"","X122_SUR_0d45.0d8","X98_MES_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3"
"COG3761",5,7,11,9,9,2
"COG3762",0,0,0,1,0,0
"COG3764",1,2,13,2,7,5
"COG3765",0,0,2,0,2,0
"COG3766",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",30,0,29,18,17,3
"COG3770",1,0,0,1,0,2
"COG3771",0,0,0,0,0,0
"COG3772",0,0,6,0,3,0
"COG3773",17,5,17,11,6,3
"COG3774",3,0,3,2,5,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",4,9,4,4,4,7
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",3,0,3,12,1,2
"COG3782",2,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,2,0
"COG3785",8,15,11,13,21,19
"COG3786",6,8,5,9,22,13
"COG3787",1,0,0,0,0,1
"COG3788",1,1,5,0,1,5
"COG3789",0,0,0,1,0,0
"COG3791",20,37,22,19,27,35
"COG3793",0,0,0,0,0,0
"COG3794",36,21,36,28,31,28
"COG3795",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,1,0,0,0,0
"COG3799",0,0,0,0,1,0
"COG3800",7,19,22,30,32,27
"COG3801",0,0,0,1,0,1
"COG3802",0,2,0,0,0,0
"COG3803",3,10,13,8,14,9
"COG3804",0,3,1,3,4,4
"COG3805",0,0,0,1,0,1
"COG3806",6,1,2,3,2,2
"COG3807",4,3,10,15,12,9
"COG3808",70,138,88,115,122,148
"COG3809",0,1,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",2,5,1,1,0,0
"COG3813",0,1,0,0,0,0
"COG3814",4,1,8,4,1,2
"COG3815",2,1,1,1,2,0
"COG3816",3,4,8,9,6,6
"COG3817",0,0,0,0,0,0
"COG3818",7,1,7,5,9,6
"COG3819",0,0,0,0,0,0
"COG3820",6,15,19,16,16,15
"COG3821",0,0,0,1,0,0
"COG3822",3,0,1,2,1,2
"COG3823",10,10,6,9,6,10
"COG3824",1,2,0,0,0,0
"COG3825",17,15,32,15,23,15
"COG3826",0,0,0,0,0,0
"COG3827",1,0,1,0,0,0
"COG3828",6,12,3,6,8,8
"COG3829",4,3,0,1,0,0
"COG3830",1,5,2,1,0,2
"COG3831",0,0,0,0,0,0
"COG3832",1,0,0,1,0,0
"COG3833",7,3,1,0,9,6
"COG3835",0,1,0,0,0,0
"COG3836",15,69,28,27,32,43
"COG3837",0,1,0,0,0,1
"COG3838",0,0,0,0,0,0
"COG3839",40,86,112,79,112,126
"COG3840",1,0,2,0,0,0
"COG3842",101,121,133,125,141,124
"COG3843",1,1,0,2,0,1
"COG3844",16,32,10,6,20,18
"COG3845",16,76,61,19,41,36
"COG3846",1,3,0,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,4,0,0
"COG3850",3,0,0,1,1,0
"COG3851",1,0,0,0,1,0
"COG3852",2,13,21,9,16,17
"COG3853",0,0,0,0,1,0
"COG3854",2,5,1,28,2,2
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,0,0
"COG3858",1,4,3,5,4,7
"COG3859",0,1,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",11,4,23,5,4,5
"COG3865",0,0,0,0,0,0
"COG3866",0,1,0,1,2,0
"COG3867",2,1,2,2,2,6
"COG3868",0,0,0,0,0,0
"COG3869",0,1,1,1,2,3
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,1,0,0
"COG3872",0,23,7,4,3,7
"COG3874",0,0,0,0,0,0
"COG3875",2,33,0,10,2,9
"COG3876",10,18,11,11,15,24
"COG3877",0,1,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,1
"COG3880",1,2,0,1,2,0
"COG3882",2,29,1,9,8,8
"COG3883",0,0,0,0,0,0
"COG3884",0,0,0,3,0,0
"COG3885",0,0,0,0,0,0
"COG3886",1,0,1,3,2,1
"COG3887",0,0,0,0,0,0
"COG3889",0,40,0,4,1,11
"COG3890",0,0,1,0,0,0
"COG3892",0,9,13,2,10,9
"COG3893",8,6,3,10,6,12
"COG3894",5,31,3,11,6,15
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,0,1,0
"COG3897",0,0,0,3,1,3
"COG3898",7,6,13,9,6,11
"COG3899",1,14,0,3,1,2
"COG3900",0,0,0,0,0,0
"COG3901",3,7,0,1,1,8
"COG3903",2,0,0,0,0,0
"COG3904",1,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,7,1,1,1,1
"COG3908",3,1,4,4,3,1
"COG3909",0,1,3,4,8,6
"COG3910",0,0,0,0,0,1
"COG3911",1,0,0,2,0,2
"COG3913",0,0,0,0,0,0
"COG3914",35,43,41,53,35,36
"COG3915",0,0,0,0,0,0
"COG3916",1,0,0,0,0,0
"COG3917",19,36,36,45,43,47
"COG3918",0,0,0,0,0,0
"COG3919",1,0,2,1,0,0
"COG3920",5,5,4,1,4,1
"COG3921",0,0,0,0,1,0
"COG3923",0,0,0,0,0,0
"COG3926",2,1,2,2,1,1
"COG3930",4,0,1,0,0,2
"COG3931",3,3,4,2,5,3
"COG3932",0,1,1,0,0,0
"COG3934",0,1,0,4,1,0
"COG3935",0,0,2,1,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,1,1,0
"COG3938",5,23,5,6,10,24
"COG3940",3,0,0,0,0,0
"COG3941",2,0,3,0,0,0
"COG3942",1,0,0,0,0,0
"COG3943",0,1,0,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",0,14,0,0,1,5
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",0,8,0,0,3,1
"COG3950",0,0,0,0,0,0
"COG3951",1,1,2,1,1,1
"COG3952",2,1,0,2,2,1
"COG3953",0,0,0,0,0,0
"COG3954",42,1,38,22,11,5
"COG3955",0,0,0,0,0,0
"COG3956",9,8,27,2,1,6
"COG3957",2,1,0,0,0,0
"COG3958",18,38,12,22,17,30
"COG3959",15,43,16,28,29,25
"COG3960",0,0,0,0,0,0
"COG3961",1,1,0,0,0,0
"COG3962",21,24,49,15,34,39
"COG3963",0,1,0,0,0,0
"COG3964",3,17,0,4,1,11
"COG3965",0,1,0,0,1,0
"COG3967",0,0,0,0,0,0
"COG3968",4,2,3,2,3,3
"COG3969",0,0,0,0,0,0
"COG3970",5,5,2,1,0,4
"COG3971",11,26,13,27,26,41
"COG3972",3,0,0,0,0,0
"COG3973",0,17,2,1,4,5
"COG3975",19,6,5,13,5,8
"COG3976",0,0,0,0,0,0
"COG3977",1,5,0,0,1,0
"COG3978",0,0,0,0,0,0
"COG3979",22,32,26,17,27,43
"COG3980",5,14,3,6,2,7
"COG3981",1,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",3,25,3,8,12,8
"COG4034",0,0,2,0,2,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,25,0,2,0,11
"COG4063",0,0,0,0,0,0
"COG4067",2,4,6,2,6,4
"COG4083",2,2,1,1,6,4
"COG4085",0,1,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,1,2
"COG4091",8,13,13,8,15,15
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",29,4,3,13,7,3
"COG4095",6,5,0,3,8,3
"COG4096",15,7,16,5,5,9
"COG4097",1,0,0,1,0,0
"COG4099",5,15,4,6,4,16
"COG4100",31,0,43,28,19,2
"COG4101",0,5,1,2,2,2
"COG4102",10,59,29,18,30,32
"COG4103",0,6,11,6,6,6
"COG4104",1,0,3,1,0,0
"COG4105",23,43,43,39,30,58
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,2,0
"COG4108",87,4,51,51,25,14
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,1,0,0
"COG4112",0,0,0,1,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,0,0
"COG4117",1,0,1,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",51,7,23,22,12,7
"COG4122",13,28,22,21,32,29
"COG4123",3,0,5,5,11,1
"COG4124",0,0,0,0,0,0
"COG4125",0,0,0,0,0,0
"COG4126",2,13,4,6,3,4
"COG4127",1,1,0,0,0,2
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,2,0,1
"COG4132",0,0,0,0,0,0
"COG4133",5,4,19,10,15,19
"COG4134",2,1,4,1,0,1
"COG4135",1,2,0,0,0,2
"COG4136",0,2,0,0,0,1
"COG4137",0,2,2,2,4,2
"COG4138",0,1,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",2,16,6,7,11,18
"COG4145",3,11,2,2,2,8
"COG4146",30,39,21,38,38,46
"COG4147",26,24,57,45,82,78
"COG4148",6,8,3,3,7,4
"COG4149",6,9,1,2,2,8
"COG4150",0,0,0,0,0,0
"COG4152",5,1,2,3,8,8
"COG4154",3,4,5,3,4,5
"COG4158",4,0,0,1,1,0
"COG4160",4,11,16,14,18,18
"COG4161",0,0,0,0,0,0
"COG4166",32,67,36,30,43,64
"COG4167",0,0,0,1,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,1,0,0
"COG4171",0,0,0,0,0,0
"COG4172",21,22,41,28,27,32
"COG4174",8,20,9,5,12,9
"COG4175",10,82,56,55,69,81
"COG4176",24,109,70,72,98,69
"COG4177",40,89,67,109,147,120
"COG4178",71,1,57,43,22,9
"COG4181",8,15,10,16,7,20
"COG4185",0,0,0,1,0,0
"COG4186",0,0,0,0,0,1
"COG4187",0,0,0,0,0,0
"COG4188",51,13,36,43,26,18
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",4,0,1,5,0,0
"COG4193",0,0,0,0,0,1
"COG4195",0,0,0,0,1,0
"COG4196",1,1,1,2,0,0
"COG4198",8,43,18,18,15,28
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",39,52,22,29,41,41
"COG4208",1,0,0,1,0,0
"COG4209",0,0,0,0,1,1
"COG4213",0,0,0,1,0,0
"COG4214",0,0,0,2,0,0
"COG4215",3,14,20,14,26,16
"COG4219",0,0,0,0,0,0
"COG4220",0,0,0,1,0,0
"COG4221",28,36,12,28,22,37
"COG4222",1,4,1,3,0,0
"COG4223",0,1,0,2,0,3
"COG4225",2,0,0,2,1,1
"COG4226",0,0,0,0,0,0
"COG4227",11,1,9,1,1,1
"COG4228",0,0,0,0,0,0
"COG4229",2,1,1,3,1,0
"COG4230",11,17,17,21,23,12
"COG4231",21,49,20,21,20,23
"COG4232",45,53,51,41,54,52
"COG4233",21,12,26,26,26,22
"COG4235",4,6,1,4,5,4
"COG4239",6,27,11,8,14,10
"COG4240",49,18,32,36,47,29
"COG4241",13,0,20,9,9,0
"COG4242",2,3,1,1,0,1
"COG4243",31,0,22,33,18,1
"COG4244",64,0,0,3,2,2
"COG4245",1,0,0,1,0,0
"COG4246",1,0,0,1,0,0
"COG4247",3,3,4,7,14,7
"COG4248",0,0,0,0,0,1
"COG4249",7,17,6,5,8,13
"COG4251",0,7,0,7,0,6
"COG4252",19,29,47,30,42,33
"COG4253",0,0,0,0,0,0
"COG4254",1,3,0,7,4,2
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",1,59,0,14,3,24
"COG4258",0,6,0,1,0,1
"COG4259",0,0,0,0,0,0
"COG4260",5,1,3,0,1,0
"COG4261",0,1,0,0,0,0
"COG4262",1,3,0,0,0,0
"COG4263",0,0,0,1,0,0
"COG4264",0,0,1,1,0,0
"COG4266",7,24,7,20,14,10
"COG4267",0,0,0,0,0,0
"COG4268",4,1,2,4,1,0
"COG4269",0,9,3,0,1,2
"COG4270",7,2,6,1,10,8
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",4,8,5,1,5,5
"COG4275",2,0,0,0,0,0
"COG4276",9,12,9,8,11,15
"COG4277",0,0,0,1,0,1
"COG4278",0,0,0,1,0,2
"COG4279",0,0,0,4,1,0
"COG4280",0,0,0,0,0,0
"COG4281",0,5,1,0,1,2
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,1,0,5,3,3
"COG4285",0,0,0,0,0,0
"COG4286",0,1,1,2,1,2
"COG4287",2,13,0,8,2,6
"COG4288",0,0,0,0,0,1
"COG4289",0,2,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,2,0,0
"COG4292",1,0,0,0,0,0
"COG4293",0,7,0,3,0,5
"COG4294",8,0,10,10,8,5
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,1,0,0
"COG4298",0,0,0,0,0,0
"COG4299",3,6,5,3,10,6
"COG4300",0,0,0,0,0,0
"COG4301",6,18,6,14,2,6
"COG4302",1,0,0,0,0,0
"COG4303",1,1,0,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,0,0,2,0,2
"COG4308",1,1,0,1,1,0
"COG4310",4,8,14,8,5,7
"COG4311",6,7,15,12,16,13
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",2,0,0,1,0,2
"COG4317",0,0,0,0,0,0
"COG4318",1,0,1,2,2,0
"COG4319",0,0,0,0,1,1
"COG4320",0,0,0,2,0,0
"COG4321",0,0,0,0,1,2
"COG4322",0,0,0,0,0,0
"COG4323",4,1,1,2,4,1
"COG4324",1,10,0,0,1,2
"COG4325",1,0,0,1,0,0
"COG4326",0,0,0,0,0,0
"COG4327",8,2,10,3,10,8
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",24,2,17,13,7,2
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",1,15,1,4,5,3
"COG4337",7,0,5,4,10,11
"COG4338",1,0,1,0,0,1
"COG4339",0,1,0,0,0,2
"COG4340",0,0,0,0,0,0
"COG4341",11,33,21,19,34,22
"COG4347",0,0,0,0,0,0
"COG4352",0,0,1,2,1,0
"COG4353",0,0,0,0,0,0
"COG4354",0,1,1,8,1,1
"COG4357",0,0,0,0,0,0
"COG4359",0,3,1,0,0,2
"COG4360",22,0,24,17,10,1
"COG4362",1,0,0,0,0,2
"COG4365",8,2,3,8,15,8
"COG4370",80,0,43,51,27,3
"COG4371",3,0,0,9,1,0
"COG4372",50,0,11,23,5,5
"COG4373",1,0,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,2,0,2
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,1,0,0,2,2
"COG4392",0,0,0,0,0,0
"COG4393",1,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",9,4,25,20,29,23
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,1,0,0
"COG4398",6,14,1,8,4,3
"COG4399",2,1,1,2,1,0
"COG4401",20,4,8,8,4,1
"COG4402",0,0,0,0,0,0
"COG4403",0,0,0,0,0,0
"COG4405",0,0,0,0,0,0
"COG4409",3,14,2,9,3,12
"COG4412",23,28,13,21,18,35
"COG4413",0,1,0,0,0,0
"COG4420",0,0,0,0,0,1
"COG4421",8,10,3,12,18,9
"COG4422",2,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,2,0,0
"COG4425",0,0,0,0,0,0
"COG4427",1,1,0,0,0,0
"COG4430",0,0,0,0,0,1
"COG4445",27,4,17,20,10,3
"COG4446",42,2,9,15,9,3
"COG4447",56,3,24,11,15,8
"COG4448",56,18,34,27,30,21
"COG4449",0,0,0,0,0,0
"COG4451",21,4,14,16,8,3
"COG4452",1,0,0,0,0,0
"COG4453",0,0,0,0,0,0
"COG4454",4,0,2,13,9,6
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,1,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,0,0
"COG4464",5,5,1,2,0,6
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",70,4,31,27,18,5
"COG4496",0,0,1,0,1,1
"COG4502",0,0,0,0,0,1
"COG4517",3,4,6,5,4,5
"COG4519",0,0,0,0,0,0
"COG4520",2,2,0,2,0,1
"COG4521",8,13,20,16,19,26
"COG4525",4,15,8,13,22,22
"COG4529",0,1,1,1,0,1
"COG4530",0,0,0,0,0,2
"COG4531",9,5,33,28,35,30
"COG4533",0,0,0,0,0,0
"COG4535",7,4,10,9,12,6
"COG4536",22,14,27,20,29,18
"COG4538",0,0,0,0,0,0
"COG4539",0,0,1,1,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,3,0,0,0,0
"COG4544",1,0,2,1,0,0
"COG4547",30,49,63,74,78,70
"COG4548",1,16,1,1,3,8
"COG4549",0,0,0,0,1,0
"COG4551",0,0,0,0,0,0
"COG4552",0,7,1,0,1,4
"COG4553",0,0,1,1,1,3
"COG4555",12,12,5,6,10,9
"COG4558",13,0,0,5,1,4
"COG4559",5,0,0,1,1,2
"COG4564",0,1,0,0,0,1
"COG4565",0,0,0,0,0,0
"COG4566",1,3,1,2,0,1
"COG4567",7,13,18,17,22,21
"COG4568",0,0,0,0,0,0
"COG4569",4,0,2,1,3,2
"COG4570",0,0,2,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,1,2,0
"COG4574",0,0,0,1,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,1
"COG4577",28,1,11,11,6,1
"COG4579",2,11,1,2,3,7
"COG4580",0,0,0,0,0,0
"COG4581",135,12,76,70,46,31
"COG4582",1,2,0,3,2,2
"COG4583",2,15,11,11,18,11
"COG4584",13,14,0,5,1,0
"COG4585",6,6,1,6,2,4
"COG4586",53,1,12,20,10,4
"COG4587",31,1,16,21,9,1
"COG4588",0,0,0,0,0,0
"COG4589",0,0,0,0,0,3
"COG4590",1,2,1,2,3,4
"COG4591",29,79,37,76,85,109
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",48,30,33,53,62,59
"COG4598",0,5,2,1,4,2
"COG4603",14,30,37,28,44,44
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",9,91,23,11,18,25
"COG4615",0,0,0,0,0,0
"COG4618",0,1,2,0,0,0
"COG4619",0,5,0,1,0,4
"COG4623",3,3,4,1,4,8
"COG4624",0,0,1,0,0,0
"COG4625",3,2,6,6,2,4
"COG4626",0,1,1,2,0,1
"COG4627",4,1,6,1,3,0
"COG4628",0,0,0,0,0,0
"COG4630",14,55,17,20,22,25
"COG4631",12,66,34,42,46,40
"COG4632",2,3,0,1,2,2
"COG4633",0,0,0,1,0,0
"COG4634",0,0,0,0,0,0
"COG4635",31,0,3,4,5,1
"COG4636",1,0,0,0,0,0
"COG4637",0,0,0,0,0,0
"COG4638",100,236,134,165,138,181
"COG4639",8,0,1,0,0,0
"COG4641",2,5,0,1,2,3
"COG4642",17,162,31,30,27,45
"COG4643",2,4,6,0,1,1
"COG4644",12,6,0,12,0,1
"COG4645",0,0,0,0,0,0
"COG4646",2,1,0,2,0,0
"COG4647",0,0,0,0,0,0
"COG4648",0,1,0,0,0,0
"COG4649",2,0,3,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",4,1,2,3,1,2
"COG4653",0,0,3,1,1,0
"COG4654",1,0,1,1,1,1
"COG4655",0,0,0,0,0,0
"COG4656",2,2,0,2,0,0
"COG4657",1,1,1,1,0,1
"COG4658",0,1,0,1,0,1
"COG4659",0,2,0,0,0,0
"COG4660",0,2,1,2,0,0
"COG4662",7,6,7,4,7,3
"COG4663",52,61,91,88,122,110
"COG4664",52,121,107,102,132,140
"COG4665",21,47,39,34,46,62
"COG4666",19,61,36,57,66,65
"COG4667",1,2,3,2,4,4
"COG4668",1,0,1,1,3,4
"COG4669",0,0,0,0,0,0
"COG4670",0,4,2,1,2,1
"COG4671",2,1,0,3,3,0
"COG4672",4,0,8,3,2,0
"COG4674",17,4,22,22,9,4
"COG4675",6,1,4,1,2,1
"COG4676",1,0,0,0,0,0
"COG4677",0,3,0,7,0,1
"COG4678",2,0,1,6,2,8
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,3,0,1,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",2,1,0,2,0,0
"COG4689",0,0,1,0,0,0
"COG4690",0,2,0,0,0,0
"COG4691",0,0,0,0,0,0
"COG4692",0,5,1,16,7,5
"COG4693",0,0,0,0,0,0
"COG4694",0,1,1,2,0,0
"COG4695",8,0,9,4,1,2
"COG4696",0,0,0,1,0,0
"COG4700",0,2,0,0,0,1
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",3,1,6,2,4,3
"COG4705",0,0,0,0,0,0
"COG4706",0,1,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,1,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,1,0,0,0,1
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",1,4,0,2,1,1
"COG4718",0,0,1,0,0,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",3,0,6,2,1,0
"COG4724",0,0,0,0,0,0
"COG4725",9,0,1,2,4,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,1,1,1,0,0
"COG4729",0,0,0,0,0,0
"COG4731",3,0,2,4,1,1
"COG4733",22,0,21,8,7,7
"COG4734",1,0,0,1,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,3,0,2,1,1
"COG4742",0,4,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,6,0,1,2,0
"COG4746",0,0,0,0,0,0
"COG4747",1,0,0,0,0,0
"COG4748",3,0,4,0,0,0
"COG4750",2,3,0,0,0,0
"COG4752",0,1,0,0,0,1
"COG4753",0,3,0,4,0,2
"COG4754",0,0,0,0,0,0
"COG4757",0,0,1,2,0,0
"COG4759",0,6,0,1,2,2
"COG4760",19,20,17,8,19,21
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",6,13,17,24,29,19
"COG4765",1,8,5,8,9,9
"COG4766",0,15,0,3,0,2
"COG4767",0,0,0,0,0,0
"COG4769",0,2,0,0,1,1
"COG4770",42,82,63,54,46,69
"COG4771",53,54,26,51,56,67
"COG4772",41,21,19,30,38,36
"COG4773",1,0,0,3,1,0
"COG4774",16,3,20,12,11,10
"COG4775",157,99,124,134,152,133
"COG4776",0,0,0,2,0,0
"COG4778",0,0,1,0,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,1,0,0
"COG4783",18,19,29,19,23,25
"COG4784",2,5,4,9,4,9
"COG4785",0,0,0,0,0,0
"COG4786",12,14,14,5,6,8
"COG4787",2,0,3,1,3,2
"COG4789",0,0,0,0,0,0
"COG4790",1,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,0,1,1,0,0
"COG4796",31,32,30,20,21,23
"COG4797",0,0,0,0,0,0
"COG4798",1,13,9,10,7,15
"COG4799",72,155,79,84,100,158
"COG4801",0,0,0,0,0,0
"COG4802",0,1,1,2,0,0
"COG4803",0,0,0,0,0,0
"COG4804",1,0,0,0,0,0
"COG4805",36,53,36,36,30,51
"COG4806",0,0,0,0,0,0
"COG4807",1,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",1,0,0,0,3,0
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,1,0,0
"COG4821",2,3,1,4,5,3
"COG4823",0,0,1,1,0,1
"COG4825",0,0,0,0,0,0
"COG4826",1,1,0,0,0,0
"COG4828",1,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,9,0,1,1,1
"COG4832",0,2,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,1,1,1,6,3
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",1,0,0,0,0,0
"COG4850",1,0,0,1,0,2
"COG4852",1,1,0,1,1,2
"COG4856",0,0,0,0,0,0
"COG4857",3,2,3,7,6,6
"COG4859",0,0,0,0,0,0
"COG4860",3,1,0,0,1,0
"COG4861",0,0,0,0,0,0
"COG4864",11,14,3,6,2,3
"COG4865",0,0,0,0,0,0
"COG4866",0,1,0,0,0,2
"COG4867",8,10,3,4,6,10
"COG4869",0,0,0,0,0,0
"COG4870",3,1,8,5,5,4
"COG4872",0,0,0,0,1,0
"COG4874",10,5,10,13,7,10
"COG4875",0,2,1,0,2,0
"COG4877",0,0,0,0,0,0
"COG4878",0,1,0,0,0,0
"COG4880",17,10,4,6,6,25
"COG4886",22,65,27,61,29,37
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",20,2,49,13,18,11
"COG4890",0,0,0,2,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,1,0,0
"COG4898",0,2,0,0,1,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,1,1,1,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",2,3,1,1,1,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,9,0,1,0,1
"COG4912",0,4,2,0,0,0
"COG4913",2,0,1,2,0,1
"COG4916",0,0,0,0,0,0
"COG4922",2,0,0,0,0,0
"COG4923",1,0,1,0,1,3
"COG4924",0,0,0,1,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,2,0,0,0,0
"COG4928",5,0,2,4,1,5
"COG4929",0,0,0,1,0,0
"COG4930",7,0,2,2,0,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,1,0
"COG4935",7,14,8,3,13,13
"COG4937",0,0,0,0,0,0
"COG4938",3,1,2,0,2,2
"COG4941",0,1,0,0,0,0
"COG4942",9,9,5,13,9,17
