"","X112_SUR_0d2.3","X111_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X133_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG3761",19,12,15,6,14,10
"COG3762",0,1,0,5,0,1
"COG3764",4,11,3,5,15,2
"COG3765",1,1,0,1,0,1
"COG3766",2,2,0,2,1,0
"COG3768",0,0,0,4,0,0
"COG3769",23,5,7,4,8,18
"COG3770",2,0,1,2,2,0
"COG3771",0,0,0,0,0,0
"COG3772",1,1,2,1,7,0
"COG3773",3,9,3,6,25,1
"COG3774",0,0,3,3,11,5
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",11,3,4,7,4,3
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,1,0,0
"COG3781",2,1,4,1,0,0
"COG3782",0,1,2,5,1,0
"COG3783",0,0,0,0,0,0
"COG3784",0,1,0,1,0,0
"COG3785",7,14,10,4,15,20
"COG3786",11,16,15,3,8,15
"COG3787",0,1,0,2,1,0
"COG3788",1,1,5,1,2,3
"COG3789",0,0,0,3,0,0
"COG3791",38,32,38,29,29,33
"COG3793",0,0,0,1,0,0
"COG3794",36,38,27,33,30,35
"COG3795",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",40,38,49,7,15,53
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,6,0,0
"COG3803",3,6,13,11,14,6
"COG3804",1,6,3,2,3,0
"COG3805",0,1,0,0,2,0
"COG3806",4,3,2,8,7,3
"COG3807",23,21,16,1,17,20
"COG3808",133,156,139,100,115,136
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,1,0,0
"COG3812",1,1,1,2,1,0
"COG3813",0,0,0,0,0,0
"COG3814",5,3,3,6,5,2
"COG3815",0,2,2,1,1,1
"COG3816",5,3,9,11,5,5
"COG3817",0,0,0,0,0,0
"COG3818",5,6,16,3,9,6
"COG3819",0,0,0,1,0,0
"COG3820",28,18,25,6,6,26
"COG3821",0,0,1,1,0,0
"COG3822",2,1,0,0,2,0
"COG3823",3,6,10,6,11,4
"COG3824",0,0,0,1,1,0
"COG3825",19,7,16,23,21,12
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",16,10,5,17,9,5
"COG3829",1,0,0,2,0,0
"COG3830",3,2,0,6,4,1
"COG3831",0,0,0,0,0,0
"COG3832",0,1,0,4,0,0
"COG3833",1,1,5,2,6,4
"COG3835",0,0,0,1,0,0
"COG3836",38,31,34,81,24,25
"COG3837",0,0,0,2,0,0
"COG3838",0,0,0,0,0,0
"COG3839",94,77,143,46,128,103
"COG3840",4,0,3,1,6,0
"COG3842",162,152,115,77,134,169
"COG3843",1,0,0,7,0,0
"COG3844",5,15,21,8,17,11
"COG3845",42,52,47,40,37,53
"COG3846",1,0,0,3,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",1,0,0,1,0,1
"COG3851",0,0,1,2,1,2
"COG3852",18,18,19,14,14,21
"COG3853",0,0,0,0,0,0
"COG3854",0,0,6,7,7,5
"COG3855",0,0,0,0,0,0
"COG3857",1,0,0,1,0,0
"COG3858",6,15,4,3,8,13
"COG3859",0,0,0,2,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",15,4,3,4,15,1
"COG3865",1,0,2,0,0,0
"COG3866",0,0,0,5,6,1
"COG3867",1,1,3,2,4,1
"COG3868",0,0,0,2,0,0
"COG3869",0,1,0,2,1,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,3,0,0
"COG3872",6,5,3,5,5,10
"COG3874",0,0,0,0,0,0
"COG3875",3,3,3,13,0,5
"COG3876",10,26,19,25,23,16
"COG3877",0,0,0,1,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,1,3,0,0
"COG3882",3,8,3,7,5,16
"COG3883",1,0,0,0,0,1
"COG3884",1,0,0,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,0,2,10,4,5
"COG3887",0,0,0,0,0,0
"COG3889",0,0,6,9,0,15
"COG3890",0,0,0,0,0,0
"COG3892",6,6,11,4,9,4
"COG3893",6,5,13,16,13,11
"COG3894",6,9,14,13,17,11
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,2,0,0
"COG3897",2,1,1,3,0,0
"COG3898",10,12,12,8,8,7
"COG3899",1,0,0,8,3,5
"COG3900",0,0,0,0,0,0
"COG3901",2,0,6,15,4,2
"COG3903",0,0,0,0,1,0
"COG3904",0,0,0,0,1,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,0,3,1,0
"COG3908",12,4,8,0,5,4
"COG3909",4,1,14,2,5,6
"COG3910",0,0,0,0,0,0
"COG3911",2,6,4,1,3,3
"COG3913",0,0,0,0,0,0
"COG3914",38,59,33,25,42,38
"COG3915",0,0,0,1,0,0
"COG3916",0,0,0,0,0,0
"COG3917",49,51,61,24,38,46
"COG3918",0,0,0,0,0,0
"COG3919",0,0,0,1,2,1
"COG3920",4,2,2,4,3,2
"COG3921",0,0,1,1,2,0
"COG3923",0,0,0,0,0,0
"COG3926",3,1,4,3,10,5
"COG3930",1,5,3,1,1,1
"COG3931",2,3,2,5,3,0
"COG3932",0,1,0,1,1,1
"COG3934",0,2,0,1,0,2
"COG3935",0,1,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",3,9,10,20,8,9
"COG3940",0,0,0,2,0,0
"COG3941",0,0,0,0,2,0
"COG3942",0,0,0,0,0,0
"COG3943",0,0,0,2,0,0
"COG3944",0,0,0,0,0,0
"COG3945",0,0,3,6,0,4
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,1
"COG3948",0,0,0,0,0,0
"COG3949",0,4,4,1,1,2
"COG3950",0,0,0,1,0,0
"COG3951",1,0,1,4,1,2
"COG3952",1,1,2,7,2,0
"COG3953",0,0,0,0,0,0
"COG3954",18,11,4,8,5,6
"COG3955",0,0,0,0,0,0
"COG3956",8,4,6,4,2,7
"COG3957",1,0,0,9,0,0
"COG3958",25,20,21,17,30,28
"COG3959",10,21,27,26,18,31
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,8,2,0
"COG3962",51,33,53,12,33,32
"COG3963",1,0,1,0,0,0
"COG3964",3,3,3,24,5,1
"COG3965",1,1,0,0,1,1
"COG3967",0,0,0,1,0,0
"COG3968",2,1,3,2,9,0
"COG3969",0,0,0,0,0,1
"COG3970",2,5,3,6,0,2
"COG3971",20,16,23,40,41,34
"COG3972",1,1,0,0,0,0
"COG3973",2,2,3,1,0,0
"COG3975",2,2,7,8,8,4
"COG3976",0,0,0,0,0,0
"COG3977",0,0,0,3,1,0
"COG3978",0,0,0,0,0,0
"COG3979",30,19,17,54,19,31
"COG3980",2,2,5,15,3,0
"COG3981",0,0,0,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",5,13,12,13,9,11
"COG4034",0,0,0,0,0,1
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,1,4,0,9
"COG4063",0,0,0,0,0,0
"COG4067",2,3,10,7,3,3
"COG4083",1,2,1,1,5,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",15,14,10,4,6,12
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",5,1,1,5,5,4
"COG4095",1,7,5,2,6,3
"COG4096",10,12,8,12,5,4
"COG4097",0,0,0,4,0,0
"COG4099",9,8,6,30,12,12
"COG4100",14,11,0,5,7,5
"COG4101",1,3,3,2,3,1
"COG4102",21,17,24,52,25,31
"COG4103",6,6,8,10,7,8
"COG4104",0,0,0,2,0,0
"COG4105",53,40,58,34,38,45
"COG4106",0,0,1,5,0,0
"COG4107",0,0,0,0,0,0
"COG4108",39,21,17,36,18,11
"COG4110",0,0,0,1,0,0
"COG4111",1,0,0,0,0,0
"COG4112",0,0,0,2,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,1,0,1,0,0
"COG4117",2,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",18,22,21,18,17,11
"COG4122",39,25,33,20,20,42
"COG4123",2,4,7,5,2,2
"COG4124",1,0,1,0,1,0
"COG4125",0,1,0,0,0,0
"COG4126",4,3,2,13,2,1
"COG4127",0,1,1,0,0,4
"COG4128",0,0,0,0,0,0
"COG4130",0,2,1,1,0,1
"COG4132",0,0,0,0,0,0
"COG4133",8,16,30,17,16,15
"COG4134",5,1,2,1,3,3
"COG4135",6,0,4,2,5,0
"COG4136",2,0,0,0,1,0
"COG4137",1,3,1,6,2,1
"COG4138",0,0,0,2,0,0
"COG4139",0,0,0,0,0,0
"COG4143",11,8,2,9,11,8
"COG4145",5,3,4,19,6,4
"COG4146",38,44,48,27,26,41
"COG4147",76,74,76,64,69,63
"COG4148",4,5,6,18,2,0
"COG4149",6,7,6,9,5,1
"COG4150",0,0,0,0,0,0
"COG4152",5,1,6,3,5,4
"COG4154",8,5,6,2,5,8
"COG4158",1,1,1,1,2,1
"COG4160",14,15,19,2,24,23
"COG4161",0,0,0,0,0,0
"COG4166",46,53,48,78,54,44
"COG4167",0,0,0,2,0,1
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,1,1,0
"COG4171",0,0,0,0,0,1
"COG4172",29,25,35,35,30,21
"COG4174",16,13,13,33,11,14
"COG4175",60,66,79,25,59,93
"COG4176",97,106,113,44,116,145
"COG4177",149,132,100,81,113,107
"COG4178",29,32,3,6,9,3
"COG4181",20,15,16,18,9,11
"COG4185",2,0,0,0,0,0
"COG4186",0,0,0,0,3,0
"COG4187",0,0,0,0,0,0
"COG4188",39,16,19,15,24,16
"COG4189",0,0,0,0,1,0
"COG4190",0,0,0,0,0,0
"COG4191",0,2,2,6,3,4
"COG4193",0,0,0,0,0,0
"COG4195",0,0,0,1,0,0
"COG4196",1,0,0,6,0,0
"COG4198",11,37,28,20,12,36
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",38,42,42,50,61,36
"COG4208",0,0,0,2,0,0
"COG4209",0,0,0,1,0,1
"COG4213",1,0,0,0,1,0
"COG4214",1,0,0,1,1,1
"COG4215",13,22,10,3,14,17
"COG4219",1,0,0,4,0,2
"COG4220",0,0,0,0,0,0
"COG4221",20,19,21,49,20,31
"COG4222",0,0,0,5,0,0
"COG4223",0,0,3,2,2,1
"COG4225",2,1,0,8,1,2
"COG4226",0,0,0,0,0,0
"COG4227",4,0,1,4,2,0
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",11,15,30,39,44,22
"COG4231",16,27,19,28,35,26
"COG4232",53,65,82,78,61,59
"COG4233",23,16,29,28,24,26
"COG4235",5,9,8,28,10,2
"COG4239",8,14,12,17,13,11
"COG4240",53,38,29,21,33,37
"COG4241",7,9,0,0,1,0
"COG4242",1,1,0,4,0,0
"COG4243",18,11,0,0,5,4
"COG4244",5,10,0,2,9,0
"COG4245",0,0,0,0,0,0
"COG4246",0,0,1,2,0,0
"COG4247",5,6,7,11,3,8
"COG4248",0,1,0,2,0,0
"COG4249",15,7,7,12,6,9
"COG4251",3,2,0,20,2,3
"COG4252",58,37,20,29,61,33
"COG4253",0,0,0,3,0,0
"COG4254",7,6,6,4,0,2
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,0,6,25,1,14
"COG4258",0,0,0,0,0,0
"COG4259",0,0,0,0,0,0
"COG4260",1,1,0,2,0,0
"COG4261",0,0,0,0,0,0
"COG4262",1,1,2,5,0,1
"COG4263",0,0,1,1,1,0
"COG4264",1,0,0,1,1,0
"COG4266",6,21,27,3,6,23
"COG4267",0,0,0,2,0,0
"COG4268",0,2,2,4,0,3
"COG4269",0,0,0,3,2,0
"COG4270",8,9,8,5,9,6
"COG4271",0,0,0,0,0,1
"COG4273",0,0,0,0,0,0
"COG4274",11,11,8,4,6,9
"COG4275",0,0,0,1,1,1
"COG4276",7,9,14,15,10,10
"COG4277",0,0,0,6,0,0
"COG4278",1,0,1,0,0,0
"COG4279",0,0,0,1,2,0
"COG4280",0,0,0,0,0,0
"COG4281",0,1,0,1,0,0
"COG4282",0,1,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",1,3,1,11,0,0
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,0,0
"COG4287",2,4,9,6,5,4
"COG4288",0,0,1,0,0,1
"COG4289",0,0,0,2,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,1,0,0
"COG4293",2,0,2,2,0,0
"COG4294",10,5,8,8,42,6
"COG4295",0,0,0,1,0,0
"COG4297",0,0,0,3,0,0
"COG4298",0,0,0,0,0,0
"COG4299",6,5,7,10,6,10
"COG4300",0,0,0,0,0,0
"COG4301",16,1,9,15,1,12
"COG4302",0,0,0,3,0,0
"COG4303",0,0,0,1,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,1,0,0
"COG4307",2,0,0,1,0,0
"COG4308",0,0,4,1,2,1
"COG4310",11,7,8,7,4,14
"COG4311",10,18,17,7,14,17
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,1,0
"COG4314",0,0,0,0,0,0
"COG4315",0,1,1,3,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,1,0,1,1,0
"COG4319",0,0,0,3,0,0
"COG4320",0,0,0,5,0,0
"COG4321",0,1,1,1,1,1
"COG4322",0,0,1,0,0,0
"COG4323",4,1,4,0,3,0
"COG4324",1,0,2,2,3,2
"COG4325",3,0,0,7,1,1
"COG4326",0,0,0,0,0,0
"COG4327",5,13,9,11,10,14
"COG4328",0,0,0,0,3,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,1,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",14,7,5,1,2,5
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,3,1,0
"COG4336",5,4,4,6,5,3
"COG4337",6,9,17,11,12,15
"COG4338",1,0,1,0,1,1
"COG4339",0,1,0,0,1,0
"COG4340",0,0,0,2,2,1
"COG4341",30,41,36,12,23,35
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,0,3,2,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,1
"COG4360",12,7,3,1,4,2
"COG4362",0,1,3,2,1,0
"COG4365",7,3,10,3,4,6
"COG4370",32,16,2,6,4,16
"COG4371",1,6,0,1,1,0
"COG4372",9,10,1,3,5,4
"COG4373",0,0,0,2,0,2
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,1,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,3,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,2,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,1,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,1,0,0,0
"COG4392",0,0,0,0,1,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,3,0,0
"COG4395",30,23,29,12,24,33
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",1,3,0,16,5,1
"COG4399",1,0,0,7,1,1
"COG4401",5,6,2,4,1,2
"COG4402",0,0,0,0,0,0
"COG4403",0,0,0,0,0,0
"COG4405",0,2,0,1,1,0
"COG4409",6,2,3,18,1,5
"COG4412",19,35,35,33,20,45
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,1,0
"COG4421",16,20,12,1,6,15
"COG4422",0,0,0,0,1,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,2,0
"COG4427",1,0,0,1,1,0
"COG4430",1,1,0,2,0,0
"COG4445",11,12,3,10,6,2
"COG4446",13,10,1,4,8,4
"COG4447",19,11,7,16,13,6
"COG4448",18,31,14,12,14,20
"COG4449",0,0,0,0,0,0
"COG4451",14,1,4,1,5,3
"COG4452",0,0,0,0,2,0
"COG4453",0,0,0,0,0,0
"COG4454",14,14,10,7,2,9
"COG4455",0,0,0,1,0,0
"COG4456",0,0,0,0,1,0
"COG4457",0,1,0,0,0,1
"COG4458",0,0,1,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,0,0
"COG4464",0,2,0,6,2,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,1,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",27,17,6,4,20,11
"COG4496",1,0,2,0,0,1
"COG4502",0,0,1,0,2,0
"COG4517",3,2,4,5,1,7
"COG4519",0,0,0,0,0,0
"COG4520",1,0,0,5,1,0
"COG4521",26,31,29,5,21,26
"COG4525",15,21,24,1,18,26
"COG4529",2,0,0,0,1,0
"COG4530",1,0,1,0,0,1
"COG4531",30,40,32,10,25,34
"COG4533",0,0,0,0,0,0
"COG4535",13,9,15,3,13,3
"COG4536",25,23,22,26,22,22
"COG4538",0,0,0,0,0,0
"COG4539",2,0,2,2,2,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,0,0
"COG4544",0,1,0,3,1,1
"COG4547",77,92,96,31,84,93
"COG4548",2,3,5,10,3,6
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,1
"COG4552",1,3,1,2,0,2
"COG4553",7,1,2,3,3,0
"COG4555",9,9,6,14,5,9
"COG4558",13,5,5,13,5,3
"COG4559",13,7,4,15,4,5
"COG4564",2,0,0,3,1,0
"COG4565",0,0,0,0,1,0
"COG4566",1,0,0,3,0,0
"COG4567",31,22,16,9,16,21
"COG4568",0,0,0,0,0,0
"COG4569",0,1,5,8,1,1
"COG4570",1,0,0,1,3,0
"COG4572",0,0,0,0,0,0
"COG4573",1,2,1,0,2,1
"COG4574",0,0,1,1,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,1,0,0
"COG4577",6,8,1,8,10,4
"COG4579",1,3,6,8,3,9
"COG4580",0,0,0,0,0,0
"COG4581",47,44,19,13,68,27
"COG4582",0,2,4,6,1,4
"COG4583",13,17,18,5,18,18
"COG4584",4,1,0,40,11,6
"COG4585",2,4,0,14,2,1
"COG4586",20,12,1,5,7,4
"COG4587",6,10,1,5,3,4
"COG4588",0,0,0,0,0,0
"COG4589",1,0,0,2,1,1
"COG4590",0,0,0,10,2,1
"COG4591",95,83,110,67,86,132
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",56,63,52,16,21,32
"COG4598",3,0,0,4,3,1
"COG4603",22,41,50,31,28,50
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,1,0,0
"COG4607",0,0,0,0,0,0
"COG4608",22,27,27,44,29,33
"COG4615",0,0,0,0,1,0
"COG4618",1,0,1,5,1,0
"COG4619",1,0,0,0,0,0
"COG4623",2,5,9,13,8,13
"COG4624",0,0,1,0,1,0
"COG4625",9,2,1,7,1,2
"COG4626",0,1,0,2,1,0
"COG4627",3,5,0,1,3,2
"COG4628",0,0,0,0,0,0
"COG4630",12,43,54,20,13,31
"COG4631",20,59,67,24,30,68
"COG4632",2,3,0,5,0,0
"COG4633",0,0,0,5,0,1
"COG4634",0,0,0,0,0,0
"COG4635",16,22,10,3,8,7
"COG4636",1,0,0,0,0,0
"COG4637",0,0,0,2,0,0
"COG4638",102,142,196,213,171,183
"COG4639",3,1,0,0,0,0
"COG4641",1,1,1,10,1,1
"COG4642",20,29,24,28,35,16
"COG4643",1,0,0,6,3,1
"COG4644",5,3,0,72,8,10
"COG4645",0,0,0,1,0,0
"COG4646",1,0,0,6,3,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",1,0,5,4,2,1
"COG4650",0,0,0,0,1,0
"COG4651",8,2,0,8,2,3
"COG4653",1,0,0,5,2,0
"COG4654",1,0,1,3,1,1
"COG4655",1,0,0,0,0,0
"COG4656",0,0,1,11,1,2
"COG4657",1,0,0,0,0,2
"COG4658",1,1,0,7,1,1
"COG4659",0,0,0,3,1,1
"COG4660",2,1,0,2,0,1
"COG4662",6,4,6,9,5,4
"COG4663",114,107,122,27,77,70
"COG4664",113,128,170,68,149,153
"COG4665",42,61,57,17,46,49
"COG4666",45,75,82,53,54,56
"COG4667",4,1,1,9,3,4
"COG4668",0,0,2,0,0,0
"COG4669",0,0,0,0,0,0
"COG4670",2,1,0,0,0,0
"COG4671",1,4,0,10,0,0
"COG4672",0,0,0,2,8,1
"COG4674",17,13,3,10,6,2
"COG4675",4,0,0,1,5,0
"COG4676",0,0,0,0,0,0
"COG4677",0,0,0,13,5,6
"COG4678",0,0,0,2,2,0
"COG4679",0,0,0,1,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,0,0,4,0,2
"COG4682",0,0,0,3,0,0
"COG4683",0,0,0,1,0,0
"COG4688",0,0,0,2,1,0
"COG4689",0,0,0,1,1,0
"COG4690",0,0,0,1,0,0
"COG4691",0,0,0,0,0,0
"COG4692",4,2,2,8,3,2
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,2,0,0
"COG4695",1,3,2,3,34,3
"COG4696",0,2,0,0,1,0
"COG4700",0,0,0,1,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",4,3,6,4,7,0
"COG4705",1,0,0,1,1,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,2,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,1,0,0
"COG4717",0,0,2,6,0,0
"COG4718",1,1,0,1,2,0
"COG4719",0,0,0,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,0,0,1,0,0
"COG4724",0,0,0,0,0,0
"COG4725",9,2,1,1,5,0
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,1,0,1,0,0
"COG4729",0,0,0,0,0,0
"COG4731",1,4,2,1,1,0
"COG4733",2,5,1,8,39,2
"COG4734",0,0,0,0,2,0
"COG4735",0,0,0,1,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,1,1,1,3,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,1,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,1,6,1,2
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,2,2,1
"COG4748",2,0,0,1,0,1
"COG4750",0,0,2,1,0,1
"COG4752",2,0,0,1,0,0
"COG4753",0,0,0,12,5,4
"COG4754",0,0,0,0,0,0
"COG4757",0,0,0,4,0,0
"COG4759",2,0,1,0,0,1
"COG4760",17,12,14,14,23,15
"COG4762",0,0,0,3,0,0
"COG4763",2,0,0,0,0,0
"COG4764",27,27,27,6,18,29
"COG4765",10,10,5,1,5,12
"COG4766",1,1,4,1,3,5
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",54,63,74,61,56,66
"COG4771",47,54,63,81,80,65
"COG4772",30,42,46,55,65,47
"COG4773",0,0,0,12,0,1
"COG4774",17,11,17,31,5,9
"COG4775",172,129,134,96,119,158
"COG4776",0,0,0,0,0,0
"COG4778",1,1,0,0,0,0
"COG4779",0,0,0,1,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,1,0,0
"COG4783",30,20,29,22,24,16
"COG4784",5,6,6,12,5,6
"COG4785",0,0,0,4,0,0
"COG4786",6,5,3,19,7,2
"COG4787",2,0,1,5,4,1
"COG4789",0,0,0,1,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",1,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,1,0,4,2,1
"COG4796",23,38,24,33,21,25
"COG4797",0,0,0,1,0,0
"COG4798",8,10,19,20,7,15
"COG4799",55,68,84,167,127,83
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,2,0,0
"COG4803",0,0,0,0,1,0
"COG4804",1,0,1,2,0,0
"COG4805",33,42,59,47,48,50
"COG4806",0,0,0,0,1,0
"COG4807",0,0,2,6,0,0
"COG4809",0,0,0,0,0,0
"COG4813",3,0,0,4,1,0
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,7,0,0
"COG4821",2,3,3,0,1,1
"COG4823",2,0,0,1,0,0
"COG4825",0,0,1,0,1,0
"COG4826",0,0,0,6,2,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,1,0,1
"COG4832",0,0,0,0,0,0
"COG4833",0,0,1,0,0,1
"COG4834",0,0,0,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",3,3,0,1,5,1
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",3,0,0,0,0,1
"COG4852",5,2,2,1,6,2
"COG4856",0,0,0,1,0,0
"COG4857",4,3,2,4,2,2
"COG4859",0,0,0,0,0,0
"COG4860",0,1,0,0,1,0
"COG4861",0,0,0,0,0,0
"COG4864",4,5,2,10,8,8
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",4,6,9,12,9,3
"COG4869",0,1,0,1,1,0
"COG4870",7,1,0,3,16,2
"COG4872",0,0,0,0,0,0
"COG4874",8,4,6,15,13,3
"COG4875",1,0,1,4,2,2
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,1,0
"COG4880",0,18,20,21,18,10
"COG4886",19,33,36,65,30,24
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",14,21,4,5,35,4
"COG4890",0,0,0,1,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,2,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",1,0,1,3,2,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,0,0,1,1,0
"COG4906",0,1,0,0,0,0
"COG4907",1,1,1,2,0,2
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,2,2,0
"COG4910",0,0,1,0,0,0
"COG4911",0,0,0,4,0,2
"COG4912",2,4,0,0,1,3
"COG4913",2,0,0,7,3,0
"COG4916",0,0,0,0,0,0
"COG4922",1,0,0,1,0,0
"COG4923",1,1,2,2,2,1
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,2,0
"COG4927",0,0,0,0,0,0
"COG4928",3,3,6,7,6,7
"COG4929",0,0,0,1,0,1
"COG4930",2,0,0,2,0,0
"COG4932",1,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,1,1,0,0,1
"COG4935",6,17,11,9,15,10
"COG4937",0,0,0,0,0,0
"COG4938",1,3,1,1,2,1
"COG4941",0,0,0,2,0,0
"COG4942",7,8,15,22,21,17
