"","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",6,7,4,4,7,7
"COG3761",8,5,14,5,13,12
"COG3762",1,0,3,0,0,0
"COG3764",10,3,2,5,1,8
"COG3765",1,1,1,0,0,0
"COG3766",1,1,1,0,1,0
"COG3768",1,5,0,0,0,0
"COG3769",1,3,30,17,27,21
"COG3770",1,0,0,4,2,0
"COG3771",0,0,0,0,0,0
"COG3772",2,2,1,1,1,1
"COG3773",5,2,0,13,5,2
"COG3774",1,1,4,2,4,9
"COG3775",0,0,0,0,0,0
"COG3776",0,1,0,0,0,0
"COG3777",3,1,7,12,8,4
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,2,0,0
"COG3782",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",12,11,21,6,19,19
"COG3786",8,8,18,9,16,17
"COG3787",0,1,0,0,1,0
"COG3788",1,3,2,5,0,0
"COG3789",0,1,1,0,0,0
"COG3791",29,41,44,31,39,50
"COG3793",0,1,0,0,0,0
"COG3794",26,32,26,44,23,23
"COG3795",0,1,0,0,0,0
"COG3797",0,0,0,1,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",19,12,37,22,47,59
"COG3801",0,0,0,0,0,0
"COG3802",0,2,0,0,0,0
"COG3803",5,3,9,7,6,8
"COG3804",1,4,0,5,0,3
"COG3805",0,0,0,0,0,0
"COG3806",1,4,4,2,4,1
"COG3807",16,10,23,15,12,19
"COG3808",159,116,151,92,142,144
"COG3809",0,1,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,1,0,1,2,1
"COG3813",0,0,0,0,0,0
"COG3814",3,0,6,3,4,3
"COG3815",0,4,0,0,0,0
"COG3816",7,5,14,7,15,8
"COG3817",0,0,0,0,0,0
"COG3818",2,2,15,14,5,10
"COG3819",0,0,0,0,0,0
"COG3820",15,21,26,14,27,34
"COG3821",0,1,0,0,0,0
"COG3822",0,0,4,2,5,2
"COG3823",7,9,9,2,1,6
"COG3824",0,1,0,1,0,0
"COG3825",11,8,28,26,31,16
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",9,8,15,11,17,8
"COG3829",4,5,0,1,0,0
"COG3830",10,3,1,4,1,1
"COG3831",0,0,0,0,0,0
"COG3832",1,0,0,0,1,0
"COG3833",4,2,0,3,3,2
"COG3835",0,0,0,0,0,0
"COG3836",79,85,38,28,36,30
"COG3837",0,0,1,0,1,1
"COG3838",0,0,0,0,0,0
"COG3839",57,46,129,110,119,102
"COG3840",1,0,0,1,1,1
"COG3842",132,123,143,128,172,153
"COG3843",0,4,0,0,2,0
"COG3844",8,6,8,9,9,9
"COG3845",39,45,62,38,66,57
"COG3846",0,4,1,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,1,0,1,0,1
"COG3850",2,2,0,0,1,0
"COG3851",1,0,0,0,0,0
"COG3852",19,21,23,27,23,24
"COG3853",0,2,0,0,0,0
"COG3854",9,15,1,2,0,4
"COG3855",0,1,0,0,0,0
"COG3857",1,3,1,0,2,1
"COG3858",4,2,1,1,1,10
"COG3859",1,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",3,4,3,20,0,2
"COG3865",0,0,0,0,0,0
"COG3866",0,1,0,0,0,1
"COG3867",1,0,0,2,1,3
"COG3868",1,1,0,0,0,0
"COG3869",2,2,0,0,0,1
"COG3870",1,0,0,0,0,0
"COG3871",4,3,0,0,0,0
"COG3872",5,11,0,11,1,10
"COG3874",0,0,0,0,0,0
"COG3875",31,20,0,2,0,2
"COG3876",20,32,9,9,10,22
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",2,1,3,0,0,0
"COG3882",14,18,3,3,5,6
"COG3883",1,0,0,0,1,0
"COG3884",0,0,0,0,0,1
"COG3885",0,0,0,0,0,0
"COG3886",0,7,1,2,1,0
"COG3887",0,0,0,0,0,0
"COG3889",20,11,0,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",1,4,3,10,2,5
"COG3893",6,6,3,4,4,2
"COG3894",18,13,10,6,5,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,0,0,2,0,0
"COG3898",5,9,13,9,10,3
"COG3899",20,19,0,0,0,1
"COG3900",0,0,0,0,0,0
"COG3901",3,13,0,2,2,1
"COG3903",0,0,0,0,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,3,1,0,0,0
"COG3908",3,1,13,9,2,10
"COG3909",0,2,11,7,18,8
"COG3910",0,2,0,0,0,0
"COG3911",2,0,3,3,4,3
"COG3913",1,1,0,0,0,0
"COG3914",43,31,55,36,60,46
"COG3915",0,0,0,0,0,0
"COG3916",0,0,0,0,0,1
"COG3917",36,23,62,59,64,62
"COG3918",0,0,0,0,0,0
"COG3919",1,2,2,2,0,0
"COG3920",7,9,3,2,3,4
"COG3921",2,1,0,1,0,0
"COG3923",0,0,0,0,0,0
"COG3926",0,2,0,2,3,1
"COG3930",0,1,0,0,0,6
"COG3931",2,1,9,3,1,6
"COG3932",1,1,0,0,0,1
"COG3934",2,3,0,0,0,0
"COG3935",0,0,0,1,0,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",16,11,5,12,6,12
"COG3940",0,4,0,0,0,0
"COG3941",0,1,0,3,0,0
"COG3942",3,1,0,1,0,0
"COG3943",1,2,1,1,0,0
"COG3944",0,0,0,0,0,0
"COG3945",16,11,0,0,0,1
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",3,1,0,0,0,0
"COG3950",0,0,0,0,0,0
"COG3951",5,8,0,0,2,2
"COG3952",4,1,3,1,2,0
"COG3953",0,0,0,0,0,0
"COG3954",2,9,8,20,9,0
"COG3955",0,0,0,0,0,0
"COG3956",7,6,1,15,8,5
"COG3957",0,1,2,1,0,0
"COG3958",37,31,26,14,24,17
"COG3959",50,31,22,15,14,17
"COG3960",0,1,0,0,0,0
"COG3961",0,1,1,0,0,0
"COG3962",15,18,55,26,67,45
"COG3963",5,6,0,0,0,0
"COG3964",17,8,3,0,1,7
"COG3965",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",0,2,1,2,1,2
"COG3969",1,1,0,1,0,0
"COG3970",11,12,3,2,4,4
"COG3971",24,32,46,17,34,34
"COG3972",0,2,0,0,0,0
"COG3973",8,6,0,0,0,3
"COG3975",2,12,3,7,6,3
"COG3976",0,0,0,0,0,0
"COG3977",0,4,0,1,2,0
"COG3978",0,0,0,0,0,0
"COG3979",24,48,11,14,15,47
"COG3980",20,19,2,7,0,5
"COG3981",1,1,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",19,18,20,10,7,3
"COG4034",0,0,0,0,0,0
"COG4043",1,0,1,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",11,11,0,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",4,11,3,6,0,8
"COG4083",0,0,0,3,0,6
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",12,12,25,7,22,16
"COG4092",0,0,1,0,0,0
"COG4093",0,0,0,0,1,0
"COG4094",1,0,6,18,3,2
"COG4095",2,1,0,7,0,2
"COG4096",10,11,12,10,14,3
"COG4097",1,2,0,0,0,0
"COG4099",22,21,7,5,5,6
"COG4100",1,0,12,35,17,3
"COG4101",15,12,4,2,3,1
"COG4102",33,57,32,15,34,18
"COG4103",2,2,12,9,10,13
"COG4104",0,0,0,0,0,0
"COG4105",39,34,58,52,63,49
"COG4106",0,0,1,0,0,1
"COG4107",0,0,1,0,1,0
"COG4108",12,14,27,58,23,9
"COG4110",0,1,0,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",1,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,1,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",5,14,17,36,21,11
"COG4122",36,34,26,19,29,42
"COG4123",8,11,8,6,7,4
"COG4124",0,2,0,0,0,0
"COG4125",0,0,0,0,0,0
"COG4126",4,7,8,6,4,2
"COG4127",0,1,0,0,0,1
"COG4128",0,2,0,0,0,0
"COG4130",1,0,0,0,0,1
"COG4132",0,2,0,0,0,0
"COG4133",12,6,28,13,22,21
"COG4134",2,7,6,4,5,0
"COG4135",0,2,9,3,6,0
"COG4136",0,1,0,4,1,0
"COG4137",2,3,3,0,4,1
"COG4138",0,3,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",7,3,6,15,4,9
"COG4145",10,15,3,2,2,6
"COG4146",22,51,48,36,51,55
"COG4147",57,30,90,59,89,96
"COG4148",7,17,2,2,4,0
"COG4149",11,8,2,1,1,4
"COG4150",0,1,0,0,0,0
"COG4152",4,1,3,4,6,4
"COG4154",2,3,10,6,12,9
"COG4158",1,0,0,0,2,0
"COG4160",10,17,18,5,12,15
"COG4161",0,0,0,0,0,0
"COG4166",78,86,55,45,38,49
"COG4167",0,5,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",1,0,0,1,0,0
"COG4172",25,31,29,38,38,21
"COG4174",18,14,10,17,12,15
"COG4175",57,49,37,40,61,92
"COG4176",95,68,83,64,111,138
"COG4177",112,97,140,128,159,112
"COG4178",2,2,15,46,7,3
"COG4181",21,15,39,10,31,17
"COG4185",0,0,0,0,0,0
"COG4186",0,1,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",15,12,13,46,18,19
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",1,7,0,1,0,8
"COG4193",0,0,0,0,0,0
"COG4195",0,4,0,0,0,0
"COG4196",5,9,0,0,2,1
"COG4198",31,28,8,20,13,28
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",57,53,19,20,14,23
"COG4208",0,0,0,0,0,0
"COG4209",1,0,2,0,2,1
"COG4213",1,0,2,1,1,0
"COG4214",1,0,0,0,2,1
"COG4215",20,13,25,13,23,23
"COG4219",2,4,0,0,0,1
"COG4220",0,0,0,0,0,0
"COG4221",42,41,13,28,20,15
"COG4222",1,4,1,0,0,0
"COG4223",0,1,0,0,0,0
"COG4225",4,8,1,1,0,0
"COG4226",0,0,0,0,0,0
"COG4227",4,6,0,10,4,0
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",19,20,29,49,21,30
"COG4231",38,27,16,12,25,22
"COG4232",38,58,79,32,37,30
"COG4233",17,18,43,31,30,28
"COG4235",8,9,9,9,4,3
"COG4239",15,22,13,19,4,9
"COG4240",23,13,36,41,37,34
"COG4241",0,0,6,9,2,0
"COG4242",8,2,0,0,0,0
"COG4243",1,2,4,21,16,4
"COG4244",1,2,9,19,0,0
"COG4245",0,0,0,0,0,0
"COG4246",1,1,1,2,0,1
"COG4247",5,9,8,9,7,12
"COG4248",1,1,0,0,0,0
"COG4249",6,7,9,4,6,18
"COG4251",12,16,1,0,0,4
"COG4252",31,30,15,42,26,45
"COG4253",1,0,0,0,0,0
"COG4254",5,4,1,2,5,2
"COG4255",2,1,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",40,23,1,1,1,1
"COG4258",0,3,0,0,0,1
"COG4259",0,1,0,0,0,0
"COG4260",0,1,0,1,0,2
"COG4261",0,0,1,0,0,1
"COG4262",6,10,0,0,0,2
"COG4263",1,1,0,0,0,0
"COG4264",0,1,0,0,0,0
"COG4266",20,19,5,11,4,15
"COG4267",0,1,1,0,0,0
"COG4268",1,3,0,6,0,0
"COG4269",1,5,1,1,0,1
"COG4270",5,4,5,5,9,9
"COG4271",0,2,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",3,4,14,6,9,14
"COG4275",0,2,0,0,0,1
"COG4276",18,15,1,7,2,16
"COG4277",1,2,0,0,0,0
"COG4278",1,0,0,0,0,1
"COG4279",0,1,0,2,0,0
"COG4280",0,0,0,0,0,0
"COG4281",2,0,2,1,1,3
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",6,10,3,1,2,0
"COG4285",0,0,0,0,0,0
"COG4286",0,1,0,0,0,0
"COG4287",5,1,1,2,2,4
"COG4288",0,0,0,0,0,0
"COG4289",0,1,2,0,2,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",1,1,0,0,0,0
"COG4293",5,7,0,1,0,0
"COG4294",4,4,6,12,5,4
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",2,7,8,3,5,16
"COG4300",0,0,0,0,0,0
"COG4301",29,18,21,6,20,9
"COG4302",1,2,0,0,1,0
"COG4303",2,3,0,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,0,2,1,2,0
"COG4308",1,0,1,0,0,2
"COG4310",15,17,6,3,8,9
"COG4311",13,7,13,13,17,20
"COG4312",1,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,2,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,0,0
"COG4319",0,2,0,1,0,3
"COG4320",0,0,0,0,0,0
"COG4321",1,1,0,1,2,1
"COG4322",0,1,0,0,0,0
"COG4323",1,6,4,2,2,4
"COG4324",2,4,0,1,0,1
"COG4325",0,5,1,0,0,0
"COG4326",0,1,0,0,0,0
"COG4327",12,8,15,10,18,15
"COG4328",0,0,0,1,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",2,1,6,9,6,0
"COG4334",0,0,0,0,0,0
"COG4335",1,1,0,0,0,0
"COG4336",10,7,2,1,1,5
"COG4337",2,5,10,11,7,4
"COG4338",1,0,1,0,2,1
"COG4339",2,1,0,0,1,0
"COG4340",0,3,0,0,2,0
"COG4341",36,24,45,27,36,47
"COG4347",1,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",4,1,0,1,0,0
"COG4357",0,0,0,0,0,0
"COG4359",8,0,0,0,0,0
"COG4360",2,0,4,20,6,0
"COG4362",0,0,1,0,1,0
"COG4365",5,2,10,5,8,9
"COG4370",0,0,18,52,21,0
"COG4371",1,1,0,2,0,0
"COG4372",2,0,5,24,4,0
"COG4373",0,0,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",3,2,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,1,0,1,1,2
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,1,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,1,1,0,1,0
"COG4392",0,1,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",1,1,0,0,0,0
"COG4395",17,9,25,16,31,31
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,0,0,0
"COG4398",12,14,0,3,0,1
"COG4399",3,5,2,1,1,0
"COG4401",0,1,0,10,4,1
"COG4402",0,0,0,0,0,0
"COG4403",0,0,0,0,0,0
"COG4405",2,1,0,0,0,0
"COG4409",8,4,1,0,3,5
"COG4412",32,29,3,13,0,20
"COG4413",0,1,0,0,0,0
"COG4420",1,1,0,0,0,0
"COG4421",16,11,14,8,17,14
"COG4422",0,1,1,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,1,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,0,0,0
"COG4430",2,1,0,0,0,0
"COG4445",6,5,6,23,4,3
"COG4446",1,2,3,26,3,0
"COG4447",5,5,10,19,12,4
"COG4448",26,20,12,17,16,9
"COG4449",0,0,0,0,0,0
"COG4451",0,1,5,7,6,0
"COG4452",0,0,0,0,0,0
"COG4453",0,0,0,0,0,0
"COG4454",2,4,7,3,3,12
"COG4455",1,1,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,1,0,0,0,0
"COG4459",0,1,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",3,5,1,2,1,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,1,0,0,0,0
"COG4485",1,1,0,0,0,0
"COG4487",2,4,16,25,12,10
"COG4496",0,1,2,0,2,2
"COG4502",0,0,0,0,0,0
"COG4517",3,1,4,7,1,4
"COG4519",0,1,0,0,0,0
"COG4520",1,3,1,2,0,0
"COG4521",13,13,30,21,25,39
"COG4525",11,9,24,5,25,25
"COG4529",1,0,0,1,1,0
"COG4530",0,0,0,1,1,1
"COG4531",18,17,53,26,50,39
"COG4533",0,3,0,0,0,0
"COG4535",13,8,14,16,11,11
"COG4536",12,21,39,40,53,34
"COG4538",0,0,0,0,0,0
"COG4539",1,3,1,0,0,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,1,1,0,0,0
"COG4544",0,2,1,0,0,0
"COG4547",53,38,118,80,103,89
"COG4548",32,34,8,2,0,2
"COG4549",0,0,0,0,0,0
"COG4551",1,0,0,0,0,0
"COG4552",6,9,0,0,0,0
"COG4553",1,5,2,1,3,4
"COG4555",7,12,7,3,12,6
"COG4558",6,7,16,12,10,7
"COG4559",4,4,11,24,5,11
"COG4564",4,6,0,1,0,0
"COG4565",0,1,0,0,0,0
"COG4566",1,3,1,1,0,0
"COG4567",16,14,19,13,21,28
"COG4568",0,0,0,0,0,0
"COG4569",2,3,4,1,2,3
"COG4570",0,1,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",4,3,2,16,5,1
"COG4579",3,9,0,0,1,4
"COG4580",0,6,0,0,0,0
"COG4581",14,10,33,67,43,21
"COG4582",0,3,1,1,0,3
"COG4583",8,5,12,11,19,17
"COG4584",6,52,2,3,2,3
"COG4585",15,15,1,1,2,2
"COG4586",4,3,3,21,9,2
"COG4587",1,6,4,14,4,1
"COG4588",0,0,0,0,0,0
"COG4589",1,3,0,0,1,0
"COG4590",1,8,2,1,2,0
"COG4591",77,112,88,55,101,115
"COG4592",0,1,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",40,38,39,67,48,70
"COG4598",2,0,0,1,4,1
"COG4603",31,25,34,39,40,43
"COG4604",1,0,0,0,0,1
"COG4605",0,1,0,0,0,0
"COG4606",1,2,0,0,0,0
"COG4607",0,1,0,0,0,0
"COG4608",70,79,14,8,12,24
"COG4615",0,3,0,0,0,1
"COG4618",0,1,0,0,0,0
"COG4619",0,1,0,0,0,1
"COG4623",11,14,5,7,2,12
"COG4624",0,0,0,0,0,0
"COG4625",4,10,5,2,2,3
"COG4626",3,3,0,0,1,0
"COG4627",0,2,4,2,2,4
"COG4628",1,3,0,0,0,0
"COG4630",36,25,13,15,11,28
"COG4631",58,49,13,30,21,37
"COG4632",2,3,0,1,0,1
"COG4633",1,2,0,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",8,4,17,25,25,13
"COG4636",0,0,1,0,0,0
"COG4637",0,1,0,0,0,0
"COG4638",173,152,79,114,111,149
"COG4639",1,2,0,0,1,0
"COG4641",4,6,1,2,1,1
"COG4642",47,25,13,23,14,24
"COG4643",4,4,0,6,3,1
"COG4644",15,51,3,3,1,0
"COG4645",0,1,0,0,0,0
"COG4646",0,2,1,0,0,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",1,3,0,1,3,0
"COG4650",3,2,0,0,0,0
"COG4651",3,11,6,5,2,0
"COG4653",4,4,0,3,0,1
"COG4654",0,1,0,1,0,1
"COG4655",0,1,0,0,0,0
"COG4656",3,11,0,0,0,0
"COG4657",0,0,1,1,0,0
"COG4658",5,5,2,1,2,0
"COG4659",1,0,0,0,1,0
"COG4660",0,3,1,1,0,0
"COG4662",5,1,6,9,5,5
"COG4663",70,55,104,65,127,123
"COG4664",91,91,168,125,155,153
"COG4665",36,20,57,28,53,59
"COG4666",80,63,41,29,36,63
"COG4667",0,1,1,2,4,4
"COG4668",1,1,2,0,3,2
"COG4669",1,3,0,0,0,0
"COG4670",1,2,0,1,1,0
"COG4671",4,4,1,0,1,0
"COG4672",0,1,1,7,1,0
"COG4674",6,8,15,25,16,6
"COG4675",0,1,1,4,3,0
"COG4676",0,0,0,0,0,0
"COG4677",3,4,0,0,0,0
"COG4678",0,0,0,0,0,1
"COG4679",0,0,0,0,0,0
"COG4680",0,1,0,0,0,0
"COG4681",0,0,0,0,0,0
"COG4682",0,1,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,5,0,0,0,0
"COG4689",3,0,0,1,0,0
"COG4690",2,3,0,1,0,0
"COG4691",0,0,0,0,0,0
"COG4692",8,3,0,0,0,0
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,0
"COG4695",3,5,0,7,1,4
"COG4696",0,2,0,0,0,0
"COG4700",2,2,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",2,2,4,3,5,2
"COG4705",1,1,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,2,0,1,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,0,2,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",2,5,0,0,0,0
"COG4718",0,0,0,5,0,0
"COG4719",1,0,0,0,0,0
"COG4720",0,2,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,0,0,3,0,0
"COG4724",0,0,0,0,0,0
"COG4725",4,2,0,2,1,0
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,2,1,0,1,0
"COG4729",0,0,0,0,0,0
"COG4731",4,0,1,2,2,3
"COG4733",8,2,1,34,2,1
"COG4734",0,2,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,1,0,0,0,0
"COG4737",0,1,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",1,2,0,0,1,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",8,9,0,0,0,6
"COG4746",0,0,0,0,0,0
"COG4747",1,0,1,0,1,0
"COG4748",0,1,1,0,4,0
"COG4750",0,0,0,0,0,0
"COG4752",4,3,0,0,0,2
"COG4753",3,7,0,1,1,0
"COG4754",0,0,0,0,0,0
"COG4757",1,9,0,0,0,0
"COG4759",2,3,0,0,0,0
"COG4760",12,12,14,18,18,32
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",15,22,29,23,25,36
"COG4765",8,9,16,8,9,12
"COG4766",1,4,0,0,0,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",62,79,75,52,54,64
"COG4771",39,51,19,59,43,88
"COG4772",45,46,39,46,41,63
"COG4773",1,6,0,3,1,0
"COG4774",4,16,32,32,23,17
"COG4775",98,148,164,161,167,154
"COG4776",0,2,0,0,0,0
"COG4778",0,1,0,0,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,0,0,0,0
"COG4783",22,25,35,28,40,28
"COG4784",11,3,9,8,8,6
"COG4785",0,4,1,0,0,0
"COG4786",15,18,17,11,10,3
"COG4787",2,5,6,7,0,0
"COG4789",1,5,0,0,0,0
"COG4790",0,1,0,0,0,0
"COG4791",0,1,0,0,0,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,2,2,0,1,1
"COG4796",31,26,23,23,23,30
"COG4797",1,0,0,0,0,0
"COG4798",6,9,11,10,17,14
"COG4799",127,134,127,108,116,129
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",3,2,0,0,0,0
"COG4805",46,46,34,55,37,48
"COG4806",1,0,1,0,0,0
"COG4807",0,3,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",0,3,4,2,0,0
"COG4815",0,0,0,0,0,0
"COG4819",1,2,0,1,0,0
"COG4821",2,1,1,1,1,3
"COG4823",0,0,2,0,0,0
"COG4825",2,1,0,0,0,0
"COG4826",0,0,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,0,0,0
"COG4832",0,1,0,0,0,0
"COG4833",0,1,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",2,2,1,2,0,1
"COG4845",0,0,0,0,0,0
"COG4848",0,1,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",1,2,2,0,0,0
"COG4852",1,5,6,1,2,3
"COG4856",1,0,0,0,0,0
"COG4857",0,4,2,3,4,0
"COG4859",0,0,0,0,0,0
"COG4860",0,1,0,0,0,0
"COG4861",0,1,0,0,0,1
"COG4864",8,6,3,3,5,14
"COG4865",0,0,0,0,0,0
"COG4866",1,0,0,0,0,0
"COG4867",5,4,5,3,0,8
"COG4869",0,0,0,0,0,0
"COG4870",5,3,2,1,2,5
"COG4872",2,1,0,0,0,0
"COG4874",2,4,7,9,11,14
"COG4875",2,3,0,0,1,2
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",11,11,0,6,2,11
"COG4886",46,58,9,18,13,18
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",10,11,9,13,8,9
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,1,0,1,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,0,0,0,0,0
"COG4906",0,0,0,0,0,1
"COG4907",1,2,2,1,2,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,1,0,0
"COG4910",0,0,0,0,0,0
"COG4911",7,7,1,0,0,1
"COG4912",4,1,2,0,1,1
"COG4913",3,12,1,3,0,0
"COG4916",0,0,0,0,0,0
"COG4922",0,1,0,0,0,0
"COG4923",0,3,0,1,1,2
"COG4924",0,1,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,1,0,0,0,0
"COG4928",3,8,3,3,2,3
"COG4929",3,0,0,0,1,0
"COG4930",1,5,1,2,0,0
"COG4932",0,0,0,0,1,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,0
"COG4935",14,17,4,8,6,15
