"","X70_MES_0.0d2","X102_SUR_0d2.3","X76_MES_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6"
"COG3761",6,8,4,5,4,5
"COG3762",7,0,4,1,1,1
"COG3764",0,9,2,2,4,4
"COG3765",0,0,1,0,2,0
"COG3766",0,0,0,1,1,1
"COG3768",14,0,2,0,6,0
"COG3769",16,6,1,1,3,7
"COG3770",12,3,0,0,1,2
"COG3771",0,0,0,0,0,0
"COG3772",7,4,5,1,0,0
"COG3773",22,16,9,5,4,4
"COG3774",3,2,1,0,1,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,1,0
"COG3777",4,8,5,2,3,8
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,2,1,4,2,3
"COG3782",14,0,1,2,1,2
"COG3783",0,0,0,0,0,0
"COG3784",9,0,2,0,0,0
"COG3785",4,14,12,6,8,10
"COG3786",4,12,2,3,8,8
"COG3787",0,0,3,1,2,1
"COG3788",4,1,0,3,2,0
"COG3789",0,0,1,1,2,0
"COG3791",23,28,40,36,24,40
"COG3793",0,0,0,0,0,1
"COG3794",4,43,10,23,33,53
"COG3795",9,0,1,0,0,0
"COG3797",0,0,2,0,0,0
"COG3798",1,0,1,1,0,0
"COG3799",0,0,0,0,1,3
"COG3800",41,45,10,27,15,20
"COG3801",0,0,0,0,0,0
"COG3802",2,0,1,1,1,2
"COG3803",9,15,14,14,7,10
"COG3804",1,2,3,5,1,4
"COG3805",0,0,0,1,0,2
"COG3806",13,7,3,2,3,8
"COG3807",6,13,9,6,7,10
"COG3808",14,126,129,138,104,137
"COG3809",0,0,1,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,4,3,1,1,0
"COG3813",2,0,0,0,0,1
"COG3814",6,3,1,3,5,0
"COG3815",0,1,0,0,1,2
"COG3816",14,11,3,4,2,3
"COG3817",0,0,0,0,0,0
"COG3818",4,4,6,4,3,4
"COG3819",1,0,0,0,0,0
"COG3820",14,20,13,10,15,13
"COG3821",9,0,3,0,0,0
"COG3822",0,2,2,0,0,0
"COG3823",2,13,3,9,9,10
"COG3824",2,0,4,1,0,1
"COG3825",29,29,25,14,11,15
"COG3826",0,0,0,0,1,1
"COG3827",2,0,0,0,0,0
"COG3828",3,13,10,7,13,18
"COG3829",7,0,7,2,0,0
"COG3830",14,1,6,4,9,2
"COG3831",1,1,0,0,0,0
"COG3832",13,0,2,0,1,0
"COG3833",2,12,2,2,3,4
"COG3835",0,0,1,0,1,0
"COG3836",23,19,62,27,78,85
"COG3837",0,0,1,1,2,4
"COG3838",0,0,2,0,0,1
"COG3839",83,103,76,67,54,87
"COG3840",7,4,1,1,1,1
"COG3842",97,146,103,131,102,106
"COG3843",81,0,5,1,1,0
"COG3844",20,17,18,31,5,18
"COG3845",52,60,67,71,42,60
"COG3846",8,0,3,2,1,0
"COG3847",1,0,0,0,0,0
"COG3848",0,0,0,0,0,4
"COG3850",13,1,1,5,2,1
"COG3851",10,0,0,0,1,0
"COG3852",25,17,17,8,8,7
"COG3853",11,0,1,0,1,0
"COG3854",0,1,3,0,5,10
"COG3855",0,0,0,0,0,0
"COG3857",0,0,1,1,0,2
"COG3858",4,4,3,7,5,8
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",4,18,2,1,0,17
"COG3865",7,0,1,0,0,2
"COG3866",2,0,0,0,0,1
"COG3867",0,2,2,0,1,1
"COG3868",5,0,4,0,1,0
"COG3869",0,0,1,2,4,3
"COG3870",0,0,0,0,0,0
"COG3871",4,0,1,2,1,1
"COG3872",0,4,14,4,16,16
"COG3874",0,0,0,1,0,0
"COG3875",0,2,28,29,27,13
"COG3876",4,22,20,30,24,12
"COG3877",0,0,1,0,0,0
"COG3878",2,0,0,0,1,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,2,1,3,0
"COG3882",0,7,31,21,12,3
"COG3883",0,0,0,0,0,1
"COG3884",0,0,0,0,0,1
"COG3885",0,0,0,0,0,0
"COG3886",9,0,6,3,4,0
"COG3887",0,0,0,0,0,0
"COG3889",0,0,36,23,7,5
"COG3890",0,0,0,0,0,0
"COG3892",0,12,7,3,1,7
"COG3893",43,10,5,4,4,8
"COG3894",12,8,17,41,14,23
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",6,0,5,0,1,1
"COG3898",21,11,6,3,8,12
"COG3899",18,0,12,3,12,4
"COG3900",0,0,0,0,0,0
"COG3901",25,0,22,8,9,6
"COG3903",0,0,0,0,0,0
"COG3904",6,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",1,0,4,4,1,2
"COG3908",0,9,1,3,4,4
"COG3909",2,8,0,0,1,0
"COG3910",0,0,0,0,1,1
"COG3911",6,1,2,0,2,1
"COG3913",0,0,0,0,0,0
"COG3914",44,31,29,26,33,30
"COG3915",10,0,1,1,0,1
"COG3916",1,0,1,0,0,0
"COG3917",32,44,27,16,17,44
"COG3918",0,0,0,0,0,0
"COG3919",2,4,2,0,0,0
"COG3920",109,2,23,12,6,8
"COG3921",25,0,1,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",8,3,1,1,3,2
"COG3930",0,3,4,3,1,2
"COG3931",13,1,4,7,4,3
"COG3932",16,1,2,2,1,0
"COG3934",0,1,1,4,4,1
"COG3935",0,0,0,0,1,2
"COG3936",3,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",18,11,20,15,9,16
"COG3940",0,0,2,6,4,1
"COG3941",2,0,1,0,0,2
"COG3942",5,0,2,1,0,0
"COG3943",0,0,2,1,3,0
"COG3944",0,0,2,0,2,0
"COG3945",1,0,8,21,15,1
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",7,0,2,0,0,0
"COG3949",0,0,2,3,3,0
"COG3950",2,0,0,0,0,0
"COG3951",14,0,1,2,2,2
"COG3952",0,2,0,2,1,2
"COG3953",0,0,0,0,0,0
"COG3954",4,8,4,4,5,1
"COG3955",0,0,0,0,1,0
"COG3956",0,7,5,4,7,11
"COG3957",22,1,17,1,3,0
"COG3958",1,26,27,43,40,29
"COG3959",2,18,23,42,42,17
"COG3960",1,0,0,0,0,0
"COG3961",0,0,0,0,3,0
"COG3962",0,25,16,18,17,33
"COG3963",1,1,0,1,5,5
"COG3964",2,5,13,6,14,24
"COG3965",6,0,0,1,3,0
"COG3967",0,0,1,0,0,1
"COG3968",7,4,1,1,1,4
"COG3969",0,2,0,0,1,1
"COG3970",0,1,3,1,12,10
"COG3971",5,26,26,7,32,37
"COG3972",1,0,1,0,3,0
"COG3973",0,0,10,16,4,8
"COG3975",32,9,7,13,7,4
"COG3976",0,0,0,0,0,0
"COG3977",2,2,4,16,1,3
"COG3978",0,0,0,0,0,0
"COG3979",6,22,12,19,35,40
"COG3980",0,6,12,11,20,5
"COG3981",1,1,0,0,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,8,21,9,16,23
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,1,0
"COG4046",0,0,20,15,4,3
"COG4063",0,0,0,0,0,0
"COG4067",43,7,17,3,8,4
"COG4083",0,1,1,0,1,5
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",4,17,12,5,18,15
"COG4092",0,0,0,0,0,0
"COG4093",5,0,1,0,0,0
"COG4094",9,1,6,4,0,7
"COG4095",0,2,0,2,0,2
"COG4096",24,11,6,7,18,3
"COG4097",3,0,5,1,0,1
"COG4099",1,11,11,14,23,16
"COG4100",0,8,0,0,0,7
"COG4101",0,1,4,2,12,7
"COG4102",6,23,56,20,45,58
"COG4103",6,6,6,8,8,6
"COG4104",1,1,1,0,0,0
"COG4105",29,53,34,39,34,32
"COG4106",2,0,4,0,1,0
"COG4107",5,0,1,0,0,0
"COG4108",44,26,21,21,17,17
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",0,0,0,2,2,0
"COG4113",0,0,0,0,0,0
"COG4114",2,0,0,0,0,0
"COG4115",2,0,1,0,0,0
"COG4117",0,0,1,0,0,1
"COG4118",1,0,0,0,0,0
"COG4119",0,1,1,0,0,0
"COG4120",1,0,1,0,2,0
"COG4121",30,17,11,12,25,7
"COG4122",2,31,32,31,17,21
"COG4123",16,6,1,3,6,3
"COG4124",5,0,0,4,2,0
"COG4125",2,0,0,0,1,0
"COG4126",2,7,9,14,3,10
"COG4127",4,0,0,0,1,0
"COG4128",0,0,0,1,1,0
"COG4130",0,1,0,0,0,0
"COG4132",0,0,1,0,0,0
"COG4133",19,12,10,8,10,13
"COG4134",2,4,3,3,2,4
"COG4135",6,6,0,2,1,4
"COG4136",4,2,0,1,1,1
"COG4137",13,0,3,12,6,1
"COG4138",0,0,2,1,3,0
"COG4139",0,0,0,0,0,0
"COG4143",14,10,9,14,5,15
"COG4145",1,1,8,9,12,15
"COG4146",9,33,36,31,38,30
"COG4147",32,86,25,29,56,53
"COG4148",13,7,8,13,15,10
"COG4149",18,5,9,11,10,7
"COG4150",13,0,2,0,1,0
"COG4152",3,9,2,2,2,1
"COG4154",0,7,11,3,1,0
"COG4158",0,1,1,1,1,3
"COG4160",16,16,11,18,23,17
"COG4161",0,0,0,0,2,0
"COG4166",75,45,54,30,48,55
"COG4167",1,0,1,0,1,0
"COG4168",0,0,0,0,2,0
"COG4170",0,0,1,0,2,0
"COG4171",1,0,0,1,0,0
"COG4172",47,46,35,20,14,27
"COG4174",29,15,25,11,20,28
"COG4175",23,63,46,66,45,46
"COG4176",11,108,86,114,63,63
"COG4177",186,103,121,141,93,116
"COG4178",1,13,1,0,8,7
"COG4181",19,15,19,15,18,10
"COG4185",2,0,0,0,0,0
"COG4186",0,4,0,0,0,1
"COG4187",0,0,0,0,0,0
"COG4188",29,23,4,17,7,15
"COG4189",0,0,0,0,0,0
"COG4190",1,0,0,0,1,0
"COG4191",42,1,10,4,3,0
"COG4193",0,0,0,0,0,0
"COG4195",5,0,1,4,1,0
"COG4196",17,0,8,3,9,0
"COG4198",3,26,36,42,25,28
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",49,58,53,45,60,29
"COG4208",7,0,3,0,1,0
"COG4209",0,1,0,0,2,1
"COG4213",12,0,4,0,0,2
"COG4214",15,0,4,1,0,2
"COG4215",11,15,17,12,13,10
"COG4219",9,0,3,3,0,2
"COG4220",0,0,3,0,0,0
"COG4221",29,18,33,44,44,37
"COG4222",30,1,3,1,3,2
"COG4223",7,4,1,0,0,1
"COG4225",2,3,5,5,10,6
"COG4226",7,0,0,0,0,0
"COG4227",54,2,10,1,5,9
"COG4228",2,0,0,0,0,0
"COG4229",9,0,1,0,3,0
"COG4230",53,32,27,42,30,9
"COG4231",105,16,33,28,18,33
"COG4232",44,71,55,53,44,42
"COG4233",30,33,15,24,12,15
"COG4235",22,4,6,10,8,7
"COG4239",26,11,19,10,14,23
"COG4240",8,30,15,12,19,16
"COG4241",0,0,0,0,0,1
"COG4242",0,5,8,2,3,4
"COG4243",0,5,1,1,1,4
"COG4244",1,7,0,0,3,1
"COG4245",0,2,1,0,0,1
"COG4246",17,1,3,1,0,1
"COG4247",4,8,7,5,8,6
"COG4248",0,0,2,1,1,0
"COG4249",13,5,20,15,3,7
"COG4251",43,0,13,21,29,1
"COG4252",50,62,25,24,34,31
"COG4253",0,0,0,0,2,0
"COG4254",2,1,8,6,3,5
"COG4255",4,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",4,1,58,78,27,11
"COG4258",5,0,4,1,5,0
"COG4259",0,0,0,0,0,0
"COG4260",9,1,3,2,1,2
"COG4261",4,0,2,0,2,0
"COG4262",1,0,5,1,9,1
"COG4263",3,0,2,1,0,0
"COG4264",5,0,5,3,3,1
"COG4266",1,24,28,28,17,14
"COG4267",1,0,0,0,0,0
"COG4268",7,1,3,6,5,0
"COG4269",2,0,12,7,6,0
"COG4270",0,4,2,2,3,9
"COG4271",0,0,1,0,1,0
"COG4273",2,0,0,0,0,0
"COG4274",0,7,4,3,6,6
"COG4275",3,0,2,2,3,0
"COG4276",0,11,9,6,18,27
"COG4277",17,0,4,1,3,0
"COG4278",0,0,3,1,1,0
"COG4279",0,2,0,1,1,0
"COG4280",0,0,0,0,0,0
"COG4281",2,1,5,2,0,1
"COG4282",0,0,0,0,0,0
"COG4283",1,0,0,0,0,0
"COG4284",0,1,2,2,5,2
"COG4285",0,0,0,0,0,0
"COG4286",14,0,0,0,1,1
"COG4287",0,3,8,13,3,7
"COG4288",0,1,0,0,0,0
"COG4289",0,0,3,7,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,1,0,0
"COG4292",0,0,0,0,1,0
"COG4293",0,1,6,13,8,5
"COG4294",0,20,0,0,2,5
"COG4295",0,0,0,0,0,1
"COG4297",0,0,0,0,1,2
"COG4298",0,0,0,0,0,0
"COG4299",1,15,4,7,12,9
"COG4300",0,0,0,0,0,0
"COG4301",13,0,28,26,16,14
"COG4302",7,0,0,0,3,0
"COG4303",8,0,4,1,5,0
"COG4304",0,0,1,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",11,0,8,0,1,3
"COG4308",1,0,0,3,4,1
"COG4310",0,6,9,7,8,5
"COG4311",0,17,7,8,14,8
"COG4312",1,0,1,0,0,0
"COG4313",1,0,1,0,0,2
"COG4314",1,0,1,0,0,0
"COG4315",0,0,0,1,0,2
"COG4317",0,0,0,0,0,0
"COG4318",1,1,0,0,0,0
"COG4319",3,0,0,3,2,1
"COG4320",1,0,0,5,1,0
"COG4321",5,3,0,0,1,1
"COG4322",0,1,0,0,0,0
"COG4323",3,3,0,2,1,2
"COG4324",11,0,12,3,3,4
"COG4325",27,0,7,3,5,1
"COG4326",0,0,0,0,3,0
"COG4327",4,9,5,8,6,6
"COG4328",0,1,0,0,1,2
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",16,12,3,1,6,4
"COG4334",0,0,1,0,0,0
"COG4335",2,0,0,0,3,1
"COG4336",4,5,6,5,8,4
"COG4337",2,14,0,1,3,10
"COG4338",1,1,1,0,1,0
"COG4339",0,0,1,1,1,0
"COG4340",1,0,0,0,0,1
"COG4341",6,29,34,34,16,24
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,1
"COG4353",0,0,0,0,0,0
"COG4354",0,8,2,1,3,5
"COG4357",0,0,0,0,0,0
"COG4359",0,0,1,1,1,1
"COG4360",0,1,0,0,0,1
"COG4362",0,3,0,0,0,1
"COG4365",0,17,3,4,6,2
"COG4370",0,18,0,0,2,5
"COG4371",0,0,0,0,0,1
"COG4372",0,5,0,0,1,1
"COG4373",1,0,2,2,1,0
"COG4374",0,0,1,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",2,0,1,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,0,0,0
"COG4383",4,0,1,1,0,0
"COG4384",0,0,0,0,0,0
"COG4385",3,0,0,0,0,0
"COG4386",1,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",2,0,2,1,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,1,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,1,0
"COG4395",7,13,10,15,14,20
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,0,1,0
"COG4398",2,1,14,10,22,15
"COG4399",1,1,1,2,2,2
"COG4401",0,3,2,0,4,9
"COG4402",2,0,0,0,1,0
"COG4403",1,0,1,1,0,0
"COG4405",0,1,1,1,0,0
"COG4409",0,3,5,5,7,4
"COG4412",0,19,31,14,32,48
"COG4413",0,0,0,0,0,0
"COG4420",0,0,1,1,0,0
"COG4421",0,18,9,11,10,11
"COG4422",0,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",2,0,0,0,1,0
"COG4425",0,0,0,0,0,0
"COG4427",9,0,1,0,0,0
"COG4430",1,0,5,2,2,0
"COG4445",6,6,3,4,3,3
"COG4446",6,6,2,2,2,2
"COG4447",8,9,18,12,16,5
"COG4448",21,20,12,12,18,23
"COG4449",0,0,0,0,0,0
"COG4451",0,7,1,2,0,2
"COG4452",4,0,0,1,0,1
"COG4453",1,0,1,0,0,0
"COG4454",39,3,3,1,8,5
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,1,0
"COG4464",0,2,1,4,2,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,2,0
"COG4487",0,12,1,1,3,3
"COG4496",0,1,0,1,0,2
"COG4502",0,0,0,0,0,0
"COG4517",2,4,3,7,3,2
"COG4519",1,0,0,0,0,0
"COG4520",1,1,4,1,2,4
"COG4521",3,19,13,20,14,11
"COG4525",2,19,12,26,10,11
"COG4529",25,0,2,0,1,0
"COG4530",0,0,1,0,0,0
"COG4531",20,26,10,5,13,27
"COG4533",0,0,0,0,5,0
"COG4535",7,15,9,24,13,7
"COG4536",30,33,14,32,14,27
"COG4538",0,0,0,0,0,0
"COG4539",8,0,1,2,3,1
"COG4540",1,0,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,2,0,0,3
"COG4544",2,2,5,1,3,3
"COG4547",23,69,22,29,47,41
"COG4548",7,2,27,24,21,28
"COG4549",1,0,0,0,0,0
"COG4551",1,0,0,0,2,0
"COG4552",0,2,5,0,9,9
"COG4553",13,3,3,0,3,0
"COG4555",1,5,11,5,12,9
"COG4558",9,18,5,3,10,0
"COG4559",9,14,2,2,12,3
"COG4564",18,0,2,1,4,0
"COG4565",5,0,0,0,0,1
"COG4566",13,0,9,0,2,1
"COG4567",20,19,9,5,9,9
"COG4568",0,0,0,1,0,0
"COG4569",1,2,3,1,1,0
"COG4570",1,2,0,0,1,5
"COG4572",0,0,0,0,0,0
"COG4573",1,0,0,0,0,0
"COG4574",0,0,0,0,1,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,1,1,1,0
"COG4577",0,0,0,2,4,6
"COG4579",5,2,20,28,15,5
"COG4580",2,0,1,1,5,0
"COG4581",0,40,8,11,8,20
"COG4582",0,1,0,6,6,2
"COG4583",8,24,8,11,14,18
"COG4584",63,0,52,17,40,3
"COG4585",67,1,13,17,22,2
"COG4586",0,6,2,1,3,4
"COG4587",0,10,0,0,3,0
"COG4588",6,0,1,0,0,0
"COG4589",0,0,2,1,1,2
"COG4590",10,0,9,2,7,2
"COG4591",51,102,102,135,85,80
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",20,43,37,45,26,44
"COG4598",22,6,10,9,3,1
"COG4603",36,38,41,54,25,42
"COG4604",4,0,0,0,2,0
"COG4605",0,0,1,0,1,0
"COG4606",0,0,1,0,2,0
"COG4607",1,0,3,0,1,0
"COG4608",27,17,106,81,79,50
"COG4615",6,0,2,1,1,1
"COG4618",36,0,4,0,3,1
"COG4619",0,0,6,0,0,2
"COG4623",57,4,13,6,14,5
"COG4624",0,0,0,0,0,0
"COG4625",21,2,5,0,9,2
"COG4626",28,2,1,0,1,4
"COG4627",0,3,2,3,1,4
"COG4628",0,0,0,0,2,0
"COG4630",20,35,40,46,34,20
"COG4631",30,51,55,68,41,38
"COG4632",0,1,3,2,2,1
"COG4633",2,0,3,2,2,0
"COG4634",0,0,1,0,0,0
"COG4635",0,19,0,0,4,0
"COG4636",0,0,0,0,0,0
"COG4637",0,0,2,1,5,0
"COG4638",56,115,182,180,147,240
"COG4639",0,0,0,0,6,0
"COG4641",3,1,5,4,8,3
"COG4642",19,27,139,82,35,34
"COG4643",4,0,11,2,3,3
"COG4644",47,1,36,41,43,4
"COG4645",13,0,0,1,1,0
"COG4646",5,0,11,2,1,0
"COG4647",0,0,0,0,0,0
"COG4648",1,0,0,0,0,0
"COG4649",0,1,2,0,0,2
"COG4650",0,0,0,0,0,0
"COG4651",10,3,2,5,8,3
"COG4653",33,2,1,0,3,2
"COG4654",1,0,1,0,3,1
"COG4655",0,0,1,0,0,0
"COG4656",39,1,10,18,11,0
"COG4657",11,1,7,5,2,0
"COG4658",23,0,4,15,1,3
"COG4659",6,0,3,8,0,1
"COG4660",11,0,2,5,3,1
"COG4662",9,18,4,1,5,6
"COG4663",157,123,68,93,47,75
"COG4664",203,152,105,114,81,103
"COG4665",51,45,35,38,23,31
"COG4666",198,77,66,61,47,50
"COG4667",0,0,1,5,5,0
"COG4668",7,0,4,0,1,1
"COG4669",0,0,0,0,0,0
"COG4670",0,1,4,5,2,3
"COG4671",13,1,1,0,2,4
"COG4672",0,3,0,0,2,6
"COG4674",34,4,15,5,4,8
"COG4675",5,8,0,0,2,3
"COG4676",0,0,3,0,0,0
"COG4677",0,0,4,7,14,0
"COG4678",1,3,1,0,0,1
"COG4679",0,0,1,0,0,0
"COG4680",4,0,1,0,0,0
"COG4681",11,0,3,1,4,2
"COG4682",0,0,0,1,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,2,2,3,0
"COG4689",0,0,0,0,2,3
"COG4690",0,0,2,0,2,6
"COG4691",0,0,0,0,0,0
"COG4692",10,2,4,4,5,1
"COG4693",0,0,0,0,1,0
"COG4694",1,0,2,1,0,0
"COG4695",51,7,5,6,5,5
"COG4696",0,0,0,0,0,0
"COG4700",0,0,0,1,2,2
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",2,1,4,2,1,5
"COG4705",23,0,1,0,1,0
"COG4706",2,0,0,1,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,1,1,0,0,0
"COG4714",0,0,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,1,0,0,0
"COG4717",34,0,3,0,5,3
"COG4718",0,0,0,0,0,0
"COG4719",8,0,0,0,0,0
"COG4720",0,0,0,0,1,0
"COG4721",0,0,1,0,0,0
"COG4723",0,2,0,0,0,0
"COG4724",0,0,0,0,0,0
"COG4725",0,7,3,1,2,2
"COG4726",0,0,1,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,2,1,2,0
"COG4729",0,0,0,0,0,0
"COG4731",15,6,0,2,0,3
"COG4733",4,17,2,4,5,33
"COG4734",3,0,1,0,2,0
"COG4735",0,0,0,2,2,0
"COG4736",0,0,0,0,1,0
"COG4737",2,0,1,0,3,0
"COG4738",0,0,0,0,0,0
"COG4741",0,1,0,2,2,1
"COG4742",0,0,9,11,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,1,4,1,13,13
"COG4746",0,0,0,0,0,0
"COG4747",0,1,1,1,0,2
"COG4748",1,0,1,1,1,0
"COG4750",0,0,0,0,0,0
"COG4752",0,0,0,2,0,0
"COG4753",1,3,3,15,12,4
"COG4754",0,0,0,0,0,1
"COG4757",11,0,3,3,5,0
"COG4759",1,0,5,2,4,6
"COG4760",1,16,12,17,13,15
"COG4762",0,0,2,0,0,1
"COG4763",2,0,1,3,1,0
"COG4764",21,37,10,22,16,10
"COG4765",3,7,3,2,4,4
"COG4766",0,4,6,8,1,2
"COG4767",0,0,0,0,0,0
"COG4769",0,0,1,0,0,0
"COG4770",174,67,92,64,67,76
"COG4771",38,86,48,48,71,44
"COG4772",51,56,15,23,42,19
"COG4773",32,0,7,9,7,0
"COG4774",25,18,11,11,14,9
"COG4775",93,159,77,96,112,99
"COG4776",5,0,0,0,3,0
"COG4778",5,0,0,0,1,2
"COG4779",0,1,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",10,1,2,0,1,0
"COG4783",39,27,32,19,21,24
"COG4784",15,4,7,9,9,10
"COG4785",0,0,0,0,3,0
"COG4786",31,9,18,12,10,13
"COG4787",10,2,4,4,3,2
"COG4789",0,0,0,0,2,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,1,0,1,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",18,0,4,2,6,0
"COG4796",40,18,21,22,34,14
"COG4797",0,0,0,0,0,0
"COG4798",18,13,9,13,8,9
"COG4799",190,118,147,165,130,209
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,1,0
"COG4803",0,1,0,0,0,0
"COG4804",1,0,1,0,6,0
"COG4805",28,55,43,32,42,29
"COG4806",0,0,1,0,0,0
"COG4807",2,0,2,0,4,0
"COG4809",0,0,0,0,0,0
"COG4813",2,2,0,0,0,5
"COG4815",0,0,0,0,0,0
"COG4819",0,0,1,1,2,2
"COG4821",0,2,2,3,2,5
"COG4823",4,0,1,1,2,0
"COG4825",0,0,0,0,1,1
"COG4826",1,0,2,0,0,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,1,0,0,0
"COG4830",0,0,6,7,2,0
"COG4832",0,0,1,2,0,0
"COG4833",0,0,0,0,0,0
"COG4834",1,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,1,0,2,1,1
"COG4845",1,0,0,0,1,0
"COG4848",0,0,0,0,0,0
"COG4849",1,0,0,0,2,0
"COG4850",11,0,0,1,2,0
"COG4852",5,2,1,1,1,1
"COG4856",0,0,0,0,1,2
"COG4857",3,5,2,0,1,4
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,2
"COG4861",0,0,1,0,0,0
"COG4864",0,2,6,8,10,9
"COG4865",0,0,0,0,0,1
"COG4866",0,0,0,0,2,1
"COG4867",3,11,8,6,7,6
"COG4869",0,0,0,0,1,1
"COG4870",0,4,2,1,5,5
"COG4872",10,0,0,0,0,1
"COG4874",0,10,1,9,8,4
"COG4875",1,1,5,4,1,3
"COG4877",0,0,0,0,0,0
"COG4878",7,0,0,0,1,0
"COG4880",0,7,11,12,17,31
"COG4886",8,35,45,33,58,48
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",4,15,4,1,6,1
"COG4890",0,0,0,0,1,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,0,0,0,3
"COG4895",1,0,0,0,0,0
"COG4898",1,0,0,0,0,2
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,0,1,0,0,0
"COG4906",0,0,0,0,0,1
"COG4907",0,0,0,0,4,2
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,1,0
"COG4911",0,0,7,8,6,0
"COG4912",0,0,6,9,2,3
"COG4913",4,1,2,0,9,2
"COG4916",0,0,0,0,0,0
"COG4922",8,0,0,0,1,0
"COG4923",1,2,0,2,2,0
"COG4924",3,0,2,0,3,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",13,0,1,1,0,0
"COG4928",2,2,2,3,3,2
"COG4929",2,0,2,1,0,2
"COG4930",5,1,2,3,1,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,1,0,0
"COG4935",0,7,10,13,17,28
"COG4937",0,0,0,0,0,0
"COG4938",2,1,0,2,2,0
"COG4941",23,0,3,2,0,1
"COG4942",38,16,9,17,22,18
