"","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8"
"COG3761",12,10,8,9,4,8
"COG3762",0,1,2,0,0,0
"COG3764",7,6,4,7,2,8
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,2,0,1
"COG3768",0,0,3,2,0,1
"COG3769",35,3,3,11,3,30
"COG3770",2,2,1,2,0,0
"COG3771",0,0,0,0,0,0
"COG3772",2,1,0,4,0,0
"COG3773",5,7,5,14,5,13
"COG3774",4,2,0,8,0,9
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",11,6,6,4,3,8
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,1,3,6,1,2
"COG3782",0,1,0,1,2,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,1,0,1,0
"COG3785",17,10,10,16,17,9
"COG3786",21,11,10,11,5,9
"COG3787",0,1,1,0,1,0
"COG3788",6,0,1,2,0,2
"COG3789",0,0,1,0,0,0
"COG3791",44,41,40,29,39,25
"COG3793",0,0,0,0,0,0
"COG3794",26,47,12,38,21,27
"COG3795",0,0,0,0,0,0
"COG3797",0,1,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",36,26,20,34,23,34
"COG3801",0,0,0,0,0,0
"COG3802",0,1,1,0,2,1
"COG3803",14,10,7,17,9,10
"COG3804",0,4,2,2,4,1
"COG3805",1,1,0,0,0,0
"COG3806",5,9,3,3,1,6
"COG3807",16,11,3,13,5,13
"COG3808",101,129,121,144,109,84
"COG3809",0,0,0,0,0,1
"COG3811",0,0,1,0,0,0
"COG3812",2,2,2,3,1,1
"COG3813",0,0,0,0,0,0
"COG3814",5,3,0,5,0,2
"COG3815",1,1,1,0,3,0
"COG3816",6,1,2,9,5,4
"COG3817",0,0,0,0,0,0
"COG3818",1,4,1,8,6,6
"COG3819",0,0,1,0,0,0
"COG3820",26,14,4,11,6,16
"COG3821",0,0,3,0,0,1
"COG3822",3,1,0,5,1,1
"COG3823",7,7,11,11,9,8
"COG3824",0,2,2,0,1,0
"COG3825",30,21,18,18,16,23
"COG3826",0,1,0,0,0,0
"COG3827",0,1,0,0,0,0
"COG3828",5,14,9,23,7,7
"COG3829",0,2,2,1,4,0
"COG3830",5,8,5,1,1,9
"COG3831",0,0,0,0,1,0
"COG3832",0,0,1,1,3,1
"COG3833",5,7,1,7,2,2
"COG3835",0,0,0,0,0,1
"COG3836",28,75,39,30,59,24
"COG3837",1,2,0,0,1,0
"COG3838",0,0,0,0,0,0
"COG3839",115,85,74,131,63,89
"COG3840",4,2,1,6,0,0
"COG3842",137,130,101,148,159,128
"COG3843",0,0,6,1,0,3
"COG3844",9,11,26,21,31,13
"COG3845",67,66,64,82,65,30
"COG3846",1,0,0,0,0,2
"COG3847",0,0,0,0,0,0
"COG3848",0,1,0,0,0,1
"COG3850",0,2,0,0,1,1
"COG3851",0,0,1,0,1,0
"COG3852",7,15,12,10,11,13
"COG3853",0,0,3,0,0,0
"COG3854",2,8,3,6,3,9
"COG3855",0,0,0,0,0,0
"COG3857",1,1,0,0,1,0
"COG3858",4,2,13,5,4,1
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",14,4,0,21,5,4
"COG3865",0,0,1,0,0,0
"COG3866",0,0,0,1,0,0
"COG3867",1,1,4,3,0,2
"COG3868",1,0,2,0,1,3
"COG3869",0,5,1,0,2,1
"COG3870",0,0,0,0,0,0
"COG3871",0,0,5,1,1,0
"COG3872",5,10,6,7,7,3
"COG3874",0,0,0,0,0,0
"COG3875",0,9,26,0,21,3
"COG3876",5,16,28,19,21,8
"COG3877",0,0,0,0,0,0
"COG3878",0,0,1,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,0,3,1
"COG3882",6,10,18,3,25,1
"COG3883",0,0,0,0,0,0
"COG3884",1,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",1,0,2,1,1,2
"COG3887",0,0,0,0,0,0
"COG3889",0,15,31,0,30,0
"COG3890",0,0,0,0,0,0
"COG3892",7,3,7,2,5,6
"COG3893",4,15,9,12,2,8
"COG3894",8,10,25,11,26,10
"COG3895",0,0,0,0,0,0
"COG3896",0,1,1,0,0,0
"COG3897",1,0,1,0,2,1
"COG3898",22,10,2,10,1,6
"COG3899",1,5,3,0,8,4
"COG3900",0,0,0,0,0,0
"COG3901",0,18,4,1,10,3
"COG3903",0,1,2,1,0,0
"COG3904",0,0,0,0,0,0
"COG3905",1,0,0,0,0,0
"COG3907",0,0,7,0,5,0
"COG3908",8,2,2,5,2,2
"COG3909",5,4,1,7,0,7
"COG3910",0,0,0,0,0,0
"COG3911",1,3,3,6,0,4
"COG3913",0,0,1,0,1,0
"COG3914",24,23,23,27,29,25
"COG3915",0,1,2,0,0,0
"COG3916",0,0,0,0,0,1
"COG3917",61,38,16,46,23,36
"COG3918",0,0,0,0,0,0
"COG3919",0,0,0,0,1,0
"COG3920",1,9,19,2,9,9
"COG3921",0,2,3,0,0,1
"COG3923",0,0,0,0,0,0
"COG3926",2,1,2,5,0,1
"COG3930",0,3,5,3,0,3
"COG3931",5,1,4,3,2,3
"COG3932",1,0,2,0,0,0
"COG3934",0,2,3,2,1,1
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,2,0,0
"COG3938",7,12,16,10,11,10
"COG3940",0,1,13,2,2,1
"COG3941",2,1,4,1,0,2
"COG3942",0,1,2,0,0,0
"COG3943",1,0,3,0,1,3
"COG3944",0,0,0,1,2,0
"COG3945",0,9,8,0,15,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",0,2,6,2,3,0
"COG3950",0,1,1,1,0,3
"COG3951",1,4,2,3,4,7
"COG3952",1,2,3,0,1,0
"COG3953",0,0,0,0,0,1
"COG3954",33,2,4,7,3,34
"COG3955",0,0,0,0,0,0
"COG3956",5,8,3,4,8,17
"COG3957",1,2,4,1,0,5
"COG3958",11,23,34,25,33,14
"COG3959",13,33,31,21,28,18
"COG3960",0,0,0,0,0,0
"COG3961",0,0,1,0,0,2
"COG3962",41,23,18,37,17,34
"COG3963",0,5,4,2,1,1
"COG3964",0,10,15,4,10,4
"COG3965",0,0,2,1,1,1
"COG3967",0,0,3,0,0,1
"COG3968",1,1,8,2,1,7
"COG3969",1,0,0,0,0,0
"COG3970",2,5,2,5,1,5
"COG3971",36,32,12,21,8,17
"COG3972",0,0,1,0,0,1
"COG3973",0,3,11,0,19,1
"COG3975",3,2,15,8,8,7
"COG3976",0,0,0,0,0,0
"COG3977",2,2,3,2,2,1
"COG3978",0,0,0,0,0,0
"COG3979",5,39,23,12,40,22
"COG3980",5,13,16,3,11,9
"COG3981",1,0,1,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",7,12,18,5,22,5
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,8,28,0,25,0
"COG4063",0,0,0,0,1,0
"COG4067",1,3,16,9,4,3
"COG4083",3,1,2,2,3,0
"COG4085",0,0,2,0,1,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",14,16,4,25,11,10
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",11,2,6,7,2,8
"COG4095",1,1,3,2,5,0
"COG4096",12,9,27,11,4,7
"COG4097",1,0,0,2,0,0
"COG4099",1,15,18,12,13,8
"COG4100",49,1,0,17,0,37
"COG4101",3,2,3,4,8,2
"COG4102",7,47,38,34,49,18
"COG4103",8,7,4,9,3,3
"COG4104",0,0,1,0,0,0
"COG4105",40,57,27,54,33,33
"COG4106",0,3,1,0,0,1
"COG4107",0,0,0,0,0,0
"COG4108",34,18,27,34,12,57
"COG4110",1,0,1,0,1,1
"COG4111",0,0,0,0,0,0
"COG4112",0,0,0,1,1,0
"COG4113",0,0,1,0,0,0
"COG4114",0,0,3,0,0,0
"COG4115",0,0,1,1,0,0
"COG4117",0,2,2,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,1
"COG4121",36,8,11,27,6,36
"COG4122",28,27,37,30,27,20
"COG4123",2,8,4,10,2,6
"COG4124",0,0,6,0,0,0
"COG4125",0,0,0,0,0,0
"COG4126",7,7,14,7,17,6
"COG4127",0,1,0,0,1,1
"COG4128",0,0,0,0,0,0
"COG4130",0,0,1,0,1,0
"COG4132",0,0,0,0,0,0
"COG4133",23,18,4,17,5,12
"COG4134",5,1,6,3,0,7
"COG4135",6,1,5,4,4,6
"COG4136",2,0,3,0,0,1
"COG4137",1,4,6,1,8,5
"COG4138",0,0,4,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",7,11,8,17,12,8
"COG4145",3,8,4,4,12,6
"COG4146",27,30,45,33,45,27
"COG4147",54,62,30,94,33,64
"COG4148",4,8,9,4,14,7
"COG4149",2,7,7,3,8,2
"COG4150",0,0,0,1,1,2
"COG4152",2,2,10,2,1,5
"COG4154",7,9,8,3,8,6
"COG4158",3,2,0,0,1,1
"COG4160",10,16,16,15,12,14
"COG4161",0,0,0,0,0,0
"COG4166",38,75,42,53,67,40
"COG4167",0,0,2,0,1,3
"COG4168",0,0,0,0,0,0
"COG4170",0,0,6,1,0,1
"COG4171",0,0,1,1,1,0
"COG4172",34,33,15,51,27,31
"COG4174",6,18,17,6,16,12
"COG4175",49,59,60,56,85,33
"COG4176",75,88,94,96,129,63
"COG4177",136,119,122,124,158,117
"COG4178",41,2,0,18,0,49
"COG4181",15,26,17,17,16,23
"COG4185",0,1,0,0,0,0
"COG4186",0,0,1,0,0,0
"COG4187",0,0,0,0,0,1
"COG4188",45,16,18,20,15,43
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",1,2,18,1,9,8
"COG4193",0,0,0,0,0,0
"COG4195",0,2,1,0,2,0
"COG4196",0,0,13,0,2,4
"COG4198",8,28,34,11,37,9
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",16,48,47,48,51,37
"COG4208",0,0,2,0,0,0
"COG4209",0,0,0,0,1,1
"COG4213",0,1,0,1,1,2
"COG4214",0,1,1,0,1,1
"COG4215",19,20,17,22,9,4
"COG4219",1,0,5,2,0,3
"COG4220",0,0,0,0,0,0
"COG4221",21,58,36,25,36,32
"COG4222",0,0,9,1,0,6
"COG4223",0,2,1,5,0,1
"COG4225",0,1,11,3,8,0
"COG4226",0,0,0,0,0,0
"COG4227",1,1,5,6,3,1
"COG4228",0,0,0,0,0,0
"COG4229",0,1,0,2,2,0
"COG4230",38,33,42,33,24,21
"COG4231",37,48,34,38,28,34
"COG4232",41,36,42,75,56,49
"COG4233",35,23,17,32,10,17
"COG4235",1,11,13,15,8,11
"COG4239",11,22,15,11,15,9
"COG4240",43,15,11,32,22,33
"COG4241",12,2,0,2,0,16
"COG4242",1,4,4,3,8,2
"COG4243",28,3,0,7,3,39
"COG4244",1,1,1,3,0,1
"COG4245",0,0,1,0,0,0
"COG4246",1,2,2,1,1,3
"COG4247",7,4,9,11,7,14
"COG4248",1,0,1,0,0,1
"COG4249",10,9,16,9,13,12
"COG4251",0,3,30,2,11,9
"COG4252",32,33,18,35,27,43
"COG4253",0,0,1,0,0,0
"COG4254",4,6,3,1,2,4
"COG4255",0,1,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",1,39,41,0,50,0
"COG4258",0,0,5,0,3,1
"COG4259",0,0,0,0,0,1
"COG4260",0,3,3,0,1,1
"COG4261",0,0,3,0,2,0
"COG4262",1,4,4,0,4,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,4,0,0,2
"COG4266",3,18,14,22,31,7
"COG4267",0,0,0,0,0,0
"COG4268",0,2,8,1,1,6
"COG4269",1,3,7,0,7,4
"COG4270",2,6,4,2,6,4
"COG4271",0,0,1,0,0,1
"COG4273",0,0,0,0,0,0
"COG4274",16,8,3,9,7,6
"COG4275",0,1,0,0,0,1
"COG4276",0,9,11,10,16,2
"COG4277",0,0,9,0,0,4
"COG4278",0,1,1,0,2,0
"COG4279",0,0,0,0,1,1
"COG4280",0,0,0,0,0,0
"COG4281",0,0,2,1,2,2
"COG4282",0,0,0,1,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,4,2,2,1,0
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,0,0
"COG4287",0,3,9,3,9,1
"COG4288",0,0,0,0,0,0
"COG4289",0,0,5,0,3,1
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,1
"COG4292",0,0,2,0,1,0
"COG4293",0,2,6,0,7,0
"COG4294",4,6,0,17,0,11
"COG4295",0,0,1,0,0,0
"COG4297",0,1,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",4,8,10,2,5,3
"COG4300",0,0,0,0,0,0
"COG4301",4,13,22,3,16,4
"COG4302",0,0,2,1,0,2
"COG4303",0,1,3,0,2,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,0,3,0,1,4
"COG4308",0,3,0,1,0,0
"COG4310",12,16,11,4,8,8
"COG4311",9,12,8,17,13,15
"COG4312",0,2,0,0,1,1
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,1,0,0
"COG4315",0,0,0,0,1,1
"COG4317",0,0,0,0,0,0
"COG4318",0,1,0,0,0,0
"COG4319",0,0,1,0,0,0
"COG4320",0,1,3,0,0,0
"COG4321",0,1,0,1,0,0
"COG4322",0,1,0,0,0,1
"COG4323",1,2,0,2,1,0
"COG4324",0,4,16,0,10,0
"COG4325",1,1,11,0,1,5
"COG4326",0,0,0,0,0,0
"COG4327",14,6,4,12,4,10
"COG4328",0,1,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,2,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",13,0,1,7,5,14
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",1,14,2,2,7,2
"COG4337",9,7,3,14,0,6
"COG4338",1,0,0,1,0,0
"COG4339",0,0,1,0,0,1
"COG4340",0,1,2,0,0,0
"COG4341",22,37,27,46,35,16
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,0,1,0,1
"COG4357",0,0,0,0,0,0
"COG4359",0,3,1,0,3,0
"COG4360",16,1,0,6,0,18
"COG4362",0,1,0,1,0,0
"COG4365",1,6,9,12,2,6
"COG4370",62,2,0,22,1,63
"COG4371",0,0,0,1,0,1
"COG4372",14,2,0,5,0,10
"COG4373",0,0,1,1,5,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,1,0,1,3
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,1
"COG4386",0,0,0,0,0,0
"COG4387",0,0,1,1,0,0
"COG4388",0,0,1,1,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,1,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",1,0,0,0,0,0
"COG4395",27,24,8,15,17,16
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,1
"COG4398",0,8,6,3,17,4
"COG4399",0,0,7,3,2,1
"COG4401",6,3,0,2,2,5
"COG4402",0,0,0,2,0,0
"COG4403",0,0,1,2,0,2
"COG4405",0,0,3,0,0,0
"COG4409",1,7,4,9,7,0
"COG4412",5,33,22,16,24,8
"COG4413",0,0,0,0,0,0
"COG4420",0,1,0,0,0,1
"COG4421",13,6,13,6,16,10
"COG4422",0,0,1,0,0,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,0,0,1
"COG4425",1,0,0,0,0,0
"COG4427",0,0,2,0,1,0
"COG4430",0,0,4,0,0,2
"COG4445",12,3,2,7,3,21
"COG4446",21,3,3,12,1,18
"COG4447",15,6,14,9,16,35
"COG4448",15,25,11,35,18,21
"COG4449",0,0,0,0,0,0
"COG4451",16,1,2,5,5,20
"COG4452",0,0,5,0,0,1
"COG4453",0,0,0,0,0,0
"COG4454",6,6,3,8,1,7
"COG4455",0,0,2,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,1,1,0,0,0
"COG4458",1,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,1,0,0,0
"COG4464",0,3,1,3,2,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,1,0
"COG4487",40,4,1,11,5,46
"COG4496",2,0,0,0,0,0
"COG4502",0,0,3,0,0,1
"COG4517",2,1,5,4,1,4
"COG4519",0,0,0,0,0,0
"COG4520",2,3,0,0,1,0
"COG4521",26,12,13,25,29,16
"COG4525",12,13,18,16,24,15
"COG4529",1,2,6,0,1,0
"COG4530",2,1,0,0,0,1
"COG4531",23,24,2,27,9,24
"COG4533",0,0,0,0,0,0
"COG4535",8,8,11,8,12,4
"COG4536",19,18,10,37,11,23
"COG4538",0,0,2,0,0,0
"COG4539",0,0,2,0,3,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,1,0,1,0
"COG4544",1,6,1,0,0,1
"COG4547",85,62,27,95,38,57
"COG4548",8,23,11,2,31,5
"COG4549",0,0,1,0,0,1
"COG4551",0,0,1,0,0,0
"COG4552",0,1,3,0,0,1
"COG4553",4,1,2,6,1,4
"COG4555",8,13,13,8,6,7
"COG4558",5,17,0,23,0,3
"COG4559",6,17,4,18,1,6
"COG4564",0,1,3,0,2,1
"COG4565",0,0,2,0,2,1
"COG4566",1,0,4,0,0,4
"COG4567",18,27,4,12,9,13
"COG4568",0,0,0,0,0,0
"COG4569",1,3,2,0,2,1
"COG4570",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,1,0
"COG4574",0,1,0,1,0,0
"COG4575",0,0,1,0,0,0
"COG4576",0,0,0,0,1,0
"COG4577",8,5,3,7,3,25
"COG4579",0,6,23,1,23,5
"COG4580",0,0,1,0,0,0
"COG4581",71,20,17,52,15,86
"COG4582",0,4,2,2,3,1
"COG4583",17,10,12,16,15,13
"COG4584",6,6,27,6,6,22
"COG4585",0,1,32,4,6,6
"COG4586",14,4,1,17,1,22
"COG4587",8,5,1,4,1,10
"COG4588",0,0,0,0,0,0
"COG4589",3,3,0,1,1,1
"COG4590",1,3,13,0,2,4
"COG4591",52,46,79,104,109,68
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",51,51,31,48,33,29
"COG4598",1,2,5,4,8,3
"COG4603",43,46,43,46,45,18
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,1,0,0,0,0
"COG4607",0,0,1,1,0,1
"COG4608",19,45,82,17,85,13
"COG4615",0,0,1,1,1,5
"COG4618",0,2,2,1,3,1
"COG4619",0,1,1,0,4,0
"COG4623",4,8,11,5,10,11
"COG4624",0,1,0,0,0,0
"COG4625",4,5,0,1,0,6
"COG4626",0,2,4,0,0,1
"COG4627",4,2,0,2,3,2
"COG4628",0,1,4,0,0,1
"COG4630",17,34,37,29,50,17
"COG4631",31,40,68,42,77,25
"COG4632",2,4,2,3,2,0
"COG4633",0,1,1,0,3,2
"COG4634",0,0,0,0,0,0
"COG4635",10,20,0,22,1,5
"COG4636",0,0,0,0,0,0
"COG4637",0,3,2,0,1,4
"COG4638",106,162,165,100,244,101
"COG4639",0,0,0,2,0,2
"COG4641",1,1,3,1,2,0
"COG4642",18,25,119,24,141,21
"COG4643",3,3,3,2,3,7
"COG4644",4,6,38,13,22,33
"COG4645",0,0,0,0,0,0
"COG4646",0,1,3,0,1,7
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",5,2,0,3,1,2
"COG4650",0,0,1,0,0,0
"COG4651",2,0,12,1,1,5
"COG4653",1,1,4,2,0,2
"COG4654",0,1,1,1,0,0
"COG4655",0,0,1,0,0,0
"COG4656",0,2,11,1,17,2
"COG4657",0,0,4,1,0,0
"COG4658",1,4,7,1,5,11
"COG4659",0,3,5,0,5,3
"COG4660",0,0,3,2,4,2
"COG4662",10,4,2,9,7,10
"COG4663",88,105,82,125,85,70
"COG4664",129,104,87,127,108,112
"COG4665",45,44,33,51,40,39
"COG4666",41,48,76,44,68,44
"COG4667",2,0,9,3,3,4
"COG4668",1,2,2,4,2,1
"COG4669",0,0,0,0,0,0
"COG4670",1,1,5,5,7,2
"COG4671",1,4,1,0,1,2
"COG4672",5,0,0,3,0,3
"COG4674",18,3,4,5,13,23
"COG4675",0,2,0,6,0,1
"COG4676",0,0,0,0,0,0
"COG4677",0,0,11,2,3,5
"COG4678",0,1,0,0,0,0
"COG4679",0,0,2,0,0,0
"COG4680",0,0,2,0,0,0
"COG4681",0,1,3,0,2,1
"COG4682",0,0,1,1,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,3,0,2,4
"COG4689",1,0,1,0,1,0
"COG4690",0,2,0,0,3,0
"COG4691",0,0,0,0,0,0
"COG4692",0,2,6,2,5,2
"COG4693",0,0,0,0,0,0
"COG4694",0,0,2,0,0,0
"COG4695",6,1,2,4,2,7
"COG4696",0,1,0,0,0,0
"COG4700",0,0,2,0,0,0
"COG4701",0,0,3,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",1,1,0,2,2,3
"COG4705",0,0,0,0,0,1
"COG4706",0,1,1,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,1,0
"COG4713",0,0,1,0,2,0
"COG4714",0,1,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,1,2,0,0,1
"COG4718",0,1,0,1,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,0,0,0
"COG4723",1,2,1,4,0,3
"COG4724",0,0,0,0,0,0
"COG4725",2,3,1,3,0,3
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,4,0,0,1
"COG4729",0,0,1,0,0,0
"COG4731",3,4,3,6,0,1
"COG4733",10,7,2,18,0,19
"COG4734",0,0,0,0,0,0
"COG4735",0,0,0,0,0,1
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,1,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,1,2,0,2,0
"COG4742",0,0,7,0,6,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,3,2,0,6,1
"COG4746",0,0,0,0,0,0
"COG4747",0,1,1,1,1,1
"COG4748",1,0,2,1,0,2
"COG4750",0,0,2,0,1,0
"COG4752",0,2,1,2,1,0
"COG4753",0,1,21,5,7,3
"COG4754",0,0,0,0,0,0
"COG4757",0,1,5,0,1,0
"COG4759",0,2,2,0,3,0
"COG4760",10,16,12,18,11,6
"COG4762",0,0,1,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",29,21,15,32,15,20
"COG4765",8,5,6,8,8,5
"COG4766",0,2,12,0,18,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,3,0,1,0
"COG4770",64,68,85,75,97,46
"COG4771",22,78,76,34,26,34
"COG4772",10,35,31,48,13,39
"COG4773",1,0,5,2,4,6
"COG4774",26,18,13,27,2,12
"COG4775",150,110,85,153,97,132
"COG4776",0,0,1,0,0,0
"COG4778",0,1,1,0,0,0
"COG4779",0,0,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,1,1,0,1
"COG4783",33,35,21,35,21,24
"COG4784",0,12,3,9,7,6
"COG4785",0,0,1,1,3,0
"COG4786",19,14,16,9,14,16
"COG4787",4,5,6,3,1,10
"COG4789",0,0,1,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,3,2,1,4
"COG4796",32,29,29,24,16,22
"COG4797",0,0,0,0,0,0
"COG4798",9,13,16,6,8,8
"COG4799",97,158,135,105,171,86
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,0
"COG4803",0,1,0,0,0,0
"COG4804",0,0,2,0,0,1
"COG4805",28,41,68,51,39,32
"COG4806",0,0,0,0,0,0
"COG4807",0,0,1,1,2,2
"COG4809",0,0,0,0,0,0
"COG4813",1,6,1,0,1,0
"COG4815",0,0,1,0,0,0
"COG4819",0,3,0,0,1,0
"COG4821",1,3,1,3,4,0
"COG4823",1,0,0,2,1,0
"COG4825",0,1,0,0,0,0
"COG4826",0,0,1,0,0,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,1,0
"COG4830",0,2,2,0,2,0
"COG4832",0,0,0,0,1,0
"COG4833",0,0,1,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",5,2,0,1,0,1
"COG4845",0,0,2,0,1,0
"COG4848",0,0,0,0,0,0
"COG4849",0,1,2,0,0,1
"COG4850",0,0,4,0,0,2
"COG4852",4,4,0,2,0,0
"COG4856",0,0,0,0,0,0
"COG4857",5,4,4,6,5,1
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,1,0,0
"COG4861",0,0,0,0,0,1
"COG4864",0,6,7,4,10,0
"COG4865",0,0,2,0,0,0
"COG4866",0,0,0,0,2,1
"COG4867",5,14,9,8,13,5
"COG4869",0,0,3,0,0,0
"COG4870",3,3,0,1,1,5
"COG4872",0,0,1,1,0,0
"COG4874",7,8,9,17,6,8
"COG4875",0,7,7,1,4,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,1,0
"COG4880",1,23,13,12,26,3
"COG4886",11,50,59,30,48,10
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",15,8,10,21,1,21
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,0,1,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,2,2,0,1,2
"COG4908",0,0,0,0,0,0
"COG4909",0,0,3,1,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,4,8,0,9,0
"COG4912",0,0,5,0,2,0
"COG4913",1,2,1,1,1,2
"COG4916",0,0,0,0,0,0
"COG4922",0,1,0,0,0,2
"COG4923",2,1,2,3,0,0
"COG4924",0,1,2,0,0,1
"COG4925",0,0,0,0,0,1
"COG4926",0,0,0,0,0,0
"COG4927",0,0,1,0,1,0
"COG4928",2,3,8,6,1,2
"COG4929",0,1,0,0,0,0
"COG4930",0,1,1,0,0,1
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,1,0,1,1
"COG4935",6,10,13,9,12,6
"COG4937",0,0,0,0,0,0
"COG4938",1,1,0,0,0,2
"COG4941",0,0,2,0,0,3
"COG4942",3,14,17,15,12,12
