"","X138_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.3","X65_SUR_0d2.3","X85_SUR_0d2.3","X66_DCM_0d2.3"
"COG3761",13,9,13,13,7,13
"COG3762",1,0,0,0,2,0
"COG3764",8,3,0,7,3,3
"COG3765",3,0,1,0,0,0
"COG3766",0,1,0,0,0,1
"COG3768",0,0,0,0,0,0
"COG3769",26,12,29,17,1,10
"COG3770",2,1,2,0,3,0
"COG3771",0,1,0,0,0,0
"COG3772",2,4,3,2,0,1
"COG3773",13,14,13,6,4,6
"COG3774",4,6,9,3,2,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",4,11,7,6,0,3
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,1,10,1,3,12
"COG3782",0,2,2,0,16,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,1,0,0,0
"COG3785",15,19,10,15,12,16
"COG3786",7,13,9,17,11,9
"COG3787",1,0,0,0,5,0
"COG3788",1,6,0,2,0,1
"COG3789",1,0,0,0,0,0
"COG3791",23,19,31,41,31,43
"COG3793",0,0,0,0,0,0
"COG3794",25,22,34,23,18,33
"COG3795",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",35,45,34,32,7,41
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,1,0,0
"COG3803",13,16,14,4,11,16
"COG3804",2,0,0,2,2,0
"COG3805",0,0,0,0,0,0
"COG3806",0,6,2,6,8,4
"COG3807",11,14,9,23,14,20
"COG3808",127,129,111,136,111,121
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,4,0,5,4,0
"COG3813",0,0,0,0,0,0
"COG3814",3,2,1,3,0,5
"COG3815",0,0,0,2,0,3
"COG3816",8,8,9,7,1,7
"COG3817",0,0,0,0,0,0
"COG3818",14,5,9,4,1,6
"COG3819",0,0,0,0,0,0
"COG3820",20,21,23,32,12,25
"COG3821",0,1,0,0,2,0
"COG3822",2,2,4,0,1,1
"COG3823",3,4,8,11,22,9
"COG3824",0,0,1,0,0,0
"COG3825",14,22,22,13,27,18
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",7,7,3,3,0,13
"COG3829",0,0,0,0,1,0
"COG3830",0,3,2,0,12,1
"COG3831",1,0,0,0,0,0
"COG3832",0,0,1,0,0,0
"COG3833",4,1,1,4,0,3
"COG3835",0,0,0,0,0,0
"COG3836",28,24,29,40,26,34
"COG3837",0,1,0,0,0,1
"COG3838",0,0,0,0,0,0
"COG3839",106,91,89,107,190,152
"COG3840",3,3,1,1,5,1
"COG3842",140,160,142,129,115,159
"COG3843",1,1,1,0,0,0
"COG3844",8,13,17,10,24,11
"COG3845",50,40,40,64,48,75
"COG3846",0,1,1,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,1,1,0,0,0
"COG3850",0,1,0,0,0,0
"COG3851",0,0,0,0,1,0
"COG3852",4,10,17,23,26,20
"COG3853",0,0,0,0,0,0
"COG3854",1,0,16,10,12,5
"COG3855",0,0,0,0,0,0
"COG3857",0,1,0,0,0,0
"COG3858",3,2,3,5,0,7
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",5,9,9,11,3,2
"COG3865",0,0,0,0,0,1
"COG3866",0,0,0,0,0,0
"COG3867",2,2,1,1,1,3
"COG3868",0,1,1,0,0,0
"COG3869",3,1,0,3,1,1
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,0,0,0
"COG3872",3,2,5,8,0,7
"COG3874",0,0,0,0,0,0
"COG3875",1,1,3,3,0,7
"COG3876",12,14,5,14,14,19
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",1,0,0,0,0,0
"COG3880",0,0,0,0,0,1
"COG3882",3,6,5,4,6,6
"COG3883",0,0,0,1,0,0
"COG3884",0,0,0,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",1,7,0,2,3,1
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,2,0,3
"COG3890",0,0,0,0,0,0
"COG3892",9,6,8,6,25,5
"COG3893",4,8,5,8,5,11
"COG3894",16,13,11,14,38,20
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,0,0,0
"COG3897",0,2,1,0,1,1
"COG3898",16,9,11,12,2,10
"COG3899",8,0,2,2,0,1
"COG3900",1,0,0,0,0,0
"COG3901",1,3,4,8,0,8
"COG3903",4,0,1,0,0,0
"COG3904",0,0,0,0,1,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,0,1,0,0
"COG3908",5,6,6,3,3,6
"COG3909",6,8,10,9,9,5
"COG3910",0,0,0,0,0,0
"COG3911",1,3,4,3,10,1
"COG3913",1,0,0,0,0,0
"COG3914",46,25,56,42,32,36
"COG3915",0,0,0,0,0,0
"COG3916",0,1,0,0,7,0
"COG3917",39,52,51,44,25,56
"COG3918",0,0,0,0,0,0
"COG3919",1,3,0,0,0,1
"COG3920",4,3,3,2,1,0
"COG3921",0,0,1,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",2,4,4,2,1,2
"COG3930",2,1,1,3,0,3
"COG3931",2,2,2,3,1,6
"COG3932",1,1,0,0,1,1
"COG3934",0,0,0,3,12,3
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,1,1,0,0,0
"COG3938",5,4,7,13,18,17
"COG3940",0,2,4,0,10,0
"COG3941",0,2,6,1,0,0
"COG3942",0,0,1,0,0,0
"COG3943",1,0,2,0,0,0
"COG3944",0,0,3,0,0,0
"COG3945",0,0,0,2,0,6
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",0,0,0,0,2,1
"COG3950",0,1,0,0,0,1
"COG3951",1,3,2,0,5,0
"COG3952",1,3,1,1,0,1
"COG3953",0,0,0,0,0,0
"COG3954",28,9,18,3,8,1
"COG3955",0,0,0,0,0,0
"COG3956",9,3,6,11,0,2
"COG3957",1,1,2,0,0,0
"COG3958",22,17,14,25,25,23
"COG3959",20,23,9,23,26,17
"COG3960",0,1,0,0,0,0
"COG3961",0,1,0,0,0,0
"COG3962",37,31,46,66,32,45
"COG3963",1,0,0,1,4,1
"COG3964",1,1,2,5,1,6
"COG3965",0,0,0,0,0,0
"COG3967",0,0,0,0,0,1
"COG3968",2,3,3,1,28,2
"COG3969",1,0,0,1,0,0
"COG3970",1,4,3,1,0,7
"COG3971",31,45,25,26,17,27
"COG3972",0,0,0,0,0,0
"COG3973",1,0,2,1,0,3
"COG3975",3,6,10,10,1,9
"COG3976",0,0,1,0,0,0
"COG3977",0,4,2,1,17,0
"COG3978",0,0,0,0,0,0
"COG3979",21,3,9,52,7,17
"COG3980",5,8,6,4,6,3
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,0,0,0
"COG4032",4,8,12,4,5,10
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,2,0,0
"COG4063",0,0,0,0,0,0
"COG4067",3,4,0,4,0,7
"COG4083",3,1,2,3,0,4
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,3,0,0
"COG4091",13,10,7,15,7,16
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",17,6,14,7,0,4
"COG4095",2,0,2,1,0,2
"COG4096",10,8,12,4,4,2
"COG4097",0,0,3,0,0,0
"COG4099",6,18,3,12,1,7
"COG4100",28,10,28,4,0,2
"COG4101",1,3,1,3,0,5
"COG4102",12,15,22,31,42,32
"COG4103",7,10,10,2,4,2
"COG4104",1,1,1,0,0,0
"COG4105",40,54,35,47,64,51
"COG4106",0,0,1,0,0,2
"COG4107",0,0,0,0,1,0
"COG4108",58,38,44,15,41,19
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",1,1,0,0,0,0
"COG4113",0,0,1,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,0,0
"COG4117",0,0,0,1,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,1,0,0,0,0
"COG4121",29,23,18,13,28,21
"COG4122",24,31,24,30,21,23
"COG4123",1,8,4,7,16,4
"COG4124",1,0,0,0,0,0
"COG4125",0,0,0,0,0,0
"COG4126",3,3,4,3,2,4
"COG4127",0,0,2,2,0,2
"COG4128",0,2,0,0,0,0
"COG4130",1,0,0,1,0,3
"COG4132",0,0,0,0,0,0
"COG4133",17,19,20,15,17,16
"COG4134",5,5,3,0,1,3
"COG4135",3,3,6,3,5,3
"COG4136",1,1,0,0,0,0
"COG4137",3,4,3,4,13,5
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",12,16,11,10,8,12
"COG4145",3,6,7,8,8,4
"COG4146",35,41,30,44,36,43
"COG4147",78,73,62,80,102,76
"COG4148",5,6,5,2,17,3
"COG4149",4,5,4,2,7,4
"COG4150",0,0,0,0,0,0
"COG4152",4,7,5,2,8,6
"COG4154",6,2,7,0,2,3
"COG4158",1,2,1,0,0,2
"COG4160",10,25,13,18,12,17
"COG4161",0,0,0,0,0,0
"COG4166",36,21,26,37,27,59
"COG4167",0,1,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",1,1,0,0,0,0
"COG4171",0,2,0,0,0,0
"COG4172",27,48,26,34,26,20
"COG4174",15,15,11,11,1,11
"COG4175",35,69,53,70,75,73
"COG4176",89,94,87,115,122,137
"COG4177",140,126,125,138,65,118
"COG4178",36,9,27,14,0,8
"COG4181",20,20,10,10,29,26
"COG4185",0,1,1,0,0,0
"COG4186",1,0,0,1,0,1
"COG4187",0,0,0,0,0,0
"COG4188",37,21,33,19,14,20
"COG4189",0,0,0,0,0,0
"COG4190",0,1,0,0,0,0
"COG4191",3,4,3,0,8,1
"COG4193",0,0,0,0,0,0
"COG4195",1,0,0,0,0,0
"COG4196",2,0,5,0,0,0
"COG4198",13,10,11,17,9,18
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",25,51,38,54,120,54
"COG4208",0,0,3,0,0,0
"COG4209",0,1,0,0,0,0
"COG4213",2,0,1,0,0,1
"COG4214",0,3,4,0,5,1
"COG4215",19,30,14,17,16,12
"COG4219",0,3,1,0,0,0
"COG4220",0,0,0,0,1,0
"COG4221",26,28,13,15,13,21
"COG4222",0,0,2,0,2,0
"COG4223",2,2,0,1,3,1
"COG4225",1,1,1,0,6,3
"COG4226",0,0,0,0,0,0
"COG4227",2,3,5,1,0,0
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,2
"COG4230",16,37,20,23,113,28
"COG4231",15,37,37,23,5,22
"COG4232",44,64,65,59,67,85
"COG4233",19,39,28,24,3,44
"COG4235",2,4,7,6,12,7
"COG4239",14,13,7,15,2,12
"COG4240",33,33,35,34,26,35
"COG4241",16,4,5,1,0,1
"COG4242",0,0,0,2,3,1
"COG4243",21,7,22,6,0,4
"COG4244",12,5,0,0,0,1
"COG4245",0,1,0,0,1,0
"COG4246",1,2,2,0,0,0
"COG4247",4,4,6,8,3,9
"COG4248",0,0,0,0,0,0
"COG4249",11,6,7,9,14,11
"COG4251",0,2,1,1,39,0
"COG4252",25,30,50,35,23,31
"COG4253",0,0,0,0,0,0
"COG4254",3,2,9,4,2,0
"COG4255",0,1,0,1,1,0
"COG4256",0,0,0,0,0,0
"COG4257",0,0,2,1,0,3
"COG4258",0,3,0,0,3,1
"COG4259",0,0,0,0,0,0
"COG4260",2,1,3,0,0,0
"COG4261",0,0,0,0,0,0
"COG4262",1,1,1,4,1,2
"COG4263",1,2,0,0,0,0
"COG4264",0,3,0,0,0,0
"COG4266",9,11,8,12,16,17
"COG4267",0,0,0,0,0,0
"COG4268",4,2,1,0,2,0
"COG4269",2,2,3,1,6,0
"COG4270",3,3,3,9,5,7
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",5,9,6,8,7,4
"COG4275",0,0,1,0,0,0
"COG4276",3,0,6,13,6,13
"COG4277",1,0,0,0,0,1
"COG4278",1,1,0,0,0,1
"COG4279",0,0,1,2,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,0,0,0,1,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,2,2,2,0,7
"COG4285",0,0,0,0,2,0
"COG4286",0,1,2,1,1,0
"COG4287",3,3,4,3,0,7
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,2,0,0
"COG4292",1,0,0,0,0,0
"COG4293",0,2,0,0,0,0
"COG4294",10,8,6,17,2,7
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",5,4,4,3,1,9
"COG4300",0,0,0,0,0,0
"COG4301",6,9,9,3,0,2
"COG4302",2,0,0,0,0,0
"COG4303",0,1,0,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,3,5,0,0,1
"COG4308",0,1,0,0,7,1
"COG4310",6,9,13,17,16,9
"COG4311",14,16,13,13,19,8
"COG4312",0,0,0,0,0,1
"COG4313",0,0,1,0,0,0
"COG4314",0,0,1,0,0,0
"COG4315",0,0,0,0,12,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,1,1,0,1
"COG4319",1,2,1,0,0,1
"COG4320",1,3,1,0,2,0
"COG4321",1,0,0,0,1,1
"COG4322",0,0,0,0,0,0
"COG4323",1,3,3,0,4,4
"COG4324",0,2,1,0,0,1
"COG4325",0,1,2,0,0,0
"COG4326",0,0,0,0,0,0
"COG4327",12,16,8,12,12,14
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",7,5,10,4,4,3
"COG4334",0,0,0,0,0,0
"COG4335",1,0,0,0,0,1
"COG4336",1,3,3,3,7,7
"COG4337",8,14,14,19,2,7
"COG4338",1,1,0,0,1,0
"COG4339",0,0,2,0,0,0
"COG4340",0,1,1,0,0,0
"COG4341",26,26,20,34,23,42
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",3,0,4,3,0,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,1,0,0
"COG4360",15,5,7,3,0,0
"COG4362",2,3,0,0,1,1
"COG4365",8,9,15,7,16,10
"COG4370",47,15,42,4,0,6
"COG4371",0,0,0,2,0,0
"COG4372",16,4,7,6,0,0
"COG4373",0,1,1,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,3,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,0,0,0
"COG4383",0,1,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,2,3,0,6,1
"COG4392",0,0,0,0,5,0
"COG4393",0,0,0,0,0,0
"COG4394",2,0,0,0,0,0
"COG4395",13,17,8,18,21,24
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",0,2,1,4,0,7
"COG4399",0,1,1,0,0,2
"COG4401",4,3,3,2,0,4
"COG4402",1,0,0,0,0,0
"COG4403",1,0,0,0,0,0
"COG4405",0,0,0,0,0,0
"COG4409",2,11,2,5,2,9
"COG4412",14,9,10,32,3,36
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",13,14,10,18,4,14
"COG4422",0,0,0,0,1,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",1,0,0,0,0,0
"COG4427",0,0,0,0,0,0
"COG4430",0,0,1,0,0,0
"COG4445",17,4,12,6,11,2
"COG4446",15,4,11,3,0,3
"COG4447",22,11,16,11,14,4
"COG4448",27,17,13,27,4,22
"COG4449",0,0,0,0,0,0
"COG4451",11,4,11,5,14,5
"COG4452",0,1,0,0,0,0
"COG4453",0,0,1,0,0,0
"COG4454",8,11,11,8,2,4
"COG4455",0,0,0,0,0,0
"COG4456",0,0,1,0,0,0
"COG4457",0,1,0,0,0,0
"COG4458",0,0,0,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,0,0
"COG4464",0,0,2,5,3,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",25,12,18,8,30,8
"COG4496",1,1,0,3,0,0
"COG4502",0,0,0,0,0,0
"COG4517",0,2,6,4,7,6
"COG4519",0,0,0,0,1,0
"COG4520",2,1,3,2,0,0
"COG4521",33,27,24,31,26,32
"COG4525",19,21,20,20,19,25
"COG4529",0,0,1,1,0,0
"COG4530",1,0,1,0,0,1
"COG4531",26,31,34,41,10,36
"COG4533",0,2,0,0,0,0
"COG4535",9,11,4,7,14,13
"COG4536",31,37,28,35,33,35
"COG4538",0,0,0,0,0,0
"COG4539",0,1,1,0,4,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,1
"COG4544",1,0,2,0,0,1
"COG4547",79,93,79,100,71,92
"COG4548",2,1,3,5,25,10
"COG4549",0,0,1,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",1,0,3,5,0,1
"COG4553",4,1,9,3,1,1
"COG4555",10,3,5,7,9,7
"COG4558",10,17,5,3,7,8
"COG4559",8,13,5,2,17,4
"COG4564",1,1,1,1,19,0
"COG4565",0,1,0,0,0,1
"COG4566",1,1,3,0,2,0
"COG4567",14,16,11,27,19,25
"COG4568",0,1,0,0,0,0
"COG4569",2,3,2,1,5,1
"COG4570",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,1,0,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,1
"COG4577",7,4,8,4,0,3
"COG4579",1,4,7,0,30,6
"COG4580",0,0,0,0,0,0
"COG4581",80,29,68,30,0,26
"COG4582",1,1,2,1,1,0
"COG4583",24,15,19,14,7,20
"COG4584",4,20,10,0,0,0
"COG4585",6,3,8,1,3,2
"COG4586",18,13,12,4,1,8
"COG4587",14,2,4,3,0,4
"COG4588",0,0,0,0,0,0
"COG4589",0,1,3,0,0,1
"COG4590",0,1,1,0,1,3
"COG4591",74,104,75,79,55,64
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,5,0
"COG4597",54,49,41,69,39,55
"COG4598",2,6,0,1,0,1
"COG4603",45,42,22,43,25,47
"COG4604",0,0,0,0,0,0
"COG4605",0,0,1,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,1,0,0,0
"COG4608",18,13,14,37,13,30
"COG4615",0,1,1,0,0,0
"COG4618",1,2,1,2,3,0
"COG4619",0,0,0,1,0,1
"COG4623",7,12,8,8,19,12
"COG4624",0,0,4,0,0,1
"COG4625",7,5,9,5,6,2
"COG4626",0,1,4,0,0,0
"COG4627",5,5,2,3,2,3
"COG4628",0,1,0,0,6,1
"COG4630",14,14,13,33,18,32
"COG4631",27,25,28,52,28,49
"COG4632",0,0,0,1,0,1
"COG4633",0,0,0,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",31,23,5,7,21,13
"COG4636",0,0,0,0,0,0
"COG4637",2,0,0,0,0,1
"COG4638",90,89,117,155,109,210
"COG4639",1,1,2,0,0,0
"COG4641",3,1,1,1,1,2
"COG4642",21,33,28,32,34,26
"COG4643",4,2,6,1,2,2
"COG4644",8,15,13,0,0,1
"COG4645",0,0,0,0,0,0
"COG4646",1,2,3,1,0,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",1,0,4,6,0,2
"COG4650",0,0,0,0,0,0
"COG4651",2,7,8,0,0,0
"COG4653",1,1,4,0,0,0
"COG4654",0,0,0,0,0,0
"COG4655",0,0,0,0,0,0
"COG4656",3,4,1,0,27,0
"COG4657",0,1,1,0,4,0
"COG4658",0,2,10,0,9,0
"COG4659",2,0,1,0,14,0
"COG4660",1,1,2,0,7,1
"COG4662",4,6,2,9,0,3
"COG4663",121,121,101,131,122,123
"COG4664",123,147,125,145,130,150
"COG4665",55,64,58,53,63,53
"COG4666",56,54,70,77,103,75
"COG4667",4,3,5,1,1,3
"COG4668",4,0,0,4,0,0
"COG4669",0,0,0,0,0,0
"COG4670",2,5,3,2,0,0
"COG4671",0,0,2,2,0,2
"COG4672",1,1,10,2,0,3
"COG4674",15,3,18,2,2,5
"COG4675",5,9,2,1,0,0
"COG4676",1,0,0,0,0,0
"COG4677",0,2,2,0,0,0
"COG4678",0,0,0,2,0,1
"COG4679",0,0,0,0,0,0
"COG4680",1,1,0,0,0,0
"COG4681",0,0,0,0,9,0
"COG4682",0,1,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,2,1,0,0,0
"COG4689",0,0,0,0,0,0
"COG4690",0,0,4,0,0,0
"COG4691",0,0,0,0,0,0
"COG4692",0,3,0,5,0,5
"COG4693",0,0,0,0,0,0
"COG4694",0,1,0,0,0,0
"COG4695",3,2,8,4,0,2
"COG4696",0,0,0,0,0,0
"COG4700",0,0,0,0,0,1
"COG4701",0,0,0,0,1,0
"COG4702",0,0,0,0,0,0
"COG4704",5,9,1,0,5,9
"COG4705",0,0,0,0,0,0
"COG4706",0,1,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,1,0,1,0
"COG4713",0,0,0,0,0,0
"COG4714",1,1,0,0,2,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,0,0,0,0,0
"COG4718",0,0,2,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,0,0,0
"COG4723",6,0,2,2,0,1
"COG4724",1,0,0,0,0,0
"COG4725",2,1,5,7,0,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,3,0
"COG4729",0,0,1,0,0,0
"COG4731",6,0,7,2,20,3
"COG4733",16,11,49,17,0,2
"COG4734",0,1,1,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,0,0,0,0,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",2,0,0,3,0,3
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,0,0
"COG4748",1,1,2,0,2,0
"COG4750",0,0,0,0,0,0
"COG4752",1,0,0,0,0,0
"COG4753",0,9,1,0,5,1
"COG4754",0,0,0,0,0,0
"COG4757",0,1,1,0,0,1
"COG4759",0,0,0,2,0,1
"COG4760",4,9,8,24,16,14
"COG4762",0,0,1,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",27,23,24,31,26,29
"COG4765",4,9,17,15,5,8
"COG4766",1,1,0,0,12,4
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,1
"COG4770",51,71,51,54,90,93
"COG4771",51,85,34,60,94,82
"COG4772",18,51,24,27,74,52
"COG4773",2,4,3,0,1,1
"COG4774",20,9,18,13,0,11
"COG4775",135,155,132,150,155,133
"COG4776",0,1,0,0,0,0
"COG4778",0,0,1,0,0,0
"COG4779",0,0,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,0,0,3,0
"COG4783",28,39,27,25,22,32
"COG4784",4,8,10,8,16,5
"COG4785",1,0,1,0,0,0
"COG4786",16,12,21,5,8,3
"COG4787",2,11,9,1,6,3
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",1,0,0,0,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,3,3,1,4,0
"COG4796",36,26,22,24,13,16
"COG4797",0,0,0,0,0,0
"COG4798",9,9,7,9,14,18
"COG4799",100,116,113,127,99,132
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,0
"COG4803",0,0,0,0,0,1
"COG4804",2,0,0,0,0,0
"COG4805",40,48,33,44,87,52
"COG4806",0,1,0,0,0,0
"COG4807",0,1,0,0,7,1
"COG4809",0,0,0,0,0,0
"COG4813",1,1,1,0,0,1
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4821",1,3,2,0,0,2
"COG4823",0,0,0,0,0,0
"COG4825",0,0,0,1,0,1
"COG4826",2,0,0,1,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,1,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,3
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,1,1,1,1,3
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,3,1,0,0,0
"COG4850",0,1,0,0,0,0
"COG4852",2,7,1,6,0,2
"COG4856",0,0,0,0,0,0
"COG4857",2,4,0,2,0,6
"COG4859",1,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",1,1,0,0,0,0
"COG4864",0,7,3,7,0,5
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",9,16,4,3,17,6
"COG4869",1,0,0,0,0,1
"COG4870",2,3,10,1,6,5
"COG4872",0,0,1,0,0,0
"COG4874",12,14,6,4,24,11
"COG4875",0,0,0,1,0,0
"COG4877",0,1,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",9,0,6,12,0,12
"COG4886",17,20,45,35,10,35
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,1,0,0
"COG4889",27,12,34,10,6,6
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,1,1
"COG4895",0,0,0,1,0,0
"COG4898",0,0,0,0,0,2
"COG4899",0,0,1,0,0,0
"COG4901",0,0,0,0,0,1
"COG4902",1,0,0,0,1,0
"COG4906",0,0,0,1,0,0
"COG4907",0,5,1,1,0,4
"COG4908",0,0,0,0,0,0
"COG4909",1,2,0,0,1,0
"COG4910",1,0,0,0,0,0
"COG4911",1,0,0,1,0,1
"COG4912",1,0,0,2,0,2
"COG4913",1,3,0,0,0,0
"COG4916",1,0,1,0,0,0
"COG4922",0,0,2,0,0,0
"COG4923",1,2,1,1,2,1
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",7,1,3,0,6,3
"COG4929",0,1,0,0,0,0
"COG4930",0,0,0,0,2,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,2,0,0,0
"COG4935",10,1,4,23,4,15
"COG4937",0,0,0,0,0,0
"COG4938",1,3,1,2,0,0
"COG4941",0,0,3,0,0,0
"COG4942",13,17,9,9,54,16
