"","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X112_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X109_MES_0d2.3"
"COG3761",10,11,20,11,8,9
"COG3762",0,0,2,0,1,0
"COG3764",5,11,6,1,6,6
"COG3765",0,0,1,0,1,1
"COG3766",2,1,0,0,1,2
"COG3768",0,1,1,1,1,2
"COG3769",19,10,24,7,12,2
"COG3770",0,1,1,1,1,0
"COG3771",0,0,0,0,0,0
"COG3772",2,0,0,4,2,3
"COG3773",15,6,1,10,14,3
"COG3774",3,0,1,4,5,0
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",7,1,4,1,8,4
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,0,1,5,1,3
"COG3782",1,1,0,1,0,3
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,1
"COG3785",20,11,20,14,15,9
"COG3786",12,11,12,17,17,6
"COG3787",0,1,0,0,0,0
"COG3788",2,3,4,2,3,1
"COG3789",0,1,0,0,0,3
"COG3791",47,41,28,45,54,53
"COG3793",0,0,0,0,0,0
"COG3794",12,35,37,38,39,20
"COG3795",0,0,1,0,0,0
"COG3797",0,1,2,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",46,32,24,27,29,24
"COG3801",0,1,0,0,0,0
"COG3802",0,1,2,0,0,5
"COG3803",7,7,2,2,4,4
"COG3804",0,5,2,0,1,2
"COG3805",1,1,0,1,0,0
"COG3806",2,7,4,9,2,7
"COG3807",17,16,17,12,8,5
"COG3808",166,152,125,129,152,121
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,0,0,5,2,0
"COG3813",0,0,0,0,0,0
"COG3814",6,2,2,4,4,1
"COG3815",0,0,0,0,1,0
"COG3816",8,8,8,7,11,5
"COG3817",0,0,0,0,0,1
"COG3818",5,5,13,12,13,4
"COG3819",0,0,0,0,0,0
"COG3820",18,33,15,15,16,8
"COG3821",0,1,0,0,0,1
"COG3822",1,1,1,5,0,1
"COG3823",12,4,12,14,7,9
"COG3824",0,0,0,0,1,0
"COG3825",24,24,16,35,24,19
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",17,14,12,19,10,8
"COG3829",3,2,0,1,0,5
"COG3830",0,3,3,2,2,5
"COG3831",0,0,0,0,0,0
"COG3832",0,0,1,0,0,0
"COG3833",3,0,4,3,7,1
"COG3835",0,0,0,0,1,0
"COG3836",30,41,46,29,27,30
"COG3837",2,0,0,0,0,0
"COG3838",0,0,0,0,0,1
"COG3839",91,87,85,102,80,79
"COG3840",0,3,0,3,2,1
"COG3842",128,142,127,162,121,139
"COG3843",0,1,1,1,0,0
"COG3844",8,16,12,16,19,18
"COG3845",64,72,43,52,57,58
"COG3846",1,0,0,0,0,3
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",1,1,2,1,1,4
"COG3851",0,0,0,0,0,0
"COG3852",21,14,11,15,16,11
"COG3853",0,0,0,0,0,1
"COG3854",1,8,7,1,1,0
"COG3855",0,0,0,0,0,0
"COG3857",1,1,1,1,0,1
"COG3858",1,10,9,2,1,6
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",20,7,5,9,10,2
"COG3865",0,0,0,1,1,1
"COG3866",0,0,0,0,0,0
"COG3867",2,2,0,1,4,3
"COG3868",0,0,0,0,0,2
"COG3869",1,4,1,1,1,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,2,1,0,4
"COG3872",6,14,8,2,1,4
"COG3874",0,0,0,0,0,0
"COG3875",1,3,2,0,0,11
"COG3876",14,21,17,20,24,26
"COG3877",0,0,1,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,1,1,0,0
"COG3882",7,2,3,6,1,19
"COG3883",0,2,0,0,0,0
"COG3884",0,0,0,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",1,3,3,0,2,1
"COG3887",0,0,0,0,0,0
"COG3889",0,1,0,0,0,20
"COG3890",0,0,1,0,0,0
"COG3892",10,12,11,5,9,4
"COG3893",5,10,6,16,6,5
"COG3894",3,11,14,9,1,47
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",2,1,0,1,0,0
"COG3898",7,8,8,13,4,2
"COG3899",0,3,1,0,1,5
"COG3900",0,0,0,0,0,0
"COG3901",4,7,5,2,2,18
"COG3903",0,0,1,0,2,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",2,0,1,0,0,5
"COG3908",5,12,5,4,7,2
"COG3909",10,5,3,2,3,0
"COG3910",0,0,0,0,0,0
"COG3911",4,0,1,12,3,3
"COG3913",0,0,0,0,0,0
"COG3914",39,51,41,30,43,20
"COG3915",0,0,0,0,1,2
"COG3916",0,0,0,0,0,1
"COG3917",47,38,34,37,43,25
"COG3918",0,0,0,0,0,0
"COG3919",1,0,0,2,1,0
"COG3920",0,2,5,1,6,23
"COG3921",0,0,0,0,0,3
"COG3923",0,0,0,0,0,0
"COG3926",3,0,1,2,3,0
"COG3930",4,1,4,3,2,4
"COG3931",3,6,4,2,3,11
"COG3932",0,0,1,0,0,0
"COG3934",0,0,0,2,1,2
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,1
"COG3937",0,0,0,0,0,0
"COG3938",2,16,6,15,13,12
"COG3940",0,0,1,0,1,1
"COG3941",1,0,1,1,4,0
"COG3942",0,0,0,0,0,0
"COG3943",1,2,2,1,0,1
"COG3944",0,0,1,0,0,0
"COG3945",0,1,0,0,0,8
"COG3946",0,0,0,0,0,1
"COG3947",0,1,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",0,2,3,0,0,3
"COG3950",0,0,0,3,2,0
"COG3951",2,3,0,3,1,3
"COG3952",1,1,2,1,0,4
"COG3953",0,0,0,0,0,0
"COG3954",9,3,11,13,16,16
"COG3955",0,1,0,0,0,0
"COG3956",5,2,6,9,6,1
"COG3957",1,0,1,2,1,3
"COG3958",17,22,21,13,16,17
"COG3959",19,18,24,22,19,25
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,1,0,1
"COG3962",36,42,38,30,26,16
"COG3963",0,2,1,0,1,5
"COG3964",1,4,2,7,3,4
"COG3965",0,1,0,0,0,2
"COG3967",0,0,0,0,0,1
"COG3968",0,3,1,5,3,1
"COG3969",0,0,0,0,0,1
"COG3970",5,3,8,2,2,3
"COG3971",35,23,21,32,20,17
"COG3972",0,0,0,0,0,0
"COG3973",1,9,4,0,1,14
"COG3975",8,7,12,6,3,10
"COG3976",0,0,0,0,0,0
"COG3977",0,0,1,1,1,6
"COG3978",0,0,0,0,0,0
"COG3979",15,27,26,21,39,29
"COG3980",3,4,3,3,3,12
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,1
"COG4032",7,12,10,8,11,14
"COG4034",0,0,1,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,1,0,0,0,17
"COG4063",0,0,0,0,0,0
"COG4067",9,7,6,2,6,7
"COG4083",0,1,1,0,4,1
"COG4085",0,0,0,0,0,2
"COG4087",0,0,0,0,0,0
"COG4088",0,0,1,0,0,0
"COG4091",11,11,7,10,18,5
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,0,0,0
"COG4094",11,4,11,10,9,11
"COG4095",3,2,6,3,2,0
"COG4096",3,4,13,13,11,10
"COG4097",0,0,1,0,0,2
"COG4099",13,11,11,16,5,15
"COG4100",14,9,18,4,9,0
"COG4101",1,1,3,1,2,0
"COG4102",23,22,23,19,19,29
"COG4103",8,5,4,14,10,10
"COG4104",2,1,0,0,1,2
"COG4105",36,30,27,62,44,34
"COG4106",0,0,1,0,0,1
"COG4107",21,0,0,0,0,0
"COG4108",16,8,23,31,28,22
"COG4110",0,0,0,0,0,0
"COG4111",0,0,1,0,1,0
"COG4112",0,0,0,0,0,3
"COG4113",0,0,0,0,1,0
"COG4114",0,0,0,0,0,2
"COG4115",1,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,1
"COG4121",14,16,19,25,20,9
"COG4122",30,37,27,29,32,21
"COG4123",4,7,4,10,2,6
"COG4124",0,0,1,1,1,2
"COG4125",0,0,0,0,0,0
"COG4126",3,6,2,1,1,16
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,1,0
"COG4130",0,0,0,0,1,1
"COG4132",0,0,0,0,0,1
"COG4133",7,11,14,15,9,11
"COG4134",7,3,4,3,4,2
"COG4135",4,4,1,1,4,8
"COG4136",0,0,1,2,2,2
"COG4137",2,0,1,1,0,2
"COG4138",0,0,0,1,0,3
"COG4139",0,0,0,0,0,0
"COG4143",9,8,14,12,12,9
"COG4145",4,10,8,5,3,10
"COG4146",44,49,38,50,38,34
"COG4147",90,85,77,77,84,41
"COG4148",4,3,3,5,2,24
"COG4149",2,10,1,4,3,15
"COG4150",0,0,0,0,0,4
"COG4152",3,4,2,9,7,5
"COG4154",8,5,4,1,1,2
"COG4158",0,0,3,2,1,0
"COG4160",11,8,17,14,10,15
"COG4161",0,0,0,0,0,0
"COG4166",35,42,45,46,49,75
"COG4167",0,1,0,0,0,3
"COG4168",0,0,0,0,0,0
"COG4170",0,0,1,1,0,4
"COG4171",0,0,1,0,0,3
"COG4172",25,28,27,51,38,19
"COG4174",12,10,11,18,13,20
"COG4175",82,72,42,30,41,46
"COG4176",116,129,101,81,82,115
"COG4177",143,125,133,102,123,130
"COG4178",16,12,51,20,22,0
"COG4181",10,8,13,20,15,11
"COG4185",0,0,0,0,1,0
"COG4186",0,1,0,1,0,0
"COG4187",0,0,0,0,0,0
"COG4188",15,11,28,20,24,12
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",0,3,1,8,4,3
"COG4193",1,0,0,0,0,0
"COG4195",0,0,0,0,0,2
"COG4196",0,1,1,0,1,5
"COG4198",11,33,17,9,16,25
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",44,50,50,46,42,54
"COG4208",0,1,0,0,0,1
"COG4209",0,1,0,0,1,0
"COG4213",1,0,0,1,1,1
"COG4214",1,0,1,2,0,0
"COG4215",22,12,16,16,20,16
"COG4219",0,1,1,0,1,6
"COG4220",0,0,0,0,0,0
"COG4221",15,22,30,20,27,37
"COG4222",2,1,1,0,1,2
"COG4223",0,0,1,1,0,0
"COG4225",1,3,5,1,0,3
"COG4226",0,0,0,0,0,0
"COG4227",2,1,4,2,11,9
"COG4228",0,0,0,0,0,0
"COG4229",0,0,1,0,0,1
"COG4230",17,18,15,42,23,40
"COG4231",31,27,21,23,21,28
"COG4232",62,55,50,85,74,59
"COG4233",23,23,19,22,15,7
"COG4235",6,5,3,13,7,13
"COG4239",6,13,11,15,9,12
"COG4240",19,13,33,25,35,11
"COG4241",5,1,9,2,2,0
"COG4242",0,2,0,1,0,3
"COG4243",11,6,13,12,7,0
"COG4244",1,7,13,16,7,0
"COG4245",0,0,0,1,0,0
"COG4246",1,1,1,1,0,1
"COG4247",21,5,11,16,7,9
"COG4248",0,0,0,1,1,0
"COG4249",9,11,9,10,12,23
"COG4251",0,5,10,2,3,23
"COG4252",59,44,39,35,44,29
"COG4253",0,0,0,0,0,2
"COG4254",2,5,8,4,6,4
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",1,2,1,1,0,35
"COG4258",0,0,3,0,0,5
"COG4259",0,0,1,0,0,0
"COG4260",0,2,3,3,1,0
"COG4261",0,0,1,0,0,1
"COG4262",0,2,0,0,1,3
"COG4263",0,1,0,0,1,1
"COG4264",0,0,0,0,0,5
"COG4266",17,22,14,17,22,11
"COG4267",0,0,0,0,0,0
"COG4268",1,0,2,1,3,2
"COG4269",2,0,0,0,0,3
"COG4270",5,10,6,14,8,4
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",13,5,7,5,8,5
"COG4275",0,0,0,0,0,2
"COG4276",2,8,7,6,15,4
"COG4277",0,0,1,0,0,3
"COG4278",0,1,0,0,1,4
"COG4279",2,0,0,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,0,0,0,0,0
"COG4282",0,0,0,1,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,1,2,2,1,2
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,0,0
"COG4287",4,7,5,2,2,11
"COG4288",0,0,0,0,0,0
"COG4289",0,0,1,1,0,2
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,1
"COG4293",0,1,2,1,1,9
"COG4294",10,8,4,7,9,1
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",9,2,8,15,4,10
"COG4300",0,0,0,0,0,0
"COG4301",8,7,7,2,5,15
"COG4302",0,0,1,0,0,1
"COG4303",0,0,2,1,1,3
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,0,2,1,0,2
"COG4308",1,1,3,0,1,0
"COG4310",6,5,5,6,11,12
"COG4311",14,20,9,10,12,5
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,1,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,1,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,0,0
"COG4319",0,0,1,0,1,0
"COG4320",0,2,1,0,1,5
"COG4321",0,0,0,0,1,0
"COG4322",0,1,0,2,0,0
"COG4323",2,5,0,3,4,0
"COG4324",1,1,3,0,1,11
"COG4325",0,0,1,0,1,6
"COG4326",0,0,0,0,0,0
"COG4327",18,9,6,14,11,6
"COG4328",2,0,0,0,0,2
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",8,3,7,10,6,3
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",2,5,3,3,3,3
"COG4337",7,9,6,8,5,1
"COG4338",1,1,1,3,0,0
"COG4339",0,1,1,0,0,2
"COG4340",0,0,0,0,0,2
"COG4341",30,30,22,19,38,24
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",2,0,1,0,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,1,0,0,0
"COG4360",3,2,7,7,8,0
"COG4362",1,0,1,3,0,0
"COG4365",11,9,7,12,6,3
"COG4370",18,8,21,19,29,0
"COG4371",2,1,3,0,1,0
"COG4372",10,1,12,8,18,0
"COG4373",0,2,1,0,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",0,2,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,1
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,2
"COG4388",0,1,0,1,0,1
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4391",0,1,2,2,0,1
"COG4392",0,0,1,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",33,29,17,14,16,7
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,1,2
"COG4398",4,3,2,5,2,7
"COG4399",0,1,3,0,1,6
"COG4401",6,6,6,6,10,1
"COG4402",0,0,0,1,0,0
"COG4403",0,0,0,0,0,1
"COG4405",1,0,0,0,0,0
"COG4409",3,2,4,7,4,6
"COG4412",5,15,32,9,29,16
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",7,12,16,2,16,5
"COG4422",0,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,0,0,1
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,0,0,0
"COG4430",0,0,1,0,1,0
"COG4445",7,8,7,4,12,10
"COG4446",5,5,10,13,15,2
"COG4447",8,3,15,11,24,13
"COG4448",9,11,26,16,25,11
"COG4449",0,0,0,0,0,0
"COG4451",4,1,3,5,3,3
"COG4452",0,0,1,0,3,0
"COG4453",0,0,0,0,0,0
"COG4454",6,14,9,4,7,0
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,0,0,0
"COG4464",4,2,3,5,1,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",15,17,20,14,13,1
"COG4496",1,0,0,0,0,0
"COG4502",0,0,0,0,0,1
"COG4517",3,3,3,2,5,2
"COG4519",0,0,0,1,0,0
"COG4520",1,0,2,2,0,2
"COG4521",34,25,20,19,29,18
"COG4525",20,22,15,15,22,26
"COG4529",1,0,1,1,1,2
"COG4530",0,0,0,1,0,0
"COG4531",25,28,20,28,31,11
"COG4533",0,0,0,0,0,0
"COG4535",18,9,5,14,12,13
"COG4536",28,15,17,39,29,19
"COG4538",0,0,0,0,0,0
"COG4539",0,1,1,1,0,4
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,1,0,1,0,2
"COG4547",91,81,82,93,88,43
"COG4548",3,8,12,3,3,23
"COG4549",0,1,0,0,0,0
"COG4551",0,0,0,0,0,1
"COG4552",0,0,1,0,0,0
"COG4553",1,0,0,1,1,2
"COG4555",12,10,10,8,10,8
"COG4558",0,5,10,29,17,0
"COG4559",0,8,10,12,21,1
"COG4564",0,1,4,0,1,0
"COG4565",0,0,1,0,1,1
"COG4566",0,1,1,0,0,2
"COG4567",19,17,17,22,23,12
"COG4568",0,0,0,0,0,5
"COG4569",1,2,0,2,2,0
"COG4570",0,1,0,0,0,2
"COG4572",0,0,0,0,0,0
"COG4573",2,2,0,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,1,0,0,0
"COG4577",2,3,7,9,6,0
"COG4579",4,6,2,5,2,27
"COG4580",0,0,0,0,0,0
"COG4581",41,28,68,33,43,9
"COG4582",1,4,1,3,0,7
"COG4583",14,23,10,16,21,20
"COG4584",1,13,7,7,4,28
"COG4585",2,4,9,3,4,20
"COG4586",9,9,16,5,13,0
"COG4587",3,5,16,2,9,0
"COG4588",0,0,0,0,0,1
"COG4589",1,2,1,0,0,1
"COG4590",2,2,2,2,0,6
"COG4591",96,97,75,85,83,107
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",63,62,61,60,66,44
"COG4598",0,2,1,4,2,10
"COG4603",34,47,42,52,25,61
"COG4604",0,0,1,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,2
"COG4607",0,0,0,0,0,0
"COG4608",23,30,26,9,24,73
"COG4615",0,0,0,0,0,2
"COG4618",3,1,0,2,0,2
"COG4619",0,0,1,0,0,3
"COG4623",6,15,4,9,8,13
"COG4624",0,0,1,0,0,0
"COG4625",5,2,1,3,4,1
"COG4626",0,0,1,1,0,2
"COG4627",7,2,1,1,5,2
"COG4628",0,0,1,0,0,2
"COG4630",9,39,22,32,23,33
"COG4631",18,58,46,40,31,69
"COG4632",1,5,1,0,0,1
"COG4633",0,1,2,1,0,1
"COG4634",0,0,0,0,0,0
"COG4635",3,3,17,33,44,2
"COG4636",0,0,0,0,0,0
"COG4637",0,0,0,2,0,2
"COG4638",111,182,143,76,104,196
"COG4639",1,0,2,1,0,4
"COG4641",2,2,1,4,1,3
"COG4642",31,20,35,13,24,89
"COG4643",5,2,1,3,4,7
"COG4644",0,21,6,15,4,58
"COG4645",0,0,0,0,0,0
"COG4646",0,1,4,0,3,5
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",0,5,3,3,0,2
"COG4650",0,0,1,0,0,0
"COG4651",10,2,0,3,1,5
"COG4653",1,0,1,0,2,0
"COG4654",1,0,0,0,0,0
"COG4655",0,0,0,0,0,1
"COG4656",0,1,0,1,0,20
"COG4657",0,0,0,0,1,12
"COG4658",2,1,2,0,0,15
"COG4659",0,1,1,1,0,10
"COG4660",0,0,0,1,0,8
"COG4662",6,5,1,3,5,6
"COG4663",117,109,84,83,120,97
"COG4664",134,125,98,140,145,118
"COG4665",54,60,47,53,61,42
"COG4666",69,94,48,56,48,68
"COG4667",2,2,3,4,3,12
"COG4668",0,1,2,2,1,0
"COG4669",0,0,0,0,0,0
"COG4670",0,0,0,2,1,4
"COG4671",2,0,1,1,0,1
"COG4672",1,3,2,1,1,0
"COG4674",15,7,9,3,4,15
"COG4675",3,2,2,2,7,1
"COG4676",0,0,0,0,1,0
"COG4677",0,1,3,1,0,11
"COG4678",1,0,0,0,0,0
"COG4679",0,0,0,0,0,2
"COG4680",0,0,0,0,0,3
"COG4681",0,1,0,0,0,0
"COG4682",0,0,2,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,2,0,1,0,3
"COG4689",0,0,0,0,0,0
"COG4690",0,0,0,0,2,1
"COG4691",0,0,0,0,0,0
"COG4692",1,4,4,2,0,4
"COG4693",0,0,0,0,0,0
"COG4694",0,0,1,0,0,2
"COG4695",3,4,3,7,5,3
"COG4696",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",5,4,2,3,6,1
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,0,0,1,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,1,1,2
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,2,1,1,0,4
"COG4718",3,0,0,1,1,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,1,2,1,3,0
"COG4724",0,1,0,0,0,0
"COG4725",6,2,2,2,4,0
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",3,3,2,9,2,2
"COG4733",15,20,5,17,17,4
"COG4734",0,0,0,0,2,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,1,0
"COG4741",0,0,1,0,1,1
"COG4742",0,0,0,0,0,4
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,1,3,0,0,1
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,1,3
"COG4748",0,0,3,0,2,0
"COG4750",0,0,0,0,0,0
"COG4752",0,0,3,1,0,0
"COG4753",2,1,5,4,2,24
"COG4754",0,0,0,0,0,0
"COG4757",0,1,1,0,0,5
"COG4759",0,2,2,0,0,4
"COG4760",21,13,18,14,17,9
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",25,15,27,24,36,13
"COG4765",10,19,6,7,5,2
"COG4766",3,1,0,0,0,8
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,1
"COG4770",56,88,47,77,68,68
"COG4771",53,79,75,94,85,60
"COG4772",48,42,36,52,48,32
"COG4773",0,3,4,1,2,10
"COG4774",17,16,14,25,31,11
"COG4775",182,134,154,172,164,91
"COG4776",0,0,0,0,0,1
"COG4778",17,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",1,0,0,0,0,0
"COG4782",1,0,1,0,1,0
"COG4783",26,35,21,33,23,16
"COG4784",5,4,6,4,6,8
"COG4785",0,1,0,0,0,0
"COG4786",12,10,7,10,12,9
"COG4787",8,4,1,5,0,4
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,2,1,1,0,4
"COG4796",23,35,26,21,44,32
"COG4797",0,0,0,0,0,0
"COG4798",13,7,7,13,6,10
"COG4799",100,108,107,143,104,118
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,0
"COG4803",0,0,0,1,1,0
"COG4804",0,0,0,0,0,2
"COG4805",52,58,44,71,60,62
"COG4806",0,0,0,0,0,0
"COG4807",0,0,2,0,0,3
"COG4809",0,0,0,0,0,0
"COG4813",3,2,2,2,0,0
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4821",3,3,3,4,3,2
"COG4823",0,0,0,0,0,2
"COG4825",0,1,1,0,0,0
"COG4826",1,0,2,0,1,2
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,1
"COG4830",0,0,1,0,0,1
"COG4832",0,0,0,0,0,2
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",5,2,4,1,1,0
"COG4845",0,0,0,0,0,1
"COG4848",0,0,0,0,0,0
"COG4849",0,1,0,0,1,0
"COG4850",0,0,2,1,0,3
"COG4852",4,0,0,5,1,3
"COG4856",0,0,2,0,0,0
"COG4857",3,4,2,2,2,1
"COG4859",0,0,0,0,0,1
"COG4860",0,0,2,0,1,0
"COG4861",0,1,0,0,0,0
"COG4864",4,6,12,5,5,6
"COG4865",0,0,0,0,0,0
"COG4866",0,0,1,0,0,0
"COG4867",12,4,5,13,9,7
"COG4869",1,0,0,1,0,1
"COG4870",3,2,3,6,2,10
"COG4872",0,0,0,1,0,0
"COG4874",9,11,6,21,13,6
"COG4875",0,0,0,0,2,7
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,1
"COG4880",2,11,9,2,10,14
"COG4886",20,52,50,27,31,40
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",8,23,17,20,14,1
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,1,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,1,0,0
"COG4906",0,0,2,0,0,0
"COG4907",1,1,2,2,1,3
"COG4908",0,0,0,0,0,0
"COG4909",0,2,0,1,1,0
"COG4910",0,0,0,1,0,0
"COG4911",0,1,1,0,0,4
"COG4912",0,3,2,0,0,13
"COG4913",0,0,1,3,1,1
"COG4916",0,0,0,1,1,0
"COG4922",0,0,0,1,0,0
"COG4923",2,4,3,4,3,1
"COG4924",0,0,1,0,0,2
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,2
"COG4928",1,1,3,6,4,1
"COG4929",0,0,0,0,0,2
"COG4930",0,0,1,2,1,2
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,0
"COG4935",0,13,7,2,17,12
"COG4937",0,0,0,0,0,0
"COG4938",1,0,1,1,0,0
"COG4941",0,1,0,1,0,1
"COG4942",11,19,11,17,15,11
