"","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X85_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.3"
"COG3761",8,0,6,11,8,6
"COG3762",1,2,3,1,1,2
"COG3764",0,1,5,10,4,10
"COG3765",0,0,1,0,0,0
"COG3766",0,7,0,1,2,2
"COG3768",1,19,0,0,0,0
"COG3769",3,29,0,17,10,7
"COG3770",8,0,2,2,1,2
"COG3771",0,0,0,0,0,0
"COG3772",6,16,0,3,1,7
"COG3773",18,9,4,6,11,11
"COG3774",10,20,7,4,3,5
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",5,2,5,5,12,7
"COG3778",0,1,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",10,1,13,1,11,14
"COG3782",5,36,7,0,2,1
"COG3783",0,0,0,0,0,0
"COG3784",0,1,0,0,0,0
"COG3785",7,0,13,15,9,10
"COG3786",10,0,16,10,15,22
"COG3787",0,0,2,0,0,0
"COG3788",2,1,2,0,3,0
"COG3789",0,0,0,0,0,0
"COG3791",30,6,38,22,36,30
"COG3793",1,1,0,0,0,0
"COG3794",16,1,14,31,38,37
"COG3795",0,0,0,0,0,0
"COG3797",0,2,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",18,6,7,35,18,31
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,1,1,2
"COG3803",5,7,12,11,10,9
"COG3804",0,0,1,0,3,4
"COG3805",1,1,0,0,1,2
"COG3806",6,19,5,6,1,6
"COG3807",8,1,8,11,13,17
"COG3808",102,5,121,121,154,143
"COG3809",0,0,0,0,0,0
"COG3811",0,1,0,0,0,0
"COG3812",1,4,6,0,2,1
"COG3813",0,1,0,0,0,0
"COG3814",7,1,0,8,5,2
"COG3815",0,0,0,1,2,5
"COG3816",11,17,4,4,6,3
"COG3817",0,1,0,0,0,0
"COG3818",11,0,3,9,5,10
"COG3819",0,0,0,0,0,0
"COG3820",6,1,11,15,12,20
"COG3821",2,3,1,0,0,0
"COG3822",0,2,1,0,3,2
"COG3823",13,0,10,7,8,11
"COG3824",0,4,0,0,0,0
"COG3825",26,43,14,24,15,28
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,1
"COG3828",15,3,1,11,1,11
"COG3829",0,95,0,1,2,1
"COG3830",1,4,7,3,5,7
"COG3831",0,0,0,0,0,0
"COG3832",0,5,0,0,0,1
"COG3833",0,21,0,7,9,7
"COG3835",0,0,0,0,0,1
"COG3836",16,4,10,42,25,23
"COG3837",2,2,0,0,0,1
"COG3838",0,1,0,0,0,2
"COG3839",162,172,173,124,81,105
"COG3840",4,1,1,0,1,2
"COG3842",105,126,135,153,117,125
"COG3843",0,10,0,0,2,1
"COG3844",44,4,44,8,24,18
"COG3845",62,11,49,68,39,74
"COG3846",0,8,0,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,2
"COG3850",2,11,0,1,1,1
"COG3851",1,4,7,0,0,0
"COG3852",31,37,22,18,13,23
"COG3853",0,6,0,0,2,0
"COG3854",0,0,14,3,12,13
"COG3855",0,0,0,0,1,1
"COG3857",0,0,0,0,0,0
"COG3858",1,0,0,5,4,2
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,2,0,0,0,0
"COG3864",13,12,2,14,13,17
"COG3865",0,4,0,0,0,0
"COG3866",0,0,0,0,1,0
"COG3867",8,0,3,2,2,6
"COG3868",1,1,1,0,1,2
"COG3869",0,0,1,3,0,2
"COG3870",0,0,0,0,0,0
"COG3871",0,5,0,0,1,0
"COG3872",5,0,0,9,2,11
"COG3874",0,0,0,0,0,0
"COG3875",1,0,0,2,0,1
"COG3876",28,3,15,11,25,19
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,1
"COG3879",0,0,0,0,0,0
"COG3880",3,0,0,0,0,1
"COG3882",2,2,7,6,1,2
"COG3883",0,0,0,0,0,2
"COG3884",0,0,0,0,4,1
"COG3885",0,0,0,0,0,0
"COG3886",0,1,5,2,0,1
"COG3887",0,0,0,0,0,0
"COG3889",2,1,0,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",22,0,40,11,3,7
"COG3893",15,7,6,3,18,17
"COG3894",24,1,34,5,9,8
"COG3895",0,0,0,0,0,0
"COG3896",2,0,0,0,0,0
"COG3897",1,0,1,0,3,2
"COG3898",9,1,6,9,18,9
"COG3899",0,125,1,0,3,2
"COG3900",0,0,0,0,0,0
"COG3901",1,5,0,0,5,5
"COG3903",0,1,0,0,3,4
"COG3904",0,1,0,0,0,0
"COG3905",0,1,0,0,0,0
"COG3907",0,2,1,1,1,0
"COG3908",0,0,2,7,7,5
"COG3909",3,0,3,7,4,7
"COG3910",0,0,0,0,0,0
"COG3911",14,3,5,0,6,1
"COG3913",0,0,0,0,2,0
"COG3914",30,65,49,43,33,31
"COG3915",0,20,0,0,0,1
"COG3916",0,0,5,0,0,0
"COG3917",59,4,33,36,29,41
"COG3918",0,0,0,0,0,0
"COG3919",2,1,1,1,3,2
"COG3920",3,27,5,5,5,5
"COG3921",1,8,1,0,1,1
"COG3923",0,0,0,0,0,0
"COG3926",1,1,1,4,2,3
"COG3930",1,5,0,0,2,1
"COG3931",2,1,3,4,3,2
"COG3932",1,3,4,0,1,0
"COG3934",0,0,13,0,2,1
"COG3935",0,1,0,0,0,0
"COG3936",0,1,0,0,0,0
"COG3937",0,0,0,0,1,0
"COG3938",23,36,20,10,17,10
"COG3940",1,0,13,0,0,0
"COG3941",3,3,0,0,0,1
"COG3942",0,3,0,0,0,0
"COG3943",1,6,0,0,1,0
"COG3944",0,0,0,0,0,0
"COG3945",0,13,0,0,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,9,0,0,0,0
"COG3949",1,0,6,1,2,1
"COG3950",0,34,0,1,2,3
"COG3951",3,31,4,1,2,1
"COG3952",4,0,2,0,3,1
"COG3953",0,0,0,0,0,0
"COG3954",2,31,13,10,11,4
"COG3955",0,0,0,0,0,0
"COG3956",3,0,0,9,1,3
"COG3957",0,9,0,0,3,2
"COG3958",26,4,25,14,28,29
"COG3959",26,1,28,17,26,22
"COG3960",0,1,0,0,1,0
"COG3961",0,1,0,1,2,1
"COG3962",29,3,58,51,36,30
"COG3963",6,0,2,2,1,2
"COG3964",2,0,4,1,2,3
"COG3965",0,37,0,1,0,0
"COG3967",0,0,0,0,0,0
"COG3968",29,3,17,3,5,3
"COG3969",1,1,4,3,1,0
"COG3970",1,3,0,3,7,6
"COG3971",25,2,15,21,11,16
"COG3972",0,5,0,0,0,0
"COG3973",1,1,0,1,2,1
"COG3975",10,7,9,10,20,11
"COG3976",0,0,0,0,0,0
"COG3977",2,0,22,1,0,0
"COG3978",0,0,0,0,0,0
"COG3979",7,0,2,23,25,41
"COG3980",3,4,11,6,2,5
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,2,0,0,0
"COG4032",2,0,12,4,4,3
"COG4034",0,0,0,0,0,0
"COG4043",1,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",2,1,0,0,1,0
"COG4063",1,0,0,0,0,0
"COG4067",6,66,0,7,5,4
"COG4083",0,0,0,1,5,4
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,1,0
"COG4091",10,1,4,23,11,10
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,0,0,0
"COG4094",4,6,0,10,2,3
"COG4095",2,0,2,1,3,2
"COG4096",6,126,9,12,10,13
"COG4097",0,3,0,0,1,2
"COG4099",14,0,2,3,14,7
"COG4100",1,0,0,39,5,6
"COG4101",0,0,0,0,1,2
"COG4102",37,5,31,34,35,32
"COG4103",8,0,4,7,12,3
"COG4104",0,0,0,1,1,1
"COG4105",45,21,50,35,49,55
"COG4106",1,0,0,2,0,0
"COG4107",0,0,0,0,0,0
"COG4108",54,57,42,47,18,18
"COG4110",0,5,0,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",0,0,0,0,2,0
"COG4113",0,0,0,0,0,0
"COG4114",0,25,0,0,0,0
"COG4115",0,7,1,0,0,0
"COG4117",0,3,0,0,2,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,1,0
"COG4121",36,53,29,24,18,13
"COG4122",27,0,26,32,19,22
"COG4123",15,0,12,5,11,4
"COG4124",0,0,0,0,2,2
"COG4125",0,1,0,0,0,0
"COG4126",4,24,4,5,1,4
"COG4127",0,0,0,0,2,2
"COG4128",0,0,0,0,0,0
"COG4130",1,2,0,1,0,1
"COG4132",0,0,0,0,0,0
"COG4133",18,23,15,13,14,10
"COG4134",6,1,4,7,4,1
"COG4135",4,2,2,6,3,4
"COG4136",0,0,1,0,1,2
"COG4137",4,28,22,2,2,4
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",3,1,3,6,15,18
"COG4145",8,3,3,8,7,8
"COG4146",59,53,67,28,35,41
"COG4147",42,53,74,62,76,66
"COG4148",14,3,15,4,6,6
"COG4149",2,16,5,1,12,3
"COG4150",0,31,0,0,0,0
"COG4152",18,3,12,2,8,5
"COG4154",6,0,5,4,0,4
"COG4158",0,0,0,0,0,4
"COG4160",9,15,13,19,7,18
"COG4161",0,0,0,0,0,0
"COG4166",56,59,26,48,40,59
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,1,0
"COG4171",0,0,0,1,0,0
"COG4172",47,38,14,23,29,30
"COG4174",16,29,3,22,13,12
"COG4175",59,36,93,51,22,46
"COG4176",72,21,117,100,43,69
"COG4177",90,106,68,153,97,113
"COG4178",2,1,5,40,21,17
"COG4181",12,25,31,17,9,16
"COG4185",0,13,0,0,1,1
"COG4186",3,0,0,0,1,0
"COG4187",0,1,0,0,0,0
"COG4188",13,1,26,35,26,20
"COG4189",0,0,0,0,0,0
"COG4190",0,8,0,0,0,0
"COG4191",17,85,19,1,1,2
"COG4193",1,0,0,0,0,0
"COG4195",0,0,0,1,1,1
"COG4196",0,105,0,0,3,2
"COG4198",20,0,14,19,21,16
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",93,73,126,25,58,48
"COG4208",0,20,0,0,0,0
"COG4209",2,0,1,0,0,0
"COG4213",6,0,3,2,1,0
"COG4214",7,1,2,2,1,0
"COG4215",14,26,16,17,11,12
"COG4219",0,7,0,0,0,1
"COG4220",1,34,0,0,0,0
"COG4221",28,62,13,20,27,18
"COG4222",6,1,0,0,3,2
"COG4223",5,0,0,0,6,3
"COG4225",1,0,2,0,5,3
"COG4226",0,0,0,0,0,1
"COG4227",4,8,1,1,6,10
"COG4228",0,0,0,0,0,0
"COG4229",0,29,0,2,1,1
"COG4230",35,37,75,17,25,19
"COG4231",24,12,8,18,31,31
"COG4232",110,88,80,33,77,66
"COG4233",28,7,7,17,27,30
"COG4235",12,46,8,2,11,11
"COG4239",8,27,1,11,13,11
"COG4240",12,3,19,32,25,26
"COG4241",1,0,0,6,3,3
"COG4242",1,0,3,2,5,3
"COG4243",3,0,0,24,10,12
"COG4244",3,10,0,1,3,2
"COG4245",0,4,0,0,0,1
"COG4246",0,2,0,1,1,1
"COG4247",10,6,2,2,5,2
"COG4248",0,0,0,0,0,0
"COG4249",5,1,6,7,23,13
"COG4251",3,11,21,1,5,0
"COG4252",31,11,25,40,29,36
"COG4253",0,1,0,0,0,0
"COG4254",1,4,1,4,3,1
"COG4255",0,1,2,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",7,1,0,1,0,1
"COG4258",0,4,1,0,1,1
"COG4259",0,0,1,0,0,0
"COG4260",2,0,0,1,1,0
"COG4261",2,1,0,0,0,0
"COG4262",3,0,3,1,1,0
"COG4263",2,2,0,0,1,1
"COG4264",0,1,0,0,4,1
"COG4266",8,2,19,15,15,19
"COG4267",1,1,0,0,1,1
"COG4268",0,0,3,0,4,2
"COG4269",0,3,0,2,0,3
"COG4270",5,0,5,1,15,6
"COG4271",0,0,0,0,0,0
"COG4273",0,2,0,0,0,0
"COG4274",0,0,14,5,6,9
"COG4275",0,26,0,0,1,0
"COG4276",4,0,6,8,15,17
"COG4277",1,3,0,1,0,1
"COG4278",0,0,0,2,1,1
"COG4279",0,0,0,0,2,5
"COG4280",0,0,0,0,0,0
"COG4281",0,1,1,1,1,3
"COG4282",0,0,0,0,0,0
"COG4283",1,0,0,0,0,0
"COG4284",2,0,1,1,9,5
"COG4285",0,0,3,0,0,0
"COG4286",4,0,2,0,1,3
"COG4287",7,0,0,4,8,9
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,11,0,0,0,0
"COG4293",0,0,0,2,0,2
"COG4294",31,6,6,18,5,23
"COG4295",0,0,1,0,0,0
"COG4297",0,2,0,2,0,0
"COG4298",0,0,0,0,0,0
"COG4299",7,0,1,5,11,8
"COG4300",0,0,0,0,0,0
"COG4301",3,3,1,4,7,2
"COG4302",0,19,0,0,2,0
"COG4303",0,37,0,0,3,1
"COG4304",0,1,0,0,0,0
"COG4305",0,0,2,0,0,1
"COG4307",0,29,0,0,0,0
"COG4308",0,0,2,1,3,1
"COG4310",0,0,9,5,8,10
"COG4311",11,0,19,7,10,10
"COG4312",0,1,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,1,0,0,0,0
"COG4315",0,1,1,0,0,1
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,1,3
"COG4319",0,1,0,0,2,1
"COG4320",0,42,0,0,1,1
"COG4321",0,8,0,0,2,3
"COG4322",0,0,0,0,1,0
"COG4323",5,1,3,3,5,3
"COG4324",1,1,0,2,4,3
"COG4325",0,13,0,1,2,0
"COG4326",0,0,0,0,0,0
"COG4327",6,10,9,12,3,11
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,1
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",11,0,4,9,8,1
"COG4334",0,0,0,0,0,0
"COG4335",1,2,0,0,0,0
"COG4336",4,0,4,4,4,1
"COG4337",10,0,2,5,8,6
"COG4338",5,0,1,0,1,0
"COG4339",0,0,1,0,0,0
"COG4340",1,0,0,1,0,0
"COG4341",18,2,34,17,22,21
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,1,0
"COG4353",0,0,0,0,0,0
"COG4354",3,0,1,1,3,10
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4360",2,0,0,14,2,1
"COG4362",0,0,2,0,3,0
"COG4365",41,2,25,8,28,15
"COG4370",1,0,0,46,18,6
"COG4371",0,0,0,0,2,2
"COG4372",1,0,0,11,7,4
"COG4373",0,30,0,1,1,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,2,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,2,0,0,0,0
"COG4383",0,17,0,0,3,1
"COG4384",0,1,0,0,0,1
"COG4385",0,8,0,0,0,0
"COG4386",1,1,0,0,0,0
"COG4387",0,12,0,0,0,0
"COG4388",0,26,0,0,0,0
"COG4389",0,1,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,1,3,0,0,0
"COG4392",0,0,2,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,1,0,0,0,0
"COG4395",11,29,15,22,17,19
"COG4396",0,0,0,0,0,0
"COG4397",0,19,0,1,1,0
"COG4398",2,0,1,1,9,7
"COG4399",0,1,0,0,2,1
"COG4401",0,0,0,6,4,2
"COG4402",1,0,0,0,0,3
"COG4403",0,0,1,0,0,1
"COG4405",7,0,0,0,0,0
"COG4409",9,1,2,4,7,7
"COG4412",3,0,6,12,47,51
"COG4413",0,0,0,0,0,0
"COG4420",1,0,0,0,2,0
"COG4421",2,0,3,10,5,11
"COG4422",0,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,1,0,0,0,0
"COG4427",3,4,0,0,0,0
"COG4430",0,1,0,1,1,1
"COG4445",12,30,15,10,7,4
"COG4446",2,0,2,10,5,8
"COG4447",7,8,6,22,13,6
"COG4448",14,0,1,24,24,21
"COG4449",0,0,0,0,0,0
"COG4451",1,0,13,8,5,5
"COG4452",1,1,1,0,1,2
"COG4453",0,12,0,0,0,0
"COG4454",1,17,4,7,3,11
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,1,0,0,0,0
"COG4458",0,0,2,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,1,0
"COG4464",4,0,8,2,4,5
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",5,0,23,25,12,7
"COG4496",4,0,2,1,0,0
"COG4502",3,0,0,0,0,0
"COG4517",8,14,4,5,2,2
"COG4519",0,1,0,0,0,0
"COG4520",1,1,0,0,2,3
"COG4521",16,1,44,23,14,18
"COG4525",12,0,21,16,7,16
"COG4529",0,2,0,0,1,3
"COG4530",2,0,0,0,1,2
"COG4531",6,2,18,32,10,27
"COG4533",0,0,0,0,0,0
"COG4535",26,25,12,4,4,12
"COG4536",36,28,33,20,21,26
"COG4538",0,0,0,0,0,0
"COG4539",0,2,2,0,1,0
"COG4540",0,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,2,0,1,1,2
"COG4547",45,5,58,74,55,45
"COG4548",10,3,33,3,8,3
"COG4549",1,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",0,0,0,0,0,0
"COG4553",11,3,0,2,1,0
"COG4555",3,0,8,9,9,12
"COG4558",3,0,5,3,17,17
"COG4559",2,4,10,3,11,11
"COG4564",6,0,11,0,0,0
"COG4565",0,24,2,0,0,0
"COG4566",1,22,2,0,1,0
"COG4567",12,23,9,19,7,15
"COG4568",0,0,0,0,0,0
"COG4569",4,0,3,2,1,2
"COG4570",1,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",3,0,0,0,0,1
"COG4574",0,0,0,0,0,0
"COG4575",0,7,0,0,0,0
"COG4576",0,0,0,0,1,0
"COG4577",0,0,0,6,9,4
"COG4579",7,32,39,1,4,5
"COG4580",0,33,0,0,0,0
"COG4581",19,1,5,62,27,43
"COG4582",1,1,6,3,0,2
"COG4583",13,2,10,9,5,9
"COG4584",9,68,1,1,15,1
"COG4585",4,10,4,0,5,3
"COG4586",2,0,1,15,8,8
"COG4587",0,0,0,10,3,1
"COG4588",0,0,0,0,0,0
"COG4589",2,0,1,1,2,1
"COG4590",2,20,2,3,3,2
"COG4591",133,49,109,58,97,76
"COG4592",0,0,0,0,0,0
"COG4594",0,0,2,0,0,0
"COG4597",34,22,26,65,36,40
"COG4598",9,20,3,0,3,4
"COG4603",48,7,45,47,36,44
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",37,38,14,34,18,18
"COG4615",0,99,0,0,0,1
"COG4618",1,48,8,0,1,1
"COG4619",0,0,0,0,0,0
"COG4623",15,42,16,5,8,7
"COG4624",0,0,1,0,0,1
"COG4625",3,10,3,9,10,9
"COG4626",4,5,0,1,1,2
"COG4627",4,0,6,7,3,4
"COG4628",4,1,7,0,0,0
"COG4630",23,43,35,22,24,23
"COG4631",32,77,58,38,40,31
"COG4632",0,1,0,1,1,2
"COG4633",0,0,0,0,1,0
"COG4634",0,0,0,0,0,0
"COG4635",9,0,25,5,16,24
"COG4636",0,0,0,0,0,0
"COG4637",1,3,0,0,1,0
"COG4638",203,13,111,123,131,129
"COG4639",0,0,0,1,2,1
"COG4641",3,1,3,2,2,2
"COG4642",47,1,70,29,21,39
"COG4643",4,19,0,1,2,6
"COG4644",1,38,0,4,18,10
"COG4645",0,0,0,0,0,0
"COG4646",5,3,0,0,4,2
"COG4647",0,2,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",3,0,1,4,0,2
"COG4650",0,1,0,0,0,0
"COG4651",1,1,0,5,4,1
"COG4653",4,5,0,0,2,1
"COG4654",2,0,0,1,2,1
"COG4655",0,1,0,0,0,0
"COG4656",3,56,25,2,4,1
"COG4657",1,11,5,0,0,1
"COG4658",5,32,11,1,4,1
"COG4659",3,20,7,0,2,1
"COG4660",1,20,12,1,2,1
"COG4662",2,20,3,8,9,9
"COG4663",77,108,108,109,61,94
"COG4664",83,128,116,152,98,122
"COG4665",26,37,46,38,42,52
"COG4666",34,261,44,56,50,35
"COG4667",3,0,2,1,4,3
"COG4668",1,88,0,2,1,4
"COG4669",0,0,0,0,0,0
"COG4670",1,0,0,3,0,1
"COG4671",3,3,0,1,1,4
"COG4672",4,4,0,3,2,5
"COG4674",1,36,3,13,3,6
"COG4675",2,0,1,10,7,7
"COG4676",0,0,0,0,0,4
"COG4677",0,0,0,0,1,0
"COG4678",1,1,0,2,2,0
"COG4679",0,10,0,0,0,0
"COG4680",0,2,0,0,0,0
"COG4681",3,17,4,1,3,1
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,3,0,0,2,3
"COG4689",1,0,0,0,0,0
"COG4690",5,0,3,0,1,0
"COG4691",0,0,0,0,0,0
"COG4692",1,4,1,5,1,1
"COG4693",0,0,0,0,0,0
"COG4694",0,5,0,0,1,1
"COG4695",18,8,0,5,3,4
"COG4696",1,0,0,0,0,0
"COG4700",0,1,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",7,0,6,1,0,3
"COG4705",0,1,0,0,0,0
"COG4706",0,1,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,2,1,1,0
"COG4715",0,0,1,0,0,0
"COG4716",0,0,0,2,0,0
"COG4717",1,0,0,0,3,3
"COG4718",1,0,0,0,0,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",2,2,0,2,2,3
"COG4724",0,0,0,0,0,0
"COG4725",4,4,7,2,3,7
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,8,4,0,0,1
"COG4729",0,2,0,0,0,0
"COG4731",3,0,16,1,7,1
"COG4733",16,36,1,20,10,26
"COG4734",1,3,0,0,1,1
"COG4735",0,0,0,0,0,0
"COG4736",0,5,0,0,1,1
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,1
"COG4741",2,0,0,0,0,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,0,1,0,2
"COG4746",0,0,0,0,0,0
"COG4747",1,0,0,1,0,0
"COG4748",2,0,2,4,1,1
"COG4750",1,0,0,0,0,0
"COG4752",0,0,0,1,1,1
"COG4753",7,1,2,2,6,6
"COG4754",0,0,0,1,0,0
"COG4757",0,4,0,0,1,0
"COG4759",0,26,1,0,1,0
"COG4760",17,0,18,11,17,13
"COG4762",0,0,0,0,1,0
"COG4763",0,0,0,0,0,0
"COG4764",21,14,23,17,22,22
"COG4765",3,1,11,6,4,6
"COG4766",3,0,8,0,1,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",67,75,70,60,81,62
"COG4771",145,90,113,48,120,79
"COG4772",103,51,77,28,63,47
"COG4773",1,80,1,2,2,0
"COG4774",5,10,0,23,17,15
"COG4775",153,55,144,131,129,135
"COG4776",0,63,2,0,0,0
"COG4778",0,1,0,1,0,0
"COG4779",0,1,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,1,2,0,0,1
"COG4783",40,51,38,18,31,28
"COG4784",9,8,13,4,4,10
"COG4785",0,0,0,0,1,0
"COG4786",15,21,5,8,19,8
"COG4787",1,30,14,8,5,6
"COG4789",0,0,0,0,1,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",4,1,4,2,2,1
"COG4796",17,63,27,27,15,23
"COG4797",0,0,0,0,1,0
"COG4798",17,2,12,4,6,7
"COG4799",128,56,95,100,151,127
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,2,0
"COG4803",0,0,0,0,0,0
"COG4804",0,10,0,0,1,0
"COG4805",73,16,84,36,49,50
"COG4806",2,0,0,0,0,0
"COG4807",3,7,7,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",2,16,0,0,1,2
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4821",0,0,0,5,2,1
"COG4823",0,30,0,0,0,0
"COG4825",0,0,0,1,0,0
"COG4826",0,0,0,2,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,3,0,0,0,0
"COG4830",0,0,0,0,2,0
"COG4832",0,0,0,0,0,0
"COG4833",1,0,1,0,0,0
"COG4834",0,3,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",2,0,3,1,6,6
"COG4845",3,0,1,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,32,0,0,1,0
"COG4852",1,0,1,2,3,0
"COG4856",0,0,0,0,0,0
"COG4857",2,16,1,2,6,5
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,0,0,1,0
"COG4864",5,0,0,5,7,4
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",26,1,14,3,16,7
"COG4869",0,0,0,0,1,1
"COG4870",9,0,17,4,14,8
"COG4872",0,0,0,0,0,0
"COG4874",17,0,27,6,22,6
"COG4875",4,0,0,0,1,2
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,1
"COG4880",5,0,3,8,13,26
"COG4886",44,2,66,16,51,58
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",7,5,8,57,12,14
"COG4890",0,0,0,0,0,0
"COG4891",1,0,0,1,0,0
"COG4892",1,0,0,0,0,0
"COG4894",3,0,3,0,0,0
"COG4895",1,0,0,0,0,0
"COG4898",2,0,0,0,1,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",2,0,0,1,1,0
"COG4908",0,0,0,0,0,0
"COG4909",2,0,0,3,0,3
"COG4910",0,0,0,0,0,1
"COG4911",1,0,0,0,0,1
"COG4912",0,0,0,0,2,1
"COG4913",0,16,0,0,2,0
"COG4916",0,0,0,0,0,0
"COG4922",1,0,0,0,0,0
"COG4923",4,0,0,1,4,7
"COG4924",0,4,0,0,1,0
"COG4925",0,0,0,0,1,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,1,0,0,0
"COG4928",3,2,4,3,5,3
"COG4929",0,0,0,0,0,0
"COG4930",1,22,2,1,1,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",2,0,3,0,1,0
"COG4935",2,0,0,11,14,16
"COG4937",0,0,0,0,0,0
"COG4938",2,2,0,3,0,0
"COG4941",0,4,0,0,0,1
"COG4942",50,26,36,5,17,15
