"","X82_SUR_0d2.3","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45"
"COG3757",3,0,0,0,4,0
"COG3758",1,0,0,0,1,0
"COG3759",0,0,0,0,0,0
"COG3760",5,3,4,3,2,3
"COG3761",8,15,8,11,1,10
"COG3762",0,1,0,0,0,0
"COG3764",5,3,20,3,2,7
"COG3765",0,0,0,0,0,0
"COG3766",0,0,1,0,1,2
"COG3768",1,0,0,0,1,0
"COG3769",0,17,24,13,5,4
"COG3770",14,1,1,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,4,2,2,12,2
"COG3773",6,10,9,13,35,14
"COG3774",5,6,1,3,9,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",4,9,9,13,0,5
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",6,2,4,1,0,5
"COG3782",5,0,1,0,1,1
"COG3783",0,0,0,0,1,0
"COG3784",0,0,0,0,0,0
"COG3785",16,14,15,12,3,10
"COG3786",5,13,17,11,2,11
"COG3787",2,0,0,0,1,0
"COG3788",3,1,1,1,3,0
"COG3789",0,0,0,0,1,0
"COG3791",25,27,57,25,11,32
"COG3793",0,0,0,0,0,0
"COG3794",25,30,45,27,12,32
"COG3795",0,0,0,0,0,0
"COG3797",0,0,1,0,1,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",31,37,44,28,19,37
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,0,0,0
"COG3803",13,9,12,11,8,5
"COG3804",0,4,4,1,0,0
"COG3805",0,0,0,0,0,1
"COG3806",12,7,4,5,8,2
"COG3807",12,14,14,16,3,11
"COG3808",101,114,141,96,62,175
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,6,3,3,0,4
"COG3813",0,0,0,0,0,0
"COG3814",5,2,1,3,0,0
"COG3815",0,0,1,0,0,1
"COG3816",13,5,6,6,2,6
"COG3817",0,0,0,0,0,0
"COG3818",7,4,11,7,0,21
"COG3819",0,0,0,0,1,0
"COG3820",21,30,24,25,7,13
"COG3821",2,0,0,1,0,0
"COG3822",3,1,6,2,0,3
"COG3823",14,6,4,5,1,6
"COG3824",0,0,1,1,3,0
"COG3825",24,18,16,33,15,29
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",2,13,5,7,9,3
"COG3829",0,0,1,0,3,0
"COG3830",11,2,2,1,2,0
"COG3831",0,0,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",0,5,9,4,3,3
"COG3835",0,0,0,0,1,0
"COG3836",28,19,27,30,13,26
"COG3837",1,0,0,0,4,0
"COG3838",0,0,0,0,0,0
"COG3839",190,133,153,131,23,80
"COG3840",5,1,3,0,0,1
"COG3842",130,153,144,159,23,146
"COG3843",0,0,0,0,2,0
"COG3844",32,11,13,8,16,13
"COG3845",59,62,77,67,11,54
"COG3846",0,0,0,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",0,0,0,0,5,0
"COG3851",3,1,0,0,0,0
"COG3852",27,18,21,26,9,9
"COG3853",0,0,0,0,2,0
"COG3854",29,3,6,0,1,1
"COG3855",0,1,0,0,0,0
"COG3857",0,0,0,0,0,1
"COG3858",3,6,4,3,20,5
"COG3859",0,0,0,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",7,14,11,8,142,8
"COG3865",0,0,2,0,0,0
"COG3866",0,0,0,0,1,0
"COG3867",6,2,0,1,2,2
"COG3868",0,0,0,0,2,1
"COG3869",0,0,1,0,0,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,0,2,0
"COG3872",0,3,8,4,9,5
"COG3874",0,0,0,0,1,0
"COG3875",0,2,6,1,4,0
"COG3876",28,12,11,14,40,16
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,1,2,1,0
"COG3882",6,3,5,0,20,2
"COG3883",0,0,2,0,0,0
"COG3884",0,0,2,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",2,3,1,1,4,0
"COG3887",0,0,0,0,0,0
"COG3889",0,0,1,0,1,0
"COG3890",0,0,0,0,0,0
"COG3892",3,4,7,2,0,2
"COG3893",28,3,12,17,4,3
"COG3894",30,10,16,12,19,7
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,2,0,0
"COG3897",0,1,1,2,1,0
"COG3898",13,13,10,12,2,5
"COG3899",1,0,0,0,2,2
"COG3900",0,0,0,0,0,0
"COG3901",1,1,1,1,9,0
"COG3903",0,0,0,0,0,0
"COG3904",0,0,0,1,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,1,5,0,0,0
"COG3908",1,11,4,3,2,7
"COG3909",7,7,9,11,0,4
"COG3910",0,0,2,0,1,0
"COG3911",6,2,1,3,0,4
"COG3913",0,0,0,0,0,0
"COG3914",21,41,33,39,7,35
"COG3915",1,0,0,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",56,38,39,60,11,61
"COG3918",0,0,0,0,0,0
"COG3919",2,1,0,0,0,0
"COG3920",0,1,4,1,14,4
"COG3921",0,0,0,0,2,0
"COG3923",0,0,0,0,0,0
"COG3926",4,2,1,1,99,1
"COG3930",0,1,1,0,7,4
"COG3931",6,1,4,2,0,1
"COG3932",0,0,2,0,2,0
"COG3934",2,0,2,0,1,0
"COG3935",0,0,0,0,22,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,1,1,0,0
"COG3938",22,10,13,11,18,8
"COG3940",13,0,0,0,5,1
"COG3941",0,0,0,1,18,1
"COG3942",0,0,0,0,0,1
"COG3943",0,0,0,2,0,0
"COG3944",0,0,0,0,0,0
"COG3945",1,1,1,0,9,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",2,4,1,0,5,2
"COG3950",0,0,0,0,2,0
"COG3951",4,0,3,3,1,0
"COG3952",4,0,1,1,0,3
"COG3953",0,0,0,0,0,0
"COG3954",3,28,16,16,7,2
"COG3955",0,0,0,0,0,0
"COG3956",0,11,6,1,12,7
"COG3957",0,1,0,0,5,0
"COG3958",22,11,25,20,36,26
"COG3959",21,17,25,12,41,14
"COG3960",0,0,0,0,0,0
"COG3961",0,0,1,0,3,0
"COG3962",33,41,62,40,2,33
"COG3963",2,0,1,1,3,0
"COG3964",5,4,6,0,2,7
"COG3965",0,0,0,0,4,0
"COG3967",0,0,0,0,1,0
"COG3968",20,1,1,0,1,1
"COG3969",0,0,1,0,11,0
"COG3970",0,6,5,4,0,4
"COG3971",48,27,21,36,4,21
"COG3972",0,0,0,0,0,1
"COG3973",1,2,6,0,0,0
"COG3975",16,3,17,3,23,5
"COG3976",0,0,0,0,0,0
"COG3977",6,0,0,2,1,0
"COG3978",0,0,0,0,0,0
"COG3979",9,28,26,9,49,54
"COG3980",10,2,3,2,6,0
"COG3981",0,0,0,1,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,3,0
"COG4032",7,8,6,12,7,15
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,2,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,1,0,2,0
"COG4063",0,0,0,0,0,0
"COG4067",2,3,7,1,9,5
"COG4083",1,2,4,1,0,5
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",8,15,26,12,1,17
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",0,9,4,8,3,2
"COG4095",3,0,1,5,0,2
"COG4096",5,8,6,6,22,11
"COG4097",1,0,1,0,1,0
"COG4099",7,4,7,7,8,11
"COG4100",0,41,13,10,0,4
"COG4101",3,1,1,0,0,1
"COG4102",47,16,28,29,10,14
"COG4103",12,10,5,11,2,15
"COG4104",1,0,0,0,1,0
"COG4105",42,36,52,51,21,57
"COG4106",0,0,2,1,0,0
"COG4107",0,0,0,1,0,0
"COG4108",48,41,25,50,16,10
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,1,0,0
"COG4112",0,0,0,0,5,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,0,0,0,1,0
"COG4117",0,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,1,0
"COG4120",0,0,0,0,1,0
"COG4121",33,34,11,15,15,10
"COG4122",19,16,25,29,7,27
"COG4123",25,6,3,8,8,4
"COG4124",1,0,0,0,2,2
"COG4125",0,0,0,0,0,0
"COG4126",6,9,6,4,4,4
"COG4127",0,0,3,0,1,3
"COG4128",0,0,0,0,0,0
"COG4130",2,0,1,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",20,10,9,21,8,14
"COG4134",6,5,1,4,0,3
"COG4135",9,1,5,8,6,3
"COG4136",1,0,1,1,1,1
"COG4137",13,1,1,5,7,1
"COG4138",0,0,0,0,2,0
"COG4139",0,0,0,0,0,0
"COG4143",8,11,18,7,4,16
"COG4145",7,4,7,7,16,4
"COG4146",73,24,21,35,76,59
"COG4147",74,81,76,92,20,60
"COG4148",18,6,3,2,8,3
"COG4149",6,5,2,5,5,3
"COG4150",0,0,0,0,2,0
"COG4152",9,4,4,3,5,3
"COG4154",7,4,3,2,0,2
"COG4158",0,1,0,0,1,1
"COG4160",15,26,21,16,7,17
"COG4161",0,0,0,0,0,0
"COG4166",75,36,31,47,15,40
"COG4167",0,0,0,0,1,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,6,0
"COG4171",0,0,0,0,7,0
"COG4172",34,33,30,35,3,38
"COG4174",7,16,15,7,5,9
"COG4175",84,53,59,85,15,40
"COG4176",120,72,107,119,18,87
"COG4177",90,138,163,148,52,117
"COG4178",2,37,26,10,0,10
"COG4181",21,6,27,14,10,9
"COG4185",0,0,0,0,0,1
"COG4186",2,0,0,0,11,0
"COG4187",0,0,0,0,0,0
"COG4188",7,43,26,22,22,28
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",28,1,0,5,13,1
"COG4193",0,0,1,0,0,0
"COG4195",0,0,2,0,0,0
"COG4196",0,0,1,1,5,0
"COG4198",14,17,13,9,15,13
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",109,26,26,40,63,36
"COG4208",0,0,0,1,1,0
"COG4209",1,0,0,0,0,0
"COG4213",13,0,0,3,0,0
"COG4214",17,1,0,1,1,1
"COG4215",22,17,21,24,1,11
"COG4219",0,0,0,2,6,0
"COG4220",0,0,0,0,0,0
"COG4221",21,20,24,21,24,11
"COG4222",7,0,0,4,10,0
"COG4223",12,2,2,1,0,0
"COG4225",1,1,1,2,5,4
"COG4226",0,0,0,0,0,0
"COG4227",2,7,3,2,87,8
"COG4228",0,0,0,0,1,0
"COG4229",0,0,1,0,0,0
"COG4230",71,28,16,29,32,39
"COG4231",18,29,38,34,39,41
"COG4232",66,40,45,73,45,84
"COG4233",16,18,20,24,2,26
"COG4235",31,6,7,14,7,3
"COG4239",9,10,10,13,2,9
"COG4240",13,49,37,32,3,21
"COG4241",0,7,3,3,0,2
"COG4242",0,0,2,1,7,1
"COG4243",1,27,10,14,5,11
"COG4244",0,5,0,0,4,6
"COG4245",0,0,0,0,4,0
"COG4246",0,2,2,0,0,0
"COG4247",10,2,11,12,9,13
"COG4248",0,1,1,0,1,0
"COG4249",5,5,4,9,37,16
"COG4251",4,0,2,1,29,0
"COG4252",29,37,29,34,104,58
"COG4253",0,0,0,0,1,0
"COG4254",2,5,1,2,3,7
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,0,3,0,2,1
"COG4258",0,0,0,0,2,0
"COG4259",0,0,0,0,0,0
"COG4260",2,0,1,1,1,1
"COG4261",0,0,0,0,1,0
"COG4262",2,0,0,0,3,0
"COG4263",0,0,4,0,4,1
"COG4264",0,0,0,0,5,0
"COG4266",12,10,13,12,7,17
"COG4267",0,0,0,0,0,0
"COG4268",1,1,1,0,3,1
"COG4269",4,5,4,2,4,0
"COG4270",4,8,8,4,0,11
"COG4271",0,0,0,0,3,0
"COG4273",0,0,0,0,0,0
"COG4274",5,9,8,6,3,7
"COG4275",3,0,0,1,1,0
"COG4276",5,9,6,4,1,19
"COG4277",0,0,1,0,6,0
"COG4278",0,0,0,0,3,4
"COG4279",0,0,9,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,0,3,1,0,1
"COG4282",0,0,0,0,1,0
"COG4283",0,0,0,0,0,0
"COG4284",1,0,2,0,0,0
"COG4285",0,0,0,0,1,0
"COG4286",6,0,0,0,5,0
"COG4287",0,1,2,1,7,1
"COG4288",0,0,0,2,0,0
"COG4289",0,0,0,0,1,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",0,1,1,1,0,0
"COG4294",7,8,3,12,13,5
"COG4295",0,0,0,0,0,0
"COG4297",0,1,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",6,6,3,1,11,12
"COG4300",0,0,0,0,0,0
"COG4301",3,7,2,7,10,3
"COG4302",0,0,0,0,7,0
"COG4303",0,1,0,0,9,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,0,1,3,2,0
"COG4308",1,0,1,1,2,1
"COG4310",9,9,9,8,12,4
"COG4311",21,10,10,14,1,16
"COG4312",0,0,0,0,1,0
"COG4313",0,0,0,0,1,1
"COG4314",0,0,0,0,0,0
"COG4315",0,0,1,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,2,2,0,0,0
"COG4319",0,0,1,0,1,1
"COG4320",0,0,0,0,5,0
"COG4321",4,1,1,1,0,0
"COG4322",0,0,1,0,0,0
"COG4323",10,2,1,2,5,6
"COG4324",1,2,3,3,2,2
"COG4325",0,0,0,0,9,0
"COG4326",1,0,0,0,3,0
"COG4327",9,13,13,8,2,12
"COG4328",0,0,0,0,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",8,18,4,14,4,4
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",9,2,2,7,2,3
"COG4337",13,4,9,6,3,5
"COG4338",0,0,0,1,0,3
"COG4339",0,0,1,0,9,0
"COG4340",0,0,0,0,0,0
"COG4341",16,30,31,27,2,21
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,1,10,0,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4360",0,19,8,12,0,3
"COG4362",0,0,1,2,0,0
"COG4365",14,3,6,10,2,16
"COG4370",0,57,17,31,0,17
"COG4371",0,0,10,1,0,0
"COG4372",0,16,3,9,0,4
"COG4373",0,0,0,0,8,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,0,0,0,1,0
"COG4381",0,0,0,0,1,0
"COG4382",0,0,0,0,0,0
"COG4383",2,0,0,0,6,0
"COG4384",0,0,0,0,1,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,3,0
"COG4387",0,0,0,0,2,0
"COG4388",0,0,0,0,3,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,0,1,1,0,0
"COG4392",2,0,0,0,1,0
"COG4393",0,0,0,0,0,0
"COG4394",0,1,0,0,0,0
"COG4395",24,21,23,25,4,24
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,1,0
"COG4398",0,6,13,2,1,3
"COG4399",0,0,0,1,8,0
"COG4401",0,5,7,4,0,5
"COG4402",0,0,0,0,0,0
"COG4403",0,0,0,1,0,1
"COG4405",1,0,0,1,0,0
"COG4409",7,1,1,3,0,3
"COG4412",12,19,18,6,59,31
"COG4413",0,0,0,0,0,0
"COG4420",0,1,1,0,5,0
"COG4421",2,10,9,7,13,14
"COG4422",0,0,0,0,8,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",1,0,0,0,0,0
"COG4427",5,0,0,0,1,0
"COG4430",0,0,0,0,6,0
"COG4445",6,11,6,11,9,3
"COG4446",0,8,5,10,0,2
"COG4447",9,18,10,21,10,11
"COG4448",9,27,33,24,4,28
"COG4449",0,0,0,0,0,0
"COG4451",7,17,5,6,0,1
"COG4452",0,0,1,0,2,1
"COG4453",0,0,0,0,1,0
"COG4454",2,6,4,7,0,16
"COG4455",2,0,0,0,0,1
"COG4456",0,0,0,0,1,0
"COG4457",2,0,0,0,0,0
"COG4458",3,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,0,1
"COG4464",2,2,0,4,2,4
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,2,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",12,24,15,15,3,12
"COG4496",6,0,0,4,0,0
"COG4502",0,0,0,0,0,0
"COG4517",2,5,4,3,3,2
"COG4519",0,0,1,0,0,0
"COG4520",1,2,0,2,15,2
"COG4521",25,25,18,27,1,29
"COG4525",16,19,17,20,5,19
"COG4529",2,1,1,1,0,1
"COG4530",0,2,1,2,0,0
"COG4531",13,30,24,21,3,31
"COG4533",0,0,0,0,0,0
"COG4535",18,10,1,8,6,11
"COG4536",50,18,26,40,7,32
"COG4538",0,0,0,0,0,0
"COG4539",2,0,0,0,2,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,1,3,0,0,0
"COG4547",70,98,93,81,24,82
"COG4548",9,6,1,3,26,7
"COG4549",1,0,0,0,0,0
"COG4551",0,0,0,0,2,0
"COG4552",0,0,1,0,1,0
"COG4553",1,2,4,3,3,0
"COG4555",5,10,8,9,4,16
"COG4558",3,7,0,0,0,16
"COG4559",8,5,0,1,0,37
"COG4564",1,0,0,0,2,1
"COG4565",0,0,1,0,1,0
"COG4566",3,0,0,2,1,0
"COG4567",17,16,20,18,7,23
"COG4568",1,0,0,0,0,0
"COG4569",0,3,1,3,0,1
"COG4570",0,0,1,0,9,0
"COG4572",0,0,0,0,0,0
"COG4573",1,1,0,1,1,0
"COG4574",0,0,0,0,0,1
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",1,12,5,7,1,2
"COG4579",14,2,0,3,14,0
"COG4580",0,0,0,0,1,0
"COG4581",8,64,50,34,4,24
"COG4582",2,2,0,0,3,2
"COG4583",24,13,10,20,2,11
"COG4584",8,0,1,3,74,1
"COG4585",3,0,1,1,46,9
"COG4586",2,14,11,17,4,6
"COG4587",0,13,4,3,3,1
"COG4588",0,0,0,0,0,0
"COG4589",1,1,0,5,3,0
"COG4590",3,0,0,1,11,0
"COG4591",101,67,71,91,88,136
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",33,71,59,32,9,37
"COG4598",3,1,4,5,1,1
"COG4603",40,29,43,35,9,27
"COG4604",0,0,0,0,2,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",16,25,56,12,13,11
"COG4615",0,0,1,0,0,3
"COG4618",2,0,1,2,1,0
"COG4619",0,1,3,1,0,0
"COG4623",10,3,1,4,11,8
"COG4624",0,1,0,0,0,0
"COG4625",5,0,3,2,2,4
"COG4626",2,0,2,1,28,0
"COG4627",5,3,3,4,11,3
"COG4628",6,0,0,0,0,0
"COG4630",34,21,39,18,16,20
"COG4631",42,29,57,29,21,40
"COG4632",0,0,3,3,1,3
"COG4633",0,0,0,0,9,0
"COG4634",0,0,0,0,0,0
"COG4635",10,10,3,5,0,32
"COG4636",0,0,0,0,0,0
"COG4637",0,0,0,0,3,0
"COG4638",138,119,143,146,15,98
"COG4639",0,3,1,1,0,0
"COG4641",1,1,0,5,31,4
"COG4642",45,17,34,25,48,24
"COG4643",1,3,3,1,12,0
"COG4644",5,2,1,4,64,1
"COG4645",0,0,0,1,2,0
"COG4646",0,0,0,0,13,1
"COG4647",0,0,0,0,2,0
"COG4648",0,0,0,0,0,0
"COG4649",0,4,3,4,0,1
"COG4650",0,0,0,0,1,0
"COG4651",1,6,1,10,13,1
"COG4653",2,0,0,0,25,0
"COG4654",0,0,0,1,1,0
"COG4655",0,0,0,0,0,0
"COG4656",5,0,0,1,18,0
"COG4657",8,3,0,0,2,2
"COG4658",9,0,0,0,7,0
"COG4659",2,0,1,0,4,0
"COG4660",4,0,0,1,2,0
"COG4662",7,11,15,11,1,7
"COG4663",107,136,125,120,42,107
"COG4664",137,135,166,123,48,112
"COG4665",56,43,48,55,14,51
"COG4666",71,51,75,73,30,48
"COG4667",6,3,3,5,8,5
"COG4668",0,2,3,1,0,0
"COG4669",0,0,0,0,0,0
"COG4670",4,3,6,5,3,0
"COG4671",2,0,1,3,1,0
"COG4672",0,3,0,0,22,7
"COG4674",3,16,4,27,2,4
"COG4675",0,5,2,7,6,0
"COG4676",0,0,0,0,0,0
"COG4677",0,0,0,0,5,0
"COG4678",0,0,13,0,1,0
"COG4679",0,0,0,0,1,0
"COG4680",0,0,0,0,3,0
"COG4681",10,0,0,0,4,0
"COG4682",0,0,0,0,1,0
"COG4683",0,0,0,0,1,0
"COG4688",0,0,0,0,6,0
"COG4689",0,0,0,0,0,0
"COG4690",0,0,0,0,2,1
"COG4691",0,0,0,0,0,0
"COG4692",0,2,4,1,3,0
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,0
"COG4695",5,2,4,3,86,6
"COG4696",0,0,0,0,3,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,2,0
"COG4702",0,0,0,0,0,0
"COG4704",9,2,6,2,0,2
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,1,0,0,0,0
"COG4712",2,0,0,0,15,1
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,1,1,2
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,0,0,0,2,0
"COG4718",0,0,1,0,2,2
"COG4719",0,0,0,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,6,0,0,5,2
"COG4724",0,0,0,0,0,0
"COG4725",5,2,2,1,70,7
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,1,3,0
"COG4729",0,0,0,0,0,0
"COG4731",3,0,3,2,2,5
"COG4733",0,11,7,7,76,23
"COG4734",0,0,0,1,4,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,4,0
"COG4737",0,0,0,0,0,0
"COG4738",1,0,0,0,0,0
"COG4741",0,0,0,0,6,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,1,0
"COG4744",0,0,0,0,1,0
"COG4745",0,1,2,0,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,3,0,0
"COG4748",1,0,0,0,0,2
"COG4750",0,0,0,0,2,0
"COG4752",0,0,0,1,0,2
"COG4753",5,0,1,2,20,0
"COG4754",0,0,0,0,0,0
"COG4757",0,0,0,1,4,0
"COG4759",0,0,0,0,0,0
"COG4760",21,14,11,15,8,29
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",19,19,22,35,8,32
"COG4765",10,15,6,11,5,9
"COG4766",2,0,0,3,1,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",76,45,66,70,26,55
"COG4771",120,29,25,42,148,133
"COG4772",108,19,18,47,33,67
"COG4773",0,0,0,0,12,1
"COG4774",0,16,30,14,17,30
"COG4775",123,158,135,148,117,192
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,0,0,1,0
"COG4783",44,22,28,39,16,35
"COG4784",11,4,4,4,1,10
"COG4785",0,0,0,0,3,0
"COG4786",11,5,18,13,8,1
"COG4787",7,3,5,3,6,3
"COG4789",0,0,0,0,1,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",4,0,0,5,9,0
"COG4796",19,44,32,23,39,56
"COG4797",0,0,0,0,0,0
"COG4798",7,8,7,9,6,9
"COG4799",153,75,133,94,55,103
"COG4801",0,0,0,0,0,0
"COG4802",0,0,1,1,1,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,0,0,0
"COG4805",82,38,37,27,71,77
"COG4806",2,0,0,1,0,0
"COG4807",8,0,0,0,5,0
"COG4809",0,0,0,0,0,0
"COG4813",0,2,2,3,0,2
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4821",0,2,3,4,1,2
"COG4823",0,0,0,0,1,0
"COG4825",0,0,1,0,0,0
"COG4826",0,0,0,0,2,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",1,0,0,0,0,0
"COG4832",0,0,0,0,5,0
"COG4833",3,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",2,2,2,2,1,1
"COG4845",5,0,0,0,1,0
"COG4848",0,0,0,1,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,1,0
"COG4852",0,3,3,1,1,1
"COG4856",0,0,0,0,0,0
"COG4857",1,4,9,4,5,1
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,0,0,3,0
"COG4864",0,4,3,1,9,25
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",14,3,5,7,3,6
"COG4869",0,0,0,0,0,0
"COG4870",2,2,3,6,4,3
"COG4872",0,0,0,0,1,0
"COG4874",22,10,7,9,6,18
"COG4875",0,0,1,0,2,2
"COG4877",0,1,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",8,7,7,4,8,17
"COG4886",46,10,27,9,60,29
"COG4887",0,0,0,0,0,0
"COG4888",1,0,1,0,0,0
"COG4889",9,37,14,13,12,12
"COG4890",0,0,0,0,1,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,2,0,0
"COG4895",1,0,0,0,0,0
"COG4898",0,0,2,0,1,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,3,0,1,1,5
"COG4908",0,0,0,0,0,0
"COG4909",2,0,0,0,0,0
"COG4910",1,0,1,0,0,0
"COG4911",0,0,0,0,2,0
"COG4912",0,0,0,0,8,1
"COG4913",0,1,0,2,5,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",2,2,2,0,0,0
"COG4924",0,0,0,0,1,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,2,0
"COG4927",0,0,0,0,0,0
"COG4928",9,4,0,4,5,3
"COG4929",0,1,0,0,0,0
"COG4930",0,0,1,0,3,1
"COG4932",0,0,0,0,0,0
"COG4933",1,0,0,0,1,0
"COG4934",0,0,0,1,0,0
