"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG3753",0,0,0,0,0,0
"COG3754",7,4,1,3,1,0
"COG3755",0,0,0,1,0,8
"COG3756",0,0,0,0,0,15
"COG3757",0,1,0,2,1,6
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,2
"COG3760",6,3,7,7,4,0
"COG3761",10,15,14,12,4,0
"COG3762",0,3,1,3,2,9
"COG3764",0,18,5,4,7,0
"COG3765",0,0,0,0,1,18
"COG3766",1,0,1,1,0,0
"COG3768",0,0,0,1,0,1
"COG3769",32,5,25,0,9,2
"COG3770",0,1,1,0,1,0
"COG3771",0,0,0,0,0,0
"COG3772",0,2,3,2,1,103
"COG3773",10,5,9,6,5,112
"COG3774",2,6,5,1,3,8
"COG3775",0,0,0,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",10,3,2,6,6,5
"COG3778",0,0,0,0,1,1
"COG3779",0,0,0,0,0,0
"COG3781",2,7,2,2,2,17
"COG3782",1,2,2,1,0,15
"COG3783",1,0,0,0,0,2
"COG3784",0,2,0,0,0,2
"COG3785",22,13,18,11,9,0
"COG3786",17,15,15,5,15,0
"COG3787",0,0,0,2,0,0
"COG3788",2,0,2,1,1,1
"COG3789",0,0,0,0,0,0
"COG3791",53,40,39,39,44,16
"COG3793",0,0,0,0,0,0
"COG3794",18,43,30,14,43,51
"COG3795",0,0,0,0,0,10
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,1,0,0
"COG3799",0,0,0,0,0,0
"COG3800",45,41,47,20,27,1
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,6,0,1
"COG3803",9,11,15,5,12,10
"COG3804",0,0,2,4,0,2
"COG3805",0,1,1,0,0,0
"COG3806",10,3,8,0,4,3
"COG3807",22,11,17,18,16,0
"COG3808",122,161,96,122,116,6
"COG3809",0,0,0,1,0,0
"COG3811",0,0,0,1,0,0
"COG3812",4,4,4,2,2,8
"COG3813",0,0,0,0,0,0
"COG3814",9,0,2,2,2,0
"COG3815",0,1,0,0,0,0
"COG3816",4,7,11,7,10,11
"COG3817",0,0,0,0,0,0
"COG3818",8,15,4,3,6,0
"COG3819",0,0,0,1,0,1
"COG3820",33,25,17,11,16,0
"COG3821",0,1,0,1,2,7
"COG3822",2,2,2,0,5,0
"COG3823",2,9,3,7,5,0
"COG3824",0,0,0,2,0,0
"COG3825",18,23,30,14,21,21
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",6,3,4,13,8,1
"COG3829",0,1,0,1,0,40
"COG3830",4,1,0,3,0,18
"COG3831",0,0,0,0,0,0
"COG3832",0,2,0,1,0,0
"COG3833",2,5,2,1,6,6
"COG3835",0,0,0,0,0,0
"COG3836",43,32,35,62,28,4
"COG3837",1,0,0,1,0,2
"COG3838",0,0,0,0,0,0
"COG3839",173,117,123,76,121,29
"COG3840",4,0,0,0,3,0
"COG3842",132,152,178,137,172,25
"COG3843",0,0,0,3,1,12
"COG3844",11,9,11,22,20,1
"COG3845",45,76,57,71,71,26
"COG3846",0,0,0,4,0,2
"COG3847",0,0,0,0,0,0
"COG3848",2,4,2,0,0,0
"COG3850",3,0,0,1,0,14
"COG3851",0,0,1,0,0,0
"COG3852",42,10,20,16,16,11
"COG3853",1,0,0,2,0,10
"COG3854",5,4,10,2,4,0
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,1,0,0,0,0
"COG3858",1,5,0,10,3,5
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",13,10,7,1,10,183
"COG3865",0,0,0,1,0,0
"COG3866",0,0,0,0,1,0
"COG3867",1,4,3,2,3,0
"COG3868",0,0,0,1,0,1
"COG3869",5,3,1,1,4,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,1,0,3
"COG3872",2,10,4,16,2,0
"COG3874",0,0,0,0,0,0
"COG3875",0,1,2,32,3,0
"COG3876",5,9,6,27,20,1
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,1,1
"COG3880",0,0,0,0,0,0
"COG3882",6,5,4,26,1,16
"COG3883",0,0,0,0,0,0
"COG3884",0,0,0,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",0,0,2,0,0,0
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,24,0,0
"COG3890",0,0,0,0,0,0
"COG3892",5,9,12,8,9,0
"COG3893",12,7,4,2,13,3
"COG3894",21,10,13,26,5,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,1,0
"COG3897",3,0,0,0,0,14
"COG3898",14,11,14,1,14,1
"COG3899",0,2,0,6,0,0
"COG3900",0,0,0,0,0,0
"COG3901",3,0,0,6,1,19
"COG3903",0,0,0,2,0,0
"COG3904",0,0,0,1,0,2
"COG3905",0,0,0,0,0,0
"COG3907",0,1,1,5,0,5
"COG3908",6,8,4,3,5,0
"COG3909",5,2,10,0,6,5
"COG3910",0,0,1,0,0,0
"COG3911",1,2,0,1,2,0
"COG3913",0,0,0,0,0,5
"COG3914",38,46,35,33,30,0
"COG3915",0,1,0,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",61,47,46,23,47,7
"COG3918",0,0,0,0,0,0
"COG3919",0,1,0,2,1,0
"COG3920",0,11,5,17,5,29
"COG3921",1,0,1,3,0,4
"COG3923",0,0,0,0,0,0
"COG3926",2,2,5,0,5,73
"COG3930",0,4,0,3,0,12
"COG3931",4,4,2,2,2,0
"COG3932",1,0,1,4,0,8
"COG3934",1,1,1,2,2,0
"COG3935",0,0,0,0,0,25
"COG3936",0,0,0,0,0,0
"COG3937",2,0,0,0,0,0
"COG3938",3,7,13,18,17,1
"COG3940",0,0,0,1,1,0
"COG3941",4,0,0,1,0,54
"COG3942",1,0,0,1,0,0
"COG3943",0,0,1,1,0,4
"COG3944",0,0,0,1,0,0
"COG3945",0,0,0,17,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,1,0,0
"COG3948",0,1,0,0,0,0
"COG3949",0,1,0,4,0,0
"COG3950",0,0,0,0,2,12
"COG3951",0,0,3,1,2,12
"COG3952",7,1,2,1,0,1
"COG3953",0,0,0,0,0,0
"COG3954",11,6,24,3,5,0
"COG3955",0,0,0,0,0,0
"COG3956",1,8,6,6,4,0
"COG3957",2,2,0,1,2,18
"COG3958",18,17,22,33,21,8
"COG3959",12,23,11,40,32,21
"COG3960",0,0,0,0,0,10
"COG3961",0,0,0,0,0,0
"COG3962",48,49,36,20,45,2
"COG3963",0,0,0,0,0,0
"COG3964",2,3,1,18,6,0
"COG3965",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",4,7,1,1,3,2
"COG3969",1,0,0,0,0,12
"COG3970",6,1,5,4,4,1
"COG3971",54,14,24,16,28,0
"COG3972",0,0,0,0,1,1
"COG3973",1,1,2,18,0,0
"COG3975",9,8,7,8,7,7
"COG3976",0,0,0,0,0,0
"COG3977",2,1,2,3,0,2
"COG3978",0,0,0,0,0,0
"COG3979",3,30,2,27,20,3
"COG3980",4,8,4,15,5,1
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",9,15,14,11,8,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,22,0,0
"COG4063",0,0,0,0,0,0
"COG4067",7,13,2,6,6,18
"COG4083",0,0,1,0,2,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,1,0,1,0
"COG4091",13,21,16,17,23,14
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,1,0,0
"COG4094",8,7,15,6,3,1
"COG4095",0,2,3,2,2,0
"COG4096",5,13,5,7,8,10
"COG4097",0,1,0,1,1,16
"COG4099",4,7,5,12,6,0
"COG4100",11,12,29,0,6,0
"COG4101",3,2,0,1,0,0
"COG4102",33,18,21,57,33,14
"COG4103",8,9,6,0,10,0
"COG4104",0,0,0,0,0,3
"COG4105",47,39,43,31,43,22
"COG4106",0,0,0,1,0,1
"COG4107",22,0,2,3,0,4
"COG4108",13,17,44,8,27,27
"COG4110",0,0,0,0,0,7
"COG4111",1,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,1
"COG4115",0,0,0,1,0,1
"COG4117",1,0,0,1,0,11
"COG4118",0,0,0,0,0,0
"COG4119",1,0,0,0,0,0
"COG4120",0,1,0,0,0,0
"COG4121",28,20,27,7,26,42
"COG4122",13,24,25,31,34,5
"COG4123",12,7,4,3,11,1
"COG4124",0,0,0,0,1,0
"COG4125",0,0,1,2,0,5
"COG4126",9,2,9,6,3,8
"COG4127",0,1,1,2,0,1
"COG4128",0,0,0,0,1,0
"COG4129",0,0,0,0,0,0
"COG4130",0,1,1,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",16,8,5,6,20,9
"COG4134",6,3,5,1,5,0
"COG4135",10,3,8,2,3,1
"COG4136",2,1,1,0,1,0
"COG4137",4,2,5,2,2,17
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",13,15,12,11,22,0
"COG4145",3,0,6,12,3,2
"COG4146",31,31,25,44,49,1
"COG4147",78,91,83,25,92,55
"COG4148",11,1,7,8,5,14
"COG4149",9,4,5,8,2,11
"COG4150",0,0,0,1,0,0
"COG4152",0,4,4,7,12,3
"COG4154",12,3,7,3,6,0
"COG4158",3,0,0,1,1,0
"COG4160",20,13,17,9,22,9
"COG4161",0,0,0,0,0,0
"COG4166",37,39,31,56,57,44
"COG4167",0,1,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,1,0
"COG4172",51,23,41,27,47,28
"COG4174",19,8,7,21,15,17
"COG4175",80,55,79,72,60,3
"COG4176",104,99,95,132,99,3
"COG4177",142,148,135,162,113,61
"COG4178",8,12,29,0,17,0
"COG4181",18,9,15,11,15,4
"COG4185",0,0,0,0,1,1
"COG4186",0,0,0,0,0,3
"COG4187",0,0,0,0,0,0
"COG4188",22,27,31,13,21,1
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,1
"COG4191",10,6,2,6,5,37
"COG4193",0,0,1,0,0,0
"COG4195",0,1,0,2,0,0
"COG4196",3,0,0,5,2,1
"COG4198",16,21,8,33,13,1
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,1
"COG4206",27,41,37,60,49,47
"COG4208",0,0,0,0,0,12
"COG4209",0,0,0,0,0,0
"COG4213",5,2,1,1,1,0
"COG4214",1,0,3,0,0,0
"COG4215",18,22,16,21,23,7
"COG4219",2,0,0,2,1,1
"COG4220",0,0,0,0,0,0
"COG4221",17,19,23,32,32,16
"COG4222",9,0,0,1,4,1
"COG4223",0,1,1,1,5,1
"COG4225",2,1,0,6,0,0
"COG4226",0,0,0,1,0,0
"COG4227",2,2,2,5,2,174
"COG4228",0,0,0,0,0,9
"COG4229",3,2,0,0,2,1
"COG4230",29,26,25,9,17,37
"COG4231",22,19,23,44,21,18
"COG4232",54,54,45,43,71,65
"COG4233",29,22,14,10,25,0
"COG4235",16,3,7,11,6,12
"COG4239",12,6,15,14,9,19
"COG4240",37,32,39,18,30,2
"COG4241",3,4,6,0,2,0
"COG4242",0,1,0,4,2,16
"COG4243",9,11,19,1,8,0
"COG4244",3,7,0,0,6,2
"COG4245",0,0,0,0,0,15
"COG4246",0,0,1,0,0,1
"COG4247",17,3,12,5,14,18
"COG4248",0,0,0,0,0,0
"COG4249",14,6,9,19,9,0
"COG4251",1,0,2,22,3,34
"COG4252",55,42,28,23,37,151
"COG4253",0,0,0,0,0,77
"COG4254",2,2,5,4,4,12
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",3,1,0,53,0,0
"COG4258",0,0,0,5,0,23
"COG4259",0,0,0,0,0,0
"COG4260",0,0,0,1,2,0
"COG4261",0,0,0,1,0,10
"COG4262",1,0,1,4,2,0
"COG4263",0,0,0,0,0,22
"COG4264",0,0,1,0,0,50
"COG4266",6,25,12,15,19,16
"COG4267",0,0,0,0,0,0
"COG4268",0,4,1,0,0,11
"COG4269",4,1,2,7,3,0
"COG4270",1,8,4,5,7,0
"COG4271",0,0,0,1,0,0
"COG4273",0,0,0,0,0,1
"COG4274",13,6,10,5,13,0
"COG4275",0,0,0,0,0,9
"COG4276",4,5,0,6,8,0
"COG4277",0,0,0,4,0,29
"COG4278",0,0,0,0,0,0
"COG4279",3,1,0,0,0,0
"COG4280",0,0,0,1,0,0
"COG4281",0,1,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,1,0,0
"COG4284",1,3,3,0,0,1
"COG4285",0,0,0,0,0,0
"COG4286",0,0,2,0,0,0
"COG4287",1,7,2,11,6,0
"COG4288",0,0,0,0,0,0
"COG4289",1,0,0,2,0,0
"COG4290",0,0,0,0,0,0
"COG4291",1,0,1,0,0,6
"COG4292",0,0,0,0,0,0
"COG4293",0,0,0,4,0,0
"COG4294",7,11,12,0,5,117
"COG4295",0,0,0,1,0,0
"COG4297",0,0,0,0,0,5
"COG4298",0,0,0,0,0,0
"COG4299",0,13,2,4,9,1
"COG4300",0,0,0,0,0,0
"COG4301",33,9,4,35,1,12
"COG4302",0,1,0,0,0,13
"COG4303",0,0,0,2,3,12
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,0,2,0,0,14
"COG4308",0,1,1,2,1,0
"COG4310",7,6,10,12,4,0
"COG4311",16,15,18,11,14,0
"COG4312",0,0,0,0,0,4
"COG4313",1,0,1,1,0,12
"COG4314",0,0,0,0,0,6
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",2,4,1,0,0,0
"COG4319",0,0,0,1,0,4
"COG4320",2,1,0,1,1,0
"COG4321",3,0,0,2,1,1
"COG4322",0,0,0,0,0,0
"COG4323",3,3,1,2,3,12
"COG4324",1,0,1,12,2,15
"COG4325",0,0,0,6,0,34
"COG4326",0,0,0,0,0,0
"COG4327",9,13,10,2,9,1
"COG4328",2,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",9,7,15,4,5,8
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,2,0,0
"COG4336",4,2,1,8,4,4
"COG4337",3,7,9,0,10,1
"COG4338",0,3,0,0,1,0
"COG4339",0,0,0,2,0,2
"COG4340",0,0,0,0,0,0
"COG4341",32,24,26,37,32,6
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",13,2,4,0,3,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,2,0,0
"COG4360",7,3,19,0,4,0
"COG4362",0,0,1,0,1,0
"COG4365",11,12,4,8,20,1
"COG4370",11,20,40,0,18,0
"COG4371",5,4,0,0,0,0
"COG4372",4,9,18,0,9,0
"COG4373",0,0,0,1,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,8
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,4
"COG4382",0,0,1,0,0,0
"COG4383",0,0,0,0,0,0
"COG4384",0,0,0,0,0,4
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,6
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,13
"COG4390",0,0,0,0,0,0
"COG4391",2,3,1,0,0,0
"COG4392",2,0,0,0,0,2
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,9
"COG4395",39,34,27,7,28,14
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,1,0
"COG4398",3,5,4,9,5,0
"COG4399",0,0,0,3,1,1
"COG4401",4,6,7,0,5,0
"COG4402",0,2,0,1,0,0
"COG4403",0,0,1,0,0,0
"COG4405",0,0,0,1,0,0
"COG4409",1,4,0,2,9,1
"COG4412",4,23,5,21,8,0
"COG4413",0,0,0,0,0,13
"COG4420",0,0,0,2,0,0
"COG4421",18,8,8,10,10,12
"COG4422",0,0,0,1,0,2
"COG4423",0,0,0,0,0,0
"COG4424",0,1,0,0,0,0
"COG4425",0,0,0,0,0,2
"COG4427",2,0,0,1,0,0
"COG4430",0,0,0,1,0,1
"COG4445",8,15,19,1,8,11
"COG4446",2,4,19,1,8,0
"COG4447",6,4,15,10,9,10
"COG4448",15,29,14,21,20,0
"COG4449",0,0,0,0,0,0
"COG4451",0,5,11,4,5,0
"COG4452",0,0,0,3,0,0
"COG4453",0,0,0,0,0,0
"COG4454",7,14,11,0,10,0
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",2,1,0,0,0,0
"COG4458",2,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,1
"COG4464",0,2,0,2,1,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,12
"COG4481",0,0,0,1,0,0
"COG4485",0,0,0,0,0,0
"COG4487",7,13,21,6,15,0
"COG4496",2,0,1,0,0,0
"COG4502",0,0,0,1,0,0
"COG4517",2,3,3,0,3,1
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,1
"COG4520",3,1,1,1,1,4
"COG4521",33,26,25,20,32,0
"COG4525",21,7,13,19,19,0
"COG4529",3,2,2,2,2,0
"COG4530",0,0,0,0,0,1
"COG4531",17,32,37,6,30,11
"COG4533",0,0,0,0,0,0
"COG4535",14,14,11,6,18,14
"COG4536",45,32,29,15,42,10
"COG4538",0,0,0,0,0,0
"COG4539",0,2,0,0,0,9
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,0,0
"COG4544",3,2,0,0,0,1
"COG4547",98,66,73,42,72,2
"COG4548",6,6,1,22,0,58
"COG4549",0,0,0,1,0,0
"COG4551",0,0,0,1,0,1
"COG4552",3,1,0,6,0,0
"COG4553",7,0,3,1,6,0
"COG4555",15,6,6,15,10,0
"COG4558",1,17,0,2,18,0
"COG4559",0,14,0,0,16,5
"COG4564",0,5,0,2,0,0
"COG4565",2,1,0,3,0,0
"COG4566",2,0,2,1,0,2
"COG4567",30,21,22,11,24,5
"COG4568",0,0,0,0,0,0
"COG4569",0,1,2,2,0,0
"COG4570",0,0,1,0,1,31
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,0,0
"COG4574",0,1,0,0,0,0
"COG4575",0,0,0,0,0,2
"COG4576",1,0,0,1,0,0
"COG4577",5,3,5,2,8,0
"COG4578",0,0,0,0,0,0
"COG4579",6,2,6,13,2,18
"COG4580",0,0,0,0,0,13
"COG4581",23,43,70,17,31,2
"COG4582",0,2,0,4,2,1
"COG4583",14,14,25,11,26,0
"COG4584",8,4,4,15,5,59
"COG4585",2,7,3,14,6,37
"COG4586",3,6,19,1,11,0
"COG4587",7,4,2,0,6,0
"COG4588",0,0,1,0,0,0
"COG4589",5,2,1,0,2,8
"COG4590",1,3,1,3,1,13
"COG4591",101,84,82,113,93,29
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",64,69,45,26,48,10
"COG4598",13,3,2,8,5,10
"COG4603",32,59,45,41,30,14
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,1,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",22,16,17,91,25,1
"COG4615",1,0,0,0,1,1
"COG4618",2,1,1,2,1,8
"COG4619",0,0,1,3,0,0
"COG4623",7,6,8,8,13,39
"COG4624",0,0,0,0,0,0
"COG4625",8,4,2,0,3,2
"COG4626",2,1,1,2,0,38
"COG4627",2,2,2,1,3,2
"COG4628",0,0,0,0,0,6
"COG4630",12,33,23,41,42,17
"COG4631",23,43,30,65,57,34
"COG4632",0,0,0,2,1,0
"COG4633",0,0,0,0,1,1
"COG4634",0,0,0,0,0,0
"COG4635",3,30,10,1,36,0
"COG4636",0,0,0,0,0,0
"COG4637",0,0,0,0,0,0
"COG4638",108,126,124,230,144,72
"COG4639",0,1,2,0,0,1
"COG4641",0,2,0,2,1,15
"COG4642",18,24,27,120,21,30
"COG4643",4,1,0,5,3,75
"COG4644",2,2,2,7,14,34
"COG4645",0,0,0,0,0,0
"COG4646",1,1,0,3,0,7
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,6
"COG4649",4,0,1,0,0,0
"COG4650",0,1,0,0,0,0
"COG4651",11,2,2,1,2,22
"COG4653",1,0,1,3,2,30
"COG4654",1,2,0,0,1,3
"COG4655",0,0,0,0,0,0
"COG4656",4,1,2,7,2,20
"COG4657",4,1,1,2,1,5
"COG4658",7,0,3,5,0,18
"COG4659",1,1,0,2,0,12
"COG4660",5,1,0,2,2,4
"COG4662",13,3,6,4,5,0
"COG4663",135,124,114,74,125,34
"COG4664",139,167,163,108,137,30
"COG4665",53,44,54,34,60,7
"COG4666",56,45,72,69,79,44
"COG4667",2,5,3,1,2,5
"COG4668",0,6,2,0,4,40
"COG4669",0,0,0,0,0,0
"COG4670",0,1,2,6,0,0
"COG4671",2,2,3,0,0,2
"COG4672",1,0,5,0,2,171
"COG4674",12,1,19,9,2,16
"COG4675",5,1,2,1,3,16
"COG4676",0,0,0,1,0,0
"COG4677",0,0,0,2,0,0
"COG4678",3,3,3,0,0,15
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",2,0,0,0,3,14
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,0,0,38
"COG4689",0,1,1,0,0,0
"COG4690",0,0,0,2,0,0
"COG4691",0,0,0,0,0,0
"COG4692",1,0,1,8,2,5
"COG4693",0,0,0,0,0,0
"COG4694",0,1,0,3,0,29
"COG4695",7,5,1,5,4,117
"COG4696",0,0,0,0,0,24
"COG4700",0,0,0,1,0,1
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",3,2,4,2,1,4
"COG4705",0,1,0,3,0,2
"COG4706",0,0,0,1,0,3
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,1
"COG4712",0,0,0,0,0,34
"COG4713",0,0,0,3,0,0
"COG4714",0,1,0,0,1,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,1
"COG4717",1,0,0,3,0,1
"COG4718",2,0,0,0,0,43
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,3,2,0,0,165
"COG4724",0,0,0,0,0,0
"COG4725",5,1,8,1,11,43
"COG4726",0,0,0,0,0,5
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,1,0,2
"COG4729",0,0,0,0,0,2
"COG4731",0,2,0,5,2,8
"COG4733",14,14,9,0,8,856
"COG4734",0,0,0,0,0,18
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,3
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,3,0,3,3,5
"COG4742",0,0,0,10,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,2,0,10,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,1,0,0,0,0
"COG4748",1,0,1,0,1,0
"COG4750",0,0,1,0,0,0
"COG4752",1,0,0,1,0,0
"COG4753",2,0,0,6,3,10
"COG4754",0,0,0,0,0,0
"COG4757",0,0,0,0,1,12
"COG4759",0,0,0,4,0,1
"COG4760",10,19,10,12,22,5
"COG4762",0,0,0,1,0,0
"COG4763",0,0,0,1,0,1
"COG4764",36,20,32,11,15,1
"COG4765",14,14,13,8,7,0
"COG4766",1,2,1,6,1,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",73,79,60,82,66,31
"COG4771",33,85,24,56,73,69
"COG4772",17,38,27,19,53,57
"COG4773",2,0,0,0,1,39
"COG4774",22,18,14,4,21,27
"COG4775",144,157,126,98,132,53
"COG4776",0,0,0,0,0,0
"COG4778",22,0,1,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,0,1
"COG4783",36,22,19,24,33,22
"COG4784",14,2,10,14,4,0
"COG4785",0,0,0,0,1,0
"COG4786",16,9,9,11,7,6
"COG4787",6,4,8,0,8,7
"COG4789",0,0,0,1,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",4,0,0,0,2,12
"COG4796",21,36,27,22,21,38
"COG4797",0,0,0,0,0,0
"COG4798",12,9,12,6,15,0
"COG4799",74,131,90,144,124,18
"COG4801",0,0,0,0,0,0
"COG4802",3,0,1,0,0,0
"COG4803",1,1,0,0,0,0
"COG4804",0,0,0,0,1,4
"COG4805",35,69,40,54,58,9
"COG4806",1,1,0,0,0,0
"COG4807",0,0,0,1,0,4
"COG4809",0,0,0,0,0,0
"COG4813",4,2,1,0,1,0
"COG4815",0,0,0,0,0,0
"COG4819",1,0,2,0,1,0
"COG4821",3,3,2,1,4,0
"COG4823",0,0,0,1,1,0
"COG4825",0,0,0,2,0,0
"COG4826",1,1,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,2
"COG4830",0,0,0,5,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,1,0,0
"COG4834",0,0,0,0,0,6
"COG4842",0,0,0,0,0,0
"COG4843",3,7,1,0,1,0
"COG4845",0,0,0,1,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,1,0
"COG4850",0,1,1,3,0,0
"COG4852",2,1,4,0,5,0
"COG4856",0,0,0,0,0,0
"COG4857",5,1,3,0,7,0
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4864",3,4,2,6,3,0
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,1,0,0
"COG4867",1,6,4,7,7,0
"COG4869",1,1,0,3,0,0
"COG4870",3,1,5,0,1,2
"COG4872",0,0,0,0,0,0
"COG4874",10,8,2,4,13,0
"COG4875",1,1,2,4,1,9
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",4,11,1,17,9,0
"COG4886",16,23,20,66,20,21
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",4,22,24,4,11,68
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,0,0,2
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,1
"COG4906",0,0,0,0,0,0
"COG4907",0,4,0,4,1,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,0,9,0,0
"COG4912",1,0,0,8,0,0
"COG4913",1,0,0,3,4,3
"COG4916",0,0,0,1,0,0
"COG4922",0,0,0,0,0,1
"COG4923",5,4,3,0,3,0
"COG4924",0,0,0,0,1,1
"COG4925",0,0,0,0,1,1
"COG4926",0,0,0,0,0,0
