"","X110_MES_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45"
"COG3748",50,13,34,42,16,34
"COG3749",3,5,8,2,3,0
"COG3750",0,1,1,0,3,1
"COG3751",3,48,10,3,48,13
"COG3752",30,10,6,3,2,22
"COG3753",0,0,0,0,0,0
"COG3754",2,2,7,0,1,3
"COG3755",0,0,1,0,0,0
"COG3756",0,35,0,1,54,1
"COG3757",0,0,4,1,5,0
"COG3758",0,2,0,0,4,0
"COG3759",0,2,0,0,0,0
"COG3760",7,0,1,5,0,5
"COG3761",11,1,4,11,1,14
"COG3762",1,0,3,0,2,0
"COG3764",4,2,7,8,2,10
"COG3765",0,1,1,1,1,1
"COG3766",1,1,3,0,1,0
"COG3768",1,3,7,0,4,1
"COG3769",0,1,7,2,1,33
"COG3770",1,0,3,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",1,111,7,0,120,4
"COG3773",14,144,17,5,187,8
"COG3774",1,18,1,0,29,14
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",6,0,4,2,5,5
"COG3778",0,0,0,0,0,0
"COG3779",0,1,0,0,0,0
"COG3781",1,3,6,1,4,0
"COG3782",0,3,4,0,4,0
"COG3783",0,0,0,1,0,0
"COG3784",0,3,1,0,2,0
"COG3785",10,2,9,8,4,15
"COG3786",5,5,2,10,2,23
"COG3787",0,0,0,1,1,0
"COG3788",0,4,2,1,0,4
"COG3789",1,2,1,0,3,0
"COG3791",36,17,43,28,19,39
"COG3793",1,1,0,0,2,0
"COG3794",29,47,8,15,5,29
"COG3795",0,1,3,0,3,0
"COG3797",1,0,8,1,0,0
"COG3798",0,0,1,0,0,1
"COG3799",0,0,0,0,0,0
"COG3800",47,6,22,35,7,46
"COG3801",0,0,0,0,0,0
"COG3802",0,0,2,1,0,0
"COG3803",12,3,10,4,4,10
"COG3804",2,0,2,5,1,0
"COG3805",1,1,0,0,1,0
"COG3806",0,6,9,2,2,2
"COG3807",7,1,5,11,3,18
"COG3808",148,32,55,121,23,151
"COG3809",0,0,1,0,0,0
"COG3811",0,0,1,0,0,0
"COG3812",1,0,4,0,0,1
"COG3813",0,0,3,0,0,0
"COG3814",1,0,3,1,0,0
"COG3815",1,0,0,2,1,0
"COG3816",4,1,12,4,5,9
"COG3817",0,0,0,0,0,0
"COG3818",5,0,4,2,1,7
"COG3819",0,0,2,0,0,0
"COG3820",15,5,6,11,0,32
"COG3821",0,4,1,0,9,1
"COG3822",1,0,3,0,0,2
"COG3823",7,0,5,8,0,7
"COG3824",0,0,4,1,0,0
"COG3825",8,13,23,7,6,20
"COG3826",0,0,0,0,0,0
"COG3827",0,0,2,1,0,0
"COG3828",10,0,12,7,2,5
"COG3829",5,7,11,1,11,0
"COG3830",10,9,4,13,8,2
"COG3831",0,0,1,0,0,0
"COG3832",2,3,16,0,3,2
"COG3833",6,4,1,1,0,5
"COG3835",0,4,5,0,5,0
"COG3836",39,25,41,35,14,25
"COG3837",0,0,0,5,0,0
"COG3838",0,5,3,0,0,0
"COG3839",92,31,81,93,21,117
"COG3840",1,1,3,4,0,0
"COG3842",128,33,117,99,33,152
"COG3843",3,4,10,2,10,3
"COG3844",26,4,29,16,5,6
"COG3845",86,25,66,78,18,44
"COG3846",1,4,7,0,7,0
"COG3847",0,0,0,1,0,0
"COG3848",0,0,0,0,0,0
"COG3850",1,1,2,2,5,1
"COG3851",0,0,1,1,1,0
"COG3852",14,18,17,11,9,14
"COG3853",3,1,8,0,2,0
"COG3854",4,1,5,0,3,0
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",1,0,0,9,0,1
"COG3858",16,1,10,25,2,0
"COG3859",0,0,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",10,275,2,14,495,6
"COG3865",0,1,3,0,3,0
"COG3866",0,3,2,0,1,0
"COG3867",2,2,2,0,0,2
"COG3868",1,11,1,0,19,0
"COG3869",7,1,2,8,0,0
"COG3870",0,0,0,0,0,0
"COG3871",0,2,13,1,0,0
"COG3872",3,2,6,14,1,7
"COG3874",0,0,0,1,0,0
"COG3875",5,0,8,8,1,0
"COG3876",21,12,19,44,3,12
"COG3877",0,0,1,0,0,0
"COG3878",0,1,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,2,1,0,0
"COG3882",11,0,14,28,4,8
"COG3883",2,0,0,1,0,0
"COG3884",0,0,1,0,0,0
"COG3885",0,0,0,1,0,0
"COG3886",1,1,12,5,0,0
"COG3887",0,0,0,0,0,0
"COG3889",15,0,5,1,1,0
"COG3890",0,0,0,0,0,0
"COG3892",5,3,4,3,3,3
"COG3893",5,1,12,5,5,1
"COG3894",42,1,12,61,3,2
"COG3895",0,0,0,0,0,0
"COG3896",1,0,1,0,0,0
"COG3897",0,2,5,0,1,0
"COG3898",7,0,5,6,1,5
"COG3899",6,7,18,9,4,1
"COG3900",0,0,0,1,0,0
"COG3901",2,10,23,0,4,1
"COG3903",0,0,0,2,0,0
"COG3904",0,0,4,0,3,0
"COG3905",0,0,0,0,0,0
"COG3907",3,4,5,1,3,0
"COG3908",5,1,2,4,1,9
"COG3909",1,8,1,1,0,10
"COG3910",1,0,0,1,0,0
"COG3911",2,2,5,0,0,0
"COG3913",0,0,0,0,0,0
"COG3914",26,5,22,46,5,51
"COG3915",0,0,0,1,0,1
"COG3916",0,0,1,0,0,1
"COG3917",38,14,19,19,7,51
"COG3918",0,0,0,0,0,0
"COG3919",1,3,0,2,1,0
"COG3920",15,8,76,19,11,2
"COG3921",1,1,12,1,3,0
"COG3923",0,0,0,0,0,0
"COG3926",1,133,1,2,183,3
"COG3930",3,11,3,3,7,4
"COG3931",5,2,7,6,1,2
"COG3932",1,2,9,0,2,1
"COG3934",2,0,0,0,1,0
"COG3935",0,26,0,1,185,0
"COG3936",1,0,1,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",21,2,13,20,8,3
"COG3940",1,1,1,3,1,1
"COG3941",0,103,0,0,69,2
"COG3942",1,0,10,1,0,0
"COG3943",0,0,4,0,0,0
"COG3944",0,0,1,1,1,0
"COG3945",11,1,7,9,1,0
"COG3946",0,4,0,0,3,0
"COG3947",0,1,0,1,0,1
"COG3948",1,1,1,0,0,0
"COG3949",0,0,0,8,0,1
"COG3950",0,2,3,0,1,0
"COG3951",0,10,12,1,6,1
"COG3952",2,0,2,1,0,2
"COG3953",0,0,0,0,0,0
"COG3954",3,5,6,4,0,7
"COG3955",0,0,0,0,2,0
"COG3956",4,0,5,13,2,4
"COG3957",2,4,22,3,4,2
"COG3958",42,18,16,29,17,13
"COG3959",33,19,23,35,13,20
"COG3960",0,2,1,0,4,0
"COG3961",0,1,0,6,0,0
"COG3962",24,8,10,20,4,61
"COG3963",2,2,5,5,0,0
"COG3964",5,0,10,6,1,1
"COG3965",2,1,1,1,0,0
"COG3967",0,0,4,0,0,2
"COG3968",6,4,2,9,3,1
"COG3969",0,26,0,1,53,1
"COG3970",4,0,3,2,4,3
"COG3971",13,8,15,8,11,18
"COG3972",0,4,0,0,5,0
"COG3973",11,1,11,17,0,1
"COG3975",16,6,15,15,5,6
"COG3976",0,0,1,0,0,0
"COG3977",6,4,5,8,2,1
"COG3978",0,0,0,0,0,0
"COG3979",29,9,19,26,4,24
"COG3980",8,7,12,13,5,8
"COG3981",0,0,0,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",1,0,0,5,0,0
"COG4021",0,0,0,0,0,0
"COG4032",16,6,18,18,3,17
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",15,0,7,1,2,0
"COG4063",0,0,0,1,0,0
"COG4067",9,8,17,5,13,8
"COG4083",4,0,1,0,0,0
"COG4085",3,0,1,1,0,2
"COG4087",0,0,0,3,3,0
"COG4088",0,0,0,0,0,0
"COG4091",5,3,12,10,3,20
"COG4092",0,0,0,0,0,0
"COG4093",0,0,5,0,0,0
"COG4094",8,1,1,11,2,1
"COG4095",1,0,0,0,0,1
"COG4096",6,20,20,11,12,10
"COG4097",1,3,9,0,1,0
"COG4099",13,2,11,14,0,3
"COG4100",0,0,0,0,0,19
"COG4101",1,0,0,1,0,0
"COG4102",29,42,44,13,210,24
"COG4103",10,1,6,7,1,5
"COG4104",0,8,1,0,6,1
"COG4105",37,14,33,32,20,63
"COG4106",1,1,1,1,0,0
"COG4107",0,3,1,0,2,0
"COG4108",17,20,22,12,9,17
"COG4110",0,5,2,0,3,0
"COG4111",0,0,0,0,0,0
"COG4112",1,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,4,1,0,1,0
"COG4115",0,0,1,2,2,0
"COG4117",0,0,3,0,2,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,1,1,0,0
"COG4121",11,11,21,3,13,19
"COG4122",28,5,24,21,7,56
"COG4123",3,6,11,3,2,3
"COG4124",0,0,0,0,0,1
"COG4125",0,0,4,0,3,0
"COG4126",9,2,16,10,2,2
"COG4127",1,3,2,0,3,1
"COG4128",0,1,1,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",1,0,0,0,0,0
"COG4132",0,0,5,0,1,0
"COG4133",7,9,9,3,9,10
"COG4134",1,3,4,1,0,1
"COG4135",1,0,9,0,3,0
"COG4136",3,0,3,0,0,0
"COG4137",5,5,6,7,6,1
"COG4138",0,1,3,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",11,0,11,14,2,7
"COG4145",7,0,7,21,5,2
"COG4146",46,17,40,80,4,43
"COG4147",45,28,27,11,16,87
"COG4148",9,6,17,6,10,2
"COG4149",8,3,12,5,4,2
"COG4150",0,9,5,0,7,1
"COG4152",3,0,12,4,1,2
"COG4154",8,0,2,1,2,14
"COG4158",1,0,0,1,0,0
"COG4160",16,8,15,14,7,21
"COG4161",0,0,0,0,0,0
"COG4166",61,26,59,57,17,24
"COG4167",0,1,3,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,3,5,0,2,0
"COG4171",2,4,2,1,0,0
"COG4172",16,9,29,16,14,21
"COG4174",19,2,16,16,6,13
"COG4175",67,19,40,51,16,82
"COG4176",94,15,52,88,16,147
"COG4177",162,27,139,149,41,136
"COG4178",6,2,2,0,0,13
"COG4181",10,4,12,10,1,24
"COG4185",0,0,1,0,0,0
"COG4186",0,1,0,1,1,0
"COG4187",0,0,0,0,0,0
"COG4188",25,4,15,30,8,30
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",5,20,14,4,19,5
"COG4193",0,0,0,0,0,0
"COG4195",1,0,1,1,0,0
"COG4196",1,14,16,0,8,1
"COG4198",29,1,17,40,6,17
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,0,0,0
"COG4206",57,62,64,53,45,34
"COG4208",0,7,3,0,7,0
"COG4209",0,0,0,1,0,0
"COG4213",1,0,3,2,0,1
"COG4214",0,0,12,0,1,0
"COG4215",18,13,8,10,3,28
"COG4219",2,5,7,2,0,0
"COG4220",0,2,1,0,1,0
"COG4221",27,23,39,6,18,11
"COG4222",2,7,14,0,3,2
"COG4223",1,0,2,0,1,0
"COG4225",2,7,10,1,1,2
"COG4226",0,3,1,1,0,0
"COG4227",0,147,14,3,273,2
"COG4228",0,0,1,0,3,0
"COG4229",1,1,2,1,0,0
"COG4230",34,44,40,25,24,19
"COG4231",48,11,38,94,12,33
"COG4232",60,40,47,43,30,37
"COG4233",9,9,15,6,4,34
"COG4235",9,4,17,4,10,1
"COG4239",12,5,18,20,4,7
"COG4240",21,8,9,5,4,40
"COG4241",0,0,0,0,0,5
"COG4242",1,7,4,12,0,1
"COG4243",4,1,1,2,0,9
"COG4244",4,2,0,2,0,1
"COG4245",0,1,0,3,0,0
"COG4246",1,2,6,0,1,0
"COG4247",4,8,14,2,8,11
"COG4248",0,0,0,3,0,0
"COG4249",21,9,18,67,0,14
"COG4251",8,21,62,4,4,1
"COG4252",44,471,15,62,205,51
"COG4253",1,2,1,0,1,0
"COG4254",5,31,4,8,12,10
"COG4255",0,0,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",33,1,26,3,4,0
"COG4258",1,0,9,8,0,0
"COG4259",0,0,0,0,2,0
"COG4260",3,2,9,2,0,1
"COG4261",0,1,0,4,0,0
"COG4262",2,0,2,4,2,1
"COG4263",4,3,10,1,0,0
"COG4264",0,2,1,1,0,0
"COG4266",25,3,7,16,7,4
"COG4267",0,7,4,1,7,0
"COG4268",1,3,4,5,3,1
"COG4269",2,1,11,2,3,0
"COG4270",6,1,3,0,2,7
"COG4271",0,1,7,0,1,1
"COG4273",0,0,1,0,0,0
"COG4274",6,1,3,6,2,18
"COG4275",1,3,4,0,11,1
"COG4276",8,5,4,5,1,3
"COG4277",0,5,13,0,9,0
"COG4278",0,1,3,0,1,2
"COG4279",2,0,0,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",2,0,1,2,0,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",4,0,1,12,1,0
"COG4285",0,0,0,0,0,0
"COG4286",0,3,0,0,0,0
"COG4287",4,2,4,22,0,3
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,3,1,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,1,1
"COG4293",2,0,4,0,0,0
"COG4294",4,192,1,0,124,3
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,1,0
"COG4299",13,7,2,8,3,10
"COG4300",0,0,4,0,0,0
"COG4301",20,8,16,3,6,5
"COG4302",0,5,6,1,2,0
"COG4303",1,8,7,2,9,0
"COG4304",0,0,1,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,2,3,0,3,0
"COG4308",0,0,0,1,0,1
"COG4310",6,0,4,18,6,16
"COG4311",13,3,5,8,9,16
"COG4312",0,2,0,0,2,0
"COG4313",0,1,4,0,1,0
"COG4314",0,1,3,0,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,2,0
"COG4319",0,0,3,0,3,0
"COG4320",0,8,4,0,1,0
"COG4321",1,2,4,0,1,0
"COG4322",0,3,0,1,0,0
"COG4323",1,6,4,0,14,4
"COG4324",6,3,20,6,6,0
"COG4325",2,16,19,3,9,3
"COG4326",0,0,0,0,0,0
"COG4327",2,2,3,0,3,24
"COG4328",0,0,0,0,0,0
"COG4329",0,0,1,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",2,6,0,1,5,6
"COG4334",0,0,2,0,0,0
"COG4335",0,2,0,1,0,0
"COG4336",2,3,2,4,0,0
"COG4337",6,4,5,1,1,3
"COG4338",0,0,0,0,0,1
"COG4339",0,0,1,0,0,1
"COG4340",0,0,1,0,107,1
"COG4341",24,11,13,12,14,30
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,1,0,1,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4360",0,0,0,0,0,3
"COG4362",0,0,0,0,0,0
"COG4365",8,2,3,1,0,2
"COG4370",5,4,1,0,0,25
"COG4371",1,0,1,0,0,0
"COG4372",4,0,0,0,0,10
"COG4373",0,6,11,0,20,0
"COG4374",0,0,1,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,1,3,0,3,0
"COG4381",0,0,0,0,0,0
"COG4382",1,0,2,0,0,0
"COG4383",0,10,7,0,21,1
"COG4384",0,0,0,1,0,0
"COG4385",0,2,1,0,0,0
"COG4386",0,1,0,0,2,0
"COG4387",0,0,1,0,1,0
"COG4388",0,11,5,1,9,0
"COG4389",0,0,1,0,1,0
"COG4390",0,0,0,0,0,0
"COG4391",0,1,1,1,4,1
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,1,0,0
"COG4394",0,4,2,0,1,0
"COG4395",15,8,10,11,9,31
"COG4396",0,0,0,0,0,0
"COG4397",0,0,5,0,8,0
"COG4398",6,1,9,5,2,0
"COG4399",0,6,5,1,0,0
"COG4401",6,0,1,0,0,7
"COG4402",2,0,0,0,2,0
"COG4403",1,0,0,0,0,0
"COG4405",2,2,0,1,0,0
"COG4409",10,0,5,0,3,1
"COG4412",33,3,9,68,5,6
"COG4413",0,0,0,0,0,0
"COG4420",0,3,0,3,1,1
"COG4421",23,37,7,14,25,17
"COG4422",0,1,4,1,16,0
"COG4423",0,0,0,0,0,0
"COG4424",1,0,1,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,1,4,1,1,0
"COG4430",1,5,8,0,1,0
"COG4445",7,10,8,1,2,4
"COG4446",2,1,4,2,0,8
"COG4447",7,19,22,9,18,12
"COG4448",19,4,9,24,5,15
"COG4449",0,0,0,0,0,0
"COG4451",3,1,0,0,0,1
"COG4452",0,5,1,0,4,0
"COG4453",0,0,0,0,0,0
"COG4454",4,6,10,0,22,11
"COG4455",0,2,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,1,0,0
"COG4458",1,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",0,0,4,5,2,4
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",0,2,1,6,0,12
"COG4496",1,0,0,0,0,0
"COG4502",0,0,3,0,0,0
"COG4517",0,3,2,3,3,4
"COG4518",0,0,0,0,0,0
"COG4519",0,0,1,0,1,0
"COG4520",2,5,7,9,5,0
"COG4521",27,3,9,13,4,28
"COG4525",23,3,14,21,5,29
"COG4529",1,0,2,1,0,0
"COG4530",1,0,1,0,0,0
"COG4531",19,9,7,5,5,44
"COG4533",0,0,0,0,0,0
"COG4535",12,12,10,6,5,16
"COG4536",20,18,20,13,9,29
"COG4538",0,0,0,1,0,0
"COG4539",0,10,3,0,2,1
"COG4540",0,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,1,0,0,0
"COG4544",0,1,3,1,0,0
"COG4547",51,8,28,42,53,114
"COG4548",16,9,23,16,25,3
"COG4549",0,0,0,0,0,0
"COG4551",0,2,3,0,1,0
"COG4552",1,0,6,2,1,0
"COG4553",0,3,16,0,1,0
"COG4555",9,3,8,12,3,12
"COG4558",6,6,6,0,3,1
"COG4559",7,4,8,0,4,2
"COG4564",0,0,2,0,7,1
"COG4565",2,0,1,2,0,0
"COG4566",0,1,9,2,4,1
"COG4567",15,3,4,10,8,28
"COG4568",0,0,0,0,0,0
"COG4569",1,1,5,0,6,1
"COG4570",1,24,0,1,92,2
"COG4572",0,0,0,0,0,0
"COG4573",1,2,2,1,1,1
"COG4574",0,1,0,0,0,0
"COG4575",0,3,0,0,1,0
"COG4576",0,0,0,1,0,0
"COG4577",2,0,0,2,0,4
"COG4578",0,0,0,0,0,0
"COG4579",20,17,19,18,7,2
"COG4580",0,3,1,0,4,0
"COG4581",12,18,17,16,21,50
"COG4582",3,1,5,1,1,0
"COG4583",11,3,6,21,3,20
"COG4584",13,44,71,91,51,9
"COG4585",6,28,47,32,37,3
"COG4586",2,4,2,7,0,5
"COG4587",3,2,0,4,0,4
"COG4588",0,0,1,0,1,0
"COG4589",1,11,1,0,6,0
"COG4590",1,19,14,2,13,3
"COG4591",117,36,64,122,34,131
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",32,17,32,52,15,64
"COG4598",1,5,7,4,5,2
"COG4603",64,12,50,49,15,33
"COG4604",0,0,3,0,0,1
"COG4605",0,0,5,0,0,0
"COG4606",0,0,4,0,0,0
"COG4607",0,1,4,0,2,4
"COG4608",61,12,63,62,6,15
"COG4615",2,5,5,2,8,0
"COG4618",0,4,8,0,7,2
"COG4619",0,0,2,0,0,0
"COG4623",5,16,15,3,5,8
"COG4624",0,0,1,5,0,0
"COG4625",0,4,20,8,2,1
"COG4626",0,102,9,1,344,2
"COG4627",2,11,0,2,7,3
"COG4628",0,2,2,0,2,0
"COG4630",42,6,34,42,29,17
"COG4631",69,15,44,44,25,23
"COG4632",4,0,2,4,0,0
"COG4633",1,1,5,2,0,1
"COG4634",0,0,1,0,1,0
"COG4635",9,4,1,0,1,4
"COG4636",0,0,1,1,0,0
"COG4637",0,1,8,2,6,0
"COG4638",152,45,123,50,62,94
"COG4639",1,4,1,0,2,0
"COG4641",4,21,3,2,100,2
"COG4642",98,4,77,123,11,23
"COG4643",2,146,10,13,196,2
"COG4644",14,49,122,5,44,12
"COG4645",0,1,4,0,0,0
"COG4646",1,40,44,1,16,0
"COG4647",1,0,0,4,0,0
"COG4648",0,0,2,0,0,0
"COG4649",0,0,3,1,0,0
"COG4650",0,1,1,0,6,0
"COG4651",4,10,13,1,4,4
"COG4653",0,106,6,1,406,0
"COG4654",0,1,0,0,1,0
"COG4655",1,0,2,0,0,0
"COG4656",16,13,21,16,11,4
"COG4657",4,7,5,3,2,0
"COG4658",7,10,4,14,8,1
"COG4659",5,4,6,7,2,0
"COG4660",3,6,7,9,4,0
"COG4662",13,0,6,9,1,5
"COG4663",108,33,63,106,48,122
"COG4664",153,22,73,158,35,163
"COG4665",43,12,24,65,14,59
"COG4666",58,22,68,51,60,60
"COG4667",5,8,7,4,0,4
"COG4668",1,3,5,0,9,4
"COG4669",0,0,0,0,0,0
"COG4670",0,4,4,3,5,0
"COG4671",2,2,1,2,7,1
"COG4672",0,580,1,0,115,7
"COG4674",3,6,14,6,11,13
"COG4675",3,32,0,0,244,0
"COG4676",0,2,2,2,0,0
"COG4677",2,2,17,0,1,0
"COG4678",0,4,0,0,0,1
"COG4679",0,1,5,0,0,1
"COG4680",0,0,0,0,0,0
"COG4681",2,4,5,1,2,1
"COG4682",0,1,1,0,0,0
"COG4683",0,1,0,2,3,0
"COG4688",0,10,14,0,8,1
"COG4689",0,0,0,0,0,0
"COG4690",1,6,0,2,0,0
"COG4691",0,0,0,0,1,0
"COG4692",2,1,6,2,0,0
"COG4693",0,0,0,0,0,0
"COG4694",0,2,5,0,2,0
"COG4695",3,402,20,1,987,8
"COG4696",0,0,0,0,34,0
"COG4700",2,3,1,1,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,1,0,0,0
"COG4704",3,1,2,1,0,2
"COG4705",0,0,1,0,0,0
"COG4706",0,1,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,1,1,0,0
"COG4712",0,27,0,1,171,0
"COG4713",0,0,2,0,0,0
"COG4714",1,5,0,2,1,0
"COG4715",0,0,0,0,0,0
"COG4716",0,1,2,0,0,0
"COG4717",3,0,6,4,1,0
"COG4718",0,101,0,0,27,2
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,1,0
"COG4721",0,0,1,0,0,1
"COG4723",0,277,0,0,51,1
"COG4724",0,1,0,0,1,0
"COG4725",0,127,4,3,115,5
"COG4726",0,4,0,0,1,0
"COG4727",0,0,0,0,0,0
"COG4728",0,2,1,0,0,1
"COG4729",0,2,1,0,2,0
"COG4731",2,3,1,2,0,2
"COG4733",8,2446,8,3,678,19
"COG4734",0,15,1,0,31,0
"COG4735",0,0,2,0,0,0
"COG4736",0,2,0,0,0,1
"COG4737",0,2,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",5,3,0,0,11,0
"COG4742",9,0,1,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,1,0
"COG4745",0,0,2,2,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,2,1,0,0
"COG4748",2,0,1,0,2,2
"COG4750",0,0,0,4,0,0
"COG4752",0,0,0,1,0,0
"COG4753",7,7,18,6,7,0
"COG4754",0,0,0,0,0,0
"COG4757",0,5,12,0,1,0
"COG4759",3,0,1,1,1,0
"COG4760",9,1,8,9,1,19
"COG4762",0,0,3,0,0,0
"COG4763",0,0,1,0,0,0
"COG4764",10,6,12,17,12,34
"COG4765",6,0,7,6,1,14
"COG4766",15,0,2,10,0,0
"COG4767",0,0,1,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",62,30,71,42,32,46
"COG4771",63,74,56,112,73,53
"COG4772",21,26,42,10,45,43
"COG4773",3,27,28,1,20,1
"COG4774",10,24,33,1,21,19
"COG4775",126,38,75,155,42,173
"COG4776",0,0,0,0,0,0
"COG4778",0,3,0,0,4,0
"COG4779",0,1,2,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,2,5,0,0,0
"COG4783",24,21,28,24,16,39
"COG4784",9,5,11,10,3,3
"COG4785",0,1,3,0,1,0
"COG4786",17,17,20,8,11,4
"COG4787",3,11,3,0,5,1
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",1,4,10,1,1,0
"COG4796",26,15,29,43,15,46
"COG4797",1,0,0,1,0,0
"COG4798",12,10,13,9,2,11
"COG4799",116,62,106,117,42,82
"COG4801",0,0,0,0,0,0
"COG4802",0,0,3,0,0,0
"COG4803",0,0,0,1,0,0
"COG4804",1,1,3,0,1,0
"COG4805",45,41,89,60,15,54
"COG4806",0,0,0,0,0,0
"COG4807",1,4,8,0,2,0
"COG4809",0,1,0,0,0,0
"COG4813",1,0,0,0,0,4
"COG4815",1,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4821",2,0,3,1,0,4
"COG4823",0,1,5,0,0,1
"COG4825",1,0,0,0,0,0
"COG4826",2,0,1,5,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,1,0,0,0
"COG4830",2,0,0,0,0,0
"COG4832",2,0,4,14,0,0
"COG4833",1,0,0,0,0,0
"COG4834",0,1,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,4
"COG4845",0,0,2,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",3,1,4,0,0,0
"COG4852",2,0,3,0,0,1
"COG4856",0,0,0,0,0,0
"COG4857",2,1,1,0,1,3
"COG4859",0,0,0,0,0,0
"COG4860",1,0,0,0,0,0
"COG4861",0,2,0,0,0,0
"COG4864",11,0,2,25,2,3
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,2,0,0
"COG4867",5,5,5,5,0,7
"COG4869",1,0,0,0,0,0
"COG4870",0,24,7,0,10,9
"COG4872",1,0,2,0,0,0
"COG4874",9,1,5,2,2,7
"COG4875",3,1,1,2,1,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,3,0,0,0
"COG4880",14,4,5,16,2,2
"COG4886",47,71,45,60,51,25
"COG4887",0,0,0,2,0,0
"COG4888",0,0,0,0,0,0
"COG4889",11,175,12,7,68,19
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,1,0
"COG4895",0,0,1,1,0,0
"COG4898",1,1,4,0,0,0
"COG4899",0,3,0,0,1,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",4,0,2,0,0,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",5,0,1,1,0,0
"COG4912",5,0,4,11,3,1
"COG4913",1,4,1,0,5,0
