"","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X142_MES_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2"
"COG3761",5,3,2,6,11,8
"COG3762",1,2,2,1,0,4
"COG3764",5,5,1,1,3,3
"COG3765",0,0,2,0,0,2
"COG3766",0,1,3,1,1,4
"COG3768",0,2,6,5,0,4
"COG3769",7,24,8,1,8,10
"COG3770",2,0,3,0,3,0
"COG3771",0,0,0,0,0,0
"COG3772",1,0,2,3,3,73
"COG3773",4,5,12,1,13,51
"COG3774",2,3,0,0,9,7
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",5,4,4,4,2,2
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,9,2,5,10,3
"COG3782",0,2,2,4,1,12
"COG3783",0,1,0,0,0,0
"COG3784",0,2,2,0,0,1
"COG3785",21,7,5,9,10,5
"COG3786",16,4,0,5,9,9
"COG3787",2,2,1,3,0,0
"COG3788",0,2,2,3,2,4
"COG3789",0,1,7,3,0,1
"COG3791",36,17,32,17,16,23
"COG3793",0,0,1,0,0,1
"COG3794",23,62,15,20,39,9
"COG3795",0,2,0,1,0,5
"COG3797",0,0,2,1,0,0
"COG3798",0,0,1,3,0,0
"COG3799",0,0,0,0,0,0
"COG3800",37,8,10,12,24,17
"COG3801",0,0,0,0,0,0
"COG3802",0,1,1,0,1,2
"COG3803",5,4,13,5,7,13
"COG3804",1,0,2,3,2,5
"COG3805",1,0,0,0,0,0
"COG3806",4,6,13,1,2,25
"COG3807",18,6,3,6,13,5
"COG3808",149,80,53,120,140,29
"COG3809",0,0,0,0,0,2
"COG3811",0,0,0,0,0,0
"COG3812",2,2,2,3,2,5
"COG3813",0,0,4,0,0,2
"COG3814",7,3,2,5,3,10
"COG3815",1,1,0,1,2,0
"COG3816",3,4,11,4,3,10
"COG3817",0,0,1,0,0,1
"COG3818",2,6,1,3,9,4
"COG3819",0,0,0,0,0,0
"COG3820",29,7,8,4,15,17
"COG3821",0,2,5,0,0,4
"COG3822",0,1,0,0,2,2
"COG3823",6,11,2,7,20,3
"COG3824",0,1,3,3,0,4
"COG3825",10,17,27,14,18,20
"COG3826",1,0,0,0,0,1
"COG3827",0,0,0,0,0,8
"COG3828",3,8,9,11,10,5
"COG3829",0,2,11,0,1,5
"COG3830",4,1,7,2,2,6
"COG3831",0,0,0,0,0,2
"COG3832",0,2,3,2,2,11
"COG3833",3,6,0,0,14,0
"COG3835",0,0,4,1,0,0
"COG3836",46,15,44,37,29,18
"COG3837",2,0,0,1,0,2
"COG3838",0,0,3,0,0,5
"COG3839",80,60,47,85,113,65
"COG3840",1,1,0,1,1,1
"COG3842",156,94,85,101,139,71
"COG3843",0,0,7,5,3,64
"COG3844",7,14,26,29,20,24
"COG3845",42,29,43,61,59,33
"COG3846",0,4,5,3,0,36
"COG3847",0,0,0,0,0,0
"COG3848",0,2,0,0,1,0
"COG3850",0,2,6,1,0,2
"COG3851",0,1,2,2,0,9
"COG3852",15,18,24,11,17,21
"COG3853",0,0,0,6,0,2
"COG3854",3,9,2,0,20,0
"COG3855",0,0,0,0,0,0
"COG3857",0,1,0,0,0,8
"COG3858",3,10,7,6,1,0
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",3,6,2,0,25,89
"COG3865",0,0,0,1,0,7
"COG3866",0,0,0,0,0,0
"COG3867",1,3,1,4,5,0
"COG3868",0,0,4,2,1,9
"COG3869",1,5,2,1,1,3
"COG3870",0,0,0,0,0,0
"COG3871",0,2,4,5,0,0
"COG3872",8,1,4,8,9,0
"COG3874",0,0,0,0,0,0
"COG3875",5,3,11,21,2,7
"COG3876",29,19,25,25,9,3
"COG3877",0,0,0,1,0,0
"COG3878",0,0,0,0,1,2
"COG3879",0,0,0,0,0,0
"COG3880",0,2,0,2,3,2
"COG3882",3,4,22,21,3,2
"COG3883",1,0,1,0,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,2,14,5,1,4
"COG3887",0,0,0,0,0,0
"COG3889",0,0,8,35,1,0
"COG3890",0,0,0,0,0,0
"COG3892",3,4,3,3,9,9
"COG3893",5,4,8,8,15,42
"COG3894",8,11,14,22,11,2
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",2,1,0,2,1,3
"COG3898",3,5,2,4,15,17
"COG3899",0,0,4,4,1,1
"COG3900",0,0,0,1,0,0
"COG3901",0,3,26,9,3,14
"COG3903",0,1,1,2,1,0
"COG3904",0,0,0,0,1,3
"COG3905",0,0,0,0,0,0
"COG3907",0,0,2,5,0,0
"COG3908",7,2,1,2,6,1
"COG3909",2,1,1,0,2,2
"COG3910",0,0,1,0,0,1
"COG3911",2,0,1,0,5,0
"COG3913",0,0,2,0,0,0
"COG3914",63,33,21,32,39,33
"COG3915",0,0,1,0,0,6
"COG3916",0,1,0,0,1,0
"COG3917",28,24,26,20,44,23
"COG3918",0,0,0,0,0,0
"COG3919",1,1,1,1,1,4
"COG3920",2,24,20,9,7,77
"COG3921",0,0,4,2,1,7
"COG3923",0,0,0,0,0,0
"COG3926",1,1,4,3,10,38
"COG3930",1,3,8,5,4,9
"COG3931",4,2,8,2,2,8
"COG3932",0,0,2,0,0,14
"COG3934",1,0,9,5,4,0
"COG3935",0,0,0,0,0,2
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,3,0
"COG3938",9,10,7,14,6,5
"COG3940",0,0,16,16,0,0
"COG3941",0,1,0,4,1,20
"COG3942",0,0,1,1,0,1
"COG3943",0,0,6,1,1,0
"COG3944",0,0,0,0,0,0
"COG3945",0,1,2,21,0,6
"COG3946",0,0,0,0,0,0
"COG3947",0,1,1,0,0,0
"COG3948",0,0,2,0,0,2
"COG3949",2,0,1,5,2,5
"COG3950",0,1,5,0,1,6
"COG3951",0,1,11,3,2,13
"COG3952",1,1,1,1,3,3
"COG3953",0,0,0,0,0,0
"COG3954",22,38,12,9,6,6
"COG3955",0,0,0,0,0,0
"COG3956",2,15,9,4,3,3
"COG3957",0,3,7,6,0,38
"COG3958",20,16,16,36,29,14
"COG3959",21,17,19,34,22,12
"COG3960",0,0,0,0,0,0
"COG3961",0,0,2,0,0,8
"COG3962",30,12,15,15,39,12
"COG3963",1,3,2,0,1,4
"COG3964",3,4,10,8,3,0
"COG3965",0,0,2,0,0,3
"COG3967",0,0,1,0,0,0
"COG3968",0,13,1,3,9,16
"COG3969",0,0,0,0,0,1
"COG3970",4,2,2,4,4,6
"COG3971",25,19,19,15,24,22
"COG3972",0,0,0,0,0,0
"COG3973",2,3,16,19,3,0
"COG3975",3,27,21,8,18,4
"COG3976",0,0,0,0,0,0
"COG3977",0,2,8,1,2,0
"COG3978",0,0,0,0,0,0
"COG3979",21,39,40,40,42,14
"COG3980",5,9,12,10,7,2
"COG3981",0,0,2,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",19,11,10,14,7,3
"COG4034",0,0,0,0,0,0
"COG4043",1,0,2,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,11,21,0,0
"COG4063",0,0,0,0,0,0
"COG4067",4,5,13,9,8,37
"COG4083",2,2,0,2,5,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,1,0
"COG4091",9,3,10,5,14,3
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,1,0,2
"COG4094",12,22,4,4,1,11
"COG4095",8,4,0,1,2,1
"COG4096",8,20,26,24,7,28
"COG4097",0,3,1,2,1,5
"COG4099",9,7,6,13,13,21
"COG4100",33,23,1,1,4,0
"COG4101",1,7,0,2,2,2
"COG4102",22,18,32,25,34,15
"COG4103",3,4,10,5,3,9
"COG4104",1,1,0,2,0,1
"COG4105",38,12,26,23,49,20
"COG4106",0,0,0,0,0,6
"COG4107",0,0,1,0,0,6
"COG4108",23,66,27,29,17,46
"COG4110",0,0,1,2,0,0
"COG4111",0,0,0,0,1,5
"COG4112",0,1,0,0,0,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,1,0,0
"COG4115",0,0,1,2,0,0
"COG4117",0,1,0,4,0,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,2
"COG4121",19,38,16,14,15,38
"COG4122",36,13,21,29,18,3
"COG4123",3,6,13,6,2,8
"COG4124",0,2,1,6,1,0
"COG4125",0,0,1,0,0,0
"COG4126",6,7,3,7,3,5
"COG4127",1,0,0,0,0,3
"COG4128",0,0,2,0,0,0
"COG4130",0,0,1,1,1,0
"COG4132",0,0,0,0,0,0
"COG4133",7,8,15,8,4,10
"COG4134",0,1,6,4,1,6
"COG4135",2,4,11,4,2,3
"COG4136",0,0,3,1,1,3
"COG4137",3,1,16,9,3,8
"COG4138",0,1,6,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",7,7,4,10,19,3
"COG4145",11,6,7,5,7,9
"COG4146",38,37,57,54,31,7
"COG4147",86,24,27,22,87,38
"COG4148",3,0,18,17,6,16
"COG4149",4,6,14,7,4,6
"COG4150",0,1,4,2,0,1
"COG4152",6,5,4,9,9,12
"COG4154",5,3,0,4,3,3
"COG4158",0,0,0,0,0,2
"COG4160",16,9,11,14,13,5
"COG4161",0,0,0,0,0,0
"COG4166",48,31,38,71,42,44
"COG4167",0,0,6,5,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,8,1,0,0
"COG4171",0,2,7,5,0,1
"COG4172",27,20,18,21,33,29
"COG4174",21,14,20,12,9,12
"COG4175",69,16,38,59,44,11
"COG4176",109,31,60,86,64,16
"COG4177",163,71,92,136,115,87
"COG4178",39,58,2,0,11,4
"COG4181",7,10,9,8,14,14
"COG4185",0,0,0,1,0,2
"COG4186",0,0,0,0,0,0
"COG4187",0,0,0,0,0,1
"COG4188",20,46,12,21,18,11
"COG4189",0,0,0,0,0,2
"COG4190",0,0,1,0,1,3
"COG4191",0,5,42,13,8,18
"COG4193",0,0,0,0,0,0
"COG4195",1,0,0,1,1,0
"COG4196",0,5,4,8,2,14
"COG4198",35,17,17,26,20,2
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,1
"COG4206",43,63,60,61,43,59
"COG4208",0,0,1,1,0,3
"COG4209",0,0,0,0,0,0
"COG4213",1,0,5,1,1,5
"COG4214",1,0,5,1,0,2
"COG4215",19,5,8,16,19,6
"COG4219",0,0,8,2,0,98
"COG4220",0,0,1,0,0,1
"COG4221",27,30,35,37,27,26
"COG4222",0,2,19,3,2,10
"COG4223",0,2,0,0,0,4
"COG4225",4,3,11,6,5,7
"COG4226",0,0,2,0,0,1
"COG4227",0,4,5,4,17,79
"COG4228",0,0,0,0,0,0
"COG4229",0,2,1,1,3,0
"COG4230",11,20,66,43,15,62
"COG4231",16,26,25,33,31,81
"COG4232",66,50,48,51,67,59
"COG4233",25,21,8,12,26,41
"COG4235",4,7,18,9,5,17
"COG4239",9,9,14,23,11,10
"COG4240",37,34,19,8,28,2
"COG4241",13,13,1,0,1,0
"COG4242",0,5,7,4,4,3
"COG4243",18,21,1,0,13,0
"COG4244",9,41,4,0,1,0
"COG4245",0,0,0,1,0,0
"COG4246",0,0,3,1,0,11
"COG4247",5,6,14,12,6,24
"COG4248",0,0,0,2,0,0
"COG4249",17,11,9,10,15,57
"COG4251",0,4,54,20,3,20
"COG4252",43,24,28,27,30,183
"COG4253",0,0,1,1,1,0
"COG4254",4,3,1,4,6,8
"COG4255",0,0,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4257",1,0,24,35,1,7
"COG4258",0,1,3,6,0,9
"COG4259",0,0,0,0,0,0
"COG4260",0,1,2,3,0,9
"COG4261",0,0,6,4,0,3
"COG4262",0,2,4,4,1,0
"COG4263",1,1,2,1,1,10
"COG4264",0,2,8,4,0,0
"COG4266",22,2,13,17,10,1
"COG4267",0,2,3,1,0,1
"COG4268",0,8,8,7,3,4
"COG4269",0,2,7,3,2,5
"COG4270",7,3,1,4,8,0
"COG4271",0,0,1,1,0,2
"COG4273",0,0,0,0,0,0
"COG4274",4,2,6,5,6,0
"COG4275",0,1,7,1,0,3
"COG4276",11,11,4,8,10,9
"COG4277",0,3,6,5,0,5
"COG4278",0,0,1,3,2,1
"COG4279",0,0,0,0,5,3
"COG4280",0,0,0,0,0,0
"COG4281",2,0,0,2,1,2
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,5,0,5,4,5
"COG4285",0,0,0,0,0,0
"COG4286",1,0,2,0,2,2
"COG4287",9,5,7,3,7,2
"COG4288",0,0,0,0,0,0
"COG4289",0,0,7,3,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",0,1,4,4,2,2
"COG4294",2,5,1,0,20,59
"COG4295",0,0,0,0,0,3
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",4,1,6,12,5,4
"COG4300",0,0,0,0,0,0
"COG4301",8,3,18,17,3,11
"COG4302",1,0,6,2,0,13
"COG4303",0,0,9,1,0,13
"COG4304",0,0,0,0,0,1
"COG4305",0,0,0,0,1,0
"COG4307",1,1,5,5,0,10
"COG4308",1,0,0,0,0,1
"COG4310",15,7,8,9,5,3
"COG4311",10,4,6,14,12,2
"COG4312",0,0,0,0,0,4
"COG4313",0,0,1,0,0,0
"COG4314",0,2,0,0,0,2
"COG4315",0,1,0,0,1,2
"COG4317",0,0,0,0,0,0
"COG4318",0,3,0,0,2,6
"COG4319",0,3,6,3,1,3
"COG4320",0,1,8,3,1,3
"COG4321",1,1,3,1,0,3
"COG4322",1,0,0,0,0,1
"COG4323",0,2,5,2,0,3
"COG4324",3,1,9,11,0,2
"COG4325",0,3,17,10,0,30
"COG4326",0,0,1,3,0,0
"COG4327",12,4,2,7,9,7
"COG4328",0,2,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,1,0
"COG4333",9,17,5,4,2,2
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,1,11
"COG4336",4,1,1,3,4,10
"COG4337",6,9,7,1,15,1
"COG4338",0,2,0,0,2,0
"COG4339",0,1,0,1,3,3
"COG4340",2,0,2,3,1,0
"COG4341",29,7,14,30,20,11
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,1,0
"COG4353",0,0,0,0,0,0
"COG4354",0,4,0,0,7,0
"COG4357",0,0,0,0,0,0
"COG4359",1,0,0,0,0,0
"COG4360",10,21,0,0,3,1
"COG4362",0,1,0,0,1,0
"COG4365",10,14,1,9,14,1
"COG4370",18,77,0,0,10,0
"COG4371",5,2,0,0,4,0
"COG4372",6,10,0,0,5,0
"COG4373",0,1,7,5,0,3
"COG4374",0,0,0,1,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,4
"COG4380",0,0,3,2,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,4,1,0,0
"COG4383",0,1,10,1,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,3,0,0,1
"COG4388",0,1,3,0,1,0
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4391",0,0,1,0,1,1
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,1,0,0
"COG4394",0,0,0,0,0,1
"COG4395",22,8,13,15,24,13
"COG4396",0,0,0,0,0,0
"COG4397",0,0,10,0,0,0
"COG4398",4,18,4,13,3,4
"COG4399",1,6,8,4,0,1
"COG4401",13,9,1,0,1,2
"COG4402",0,4,1,0,0,13
"COG4403",0,1,0,0,0,5
"COG4405",1,1,2,3,0,1
"COG4409",12,4,4,10,8,12
"COG4412",21,35,26,30,38,0
"COG4413",0,0,1,0,0,0
"COG4420",0,3,0,2,0,0
"COG4421",16,2,7,9,8,16
"COG4422",0,1,3,2,2,9
"COG4423",0,0,0,0,0,0
"COG4424",1,0,1,0,1,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,3,1,0,7
"COG4430",0,2,0,2,1,3
"COG4445",13,35,11,5,4,7
"COG4446",15,42,3,2,2,1
"COG4447",12,41,21,15,11,14
"COG4448",21,26,8,18,26,7
"COG4449",0,0,0,0,0,0
"COG4451",7,14,2,2,9,3
"COG4452",0,5,1,4,0,8
"COG4453",0,0,0,0,0,0
"COG4454",11,3,11,3,7,11
"COG4455",0,0,1,0,0,0
"COG4456",0,0,0,0,0,1
"COG4457",0,2,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,0,1
"COG4464",0,4,2,3,6,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",14,48,1,4,5,0
"COG4496",0,0,0,0,0,1
"COG4502",0,0,0,1,0,1
"COG4517",6,3,4,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",0,2,0,2,1,5
"COG4521",19,2,10,22,22,0
"COG4525",27,1,9,19,9,0
"COG4529",1,1,5,3,0,9
"COG4530",0,0,0,0,1,7
"COG4531",43,18,5,5,21,6
"COG4533",0,0,0,0,0,0
"COG4535",14,6,12,12,7,3
"COG4536",19,19,20,12,28,26
"COG4538",0,0,1,4,0,0
"COG4539",0,0,6,5,0,3
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,0,0
"COG4544",0,0,1,3,3,15
"COG4547",78,25,26,27,56,27
"COG4548",9,4,20,20,3,17
"COG4549",0,0,0,0,0,1
"COG4551",0,0,0,1,0,1
"COG4552",2,0,7,3,0,0
"COG4553",0,3,6,4,0,16
"COG4555",8,8,7,9,10,6
"COG4558",11,14,7,2,21,3
"COG4559",10,14,1,2,7,10
"COG4564",0,7,6,3,0,7
"COG4565",0,0,0,3,0,1
"COG4566",0,2,3,8,1,10
"COG4567",17,6,7,7,10,9
"COG4568",0,0,1,0,0,0
"COG4569",1,4,12,2,2,12
"COG4570",0,0,0,0,0,3
"COG4572",0,0,0,0,0,0
"COG4573",2,2,0,1,0,0
"COG4574",0,1,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",4,7,1,1,2,0
"COG4579",7,5,30,16,6,14
"COG4580",0,0,0,0,0,0
"COG4581",48,102,9,19,34,0
"COG4582",3,0,9,7,0,1
"COG4583",25,11,7,9,16,3
"COG4584",3,22,110,25,2,46
"COG4585",4,24,31,35,1,24
"COG4586",23,35,0,0,9,3
"COG4587",16,15,2,0,5,3
"COG4588",0,0,2,0,0,0
"COG4589",1,1,5,1,3,1
"COG4590",0,4,22,6,2,18
"COG4591",89,81,89,109,86,43
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,1
"COG4597",65,52,20,31,56,19
"COG4598",0,3,7,10,6,5
"COG4603",33,17,30,52,31,13
"COG4604",1,0,2,0,0,4
"COG4605",0,0,2,0,0,3
"COG4606",0,0,0,0,0,3
"COG4607",0,0,0,1,0,2
"COG4608",24,9,43,97,19,24
"COG4615",0,0,3,2,2,8
"COG4618",1,1,0,0,1,50
"COG4619",1,0,1,2,0,5
"COG4623",7,8,26,11,6,16
"COG4624",0,0,0,0,3,0
"COG4625",2,10,4,1,7,14
"COG4626",0,4,2,1,2,14
"COG4627",3,4,1,0,6,0
"COG4628",0,0,4,2,0,1
"COG4630",29,14,39,31,26,11
"COG4631",46,20,52,52,40,9
"COG4632",3,1,1,3,2,0
"COG4633",0,0,2,0,0,4
"COG4634",0,0,1,0,0,0
"COG4635",17,31,0,0,22,0
"COG4636",0,0,0,0,0,3
"COG4637",1,1,8,3,0,2
"COG4638",165,112,145,175,150,119
"COG4639",2,3,0,1,3,5
"COG4641",4,4,1,3,2,8
"COG4642",23,21,78,114,26,2
"COG4643",1,3,11,3,1,26
"COG4644",0,22,234,22,10,244
"COG4645",0,1,0,0,1,4
"COG4646",0,4,26,4,2,11
"COG4647",0,0,0,0,0,1
"COG4648",0,0,4,1,0,0
"COG4649",4,4,0,0,1,5
"COG4650",0,0,1,2,0,0
"COG4651",1,3,20,2,2,16
"COG4653",0,3,8,5,4,21
"COG4654",0,3,3,1,2,3
"COG4655",0,0,0,0,1,4
"COG4656",0,6,20,13,2,13
"COG4657",0,0,7,5,0,4
"COG4658",0,2,12,5,2,5
"COG4659",1,1,12,3,0,5
"COG4660",0,2,9,3,1,3
"COG4662",5,3,6,2,4,1
"COG4663",98,57,44,69,103,63
"COG4664",120,67,67,86,123,79
"COG4665",34,25,21,24,55,26
"COG4666",62,25,65,56,58,60
"COG4667",2,6,12,5,5,0
"COG4668",0,1,0,1,4,2
"COG4669",0,1,0,0,0,0
"COG4670",2,2,4,3,0,0
"COG4671",0,2,3,1,3,13
"COG4672",4,3,0,1,8,25
"COG4674",7,5,9,7,2,6
"COG4675",0,3,0,1,3,9
"COG4676",0,1,2,1,5,0
"COG4677",0,5,36,11,0,0
"COG4678",0,6,0,0,4,3
"COG4679",0,0,1,0,0,1
"COG4680",0,1,3,0,0,1
"COG4681",0,3,11,4,0,3
"COG4682",0,0,2,2,0,0
"COG4683",0,1,1,0,0,0
"COG4688",0,0,4,1,0,2
"COG4689",0,0,0,0,1,0
"COG4690",0,0,1,0,1,0
"COG4691",0,0,0,0,0,1
"COG4692",1,0,4,5,1,7
"COG4693",0,0,0,0,0,0
"COG4694",0,5,1,2,0,8
"COG4695",4,5,8,6,10,62
"COG4696",0,0,0,0,0,10
"COG4700",0,0,0,1,0,0
"COG4701",0,0,0,1,0,0
"COG4702",0,1,0,0,0,1
"COG4704",3,1,3,3,1,4
"COG4705",0,0,1,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,2,1
"COG4713",0,0,2,1,0,0
"COG4714",0,0,1,0,1,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",1,0,2,1,5,14
"COG4718",0,0,0,0,0,3
"COG4719",0,0,0,0,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",3,1,0,0,3,10
"COG4724",0,0,0,0,0,0
"COG4725",1,4,2,0,6,29
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,1,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",2,2,0,6,7,4
"COG4733",17,7,6,1,27,115
"COG4734",0,0,1,0,0,13
"COG4735",0,0,2,0,0,1
"COG4736",0,0,1,0,0,0
"COG4737",0,0,0,1,0,0
"COG4738",0,1,0,0,1,0
"COG4741",1,1,2,0,2,0
"COG4742",0,0,3,5,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",2,2,5,1,2,0
"COG4746",0,0,0,0,0,0
"COG4747",1,2,1,0,1,1
"COG4748",0,2,0,0,1,0
"COG4750",0,0,0,0,0,0
"COG4752",3,0,1,1,0,0
"COG4753",2,7,38,18,6,15
"COG4754",0,0,0,0,0,0
"COG4757",0,3,15,4,0,1
"COG4759",0,0,2,4,0,0
"COG4760",14,13,4,9,22,0
"COG4762",0,1,0,0,0,0
"COG4763",0,0,0,0,0,13
"COG4764",31,7,6,12,19,8
"COG4765",11,2,3,6,7,3
"COG4766",2,0,1,6,1,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",66,65,68,83,77,81
"COG4771",71,88,63,77,89,23
"COG4772",45,32,50,27,29,41
"COG4773",0,9,26,5,0,19
"COG4774",5,19,35,11,16,10
"COG4775",167,149,85,80,132,95
"COG4776",0,0,0,1,0,1
"COG4778",0,0,2,0,0,4
"COG4779",0,1,3,1,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,0,0,0,7
"COG4783",12,16,32,33,29,36
"COG4784",6,1,7,9,6,22
"COG4785",0,1,4,1,0,0
"COG4786",8,13,17,12,13,36
"COG4787",6,8,14,6,6,2
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,2,13,4,0,7
"COG4796",36,42,43,30,23,24
"COG4797",0,0,0,0,1,2
"COG4798",12,5,19,20,9,20
"COG4799",110,108,99,134,149,94
"COG4801",0,0,0,0,0,0
"COG4802",0,0,1,0,1,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,3,2,0,0
"COG4805",31,27,91,56,42,93
"COG4806",0,0,0,0,0,0
"COG4807",1,1,6,4,0,0
"COG4809",0,0,0,0,0,0
"COG4813",1,2,1,0,2,0
"COG4815",0,0,0,1,0,0
"COG4819",0,0,0,1,0,0
"COG4821",4,2,4,2,0,0
"COG4823",1,0,7,1,0,5
"COG4825",0,0,0,0,0,0
"COG4826",0,0,1,2,0,0
"COG4828",0,1,0,0,0,0
"COG4829",0,0,0,1,0,0
"COG4830",0,0,1,1,1,0
"COG4832",0,0,2,0,0,1
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",4,0,0,0,1,0
"COG4845",0,0,1,1,0,1
"COG4848",0,0,0,0,0,0
"COG4849",0,2,1,0,0,0
"COG4850",0,0,8,5,1,4
"COG4852",3,0,2,0,3,3
"COG4856",2,0,0,0,0,0
"COG4857",1,4,0,3,6,0
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,2,0,0,0
"COG4864",4,8,3,9,9,7
"COG4865",0,0,0,1,0,0
"COG4866",0,0,0,1,0,1
"COG4867",8,6,11,6,11,2
"COG4869",0,1,1,2,2,2
"COG4870",4,1,12,1,9,0
"COG4872",0,0,1,0,0,4
"COG4874",5,10,12,6,14,0
"COG4875",1,2,2,5,2,2
"COG4877",0,0,0,0,0,0
"COG4878",0,0,2,1,0,0
"COG4880",12,17,18,15,17,0
"COG4886",47,44,52,42,61,29
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",13,33,7,1,27,59
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,1,1
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,1,1,1,1,2
"COG4899",0,0,0,0,0,1
"COG4901",0,0,0,0,0,0
"COG4902",0,1,1,1,0,1
"COG4906",0,0,0,0,0,0
"COG4907",5,0,1,3,1,0
"COG4908",0,0,0,0,0,0
"COG4909",0,1,1,2,1,0
"COG4910",0,0,0,0,0,0
"COG4911",0,1,1,6,2,1
"COG4912",0,1,5,1,0,0
"COG4913",0,0,15,5,0,3
"COG4916",0,0,0,0,0,0
"COG4922",0,0,2,0,0,1
"COG4923",2,2,0,0,5,1
"COG4924",0,1,2,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,8
"COG4927",0,0,1,0,0,2
"COG4928",1,7,3,5,8,7
"COG4929",0,0,0,0,0,0
"COG4930",0,3,2,1,1,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,3,1,0,0
"COG4934",0,1,0,1,1,0
"COG4935",6,19,5,15,21,4
"COG4937",0,0,0,0,0,0
"COG4938",1,3,0,3,1,1
"COG4941",0,0,1,1,1,8
"COG4942",10,20,20,12,7,20
