"","X125_DCM_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X57_SUR_0d2.3"
"COG3760",7,9,7,2,1,6
"COG3761",9,14,9,14,3,8
"COG3762",1,0,1,1,1,0
"COG3764",6,4,2,4,2,11
"COG3765",5,1,1,2,1,0
"COG3766",0,1,0,0,2,0
"COG3768",3,0,0,2,3,0
"COG3769",3,24,7,0,6,24
"COG3770",0,0,1,1,1,2
"COG3771",0,0,0,0,0,0
"COG3772",1,0,2,2,109,1
"COG3773",4,3,10,3,104,4
"COG3774",1,3,2,4,26,6
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",4,8,13,9,2,5
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,1,0
"COG3781",1,1,1,0,5,3
"COG3782",1,0,0,0,1,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,1,0
"COG3785",7,16,15,15,5,18
"COG3786",6,14,12,11,11,18
"COG3787",2,0,0,0,0,0
"COG3788",0,1,0,1,1,1
"COG3789",1,0,0,0,2,0
"COG3791",47,21,48,36,12,43
"COG3793",0,0,0,0,0,0
"COG3794",45,19,43,36,38,35
"COG3795",1,0,1,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",1,0,0,0,0,0
"COG3800",25,57,37,46,19,29
"COG3801",0,0,0,0,0,0
"COG3802",2,0,0,3,1,0
"COG3803",2,9,15,9,8,10
"COG3804",1,0,0,6,0,0
"COG3805",1,0,0,0,0,0
"COG3806",5,7,9,3,6,1
"COG3807",12,14,15,16,7,8
"COG3808",142,162,149,159,36,126
"COG3809",0,0,0,0,0,0
"COG3811",0,1,0,0,0,0
"COG3812",0,0,4,2,2,2
"COG3813",0,0,0,0,0,0
"COG3814",3,7,5,1,1,3
"COG3815",2,1,3,1,1,3
"COG3816",2,10,12,8,2,9
"COG3817",0,0,0,0,0,0
"COG3818",3,10,9,5,0,10
"COG3819",0,0,0,0,0,0
"COG3820",14,38,16,18,8,22
"COG3821",0,0,0,0,1,0
"COG3822",0,6,3,1,0,3
"COG3823",6,10,6,6,0,5
"COG3824",1,0,0,0,0,0
"COG3825",15,39,27,20,11,12
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,1,0,0
"COG3828",8,6,12,6,1,7
"COG3829",7,1,0,2,7,0
"COG3830",3,1,0,5,4,2
"COG3831",0,0,0,0,0,0
"COG3832",0,0,1,0,3,0
"COG3833",0,1,8,0,4,4
"COG3835",0,0,0,0,2,0
"COG3836",97,40,39,56,25,36
"COG3837",1,0,0,1,0,0
"COG3838",0,0,0,0,0,1
"COG3839",72,133,112,99,52,150
"COG3840",2,0,5,0,1,5
"COG3842",94,139,152,126,65,114
"COG3843",3,0,0,0,1,0
"COG3844",13,2,18,8,7,12
"COG3845",43,68,50,51,16,51
"COG3846",0,0,0,0,2,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,1,1,1
"COG3850",5,0,1,1,0,1
"COG3851",0,0,0,0,1,0
"COG3852",15,22,9,11,6,13
"COG3853",1,0,0,0,1,0
"COG3854",15,0,3,11,12,14
"COG3855",0,0,0,0,0,0
"COG3857",0,0,1,0,0,2
"COG3858",7,2,3,3,2,4
"COG3859",0,0,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",9,2,11,5,255,5
"COG3865",0,0,0,0,1,0
"COG3866",0,0,1,0,2,0
"COG3867",2,1,2,2,0,2
"COG3868",1,0,0,0,1,0
"COG3869",3,3,1,0,0,0
"COG3870",0,0,0,0,0,0
"COG3871",1,0,0,0,1,1
"COG3872",8,3,4,8,1,3
"COG3874",0,0,0,0,0,0
"COG3875",29,0,2,24,3,4
"COG3876",20,10,24,13,5,11
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,0,0,2,1
"COG3882",18,4,10,22,2,4
"COG3883",0,0,0,1,0,0
"COG3884",0,0,0,0,0,1
"COG3885",0,0,0,0,0,0
"COG3886",5,0,0,1,9,2
"COG3887",0,0,0,0,0,0
"COG3889",24,0,0,31,1,0
"COG3890",0,0,0,0,0,0
"COG3892",5,6,8,6,6,10
"COG3893",3,4,12,12,2,8
"COG3894",21,6,13,19,1,11
"COG3895",0,0,0,0,0,0
"COG3896",1,0,1,0,0,0
"COG3897",0,0,1,0,0,1
"COG3898",5,11,15,6,1,9
"COG3899",2,1,0,1,3,1
"COG3900",0,0,0,0,0,0
"COG3901",4,0,0,15,13,3
"COG3903",2,0,0,0,1,0
"COG3904",1,1,0,0,1,0
"COG3905",0,0,0,0,0,0
"COG3907",1,0,1,0,2,1
"COG3908",3,3,6,5,1,2
"COG3909",0,4,1,2,5,6
"COG3910",0,0,0,0,0,0
"COG3911",1,4,0,1,1,1
"COG3913",0,0,0,0,0,0
"COG3914",35,39,40,36,19,28
"COG3915",0,0,0,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",30,67,51,37,21,36
"COG3918",0,0,0,0,0,0
"COG3919",3,1,1,0,1,1
"COG3920",6,1,2,4,2,0
"COG3921",1,0,1,0,2,0
"COG3923",0,0,0,0,0,0
"COG3926",6,2,1,4,112,4
"COG3930",1,1,1,0,4,1
"COG3931",0,0,2,3,0,3
"COG3932",3,1,0,0,0,0
"COG3934",2,0,0,2,0,1
"COG3935",0,1,0,0,56,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,3,4
"COG3938",15,6,15,10,2,5
"COG3940",9,0,0,0,4,0
"COG3941",0,0,1,0,77,1
"COG3942",0,0,0,0,1,0
"COG3943",3,1,0,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",10,0,0,19,3,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",2,0,0,4,0,2
"COG3950",3,1,0,0,1,0
"COG3951",0,1,1,0,5,3
"COG3952",1,3,2,2,0,2
"COG3953",0,0,0,0,0,0
"COG3954",2,15,12,1,8,19
"COG3955",0,0,1,0,0,0
"COG3956",6,9,2,8,2,8
"COG3957",1,1,1,0,7,0
"COG3958",34,25,14,41,29,16
"COG3959",44,22,18,31,29,22
"COG3960",1,0,0,0,0,0
"COG3961",3,1,0,1,0,0
"COG3962",25,51,31,33,11,44
"COG3963",4,1,0,1,0,2
"COG3964",23,2,1,4,1,3
"COG3965",0,0,0,0,2,1
"COG3967",0,0,0,0,1,0
"COG3968",2,1,5,2,0,0
"COG3969",1,0,0,0,30,0
"COG3970",5,5,3,6,0,4
"COG3971",28,25,33,25,9,32
"COG3972",0,0,0,0,2,0
"COG3973",7,0,0,4,0,3
"COG3975",10,2,10,2,15,20
"COG3976",0,0,0,0,0,0
"COG3977",0,1,0,0,0,0
"COG3978",0,0,1,0,0,0
"COG3979",35,7,27,26,10,13
"COG3980",12,4,3,13,7,2
"COG3981",1,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",1,0,0,0,0,0
"COG4021",0,0,0,0,2,0
"COG4032",13,12,8,17,5,9
"COG4034",1,0,2,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",9,0,0,12,0,0
"COG4063",0,0,0,0,0,0
"COG4067",9,1,4,8,4,11
"COG4083",3,1,1,1,1,0
"COG4085",0,0,0,0,0,1
"COG4087",0,0,0,0,1,0
"COG4088",0,0,0,0,0,1
"COG4091",15,17,17,15,13,24
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",2,2,4,0,3,16
"COG4095",1,2,2,1,0,2
"COG4096",18,6,19,13,13,7
"COG4097",0,0,2,0,5,1
"COG4099",11,5,9,8,1,5
"COG4100",0,10,4,1,7,49
"COG4101",6,5,1,4,0,1
"COG4102",55,20,17,28,225,38
"COG4103",2,8,9,11,1,6
"COG4104",1,0,0,0,0,0
"COG4105",40,54,59,44,19,35
"COG4106",2,1,0,1,1,0
"COG4107",0,0,1,1,0,0
"COG4108",10,22,23,4,18,25
"COG4110",0,0,0,0,2,0
"COG4111",0,0,0,0,0,0
"COG4112",1,0,0,1,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,0,0,0,1,1
"COG4117",0,0,0,1,0,0
"COG4118",0,0,0,0,0,0
"COG4119",2,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",15,18,18,5,15,29
"COG4122",22,23,27,22,10,20
"COG4123",9,1,5,1,2,0
"COG4124",0,0,1,0,0,1
"COG4125",0,0,0,0,0,0
"COG4126",5,11,6,4,1,3
"COG4127",0,0,1,0,2,1
"COG4128",0,0,0,0,1,0
"COG4130",1,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",8,13,21,14,3,10
"COG4134",1,2,1,1,1,2
"COG4135",2,1,2,2,2,5
"COG4136",0,0,0,0,2,1
"COG4137",3,0,1,3,5,1
"COG4138",1,0,0,0,2,0
"COG4139",0,0,0,0,0,0
"COG4143",10,3,12,10,3,14
"COG4145",25,5,4,5,4,4
"COG4146",42,38,36,45,16,39
"COG4147",48,88,83,74,21,82
"COG4148",19,4,3,5,8,1
"COG4149",8,1,5,9,5,7
"COG4150",0,0,0,0,2,0
"COG4152",4,4,8,1,0,3
"COG4154",2,4,2,3,0,2
"COG4158",2,0,1,0,0,0
"COG4160",17,19,19,21,3,7
"COG4161",0,0,0,0,0,0
"COG4166",54,47,63,50,16,45
"COG4167",0,0,1,1,5,0
"COG4168",0,0,0,0,0,0
"COG4170",1,0,0,0,1,0
"COG4171",0,0,0,0,6,0
"COG4172",30,31,39,30,10,33
"COG4174",19,19,17,14,7,10
"COG4175",52,64,61,62,19,57
"COG4176",107,99,105,114,25,84
"COG4177",96,168,141,124,62,110
"COG4178",3,18,14,3,11,29
"COG4181",8,26,11,9,9,12
"COG4185",3,0,0,0,1,0
"COG4186",0,0,1,0,4,0
"COG4187",0,0,0,0,0,0
"COG4188",13,8,18,17,11,23
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",5,2,1,0,3,0
"COG4193",0,0,1,0,0,0
"COG4195",2,0,0,0,0,1
"COG4196",2,0,1,0,6,0
"COG4198",33,16,15,38,5,15
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",39,10,30,46,32,37
"COG4208",0,0,0,0,4,0
"COG4209",1,0,1,0,0,0
"COG4213",2,0,3,2,0,0
"COG4214",2,1,1,0,0,0
"COG4215",21,26,11,23,4,16
"COG4219",7,0,1,0,8,0
"COG4220",1,0,0,0,0,0
"COG4221",38,7,14,59,21,24
"COG4222",6,0,0,3,3,0
"COG4223",1,0,5,1,0,3
"COG4225",8,0,0,1,6,0
"COG4226",0,0,0,1,0,0
"COG4227",7,0,3,0,126,0
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,6,3
"COG4230",15,27,40,21,26,25
"COG4231",32,29,29,29,6,23
"COG4232",58,70,62,59,19,39
"COG4233",10,51,32,21,2,14
"COG4235",10,3,4,3,2,6
"COG4239",12,8,13,10,9,6
"COG4240",19,41,42,28,14,39
"COG4241",0,3,2,0,6,11
"COG4242",5,0,2,1,1,5
"COG4243",0,14,7,1,11,32
"COG4244",0,0,7,0,1,1
"COG4245",0,0,0,1,0,0
"COG4246",1,1,1,0,2,2
"COG4247",4,3,5,8,4,7
"COG4248",0,0,1,0,0,2
"COG4249",8,11,6,11,3,3
"COG4251",3,0,2,3,24,1
"COG4252",31,30,38,27,256,34
"COG4253",1,0,0,0,0,0
"COG4254",4,1,8,2,32,4
"COG4255",1,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",36,0,0,58,4,1
"COG4258",0,0,0,0,2,0
"COG4259",1,0,0,0,0,0
"COG4260",2,0,1,0,1,1
"COG4261",0,0,0,0,2,0
"COG4262",6,0,2,2,3,2
"COG4263",0,0,0,0,1,0
"COG4264",0,0,0,0,8,0
"COG4266",13,5,14,19,3,9
"COG4267",1,0,0,0,3,0
"COG4268",5,1,1,3,2,1
"COG4269",4,0,1,2,1,3
"COG4270",4,6,4,7,1,2
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",6,13,8,8,6,9
"COG4275",0,0,0,0,3,0
"COG4276",18,4,7,9,0,9
"COG4277",2,0,0,1,4,0
"COG4278",0,0,0,0,0,0
"COG4279",0,0,0,0,5,10
"COG4280",0,0,0,0,0,0
"COG4281",0,2,1,1,2,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",6,1,1,1,0,1
"COG4285",1,0,0,0,0,1
"COG4286",0,1,0,0,0,0
"COG4287",7,0,6,7,1,5
"COG4288",0,0,1,0,0,0
"COG4289",2,1,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,2
"COG4292",2,0,0,0,0,0
"COG4293",6,0,3,10,1,2
"COG4294",0,6,13,6,208,6
"COG4295",0,0,0,0,0,0
"COG4297",1,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",4,3,10,6,3,5
"COG4300",1,0,0,0,0,0
"COG4301",16,22,2,9,7,4
"COG4302",2,0,1,0,1,0
"COG4303",2,0,0,0,1,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,3,0,2,0,0
"COG4308",0,0,0,0,0,1
"COG4310",20,10,5,13,6,8
"COG4311",11,19,13,12,5,17
"COG4312",0,0,0,0,1,0
"COG4313",0,0,0,0,1,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,2,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,3,3
"COG4319",0,1,2,0,1,0
"COG4320",1,1,0,0,2,1
"COG4321",1,3,0,0,0,1
"COG4322",0,1,0,0,1,0
"COG4323",3,3,7,0,7,4
"COG4324",4,0,2,0,3,1
"COG4325",4,0,0,1,4,1
"COG4326",0,0,0,0,1,0
"COG4327",8,11,17,8,5,10
"COG4328",0,0,0,0,2,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",3,6,9,3,5,3
"COG4334",0,1,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",7,3,6,5,2,3
"COG4337",3,9,11,5,3,14
"COG4338",0,1,1,1,0,1
"COG4339",0,0,0,1,0,2
"COG4340",1,0,0,0,5,0
"COG4341",28,39,43,29,5,20
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,1
"COG4353",0,0,0,0,0,0
"COG4354",1,0,0,0,14,15
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,2,0,0
"COG4360",0,7,5,0,4,15
"COG4362",1,2,0,0,1,2
"COG4365",6,14,10,6,0,7
"COG4370",0,18,19,0,15,52
"COG4371",0,0,0,0,7,7
"COG4372",0,8,11,0,10,21
"COG4373",1,0,0,1,10,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,0,0,0,2,0
"COG4381",0,0,0,1,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,1,0,0,28,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,1,0
"COG4386",0,0,0,0,0,0
"COG4387",1,0,0,0,0,0
"COG4388",0,0,0,1,12,0
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4391",2,0,1,0,3,1
"COG4392",1,0,1,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,1,0,0
"COG4395",17,33,17,24,7,17
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,1,1,0
"COG4398",9,0,1,7,7,6
"COG4399",0,0,1,1,3,0
"COG4401",4,0,5,4,2,11
"COG4402",2,0,1,0,0,0
"COG4403",1,0,0,0,0,0
"COG4405",3,0,0,0,0,0
"COG4409",10,6,7,0,1,3
"COG4412",16,7,6,22,5,15
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",19,12,15,9,27,5
"COG4422",1,0,0,0,2,0
"COG4423",0,0,0,0,0,0
"COG4424",1,0,0,1,0,0
"COG4425",0,0,0,0,0,0
"COG4427",1,0,0,0,0,0
"COG4430",0,0,0,0,0,2
"COG4445",6,8,13,2,10,13
"COG4446",2,4,7,0,3,7
"COG4447",7,11,8,2,9,11
"COG4448",14,15,24,16,10,30
"COG4449",0,0,0,0,0,0
"COG4451",0,6,3,0,2,3
"COG4452",0,0,1,0,1,0
"COG4453",1,0,0,0,0,0
"COG4454",2,9,10,7,12,4
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",2,3,2,1,2,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,2,0
"COG4481",0,0,0,0,0,0
"COG4485",1,0,0,1,0,0
"COG4487",1,8,18,4,16,25
"COG4496",1,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4517",4,4,4,3,1,7
"COG4519",0,0,0,0,0,0
"COG4520",0,0,0,0,2,2
"COG4521",13,27,27,18,8,17
"COG4525",12,26,23,18,5,17
"COG4529",2,1,2,2,1,0
"COG4530",0,1,2,0,0,1
"COG4531",19,37,37,29,12,21
"COG4533",0,0,0,0,0,0
"COG4535",4,19,13,11,3,11
"COG4536",18,46,30,25,12,19
"COG4538",0,0,0,0,2,0
"COG4539",1,0,2,0,5,0
"COG4540",0,0,0,0,2,0
"COG4541",0,0,0,0,0,0
"COG4542",2,1,0,0,0,0
"COG4544",4,0,1,1,1,0
"COG4547",67,116,94,59,27,81
"COG4548",17,1,4,13,11,1
"COG4549",0,0,0,0,0,0
"COG4551",1,0,0,0,1,0
"COG4552",5,1,0,3,0,1
"COG4553",1,1,0,2,2,4
"COG4555",11,5,6,3,2,5
"COG4558",2,10,19,21,3,2
"COG4559",2,12,16,13,3,2
"COG4564",3,0,0,0,5,0
"COG4565",0,0,0,0,1,1
"COG4566",0,0,0,1,2,0
"COG4567",20,25,21,27,4,19
"COG4568",0,0,0,0,0,0
"COG4569",3,2,2,0,4,2
"COG4570",1,0,0,0,45,0
"COG4572",0,0,0,0,0,0
"COG4573",1,0,0,0,1,1
"COG4574",1,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,0,0,0,0,0
"COG4577",5,3,9,1,5,12
"COG4579",8,4,0,7,8,2
"COG4580",0,0,0,0,1,0
"COG4581",13,34,41,15,31,63
"COG4582",3,1,1,2,3,0
"COG4583",12,19,15,13,2,15
"COG4584",46,2,3,2,51,3
"COG4585",11,3,3,2,25,3
"COG4586",2,9,10,3,7,22
"COG4587",3,3,7,0,3,8
"COG4588",0,0,0,0,0,0
"COG4589",0,0,0,1,1,1
"COG4590",4,1,0,5,6,0
"COG4591",88,84,116,102,30,51
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",43,46,58,54,27,64
"COG4598",2,4,6,2,2,2
"COG4603",40,32,37,34,13,41
"COG4604",0,0,0,0,0,0
"COG4605",1,1,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",78,13,22,55,11,11
"COG4615",0,0,0,0,1,0
"COG4618",1,1,0,1,4,1
"COG4619",0,0,0,1,0,0
"COG4623",10,5,6,4,8,4
"COG4624",0,1,0,0,0,0
"COG4625",3,8,2,5,7,3
"COG4626",6,0,0,1,89,0
"COG4627",2,3,1,2,7,1
"COG4628",0,0,0,0,1,0
"COG4630",33,16,32,22,5,32
"COG4631",62,20,35,43,21,42
"COG4632",3,0,1,1,1,2
"COG4633",0,0,0,1,2,0
"COG4634",0,1,1,0,0,0
"COG4635",6,27,28,20,6,8
"COG4636",0,0,1,0,0,0
"COG4637",2,0,0,0,2,0
"COG4638",151,80,106,139,46,110
"COG4639",1,2,1,0,8,3
"COG4641",2,0,2,1,75,0
"COG4642",43,12,27,24,14,21
"COG4643",6,4,3,0,91,1
"COG4644",33,1,3,9,56,1
"COG4645",0,0,0,1,0,0
"COG4646",3,0,1,1,24,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,1,0
"COG4649",1,2,2,5,0,0
"COG4650",2,0,0,0,0,0
"COG4651",7,12,2,4,5,3
"COG4653",4,0,1,0,108,1
"COG4654",1,0,0,0,3,0
"COG4655",0,0,0,0,0,0
"COG4656",3,0,0,1,10,0
"COG4657",0,2,1,0,5,0
"COG4658",2,1,1,2,5,0
"COG4659",1,0,0,1,4,1
"COG4660",0,1,0,0,3,0
"COG4662",6,5,10,8,2,5
"COG4663",92,143,103,110,43,133
"COG4664",66,97,84,132,48,137
"COG4665",36,55,48,42,19,47
"COG4666",64,33,55,53,23,59
"COG4667",3,4,1,1,11,2
"COG4668",0,0,0,0,2,2
"COG4669",0,0,0,1,0,0
"COG4670",0,0,0,0,2,2
"COG4671",6,3,1,0,3,1
"COG4672",0,2,7,2,374,0
"COG4674",2,19,5,1,5,8
"COG4675",0,0,3,0,31,4
"COG4676",0,0,0,0,0,0
"COG4677",1,0,1,3,19,0
"COG4678",0,0,0,0,8,2
"COG4679",0,0,0,1,1,0
"COG4680",0,0,0,0,0,0
"COG4681",1,0,0,0,4,0
"COG4682",2,0,0,0,0,0
"COG4683",0,0,0,0,2,0
"COG4688",0,0,0,0,8,0
"COG4689",1,0,1,1,0,0
"COG4690",5,0,0,2,2,0
"COG4691",0,0,0,0,0,0
"COG4692",2,0,0,3,5,4
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,1,0
"COG4695",6,0,8,4,380,5
"COG4696",0,0,0,1,28,0
"COG4700",0,0,0,0,1,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",1,3,4,3,0,1
"COG4705",0,0,0,0,1,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,1,0,36,0
"COG4713",1,0,0,0,0,0
"COG4714",0,2,0,0,0,0
"COG4715",1,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",3,1,0,0,0,0
"COG4718",0,0,0,0,83,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,0,0,1,170,1
"COG4724",0,0,0,0,0,0
"COG4725",0,0,3,0,101,2
"COG4726",0,0,0,0,2,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,0,0,2,0
"COG4729",0,0,0,0,0,0
"COG4731",4,3,6,3,0,1
"COG4733",10,0,14,5,1508,9
"COG4734",0,0,0,1,7,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",4,2,1,0,5,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",12,0,0,8,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,1,0,0,0,2
"COG4748",1,1,1,0,1,0
"COG4750",0,0,1,0,0,0
"COG4752",1,0,0,0,0,1
"COG4753",8,0,2,4,9,2
"COG4754",0,0,0,0,0,0
"COG4757",1,0,1,1,2,0
"COG4759",1,0,0,2,0,0
"COG4760",12,14,6,16,4,17
"COG4762",0,0,0,0,0,1
"COG4763",0,0,0,0,0,0
"COG4764",7,36,27,24,8,16
"COG4765",7,8,7,4,3,10
"COG4766",5,0,1,2,0,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",68,64,59,52,21,56
"COG4771",63,36,79,67,42,49
"COG4772",47,38,45,41,21,25
"COG4773",5,0,0,1,21,0
"COG4774",9,22,16,9,16,26
"COG4775",127,198,154,133,56,138
"COG4776",0,0,0,0,0,0
"COG4778",0,0,1,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,0,0,0,0,0
"COG4783",27,39,28,20,13,28
"COG4784",10,7,4,9,2,8
"COG4785",0,0,0,1,0,0
"COG4786",12,15,9,9,5,6
"COG4787",0,3,4,0,5,4
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,1,0,0
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",1,1,2,1,4,0
"COG4796",34,27,26,26,20,29
"COG4797",0,0,0,0,0,0
"COG4798",13,15,8,11,7,1
"COG4799",142,115,128,143,36,111
"COG4801",0,0,0,0,0,0
"COG4802",1,0,0,0,4,0
"COG4803",0,0,1,0,0,0
"COG4804",1,0,0,0,2,0
"COG4805",49,37,43,44,29,40
"COG4806",1,0,0,0,0,0
"COG4807",0,1,0,0,4,0
"COG4809",0,0,0,0,0,0
"COG4813",2,2,1,4,1,1
"COG4815",0,0,0,0,0,0
"COG4819",4,1,0,1,0,0
"COG4821",5,4,7,3,2,4
"COG4823",0,0,0,0,3,0
"COG4825",1,0,0,0,0,0
"COG4826",1,0,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,1,0
"COG4830",1,0,0,2,0,0
"COG4832",0,0,0,0,1,0
"COG4833",0,0,1,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,3,2,2,4
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,2,0
"COG4850",0,0,0,0,0,0
"COG4852",4,4,6,1,0,3
"COG4856",0,0,0,0,0,0
"COG4857",1,2,2,2,4,5
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",3,0,0,0,1,0
"COG4864",11,9,5,5,0,6
"COG4865",0,0,0,0,0,0
"COG4866",1,0,0,0,0,0
"COG4867",5,6,9,6,0,9
"COG4869",0,0,0,0,0,0
"COG4870",5,4,3,2,20,1
"COG4872",0,0,0,0,0,0
"COG4874",4,5,15,5,5,9
"COG4875",3,1,0,7,0,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",21,1,6,11,1,12
"COG4886",55,12,25,24,49,17
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",7,6,20,11,128,30
"COG4890",0,0,0,0,0,0
"COG4891",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,2,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",2,0,0,0,0,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",1,2,0,2,0,2
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",7,0,0,10,2,0
"COG4912",1,0,0,1,0,2
"COG4913",6,0,0,0,6,0
"COG4916",0,1,0,0,0,0
"COG4922",1,0,0,0,0,0
"COG4923",1,3,1,1,0,1
"COG4924",1,0,0,0,3,0
"COG4925",0,0,0,0,1,0
"COG4926",0,0,0,0,1,0
"COG4927",2,0,0,0,0,0
"COG4928",6,5,3,7,5,1
"COG4929",0,0,0,0,0,0
"COG4930",2,1,3,0,0,1
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,1,0,1,0,1
"COG4935",18,2,17,7,5,13
"COG4937",0,0,0,0,0,0
"COG4938",4,3,2,6,1,2
"COG4941",1,0,0,0,0,0
