"","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X146_SUR_0d2.3"
"COG3761",7,10,4,5,6,12
"COG3762",0,1,0,2,0,0
"COG3764",10,5,2,0,5,3
"COG3765",1,1,0,0,0,0
"COG3766",2,0,4,0,0,1
"COG3768",0,0,8,0,0,0
"COG3769",14,14,9,30,6,10
"COG3770",1,0,1,4,2,1
"COG3771",0,0,0,0,0,0
"COG3772",2,1,1,3,0,0
"COG3773",13,16,1,11,0,6
"COG3774",5,3,1,2,4,4
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",7,4,3,5,7,3
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",3,0,0,3,9,5
"COG3782",1,0,4,1,0,2
"COG3783",0,0,1,0,0,0
"COG3784",0,0,2,0,0,0
"COG3785",19,24,9,7,16,22
"COG3786",11,7,0,6,14,12
"COG3787",0,0,1,1,0,0
"COG3788",3,1,3,2,1,0
"COG3789",0,0,4,0,0,0
"COG3791",20,29,22,17,29,35
"COG3793",0,0,0,0,0,0
"COG3794",27,28,14,38,35,28
"COG3795",0,1,0,1,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",37,34,7,4,33,41
"COG3801",0,0,0,0,1,0
"COG3802",0,3,0,0,1,1
"COG3803",5,4,2,6,14,5
"COG3804",3,2,1,1,2,5
"COG3805",0,0,0,0,0,0
"COG3806",5,1,11,1,3,2
"COG3807",9,12,0,4,18,16
"COG3808",104,177,69,77,151,155
"COG3809",0,1,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,0,0,2,0,0
"COG3813",0,0,0,0,0,0
"COG3814",0,0,3,0,4,9
"COG3815",0,0,0,0,1,1
"COG3816",13,4,10,6,7,4
"COG3817",0,0,0,0,0,0
"COG3818",6,7,5,5,4,8
"COG3819",0,0,0,0,0,0
"COG3820",21,24,6,9,14,23
"COG3821",1,0,2,0,0,0
"COG3822",1,1,0,3,0,0
"COG3823",4,3,4,5,11,8
"COG3824",0,1,2,0,0,0
"COG3825",29,11,19,20,28,15
"COG3826",0,0,0,2,0,0
"COG3827",0,0,0,0,1,0
"COG3828",10,7,10,5,5,8
"COG3829",1,0,11,2,1,0
"COG3830",2,1,7,2,1,3
"COG3831",0,0,0,0,0,0
"COG3832",0,0,4,1,0,0
"COG3833",7,4,2,1,2,6
"COG3835",0,0,0,0,0,0
"COG3836",41,89,29,19,29,51
"COG3837",1,0,1,1,1,0
"COG3838",0,0,3,0,0,0
"COG3839",141,106,79,37,100,88
"COG3840",3,0,2,0,1,0
"COG3842",125,120,86,104,112,133
"COG3843",0,0,7,1,0,2
"COG3844",8,11,15,13,23,11
"COG3845",64,65,34,13,43,31
"COG3846",0,2,0,2,0,2
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",0,0,5,0,1,1
"COG3851",1,0,2,0,0,0
"COG3852",12,11,23,8,13,17
"COG3853",0,1,0,0,0,0
"COG3854",5,9,4,4,11,6
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,0,1
"COG3858",4,11,3,4,1,9
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",12,16,1,10,5,4
"COG3865",0,0,0,0,0,0
"COG3866",0,0,0,0,0,0
"COG3867",1,1,0,6,2,2
"COG3868",0,0,0,0,0,0
"COG3869",2,1,1,2,2,1
"COG3870",0,0,0,0,0,0
"COG3871",0,0,7,0,0,0
"COG3872",2,16,4,2,6,6
"COG3874",0,0,0,0,0,0
"COG3875",2,17,9,2,11,7
"COG3876",11,7,22,10,21,15
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,1,0,0,2
"COG3882",4,12,15,2,7,14
"COG3883",1,0,0,0,0,2
"COG3884",0,0,0,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",2,0,36,3,1,1
"COG3887",0,0,0,0,0,0
"COG3889",0,22,24,0,8,12
"COG3890",0,0,0,0,0,0
"COG3892",12,5,8,2,4,8
"COG3893",3,1,1,4,3,3
"COG3894",10,13,12,11,16,15
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,0,0,0
"COG3897",0,0,7,1,2,0
"COG3898",8,3,2,7,9,9
"COG3899",1,2,6,0,3,3
"COG3900",0,0,0,0,0,0
"COG3901",0,8,10,0,3,5
"COG3903",0,0,0,1,1,0
"COG3904",0,0,0,0,2,0
"COG3905",0,0,1,0,0,0
"COG3907",1,1,2,0,0,3
"COG3908",13,8,1,1,4,10
"COG3909",8,3,1,0,5,4
"COG3910",0,0,0,0,0,0
"COG3911",2,0,1,0,4,0
"COG3913",0,0,3,0,0,1
"COG3914",55,30,17,21,22,37
"COG3915",0,0,1,0,0,0
"COG3916",0,2,0,0,0,1
"COG3917",41,53,10,30,41,45
"COG3918",0,0,0,0,0,0
"COG3919",0,1,2,0,1,0
"COG3920",1,6,15,5,2,7
"COG3921",0,0,2,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",4,1,3,2,0,0
"COG3930",2,1,3,3,3,2
"COG3931",5,4,1,2,5,8
"COG3932",0,0,3,1,0,1
"COG3934",0,0,1,0,4,2
"COG3935",0,0,0,0,1,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,1,0
"COG3938",5,9,7,6,16,8
"COG3940",0,1,2,2,0,0
"COG3941",0,0,1,2,1,0
"COG3942",0,1,0,1,0,0
"COG3943",1,0,8,0,0,0
"COG3944",0,0,1,0,0,0
"COG3945",0,9,7,0,6,7
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,1,0,0,0
"COG3949",1,6,1,1,4,5
"COG3950",0,1,2,0,0,0
"COG3951",4,1,14,2,1,0
"COG3952",3,1,0,0,1,8
"COG3953",0,0,0,0,0,0
"COG3954",21,2,9,48,5,6
"COG3955",0,0,0,0,0,0
"COG3956",3,13,3,11,1,4
"COG3957",0,1,7,0,1,3
"COG3958",19,30,19,16,23,31
"COG3959",12,16,13,16,18,30
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,2
"COG3962",48,49,10,7,37,54
"COG3963",0,3,0,1,0,0
"COG3964",6,5,7,2,3,3
"COG3965",0,0,1,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",1,0,2,5,8,0
"COG3969",0,1,0,1,2,1
"COG3970",4,5,3,5,1,3
"COG3971",17,18,37,9,29,19
"COG3972",0,0,0,0,0,0
"COG3973",3,3,12,0,4,7
"COG3975",5,1,10,13,8,5
"COG3976",0,0,0,0,0,0
"COG3977",2,0,3,0,1,2
"COG3978",0,0,0,0,0,0
"COG3979",12,19,14,24,46,35
"COG3980",6,7,14,6,8,9
"COG3981",0,0,0,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",2,10,18,8,12,19
"COG4034",0,0,0,0,0,0
"COG4043",1,0,0,0,0,0
"COG4044",0,1,0,0,0,0
"COG4046",0,9,10,0,5,9
"COG4063",0,0,0,0,0,0
"COG4067",3,7,12,5,4,4
"COG4083",2,2,0,1,4,4
"COG4085",0,1,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,1,0
"COG4091",12,17,2,3,14,17
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",14,3,2,32,3,2
"COG4095",1,3,0,10,3,3
"COG4096",5,11,17,15,3,8
"COG4097",0,1,3,0,0,0
"COG4099",5,7,13,8,4,9
"COG4100",31,3,0,24,1,2
"COG4101",1,3,5,0,5,2
"COG4102",29,48,18,20,23,31
"COG4103",9,6,11,2,5,6
"COG4104",0,0,0,1,0,1
"COG4105",35,36,28,24,50,39
"COG4106",2,2,2,1,0,1
"COG4107",0,0,1,0,0,3
"COG4108",37,15,32,87,18,20
"COG4110",0,0,0,0,0,0
"COG4111",0,1,0,0,0,0
"COG4112",0,0,0,0,1,2
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,2,0,0,1
"COG4117",0,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",1,0,0,0,0,0
"COG4121",25,8,21,55,12,11
"COG4122",28,29,21,6,23,24
"COG4123",3,3,3,5,6,8
"COG4124",0,0,0,1,0,0
"COG4125",0,0,1,0,0,0
"COG4126",2,1,15,2,5,3
"COG4127",2,0,1,0,0,0
"COG4128",0,0,0,0,0,0
"COG4130",0,0,1,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",10,4,15,10,13,18
"COG4134",3,0,14,4,0,2
"COG4135",5,3,16,6,0,1
"COG4136",1,0,4,0,1,0
"COG4137",3,2,11,0,2,1
"COG4138",0,0,2,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",10,7,6,6,9,8
"COG4145",7,4,5,0,12,10
"COG4146",34,32,35,30,45,39
"COG4147",86,113,37,25,76,74
"COG4148",6,4,18,5,7,5
"COG4149",5,5,17,1,8,9
"COG4150",0,1,0,1,0,0
"COG4152",3,5,1,8,6,6
"COG4154",13,5,4,3,2,3
"COG4158",0,0,1,0,0,0
"COG4160",16,15,7,4,11,15
"COG4161",0,0,0,0,0,0
"COG4166",52,45,37,19,60,63
"COG4167",0,0,9,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,9,0,0,0
"COG4171",0,0,5,0,0,0
"COG4172",22,19,20,16,25,29
"COG4174",12,12,18,9,12,12
"COG4175",66,74,32,9,77,74
"COG4176",87,124,53,29,105,118
"COG4177",147,149,107,66,119,121
"COG4178",32,6,0,82,16,16
"COG4181",15,16,13,10,17,7
"COG4185",0,0,0,0,0,0
"COG4186",0,0,1,1,0,0
"COG4187",0,0,0,0,0,0
"COG4188",21,16,33,59,28,20
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",2,2,14,3,6,2
"COG4193",0,0,0,0,0,0
"COG4195",1,2,2,0,0,0
"COG4196",0,0,19,0,0,0
"COG4198",21,25,15,5,32,42
"COG4199",0,0,0,0,0,1
"COG4200",0,0,0,0,0,0
"COG4206",33,31,74,29,56,51
"COG4208",1,0,3,0,0,0
"COG4209",1,0,0,1,1,0
"COG4213",1,0,1,1,1,1
"COG4214",1,1,1,0,0,1
"COG4215",22,19,14,8,16,13
"COG4219",0,0,18,0,0,0
"COG4220",0,0,0,0,0,0
"COG4221",30,26,37,46,28,36
"COG4222",3,0,16,4,0,2
"COG4223",1,1,0,0,2,0
"COG4225",3,6,17,1,2,4
"COG4226",0,0,0,0,0,0
"COG4227",4,7,5,17,0,0
"COG4228",0,0,0,0,0,0
"COG4229",0,0,5,1,0,1
"COG4230",18,14,62,16,29,9
"COG4231",31,19,31,27,23,27
"COG4232",39,24,53,24,43,34
"COG4233",30,13,7,19,26,25
"COG4235",3,1,18,4,10,11
"COG4239",7,10,8,11,8,6
"COG4240",32,34,14,52,30,28
"COG4241",4,1,0,12,1,1
"COG4242",0,1,2,2,2,0
"COG4243",18,2,1,36,3,2
"COG4244",2,0,1,46,0,0
"COG4245",0,0,1,0,0,0
"COG4246",1,0,1,1,0,1
"COG4247",4,5,29,6,7,13
"COG4248",0,0,0,0,0,0
"COG4249",8,6,13,8,10,12
"COG4251",1,4,44,1,0,0
"COG4252",47,54,11,21,31,38
"COG4253",0,0,0,0,0,0
"COG4254",3,3,5,1,1,2
"COG4255",0,0,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4257",2,40,36,1,28,28
"COG4258",0,1,3,0,0,0
"COG4259",0,0,1,0,0,0
"COG4260",3,0,1,11,0,0
"COG4261",0,0,3,0,0,0
"COG4262",1,0,2,0,0,0
"COG4263",0,0,0,1,0,0
"COG4264",0,0,2,1,0,0
"COG4266",18,15,7,6,11,22
"COG4267",0,0,1,0,0,0
"COG4268",1,2,2,2,0,0
"COG4269",2,1,12,1,2,0
"COG4270",6,6,2,6,6,6
"COG4271",0,1,1,0,0,1
"COG4273",0,0,0,0,0,0
"COG4274",10,8,3,6,7,5
"COG4275",0,1,3,0,0,0
"COG4276",7,18,6,10,17,12
"COG4277",0,0,1,0,0,1
"COG4278",0,0,0,1,0,0
"COG4279",0,0,0,1,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,0,3,0,2,4
"COG4282",1,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,0,4,2,8,3
"COG4285",0,0,0,0,0,0
"COG4286",0,1,0,0,4,0
"COG4287",4,1,6,3,6,9
"COG4288",1,0,0,0,1,0
"COG4289",0,0,3,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,1,0,0,0
"COG4293",1,8,4,0,0,8
"COG4294",13,6,0,6,3,3
"COG4295",0,0,0,0,0,0
"COG4297",0,0,1,2,0,2
"COG4298",0,0,0,0,0,0
"COG4299",7,8,4,8,6,5
"COG4300",0,0,0,0,0,0
"COG4301",3,10,14,3,11,15
"COG4302",0,0,5,1,0,0
"COG4303",0,0,3,1,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,1
"COG4307",1,2,7,0,0,0
"COG4308",1,0,0,0,3,0
"COG4310",8,9,8,1,4,18
"COG4311",17,16,2,4,11,6
"COG4312",0,0,0,0,0,0
"COG4313",1,0,4,1,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,1,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,1,2
"COG4319",0,0,2,1,0,1
"COG4320",0,0,19,0,0,0
"COG4321",0,1,0,0,1,1
"COG4322",0,1,0,1,0,0
"COG4323",2,0,5,1,3,3
"COG4324",2,2,4,0,1,0
"COG4325",2,0,18,1,0,0
"COG4326",0,0,0,0,0,0
"COG4327",11,15,3,0,11,13
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",7,2,2,24,5,3
"COG4334",0,0,0,0,0,0
"COG4335",0,0,1,1,0,1
"COG4336",1,6,2,3,11,7
"COG4337",3,5,2,7,10,5
"COG4338",1,0,1,1,0,1
"COG4339",0,2,6,0,0,1
"COG4340",0,1,0,0,0,0
"COG4341",21,26,13,9,33,38
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,2,1
"COG4353",0,0,0,0,0,0
"COG4354",2,0,1,1,5,1
"COG4357",0,0,0,0,0,0
"COG4359",0,2,0,0,0,0
"COG4360",9,2,0,30,1,2
"COG4362",0,1,0,1,0,0
"COG4365",6,3,0,15,5,5
"COG4370",43,3,0,94,2,4
"COG4371",1,0,0,1,0,1
"COG4372",10,0,0,31,2,3
"COG4373",0,0,8,1,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,3,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,2,0,0,0
"COG4383",0,0,10,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,1,0,0,0
"COG4388",0,0,6,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,0,0,3,2
"COG4392",0,0,1,1,1,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",33,25,11,4,27,32
"COG4396",0,0,0,0,0,0
"COG4397",0,0,3,1,0,0
"COG4398",3,5,8,22,8,7
"COG4399",1,1,8,0,0,2
"COG4401",3,6,0,8,0,0
"COG4402",0,0,0,0,0,0
"COG4403",1,0,0,3,0,0
"COG4405",0,3,0,0,0,1
"COG4409",2,1,5,5,9,6
"COG4412",9,19,14,34,37,41
"COG4413",0,0,0,0,0,0
"COG4420",0,2,0,1,0,1
"COG4421",13,14,6,4,7,10
"COG4422",0,2,0,1,0,0
"COG4423",0,0,0,0,0,0
"COG4424",1,0,1,0,0,0
"COG4425",2,0,0,1,0,0
"COG4427",0,1,0,1,0,0
"COG4430",1,0,0,1,0,0
"COG4445",17,3,12,28,4,4
"COG4446",8,3,0,69,1,5
"COG4447",20,1,16,41,6,1
"COG4448",23,11,9,55,19,21
"COG4449",0,0,0,0,0,0
"COG4451",8,3,2,15,1,3
"COG4452",2,0,0,0,1,1
"COG4453",0,0,1,0,0,1
"COG4454",5,12,4,4,1,9
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,0,0
"COG4464",1,3,12,8,1,7
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",20,7,6,64,8,6
"COG4496",2,0,0,2,3,1
"COG4502",0,0,0,0,0,1
"COG4517",6,1,7,1,5,6
"COG4519",0,1,0,0,0,0
"COG4520",2,0,0,6,1,2
"COG4521",36,25,11,8,24,23
"COG4525",19,20,8,4,19,15
"COG4529",1,1,1,2,0,2
"COG4530",2,0,1,0,1,0
"COG4531",35,49,7,9,20,17
"COG4533",0,0,0,0,0,0
"COG4535",9,5,24,5,19,6
"COG4536",25,8,29,19,39,25
"COG4538",0,0,4,0,0,0
"COG4539",0,0,3,0,1,0
"COG4540",0,0,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,1,0
"COG4544",2,2,6,0,1,0
"COG4547",86,73,11,37,69,77
"COG4548",3,27,23,1,10,7
"COG4549",0,0,0,0,0,0
"COG4551",0,0,1,0,0,0
"COG4552",0,9,0,0,2,0
"COG4553",4,0,3,3,2,0
"COG4555",8,7,15,13,8,6
"COG4558",3,6,13,13,0,0
"COG4559",2,0,5,15,1,0
"COG4564",0,0,2,0,1,1
"COG4565",1,0,0,0,0,0
"COG4566",0,3,5,0,0,0
"COG4567",22,19,9,5,14,31
"COG4568",0,0,0,0,0,0
"COG4569",0,0,9,1,3,0
"COG4570",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,1,1
"COG4574",0,0,0,0,1,0
"COG4575",0,0,1,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",6,1,1,27,0,4
"COG4579",6,6,31,2,5,5
"COG4580",0,0,1,0,0,0
"COG4581",62,33,3,131,14,30
"COG4582",2,2,4,0,1,5
"COG4583",19,14,4,6,26,12
"COG4584",2,6,71,7,0,4
"COG4585",2,8,36,3,2,4
"COG4586",9,4,2,43,5,1
"COG4587",10,1,2,33,2,4
"COG4588",0,0,7,0,0,0
"COG4589",1,0,1,1,1,1
"COG4590",0,2,13,1,4,3
"COG4591",76,67,79,66,95,75
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",65,63,21,50,50,45
"COG4598",1,1,5,1,4,2
"COG4603",58,47,17,14,18,22
"COG4604",0,0,0,0,0,0
"COG4605",0,1,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",25,31,47,5,31,24
"COG4615",0,1,1,0,0,0
"COG4618",0,2,1,2,1,0
"COG4619",0,0,2,0,0,3
"COG4623",2,2,26,4,7,4
"COG4624",0,0,0,0,2,0
"COG4625",3,4,2,3,1,0
"COG4626",0,2,2,1,1,1
"COG4627",0,3,0,4,1,1
"COG4628",0,0,3,0,0,0
"COG4630",31,28,37,10,17,45
"COG4631",45,49,50,19,40,64
"COG4632",0,1,1,0,0,1
"COG4633",0,0,10,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",8,2,0,35,5,4
"COG4636",0,0,1,0,0,0
"COG4637",0,0,0,0,0,0
"COG4638",121,187,133,100,212,204
"COG4639",2,0,0,5,0,0
"COG4641",1,4,1,0,0,2
"COG4642",21,27,87,25,49,40
"COG4643",7,0,7,4,0,1
"COG4644",4,3,163,10,1,7
"COG4645",0,0,0,0,0,0
"COG4646",0,2,7,1,0,0
"COG4647",0,0,0,0,0,0
"COG4648",0,1,1,0,0,0
"COG4649",3,4,0,2,1,1
"COG4650",0,0,1,0,0,0
"COG4651",1,3,28,1,1,0
"COG4653",2,1,0,0,0,0
"COG4654",0,1,0,0,0,0
"COG4655",0,1,0,0,0,0
"COG4656",0,1,29,1,0,0
"COG4657",2,0,14,0,0,1
"COG4658",1,0,18,1,2,0
"COG4659",1,2,9,1,2,1
"COG4660",0,1,9,0,1,0
"COG4662",5,0,4,3,6,8
"COG4663",108,140,60,48,101,126
"COG4664",145,166,55,54,136,117
"COG4665",41,61,14,16,55,26
"COG4666",54,60,53,35,73,75
"COG4667",2,2,10,1,3,2
"COG4668",2,2,1,0,2,0
"COG4669",0,0,0,0,0,0
"COG4670",3,1,5,2,0,0
"COG4671",1,0,2,2,2,4
"COG4672",11,1,0,4,0,1
"COG4674",10,4,22,7,3,1
"COG4675",7,1,3,3,0,0
"COG4676",0,0,1,3,0,0
"COG4677",2,2,62,0,0,0
"COG4678",0,0,0,1,4,0
"COG4679",0,0,1,1,0,0
"COG4680",0,0,1,0,0,0
"COG4681",0,1,15,0,0,0
"COG4682",0,0,2,0,0,1
"COG4683",0,0,0,0,0,0
"COG4688",0,0,16,0,0,0
"COG4689",1,1,0,0,0,1
"COG4690",0,1,0,0,1,1
"COG4691",0,0,0,0,0,0
"COG4692",10,0,2,1,19,7
"COG4693",0,0,0,1,0,0
"COG4694",0,1,0,0,0,1
"COG4695",4,5,4,2,0,1
"COG4696",0,0,0,0,0,0
"COG4700",0,0,1,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",4,2,2,4,8,5
"COG4705",0,0,2,0,0,0
"COG4706",0,0,2,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,1,0,0
"COG4712",0,0,1,0,0,0
"COG4713",0,0,1,0,0,0
"COG4714",0,0,1,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",1,1,0,0,0,0
"COG4717",1,0,3,0,3,1
"COG4718",0,0,0,0,0,0
"COG4719",0,0,5,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",3,1,0,5,0,0
"COG4724",0,0,0,0,0,0
"COG4725",4,3,1,4,0,2
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,4,1,0,0
"COG4729",0,0,0,0,0,0
"COG4731",2,1,3,3,0,1
"COG4733",14,9,1,26,2,1
"COG4734",0,0,4,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,1,0
"COG4741",1,4,2,0,1,0
"COG4742",0,0,3,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",2,8,1,0,1,1
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,0,0
"COG4748",0,1,1,3,0,1
"COG4750",0,0,0,0,0,0
"COG4752",0,1,2,0,4,1
"COG4753",0,2,35,1,2,0
"COG4754",0,0,0,0,0,0
"COG4757",0,0,9,0,0,0
"COG4759",0,1,3,0,1,1
"COG4760",7,15,7,11,6,11
"COG4762",0,0,0,0,1,0
"COG4763",0,0,1,0,0,1
"COG4764",28,22,18,9,20,18
"COG4765",7,13,2,0,6,9
"COG4766",0,3,6,0,4,2
"COG4767",0,0,1,0,0,0
"COG4769",0,0,0,0,1,0
"COG4770",63,50,58,30,77,85
"COG4771",40,38,71,67,46,51
"COG4772",27,34,72,43,43,23
"COG4773",0,2,29,2,0,0
"COG4774",17,8,16,19,10,18
"COG4775",114,91,84,167,116,153
"COG4776",0,0,2,0,0,2
"COG4778",0,0,0,0,0,2
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,1,0,1
"COG4783",14,21,35,12,19,13
"COG4784",6,3,7,6,7,5
"COG4785",0,0,2,1,0,0
"COG4786",8,2,11,10,4,6
"COG4787",3,1,8,3,1,1
"COG4789",0,0,0,1,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",0,1,10,0,1,0
"COG4796",18,42,44,34,18,31
"COG4797",0,0,0,0,0,0
"COG4798",4,10,14,5,19,11
"COG4799",101,129,120,83,162,133
"COG4801",0,0,0,0,0,0
"COG4802",0,2,0,0,0,0
"COG4803",0,0,0,1,1,0
"COG4804",0,0,1,1,0,0
"COG4805",37,36,65,31,50,51
"COG4806",0,0,0,0,0,0
"COG4807",0,0,10,2,0,1
"COG4809",0,0,0,0,0,0
"COG4813",4,1,3,2,2,2
"COG4815",0,0,1,0,0,0
"COG4819",0,2,0,1,0,0
"COG4821",1,3,2,3,2,1
"COG4823",0,0,1,1,0,0
"COG4825",0,1,0,0,0,1
"COG4826",1,0,1,1,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,1,0,0,0
"COG4830",0,4,1,0,5,2
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,3,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",3,4,0,2,0,3
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,8,4,0,0
"COG4850",0,1,1,0,0,0
"COG4852",3,6,0,1,2,3
"COG4856",0,0,0,0,0,0
"COG4857",2,0,1,2,6,1
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,1
"COG4861",0,0,5,2,0,0
"COG4864",2,3,6,4,5,11
"COG4865",0,0,0,0,0,0
"COG4866",0,0,1,0,0,0
"COG4867",5,8,6,2,3,7
"COG4869",0,0,1,0,0,1
"COG4870",3,6,2,3,7,3
"COG4872",0,0,1,0,0,2
"COG4874",6,2,1,8,6,8
"COG4875",3,2,2,1,0,5
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",8,7,6,6,20,14
"COG4886",20,40,36,37,52,40
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",37,11,4,21,4,5
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,1,0,0
"COG4895",0,0,0,0,1,0
"COG4898",0,0,0,0,1,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,1,0
"COG4902",0,0,2,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",1,3,1,1,2,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,2,1
"COG4910",0,0,0,0,0,0
"COG4911",1,2,5,0,3,4
"COG4912",0,2,4,0,0,2
"COG4913",0,0,5,1,0,1
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",0,0,2,0,3,2
"COG4924",0,0,3,0,0,0
"COG4925",0,0,1,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",1,5,19,5,2,0
"COG4929",0,1,0,0,0,0
"COG4930",3,0,2,10,0,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,0
"COG4935",13,5,3,16,17,12
"COG4937",0,0,0,0,0,0
"COG4938",2,4,0,0,0,0
"COG4941",0,0,0,0,0,0
"COG4942",13,12,18,12,9,17
