"","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X70_MES_0d2.3","X85_SUR_0d2.3"
"COG3760",0,3,5,9,4,3
"COG3761",1,10,4,10,6,12
"COG3762",0,1,0,0,0,7
"COG3764",5,3,5,5,1,7
"COG3765",0,1,0,1,0,0
"COG3766",10,2,6,1,3,0
"COG3768",19,0,3,0,14,0
"COG3769",20,19,14,11,16,0
"COG3770",1,0,1,0,0,1
"COG3771",1,0,0,0,0,0
"COG3772",1,7,6,7,1,0
"COG3773",2,8,28,13,2,1
"COG3774",1,3,1,11,0,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",0,9,1,12,4,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,3,0,2,2,2
"COG3782",2,2,1,0,6,10
"COG3783",1,0,0,0,0,0
"COG3784",1,0,0,0,4,0
"COG3785",0,11,19,18,7,16
"COG3786",0,12,5,13,1,14
"COG3787",1,0,0,0,1,6
"COG3788",7,2,3,2,6,0
"COG3789",11,0,2,0,9,0
"COG3791",30,29,25,39,33,25
"COG3793",0,0,0,0,0,0
"COG3794",4,26,36,44,11,24
"COG3795",0,1,0,0,0,0
"COG3797",0,1,0,0,0,0
"COG3798",0,1,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",0,36,17,38,9,8
"COG3801",0,0,0,0,0,0
"COG3802",0,1,0,0,0,0
"COG3803",9,12,9,17,8,10
"COG3804",0,3,1,0,1,0
"COG3805",0,0,0,0,0,0
"COG3806",14,2,13,9,10,5
"COG3807",0,21,7,25,5,14
"COG3808",16,120,129,79,50,73
"COG3809",0,0,0,0,0,0
"COG3811",1,0,0,0,0,0
"COG3812",0,1,1,2,2,7
"COG3813",1,0,2,0,1,0
"COG3814",1,1,2,2,0,0
"COG3815",0,3,1,1,0,0
"COG3816",19,13,7,6,15,6
"COG3817",1,0,0,0,1,0
"COG3818",0,7,2,5,2,3
"COG3819",0,0,0,0,0,0
"COG3820",1,19,19,24,6,13
"COG3821",0,2,1,0,7,3
"COG3822",1,2,2,3,0,1
"COG3823",2,10,12,8,5,18
"COG3824",0,1,2,0,1,0
"COG3825",21,17,18,26,16,10
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",2,8,10,4,12,1
"COG3829",17,0,0,0,9,1
"COG3830",4,3,7,3,10,17
"COG3831",0,0,0,0,0,0
"COG3832",4,0,2,0,5,0
"COG3833",1,6,7,7,1,0
"COG3835",1,0,0,0,0,0
"COG3836",22,43,21,39,33,17
"COG3837",3,3,0,2,0,0
"COG3838",0,1,1,0,0,0
"COG3839",15,109,122,168,85,175
"COG3840",0,2,2,7,0,4
"COG3842",38,153,106,151,99,142
"COG3843",2,1,1,0,5,0
"COG3844",17,11,16,17,18,38
"COG3845",6,66,43,81,41,51
"COG3846",3,0,0,0,2,0
"COG3847",0,0,0,0,0,0
"COG3848",0,1,2,0,0,0
"COG3850",19,0,0,0,3,0
"COG3851",4,0,0,1,1,1
"COG3852",29,14,22,23,21,22
"COG3853",4,0,0,0,0,0
"COG3854",1,5,2,7,3,16
"COG3855",0,0,0,0,0,0
"COG3857",0,1,0,0,1,0
"COG3858",0,3,1,1,2,0
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",2,7,27,14,1,2
"COG3865",1,0,0,0,0,0
"COG3866",6,0,0,0,0,0
"COG3867",1,1,1,0,0,0
"COG3868",5,0,0,0,3,0
"COG3869",1,1,2,0,2,1
"COG3870",0,0,0,0,0,0
"COG3871",5,0,3,0,8,0
"COG3872",0,4,10,1,2,0
"COG3874",0,0,0,0,0,0
"COG3875",0,11,0,2,9,0
"COG3876",30,12,16,10,22,11
"COG3877",0,0,0,0,0,0
"COG3878",1,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,2,0,0,0,0
"COG3882",0,11,1,4,17,6
"COG3883",0,0,0,0,0,0
"COG3884",0,2,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",17,0,1,2,33,1
"COG3887",0,0,0,0,0,0
"COG3889",0,7,0,0,18,0
"COG3890",0,0,0,0,0,0
"COG3892",1,3,10,9,6,22
"COG3893",1,11,10,18,3,4
"COG3894",1,16,17,10,18,50
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",1,0,0,2,5,0
"COG3898",1,7,9,16,3,5
"COG3899",2,3,0,0,7,0
"COG3900",0,0,0,0,0,0
"COG3901",36,0,3,0,9,0
"COG3903",1,0,0,0,0,0
"COG3904",0,0,0,0,1,2
"COG3905",0,0,0,0,4,0
"COG3907",0,1,0,2,5,0
"COG3908",0,4,1,4,2,3
"COG3909",0,7,11,12,1,4
"COG3910",0,1,0,1,0,0
"COG3911",1,2,0,3,1,11
"COG3913",0,0,0,0,3,0
"COG3914",4,41,11,31,21,45
"COG3915",2,0,0,0,1,0
"COG3916",0,0,0,0,1,6
"COG3917",2,45,22,57,12,32
"COG3918",0,0,0,0,0,0
"COG3919",10,0,1,0,2,0
"COG3920",4,5,2,1,21,1
"COG3921",0,0,1,0,1,0
"COG3923",0,0,0,0,0,0
"COG3926",8,2,7,7,4,0
"COG3930",2,2,0,2,5,0
"COG3931",0,8,3,4,0,5
"COG3932",7,0,2,0,5,0
"COG3934",0,1,0,0,2,10
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,1,0,0
"COG3938",0,7,8,14,11,19
"COG3940",30,0,2,0,5,4
"COG3941",2,1,4,7,1,0
"COG3942",0,0,0,0,0,0
"COG3943",8,0,0,0,12,0
"COG3944",0,0,0,0,0,0
"COG3945",0,3,0,0,8,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",0,5,0,2,3,3
"COG3950",10,0,0,0,4,0
"COG3951",17,1,4,3,13,3
"COG3952",1,1,2,3,1,0
"COG3953",0,0,0,0,0,0
"COG3954",27,12,13,2,10,22
"COG3955",0,0,0,0,0,0
"COG3956",1,7,1,5,5,0
"COG3957",2,0,4,0,6,0
"COG3958",2,24,8,14,20,26
"COG3959",2,38,12,18,19,36
"COG3960",1,0,0,0,0,0
"COG3961",18,2,2,0,2,0
"COG3962",0,34,42,54,17,46
"COG3963",1,1,2,1,0,4
"COG3964",0,4,0,2,4,5
"COG3965",7,0,3,0,2,0
"COG3967",1,0,0,0,0,0
"COG3968",0,0,6,0,0,33
"COG3969",1,1,1,0,0,1
"COG3970",0,6,1,5,1,0
"COG3971",36,26,36,24,36,12
"COG3972",15,0,1,0,1,0
"COG3973",3,5,2,3,13,0
"COG3975",22,7,20,9,17,0
"COG3976",1,0,0,0,0,0
"COG3977",1,1,2,1,3,17
"COG3978",1,0,0,0,0,0
"COG3979",51,34,23,27,20,6
"COG3980",21,8,3,1,14,17
"COG3981",5,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",1,14,2,11,9,17
"COG4034",0,1,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,2,0,0,14,0
"COG4063",0,0,0,0,0,0
"COG4067",20,2,14,5,12,0
"COG4083",1,1,1,1,0,0
"COG4085",0,0,0,0,0,0
"COG4087",1,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",0,16,17,20,5,9
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",2,4,6,4,2,0
"COG4095",0,3,0,0,0,1
"COG4096",76,4,18,7,8,13
"COG4097",3,0,0,1,2,0
"COG4099",4,6,9,7,6,1
"COG4100",0,15,6,6,0,1
"COG4101",2,3,3,1,0,0
"COG4102",16,38,27,38,26,49
"COG4103",4,3,4,6,6,9
"COG4104",0,0,1,2,2,0
"COG4105",20,34,32,58,30,56
"COG4106",0,0,3,1,1,0
"COG4107",1,1,3,1,0,0
"COG4108",26,12,17,16,33,51
"COG4110",1,0,1,0,1,0
"COG4111",1,0,0,0,0,0
"COG4112",1,1,1,0,1,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",2,0,2,1,0,0
"COG4117",0,0,0,0,1,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,1,0
"COG4121",49,21,20,24,21,37
"COG4122",1,28,10,28,22,15
"COG4123",18,9,8,11,12,17
"COG4124",0,0,0,0,1,0
"COG4125",1,0,0,0,0,0
"COG4126",0,5,4,11,2,0
"COG4127",1,0,0,4,1,0
"COG4128",0,0,0,0,0,0
"COG4130",0,1,1,1,0,0
"COG4132",1,0,0,0,0,0
"COG4133",11,12,12,22,14,14
"COG4134",10,1,5,6,10,2
"COG4135",9,2,9,5,14,2
"COG4136",3,1,2,1,2,1
"COG4137",15,2,10,4,10,21
"COG4138",14,0,3,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",2,8,9,15,6,11
"COG4145",3,6,6,5,3,8
"COG4146",93,29,55,35,70,49
"COG4147",33,65,96,80,61,94
"COG4148",39,9,9,8,21,21
"COG4149",23,6,11,8,16,9
"COG4150",1,0,0,0,0,0
"COG4152",0,2,2,2,0,12
"COG4154",1,7,5,7,2,3
"COG4158",0,0,0,0,0,0
"COG4160",2,8,6,17,8,15
"COG4161",1,0,0,0,0,0
"COG4166",15,60,38,47,41,25
"COG4167",19,1,2,0,8,0
"COG4168",0,0,0,0,0,0
"COG4170",20,0,4,0,12,0
"COG4171",17,0,7,0,7,0
"COG4172",3,34,28,36,7,22
"COG4174",4,16,12,10,8,2
"COG4175",3,51,69,71,37,88
"COG4176",4,107,89,141,68,128
"COG4177",30,112,125,135,107,57
"COG4178",1,25,12,14,0,4
"COG4181",12,13,14,30,15,29
"COG4185",9,0,0,0,0,0
"COG4186",2,0,1,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",15,17,21,12,28,15
"COG4189",0,0,0,0,0,0
"COG4190",1,0,0,0,0,0
"COG4191",5,2,3,6,5,1
"COG4193",0,0,1,0,0,0
"COG4195",0,2,0,1,1,0
"COG4196",23,2,2,0,13,1
"COG4198",5,37,5,15,19,17
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,1
"COG4206",50,29,50,48,68,99
"COG4208",1,1,0,0,2,0
"COG4209",0,1,0,0,0,0
"COG4213",0,2,3,1,1,2
"COG4214",0,1,1,2,2,3
"COG4215",3,15,18,23,12,19
"COG4219",27,0,2,0,9,0
"COG4220",0,0,1,1,0,0
"COG4221",43,37,31,8,37,17
"COG4222",71,1,9,0,16,4
"COG4223",0,1,3,1,0,1
"COG4225",32,2,12,2,19,10
"COG4226",0,0,0,0,1,0
"COG4227",5,2,6,3,3,0
"COG4228",2,0,1,0,0,0
"COG4229",1,0,0,1,2,0
"COG4230",82,13,36,24,56,100
"COG4231",9,32,17,44,23,7
"COG4232",54,45,48,62,61,71
"COG4233",3,29,16,30,5,5
"COG4235",39,9,8,8,15,10
"COG4239",2,14,4,12,8,1
"COG4240",27,24,17,31,19,25
"COG4241",0,8,0,5,1,0
"COG4242",8,6,0,1,4,4
"COG4243",0,4,7,7,1,0
"COG4244",1,1,4,1,0,0
"COG4245",0,0,1,0,0,0
"COG4246",0,1,0,1,0,0
"COG4247",44,3,12,4,13,2
"COG4248",0,1,1,0,0,0
"COG4249",4,14,7,11,14,13
"COG4251",101,3,24,0,39,50
"COG4252",4,29,61,43,10,25
"COG4253",1,0,0,0,0,0
"COG4254",0,2,3,6,3,0
"COG4255",0,2,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4257",3,22,2,0,37,0
"COG4258",1,0,0,0,4,0
"COG4259",2,0,1,0,2,0
"COG4260",0,0,1,0,0,0
"COG4261",2,0,0,0,0,0
"COG4262",1,4,1,0,4,1
"COG4263",2,1,0,0,0,0
"COG4264",12,0,1,0,2,0
"COG4266",0,15,11,21,6,13
"COG4267",2,0,0,0,0,0
"COG4268",15,0,0,2,5,4
"COG4269",4,2,0,1,8,3
"COG4270",0,11,7,6,0,3
"COG4271",1,0,0,0,1,0
"COG4273",0,0,0,0,0,0
"COG4274",0,11,1,11,2,10
"COG4275",3,0,2,0,5,0
"COG4276",2,17,6,7,6,3
"COG4277",9,0,4,0,2,0
"COG4278",0,0,1,0,1,0
"COG4279",0,0,2,3,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,1,0,0,1,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,5,0,0,3,1
"COG4285",0,0,0,0,0,2
"COG4286",0,0,1,0,2,1
"COG4287",1,4,8,4,5,0
"COG4288",0,0,2,0,0,0
"COG4289",0,0,0,0,2,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",4,0,0,0,2,0
"COG4293",0,2,0,0,5,0
"COG4294",0,11,24,28,0,0
"COG4295",0,0,0,0,0,0
"COG4297",1,0,0,0,0,0
"COG4298",0,0,0,0,1,0
"COG4299",16,9,6,3,4,2
"COG4300",0,0,0,0,0,0
"COG4301",0,15,7,2,18,0
"COG4302",9,0,0,0,9,0
"COG4303",18,1,0,0,7,0
"COG4304",0,0,0,0,0,0
"COG4305",1,1,0,0,0,0
"COG4307",9,3,1,0,10,0
"COG4308",0,5,1,0,0,3
"COG4310",0,11,9,4,7,14
"COG4311",2,16,17,13,10,23
"COG4312",1,0,1,0,0,0
"COG4313",0,0,0,0,4,0
"COG4314",0,0,0,0,0,0
"COG4315",0,2,0,0,0,5
"COG4317",2,0,0,0,0,0
"COG4318",0,0,1,1,0,0
"COG4319",3,0,2,0,1,0
"COG4320",13,0,4,0,7,0
"COG4321",9,1,1,1,0,2
"COG4322",0,0,0,0,0,0
"COG4323",8,6,2,1,4,2
"COG4324",1,4,0,2,3,0
"COG4325",36,3,6,0,17,0
"COG4326",6,0,0,0,0,0
"COG4327",3,13,11,10,7,14
"COG4328",1,0,1,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,8,3,7,1,9
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",2,7,9,1,2,6
"COG4337",13,13,5,21,1,2
"COG4338",0,0,0,0,1,0
"COG4339",1,0,0,0,6,0
"COG4340",0,0,0,0,1,1
"COG4341",0,33,21,37,20,19
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,1
"COG4353",0,0,0,0,0,0
"COG4354",0,2,2,8,1,1
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,0,0,0
"COG4360",0,2,2,4,0,0
"COG4362",0,0,2,0,0,0
"COG4365",2,5,7,5,4,19
"COG4370",0,16,10,9,0,0
"COG4371",0,7,0,3,0,0
"COG4372",0,9,3,5,0,0
"COG4373",4,0,0,0,10,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",4,0,0,0,8,1
"COG4381",0,0,0,0,0,0
"COG4382",2,0,0,0,3,0
"COG4383",6,0,0,0,7,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",1,0,0,0,4,0
"COG4388",5,1,0,0,8,0
"COG4389",0,2,0,0,0,0
"COG4390",0,0,0,0,0,1
"COG4391",0,0,0,0,1,3
"COG4392",0,0,0,0,1,4
"COG4393",0,0,0,0,0,0
"COG4394",0,0,1,0,0,0
"COG4395",2,24,9,34,13,15
"COG4396",0,0,0,0,0,0
"COG4397",2,0,0,0,8,0
"COG4398",3,3,5,6,15,0
"COG4399",28,2,6,0,8,1
"COG4401",2,5,5,2,0,0
"COG4402",0,1,1,0,0,1
"COG4403",0,0,0,0,1,0
"COG4405",0,0,0,0,0,0
"COG4409",0,11,7,0,1,1
"COG4412",6,31,17,9,14,4
"COG4413",0,0,0,0,0,0
"COG4420",0,1,0,0,0,0
"COG4421",3,11,7,21,6,7
"COG4422",1,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",1,0,0,0,0,0
"COG4425",0,0,2,0,0,0
"COG4427",0,1,0,0,1,0
"COG4430",1,0,0,0,1,0
"COG4445",17,10,11,3,9,12
"COG4446",1,12,1,1,1,1
"COG4447",29,8,7,4,16,15
"COG4448",4,21,20,12,14,4
"COG4449",0,0,0,0,0,0
"COG4451",2,4,4,2,2,11
"COG4452",1,0,0,0,0,0
"COG4453",0,0,0,0,1,0
"COG4454",4,6,5,3,5,1
"COG4455",2,0,0,0,1,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,1
"COG4458",0,0,0,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,0,0
"COG4464",11,4,4,1,5,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1,15,5,10,1,32
"COG4496",0,2,0,1,0,3
"COG4502",0,0,1,0,0,0
"COG4517",12,4,5,5,5,5
"COG4519",5,0,0,0,0,0
"COG4520",0,0,2,2,0,0
"COG4521",0,20,40,20,4,22
"COG4525",2,14,11,29,10,13
"COG4529",0,0,0,1,2,0
"COG4530",0,0,0,2,0,0
"COG4531",6,34,22,35,10,24
"COG4533",4,0,0,0,0,0
"COG4535",18,7,14,12,20,11
"COG4536",32,24,36,35,26,24
"COG4538",0,1,0,0,1,0
"COG4539",4,1,3,0,7,5
"COG4540",0,1,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,0,0,0,8,0
"COG4547",1,79,53,108,20,65
"COG4548",2,8,3,2,19,23
"COG4549",0,0,1,0,0,0
"COG4551",3,0,0,0,0,0
"COG4552",2,2,0,1,5,0
"COG4553",10,2,2,12,8,0
"COG4555",8,6,17,6,11,4
"COG4558",3,1,4,0,16,8
"COG4559",0,1,1,1,9,13
"COG4564",7,0,2,0,0,15
"COG4565",0,1,0,2,3,0
"COG4566",2,4,0,0,2,4
"COG4567",10,23,16,25,7,19
"COG4568",5,0,1,0,0,0
"COG4569",32,2,6,3,11,2
"COG4570",0,1,1,0,1,0
"COG4572",0,1,0,0,0,0
"COG4573",0,0,0,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,1,0,0,0,0
"COG4577",1,2,8,5,1,0
"COG4579",51,4,7,3,32,38
"COG4580",3,0,1,0,0,0
"COG4581",4,46,29,27,11,0
"COG4582",26,3,4,3,8,1
"COG4583",2,11,17,11,4,7
"COG4584",479,18,55,6,85,1
"COG4585",55,1,12,0,29,0
"COG4586",0,6,6,6,0,0
"COG4587",0,3,6,2,0,0
"COG4588",0,1,1,0,4,0
"COG4589",2,1,1,1,2,0
"COG4590",60,2,12,0,16,0
"COG4591",59,87,40,84,90,94
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,1,0
"COG4597",8,48,44,53,15,32
"COG4598",2,5,3,4,4,3
"COG4603",5,45,41,40,32,38
"COG4604",0,0,0,0,0,0
"COG4605",3,0,0,0,0,0
"COG4606",1,1,0,0,0,0
"COG4607",0,1,0,0,0,0
"COG4608",8,38,20,26,55,17
"COG4615",5,0,1,0,5,0
"COG4618",7,3,4,0,1,5
"COG4619",0,1,0,0,3,0
"COG4623",35,8,12,4,26,16
"COG4624",0,0,0,0,0,0
"COG4625",1,3,4,3,1,4
"COG4626",3,1,1,0,4,0
"COG4627",0,3,3,4,0,3
"COG4628",5,0,1,0,2,3
"COG4630",32,30,16,22,31,10
"COG4631",30,47,37,66,58,39
"COG4632",0,1,0,0,4,0
"COG4633",9,0,2,0,9,0
"COG4634",0,0,0,0,0,0
"COG4635",3,6,1,2,0,26
"COG4636",1,0,0,0,1,0
"COG4637",10,0,1,0,2,0
"COG4638",30,185,136,130,129,105
"COG4639",0,0,0,0,0,0
"COG4641",13,0,0,2,2,0
"COG4642",3,27,16,44,75,39
"COG4643",30,4,7,7,6,1
"COG4644",433,7,86,1,246,0
"COG4645",1,0,2,0,0,0
"COG4646",14,2,41,0,15,0
"COG4647",0,0,0,0,0,0
"COG4648",1,0,0,0,1,0
"COG4649",0,1,0,3,0,1
"COG4650",1,1,0,0,1,0
"COG4651",33,6,10,2,38,0
"COG4653",12,0,4,0,2,0
"COG4654",0,1,1,0,0,0
"COG4655",0,0,0,0,0,0
"COG4656",31,0,4,2,32,28
"COG4657",12,0,3,1,13,7
"COG4658",25,2,7,4,17,14
"COG4659",20,0,5,0,10,14
"COG4660",17,0,3,1,12,10
"COG4662",1,5,9,11,7,4
"COG4663",14,99,130,151,43,119
"COG4664",13,63,81,193,67,143
"COG4665",3,45,40,59,23,68
"COG4666",14,60,47,112,41,95
"COG4667",24,4,16,5,26,2
"COG4668",1,1,3,2,2,0
"COG4669",0,0,0,0,0,0
"COG4670",0,0,5,4,1,1
"COG4671",0,1,1,1,1,0
"COG4672",0,2,6,1,0,0
"COG4674",1,14,9,5,16,2
"COG4675",0,0,10,0,8,0
"COG4676",0,0,0,0,0,0
"COG4677",54,0,6,0,69,0
"COG4678",0,1,1,3,0,0
"COG4679",2,0,0,0,0,0
"COG4680",2,0,2,0,2,0
"COG4681",20,0,5,0,18,4
"COG4682",13,0,2,0,1,0
"COG4683",0,0,0,0,0,0
"COG4688",23,1,4,0,19,0
"COG4689",2,0,0,0,0,0
"COG4690",1,3,0,0,1,0
"COG4691",0,0,0,0,0,0
"COG4692",1,8,8,0,6,0
"COG4693",0,0,1,0,0,0
"COG4694",4,0,0,0,0,0
"COG4695",10,3,10,3,5,0
"COG4696",0,3,0,0,0,0
"COG4700",0,0,0,0,1,0
"COG4701",0,0,0,0,0,3
"COG4702",0,0,0,0,0,0
"COG4704",1,7,2,5,6,7
"COG4705",1,0,1,0,0,0
"COG4706",0,0,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,1,0,0,1,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,1,0,0,2,1
"COG4718",0,1,1,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,1,1,2,0,0
"COG4724",0,0,0,0,0,0
"COG4725",1,5,7,2,1,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",5,0,1,1,0,4
"COG4729",0,0,0,0,0,0
"COG4731",0,2,2,2,1,15
"COG4733",9,7,35,30,1,1
"COG4734",2,0,0,0,0,0
"COG4735",2,0,0,0,0,0
"COG4736",5,0,1,0,2,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,3,0,0,1,0
"COG4742",0,0,0,0,8,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",2,5,1,0,5,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,0,0
"COG4748",0,1,0,0,0,2
"COG4750",0,0,1,0,0,0
"COG4752",0,1,0,0,1,0
"COG4753",87,1,13,5,26,8
"COG4754",0,0,0,0,0,0
"COG4757",19,2,8,0,15,0
"COG4759",0,2,1,0,1,0
"COG4760",2,14,12,9,4,15
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",12,20,12,22,10,31
"COG4765",0,11,5,13,6,8
"COG4766",0,2,2,1,5,13
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",50,66,57,73,66,71
"COG4771",126,55,54,34,69,123
"COG4772",66,40,59,21,48,79
"COG4773",52,1,12,0,38,0
"COG4774",73,9,28,16,16,0
"COG4775",64,114,98,132,79,167
"COG4776",1,1,1,0,1,0
"COG4778",0,1,3,0,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,1,0,0,0,1
"COG4783",27,11,19,42,34,23
"COG4784",1,11,6,13,8,13
"COG4785",24,0,0,1,9,0
"COG4786",22,11,13,19,20,9
"COG4787",19,10,6,11,9,5
"COG4789",0,2,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",32,0,6,0,13,13
"COG4796",44,23,15,15,35,29
"COG4797",0,0,0,0,0,0
"COG4798",21,11,11,6,25,15
"COG4799",51,129,135,97,102,109
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,1,1,1
"COG4803",0,0,2,0,0,0
"COG4804",15,0,0,0,0,0
"COG4805",80,19,35,36,56,98
"COG4806",0,0,1,0,0,0
"COG4807",13,1,2,0,8,6
"COG4809",0,0,0,0,1,0
"COG4813",0,1,1,1,1,0
"COG4815",0,0,0,0,1,0
"COG4819",0,1,1,0,0,0
"COG4821",0,3,0,2,0,0
"COG4823",5,0,3,0,1,0
"COG4825",0,1,0,0,1,0
"COG4826",0,1,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",2,0,0,0,0,0
"COG4830",0,2,0,0,3,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,2,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,3,4,0,1,1
"COG4845",3,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",8,0,2,0,9,0
"COG4850",1,1,0,0,1,0
"COG4852",8,1,0,2,0,2
"COG4856",0,1,0,0,0,0
"COG4857",1,2,3,12,2,0
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",13,0,2,0,12,1
"COG4864",0,8,5,8,6,0
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",0,3,5,2,9,17
"COG4869",0,1,0,0,1,0
"COG4870",12,3,12,5,3,7
"COG4872",0,1,0,0,0,0
"COG4874",18,5,4,5,3,25
"COG4875",0,1,1,0,2,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",42,17,7,3,7,1
"COG4886",7,38,18,18,22,7
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",4,6,35,60,4,9
"COG4890",2,0,0,0,1,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,1
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,0,2,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",8,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,1,0,3,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,1,1,2,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,2,0,0,2,0
"COG4912",0,3,0,0,3,0
"COG4913",32,1,2,0,7,0
"COG4916",0,0,0,0,0,0
"COG4922",6,0,0,0,0,1
"COG4923",7,1,3,2,0,1
"COG4924",15,0,0,0,1,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",0,2,3,3,15,6
"COG4929",0,0,0,0,0,0
"COG4930",23,0,1,0,2,4
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",1,2,0,0,0,1
"COG4935",6,7,15,4,9,3
"COG4937",0,0,0,0,0,0
"COG4938",11,0,0,1,0,1
"COG4941",0,0,0,0,0,0
