"","X125_DCM_0d1.0d2","X64_MES_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6"
"COG3757",4,0,0,1,0,0
"COG3758",3,0,0,0,0,0
"COG3759",0,1,0,0,0,0
"COG3760",0,5,8,8,4,3
"COG3761",4,8,11,12,2,8
"COG3762",2,1,2,1,2,2
"COG3764",1,4,2,5,1,8
"COG3765",0,4,0,0,2,0
"COG3766",0,1,0,2,2,0
"COG3768",4,2,0,0,7,1
"COG3769",0,1,15,17,2,0
"COG3770",0,0,0,1,1,0
"COG3771",0,0,0,0,0,0
"COG3772",125,0,5,3,0,1
"COG3773",225,6,26,6,6,7
"COG3774",18,0,3,1,0,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",4,4,6,8,7,2
"COG3778",0,0,0,0,0,0
"COG3779",3,0,0,0,0,0
"COG3781",1,1,2,0,1,1
"COG3782",2,0,1,0,2,0
"COG3783",0,0,0,0,1,0
"COG3784",2,0,0,0,1,0
"COG3785",1,13,12,19,6,16
"COG3786",5,7,15,9,3,6
"COG3787",2,1,1,0,0,0
"COG3788",1,1,3,3,3,1
"COG3789",2,0,0,0,1,0
"COG3791",16,32,34,33,49,23
"COG3793",2,0,0,0,1,0
"COG3794",8,22,34,13,16,40
"COG3795",7,1,0,0,1,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,1
"COG3800",5,20,40,30,6,10
"COG3801",0,0,0,0,0,0
"COG3802",0,2,0,0,0,3
"COG3803",2,11,22,11,6,6
"COG3804",1,3,3,0,1,6
"COG3805",1,0,0,0,4,0
"COG3806",3,4,3,9,12,5
"COG3807",1,8,19,8,8,9
"COG3808",30,129,130,154,86,159
"COG3809",0,0,0,0,1,0
"COG3811",0,0,0,0,0,0
"COG3812",0,3,3,4,0,0
"COG3813",1,0,0,0,0,1
"COG3814",2,1,4,9,3,2
"COG3815",0,0,1,1,2,3
"COG3816",3,1,9,14,7,3
"COG3817",0,0,0,0,1,0
"COG3818",1,1,3,8,2,3
"COG3819",0,1,0,0,0,0
"COG3820",5,8,21,19,7,13
"COG3821",2,0,0,0,0,0
"COG3822",0,0,5,2,0,0
"COG3823",0,6,7,6,7,16
"COG3824",1,2,0,0,4,3
"COG3825",6,21,19,30,14,10
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",2,9,8,13,13,8
"COG3829",4,3,0,0,10,1
"COG3830",4,5,1,1,6,2
"COG3831",0,0,0,0,0,0
"COG3832",0,2,0,0,4,1
"COG3833",0,3,7,2,2,2
"COG3835",1,0,0,0,3,0
"COG3836",12,43,21,34,96,75
"COG3837",0,0,2,1,6,1
"COG3838",2,1,0,0,0,0
"COG3839",11,103,167,151,56,72
"COG3840",0,0,5,2,2,1
"COG3842",38,130,162,118,96,96
"COG3843",10,4,0,1,4,1
"COG3844",2,22,17,13,15,17
"COG3845",21,70,67,44,29,53
"COG3846",15,4,0,0,2,1
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,1
"COG3850",2,2,0,2,1,1
"COG3851",1,0,1,0,3,0
"COG3852",4,6,30,25,13,9
"COG3853",0,3,0,0,6,1
"COG3854",2,5,6,1,10,16
"COG3855",0,0,0,0,0,1
"COG3857",0,0,0,0,0,0
"COG3858",4,15,5,1,7,7
"COG3859",0,1,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",475,2,19,7,6,10
"COG3865",2,0,0,0,0,1
"COG3866",2,0,0,0,1,0
"COG3867",0,1,1,4,2,2
"COG3868",13,1,0,0,2,1
"COG3869",0,3,3,1,9,1
"COG3870",0,0,0,0,1,1
"COG3871",2,3,0,0,1,0
"COG3872",4,5,1,7,10,16
"COG3874",0,0,0,0,0,0
"COG3875",4,34,1,0,11,21
"COG3876",5,22,12,19,24,18
"COG3877",0,0,0,0,0,1
"COG3878",0,0,0,0,4,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,0,0,4,0
"COG3882",6,30,3,2,8,16
"COG3883",0,0,0,0,0,0
"COG3884",1,1,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",1,2,1,4,7,2
"COG3887",0,0,0,0,0,0
"COG3889",2,36,1,0,3,20
"COG3890",0,0,0,0,0,0
"COG3892",1,7,7,7,2,7
"COG3893",3,11,8,14,6,6
"COG3894",1,31,19,15,18,27
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,0,2,0
"COG3897",1,0,0,0,6,0
"COG3898",0,4,8,11,8,4
"COG3899",3,11,1,2,11,5
"COG3900",0,1,0,0,0,0
"COG3901",4,7,1,1,12,5
"COG3903",0,0,0,0,5,1
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",4,7,0,0,3,1
"COG3908",1,3,10,2,2,5
"COG3909",1,0,6,18,4,1
"COG3910",0,0,1,0,2,1
"COG3911",3,4,3,4,4,0
"COG3913",0,0,0,0,3,0
"COG3914",9,28,42,18,14,36
"COG3915",1,0,0,0,1,0
"COG3916",1,1,0,2,1,0
"COG3917",8,19,42,60,27,30
"COG3918",0,0,0,0,0,0
"COG3919",0,2,1,3,1,0
"COG3920",14,13,7,1,10,7
"COG3921",4,3,0,0,2,1
"COG3923",0,0,0,0,0,0
"COG3926",164,1,3,2,4,3
"COG3930",9,1,1,1,1,1
"COG3931",0,3,1,1,2,3
"COG3932",1,3,0,2,1,1
"COG3934",1,8,0,0,2,1
"COG3935",204,0,0,1,1,2
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",7,23,10,9,14,13
"COG3940",1,2,0,0,12,0
"COG3941",65,0,11,0,3,1
"COG3942",0,1,0,0,0,0
"COG3943",1,3,0,0,2,1
"COG3944",0,1,0,0,1,0
"COG3945",1,13,1,0,2,7
"COG3946",2,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,1,1,3,0
"COG3949",1,5,0,0,2,5
"COG3950",2,0,0,0,1,0
"COG3951",9,2,2,6,6,1
"COG3952",0,1,1,1,1,1
"COG3953",0,0,0,0,0,0
"COG3954",0,1,3,5,7,4
"COG3955",0,0,0,0,0,0
"COG3956",1,5,2,1,7,6
"COG3957",3,5,1,3,5,1
"COG3958",17,35,27,11,28,43
"COG3959",18,36,14,22,14,36
"COG3960",8,0,0,0,2,0
"COG3961",0,0,0,0,7,1
"COG3962",3,28,45,59,10,26
"COG3963",0,0,2,1,4,2
"COG3964",3,15,1,2,25,16
"COG3965",2,1,0,2,5,0
"COG3967",0,1,0,0,1,0
"COG3968",2,2,1,6,2,4
"COG3969",37,1,0,1,0,1
"COG3970",0,2,5,4,14,13
"COG3971",10,13,15,41,29,28
"COG3972",5,0,0,0,2,1
"COG3973",0,13,3,0,5,5
"COG3975",14,8,15,6,12,4
"COG3976",0,0,0,0,0,0
"COG3977",0,4,1,0,2,3
"COG3978",0,0,0,0,1,0
"COG3979",3,33,26,10,69,37
"COG3980",4,9,4,4,13,8
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,1,0
"COG4021",0,0,0,0,3,0
"COG4032",1,19,7,7,17,16
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",2,31,0,0,4,8
"COG4063",0,0,0,0,0,0
"COG4067",9,10,6,9,12,9
"COG4083",0,0,1,0,4,2
"COG4085",0,0,1,0,0,0
"COG4087",2,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",1,15,18,25,12,11
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",4,7,3,5,1,1
"COG4095",0,2,1,1,0,1
"COG4096",18,12,4,13,21,5
"COG4097",6,1,0,0,4,0
"COG4099",3,11,3,5,21,22
"COG4100",0,0,3,9,0,1
"COG4101",0,5,1,4,3,8
"COG4102",161,42,22,30,74,50
"COG4103",0,2,6,12,9,6
"COG4104",0,0,1,0,0,1
"COG4105",12,42,49,43,31,37
"COG4106",4,5,0,0,5,1
"COG4107",0,0,0,19,0,0
"COG4108",13,7,21,12,20,11
"COG4110",4,0,0,0,1,0
"COG4111",1,0,0,1,0,0
"COG4112",0,0,0,0,1,0
"COG4113",0,0,0,0,0,0
"COG4114",2,0,0,0,0,0
"COG4115",1,0,1,0,1,0
"COG4117",3,1,0,0,0,1
"COG4118",0,0,0,0,0,0
"COG4119",0,1,0,0,0,0
"COG4120",1,0,0,0,0,0
"COG4121",6,1,23,15,20,8
"COG4122",8,46,24,23,15,34
"COG4123",2,2,3,8,12,3
"COG4124",1,1,0,0,0,0
"COG4125",2,0,0,1,0,0
"COG4126",2,10,6,9,7,4
"COG4127",0,3,1,0,1,1
"COG4128",0,0,0,0,1,0
"COG4130",0,0,1,0,0,0
"COG4132",1,0,0,0,0,0
"COG4133",6,10,7,15,16,5
"COG4134",0,1,1,5,1,0
"COG4135",0,1,5,7,7,0
"COG4136",0,0,3,0,1,1
"COG4137",1,2,2,3,6,0
"COG4138",0,0,0,0,4,0
"COG4139",0,0,0,0,0,0
"COG4143",0,15,18,5,7,13
"COG4145",4,13,5,6,19,14
"COG4146",5,25,20,61,41,25
"COG4147",23,27,72,118,41,45
"COG4148",11,9,4,5,26,8
"COG4149",3,9,8,3,12,5
"COG4150",5,0,0,0,2,2
"COG4152",0,9,2,2,4,2
"COG4154",0,5,5,6,0,1
"COG4158",0,0,0,0,0,1
"COG4160",10,17,18,20,5,13
"COG4161",0,0,0,0,3,0
"COG4166",17,50,39,63,81,72
"COG4167",0,0,0,1,2,0
"COG4168",0,0,0,0,2,0
"COG4170",0,1,0,1,4,0
"COG4171",0,0,0,0,5,0
"COG4172",5,24,38,46,24,25
"COG4174",8,18,14,15,29,12
"COG4175",14,72,69,68,23,65
"COG4176",15,107,115,113,52,89
"COG4177",21,89,89,131,79,127
"COG4178",0,1,12,6,1,1
"COG4181",6,18,24,12,6,4
"COG4185",2,1,0,0,2,0
"COG4186",1,0,1,0,0,0
"COG4187",0,0,0,0,1,0
"COG4188",3,19,19,19,13,11
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",27,4,1,1,20,2
"COG4193",0,0,2,0,0,0
"COG4195",0,2,0,0,2,0
"COG4196",11,4,0,1,9,0
"COG4198",5,38,15,11,26,24
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",43,53,41,60,67,35
"COG4208",7,0,0,0,1,0
"COG4209",0,0,0,0,2,1
"COG4213",0,1,1,2,1,1
"COG4214",0,3,0,1,0,0
"COG4215",10,17,16,31,5,13
"COG4219",0,2,1,1,4,0
"COG4220",7,0,1,0,0,0
"COG4221",22,43,11,18,45,56
"COG4222",5,4,1,3,16,1
"COG4223",0,0,3,2,0,0
"COG4225",0,2,0,1,14,5
"COG4226",1,0,1,0,0,0
"COG4227",287,4,1,0,11,7
"COG4228",0,0,0,0,0,0
"COG4229",0,2,3,2,0,3
"COG4230",20,16,34,41,35,24
"COG4231",16,44,37,41,30,41
"COG4232",30,52,47,36,39,37
"COG4233",2,12,35,36,15,15
"COG4235",5,11,5,5,13,4
"COG4239",3,19,13,11,24,19
"COG4240",2,16,38,15,8,25
"COG4241",0,0,1,2,0,0
"COG4242",0,7,1,2,8,10
"COG4243",0,3,6,5,0,0
"COG4244",0,1,0,0,0,0
"COG4245",1,1,0,0,0,0
"COG4246",0,1,0,1,1,2
"COG4247",6,8,10,18,9,1
"COG4248",0,0,0,0,6,0
"COG4249",3,9,11,13,7,18
"COG4251",4,21,0,7,23,8
"COG4252",211,20,43,27,26,54
"COG4253",2,1,0,0,0,0
"COG4254",9,3,1,0,0,2
"COG4255",0,0,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",1,49,4,1,3,38
"COG4258",0,5,0,1,2,0
"COG4259",2,0,0,0,0,0
"COG4260",0,0,1,2,2,3
"COG4261",0,1,0,0,6,0
"COG4262",2,4,0,1,10,3
"COG4263",2,2,0,0,1,1
"COG4264",1,2,0,0,1,1
"COG4266",9,23,22,3,5,25
"COG4267",9,0,0,0,0,0
"COG4268",3,2,2,1,2,0
"COG4269",2,5,0,1,3,1
"COG4270",1,4,2,4,8,6
"COG4271",0,0,0,0,2,0
"COG4273",0,0,0,0,0,0
"COG4274",2,6,10,5,9,6
"COG4275",7,0,0,1,0,1
"COG4276",1,8,4,2,18,34
"COG4277",3,2,0,0,0,0
"COG4278",1,0,0,0,1,0
"COG4279",0,0,6,0,0,1
"COG4280",0,0,0,0,0,0
"COG4281",1,2,1,1,3,3
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,2,2,2,8,4
"COG4285",0,0,0,0,0,0
"COG4286",0,1,0,0,6,0
"COG4287",0,4,2,1,5,5
"COG4288",1,0,1,0,0,0
"COG4289",0,1,0,0,1,0
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,0,0,0
"COG4292",0,0,0,0,1,0
"COG4293",0,5,0,0,0,8
"COG4294",107,0,22,0,5,3
"COG4295",0,1,0,0,1,0
"COG4297",0,0,0,0,1,0
"COG4298",0,0,0,0,0,0
"COG4299",3,10,15,6,9,8
"COG4300",0,1,0,0,0,0
"COG4301",8,24,4,11,8,29
"COG4302",2,2,0,0,7,0
"COG4303",5,2,0,0,3,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",5,3,0,1,3,0
"COG4308",0,0,0,0,1,1
"COG4310",5,9,11,8,8,8
"COG4311",3,11,13,23,7,5
"COG4312",2,0,0,0,0,0
"COG4313",0,0,0,0,2,0
"COG4314",1,0,0,0,1,0
"COG4315",1,0,0,0,1,0
"COG4317",0,0,0,0,0,0
"COG4318",3,0,4,1,0,0
"COG4319",2,0,1,1,1,1
"COG4320",1,2,1,1,1,0
"COG4321",1,0,3,2,0,0
"COG4322",0,0,0,0,1,0
"COG4323",9,1,4,1,0,5
"COG4324",4,7,2,1,6,8
"COG4325",10,6,1,4,10,0
"COG4326",0,0,0,1,7,0
"COG4327",0,0,6,14,11,9
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",4,4,6,8,5,1
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,1,0
"COG4336",0,8,4,2,2,9
"COG4337",0,1,11,16,2,2
"COG4338",0,0,0,0,0,0
"COG4339",1,2,2,0,0,0
"COG4340",98,0,0,0,5,0
"COG4341",8,31,31,32,8,19
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,5,3,4,1
"COG4357",0,0,0,0,0,0
"COG4359",0,3,0,1,2,1
"COG4360",0,0,5,4,0,1
"COG4362",0,0,2,1,0,0
"COG4365",1,4,5,11,3,1
"COG4370",0,1,17,3,0,5
"COG4371",0,0,3,0,0,2
"COG4372",1,2,6,0,2,0
"COG4373",10,0,0,0,0,0
"COG4374",0,1,0,0,0,0
"COG4377",0,0,0,0,1,0
"COG4379",1,0,0,0,0,0
"COG4380",3,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,3,0
"COG4383",27,0,0,1,4,0
"COG4384",0,0,0,0,0,0
"COG4385",0,1,0,0,0,0
"COG4386",1,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",3,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,1
"COG4391",1,0,0,2,0,1
"COG4392",0,0,0,1,1,1
"COG4393",0,0,0,0,1,0
"COG4394",3,0,0,0,0,0
"COG4395",6,13,27,16,7,22
"COG4396",0,0,0,0,0,0
"COG4397",4,0,0,0,1,0
"COG4398",0,24,10,1,10,5
"COG4399",0,1,0,1,1,3
"COG4401",0,4,3,4,2,4
"COG4402",1,0,0,0,0,2
"COG4403",1,0,0,0,0,2
"COG4405",0,2,0,0,3,0
"COG4409",2,10,3,5,13,14
"COG4412",0,32,13,5,23,38
"COG4413",0,0,0,0,0,0
"COG4420",3,3,0,0,0,0
"COG4421",28,11,16,7,6,18
"COG4422",23,1,1,0,7,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,1,1,0
"COG4425",0,0,1,0,1,0
"COG4427",0,3,0,1,2,4
"COG4430",1,3,0,0,3,1
"COG4445",4,7,5,7,4,6
"COG4446",0,1,1,2,1,1
"COG4447",30,7,5,7,21,7
"COG4448",0,17,23,14,13,22
"COG4449",0,0,0,0,0,0
"COG4451",0,1,4,3,0,1
"COG4452",3,2,0,1,1,1
"COG4453",1,0,0,0,0,0
"COG4454",9,0,0,10,9,3
"COG4455",0,0,0,0,0,1
"COG4456",0,0,0,0,0,0
"COG4457",0,0,1,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,1,0
"COG4460",0,0,0,1,0,0
"COG4461",1,0,0,0,1,0
"COG4464",1,3,2,1,4,4
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,1
"COG4481",0,0,0,0,1,0
"COG4485",0,0,0,0,1,0
"COG4487",0,0,13,6,4,3
"COG4496",0,1,1,3,0,3
"COG4502",1,0,0,1,0,0
"COG4517",3,3,3,3,2,0
"COG4519",0,1,0,0,6,0
"COG4520",6,1,2,1,3,2
"COG4521",2,20,33,25,5,17
"COG4525",3,17,18,25,3,10
"COG4529",0,2,1,5,0,0
"COG4530",0,0,2,0,1,0
"COG4531",7,4,45,24,11,14
"COG4533",0,0,0,0,15,0
"COG4535",3,7,15,17,11,7
"COG4536",12,16,43,45,19,18
"COG4538",0,0,0,0,2,0
"COG4539",1,1,0,0,4,1
"COG4540",0,0,1,0,2,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,0,0,2
"COG4544",0,2,3,0,0,2
"COG4547",30,28,63,90,34,50
"COG4548",11,35,1,2,25,27
"COG4549",0,0,1,0,0,0
"COG4551",0,0,0,0,1,0
"COG4552",0,5,0,0,5,10
"COG4553",2,0,5,3,3,1
"COG4555",3,14,10,9,7,7
"COG4558",7,1,1,0,5,1
"COG4559",3,2,3,2,6,0
"COG4564",5,6,0,0,7,0
"COG4565",0,0,0,0,1,0
"COG4566",5,5,0,0,3,4
"COG4567",10,17,13,29,10,7
"COG4568",0,0,0,0,1,0
"COG4569",3,0,1,3,4,0
"COG4570",100,0,1,0,0,1
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,1,0
"COG4574",1,0,0,0,1,2
"COG4575",3,0,0,0,0,0
"COG4576",0,3,0,0,1,1
"COG4577",0,2,7,1,0,2
"COG4579",9,20,5,4,16,12
"COG4580",3,1,0,0,4,0
"COG4581",16,20,33,16,13,19
"COG4582",1,3,2,4,7,1
"COG4583",2,15,25,12,9,9
"COG4584",44,22,2,17,94,7
"COG4585",39,13,2,5,21,4
"COG4586",1,2,13,3,4,4
"COG4587",0,0,0,2,1,6
"COG4588",0,0,0,0,0,0
"COG4589",6,0,0,0,1,1
"COG4590",8,5,0,4,9,2
"COG4591",24,117,95,91,64,83
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",13,39,39,57,24,44
"COG4598",5,10,3,2,4,2
"COG4603",14,21,27,33,27,43
"COG4604",0,1,0,0,0,1
"COG4605",0,1,0,0,1,0
"COG4606",0,0,0,0,1,0
"COG4607",4,1,0,0,2,0
"COG4608",8,93,29,18,70,75
"COG4615",13,1,0,1,2,0
"COG4618",3,1,0,2,4,1
"COG4619",0,5,1,0,0,1
"COG4623",13,8,7,13,21,4
"COG4624",0,0,0,0,1,0
"COG4625",1,4,4,1,2,2
"COG4626",312,1,0,1,3,3
"COG4627",5,1,3,1,1,3
"COG4628",2,0,0,0,4,0
"COG4630",8,37,45,18,21,32
"COG4631",20,78,36,18,28,28
"COG4632",1,3,1,1,6,6
"COG4633",1,1,0,2,1,0
"COG4634",0,1,0,0,1,0
"COG4635",0,0,7,3,1,0
"COG4636",0,0,0,0,0,0
"COG4637",4,0,0,0,7,2
"COG4638",47,184,140,110,169,177
"COG4639",2,0,0,1,18,0
"COG4641",90,1,2,1,2,3
"COG4642",8,163,41,15,30,55
"COG4643",159,4,3,2,10,4
"COG4644",41,35,3,29,77,5
"COG4645",0,1,0,0,0,0
"COG4646",19,11,1,6,4,1
"COG4647",0,0,0,0,0,1
"COG4648",0,1,0,0,0,0
"COG4649",0,2,3,2,4,1
"COG4650",1,0,0,0,2,0
"COG4651",3,5,3,9,5,3
"COG4653",394,1,1,0,4,6
"COG4654",1,0,1,1,3,1
"COG4655",0,0,0,0,1,0
"COG4656",7,4,0,4,15,0
"COG4657",5,0,0,1,5,0
"COG4658",0,2,0,4,8,2
"COG4659",1,1,1,3,7,2
"COG4660",4,3,3,2,4,0
"COG4662",2,11,11,10,5,7
"COG4663",42,67,150,134,54,83
"COG4664",51,112,210,144,75,91
"COG4665",16,41,67,35,17,30
"COG4666",52,66,90,50,65,70
"COG4667",1,2,2,0,4,0
"COG4668",7,3,7,2,4,2
"COG4669",2,0,0,0,1,0
"COG4670",2,7,1,5,5,3
"COG4671",5,0,1,1,4,3
"COG4672",141,0,8,0,4,1
"COG4674",3,8,8,12,11,8
"COG4675",238,0,3,2,4,6
"COG4676",0,1,0,3,0,0
"COG4677",2,6,1,0,10,0
"COG4678",1,0,1,0,1,4
"COG4679",0,0,0,0,0,0
"COG4680",1,1,0,0,1,0
"COG4681",2,1,0,0,8,0
"COG4682",0,1,0,0,2,0
"COG4683",1,0,0,0,0,1
"COG4688",8,0,0,1,8,0
"COG4689",0,1,1,0,0,0
"COG4690",1,5,1,0,1,2
"COG4691",0,0,0,0,0,0
"COG4692",1,6,6,2,6,6
"COG4693",0,0,0,0,0,0
"COG4694",3,0,0,0,1,0
"COG4695",970,4,2,0,7,6
"COG4696",35,0,0,0,0,0
"COG4700",2,2,1,0,1,0
"COG4701",0,0,0,0,1,0
"COG4702",0,0,0,0,0,0
"COG4704",0,1,3,2,1,2
"COG4705",0,0,0,0,0,0
"COG4706",1,1,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",184,0,0,0,0,1
"COG4713",0,2,0,0,0,0
"COG4714",3,0,2,1,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,1,0,0,0,0
"COG4717",2,2,0,0,4,1
"COG4718",30,0,0,0,0,0
"COG4719",1,0,0,0,0,0
"COG4720",0,0,0,0,1,0
"COG4721",0,0,0,0,0,0
"COG4723",49,0,1,0,0,0
"COG4724",0,0,0,0,0,0
"COG4725",91,0,10,3,1,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,1,2,1,0
"COG4729",1,0,0,0,0,0
"COG4731",1,2,0,0,3,2
"COG4733",731,0,22,4,9,5
"COG4734",23,0,0,0,1,0
"COG4735",0,0,0,0,1,0
"COG4736",1,0,0,1,0,0
"COG4737",5,0,0,0,1,0
"COG4738",0,0,1,0,0,0
"COG4741",16,1,1,0,1,4
"COG4742",0,7,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,3,0,0,4,7
"COG4746",0,0,0,0,0,0
"COG4747",0,1,0,1,3,1
"COG4748",1,1,0,0,0,1
"COG4750",0,0,0,0,0,1
"COG4752",1,2,0,0,1,2
"COG4753",0,6,4,3,18,1
"COG4754",0,0,0,0,0,0
"COG4757",4,1,0,1,3,0
"COG4759",2,4,1,0,5,3
"COG4760",1,10,15,21,16,21
"COG4762",0,0,0,0,1,2
"COG4763",0,0,0,0,0,0
"COG4764",1,17,23,12,17,17
"COG4765",3,6,5,8,2,9
"COG4766",0,10,0,1,0,1
"COG4767",0,0,0,0,0,0
"COG4769",0,1,0,0,0,0
"COG4770",27,76,52,85,85,64
"COG4771",88,40,39,75,94,58
"COG4772",43,28,28,49,49,20
"COG4773",20,0,0,2,14,0
"COG4774",15,3,25,26,20,7
"COG4775",28,106,148,133,87,95
"COG4776",0,1,0,0,7,0
"COG4778",1,0,0,9,1,0
"COG4779",0,0,0,0,3,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,1,1,1
"COG4783",15,27,25,33,28,23
"COG4784",5,11,4,6,9,7
"COG4785",0,0,0,3,4,0
"COG4786",10,17,16,18,14,15
"COG4787",4,2,9,7,8,0
"COG4789",0,0,0,0,3,0
"COG4790",1,0,0,0,1,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,2,0
"COG4794",0,0,0,0,0,0
"COG4795",0,1,0,4,9,0
"COG4796",29,29,11,16,44,36
"COG4797",0,0,0,0,1,0
"COG4798",3,6,10,12,10,14
"COG4799",40,133,89,121,139,147
"COG4801",0,0,0,0,0,1
"COG4802",0,2,1,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",4,1,0,0,3,0
"COG4805",17,49,45,51,65,39
"COG4806",0,0,0,1,0,0
"COG4807",2,1,0,0,2,0
"COG4809",0,0,0,0,0,0
"COG4813",0,0,0,0,5,3
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,4,1
"COG4821",0,8,2,1,3,4
"COG4823",0,0,0,0,3,1
"COG4825",0,0,0,0,0,1
"COG4826",1,0,1,0,0,0
"COG4828",0,0,0,1,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,6,0,0,0,2
"COG4832",0,0,0,0,0,0
"COG4833",0,1,0,0,0,0
"COG4834",2,0,1,1,0,0
"COG4842",0,0,0,0,0,0
"COG4843",2,1,2,2,1,2
"COG4845",1,0,0,0,1,0
"COG4848",0,0,0,0,1,0
"COG4849",0,0,0,0,2,0
"COG4850",1,4,0,0,2,1
"COG4852",0,2,1,0,1,3
"COG4856",0,0,0,0,1,0
"COG4857",0,2,5,5,1,2
"COG4859",0,0,0,0,0,0
"COG4860",0,1,0,0,0,2
"COG4861",0,0,0,0,0,0
"COG4864",0,9,3,7,9,14
"COG4865",0,3,0,0,0,2
"COG4866",1,0,0,0,5,1
"COG4867",2,11,5,9,12,13
"COG4869",0,0,0,0,1,1
"COG4870",14,0,8,5,5,3
"COG4872",0,0,0,0,0,2
"COG4874",2,5,5,11,12,5
"COG4875",2,3,3,1,2,7
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,1,0
"COG4880",1,13,12,3,19,17
"COG4886",46,60,24,11,204,59
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",64,3,32,11,10,14
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,1,0
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,0,0,2
"COG4899",0,0,0,1,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,1,1
"COG4906",0,0,0,0,0,0
"COG4907",0,4,0,2,6,3
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,10,0,0,7,2
"COG4912",3,6,0,1,1,7
"COG4913",6,3,2,3,10,0
"COG4916",2,0,0,0,1,0
"COG4922",0,0,0,0,4,0
"COG4923",0,0,1,3,0,0
"COG4924",1,1,0,0,2,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,1,0,0,0,2
"COG4928",1,2,3,4,4,1
"COG4929",0,1,0,0,0,1
"COG4930",2,2,0,1,4,2
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",1,0,0,0,0,0
