"","X98_MES_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.3"
"COG3761",7,2,13,11,10,13
"COG3762",1,4,0,0,0,0
"COG3764",2,3,9,6,3,2
"COG3765",1,1,0,0,0,0
"COG3766",3,3,0,3,1,1
"COG3768",0,14,2,0,0,2
"COG3769",0,1,9,30,24,19
"COG3770",0,0,1,3,0,3
"COG3771",0,0,0,0,0,0
"COG3772",0,2,5,0,3,1
"COG3773",6,8,6,1,6,4
"COG3774",0,1,5,4,8,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",7,1,3,9,5,6
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,5,1,0,5,9
"COG3782",0,5,0,0,3,0
"COG3783",0,1,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",18,6,16,23,10,8
"COG3786",5,2,10,12,13,9
"COG3787",1,0,0,0,1,0
"COG3788",0,5,2,1,4,1
"COG3789",0,8,0,0,0,0
"COG3791",53,32,35,28,30,37
"COG3793",0,0,0,0,0,0
"COG3794",21,7,32,17,26,40
"COG3795",0,1,0,1,0,0
"COG3797",0,1,0,0,0,0
"COG3798",0,1,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",18,8,25,48,30,27
"COG3801",0,0,0,0,0,0
"COG3802",0,0,1,0,0,0
"COG3803",6,13,4,11,10,6
"COG3804",3,1,3,0,4,3
"COG3805",0,0,0,0,1,0
"COG3806",1,16,5,6,2,4
"COG3807",7,7,13,25,9,17
"COG3808",142,80,125,165,122,105
"COG3809",1,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,3,1,3,2,0
"COG3813",0,1,0,0,0,0
"COG3814",1,1,3,3,5,5
"COG3815",1,0,1,0,5,1
"COG3816",2,6,7,7,8,6
"COG3817",0,0,0,0,0,0
"COG3818",1,0,9,7,4,8
"COG3819",0,0,0,0,0,0
"COG3820",9,7,22,33,21,19
"COG3821",0,1,1,0,0,0
"COG3822",1,0,0,2,2,1
"COG3823",13,6,8,6,9,4
"COG3824",0,2,0,0,1,0
"COG3825",22,26,17,24,9,18
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",10,9,14,8,10,4
"COG3829",2,14,3,0,0,1
"COG3830",4,6,0,1,3,2
"COG3831",0,0,0,0,1,0
"COG3832",0,5,1,0,0,0
"COG3833",3,0,0,3,3,2
"COG3835",0,4,0,0,0,1
"COG3836",67,37,49,29,46,27
"COG3837",0,2,1,1,1,0
"COG3838",0,0,0,0,0,0
"COG3839",82,56,133,118,122,81
"COG3840",1,2,0,1,0,2
"COG3842",155,83,156,156,115,105
"COG3843",1,16,1,1,3,0
"COG3844",33,25,18,7,10,12
"COG3845",56,57,61,62,51,41
"COG3846",1,3,0,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,3
"COG3850",0,4,2,0,1,0
"COG3851",1,0,0,0,0,0
"COG3852",12,24,14,24,17,12
"COG3853",2,1,0,0,0,0
"COG3854",11,10,4,0,11,15
"COG3855",0,0,0,0,0,0
"COG3857",0,1,1,0,0,0
"COG3858",7,4,6,2,5,8
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,2,0
"COG3864",3,3,8,3,6,6
"COG3865",0,0,0,0,1,1
"COG3866",0,0,0,0,0,1
"COG3867",1,2,2,1,0,4
"COG3868",0,9,0,0,1,0
"COG3869",3,1,0,2,4,3
"COG3870",0,0,0,0,0,0
"COG3871",0,5,0,1,0,0
"COG3872",11,5,9,3,9,3
"COG3874",0,0,0,0,0,0
"COG3875",32,10,6,1,15,3
"COG3876",25,22,18,12,10,8
"COG3877",0,0,1,0,0,0
"COG3878",0,0,1,0,0,0
"COG3879",0,1,0,0,0,0
"COG3880",1,0,1,1,3,1
"COG3882",27,18,5,7,11,13
"COG3883",0,0,2,0,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,11,2,0,0,2
"COG3887",0,0,0,0,0,0
"COG3889",46,16,0,0,8,6
"COG3890",0,0,0,0,0,0
"COG3892",9,10,6,4,5,1
"COG3893",3,4,6,7,5,5
"COG3894",33,16,7,5,13,4
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,0,0,0
"COG3897",1,3,1,0,1,1
"COG3898",4,1,6,11,6,8
"COG3899",7,9,3,0,3,3
"COG3900",0,0,0,0,0,0
"COG3901",8,23,3,1,3,4
"COG3903",0,0,1,0,1,0
"COG3904",0,2,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",3,6,1,1,0,0
"COG3908",4,1,4,6,2,4
"COG3909",0,1,7,9,6,4
"COG3910",0,0,0,0,1,0
"COG3911",1,1,4,2,2,0
"COG3913",0,0,0,0,0,0
"COG3914",30,28,41,45,44,36
"COG3915",0,0,0,0,0,0
"COG3916",0,0,0,0,1,1
"COG3917",25,19,46,79,48,39
"COG3918",0,0,0,0,0,0
"COG3919",2,1,0,0,0,0
"COG3920",7,21,8,1,6,3
"COG3921",0,5,1,1,1,0
"COG3923",0,0,0,0,0,0
"COG3926",0,2,1,1,0,1
"COG3930",0,11,0,2,2,1
"COG3931",3,8,5,1,5,5
"COG3932",0,6,0,0,1,0
"COG3934",0,7,1,0,2,7
"COG3935",2,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",30,13,16,9,14,7
"COG3940",1,13,1,0,0,0
"COG3941",0,0,0,0,0,0
"COG3942",1,0,0,0,1,0
"COG3943",1,7,0,0,1,0
"COG3944",0,0,0,0,0,0
"COG3945",10,1,0,0,5,6
"COG3946",0,0,0,0,0,0
"COG3947",0,1,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",4,1,5,0,4,2
"COG3950",0,5,0,0,0,0
"COG3951",0,5,0,1,1,1
"COG3952",0,2,0,2,1,0
"COG3953",0,0,0,0,0,0
"COG3954",3,9,8,10,6,22
"COG3955",0,0,0,0,0,0
"COG3956",11,6,4,4,9,2
"COG3957",0,6,0,0,0,1
"COG3958",39,13,22,15,24,16
"COG3959",40,13,34,21,32,16
"COG3960",2,0,0,0,0,0
"COG3961",0,0,0,0,2,0
"COG3962",25,15,43,65,35,13
"COG3963",0,0,1,1,0,2
"COG3964",15,12,3,1,6,6
"COG3965",0,4,0,0,0,0
"COG3967",2,0,1,0,0,0
"COG3968",1,1,3,1,2,3
"COG3969",0,0,0,0,0,0
"COG3970",5,7,1,4,6,0
"COG3971",26,14,11,20,29,21
"COG3972",0,0,0,1,0,0
"COG3973",22,13,3,1,5,2
"COG3975",1,13,5,2,5,10
"COG3976",0,0,0,0,0,0
"COG3977",3,5,2,1,2,1
"COG3978",0,0,0,0,0,0
"COG3979",29,27,28,15,28,17
"COG3980",8,11,4,5,6,6
"COG3981",2,1,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",28,14,18,11,10,8
"COG4034",0,0,0,0,2,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",21,9,1,0,5,3
"COG4063",0,0,0,0,0,0
"COG4067",5,12,4,2,4,3
"COG4083",0,0,2,1,1,3
"COG4085",2,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,1
"COG4091",12,5,13,22,13,6
"COG4092",0,0,0,1,0,0
"COG4093",0,1,0,0,0,0
"COG4094",1,6,2,3,7,17
"COG4095",0,1,3,1,1,6
"COG4096",8,19,10,5,6,5
"COG4097",0,1,0,1,0,2
"COG4099",14,7,13,8,10,5
"COG4100",0,0,7,22,6,31
"COG4101",3,3,6,0,3,4
"COG4102",55,24,11,33,37,19
"COG4103",1,2,10,8,6,9
"COG4104",0,2,0,0,0,1
"COG4105",32,31,46,47,39,23
"COG4106",3,2,1,1,2,0
"COG4107",0,1,1,2,0,0
"COG4108",9,20,15,37,24,43
"COG4110",0,1,0,0,1,0
"COG4111",0,0,0,0,0,0
"COG4112",0,0,0,0,2,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,2,0,0,1,0
"COG4117",0,0,0,0,0,0
"COG4118",0,0,0,0,0,1
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",7,21,11,13,15,26
"COG4122",35,20,35,30,21,28
"COG4123",1,7,4,7,6,4
"COG4124",1,1,0,0,0,0
"COG4125",0,1,0,0,2,0
"COG4126",18,11,7,4,6,4
"COG4127",1,3,0,0,0,1
"COG4128",0,2,0,0,0,0
"COG4130",1,0,1,0,1,0
"COG4132",0,0,0,0,0,0
"COG4133",7,15,12,17,6,11
"COG4134",2,7,0,3,1,1
"COG4135",1,6,1,5,2,1
"COG4136",0,1,2,0,1,0
"COG4137",4,12,3,1,4,1
"COG4138",0,5,1,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",14,4,13,10,8,5
"COG4145",12,9,5,4,8,5
"COG4146",44,53,49,32,31,22
"COG4147",22,32,68,81,71,67
"COG4148",8,10,3,5,9,7
"COG4149",8,13,3,2,2,3
"COG4150",0,0,0,0,0,0
"COG4152",1,5,4,3,1,0
"COG4154",4,2,2,7,5,5
"COG4158",0,0,2,1,0,0
"COG4160",9,5,23,16,15,15
"COG4161",0,0,0,0,0,0
"COG4166",77,54,49,34,46,36
"COG4167",0,8,1,0,1,0
"COG4168",0,0,0,0,0,0
"COG4170",0,11,3,0,0,0
"COG4171",0,5,0,0,0,0
"COG4172",14,13,36,43,21,24
"COG4174",20,9,11,16,17,7
"COG4175",64,30,69,59,51,69
"COG4176",113,55,104,108,78,117
"COG4177",128,102,124,138,131,122
"COG4178",0,3,12,15,10,41
"COG4181",8,17,15,22,10,8
"COG4185",0,0,0,0,0,0
"COG4186",0,0,0,0,0,0
"COG4187",0,0,0,0,1,0
"COG4188",8,12,23,25,14,44
"COG4189",0,0,0,0,0,0
"COG4190",0,1,0,0,0,0
"COG4191",3,32,5,2,4,4
"COG4193",0,0,0,0,0,0
"COG4195",1,0,2,0,1,2
"COG4196",0,9,0,1,1,0
"COG4198",37,20,31,11,17,16
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,1,0,0
"COG4206",42,77,53,17,38,44
"COG4208",1,4,0,0,2,0
"COG4209",0,0,0,0,0,0
"COG4213",0,3,2,1,4,0
"COG4214",0,4,2,3,1,0
"COG4215",17,11,16,28,19,16
"COG4219",2,12,1,0,0,1
"COG4220",0,2,0,0,0,0
"COG4221",31,48,20,13,35,28
"COG4222",2,22,1,0,0,2
"COG4223",0,1,1,0,0,2
"COG4225",5,3,3,0,5,4
"COG4226",0,2,0,0,0,0
"COG4227",0,9,3,1,1,2
"COG4228",0,0,0,0,0,0
"COG4229",0,1,0,0,1,3
"COG4230",12,57,18,18,7,24
"COG4231",38,26,28,19,26,17
"COG4232",44,56,62,41,24,27
"COG4233",10,12,34,38,19,17
"COG4235",10,17,7,2,8,6
"COG4239",29,10,11,11,10,12
"COG4240",16,20,30,41,43,33
"COG4241",1,0,4,1,5,8
"COG4242",5,5,2,0,2,1
"COG4243",0,0,3,11,13,20
"COG4244",0,2,3,3,1,7
"COG4245",0,0,0,0,0,0
"COG4246",0,3,1,2,0,2
"COG4247",7,16,12,8,5,5
"COG4248",0,0,0,0,0,0
"COG4249",16,13,7,13,7,6
"COG4251",10,54,2,0,2,5
"COG4252",22,25,39,25,31,36
"COG4253",0,1,0,0,0,0
"COG4254",5,5,5,2,4,5
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",53,22,2,0,23,14
"COG4258",4,7,0,0,0,0
"COG4259",0,0,0,0,0,1
"COG4260",0,3,3,0,2,1
"COG4261",0,5,0,0,0,2
"COG4262",1,8,1,0,0,0
"COG4263",2,1,0,0,0,0
"COG4264",0,7,0,1,0,0
"COG4266",15,11,16,3,14,17
"COG4267",0,6,0,0,0,0
"COG4268",1,8,2,3,1,0
"COG4269",5,5,1,0,1,0
"COG4270",6,2,6,7,4,9
"COG4271",0,4,0,0,0,0
"COG4273",1,0,0,0,0,0
"COG4274",7,6,10,15,5,5
"COG4275",0,1,1,0,1,1
"COG4276",9,10,10,3,18,9
"COG4277",1,9,0,0,0,3
"COG4278",1,1,1,1,1,0
"COG4279",0,0,0,0,1,4
"COG4280",0,0,0,0,0,0
"COG4281",6,2,0,1,0,0
"COG4282",0,2,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,2,0,0,4,6
"COG4285",0,0,0,0,0,0
"COG4286",0,6,0,0,0,2
"COG4287",7,3,3,0,8,4
"COG4288",0,1,1,1,2,1
"COG4289",2,7,0,1,0,0
"COG4290",0,0,0,0,1,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",8,2,1,0,1,1
"COG4294",0,1,9,6,11,4
"COG4295",1,0,0,0,1,0
"COG4297",0,0,0,0,0,0
"COG4298",0,1,0,0,0,0
"COG4299",8,6,9,4,10,7
"COG4300",0,0,0,0,0,0
"COG4301",33,26,10,17,7,9
"COG4302",0,4,0,1,0,0
"COG4303",0,10,1,0,0,0
"COG4304",0,1,0,0,0,0
"COG4305",0,0,0,0,0,1
"COG4307",0,4,1,2,0,1
"COG4308",0,0,2,0,2,0
"COG4310",10,8,8,12,8,11
"COG4311",8,4,9,9,13,9
"COG4312",0,4,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,1,0
"COG4317",0,0,0,0,0,0
"COG4318",0,1,0,0,1,1
"COG4319",0,2,0,0,1,0
"COG4320",1,7,0,0,0,0
"COG4321",0,3,1,2,1,0
"COG4322",0,0,0,0,0,0
"COG4323",2,8,1,5,1,2
"COG4324",8,6,3,0,2,0
"COG4325",0,21,2,0,1,2
"COG4326",0,0,0,0,0,0
"COG4327",0,4,7,15,14,7
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",3,6,1,8,7,7
"COG4334",0,1,0,0,0,0
"COG4335",0,0,0,0,1,0
"COG4336",8,4,3,3,0,0
"COG4337",1,1,7,4,6,3
"COG4338",0,0,1,1,0,0
"COG4339",0,1,1,0,0,0
"COG4340",0,2,0,0,1,0
"COG4341",26,19,27,24,18,26
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,0,0,0,2,5
"COG4357",0,0,0,0,0,0
"COG4359",2,1,0,0,1,0
"COG4360",0,0,2,2,4,7
"COG4362",0,0,0,2,2,0
"COG4365",7,0,5,7,6,10
"COG4370",0,0,10,13,25,56
"COG4371",0,0,2,0,3,8
"COG4372",0,0,4,6,7,18
"COG4373",0,11,2,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,2,0,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",1,3,1,0,0,1
"COG4383",0,10,1,0,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,1,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,2,0,0,0,0
"COG4388",0,10,0,0,1,0
"COG4389",0,1,0,0,0,2
"COG4390",0,0,0,0,0,0
"COG4391",2,0,0,0,1,0
"COG4392",0,0,0,1,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,1
"COG4395",8,8,23,18,13,17
"COG4396",0,0,0,0,0,0
"COG4397",0,9,0,0,0,0
"COG4398",18,8,2,1,6,7
"COG4399",0,6,3,2,0,3
"COG4401",3,2,7,6,3,5
"COG4402",0,0,0,0,1,0
"COG4403",0,0,0,0,1,0
"COG4405",0,3,0,0,2,0
"COG4409",9,1,3,2,4,5
"COG4412",33,17,23,7,24,15
"COG4413",0,0,0,0,0,0
"COG4420",0,2,0,0,0,1
"COG4421",15,9,18,13,17,9
"COG4422",0,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,1,0,0,0,0
"COG4425",0,0,0,0,1,0
"COG4427",0,2,0,0,1,0
"COG4430",0,1,0,0,0,0
"COG4445",5,16,5,4,11,12
"COG4446",2,1,1,7,8,16
"COG4447",8,21,10,18,13,16
"COG4448",24,15,20,11,23,28
"COG4449",0,0,0,0,0,0
"COG4451",4,1,5,6,5,12
"COG4452",0,2,2,0,0,0
"COG4453",0,1,0,0,0,0
"COG4454",2,10,5,7,10,9
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,1
"COG4458",0,0,0,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,1,0
"COG4464",0,6,2,2,1,4
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",1,0,0,0,0,0
"COG4487",6,3,15,21,17,32
"COG4496",0,0,0,3,1,0
"COG4502",0,1,2,0,0,0
"COG4517",3,3,4,2,3,4
"COG4519",0,0,0,0,0,0
"COG4520",2,3,0,2,3,1
"COG4521",14,6,25,29,15,10
"COG4525",14,10,14,21,17,19
"COG4529",0,5,1,1,0,0
"COG4530",0,0,0,1,1,2
"COG4531",3,4,34,28,32,18
"COG4533",0,0,0,0,0,0
"COG4535",9,11,10,18,11,8
"COG4536",20,22,25,39,22,15
"COG4538",0,0,0,0,0,0
"COG4539",1,3,1,0,1,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",2,1,0,0,0,0
"COG4544",1,2,2,1,2,1
"COG4547",43,22,77,94,67,64
"COG4548",25,23,11,0,17,2
"COG4549",0,1,0,0,1,0
"COG4551",0,0,1,0,0,0
"COG4552",3,1,2,0,1,0
"COG4553",0,7,3,3,2,0
"COG4555",16,13,6,7,8,9
"COG4558",0,5,9,14,1,3
"COG4559",0,4,8,5,1,3
"COG4564",0,2,1,1,0,0
"COG4565",2,3,0,0,1,0
"COG4566",0,8,2,0,4,0
"COG4567",7,11,22,32,15,18
"COG4568",0,0,0,0,0,0
"COG4569",1,9,2,1,1,3
"COG4570",1,0,0,0,2,0
"COG4572",0,0,0,0,0,0
"COG4573",0,1,1,0,0,0
"COG4574",0,0,0,0,0,1
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",0,0,3,3,10,8
"COG4579",11,30,7,2,4,2
"COG4580",0,0,0,0,0,0
"COG4581",11,11,37,29,47,76
"COG4582",1,6,0,2,1,0
"COG4583",7,5,13,14,11,12
"COG4584",12,102,9,3,9,9
"COG4585",11,32,5,0,6,5
"COG4586",2,3,7,11,6,23
"COG4587",1,2,5,3,3,10
"COG4588",0,0,0,0,0,0
"COG4589",0,4,0,2,0,1
"COG4590",0,11,2,4,3,3
"COG4591",122,83,86,94,88,77
"COG4592",0,0,0,0,0,0
"COG4594",2,0,0,0,0,0
"COG4597",39,22,83,49,42,37
"COG4598",4,10,1,2,3,0
"COG4603",46,40,49,47,40,23
"COG4604",0,0,0,0,0,0
"COG4605",0,1,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",83,57,27,12,25,16
"COG4615",0,4,0,0,2,2
"COG4618",0,3,3,1,1,0
"COG4619",4,4,0,0,2,0
"COG4623",2,27,6,2,5,6
"COG4624",0,0,0,0,0,2
"COG4625",1,1,1,0,5,2
"COG4626",0,3,0,0,1,0
"COG4627",1,1,3,1,1,2
"COG4628",1,2,0,0,0,1
"COG4630",40,37,40,18,24,29
"COG4631",66,56,45,16,37,45
"COG4632",4,4,2,0,3,1
"COG4633",0,5,1,0,0,1
"COG4634",0,0,0,0,0,0
"COG4635",0,2,7,26,7,5
"COG4636",0,2,0,0,0,0
"COG4637",1,5,0,0,1,0
"COG4638",239,140,157,97,179,177
"COG4639",1,0,0,0,0,1
"COG4641",5,2,3,3,1,3
"COG4642",146,78,28,14,29,31
"COG4643",1,14,1,2,5,0
"COG4644",8,221,25,1,8,19
"COG4645",0,1,0,0,0,0
"COG4646",0,38,2,0,4,4
"COG4647",0,0,0,0,0,0
"COG4648",1,2,1,0,0,0
"COG4649",0,0,6,2,3,4
"COG4650",0,0,0,0,0,0
"COG4651",2,7,0,6,7,4
"COG4653",0,1,0,1,0,0
"COG4654",0,2,0,1,1,0
"COG4655",0,3,0,0,0,0
"COG4656",4,24,3,0,0,0
"COG4657",0,8,0,1,0,0
"COG4658",3,16,2,1,2,0
"COG4659",1,8,2,0,1,0
"COG4660",0,11,0,0,0,2
"COG4662",10,5,3,13,3,5
"COG4663",86,45,103,133,108,102
"COG4664",104,62,156,157,134,94
"COG4665",27,11,43,50,42,42
"COG4666",64,64,66,37,58,70
"COG4667",0,11,7,3,1,5
"COG4668",1,3,3,2,4,0
"COG4669",0,0,0,0,0,0
"COG4670",8,2,0,2,3,0
"COG4671",2,0,4,2,1,1
"COG4672",0,1,3,0,3,6
"COG4674",8,13,4,24,13,10
"COG4675",1,0,1,0,1,2
"COG4676",0,0,0,0,1,0
"COG4677",0,37,3,0,0,4
"COG4678",0,0,1,0,0,5
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,9,0,0,0,2
"COG4682",0,3,0,0,0,0
"COG4683",0,1,0,0,0,0
"COG4688",1,9,1,0,0,4
"COG4689",0,0,0,0,0,0
"COG4690",3,0,0,0,0,1
"COG4691",0,0,0,0,0,0
"COG4692",7,3,3,2,11,23
"COG4693",0,0,0,0,0,0
"COG4694",0,3,0,0,0,0
"COG4695",0,6,3,0,1,1
"COG4696",0,0,0,0,2,0
"COG4700",0,1,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",2,5,1,0,3,3
"COG4705",0,1,0,0,0,0
"COG4706",2,2,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,1,0,0,0,0
"COG4714",0,0,0,2,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",3,2,0,0,2,0
"COG4718",0,0,0,0,0,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",0,1,0,0,0,0
"COG4725",1,0,1,0,4,5
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,3,0,1,2,0
"COG4729",0,0,0,0,0,0
"COG4731",0,3,3,4,2,2
"COG4733",1,4,7,1,2,7
"COG4734",0,1,0,0,0,0
"COG4735",0,1,0,0,0,2
"COG4736",0,0,0,0,0,0
"COG4737",0,2,0,0,0,1
"COG4738",0,0,0,0,1,0
"COG4741",2,0,1,1,0,0
"COG4742",13,4,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,1,0,0,0,0
"COG4745",5,1,5,0,9,1
"COG4746",0,0,0,0,0,0
"COG4747",2,1,1,0,0,1
"COG4748",0,2,0,1,0,1
"COG4750",3,3,0,0,0,0
"COG4752",0,0,0,0,0,0
"COG4753",4,42,5,1,1,6
"COG4754",0,0,0,0,0,0
"COG4757",1,9,3,0,1,2
"COG4759",1,5,2,0,1,1
"COG4760",18,5,12,23,13,10
"COG4762",0,0,0,0,0,0
"COG4763",0,2,0,0,0,0
"COG4764",14,13,20,36,19,23
"COG4765",9,2,8,13,12,4
"COG4766",9,1,2,0,0,3
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",76,78,57,59,56,65
"COG4771",28,73,83,34,48,51
"COG4772",30,51,47,46,34,31
"COG4773",1,33,6,0,0,2
"COG4774",1,33,21,24,14,20
"COG4775",104,86,137,185,116,141
"COG4776",0,3,0,0,0,0
"COG4778",0,0,0,0,1,1
"COG4779",0,2,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,0,0,0,0
"COG4783",15,15,13,47,30,19
"COG4784",14,4,10,10,8,2
"COG4785",0,3,2,0,0,2
"COG4786",15,27,9,16,7,6
"COG4787",0,8,5,8,2,1
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",3,14,1,3,1,0
"COG4796",31,31,27,28,28,27
"COG4797",0,0,0,0,0,0
"COG4798",5,16,9,14,14,9
"COG4799",142,110,116,126,134,102
"COG4801",0,0,0,0,0,0
"COG4802",1,0,0,0,0,2
"COG4803",0,0,0,0,0,0
"COG4804",0,2,0,0,0,0
"COG4805",42,84,67,42,34,38
"COG4806",0,0,0,0,0,0
"COG4807",0,4,1,0,0,0
"COG4809",0,0,0,0,1,0
"COG4813",1,1,0,5,0,3
"COG4815",0,0,0,0,0,0
"COG4819",1,0,1,0,5,1
"COG4821",3,2,1,1,7,4
"COG4823",0,4,1,0,1,1
"COG4825",1,1,0,0,0,0
"COG4826",2,3,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",2,2,0,0,1,1
"COG4832",1,2,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,2,2,2,2
"COG4845",0,2,1,0,0,0
"COG4848",0,2,0,0,0,0
"COG4849",0,4,0,0,0,0
"COG4850",0,3,0,0,1,0
"COG4852",2,1,0,4,2,2
"COG4856",0,0,0,0,0,0
"COG4857",3,1,2,1,1,4
"COG4859",0,0,0,0,0,0
"COG4860",1,1,0,0,0,0
"COG4861",0,5,0,0,0,0
"COG4864",17,7,7,4,6,5
"COG4865",2,0,0,0,0,0
"COG4866",0,1,0,0,0,0
"COG4867",8,7,13,5,4,2
"COG4869",2,1,1,0,3,1
"COG4870",1,12,5,2,2,9
"COG4872",0,0,0,0,1,1
"COG4874",2,6,6,16,5,10
"COG4875",7,2,0,0,8,3
"COG4877",0,0,0,0,0,0
"COG4878",0,1,0,0,0,0
"COG4880",15,9,11,2,11,19
"COG4886",60,37,51,16,36,54
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",4,2,23,9,8,11
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,2,0,0
"COG4895",1,1,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,1,0
"COG4902",0,1,0,0,0,0
"COG4906",0,0,1,0,0,0
"COG4907",4,0,0,3,0,2
"COG4908",0,0,0,0,0,0
"COG4909",1,0,1,0,1,0
"COG4910",0,0,0,0,0,0
"COG4911",3,1,0,0,4,2
"COG4912",6,1,4,0,0,1
"COG4913",1,13,0,0,2,0
"COG4916",0,0,0,0,0,0
"COG4922",0,3,0,0,0,0
"COG4923",0,0,1,1,1,3
"COG4924",0,8,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",1,1,0,0,0,0
"COG4928",3,8,2,3,0,3
"COG4929",0,0,0,0,0,0
"COG4930",1,1,0,2,1,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,1,1,0,0
"COG4935",8,8,6,2,14,13
"COG4937",0,0,0,0,0,0
"COG4938",2,0,4,1,3,0
"COG4941",0,1,0,0,0,0
"COG4942",9,24,21,13,12,10
