"","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X25_DCM_0.0d2","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6"
"COG3757",7,0,6,1,4,0
"COG3758",1,0,0,0,1,0
"COG3759",0,0,0,0,0,0
"COG3760",1,5,6,2,0,3
"COG3761",3,16,5,7,1,10
"COG3762",0,1,6,3,0,0
"COG3764",1,4,2,11,7,5
"COG3765",1,1,11,0,0,0
"COG3766",2,2,4,0,7,0
"COG3768",4,0,3,0,10,0
"COG3769",7,19,6,20,11,33
"COG3770",1,1,1,2,1,1
"COG3771",0,0,0,0,0,0
"COG3772",61,0,37,1,46,2
"COG3773",86,1,65,2,30,11
"COG3774",28,2,12,2,5,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",0,1,5,6,1,13
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",3,0,3,3,2,1
"COG3782",2,0,7,0,3,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,2,0,0,1
"COG3785",11,9,6,19,5,12
"COG3786",4,9,8,11,4,15
"COG3787",1,0,0,1,0,0
"COG3788",3,1,3,1,5,1
"COG3789",5,0,0,0,6,0
"COG3791",9,38,34,30,21,38
"COG3793",0,0,0,0,0,0
"COG3794",34,46,10,37,14,21
"COG3795",0,0,3,0,2,0
"COG3797",1,0,0,0,0,1
"COG3798",0,0,0,2,0,0
"COG3799",0,0,0,0,0,0
"COG3800",9,24,18,29,11,50
"COG3801",0,1,0,0,0,0
"COG3802",0,1,8,0,0,0
"COG3803",6,5,11,9,12,7
"COG3804",0,2,3,7,0,0
"COG3805",0,0,1,0,0,0
"COG3806",7,1,20,2,21,7
"COG3807",2,22,10,7,4,22
"COG3808",35,140,29,121,11,140
"COG3809",0,0,2,0,2,0
"COG3811",0,0,0,0,0,0
"COG3812",0,0,2,0,0,1
"COG3813",0,0,1,0,1,0
"COG3814",1,5,6,0,0,5
"COG3815",0,0,0,0,0,0
"COG3816",7,5,6,5,5,7
"COG3817",1,0,0,0,1,0
"COG3818",2,9,7,5,1,10
"COG3819",0,0,0,0,1,0
"COG3820",6,31,14,18,0,30
"COG3821",0,0,0,0,1,0
"COG3822",0,0,1,1,0,5
"COG3823",0,5,2,13,0,9
"COG3824",0,0,1,0,0,0
"COG3825",8,16,29,20,19,34
"COG3826",0,0,1,0,0,0
"COG3827",0,0,5,0,1,0
"COG3828",1,11,4,7,0,13
"COG3829",1,0,7,3,11,2
"COG3830",1,6,11,2,2,3
"COG3831",0,0,1,0,0,0
"COG3832",3,0,12,0,4,2
"COG3833",5,1,0,8,2,1
"COG3835",0,0,0,0,11,0
"COG3836",22,46,10,36,25,34
"COG3837",0,0,2,1,0,1
"COG3838",0,0,9,0,0,0
"COG3839",49,83,54,105,17,159
"COG3840",1,0,1,0,0,1
"COG3842",58,121,79,127,39,133
"COG3843",3,0,65,1,3,1
"COG3844",2,6,10,10,14,10
"COG3845",24,49,23,60,12,40
"COG3846",0,0,33,1,2,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,1,0,0
"COG3850",2,0,2,0,4,2
"COG3851",0,0,9,0,0,0
"COG3852",11,8,31,13,34,16
"COG3853",0,0,2,1,0,1
"COG3854",11,1,0,9,0,3
"COG3855",0,0,0,1,0,0
"COG3857",0,0,12,3,0,0
"COG3858",1,10,0,4,0,1
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",168,5,49,8,117,15
"COG3865",0,0,10,1,0,0
"COG3866",2,0,0,0,9,0
"COG3867",0,3,0,2,0,0
"COG3868",2,0,6,1,4,2
"COG3869",0,1,8,2,0,0
"COG3870",0,0,0,0,0,0
"COG3871",4,0,6,0,8,0
"COG3872",0,10,0,13,1,0
"COG3874",0,0,0,0,0,0
"COG3875",1,6,7,2,0,0
"COG3876",2,19,7,21,23,12
"COG3877",0,0,0,0,0,0
"COG3878",0,0,1,0,1,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,2,0,0,0
"COG3882",1,10,1,2,0,8
"COG3883",0,0,0,2,0,0
"COG3884",0,0,0,0,0,1
"COG3885",0,0,0,0,0,0
"COG3886",7,0,6,3,5,1
"COG3887",0,0,0,0,0,0
"COG3889",0,1,0,3,0,0
"COG3890",0,0,0,0,0,0
"COG3892",5,5,16,8,1,6
"COG3893",3,2,31,7,2,17
"COG3894",1,14,7,11,2,5
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,1
"COG3897",1,0,3,1,2,2
"COG3898",1,8,24,3,0,16
"COG3899",1,0,1,2,3,1
"COG3900",0,0,0,0,0,0
"COG3901",5,5,12,4,29,5
"COG3903",0,0,0,0,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",1,1,1,0,4,0
"COG3908",1,3,4,5,2,7
"COG3909",2,1,4,3,3,15
"COG3910",0,0,0,0,0,0
"COG3911",2,0,1,6,1,4
"COG3913",0,0,0,0,0,0
"COG3914",14,42,23,40,4,18
"COG3915",0,0,4,0,1,0
"COG3916",0,0,2,0,1,2
"COG3917",12,20,19,19,4,30
"COG3918",0,0,0,0,0,0
"COG3919",1,0,11,1,2,0
"COG3920",0,1,83,6,4,4
"COG3921",2,1,9,1,1,0
"COG3923",0,0,0,0,0,0
"COG3926",96,1,46,2,49,4
"COG3930",4,2,5,2,5,3
"COG3931",1,5,3,4,1,1
"COG3932",2,0,8,0,2,2
"COG3934",0,0,0,1,0,0
"COG3935",60,0,4,0,51,0
"COG3936",0,0,0,0,1,0
"COG3937",1,0,0,0,0,0
"COG3938",5,11,10,6,4,5
"COG3940",1,0,2,2,3,0
"COG3941",105,0,23,0,27,1
"COG3942",1,0,1,1,1,0
"COG3943",1,0,0,1,1,0
"COG3944",0,0,0,0,0,0
"COG3945",0,0,3,0,2,0
"COG3946",1,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",1,0,1,0,1,0
"COG3949",0,1,1,4,0,0
"COG3950",2,0,3,0,3,0
"COG3951",6,0,18,2,14,2
"COG3952",1,2,2,2,1,5
"COG3953",0,0,0,0,0,0
"COG3954",12,11,2,17,19,6
"COG3955",0,0,0,0,0,0
"COG3956",1,4,2,13,1,1
"COG3957",5,0,35,4,13,1
"COG3958",24,13,16,22,16,17
"COG3959",21,22,17,31,14,19
"COG3960",0,0,0,0,2,0
"COG3961",2,0,7,2,2,0
"COG3962",9,29,7,40,5,39
"COG3963",2,2,8,1,0,0
"COG3964",1,2,2,3,2,3
"COG3965",0,0,2,1,10,1
"COG3967",0,0,0,0,0,0
"COG3968",3,0,18,2,1,5
"COG3969",22,0,0,0,8,1
"COG3970",3,7,2,2,0,5
"COG3971",1,19,29,19,10,30
"COG3972",0,0,0,0,1,0
"COG3973",0,6,0,3,0,0
"COG3975",21,3,7,12,22,12
"COG3976",0,0,0,0,0,0
"COG3977",0,0,0,0,2,1
"COG3978",0,0,0,0,0,0
"COG3979",10,19,11,36,25,2
"COG3980",4,8,3,6,13,6
"COG3981",0,0,2,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",5,12,1,8,1,5
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",10,5,37,11,13,8
"COG4083",0,1,0,5,0,0
"COG4085",0,0,0,0,0,0
"COG4087",1,0,0,0,0,0
"COG4088",0,0,0,1,0,0
"COG4091",8,14,2,9,2,23
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,1,1
"COG4094",9,7,13,6,3,5
"COG4095",2,6,2,2,0,2
"COG4096",26,5,23,8,35,7
"COG4097",2,0,12,2,2,0
"COG4099",3,12,22,13,0,6
"COG4100",7,18,0,16,0,3
"COG4101",0,1,0,6,0,2
"COG4102",238,24,21,30,45,29
"COG4103",2,2,5,7,11,13
"COG4104",2,0,0,0,3,3
"COG4105",17,45,22,49,20,60
"COG4106",0,2,5,0,0,0
"COG4107",0,0,2,2,1,13
"COG4108",19,32,43,18,23,24
"COG4110",1,0,0,0,3,0
"COG4111",0,0,6,0,0,4
"COG4112",0,0,1,0,1,0
"COG4113",0,0,0,0,0,0
"COG4114",1,0,1,0,0,0
"COG4115",1,1,1,0,1,0
"COG4117",0,1,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,3,0,0,0
"COG4121",9,23,33,10,25,30
"COG4122",9,39,0,32,3,43
"COG4123",7,6,10,4,13,9
"COG4124",1,0,0,0,0,0
"COG4125",0,0,1,0,1,1
"COG4126",1,4,2,3,0,14
"COG4127",0,0,2,0,2,0
"COG4128",0,0,0,0,0,0
"COG4130",0,1,0,0,0,0
"COG4132",1,0,2,0,1,0
"COG4133",4,12,11,15,15,11
"COG4134",1,0,9,5,8,8
"COG4135",1,1,4,3,14,4
"COG4136",2,0,1,0,1,1
"COG4137",4,1,13,3,23,2
"COG4138",2,0,0,0,7,0
"COG4139",0,0,0,0,0,0
"COG4143",1,9,0,8,0,8
"COG4145",2,8,13,10,4,1
"COG4146",13,29,9,34,56,62
"COG4147",30,68,35,81,36,78
"COG4148",2,4,14,1,17,5
"COG4149",3,3,16,1,8,5
"COG4150",1,0,2,0,5,0
"COG4152",1,0,7,8,2,7
"COG4154",1,7,1,4,0,5
"COG4158",0,0,1,0,0,0
"COG4160",9,17,4,8,7,18
"COG4161",0,0,0,0,0,0
"COG4166",8,48,51,40,8,53
"COG4167",3,0,0,0,11,1
"COG4168",0,0,0,0,0,0
"COG4170",4,0,0,0,15,0
"COG4171",1,0,0,0,8,0
"COG4172",6,25,17,31,11,41
"COG4174",3,11,17,11,3,16
"COG4175",11,64,9,58,8,48
"COG4176",31,95,20,93,17,93
"COG4177",34,105,50,128,54,108
"COG4178",23,34,4,17,2,9
"COG4181",9,13,10,15,10,16
"COG4185",0,0,1,0,3,0
"COG4186",1,0,3,0,7,0
"COG4187",0,0,2,0,0,0
"COG4188",24,21,15,30,20,16
"COG4189",0,0,1,0,0,0
"COG4190",0,0,3,0,0,0
"COG4191",8,0,19,3,12,1
"COG4193",0,0,0,0,0,0
"COG4195",0,1,0,2,2,0
"COG4196",5,0,11,3,22,2
"COG4198",7,35,2,31,7,12
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",37,30,69,37,58,64
"COG4208",3,0,1,0,4,0
"COG4209",0,0,0,0,0,1
"COG4213",2,0,4,0,0,3
"COG4214",0,0,12,1,0,1
"COG4215",10,11,3,9,8,12
"COG4219",6,1,104,1,20,0
"COG4220",1,0,1,0,2,0
"COG4221",16,24,33,32,41,13
"COG4222",4,0,10,8,14,6
"COG4223",1,0,1,0,0,0
"COG4225",5,3,4,4,17,1
"COG4226",0,0,0,0,0,0
"COG4227",115,2,65,3,60,0
"COG4228",0,0,1,0,0,0
"COG4229",5,0,0,0,1,2
"COG4230",15,5,48,17,88,37
"COG4231",5,25,74,11,8,26
"COG4232",19,34,52,55,43,68
"COG4233",3,29,28,28,4,40
"COG4235",8,3,12,4,15,4
"COG4239",3,7,12,12,8,9
"COG4240",24,47,11,41,19,33
"COG4241",3,7,0,2,0,1
"COG4242",0,0,2,1,11,0
"COG4243",5,12,0,11,2,7
"COG4244",3,13,0,0,2,0
"COG4245",0,1,1,1,0,0
"COG4246",0,1,13,2,3,2
"COG4247",4,11,16,11,14,22
"COG4248",0,0,2,0,0,0
"COG4249",3,17,48,23,1,10
"COG4251",17,1,30,6,60,6
"COG4252",276,26,181,30,92,38
"COG4253",0,0,0,1,1,0
"COG4254",27,7,5,8,16,0
"COG4255",0,0,1,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",1,0,10,5,0,0
"COG4258",0,0,11,0,3,0
"COG4259",0,0,0,0,0,0
"COG4260",0,0,2,2,0,0
"COG4261",0,0,5,0,1,0
"COG4262",0,1,0,0,1,0
"COG4263",1,0,7,1,1,0
"COG4264",2,0,2,0,9,0
"COG4266",4,17,0,17,6,8
"COG4267",3,0,1,0,0,0
"COG4268",3,1,3,1,2,2
"COG4269",1,2,4,2,2,3
"COG4270",1,6,0,3,0,2
"COG4271",0,0,2,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",4,5,0,10,3,7
"COG4275",2,0,1,0,6,0
"COG4276",2,10,3,13,0,4
"COG4277",3,0,1,1,12,2
"COG4278",0,0,0,1,0,0
"COG4279",4,0,1,1,0,1
"COG4280",0,0,0,0,0,0
"COG4281",0,0,2,0,1,0
"COG4282",0,0,0,1,0,1
"COG4283",0,0,0,0,0,0
"COG4284",4,0,3,0,0,2
"COG4285",0,0,0,0,0,0
"COG4286",1,0,2,1,0,0
"COG4287",0,8,5,3,0,5
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,1,0,1
"COG4292",1,0,2,0,1,0
"COG4293",0,0,2,0,0,0
"COG4294",204,4,65,3,69,4
"COG4295",0,0,1,0,0,0
"COG4297",0,0,0,1,0,0
"COG4298",0,0,0,0,0,0
"COG4299",1,11,2,9,2,12
"COG4300",0,0,0,1,0,0
"COG4301",5,2,6,11,2,25
"COG4302",0,0,2,1,3,0
"COG4303",0,0,15,0,7,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,0,10,3,3,2
"COG4308",0,0,0,3,0,0
"COG4310",9,12,2,11,9,11
"COG4311",5,12,0,8,5,15
"COG4312",3,0,5,0,0,0
"COG4313",0,0,2,0,0,1
"COG4314",1,0,2,0,0,0
"COG4315",0,0,2,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",3,0,4,1,2,0
"COG4319",1,1,0,0,5,0
"COG4320",8,0,0,2,19,1
"COG4321",1,0,4,0,0,2
"COG4322",0,0,0,0,0,0
"COG4323",6,0,1,2,11,3
"COG4324",4,1,0,1,2,1
"COG4325",7,0,19,2,14,0
"COG4326",0,0,0,0,0,0
"COG4327",6,11,11,8,7,10
"COG4328",0,0,0,0,0,2
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",3,9,1,7,1,5
"COG4334",0,0,0,0,0,0
"COG4335",0,0,5,0,0,0
"COG4336",0,5,10,6,2,4
"COG4337",5,4,1,8,4,6
"COG4338",1,1,0,1,2,4
"COG4339",0,0,1,1,1,0
"COG4340",7,0,0,0,2,1
"COG4341",6,23,7,27,11,18
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",9,0,0,3,0,3
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4360",6,5,0,1,0,4
"COG4362",0,1,0,0,0,0
"COG4365",0,4,3,15,1,15
"COG4370",12,23,0,22,0,12
"COG4371",9,5,0,1,0,0
"COG4372",6,13,0,4,0,3
"COG4373",11,0,1,0,6,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,1,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,0,2,0
"COG4383",32,0,0,0,13,0
"COG4384",0,0,0,0,0,0
"COG4385",1,0,0,0,0,0
"COG4386",1,0,1,0,0,0
"COG4387",1,0,1,0,1,0
"COG4388",18,0,0,0,2,0
"COG4389",0,0,2,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,0,2,2,0,0
"COG4392",0,0,0,0,0,3
"COG4393",0,0,0,0,0,1
"COG4394",0,1,0,1,1,0
"COG4395",8,24,15,18,9,22
"COG4396",0,0,0,0,0,0
"COG4397",3,0,0,0,3,0
"COG4398",5,6,1,4,0,6
"COG4399",5,2,4,2,7,0
"COG4401",4,3,1,4,0,1
"COG4402",0,0,6,0,0,0
"COG4403",1,0,1,0,0,0
"COG4405",0,0,1,0,0,3
"COG4409",1,10,8,4,0,3
"COG4412",7,20,0,39,1,3
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,1,0
"COG4421",41,7,16,11,35,15
"COG4422",1,0,1,0,2,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,5,0
"COG4425",0,0,0,0,1,1
"COG4427",0,0,6,0,2,0
"COG4430",0,0,5,1,0,0
"COG4445",2,11,3,8,12,3
"COG4446",4,4,2,4,4,1
"COG4447",15,19,17,19,22,5
"COG4448",11,28,9,29,4,15
"COG4449",0,0,0,0,0,0
"COG4451",0,6,0,4,0,3
"COG4452",0,0,10,0,0,0
"COG4453",0,0,0,0,1,0
"COG4454",10,8,5,1,9,11
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,0,0
"COG4464",0,3,0,3,7,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,0,1,0,1,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",14,20,1,15,5,10
"COG4496",0,1,0,1,0,0
"COG4502",0,0,0,1,0,0
"COG4517",3,3,1,3,4,4
"COG4519",0,0,0,0,1,0
"COG4520",2,1,10,1,1,3
"COG4521",11,19,0,21,4,16
"COG4525",11,15,0,14,1,18
"COG4529",0,1,5,1,1,3
"COG4530",0,0,4,0,0,2
"COG4531",10,25,4,22,8,13
"COG4533",0,0,0,0,0,0
"COG4535",3,5,7,7,18,15
"COG4536",8,18,29,22,28,29
"COG4538",0,0,0,0,0,0
"COG4539",1,3,1,1,9,0
"COG4540",1,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,1,4,2,0,1
"COG4547",22,70,18,69,18,98
"COG4548",21,6,21,4,10,3
"COG4549",0,0,3,0,0,0
"COG4551",0,0,2,0,3,0
"COG4552",0,3,0,1,0,0
"COG4553",0,0,18,0,5,7
"COG4555",5,12,3,10,10,12
"COG4558",0,10,4,0,0,0
"COG4559",3,12,12,0,0,0
"COG4564",1,0,7,2,5,0
"COG4565",0,1,0,1,0,0
"COG4566",4,0,16,0,5,2
"COG4567",15,30,12,21,7,26
"COG4568",0,0,0,0,2,0
"COG4569",0,0,11,0,5,2
"COG4570",35,1,3,0,31,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,1,1,0
"COG4574",1,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,0,0,0,0,0
"COG4577",6,5,1,1,0,0
"COG4579",9,4,13,2,28,1
"COG4580",2,0,2,0,1,0
"COG4581",38,69,0,38,6,28
"COG4582",2,1,0,1,13,1
"COG4583",6,16,2,18,3,14
"COG4584",43,2,43,2,78,9
"COG4585",14,2,24,10,58,1
"COG4586",8,20,1,10,0,6
"COG4587",4,11,3,5,0,2
"COG4588",0,0,1,0,0,0
"COG4589",0,2,0,1,0,3
"COG4590",8,3,18,2,27,4
"COG4591",27,77,48,102,51,87
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",27,64,27,57,13,33
"COG4598",3,1,3,1,5,9
"COG4603",20,41,16,26,11,38
"COG4604",1,0,1,0,0,0
"COG4605",0,0,1,0,0,0
"COG4606",0,0,3,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",11,26,23,35,6,23
"COG4615",1,0,15,0,3,0
"COG4618",4,0,33,1,8,1
"COG4619",0,1,2,0,0,0
"COG4623",11,2,20,1,26,7
"COG4624",0,0,1,0,0,0
"COG4625",1,2,6,8,3,6
"COG4626",141,0,12,2,104,0
"COG4627",8,1,3,0,2,1
"COG4628",4,0,1,0,7,0
"COG4630",16,38,10,31,24,8
"COG4631",23,42,12,42,33,19
"COG4632",0,4,0,1,0,0
"COG4633",1,0,3,0,13,0
"COG4634",0,0,0,1,0,0
"COG4635",3,18,0,3,1,4
"COG4636",0,0,1,0,0,0
"COG4637",0,0,0,1,2,2
"COG4638",33,142,112,146,37,83
"COG4639",4,0,4,1,5,0
"COG4641",109,2,6,2,20,2
"COG4642",10,29,8,29,3,13
"COG4643",104,2,31,2,54,5
"COG4644",54,2,248,6,188,15
"COG4645",1,0,7,0,1,0
"COG4646",23,0,11,0,50,1
"COG4647",0,0,0,0,0,0
"COG4648",1,0,2,0,0,0
"COG4649",0,0,2,1,0,2
"COG4650",1,0,3,0,0,0
"COG4651",7,3,6,0,19,6
"COG4653",101,0,18,0,76,0
"COG4654",1,0,1,1,1,0
"COG4655",0,0,6,1,0,0
"COG4656",15,0,15,1,37,3
"COG4657",6,0,6,0,5,0
"COG4658",8,0,4,0,10,5
"COG4659",5,0,4,0,17,1
"COG4660",1,1,0,0,8,2
"COG4662",1,5,7,5,3,11
"COG4663",44,89,66,75,33,111
"COG4664",50,107,84,109,44,148
"COG4665",18,36,28,46,11,51
"COG4666",35,67,66,57,38,37
"COG4667",7,2,0,2,16,1
"COG4668",8,1,1,3,5,0
"COG4669",0,0,0,0,0,0
"COG4670",0,0,0,1,1,2
"COG4671",4,1,10,0,0,0
"COG4672",355,6,22,5,187,1
"COG4674",5,14,7,4,5,9
"COG4675",34,0,11,0,19,6
"COG4676",0,0,0,0,0,0
"COG4677",15,0,1,0,62,1
"COG4678",4,0,2,0,4,1
"COG4679",1,0,0,0,2,0
"COG4680",0,0,1,0,1,0
"COG4681",3,0,1,0,18,0
"COG4682",2,0,0,0,6,1
"COG4683",0,0,0,0,1,1
"COG4688",3,0,3,0,18,1
"COG4689",0,0,0,0,0,0
"COG4690",0,0,0,0,0,0
"COG4691",0,0,0,0,0,0
"COG4692",6,8,7,2,1,2
"COG4693",0,0,0,0,0,0
"COG4694",0,0,5,0,2,0
"COG4695",358,8,61,0,203,1
"COG4696",15,0,14,0,28,0
"COG4700",0,0,2,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",0,2,5,3,0,1
"COG4705",2,0,1,0,1,0
"COG4706",1,0,1,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",44,0,5,0,29,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,0,0,0
"COG4715",0,0,0,0,1,0
"COG4716",0,0,0,2,1,1
"COG4717",1,0,20,0,0,0
"COG4718",76,1,1,1,37,0
"COG4719",0,0,1,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",200,3,7,3,104,1
"COG4724",0,0,0,1,0,0
"COG4725",105,2,25,0,51,0
"COG4726",0,0,0,0,1,0
"COG4727",1,0,0,0,0,0
"COG4728",0,0,0,0,10,0
"COG4729",0,0,0,0,0,0
"COG4731",0,2,2,4,0,6
"COG4733",1536,13,92,8,905,5
"COG4734",8,0,12,0,0,0
"COG4735",0,0,5,0,1,0
"COG4736",1,0,1,0,2,0
"COG4737",1,0,0,0,5,0
"COG4738",0,0,0,0,0,0
"COG4741",12,0,1,1,4,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,1,0,0
"COG4744",0,0,0,0,1,0
"COG4745",1,1,0,1,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,2,0,0,0
"COG4748",1,0,0,0,0,0
"COG4750",1,0,0,0,0,0
"COG4752",0,0,0,0,0,0
"COG4753",11,1,8,2,55,4
"COG4754",0,0,0,0,0,0
"COG4757",5,0,2,1,15,3
"COG4759",0,1,0,0,1,0
"COG4760",1,9,1,18,0,15
"COG4762",0,0,3,1,0,0
"COG4763",0,0,16,1,0,1
"COG4764",8,22,6,26,9,36
"COG4765",1,17,3,6,4,11
"COG4766",1,1,0,1,0,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",24,49,92,59,48,94
"COG4771",42,62,12,64,60,61
"COG4772",33,35,50,32,71,45
"COG4773",19,0,19,0,44,0
"COG4774",7,12,14,18,38,21
"COG4775",60,147,96,126,51,178
"COG4776",0,0,1,0,2,0
"COG4778",1,0,5,3,1,9
"COG4779",1,0,1,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,12,1,2,0
"COG4783",15,33,41,16,20,28
"COG4784",5,1,17,5,3,7
"COG4785",4,0,0,0,16,0
"COG4786",9,8,37,5,9,14
"COG4787",3,1,3,0,16,8
"COG4789",0,0,0,1,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",4,0,7,2,24,3
"COG4796",16,35,28,30,36,19
"COG4797",0,0,1,0,0,0
"COG4798",1,8,14,7,18,18
"COG4799",29,122,107,143,54,100
"COG4801",0,1,0,0,0,0
"COG4802",2,0,0,0,0,1
"COG4803",0,0,0,0,0,0
"COG4804",1,0,1,0,2,0
"COG4805",35,36,77,43,109,54
"COG4806",0,0,1,0,0,0
"COG4807",1,1,1,0,6,0
"COG4809",0,0,0,0,0,0
"COG4813",1,1,0,3,0,1
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,0,1
"COG4821",1,4,0,0,0,3
"COG4823",3,0,3,0,3,1
"COG4825",0,0,0,3,0,0
"COG4826",0,0,0,1,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,1,0,1,0
"COG4830",0,0,0,0,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",1,0,1,0,1,2
"COG4842",0,0,0,0,0,0
"COG4843",5,0,0,5,2,1
"COG4845",1,0,0,0,0,0
"COG4848",1,0,0,0,5,0
"COG4849",4,0,1,0,4,0
"COG4850",1,0,4,1,1,0
"COG4852",1,1,2,2,1,2
"COG4856",0,0,0,0,0,0
"COG4857",2,2,0,4,2,4
"COG4859",0,0,0,0,0,0
"COG4860",0,1,0,1,0,0
"COG4861",3,0,0,0,0,1
"COG4864",0,9,4,7,0,2
"COG4865",0,0,0,0,0,0
"COG4866",0,0,1,0,0,0
"COG4867",1,5,3,4,0,10
"COG4869",0,0,1,1,0,0
"COG4870",20,5,0,1,29,3
"COG4872",0,0,3,2,0,0
"COG4874",3,3,0,11,13,12
"COG4875",0,2,2,2,0,1
"COG4877",0,0,0,0,0,0
"COG4878",1,0,1,1,0,0
"COG4880",3,9,0,17,5,2
"COG4886",66,50,32,35,68,13
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",128,14,56,11,94,5
"COG4890",0,0,0,0,0,0
"COG4891",0,0,1,1,1,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,2,4
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,3,0,0
"COG4907",0,2,0,0,0,2
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,1,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,1,0,0,0
"COG4912",1,7,0,2,1,0
"COG4913",3,0,2,0,9,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,2,0,0,0
"COG4923",0,0,1,1,0,4
"COG4924",1,1,0,0,3,0
"COG4925",1,0,0,0,0,0
"COG4926",2,0,8,0,1,0
"COG4927",0,0,3,0,1,0
"COG4928",3,2,10,8,2,4
"COG4929",0,0,2,0,0,0
"COG4930",2,2,6,0,7,1
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,1,0,0,1,1
