"","X64_SUR_0d2.3","X122_MES_0d2.3","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X64_DCM_0d2.3"
"COG3761",3,2,9,14,6,4
"COG3762",0,5,0,0,0,1
"COG3764",7,3,8,3,2,4
"COG3765",0,0,1,1,0,0
"COG3766",0,0,0,0,1,2
"COG3768",0,0,0,0,2,0
"COG3769",19,4,24,18,19,13
"COG3770",1,0,5,0,1,2
"COG3771",0,0,0,0,0,0
"COG3772",1,3,3,5,8,0
"COG3773",5,16,8,11,25,5
"COG3774",2,5,2,6,2,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",9,10,8,4,5,3
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,2,3,1,3,6
"COG3782",0,1,0,1,0,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",15,19,12,22,16,9
"COG3786",12,5,12,15,13,8
"COG3787",1,0,0,0,0,0
"COG3788",1,0,1,3,3,1
"COG3789",0,0,0,0,1,0
"COG3791",28,27,36,36,47,24
"COG3793",0,0,0,0,0,0
"COG3794",23,19,37,20,23,25
"COG3795",0,2,0,0,0,0
"COG3797",0,1,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,1
"COG3800",21,16,39,39,24,18
"COG3801",0,0,0,0,0,0
"COG3802",0,3,0,0,1,0
"COG3803",16,8,13,5,13,10
"COG3804",3,7,1,0,2,6
"COG3805",1,0,0,0,0,1
"COG3806",5,3,3,5,2,5
"COG3807",13,9,11,15,18,8
"COG3808",117,112,115,141,102,142
"COG3809",0,2,0,0,0,1
"COG3811",0,0,0,0,0,0
"COG3812",1,1,2,3,3,1
"COG3813",0,1,0,0,0,0
"COG3814",2,0,2,3,3,4
"COG3815",0,0,1,1,2,3
"COG3816",4,5,6,7,7,3
"COG3817",0,0,0,0,0,0
"COG3818",11,1,5,11,11,5
"COG3819",0,0,0,0,5,0
"COG3820",24,17,22,37,11,16
"COG3821",0,0,0,0,1,0
"COG3822",0,2,2,0,0,1
"COG3823",6,10,6,7,7,14
"COG3824",0,2,0,0,0,0
"COG3825",11,10,19,27,15,15
"COG3826",0,0,0,0,0,0
"COG3827",0,0,1,0,1,0
"COG3828",7,12,8,12,5,12
"COG3829",0,3,1,0,0,0
"COG3830",1,2,2,3,1,1
"COG3831",0,1,0,0,1,0
"COG3832",0,6,0,0,0,0
"COG3833",3,2,7,2,3,5
"COG3835",0,0,0,0,0,0
"COG3836",30,35,38,33,42,43
"COG3837",1,0,0,2,0,1
"COG3838",0,3,0,0,0,0
"COG3839",129,68,169,125,102,94
"COG3840",4,1,0,4,1,3
"COG3842",130,118,141,115,128,112
"COG3843",0,9,0,0,1,0
"COG3844",3,18,6,16,6,10
"COG3845",52,63,85,43,49,48
"COG3846",0,1,0,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,1,0,0,0
"COG3850",0,1,0,1,0,0
"COG3851",0,0,0,0,0,0
"COG3852",17,13,29,23,20,8
"COG3853",0,3,0,0,0,2
"COG3854",3,6,12,3,0,15
"COG3855",0,0,0,0,0,0
"COG3857",1,0,0,0,0,1
"COG3858",4,4,2,3,3,2
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",5,3,8,8,28,12
"COG3865",0,1,0,0,0,0
"COG3866",0,1,0,0,0,0
"COG3867",1,0,1,6,1,1
"COG3868",0,0,0,0,0,0
"COG3869",0,3,0,0,0,3
"COG3870",0,0,0,0,0,0
"COG3871",0,6,0,0,3,0
"COG3872",9,3,7,3,2,6
"COG3874",0,0,0,0,0,0
"COG3875",4,24,5,3,1,6
"COG3876",11,20,5,11,4,10
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,0,0,0,1
"COG3882",4,31,0,6,4,3
"COG3883",1,2,1,0,0,1
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",2,1,5,1,1,0
"COG3887",0,0,0,0,0,0
"COG3889",1,29,1,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",2,4,14,6,12,7
"COG3893",1,9,6,7,6,10
"COG3894",5,27,19,3,16,8
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,1,0,0
"COG3897",1,0,0,1,3,1
"COG3898",8,1,14,3,7,5
"COG3899",2,3,1,0,3,1
"COG3900",0,0,0,0,0,0
"COG3901",7,4,1,1,2,3
"COG3903",0,2,0,0,0,1
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,1,0
"COG3907",0,3,1,0,0,0
"COG3908",6,2,5,4,3,6
"COG3909",8,0,11,7,8,2
"COG3910",0,0,1,0,0,0
"COG3911",2,3,3,1,0,2
"COG3913",0,0,0,0,0,0
"COG3914",45,27,38,37,39,31
"COG3915",0,0,0,0,1,0
"COG3916",0,3,0,0,0,0
"COG3917",41,29,41,48,32,25
"COG3918",0,0,0,0,0,0
"COG3919",2,2,0,0,1,0
"COG3920",2,50,4,0,7,2
"COG3921",0,1,0,0,1,0
"COG3923",0,0,0,0,0,0
"COG3926",0,2,2,3,18,2
"COG3930",0,4,2,1,2,0
"COG3931",0,10,2,3,1,4
"COG3932",0,2,0,0,0,0
"COG3934",0,5,2,0,0,9
"COG3935",0,0,0,1,0,0
"COG3936",0,0,0,0,0,0
"COG3937",1,0,0,0,1,1
"COG3938",11,13,15,8,5,10
"COG3940",0,1,0,0,0,0
"COG3941",0,0,0,0,6,1
"COG3942",0,3,0,0,0,0
"COG3943",0,2,0,0,1,1
"COG3944",0,1,0,0,0,0
"COG3945",0,16,1,0,1,2
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",4,5,2,1,0,0
"COG3950",0,0,0,1,1,1
"COG3951",0,2,0,5,4,4
"COG3952",1,3,1,4,1,1
"COG3953",0,1,0,0,0,0
"COG3954",12,3,15,13,13,13
"COG3955",0,0,0,0,0,0
"COG3956",20,10,10,1,12,11
"COG3957",0,8,0,0,0,1
"COG3958",19,40,14,16,23,15
"COG3959",14,27,16,21,10,14
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,1,0,1
"COG3962",42,24,40,40,38,43
"COG3963",0,2,0,0,0,0
"COG3964",1,6,3,0,0,7
"COG3965",0,0,0,0,0,0
"COG3967",0,1,0,0,0,1
"COG3968",1,2,1,5,0,7
"COG3969",0,1,0,0,1,0
"COG3970",4,5,6,3,7,11
"COG3971",14,20,17,37,29,12
"COG3972",0,0,0,1,0,0
"COG3973",0,21,7,1,1,1
"COG3975",7,6,13,8,4,4
"COG3976",0,0,0,0,0,0
"COG3977",0,4,0,0,0,2
"COG3978",0,0,0,0,0,0
"COG3979",38,31,27,8,27,60
"COG3980",5,7,7,0,8,4
"COG3981",0,0,0,0,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",10,11,8,8,4,4
"COG4034",0,0,1,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,22,1,0,0,2
"COG4063",0,0,0,0,0,0
"COG4067",5,4,2,5,4,6
"COG4083",1,0,6,0,2,2
"COG4085",1,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",3,0,0,0,0,0
"COG4091",15,7,24,29,18,13
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,0,0,0
"COG4094",11,5,12,7,11,10
"COG4095",1,2,1,3,0,4
"COG4096",9,14,3,6,10,5
"COG4097",0,3,0,0,1,2
"COG4099",6,14,7,4,2,6
"COG4100",24,3,18,16,26,16
"COG4101",2,5,3,3,3,3
"COG4102",32,29,22,24,12,28
"COG4103",12,6,13,12,5,6
"COG4104",1,1,3,1,1,0
"COG4105",37,31,48,52,37,42
"COG4106",1,0,2,0,0,1
"COG4107",1,0,0,18,0,0
"COG4108",42,18,36,29,33,45
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",0,1,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,1,0,1,1,0
"COG4117",0,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,2,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",18,6,20,15,28,16
"COG4122",27,27,23,21,23,16
"COG4123",5,10,1,6,2,5
"COG4124",0,2,0,0,0,0
"COG4125",0,0,0,0,2,0
"COG4126",5,14,10,8,4,4
"COG4127",1,1,0,0,0,3
"COG4128",0,1,0,0,0,0
"COG4130",1,0,0,0,0,0
"COG4132",0,1,0,0,0,0
"COG4133",15,16,14,12,14,14
"COG4134",1,2,2,3,1,2
"COG4135",2,3,5,0,4,1
"COG4136",1,0,1,1,2,0
"COG4137",1,3,2,8,4,4
"COG4138",0,1,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",4,14,14,5,9,7
"COG4145",4,13,2,4,3,13
"COG4146",33,46,23,51,27,35
"COG4147",78,29,68,76,60,88
"COG4148",1,5,2,2,6,2
"COG4149",4,7,5,4,7,3
"COG4150",0,0,0,0,1,0
"COG4152",5,6,2,7,2,0
"COG4154",8,7,6,9,3,3
"COG4158",1,1,0,1,0,0
"COG4160",15,15,13,20,13,11
"COG4161",0,0,0,0,0,0
"COG4166",38,60,48,37,52,39
"COG4167",0,0,0,0,0,1
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,1
"COG4171",0,0,0,0,0,0
"COG4172",21,16,31,25,29,31
"COG4174",14,22,8,11,13,13
"COG4175",64,55,60,70,47,47
"COG4176",117,89,97,126,70,84
"COG4177",132,111,143,120,123,130
"COG4178",44,3,33,17,34,29
"COG4181",10,8,13,17,16,12
"COG4185",0,1,0,0,0,0
"COG4186",0,0,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",37,15,28,21,24,24
"COG4189",0,0,0,0,0,0
"COG4190",0,1,0,0,0,0
"COG4191",0,5,5,0,9,2
"COG4193",0,0,0,0,0,0
"COG4195",1,2,0,0,0,0
"COG4196",0,7,0,1,5,1
"COG4198",14,33,12,11,8,15
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",38,50,32,49,28,32
"COG4208",1,1,0,0,0,1
"COG4209",0,1,0,0,0,0
"COG4213",0,3,0,2,0,0
"COG4214",0,1,0,1,0,1
"COG4215",19,10,13,21,8,9
"COG4219",0,2,0,0,0,0
"COG4220",0,0,0,0,0,0
"COG4221",18,46,25,21,9,23
"COG4222",0,1,0,4,2,1
"COG4223",0,1,4,2,0,3
"COG4225",1,5,1,4,2,1
"COG4226",0,0,0,0,0,0
"COG4227",3,5,1,2,9,1
"COG4228",0,0,0,0,0,0
"COG4229",0,0,2,1,0,1
"COG4230",12,24,9,18,20,15
"COG4231",26,36,44,11,15,18
"COG4232",57,56,38,60,46,49
"COG4233",21,21,36,40,17,20
"COG4235",5,9,10,6,5,5
"COG4239",13,24,10,7,14,19
"COG4240",34,25,39,34,34,21
"COG4241",11,1,9,6,7,9
"COG4242",1,6,2,0,0,3
"COG4243",24,6,27,9,9,22
"COG4244",1,2,0,2,2,1
"COG4245",0,1,0,0,0,0
"COG4246",0,0,1,5,4,0
"COG4247",7,2,7,9,11,3
"COG4248",0,0,1,0,0,0
"COG4249",7,12,6,9,14,10
"COG4251",0,23,1,1,4,1
"COG4252",34,22,27,71,73,30
"COG4253",0,2,0,0,0,3
"COG4254",5,5,0,2,1,0
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",2,51,0,2,0,6
"COG4258",0,6,0,0,1,0
"COG4259",0,0,0,0,0,0
"COG4260",2,1,0,0,0,3
"COG4261",0,1,0,0,2,0
"COG4262",2,2,0,0,0,1
"COG4263",0,0,1,0,0,0
"COG4264",0,1,0,0,0,0
"COG4266",11,15,12,10,5,15
"COG4267",0,0,0,0,1,0
"COG4268",1,2,1,0,1,0
"COG4269",4,4,6,1,1,1
"COG4270",8,7,1,7,2,4
"COG4271",0,1,0,0,1,0
"COG4273",0,0,0,0,0,0
"COG4274",4,11,9,7,10,3
"COG4275",0,2,0,0,0,0
"COG4276",13,7,7,2,4,21
"COG4277",0,5,0,0,0,1
"COG4278",1,1,0,0,1,0
"COG4279",1,0,7,2,0,4
"COG4280",0,0,0,0,0,0
"COG4281",0,2,0,0,0,2
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,2,0,0,1,4
"COG4285",0,0,0,0,0,0
"COG4286",0,1,0,0,0,1
"COG4287",1,7,0,3,5,3
"COG4288",0,0,2,0,0,0
"COG4289",0,6,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,1,1,1,0,0
"COG4292",0,0,0,0,0,0
"COG4293",1,5,3,0,0,2
"COG4294",8,0,3,17,37,13
"COG4295",0,1,0,0,0,0
"COG4297",1,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",7,7,3,12,5,7
"COG4300",0,1,0,0,0,0
"COG4301",7,21,6,9,13,8
"COG4302",0,0,1,0,3,0
"COG4303",0,1,0,0,1,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,3,1,1,1,1
"COG4308",0,2,0,0,1,1
"COG4310",10,6,9,11,6,7
"COG4311",12,7,21,20,16,14
"COG4312",0,0,0,0,0,0
"COG4313",1,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",1,1,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",2,0,3,1,0,4
"COG4319",0,1,0,1,1,1
"COG4320",0,1,0,1,1,2
"COG4321",0,0,1,1,0,0
"COG4322",0,0,0,2,0,1
"COG4323",1,3,0,1,2,2
"COG4324",3,5,2,6,1,3
"COG4325",0,16,0,0,2,1
"COG4326",0,0,0,0,0,0
"COG4327",15,3,7,16,7,8
"COG4328",0,0,0,0,0,2
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",12,5,5,9,8,6
"COG4334",0,1,0,0,0,0
"COG4335",0,0,0,0,0,1
"COG4336",2,0,2,0,3,3
"COG4337",10,2,10,7,8,14
"COG4338",1,1,0,1,1,0
"COG4339",0,2,0,0,0,0
"COG4340",0,0,0,0,0,0
"COG4341",33,28,32,35,20,20
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,1
"COG4353",0,0,0,0,0,0
"COG4354",2,1,9,5,1,11
"COG4357",0,0,0,0,0,0
"COG4359",1,0,1,0,0,0
"COG4360",11,1,22,7,18,10
"COG4362",1,1,2,0,2,2
"COG4365",5,7,4,5,4,2
"COG4370",45,5,41,20,36,37
"COG4371",2,0,9,0,1,2
"COG4372",15,3,12,7,17,6
"COG4373",0,1,0,0,2,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,1,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,1,0
"COG4383",0,1,0,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,1,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,1,0,0
"COG4391",2,2,0,0,0,0
"COG4392",0,1,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",21,17,18,28,18,22
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",6,9,10,0,1,9
"COG4399",0,0,0,0,1,1
"COG4401",5,1,8,5,5,7
"COG4402",0,0,0,0,0,0
"COG4403",2,0,2,0,0,1
"COG4405",0,0,0,2,0,2
"COG4409",2,3,3,2,0,2
"COG4412",21,30,16,7,14,22
"COG4413",0,0,0,0,0,0
"COG4420",1,1,0,0,1,2
"COG4421",9,14,6,7,13,5
"COG4422",0,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,1
"COG4427",0,6,0,0,0,1
"COG4430",0,3,0,0,0,0
"COG4445",9,5,13,8,10,16
"COG4446",11,4,4,2,11,9
"COG4447",18,12,9,12,20,16
"COG4448",29,26,40,27,12,28
"COG4449",0,0,0,0,0,0
"COG4451",12,3,3,2,14,11
"COG4452",0,2,0,0,0,2
"COG4453",0,0,0,0,0,0
"COG4454",7,3,5,14,13,3
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,0,0,0
"COG4464",7,1,2,1,4,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,1,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",28,12,28,12,21,14
"COG4496",0,0,1,0,0,0
"COG4502",0,0,0,0,1,0
"COG4517",2,3,1,4,5,2
"COG4519",0,1,0,0,0,0
"COG4520",0,1,0,1,1,0
"COG4521",24,16,20,40,18,17
"COG4525",21,18,13,11,23,14
"COG4529",0,1,5,0,1,1
"COG4530",0,0,0,0,1,1
"COG4531",25,12,30,25,22,25
"COG4533",0,0,0,0,0,0
"COG4535",11,7,10,11,4,8
"COG4536",19,11,33,29,16,21
"COG4538",0,0,0,0,0,0
"COG4539",0,0,2,0,2,1
"COG4540",0,1,0,0,2,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,4,2,0,1,2
"COG4547",77,38,76,98,62,45
"COG4548",7,18,2,4,5,3
"COG4549",0,0,0,0,1,1
"COG4551",0,0,0,0,1,0
"COG4552",0,1,0,0,0,0
"COG4553",0,3,4,1,0,1
"COG4555",11,10,8,9,7,5
"COG4558",4,10,0,0,3,3
"COG4559",8,5,0,0,3,4
"COG4564",0,5,0,0,1,0
"COG4565",0,3,1,0,2,2
"COG4566",0,3,0,0,0,0
"COG4567",14,10,28,18,10,15
"COG4568",0,0,0,0,1,0
"COG4569",2,0,1,3,1,1
"COG4570",0,0,0,1,3,0
"COG4572",0,0,0,0,0,0
"COG4573",0,1,0,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,1,0
"COG4576",0,1,0,0,0,0
"COG4577",6,8,11,7,7,12
"COG4579",1,12,4,3,0,2
"COG4580",0,0,0,0,1,0
"COG4581",75,29,46,28,71,74
"COG4582",2,1,1,0,0,1
"COG4583",11,11,15,14,11,12
"COG4584",0,20,0,0,5,3
"COG4585",1,11,0,0,4,2
"COG4586",6,1,13,13,17,13
"COG4587",9,3,8,7,7,4
"COG4588",0,0,0,0,0,0
"COG4589",1,0,0,0,0,2
"COG4590",0,3,2,2,10,0
"COG4591",77,124,80,75,64,40
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",51,36,63,43,58,54
"COG4598",0,9,5,2,4,1
"COG4603",36,51,45,36,36,43
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,1,0,0,0,0
"COG4607",0,0,0,0,1,0
"COG4608",26,76,36,23,24,18
"COG4615",0,1,0,0,1,0
"COG4618",2,4,0,1,3,0
"COG4619",0,2,0,0,0,1
"COG4623",4,11,4,10,6,6
"COG4624",0,0,0,0,1,1
"COG4625",2,4,9,1,11,3
"COG4626",0,1,1,0,5,2
"COG4627",6,1,2,2,1,2
"COG4628",0,0,0,0,1,0
"COG4630",19,12,22,11,15,16
"COG4631",43,40,60,27,28,36
"COG4632",1,5,1,0,0,1
"COG4633",0,0,0,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",7,4,3,2,6,1
"COG4636",0,0,0,0,0,0
"COG4637",0,5,0,0,0,1
"COG4638",205,162,147,102,113,167
"COG4639",0,1,4,0,4,3
"COG4641",1,1,3,2,0,1
"COG4642",17,102,55,29,16,35
"COG4643",0,3,5,4,6,4
"COG4644",0,10,2,0,8,4
"COG4645",0,1,0,0,0,0
"COG4646",0,6,1,0,3,0
"COG4647",0,0,0,0,0,0
"COG4648",0,1,0,0,1,0
"COG4649",6,4,1,0,2,3
"COG4650",0,0,0,0,0,0
"COG4651",0,5,4,7,1,1
"COG4653",0,3,0,1,5,1
"COG4654",1,0,0,0,1,1
"COG4655",0,0,0,0,0,1
"COG4656",0,5,0,0,5,3
"COG4657",1,3,1,0,2,0
"COG4658",0,5,0,3,3,3
"COG4659",0,3,0,0,1,1
"COG4660",0,5,0,0,0,0
"COG4662",3,7,12,5,4,3
"COG4663",124,77,115,154,86,109
"COG4664",145,92,169,151,128,139
"COG4665",42,38,57,53,49,42
"COG4666",50,46,70,65,43,51
"COG4667",1,2,4,3,6,1
"COG4668",0,0,4,1,3,2
"COG4669",0,0,0,0,0,0
"COG4670",1,4,2,1,0,5
"COG4671",0,0,1,1,2,4
"COG4672",3,1,1,1,43,3
"COG4674",16,5,15,11,11,8
"COG4675",1,2,2,0,6,2
"COG4676",0,0,0,0,0,0
"COG4677",0,1,0,0,1,1
"COG4678",1,0,10,1,1,2
"COG4679",0,0,0,0,0,0
"COG4680",0,1,0,0,0,0
"COG4681",0,1,0,0,1,1
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,0,2,0
"COG4689",1,0,0,0,0,0
"COG4690",1,2,1,0,1,2
"COG4691",0,0,0,0,0,0
"COG4692",4,2,2,2,1,13
"COG4693",0,0,0,0,0,0
"COG4694",0,1,0,0,0,0
"COG4695",1,10,1,9,15,3
"COG4696",0,0,1,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",2,8,11,1,2,0
"COG4705",0,1,0,0,0,0
"COG4706",0,0,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,1,1,0
"COG4713",0,0,0,0,0,0
"COG4714",0,1,0,1,1,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,3,1,1,0,3
"COG4718",0,0,0,1,4,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,0,1,1,17,2
"COG4724",0,0,0,0,0,0
"COG4725",6,4,3,8,22,2
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",1,6,2,3,0,2
"COG4733",14,1,6,12,166,17
"COG4734",0,1,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",1,0,0,0,0,0
"COG4741",0,3,0,0,3,0
"COG4742",0,11,0,0,0,0
"COG4743",0,0,0,0,0,1
"COG4744",0,0,0,0,0,0
"COG4745",1,2,1,0,4,4
"COG4746",0,0,0,0,0,0
"COG4747",2,1,0,0,0,1
"COG4748",1,4,2,0,0,1
"COG4750",0,1,0,0,1,1
"COG4752",2,0,0,0,0,0
"COG4753",0,7,1,2,2,2
"COG4754",0,0,0,0,0,0
"COG4757",0,0,0,0,0,0
"COG4759",1,4,2,1,0,1
"COG4760",14,6,13,24,13,16
"COG4762",0,0,0,0,0,0
"COG4763",0,1,0,0,0,0
"COG4764",29,20,34,22,22,10
"COG4765",6,3,5,10,14,7
"COG4766",0,1,0,2,0,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",49,91,70,59,46,82
"COG4771",40,52,28,68,41,42
"COG4772",29,16,18,31,31,31
"COG4773",0,4,0,0,4,2
"COG4774",17,4,20,22,15,17
"COG4775",149,108,139,152,118,112
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,11,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,1,0
"COG4783",18,16,19,23,25,22
"COG4784",9,5,4,8,4,4
"COG4785",0,0,0,0,0,0
"COG4786",6,12,15,10,11,14
"COG4787",3,2,5,3,4,6
"COG4789",0,0,0,0,0,0
"COG4790",0,1,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,2,0,4,1,3
"COG4796",19,18,11,19,26,32
"COG4797",0,0,0,0,0,0
"COG4798",6,10,7,12,9,10
"COG4799",102,150,116,90,73,185
"COG4801",0,0,0,0,0,0
"COG4802",1,1,4,0,1,0
"COG4803",0,0,0,0,0,0
"COG4804",0,1,0,1,0,0
"COG4805",31,62,34,39,44,32
"COG4806",0,0,0,0,0,0
"COG4807",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",2,1,0,2,0,2
"COG4815",0,0,0,0,0,0
"COG4819",0,1,1,0,0,0
"COG4821",2,3,3,1,2,0
"COG4823",0,1,0,0,0,1
"COG4825",0,0,0,0,0,0
"COG4826",0,4,1,1,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",1,3,0,0,0,0
"COG4832",0,4,0,0,0,0
"COG4833",0,1,0,0,0,0
"COG4834",2,0,0,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",2,0,1,1,1,3
"COG4845",0,0,0,0,1,0
"COG4848",0,0,0,0,0,0
"COG4849",0,2,0,0,0,0
"COG4850",0,6,1,0,2,0
"COG4852",1,0,2,2,2,3
"COG4856",0,0,0,0,0,0
"COG4857",0,1,6,2,3,2
"COG4859",0,0,0,0,0,0
"COG4860",1,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4864",4,14,3,9,4,5
"COG4865",0,0,0,0,0,0
"COG4866",0,1,0,0,0,0
"COG4867",2,12,2,8,3,5
"COG4869",0,0,0,0,0,1
"COG4870",2,2,1,2,5,6
"COG4872",0,0,1,0,1,0
"COG4874",10,9,10,9,10,5
"COG4875",3,5,0,0,0,0
"COG4877",0,0,0,0,0,1
"COG4878",0,0,0,0,0,0
"COG4880",14,15,6,0,5,26
"COG4886",33,56,28,14,34,74
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",15,7,19,5,61,14
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,1
"COG4898",1,1,1,0,0,1
"COG4899",0,2,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",1,0,0,0,0,0
"COG4907",1,1,1,2,1,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,4,0,0,0,0
"COG4912",0,3,1,2,0,0
"COG4913",0,2,0,0,4,1
"COG4916",0,0,0,0,1,0
"COG4922",0,1,0,0,0,0
"COG4923",2,1,2,2,3,2
"COG4924",0,2,0,0,0,0
"COG4925",0,1,0,0,0,0
"COG4926",0,0,0,1,0,0
"COG4927",0,0,0,0,0,0
"COG4928",1,5,0,2,3,2
"COG4929",0,0,0,0,0,0
"COG4930",0,3,0,0,0,0
"COG4932",0,0,0,0,1,0
"COG4933",0,0,0,0,0,0
"COG4934",1,0,0,0,0,0
"COG4935",17,8,21,0,5,41
"COG4937",0,0,0,0,0,0
"COG4938",0,2,1,2,2,1
"COG4941",0,0,1,0,2,0
"COG4942",11,18,8,12,13,11
