"","NOM026","DLF003","DLM008","NOM017","NLF001","DOM023","DLM009","NLM028","NOM018","NOM001","DLM019","NLF010","NLM007","DLM022","NOF009","NLF009","NOM019","DLF014","DLM004","DOM019"
"COG0302",3,4,4,2,3,5,2,2,4,2,2,3,1,0,0,0,2,0,1,5
"COG0303",1,0,2,3,4,0,3,3,1,1,0,5,6,0,1,2,1,3,2,1
"COG0304",8,7,2,6,15,6,15,5,9,12,10,8,10,3,7,9,6,21,15,6
"COG0305",4,10,2,5,8,8,10,9,7,7,7,4,20,14,15,5,7,5,6,11
"COG0306",3,2,0,0,5,0,2,0,2,1,2,5,6,0,2,3,3,9,7,2
"COG0307",3,3,1,5,4,4,2,1,2,3,0,3,3,2,4,3,2,4,2,2
"COG0308",2,0,2,0,0,2,4,0,0,0,1,1,0,2,1,1,2,4,3,0
"COG0309",4,0,4,1,1,2,3,2,3,1,1,0,3,3,0,0,1,2,0,2
"COG0310",0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,2,1,1,0
"COG0311",1,0,0,1,1,1,2,2,1,1,2,0,0,0,1,0,2,0,0,0
"COG0312",2,1,6,0,1,0,2,3,0,0,5,1,4,4,2,3,3,2,1,4
"COG0313",9,6,7,4,3,5,4,6,7,5,2,2,8,3,10,5,6,4,10,6
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",1,1,2,1,0,0,1,2,0,2,2,0,0,0,0,0,0,0,0,0
"COG0316",2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG0317",10,11,6,12,5,19,9,8,16,13,15,8,10,10,9,13,19,12,11,19
"COG0318",9,14,10,7,9,5,5,8,11,7,14,11,8,15,9,14,9,2,8,9
"COG0319",3,1,2,1,5,4,3,3,1,0,2,3,1,2,4,3,3,3,2,1
"COG0320",0,1,1,0,1,3,4,2,6,1,1,4,2,1,4,2,3,0,3,2
"COG0321",1,3,0,0,1,1,0,1,0,0,1,1,2,1,4,2,1,0,3,4
"COG0322",10,7,6,9,4,10,4,8,4,12,11,3,6,7,8,11,9,6,6,10
"COG0323",6,5,5,4,10,6,11,9,11,4,7,10,8,9,6,11,4,5,7,6
"COG0324",1,8,5,5,4,10,5,4,12,6,6,3,2,10,5,2,5,5,7,5
"COG0325",5,1,3,2,1,3,5,1,3,5,7,4,2,3,2,6,7,6,3,1
"COG0326",6,19,10,16,10,8,10,6,8,11,10,6,5,8,10,6,10,9,7,12
"COG0327",3,2,4,2,2,2,4,5,1,5,1,2,4,4,1,2,5,4,4,3
"COG0328",0,0,1,0,0,0,4,0,0,0,5,0,2,2,1,1,3,5,0,0
"COG0329",8,9,14,8,8,13,14,4,5,7,8,5,10,5,6,11,13,12,4,11
"COG0330",10,5,4,6,3,5,6,9,1,1,7,0,11,4,3,5,4,1,4,3
"COG0331",6,5,5,4,7,5,5,6,2,2,2,4,2,4,4,3,4,15,6,5
"COG0332",3,2,7,4,6,5,9,6,6,7,2,6,7,3,5,6,6,2,9,7
"COG0333",0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,1,1,0,0,2
"COG0334",8,4,13,9,6,9,4,6,3,8,14,9,8,5,9,9,13,7,4,5
"COG0335",1,3,1,4,1,2,4,3,4,2,2,2,1,0,0,1,1,2,0,1
"COG0336",2,4,5,4,4,6,4,1,5,4,3,2,6,5,2,5,4,5,2,4
"COG0337",5,7,2,5,3,11,7,2,5,6,6,3,2,1,7,11,9,9,4,4
"COG0338",8,3,1,1,1,4,0,3,1,4,3,7,2,4,1,6,2,0,3,4
"COG0339",7,3,7,18,8,23,1,6,11,12,4,12,11,2,19,8,2,1,16,6
"COG0340",4,4,4,5,1,5,6,5,2,5,7,4,2,3,5,5,8,4,2,8
"COG0341",1,2,3,3,3,1,0,7,5,6,7,1,3,4,2,6,3,1,0,2
"COG0342",4,11,5,4,12,10,6,5,9,4,7,3,8,4,4,12,7,6,7,5
"COG0343",6,5,10,4,5,2,5,3,8,7,7,4,4,15,5,7,4,3,5,5
"COG0344",2,3,3,1,1,0,2,3,2,1,3,3,5,7,0,0,3,3,0,1
"COG0345",5,6,4,7,6,5,4,4,3,3,2,5,7,1,4,4,3,1,2,3
"COG0346",2,1,8,4,7,6,3,1,8,1,2,11,10,10,12,8,4,7,6,6
"COG0347",7,7,9,10,1,4,6,0,3,4,5,1,1,2,5,2,6,6,1,3
"COG0348",7,1,6,6,6,6,3,6,6,1,5,2,3,5,5,4,4,7,3,4
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG0350",4,2,2,2,1,0,0,2,3,5,2,2,3,2,2,1,6,3,3,1
"COG0351",1,6,7,9,1,8,1,9,6,9,1,7,1,2,6,4,2,6,7,4
"COG0352",2,3,0,4,0,4,1,2,1,2,2,2,5,0,1,1,5,3,5,3
"COG0353",2,2,3,7,2,3,1,3,3,5,6,2,1,4,1,4,4,1,4,4
"COG0354",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",6,3,6,0,2,0,0,2,0,2,0,0,3,1,1,2,2,0,1,1
"COG0356",6,10,5,7,5,4,8,6,3,6,4,10,7,3,5,5,10,5,6,3
"COG0357",5,2,5,5,1,1,6,2,2,3,1,3,3,8,1,1,3,8,1,2
"COG0358",8,11,16,16,10,12,10,12,5,12,25,9,20,17,17,13,8,13,11,15
"COG0359",5,3,4,2,1,3,4,3,4,2,3,4,1,4,4,4,5,1,4,1
"COG0360",2,5,0,1,3,3,1,2,2,2,4,0,3,3,1,2,2,3,5,1
"COG0361",1,1,2,4,0,4,0,0,2,1,3,1,1,1,1,1,0,3,0,3
"COG0362",1,0,1,1,3,2,3,4,1,1,1,4,2,0,3,1,0,6,4,3
"COG0363",4,8,9,7,6,13,4,6,12,6,12,7,8,12,12,6,9,7,12,9
"COG0364",2,0,0,2,2,4,4,5,1,2,0,8,4,0,3,3,1,3,5,3
"COG0365",7,2,2,7,10,9,0,6,4,11,4,5,2,2,5,2,5,1,5,5
"COG0366",19,26,29,35,22,29,38,26,27,72,31,21,25,30,17,13,21,45,16,23
"COG0367",5,6,9,5,6,6,13,6,8,5,5,2,10,10,5,8,4,1,4,9
"COG0368",4,2,2,0,1,1,0,1,1,0,1,3,3,0,2,2,2,5,1,0
"COG0369",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0370",9,22,13,9,10,16,12,16,15,12,18,7,12,10,11,8,24,10,12,18
"COG0371",4,1,2,7,4,1,3,1,2,1,3,2,1,1,1,2,1,4,1,1
"COG0372",7,9,0,6,14,3,5,7,7,9,9,6,5,2,2,8,7,10,4,7
"COG0373",3,0,0,2,1,0,2,0,1,6,1,2,1,0,0,0,3,0,0,1
"COG0374",2,1,0,2,4,0,3,0,1,0,0,3,1,1,1,0,0,1,0,1
"COG0375",1,0,0,0,0,1,1,0,2,1,2,0,0,3,0,1,1,0,0,1
"COG0376",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0377",0,2,0,2,0,4,0,0,1,2,0,0,3,1,1,2,0,0,0,3
"COG0378",7,0,0,1,1,1,6,1,4,1,2,1,0,1,2,1,3,0,0,2
"COG0379",2,5,6,3,2,1,7,2,6,5,1,3,3,4,0,5,0,8,2,3
"COG0380",0,0,0,0,1,1,0,0,2,0,0,3,0,1,3,1,0,0,5,4
"COG0381",4,5,8,4,2,7,7,2,4,7,5,5,1,5,5,6,6,3,2,3
"COG0382",0,2,0,7,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0383",3,2,10,1,5,0,4,2,14,2,10,6,2,8,2,3,10,5,4,6
"COG0384",1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0
"COG0385",6,0,1,3,2,0,0,1,3,6,2,0,0,0,0,3,4,5,0,0
"COG0386",2,1,1,1,1,0,0,1,1,0,0,3,0,1,2,0,1,2,2,0
"COG0387",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0388",10,13,12,15,12,15,8,13,14,5,10,8,5,9,8,11,13,12,9,10
"COG0389",9,11,9,11,11,10,11,11,8,15,16,1,6,18,4,8,6,13,3,6
"COG0390",2,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,1,1,3
"COG0391",2,0,1,0,0,2,2,0,0,0,1,1,1,0,0,1,2,2,0,0
"COG0392",1,2,2,2,3,0,6,5,1,0,2,1,1,2,0,0,2,3,0,1
"COG0393",1,3,1,1,2,2,1,1,0,0,1,1,2,0,1,2,1,0,1,0
"COG0394",3,2,4,4,2,5,1,7,1,4,1,7,8,1,6,8,4,7,7,5
"COG0395",15,19,20,6,20,3,26,22,20,10,29,9,18,31,5,25,16,38,4,13
"COG0396",3,7,2,3,6,6,2,3,2,6,5,3,2,2,3,3,2,5,2,2
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",2,0,0,2,0,0,1,0,1,0,3,0,1,1,1,1,2,2,1,0
"COG0399",6,7,18,9,9,4,12,14,8,4,14,10,7,5,11,11,8,6,14,17
"COG0400",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0402",7,2,6,3,2,5,4,2,0,0,11,3,4,18,3,3,3,10,1,3
"COG0403",1,2,4,2,6,5,1,2,2,4,1,7,4,4,8,3,2,1,6,2
"COG0404",3,1,3,1,3,4,2,2,1,0,0,1,3,4,4,2,1,1,2,3
"COG0405",0,0,0,0,0,0,2,0,0,0,2,0,1,1,2,0,2,4,1,0
"COG0406",6,8,3,7,5,6,16,5,9,4,7,4,6,7,1,4,5,11,1,2
"COG0407",1,0,1,0,1,0,4,0,2,0,1,1,2,0,2,1,1,1,2,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",2,0,0,2,1,2,2,1,3,0,1,0,1,0,1,0,2,2,0,1
"COG0410",1,5,4,2,4,1,2,0,3,2,5,0,0,2,0,0,1,3,0,5
"COG0411",2,2,4,0,2,0,3,1,1,1,5,0,1,3,0,2,1,1,1,2
"COG0412",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",2,8,1,4,2,2,1,1,3,3,2,7,1,1,5,0,3,1,2,3
"COG0414",4,1,1,6,5,2,3,5,2,1,1,3,5,2,3,3,3,2,4,2
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",3,5,4,0,1,1,7,0,1,2,3,3,4,3,0,2,1,2,1,5
"COG0417",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",7,10,5,13,7,6,10,6,5,4,6,7,12,7,7,8,14,9,12,9
"COG0420",5,4,4,3,3,4,8,5,4,2,7,2,6,8,1,3,14,6,2,5
"COG0421",2,1,1,1,2,2,0,1,2,1,2,0,2,1,2,1,1,0,0,1
"COG0422",3,6,4,8,7,4,5,7,5,7,3,3,9,4,7,3,6,2,3,3
"COG0423",3,7,5,8,6,10,4,4,2,8,9,2,6,10,6,4,4,3,7,6
"COG0424",4,7,2,3,2,4,3,1,8,2,1,5,4,3,4,0,3,4,1,3
"COG0425",1,0,1,0,5,2,1,4,1,0,0,5,0,3,11,4,0,0,5,3
"COG0426",7,4,9,11,6,6,3,5,9,10,8,6,6,8,9,7,8,4,4,6
"COG0427",3,5,5,6,4,9,1,3,4,4,2,4,8,6,3,1,12,5,3,8
"COG0428",1,7,2,3,2,4,0,6,0,3,2,1,2,3,2,1,1,1,2,6
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG0432",1,0,4,3,0,2,0,2,0,0,0,4,3,1,1,1,1,1,3,0
"COG0433",4,2,1,0,1,1,2,2,1,12,3,3,4,2,6,1,3,0,2,2
"COG0434",1,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0
"COG0435",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG0436",12,24,27,36,23,23,11,24,28,28,16,33,28,17,23,21,25,19,27,28
"COG0437",7,0,0,1,0,0,8,3,3,0,2,0,1,1,2,1,0,0,1,1
"COG0438",47,55,68,38,94,59,22,48,46,39,41,109,42,53,76,84,50,40,84,78
"COG0439",8,4,7,4,3,3,11,11,9,2,3,9,4,6,11,4,3,3,16,5
"COG0440",4,0,1,1,3,0,1,2,5,1,0,2,2,3,2,2,0,3,1,4
"COG0441",12,16,12,14,13,13,12,15,17,16,10,6,13,13,9,12,12,5,11,6
"COG0442",11,19,5,5,1,3,3,11,10,7,9,2,3,10,3,5,6,11,0,5
"COG0443",9,17,17,5,10,6,10,8,8,17,14,7,8,14,14,8,18,9,5,15
"COG0444",9,1,5,5,8,2,11,10,6,2,11,2,5,7,0,7,5,10,1,5
"COG0445",9,10,5,14,9,10,10,17,11,9,9,6,20,4,8,5,4,10,11,10
"COG0446",19,8,5,5,15,4,8,11,11,9,17,5,16,14,7,14,11,11,9,13
"COG0447",0,6,2,3,2,6,0,1,2,2,0,2,2,2,2,3,0,0,3,1
"COG0448",10,6,9,7,5,2,10,5,11,7,18,3,3,7,2,6,7,8,3,3
"COG0449",10,7,6,2,6,7,5,5,7,8,8,7,7,9,9,12,3,7,4,6
"COG0450",2,0,3,0,2,3,1,2,2,0,0,3,0,4,3,0,2,4,4,2
"COG0451",22,22,40,17,35,20,17,18,19,23,17,33,19,21,42,21,19,19,25,19
"COG0452",6,3,7,4,4,1,6,5,4,5,3,4,8,3,2,4,4,5,6,5
"COG0454",16,9,17,3,22,1,33,19,13,7,12,20,14,13,9,14,14,15,9,14
"COG0455",1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG0456",1,1,3,0,3,2,3,0,1,3,5,0,0,3,1,0,1,4,1,3
"COG0457",19,25,26,25,23,42,4,16,18,20,13,40,32,16,55,28,37,10,49,35
"COG0458",13,27,20,16,21,27,21,22,17,20,16,16,18,18,20,13,22,16,13,29
"COG0459",3,5,1,4,8,8,7,4,5,3,8,5,8,6,6,3,10,5,8,7
"COG0460",6,8,9,15,6,7,11,13,2,8,11,5,8,5,12,6,6,5,8,7
"COG0461",6,4,5,3,3,2,2,4,5,4,3,6,1,2,1,3,3,7,3,1
"COG0462",10,7,5,6,7,6,6,5,7,4,11,4,3,6,6,3,3,10,6,2
"COG0463",68,76,62,65,76,71,70,54,69,69,42,101,46,65,79,75,65,52,76,56
"COG0464",2,6,1,4,5,0,2,3,3,9,2,0,0,2,1,6,4,7,3,2
"COG0465",15,9,10,8,17,9,10,12,9,10,14,5,9,19,3,14,13,10,9,15
"COG0466",10,15,5,12,8,6,9,12,10,26,11,6,4,6,5,9,9,14,4,12
"COG0468",7,12,5,3,3,4,4,7,8,1,2,4,5,11,5,7,5,5,2,12
"COG0469",5,8,11,6,6,6,8,6,6,3,9,2,9,11,6,6,8,3,2,8
"COG0470",2,1,0,2,0,0,0,1,0,1,1,0,0,0,0,2,2,0,1,0
"COG0471",7,19,5,13,11,13,10,13,11,9,7,4,14,6,14,11,13,16,13,12
"COG0472",5,4,5,17,7,6,8,4,9,5,12,4,11,14,9,9,10,7,6,2
"COG0473",5,6,3,5,5,8,1,7,6,9,1,9,4,3,8,4,5,5,5,3
"COG0474",16,19,18,8,20,11,16,8,11,10,24,15,15,35,16,16,15,16,9,15
"COG0475",6,6,8,12,6,19,7,10,13,15,4,17,18,12,23,13,5,3,25,17
"COG0476",2,1,2,1,6,3,1,2,5,2,1,1,2,0,2,2,2,3,7,3
"COG0477",80,27,30,60,37,42,27,28,26,41,20,50,27,23,46,31,38,61,38,44
"COG0479",2,3,1,6,0,1,1,1,2,4,0,3,1,1,6,1,2,3,3,0
"COG0480",11,24,19,21,22,26,16,16,14,23,50,31,33,32,19,20,33,25,33,28
"COG0481",5,9,8,10,4,6,10,6,5,5,8,5,8,6,6,8,9,9,6,9
"COG0482",6,7,7,10,8,7,3,9,6,9,8,10,7,7,9,6,8,10,8,6
"COG0483",2,0,2,1,2,3,2,1,4,0,2,2,4,0,2,0,1,4,2,2
"COG0484",3,6,5,4,5,5,4,7,2,4,7,4,5,7,5,0,4,3,4,7
"COG0486",7,11,8,4,7,6,15,2,7,6,5,6,8,10,7,6,4,3,4,7
"COG0488",34,31,34,24,26,36,33,26,42,28,13,42,32,22,33,34,31,44,29,38
"COG0489",10,23,9,19,17,19,6,9,10,13,13,9,10,13,14,16,20,13,14,12
"COG0490",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0491",5,1,7,6,2,5,4,8,5,4,9,5,4,10,4,6,11,7,4,5
"COG0492",7,8,10,4,5,4,2,3,2,8,8,0,7,11,4,7,4,4,0,4
"COG0493",12,12,13,17,7,23,17,13,15,26,31,17,8,10,16,12,20,16,11,9
"COG0494",22,16,10,10,12,3,9,11,14,7,17,9,11,11,8,12,4,23,6,7
"COG0495",8,15,7,19,9,21,10,7,17,10,16,6,14,14,16,10,12,11,6,8
"COG0496",2,3,2,1,1,4,2,0,3,3,2,3,3,2,5,1,2,2,1,1
"COG0497",7,10,5,8,8,5,9,7,14,5,4,6,7,6,3,8,10,9,4,8
"COG0498",5,6,2,4,6,9,13,9,7,8,9,9,5,5,5,5,9,0,6,7
"COG0499",2,2,1,0,1,0,3,0,0,1,5,1,2,4,1,3,3,1,1,2
"COG0500",18,7,23,9,14,8,29,18,19,13,30,14,13,20,4,14,12,10,9,10
"COG0501",9,4,3,3,0,8,4,1,1,2,2,1,4,5,3,3,6,1,4,1
"COG0502",3,1,10,1,5,4,5,1,8,3,2,4,7,6,11,5,8,4,9,6
"COG0503",7,8,7,9,6,7,7,8,6,8,5,8,9,5,7,6,10,4,5,1
"COG0504",3,12,3,7,2,7,7,11,19,11,10,9,6,7,9,6,12,13,7,7
"COG0505",4,2,2,5,6,7,8,6,1,8,5,6,7,4,6,1,6,5,1,4
"COG0506",3,0,0,0,1,0,1,4,1,0,0,7,2,0,2,2,0,1,5,0
"COG0507",16,22,21,16,11,21,24,25,11,20,44,12,19,21,13,23,24,16,28,27
"COG0508",6,1,0,0,5,1,0,1,1,1,2,0,0,1,1,3,1,0,1,1
"COG0509",1,0,1,1,6,0,2,1,0,0,1,0,3,2,1,3,1,1,3,0
"COG0510",2,2,0,0,0,0,10,0,2,0,2,0,0,0,0,1,0,5,0,0
"COG0511",6,3,0,3,5,6,5,7,4,2,2,7,4,1,6,7,3,2,5,2
"COG0512",5,2,2,3,5,4,1,0,2,0,4,5,1,1,1,1,3,3,5,5
"COG0513",10,5,12,9,15,11,17,13,16,7,6,23,28,12,18,19,12,11,23,15
"COG0514",9,17,22,29,22,30,11,6,14,17,9,31,21,7,33,16,25,9,31,19
"COG0515",14,23,17,9,8,10,12,12,9,13,23,13,4,14,2,11,16,24,5,12
"COG0516",5,12,8,12,9,5,15,10,10,10,2,6,5,6,4,2,5,7,2,6
"COG0517",10,9,6,15,8,9,6,8,10,9,9,5,10,14,8,1,16,14,12,10
"COG0518",10,5,8,14,7,6,8,8,4,6,5,6,9,8,11,5,11,8,4,11
"COG0519",7,6,5,4,7,6,7,9,10,3,5,7,11,13,10,9,12,8,13,5
"COG0520",5,7,4,11,4,7,7,1,2,7,16,1,8,10,3,6,8,14,7,5
"COG0521",3,0,0,0,0,0,1,0,3,1,0,0,0,3,0,2,0,5,0,1
"COG0522",5,4,1,3,2,2,5,1,2,3,9,3,4,3,5,3,4,0,2,2
"COG0523",3,2,1,5,2,0,3,7,2,2,4,4,1,1,0,8,5,2,3,3
"COG0524",13,22,18,22,15,25,14,27,26,34,21,29,29,10,25,24,19,17,24,22
"COG0525",3,12,8,14,12,9,11,11,7,12,15,10,10,13,5,10,10,10,9,14
"COG0526",17,19,13,23,24,32,14,19,25,11,5,44,27,14,35,28,29,9,34,19
"COG0527",14,9,13,8,7,15,9,17,18,11,6,10,12,7,12,13,12,14,14,13
"COG0528",1,1,8,1,1,1,2,3,1,2,1,5,4,7,8,4,5,4,4,1
"COG0529",1,0,0,2,3,0,0,0,3,0,1,2,3,0,1,1,0,0,1,0
"COG0530",3,2,5,1,2,0,3,8,6,1,8,2,8,1,1,2,2,0,4,5
"COG0531",13,3,4,5,6,5,15,4,10,2,7,4,16,5,3,6,5,31,10,7
"COG0532",7,8,8,8,2,8,8,9,8,10,14,6,14,10,5,1,11,6,6,11
"COG0533",5,6,1,7,3,4,2,13,4,6,14,6,1,7,6,4,5,4,4,2
"COG0534",71,56,74,58,80,57,85,102,84,57,70,63,70,54,50,73,76,48,36,71
"COG0535",8,10,11,6,19,4,5,13,15,6,6,16,8,10,6,7,10,13,10,8
"COG0536",7,11,2,4,4,1,12,8,4,6,6,8,6,11,3,8,7,5,5,4
"COG0537",3,8,2,2,5,6,7,4,3,5,1,5,6,5,3,7,4,2,2,7
"COG0538",2,5,4,6,4,6,1,4,5,6,5,3,1,7,11,2,2,1,2,6
"COG0539",8,8,4,12,11,7,5,5,5,9,12,6,10,9,12,10,3,12,5,5
"COG0540",7,2,3,9,6,8,12,5,1,5,3,2,8,3,3,5,4,5,4,6
"COG0541",2,7,2,8,6,8,9,6,10,4,5,1,6,15,7,4,8,10,6,7
"COG0542",22,26,24,25,22,24,26,24,31,27,35,29,37,20,19,12,21,25,22,27
"COG0543",13,10,11,15,7,14,4,11,15,20,4,12,8,4,10,12,4,4,6,10
"COG0544",10,11,6,9,6,9,9,13,10,9,7,11,12,3,4,10,9,6,7,11
"COG0545",4,13,3,13,7,15,0,4,5,14,2,8,4,4,2,6,2,5,9,8
"COG0546",17,6,5,11,7,11,6,11,7,7,6,10,7,5,4,5,10,9,5,7
"COG0547",6,4,4,2,1,2,2,2,6,4,4,4,3,1,4,1,0,12,3,1
"COG0548",1,6,5,5,5,6,4,5,1,8,3,5,2,0,3,2,3,4,2,4
"COG0549",2,2,1,1,2,0,3,1,0,0,1,2,1,3,1,1,0,6,0,0
"COG0550",18,22,21,20,30,26,23,39,30,27,24,18,38,26,18,27,35,20,32,31
"COG0551",9,8,5,5,7,2,10,7,4,2,3,0,2,5,0,3,4,6,2,1
"COG0552",4,7,4,2,4,1,4,4,3,5,7,3,3,5,4,5,2,7,1,4
"COG0553",11,20,9,30,8,13,27,8,15,7,7,4,18,11,18,18,20,12,15,16
"COG0554",9,4,5,4,3,2,5,9,2,1,4,1,4,3,3,5,4,6,2,1
"COG0555",1,0,0,0,1,0,2,2,2,0,0,0,1,0,0,0,0,2,0,1
"COG0556",2,10,1,11,6,6,4,10,7,10,7,6,4,7,7,4,16,9,8,7
"COG0557",8,15,6,11,5,11,14,8,10,16,6,7,9,5,10,9,6,3,3,11
"COG0558",4,3,3,7,1,2,2,4,1,1,7,4,4,4,2,6,6,4,1,0
"COG0559",7,1,2,3,1,1,2,2,1,0,4,2,0,2,0,2,2,3,1,2
"COG0560",6,4,3,2,0,2,2,2,3,5,1,6,5,5,7,4,3,2,1,1
"COG0561",24,14,16,13,16,11,13,19,11,10,13,14,12,11,9,12,14,29,11,17
"COG0562",3,10,4,6,4,8,4,7,2,1,2,14,5,1,6,4,5,12,3,3
"COG0563",4,3,5,1,4,2,3,2,6,7,6,4,9,3,2,3,2,5,7,5
"COG0564",11,24,12,34,13,18,16,17,13,21,18,17,19,16,19,10,14,9,16,22
"COG0565",1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG0566",13,12,15,5,17,7,4,13,16,6,14,7,17,9,9,12,9,13,16,10
"COG0567",1,0,0,0,1,0,5,0,3,0,0,0,0,3,1,0,0,0,0,0
"COG0568",9,11,3,12,4,7,6,3,4,13,6,3,4,8,5,3,7,10,3,3
"COG0569",4,10,11,10,10,3,13,9,6,4,13,7,11,8,7,8,14,10,15,10
"COG0571",5,4,7,9,5,7,4,3,4,15,1,2,7,1,2,3,3,4,4,1
"COG0572",6,10,6,12,6,8,4,4,6,6,7,6,4,8,7,12,9,11,6,2
"COG0573",6,2,1,3,2,2,2,3,4,4,5,5,5,5,5,1,6,6,4,4
"COG0574",8,19,14,15,13,17,8,15,14,19,15,8,13,16,5,14,18,9,12,19
"COG0575",2,5,4,3,5,10,5,4,6,5,4,4,5,6,6,7,6,3,5,3
"COG0576",1,1,4,3,6,0,0,3,3,1,4,3,3,5,1,1,1,1,2,7
"COG0577",28,43,33,26,31,33,56,51,31,25,46,28,29,32,33,35,34,43,27,26
"COG0578",0,0,2,0,1,1,0,1,1,0,0,0,1,0,5,0,0,0,1,0
"COG0579",5,0,8,0,2,2,0,2,2,3,5,0,0,2,0,0,4,3,1,1
"COG0580",2,1,1,0,1,0,1,1,3,2,0,0,2,1,2,0,0,2,2,2
"COG0581",2,4,3,3,0,1,8,3,4,6,6,3,4,3,3,5,3,9,1,5
"COG0582",55,46,43,15,51,38,46,59,45,48,77,28,45,59,42,63,60,43,34,51
"COG0583",60,22,21,26,23,26,53,23,36,29,27,20,27,33,16,19,27,54,28,16
"COG0584",2,5,13,3,9,2,8,2,6,9,7,4,4,2,2,12,7,3,8,8
"COG0585",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0586",5,2,5,5,2,2,3,2,3,4,1,0,1,5,3,2,0,5,4,3
"COG0587",11,25,14,14,13,15,13,10,15,21,18,15,17,18,21,17,12,19,7,16
"COG0588",3,1,2,1,1,1,0,0,0,1,0,2,1,1,1,4,2,0,3,3
"COG0589",4,8,7,5,8,8,9,6,3,6,7,10,10,2,10,6,3,13,14,6
"COG0590",3,7,6,7,0,5,3,1,3,3,3,4,1,4,0,4,2,4,4,2
"COG0591",10,6,8,7,9,7,7,6,7,4,12,8,10,11,12,7,6,9,12,12
"COG0592",9,9,5,12,8,4,10,6,4,5,7,6,6,6,3,5,5,8,10,6
"COG0593",4,2,1,0,1,1,2,2,6,0,1,2,0,4,2,1,2,7,2,2
"COG0594",1,0,1,1,2,0,1,0,2,0,1,2,0,3,0,1,0,4,1,1
"COG0595",5,8,2,5,6,3,7,5,3,7,4,1,1,8,0,2,6,3,0,2
"COG0596",9,8,7,7,6,1,12,12,7,5,11,2,5,10,4,7,5,10,6,2
"COG0597",2,4,2,0,1,0,0,3,1,1,2,2,1,0,0,1,2,2,0,2
"COG0598",8,7,9,5,8,5,11,6,8,4,3,10,10,4,5,7,4,5,7,8
"COG0599",3,2,5,1,7,2,7,4,2,2,0,3,4,4,5,5,3,2,2,7
"COG0600",7,3,6,0,5,1,5,2,3,0,4,7,5,9,0,4,1,5,3,5
"COG0601",8,4,5,6,3,2,10,6,9,4,6,3,7,17,2,3,3,17,2,1
"COG0602",11,3,2,6,5,4,10,4,2,2,8,5,4,4,10,4,2,3,4,6
"COG0603",1,1,3,3,1,1,1,3,2,6,2,2,2,1,3,2,1,1,1,4
"COG0604",3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0605",3,1,0,0,2,2,1,0,1,0,2,1,1,0,4,0,2,1,3,3
"COG0606",5,9,4,6,6,6,3,4,1,4,4,5,6,3,4,6,9,6,3,4
"COG0607",6,3,3,3,9,4,7,9,1,2,1,17,13,1,12,4,5,4,9,9
"COG0608",4,8,6,11,8,13,5,6,6,9,6,4,4,13,6,5,5,7,2,8
"COG0609",13,2,1,6,8,5,7,9,10,7,9,7,8,11,4,8,9,2,3,13
