"","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X140_SUR_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X145_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X102_MES_0d2.3","X110_SUR_0d2.3","X132_MES_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X112_MES_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X149_MES_0d2.3","X70_MES_0d2.3"
"COG0087",566,545,503,520,516,528,473,525,553,608,584,492,590,606,304,535,543,552,687,512,329,416,505,603,535,494,538,561,498,531,482,537,508,505,482,532,513,553,529,527,534,523,505,435,454,580,423,510,591,511,528,526,495,516,524,487,564,500,529,410
"COG0088",320,301,339,287,338,309,313,293,344,401,317,283,297,347,160,291,322,263,380,312,195,226,335,313,288,286,299,326,282,319,441,477,419,435,407,429,472,505,461,532,470,483,416,400,437,488,387,470,498,385,455,505,471,404,450,418,509,434,462,299
"COG0089",218,179,210,196,193,201,173,175,232,203,218,189,219,199,107,187,208,166,204,208,135,153,207,200,187,176,170,201,160,180,192,202,197,196,176,179,203,224,191,233,171,195,133,170,167,232,211,205,199,207,195,191,202,247,170,191,215,222,210,121
"COG0090",672,667,662,724,677,616,584,579,666,722,704,558,647,681,351,589,666,528,673,658,412,482,700,587,697,525,723,749,631,673,490,600,647,656,550,665,654,652,658,622,690,653,530,525,590,703,517,641,701,534,634,663,582,614,601,635,633,587,547,382
"COG0091",306,266,253,276,258,271,312,259,261,313,316,207,280,297,165,289,299,246,313,269,216,213,283,267,266,248,276,308,261,259,297,259,294,265,245,267,273,298,322,284,274,326,280,264,301,317,272,239,303,272,300,303,272,332,256,283,289,261,290,181
"COG0092",588,479,564,560,537,580,472,490,578,632,589,509,598,573,254,501,570,446,627,550,372,418,576,494,515,404,504,632,461,534,309,352,363,377,296,376,379,382,374,357,343,401,303,304,357,404,317,364,388,355,359,401,373,358,347,308,373,361,344,236
"COG0093",270,257,245,276,265,284,274,234,275,306,293,247,298,278,127,286,294,230,296,280,180,197,295,241,252,226,292,255,264,269,229,288,285,241,246,251,253,289,266,270,249,331,239,239,278,305,204,236,311,215,284,293,265,304,253,271,275,275,234,179
"COG0094",471,399,433,438,408,432,375,435,467,439,423,328,441,467,243,388,419,353,483,482,313,327,450,440,429,356,433,488,376,395,411,390,455,437,378,455,377,471,426,455,431,443,398,380,448,527,442,433,473,421,424,454,401,364,391,419,448,400,413,279
"COG0095",58,165,106,130,167,55,119,126,14,40,5,241,107,23,35,108,72,121,39,130,173,23,78,132,67,119,111,131,166,85,42,115,68,70,108,62,171,53,23,29,111,58,232,358,67,134,371,63,91,41,79,166,151,63,114,134,107,251,157,76
"COG0096",335,333,267,307,303,294,316,287,323,324,357,298,287,337,168,262,311,248,364,347,236,214,305,295,308,258,318,309,252,284,280,285,291,295,279,321,302,327,335,302,323,351,242,267,274,347,269,332,306,280,346,341,269,375,265,284,297,298,266,211
"COG0097",477,411,418,416,405,415,375,324,422,440,447,346,381,422,216,353,399,287,478,403,253,308,407,377,446,345,420,425,377,388,372,379,473,460,310,436,427,440,463,435,413,426,341,349,371,470,367,432,445,377,451,441,401,362,422,382,425,410,346,263
"COG0098",380,389,390,396,366,443,369,357,440,503,431,376,431,488,201,410,410,337,460,405,257,309,416,396,415,340,411,373,374,441,327,418,471,430,330,413,366,383,410,379,380,432,423,334,404,417,298,323,444,353,372,420,404,379,355,348,412,422,354,223
"COG0099",331,272,328,339,295,298,341,301,314,349,313,309,332,336,187,295,306,308,339,317,232,234,307,366,318,294,317,311,254,329,168,216,175,191,170,198,211,204,221,191,190,230,184,190,204,231,174,196,227,202,229,203,201,219,185,196,208,212,216,146
"COG0100",327,262,266,282,260,280,290,306,295,357,281,249,324,331,184,321,305,298,357,324,218,264,298,345,291,272,315,284,285,288,268,284,335,292,272,273,256,315,287,313,288,300,296,253,289,327,280,275,352,260,300,329,275,320,289,280,300,291,311,223
"COG0101",590,543,614,618,596,594,504,385,646,529,608,514,634,538,287,373,660,341,520,593,353,548,697,372,571,366,593,625,561,453,376,329,431,399,223,361,387,362,428,432,368,396,158,280,409,406,281,416,403,396,397,430,345,425,376,408,443,337,250,187
"COG0102",374,360,379,364,334,376,344,335,403,371,419,301,357,400,189,332,352,333,417,360,224,278,342,364,362,334,346,361,324,353,294,354,378,436,329,360,303,385,370,381,357,381,289,313,356,396,282,356,378,344,353,384,381,402,303,331,386,342,263,246
"COG0103",319,315,307,320,305,329,314,251,331,331,293,265,332,328,168,229,298,240,336,309,161,252,339,293,354,274,297,361,295,309,273,283,291,296,248,299,252,368,331,342,341,321,251,289,287,341,254,359,338,259,314,323,269,339,293,271,339,303,251,160
"COG0104",985,930,1009,1046,1115,1040,920,895,1184,1218,1214,877,1025,1071,527,895,1105,799,1124,1052,713,865,1030,938,1055,826,1070,1077,986,1011,930,966,1096,1091,840,1067,1036,1060,1101,1108,1038,1155,793,831,1028,947,839,872,1124,871,1022,1056,936,1154,962,913,1081,992,915,632
"COG0105",301,286,294,275,319,294,310,282,280,314,333,337,313,335,186,303,322,320,347,360,200,212,323,303,308,273,303,332,307,310,274,283,314,337,292,360,301,306,326,314,310,309,280,353,313,356,360,284,334,316,334,339,323,345,291,272,359,346,284,229
"COG0106",263,490,393,405,440,290,360,346,389,429,396,361,385,465,259,370,382,286,511,390,268,328,404,402,392,348,520,428,459,441,256,262,308,232,223,279,271,255,261,278,275,239,117,237,271,283,180,280,238,199,192,249,263,308,261,248,247,265,240,170
"COG0107",293,364,335,404,351,302,321,291,380,414,345,367,303,429,213,317,354,215,484,367,218,285,362,334,301,270,416,351,359,386,512,433,682,491,423,504,504,582,540,596,507,540,335,499,528,486,414,498,505,333,451,573,517,619,492,442,513,496,439,333
"COG0108",730,839,863,881,855,760,641,529,807,846,854,785,795,807,414,540,775,418,759,695,488,606,904,538,796,522,854,839,822,689,695,644,847,886,479,674,922,766,861,753,824,805,338,402,804,796,351,759,900,659,698,877,756,944,780,699,806,815,551,411
"COG0109",720,782,743,847,826,773,794,759,865,961,826,660,815,903,506,745,794,889,990,756,513,652,806,870,801,745,837,751,754,723,611,820,682,771,717,751,803,791,823,890,760,820,642,604,689,752,644,746,822,570,721,796,788,753,758,701,831,728,835,561
"COG0110",282,269,231,256,203,253,332,369,317,314,302,337,292,509,320,363,286,547,552,292,381,354,263,481,268,358,223,236,204,388,324,368,287,317,413,267,211,331,310,307,195,292,467,460,251,234,455,264,302,324,241,249,222,262,240,172,216,359,424,367
"COG0111",1620,1627,1715,1652,1834,1651,1941,1869,1818,2004,1699,1524,1648,1947,1447,1952,1631,1218,1875,1827,1502,1780,1848,1805,1759,1863,1737,1707,1904,2117,1798,1869,1685,1703,1857,1555,1655,1888,1780,1736,1731,1673,1276,2153,1788,1582,1872,1838,1592,1685,1598,1824,1934,1676,1627,1702,1809,1543,1987,1394
"COG0112",944,974,1039,1060,1041,1015,926,946,1094,1214,1049,894,997,1182,730,942,1103,846,1045,1007,691,853,1067,978,1045,968,1109,1111,993,864,825,1024,1068,1102,841,1006,1057,967,1062,993,1065,1108,862,844,976,940,823,867,1116,901,944,1075,937,1099,940,886,979,901,993,669
"COG0113",674,769,627,787,750,720,605,499,772,603,700,699,777,698,373,446,661,509,630,684,409,598,744,534,724,467,752,695,701,546,416,295,493,495,305,327,473,408,520,463,487,508,194,285,540,504,242,447,513,344,333,567,392,464,431,448,504,497,313,233
"COG0114",1026,953,976,1136,917,997,768,608,1202,991,1208,955,1088,958,479,627,1096,427,920,1101,574,839,1022,530,1107,629,1167,957,878,908,879,832,1076,1155,597,1076,947,949,1130,1108,993,1157,423,584,1043,954,487,805,1142,755,1049,1134,965,1160,923,836,1058,964,638,523
"COG0115",883,949,1008,1012,967,1027,986,958,1090,984,992,900,1010,1118,739,1028,1044,829,1091,993,801,888,1052,1042,1048,980,920,987,978,1058,1380,1560,1519,1598,1379,1541,1485,1497,1652,1691,1466,1566,1033,1319,1603,1475,1241,1435,1551,1562,1461,1495,1472,1359,1406,1374,1592,1415,1616,1116
"COG0116",194,372,192,250,294,218,123,101,69,70,48,516,241,52,313,75,177,409,38,230,264,369,211,105,211,100,240,337,194,79,311,91,176,261,119,139,277,106,74,83,234,148,256,117,229,335,118,213,212,326,176,323,284,123,288,266,201,502,82,326
"COG0117",568,572,642,629,647,631,499,346,705,506,776,555,750,575,305,376,641,332,492,582,384,577,640,363,720,370,656,604,587,524,593,449,676,704,347,519,620,574,742,672,574,691,247,372,636,507,335,625,651,593,563,744,597,709,570,547,688,617,331,328
"COG0118",380,410,416,472,401,356,380,373,447,482,444,363,403,518,240,344,407,266,511,442,251,351,465,405,377,295,484,410,438,468,421,364,513,422,310,343,408,404,382,458,428,401,223,415,445,418,359,416,386,308,332,444,393,513,439,329,397,409,376,253
"COG0119",1739,1697,1887,2000,1946,2065,1953,1863,2160,2490,2165,1358,1765,2206,1134,1804,2168,1395,2298,1941,1536,1711,1955,1958,1966,1762,2159,1886,1913,2135,1996,1911,2202,1898,1768,2033,1802,2052,1946,2132,2130,2043,1324,1903,2091,1792,1763,2000,1957,1635,1805,1845,1785,2186,1831,1724,2108,1460,1978,1413
"COG0120",196,234,165,237,218,187,238,282,156,164,109,304,240,217,193,257,225,298,191,171,208,202,211,327,219,248,197,222,240,175,178,238,185,221,235,197,240,200,197,168,215,185,172,65,209,231,97,209,256,218,206,321,257,164,189,179,242,348,249,252
"COG0121",11,13,21,11,10,8,32,52,25,15,8,32,12,12,142,31,17,180,11,8,136,56,11,46,17,43,7,9,12,14,39,30,13,7,37,19,20,27,3,15,11,13,116,65,7,28,78,3,5,13,25,12,15,15,21,17,9,33,26,101
"COG0122",407,298,419,370,343,405,488,560,538,515,530,195,431,555,391,601,402,420,627,394,359,393,441,526,437,545,388,348,325,479,430,537,380,440,477,351,348,480,514,556,389,448,431,336,382,374,345,408,448,336,390,387,407,423,330,313,416,257,610,437
"COG0123",803,594,717,729,694,740,559,475,775,690,825,475,716,628,585,476,723,361,453,458,542,761,659,469,785,463,653,719,593,491,852,439,747,716,433,540,598,658,750,681,735,796,395,521,808,638,481,826,763,479,445,592,483,756,630,729,657,448,454,521
"COG0124",650,674,725,734,708,590,613,688,793,814,779,581,657,784,342,617,696,494,806,744,468,569,673,617,690,613,678,660,623,689,871,1161,1004,975,831,1050,1031,1098,1119,1221,1072,1118,860,846,996,1026,853,945,1080,925,1046,1044,1041,1177,962,900,1133,874,986,654
"COG0125",372,340,369,387,402,364,424,422,443,388,431,363,432,448,243,401,474,370,545,447,286,224,469,491,320,396,406,403,398,450,262,463,345,332,363,455,422,503,438,501,404,414,369,405,366,410,409,407,440,262,425,450,423,389,400,380,469,456,438,316
"COG0126",816,979,939,954,919,898,924,855,955,951,1047,880,1013,984,481,852,982,793,987,959,582,786,969,880,965,762,923,996,906,894,915,904,973,921,771,870,1002,937,956,1074,998,921,717,760,947,947,734,766,980,841,946,980,864,1133,854,889,979,871,832,592
"COG0127",469,577,539,574,596,487,452,424,526,522,568,579,545,521,271,429,526,332,536,553,275,348,553,450,498,386,573,567,549,496,475,469,563,514,388,541,601,551,511,547,556,562,328,383,470,572,425,545,519,394,540,630,612,509,511,465,569,622,424,311
"COG0128",889,914,969,966,958,872,859,834,1026,970,1183,847,999,1066,496,815,1008,827,988,1017,576,744,1066,857,936,782,1068,917,914,902,910,778,1026,1028,814,907,884,975,1033,1121,890,997,483,618,923,883,567,836,985,844,898,996,904,1055,893,793,984,918,883,646
"COG0129",1126,1539,1655,1653,1677,1494,1354,1360,1436,1865,1270,1191,1326,1541,1213,1322,1616,972,1446,1456,1144,1488,1507,1306,1550,1287,1667,1520,1628,1505,1439,1313,1660,1490,1336,1374,1509,1466,1344,1383,1554,1364,905,1032,1589,1419,909,1836,1431,1503,1220,1543,1383,1451,1509,1585,1551,1262,1371,1269
"COG0130",436,438,497,450,418,441,472,450,435,407,428,528,569,538,317,512,458,540,555,436,356,357,510,526,468,450,414,428,439,468,368,486,430,504,440,480,519,439,509,427,405,462,451,336,467,503,347,488,502,529,514,558,512,305,368,454,442,578,501,394
"COG0131",284,440,408,428,385,338,368,390,320,409,313,365,307,353,247,334,356,270,460,402,264,371,428,408,355,339,428,364,406,380,379,326,456,341,365,343,418,370,330,369,353,325,247,320,400,345,260,378,355,359,300,406,405,376,390,370,345,371,376,292
"COG0132",76,183,103,141,150,90,144,158,32,82,20,243,119,117,136,155,70,221,182,138,119,79,122,243,73,132,138,164,167,185,96,124,88,93,194,83,165,107,34,91,121,81,136,61,101,176,74,101,101,74,99,180,171,82,148,126,113,263,180,188
"COG0133",577,877,793,813,831,685,717,708,784,922,779,624,666,821,401,707,760,575,919,860,479,632,833,697,770,603,946,926,795,725,699,691,862,851,682,681,773,773,779,750,800,746,353,593,814,754,439,687,765,565,581,777,703,878,810,700,724,590,680,507
"COG0134",385,587,532,539,597,417,466,435,541,498,512,449,502,522,353,442,438,341,568,518,399,424,544,515,497,449,620,479,505,479,539,442,542,523,401,414,593,446,467,544,514,451,333,371,530,548,321,600,439,386,358,576,517,597,535,420,519,465,481,399
"COG0135",314,370,423,393,395,341,313,268,353,317,340,357,387,335,285,237,373,176,286,373,318,325,406,269,428,282,420,374,357,287,437,245,389,412,248,314,375,310,375,401,345,374,215,262,386,353,263,440,368,374,264,411,306,355,370,335,356,336,256,275
"COG0136",710,878,852,927,931,766,780,739,838,928,816,605,738,871,565,659,900,735,857,767,474,715,872,790,827,688,879,1000,739,748,849,705,893,749,663,785,899,847,794,881,938,838,532,552,795,859,513,769,741,729,700,856,799,855,901,836,862,684,756,588
"COG0137",603,725,751,727,751,751,755,722,652,869,686,598,592,788,511,706,741,660,892,779,518,666,798,834,711,667,788,803,782,793,801,632,820,684,639,670,674,740,668,784,820,695,606,639,757,790,602,625,667,505,597,772,707,846,718,730,753,653,707,563
"COG0138",1114,1056,1139,1185,1135,1259,995,843,1273,1125,1247,1071,1277,1180,568,883,1196,566,1097,1299,788,1000,1223,809,1223,896,1265,1155,1119,1048,1213,1028,1220,1283,753,1357,1173,1127,1373,1276,1172,1285,753,1025,1215,1193,941,1228,1296,1066,1328,1309,1104,1312,1073,1059,1208,1093,846,625
"COG0139",183,307,282,343,319,238,248,258,254,341,295,244,227,284,160,190,234,195,302,303,199,237,304,229,250,225,361,308,319,268,275,209,284,248,233,237,345,273,240,290,276,283,162,196,309,303,191,294,266,176,230,316,314,351,305,266,327,284,229,197
"COG0140",112,262,171,217,244,130,99,122,110,161,113,215,137,127,124,99,143,70,128,212,128,165,214,91,159,100,225,181,205,119,170,125,200,143,131,128,275,137,123,144,175,147,69,70,149,171,58,176,172,171,120,222,193,186,213,163,174,207,93,117
"COG0141",882,942,1106,1182,1094,1001,1085,928,1130,1239,1088,753,987,1184,537,919,1097,535,1117,1071,684,969,1210,1094,1137,910,1220,1108,1067,983,1225,829,1233,1072,784,922,904,1163,999,1218,1154,1136,425,724,1111,1014,563,1075,1148,943,785,1084,921,1314,1095,1045,1173,822,947,586
"COG0142",1464,1417,1428,1561,1548,1458,1456,1379,1662,1696,1601,1369,1575,1560,834,1415,1453,1299,1732,1456,1052,1263,1546,1459,1503,1297,1516,1546,1315,1529,1500,1466,1484,1524,1175,1498,1457,1525,1661,1668,1452,1577,953,1199,1498,1416,1196,1534,1601,1436,1378,1570,1523,1512,1472,1338,1477,1394,1485,980
"COG0143",1134,1125,1272,1208,1205,1164,1189,1172,1424,1209,1392,1002,1246,1281,746,1137,1230,1220,1267,1166,805,1007,1171,1245,1246,1176,1167,1214,1098,1147,1098,1206,1174,1250,1101,1250,1161,1256,1217,1359,1196,1214,1116,1087,1166,1131,1154,1281,1174,1200,1255,1155,1103,1302,1091,970,1199,1106,1198,852
"COG0144",539,756,451,534,610,433,417,398,354,238,210,677,489,269,442,357,484,418,258,482,475,561,484,429,389,387,436,510,469,333,504,384,420,397,330,416,648,454,340,293,514,369,516,508,495,617,471,429,413,590,536,516,664,311,546,608,498,697,336,432
"COG0145",685,476,634,399,523,476,1201,1335,260,531,193,857,433,906,1159,1486,395,444,1190,423,876,557,432,1396,564,1680,433,625,1036,1622,422,1278,475,451,1557,417,464,872,418,342,485,495,934,2013,509,746,2104,992,339,913,498,474,972,123,428,867,423,690,1511,959
"COG0146",565,415,449,274,418,361,903,1136,224,357,156,707,285,589,910,1358,306,481,601,373,725,350,378,1082,363,1441,354,509,812,1259,302,1034,365,320,1303,325,350,628,355,195,383,370,815,1613,422,526,1724,793,304,626,351,346,848,97,365,657,305,549,1177,854
"COG0147",1259,1603,1443,1617,1592,1394,1396,1153,1627,1330,1402,1440,1510,1485,931,1131,1461,883,1410,1509,1068,1275,1675,1329,1483,1133,1635,1579,1511,1197,1560,1050,1594,1510,1089,1188,1585,1394,1492,1582,1554,1477,769,1151,1564,1626,989,1500,1473,1231,1227,1682,1530,1777,1517,1434,1614,1575,1090,1010
"COG0148",929,936,968,1011,949,985,1033,964,1118,1148,1182,914,973,1089,518,962,1026,910,1137,1035,644,723,1012,983,1005,883,1065,1042,911,975,620,672,636,731,637,656,661,661,785,707,644,705,553,560,604,592,541,527,756,614,663,689,644,766,603,601,693,660,664,458
"COG0149",522,482,547,509,539,510,521,499,609,560,613,442,589,598,299,462,549,425,624,540,330,418,541,518,553,422,550,491,488,505,512,450,520,549,398,516,526,520,580,655,517,548,386,410,510,535,462,580,528,507,500,551,476,656,518,435,531,456,450,370
"COG0150",740,762,716,839,841,1065,865,702,805,767,776,728,770,794,431,732,935,671,772,878,506,675,939,745,876,695,804,841,853,700,711,706,786,880,655,1349,828,782,811,843,966,698,641,685,793,828,689,648,826,691,1388,866,786,896,854,703,891,801,748,483
"COG0151",893,956,902,976,949,963,1002,903,1117,1024,1020,848,1017,939,579,968,978,942,988,1013,642,832,996,1087,997,970,1094,981,938,926,930,931,1042,1041,819,926,919,1002,1099,1091,999,936,761,761,1004,910,766,863,1022,853,945,1041,958,1192,972,844,948,935,981,679
"COG0152",547,533,579,513,528,706,634,544,627,614,665,519,608,652,345,609,637,453,688,644,429,549,630,626,588,580,610,530,568,652,567,587,583,569,502,943,523,620,632,614,596,583,584,618,641,545,585,571,639,630,893,583,591,628,559,549,583,558,553,385
"COG0153",179,126,146,149,93,177,215,177,269,161,286,121,181,144,184,187,223,115,104,154,335,189,180,167,198,202,170,152,98,119,201,156,198,194,186,219,105,186,225,216,168,160,304,256,209,137,357,138,155,212,199,116,161,180,117,163,142,119,149,169
"COG0154",2074,2274,2242,2412,2333,2076,2244,3211,2288,2831,2347,1749,2176,2688,2438,3139,2259,1655,2479,2140,2250,1716,2381,2320,2433,3028,2641,2173,2590,3002,1740,2945,2353,2301,3348,2035,2149,2336,2564,2106,2261,2390,1516,2109,2386,2025,2172,2473,2454,1594,1821,2346,2448,2635,2340,2095,2260,1809,3242,2238
"COG0155",273,772,356,478,557,244,571,494,40,282,39,763,302,283,473,575,155,595,406,557,461,234,276,745,220,472,490,459,713,406,310,397,269,228,550,280,649,279,88,192,409,196,432,608,296,707,424,468,270,322,360,535,656,247,513,405,386,640,521,567
"COG0156",744,735,598,654,627,688,795,636,576,418,598,946,762,614,613,692,556,802,588,635,659,705,597,791,689,635,611,670,580,629,576,717,584,736,836,536,633,571,650,619,557,629,809,794,647,673,880,620,670,977,608,784,717,508,599,662,547,930,697,569
"COG0157",394,480,391,487,518,410,456,384,429,502,340,454,438,424,300,426,505,446,520,513,289,347,490,452,386,418,499,491,461,464,411,439,456,423,360,433,524,496,367,462,484,449,317,345,433,493,316,386,403,348,398,501,525,447,521,402,478,575,398,386
"COG0158",152,113,50,44,45,83,57,72,22,73,32,119,107,64,189,67,80,141,86,64,165,150,62,70,86,88,59,79,59,109,123,70,46,91,86,76,50,88,60,66,55,65,127,57,78,107,120,83,85,164,85,51,110,27,59,90,44,121,68,362
"COG0159",394,466,507,502,453,420,457,418,534,611,492,427,494,532,289,433,462,277,562,527,365,449,525,480,526,426,602,502,527,471,516,446,543,524,371,495,513,501,547,533,503,465,258,343,505,498,291,532,527,389,424,513,486,597,493,403,549,447,406,327
"COG0160",608,300,426,398,388,570,756,828,555,455,600,501,581,559,488,835,452,600,527,492,592,615,356,742,580,846,394,425,266,548,511,819,351,667,720,700,329,551,617,586,423,518,714,963,345,408,1117,453,481,683,769,393,421,385,342,544,492,423,826,640
"COG0161",1047,1162,1059,1241,1154,1213,1443,1378,1034,1307,918,1042,1002,1171,931,1526,1108,1019,1245,1114,1163,1122,1143,1667,1236,1393,1283,1186,1359,1312,1034,1166,1200,1268,1388,1192,1148,1079,1069,994,1235,1086,564,1250,1174,1119,1036,1053,1093,1037,981,1275,1181,1098,1161,1215,1152,1024,1409,1097
"COG0162",857,873,923,952,923,938,896,849,1007,971,1024,769,938,1007,504,835,917,734,1033,887,607,815,961,972,935,866,979,923,821,917,899,875,963,981,703,864,915,885,978,1040,923,967,800,765,959,907,823,758,931,907,856,939,899,1022,857,791,944,839,845,575
"COG0163",107,48,49,26,27,69,139,162,37,100,34,105,55,152,144,186,66,189,150,73,131,82,69,246,42,160,31,75,126,172,72,195,21,25,168,108,30,109,28,71,36,70,210,174,29,111,219,99,36,43,118,20,112,17,43,79,74,116,183,225
"COG0164",468,416,452,450,380,467,479,447,570,548,557,372,485,535,220,458,507,417,559,499,328,382,527,503,474,445,512,482,417,522,464,474,483,492,414,476,395,499,514,575,489,493,447,445,508,452,440,456,453,492,526,461,469,539,463,442,518,433,479,311
"COG0165",675,829,818,817,922,805,806,954,841,908,740,693,739,925,548,818,783,722,1010,903,577,811,982,966,808,905,994,972,975,835,984,821,928,721,820,754,813,888,780,976,910,772,584,806,833,988,729,837,744,635,680,889,883,992,807,797,851,639,985,661
"COG0166",910,1042,936,1005,1051,885,824,825,955,769,1020,936,998,952,560,754,898,808,1000,929,700,821,1061,783,932,746,1019,882,851,751,585,480,575,634,521,560,723,566,640,666,583,632,452,541,639,658,541,604,634,540,550,587,595,711,629,537,600,645,558,518
"COG0167",822,790,804,856,844,740,938,788,804,784,806,825,883,786,469,846,812,686,827,807,554,775,750,836,808,742,841,918,776,708,859,786,807,900,741,764,818,874,960,834,866,907,647,874,896,838,792,729,864,768,770,860,890,855,858,811,810,771,845,588
"COG0168",1166,1180,1279,1329,1270,1264,1135,925,1504,1348,1512,1028,1224,1153,758,893,1332,825,1288,1353,864,1192,1319,868,1362,951,1372,1230,1136,1145,1211,1028,1223,1339,875,1223,1120,1217,1336,1423,1226,1394,715,1023,1292,1192,885,1239,1352,1008,1200,1280,1142,1722,1252,1097,1340,1111,929,746
"COG0169",407,465,464,406,460,433,418,372,440,413,497,395,460,474,255,408,422,333,467,474,303,404,475,426,442,383,450,477,456,392,631,609,687,708,560,597,611,639,761,746,664,709,450,443,627,652,427,692,701,554,570,695,660,750,620,620,686,627,621,452
"COG0170",59,127,94,112,109,71,99,104,52,70,69,196,97,45,40,100,72,125,87,144,105,14,107,104,62,91,104,169,118,54,27,110,52,52,75,80,144,62,70,103,109,73,295,322,44,181,374,110,90,14,122,160,121,83,93,137,105,208,117,45
