"","X76_MES_0d2.3","X122_SUR_0d2.0d45","X66_SUR_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X67_SUR_0d2.3","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X85_MES_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0d2.3","X133_MES_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d2.0d45","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X133_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d45.0d8","X18_SUR_0.0d2","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X132_MES_0d2.3","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X68_DCM_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X152_MES_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.3","X70_MES_0d45.0d8","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6"
"COG0089",182,232,224,31,201,200,176,184,170,200,200,159,191,48,223,80,205,208,50,189,233,192,201,218,193,186,59,131,126,250,202,209,206,149,88,214,180,191,153,238,162,160,181,201,226,225,245,71,182,199,199,184,216,189,210,149,158,197,100,217
"COG0090",546,714,575,174,702,689,592,680,756,661,486,734,612,233,698,259,587,595,200,548,653,674,655,774,554,602,214,521,373,626,437,422,467,284,188,368,343,452,508,472,388,406,362,398,441,470,490,173,387,345,397,476,381,445,501,225,263,373,295,366
"COG0091",231,264,285,70,271,296,249,297,288,315,221,250,280,96,281,100,234,258,96,227,288,271,259,369,238,256,87,282,174,245,283,285,260,172,126,281,266,289,283,319,247,327,266,262,285,344,278,120,252,226,269,300,249,289,350,185,189,261,170,266
"COG0092",472,544,567,163,546,517,482,570,588,592,407,564,597,193,595,224,505,472,176,441,559,520,513,608,455,534,183,461,371,584,582,547,567,360,256,464,427,536,592,632,468,525,524,519,616,564,600,221,459,430,483,606,465,531,561,299,329,568,384,506
"COG0093",245,289,276,80,294,273,256,280,280,304,232,271,251,83,316,104,246,260,82,234,260,256,247,317,256,266,90,229,173,284,258,266,281,196,113,254,235,271,365,303,227,281,236,273,311,291,295,109,253,219,280,302,249,280,311,160,176,268,172,259
"COG0094",397,488,461,122,457,411,399,453,402,434,390,419,423,152,446,198,401,427,135,416,429,387,452,492,349,394,128,414,293,431,305,287,286,194,122,266,270,284,285,261,296,296,245,265,329,327,322,129,268,278,282,301,282,297,298,170,161,289,175,272
"COG0095",116,30,23,65,34,113,26,88,185,113,148,174,136,23,28,41,108,156,38,156,103,114,86,123,129,99,6,281,91,72,98,64,134,198,18,107,381,59,26,29,125,73,93,99,161,42,34,33,138,426,42,23,148,63,166,81,72,77,35,69
"COG0096",260,355,351,102,333,296,249,302,303,326,273,326,291,91,320,126,249,284,86,245,317,286,279,375,247,285,110,244,222,360,313,319,341,224,115,280,243,313,261,300,270,316,258,280,313,308,324,136,306,299,337,292,273,311,265,184,223,315,190,248
"COG0097",324,441,423,109,418,413,385,422,424,400,360,440,445,162,449,182,358,356,130,340,424,391,373,484,298,412,148,340,290,394,420,387,439,256,211,362,307,431,427,443,338,424,385,391,460,475,405,182,350,369,470,419,355,380,405,247,238,417,279,434
"COG0098",343,406,395,127,394,379,322,442,425,401,318,421,406,148,424,149,366,359,136,343,386,392,394,462,354,372,117,376,266,403,368,396,415,258,154,365,351,437,485,476,330,405,337,447,459,432,443,174,378,325,409,494,355,438,432,212,275,362,299,387
"COG0099",289,331,334,106,324,306,299,304,319,343,286,271,285,133,308,135,288,338,114,319,356,278,287,395,271,266,89,300,228,324,293,322,318,214,150,312,267,294,306,335,304,285,302,313,364,359,305,108,344,304,294,325,324,304,380,212,213,266,208,341
"COG0100",312,292,322,86,338,294,297,322,287,319,257,275,278,102,354,140,286,305,83,263,285,248,295,367,299,285,95,279,190,328,292,301,285,225,144,294,238,324,367,357,266,299,263,275,316,347,319,119,301,246,280,323,283,333,383,215,197,294,215,301
"COG0101",336,627,658,188,644,531,568,573,567,645,440,635,566,198,634,240,414,380,195,394,629,584,640,599,345,550,180,247,298,589,598,578,627,334,259,365,423,600,481,550,367,606,631,581,675,601,585,186,387,388,572,528,405,594,360,319,318,632,689,493
"COG0102",307,431,358,110,346,345,302,389,300,366,308,335,383,146,355,157,304,373,148,322,403,296,320,358,293,366,97,306,221,331,309,371,357,248,180,330,303,356,286,356,297,333,311,355,352,392,426,185,331,261,407,344,321,399,397,238,221,321,401,345
"COG0103",240,348,352,103,345,319,289,325,299,317,273,315,284,121,364,142,262,257,115,275,290,292,266,363,253,286,86,248,192,311,293,270,326,207,146,236,251,330,328,322,263,278,292,333,311,334,287,120,266,253,331,306,256,312,316,169,195,312,334,318
"COG0104",752,1129,1019,379,1153,991,850,1073,1049,1119,779,1044,878,513,943,771,837,906,546,852,1059,942,1004,963,784,1092,767,800,610,922,1121,1026,1051,592,401,837,840,1001,1037,1216,862,1064,992,1050,929,1055,1117,444,902,829,1091,1159,836,1019,1016,673,692,677,1018,958
"COG0105",303,301,274,113,306,333,239,331,308,328,265,337,329,135,292,128,318,292,102,285,327,292,315,351,296,281,97,303,205,316,258,312,293,227,158,299,334,297,266,303,235,296,300,318,396,299,299,148,324,318,287,268,329,294,307,228,201,253,417,362
"COG0106",355,356,385,180,468,392,313,409,454,461,312,475,393,182,365,147,349,364,193,331,356,292,454,371,280,368,153,226,287,313,361,416,439,262,230,371,361,487,402,456,347,371,354,345,411,393,420,201,324,285,380,422,378,327,414,273,225,390,499,392
"COG0107",425,506,476,150,614,531,394,561,549,587,392,574,505,221,493,208,429,445,208,459,444,436,575,434,360,515,205,312,346,414,501,538,569,309,256,485,513,641,690,647,379,465,452,479,478,517,539,219,461,445,572,622,469,466,595,296,281,609,804,494
"COG0108",479,908,818,241,869,755,605,845,888,775,491,1002,763,340,652,379,657,495,303,568,822,691,846,759,390,804,292,331,446,709,885,813,898,478,454,576,422,847,789,777,509,777,766,750,795,792,845,300,559,394,760,734,503,813,529,391,405,688,772,635
"COG0109",681,813,788,220,793,750,646,803,819,785,595,842,757,231,830,328,678,744,225,765,809,705,745,704,876,816,295,659,509,682,743,718,868,469,284,777,621,806,747,871,712,796,757,760,686,838,865,395,822,643,756,697,775,760,1063,568,555,893,962,783
"COG0110",363,345,254,330,264,251,285,288,218,251,293,230,241,268,220,296,334,438,241,375,297,146,254,221,530,193,409,443,307,293,239,274,220,401,482,382,435,326,301,293,344,274,214,307,239,269,367,365,369,403,311,300,400,287,606,384,394,428,376,343
"COG0111",1833,1567,2022,1114,1840,1975,1784,1732,1790,1663,1925,1923,1887,1198,1798,1022,1568,1775,1060,1987,1629,1704,1804,1596,1180,1659,850,1275,1475,1538,1767,1814,1848,1489,1323,2053,2139,2188,1974,1949,1941,1770,1655,1637,1613,1789,1891,818,1999,1859,1894,1742,1898,1766,1570,1367,1402,1700,2052,2057
"COG0112",885,1055,1003,484,1070,959,910,1037,1040,1045,848,1055,963,442,1001,522,970,1046,427,941,972,931,964,980,911,955,461,873,723,906,1036,1049,1097,677,468,994,871,1049,1105,1218,890,1082,932,1032,948,991,1077,513,988,848,1003,1174,904,1099,1156,686,691,654,961,912
"COG0113",423,745,686,250,795,637,582,785,704,662,477,837,654,279,598,261,598,494,267,499,756,585,721,705,529,688,233,278,414,683,697,776,749,430,310,523,428,801,729,622,470,791,663,699,625,559,728,297,498,318,530,751,492,752,600,382,386,619,775,471
"COG0114",479,1219,1045,397,1123,929,708,1173,910,1215,599,1000,970,384,911,369,749,565,376,667,1182,821,937,1101,440,965,329,458,534,948,940,970,1039,574,460,566,551,1115,951,1066,621,986,925,1062,951,1040,1080,328,625,564,1103,979,646,1048,584,502,486,736,1083,855
"COG0115",1422,1623,1617,828,1579,1470,1598,1647,1419,1577,1414,1511,1406,688,1528,587,1328,1483,747,1564,1529,1385,1555,1316,1308,1399,477,983,1197,1355,1411,1545,1548,1200,1089,1497,1298,1562,1456,1477,1418,1577,1360,1424,1512,1528,1634,623,1537,1319,1469,1570,1471,1585,1662,1103,1127,1401,1553,1536
"COG0116",136,100,110,98,92,173,226,177,308,160,175,327,282,323,124,160,273,102,127,57,264,245,187,196,378,228,157,243,187,300,205,215,250,266,375,91,89,102,106,66,106,190,223,224,324,113,53,336,45,116,90,155,115,219,107,354,291,450,97,94
"COG0117",334,810,717,136,702,574,558,672,552,611,418,667,562,237,574,228,442,327,178,327,651,606,607,597,296,698,237,244,317,628,652,616,687,343,252,375,361,651,556,545,349,685,631,643,560,644,676,198,345,306,643,554,344,679,342,316,312,462,582,562
"COG0118",325,380,436,146,535,394,323,404,429,459,282,453,369,215,393,183,359,321,151,358,358,346,480,367,256,426,165,225,253,325,428,463,475,264,221,356,405,592,451,503,312,418,387,355,394,415,403,165,385,338,438,411,320,361,398,252,250,463,520,405
"COG0119",1771,1802,2044,935,2377,2036,1784,2131,1923,2046,1671,1942,1748,1093,2006,1048,1652,1881,946,1912,1749,1779,1982,1777,1509,2035,1456,1378,1427,1624,2008,2007,1942,1486,997,2013,1855,2019,2382,2548,1758,2029,1757,1850,1743,2003,2363,987,1887,1758,1931,2411,1891,1957,2193,1421,1352,1727,1938,1966
"COG0120",259,186,209,84,140,230,224,239,265,193,213,241,248,158,235,112,260,311,105,267,236,190,228,253,281,187,92,180,173,164,192,210,196,204,158,260,75,212,155,170,257,243,226,210,246,209,185,191,300,85,148,211,274,254,363,234,206,289,154,201
"COG0121",54,15,13,39,2,27,20,4,8,14,21,7,18,39,17,38,56,38,43,26,12,14,8,13,173,17,71,162,80,33,13,6,18,127,36,38,68,5,14,7,38,10,22,11,23,16,13,130,29,89,28,16,34,7,53,120,123,21,7,17
"COG0122",578,504,553,123,477,407,307,424,301,438,442,332,365,252,500,167,445,552,231,576,440,311,418,359,475,406,187,418,408,378,415,389,398,390,256,594,342,470,381,557,600,411,381,448,357,450,569,245,637,356,517,370,593,410,628,423,434,218,432,457
"COG0123",510,725,789,449,828,633,658,824,634,593,533,654,478,425,725,363,559,512,307,491,691,722,713,654,386,784,300,389,444,752,754,737,625,549,307,503,553,799,761,647,466,753,777,737,616,690,599,437,467,486,587,736,455,797,494,516,500,565,799,488
"COG0124",858,1171,1086,268,1132,1060,871,1072,1015,1013,851,1093,1044,376,1040,372,974,888,375,992,1017,911,1073,987,808,1041,306,875,664,955,1052,919,1092,652,401,1007,873,1002,932,1257,916,1003,983,961,986,1080,1137,320,952,855,1070,958,983,1037,965,622,670,1080,791,1041
"COG0125",420,515,464,124,443,408,284,394,342,448,418,369,423,181,433,162,392,445,149,440,420,428,420,450,369,443,121,372,259,362,401,371,431,282,144,447,375,392,267,406,389,397,439,401,419,465,466,141,438,385,424,294,414,396,466,315,291,353,338,473
"COG0126",717,1045,930,305,1020,942,777,983,948,914,773,1031,899,369,980,315,819,874,341,834,958,880,986,954,772,932,330,718,581,852,980,896,1011,622,409,827,796,1049,806,969,835,1009,897,952,937,901,953,307,864,748,944,844,790,976,1019,628,528,763,984,848
"COG0127",367,549,508,154,499,532,381,524,624,534,346,636,577,188,468,240,466,400,185,452,537,483,541,579,379,518,158,326,280,459,562,525,625,326,184,393,418,475,380,494,424,539,522,510,576,542,566,175,441,420,544,444,390,487,460,312,325,471,504,491
"COG0128",790,1008,1018,283,1095,906,794,1016,925,972,723,962,877,439,866,360,753,809,339,822,1010,798,940,828,759,959,309,494,550,901,971,951,981,518,358,888,638,1170,860,1017,773,1035,772,998,853,943,1044,322,882,628,889,953,841,965,1018,626,525,952,1084,912
"COG0129",1414,1127,1407,1046,1577,1570,1540,1532,1790,1496,1316,1717,1470,1363,1482,609,1291,1305,976,1365,1319,1586,1649,1338,976,1590,598,901,1277,1148,1166,1104,1029,759,887,908,663,1177,1376,1267,810,1068,964,869,936,903,1018,678,964,596,815,1321,917,1038,938,782,787,968,1074,861
"COG0130",463,465,441,177,370,486,457,438,415,414,449,425,506,240,496,194,475,502,253,462,558,443,448,508,521,419,164,468,375,507,461,451,422,352,275,481,367,445,354,419,478,506,437,445,484,470,466,237,519,393,452,421,499,539,613,381,361,343,340,479
"COG0131",332,285,344,154,407,330,353,355,477,427,279,484,363,180,380,160,364,377,181,351,342,383,419,331,295,354,132,216,272,243,380,416,428,280,216,366,291,487,538,421,336,337,349,298,387,341,335,182,344,253,341,498,344,336,442,256,264,299,457,326
"COG0132",214,45,55,15,57,123,80,92,179,94,138,167,169,94,96,68,139,209,40,146,106,129,97,116,221,110,55,141,111,79,113,84,135,104,92,159,56,61,40,82,139,91,131,91,172,65,83,145,165,77,29,60,158,89,275,175,129,120,33,103
"COG0133",594,703,725,297,878,765,602,828,933,846,630,949,722,337,739,302,642,685,347,661,759,753,862,713,542,763,258,339,506,586,755,818,840,498,366,743,545,981,1029,944,643,803,745,712,789,731,781,310,710,471,675,936,703,732,803,509,488,840,893,617
"COG0134",448,480,502,182,586,518,407,473,531,513,435,610,564,230,458,219,512,448,186,443,486,455,632,455,357,545,143,302,352,382,535,551,606,383,200,506,329,585,426,476,430,567,460,458,567,450,504,275,479,307,466,478,460,500,525,395,362,492,446,413
"COG0135",228,381,364,159,353,361,322,380,331,348,289,445,370,166,286,186,307,270,135,242,352,318,392,334,166,369,123,246,232,293,249,263,234,216,136,188,158,365,203,246,190,246,235,222,259,215,230,108,197,173,198,210,175,257,166,202,180,303,221,177
"COG0136",695,702,870,331,958,846,712,782,905,792,633,964,797,421,850,349,775,741,357,762,702,863,869,817,728,833,335,517,526,616,865,774,900,447,360,777,595,909,835,930,716,835,808,833,816,824,858,431,709,523,688,874,713,799,972,648,608,766,902,628
"COG0137",661,609,718,297,876,722,592,698,774,788,552,808,716,351,753,314,689,724,334,680,615,675,775,642,644,709,250,581,538,559,707,773,711,488,362,792,702,891,944,846,652,713,734,641,804,735,783,354,751,619,656,779,697,674,983,566,502,679,845,727
"COG0138",696,1366,1315,372,1236,1217,968,1271,1067,1302,822,1135,1172,428,1157,694,898,808,417,908,1253,980,1224,1262,582,1156,329,746,646,1173,1118,1169,1282,817,453,824,1035,1310,1178,1126,832,1201,1110,1214,1084,1190,1137,421,831,893,1265,1158,922,1213,743,557,625,1262,1180,1078
"COG0139",232,212,274,118,357,275,212,274,325,257,204,375,294,114,255,122,269,225,92,245,261,198,322,279,228,281,97,174,209,179,296,275,307,203,141,270,212,367,352,344,230,262,241,261,286,239,284,133,226,179,228,297,243,250,287,211,189,212,301,248
"COG0140",106,147,128,74,171,167,148,157,241,196,122,263,225,76,135,87,193,100,74,101,188,170,183,156,64,138,76,74,124,125,212,183,222,117,103,121,65,201,219,169,104,164,160,146,199,121,146,107,120,65,155,157,122,153,72,109,114,194,183,131
"COG0141",839,982,1141,270,1405,1057,1072,1159,977,1107,897,1061,902,424,1135,455,869,905,427,951,944,1045,1213,992,585,1158,338,473,620,823,1032,1181,1131,660,414,1044,723,1410,1485,1277,888,1074,1092,985,1029,1126,1165,392,872,617,964,1319,975,1122,1040,639,614,1244,1278,859
"COG0142",1312,1631,1644,474,1593,1519,1348,1609,1472,1541,1327,1564,1535,570,1571,516,1313,1369,578,1425,1550,1274,1538,1501,1409,1461,453,969,981,1499,1427,1409,1595,932,655,1372,1115,1523,1428,1690,1297,1470,1410,1568,1474,1536,1734,555,1396,1195,1467,1477,1470,1535,1516,973,995,1354,1874,1598
"COG0143",1064,1301,1252,451,1224,1220,1067,1283,1116,1294,1138,1186,1086,568,1211,519,1142,1196,493,1131,1270,985,1157,1027,1142,1272,389,1146,820,1095,1230,1123,1205,808,579,1169,1064,1281,1105,1218,1111,1223,1162,1203,1111,1237,1320,522,1181,1147,1155,1125,1207,1149,1279,866,828,1093,1211,1116
"COG0144",316,360,463,449,236,544,575,467,699,413,390,686,623,522,610,216,438,384,484,308,449,602,481,675,480,521,206,493,439,603,444,473,589,480,542,313,470,379,351,207,367,475,530,442,612,490,326,356,320,508,348,369,370,418,316,451,424,550,322,411
"COG0145",1560,165,660,523,181,987,997,526,787,415,1566,540,972,672,965,289,686,1271,425,1615,455,912,519,704,474,571,66,930,1199,811,571,536,430,876,770,1612,2006,459,706,498,1620,575,685,486,750,593,477,340,1735,2192,621,538,1391,491,655,1013,1025,526,264,1524
"COG0146",1324,136,476,565,136,802,703,377,621,333,1337,416,790,579,733,211,573,1097,353,1321,302,663,401,561,534,423,47,839,1027,632,441,357,385,745,506,1361,1587,354,556,357,1368,401,628,355,540,560,317,213,1497,1768,489,438,1143,409,587,848,758,416,183,1229
"COG0147",1049,1389,1646,619,1710,1489,1261,1559,1489,1507,1275,1647,1499,706,1408,667,1336,1183,699,1103,1469,1405,1627,1542,942,1553,513,750,971,1193,1435,1582,1654,979,907,1269,1145,1725,1258,1290,1064,1539,1551,1425,1670,1499,1462,683,1116,970,1312,1217,1177,1595,1283,995,875,1196,1612,1146
"COG0148",842,1160,1000,323,994,916,827,1049,973,1089,789,998,949,344,955,396,859,994,404,905,1077,899,965,1001,844,969,337,844,659,925,981,920,1001,675,424,976,861,1034,937,1068,850,1078,953,979,934,959,1050,364,1052,883,1061,981,973,995,1163,666,670,720,910,992
"COG0149",378,567,560,219,619,512,477,551,498,517,402,539,511,224,491,202,497,439,222,384,586,433,508,530,445,542,201,386,322,492,547,533,545,325,245,473,477,584,417,578,443,536,456,497,472,535,562,186,471,428,583,404,459,506,473,398,362,488,497,488
"COG0150",679,886,765,289,874,741,719,792,760,1034,656,793,777,394,803,1590,731,755,275,664,772,706,795,767,650,734,533,632,464,768,726,811,792,532,375,739,683,837,604,789,708,787,734,734,868,705,805,641,716,678,887,606,701,869,848,522,497,688,1072,861
"COG0151",873,1170,1060,268,1049,899,885,1041,916,1027,885,969,934,383,1007,347,818,1036,341,954,992,824,1022,940,926,962,286,810,595,927,917,1070,1006,681,393,996,739,1113,893,1020,869,1025,870,869,901,974,1063,420,962,786,1008,927,928,981,1114,714,649,1028,1153,871
"COG0152",533,684,602,319,619,639,580,577,539,622,547,557,618,295,589,631,583,571,250,547,562,526,574,539,458,587,185,618,419,554,580,634,592,420,345,599,587,644,603,624,602,588,566,609,537,652,744,427,570,637,658,623,609,543,708,450,406,494,523,748
"COG0153",145,203,195,18,142,128,182,188,98,178,233,70,154,10,170,56,145,161,41,139,176,156,182,191,137,145,64,319,167,275,136,197,166,345,30,108,271,187,202,146,184,162,145,178,167,198,224,123,185,324,207,172,146,187,154,193,168,42,224,134
"COG0154",3426,2334,2207,1527,2642,2610,1877,2417,2566,2239,2785,2427,2429,1733,2360,810,2384,2597,1575,3428,2131,2153,2525,2094,1649,2092,717,1556,2334,2078,2259,2364,2290,2253,1343,3519,2074,2660,2914,2832,3084,2355,2004,2173,2028,2184,2562,1019,3614,2222,2489,2595,3100,2392,2453,2248,2182,1736,2325,2872
"COG0155",590,118,176,302,166,506,409,207,754,423,522,771,656,634,323,398,584,618,476,556,292,436,279,470,623,445,265,491,517,318,349,244,501,468,541,623,609,309,207,291,467,296,508,320,710,228,179,530,518,435,98,215,523,244,777,569,498,250,120,412
"COG0156",566,784,610,621,398,644,833,657,663,612,559,610,742,522,666,273,668,609,467,719,771,669,667,719,785,641,297,844,576,936,624,616,660,682,647,598,787,568,604,468,611,706,582,698,678,583,531,575,573,808,512,672,635,702,684,608,604,550,565,605
"COG0157",409,439,456,119,457,487,345,437,487,430,421,562,564,230,443,210,421,438,199,412,432,400,474,456,463,404,136,310,323,343,374,434,515,304,523,489,323,455,350,492,369,325,471,391,491,467,457,239,406,320,392,309,409,417,521,331,287,479,398,478
"COG0158",82,52,66,65,27,101,142,68,59,46,92,50,88,114,150,70,144,43,69,53,103,93,70,150,149,63,98,125,163,227,57,67,53,173,107,66,76,58,102,69,84,67,84,93,119,89,41,182,59,90,74,87,84,84,74,357,169,286,84,60
"COG0159",399,517,525,169,588,545,418,546,495,513,411,554,480,205,450,199,391,408,160,384,442,414,591,399,293,489,165,231,315,425,479,542,480,334,235,462,356,634,468,572,430,447,489,455,515,480,530,198,457,301,455,470,396,485,453,324,289,479,517,492
"COG0160",777,614,571,716,328,452,580,618,305,545,851,268,433,632,507,249,450,899,474,895,605,525,326,450,602,414,299,739,676,719,282,243,291,419,431,422,608,177,133,323,572,393,309,337,267,416,373,306,588,772,509,232,586,360,458,433,367,281,229,466
"COG0161",920,635,777,741,772,805,794,888,871,861,1093,791,757,541,856,359,742,1031,520,1012,708,805,855,757,700,724,392,364,779,632,1041,1186,1194,1103,1052,1534,1214,1187,1589,1343,1471,1228,1148,1052,1128,1149,1161,814,1488,1001,1091,1189,1379,1234,1533,1119,1096,1597,1086,1225
"COG0162",743,1011,949,342,1001,789,821,950,862,913,711,912,931,371,924,321,813,891,351,840,932,811,943,902,803,878,330,784,627,851,919,956,992,635,433,868,824,1076,795,998,799,948,887,874,873,950,952,350,906,801,895,863,886,1016,999,548,609,985,1013,875
"COG0163",188,51,78,108,15,115,50,38,45,106,167,22,121,88,130,69,99,215,29,170,54,70,30,132,187,68,75,205,130,103,67,43,61,129,139,167,174,8,47,105,166,35,90,60,97,99,100,138,191,221,72,42,166,29,234,201,149,68,12,209
"COG0164",426,546,504,152,579,477,494,453,369,468,385,441,435,155,461,245,412,488,135,446,482,393,457,493,421,447,180,448,297,466,447,469,475,301,155,488,486,499,439,586,418,458,462,468,419,505,572,152,472,432,493,416,483,466,544,314,298,372,505,462
"COG0165",898,690,878,318,1036,897,745,779,800,867,793,906,889,443,784,386,792,900,346,884,618,814,1068,749,694,885,317,585,587,664,896,989,810,602,382,974,726,1082,902,911,873,819,884,654,997,761,916,422,973,732,793,831,977,769,1072,604,635,815,952,813
"COG0166",546,677,591,251,668,592,490,629,610,659,482,724,642,333,514,267,490,506,253,487,663,546,649,601,518,655,221,455,414,657,850,920,1001,634,488,842,793,1032,704,827,782,1046,840,933,939,894,957,439,839,864,944,741,814,892,981,671,693,918,972,855
"COG0167",717,954,896,431,867,887,774,837,844,860,794,970,801,391,760,407,715,796,303,823,875,716,884,782,726,860,527,633,564,805,758,888,845,579,463,807,887,887,757,769,678,805,809,845,852,820,859,302,825,798,852,704,828,845,902,558,516,1070,831,765
"COG0168",862,1483,1309,652,1635,1201,1090,1329,1070,1397,861,1270,1187,869,1172,566,981,887,677,915,1279,1126,1293,1111,836,1299,491,683,874,1109,819,850,856,574,456,608,741,932,752,881,609,841,797,858,788,841,894,429,540,582,968,728,659,819,580,469,548,839,872,791
"COG0169",598,726,640,378,755,648,583,693,609,739,553,703,649,307,613,315,540,638,238,583,691,633,638,557,509,645,238,421,474,569,639,672,678,460,301,588,417,693,628,632,564,727,626,687,675,626,655,293,637,436,648,641,578,694,712,437,412,651,793,597
"COG0170",80,110,44,0,39,72,18,64,109,137,65,135,144,0,68,37,100,117,0,120,80,132,78,86,156,107,19,318,49,76,89,58,126,93,0,69,325,33,28,68,77,61,138,87,163,73,86,3,109,424,97,25,109,65,68,33,67,1,18,89
"COG0171",603,838,777,450,911,843,678,836,952,889,597,938,906,799,706,1257,805,647,602,685,863,1189,814,784,653,980,1113,565,605,773,892,782,973,498,577,728,658,875,766,970,638,848,1029,821,881,834,935,568,679,640,863,736,683,845,656,514,489,414,747,840
"COG0172",850,1075,1051,337,1022,949,779,1044,926,1011,813,1009,902,387,990,395,893,944,337,907,990,787,961,921,859,980,409,880,613,853,603,670,625,403,251,626,515,741,641,711,596,649,589,655,607,632,690,243,636,566,660,663,591,645,710,433,430,644,593,613
