"","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6","X109_MES_0d2.3","X84_SUR_0d2.3","X128_SUR_0d2.3","X72_MES_0.0d2","X100_MES_0d2.3","X78_MES_0d45.0d8","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.3","X98_DCM_0d2.3","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X65_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X152_MES_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X145_MES_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG0089",225,209,212,176,207,197,55,166,110,197,260,121,189,211,214,190,168,193,170,202,204,222,214,192,73,204,190,161,193,240,189,198,49,220,181,152,208,175,207,214,82,174,186,226,225,88,210,206,234,206,214,146,183,188,172,205,245,182,197,213
"COG0090",714,704,687,568,569,663,203,521,341,696,687,372,608,630,688,559,513,638,553,566,696,613,594,659,182,568,595,500,575,653,619,671,131,597,560,489,661,543,625,708,235,703,615,595,723,273,594,587,678,549,615,549,670,681,607,722,531,586,671,610
"COG0091",306,308,296,262,250,314,85,256,124,311,311,187,293,322,269,234,254,255,235,254,289,295,272,260,70,236,262,252,263,285,233,288,50,262,289,215,334,268,281,295,84,236,267,349,329,135,294,264,304,293,309,248,268,295,241,287,318,242,273,288
"COG0092",536,576,591,418,536,581,176,392,280,556,566,322,589,631,628,485,447,558,426,467,575,599,524,576,151,453,543,493,530,610,486,519,106,510,492,396,650,432,533,517,153,553,501,589,561,241,495,508,588,469,569,490,529,524,478,556,595,503,580,535
"COG0093",302,338,282,235,267,295,78,212,162,263,337,178,304,311,286,241,284,247,228,221,285,299,255,292,97,257,242,253,271,314,240,236,65,236,239,233,301,239,252,278,102,266,250,293,271,130,252,285,311,232,294,245,248,263,240,245,271,252,301,293
"COG0094",421,478,434,356,419,454,138,384,234,404,450,286,473,427,453,388,401,429,357,354,453,471,393,369,123,388,439,367,395,457,411,417,106,395,450,337,418,370,447,471,107,482,361,456,482,220,447,430,493,385,444,432,444,428,398,437,474,410,459,399
"COG0095",55,29,89,91,64,106,51,196,39,65,164,77,140,68,31,154,301,71,136,36,54,20,18,57,31,133,91,137,181,20,232,86,64,128,76,123,41,151,72,131,20,117,105,9,3,17,106,72,42,136,10,353,91,37,94,116,25,96,119,93
"COG0096",303,327,319,284,317,315,79,269,168,316,326,185,319,283,311,266,244,300,247,256,314,318,282,314,89,288,324,253,254,328,208,216,52,214,176,149,225,197,205,219,78,190,193,214,230,85,167,172,235,191,234,182,198,184,202,236,186,177,205,181
"COG0097",470,434,454,347,437,432,124,338,250,425,503,241,422,473,405,356,334,412,330,370,449,445,383,368,151,382,390,332,364,483,432,401,85,350,405,332,468,343,381,415,141,458,365,456,461,181,368,392,438,345,457,391,453,433,341,449,424,431,462,425
"COG0098",400,431,405,334,377,424,157,353,224,402,454,233,399,414,458,345,418,422,347,336,408,411,378,485,132,365,439,346,362,426,357,371,68,396,389,329,449,362,366,420,132,390,368,439,418,171,394,361,408,375,377,375,370,418,377,382,378,389,408,400
"COG0099",311,354,313,258,266,334,114,276,154,296,311,209,324,319,351,292,277,296,307,268,336,339,315,295,87,299,332,278,287,335,254,323,62,327,279,248,370,297,284,327,107,285,323,322,309,144,353,327,339,313,323,269,312,279,323,286,327,311,315,342
"COG0100",320,330,291,246,266,316,86,275,149,293,344,210,283,288,328,301,286,303,274,294,291,304,282,318,80,284,279,257,280,332,279,281,39,327,274,247,346,301,262,289,104,291,292,323,320,148,327,302,305,310,313,237,300,304,288,257,322,265,332,284
"COG0101",617,518,669,378,601,587,192,409,311,560,638,290,623,615,602,386,296,591,374,648,626,669,636,410,158,353,604,506,574,627,495,541,143,454,556,370,621,400,629,634,151,583,597,627,659,236,467,518,589,383,511,423,635,594,402,613,619,570,590,601
"COG0102",405,410,375,305,269,374,121,302,186,389,367,244,340,375,389,340,296,312,304,329,356,386,375,307,121,342,376,270,313,431,313,395,77,341,325,312,379,304,343,352,125,392,371,427,388,161,369,321,380,332,319,288,355,364,372,401,369,345,375,359
"COG0103",345,300,316,278,296,325,106,277,154,304,306,189,296,315,312,267,227,314,285,295,333,307,321,264,80,244,285,250,298,313,266,253,87,313,317,245,371,272,276,341,101,292,299,351,318,183,271,261,326,267,396,252,334,295,263,304,304,286,301,361
"COG0104",1177,1027,1093,788,666,1079,536,822,598,1108,1178,676,1069,1085,1000,842,805,1040,823,986,1072,1011,1004,996,512,874,979,878,930,1177,934,1053,472,937,969,798,1077,828,958,1044,721,1084,965,1226,1172,407,972,998,1249,870,762,854,1002,1020,895,1085,1032,1005,1079,1110
"COG0105",290,328,360,252,275,372,102,301,183,327,327,238,353,344,327,296,290,271,290,239,355,302,312,275,93,317,320,269,300,303,295,314,62,300,311,246,302,258,295,308,79,288,276,339,326,170,292,314,340,319,280,338,282,298,292,307,331,324,351,318
"COG0106",481,488,381,373,307,388,214,329,219,377,373,282,428,481,359,331,209,387,312,391,522,399,284,307,140,360,348,295,467,399,373,386,116,361,388,305,368,354,468,489,118,457,398,363,391,228,428,411,348,357,329,306,374,425,347,396,410,364,424,370
"COG0107",631,656,559,491,411,482,237,437,310,528,556,345,611,668,521,458,290,538,422,585,614,483,434,493,159,503,450,362,619,570,447,459,116,479,598,429,530,450,582,558,206,572,530,519,509,268,610,502,508,462,468,513,499,584,418,581,572,563,643,527
"COG0108",883,772,822,539,617,793,318,489,397,839,901,391,744,898,715,564,307,690,489,797,867,799,721,677,257,523,655,607,806,793,824,811,256,635,613,563,775,520,862,900,288,924,813,846,875,439,662,619,929,496,624,446,805,794,540,810,811,741,694,756
"COG0109",846,949,787,715,738,735,197,692,543,743,725,545,785,652,803,780,686,801,756,688,809,785,760,684,226,807,705,647,709,855,616,726,155,758,703,583,812,744,785,774,259,821,768,733,868,307,708,770,864,715,621,587,723,739,789,754,857,737,839,787
"COG0110",283,448,250,337,267,302,241,277,292,313,272,388,235,262,230,378,498,282,447,213,302,245,224,202,313,425,283,285,192,389,341,245,205,329,290,340,294,346,236,231,304,233,226,354,344,458,416,327,336,381,278,405,213,344,362,225,303,290,235,231
"COG0111",1875,1958,1798,1873,1561,1641,936,2041,1507,1782,1788,1339,1817,1883,1805,1854,1213,1787,1725,1938,1974,1940,1618,1535,622,1800,1498,1805,1939,2002,981,1140,461,1226,1193,1322,1084,1411,1273,1185,562,1171,1100,1084,1110,928,1415,1425,1043,1269,1150,1437,1252,1249,1235,1191,1168,1033,1052,1166
"COG0112",1040,1119,1075,847,727,1042,418,878,736,1021,1129,672,1039,1051,1079,982,862,1091,881,938,1029,1081,942,1082,696,980,918,859,980,1070,873,980,220,940,861,807,1022,970,1039,1106,371,1091,904,1044,1095,438,950,883,1054,903,882,805,994,1001,968,1045,1039,1065,1045,1036
"COG0113",791,690,753,430,586,721,252,427,349,579,798,425,709,720,561,520,283,607,446,724,846,695,515,624,207,503,506,505,619,657,654,680,175,576,550,484,609,505,750,755,227,831,691,662,684,328,540,455,752,494,618,429,644,749,483,746,731,679,700,550
"COG0114",1078,990,1057,633,801,1120,404,647,523,979,1130,512,1121,1044,916,576,465,971,610,811,1068,1013,1010,885,304,596,1013,820,832,1093,957,908,254,821,968,739,1065,657,966,1008,333,1044,951,1220,1160,428,820,856,1232,655,759,591,963,936,605,1007,1073,1057,1115,1022
"COG0115",1518,1577,1587,1454,1512,1570,746,1333,991,1434,1475,1130,1509,1537,1561,1514,990,1532,1381,1428,1469,1609,1433,1302,563,1556,1480,1268,1479,1647,1368,1493,379,1510,1359,1359,1468,1452,1579,1513,506,1539,1470,1440,1597,1106,1560,1509,1667,1483,1654,1280,1567,1497,1513,1539,1649,1501,1565,1507
"COG0116",105,38,220,121,351,231,127,110,323,192,315,364,194,179,119,68,220,117,166,107,136,120,154,259,159,77,170,158,206,60,349,150,244,60,134,161,82,38,145,181,102,186,139,30,29,239,51,57,69,73,191,62,117,125,66,177,55,125,112,127
"COG0117",675,558,587,377,527,679,166,440,314,665,701,328,670,645,586,299,299,607,309,659,639,674,541,480,162,330,569,473,607,671,551,636,155,469,529,499,652,339,626,626,211,634,704,743,790,224,509,464,790,326,527,359,724,684,384,595,695,565,614,615
"COG0118",471,474,401,334,401,369,155,340,205,377,438,263,468,515,424,330,244,411,298,408,490,410,331,258,154,336,351,324,480,433,361,460,97,384,438,354,398,328,461,455,165,458,415,430,420,214,474,408,368,342,341,429,399,473,327,385,451,354,460,423
"COG0119",2360,2210,1973,1685,1508,1773,988,1793,1202,1845,1885,1523,2060,2117,2002,1810,1329,2075,1791,2118,2135,2058,1902,2010,587,1829,1905,1621,1964,2243,1367,1984,1103,1910,1970,1543,2011,1939,2036,2021,801,2038,2021,2168,2039,1098,2111,1936,1772,1873,1619,1893,1959,2059,1879,2002,2126,1915,2096,1983
"COG0120",153,198,252,236,276,251,104,171,169,195,321,247,173,146,252,261,157,209,269,207,213,245,202,215,62,252,202,159,251,146,297,220,103,232,156,216,208,253,215,223,87,223,233,143,117,193,175,193,207,251,226,75,215,177,257,195,189,202,195,224
"COG0121",2,10,12,64,34,7,29,52,142,19,11,103,7,14,22,44,143,20,73,27,7,15,29,49,51,41,11,91,14,7,30,11,145,36,42,50,30,26,8,6,53,7,25,15,11,45,12,14,9,44,21,67,15,14,38,14,16,18,9,14
"COG0122",507,600,410,486,206,387,228,412,403,417,359,429,433,398,497,596,402,495,543,412,465,526,386,312,176,581,350,452,321,547,221,339,111,446,410,365,445,574,416,397,173,399,378,587,533,251,476,471,538,560,291,286,428,433,606,391,550,385,439,423
"COG0123",854,585,567,511,614,677,286,563,574,564,578,527,530,704,747,456,387,656,508,883,795,757,688,581,215,459,467,537,553,660,486,766,137,616,595,487,669,470,749,683,292,660,722,763,912,301,529,520,719,467,705,581,816,759,497,715,678,611,582,677
"COG0124",1173,1167,1039,748,990,1129,385,797,504,1085,1044,629,1062,1002,1066,918,862,1052,848,1060,1070,1096,922,774,309,894,966,854,932,1237,883,998,227,986,984,762,1117,994,984,1104,299,1065,1068,1184,1141,364,1053,1065,1160,937,922,810,1004,986,897,1084,1179,967,1065,1033
"COG0125",431,459,456,411,265,403,139,394,227,553,492,299,436,369,407,402,365,407,379,399,353,427,498,320,124,413,468,346,419,461,376,414,105,460,388,342,473,430,387,408,143,381,419,524,409,163,429,469,522,428,261,414,382,357,428,392,461,378,459,495
"COG0126",1012,976,982,722,660,990,347,754,516,970,1006,600,978,1000,943,827,747,954,792,787,992,998,871,761,288,842,971,747,872,991,826,957,170,891,783,706,965,782,1006,1040,294,951,927,1055,980,387,832,847,1011,812,698,739,939,886,837,1000,1137,897,943,934
"COG0127",532,528,548,378,354,537,149,406,267,564,632,292,613,542,476,403,338,488,357,479,571,485,470,386,216,388,571,459,510,552,400,369,91,301,332,246,311,279,373,381,104,391,382,355,373,145,316,356,357,281,272,247,349,334,259,364,343,341,344,384
"COG0128",1044,1025,963,797,865,966,328,743,503,969,950,674,1073,1051,921,816,516,976,743,841,1100,943,867,722,226,847,841,739,918,1117,850,993,380,822,817,711,970,864,989,972,261,1055,923,1154,1192,354,870,851,1016,818,817,602,922,1045,849,915,1093,900,972,953
"COG0129",1664,1544,1578,1336,1430,1299,979,1130,1155,1412,1678,1276,1551,1624,1517,1408,885,1542,1213,1831,1734,1509,1220,1810,543,1404,1163,1327,1524,1564,1272,1714,915,1345,1428,1416,1463,1305,1701,1583,587,1751,1597,1283,1298,1308,1507,1318,1217,1307,1527,1000,1671,1719,1336,1492,1404,1411,1436,1474
"COG0130",333,510,459,447,372,472,261,384,352,479,466,386,438,435,504,453,480,469,449,445,407,478,442,378,198,429,489,390,471,497,555,462,162,451,388,458,451,498,512,393,160,431,405,350,444,280,474,494,484,477,429,372,433,446,534,362,455,404,387,425
"COG0131",449,380,326,374,259,332,179,310,236,340,407,331,418,469,349,331,250,333,351,396,450,373,267,425,150,381,283,281,405,359,354,414,137,326,378,272,345,348,418,416,130,453,379,284,287,239,400,324,294,323,297,308,352,445,326,390,339,360,372,372
"COG0132",53,128,99,162,27,91,55,99,113,85,171,203,110,100,88,167,155,78,205,44,73,81,97,110,70,184,85,106,144,69,258,79,113,140,88,163,66,162,86,158,59,147,115,19,18,104,170,84,53,141,30,65,117,75,148,116,77,111,103,101
"COG0133",878,862,787,664,631,677,322,673,410,738,785,492,863,859,701,672,343,717,620,736,950,712,616,766,243,683,602,585,829,780,637,761,286,689,647,572,686,677,850,860,243,901,650,720,756,402,749,651,752,687,693,580,763,876,719,881,743,726,901,705
"COG0134",608,490,519,443,445,486,191,402,340,464,553,411,524,547,454,451,327,462,467,493,566,504,416,345,168,483,381,373,514,526,415,497,143,460,457,349,478,463,592,631,163,598,551,458,466,211,461,404,482,488,394,342,529,543,435,532,565,454,459,485
"COG0135",405,342,404,309,381,358,133,296,316,364,440,267,387,390,331,254,209,314,264,378,519,379,308,277,119,254,292,265,370,316,336,409,118,281,337,280,300,254,397,388,119,416,399,378,385,188,281,280,371,241,363,253,415,396,225,319,372,340,362,327
"COG0136",962,905,863,733,802,731,354,649,566,852,820,596,831,854,830,713,569,820,727,810,988,832,707,808,277,724,746,630,822,878,614,827,336,753,714,548,844,750,887,865,284,904,887,764,823,405,763,688,711,758,787,571,904,830,683,909,891,796,827,817
"COG0137",904,849,775,710,620,622,334,627,452,700,730,556,864,920,743,715,607,727,671,725,833,697,604,729,252,742,590,624,756,735,561,749,239,770,636,536,707,685,832,819,230,759,777,724,744,369,729,657,618,718,623,683,736,882,716,797,754,682,799,697
"COG0138",1316,1077,1223,874,1243,1300,408,993,615,1206,1271,595,1332,1304,1149,819,723,1164,720,1104,1263,1188,1407,921,311,803,1316,987,1137,1180,1129,1112,445,1054,1162,885,1226,856,1150,1194,688,1227,1141,1319,1239,519,1081,1067,1382,853,1163,1037,1185,1219,875,1216,1324,1246,1358,1212
"COG0139",327,274,332,204,194,227,111,218,161,283,332,206,361,339,258,234,161,298,240,254,361,262,263,287,82,239,239,239,317,288,262,290,101,216,306,207,261,230,319,363,113,365,261,231,242,150,275,231,263,249,193,212,238,307,230,293,263,294,306,259
"COG0140",165,136,148,75,177,145,79,101,106,170,214,128,204,190,129,88,67,128,98,172,185,133,112,152,61,97,105,148,205,149,219,188,93,107,156,119,106,97,206,244,56,213,150,123,117,117,123,135,131,124,183,74,151,202,105,183,131,175,172,164
"COG0141",1409,1124,1095,1068,1123,973,401,1024,561,988,1148,601,1117,1287,1091,912,464,1076,806,1336,1348,1104,964,1107,233,864,787,783,1127,1157,827,1088,261,1040,863,675,1053,929,1287,1219,314,1230,1152,1190,1058,393,977,932,984,962,1140,748,1222,1349,885,1146,1136,1023,1096,1037
"COG0142",1552,1617,1505,1301,1326,1549,525,1258,836,1592,1580,1021,1576,1475,1533,1390,966,1533,1304,1458,1597,1608,1405,1289,445,1403,1495,1237,1422,1719,1284,1526,433,1448,1370,1169,1577,1388,1513,1605,452,1580,1552,1452,1586,707,1534,1526,1650,1395,1351,1165,1551,1520,1389,1563,1634,1385,1493,1549
"COG0143",1256,1330,1148,1012,1098,1227,474,1060,734,1272,1112,916,1285,1222,1293,1239,1148,1163,1107,1169,1303,1250,1137,979,336,1220,1197,986,1047,1257,1039,1228,339,1193,1153,973,1231,1147,1168,1169,375,1171,1246,1403,1264,552,1158,1175,1237,1146,1183,1145,1273,1146,1168,1134,1308,1133,1163,1226
"COG0144",267,294,442,397,634,462,546,438,403,510,547,505,433,363,550,334,516,443,419,450,390,458,561,468,287,329,497,590,480,336,679,424,238,396,420,525,528,322,514,592,198,571,472,359,263,516,312,428,373,358,655,465,538,469,347,537,331,367,373,446
"COG0145",184,884,458,1434,1036,444,423,1811,1134,597,490,936,485,471,1039,1552,918,896,1192,789,450,615,489,610,160,1417,510,863,1057,511,801,579,119,1183,811,2018,696,1633,570,486,110,525,535,268,207,733,1618,1598,205,1345,861,2001,806,541,1539,535,285,342,453,524
"COG0146",135,586,381,1185,658,315,394,1305,939,470,380,869,426,376,758,1318,786,671,919,552,404,498,372,486,132,1182,377,742,807,342,673,442,129,992,679,1614,557,1427,445,361,85,441,410,230,181,540,1217,1325,138,1189,532,1661,606,386,1354,409,207,270,324,476
"COG0147",1701,1498,1614,1293,982,1519,763,1234,897,1427,1720,972,1529,1595,1496,1156,746,1407,1083,1449,1784,1553,1259,1156,547,1130,1228,1080,1442,1389,1406,1491,498,1406,1268,968,1430,1101,1760,1655,509,1728,1602,1501,1442,845,1198,1133,1393,1192,1311,1143,1502,1662,1129,1578,1617,1393,1488,1365
"COG0148",1015,1065,1065,841,752,983,392,840,544,998,1015,631,1076,1014,970,952,876,950,870,912,1047,992,922,868,267,968,1009,807,962,1083,869,1019,256,1023,896,806,997,946,946,1003,288,1072,949,1226,1150,412,931,989,1161,986,738,905,979,921,969,1018,1114,958,1042,1001
"COG0149",566,567,534,457,415,565,205,495,268,575,577,384,547,511,503,443,359,551,379,479,602,579,452,385,175,452,524,455,513,568,421,553,146,496,516,370,542,428,517,503,180,546,553,662,633,268,493,509,602,439,418,459,536,542,391,491,611,467,492,513
"COG0150",795,765,835,637,633,788,258,702,401,784,817,509,941,786,748,718,612,747,683,699,799,776,1280,605,766,694,1362,704,858,819,679,683,810,831,756,601,776,689,802,901,2168,772,688,784,783,354,712,796,941,723,643,706,738,752,702,977,820,926,981,746
"COG0151",1152,953,989,908,938,1023,345,920,557,1071,1033,687,1022,1035,1006,930,770,990,871,1044,1125,1046,868,724,252,980,886,780,907,1014,895,991,266,1043,868,734,964,923,1006,953,270,1047,952,1149,1027,396,906,925,1113,926,859,764,1017,991,966,968,1050,921,1022,960
"COG0152",613,644,576,614,527,577,216,605,363,615,598,410,598,607,572,579,542,604,566,579,609,609,929,464,196,572,879,541,584,665,543,576,503,605,650,512,603,534,584,582,1668,594,570,575,616,353,603,685,639,578,522,586,573,613,615,623,619,571,598,591
"COG0153",130,146,118,162,125,168,39,224,184,224,127,170,183,186,175,169,311,198,203,141,168,190,194,160,60,166,245,214,105,214,134,167,4,205,134,156,216,159,182,111,75,145,139,187,248,26,123,142,224,159,179,262,142,193,205,148,233,183,174,198
"COG0154",2503,2740,2371,2298,1966,2179,1566,2090,2439,2270,2417,2308,2300,2452,2449,3276,1584,2480,2643,2703,2770,2320,1880,2066,687,3155,1803,2408,2670,2478,1797,2337,477,2273,2258,2879,2261,3430,2601,2390,645,2558,2035,2540,2323,1427,2979,2906,2325,3156,1836,2096,2522,2397,3149,2308,2072,1962,2114,2153
"COG0155",135,294,427,642,117,291,475,623,511,284,537,549,564,249,395,557,503,293,587,207,409,168,189,377,281,510,377,461,721,201,787,343,273,546,339,512,231,486,325,482,219,554,399,37,18,519,440,373,110,511,245,622,388,294,578,410,212,417,426,295
"COG0156",430,636,530,784,562,784,467,766,634,639,801,565,519,551,662,666,860,593,795,609,525,590,557,726,401,676,659,650,610,561,887,627,242,774,495,847,581,681,646,636,302,629,662,534,626,675,630,570,709,630,679,762,629,693,756,553,585,593,541,594
"COG0157",476,424,477,376,253,471,184,362,297,481,560,334,488,416,432,408,294,452,401,331,456,475,442,327,190,409,438,366,459,483,480,388,124,448,446,338,417,397,456,529,169,406,477,393,350,524,493,451,368,385,370,351,405,380,438,521,503,433,478,428
"COG0158",27,63,42,78,188,104,64,84,178,74,51,382,44,52,130,61,139,87,135,71,65,73,70,87,88,66,75,117,46,63,128,65,130,64,103,135,98,60,75,39,113,45,60,37,37,95,112,66,50,79,210,68,60,113,66,65,57,95,60,50
"COG0159",567,560,529,429,433,477,210,408,281,526,567,321,522,526,442,443,224,484,403,500,627,496,406,348,144,408,394,397,523,535,447,472,144,445,487,329,485,443,541,481,153,542,490,498,488,228,511,486,490,424,439,398,507,552,422,490,550,489,516,494
"COG0160",333,586,513,816,599,577,449,886,486,611,363,609,495,334,469,871,679,676,776,423,312,541,663,360,293,791,743,741,257,586,440,432,592,761,575,603,648,936,331,352,349,334,400,609,663,691,581,632,641,836,601,1017,460,275,780,416,530,467,529,586
"COG0161",1187,1264,1221,1581,1526,1036,711,1436,945,1000,1207,1148,1264,1161,1237,1461,583,1166,1307,1334,1208,1159,992,1204,452,1441,959,1011,1404,1158,974,998,557,1389,1039,1090,1166,1483,1333,1175,417,1197,1114,1077,852,1086,1262,1249,969,1392,1421,1165,1195,1197,1511,1235,1081,1152,1198,1038
"COG0162",1014,1034,891,778,805,965,319,796,518,976,1020,621,962,985,847,806,785,912,810,925,951,967,843,671,286,838,868,714,869,968,560,590,151,586,555,488,607,580,620,635,194,615,615,709,677,267,554,568,695,589,556,521,592,678,557,597,681,578,610,652
"COG0163",14,163,69,163,54,58,36,179,129,84,26,196,88,25,132,182,202,113,190,37,13,63,66,75,40,199,124,105,108,99,116,57,65,167,137,175,118,146,26,31,71,19,65,63,20,140,157,219,35,167,64,173,84,22,170,37,76,74,98,86
"COG0164",538,541,482,413,407,499,139,411,231,497,449,325,495,499,446,442,445,485,449,471,511,539,473,338,143,444,455,378,447,550,346,488,121,495,463,343,495,436,433,487,156,418,460,536,544,172,448,455,521,484,443,458,457,475,387,465,587,464,488,519
"COG0165",1008,915,832,821,672,722,377,814,524,789,852,675,986,1032,840,892,646,844,797,909,1002,861,698,718,270,922,668,651,971,913,691,878,238,878,783,591,785,937,987,902,295,900,884,767,727,343,849,839,711,937,702,824,839,939,821,898,1040,772,908,728
"COG0166",970,931,912,648,935,1004,387,699,619,995,989,659,1025,965,799,800,688,860,796,898,1034,836,777,618,320,844,738,689,853,923,929,868,326,869,764,737,907,784,972,982,299,1067,943,1023,1030,478,817,846,991,842,879,762,979,1003,720,908,1010,934,908,956
"COG0167",889,819,837,762,1052,876,314,896,491,843,844,509,907,784,791,852,657,779,726,882,886,820,823,603,235,806,817,705,767,812,812,816,282,895,694,666,843,875,870,979,219,839,791,866,842,509,731,791,905,787,907,925,857,828,862,870,867,737,851,823
"COG0168",1584,1140,1374,973,1286,1261,676,1015,798,1315,1242,711,1401,1281,1172,897,688,1213,939,1294,1530,1344,1235,914,378,923,1161,999,1107,1355,1034,1240,405,1142,1217,837,1240,925,1332,1293,516,1340,1235,1593,1440,718,1096,1106,1455,967,1202,1011,1233,1295,886,1243,1410,1302,1425,1379
"COG0169",685,688,700,523,602,671,271,551,353,638,723,428,711,689,597,603,408,618,526,659,663,625,580,479,202,584,560,500,664,714,626,678,201,653,643,528,642,590,729,735,272,700,630,695,727,293,641,570,691,589,517,435,700,683,653,656,685,677,746,597
"COG0170",55,49,136,71,2,89,0,141,27,87,167,39,145,77,47,104,264,78,91,48,47,42,132,37,18,97,101,112,131,66,185,92,0,101,87,48,68,133,85,116,9,104,86,88,76,0,51,66,108,90,16,291,92,39,99,107,106,97,136,83
"COG0171",932,917,881,598,467,810,616,661,493,853,919,518,975,838,707,629,622,870,605,898,937,788,1068,793,1403,669,978,807,857,884,804,979,823,746,849,668,831,620,863,964,1827,948,1022,999,1042,598,843,844,823,674,513,665,871,790,729,991,834,800,888,862
"COG0172",1038,1078,983,861,860,999,306,828,516,985,987,649,997,999,959,867,858,948,792,838,1054,1088,828,788,306,963,947,755,862,1048,839,960,196,927,854,742,1024,918,959,1020,333,1058,917,1157,1134,425,901,956,1116,930,860,772,985,1052,908,988,1049,919,967,1007
