"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG0089",140,193,72,207,183,165,187,172,153,212,214,94,140,54,192,214,183,203,182,185,178,188,193,172,70,202,208,185,211,215,205,188,60,147,214,186,69,168,186,226,207,212,213,215,156,168,178,59,138,177,189,223,189,207,272,158,116,227,57,57
"COG0090",387,643,251,650,673,720,582,693,654,645,610,447,372,146,569,704,740,711,592,534,639,691,680,496,197,638,684,526,597,581,668,687,182,506,679,562,197,541,681,658,649,725,679,649,498,723,681,256,554,594,506,782,600,671,588,516,328,670,207,455
"COG0091",195,291,102,334,293,250,286,305,279,319,279,166,177,62,240,296,325,318,278,228,261,278,289,194,90,282,287,268,250,276,288,293,81,248,296,249,92,246,305,269,265,299,283,282,219,271,248,111,300,280,272,336,264,250,336,207,157,307,85,48
"COG0092",371,509,233,547,505,554,462,567,533,565,557,348,323,160,454,604,646,581,452,442,532,542,547,445,193,537,609,477,481,607,529,570,146,391,561,504,133,398,549,569,556,622,557,534,397,582,554,191,472,566,468,618,538,532,519,437,240,575,163,132
"COG0093",177,273,94,292,267,273,255,260,281,298,219,194,153,79,232,312,246,295,239,245,263,287,263,203,79,290,299,227,280,251,319,301,75,215,279,234,89,219,345,258,322,304,296,261,187,314,277,115,238,255,244,288,267,300,252,224,154,297,93,67
"COG0094",323,440,189,409,438,380,394,437,397,483,375,249,272,126,398,480,398,465,436,415,458,453,411,395,117,403,422,431,407,465,433,424,108,342,429,383,134,406,496,463,467,457,419,418,373,443,412,167,385,407,413,417,449,382,377,359,255,477,133,101
"COG0095",114,45,130,59,218,183,140,112,145,183,35,28,88,18,147,176,112,20,157,282,105,151,121,275,7,53,77,38,124,19,70,54,21,16,69,239,30,117,60,54,102,3,45,105,246,113,108,14,258,186,162,29,67,52,41,229,46,74,19,3
"COG0096",212,313,105,339,304,297,277,320,250,342,312,154,206,91,275,323,352,314,292,256,289,337,313,249,99,301,329,277,269,316,200,223,62,164,207,196,62,182,195,204,208,209,217,199,181,211,226,70,163,217,183,205,215,207,252,185,130,197,76,45
"COG0097",289,467,154,468,393,412,362,432,423,484,390,248,255,121,349,444,439,499,354,320,426,455,404,329,153,415,463,376,425,476,397,406,104,312,424,372,129,356,433,387,427,502,424,420,316,478,432,170,331,446,318,447,405,426,396,292,242,425,129,106
"COG0098",310,449,198,436,388,425,396,412,378,449,379,309,223,113,331,445,483,445,360,317,415,416,402,301,127,363,429,385,402,406,420,423,100,333,415,371,117,352,443,379,444,417,416,393,364,452,352,155,366,374,379,466,421,389,353,321,197,444,126,80
"COG0099",225,311,156,308,320,296,333,301,287,305,286,248,222,110,280,314,300,333,326,302,293,321,293,244,111,293,324,297,331,321,281,308,86,221,290,261,80,271,274,305,294,337,297,278,241,357,316,124,307,251,324,334,287,343,318,217,150,307,107,60
"COG0100",213,264,106,314,253,287,315,298,273,310,238,247,215,56,267,328,314,299,281,289,294,276,252,279,91,292,303,236,325,278,271,281,75,232,308,276,74,297,301,283,318,307,277,285,241,351,292,119,303,255,316,379,305,299,325,207,163,322,104,76
"COG0101",413,607,273,519,603,576,356,558,624,666,587,645,261,167,367,636,573,570,364,346,458,627,626,367,189,575,591,604,476,654,604,575,158,500,624,505,172,259,603,546,610,637,605,683,436,585,596,174,234,523,341,566,482,653,660,518,278,633,186,124
"COG0102",236,354,164,384,344,328,351,365,340,386,340,393,235,92,341,394,355,406,322,304,383,355,351,284,100,348,376,388,356,368,366,401,112,302,368,324,131,345,414,386,362,383,388,367,284,379,362,125,306,306,346,438,351,403,391,273,182,368,103,89
"COG0103",179,319,164,336,272,299,280,328,299,281,294,330,180,98,264,334,336,330,278,256,284,332,302,219,108,319,333,274,283,354,289,310,81,238,317,278,78,231,316,318,301,357,278,331,238,329,314,107,225,244,278,339,323,327,367,210,161,254,87,69
"COG0104",770,1049,585,1057,920,1049,868,1110,1081,1080,1073,1042,633,452,810,898,1065,1131,856,858,1014,1114,1115,801,798,1095,1119,894,966,1028,1021,1088,606,857,1032,922,521,773,1143,1100,1066,1186,1051,1052,809,1155,1117,610,830,903,870,1167,994,1036,1157,772,567,1008,710,877
"COG0105",241,316,109,308,324,276,285,277,315,324,290,411,233,97,296,383,333,300,285,286,292,293,339,347,103,312,335,308,304,301,284,316,87,246,326,318,104,311,344,316,342,330,323,297,307,311,312,99,330,290,264,310,304,345,317,326,164,290,99,71
"COG0106",321,303,248,408,415,472,353,459,426,429,292,469,302,138,378,375,318,450,354,291,427,456,410,271,119,449,416,309,369,360,367,486,127,352,375,362,144,344,484,386,398,437,380,358,345,389,490,162,230,442,305,481,390,395,498,352,231,327,135,102
"COG0107",402,450,263,577,539,553,424,534,510,524,462,816,301,152,432,528,451,555,464,399,574,557,541,439,188,553,498,373,466,484,526,597,176,436,502,478,163,427,630,541,672,515,509,448,486,497,614,198,338,543,437,618,521,511,600,440,267,489,204,561
"COG0108",494,693,427,789,841,845,515,816,856,942,650,713,404,267,576,845,722,796,487,480,693,877,900,400,293,687,873,694,666,773,800,820,248,597,781,877,243,483,896,726,794,885,844,763,525,895,832,365,272,825,487,766,774,794,909,615,424,766,297,252
"COG0109",484,797,313,823,759,801,770,821,788,781,730,909,539,197,710,708,720,882,753,595,724,817,876,518,283,749,847,639,865,746,758,828,239,671,812,662,228,679,698,746,784,824,790,771,563,797,843,410,744,771,777,914,778,746,698,622,473,741,281,206
"COG0110",391,246,204,305,244,186,407,258,223,270,209,395,382,247,466,236,190,375,393,421,388,221,227,387,362,338,252,308,341,250,265,287,263,353,258,311,349,385,305,263,240,343,251,228,312,316,250,339,454,269,406,310,395,247,271,307,310,267,307,307
"COG0111",2008,1565,1247,1839,1734,1714,1796,1614,1811,1727,1676,2045,1427,672,1586,1572,1655,2029,1875,1953,2168,1797,1726,1984,787,1924,1756,1702,1867,1938,1197,1284,457,1192,1243,991,401,1235,1185,1162,1059,1120,1063,1249,1531,1090,1216,544,835,1076,1202,1260,1438,1169,1089,938,955,1257,544,946
"COG0112",700,1009,470,986,958,1102,971,1082,1085,1116,950,991,700,573,839,952,1114,1127,938,849,941,1092,1101,770,449,920,1140,970,974,1011,1031,1019,643,851,1033,809,683,849,1050,950,1029,1060,1008,1006,851,1066,1131,548,913,993,930,1175,1023,968,1114,755,712,997,437,369
"COG0113",372,658,328,607,752,746,507,806,730,908,565,802,433,184,527,682,584,698,449,374,535,717,706,356,222,588,777,541,486,661,715,836,213,641,720,663,209,405,727,611,711,757,676,600,418,796,775,252,311,743,495,643,653,645,708,480,344,712,244,150
"COG0114",606,1095,542,985,892,1002,609,1099,924,1082,925,1079,501,210,602,958,960,997,603,554,933,1102,1037,478,366,1165,1099,679,876,1038,1064,1096,338,789,1064,955,298,574,1088,1073,1146,1217,1101,928,658,1163,1116,342,438,919,565,1079,937,1055,1163,829,503,1114,340,268
"COG0115",1222,1532,818,1522,1437,1396,1509,1548,1515,1541,1498,1569,1093,422,1340,1534,1288,1596,1490,1383,1599,1572,1477,1221,494,1479,1560,1555,1568,1586,1656,1533,439,1281,1670,1364,530,1361,1510,1500,1522,1667,1503,1460,1307,1552,1438,580,997,1432,1484,1467,1598,1659,1412,1245,1022,1625,460,329
"COG0116",175,205,81,117,437,364,87,286,248,349,182,142,389,208,119,288,240,57,96,124,93,258,222,139,178,95,186,295,68,111,126,106,109,223,92,293,116,98,129,89,97,30,101,95,69,140,146,199,163,269,65,41,67,107,67,288,208,113,81,77
"COG0117",363,590,291,652,507,551,342,664,622,660,573,648,334,174,364,585,619,604,338,359,526,662,617,340,217,667,693,606,438,698,727,664,203,573,595,536,170,316,643,602,605,846,649,720,489,730,618,197,248,546,329,544,565,660,708,512,300,595,191,121
"COG0118",308,340,198,448,354,385,349,413,374,465,358,532,312,114,378,403,328,456,314,337,483,432,478,319,134,482,389,336,349,441,379,521,124,352,380,374,121,328,574,436,451,464,383,394,448,403,468,125,231,393,349,477,449,386,461,377,220,388,136,108
"COG0119",1340,1866,926,2163,1620,1834,1936,1972,1950,1836,1937,2016,1524,1151,1637,1674,1955,2287,1869,1724,2042,1962,2068,1745,1477,1936,2063,1749,1903,2005,1991,2089,933,1807,2017,1420,594,1745,2180,2097,2183,2151,2179,2001,1864,1903,2115,861,1452,1672,1892,2445,1920,2002,2148,1426,1132,2009,866,695
"COG0120",170,258,45,183,268,252,272,251,190,328,167,140,237,98,219,263,262,179,249,152,175,219,195,161,82,148,227,230,225,222,213,193,91,186,241,280,77,276,170,150,180,117,208,205,115,247,197,131,196,219,239,132,193,211,151,260,179,198,89,52
"COG0121",86,33,46,14,9,13,47,13,9,14,22,7,112,50,21,20,27,21,34,78,16,19,17,85,70,22,5,12,36,15,15,8,59,47,11,20,49,46,13,10,14,10,15,20,49,9,11,159,131,21,35,8,18,10,18,100,133,8,58,47
"COG0122",363,392,405,478,235,325,523,383,350,309,352,454,433,87,504,353,341,544,578,381,487,397,408,350,158,467,435,341,484,527,409,454,155,375,465,218,164,537,438,419,381,564,418,407,378,451,426,268,400,329,592,529,468,419,459,288,420,466,163,118
"COG0123",493,715,301,679,483,585,523,736,675,578,633,899,530,252,408,617,699,652,476,473,514,671,748,536,341,541,728,518,421,738,773,782,289,765,689,467,186,480,712,560,597,944,716,878,521,725,673,426,365,587,456,644,598,568,734,371,551,672,301,234
"COG0124",741,969,436,1097,948,990,948,1012,1113,1061,988,814,606,264,843,965,927,1193,1008,825,1047,1142,1143,784,334,1106,1134,892,1036,1204,1090,1137,245,813,1083,853,276,819,1014,1122,1021,1093,1054,950,840,1082,1117,340,897,931,896,1206,1088,1049,1140,805,540,1048,266,214
"COG0125",346,400,192,517,359,349,443,389,417,485,531,314,328,108,370,413,433,473,399,379,460,442,404,403,137,459,361,265,494,427,373,415,117,234,384,386,127,435,348,407,420,419,430,458,373,411,380,154,396,331,408,355,433,414,437,365,263,378,141,100
"COG0126",596,933,427,902,938,932,834,962,958,986,896,971,602,259,816,995,944,1021,895,732,858,991,1041,690,285,953,964,874,910,1013,914,1070,234,808,950,817,290,726,931,916,955,986,1010,943,747,950,967,282,685,937,848,947,876,974,954,709,495,927,303,208
"COG0127",381,506,197,517,601,608,356,566,573,593,507,491,300,136,431,534,550,523,442,362,459,543,565,349,149,468,536,413,464,519,323,376,86,253,333,378,135,254,354,349,370,317,363,359,282,358,339,115,201,367,296,334,332,358,340,361,185,388,109,85
"COG0128",569,874,403,952,832,913,758,940,860,1032,824,1025,642,243,821,866,783,1098,856,614,894,1032,999,598,350,985,979,833,792,990,976,1098,274,759,939,889,240,776,976,971,968,1122,935,889,701,990,1013,280,512,857,809,978,941,962,1171,750,493,1001,283,277
"COG0129",1222,1341,1309,1553,1695,1800,1319,1531,1643,1599,1209,1662,1239,590,1304,1351,1662,1512,1426,1128,1498,1562,1553,1114,590,1264,1615,1469,1390,1417,1610,1750,538,1502,1544,1207,572,1339,1607,1465,1533,1324,1601,1604,1305,1378,1664,826,865,1518,1292,1791,1569,1504,1523,1202,1168,1557,582,422
"COG0130",412,470,308,471,554,431,515,423,442,505,452,343,411,189,424,513,410,467,490,406,454,471,433,415,164,440,466,539,489,477,467,433,140,423,477,564,172,465,429,376,439,430,498,434,315,516,400,176,440,413,467,439,503,459,286,506,276,512,160,112
"COG0131",250,309,193,390,401,433,347,414,409,366,313,481,290,107,378,347,369,352,356,297,363,437,375,270,142,309,352,355,342,329,339,452,120,350,336,331,129,352,439,338,411,316,342,314,307,343,465,140,251,460,357,421,354,336,372,327,265,318,115,104
"COG0132",101,65,62,68,192,170,175,117,138,145,109,29,175,67,232,169,95,70,185,83,132,141,138,115,56,37,108,71,113,63,80,82,75,78,85,248,64,199,76,66,91,20,77,98,92,104,117,117,191,207,190,81,103,96,62,195,148,87,65,61
"COG0133",505,725,460,793,838,895,655,850,821,758,648,886,550,240,652,763,820,851,685,556,814,807,825,515,280,714,732,514,713,726,772,979,239,648,752,634,228,688,885,715,795,759,740,672,620,715,895,284,335,842,623,936,753,755,916,615,415,739,245,192
"COG0134",294,380,260,454,606,534,485,530,613,563,464,454,404,151,491,512,372,497,497,353,445,557,553,329,187,457,463,432,466,500,475,632,162,480,438,428,144,431,583,501,459,436,424,500,401,458,604,294,295,615,529,478,443,453,574,409,358,459,207,112
"COG0135",268,293,133,332,337,393,251,359,381,451,318,293,282,128,236,358,285,381,273,249,278,313,379,210,131,351,352,331,279,363,372,512,110,353,325,381,128,223,397,342,361,354,340,344,277,356,391,234,215,382,256,329,284,370,406,381,296,314,107,73
"COG0136",480,775,400,840,857,872,740,926,957,823,840,972,629,270,734,843,804,916,700,566,707,949,985,523,330,701,918,739,681,827,791,979,269,748,873,614,258,671,827,858,836,887,860,902,626,755,887,429,572,811,690,893,744,862,836,534,550,821,299,230
"COG0137",498,590,475,711,713,744,663,777,777,754,673,886,532,203,712,744,652,765,678,653,699,803,771,622,217,631,727,571,680,758,697,878,191,652,681,580,210,629,865,702,816,673,704,681,715,663,833,309,590,707,767,841,697,763,879,553,422,688,244,178
"COG0138",810,1339,580,1211,1099,1088,842,1164,1119,1229,1492,1122,559,305,765,1143,1139,1187,864,910,1021,1209,1235,839,344,1318,1271,1048,962,1266,1248,1366,329,1037,1243,1101,324,661,1223,1287,1349,1266,1257,1108,997,1234,1243,744,779,1151,772,1187,1045,1235,1293,1050,652,1232,663,352
"COG0139",173,192,127,226,296,350,249,322,322,354,282,329,181,76,261,287,238,322,217,192,303,315,306,158,101,271,250,213,217,266,243,363,97,261,228,268,95,280,345,268,337,246,258,259,237,240,346,119,151,314,235,340,260,242,342,260,191,260,86,71
"COG0140",114,111,99,152,252,254,99,216,205,239,122,190,115,53,103,208,157,144,106,94,130,217,220,83,60,147,156,166,111,146,144,194,54,156,153,205,89,108,219,155,163,125,122,150,125,141,208,91,58,243,100,199,106,141,191,211,112,118,58,39
"COG0141",533,939,557,1183,963,1072,866,1124,1114,1075,1033,1350,639,225,799,990,1022,1123,905,693,917,1056,1121,611,312,960,1209,930,872,1108,1164,1321,252,1023,1015,775,235,728,1261,1019,1131,1049,1077,1150,863,1032,1206,358,418,943,832,1301,1021,1040,1388,678,544,1097,281,205
"COG0142",1111,1460,818,1563,1427,1508,1393,1510,1508,1579,1419,1860,980,339,1385,1470,1463,1688,1445,1124,1445,1575,1524,1174,434,1448,1521,1434,1457,1556,1532,1490,411,1262,1593,1252,443,1267,1467,1471,1528,1551,1560,1547,1181,1591,1543,500,956,1458,1393,1601,1586,1446,1411,1150,877,1465,453,328
"COG0143",929,1156,588,1207,1133,1074,1183,1193,1188,1147,1110,1171,913,378,1119,1138,975,1299,1143,1036,1153,1365,1218,1079,402,1287,1254,1146,1199,1273,1230,1215,365,982,1191,1078,335,1095,1111,1172,1144,1385,1243,1236,1045,1235,1192,428,1098,1107,1170,1152,1134,1244,1331,1006,748,1292,428,315
"COG0144",446,517,663,411,845,695,370,570,598,527,510,263,434,234,458,648,730,286,379,427,312,633,503,376,196,363,410,597,347,488,415,410,153,562,453,663,307,311,405,368,433,277,455,520,441,397,474,279,505,700,333,234,401,459,296,684,428,456,183,126
"COG0145",2035,458,657,712,684,796,1311,413,553,458,547,245,964,389,1006,707,999,475,1356,1722,1604,465,511,1822,69,624,443,901,1293,648,506,436,130,514,666,844,184,1631,451,518,396,190,422,833,1962,346,418,62,906,508,1444,561,1492,548,114,587,1141,614,111,143
"COG0146",1776,303,533,587,551,606,1119,309,396,339,446,211,820,280,840,557,857,299,1173,1359,1210,350,373,1395,44,534,313,657,1120,446,392,434,139,382,443,693,151,1341,324,419,357,176,284,664,1464,308,339,50,762,367,1190,334,1143,434,106,478,924,497,67,107
"COG0147",878,1322,1046,1465,1650,1504,1125,1591,1630,1720,1405,1541,1003,504,1285,1681,1164,1470,1176,1052,1176,1571,1501,1071,550,1271,1504,1197,1020,1589,1535,1746,434,1269,1509,1478,503,1136,1555,1343,1471,1517,1454,1372,1208,1518,1628,620,810,1644,1092,1403,1232,1406,1801,1192,902,1545,451,371
"COG0148",690,978,474,1016,936,996,1013,1063,1010,1108,932,975,669,255,842,994,1033,1057,973,830,938,984,1074,814,312,1055,1018,804,1009,1008,1019,1100,261,734,932,875,271,864,1040,989,1092,1151,1050,973,844,1108,1028,382,840,937,934,1093,1009,989,1075,769,522,955,277,221
"COG0149",375,500,264,491,498,448,417,547,535,556,465,541,383,150,478,516,431,614,458,409,510,605,514,400,184,551,543,468,462,563,497,581,166,470,542,446,162,426,520,565,536,625,563,537,430,543,565,174,386,521,435,576,498,563,650,383,273,549,163,141
"COG0150",611,1081,425,784,720,717,716,879,835,795,1693,1016,519,1257,689,800,681,849,703,699,716,792,898,574,509,846,848,695,757,810,812,814,1143,632,895,708,771,681,828,957,932,783,839,644,672,839,795,1719,616,761,693,798,744,939,888,695,416,792,2186,765
"COG0151",656,963,463,1051,887,932,1006,959,910,1021,871,1101,643,267,862,890,915,1076,890,834,948,1002,1055,754,318,982,964,889,904,1035,996,1118,279,830,1002,862,286,898,1016,1005,1039,1087,965,961,780,1039,1014,395,789,916,949,985,948,998,1219,877,598,1018,268,222
"COG0152",453,702,288,628,555,543,644,551,539,618,935,549,398,246,608,551,523,643,553,602,645,573,588,523,197,680,576,593,583,583,583,648,201,589,568,561,178,537,610,774,628,598,571,569,590,594,634,797,531,547,599,654,570,626,672,552,329,583,1638,1141
"COG0153",168,243,151,205,116,98,213,141,92,127,185,226,197,38,161,129,208,225,160,319,112,168,175,268,55,232,166,239,166,201,235,169,78,184,213,123,67,143,200,167,158,268,229,185,281,142,148,150,323,130,165,159,142,201,172,162,204,214,63,16
"COG0154",2879,1971,1455,2383,2072,2493,2706,2417,2318,2348,2049,2484,2268,948,2241,1963,2631,2536,3197,2187,2910,2178,2341,2370,732,2537,2425,1606,2891,2271,2353,2744,568,1729,2119,1765,669,3241,2367,2386,2187,2293,2181,2496,2241,2360,2586,831,1591,2215,3082,2950,3054,2140,2476,1629,2450,2142,616,529
"COG0155",406,233,400,309,815,674,620,450,589,500,222,121,562,293,597,698,494,185,489,585,416,543,374,439,251,101,269,297,451,162,224,429,291,272,269,726,292,607,216,261,387,20,179,262,680,244,483,323,464,733,555,296,290,359,244,922,482,306,241,218
"COG0156",612,722,636,582,817,669,617,608,604,721,521,514,578,386,945,635,663,550,662,783,652,643,605,759,308,511,764,989,663,596,722,589,339,715,659,915,413,587,584,549,530,639,630,623,746,724,668,457,839,683,694,474,664,631,538,723,607,744,323,193
"COG0157",359,402,271,481,506,448,430,473,482,518,427,397,343,212,472,508,434,493,415,334,471,530,511,306,168,404,423,325,450,406,375,470,161,335,400,503,194,407,422,460,501,364,513,380,350,458,491,181,300,508,415,533,390,413,459,417,254,467,165,125
"COG0158",180,123,58,69,131,73,61,65,62,61,76,79,332,109,104,117,116,54,76,132,99,56,56,93,88,87,81,163,75,72,88,52,86,157,53,102,81,70,50,72,45,33,85,81,85,75,66,193,151,89,59,57,81,66,28,169,173,73,94,93
"COG0159",336,430,231,466,524,499,397,547,497,537,383,509,320,151,397,490,383,524,457,329,478,519,528,307,164,478,542,389,397,546,484,629,137,417,485,425,149,384,551,486,521,510,449,433,380,493,559,157,206,496,427,592,483,502,577,425,320,499,162,114
"COG0160",616,625,679,505,286,304,891,391,324,389,657,387,646,361,577,393,568,598,819,890,584,458,440,917,279,743,537,663,828,583,584,314,232,632,622,449,307,769,312,611,530,648,431,483,808,486,341,257,726,351,783,433,617,632,350,534,511,577,327,737
"COG0161",1037,1117,638,1162,1323,1334,1566,1214,1195,1201,1134,1110,1179,436,1100,1168,1239,1113,1440,1285,1300,1130,1228,1221,566,1099,1135,1133,1164,1237,1300,1238,515,1168,1208,1053,428,1404,1189,1233,1183,917,1058,1192,1391,1074,1221,474,544,1185,1405,1332,1238,1223,1115,1041,989,1202,433,561
"COG0162",687,865,409,902,922,866,795,890,950,1010,857,1080,540,261,803,877,761,995,831,716,854,982,947,717,293,958,970,875,880,975,594,672,174,519,622,527,165,496,608,641,619,646,621,587,566,622,662,206,554,609,549,628,621,627,662,488,334,646,194,149
"COG0163",182,100,17,113,38,39,214,29,25,14,73,16,189,74,125,110,115,101,163,191,175,50,34,219,61,59,32,50,193,58,38,14,54,77,87,141,48,170,26,58,90,39,82,69,211,39,34,108,241,35,196,99,145,76,16,195,135,65,45,38
"COG0164",380,489,204,488,390,383,483,470,416,453,512,551,278,168,410,466,443,542,429,426,482,495,481,362,181,517,471,473,506,500,508,498,160,398,516,340,135,406,513,492,480,538,464,458,363,467,520,150,471,418,507,570,476,526,519,396,222,535,174,125
"COG0165",589,656,442,850,828,836,888,928,886,850,834,993,637,277,852,952,627,919,916,736,896,816,877,709,301,770,807,672,855,926,782,1048,280,780,768,670,237,874,983,865,906,737,827,833,813,788,1024,334,613,780,944,885,750,866,1052,613,586,823,285,273
"COG0166",567,821,524,970,1033,937,803,973,1034,946,784,1041,658,285,896,945,701,931,794,742,786,977,982,715,370,831,877,890,800,941,918,1043,286,781,884,905,337,751,984,888,861,1050,949,940,722,932,983,405,616,1020,810,757,859,924,1030,820,545,908,313,283
"COG0167",579,788,392,843,829,824,844,863,847,900,745,831,571,589,781,886,674,844,843,883,773,923,856,862,596,786,778,803,804,930,832,936,655,741,846,818,269,782,825,769,867,872,802,798,891,869,840,286,669,762,811,770,740,846,884,661,496,870,261,170
"COG0168",869,1249,748,1292,1090,1152,824,1282,1272,1279,1265,1306,702,474,924,1137,985,1288,943,905,1112,1321,1262,872,472,1429,1355,1035,1032,1355,1351,1484,437,1175,1177,1035,411,857,1273,1360,1470,1455,1272,1267,1009,1331,1374,668,785,1194,908,1313,1081,1229,1697,1039,765,1169,542,381
"COG0169",489,569,291,650,651,679,607,674,667,686,572,821,421,198,564,667,491,704,598,406,659,652,722,415,236,655,683,593,586,643,661,741,216,567,654,613,252,613,717,713,714,727,628,653,488,644,648,297,355,627,646,606,642,656,757,528,365,601,259,229
"COG0170",38,79,0,77,160,112,118,96,104,143,145,32,48,17,71,183,76,69,97,249,55,124,101,227,9,104,85,19,78,55,82,52,26,16,60,200,15,68,91,89,127,70,64,87,182,107,99,2,294,131,89,58,67,77,72,169,22,60,4,5
"COG0171",664,993,868,820,859,953,643,972,1132,852,1222,689,491,1166,735,907,927,840,661,617,809,1037,1049,624,1098,861,905,755,717,762,857,891,1166,598,844,827,1305,627,837,910,946,1002,980,901,651,877,980,1018,593,938,652,949,865,906,988,724,455,835,1886,701
"COG0172",716,960,401,1024,830,881,899,1007,969,938,912,854,639,290,897,909,829,1062,885,835,945,997,983,723,409,980,1046,849,951,1052,975,1085,311,789,1006,807,261,821,952,988,913,1132,1009,947,819,981,1067,322,860,858,911,1012,959,994,1159,678,529,958,328,261
