"","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X149_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X102_SUR_0d2.3","X151_SUR_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X64_SUR_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X141_SUR_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X145_MES_0d2.3","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X148_MES_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X112_MES_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2"
"COG0088",501,489,474,444,504,416,483,463,99,232,399,407,415,449,457,194,498,397,483,480,415,500,422,490,518,414,445,444,489,478,523,504,354,529,423,426,469,397,444,471,325,486,396,451,328,457,418,388,406,432,457,460,446,449,426,505,167,425,458,191
"COG0089",191,193,258,176,191,202,214,194,40,94,207,207,191,195,197,69,231,200,204,184,179,206,214,200,204,155,179,197,233,202,171,223,155,217,185,175,210,183,185,204,165,216,186,198,127,215,167,167,187,230,192,198,218,223,169,223,76,210,226,83
"COG0090",627,634,689,615,696,566,680,686,468,309,639,658,611,637,708,249,723,556,652,726,494,653,680,619,597,564,582,442,566,682,701,727,488,650,619,643,630,534,673,627,418,593,688,564,421,601,595,545,607,657,609,657,562,659,565,720,289,523,697,302
"COG0091",317,268,300,276,300,280,327,263,51,159,241,233,267,297,292,110,327,247,302,288,204,276,278,263,268,227,254,265,285,271,274,261,244,282,264,232,295,263,306,261,187,272,276,230,168,290,268,243,270,248,296,314,256,273,256,304,123,232,291,107
"COG0092",555,505,556,506,600,494,597,536,143,230,488,526,516,564,562,209,590,443,615,598,402,549,602,499,518,396,506,436,514,601,546,555,459,582,515,467,552,465,585,576,382,550,557,464,315,540,562,448,529,648,467,546,516,508,507,583,186,435,589,252
"COG0093",282,287,278,270,280,262,279,240,63,117,257,267,274,278,275,128,327,243,324,266,243,282,276,250,240,236,266,217,277,267,265,297,218,290,268,233,281,242,277,261,175,269,287,236,175,279,278,227,263,320,269,297,236,254,252,251,118,229,302,126
"COG0094",426,426,495,380,471,434,443,388,117,199,403,437,417,417,391,163,486,371,475,473,415,433,451,398,433,333,410,387,449,521,437,422,320,490,405,341,452,382,422,459,280,514,357,372,322,416,466,335,435,426,381,438,412,406,417,438,156,390,442,178
"COG0095",58,82,34,160,60,97,66,160,5,36,54,249,53,54,96,18,49,111,54,124,142,67,80,87,81,90,58,36,76,39,194,42,230,1,108,124,52,115,61,148,184,17,48,41,108,47,48,118,99,318,128,76,102,34,70,88,25,114,102,12
"COG0096",326,341,288,273,332,283,306,310,81,162,274,321,288,331,299,129,297,287,334,326,257,324,324,240,282,262,282,241,293,353,322,329,251,284,247,274,297,247,322,328,209,327,273,273,226,287,311,224,286,334,325,302,294,308,291,309,104,248,316,130
"COG0097",444,420,430,360,398,417,474,401,84,223,386,420,431,423,427,167,495,329,417,418,342,434,438,415,453,319,404,342,336,446,389,420,296,435,345,410,442,318,418,426,272,454,395,355,249,391,394,333,386,386,407,419,378,379,360,444,148,329,475,170
"COG0098",425,411,423,368,416,381,472,344,79,202,358,434,399,423,390,148,417,347,434,403,319,409,426,344,345,330,329,334,390,435,392,402,323,434,361,358,452,316,399,389,249,367,455,350,258,423,375,366,445,518,391,411,397,412,396,478,163,300,418,179
"COG0099",295,316,341,317,337,287,309,295,78,154,329,332,279,295,300,122,326,296,310,306,305,302,322,309,330,259,265,283,323,327,279,324,224,338,331,245,342,298,329,347,225,333,292,244,226,268,319,256,304,331,322,332,317,309,291,342,115,289,316,131
"COG0100",282,317,306,296,279,307,344,253,66,167,261,288,300,300,254,99,326,289,331,290,276,340,321,291,299,256,281,267,301,304,261,304,241,344,314,248,310,284,292,294,206,307,299,305,217,274,278,262,290,316,329,318,313,311,278,329,129,284,318,131
"COG0101",631,607,618,348,672,591,571,544,126,253,597,499,585,663,598,178,605,381,645,629,406,580,619,583,639,364,566,610,519,624,592,627,463,604,344,558,658,340,589,605,335,653,443,576,365,608,600,500,595,557,476,646,350,560,441,620,174,329,591,231
"COG0102",337,348,370,326,374,382,375,332,85,165,339,364,369,397,382,135,362,291,394,343,296,345,388,343,364,290,336,321,359,397,329,342,271,390,354,265,394,293,399,376,260,361,312,307,245,323,332,280,346,361,315,353,341,366,376,355,134,324,355,122
"COG0103",331,295,304,272,324,325,286,266,68,170,248,298,289,330,337,107,317,235,329,306,239,314,357,303,295,264,289,303,285,316,309,304,252,329,265,256,316,246,286,313,180,335,260,283,181,314,304,256,282,295,268,311,314,322,301,327,115,230,342,179
"COG0104",979,1008,1205,857,1031,931,1071,1040,885,404,1009,971,1099,1068,1015,558,987,863,1068,1069,802,1015,1172,1035,854,825,997,897,932,1021,1116,1173,867,1182,939,967,993,790,1103,974,686,950,1040,929,803,1068,618,863,1030,1068,1024,1079,801,1146,945,1159,443,868,1052,405
"COG0105",311,376,350,271,297,312,289,298,82,191,277,336,318,292,335,122,282,267,341,268,273,298,294,297,306,258,290,304,331,333,310,309,302,286,316,266,301,284,289,301,197,291,263,271,222,318,284,242,317,387,304,334,336,315,287,331,129,265,321,172
"COG0106",379,429,367,350,371,360,433,395,109,163,369,373,402,421,454,115,331,332,346,434,303,437,399,379,409,350,472,422,400,368,490,479,320,423,359,412,365,351,401,427,259,370,320,363,279,394,388,322,325,444,394,467,397,408,414,375,189,368,422,230
"COG0107",479,616,513,448,483,414,520,539,594,166,536,473,526,525,530,139,442,416,512,554,382,553,529,547,546,473,637,542,529,439,577,652,430,514,465,472,487,442,588,543,332,491,439,542,408,528,613,393,443,575,466,601,494,557,574,491,239,444,540,220
"COG0108",737,855,895,533,787,756,768,866,258,380,797,852,791,830,838,374,700,535,764,875,439,767,878,791,739,534,788,735,674,687,877,868,595,794,526,734,787,496,824,793,473,810,653,699,495,759,620,622,805,944,623,881,556,755,631,873,318,491,839,506
"COG0109",757,759,827,804,766,755,725,765,214,390,749,685,836,780,746,263,702,734,782,781,572,807,751,764,809,735,697,655,789,782,846,888,581,801,715,785,738,644,741,781,484,771,650,678,524,813,779,680,784,738,814,817,740,739,748,791,405,683,803,294
"COG0110",250,252,363,433,228,257,288,217,294,265,253,381,250,267,236,255,264,369,270,218,259,318,250,223,276,367,295,332,334,218,202,265,328,254,378,231,259,388,298,234,397,225,220,216,398,259,394,293,260,227,369,296,392,352,435,316,346,439,229,435
"COG0111",1766,1728,1642,1885,1904,1578,1746,1610,1298,873,1878,1506,1669,1665,1790,866,1501,2017,1711,1745,1925,1840,1734,1616,1850,1812,1899,1837,2191,1890,1922,1803,1444,1537,1899,1665,1768,1854,1750,1800,1461,1919,1537,1797,2118,1792,1715,1823,1610,1580,1900,1893,1992,1843,2114,1635,826,1807,1715,1185
"COG0112",1046,1037,1009,926,963,981,1010,1061,370,493,940,872,1038,1064,1053,426,963,893,1114,1114,855,994,1222,919,905,849,927,877,899,1079,751,739,536,824,653,696,692,573,697,642,447,669,681,641,435,606,507,572,704,654,632,733,642,632,631,714,370,577,671,338
"COG0113",591,720,753,517,714,672,638,720,157,298,718,715,767,713,687,198,628,466,604,724,458,569,769,698,670,501,728,650,472,593,828,773,466,616,486,708,637,450,736,747,461,671,651,657,348,628,635,471,687,847,489,793,542,562,552,772,271,501,663,235
"COG0114",1007,1032,1254,618,1089,1088,957,1009,256,351,889,1029,1034,1102,1009,295,927,621,1039,1050,648,975,1033,939,757,643,862,912,823,933,999,1075,856,944,623,886,1041,540,1128,929,590,1032,848,860,618,1052,646,811,1036,1182,870,1084,614,1099,827,1213,357,625,1061,565
"COG0115",1588,1552,1642,1450,1570,1496,1476,1543,349,690,1386,1482,1614,1564,1501,460,1422,1475,1531,1504,1434,1550,1551,1482,1509,1346,1540,1404,1493,1613,1593,1596,1204,1566,1548,1342,1658,1423,1582,1455,1207,1579,1251,1413,1238,1422,1297,1322,1520,1538,1561,1519,1468,1528,1503,1505,695,1384,1531,705
"COG0116",117,218,91,64,159,266,126,320,120,448,153,496,198,161,266,55,169,112,114,268,185,108,227,226,199,123,138,277,77,120,367,94,469,67,82,279,144,115,205,315,278,103,242,128,183,99,425,181,259,570,71,187,100,100,94,216,284,117,180,467
"COG0117",615,636,798,345,573,637,629,595,147,263,653,613,679,694,558,191,609,343,644,663,431,567,658,661,577,381,617,580,520,583,657,713,540,743,371,548,624,347,671,615,373,686,468,649,372,572,450,503,634,692,466,641,411,651,471,699,221,361,640,345
"COG0118",385,456,419,360,390,403,490,448,129,211,474,351,368,430,397,116,365,322,429,454,304,497,407,407,439,360,497,409,400,387,438,508,356,421,325,375,392,336,443,467,238,399,295,456,338,438,431,308,349,396,353,528,395,430,432,406,168,368,447,231
"COG0119",2111,1958,1773,1910,2037,1824,2142,1772,675,878,2104,1419,2048,2101,2048,1080,1716,1775,2088,1922,1776,2059,2124,1931,1954,1754,2158,1963,1864,2021,1939,2300,1349,2348,1788,1853,1973,1813,2003,1914,1367,1969,2071,1998,1338,2087,1459,1605,1841,1455,2020,2044,1901,1933,1995,1911,1034,1740,2036,1283
"COG0120",212,223,203,238,223,234,195,213,58,154,190,342,202,178,174,55,168,269,191,206,229,200,211,231,219,224,184,172,166,261,254,149,285,135,245,194,226,284,251,207,204,207,233,197,163,166,332,143,224,399,247,241,245,127,165,246,155,229,217,220
"COG0121",14,8,11,25,9,23,14,14,56,131,14,35,8,14,14,14,25,48,24,11,35,23,6,19,11,67,21,34,24,33,7,3,84,8,32,25,11,44,3,7,118,19,50,31,90,12,30,75,13,6,26,5,23,31,30,7,150,28,10,246
"COG0122",465,409,529,585,413,402,464,317,125,191,428,223,443,405,389,134,410,535,453,412,434,480,419,357,383,491,438,440,441,458,373,512,284,556,563,345,470,554,441,361,420,534,308,444,361,421,285,415,450,204,529,441,542,535,474,446,222,481,424,181
"COG0123",731,607,735,464,634,579,725,574,236,542,888,423,768,718,673,324,848,479,677,652,519,655,779,805,841,556,913,856,454,765,647,865,379,644,458,689,646,508,815,739,564,811,581,959,477,542,545,530,712,417,429,740,495,576,481,795,437,454,667,789
"COG0124",1000,1076,1185,953,1068,1028,1042,987,241,489,1081,884,1055,1108,1038,354,988,884,1051,1075,810,1091,1147,1019,957,821,945,917,1081,1082,1116,1118,785,1022,968,1038,1083,846,1057,1081,637,1170,776,980,724,1006,983,837,1007,958,1068,1079,928,1087,983,1065,333,873,1040,379
"COG0125",455,432,493,415,364,407,489,386,102,230,396,437,382,432,403,168,402,399,490,427,399,492,427,438,442,393,351,255,499,425,384,467,320,399,407,347,387,386,387,355,284,435,307,381,325,409,290,380,405,408,439,428,428,452,418,449,135,331,420,205
"COG0126",978,1014,1032,872,940,927,991,1008,218,383,884,861,961,1057,1010,316,896,819,1017,929,758,952,949,884,756,784,876,845,847,969,985,981,645,969,844,841,929,743,983,983,575,964,735,889,573,925,753,731,904,1081,880,1025,900,948,801,947,368,773,953,453
"COG0127",509,578,553,438,511,503,510,588,117,178,459,601,532,510,583,164,487,411,467,615,381,493,545,550,530,364,456,471,515,446,605,555,531,464,407,525,545,367,477,578,318,551,409,450,331,506,425,471,527,680,502,536,404,534,448,555,172,387,550,203
"COG0128",998,1047,1038,829,937,914,961,916,244,423,862,903,957,1010,895,297,894,720,955,966,717,978,999,880,836,754,1030,851,881,898,912,1034,774,1052,842,834,929,817,1017,1003,556,1005,722,859,552,965,922,759,947,1020,836,1125,856,980,822,994,300,772,1011,742
"COG0129",1455,1493,1162,1383,1604,1479,1505,1547,401,955,1677,1295,1547,1568,1566,523,1218,1253,1439,1564,1287,1464,1638,1545,1862,1278,1787,1413,1311,1608,1652,1682,1172,1749,1287,1469,1565,1322,1467,1680,1205,1446,1838,1838,1182,1501,1503,1338,1361,1335,1285,1624,1404,1329,1446,1382,1050,1392,1565,1472
"COG0130",438,458,495,516,496,481,418,457,102,291,373,573,442,466,388,178,437,448,454,421,443,481,459,400,441,406,376,401,464,484,478,359,459,361,498,386,493,486,443,460,366,439,395,382,401,407,431,355,462,703,512,448,471,444,440,444,238,460,440,307
"COG0131",365,401,296,391,320,313,362,389,106,167,404,357,334,355,395,118,281,334,348,405,311,388,355,372,360,353,449,397,340,340,476,418,324,377,335,352,349,321,357,384,261,344,427,404,234,320,247,307,333,393,327,469,354,358,405,354,184,368,362,242
"COG0132",79,109,36,163,92,98,81,168,57,181,60,255,70,84,105,19,66,143,73,151,120,115,101,127,101,150,74,65,95,100,176,45,212,73,144,121,80,190,83,127,118,70,100,51,114,64,170,78,96,306,107,104,181,46,114,102,154,169,105,176
"COG0133",780,902,727,632,724,647,824,755,224,391,701,561,753,719,850,224,678,621,732,823,669,795,717,800,659,615,834,708,639,770,933,839,597,673,765,754,762,657,779,872,506,736,760,708,489,696,818,636,672,658,709,941,725,690,742,722,319,662,762,737
"COG0134",428,567,436,468,448,435,440,553,104,295,534,442,513,460,530,148,351,440,437,569,416,516,498,484,563,439,534,519,446,424,629,568,431,491,462,575,459,435,502,621,380,518,356,513,305,449,444,357,437,522,427,658,511,430,443,502,253,424,529,297
"COG0135",366,405,365,287,351,340,351,383,60,215,376,376,355,362,363,131,307,263,311,390,261,313,342,352,391,310,418,365,270,343,415,369,390,407,257,370,369,236,370,414,300,326,271,383,272,346,392,240,356,458,259,471,254,306,253,358,208,232,372,183
"COG0136",837,920,706,781,866,741,782,936,232,414,849,706,830,897,964,255,729,749,873,912,655,886,853,894,780,709,821,776,630,795,932,1021,559,880,734,912,806,687,794,915,499,890,734,858,479,847,741,666,747,677,669,874,740,720,684,829,418,697,872,438
"COG0137",746,790,578,770,675,559,758,704,185,286,809,582,723,679,781,215,620,703,698,758,622,793,729,740,671,755,866,788,678,763,861,882,563,746,698,721,730,647,731,836,518,760,690,770,460,732,652,595,626,705,655,859,774,644,660,621,337,691,776,443
"COG0138",1258,1270,1425,865,1315,1248,1182,1071,368,376,1170,1182,1203,1253,1162,401,1142,908,1202,1261,773,1162,1251,1150,1227,863,1177,1245,1093,1153,1193,1238,989,1083,819,1059,1286,669,1259,1101,812,1305,926,1185,787,1291,1190,994,1185,1257,995,1231,775,1365,974,1245,470,744,1228,387
"COG0139",264,317,221,236,302,254,273,332,97,110,267,303,289,308,322,61,209,244,261,323,217,253,290,337,268,212,346,302,239,269,341,325,266,266,238,278,255,220,281,316,203,267,282,253,190,299,196,271,226,319,238,338,281,272,278,270,155,253,291,153
"COG0140",143,195,133,92,163,158,146,265,38,103,137,224,156,135,194,46,119,105,120,233,118,121,191,159,181,95,232,200,124,128,244,165,225,134,113,184,158,92,160,203,127,144,172,140,118,161,192,147,133,298,102,206,138,151,117,165,98,129,154,133
"COG0141",1045,1274,936,975,1025,943,1144,953,216,347,1324,853,1224,1142,1121,326,902,915,1105,1019,920,1161,1211,1170,1101,1041,1366,1183,840,1079,1122,1324,694,1265,902,1040,985,777,1171,1217,666,1179,1077,1242,558,1026,1218,736,943,962,798,1234,997,946,891,1122,355,822,1162,540
"COG0142",1538,1519,1582,1391,1423,1423,1597,1444,327,631,1572,1405,1432,1579,1482,504,1489,1282,1497,1646,1214,1618,1503,1454,1584,1256,1605,1463,1554,1501,1578,1550,1085,1496,1338,1484,1556,1268,1601,1533,966,1562,1218,1401,1012,1496,1367,1319,1512,1553,1449,1488,1412,1512,1351,1537,536,1255,1549,630
"COG0143",1227,1153,1334,1155,1234,1163,1159,1189,286,554,1231,1091,1225,1173,1144,401,1081,1062,1194,1208,1085,1161,1182,1201,1178,1033,1072,1080,1247,1138,1185,1273,953,1297,1146,1035,1208,1075,1248,1138,746,1252,994,1101,926,1235,1015,948,1167,1094,1180,1238,1190,1267,1097,1128,480,1098,1202,711
"COG0144",435,451,330,314,481,564,435,644,107,631,386,730,410,457,542,111,569,351,478,584,360,484,386,510,398,400,494,506,412,584,660,255,693,222,381,552,439,306,418,603,459,447,470,426,469,340,599,567,418,699,384,514,352,349,299,382,371,337,528,522
"COG0145",669,439,187,1521,631,705,720,467,123,339,628,717,521,377,506,104,724,1595,619,449,1505,878,468,580,1045,1424,694,424,1518,1022,547,173,592,224,1585,408,540,1677,487,513,965,665,654,811,2027,558,644,941,494,381,1268,467,1698,557,1859,377,311,1599,460,196
"COG0146",510,377,156,1205,485,579,567,350,89,250,486,544,361,325,423,99,613,1355,475,344,1335,665,313,394,753,1142,540,318,1216,797,413,161,528,156,1366,372,431,1254,393,414,767,462,480,565,1719,421,444,786,374,290,1034,354,1374,497,1426,315,202,1367,347,190
"COG0147",1365,1753,1394,1132,1425,1471,1448,1569,362,616,1549,1582,1489,1512,1550,415,1346,1130,1480,1596,1163,1446,1454,1538,1491,1268,1604,1521,1141,1416,1668,1747,1245,1506,1148,1463,1473,1100,1605,1577,1010,1656,1146,1439,914,1373,1204,1064,1489,1694,1100,1756,1242,1239,1106,1409,676,1123,1611,758
"COG0148",962,994,1146,1022,1018,943,1025,994,211,440,938,952,987,1009,1032,313,913,962,987,995,830,1003,1021,927,863,911,938,845,986,943,1043,1035,791,1011,929,923,980,833,1032,938,629,977,830,886,647,979,722,816,973,1033,1063,1022,952,1070,911,1032,349,912,942,396
"COG0149",555,536,592,450,585,478,532,520,144,274,519,537,544,518,487,165,532,405,509,575,417,551,500,561,509,432,468,520,515,546,556,586,421,686,430,520,515,410,549,473,335,590,361,503,351,513,487,412,540,508,475,576,493,566,500,515,222,374,567,276
"COG0150",817,952,914,788,821,780,737,824,743,251,714,807,800,893,1007,319,733,684,772,872,656,738,801,735,697,701,751,749,849,804,786,819,669,805,734,795,964,702,814,726,505,790,574,685,512,1002,674,661,737,887,745,804,764,905,696,798,566,733,819,409
"COG0151",891,1002,1130,991,990,970,1007,879,215,336,1071,944,1095,1011,974,285,928,891,965,1058,913,1042,1002,1025,853,918,1009,911,903,961,976,1090,826,1062,974,945,1021,851,1002,1004,664,1046,674,977,637,996,993,734,959,1017,933,1047,989,1010,820,1041,420,930,927,457
"COG0152",591,605,633,567,592,590,669,558,1073,320,540,497,609,570,585,470,512,592,604,633,617,562,572,572,608,566,565,579,689,646,572,628,506,559,620,536,633,506,631,511,352,589,469,565,446,802,550,529,604,617,624,648,624,698,586,596,403,508,568,253
"COG0153",191,156,211,153,209,240,165,114,21,97,159,129,187,211,143,53,191,227,186,175,204,199,138,147,139,166,150,213,138,172,88,134,160,78,173,121,194,147,186,100,318,190,163,135,163,186,72,240,195,108,147,160,112,210,155,176,99,184,188,9
"COG0154",2278,2370,2296,3290,2160,2092,2419,2094,511,1076,2323,1793,2437,2195,2334,709,2067,3098,2153,2193,2780,2453,2445,2155,2416,2431,2521,1734,2849,2435,2422,2523,1704,1822,3196,2239,2175,3319,2508,2410,2155,2181,2026,2613,2880,2373,1659,2293,2148,1788,2984,2644,3465,2419,3018,2432,1119,3311,2203,2001
"COG0155",183,184,75,365,185,217,208,469,132,463,176,429,149,133,258,47,177,308,136,357,327,219,166,291,300,432,221,180,294,212,768,143,930,123,611,541,318,562,228,477,420,142,369,209,395,236,329,441,284,746,412,401,574,102,398,223,502,539,339,597
"COG0156",588,622,722,687,672,784,572,666,197,642,556,915,696,643,618,214,758,599,613,616,575,593,752,652,592,748,570,579,599,707,655,420,706,633,710,637,604,610,637,570,656,672,792,630,639,518,650,629,697,933,666,611,546,504,539,756,544,816,652,414
"COG0157",397,498,380,393,385,408,445,529,117,214,406,514,375,466,569,142,382,372,472,512,373,492,390,458,428,355,400,432,425,474,554,516,399,437,429,456,375,411,467,479,242,458,345,383,318,454,461,439,414,594,458,519,442,362,438,460,233,365,497,263
"COG0158",70,72,41,66,56,78,66,55,86,209,73,127,84,61,50,20,157,84,91,48,103,75,66,54,98,83,112,123,65,136,62,24,170,28,68,82,61,68,75,69,162,63,93,64,151,83,260,119,95,94,69,49,65,90,107,81,186,119,66,47
"COG0159",490,515,470,428,479,448,509,487,131,257,500,490,469,485,489,148,401,399,471,494,404,502,470,464,582,403,611,547,451,505,564,585,433,484,426,461,476,397,530,553,312,531,349,532,308,479,392,359,462,550,452,582,409,450,424,488,207,391,498,513
"COG0160",589,375,654,868,623,604,510,334,682,638,411,420,572,454,426,285,603,919,574,424,942,547,526,383,496,771,230,482,646,487,264,292,490,429,812,357,602,759,580,306,620,554,364,482,666,565,464,699,580,294,776,327,649,762,575,550,460,691,439,1354
"COG0161",1196,1083,925,1555,1164,1155,1185,1119,569,586,1240,1047,1271,1078,1191,423,1034,1448,1124,1210,1582,1222,1169,1119,1066,1592,1416,1019,1227,1244,1178,1124,991,757,1567,1199,1213,1463,1235,1234,1147,1136,1198,1413,1107,1174,1671,948,1051,1037,1130,1116,1535,1118,1282,1151,773,1355,1173,1623
"COG0162",910,1003,968,881,891,886,891,904,226,439,923,836,933,927,959,320,849,792,1003,1010,777,894,941,856,819,797,897,872,907,900,935,1050,677,977,847,822,957,696,962,914,599,917,651,900,664,885,924,688,904,1004,896,1027,873,856,853,919,355,773,952,495
"COG0163",78,54,36,192,85,127,86,22,43,107,58,98,32,65,43,30,96,164,133,60,145,100,35,61,91,181,63,63,174,129,14,8,224,17,181,42,85,199,47,32,139,63,96,37,199,52,89,97,69,56,175,21,169,66,166,48,133,184,63,171
"COG0164",501,509,516,458,539,457,510,393,137,245,478,386,489,444,451,207,434,417,487,457,402,497,491,476,506,478,479,456,465,500,425,534,384,771,446,450,536,414,513,471,284,520,343,484,356,507,414,409,472,425,476,505,505,527,433,449,162,408,527,156
"COG0165",818,1038,714,975,791,695,857,781,293,390,956,675,838,833,926,254,622,839,796,819,723,876,790,934,807,894,1009,964,873,857,932,1050,649,988,901,826,877,871,817,921,598,904,683,931,573,904,697,710,704,717,853,1003,972,728,828,760,392,819,912,423
"COG0166",862,961,1055,821,923,956,965,956,281,578,859,945,922,854,909,296,838,777,929,1027,756,903,942,940,951,670,971,890,858,773,1064,992,822,887,774,946,887,765,991,1050,693,966,624,826,650,855,905,723,895,1095,763,1075,810,970,788,884,467,734,935,858
"COG0167",834,802,922,835,830,795,832,813,170,393,895,768,785,812,864,258,831,740,861,875,746,781,834,802,732,788,899,865,759,864,585,566,452,498,583,520,574,494,617,532,377,613,409,544,381,536,650,473,539,554,514,563,530,538,502,604,230,518,525,547
"COG0168",1229,1377,1390,912,1164,1253,1278,1136,371,563,1320,1085,1343,1344,1270,401,1201,911,1294,1352,926,1230,1289,1356,1144,976,1370,1248,1072,1149,1378,1589,1017,1488,950,1168,1185,768,1309,1281,881,1323,917,1289,854,1321,1060,968,1235,1092,1025,1477,1011,1394,1029,1311,646,903,1295,383
"COG0169",631,757,732,649,643,637,647,686,201,298,612,609,634,628,706,320,634,550,644,631,553,662,661,612,688,509,673,625,623,627,714,720,521,725,627,645,670,627,709,660,454,691,506,669,492,711,574,510,626,680,553,699,646,646,572,657,289,536,676,269
"COG0170",62,114,104,127,67,72,76,127,6,20,66,191,50,68,110,19,69,107,73,115,76,74,72,85,87,70,39,21,64,59,129,44,187,10,97,97,71,64,61,99,76,43,46,52,32,79,7,99,83,275,79,70,60,92,34,90,1,71,87,0
"COG0171",885,958,905,647,831,827,843,1118,672,729,878,807,836,923,977,2927,867,650,860,1002,604,870,866,989,910,557,663,608,890,751,1002,934,772,922,649,1026,910,647,799,890,508,780,834,901,704,1005,404,833,862,853,699,921,665,840,787,801,519,618,913,704
