"","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X111_DCM_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X64_MES_0d2.3","X138_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X138_MES_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X128_SUR_0d2.3"
"COG0088",362,496,444,405,484,120,460,445,472,480,418,447,431,524,461,473,100,409,450,445,414,415,484,407,505,484,470,479,237,514,476,459,497,428,484,136,410,477,470,423,466,335,402,408,514,410,146,444,466,435,351,394,479,443,408,534,83,409,187,453
"COG0089",163,218,165,154,200,56,217,177,168,231,165,202,211,216,159,197,46,206,169,173,188,198,188,169,214,197,224,207,96,229,206,186,201,236,210,56,188,198,219,193,177,180,162,213,225,162,79,223,190,185,142,169,219,171,197,187,64,178,78,209
"COG0090",332,440,306,333,373,135,455,387,439,422,410,417,386,446,368,429,93,442,484,421,414,452,483,382,395,412,476,455,191,468,695,591,661,673,604,197,530,673,667,585,666,520,570,542,668,548,213,630,674,651,429,622,620,561,513,753,224,552,270,643
"COG0091",259,311,267,232,307,72,321,259,275,283,246,288,302,251,243,290,51,264,254,271,255,280,319,251,280,265,318,298,150,276,196,185,191,188,188,57,190,192,206,174,158,153,185,197,213,163,54,214,222,171,125,188,192,190,138,209,42,180,85,199
"COG0092",420,554,475,410,529,137,567,504,567,613,510,580,485,584,491,535,121,548,558,494,483,536,561,479,523,612,581,517,248,586,608,487,579,612,550,170,476,527,588,532,504,380,554,530,634,444,190,544,525,532,366,505,592,564,427,526,188,507,242,544
"COG0093",227,307,234,214,270,92,288,225,307,296,272,307,247,273,261,292,68,275,250,258,226,274,288,237,277,265,289,314,131,324,342,251,292,264,310,89,208,263,297,300,270,208,261,281,304,263,75,284,295,298,184,278,292,266,223,279,85,254,111,278
"COG0094",333,448,364,375,442,117,452,389,477,440,399,452,438,384,394,466,98,412,429,395,400,397,441,371,464,426,413,468,208,424,450,384,461,446,458,128,427,364,434,429,400,378,420,433,468,355,135,451,463,420,317,356,499,430,413,428,146,406,201,446
"COG0095",125,55,219,100,36,26,108,78,94,176,94,116,145,54,150,60,62,85,121,154,59,75,54,30,59,104,39,57,28,52,49,131,56,334,61,38,38,122,74,79,154,282,109,3,2,135,12,134,62,42,89,150,138,92,113,138,38,62,89,101
"COG0096",231,273,264,321,280,105,325,258,334,334,261,315,244,319,269,324,100,322,316,313,308,309,313,288,289,318,304,317,179,328,300,297,292,318,284,115,269,280,328,289,290,254,318,286,355,222,120,301,319,265,227,240,322,285,258,320,79,277,122,319
"COG0097",334,406,347,338,361,86,430,351,443,446,328,407,368,420,335,386,87,473,435,347,368,412,500,360,395,443,440,455,182,450,457,379,416,448,440,118,398,424,425,420,421,310,388,485,440,335,146,399,464,391,271,408,447,401,313,457,137,405,195,425
"COG0098",344,439,384,357,408,120,405,383,439,458,414,468,356,392,351,392,53,390,387,383,348,417,444,311,355,392,391,424,208,427,442,344,405,458,405,139,337,382,407,369,359,322,386,380,412,323,153,424,416,385,288,383,430,408,299,411,129,389,170,402
"COG0099",265,298,257,283,278,95,304,285,315,306,311,309,298,299,331,345,58,285,311,313,258,290,315,255,312,274,281,299,151,328,349,271,330,329,300,86,292,296,325,268,268,263,286,301,309,279,95,337,284,316,200,280,281,297,274,285,98,302,125,324
"COG0100",220,307,239,280,293,97,278,249,265,339,293,326,288,313,281,311,45,319,321,283,277,293,330,277,307,274,330,289,152,342,194,148,226,219,215,53,167,165,239,157,158,143,197,203,190,188,61,205,217,211,113,164,208,197,176,191,75,185,90,202
"COG0101",402,662,205,361,590,163,559,547,597,613,449,627,390,632,348,562,159,606,603,398,621,582,642,601,659,534,702,640,246,617,684,498,578,565,651,157,635,582,635,583,532,341,613,534,639,491,167,624,619,647,364,553,626,540,374,644,216,571,251,643
"COG0102",266,415,281,294,352,108,321,330,368,368,348,412,305,340,337,350,96,380,335,316,324,375,371,320,366,355,414,381,182,351,403,278,382,404,389,116,348,304,360,296,313,289,320,327,419,305,122,389,361,330,227,364,384,335,333,381,145,331,139,345
"COG0103",257,368,254,258,276,80,327,284,318,319,266,290,268,289,237,287,81,293,320,261,283,283,351,295,317,296,321,373,186,340,376,259,344,288,300,98,277,319,332,320,298,242,320,325,341,275,101,297,321,319,199,303,321,299,241,305,105,288,121,334
"COG0104",736,1080,815,851,1100,472,935,886,1074,1136,991,1103,897,1043,816,1076,458,1080,1086,859,971,1007,1052,979,988,1091,1134,1023,472,1084,1058,878,1055,992,1037,520,785,1054,1106,691,948,743,669,835,1142,848,792,1026,1044,1088,751,923,1105,933,822,1063,506,959,437,1014
"COG0105",267,314,289,239,289,100,313,275,337,348,289,307,314,313,299,332,67,324,317,290,231,337,309,239,318,284,290,308,204,319,332,299,312,395,301,116,287,307,302,231,293,325,253,248,329,262,90,362,317,286,234,336,348,335,270,312,114,268,136,369
"COG0106",282,375,188,363,344,127,396,369,479,439,426,435,331,377,359,356,117,375,505,362,392,344,508,403,329,407,419,333,139,379,381,389,416,428,355,135,327,431,406,328,457,294,411,345,399,313,148,339,529,341,271,432,449,419,332,462,211,491,165,375
"COG0107",443,533,188,450,448,159,521,400,634,539,567,635,431,542,428,502,146,497,607,459,553,470,640,567,510,570,646,482,165,552,550,447,534,565,511,164,336,542,538,407,499,413,637,463,502,376,195,523,577,503,413,541,630,539,402,601,264,591,216,485
"COG0108",600,759,193,526,699,252,776,651,850,977,603,771,511,693,483,639,232,830,826,515,776,813,871,780,718,838,889,834,358,754,824,735,751,898,801,273,616,847,829,539,819,430,652,615,850,634,255,805,828,844,519,861,802,626,544,1004,357,763,292,841
"COG0109",582,797,407,743,687,195,798,743,728,776,777,756,770,731,751,762,174,739,794,781,768,793,773,726,763,802,849,782,393,813,781,691,879,761,769,232,638,764,827,760,779,536,860,691,807,651,290,746,837,805,519,696,790,641,694,808,283,713,396,809
"COG0110",373,233,416,331,243,252,236,235,317,295,412,246,382,270,395,238,222,260,218,390,242,238,320,217,267,239,283,227,295,274,292,234,329,273,259,299,342,189,251,306,248,374,463,312,310,304,399,226,327,297,405,225,234,281,348,240,271,305,507,267
"COG0111",1279,1212,786,1241,1144,466,1139,1616,1212,1109,1358,1100,1215,1226,1243,977,443,1222,1149,1263,1290,1184,1272,1273,1199,1207,1201,1248,570,1104,1672,2144,1823,1509,1831,613,1756,1735,1765,1626,1688,2049,1697,1728,1719,1802,808,1657,1954,1711,2064,1953,1865,1756,1999,1855,1229,1895,907,1677
"COG0112",770,1052,531,836,1107,604,998,930,1071,1134,1045,1036,934,1055,966,987,246,1031,1083,949,1028,1043,1070,932,944,1126,1083,1006,505,1038,998,900,990,1005,1020,710,916,1051,1170,755,985,832,697,870,1128,873,433,907,1016,1090,725,929,1047,877,914,1089,499,920,518,1023
"COG0113",515,568,237,469,627,187,704,469,755,852,534,698,454,579,482,498,189,697,784,514,724,762,811,708,660,736,827,729,296,637,598,491,600,848,635,210,516,794,769,620,738,391,600,653,666,479,206,619,834,806,339,712,684,490,496,771,265,786,310,762
"COG0114",697,1039,421,617,978,236,937,830,1064,1132,811,1158,649,1157,631,1131,249,1065,1081,633,878,1037,1138,834,1024,1010,1119,1042,380,979,1027,782,989,1192,991,311,647,964,1077,743,942,537,779,762,1133,882,344,1040,1082,1058,649,900,1120,958,626,1015,466,851,438,1190
"COG0115",1360,1406,703,1300,1442,418,1430,1489,1533,1576,1547,1500,1458,1438,1512,1548,377,1531,1474,1504,1347,1515,1554,1396,1660,1463,1565,1559,784,1499,1452,1379,1517,1485,1600,508,1699,1493,1486,1467,1433,1295,1387,1687,1532,1310,487,1523,1503,1517,1217,1469,1463,1419,1533,1549,759,1469,917,1640
"COG0116",254,140,235,138,197,222,286,110,180,324,101,175,82,132,86,128,345,223,236,79,143,248,125,117,160,240,94,175,447,128,101,266,102,510,135,151,296,280,190,381,389,126,464,271,48,203,176,349,126,201,239,224,169,198,101,267,379,154,438,267
"COG0117",464,634,169,357,619,171,547,563,617,736,474,615,384,589,306,527,167,675,670,325,688,715,618,655,627,605,663,573,237,651,651,526,584,637,637,161,577,632,644,592,574,353,474,576,795,490,238,590,641,690,413,597,600,470,318,610,326,655,241,712
"COG0118",344,378,174,353,350,129,423,354,508,408,438,432,330,435,361,355,98,405,431,375,470,369,513,428,419,425,540,372,165,424,388,394,427,440,405,137,294,418,438,400,379,307,476,381,393,313,139,409,479,380,290,415,486,466,317,433,211,502,146,342
"COG0119",1511,2009,1228,1747,1929,1104,1924,1812,2237,1866,2084,2161,1844,2067,1928,1918,1192,1836,2073,1964,2069,1951,2115,2084,1955,2037,2317,2011,933,2149,1993,1648,2041,1463,1997,602,1686,2052,2079,1560,1687,1706,1678,1632,2117,1689,1486,1680,2119,2123,1463,1945,2109,1911,1802,1947,1200,2164,949,1794
"COG0120",199,219,63,232,187,117,191,176,168,310,172,190,260,124,250,196,97,254,201,294,191,213,241,193,214,168,162,241,166,169,220,169,207,374,244,65,219,190,246,265,242,141,289,227,114,165,90,307,193,212,145,234,178,188,248,258,72,180,220,243
"COG0121",53,26,103,53,11,71,11,47,9,4,35,9,50,21,45,22,138,9,16,33,12,9,4,22,9,11,8,6,118,25,26,30,15,12,4,58,15,10,5,28,22,74,36,22,12,99,73,15,11,13,106,14,4,46,42,6,48,17,252,9
"COG0122",367,457,225,455,364,107,422,479,379,339,496,428,567,392,576,351,91,382,412,587,441,413,465,394,439,417,514,468,198,447,447,442,478,206,424,157,333,408,377,206,306,405,228,285,551,391,144,376,437,447,393,322,423,456,552,399,227,380,392,404
"COG0123",449,722,331,514,675,257,757,565,713,554,502,597,498,606,473,523,145,725,707,442,907,729,770,888,620,737,819,625,538,685,653,453,675,373,667,201,478,738,735,609,599,549,618,677,841,509,320,553,795,835,518,520,537,597,516,690,345,948,529,707
"COG0124",771,1066,837,793,930,256,973,956,977,1056,974,964,980,1087,930,1067,241,962,1098,935,1034,1001,1099,945,1155,1115,1134,1093,499,1082,1079,966,1080,1020,1011,286,917,1060,1144,924,988,788,1047,968,1148,868,324,1021,1083,1034,750,892,1127,976,902,1129,381,972,404,1060
"COG0125",366,392,447,374,362,102,362,468,339,448,418,429,421,439,434,495,104,391,383,424,395,366,432,346,372,399,417,380,245,505,445,432,503,470,394,129,256,388,400,261,350,358,326,279,439,364,137,468,376,386,296,406,489,375,391,442,166,352,153,422
"COG0126",723,950,550,755,892,253,901,803,910,1008,858,975,839,954,806,924,169,874,998,835,884,958,987,792,982,989,1031,939,398,956,922,829,934,1061,965,271,790,994,1015,648,953,649,723,733,972,697,305,983,991,956,578,820,995,757,818,995,344,909,362,1012
"COG0127",396,515,245,403,437,144,524,445,526,627,476,558,445,465,382,523,162,555,546,406,478,514,506,479,563,563,526,522,186,496,519,541,501,664,461,185,433,641,533,382,583,362,434,436,535,455,145,605,490,522,346,541,608,488,413,586,176,469,169,588
"COG0128",708,917,322,737,913,246,958,802,1023,1012,818,1017,829,994,863,888,330,1016,998,808,927,927,1051,897,982,908,1058,977,348,1001,992,774,902,1104,974,246,819,909,976,909,875,559,939,879,1165,752,330,924,1094,1026,594,941,1105,818,820,901,413,1050,292,999
"COG0129",1333,1592,540,1220,1514,604,1467,1522,1597,1580,1427,1513,1337,1494,1341,1319,903,1511,1615,1353,1620,1529,1790,1906,1492,1700,1668,1591,998,1475,1427,1376,1443,1340,1573,539,1498,1663,1635,1379,1547,1121,1453,1479,1314,1361,611,1342,1802,1627,1170,1603,1547,1404,1261,1707,877,1770,1071,1238
"COG0130",434,411,510,427,451,167,370,481,419,526,468,435,433,388,521,446,154,487,421,467,415,528,474,376,474,417,340,466,273,418,521,471,479,689,460,198,580,430,481,401,443,402,363,473,369,390,176,576,438,446,397,449,445,402,511,459,233,410,273,536
"COG0131",277,316,149,388,322,105,383,306,512,466,369,405,339,344,356,376,127,336,447,392,384,289,473,379,346,409,452,309,169,395,337,335,368,421,329,135,323,433,363,262,406,289,286,297,342,296,138,334,483,328,248,405,456,384,328,415,196,444,233,293
"COG0132",171,59,38,167,71,96,130,83,83,176,131,74,146,63,171,79,112,121,133,180,62,124,75,51,89,119,51,104,187,65,76,115,110,341,82,75,82,135,106,32,206,142,127,39,18,103,75,153,77,46,108,174,120,96,143,140,108,55,155,120
"COG0133",519,843,234,664,670,237,838,696,913,783,807,836,689,749,740,636,286,782,923,728,714,732,964,760,773,822,864,806,393,726,688,702,805,731,792,233,550,802,772,658,812,534,835,652,754,606,263,708,998,772,474,819,842,649,590,945,391,811,260,684
"COG0134",386,423,182,398,401,124,554,443,558,533,439,479,469,493,455,443,135,484,604,472,475,461,593,508,477,483,542,475,276,507,475,452,491,544,474,159,395,571,480,441,580,349,461,437,493,382,192,508,619,470,317,518,557,480,457,650,211,536,288,483
"COG0135",178,226,107,215,225,75,262,197,294,302,177,243,187,223,177,187,84,244,264,177,268,216,334,278,247,261,300,258,178,222,296,321,300,420,351,108,351,388,354,348,377,233,453,336,350,270,114,332,480,395,220,369,367,330,279,439,191,414,312,362
"COG0136",592,888,350,702,685,284,891,698,884,916,673,839,740,845,709,880,327,724,872,731,866,834,879,877,833,974,1003,884,402,853,878,658,815,718,863,278,733,915,889,788,880,550,795,787,809,657,338,838,894,779,498,756,915,762,697,1000,417,839,410,779
"COG0137",521,727,371,651,657,212,766,609,863,714,670,772,776,711,699,681,244,726,787,782,793,662,909,762,715,827,827,691,289,731,680,667,766,675,656,223,513,796,764,559,723,582,728,618,687,549,257,767,878,737,473,776,834,627,680,827,315,883,385,666
"COG0138",850,1231,593,801,1150,310,1162,1082,1198,1223,993,1400,895,1324,775,1391,409,1259,1219,824,1225,1161,1387,1123,1282,1164,1262,1221,396,1149,1240,1088,1160,1244,1270,311,1073,1179,1277,1239,1052,874,1335,1168,1266,1010,361,1155,1326,1227,821,1059,1266,1202,883,1286,479,1203,549,1246
"COG0139",197,257,110,204,248,99,299,251,337,313,264,276,247,265,281,263,107,305,322,258,260,284,367,258,237,301,308,271,100,269,257,274,247,340,266,91,186,299,267,209,316,167,244,181,248,219,100,251,350,282,189,319,343,301,226,390,148,341,110,226
"COG0140",68,88,29,61,86,52,145,75,138,158,90,107,87,89,86,90,40,104,144,74,92,92,144,106,88,110,88,94,60,106,103,166,135,277,148,79,181,236,191,156,224,70,190,162,102,142,63,168,211,149,110,207,215,153,97,227,91,214,135,152
"COG0141",647,1086,301,1081,1035,219,1103,917,1378,1076,908,1139,946,1016,922,982,270,1054,1127,952,1417,1141,1447,1318,1007,1130,1330,1024,325,1122,1035,842,1155,929,1056,258,998,1176,1166,1105,935,685,1225,1199,1097,731,289,915,1346,1198,569,1134,1079,931,941,1163,408,1478,362,982
"COG0142",1160,1516,719,1269,1363,367,1486,1470,1503,1652,1420,1505,1420,1427,1432,1453,424,1497,1478,1375,1495,1489,1596,1390,1445,1497,1569,1484,631,1610,1492,1382,1570,1473,1575,460,1474,1496,1544,1369,1533,1061,1312,1449,1599,1246,454,1506,1498,1608,1002,1386,1649,1394,1297,1629,566,1517,573,1632
"COG0143",977,1147,1045,1043,1188,411,1051,1076,1102,1118,1025,1267,1189,1147,1205,1228,374,1182,1255,1167,1132,1162,1215,1137,1206,1140,1259,1235,557,1223,1223,1066,1172,1071,1217,359,1229,1184,1285,1143,1176,1077,1134,1147,1333,944,436,1122,1267,1239,927,1108,1167,1163,1086,1285,607,1056,475,1209
"COG0144",545,483,575,388,426,239,550,520,381,514,326,428,362,355,309,425,249,446,467,304,366,466,344,440,480,531,251,464,647,460,438,620,443,700,482,286,557,595,383,627,686,395,567,622,263,561,194,680,404,401,510,497,436,431,370,681,500,473,486,455
"COG0145",1913,928,707,1454,536,383,548,1866,446,449,1836,432,1359,533,1632,466,128,750,430,1402,650,516,428,789,588,523,198,635,296,725,628,1257,866,378,660,147,898,497,462,1032,506,1763,519,804,182,901,65,776,452,527,2074,1036,507,759,1655,547,203,700,135,441
"COG0146",1674,764,592,1174,400,268,496,1553,365,323,1435,403,1087,414,1322,318,128,677,355,1278,436,404,386,507,390,409,155,487,207,563,535,1033,657,297,475,166,627,373,330,617,406,1424,385,532,170,699,50,592,404,378,1737,820,371,628,1343,431,161,488,107,344
"COG0147",1068,1354,559,1255,1367,519,1520,1164,1617,1688,1073,1495,1173,1327,1119,1197,527,1492,1616,1185,1514,1499,1777,1472,1435,1556,1714,1461,647,1490,1357,1280,1441,1715,1505,521,1208,1611,1469,1024,1522,1042,1179,1453,1377,1125,536,1607,1834,1499,911,1519,1576,1245,1091,1689,854,1648,758,1484
"COG0148",804,977,723,862,857,290,938,892,1016,1052,900,1020,953,951,983,966,242,1033,1084,962,901,1011,1083,941,980,1005,1070,952,438,1004,985,889,999,1037,957,253,887,998,1040,704,914,801,701,828,1149,819,298,924,1056,955,674,940,1008,848,884,1026,404,885,387,1038
"COG0149",380,550,263,407,501,159,485,494,526,534,447,572,427,500,474,492,172,521,525,425,523,530,556,479,549,488,552,533,289,514,533,429,557,501,600,171,512,579,576,417,486,391,454,455,591,408,177,520,596,541,363,488,578,532,415,560,239,509,183,585
"COG0150",640,785,499,672,1136,1261,757,654,775,820,673,990,734,1038,739,1317,804,727,874,719,717,858,850,732,998,1014,791,807,248,718,749,679,745,893,868,770,698,863,826,697,724,609,723,694,806,675,552,795,836,844,492,930,886,743,709,733,571,730,292,794
"COG0151",755,1013,457,835,946,250,1010,865,1040,1032,836,1035,941,982,975,1002,254,966,1092,973,1016,1007,1121,1026,951,978,1103,1062,341,992,956,844,1045,1047,1018,286,899,923,1015,867,919,726,956,907,1052,810,325,1009,1156,1024,607,868,1079,837,956,981,362,1035,418,1038
"COG0152",494,564,408,587,697,225,559,546,594,562,565,613,565,768,579,936,551,558,570,539,610,534,625,594,610,569,599,596,320,564,601,595,606,582,616,167,599,548,516,487,521,530,525,549,657,591,189,636,648,597,449,564,600,697,542,600,341,549,237,566
"COG0153",149,182,263,190,201,42,114,205,191,119,151,197,149,173,186,205,6,130,133,153,159,161,163,133,182,142,120,187,81,188,186,162,200,120,194,72,201,92,148,90,102,272,42,214,288,237,44,150,167,209,151,104,187,130,188,82,24,163,428,190
"COG0154",2838,2565,1215,2356,2041,933,2458,3621,2467,2388,3191,2244,3209,2332,3304,1875,485,2360,2653,3230,2349,2310,2662,2676,2167,2334,2567,2142,1140,2400,2227,2777,2396,1660,2245,682,1621,2355,2449,2037,2188,2212,1721,1778,2273,2287,739,1995,2611,2293,2918,2699,2379,2301,3070,2505,1694,2589,943,2202
"COG0155",479,259,357,649,235,270,462,381,265,547,381,424,511,234,568,294,254,435,496,553,233,217,310,185,356,410,148,288,652,312,223,585,304,742,264,305,323,608,235,147,741,443,251,201,25,464,244,579,436,205,394,660,528,338,490,690,308,323,439,265
"COG0156",780,579,630,733,646,348,584,605,569,783,543,560,661,499,653,553,226,663,633,691,600,682,563,560,608,572,404,640,642,578,561,695,597,1020,720,424,997,630,798,564,737,696,554,635,618,647,320,773,555,671,656,610,519,476,563,633,810,575,678,783
"COG0157",351,428,217,385,380,241,459,419,390,510,450,490,402,398,376,450,131,427,492,389,429,412,462,353,371,519,508,403,220,443,500,432,464,616,440,162,306,520,392,249,463,280,413,423,333,424,186,495,423,340,330,512,479,445,364,509,236,384,222,409
"COG0158",129,92,113,76,76,125,100,100,42,51,79,44,53,62,67,87,151,59,65,48,54,80,53,86,64,65,24,54,205,74,94,119,74,76,58,86,192,54,102,183,85,124,251,173,33,126,96,74,52,79,198,55,55,123,71,44,370,101,325,92
"COG0159",298,462,170,403,426,154,528,412,553,539,444,521,432,488,401,457,129,459,574,441,511,475,675,491,477,517,493,476,225,509,523,410,512,533,508,146,370,519,492,458,501,284,484,515,525,366,175,528,671,488,352,518,559,447,393,558,232,568,198,490
"COG0160",660,621,739,787,519,327,350,580,349,404,549,518,809,573,753,710,593,536,329,789,404,610,299,442,613,436,310,608,645,535,538,521,576,356,616,271,643,320,521,598,344,818,374,506,647,769,296,517,344,520,679,306,457,535,877,289,648,226,156,569
"COG0161",1105,1209,402,1544,1117,467,1272,1314,1214,1170,1274,1213,1336,1248,1394,1143,573,1164,1249,1508,1226,1302,1169,1335,1261,1220,1143,1193,541,1167,1165,1102,1162,1088,1207,442,1081,1187,1123,1505,1187,1222,1629,1400,932,954,580,1105,1171,1192,1052,1262,1214,1052,1474,1227,644,1445,504,1129
"COG0162",738,923,761,754,892,267,888,852,931,977,842,932,831,904,845,898,260,869,949,882,954,917,1015,841,969,915,953,948,420,937,956,865,945,1005,900,276,910,870,985,908,872,669,989,908,938,705,297,923,1022,940,712,831,983,772,840,1006,380,954,355,981
"COG0163",193,100,118,178,77,73,21,167,18,22,147,92,163,53,192,103,58,93,31,181,69,48,9,43,64,41,9,79,113,110,90,146,122,43,76,32,37,26,34,57,50,205,70,70,33,97,54,145,8,34,161,123,87,131,175,12,41,41,179,51
"COG0164",338,468,507,418,527,133,471,409,478,466,451,483,457,523,416,499,123,429,504,490,496,458,512,492,523,492,548,473,258,453,523,409,506,412,502,147,481,418,508,408,416,348,413,440,582,371,158,421,519,485,353,414,491,482,463,446,151,501,156,488
"COG0165",546,846,432,894,789,262,881,791,985,898,860,879,1029,890,928,745,231,751,991,949,941,767,1162,949,855,885,1013,794,361,852,770,750,862,813,838,251,612,876,755,669,841,661,790,747,809,660,307,932,1100,813,613,956,1002,789,893,920,398,1049,416,701
"COG0166",755,894,406,714,831,308,960,822,933,1009,749,942,823,912,838,815,329,864,1026,847,817,879,1086,800,902,945,970,888,515,991,937,908,851,1109,948,373,866,1017,934,896,1033,727,933,763,1058,711,351,1010,1022,916,664,947,961,803,780,1101,418,1009,475,1011
"COG0167",646,785,463,799,765,637,808,793,851,890,732,826,809,762,752,709,289,895,833,815,876,820,943,864,807,879,857,834,368,853,811,752,826,926,878,255,798,867,838,1088,821,859,1082,954,816,617,561,842,876,798,524,811,869,724,773,930,345,888,279,879
"COG0168",889,1134,689,973,1251,420,1269,1019,1239,1271,975,1441,875,1314,856,1293,389,1267,1386,966,1285,1247,1432,1389,1228,1242,1596,1158,553,1378,1265,1102,1223,1100,1197,404,991,1302,1368,1283,1197,844,1218,1229,1470,934,521,1226,1569,1331,861,1142,1438,1192,890,1356,612,1428,670,1350
"COG0169",527,637,284,543,610,236,634,587,716,733,567,713,602,604,658,612,207,686,690,581,641,715,695,657,678,688,701,639,290,685,440,405,447,450,463,135,372,426,466,368,406,269,438,345,489,336,157,422,492,448,293,416,502,442,378,514,179,519,195,465
"COG0170",56,68,256,84,67,8,73,61,77,155,46,130,106,85,98,89,0,94,105,95,90,68,37,68,69,102,62,65,21,66,47,94,65,134,49,7,9,79,52,2,88,152,3,4,52,71,7,133,31,32,22,78,108,57,65,90,0,31,1,59
"COG0171",607,791,632,593,872,1036,879,799,822,878,767,944,680,1004,665,983,859,878,997,688,866,905,903,854,894,994,926,816,697,797,833,815,790,843,799,1298,706,990,874,473,925,634,460,564,960,813,1120,882,905,847,667,891,877,777,590,987,799,743,298,823
"COG0172",699,970,856,826,936,269,913,830,1000,988,870,1031,946,984,902,934,189,918,1041,919,911,998,1021,882,1029,952,1060,1000,397,961,992,820,1009,912,1007,309,887,1009,999,876,885,677,957,886,1222,768,382,940,1090,949,715,880,1001,859,827,998,424,826,348,1024
