"","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d45.0d8","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X124_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0d2.3","X149_MES_0d2.3","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X111_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X112_SUR_0d2.3","X124_DCM_0d1.0d2","X145_MES_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X72_MES_0.0d2","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X152_MES_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X142_MES_0d2.3","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X110_MES_0d2.3"
"COG0089",168,154,223,186,229,178,199,188,203,197,185,81,214,213,211,212,159,134,212,193,206,167,188,194,206,58,214,189,185,187,196,83,218,209,121,255,58,90,216,177,207,209,199,72,184,198,169,201,75,226,237,198,205,197,48,100,143,179,168,181
"COG0090",690,507,678,716,642,665,622,679,584,580,502,269,665,724,608,662,540,371,556,577,723,595,698,664,658,279,632,628,686,712,647,247,604,676,424,675,199,253,802,610,573,674,663,252,571,628,548,689,193,623,747,459,617,526,225,467,485,581,390,580
"COG0091",268,244,306,308,270,284,280,260,254,258,242,118,258,317,274,295,266,176,259,279,259,264,301,298,284,100,278,256,272,294,193,81,192,177,122,199,55,90,220,182,201,198,185,86,171,195,173,184,54,206,234,140,192,159,60,132,168,170,113,195
"COG0092",571,455,595,581,553,504,541,547,508,469,424,201,623,583,549,567,449,335,479,503,554,622,541,561,614,215,563,500,533,565,538,195,514,497,347,612,189,236,630,486,550,542,567,203,525,527,427,516,163,586,593,409,522,508,199,393,440,533,326,460
"COG0093",188,157,211,221,153,168,163,196,172,170,139,79,183,182,177,185,164,125,148,177,174,184,207,178,190,55,194,167,195,168,289,115,247,297,201,330,82,96,296,254,272,269,303,106,233,252,220,265,90,265,359,191,219,242,79,157,216,246,178,235
"COG0094",388,360,419,476,404,426,436,455,419,366,382,195,411,424,458,470,380,308,380,377,406,478,429,448,460,165,442,467,399,385,433,177,412,431,307,482,146,201,387,379,424,455,412,158,436,418,369,414,116,500,483,319,429,421,134,272,402,373,286,364
"COG0095",156,137,90,49,237,193,134,76,130,49,284,106,83,41,116,115,119,73,166,77,111,80,134,99,62,143,51,107,57,170,90,45,104,51,80,181,38,26,33,142,83,81,93,24,122,31,136,138,56,15,127,107,97,43,21,27,203,253,79,119
"COG0096",287,242,302,313,328,288,299,331,308,262,257,140,294,298,307,328,289,200,305,262,298,302,302,305,315,120,321,306,319,303,302,130,262,293,199,361,65,137,285,293,324,322,344,120,304,316,243,330,90,328,400,202,282,292,107,182,287,284,197,332
"COG0097",274,207,309,292,284,289,257,283,260,287,214,114,296,343,241,290,247,183,227,257,300,240,290,289,286,103,262,290,276,266,417,183,351,425,290,471,138,200,410,292,393,459,404,182,393,418,341,382,117,436,502,313,391,411,164,233,354,397,254,379
"COG0098",416,369,424,445,405,397,388,424,384,366,329,168,421,383,428,432,351,225,387,364,374,401,376,427,447,223,407,345,417,408,407,167,369,446,284,436,151,155,459,353,392,419,445,158,377,370,357,396,123,394,501,327,326,346,133,302,407,409,248,355
"COG0099",264,275,273,346,302,302,282,341,327,280,282,131,303,274,332,304,286,235,311,305,296,279,278,310,321,143,305,288,305,292,288,132,337,307,214,341,110,163,335,340,356,316,321,121,266,300,292,334,93,311,386,230,287,314,122,207,280,280,217,285
"COG0100",286,231,312,331,297,275,267,287,264,307,297,131,308,296,337,299,235,211,307,296,250,299,288,338,302,100,331,267,326,254,199,89,196,199,153,201,53,89,226,179,199,197,199,88,190,197,185,163,58,208,242,165,180,164,67,170,164,185,146,216
"COG0101",531,467,620,611,538,547,592,594,473,659,364,200,625,693,565,592,427,258,338,493,672,636,592,570,585,319,551,628,625,604,586,245,406,619,397,632,185,279,589,370,611,609,620,202,503,661,359,619,145,699,601,403,609,563,248,733,225,545,285,513
"COG0102",347,282,386,412,315,328,349,340,319,339,310,173,370,363,344,410,311,252,321,342,354,302,347,385,356,169,310,379,352,358,325,137,299,371,244,378,115,197,438,336,349,360,353,137,340,355,357,394,91,363,360,275,378,329,126,417,259,340,263,369
"COG0103",294,259,306,331,285,274,272,301,268,308,250,130,327,337,296,305,261,185,269,269,336,274,320,318,330,170,297,286,322,286,327,151,249,296,222,349,132,153,363,279,349,297,350,114,267,299,240,332,84,338,395,230,311,316,137,341,257,259,188,306
"COG0104",1007,886,1012,1045,947,938,1043,1125,973,1031,816,430,1081,1191,937,1058,854,669,875,914,1125,700,1086,1165,1025,590,989,970,1102,1108,1025,752,907,1033,797,959,549,398,1166,878,1054,1040,1052,473,905,1111,757,1059,456,1007,966,755,850,851,499,1017,795,878,559,920
"COG0105",292,259,349,324,334,315,298,348,322,262,288,155,339,304,303,304,339,213,297,339,320,247,295,378,299,125,335,282,316,299,297,118,326,305,233,417,106,179,276,304,291,335,326,128,318,298,260,278,116,303,400,274,294,299,148,467,330,349,213,291
"COG0106",466,302,454,350,374,387,379,381,377,416,313,168,414,464,400,385,371,289,371,317,435,429,452,420,369,255,307,398,393,513,452,156,379,457,297,353,180,227,454,379,383,493,380,171,326,401,319,441,144,408,339,330,391,308,168,439,150,371,274,407
"COG0107",544,403,613,522,461,522,541,582,457,582,407,222,531,621,534,525,466,359,477,454,546,631,546,624,532,270,428,468,472,576,590,210,442,589,349,508,197,246,611,483,500,604,473,236,464,572,399,570,167,467,451,425,466,341,193,789,202,468,341,490
"COG0108",860,606,822,813,816,839,848,813,633,740,437,277,832,831,717,817,603,416,524,683,854,644,912,756,739,443,779,849,832,931,900,380,515,816,518,759,327,439,780,546,835,802,811,303,714,721,498,928,246,770,725,644,718,640,375,765,186,801,392,612
"COG0109",773,584,735,833,766,800,825,847,879,790,544,403,791,858,812,756,713,559,847,743,854,906,834,801,841,320,754,754,782,859,890,342,754,745,515,735,247,302,977,733,786,778,777,399,673,773,757,892,245,809,720,580,813,640,253,938,376,664,534,848
"COG0110",206,278,256,281,339,252,221,281,349,221,373,529,237,257,284,282,343,384,353,261,232,443,208,265,334,216,242,203,255,222,181,193,237,241,268,145,174,308,215,258,207,175,207,218,181,219,306,160,218,161,147,235,178,237,153,270,249,226,270,228
"COG0111",1865,1807,1803,1676,1496,1576,1719,1820,1930,1959,1949,920,1781,1811,1935,1686,1552,1394,1897,2344,1786,1709,1828,1654,1845,1182,1601,1889,1774,1821,1794,1059,1965,1861,2086,1504,1013,1316,2063,1854,1763,1829,1688,857,2156,1901,1686,1767,640,1895,1619,1986,1925,1763,1185,2103,1289,1551,1429,1887
"COG0112",1123,893,1075,1050,920,964,977,1081,1003,914,822,564,1151,1091,920,1013,1039,700,971,934,1052,666,1106,1066,969,493,1001,1018,1024,1104,1058,488,927,957,719,935,401,438,1197,885,1026,956,999,544,936,939,879,1083,710,1007,977,775,851,859,413,968,535,912,692,963
"COG0113",746,456,778,586,753,734,738,828,428,708,407,302,764,760,638,724,596,409,506,476,676,642,743,734,583,338,698,642,722,816,810,241,459,724,391,665,263,322,635,474,609,838,761,292,496,546,453,819,218,696,667,529,608,569,299,803,241,655,397,648
"COG0114",948,806,1082,1074,1057,953,899,1165,869,871,544,432,1071,1133,918,1016,737,530,603,825,1007,777,1045,1118,885,506,1076,958,1010,974,1093,405,618,944,648,990,394,462,1073,639,1013,1079,1160,331,856,1090,588,992,301,1037,1092,696,850,723,404,1080,362,907,485,787
"COG0115",1408,1289,1520,1590,1494,1526,1392,1672,1535,1339,1276,867,1582,1557,1399,1449,1306,1124,1483,1583,1527,1321,1573,1508,1582,830,1539,1568,1584,1518,968,407,1052,993,815,996,496,748,1021,992,1044,991,1044,443,967,932,892,1033,332,1017,918,959,986,1063,427,1053,472,904,753,1024
"COG0116",329,190,220,123,506,455,205,195,74,125,117,412,215,91,207,231,284,350,79,100,216,457,255,207,104,97,179,197,190,356,159,125,60,108,151,224,74,289,39,71,108,138,175,214,164,69,98,192,111,78,142,155,136,206,194,66,138,323,185,79
"COG0117",567,503,632,659,621,570,624,660,468,642,362,256,643,721,603,632,439,310,305,573,650,435,611,593,628,268,586,639,678,599,604,211,332,652,383,538,186,242,548,357,652,654,665,220,528,644,357,648,146,712,583,471,595,616,255,687,198,588,306,498
"COG0118",458,328,483,414,384,373,408,434,324,419,350,148,416,513,455,451,360,265,352,386,413,471,446,436,443,221,338,417,387,427,487,188,309,492,299,386,165,207,471,332,389,513,417,186,396,472,326,438,123,400,357,324,446,343,186,534,147,399,256,400
"COG0119",1852,1645,2012,2055,1425,1643,1915,2023,1976,2129,1742,962,2113,2267,2027,1854,1701,1533,1930,1887,2080,1738,2114,2199,2189,869,1878,1977,2064,1934,2111,1029,1836,2012,1429,1713,924,1029,2488,1863,1917,1955,1813,992,1696,1965,1728,1898,583,2015,1707,1528,1932,1773,1123,1918,1170,1410,1382,1871
"COG0120",254,156,238,187,352,292,219,203,256,183,128,217,233,149,194,257,258,241,282,183,172,284,231,199,215,47,220,242,239,242,197,95,254,168,163,248,121,161,138,266,197,216,250,184,161,144,262,217,64,220,290,212,223,239,159,130,78,290,200,256
"COG0121",9,79,11,25,21,14,29,7,38,17,65,223,3,14,12,11,58,110,37,39,13,42,6,13,17,41,26,6,6,4,7,53,27,14,81,30,27,39,16,41,25,7,11,151,41,33,58,4,71,23,18,70,8,14,53,8,101,31,137,41
"COG0122",324,426,414,456,245,224,387,422,504,406,378,402,407,490,416,396,411,451,581,481,415,220,401,415,443,414,397,401,398,374,409,177,572,410,361,376,241,248,539,617,402,396,424,272,419,484,539,403,187,508,394,365,407,335,239,441,251,200,390,476
"COG0123",563,531,639,697,460,489,811,816,453,938,447,488,759,874,656,724,543,509,461,540,761,535,704,632,664,276,666,874,737,608,684,343,451,786,498,542,300,271,672,484,618,715,716,401,434,575,509,689,209,763,663,440,868,489,434,861,284,484,514,617
"COG0124",986,861,1037,1114,868,986,1022,1162,1104,1072,911,404,1089,1119,1052,1035,992,606,972,1075,1035,1042,1108,1036,1098,489,1043,1019,1030,1064,1102,385,912,977,771,983,405,410,1274,937,1104,1060,1046,333,1016,1058,830,1022,312,1119,1063,742,887,932,389,791,780,804,669,928
"COG0125",375,340,478,505,439,308,440,393,498,366,373,151,401,435,470,395,374,306,420,475,387,330,421,425,483,184,434,442,420,382,394,181,453,329,304,414,159,172,393,429,577,395,433,173,424,445,378,457,133,444,476,367,398,304,162,335,426,385,276,399
"COG0126",1019,718,994,991,916,948,964,1000,845,886,723,341,964,1038,891,911,835,588,886,762,1022,708,994,976,945,429,890,948,1022,995,980,331,847,947,558,992,337,379,1038,854,920,1000,956,372,834,895,831,1030,273,937,926,646,802,814,394,947,550,837,605,855
"COG0127",619,443,553,534,588,625,526,525,465,479,391,161,528,565,519,557,447,291,392,493,631,441,621,534,493,205,490,519,540,648,600,236,346,494,332,572,152,193,480,403,529,566,504,175,484,521,394,656,211,519,533,372,504,433,172,531,243,555,266,495
"COG0128",898,743,991,1021,871,840,890,1074,830,892,597,283,929,1103,892,908,731,645,869,851,991,1008,1005,998,955,437,854,927,941,982,1011,408,872,984,559,832,348,408,1034,841,993,1071,969,372,785,958,753,1058,237,1027,923,668,858,818,413,1090,306,903,590,872
"COG0129",1846,1335,1470,1504,1239,1719,1589,1511,1298,1687,1103,1002,1619,1647,1511,1409,1328,1295,1356,1536,1582,1491,1703,1455,1452,1300,1309,1733,1719,1731,1631,637,1338,1699,1248,1378,962,1277,1845,1375,1371,1669,1279,956,1429,1226,1323,1692,552,1438,1417,1295,1754,1439,1372,1609,568,1243,1157,1342
"COG0130",299,254,362,272,374,341,284,305,361,257,254,170,289,246,308,305,282,254,327,311,275,245,256,279,325,211,310,287,322,336,423,180,496,450,406,466,242,278,485,491,445,436,552,237,471,475,494,446,170,502,495,484,481,525,277,306,433,571,377,475
"COG0131",460,307,397,346,343,438,397,362,331,367,281,218,388,430,385,335,353,275,375,298,376,317,462,383,391,193,303,327,346,433,427,153,354,421,243,340,187,231,442,356,326,419,299,198,333,350,350,452,126,337,305,267,354,384,168,442,161,313,326,368
"COG0132",180,92,105,71,248,214,116,84,110,48,92,147,108,52,114,117,176,182,157,82,116,126,153,82,103,83,58,117,102,169,127,72,168,67,101,167,42,114,81,172,74,114,93,158,139,33,182,170,71,54,118,149,112,66,102,25,55,231,129,156
"COG0133",907,581,841,671,637,865,693,825,700,764,526,282,744,929,758,725,671,481,670,687,803,902,899,850,788,430,682,754,795,949,582,189,474,584,329,532,205,239,598,460,485,592,439,206,424,448,432,631,183,480,429,306,467,357,229,603,147,425,300,462
"COG0134",509,365,549,440,487,587,528,533,442,509,347,340,427,561,506,441,528,374,496,420,559,499,593,455,459,221,390,537,481,636,578,213,454,546,305,513,190,243,478,483,483,652,457,258,479,445,440,634,175,503,388,369,556,393,217,477,212,439,362,433
"COG0135",334,236,396,299,380,382,395,355,253,401,272,326,363,347,346,375,277,261,257,305,394,396,406,375,292,132,294,404,381,409,271,123,164,270,153,258,88,117,234,186,237,326,232,127,221,218,162,284,89,214,231,149,257,215,98,199,94,256,168,196
"COG0136",910,630,888,839,632,831,897,827,682,865,566,386,888,998,826,842,787,640,746,685,897,753,966,764,849,413,727,837,828,1003,579,233,498,548,346,594,238,248,623,513,515,621,512,294,477,460,461,696,174,608,503,396,537,494,282,579,227,371,409,529
"COG0137",727,579,845,642,579,712,779,734,630,793,607,373,741,883,714,701,647,572,701,618,748,715,823,767,762,491,629,760,703,866,842,309,648,849,500,790,328,364,858,725,657,830,660,328,662,659,681,864,204,739,619,528,753,530,408,876,399,640,516,696
"COG0138",1017,1021,1211,1224,1164,1119,1157,1304,961,1191,901,550,1236,1252,1082,1156,918,604,881,1050,1306,1307,1270,1285,1151,558,1396,1186,1141,1250,1195,663,852,1206,800,1169,442,487,1065,871,1298,1247,1236,459,1106,1372,752,1202,336,1170,1243,885,1222,1066,446,1085,625,1079,686,1019
"COG0139",338,233,289,268,285,299,274,275,202,246,202,141,280,326,309,289,264,209,222,278,339,203,330,294,286,123,202,291,252,378,341,124,224,312,218,279,93,152,313,220,262,319,216,134,282,253,223,364,92,279,267,189,286,202,110,328,105,230,179,230
"COG0140",225,140,186,102,215,263,170,167,120,122,73,124,175,172,173,158,175,112,104,149,224,195,228,179,113,81,126,176,164,256,207,82,103,201,119,185,80,121,170,144,167,223,151,110,193,150,93,229,95,156,145,106,146,180,74,177,51,216,123,86
"COG0141",1109,732,1229,1063,835,988,1202,1193,856,1329,704,341,1168,1313,1117,1069,906,579,946,910,1199,1252,1226,1089,1137,568,971,1135,1125,1137,1137,443,903,1370,597,971,407,376,1275,869,993,1255,992,393,801,967,788,1161,240,1190,972,662,1063,1008,433,1337,299,809,562,1110
"COG0142",991,824,1041,1018,950,939,996,1032,939,1042,757,380,1024,1095,1053,981,847,670,960,1005,1029,938,1007,962,1045,513,963,988,1119,1031,1570,516,1407,1525,1057,1458,555,662,1695,1420,1594,1592,1603,585,1418,1507,1281,1629,421,1707,1481,1161,1591,1450,577,1861,705,1331,958,1473
"COG0143",1080,900,1179,1260,1113,1123,1175,1192,1178,1067,1077,432,1234,1233,1153,1150,1114,831,1198,1074,1165,1174,1233,1284,1199,577,1184,1228,1203,1191,1215,496,1176,1147,875,1117,464,585,1202,1181,1279,1226,1251,499,1102,1219,1091,1283,369,1342,1065,989,1321,1185,566,1190,1096,1084,821,1139
"COG0144",743,574,489,480,764,834,492,410,382,396,432,455,395,276,559,489,444,399,341,579,546,552,588,399,461,665,494,533,463,674,466,200,389,434,489,628,501,503,248,328,516,510,470,372,554,362,387,676,294,473,658,543,430,560,573,294,570,625,413,435
"COG0145",778,904,446,642,668,703,553,508,1235,610,1867,165,427,199,1002,718,689,975,1519,1878,490,596,469,380,829,661,414,825,565,557,439,269,1570,525,2110,713,394,770,504,1342,566,434,447,309,1270,607,1179,552,182,656,717,1932,936,833,637,227,753,803,1018,1162
"COG0146",617,701,378,528,577,559,403,340,1037,502,1378,123,324,135,801,628,597,838,1192,1684,363,404,348,370,682,558,297,645,428,445,345,244,1334,418,1720,517,338,565,362,1162,434,366,314,212,1077,505,965,457,147,465,569,1646,867,643,576,217,540,692,873,916
"COG0147",1523,1106,1711,1392,1539,1651,1500,1538,1117,1510,1097,764,1462,1764,1464,1439,1282,1017,1118,1162,1538,1133,1581,1536,1406,1010,1366,1473,1548,1714,1685,616,1126,1621,889,1655,767,844,1344,1130,1381,1797,1558,664,1262,1226,1140,1691,528,1635,1455,1111,1381,1281,704,1523,553,1507,852,1374
"COG0148",950,807,1045,997,935,925,993,1078,992,925,880,377,1083,1088,973,981,850,594,1021,971,1022,682,1012,1003,1072,432,1026,975,1066,1016,1047,376,958,910,613,932,353,432,1124,963,1027,995,1035,373,859,999,907,948,263,998,1004,794,788,852,358,990,815,882,607,970
"COG0149",499,441,553,558,523,518,520,497,501,509,413,222,522,589,554,529,514,378,447,473,546,485,550,489,537,250,519,544,553,515,550,215,413,538,349,487,202,264,569,448,556,577,544,221,472,581,393,552,159,557,517,395,543,531,211,517,303,474,356,508
"COG0150",738,623,915,770,797,727,726,798,755,732,638,299,827,846,733,680,718,501,755,683,867,682,894,993,756,410,1089,722,769,800,819,1564,691,707,544,788,317,345,792,721,799,807,841,615,669,862,671,763,805,795,724,634,650,648,428,1001,485,710,491,803
"COG0151",956,766,1036,972,940,883,954,988,975,1047,813,427,991,1205,966,965,861,684,974,847,1036,1032,991,1007,936,435,906,1007,1007,999,1088,334,946,1024,652,954,305,381,1011,905,1001,1159,1047,436,860,1032,844,1008,268,1013,970,740,908,893,363,1170,495,891,631,1015
"COG0152",527,553,615,618,550,549,565,579,636,570,599,209,589,609,577,582,577,424,589,546,555,526,560,640,565,282,683,556,608,574,594,664,601,611,422,519,242,354,612,593,607,589,627,417,624,665,539,583,153,611,557,505,571,567,272,513,401,536,405,631
"COG0153",111,258,165,187,120,111,143,178,179,158,264,380,158,132,149,119,159,184,172,191,175,53,143,175,158,129,213,157,185,100,131,56,155,170,152,132,46,22,146,147,220,168,217,112,168,243,169,88,60,173,182,147,153,232,13,204,275,141,173,209
"COG0154",2411,2301,2430,2191,1731,2183,2188,2437,2940,2441,2047,889,2534,2520,2595,2343,2336,2275,3258,3512,2346,1688,2410,2164,2356,1459,2008,2332,2323,2448,2635,860,3170,2409,2791,2006,1670,1315,2844,3154,2177,2607,2194,1067,2786,2349,2521,2573,679,2255,2079,2768,2484,1571,1761,2325,1227,1742,2189,2309
"COG0155",703,430,295,232,669,810,426,196,404,252,569,487,257,157,464,401,565,589,571,413,377,245,520,387,332,376,204,407,282,770,475,385,560,269,417,711,452,552,297,505,289,356,254,525,565,114,582,681,288,156,475,478,430,332,606,123,288,726,524,616
"COG0156",648,696,614,606,930,738,669,624,671,574,784,666,728,391,648,700,612,555,700,641,638,547,667,499,620,647,694,616,700,629,580,312,736,687,651,690,474,655,453,675,627,644,809,551,703,550,881,581,416,584,719,823,603,936,526,539,672,925,601,780
"COG0157",446,386,504,484,533,508,460,415,443,415,315,236,429,450,498,432,482,334,366,454,482,469,540,470,421,276,420,450,418,557,528,202,394,378,359,511,193,537,531,388,480,489,462,250,502,373,375,535,173,430,477,342,384,315,243,419,189,503,327,361
"COG0158",74,120,62,103,121,104,58,96,62,58,104,275,62,29,85,65,159,344,60,98,44,267,56,37,95,66,120,64,78,52,60,46,65,106,170,142,71,86,90,77,73,42,91,185,123,75,113,73,78,60,134,143,95,154,137,86,125,124,204,54
"COG0159",495,370,521,494,480,532,474,517,427,541,302,183,502,588,459,479,409,351,416,450,501,450,541,547,530,235,429,516,499,532,576,218,444,561,288,534,217,249,589,403,457,596,492,206,396,462,386,550,148,500,447,354,539,417,220,497,163,448,322,461
"COG0160",284,721,352,643,396,347,379,577,817,423,877,151,562,282,482,509,479,677,841,603,455,380,339,543,610,723,598,426,529,276,324,262,822,289,631,352,408,589,430,842,642,333,646,439,521,739,768,291,329,554,506,642,471,662,653,354,746,466,567,750
"COG0161",1415,964,1134,1085,1011,1326,1116,1280,1212,1245,1288,495,1118,1219,1216,1133,1204,1130,1479,1333,1177,1623,1297,1196,1186,593,1097,1244,1221,1219,1258,488,1479,1171,1033,1036,690,1110,1268,1322,1073,1081,1026,752,1085,1064,1287,1150,440,1104,1113,1176,1068,1071,747,1094,405,1041,1124,1398
"COG0162",851,702,900,918,842,883,898,1005,981,824,701,373,1026,1008,905,849,847,614,925,811,932,974,1038,931,925,406,909,992,947,944,984,341,812,888,692,920,358,416,888,861,927,1029,939,337,878,915,785,964,268,951,937,767,803,934,348,1063,788,807,601,902
"COG0163",19,70,34,67,71,26,40,30,119,35,121,111,20,7,71,60,81,133,145,120,21,47,19,73,87,11,52,59,22,8,46,98,189,40,198,110,33,125,116,184,74,16,57,131,115,69,176,20,39,82,145,174,93,46,99,14,127,117,160,162
"COG0164",372,390,445,531,391,392,472,470,461,490,444,153,456,561,470,443,418,292,439,428,471,368,455,476,470,178,529,441,474,443,321,145,274,323,240,326,84,119,350,328,306,373,326,109,258,337,276,281,93,356,345,239,326,340,97,376,324,223,201,327
"COG0165",788,635,986,818,647,828,890,804,849,969,736,381,818,1040,934,749,805,605,951,742,951,800,903,873,877,428,646,879,831,942,968,363,873,941,607,970,333,374,943,938,776,1096,665,391,803,752,778,996,233,910,730,582,843,628,452,980,429,668,635,836
"COG0166",971,746,1037,931,950,1048,953,989,765,753,710,436,937,994,962,904,782,668,821,784,1013,934,1009,965,846,519,802,1014,965,1090,939,392,785,1029,643,912,433,511,782,830,962,1108,1018,440,849,906,831,1085,331,889,902,733,980,908,531,992,459,969,631,838
"COG0167",860,658,810,857,771,808,821,897,825,857,878,265,841,855,829,894,751,601,848,784,892,1000,869,820,804,394,822,839,835,946,880,422,784,839,544,856,327,495,803,813,818,848,940,342,725,787,762,926,268,882,745,632,770,733,428,821,470,767,579,894
"COG0168",1161,973,1333,1326,1091,1094,1258,1333,1050,1354,869,736,1232,1529,1142,1171,987,757,938,1062,1287,1238,1276,1425,1261,786,1178,1324,1228,1312,1363,542,875,1297,873,1227,676,715,1324,933,1335,1427,1352,640,1134,1407,946,1344,401,1305,1132,863,1273,1017,833,1312,648,1046,872,1050
"COG0169",577,466,702,640,643,595,647,682,578,685,447,318,648,682,657,669,526,451,628,510,689,627,678,719,671,297,558,648,703,694,692,293,583,679,456,661,245,289,629,601,647,667,700,281,555,677,569,734,263,664,560,510,702,588,297,756,277,624,414,650
"COG0170",114,100,121,79,196,178,98,62,103,65,236,5,78,45,76,94,90,33,96,66,116,1,144,131,72,0,88,99,62,136,95,38,97,31,29,160,0,0,58,106,88,84,113,0,117,105,63,115,17,44,111,56,87,26,0,15,259,182,55,104
"COG0171",980,807,955,765,738,861,943,847,735,922,623,284,952,880,840,907,767,466,640,822,1050,461,1013,932,842,867,850,890,856,959,982,1171,645,783,675,813,576,605,996,699,871,883,802,541,823,853,605,961,1393,740,880,684,928,686,836,711,670,797,524,716
"COG0172",932,786,980,1006,862,798,929,1035,956,905,764,302,1014,1068,937,1006,891,603,926,824,1039,981,1009,961,1008,463,927,933,1039,982,1005,422,846,983,665,933,340,387,1002,869,940,1069,1003,330,841,964,871,1067,269,1109,928,728,822,892,374,909,848,843,645,904
