"","X152_MES_0d2.3","X132_SUR_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X68_MES_0d45.0d8","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6","X76_SUR_0d2.3","X137_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X150_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X133_MES_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X100_SUR_0d2.3","X82_SUR_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X148_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0088",446,459,433,476,497,417,473,500,482,447,506,493,503,370,532,298,162,458,452,462,468,418,499,522,499,478,451,505,443,445,424,486,444,460,419,438,114,372,438,441,458,479,429,467,465,431,438,412,492,456,472,310,196,481,433,362,355,403,478,156
"COG0089",185,178,191,196,199,210,188,217,196,174,223,239,223,182,215,159,58,265,175,183,211,180,186,220,214,193,171,220,217,240,237,187,203,235,185,180,64,190,202,196,236,191,186,188,218,177,211,229,194,199,202,160,71,204,227,155,167,184,202,77
"COG0090",365,444,364,431,395,357,367,419,441,455,458,413,482,371,483,257,161,489,366,391,453,386,410,479,383,456,430,465,431,440,619,663,596,589,490,652,476,690,634,611,639,626,576,587,593,596,637,679,667,655,675,422,243,656,628,711,508,618,682,225
"COG0091",268,315,224,251,265,193,277,317,286,246,325,281,306,239,264,163,112,309,287,265,276,230,265,308,266,322,275,267,267,293,273,260,279,313,228,275,55,264,287,277,279,307,273,290,261,293,280,285,289,255,282,211,103,261,310,287,244,236,274,83
"COG0092",340,390,321,358,326,316,356,391,393,353,426,394,385,293,368,231,103,430,282,348,408,354,323,334,361,365,307,403,357,406,540,589,469,582,408,534,126,559,591,572,595,506,475,479,471,563,549,574,547,511,568,348,234,514,561,585,446,492,565,165
"COG0093",239,294,207,255,288,225,271,292,279,292,294,278,311,225,273,169,89,353,262,234,271,290,264,303,268,263,262,278,260,296,251,302,231,279,243,285,62,303,262,284,279,222,247,246,264,250,282,317,282,290,255,184,98,246,274,338,188,249,301,85
"COG0094",394,415,376,406,455,394,445,411,421,347,451,431,478,397,453,294,155,508,402,422,488,424,457,437,443,431,411,426,445,432,426,449,417,418,397,423,101,355,437,416,433,390,455,430,376,417,432,443,447,424,409,312,178,410,438,408,356,467,445,136
"COG0095",147,129,120,158,97,108,78,25,111,139,0,59,124,273,124,87,12,158,264,86,182,87,97,40,98,149,177,134,37,177,32,90,144,50,134,197,6,39,64,52,61,24,156,163,108,82,74,8,50,67,94,97,142,19,126,39,92,83,48,24
"COG0096",278,337,254,321,292,262,289,310,324,308,324,290,298,282,305,240,115,397,277,279,346,295,276,310,296,318,328,306,304,316,285,321,262,324,292,294,80,279,308,302,296,293,274,292,252,273,305,329,300,319,302,202,86,289,280,255,225,274,301,107
"COG0097",336,462,302,380,434,290,380,439,415,384,445,415,508,334,448,278,166,468,315,430,409,403,421,390,424,441,404,430,376,421,401,443,333,397,350,407,104,393,388,387,436,438,361,374,375,426,486,405,418,417,423,291,152,397,443,432,323,399,417,137
"COG0098",365,365,359,363,414,308,434,427,432,340,418,427,428,330,349,249,151,497,405,392,437,387,297,393,383,373,350,429,404,490,226,282,226,265,209,275,61,284,283,249,287,217,231,260,241,274,264,257,275,251,280,173,139,242,276,303,226,243,288,62
"COG0099",317,292,289,243,341,284,276,309,328,281,313,325,317,278,288,208,114,346,318,270,311,298,284,312,270,292,280,322,294,328,301,295,353,311,258,281,66,296,357,310,310,304,322,355,308,281,297,330,295,290,296,219,120,272,331,316,250,312,360,123
"COG0100",292,281,280,265,316,274,322,309,304,274,300,324,301,253,271,185,110,291,297,245,316,251,321,284,240,292,262,288,299,318,295,308,278,324,259,291,66,280,299,290,298,280,279,303,277,322,296,307,310,316,302,214,109,265,285,340,256,312,310,97
"COG0101",412,555,446,590,464,401,617,590,615,591,635,630,520,381,605,304,154,636,232,552,652,619,638,640,620,581,548,696,577,608,589,644,327,661,380,569,131,409,543,625,636,595,322,336,387,582,651,487,654,588,635,402,289,636,614,521,397,473,553,159
"COG0102",322,365,317,358,338,317,366,400,346,328,395,364,326,293,385,236,148,400,305,366,353,309,352,385,349,376,333,419,347,363,355,353,327,377,318,322,80,310,367,355,413,317,338,357,323,333,394,326,378,376,357,229,177,355,373,306,292,333,426,124
"COG0103",260,292,234,298,288,245,297,324,353,292,313,340,312,271,291,202,109,354,246,319,327,295,284,335,299,305,301,366,301,343,280,293,289,376,243,294,68,264,282,293,374,278,249,282,290,331,295,343,334,322,377,203,173,259,303,317,249,263,311,93
"COG0104",840,1050,804,1066,947,805,1046,1122,1061,1010,1154,1009,968,860,1046,603,603,908,842,920,1029,673,914,1182,1074,1088,966,1031,969,1085,910,1088,880,1121,789,885,848,986,1080,1079,1042,1107,888,911,891,1001,1141,734,1122,1130,1097,752,552,1076,956,1075,773,969,1063,715
"COG0105",274,303,240,303,321,267,275,295,295,297,328,297,257,297,319,241,112,347,269,307,340,261,312,301,291,329,276,325,336,345,253,320,322,343,242,319,70,294,352,312,294,304,295,298,288,318,333,254,286,323,299,218,117,321,382,288,284,275,314,101
"COG0106",354,443,358,447,425,276,439,403,446,406,391,398,386,315,441,253,176,389,220,399,376,323,425,460,445,472,442,413,324,409,345,407,368,479,335,395,130,313,382,316,341,237,325,363,355,380,354,314,367,417,407,270,267,279,365,464,329,369,407,131
"COG0107",438,590,420,535,590,343,576,557,539,569,520,515,550,405,596,323,207,483,344,573,485,406,489,585,561,588,540,576,434,559,415,562,455,635,383,508,594,467,505,460,528,453,480,460,425,561,529,453,539,599,488,384,288,431,545,687,385,559,581,220
"COG0108",507,870,514,932,731,571,796,791,840,937,849,785,821,438,919,423,368,821,317,622,834,578,735,820,890,928,811,860,718,966,583,856,562,930,468,855,268,628,673,758,737,709,520,478,525,678,887,552,824,823,893,508,443,646,819,761,591,641,751,269
"COG0109",739,837,665,781,709,602,770,871,846,752,868,743,742,602,793,567,375,769,613,697,800,780,708,883,783,812,806,810,735,809,640,772,840,733,615,724,187,657,809,694,751,765,750,768,755,784,738,656,752,793,807,505,308,754,805,682,577,733,739,292
"COG0110",244,178,217,164,282,179,190,242,163,121,203,165,169,252,184,281,191,176,314,202,147,209,169,181,154,136,153,143,159,185,302,251,395,272,290,236,294,222,214,219,215,256,416,392,344,286,320,272,235,282,220,408,213,238,256,268,359,441,290,302
"COG0111",1243,1214,1247,1042,1395,1414,1138,1252,1141,1128,1120,1233,1120,1305,1185,997,537,1098,854,1203,1085,984,1208,1207,1236,1199,1133,1103,1070,1258,1653,1692,1883,1680,1920,1630,1275,1569,1608,1659,1965,1739,1880,1811,1962,1601,1677,1634,1663,1779,1763,2039,1271,1528,1643,2054,1972,2162,1812,838
"COG0112",837,1119,883,1044,967,858,984,1090,1125,1074,1041,982,1009,828,1015,678,545,995,852,921,973,751,822,1074,1065,1108,1020,1108,1040,1136,928,1005,977,1067,882,987,382,1094,994,1027,1065,942,978,954,887,976,1133,830,1092,1067,1161,755,493,1017,964,1108,800,931,1014,373
"COG0113",492,820,462,733,539,428,796,613,766,687,691,562,716,396,877,429,241,691,292,502,680,628,647,738,775,735,735,730,665,896,539,693,497,769,469,737,178,645,563,690,560,505,520,502,484,640,812,669,660,771,667,340,327,548,640,775,519,508,649,239
"COG0114",635,1042,628,930,912,658,1028,1067,1074,955,1146,984,901,565,981,448,397,979,451,975,1024,734,795,1151,1005,1060,890,995,1082,1077,706,1017,662,1118,602,856,277,897,1044,1042,1056,943,578,587,628,1017,1120,743,1072,1125,1054,620,525,962,1077,907,724,818,1033,328
"COG0115",1467,1574,1533,1583,1502,1450,1595,1567,1554,1505,1552,1574,1434,1366,1550,1164,645,1412,1039,1358,1445,1471,1435,1567,1533,1566,1421,1500,1502,1526,1560,1477,1484,1422,1389,1483,344,1249,1520,1528,1450,1574,1486,1520,1557,1464,1608,1678,1556,1598,1556,1229,873,1522,1523,1445,1414,1450,1547,512
"COG0116",103,268,105,309,71,118,211,68,253,276,44,145,275,128,271,325,284,252,226,179,363,373,223,117,204,285,385,310,189,300,214,214,65,112,160,457,124,235,130,175,143,185,81,97,91,191,235,287,164,202,247,188,96,158,332,114,268,84,102,156
"COG0117",330,632,337,618,503,386,601,610,579,626,723,624,583,412,622,347,214,503,244,541,534,554,610,682,615,626,564,612,618,691,554,652,331,732,409,537,161,475,528,626,567,617,275,320,390,559,692,561,639,713,611,358,287,606,576,510,502,448,625,185
"COG0118",352,463,314,413,480,274,455,472,442,454,439,424,422,342,455,242,137,446,222,445,372,376,380,559,412,440,432,429,339,449,340,418,331,488,315,375,100,311,361,317,429,301,360,332,312,414,417,361,459,430,426,296,221,351,337,480,326,370,436,159
"COG0119",1900,2057,1770,1847,2069,1612,2052,2260,1912,1902,2032,2119,1879,1724,1923,1371,894,1756,1431,1965,1642,1521,1980,2309,2053,1965,1697,1955,1848,1835,1723,2018,1885,2126,1744,1631,636,2027,2031,2097,2081,1863,1854,1967,1868,2022,1873,1563,2109,2111,2125,1410,913,2051,1758,2629,1632,1939,2011,828
"COG0120",265,217,245,240,179,203,163,163,223,183,105,200,195,138,244,210,121,248,169,158,325,277,220,157,198,235,228,227,257,333,223,197,270,150,212,307,47,244,200,185,210,197,245,290,245,210,227,245,212,215,183,185,52,188,303,147,218,164,176,91
"COG0121",55,8,31,15,18,27,13,13,15,6,14,12,16,80,4,106,156,29,138,41,25,28,9,4,8,5,14,11,14,7,19,16,28,7,24,19,46,45,25,4,27,20,35,49,35,35,8,21,11,9,9,82,47,31,23,11,59,27,11,75
"COG0122",541,387,548,338,494,484,413,528,386,335,552,450,364,390,364,414,271,380,389,430,330,192,435,491,446,376,314,369,382,298,338,428,587,444,435,226,98,283,365,402,442,393,571,512,549,362,412,261,431,437,441,403,418,349,366,349,389,456,430,160
"COG0123",469,681,539,564,481,469,803,660,716,631,871,699,715,485,638,505,430,657,410,553,487,583,806,829,712,717,605,722,714,579,628,695,501,795,514,523,220,581,560,745,773,635,470,502,531,615,823,642,669,799,757,466,289,659,518,809,481,493,668,306
"COG0124",968,1084,876,1005,991,878,1026,1223,1072,1034,1149,1039,1024,834,1092,634,318,993,860,903,1004,960,933,1160,1104,1164,972,1052,979,1051,836,1047,960,1184,786,971,250,755,1074,943,965,1048,912,921,912,1009,1045,924,1074,1052,1110,737,410,1008,1021,965,787,1042,1089,320
"COG0125",430,419,437,411,448,389,339,464,387,407,391,482,376,377,415,296,156,394,375,390,472,263,419,469,422,403,349,392,396,447,247,431,412,420,393,350,111,275,453,392,412,461,404,388,417,375,321,276,475,418,435,338,168,468,506,269,382,425,499,128
"COG0126",868,1043,845,903,908,741,959,1008,939,967,958,969,941,706,997,581,322,889,706,824,995,661,789,1056,987,999,929,959,931,980,775,1009,849,987,779,943,192,721,905,887,923,843,798,868,841,880,978,734,1019,949,1057,613,449,855,1008,801,683,812,960,286
"COG0127",423,558,389,600,479,413,477,554,551,562,529,541,542,431,657,299,158,590,344,524,592,350,507,545,537,633,558,560,485,615,373,509,434,526,386,613,120,394,541,475,500,480,419,377,410,568,492,412,519,473,604,344,190,514,643,365,383,479,510,138
"COG0128",853,1025,769,876,842,697,1035,1057,945,939,1200,932,868,657,980,562,255,927,491,877,894,949,859,1087,965,943,870,928,863,987,787,978,816,1042,729,862,229,686,935,873,921,875,848,813,802,935,1000,855,1027,939,980,590,431,850,948,853,717,823,995,301
"COG0129",1395,1803,1269,1561,1537,1218,1586,1630,1564,1609,1342,1563,1508,1133,1719,1077,836,1445,852,1375,1272,1487,1773,1690,1646,1676,1549,1567,1333,1590,1524,1513,1358,1526,1353,1706,429,1758,1343,1457,1605,1332,1417,1413,1267,1385,1513,1588,1546,1472,1594,1276,1379,1233,1381,2078,1343,1447,1509,560
"COG0130",451,483,453,468,450,450,424,454,433,414,451,495,366,362,451,395,190,510,439,428,559,401,486,341,441,413,415,449,474,544,495,480,474,315,457,513,104,358,417,451,407,417,446,511,480,390,489,459,416,470,409,406,321,441,533,394,454,484,448,159
"COG0131",339,476,309,458,361,279,372,358,394,419,322,356,430,250,407,272,151,360,256,359,310,284,355,428,403,448,485,394,296,392,383,387,367,350,321,418,100,381,309,325,330,284,361,342,390,356,370,277,365,357,415,251,184,282,328,516,262,390,370,128
"COG0132",177,149,140,165,121,98,60,73,145,151,24,74,115,87,170,134,104,174,157,78,194,24,121,61,118,183,181,163,67,157,75,109,161,81,112,249,51,102,59,65,62,81,190,185,161,97,82,43,76,67,101,102,86,82,151,54,156,101,79,58
"COG0133",677,864,604,798,800,617,872,854,885,821,798,763,821,496,959,507,268,785,371,624,704,640,677,847,797,917,889,870,640,791,631,784,677,894,600,883,207,802,725,707,791,612,715,708,678,797,795,662,771,810,826,491,475,622,736,947,545,745,803,252
"COG0134",496,594,445,556,462,385,573,510,593,560,464,426,570,400,606,377,279,559,273,470,519,430,567,566,557,608,547,519,408,528,384,483,469,599,420,606,127,332,403,479,445,407,474,460,483,477,487,413,429,508,533,337,210,427,498,438,346,444,490,177
"COG0135",282,394,273,360,250,277,442,350,377,383,348,342,365,226,424,277,235,386,216,379,383,335,442,404,353,390,339,366,296,390,334,363,269,369,275,346,92,269,322,322,297,290,244,252,294,348,374,350,337,378,385,245,131,304,334,303,291,277,337,128
"COG0136",708,858,690,881,674,547,886,934,910,885,823,780,897,587,976,566,419,813,540,745,751,865,764,995,948,962,867,954,736,818,708,883,761,852,654,839,231,841,890,830,867,825,690,764,695,756,795,752,849,859,886,461,397,709,823,853,544,639,827,306
"COG0137",719,844,656,680,734,587,780,801,767,780,706,774,718,619,837,477,289,763,585,646,636,574,706,893,741,891,755,813,638,695,622,713,758,812,576,742,194,692,670,706,667,692,725,718,730,680,642,602,740,752,747,491,486,618,718,922,506,730,714,241
"COG0138",854,1194,933,1004,1093,947,1262,1189,1188,1116,1323,1177,1150,871,1204,679,736,1101,779,1261,1207,1247,1243,1221,1170,1242,1108,1222,1314,1307,1015,1208,825,1321,822,1151,346,961,1401,1240,1246,1571,887,772,861,1192,1340,1091,1264,1328,1256,831,504,1396,1250,1191,884,999,1246,690
"COG0139",266,369,223,353,292,181,332,292,324,341,241,279,314,165,372,183,97,287,176,286,258,210,296,357,311,351,308,298,219,316,220,300,228,295,254,331,93,248,246,224,263,259,224,237,254,269,239,179,279,286,322,180,149,257,240,356,205,264,277,96
"COG0140",124,223,101,192,122,88,179,150,208,220,138,147,193,78,259,116,103,185,70,181,194,166,193,162,204,256,241,177,124,234,154,158,104,185,121,242,52,176,143,145,116,129,89,98,100,146,162,180,160,184,211,114,95,121,174,219,101,112,139,55
"COG0141",866,1171,868,925,898,827,1342,1171,1102,1117,1008,1063,1033,714,1178,601,404,1020,436,925,837,1094,1074,1393,1187,1150,935,1133,1006,1070,1195,1168,906,1243,960,942,193,1035,945,1159,1152,1049,884,870,969,971,1141,1075,1140,1212,1140,528,568,936,949,1454,649,869,1093,304
"COG0142",1449,1550,1299,1469,1514,1357,1539,1678,1497,1469,1582,1522,1430,1221,1608,986,508,1475,927,1360,1450,1329,1506,1648,1555,1569,1468,1572,1402,1615,1309,1563,1438,1502,1335,1484,332,1249,1471,1362,1463,1422,1438,1435,1364,1365,1549,1432,1523,1553,1548,1040,739,1445,1511,1400,1210,1386,1546,451
"COG0143",787,783,748,828,741,721,761,915,795,788,873,818,697,669,829,587,269,723,776,787,822,794,848,812,820,781,724,758,816,765,1114,1202,1173,1356,1119,1122,306,913,1182,1204,1176,1187,1175,1161,1124,1171,1269,1156,1231,1220,1227,972,585,1151,1189,1001,900,1078,1207,427
"COG0144",393,606,378,657,361,407,406,299,502,646,268,447,601,397,651,402,308,619,551,431,678,619,419,269,553,561,764,522,485,521,546,455,316,273,382,824,115,455,424,388,533,513,311,384,332,416,401,665,441,418,531,449,673,590,643,349,579,321,471,190
"COG0145",1379,461,1635,427,1588,1879,482,480,385,492,180,699,604,1823,591,1007,65,819,935,822,722,957,1036,182,552,494,517,645,437,477,951,435,1501,136,1548,665,137,654,454,478,885,566,1516,1368,1550,344,480,956,377,475,470,2068,602,511,739,701,1971,1862,726,96
"COG0146",1223,434,1387,379,1224,1606,365,306,299,438,154,494,473,1429,453,867,46,603,798,648,563,636,813,150,438,412,414,520,302,345,712,340,1227,109,1425,506,101,443,367,347,712,508,1286,1138,1356,234,314,526,313,383,347,1802,614,381,547,510,1661,1478,601,64
"COG0147",1186,1677,1147,1557,1216,1123,1527,1457,1561,1567,1443,1452,1620,1038,1709,891,609,1480,749,1203,1498,984,1516,1732,1602,1626,1522,1554,1357,1727,1298,1598,1133,1813,1259,1593,360,1152,1223,1460,1346,1355,1151,1135,1184,1352,1529,1271,1525,1583,1530,870,1048,1348,1603,1217,1008,1109,1507,468
"COG0148",949,1017,886,947,992,843,1100,1104,1040,976,1100,982,954,829,1031,661,370,907,838,858,997,763,844,996,991,1028,890,1046,999,972,817,986,1036,1022,821,878,216,829,949,1009,1018,953,997,929,918,997,1025,743,1031,1052,1026,641,427,942,967,901,796,958,1033,254
"COG0149",467,545,416,553,562,426,557,606,541,536,590,518,491,420,556,343,189,543,406,487,534,411,532,584,531,553,481,540,518,559,520,562,439,600,425,512,132,394,471,508,558,475,458,419,434,540,541,430,577,517,498,363,280,522,504,470,423,490,536,172
"COG0150",702,777,704,880,739,648,743,834,850,868,780,812,686,666,757,495,1718,795,637,729,860,666,650,873,866,823,720,806,1097,815,671,833,731,864,667,745,814,617,1265,1035,744,1701,736,750,724,858,856,618,814,801,905,507,399,1290,809,589,610,647,760,2242
"COG0151",639,693,617,624,611,566,695,709,614,629,729,684,660,530,635,444,234,608,526,580,652,597,551,735,635,698,627,615,637,683,820,946,966,1236,849,869,233,733,1021,946,975,887,963,1008,951,915,1034,923,1039,1014,1021,652,430,968,1035,858,803,831,939,298
"COG0152",598,629,546,557,613,559,553,652,530,466,623,575,579,579,584,429,782,551,515,623,597,471,582,646,546,546,520,518,716,578,585,568,594,668,571,521,1084,517,939,712,567,930,592,620,606,578,585,471,609,586,590,483,304,917,595,584,488,605,571,1591
"COG0153",157,157,186,99,138,172,188,222,124,116,269,218,126,282,90,161,150,154,311,170,175,117,133,164,114,125,112,152,220,114,169,170,165,166,234,105,16,172,194,152,209,173,222,185,192,186,195,204,222,193,176,135,120,199,166,165,157,157,174,54
"COG0154",3223,2500,3004,2061,3045,3567,2529,2566,2461,2263,2343,2293,2523,2188,2682,2206,784,2044,1660,2330,1941,1939,2470,2526,2585,2441,2214,2222,1973,2398,1801,2197,3205,2527,2803,2111,514,2063,1895,2007,2597,2004,3355,2652,3079,1978,2357,1867,2146,2465,2286,2866,1497,1952,1998,2983,2906,3157,2365,594
"COG0155",493,590,473,665,422,440,233,202,426,581,23,246,438,549,701,520,329,649,502,381,671,139,456,144,485,481,734,485,205,540,362,317,535,254,478,792,214,362,283,240,238,238,548,624,521,423,235,227,187,199,364,431,396,208,557,201,459,388,286,216
"COG0156",610,638,591,616,626,568,698,555,638,603,591,596,577,735,630,669,432,680,831,449,854,607,574,397,568,664,723,657,697,740,855,592,667,497,632,769,194,740,525,701,601,546,640,640,566,606,793,657,605,636,656,652,720,579,728,638,829,566,603,305
"COG0157",409,462,379,497,494,346,424,422,481,540,347,420,499,311,551,345,194,457,328,465,485,263,391,469,478,524,510,511,388,582,353,452,394,440,392,480,139,362,470,421,437,402,415,454,431,439,400,357,487,429,506,340,256,381,537,374,351,489,438,165
"COG0158",70,49,78,35,95,72,77,67,54,65,34,55,84,126,60,183,203,114,132,91,89,192,98,22,46,51,86,72,114,61,128,68,73,29,95,112,107,97,88,66,73,51,61,53,75,106,83,221,69,78,54,193,81,79,81,85,129,119,57,91
"COG0159",404,561,399,487,480,390,551,587,544,497,496,474,529,329,557,295,151,524,241,497,498,462,547,560,543,516,499,475,424,588,365,479,398,547,389,525,119,369,476,436,461,419,401,469,417,516,529,444,465,512,492,301,252,404,494,471,322,464,505,171
"COG0160",822,316,838,322,544,937,431,549,384,348,687,604,328,904,292,586,253,378,729,563,479,535,440,290,381,355,305,370,628,374,577,428,852,379,929,297,713,339,733,568,554,613,778,856,862,510,602,629,425,600,425,677,769,679,530,230,637,554,517,313
"COG0161",1308,1230,1487,1093,1298,1513,1228,1196,1270,1256,907,1204,1277,1285,1238,983,527,1145,561,1066,1029,1515,1116,1257,1213,1267,1203,1196,1170,1245,1311,1115,1451,1154,1566,1377,533,1153,1182,1166,1233,1070,1502,1528,1535,1124,1251,1433,1051,1270,1234,1018,678,947,1107,1616,1182,1249,1172,416
"COG0162",918,872,799,863,881,811,951,1002,973,936,968,931,884,785,1012,589,334,914,763,797,931,799,742,1001,923,925,874,950,876,931,795,937,820,1067,710,946,229,717,896,950,944,852,814,865,859,866,978,783,937,932,945,656,467,893,912,798,739,810,929,309
"COG0163",167,18,161,39,185,154,16,90,17,21,40,92,28,202,7,145,105,102,209,129,128,48,83,9,20,37,36,66,78,22,57,61,190,10,154,41,45,81,105,63,93,60,213,224,183,108,27,75,61,44,46,192,25,79,121,51,158,178,116,75
"COG0164",303,290,284,272,365,250,312,403,301,328,390,298,308,278,329,200,140,299,315,302,307,277,296,386,293,324,249,291,313,302,476,501,498,518,414,425,138,311,518,476,455,469,466,456,463,458,430,443,502,482,522,346,183,472,474,378,364,428,525,164
"COG0165",938,874,888,801,880,787,918,967,835,871,740,870,872,772,927,597,357,894,614,759,814,671,830,1040,911,972,797,963,666,888,732,912,934,1080,749,817,264,725,728,749,801,833,941,881,925,818,720,733,797,829,882,580,405,720,903,881,596,864,817,286
"COG0166",830,1010,758,1003,838,690,939,920,1018,1055,1035,861,970,704,1043,612,403,961,687,796,990,894,938,967,1020,974,1009,879,765,940,770,912,812,1041,736,1083,278,594,782,880,883,837,808,740,751,893,1007,864,945,947,1041,638,556,734,960,664,730,819,892,336
"COG0167",817,870,816,855,788,728,869,898,929,859,849,820,793,873,896,515,263,822,675,681,826,1120,793,860,918,902,850,875,812,861,780,908,864,891,796,869,183,588,802,714,806,754,844,835,780,759,935,956,811,885,833,551,405,766,908,701,645,710,822,237
"COG0168",904,1337,936,1177,1109,912,1384,1360,1280,1283,1433,1304,1244,864,1340,847,692,1090,749,1236,1139,1301,1261,1579,1359,1302,1222,1294,1241,1229,1165,1317,889,1672,879,1095,340,962,1183,1339,1090,1340,926,874,930,1265,1317,1179,1276,1372,1280,799,723,1273,1250,1133,889,1034,1261,509
"COG0169",577,616,623,616,623,517,643,719,717,684,732,668,660,463,719,428,267,647,405,631,599,621,724,760,719,658,625,721,579,688,589,675,627,730,549,605,196,459,586,648,647,606,641,673,631,646,696,515,610,648,706,424,285,554,657,640,527,600,634,263
"COG0170",106,111,87,135,44,156,48,78,96,102,81,78,80,248,146,64,8,160,300,67,183,4,101,57,81,107,118,152,81,151,28,98,94,79,78,187,2,41,82,67,66,139,102,102,87,100,62,12,54,69,108,28,0,100,172,25,55,35,78,5
"COG0171",681,953,654,1105,849,691,806,919,1022,991,942,932,931,598,978,496,978,839,578,842,931,472,862,912,1068,1020,870,991,855,837,658,948,741,995,555,919,708,807,972,945,816,1219,660,661,626,764,782,508,986,843,1027,721,804,1040,823,764,683,820,855,1806
