"","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X109_MES_0d2.3","X84_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X110_MES_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0.0d2","X67_SUR_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X70_MES_0d2.3","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X150_SUR_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d2.3","X25_SUR_0.0d2","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.0d45","X41_DCM_0.0d2","X152_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG0089",175,209,198,208,222,188,161,195,159,206,197,200,219,197,169,207,160,150,206,196,176,218,210,50,196,213,203,216,200,210,219,154,99,185,53,172,135,174,180,81,191,210,153,212,153,59,210,209,188,245,45,170,159,181,204,80,175,39,223,172
"COG0090",633,702,654,590,710,622,484,620,552,579,728,597,605,630,679,608,450,558,604,532,642,558,566,194,667,678,642,602,648,649,582,498,293,543,188,466,379,608,561,321,593,690,738,676,403,184,560,660,533,775,169,636,533,605,616,237,564,123,646,606
"COG0091",258,323,329,255,304,273,220,297,233,248,293,256,303,296,282,275,248,252,288,263,252,289,261,96,271,327,299,243,251,285,282,248,121,271,81,208,162,250,257,96,323,266,319,311,185,66,266,288,249,324,86,289,240,261,286,104,258,39,323,283
"COG0092",495,562,548,489,605,501,423,518,427,531,531,491,560,543,550,516,393,476,527,491,527,592,469,207,502,614,593,611,515,547,498,452,238,500,192,474,284,544,489,260,517,502,583,577,323,154,541,531,467,608,152,537,420,556,586,216,416,103,527,542
"COG0093",277,297,255,251,264,264,230,270,219,270,321,245,250,273,285,283,204,221,276,226,285,267,259,76,282,293,258,258,265,271,301,245,110,274,79,220,167,267,214,125,255,259,342,261,161,96,238,303,228,343,66,282,247,283,266,100,241,68,267,285
"COG0094",342,478,450,421,483,391,356,443,364,441,478,412,449,443,451,430,323,349,452,406,417,522,417,136,434,516,419,480,423,455,281,248,144,297,103,248,184,298,278,128,273,278,294,311,218,75,298,291,254,351,80,279,257,260,282,108,254,74,296,278
"COG0095",170,33,96,121,6,112,19,116,96,77,36,104,86,70,63,46,217,251,69,34,127,139,126,62,140,42,90,177,164,90,6,196,18,40,42,193,81,42,64,10,29,127,32,95,99,20,96,69,128,159,78,148,332,67,67,110,130,70,69,91
"COG0096",266,352,313,284,328,272,254,296,261,329,334,301,314,292,312,273,263,259,303,309,291,295,296,101,299,357,317,330,275,322,286,250,136,285,75,274,198,333,278,133,278,334,262,330,192,89,275,285,264,367,107,345,262,325,319,111,265,89,287,295
"COG0097",365,443,434,373,459,378,309,435,329,375,428,361,419,398,435,424,348,323,393,400,403,439,386,139,410,422,414,409,397,400,434,355,174,442,164,324,278,364,404,179,377,404,428,422,252,99,377,401,326,487,127,463,353,389,380,145,302,99,418,414
"COG0098",390,389,469,367,428,342,331,365,348,369,457,349,428,403,422,411,329,370,381,299,390,392,396,160,397,444,371,441,360,397,376,386,154,333,159,331,232,416,367,160,362,385,489,396,242,117,382,425,340,471,120,411,331,379,379,197,325,68,394,362
"COG0099",284,324,303,362,332,282,252,280,278,285,321,277,288,303,325,301,258,269,305,322,272,342,317,123,320,347,297,335,257,301,324,279,163,306,106,257,201,262,308,130,291,311,278,319,203,89,290,278,304,360,88,314,255,313,317,128,285,69,357,290
"COG0100",271,355,310,302,305,244,247,265,293,261,307,304,284,321,315,282,283,295,304,251,251,291,287,102,283,346,315,315,257,290,307,270,121,287,82,207,204,260,305,128,258,288,348,332,214,80,280,314,260,333,95,321,267,310,292,93,291,59,281,289
"COG0101",555,520,596,370,651,557,532,642,394,604,663,429,622,643,622,569,453,251,605,619,633,585,487,204,607,462,624,626,546,571,590,246,257,550,226,477,322,607,598,220,619,601,493,640,322,149,556,617,390,613,176,610,436,577,553,277,344,166,600,664
"COG0102",308,404,372,345,386,301,265,340,282,276,367,347,356,343,367,388,268,291,365,361,347,330,326,104,328,439,348,361,325,361,314,286,156,335,131,279,253,355,328,122,336,333,354,379,267,97,334,367,312,393,127,383,304,369,390,156,299,97,362,346
"COG0103",267,322,330,274,292,293,265,299,245,309,320,245,302,276,314,292,273,266,277,275,299,288,287,131,291,322,304,338,280,286,335,220,162,261,141,242,205,303,265,173,271,281,292,336,164,91,336,301,237,371,118,295,248,312,293,147,237,76,320,276
"COG0104",940,1126,1128,897,1218,1072,854,1005,874,734,1126,893,989,1021,1026,1123,850,839,1160,871,1041,1029,975,446,988,1153,1116,970,971,945,823,815,384,870,551,811,636,643,989,439,1021,1085,1109,997,643,450,865,1029,889,937,410,1062,871,982,1084,569,825,436,1057,976
"COG0105",325,344,347,327,325,273,226,315,252,253,320,301,308,279,319,328,308,302,298,314,300,377,310,135,278,353,343,328,295,334,324,329,151,287,105,284,232,286,291,158,313,289,275,308,210,93,319,367,261,343,116,366,371,298,323,112,314,85,284,327
"COG0106",442,468,396,384,409,423,333,403,338,323,506,356,365,424,462,386,352,222,368,317,456,373,374,189,477,475,372,385,451,398,319,163,235,320,202,333,291,408,479,242,296,446,455,393,280,145,399,395,299,428,186,405,360,285,350,251,255,139,377,422
"COG0107",543,651,522,485,555,526,429,531,476,435,635,422,436,522,635,533,478,333,550,384,527,490,547,159,559,650,493,453,526,547,470,208,261,416,201,398,330,538,565,222,499,561,656,557,344,162,544,567,383,512,177,550,493,391,490,300,409,133,480,537
"COG0108",824,744,828,525,845,761,635,850,561,563,889,528,645,837,845,707,514,324,740,672,910,816,638,409,791,726,780,905,830,792,637,176,433,616,336,613,414,564,803,515,637,867,823,816,432,267,636,877,477,817,300,677,422,738,919,422,373,266,794,858
"COG0109",716,861,769,805,870,790,666,765,685,756,786,784,740,762,768,756,590,660,751,610,840,764,778,215,775,992,810,775,792,776,428,290,203,393,144,378,410,525,476,202,482,526,522,542,332,140,461,519,451,484,127,514,401,484,506,218,560,100,476,518
"COG0110",200,454,244,406,344,251,393,226,362,306,364,359,250,278,282,360,285,475,261,333,195,254,344,331,199,564,241,246,240,265,305,416,456,287,255,301,417,380,332,397,243,247,266,213,311,247,274,270,360,240,333,264,383,305,320,196,496,227,246,252
"COG0111",2040,1966,1720,2018,1658,1601,1806,1820,1876,1638,2028,1941,1588,1716,1879,1838,2224,1286,1780,1756,1723,1728,1874,1172,1768,1867,1779,1603,1689,1884,1771,1197,1239,1701,1034,1423,1401,1774,2044,1254,1706,1866,1892,1727,1507,636,1764,1743,1926,1675,1081,1809,2165,1518,1618,1200,1226,631,1871,1953
"COG0112",626,736,726,677,744,676,632,690,553,493,659,662,661,679,722,648,547,587,642,667,721,629,704,273,639,753,688,674,653,678,915,556,434,852,394,731,711,762,925,467,952,1085,1186,1100,692,569,831,999,908,949,492,1003,764,921,1050,476,886,242,1021,1016
"COG0113",664,690,604,482,731,747,649,639,463,669,826,460,492,773,812,576,398,282,611,532,734,636,583,259,718,650,741,632,733,634,684,212,307,580,247,501,425,663,680,234,553,690,767,717,345,182,553,735,443,675,266,697,409,656,802,300,522,200,692,699
"COG0114",867,963,1043,608,1161,938,781,965,605,790,1053,620,1090,953,1104,1132,654,475,1092,709,944,1040,766,342,920,897,1110,1082,925,875,811,378,429,702,379,829,473,691,784,516,1030,938,973,1114,485,224,964,1013,596,990,368,1136,584,951,1173,490,438,262,1037,991
"COG0115",1414,1666,1463,1562,1585,1317,1295,1497,1332,1527,1505,1473,1479,1603,1478,1568,1295,1023,1396,1570,1477,1468,1548,816,1456,1630,1608,1391,1402,1501,1698,643,1102,1576,726,1211,1129,1337,1422,748,1544,1584,1457,1541,1163,429,1399,1504,1534,1387,842,1514,1331,1396,1653,844,1258,386,1631,1564
"COG0116",225,56,198,54,48,268,342,186,132,374,108,103,145,248,130,86,107,238,116,301,308,292,113,254,300,37,216,354,399,185,148,130,247,152,68,296,218,271,117,331,120,137,67,107,132,150,116,184,64,191,84,151,57,177,163,52,260,239,108,136
"COG0117",573,556,588,339,781,576,572,648,384,548,632,389,588,659,631,626,466,271,651,629,611,572,498,197,601,544,647,551,571,555,524,174,220,523,163,506,315,461,604,414,557,608,565,626,297,169,555,690,335,588,115,584,402,591,693,295,312,153,578,610
"COG0118",418,512,422,360,440,394,362,420,354,377,567,334,339,420,534,495,458,237,413,321,414,393,383,161,475,479,367,410,370,437,345,186,234,335,141,353,283,388,485,201,381,467,496,461,250,134,430,456,329,416,165,432,388,310,425,228,245,102,389,494
"COG0119",1855,2188,1935,1940,2085,1857,1851,2023,1729,1477,2046,1860,1814,2070,2016,1969,1841,1418,2142,1742,2013,1740,1921,1048,2016,2328,2041,1624,1631,1999,1667,1206,1043,1715,991,1332,1452,1470,2111,1285,1934,2019,2481,2092,1331,1108,1975,1900,1771,1777,999,1945,1867,1571,1885,904,1470,1148,2029,2020
"COG0120",230,204,216,261,100,213,185,210,249,267,219,229,192,217,205,144,119,189,145,241,184,265,250,146,211,229,242,319,242,197,237,80,171,239,114,302,205,361,149,207,175,171,151,212,167,102,179,248,215,279,89,172,87,197,230,42,295,113,221,200
"COG0121",8,16,15,26,6,22,64,13,63,28,1,32,28,7,7,30,52,157,18,22,8,28,34,36,11,13,8,15,21,23,19,105,41,19,29,85,101,44,13,255,17,11,15,18,82,67,45,12,33,21,50,20,89,21,6,36,175,137,9,6
"COG0122",333,602,431,632,507,350,424,402,493,202,458,567,386,390,455,445,368,379,413,382,420,399,449,178,355,570,418,328,367,451,285,217,241,330,237,271,494,246,434,191,359,487,361,438,483,91,453,371,549,357,151,414,346,391,409,416,480,93,481,365
"COG0123",518,653,677,456,861,632,804,833,504,604,819,567,436,745,775,572,514,357,595,491,703,540,634,340,786,465,593,451,569,622,693,301,320,647,314,357,499,541,944,744,644,747,792,701,467,230,557,565,528,583,414,524,552,823,789,309,337,144,672,732
"COG0124",955,1128,1058,937,1164,967,825,1046,766,1026,1087,965,970,917,1120,1057,917,851,1049,931,1063,1034,952,333,1026,1223,1066,1011,969,969,1007,816,424,825,380,807,605,894,963,381,974,1091,954,1069,616,245,990,1089,883,1002,261,1059,828,941,1049,470,763,222,1011,1020
"COG0125",385,479,539,437,406,368,203,452,383,267,364,429,468,332,331,448,382,385,398,244,426,487,481,149,367,506,469,435,357,451,287,449,143,259,140,329,334,321,327,180,482,432,284,382,246,120,418,478,422,401,133,407,410,395,358,173,378,107,388,394
"COG0126",562,669,680,594,653,562,506,618,555,439,675,558,581,621,706,633,528,471,603,522,622,664,606,242,612,683,627,650,560,639,757,562,398,790,327,652,627,762,885,473,864,988,815,943,527,234,757,1006,780,936,329,988,790,812,967,441,770,179,937,973
"COG0127",511,525,524,403,526,523,325,532,330,346,503,370,548,496,558,504,377,325,521,419,607,557,465,170,579,544,569,601,593,519,462,238,195,390,143,540,307,378,477,180,509,523,374,550,278,140,528,551,362,588,143,585,395,480,505,172,374,150,478,558
"COG0128",857,1059,974,844,1150,885,764,962,795,925,1120,836,845,924,1126,937,685,468,915,816,957,917,826,330,974,1093,957,910,832,923,898,294,419,760,351,765,600,885,1021,778,827,965,924,1024,579,251,863,994,800,890,306,977,627,873,1010,460,757,390,977,955
"COG0129",1643,1511,1362,1417,1319,1474,1470,1690,1248,1437,1762,1304,1205,1591,1680,1325,1297,939,1473,1434,1614,1386,1293,1093,1679,1475,1563,1292,1547,1509,1524,511,1269,1600,942,1170,1200,1456,1768,1522,1306,1647,2153,1581,1285,594,1423,1459,1298,1414,1038,1428,1009,1191,1415,1238,1003,894,1544,1738
"COG0130",461,497,459,492,411,391,356,441,450,393,440,475,473,444,409,439,315,470,406,540,413,518,490,240,436,533,455,527,436,419,462,444,290,458,250,460,386,459,413,288,444,392,365,478,357,157,414,520,460,511,178,442,346,469,530,303,521,129,510,460
"COG0131",385,388,341,338,308,381,350,366,365,275,475,342,290,394,495,368,335,219,379,340,422,332,350,192,372,433,358,302,435,390,308,160,240,353,162,303,283,267,455,214,323,438,554,358,257,115,382,380,297,393,148,432,331,260,347,188,309,116,314,437
"COG0132",166,106,88,201,25,126,86,102,171,29,60,170,85,74,63,37,55,170,72,57,136,173,118,58,162,171,103,199,191,119,49,36,115,88,49,198,166,177,64,199,80,112,40,104,125,90,101,147,143,162,14,145,64,91,93,70,231,117,80,78
"COG0133",798,815,716,738,741,846,692,743,640,665,952,693,614,848,960,638,649,353,713,578,837,761,740,329,811,913,834,722,859,798,713,232,354,583,355,628,529,815,876,740,624,831,996,807,500,232,635,908,614,791,326,815,527,599,795,391,519,331,783,822
"COG0134",537,546,452,493,471,536,450,555,422,462,581,463,398,522,605,407,406,266,463,412,615,499,466,186,619,617,525,528,583,499,291,119,159,230,106,288,285,319,361,205,280,407,275,361,205,114,314,383,283,355,97,343,230,252,338,165,226,109,349,412
"COG0135",369,312,336,253,371,320,338,393,328,370,512,307,289,409,500,331,254,210,346,353,376,344,319,176,388,308,348,351,362,346,382,160,155,326,131,379,267,430,439,210,304,360,314,362,228,120,355,408,261,379,133,353,231,304,382,136,179,129,333,398
"COG0136",773,852,815,705,831,850,763,860,679,849,911,695,695,814,914,702,638,530,850,715,992,885,815,332,858,857,876,759,798,822,794,344,365,740,344,564,664,708,828,456,811,999,850,883,558,254,754,866,701,802,316,809,604,653,769,404,786,307,879,904
"COG0137",720,788,690,771,644,697,686,747,706,604,883,710,550,785,883,643,719,630,731,556,765,777,725,316,783,822,781,626,709,769,466,262,265,388,218,336,360,461,631,306,453,498,602,487,329,146,442,531,464,504,175,501,451,338,437,316,394,159,452,520
"COG0138",1038,1052,1245,786,1315,1101,1022,1252,814,1239,1327,884,1310,1225,1305,1289,1003,760,1328,1121,1157,1275,1067,539,1106,1067,1153,1260,1124,1173,1192,646,501,995,403,1015,591,1224,1212,442,1532,1124,1110,1235,710,300,1237,1229,853,1169,410,1305,1087,1221,1356,599,630,422,1166,1148
"COG0139",212,218,183,182,170,206,186,163,145,146,232,148,138,211,235,174,148,114,211,143,204,155,163,67,175,247,176,163,210,200,170,144,126,256,83,247,185,193,312,159,238,342,357,290,182,94,283,343,243,298,110,299,230,213,256,137,193,89,260,325
"COG0140",218,133,161,135,125,207,171,193,88,171,220,113,129,197,205,121,126,66,149,165,248,164,105,59,220,133,181,202,259,173,174,50,112,161,82,215,116,172,217,152,140,216,188,166,104,63,172,213,103,175,70,196,67,104,131,87,58,82,155,183
"COG0141",1150,1185,1032,869,1108,1056,1019,1221,1070,1121,1467,1009,757,1197,1329,975,838,441,1012,942,1078,1005,1060,332,1193,1059,1140,867,937,1048,1152,304,413,1094,388,647,614,1219,1442,494,952,1145,1372,1150,645,245,934,1111,874,1038,284,1011,750,776,1097,578,530,270,1044,1266
"COG0142",1418,1618,1536,1472,1549,1397,1304,1580,1263,1332,1531,1437,1417,1489,1544,1421,1164,922,1460,1439,1476,1579,1429,562,1460,1668,1510,1459,1445,1526,1420,692,635,1313,555,1190,986,1235,1582,645,1410,1549,1397,1577,973,376,1378,1489,1356,1502,449,1450,1113,1424,1523,758,1363,447,1494,1509
"COG0143",1089,1287,1208,1207,1358,1050,965,1159,1045,1115,1240,1136,1182,1152,1228,1194,1056,1100,1131,1204,1175,1168,1193,509,1073,1233,1185,1184,1122,1178,1145,1080,587,1103,486,949,858,1002,1045,804,1080,1152,1069,1213,808,412,1127,1165,1191,1151,445,1186,1064,1138,1230,580,1226,360,1238,1128
"COG0144",476,248,444,317,266,537,587,511,397,602,402,357,491,464,407,334,392,494,344,563,631,650,381,522,636,249,448,704,727,533,644,575,522,583,554,643,448,563,511,472,509,505,378,504,419,265,424,491,341,642,461,502,451,642,392,653,429,263,507,534
"COG0145",988,893,527,1699,186,459,499,817,1462,1023,447,1576,481,514,445,610,1907,976,517,884,516,748,1185,625,581,1140,414,750,470,973,818,747,712,942,421,608,955,665,663,187,598,529,658,491,1260,402,792,463,1634,823,518,412,1977,775,453,662,460,128,713,563
"COG0146",784,584,458,1424,138,328,362,646,1126,605,344,1359,387,381,411,519,1469,748,392,628,421,583,938,555,430,669,325,597,366,769,517,581,532,664,343,512,823,472,509,183,458,431,538,362,992,270,674,366,1430,555,523,383,1567,627,325,552,490,140,485,409
"COG0147",1442,1449,1451,1172,1469,1505,1351,1498,1243,1040,1713,1239,1229,1602,1822,1266,1254,740,1348,1165,1625,1586,1378,692,1643,1487,1674,1494,1596,1541,1387,546,913,1283,709,1191,1043,1086,1562,799,1415,1670,1287,1547,956,553,1227,1710,1120,1558,591,1483,1161,1197,1600,1068,901,523,1556,1696
"COG0148",997,1110,971,1008,1193,885,801,1017,860,740,1082,972,888,874,1089,1021,820,874,963,833,982,941,1008,375,937,1128,1020,915,864,962,838,804,432,799,376,827,645,763,921,391,964,987,930,974,617,276,882,998,920,868,328,994,843,919,1014,481,896,233,1019,910
"COG0149",476,522,571,417,620,537,430,510,417,452,592,432,515,501,549,554,496,396,511,493,524,516,522,212,529,581,522,491,484,549,473,318,267,524,218,452,414,465,492,258,502,550,415,559,341,161,497,538,444,558,211,563,468,516,564,313,464,145,515,511
"COG0150",833,819,771,740,781,813,670,709,631,629,829,691,1418,801,836,861,591,620,990,681,885,822,775,839,736,825,843,833,733,731,674,486,361,728,293,659,474,617,745,408,1739,849,561,764,474,1291,729,894,743,824,256,869,695,747,866,409,638,868,849,786
"COG0151",946,981,965,947,1071,921,835,988,908,907,1094,1044,950,992,1177,980,828,690,969,825,862,944,973,318,961,1088,955,980,913,970,884,527,420,832,322,768,676,1015,959,484,863,1019,858,1018,627,245,824,1010,866,957,252,1079,814,959,989,384,957,227,1053,999
"COG0152",583,652,608,628,603,509,565,524,548,516,623,556,928,628,607,671,536,541,789,564,534,623,614,326,570,736,604,578,542,596,539,417,340,547,245,520,418,509,571,250,892,568,582,547,439,217,666,618,547,571,300,654,604,549,605,275,457,519,569,559
"COG0153",115,172,194,161,243,112,184,155,174,105,163,162,203,214,172,230,240,306,162,193,105,152,213,20,98,135,157,140,112,167,234,288,25,200,41,177,180,80,147,1,178,105,168,194,168,42,127,196,183,142,19,188,255,278,181,123,130,5,215,154
"COG0154",2741,2649,2193,3712,2413,2308,1763,2532,2475,1970,2667,3152,1787,2460,2623,2442,2147,1589,2300,1602,2403,1896,2265,1430,2512,2494,2273,1900,2197,2701,1772,1158,1372,1894,1586,1604,2316,1651,2504,1943,2026,2540,3030,2153,2316,936,2354,2353,3197,2018,1566,2201,2089,2064,2300,1500,1684,502,2215,2556
"COG0155",718,311,312,493,21,516,255,404,625,139,290,526,395,254,378,97,645,540,265,328,582,571,601,465,482,429,371,670,782,473,214,353,508,374,467,875,544,362,293,643,240,494,195,303,546,254,394,297,477,649,289,600,639,318,228,392,605,252,253,326
"COG0156",583,653,570,603,611,609,763,664,764,551,544,562,631,643,523,512,750,840,566,927,589,775,777,482,560,555,581,843,677,623,651,625,666,823,487,821,572,653,595,393,490,595,676,609,641,352,518,612,594,650,634,656,820,889,737,668,774,226,655,663
"COG0157",483,470,448,427,353,493,305,399,383,279,442,421,475,398,441,391,354,328,424,319,506,508,434,232,513,551,471,487,517,474,392,190,513,366,210,420,330,455,380,283,464,484,352,453,335,189,468,513,404,464,134,515,339,329,413,275,485,136,435,425
"COG0158",53,64,56,48,30,90,187,67,79,201,55,79,77,70,52,76,75,155,80,161,60,75,58,67,88,79,44,89,106,97,141,101,99,133,69,169,318,274,103,37,58,42,91,60,122,114,114,60,73,116,50,92,61,222,96,63,101,170,58,60
"COG0159",534,558,515,427,547,499,444,479,417,464,632,438,392,525,642,472,378,239,515,401,529,519,459,189,559,563,492,521,491,524,474,152,219,427,206,404,382,418,576,552,444,530,496,495,306,150,467,538,402,532,195,508,374,421,537,222,327,119,509,569
"COG0160",209,370,421,578,409,236,409,303,517,398,163,529,493,241,199,499,485,454,413,459,183,394,539,371,195,366,371,320,207,312,493,764,648,607,449,578,628,383,227,1326,625,410,260,436,635,326,542,362,870,380,677,508,978,710,667,723,592,635,605,292
"COG0161",1356,1288,1057,1583,901,1237,1114,1187,1624,1476,1172,1489,976,1150,1262,1047,1447,588,1154,1084,1164,1120,1395,918,1291,1265,1156,969,1172,1224,1407,427,1139,1291,703,982,1194,1679,1440,1678,1131,1138,1596,1187,1136,454,1146,1060,1460,1085,1121,1108,1249,1051,1226,620,1060,584,1197,1341
"COG0162",872,964,897,869,1009,867,755,934,820,839,1020,830,877,937,1034,908,776,738,898,877,934,900,909,377,933,1029,995,963,860,925,859,723,441,816,335,733,611,955,932,487,847,959,846,965,592,286,801,947,835,915,361,928,791,783,911,402,772,236,955,932
"COG0163",137,125,97,202,28,28,87,104,176,55,14,181,128,39,15,67,192,210,58,48,20,108,128,92,40,164,58,135,56,107,79,121,93,50,33,205,195,91,61,171,80,25,44,69,137,83,127,43,137,105,130,64,174,98,25,27,199,57,92,22
"COG0164",472,533,519,456,534,406,373,463,449,423,492,444,541,517,494,469,403,492,516,479,445,486,500,129,472,555,511,480,445,442,443,508,190,501,152,347,341,391,474,161,512,443,373,508,293,137,452,489,452,469,128,519,439,390,462,166,386,113,520,474
"COG0165",951,899,832,972,763,843,771,911,839,637,1143,924,683,963,1004,797,814,593,825,641,898,901,886,345,987,1073,837,831,822,888,751,438,415,723,355,605,606,707,1031,512,813,934,851,880,570,284,789,974,820,929,308,899,806,624,679,410,711,235,850,1014
"COG0166",889,976,979,832,1041,937,787,985,645,960,1050,733,842,921,1011,936,770,619,846,856,1005,961,790,415,1070,981,933,1025,1092,937,816,457,503,760,454,840,690,904,997,898,747,1005,648,973,607,307,772,995,742,933,377,928,754,925,1001,502,792,306,916,1041
"COG0167",788,800,864,834,826,809,703,850,763,1053,926,810,775,866,898,856,858,677,773,762,857,819,866,393,872,871,892,793,822,863,923,477,512,743,304,622,532,988,849,782,779,874,686,845,524,608,689,807,711,784,422,864,897,819,920,392,742,274,843,816
"COG0168",1116,1214,1301,895,1491,1207,1167,1304,1006,1247,1504,992,1194,1288,1470,1463,1048,761,1318,1003,1285,1205,1105,688,1309,1269,1374,1123,1174,1174,1261,619,689,1098,673,952,694,1051,1450,376,1255,1326,1107,1308,861,456,1255,1307,927,1157,623,1352,972,1169,1395,775,877,383,1192,1305
"COG0169",640,771,608,598,728,637,537,671,536,577,712,635,586,667,646,666,558,451,692,670,707,647,632,361,671,712,692,608,625,627,483,284,297,524,246,577,457,557,665,274,631,687,602,634,462,191,595,691,601,697,383,730,399,600,757,327,482,204,662,660
"COG0170",106,54,95,122,71,103,13,90,88,4,40,85,117,52,50,102,181,269,98,18,104,204,106,0,114,76,90,197,125,90,11,278,0,20,0,175,40,4,29,0,139,88,21,93,58,10,75,117,88,151,0,142,310,73,70,0,148,0,62,84
"COG0171",968,915,841,658,957,1066,643,866,611,461,894,711,956,834,878,844,622,599,936,697,1053,867,663,802,942,932,908,919,937,858,547,666,592,673,578,731,484,450,698,661,1116,1002,821,948,588,1130,806,976,649,859,427,884,665,810,759,887,701,796,837,853
"COG0172",905,1111,994,945,1177,883,820,971,779,828,1083,936,940,919,1029,1001,730,839,978,908,956,938,967,315,917,1159,994,931,895,858,897,867,429,852,337,718,630,949,880,510,864,991,917,975,606,280,886,938,833,886,365,975,806,877,933,411,851,173,1034,864
