"","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X112_MES_0d2.3","X64_SUR_0d2.3","X68_MES_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d2.3","X65_MES_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X138_SUR_0d2.3","X142_MES_0d2.3","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X76_MES_0d45.0d8","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X58_DCM_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG0087",535,501,533,541,589,486,478,578,527,536,539,671,579,536,556,437,522,488,509,510,514,474,431,346,540,552,420,543,566,490,340,509,523,515,518,565,503,700,511,422,548,536,484,536,553,541,571,608,485,551,544,517,560,416,582,502,472,592,516,528
"COG0088",467,469,478,446,540,439,391,483,446,482,407,541,442,402,474,407,450,395,431,452,447,470,430,340,453,429,332,493,474,450,287,450,503,424,424,496,453,548,458,371,499,521,404,468,465,468,451,448,453,452,440,493,466,373,540,444,403,501,507,484
"COG0089",220,175,201,195,230,182,167,208,197,201,184,196,174,188,178,182,206,202,216,198,175,192,212,143,215,191,154,180,209,196,138,198,215,190,211,179,220,233,207,193,215,215,198,211,201,172,217,225,178,212,197,196,185,167,212,206,183,252,223,227
"COG0090",661,660,604,614,565,636,515,681,517,708,596,706,629,536,664,509,700,533,577,628,595,633,543,402,649,664,464,607,652,665,415,689,750,645,641,627,664,785,555,527,656,611,585,729,615,683,643,576,606,685,676,716,619,562,762,644,514,567,662,689
"COG0091",310,259,294,293,294,248,247,252,260,307,266,324,262,259,296,243,278,262,277,256,253,267,271,175,271,248,232,269,303,312,159,310,263,306,288,257,297,338,275,189,255,312,226,238,254,240,318,272,256,270,283,279,288,250,302,287,226,323,276,285
"COG0092",581,546,583,484,564,499,435,548,417,647,536,539,537,478,573,389,572,464,551,535,480,520,486,351,544,522,375,545,571,534,301,580,589,529,592,560,594,653,517,418,532,584,431,569,549,511,652,509,519,612,509,538,514,450,593,513,410,549,580,580
"COG0093",288,236,294,286,288,252,218,289,274,299,268,309,263,249,286,255,302,224,282,285,233,278,247,210,306,258,221,265,320,264,190,319,273,247,286,260,301,300,268,191,245,268,274,258,281,269,274,261,246,313,259,317,255,214,303,257,248,302,291,287
"COG0094",438,390,428,419,479,452,401,456,384,425,392,464,444,394,457,372,452,373,461,395,416,442,448,309,451,421,354,423,422,410,298,485,411,391,461,399,386,437,451,350,412,495,401,432,401,372,492,415,385,443,419,435,410,406,420,445,359,473,422,439
"COG0095",130,107,84,20,36,66,115,109,111,127,156,168,57,151,85,131,100,140,9,36,97,91,51,102,44,145,111,86,18,72,81,113,42,86,125,110,63,113,94,14,100,4,96,110,78,161,153,126,111,333,100,118,103,287,33,113,103,13,106,170
"COG0096",324,243,307,280,314,273,284,336,258,306,248,271,282,259,319,251,348,235,333,331,270,269,268,217,307,292,238,301,297,302,190,317,294,297,327,292,319,275,285,250,280,320,307,299,269,314,324,298,268,352,297,327,290,268,308,312,260,328,290,337
"COG0097",418,354,438,433,450,361,346,404,353,422,378,410,401,349,440,342,399,292,436,450,392,438,342,270,426,435,326,398,412,421,206,410,462,381,436,379,417,409,388,335,406,435,391,426,405,398,472,368,387,420,416,456,400,310,446,414,317,443,402,442
"COG0098",434,377,401,359,404,341,336,388,387,391,378,436,381,379,420,329,423,350,449,414,367,390,333,303,432,321,287,417,428,404,163,302,247,261,245,257,256,331,241,207,280,276,256,235,239,228,302,259,253,297,228,235,257,215,336,242,241,305,246,302
"COG0099",310,301,298,297,319,261,293,292,291,291,259,401,306,283,299,279,314,265,315,278,277,304,294,187,299,266,245,292,340,299,214,312,312,305,286,269,282,315,353,255,292,349,288,287,298,289,348,316,261,321,293,297,296,267,363,318,298,373,333,326
"COG0100",305,289,307,277,288,295,267,296,282,268,282,375,297,285,314,259,313,290,312,313,284,307,274,202,294,259,223,299,347,292,207,314,320,293,304,242,319,305,282,220,301,316,238,267,247,232,334,291,254,311,257,259,317,240,326,261,292,335,323,300
"COG0101",624,616,633,636,611,639,348,588,369,634,573,319,497,380,627,407,582,383,579,633,496,658,592,372,618,549,379,618,641,591,330,618,627,622,612,613,602,522,518,525,563,629,447,572,577,575,611,399,591,549,638,585,642,459,540,570,396,643,615,687
"COG0102",344,346,365,328,383,354,296,339,342,393,320,424,316,350,369,289,375,336,325,356,318,346,387,269,342,331,269,317,388,349,251,372,390,380,353,303,359,368,337,287,336,395,317,342,346,332,373,349,319,386,340,335,349,297,397,353,290,430,402,362
"COG0103",340,319,302,309,326,288,240,285,258,332,284,284,283,267,304,251,311,277,299,312,273,288,313,199,312,341,256,290,301,315,178,307,344,341,312,283,337,330,321,286,272,276,265,357,291,279,312,289,277,314,287,317,312,271,337,267,263,317,349,311
"COG0104",1006,1054,1053,1085,1053,1064,871,1061,887,1025,940,992,1018,861,1106,809,1121,735,804,1023,965,990,799,716,1114,931,740,1038,1186,1062,646,1074,1117,1070,989,966,1087,1075,959,891,970,1211,881,1079,1047,979,945,849,1002,980,1110,1054,1002,899,1149,981,861,1229,1078,1072
"COG0105",400,256,369,313,331,296,285,277,276,346,267,331,300,312,357,262,293,272,296,290,273,324,282,226,300,297,304,374,358,330,197,378,325,341,309,260,297,313,318,233,273,264,307,309,290,279,352,295,273,432,286,343,272,311,276,308,282,336,323,344
"COG0106",376,391,370,277,435,402,341,439,330,426,447,397,412,331,481,369,462,314,369,458,394,499,292,286,372,419,315,429,387,437,265,417,417,412,453,376,379,341,396,324,386,405,371,414,381,391,381,361,414,448,445,422,380,390,474,411,378,391,349,446
"COG0107",492,544,501,412,591,520,470,566,440,524,581,620,589,466,653,403,600,408,479,589,585,556,327,371,533,552,393,542,502,555,326,586,655,461,549,443,483,505,487,442,546,506,434,567,554,514,521,472,456,581,547,588,527,543,656,448,487,577,479,530
"COG0108",783,822,809,682,818,781,491,873,569,800,832,605,772,539,850,506,827,543,584,795,670,887,627,487,801,843,660,910,837,843,416,782,833,813,780,717,776,724,663,563,747,833,653,801,763,919,825,526,816,1001,881,884,854,490,817,852,547,885,850,868
"COG0109",831,737,778,753,916,759,695,915,743,815,716,1054,813,804,694,605,840,719,663,751,773,744,616,514,772,769,568,761,783,769,555,764,896,791,787,694,768,709,793,640,774,751,683,781,744,755,766,790,742,753,751,819,800,669,933,792,712,778,839,742
"COG0110",238,213,254,256,329,236,384,224,335,206,215,600,404,461,309,293,248,441,311,329,426,262,292,418,244,240,342,252,295,296,262,240,262,260,248,160,259,166,322,355,278,261,316,217,286,255,238,428,221,254,242,231,227,400,295,253,334,338,278,261
"COG0111",1665,1625,1775,1559,1724,1866,1872,1692,1985,1683,1985,1514,2040,1787,1818,1953,1606,1688,1691,1852,2118,1895,1678,2012,1625,1622,2010,1761,1766,1699,1530,1647,1959,1838,1857,1708,1715,1750,2130,1815,1911,1569,1617,1715,1572,1593,1596,1982,1647,1613,1817,1751,1770,2095,1972,1692,1836,1574,1691,1734
"COG0112",914,911,1085,967,999,918,835,1120,922,1089,949,1181,1029,957,1044,883,1073,846,898,967,900,963,892,708,994,976,823,974,996,1068,677,1035,1053,1062,907,889,1138,1050,962,804,927,1214,974,1091,971,1087,965,989,979,1034,1053,1112,1005,803,1194,1033,868,1022,991,1076
"COG0113",640,680,707,526,668,688,454,727,474,707,646,602,617,473,732,474,771,444,723,714,509,850,528,406,708,706,476,733,742,730,399,714,803,769,723,601,765,560,474,612,649,608,557,692,608,707,668,493,740,818,765,828,667,517,651,634,458,679,735,845
"COG0114",1065,941,1102,967,1073,878,609,1062,610,1026,853,617,953,597,1079,622,1121,554,772,935,832,917,706,648,1133,915,714,1071,1186,1171,522,1202,1162,1099,1042,859,1046,973,844,777,883,1001,704,1025,1042,960,910,642,880,1141,989,1079,933,657,1089,955,626,1245,1106,1127
"COG0115",1545,1437,1623,1442,1625,1387,1298,1537,1546,1448,1519,1662,1602,1513,1495,1396,1532,1382,1687,1506,1521,1605,1641,1204,1574,1376,1421,1530,1670,1664,1134,1578,1536,1565,1564,1410,1574,1261,1511,1276,1491,1607,1334,1509,1453,1607,1419,1608,1387,1582,1455,1517,1500,1374,1556,1421,1361,1457,1540,1579
"COG0116",303,195,226,163,102,140,121,283,102,313,221,96,105,79,209,159,253,145,257,157,94,194,337,218,172,418,253,233,80,190,196,147,106,192,283,296,205,180,80,344,156,78,289,274,198,335,284,63,267,560,214,256,185,69,59,209,123,36,239,333
"COG0117",558,692,607,586,661,662,319,653,380,621,546,321,610,335,633,419,590,344,541,697,464,595,598,397,586,580,506,674,687,678,330,630,680,706,573,637,654,588,542,589,584,753,407,565,616,657,511,342,605,616,642,643,678,403,571,670,368,751,680,657
"COG0118",382,394,385,341,483,448,341,487,317,414,437,425,463,319,520,292,447,314,385,517,439,470,311,301,398,394,312,446,439,425,184,324,344,273,321,230,240,248,280,247,266,309,242,246,286,246,264,260,286,296,285,292,255,290,291,277,226,275,282,296
"COG0119",1720,1883,2005,1901,2071,2118,1756,1975,1818,1930,1928,2136,2005,1842,2166,1727,1895,1761,1671,1936,2047,1930,1766,1355,2209,1623,1519,1964,2226,2104,1364,2167,2348,1940,1937,1796,2027,1962,1935,1672,1969,2283,1633,2028,1969,1797,1806,1965,1902,1541,2077,1958,2009,1918,2442,2019,1783,2221,1778,1833
"COG0120",248,234,259,205,166,180,246,227,253,249,250,370,201,273,152,214,220,257,251,182,191,226,218,149,184,218,231,222,171,204,181,221,149,231,199,204,256,269,213,197,202,137,216,170,171,242,269,279,214,396,180,236,225,82,166,209,212,170,263,342
"COG0121",25,18,6,27,18,16,38,6,39,14,17,56,17,38,12,23,8,59,19,5,48,7,9,77,17,21,66,11,21,3,92,6,7,5,9,18,11,38,23,65,23,3,53,8,27,17,24,33,26,11,11,6,8,66,14,15,66,22,7,10
"COG0122",364,371,434,374,573,457,527,387,477,361,344,665,512,585,397,389,377,529,267,357,442,404,337,394,434,307,353,396,531,446,269,261,323,265,246,217,273,222,339,226,297,352,318,285,245,206,242,411,240,149,277,255,262,255,355,257,323,382,287,211
"COG0123",469,771,640,653,664,914,447,652,537,723,531,461,607,455,726,507,736,494,691,776,508,720,498,498,710,565,481,577,770,843,506,604,855,752,780,700,689,673,457,827,622,659,566,730,615,548,636,442,689,384,743,681,758,582,625,702,541,785,733,569
"COG0124",992,1066,1089,1001,1212,1071,865,1103,941,1046,931,993,1098,844,1055,836,1059,790,984,1007,1001,997,968,736,1069,968,715,1068,1137,1052,613,1069,1135,1009,1015,932,1012,895,1005,837,1054,976,971,1069,1018,1027,940,992,991,926,1072,1078,1080,816,1241,1020,768,1202,997,1029
"COG0125",492,422,443,528,442,364,399,462,434,393,403,503,427,411,406,405,363,364,280,337,456,395,244,342,434,338,409,480,469,399,249,443,436,370,365,392,391,421,469,222,439,369,407,411,374,393,410,474,343,473,414,402,419,368,391,351,408,530,477,480
"COG0126",996,944,998,895,1079,892,807,1047,816,993,892,1045,885,842,920,786,998,796,751,967,770,981,823,599,986,949,678,1091,993,931,536,950,1048,958,928,888,917,920,881,780,876,930,864,935,900,981,942,894,837,1020,970,1004,953,766,968,885,795,985,993,1030
"COG0127",620,530,555,483,563,442,383,594,396,606,518,447,450,412,524,342,573,333,442,542,437,560,441,358,541,598,385,538,539,483,292,537,572,501,581,509,500,534,515,365,500,522,492,592,516,565,562,406,548,708,535,571,554,414,508,507,380,576,518,620
"COG0128",847,849,913,838,1081,920,777,990,915,908,994,1007,967,786,1044,732,980,789,880,1062,873,1019,833,577,1029,862,707,929,1030,986,528,1021,1059,944,974,764,853,880,909,757,890,1003,765,850,924,902,886,821,866,1039,912,1004,947,689,1048,942,741,1133,986,1014
"COG0129",1366,1555,1547,1197,1398,1703,1364,1547,1343,1533,1695,1449,1633,1332,1630,1277,1579,1206,1463,1737,1415,1685,1480,1166,1538,1611,1385,1426,1411,1556,1310,1478,1584,1712,1704,1507,1625,1666,1347,1547,1548,1710,1329,1516,1408,1569,1425,1402,1478,1307,1625,1710,1716,1099,1727,1652,1250,1327,1310,1721
"COG0130",540,419,489,451,441,366,479,450,469,428,447,638,474,484,458,441,420,503,405,449,467,489,521,370,425,447,451,494,448,459,390,390,362,482,394,466,494,396,449,385,507,343,490,364,432,478,516,507,387,640,412,445,427,342,405,474,471,355,462,537
"COG0131",350,373,357,274,344,370,372,396,344,407,372,464,351,346,451,337,443,319,320,399,340,422,358,260,323,499,249,377,321,326,260,344,426,357,413,359,314,374,312,370,403,382,373,370,334,387,362,343,365,374,408,436,403,344,413,406,363,334,304,398
"COG0132",154,116,85,101,76,73,207,137,167,147,175,277,115,202,76,115,136,198,37,73,97,95,78,87,64,183,135,122,30,80,143,94,50,97,148,123,93,105,123,90,121,76,177,125,111,184,178,186,140,299,117,154,121,74,76,92,169,14,104,176
"COG0133",749,670,775,574,731,732,657,812,667,848,789,840,771,680,857,586,860,584,680,910,736,887,556,478,728,788,574,834,795,805,506,822,922,754,777,730,721,713,646,666,782,629,658,856,766,775,746,685,717,733,828,892,721,577,1017,756,635,742,735,824
"COG0134",480,512,516,408,602,520,401,554,482,503,486,514,400,492,552,422,563,451,432,556,432,604,404,316,442,537,337,543,544,484,351,506,559,532,564,450,509,414,470,438,475,497,483,569,513,622,534,473,538,519,597,611,527,410,461,568,429,493,484,576
"COG0135",324,377,365,319,357,348,254,368,251,380,359,246,317,256,421,281,361,277,362,414,274,389,360,261,331,347,269,440,376,344,243,371,409,372,373,319,362,259,261,382,345,423,295,374,328,361,335,283,339,422,369,399,436,259,331,372,315,385,392,428
"COG0136",816,897,978,778,867,848,687,866,705,978,815,974,787,763,810,652,897,728,776,854,687,838,724,492,885,832,546,849,891,836,575,841,954,796,889,882,820,837,643,725,803,905,772,942,780,894,809,758,915,690,904,956,869,640,925,903,752,828,779,803
"COG0137",754,736,726,597,789,775,682,789,769,843,749,948,735,710,896,578,820,681,639,803,697,838,579,475,708,688,529,772,692,704,506,748,827,703,783,679,708,675,710,651,752,743,620,781,680,715,725,737,740,650,762,781,742,841,825,721,750,635,612,680
"COG0138",1262,1123,1244,1431,1269,1196,740,1270,821,1231,1070,764,1074,777,1264,829,1212,703,1156,1281,953,1220,1111,803,1199,1158,869,1204,1269,1288,659,1346,1293,1187,1164,1019,1168,1139,1050,989,1124,1107,821,1214,1258,1115,1122,826,1081,1314,1167,1262,1203,1087,1145,1151,893,1239,1280,1299
"COG0139",287,296,294,265,297,265,241,366,252,284,352,307,246,228,336,183,325,220,200,309,280,298,196,175,276,308,185,315,231,290,185,292,321,274,345,255,266,265,254,251,289,276,258,304,265,305,346,230,297,344,317,338,284,208,330,296,210,259,239,320
"COG0140",172,181,170,113,99,135,118,204,97,200,201,106,124,105,199,115,218,95,180,195,119,213,159,117,122,238,119,183,120,156,104,188,178,169,221,155,158,151,129,161,163,154,183,186,152,232,202,104,211,312,228,229,172,75,178,167,98,115,157,202
"COG0141",928,1169,1084,931,1180,1299,815,1115,980,1139,1108,1088,1078,855,1264,949,1136,854,1162,1367,909,1298,995,567,1164,940,682,1106,1204,1196,630,1068,1339,1092,1130,1051,1099,974,854,975,1062,1288,858,1164,973,1002,991,905,1001,916,1099,1213,1204,963,1266,1024,1050,1153,1008,1073
"COG0142",1467,1528,1489,1423,1748,1492,1237,1620,1333,1449,1312,1581,1484,1388,1457,1349,1533,1343,1400,1464,1386,1491,1453,1091,1592,1413,1141,1495,1641,1576,992,1418,1582,1574,1542,1278,1532,1473,1541,1293,1488,1552,1288,1524,1402,1483,1401,1403,1463,1524,1537,1489,1567,1245,1661,1539,1248,1425,1577,1720
"COG0143",1169,1189,1192,1087,1368,1199,1030,1237,1177,1207,1095,1390,1147,1228,1191,1057,1176,1093,1178,1170,1047,1121,1207,865,1235,1084,939,1172,1340,1266,811,1231,1188,1196,1152,947,1229,1026,1198,957,1150,1343,1129,1155,1091,1191,1172,1193,1112,1098,1244,1237,1178,1085,1227,1281,1004,1366,1229,1132
"COG0144",625,500,423,559,325,417,351,574,367,546,471,266,422,323,376,368,567,371,625,456,348,508,560,502,504,650,546,494,338,437,431,403,266,428,636,633,435,708,451,592,501,246,484,528,424,682,613,338,530,694,551,575,528,417,207,447,407,313,444,526
"COG0145",801,577,428,545,291,652,1583,476,1560,596,1007,628,1480,1379,440,1546,361,1135,735,537,1869,546,866,2103,443,432,1922,478,246,518,1260,426,177,554,530,857,547,1053,1538,498,1028,236,727,526,332,410,722,1684,430,348,505,445,824,1749,545,583,1478,288,469,456
"COG0146",608,435,309,399,163,486,1272,344,1434,481,848,541,1109,1207,370,1335,314,905,518,392,1471,413,651,1700,277,392,1653,374,193,374,1011,322,153,429,416,644,399,820,1213,359,830,147,525,371,249,371,567,1425,331,291,421,423,605,1491,357,424,1200,206,334,385
"COG0147",1706,1536,1591,1274,1636,1557,1098,1573,1215,1615,1492,1328,1308,1185,1548,1270,1630,1096,1311,1574,1112,1736,1260,859,1535,1589,995,1719,1645,1529,958,1498,1647,1489,1644,1441,1478,1183,1150,1291,1475,1489,1275,1547,1447,1511,1626,1132,1490,1698,1559,1646,1476,1244,1296,1465,1259,1565,1429,1658
"COG0148",867,1003,1025,992,1063,950,938,1027,924,994,920,1192,977,939,1007,831,1018,877,830,968,950,897,848,663,1035,932,824,1070,1091,971,642,1029,1080,1036,895,869,1054,1026,991,772,950,1012,838,975,892,966,961,1058,914,1036,984,1070,980,881,1076,958,858,1178,1086,991
"COG0149",499,562,520,436,634,501,412,598,466,510,478,482,492,418,536,388,538,418,454,529,433,502,453,394,558,507,414,557,618,538,358,566,581,533,520,398,532,402,483,479,491,591,497,479,553,549,517,416,452,531,558,504,538,486,597,522,468,655,583,531
"COG0150",836,750,816,1333,819,713,681,811,744,806,847,832,777,723,811,630,821,662,654,736,624,807,689,551,842,763,615,890,836,838,470,984,823,753,777,669,868,657,832,689,740,812,758,1015,934,851,808,758,853,857,875,821,703,695,755,654,657,772,861,790
"COG0151",1023,970,993,896,1168,1025,874,1041,967,1013,892,1148,910,894,1058,892,983,903,913,1039,844,1078,826,657,958,971,777,995,1149,1000,666,1010,1071,975,899,862,965,944,853,802,892,948,862,955,963,935,925,929,855,955,983,1024,927,813,1047,966,876,1069,1012,1016
"COG0152",611,587,605,885,636,532,539,610,617,593,573,711,581,583,599,563,541,530,526,613,601,661,555,457,571,504,522,586,660,608,443,649,640,526,571,508,551,513,687,579,617,556,511,574,513,544,513,566,508,611,578,600,551,619,679,547,576,623,608,585
"COG0153",157,123,137,203,219,147,174,146,184,161,92,165,120,143,216,214,120,149,190,165,148,174,218,195,219,134,150,178,227,222,162,178,138,173,106,151,196,212,153,187,157,76,135,132,181,124,128,189,130,110,120,142,134,221,166,151,185,192,202,125
"COG0154",2041,2157,2279,1779,2045,2402,3304,2231,3189,2173,2719,2413,3042,3061,2393,2745,2435,2634,1895,2372,3106,2433,1762,2853,2198,2204,2691,2363,2306,2572,2418,2194,2519,2410,2378,2106,2273,2638,2861,1768,2674,1840,2371,2256,2092,2062,2047,3423,2241,1736,2545,2438,2360,1973,2882,2306,2433,2420,2237,2413
"COG0155",573,394,377,192,196,238,548,479,522,536,737,710,310,537,246,534,461,540,215,297,368,310,334,436,184,781,460,317,34,207,522,408,151,263,498,446,226,530,410,249,465,135,553,391,410,665,750,521,520,723,454,575,370,817,290,350,629,36,295,514
"COG0156",780,667,554,594,556,550,877,640,544,647,566,653,689,698,564,573,619,789,652,673,542,613,948,645,613,683,847,656,622,661,640,563,416,737,591,662,709,690,561,682,631,643,616,565,539,680,681,628,577,948,567,608,575,811,487,622,741,517,732,732
"COG0157",487,444,475,427,488,416,322,544,401,477,470,530,430,399,412,374,485,406,390,352,416,461,330,353,448,507,337,509,466,443,331,461,461,412,454,391,383,419,468,360,488,457,457,526,446,517,531,438,501,586,505,490,422,370,497,411,362,392,431,567
"COG0158",68,56,44,67,46,59,93,73,69,78,61,48,74,94,44,81,41,87,165,106,92,67,163,184,85,88,154,64,17,77,139,51,32,77,94,90,89,121,68,141,95,26,173,60,107,37,126,61,65,100,43,43,48,68,74,67,84,35,92,42
"COG0159",529,523,537,386,523,443,389,481,443,500,556,462,484,418,557,385,507,382,448,570,443,568,392,302,448,492,342,532,547,531,312,536,598,477,525,445,473,412,473,431,498,474,394,500,469,497,532,444,536,533,488,480,537,405,583,511,397,512,490,558
"COG0160",525,407,506,662,589,409,724,443,815,450,309,652,607,799,338,842,385,784,548,289,565,304,684,642,430,337,627,362,549,583,648,527,339,641,301,542,588,566,645,653,500,370,474,403,475,326,369,839,367,368,379,336,404,833,451,445,799,589,610,338
"COG0161",1165,1148,1160,973,1054,1144,1346,1205,1544,1176,1306,1597,1337,1400,1160,1587,1165,1358,1406,1146,1259,1350,1074,1082,1082,1173,1091,1122,1058,1279,1136,1196,1181,1224,1286,1231,1302,1235,1212,1113,1247,711,1215,1208,1094,1111,1100,1523,1221,1067,1220,1243,1164,1337,1282,1038,1567,1033,1093,1205
"COG0162",962,898,955,876,1038,918,715,986,841,886,876,992,895,834,931,775,928,781,887,973,792,1012,839,696,945,862,700,945,1004,942,570,967,989,931,970,780,930,798,878,791,959,997,844,894,887,932,903,905,838,973,898,955,923,791,991,861,768,1006,927,977
"COG0163",114,56,71,65,61,54,165,48,176,74,142,280,142,186,20,153,25,193,61,24,169,24,48,170,61,44,194,65,46,32,94,59,11,30,29,45,23,93,122,59,80,12,79,24,73,20,74,129,26,33,26,17,59,118,72,39,115,38,32,17
"COG0164",445,489,497,496,586,502,402,482,478,457,434,527,472,478,509,400,424,429,437,496,438,471,502,356,458,427,353,521,570,484,271,479,557,455,496,454,467,413,476,398,474,776,421,457,486,391,481,470,425,405,426,454,469,427,534,420,423,576,493,434
"COG0165",927,875,904,731,997,1047,792,867,953,920,956,1064,761,1010,1002,766,832,886,740,957,859,986,656,602,811,790,633,1015,853,766,657,894,1035,798,980,837,740,627,795,755,952,954,763,904,815,840,954,927,840,764,945,895,897,875,918,867,861,790,760,838
"COG0166",980,926,946,812,1050,902,757,1039,847,920,915,928,892,795,959,771,1010,843,853,987,765,993,907,671,962,1061,755,1047,956,940,619,917,947,1003,1019,784,884,715,888,871,932,837,865,919,859,1034,934,850,932,1092,1031,1070,969,740,825,874,694,1012,1018,981
"COG0167",880,860,843,742,910,874,758,888,742,856,791,871,775,779,752,834,884,686,957,865,698,829,778,538,802,883,624,858,894,929,582,801,813,796,830,718,815,687,744,753,839,849,749,859,738,789,864,796,860,926,886,899,847,956,785,803,817,853,911,855
"COG0168",1185,1309,1397,1204,1468,1333,893,1337,983,1294,1087,862,1091,871,1263,808,1278,939,1272,1322,1008,1289,1016,827,1301,1214,836,1312,1505,1268,873,1418,1604,1306,1306,1095,1301,973,1170,1210,1265,1491,969,1218,1302,1159,1141,920,1153,1177,1338,1304,1381,1060,1326,1253,928,1535,1272,1255
"COG0169",670,670,659,552,647,683,568,659,625,727,679,678,691,607,661,578,671,560,493,683,584,694,651,480,642,604,578,658,668,628,417,674,742,696,668,606,735,517,548,563,656,710,535,698,653,676,657,656,597,706,644,673,711,460,608,644,528,710,684,691
"COG0170",193,96,118,123,121,63,90,124,92,152,117,45,56,110,70,82,119,70,8,42,33,88,21,40,71,114,51,137,62,81,54,119,45,66,99,143,69,82,73,12,81,8,81,123,100,170,182,110,107,276,96,137,87,273,65,83,100,80,97,141
