"","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X142_MES_0d2.3","X151_SUR_0d2.3","X138_MES_0d2.3","X112_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X149_SUR_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X68_MES_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X124_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X78_DCM_0d2.3","X76_MES_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X132_MES_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.3","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3"
"COG0089",234,243,202,62,215,178,80,207,95,159,194,165,164,158,190,275,56,232,193,189,233,178,211,199,60,195,72,223,171,189,159,210,54,215,215,203,71,210,200,209,71,217,169,196,188,195,165,189,221,177,190,223,254,184,176,235,205,214,214,202
"COG0090",593,771,702,235,707,564,190,637,264,550,679,510,751,531,534,602,259,733,585,616,591,767,724,560,246,534,177,617,592,575,538,686,487,621,674,620,188,621,692,691,208,545,578,653,489,639,595,732,663,477,502,644,721,637,605,680,676,697,670,609
"COG0091",286,320,268,117,298,232,70,273,100,257,295,205,283,228,238,292,99,308,269,282,310,301,281,275,83,260,83,278,243,285,233,280,59,274,280,299,84,284,357,330,79,244,231,295,238,286,294,296,287,242,270,259,323,302,271,279,293,287,277,301
"COG0092",509,617,567,200,601,448,163,554,230,458,583,438,537,420,467,581,206,605,488,488,560,529,552,460,187,442,157,575,521,527,264,360,87,340,349,391,113,398,425,444,110,344,367,360,280,383,349,405,366,282,276,342,389,366,354,374,372,383,344,335
"COG0093",275,269,282,96,286,247,68,276,116,254,324,201,275,217,244,270,91,313,235,263,285,256,262,257,94,226,86,300,244,256,236,297,68,257,304,276,84,287,265,303,78,254,250,270,233,286,276,292,276,210,232,269,290,259,266,287,293,275,297,283
"COG0094",453,405,476,165,449,428,136,422,162,341,465,343,464,403,383,377,172,443,396,416,484,359,439,426,150,387,141,447,391,401,375,446,119,438,454,422,147,437,486,502,133,419,420,441,393,450,472,413,453,328,422,442,473,432,385,437,455,418,464,407
"COG0095",95,32,102,12,70,144,18,47,43,127,45,257,124,257,109,59,120,50,153,137,12,191,84,114,38,124,19,24,78,107,342,34,5,3,117,54,6,26,120,57,31,43,89,106,112,82,53,28,55,20,139,84,146,53,125,93,61,124,88,154
"COG0096",300,303,295,131,301,270,82,325,107,248,331,252,294,270,256,345,105,296,286,279,323,328,292,254,83,286,118,310,287,315,252,333,75,297,312,290,125,324,307,315,95,280,332,298,247,313,319,332,296,248,261,320,332,289,302,324,332,349,313,312
"COG0097",392,413,456,150,431,343,109,420,180,335,453,299,433,344,369,375,158,424,332,346,474,397,440,346,146,282,140,434,376,392,315,442,90,426,446,412,137,425,440,443,142,354,437,426,347,433,351,472,419,304,360,409,460,377,468,428,404,464,405,327
"COG0098",413,450,381,147,407,355,117,401,170,358,421,318,386,335,360,339,204,441,337,349,441,449,444,357,140,335,122,387,449,393,357,415,83,374,437,441,132,426,407,456,134,325,373,407,331,403,359,457,418,308,350,428,436,395,340,423,459,366,396,361
"COG0099",302,362,335,116,338,311,94,303,132,288,316,258,295,272,284,305,137,332,306,302,319,291,326,301,102,311,106,325,337,296,274,297,79,305,340,309,112,309,302,404,85,280,278,297,279,313,300,361,309,226,282,308,361,293,282,314,327,308,349,343
"COG0100",316,356,318,117,345,286,92,310,126,280,279,244,328,220,254,295,108,363,316,304,361,275,298,285,97,295,113,312,267,268,258,309,76,301,326,279,100,295,281,341,107,255,320,298,280,333,267,352,316,222,270,309,317,324,242,290,321,286,313,327
"COG0101",598,574,648,178,565,360,136,651,234,347,626,339,609,415,524,665,265,584,351,365,626,582,605,377,228,348,184,690,491,458,414,663,156,573,558,568,178,657,614,485,163,594,631,520,326,642,590,631,600,526,388,606,634,615,604,654,638,562,649,372
"COG0102",365,414,380,160,380,294,84,395,146,302,362,319,310,274,322,349,165,403,350,380,407,308,386,335,128,314,129,356,324,367,319,366,87,304,364,356,108,384,357,386,118,363,344,367,308,357,372,387,389,282,276,338,374,340,363,358,385,320,371,336
"COG0103",280,326,308,116,353,269,83,286,129,242,309,229,305,275,268,348,161,362,253,250,323,285,319,242,120,254,97,303,279,292,219,290,82,361,300,330,107,331,316,337,96,270,296,303,240,301,320,324,318,245,261,358,322,298,330,321,380,302,318,282
"COG0104",1053,1238,1022,657,1073,845,554,1092,752,793,1076,796,1104,811,834,1161,622,1032,906,869,1207,1018,1179,890,460,845,723,978,962,956,915,1040,867,789,1017,970,804,1151,1132,1169,539,795,667,984,797,982,634,980,1063,786,844,1074,933,1078,1035,1069,1072,940,1039,878
"COG0105",318,309,355,114,314,318,78,289,117,269,337,283,284,326,296,352,135,308,299,318,293,299,354,302,132,302,97,304,309,282,361,282,91,263,334,326,104,306,370,345,110,281,241,329,279,339,265,328,347,237,264,316,384,339,289,339,320,310,352,297
"COG0106",347,482,442,167,401,328,118,383,169,344,364,280,470,374,343,471,232,382,370,361,385,455,432,295,198,394,122,405,316,347,335,502,125,340,405,346,134,368,441,516,151,288,427,364,339,431,411,359,388,301,334,377,357,420,421,358,407,423,410,355
"COG0107",459,627,511,176,534,450,182,553,221,382,554,445,578,494,455,673,279,520,452,467,558,579,502,448,279,448,192,477,446,479,526,613,615,467,526,422,185,548,625,648,161,351,657,514,401,602,635,498,500,433,429,500,501,564,557,492,561,564,558,467
"COG0108",782,763,854,359,808,502,238,750,370,448,844,450,778,527,702,898,415,788,494,513,804,886,880,532,314,474,262,750,709,662,469,883,261,637,873,660,265,882,740,761,258,683,639,784,475,846,537,713,721,654,511,834,812,779,916,820,759,754,910,554
"COG0109",728,927,767,393,801,752,238,703,329,717,791,561,816,566,668,735,322,779,739,749,719,750,789,755,274,670,272,752,807,832,616,845,200,648,755,686,287,834,774,972,237,663,899,793,659,821,749,751,765,637,741,769,691,751,776,856,796,749,740,816
"COG0110",260,309,193,379,289,370,289,334,295,441,253,376,238,297,244,275,210,265,386,404,324,214,246,327,268,444,300,239,243,343,418,279,276,293,284,264,397,306,237,544,343,337,424,263,395,261,374,243,277,355,332,265,225,239,190,310,320,217,299,383
"COG0111",1649,2008,1704,836,1727,1832,712,1805,1034,1697,1618,1949,1857,2170,2166,1668,1192,1776,1787,1704,1543,1768,1719,1936,1252,1799,839,1917,2406,1912,2008,1972,1340,1733,1681,1623,753,1778,1879,1885,645,1720,1707,1958,1785,1873,1792,1821,1752,1823,1944,1786,1584,1822,1716,1699,1773,1693,1745,1941
"COG0112",963,1224,1118,541,1034,942,626,973,553,894,1023,813,1052,869,892,1037,502,1045,999,942,1096,1114,1105,953,448,895,391,1052,975,984,557,719,217,586,630,700,311,685,683,671,454,647,444,628,566,662,485,636,677,581,608,725,642,638,737,689,666,643,641,619
"COG0113",701,598,687,254,584,490,245,587,236,441,675,337,807,408,495,717,343,570,514,467,642,719,785,488,264,474,230,700,438,450,419,803,146,701,731,644,235,750,721,658,215,520,569,600,453,705,624,608,658,669,451,722,686,759,744,734,595,696,738,506
"COG0114",1071,1058,1009,355,1003,644,307,1087,343,616,1060,501,1136,644,863,1153,499,1067,635,583,1187,944,1152,533,443,633,342,992,863,843,606,1088,221,790,1072,1094,377,1167,1102,912,295,733,714,918,504,1105,636,921,1056,781,595,991,953,992,927,1109,952,933,1072,614
"COG0115",1460,1542,1505,612,1472,1488,469,1453,574,1355,1563,1269,1412,1198,1459,1408,879,1465,1491,1496,1495,1408,1496,1485,789,1353,451,1621,1509,1575,1318,1549,322,1656,1490,1535,466,1643,1495,1642,528,1668,1395,1507,1398,1531,1354,1511,1587,1304,1520,1602,1443,1597,1545,1542,1522,1418,1557,1511
"COG0116",220,62,296,303,144,85,156,92,157,147,166,145,250,93,227,126,89,114,76,107,49,346,207,107,375,111,174,114,116,73,104,146,137,238,217,191,184,81,228,34,143,298,403,199,117,190,416,133,173,335,101,173,322,204,271,242,96,266,262,70
"COG0117",607,548,596,215,632,363,200,645,244,335,678,341,558,466,510,696,304,645,307,340,765,560,656,363,301,344,186,624,522,452,362,634,148,540,629,652,214,757,604,512,164,621,461,580,320,643,447,613,603,577,324,745,541,664,622,649,648,583,627,335
"COG0118",365,490,409,139,439,331,144,436,183,310,443,321,435,428,381,469,186,408,351,296,427,412,414,378,200,325,167,419,373,364,406,501,116,398,442,321,160,452,486,541,138,303,503,432,295,498,404,400,402,387,301,352,420,405,458,372,435,452,451,360
"COG0119",1889,2454,1890,835,2069,1876,1030,1986,1022,1755,2241,1668,2069,1897,1694,2139,975,2099,1921,1988,2208,1886,2097,1827,1177,1713,819,2014,1828,1883,1886,2124,660,1715,1882,1881,1554,1868,2043,2286,613,1737,1716,2038,1795,2012,1497,1961,1912,1816,1832,1943,1794,2053,1996,1783,2070,1848,1872,1984
"COG0120",224,153,250,132,216,249,85,152,106,295,183,137,197,114,188,146,49,196,248,280,149,289,236,238,83,258,91,209,177,251,89,194,57,244,243,272,72,177,181,213,78,214,272,222,255,222,353,266,226,202,247,243,241,220,183,262,188,197,225,250
"COG0121",20,11,10,146,21,51,80,15,51,67,11,77,12,46,39,7,58,31,36,43,20,8,9,20,50,41,55,19,49,34,81,4,38,16,10,31,61,7,10,19,61,21,26,19,51,11,40,22,11,53,37,5,27,4,13,6,20,16,16,23
"COG0122",396,560,366,281,402,541,136,513,156,489,450,398,395,397,489,449,399,437,575,563,573,300,402,530,240,510,168,525,508,509,309,485,119,334,394,407,159,521,412,590,161,371,239,451,529,460,285,499,424,390,557,381,373,412,392,446,475,361,423,600
"COG0123",662,690,714,453,703,501,288,576,334,460,698,513,663,527,453,708,287,707,460,483,812,566,764,533,382,439,292,759,556,430,567,808,227,705,730,690,295,793,531,460,209,540,578,574,515,578,579,729,596,788,522,790,623,749,729,653,677,723,575,505
"COG0124",961,1195,976,292,1083,968,270,1141,360,884,1054,754,1088,851,981,1182,443,1076,909,915,1101,1013,1086,936,388,878,291,1203,1016,1123,822,1007,234,965,956,962,326,1113,1120,1224,282,933,1006,1021,805,1108,949,1054,1067,816,886,1069,977,1012,1107,1039,1131,1019,1089,1007
"COG0125",405,380,375,157,535,466,112,444,185,404,458,396,404,378,400,416,185,439,381,478,528,366,378,456,162,349,134,464,469,456,374,389,87,286,430,416,127,403,439,504,139,241,329,421,397,499,323,431,382,251,418,405,424,342,418,415,480,364,474,444
"COG0126",945,1010,955,324,947,839,266,895,330,837,968,704,919,780,771,1088,411,995,855,888,977,974,969,846,352,831,298,971,827,900,773,996,207,777,917,970,266,981,944,1024,308,857,745,898,778,1038,766,932,985,720,793,951,952,931,1018,926,953,921,959,894
"COG0127",500,537,588,161,541,399,118,479,248,372,508,347,540,425,525,531,175,503,385,412,543,603,578,422,166,350,134,522,468,471,405,532,104,390,566,467,151,518,647,587,173,398,422,513,366,559,403,538,563,350,427,535,576,434,569,512,507,526,553,391
"COG0128",986,1010,943,271,1002,854,258,977,349,690,1012,536,988,689,817,1062,436,986,787,801,1171,893,977,779,436,765,279,994,857,771,598,1171,270,870,942,877,336,1091,1039,1023,227,822,989,903,807,1031,917,896,979,757,751,939,930,930,932,935,915,894,1076,864
"COG0129",1331,1796,1545,772,1617,1300,537,1299,644,1275,1570,1136,1631,1282,1382,1501,1377,1510,1407,1355,1334,1740,1620,1309,849,1364,606,1477,1533,1341,984,1698,438,1506,1357,1445,595,1303,1530,1418,551,1514,1425,1456,1348,1455,1443,1543,1435,1502,1277,1631,1298,1670,1568,1311,1476,1500,1459,1360
"COG0130",481,418,432,183,425,449,130,436,202,477,472,361,422,318,447,315,321,435,497,476,365,431,459,472,241,460,149,418,480,463,342,436,103,432,513,435,160,494,449,559,167,539,365,425,488,488,458,504,471,399,484,508,500,470,429,498,420,380,488,489
"COG0131",310,463,430,153,363,391,130,293,169,349,323,273,464,284,328,363,183,340,381,347,336,438,375,362,221,379,140,349,304,335,335,499,88,322,370,274,131,327,417,442,138,383,303,373,360,413,268,366,357,392,359,342,318,389,424,292,365,420,409,342
"COG0132",88,82,143,113,64,166,73,44,74,223,78,126,134,89,129,65,64,83,191,219,20,171,103,154,115,201,70,62,96,114,67,85,62,35,116,60,57,24,110,175,79,79,102,119,198,123,181,98,88,83,161,82,191,80,156,79,79,112,121,182
"COG0133",709,975,913,250,824,684,247,706,262,567,701,549,956,600,683,861,462,737,658,664,742,954,758,707,353,643,231,718,633,717,547,987,210,769,742,635,297,779,864,905,229,546,832,753,666,864,793,744,757,664,652,753,781,800,873,736,733,834,890,696
"COG0134",489,536,535,238,475,450,142,467,197,448,451,334,626,415,488,550,247,421,450,465,507,537,482,519,216,429,144,487,414,436,354,605,103,396,472,415,161,488,565,544,172,391,478,473,434,605,469,469,504,431,463,498,532,517,575,488,465,573,541,444
"COG0135",339,346,379,246,371,284,115,373,182,271,342,228,405,281,289,410,133,301,252,238,383,376,366,276,180,238,137,380,333,249,238,506,71,390,346,295,127,411,386,307,129,363,459,382,236,422,439,304,337,366,264,391,371,393,386,365,321,368,392,247
"COG0136",724,926,970,392,877,712,254,699,356,713,904,532,887,626,665,838,408,883,696,757,824,849,865,751,408,647,276,852,694,651,615,895,201,785,733,736,331,802,850,855,245,743,804,856,740,912,740,879,843,768,699,893,782,778,993,736,873,888,853,793
"COG0137",661,850,830,311,784,715,194,652,287,660,710,625,824,731,657,862,439,674,703,731,670,745,675,706,305,657,263,761,654,626,707,858,169,686,654,610,243,673,864,831,203,536,690,707,726,850,691,718,733,655,659,672,775,728,825,609,758,790,801,738
"COG0138",1211,1214,1274,759,1246,931,374,1323,646,770,1198,843,1257,1018,1045,1314,555,1094,776,806,1273,1033,1189,861,480,726,711,1218,955,956,1037,1298,351,1175,1203,1243,311,1397,1351,1070,331,1084,1330,1118,685,1245,1266,1159,1400,1029,843,1216,1186,1184,1098,1241,1148,1161,1235,898
"COG0139",237,316,273,126,282,276,76,271,130,229,238,183,321,202,300,362,137,250,224,246,297,354,294,252,135,251,89,251,268,231,207,356,77,185,259,193,99,279,355,306,86,198,205,297,207,297,200,283,263,236,207,255,280,272,346,271,271,310,299,231
"COG0140",135,146,166,82,138,127,48,136,85,100,138,70,215,97,195,184,83,116,104,95,133,250,174,118,119,122,68,130,118,111,73,186,50,165,148,103,64,140,224,109,73,158,187,180,103,185,180,131,151,167,92,156,184,196,232,166,151,219,202,115
"COG0141",631,833,737,270,726,583,196,650,307,511,726,432,790,553,500,832,404,712,624,595,795,688,790,700,266,533,196,803,591,585,732,1359,185,1107,1077,947,332,1025,1108,1063,255,939,1220,1059,798,1231,1200,1156,1061,1054,889,1068,1027,1123,1094,971,1119,1068,1152,925
"COG0142",1480,1700,1559,545,1500,1412,363,1526,540,1245,1578,1112,1548,1169,1451,1471,758,1540,1451,1408,1372,1463,1503,1437,531,1229,474,1633,1517,1485,786,1048,229,957,979,963,326,1106,1039,1093,292,1005,819,1045,848,937,905,1071,1017,870,874,1014,997,978,1013,1035,1026,985,930,977
"COG0143",1200,1180,1154,407,1225,1196,401,1148,505,1069,1199,1046,1265,1005,1136,1342,577,1256,1253,1201,1389,1082,1204,1226,576,1115,394,1292,1081,1248,1042,1213,285,1114,1179,1216,420,1309,1192,1312,332,1243,1132,1137,1044,1189,1056,1155,1210,904,1122,1235,1164,1136,1140,1325,1174,1114,1225,1118
"COG0144",468,242,498,346,449,368,164,364,199,367,503,384,489,404,571,303,659,510,343,374,290,707,401,362,499,350,202,454,538,368,478,428,124,671,517,456,173,328,418,264,302,588,578,486,320,425,588,602,450,573,349,479,638,495,607,497,473,618,475,315
"COG0145",493,516,661,54,711,1344,124,634,267,1145,401,1781,382,1886,1276,138,627,623,1506,1326,248,745,453,1608,223,1617,136,602,1865,1322,1348,309,88,532,476,295,53,299,312,770,113,548,346,727,1068,303,431,665,323,347,1058,374,474,362,341,279,615,344,295,1003
"COG0146",371,359,522,39,584,1203,137,523,254,972,298,1400,316,1538,1100,102,576,525,1338,1162,205,585,355,1358,156,1327,77,516,1624,1058,1571,383,114,496,605,318,60,315,394,668,132,663,383,808,1353,367,471,795,470,380,1385,442,502,357,374,350,655,449,408,1231
"COG0147",1397,1339,1577,585,1502,1159,434,1321,629,1064,1464,1070,1723,1242,1250,1810,1047,1429,1134,1115,1570,1488,1452,1187,830,1099,440,1583,1159,1071,1123,1755,368,1375,1414,1417,522,1495,1586,1436,537,1278,1178,1474,1095,1821,1138,1384,1489,1253,1136,1532,1581,1582,1630,1509,1364,1528,1698,1231
"COG0148",1009,1063,1091,379,1026,989,273,1026,391,899,978,822,1027,810,797,1100,444,951,968,921,1183,980,1102,885,406,875,307,1000,909,962,946,1041,246,843,976,1011,280,1068,1019,1159,261,874,753,975,877,1071,721,966,1003,757,929,1030,940,866,982,1041,1014,876,1025,1022
"COG0149",534,550,490,183,516,421,143,533,199,395,567,366,595,501,435,593,298,544,455,417,629,473,586,449,226,392,186,569,446,437,454,554,145,451,500,508,188,584,580,654,147,492,436,513,396,551,450,514,560,469,418,581,510,528,524,548,521,491,524,415
"COG0150",752,807,814,1663,765,761,1202,877,1627,693,873,612,784,719,696,938,397,775,755,742,760,775,935,713,547,717,2118,796,733,749,725,844,774,636,682,1062,521,790,925,758,843,676,663,713,660,920,703,727,978,656,683,737,814,793,856,805,760,756,920,724
"COG0151",981,1029,965,337,994,954,296,991,315,887,1016,772,966,754,852,1166,437,1039,942,947,1088,980,994,988,365,892,281,1032,847,912,768,1149,208,939,924,922,282,1062,967,1006,285,839,1079,1008,870,984,959,944,1024,817,870,991,913,1051,908,1012,1061,935,994,1034
"COG0152",538,650,567,791,602,536,186,673,717,551,620,573,664,610,559,658,313,638,551,566,595,494,604,558,362,521,1623,624,561,654,618,704,1095,579,540,742,205,664,618,740,198,607,584,577,554,614,557,603,561,530,504,605,516,597,505,595,602,541,594,529
"COG0153",179,163,151,148,165,178,73,221,74,186,229,281,154,241,196,152,125,220,180,185,196,114,150,170,29,174,68,177,155,207,251,179,21,183,143,271,48,211,157,131,53,219,48,168,160,168,80,157,198,230,220,155,165,203,83,193,183,120,201,173
"COG0154",2184,2981,2177,799,2400,3141,538,2440,809,2565,2291,2290,2529,2153,2702,2572,1420,2200,3310,2767,2451,2392,2397,3183,1667,3189,623,2342,3594,2874,2050,2735,488,1837,2328,1978,750,2612,2349,2548,683,1633,1678,2592,3313,2329,1619,2327,2198,1790,3110,2410,2006,2449,2398,2081,2327,2498,2334,3177
"COG0155",298,329,563,312,283,495,229,79,382,597,202,473,485,650,583,217,384,223,592,619,34,712,270,560,302,553,230,173,356,409,636,448,223,194,405,217,252,80,546,429,293,341,291,473,567,296,326,327,336,264,477,284,729,257,559,309,332,461,337,531
"COG0156",435,284,411,297,383,415,222,344,189,533,405,509,417,462,457,309,443,391,424,457,305,434,550,410,552,574,190,464,452,446,794,553,205,625,691,694,311,699,514,598,441,941,539,658,577,593,614,592,645,726,594,688,670,671,615,779,592,583,652,670
"COG0157",428,535,505,194,471,389,132,355,199,380,496,289,465,364,471,474,288,438,427,457,381,462,367,397,216,389,159,449,426,412,347,449,121,420,398,385,158,343,461,521,150,329,451,480,409,484,402,439,407,346,390,413,487,442,511,411,502,468,519,430
"COG0158",85,61,73,212,77,71,94,75,71,103,68,97,58,102,143,22,87,104,59,62,28,72,72,77,383,98,88,55,95,76,91,54,89,158,85,113,90,59,61,73,87,193,280,101,97,58,274,127,49,140,73,79,123,56,75,91,83,77,64,73
"COG0159",500,568,506,177,510,426,145,469,182,381,465,314,575,344,442,555,283,474,439,416,488,455,508,426,221,351,149,504,428,444,356,620,122,453,450,391,170,512,572,596,144,397,446,518,381,571,389,449,479,428,413,510,499,517,513,512,481,492,506,438
"COG0160",565,454,440,256,499,796,240,784,258,807,454,858,296,811,526,383,732,593,851,894,621,277,577,772,629,710,310,545,589,787,674,207,483,353,371,438,199,448,293,356,169,473,258,335,494,226,263,330,402,419,547,344,263,235,254,408,363,229,249,531
"COG0161",1014,1256,1148,505,1221,1385,566,1051,498,1348,1081,1236,1257,1374,1158,1164,620,1147,1506,1479,1049,1353,1198,1527,687,1342,428,1188,1312,1208,1241,1193,536,1464,1188,1141,534,1125,1179,1190,429,1013,1582,1193,1473,1088,1633,1265,1252,1135,1431,1196,1077,1181,1131,1038,1169,1212,1127,1525
"COG0162",893,999,1004,337,926,829,245,958,342,768,919,733,910,779,855,1051,427,935,837,802,1050,834,918,845,387,793,303,923,814,880,799,1057,233,890,885,939,278,948,958,1081,270,880,932,907,776,969,975,863,950,766,857,949,934,928,926,924,930,880,924,858
"COG0163",52,101,80,109,121,189,78,63,87,168,69,206,42,183,139,17,21,105,169,222,53,40,34,162,33,191,69,72,180,178,214,13,40,68,87,76,71,26,93,160,40,53,79,118,201,46,89,128,79,79,159,43,122,24,22,57,111,33,41,161
"COG0164",403,578,474,195,474,458,156,520,197,425,496,372,528,402,398,540,187,521,430,470,503,411,494,459,175,420,163,526,434,524,436,486,160,413,449,433,186,541,459,529,132,501,387,469,419,489,414,468,493,403,433,449,480,510,446,482,512,466,483,468
"COG0165",694,920,938,346,882,952,250,760,389,828,834,679,1013,867,818,1085,450,769,879,847,816,789,803,947,394,805,324,892,763,822,812,1058,246,701,853,703,290,752,986,1061,244,605,799,962,876,1007,697,825,831,748,812,772,994,954,973,721,861,939,968,976
"COG0166",940,773,878,416,951,800,315,916,407,768,957,754,1004,788,848,1050,500,866,802,761,951,947,901,745,423,785,307,897,850,826,783,1098,269,791,1001,822,337,1021,1016,954,335,862,922,876,792,1007,874,811,990,792,761,973,937,935,1020,1019,884,962,1053,824
"COG0167",799,774,855,275,856,855,618,767,404,710,778,859,862,914,791,844,385,822,800,821,848,848,856,802,376,705,207,833,749,864,887,921,179,954,851,777,571,904,848,815,260,719,1034,851,704,829,931,820,864,707,755,823,872,889,829,826,823,809,781,806
"COG0168",1258,1273,1313,649,1341,966,443,1380,559,866,1279,879,1457,1063,1040,1593,726,1254,954,834,1527,1125,1270,902,600,881,498,1280,1046,1022,1041,1520,376,1226,1214,1307,509,1406,1371,1263,410,1034,1266,1183,845,1359,1039,1196,1244,1165,933,1355,1185,1265,1221,1261,1207,1230,1321,921
"COG0169",616,631,781,257,652,567,214,654,287,522,625,456,689,500,576,762,288,599,549,615,674,615,676,630,271,582,242,636,563,591,413,662,220,461,722,590,238,737,687,710,279,595,589,696,620,739,531,600,708,535,592,688,684,622,712,659,684,644,699,645
"COG0170",85,54,129,2,81,109,26,94,42,93,70,219,92,179,96,82,0,74,91,111,74,131,87,75,0,75,7,44,72,78,316,58,3,5,109,73,10,65,157,65,26,29,1,91,55,102,4,61,82,10,101,84,154,46,113,95,85,89,122,113
"COG0171",818,1031,1008,1036,824,675,1146,827,1262,601,974,602,1020,646,849,997,853,799,761,667,880,995,869,615,825,633,1860,819,873,712,635,906,649,553,864,943,1132,788,935,933,1335,667,416,840,670,971,415,738,941,587,657,848,900,806,1071,801,799,865,945,668
"COG0172",955,973,1032,313,962,901,291,1012,394,807,1011,716,1056,728,829,1154,403,1027,955,931,1143,910,1040,844,391,804,330,1066,869,903,789,1058,230,929,971,903,400,1096,1071,1110,261,892,951,920,833,979,1013,943,1011,766,868,980,882,928,1011,1019,984,917,971,899
