"","X102_MES_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X62_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X142_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X70_SUR_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X124_SUR_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X111_MES_0d2.3","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X85_SUR_0d2.3","X123_DCM_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3"
"COG0088",452,459,361,519,116,437,502,440,121,437,469,472,453,407,478,444,517,490,481,395,525,401,494,532,538,408,430,360,432,408,290,313,324,315,288,140,186,312,283,273,330,350,353,283,207,292,298,272,327,254,314,342,300,315,280,308,269,299,279,280
"COG0089",247,209,186,269,49,165,231,185,51,194,217,207,207,160,199,137,222,206,198,168,203,193,212,184,201,174,197,188,180,212,186,234,196,172,210,87,98,209,214,234,179,246,188,186,154,176,203,189,157,202,193,210,257,227,195,199,172,204,158,214
"COG0090",621,594,540,596,458,625,675,724,177,646,717,698,674,529,659,513,730,655,652,540,656,554,658,754,645,583,651,511,648,467,520,802,601,693,565,279,421,644,660,649,691,646,684,540,467,646,654,585,567,625,618,649,751,670,744,656,616,620,593,674
"COG0091",277,254,240,283,54,280,298,323,79,270,288,270,303,227,310,278,319,285,298,244,310,223,300,343,273,257,267,211,299,272,266,366,309,253,275,118,174,277,287,283,256,296,339,214,209,273,261,241,273,279,280,313,308,299,280,286,282,244,273,277
"COG0092",474,543,454,590,134,505,586,581,141,524,583,543,534,391,564,443,591,535,567,441,561,433,555,690,620,409,503,418,485,530,498,618,537,536,529,234,386,540,535,499,578,575,523,453,440,582,576,506,524,542,521,556,640,616,546,583,505,590,504,523
"COG0093",186,171,142,202,40,214,164,226,51,177,206,186,159,149,199,141,215,181,210,168,202,160,182,166,177,154,208,147,169,136,263,327,302,267,267,118,204,247,262,273,310,268,291,278,217,313,289,275,242,266,241,295,308,311,290,274,271,294,281,274
"COG0094",452,412,400,506,108,400,449,438,122,437,447,423,400,453,447,355,484,472,468,397,488,358,447,399,525,329,438,357,460,397,429,483,479,433,450,210,267,488,448,417,418,477,391,420,358,457,459,483,416,416,411,421,488,414,431,434,435,442,394,425
"COG0095",139,150,409,25,3,151,4,25,24,63,142,47,121,99,127,205,49,19,104,326,46,134,87,117,3,101,203,256,105,44,91,102,72,82,52,101,45,44,104,55,174,38,179,168,123,44,58,80,94,42,102,56,142,29,98,92,106,68,158,75
"COG0096",298,312,245,311,72,308,338,263,92,285,316,294,295,285,306,271,367,314,337,269,331,271,303,333,313,267,288,235,304,274,296,338,306,294,317,138,200,300,335,302,325,298,283,300,228,265,326,285,291,336,291,366,350,336,322,306,281,303,290,279
"COG0097",315,415,328,421,93,393,472,438,126,387,453,454,427,357,414,331,422,424,437,363,439,336,412,455,473,307,422,370,380,419,400,460,437,394,420,184,270,438,427,417,406,438,378,367,299,452,412,432,377,410,397,448,487,450,443,425,406,381,385,391
"COG0098",389,458,341,373,90,341,376,437,120,397,411,377,387,341,428,424,407,377,441,304,424,332,447,430,398,296,378,352,385,370,381,445,394,423,390,193,314,395,412,418,368,447,402,353,313,421,391,351,418,414,384,400,441,457,412,412,336,411,391,372
"COG0099",327,301,274,318,80,295,287,323,89,291,323,314,311,268,310,321,321,330,313,252,280,266,324,314,333,313,282,281,253,295,337,363,315,308,284,145,238,281,322,331,274,345,368,366,241,292,288,293,325,301,264,306,387,309,302,307,273,304,271,328
"COG0100",345,286,275,290,59,260,328,336,79,284,296,331,292,246,301,235,318,322,315,231,332,247,340,357,297,299,236,257,284,255,299,377,336,277,314,112,265,325,317,342,276,299,367,326,207,281,307,261,277,318,245,320,355,342,280,312,263,287,261,295
"COG0101",377,579,411,670,138,541,619,506,151,616,650,558,622,393,582,204,613,658,640,405,698,480,600,591,661,331,563,403,554,602,514,627,634,610,640,234,675,663,569,622,634,648,370,402,386,575,600,638,476,606,579,614,655,623,595,626,617,641,555,547
"COG0102",372,342,281,354,77,350,411,350,104,360,362,381,348,295,352,239,384,372,363,293,383,256,354,352,396,297,332,263,370,366,334,356,417,367,332,163,387,369,383,374,362,407,413,330,295,346,356,281,381,398,321,371,415,371,350,388,312,383,300,350
"COG0103",311,297,249,309,72,304,334,316,87,300,365,327,335,240,340,253,329,318,336,260,329,267,337,329,267,254,270,248,320,281,306,334,329,330,339,106,334,306,354,311,287,312,303,269,251,311,330,284,282,330,268,309,324,311,306,365,258,312,277,303
"COG0104",896,919,904,995,879,928,1195,1121,548,1033,1101,1033,1044,833,1003,828,1027,1137,997,835,1130,825,1054,1073,1267,802,956,828,922,800,985,963,1101,962,934,459,1007,1060,1033,1044,1126,1189,1029,967,780,996,1059,691,933,994,945,958,897,1023,1074,1047,905,1070,968,1069
"COG0105",320,325,334,305,72,329,315,255,87,284,299,316,315,284,367,299,341,331,324,340,326,278,313,298,286,275,337,314,326,285,353,391,327,316,306,145,398,292,328,316,298,338,301,291,262,301,304,239,279,335,252,328,328,307,314,286,261,321,309,322
"COG0106",380,405,288,412,99,467,382,434,109,352,425,430,436,301,383,172,335,375,349,406,486,358,379,339,368,257,424,379,403,279,387,363,352,444,281,165,441,373,382,319,485,356,410,369,287,493,366,412,420,336,391,529,396,353,407,384,355,383,429,386
"COG0107",542,511,409,517,586,551,527,654,169,520,595,576,564,366,502,223,519,543,473,568,649,406,536,486,509,373,521,476,577,351,469,464,508,582,388,200,836,524,497,514,632,461,599,448,425,612,491,608,580,448,514,607,489,461,554,564,432,492,602,546
"COG0108",585,803,412,792,271,806,881,774,249,782,847,747,888,556,766,209,769,816,826,478,881,595,734,752,787,416,795,498,649,606,697,736,773,785,776,305,768,746,826,790,995,920,527,571,606,738,826,586,644,748,800,903,803,706,902,837,721,764,850,832
"COG0109",885,773,571,818,210,750,787,745,248,791,845,863,832,593,752,437,792,819,758,653,818,615,807,738,765,857,794,566,669,609,772,714,788,761,650,382,976,782,743,824,847,861,1065,809,561,734,763,905,746,784,721,801,788,817,844,837,702,710,738,806
"COG0110",458,238,414,236,280,233,330,332,272,275,225,378,219,263,247,433,252,300,261,390,277,267,259,188,255,520,228,313,307,410,321,211,234,274,308,538,383,247,281,221,231,342,620,352,370,338,178,451,386,274,241,274,247,250,223,234,176,273,235,345
"COG0111",1796,1928,1881,1931,1295,1686,1751,1762,746,1669,1760,1876,1826,2101,1660,1166,1740,1803,1702,2059,1819,1732,1772,1656,1581,1237,1617,2269,1799,1755,2090,1632,1797,1678,1559,924,2089,1888,1663,1819,1869,1652,1539,1986,2019,1957,1933,1720,2094,1530,1634,1890,1725,1834,1767,1733,1699,1715,1968,1680
"COG0112",926,982,858,1008,348,1009,1068,1138,604,1041,1052,998,1071,872,1009,559,965,1041,974,839,1060,904,1014,1112,1187,893,989,835,899,917,956,845,1073,992,905,516,968,1024,966,1052,1107,1049,1171,921,818,1025,1050,698,981,1016,910,1049,965,1052,1070,1013,905,1071,915,1087
"COG0113",508,594,352,709,167,720,704,756,207,732,750,585,680,470,623,192,577,748,720,453,733,508,590,512,631,473,724,419,545,510,494,685,557,744,672,308,690,624,707,695,787,737,598,495,506,737,722,599,544,667,627,848,682,589,842,661,556,778,687,762
"COG0114",553,975,551,1074,270,915,1228,974,333,1085,1040,974,1028,622,1042,401,1034,1147,1121,649,1130,808,1045,943,968,425,932,642,986,745,905,1117,1074,1063,968,403,1074,1049,1023,1048,909,1197,601,666,678,967,1140,705,889,1136,885,1102,927,945,1070,1107,843,1030,874,1156
"COG0115",1053,1021,840,1035,234,952,1085,976,300,1110,1015,1039,988,991,1018,484,1020,1071,977,876,1060,840,897,894,1062,858,986,882,908,1037,1614,1419,1509,1598,1356,826,1562,1527,1420,1652,1552,1627,1665,1499,1375,1401,1628,1381,1513,1493,1403,1462,1508,1524,1559,1497,1397,1553,1503,1594
"COG0116",96,305,123,118,128,384,58,152,161,205,298,107,250,119,326,197,112,73,243,63,98,203,189,168,73,372,465,96,206,320,75,228,136,202,275,444,94,124,215,163,348,101,89,41,250,148,166,401,86,202,240,154,268,113,269,183,263,251,223,241
"COG0117",345,552,337,741,141,537,783,543,179,659,703,630,690,371,552,176,651,715,696,384,717,460,659,541,686,309,539,451,543,601,539,623,639,641,614,260,594,669,619,623,651,803,285,374,485,676,609,444,506,591,581,664,534,585,623,624,610,663,554,682
"COG0118",405,388,357,414,107,414,438,399,156,367,482,425,483,286,378,160,406,428,361,409,489,305,411,342,449,260,419,468,484,307,365,327,403,435,329,146,520,428,385,380,425,388,396,319,324,512,426,463,474,327,374,506,405,404,476,449,352,348,422,409
"COG0119",1876,1774,1704,1990,672,1720,2126,2410,992,2071,2006,2048,2036,1708,1760,1127,2034,2142,1763,1887,2364,1544,1953,1909,2390,1484,1664,1958,2012,1662,1926,1738,1974,2086,1550,1043,1972,2092,1851,2021,1878,1769,2203,1935,1532,1974,1971,1718,2012,1878,1804,2067,1758,1997,1964,1957,1759,1936,1943,1871
"COG0120",297,248,106,227,63,235,102,190,81,217,210,206,173,204,278,87,176,172,255,92,160,171,198,259,163,286,292,108,162,243,208,311,195,171,218,201,140,161,260,212,212,188,361,248,206,179,197,302,158,273,232,203,267,270,209,204,193,242,242,212
"COG0121",53,14,90,18,34,20,5,14,71,11,13,22,10,36,26,95,19,32,10,67,5,79,15,35,3,152,17,39,41,25,24,21,25,10,31,242,7,24,11,10,5,9,33,32,50,19,5,28,17,26,24,9,23,26,10,17,14,11,14,7
"COG0122",565,352,322,458,125,311,547,362,145,411,396,467,421,469,367,216,453,497,416,397,548,440,402,340,523,453,240,336,414,357,484,370,419,407,392,443,475,473,389,435,328,526,671,512,364,427,398,220,498,370,340,458,375,496,400,438,334,421,363,412
"COG0123",409,471,470,763,248,560,904,761,278,753,602,711,746,503,500,305,796,732,752,568,881,519,646,613,633,352,456,553,576,492,478,662,779,820,783,485,851,752,691,665,590,743,494,519,495,783,659,580,519,696,766,759,619,741,674,696,678,731,550,786
"COG0124",967,1027,871,1160,236,1010,1183,947,268,1068,1079,1044,1142,917,1004,799,1082,1226,1119,857,1230,891,1039,961,973,818,955,907,939,895,1080,1005,969,1052,929,361,841,1143,944,1030,1064,1129,984,893,783,975,1065,1058,1004,1000,966,1056,1001,1082,1073,1108,863,1042,923,1046
"COG0125",500,450,367,466,101,358,421,308,108,360,459,496,380,431,466,428,500,449,406,414,435,365,521,434,379,385,361,392,411,260,478,412,393,378,354,167,333,419,404,422,395,516,486,383,392,333,396,348,464,403,392,400,379,442,424,422,389,416,388,355
"COG0126",606,597,492,600,127,667,650,581,161,612,673,625,645,497,621,418,670,660,690,526,684,452,646,589,649,564,615,498,538,572,864,963,944,951,858,366,878,919,872,974,1052,1045,1011,871,720,944,960,731,885,953,889,1006,863,952,972,965,908,977,832,984
"COG0127",445,632,443,534,124,585,519,416,124,539,624,549,584,417,626,277,545,563,569,437,524,465,549,525,556,374,711,437,514,411,500,530,488,540,464,168,498,522,558,529,674,551,454,437,360,476,518,469,508,483,530,535,603,474,573,541,457,460,533,494
"COG0128",860,825,614,990,242,881,1116,893,247,952,991,1005,933,718,910,276,945,1053,983,683,1038,729,941,837,1024,766,853,731,904,824,855,890,919,966,932,310,977,980,953,987,914,1054,974,806,646,1022,1066,1003,930,850,828,1143,889,940,1001,973,742,958,890,1033
"COG0129",1238,1403,911,1439,432,1508,1359,1973,533,1616,1580,1489,1520,1272,1349,555,1437,1429,1232,1064,1693,1403,1441,1692,1757,1059,1689,1284,1354,1448,1323,1333,1648,1642,1094,1116,1613,1538,1401,1511,1757,1102,1416,1384,1266,1690,1675,1438,1483,1324,1414,1659,1406,1512,1795,1580,1532,1612,1555,1533
"COG0130",535,510,387,455,121,437,400,396,136,411,445,437,401,439,476,477,464,403,505,330,362,349,430,409,347,542,537,310,427,529,504,492,433,424,466,261,312,380,470,477,470,467,628,436,482,432,484,353,461,495,476,405,466,521,438,448,483,504,467,494
"COG0131",410,381,312,355,90,427,302,566,117,345,402,397,390,257,348,153,315,332,316,340,400,296,354,365,391,262,440,302,372,350,341,388,346,368,249,242,433,368,358,359,458,250,468,362,252,467,337,286,387,278,318,477,397,377,443,361,375,303,393,343
"COG0132",229,162,73,65,59,202,23,43,68,70,134,131,105,88,153,40,66,25,112,77,50,88,89,119,71,223,230,84,80,93,94,100,73,54,101,164,27,59,106,71,164,49,278,147,158,78,90,120,127,68,118,92,179,94,130,102,130,98,157,89
"COG0133",708,773,495,758,212,823,746,934,230,785,857,778,846,570,723,224,739,787,710,555,857,616,707,806,692,508,863,650,657,523,607,729,775,841,584,277,844,738,750,755,912,759,804,661,608,860,802,830,811,690,699,961,784,680,859,805,730,734,824,786
"COG0134",455,498,304,521,131,597,456,427,144,467,581,473,541,370,530,199,433,510,470,418,561,346,481,373,450,358,599,406,510,371,430,435,417,533,392,344,441,499,461,475,657,463,528,473,361,525,475,498,456,401,502,634,599,424,569,537,420,510,546,509
"COG0135",268,363,273,370,70,393,365,283,124,380,369,326,373,243,346,147,305,393,381,241,416,251,368,294,427,179,348,276,367,353,254,350,355,462,299,307,319,363,367,329,416,365,239,267,290,439,360,468,293,280,354,482,412,324,368,364,331,389,392,392
"COG0136",770,776,499,861,232,898,880,873,312,812,900,798,896,599,788,317,840,842,747,650,972,628,772,799,904,775,862,649,741,747,670,747,877,874,610,420,876,831,796,877,1015,671,1005,724,559,857,853,853,699,745,865,914,823,852,896,898,869,772,793,801
"COG0137",827,749,669,727,194,725,634,794,203,637,754,784,812,575,749,382,715,699,599,749,839,571,719,685,750,580,682,678,638,560,646,649,743,757,591,329,850,794,730,667,822,581,952,745,547,861,731,715,768,620,732,880,725,722,794,757,711,659,765,645
"COG0138",839,1169,972,1255,339,1116,1294,1112,339,1303,1198,1157,1225,946,1276,670,1205,1305,1263,1074,1217,986,1242,1121,1079,576,1069,1009,1179,1134,1083,1261,1207,1239,1173,556,1035,1318,1176,1231,1189,1361,798,897,938,1157,1139,1346,1054,1308,1101,1340,1175,1145,1290,1231,976,1157,1089,1309
"COG0139",245,290,217,264,92,319,279,311,97,259,317,284,283,197,273,112,245,259,273,242,322,211,226,243,255,195,316,247,269,185,254,271,303,340,180,133,320,263,250,284,348,232,299,219,193,304,253,226,281,231,259,368,313,250,322,287,241,290,313,258
"COG0140",75,220,66,146,36,244,128,179,62,172,224,140,203,106,172,51,138,126,168,83,161,155,165,178,138,78,265,104,178,165,130,164,140,178,106,126,212,151,170,137,266,128,71,90,93,212,144,162,129,125,144,196,198,111,238,142,143,146,202,153
"COG0141",1030,943,599,1122,231,898,1103,1373,242,1107,1112,1056,1163,826,985,289,1109,1113,961,917,1404,749,1029,985,1201,530,994,880,901,1030,814,971,1115,1414,846,334,1301,1143,1034,1048,1147,983,1038,1014,693,1335,1066,1161,946,963,1081,1372,1044,1106,1171,1189,1127,1170,1139,1112
"COG0142",1423,1528,1102,1577,340,1481,1655,1379,369,1515,1557,1560,1582,1312,1504,696,1561,1629,1639,1296,1589,1285,1527,1433,1524,1390,1448,1105,1398,1477,1491,1498,1574,1473,1406,578,1850,1633,1483,1528,1617,1714,1637,1364,1218,1427,1446,1316,1394,1416,1387,1563,1408,1563,1547,1547,1410,1510,1383,1584
"COG0143",1193,1167,1119,1277,294,1137,1366,1102,354,1247,1241,1197,1181,1031,1209,1035,1255,1326,1247,1044,1225,945,1188,1001,1269,1215,1075,1037,1166,1195,1183,1033,1148,1090,1097,463,1225,1212,1102,1241,1171,1393,1334,1151,955,1201,1164,1107,1121,1165,1112,1220,1083,1201,1247,1206,982,1154,1113,1203
"COG0144",267,510,343,290,63,479,188,231,112,267,418,306,356,279,460,415,314,192,305,288,170,368,312,526,132,280,524,272,261,369,413,655,526,418,621,492,314,449,478,477,724,388,285,390,543,467,469,534,333,478,545,393,623,575,577,491,571,422,501,442
"COG0145",1355,996,2151,622,164,493,211,523,143,526,453,832,466,1932,737,703,632,230,446,1795,174,905,555,1001,199,398,691,1947,798,909,1492,690,909,501,806,150,287,619,801,641,568,181,641,1512,2032,527,618,559,1641,439,753,460,751,957,505,437,883,546,1017,426
"COG0146",1103,776,1726,454,107,410,171,376,128,365,350,656,366,1564,609,576,557,211,342,1548,158,781,509,887,161,479,560,1462,715,617,1258,573,716,413,644,108,168,554,673,463,458,125,606,1154,1729,366,493,424,1267,321,645,398,595,815,396,349,668,363,820,311
"COG0147",1297,1553,972,1586,314,1567,1385,1349,492,1476,1579,1365,1612,1096,1630,570,1469,1628,1498,1289,1713,1204,1334,1183,1522,852,1596,1225,1187,1238,1140,1485,1445,1488,1222,740,1535,1473,1503,1599,1605,1371,1344,1217,1048,1582,1468,1143,1205,1348,1473,1791,1625,1367,1646,1540,1427,1484,1468,1501
"COG0148",1012,929,878,1021,208,858,1157,960,290,1021,1067,960,1046,861,911,743,1037,1148,1077,952,997,840,963,957,969,856,917,773,913,868,980,934,978,991,898,368,973,968,1063,1003,1009,1159,1131,1014,824,987,938,687,1013,991,986,1058,886,985,1037,985,898,1050,896,1004
"COG0149",460,465,396,578,123,500,620,402,145,549,561,512,520,400,544,344,585,597,558,481,635,433,570,442,677,427,490,464,510,500,536,523,531,532,548,214,520,549,515,537,524,591,527,483,403,544,552,473,448,491,461,585,545,560,535,547,439,487,520,545
"COG0150",516,550,440,517,476,517,514,418,793,579,519,508,622,466,559,325,510,560,482,473,598,428,497,412,547,471,483,484,502,445,842,793,734,832,706,282,1045,713,736,865,773,914,819,784,631,750,824,665,767,1101,724,833,813,777,771,830,645,836,861,847
"COG0151",1004,973,795,1004,210,971,1053,932,269,972,1019,990,1001,854,970,531,961,1130,979,851,1129,789,1041,939,1000,992,903,754,862,905,840,1025,1005,1096,879,394,1185,1018,986,946,985,1223,1107,988,717,1034,998,970,898,902,949,1123,930,921,1062,1041,883,1041,903,1045
"COG0152",646,574,587,643,1041,550,637,606,227,591,574,589,575,540,631,409,620,646,575,597,643,581,612,540,545,447,554,553,658,606,693,537,530,627,571,245,557,613,552,592,563,677,655,613,477,564,604,578,622,729,636,602,549,635,588,568,579,566,575,613
"COG0153",176,186,332,174,17,125,283,174,66,223,161,179,168,187,183,271,196,239,190,267,146,236,226,185,83,114,101,270,155,220,129,193,190,182,277,388,231,191,153,214,80,226,152,194,139,185,201,69,133,239,170,183,143,159,158,189,150,194,103,201
"COG0154",2357,2464,2207,2247,499,2211,2324,2528,570,2333,2222,2465,2366,3531,2036,1212,2235,2311,2081,2056,2585,2410,2200,2534,1876,1644,2079,2117,2258,1601,2895,2102,2514,2591,2019,919,2339,2516,2407,2024,2367,2264,2363,2921,2797,2322,2108,1758,3099,2055,2065,2650,1977,2316,2495,2187,2096,2377,2880,2296
"COG0155",762,592,421,183,205,752,32,212,266,217,540,298,377,485,564,343,206,35,261,734,143,469,296,511,138,621,808,680,334,318,369,483,279,198,346,497,124,175,424,261,769,123,719,611,475,271,300,252,441,172,473,391,718,314,551,323,439,211,739,243
"COG0156",808,712,827,593,175,684,667,718,361,686,678,584,623,595,785,611,591,573,816,894,435,583,600,615,650,721,823,719,500,952,600,665,596,640,976,724,526,485,730,671,676,694,635,765,817,682,677,551,619,732,593,566,660,641,625,655,652,692,597,767
"COG0157",472,496,349,449,123,477,351,271,147,385,570,484,536,333,548,218,485,456,414,390,473,453,457,388,440,461,513,329,461,342,447,468,443,438,328,219,440,433,407,418,524,432,546,442,352,385,415,430,438,424,410,477,479,430,494,437,409,359,452,367
"COG0158",62,92,102,75,84,103,31,84,74,81,52,97,61,80,72,114,93,33,98,79,36,125,65,121,18,114,125,82,119,161,49,133,94,67,208,328,76,69,75,66,60,48,50,50,124,111,54,247,107,121,72,52,136,131,66,61,90,83,42,90
"COG0159",446,498,291,531,119,480,486,507,146,527,485,441,578,335,523,156,526,544,475,421,576,383,481,380,499,292,462,445,480,381,431,408,433,554,439,202,519,483,473,441,549,496,495,442,326,573,494,459,443,437,469,637,509,475,548,506,402,481,542,548
"COG0160",727,423,1069,550,745,334,642,327,220,570,459,572,406,1007,531,707,572,596,604,831,297,707,580,601,436,639,337,753,515,724,665,477,615,426,744,150,344,578,559,619,266,650,638,990,662,322,680,381,556,667,479,309,354,479,349,438,500,560,295,581
"COG0161",1629,1173,999,1178,557,1193,895,1249,528,1264,1193,1205,1176,1491,1108,409,1097,1010,1105,1382,1187,981,1038,1280,732,1076,1310,1411,1072,1064,1236,1139,1175,1196,1017,486,1087,1068,1186,1155,1177,978,1523,1624,1180,1149,1130,1609,1301,1133,1134,1195,1131,1247,1229,1080,1218,1275,1299,1235
"COG0162",922,887,723,961,235,847,1075,836,270,928,987,926,983,798,912,729,969,1007,951,836,1027,718,943,818,982,784,877,780,805,903,892,857,864,929,831,343,999,943,874,946,1019,957,976,851,715,905,956,1011,853,922,811,1051,889,915,928,873,806,961,866,905
"COG0163",227,102,219,79,47,41,45,31,73,52,63,103,40,154,116,114,118,44,47,200,9,113,92,118,10,197,43,175,106,55,192,144,83,14,106,170,17,75,97,80,22,57,258,199,164,21,67,79,166,82,65,17,111,125,14,66,66,34,163,28
"COG0164",470,417,444,531,127,435,532,451,156,481,466,459,485,378,479,495,514,563,513,451,595,377,482,372,764,426,391,414,500,449,467,510,528,488,464,168,527,483,433,434,414,525,533,460,298,488,490,353,477,463,441,505,472,490,477,504,463,472,434,453
"COG0165",1000,879,714,967,238,865,697,817,284,752,856,920,849,789,940,399,756,830,704,901,1049,637,829,680,927,710,829,825,750,627,561,449,555,659,383,268,696,535,518,568,623,497,689,619,395,612,515,555,550,421,619,727,646,586,608,624,588,502,599,499
"COG0166",794,924,739,861,254,1006,1001,726,297,917,1042,897,969,720,937,416,869,926,1038,723,975,721,919,731,876,840,1096,779,748,898,851,840,832,927,908,446,993,906,921,914,1082,942,903,759,690,989,879,916,745,840,889,1062,934,738,1049,909,812,882,979,1018
"COG0167",841,852,826,866,164,845,858,686,646,839,833,791,859,787,870,456,824,836,897,931,831,684,825,694,763,720,822,833,764,764,826,810,837,864,804,267,814,876,880,866,938,943,847,925,650,824,777,984,751,741,782,933,783,801,891,875,808,884,795,876
"COG0168",951,1141,911,1339,372,1221,1467,1167,466,1326,1329,1276,1331,941,1214,624,1268,1505,1321,1071,1514,996,1344,920,1464,805,1089,1060,1147,986,1153,1117,1201,1318,1184,669,1361,1354,1205,1222,1312,1386,869,986,855,1336,1210,1249,1100,1244,1282,1514,1162,1225,1325,1216,1060,1253,1054,1355
"COG0169",625,634,440,681,188,574,730,608,186,683,645,688,706,490,719,297,611,687,646,490,697,495,623,539,707,509,617,527,640,628,589,564,663,669,642,259,802,645,698,655,702,721,687,582,548,654,638,604,671,622,626,654,678,601,728,695,637,691,661,695
"COG0170",86,132,385,52,6,137,63,20,15,68,147,82,88,111,190,259,75,56,100,267,50,117,116,92,8,126,140,186,93,20,75,91,67,49,90,7,12,66,95,63,109,121,65,138,54,35,63,1,41,85,162,41,152,55,108,88,143,70,105,49
"COG0171",661,943,676,792,673,872,997,795,1179,826,898,850,984,635,854,670,808,870,858,654,888,875,845,939,858,689,904,651,848,719,882,858,793,805,765,301,719,858,856,792,967,925,720,649,682,740,854,431,878,887,984,923,919,774,934,943,1246,860,925,774
