"","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X66_SUR_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X152_MES_0d2.3","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X152_SUR_0d2.3","X99_SUR_0d2.3","X112_SUR_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X84_SUR_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X31_SUR_0.0d2","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X142_SUR_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X72_MES_0.0d2","X102_MES_0d2.3","X125_DCM_0d1.0d2"
"COG0089",162,150,65,89,223,47,183,193,231,205,197,164,172,114,207,158,210,212,210,48,186,77,198,208,213,73,172,200,174,168,182,192,182,192,205,196,222,204,199,217,173,198,207,72,239,220,187,176,184,228,220,186,206,195,179,202,192,38,203,45
"COG0090",569,520,270,299,632,177,664,459,673,633,598,640,558,463,558,523,684,662,700,200,497,276,605,645,658,194,585,581,748,645,630,663,658,604,566,547,649,637,527,698,639,601,682,259,638,639,631,611,609,556,584,628,688,673,611,686,692,202,615,475
"COG0091",274,232,106,150,290,77,295,281,322,275,286,303,258,173,235,242,280,309,316,88,256,103,249,274,307,82,221,245,293,309,269,298,285,276,275,213,277,264,225,290,275,288,286,91,264,260,294,336,263,296,248,311,296,290,302,295,285,87,260,53
"COG0092",457,582,229,267,598,168,526,446,586,547,537,570,477,355,497,437,598,541,628,173,456,180,508,538,559,169,446,489,528,534,560,533,549,464,523,507,626,517,426,557,546,538,573,197,532,490,580,535,521,553,499,606,584,574,562,638,552,173,481,117
"COG0093",236,279,98,132,260,60,268,202,314,270,287,228,236,194,254,215,309,287,263,81,259,113,256,280,262,72,252,233,263,270,298,262,286,238,238,250,264,265,220,279,288,218,261,98,251,247,242,275,300,273,272,301,296,273,295,281,315,79,242,56
"COG0094",359,422,187,177,445,131,427,405,488,508,418,472,408,264,426,406,472,439,424,144,457,187,405,443,451,150,380,450,414,402,451,443,471,378,453,398,422,426,382,429,389,405,402,185,421,413,443,437,424,453,433,449,429,444,440,437,449,135,427,110
"COG0095",248,82,151,30,35,70,101,47,21,21,92,54,23,32,105,360,71,60,112,59,124,35,83,59,100,23,143,90,176,117,60,105,115,154,107,74,56,63,95,113,214,45,121,24,125,105,87,39,91,7,139,99,126,52,42,46,94,44,129,8
"COG0096",278,288,91,177,301,101,295,267,328,324,273,315,268,171,248,277,289,316,321,105,314,133,293,330,331,94,291,314,323,327,221,218,231,165,204,201,225,186,168,222,218,167,207,80,199,212,215,189,191,192,204,205,192,221,175,211,221,51,216,63
"COG0097",329,400,156,213,415,119,435,360,461,396,383,413,395,273,356,345,476,404,459,152,379,149,391,431,411,133,309,390,396,451,402,418,433,354,400,381,465,431,341,412,438,394,420,150,408,425,397,396,380,425,337,424,444,404,423,434,410,155,377,100
"COG0098",388,390,199,207,435,132,403,331,460,395,424,413,350,322,349,352,457,412,444,130,363,166,404,401,397,113,392,409,412,394,414,399,402,371,338,351,418,405,323,384,382,383,394,133,345,400,422,407,341,380,409,475,388,408,428,459,435,151,404,68
"COG0099",195,156,95,103,211,64,202,178,225,222,182,202,202,150,179,185,213,218,176,98,187,95,168,209,177,61,207,218,226,193,297,314,320,329,310,279,309,299,241,298,297,281,324,124,252,283,320,284,290,314,317,318,335,311,291,374,254,106,370,82
"COG0100",294,286,123,186,324,92,295,231,328,301,294,307,269,236,264,269,299,287,331,122,250,124,296,297,270,89,280,306,273,248,304,267,271,276,315,276,288,323,277,315,274,284,271,114,263,309,293,281,313,256,305,298,291,327,276,337,293,101,334,74
"COG0101",224,603,293,252,614,174,647,630,590,614,520,571,600,686,393,418,618,601,634,207,502,180,675,686,631,196,399,502,562,588,650,658,595,322,622,632,654,636,412,581,520,568,598,204,575,649,622,578,420,583,369,670,656,612,598,640,657,211,338,128
"COG0102",213,198,103,131,255,93,263,197,246,268,232,254,241,239,227,197,265,249,237,99,201,87,215,245,268,74,234,229,228,242,338,385,364,343,387,313,397,386,297,359,334,315,382,131,303,355,391,341,344,316,349,358,379,392,395,410,355,133,387,88
"COG0103",231,306,173,153,338,128,323,269,322,332,298,313,266,318,275,244,346,317,302,118,243,113,288,304,318,78,271,307,311,318,340,290,287,261,295,288,325,349,277,284,307,308,303,110,245,309,334,290,271,348,275,315,297,347,311,323,316,101,282,71
"COG0104",812,671,581,459,972,377,953,849,1128,992,1007,1090,804,1025,860,901,1160,1032,1066,433,845,499,923,1052,1115,740,924,972,1078,1059,1042,1024,1101,875,891,678,1105,1028,872,967,892,1053,1105,508,943,1028,1040,1009,907,810,900,1028,1089,1052,1088,1049,1070,529,907,856
"COG0105",312,242,150,199,289,131,294,270,302,297,305,366,280,429,289,393,320,315,378,104,301,128,310,323,342,92,294,299,319,298,334,314,359,295,287,290,294,282,268,285,302,285,298,135,251,268,303,274,300,273,309,288,309,316,294,332,398,107,315,89
"COG0106",200,408,210,148,387,179,359,372,429,386,409,336,289,481,379,358,378,367,428,177,352,186,441,386,357,147,361,367,449,368,372,483,517,328,416,336,380,422,286,394,397,297,452,203,354,402,322,342,417,361,344,404,422,393,371,348,387,181,370,117
"COG0107",345,599,315,171,482,164,462,516,554,449,545,543,328,789,419,521,529,494,685,144,439,205,585,481,499,203,455,542,534,553,497,574,602,445,485,458,499,581,337,527,521,452,565,209,436,498,421,480,575,471,418,548,598,566,574,554,554,195,532,609
"COG0108",306,636,415,362,778,284,779,707,820,795,731,672,682,767,532,433,834,773,802,377,691,315,883,769,794,288,551,635,914,833,751,860,810,493,763,520,777,785,551,784,811,709,947,366,721,848,669,657,625,602,498,782,867,746,742,752,879,308,596,243
"COG0109",642,856,338,393,783,240,788,636,894,785,741,779,636,972,721,587,780,762,778,221,728,386,764,773,795,283,759,756,835,782,797,783,780,771,803,761,762,774,600,730,802,716,785,238,667,790,724,717,737,684,814,783,844,811,735,795,753,228,850,240
"COG0110",421,446,184,270,246,305,239,340,352,231,289,264,330,404,369,417,279,243,301,294,242,301,252,242,259,286,436,320,224,213,236,254,245,404,271,308,251,271,229,233,243,243,225,279,140,209,256,227,439,310,376,249,278,324,320,280,298,267,429,255
"COG0111",1229,1762,1201,880,1793,1087,1837,1839,1961,1962,1688,1582,1658,2056,1991,2086,1720,1750,1690,1146,2196,824,1938,1808,1802,814,1864,2045,1896,1747,1792,1887,1739,1724,1919,1579,1860,1648,2066,1744,1640,1785,1729,1165,1733,1879,1551,1655,2072,1740,2054,1755,1772,1785,1826,1744,1800,928,1818,1323
"COG0112",808,716,505,485,1026,483,1007,890,1053,1029,931,999,894,961,969,827,1119,979,1071,398,847,534,980,985,1039,394,937,920,1123,1085,981,1013,1150,994,861,791,1005,1042,845,966,982,905,1098,421,956,1052,951,1066,939,978,937,992,1121,960,1009,1021,1019,387,921,358
"COG0113",305,639,316,276,598,248,616,647,597,649,600,505,515,763,486,446,719,572,731,238,492,290,783,655,706,239,505,459,829,714,680,824,823,523,621,636,610,754,425,697,796,530,714,290,625,666,499,634,495,615,469,582,709,598,589,583,703,273,501,188
"COG0114",442,727,511,336,879,351,969,864,1043,1055,1053,1112,726,1150,609,574,1044,1028,1172,398,836,322,943,1111,1098,321,615,825,1005,1032,1110,1103,1111,590,822,772,1041,1027,591,873,953,955,1021,357,842,929,1098,935,844,846,604,1061,1095,893,1133,1068,1073,426,515,241
"COG0115",936,1388,882,745,1566,846,1477,1366,1615,1597,1459,1561,1602,1510,1577,1348,1579,1514,1513,867,1411,653,1546,1692,1592,440,1427,1591,1518,1515,1641,1555,1437,1456,1510,1531,1489,1548,1440,1439,1501,1571,1542,652,1367,1471,1484,1514,1468,1697,1601,1433,1518,1539,1524,1510,1611,698,1562,357
"COG0116",268,463,99,431,147,118,131,259,43,101,199,130,300,117,142,101,204,188,169,254,264,348,181,192,223,152,86,79,328,272,164,195,222,100,197,399,111,223,132,295,435,195,245,335,290,187,166,215,91,258,38,195,258,91,130,119,255,111,102,115
"COG0117",246,481,304,247,590,151,674,595,629,671,567,483,575,601,383,356,682,681,589,181,545,214,650,614,630,190,355,552,606,613,595,678,611,348,582,522,672,594,382,583,550,572,650,267,527,674,556,602,477,546,329,591,703,655,606,654,656,179,368,180
"COG0118",211,476,235,168,378,171,398,406,468,450,398,365,321,552,330,412,388,397,437,170,371,157,445,411,435,145,313,371,436,431,396,533,507,357,402,332,446,433,271,442,397,332,438,186,359,417,357,341,406,387,393,413,477,453,428,434,435,156,412,124
"COG0119",1330,1737,954,905,2093,1006,2034,1928,2198,2026,1946,2002,1728,1954,1854,1813,2191,1899,2175,1107,1707,998,1993,1992,2005,867,1910,1873,1894,2040,2067,1932,2053,1844,1958,1536,2101,2092,1708,1905,1563,1993,1984,1192,1787,1993,1802,2012,2033,1675,1922,2050,1969,1965,1945,2054,1928,960,1924,684
"COG0120",166,272,49,149,261,80,226,184,164,223,202,206,250,136,228,61,225,206,203,143,174,155,229,217,241,88,249,216,209,172,252,244,166,286,200,260,164,161,201,201,326,169,195,165,202,205,206,196,187,233,283,201,214,180,127,222,237,101,256,62
"COG0121",127,18,57,123,22,43,16,39,22,16,27,21,18,5,30,74,5,22,9,38,46,159,3,14,6,60,58,20,5,19,6,7,14,47,7,23,17,13,22,10,7,21,10,50,20,13,15,15,36,23,26,17,17,24,31,17,13,41,43,55
"COG0122",419,238,386,222,514,131,387,459,605,481,402,342,312,436,544,350,399,446,444,192,419,231,387,464,421,169,568,517,346,414,410,436,405,569,402,240,469,395,490,399,233,366,388,224,367,410,370,422,481,296,632,446,384,471,535,447,387,255,571,129
"COG0123",368,615,291,533,778,455,870,833,650,795,599,525,510,837,556,465,715,619,602,360,437,394,721,624,645,296,464,502,617,688,734,744,696,482,818,618,770,793,530,641,484,609,736,429,722,835,428,683,492,691,452,652,661,628,599,708,570,325,455,247
"COG0124",862,1062,451,471,1072,268,1055,944,1166,1127,1030,1017,913,792,910,855,1141,1070,1053,325,1004,362,1005,1052,1029,275,987,1075,1071,1017,1061,1057,1065,890,925,1018,1127,960,821,967,1012,988,1060,373,925,1070,979,911,1045,976,991,1040,1122,1080,1108,1108,1025,390,940,261
"COG0125",337,324,176,223,384,124,461,279,485,444,375,438,232,286,423,395,389,571,407,148,392,152,393,390,471,144,469,476,419,414,413,380,351,416,401,258,465,344,422,344,331,489,430,151,360,395,435,341,431,291,415,501,468,504,437,461,470,152,524,95
"COG0126",744,742,419,406,909,307,923,921,973,969,856,895,922,930,802,701,978,933,951,352,787,341,961,931,892,306,827,848,997,1036,975,1023,991,868,763,649,920,1050,731,970,951,887,970,408,823,915,885,813,876,787,836,861,985,899,925,926,978,338,892,210
"COG0127",194,301,116,114,318,108,354,324,347,394,342,339,276,353,262,261,372,338,363,96,357,114,339,346,420,94,258,295,432,354,515,540,559,344,497,404,553,536,398,545,651,474,547,164,492,542,540,464,449,411,413,542,580,524,487,496,534,158,453,118
"COG0128",494,1024,424,368,886,322,906,897,1053,957,985,858,815,1015,854,608,1013,1008,1012,316,806,323,1007,996,940,263,829,844,962,896,1021,1090,1042,819,873,863,1024,1008,689,937,905,825,1011,419,744,940,831,774,825,907,828,985,953,989,897,956,1028,302,878,254
"COG0129",890,1434,1300,987,1465,953,1712,1398,1557,1456,1450,1376,1522,1695,1293,1042,1616,1361,1389,1117,1382,980,1675,1507,1571,555,1419,1319,1766,1619,1091,1051,1043,855,1165,962,966,1089,854,1022,1112,847,1013,907,1017,1103,798,990,969,1031,931,987,969,972,843,967,986,657,836,259
"COG0130",473,375,307,269,511,222,454,424,493,488,411,436,526,324,486,332,440,438,421,246,450,284,509,479,442,149,490,454,462,410,480,469,419,534,483,391,434,426,436,405,531,399,416,251,433,455,435,418,450,393,492,429,447,426,448,487,530,275,525,101
"COG0131",227,314,208,172,375,165,331,389,350,341,307,368,406,468,343,328,366,343,384,182,345,183,372,379,364,117,361,322,465,429,312,428,434,332,351,295,370,371,254,394,446,269,416,162,338,362,296,344,364,297,392,353,422,343,316,350,393,177,359,99
"COG0132",154,120,53,169,85,23,93,80,67,49,93,78,74,28,150,56,104,80,98,63,120,155,93,84,102,68,149,100,190,127,89,103,132,210,121,33,62,62,86,121,221,93,126,94,142,101,83,73,106,43,181,91,129,91,40,69,135,53,236,53
"COG0133",364,858,429,365,709,328,725,673,787,691,810,712,553,860,633,468,747,729,895,314,681,317,854,757,789,237,660,637,932,856,790,927,873,714,639,669,758,842,576,894,819,618,807,346,764,770,593,654,730,669,707,759,812,825,700,750,847,326,728,198
"COG0134",291,508,238,283,436,184,467,539,515,484,438,421,420,419,461,343,500,509,514,210,437,256,580,515,529,152,505,428,674,525,468,628,612,439,559,423,544,540,409,556,585,454,536,224,492,510,388,388,443,377,506,468,544,496,429,469,524,196,498,107
"COG0135",218,447,135,257,323,154,334,428,330,377,361,314,341,322,280,273,387,336,352,149,325,195,465,372,355,142,265,286,412,354,378,495,446,250,422,358,372,422,276,358,373,322,410,171,318,398,291,308,265,354,252,348,352,319,336,306,414,157,301,74
"COG0136",570,823,373,410,871,349,846,856,875,842,774,809,753,887,731,579,859,787,804,359,677,402,863,835,841,302,714,653,971,917,878,855,894,721,781,831,882,828,606,872,833,791,910,412,887,857,695,739,674,736,772,819,914,834,706,853,853,320,820,244
"COG0137",590,737,492,266,736,277,700,750,761,711,720,676,500,922,758,703,747,622,766,347,668,347,802,699,781,256,735,730,796,820,687,797,828,770,662,583,718,742,560,765,708,713,734,359,762,689,583,669,708,609,645,732,762,782,655,708,820,343,842,186
"COG0138",738,1354,544,420,1167,376,1089,1227,1204,1229,1221,1400,1139,1119,829,985,1250,1217,1332,576,1031,454,1176,1337,1240,727,873,1072,1201,1150,1226,1231,1245,816,1235,1225,1264,1197,965,1156,1165,1530,1289,452,1010,1157,1346,1203,979,1189,844,1178,1190,1198,1393,1192,1274,438,850,356
"COG0139",149,231,117,94,244,135,276,277,255,287,264,208,203,284,257,193,269,264,267,98,280,115,285,264,256,96,243,261,389,322,252,340,339,227,294,224,261,320,198,291,328,278,296,119,241,278,206,246,229,220,237,302,335,267,263,238,327,76,246,88
"COG0140",79,169,97,109,150,85,132,217,132,151,161,122,163,231,109,76,169,132,189,74,217,94,215,154,185,62,124,121,250,180,179,221,232,97,170,200,127,191,99,207,264,139,211,81,156,183,119,168,106,159,86,180,227,140,143,103,208,69,85,47
"COG0141",414,1216,562,314,1070,303,1117,1184,1120,1129,1018,954,979,1362,977,778,1131,1012,1152,370,811,407,1201,1075,1144,262,919,808,1123,1089,705,858,803,581,734,750,778,967,543,758,607,648,771,250,737,805,541,660,659,793,591,731,795,757,621,682,769,247,691,125
"COG0142",940,1333,790,672,1543,481,1511,1460,1721,1660,1399,1486,1455,1844,1404,1217,1492,1576,1469,562,1420,565,1492,1511,1540,416,1421,1526,1558,1469,1455,1559,1531,1433,1612,1351,1607,1543,1249,1557,1464,1496,1572,567,1338,1615,1448,1478,1409,1383,1449,1477,1560,1562,1439,1572,1508,510,1484,279
"COG0143",1149,1090,587,531,1196,435,1207,1098,1213,1302,1181,1226,1251,1156,1147,1095,1215,1237,1271,467,1032,494,1161,1184,1208,385,1158,1204,1202,1188,1141,1258,1260,1159,1265,1122,1334,1120,1072,1053,1107,1159,1231,542,1000,1203,1314,1127,1102,1189,1226,1254,1268,1186,1220,1247,1212,481,1189,306
"COG0144",512,572,582,627,612,484,532,532,279,499,406,443,565,303,324,504,373,558,417,472,551,387,522,486,466,218,349,464,720,543,478,480,495,354,428,626,421,408,427,605,798,506,517,569,596,537,490,459,340,724,299,480,607,463,349,486,473,504,389,122
"COG0145",946,554,650,308,981,508,816,387,454,614,329,441,895,251,1580,1966,457,560,396,661,1194,294,577,552,428,124,1302,1550,596,559,625,446,418,1276,925,1002,642,476,1868,610,646,588,503,651,864,803,478,577,1790,780,1772,547,454,891,589,659,486,401,1468,141
"COG0146",755,427,581,206,738,525,617,334,269,452,257,344,631,196,1332,1512,345,491,353,528,1127,212,458,397,334,79,1104,1285,455,431,522,404,321,1147,769,632,515,392,1636,459,543,513,403,598,643,619,389,398,1452,525,1402,478,347,700,530,525,357,350,1031,102
"COG0147",696,1184,1022,672,1446,591,1373,1552,1475,1562,1355,1182,1281,1547,1126,1114,1498,1491,1491,689,1292,687,1769,1481,1575,452,1157,1129,1697,1564,1573,1711,1761,1135,1450,1009,1418,1471,1121,1481,1606,1409,1487,733,1347,1548,1267,1305,1129,1430,1213,1397,1616,1410,1276,1430,1722,700,1347,346
"COG0148",890,743,439,446,915,334,961,864,1042,977,967,961,835,947,916,861,1110,979,1048,367,831,359,949,1010,988,278,1001,990,1008,987,1002,985,1091,1003,839,734,982,1003,869,880,944,906,1011,375,946,1007,960,876,940,854,1012,985,1057,980,1010,1013,1009,416,989,199
"COG0149",372,492,282,253,508,202,549,553,602,568,490,520,481,509,381,469,531,559,583,186,510,196,518,559,511,191,411,505,519,496,520,554,592,411,536,438,564,513,403,509,476,483,544,239,428,535,531,526,470,483,425,546,569,548,513,526,556,216,498,152
"COG0150",624,635,403,263,759,287,677,711,804,776,907,1319,690,1030,720,655,838,788,914,843,711,633,803,946,894,2142,691,869,847,1021,849,826,801,771,634,622,764,736,676,700,735,1808,921,378,647,774,1322,1095,631,690,727,735,795,763,887,834,902,297,836,797
"COG0151",799,1025,434,320,888,263,927,914,1089,1028,949,989,865,1200,974,799,1022,989,1085,347,841,454,1029,994,950,281,999,861,1016,962,1046,1079,1026,1000,854,883,1000,1124,938,971,859,817,936,358,838,992,1003,937,801,919,931,1059,999,994,994,972,1013,353,1019,213
"COG0152",562,523,290,302,634,284,563,638,653,604,583,898,607,515,562,599,581,594,556,369,612,416,593,623,614,1605,548,694,551,562,569,613,633,574,550,485,571,544,645,634,551,890,572,281,535,526,893,660,582,512,636,616,570,574,697,595,610,226,645,1037
"COG0153",310,58,147,110,169,21,177,215,234,192,177,226,207,211,146,276,134,217,183,18,161,112,186,184,138,64,173,150,94,145,186,149,142,187,126,99,175,184,191,106,115,170,158,19,145,134,209,188,158,187,178,190,173,189,243,200,198,35,174,12
"COG0154",1527,1629,1490,1121,2352,1592,2406,1727,2621,2288,1937,1952,1643,2378,3271,2066,2418,2225,2212,1508,2740,1042,2600,2145,2210,620,3121,2932,2410,2363,2118,2623,2548,2604,2401,1972,2507,2661,3455,2500,2153,1993,2328,1778,2152,2420,1785,2145,3084,1805,3650,2216,2186,2436,2432,2146,2228,1545,2313,510
"COG0155",556,260,384,625,350,298,276,280,208,156,398,291,305,110,511,591,250,266,421,468,553,504,316,335,393,248,517,421,735,397,309,380,512,590,459,121,189,203,480,455,823,223,364,640,449,407,381,231,374,218,491,292,483,311,103,241,344,492,746,219
"COG0156",891,564,650,629,666,650,611,591,529,637,576,534,989,519,534,793,762,631,602,528,720,554,638,646,559,304,632,642,638,592,711,621,634,638,548,541,575,665,621,588,818,542,622,578,672,622,641,682,564,678,610,547,632,594,509,589,635,486,849,197
"COG0157",336,465,280,228,474,117,410,384,492,434,462,432,341,442,413,362,452,476,431,246,491,244,409,414,471,169,420,467,529,525,271,307,346,308,278,182,287,250,241,317,350,295,308,139,251,256,294,273,329,272,294,337,334,303,245,329,354,114,315,94
"COG0158",137,262,70,193,131,56,78,125,72,67,111,77,175,71,91,77,76,65,54,76,118,203,65,49,47,99,67,54,45,60,62,48,65,44,90,186,69,69,66,86,97,58,71,127,105,63,88,84,93,164,61,59,67,85,66,106,58,74,75,89
"COG0159",251,481,280,276,463,167,488,514,582,527,511,456,370,540,432,325,526,502,545,178,414,191,584,523,500,181,422,453,527,491,515,580,587,380,560,434,465,569,362,513,528,434,498,205,449,505,400,437,477,516,418,485,536,512,478,491,565,202,454,143
"COG0160",681,396,711,571,463,688,478,523,569,554,493,665,666,362,820,981,535,649,547,611,529,417,350,593,480,329,866,646,265,424,578,314,297,844,492,574,535,426,1041,351,317,628,426,668,517,423,735,572,546,545,826,624,479,553,701,542,331,460,695,728
"COG0161",573,1577,562,552,1208,1062,1172,973,1150,1207,1132,1135,1060,1075,1577,1272,1186,1008,1179,920,1118,763,1324,1205,1212,490,1363,1242,1243,1162,1190,1094,1265,1505,1051,1486,1099,1201,1559,1284,1329,1068,1217,725,1248,1247,963,1171,1242,1414,1525,1053,1205,1165,1097,1163,1021,695,1552,517
"COG0162",766,989,416,441,897,365,934,877,953,993,889,883,925,1014,836,817,959,849,939,322,863,340,911,986,962,280,810,880,939,897,925,1032,954,820,812,863,982,970,771,893,919,836,914,357,820,887,870,880,860,870,879,935,937,877,875,946,1006,294,959,233
"COG0163",217,63,19,114,149,131,77,61,90,77,93,95,43,12,171,149,31,73,92,101,151,137,30,62,53,54,180,188,19,38,80,16,43,193,88,40,65,26,144,28,49,60,47,91,72,79,137,66,153,68,200,97,53,103,74,108,53,33,189,51
"COG0164",475,363,176,242,449,148,431,474,605,581,473,507,487,541,426,424,461,466,478,151,435,145,501,485,416,171,445,465,437,452,501,519,477,460,499,383,546,473,390,444,397,485,461,152,393,462,465,555,474,425,482,489,463,504,483,523,486,117,478,144
"COG0165",582,802,421,341,889,305,825,983,990,899,862,769,665,1049,956,824,816,761,916,359,810,402,1064,847,859,307,923,856,936,992,821,999,958,805,856,623,856,1003,753,803,787,787,842,450,838,871,653,787,806,706,930,761,834,842,780,815,998,339,953,252
"COG0166",652,909,542,531,790,372,905,926,928,924,894,819,856,998,766,787,900,927,979,364,817,472,1048,944,933,301,791,831,1069,947,911,1016,1003,748,960,844,925,951,724,939,1088,804,966,463,777,943,842,781,706,867,821,992,1022,899,917,920,1007,388,782,273
"COG0167",703,1065,373,390,807,394,793,894,843,900,734,775,783,809,772,871,800,767,862,409,728,339,862,840,825,200,840,801,926,934,818,860,836,869,766,1038,840,884,745,819,841,773,853,406,773,876,745,824,709,981,817,855,872,846,739,880,880,317,856,157
"COG0168",529,860,527,424,783,427,803,810,934,902,868,846,663,844,610,684,827,826,911,439,729,419,824,803,919,349,667,783,882,811,1145,1410,1406,895,1249,1283,1335,1365,954,1181,1147,1283,1246,823,1169,1280,1145,1234,1032,1216,923,1354,1282,1270,1410,1288,1296,697,892,380
"COG0169",392,591,311,278,596,406,667,644,696,646,639,545,604,804,601,416,630,611,719,354,618,307,612,686,647,250,625,620,712,719,629,694,681,645,696,540,641,711,490,683,612,587,733,277,624,666,615,561,604,470,600,654,621,687,654,626,670,223,644,195
"COG0170",274,3,0,18,45,0,77,29,79,49,90,95,18,17,84,311,85,98,147,0,111,2,67,94,118,9,111,81,126,116,51,86,98,109,93,7,74,70,151,52,154,133,112,0,136,114,108,42,34,13,129,111,121,74,85,59,139,0,107,6
"COG0171",563,445,925,683,761,422,877,608,902,796,794,1049,670,714,642,693,926,860,876,797,881,529,836,880,949,1819,658,874,1051,975,846,900,974,681,841,465,875,809,659,875,882,1175,1098,843,1239,826,962,957,780,523,690,856,930,851,820,821,951,589,714,684
"COG0172",863,962,393,380,1025,367,1022,948,1066,1056,985,990,937,870,869,764,999,978,964,355,906,329,975,1009,988,348,869,992,1028,950,1058,998,1062,917,796,823,993,948,793,890,916,931,941,367,819,949,952,954,914,950,955,974,994,968,1025,996,912,336,1018,281
