"","X142_MES_0d2.3","X56_MES_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X102_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X111_DCM_0d2.3","X72_MES_0d2.3","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X111_MES_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X128_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X34_SUR_0d2.1d6"
"COG0088",275,283,274,326,291,296,322,251,300,287,376,323,291,271,333,284,362,275,313,295,352,313,332,278,322,315,320,280,305,291,455,509,411,123,433,493,460,429,391,465,458,563,437,116,388,459,458,453,459,496,447,458,454,432,470,515,455,486,375,474
"COG0089",160,212,199,203,203,176,207,174,192,178,195,194,215,171,206,204,230,208,243,263,179,176,198,228,212,224,186,161,191,195,213,206,203,53,275,237,188,168,170,234,185,209,197,31,186,189,187,183,240,209,177,204,184,202,187,208,178,194,167,224
"COG0090",542,468,623,639,675,528,668,509,703,618,765,591,625,618,676,660,660,615,618,733,691,595,619,624,724,660,620,725,700,617,631,601,535,491,648,745,586,662,551,697,691,758,527,185,627,551,667,620,657,635,666,617,725,579,683,702,633,654,532,680
"COG0091",244,220,284,265,294,243,288,223,273,269,302,277,312,277,267,316,334,295,250,313,286,254,253,244,276,318,287,291,294,267,299,258,262,57,319,357,266,275,256,290,295,296,275,78,271,258,267,242,280,313,250,285,247,247,274,301,311,280,263,298
"COG0092",427,455,537,570,564,473,509,384,546,522,576,446,577,537,572,530,587,518,560,586,559,463,554,492,648,555,528,577,571,553,608,535,470,127,544,605,517,564,517,592,587,584,462,156,545,470,508,538,590,607,517,533,548,536,579,563,521,533,456,550
"COG0093",119,174,177,200,214,155,179,152,204,180,220,175,172,197,212,170,212,163,179,225,188,165,168,148,193,176,177,209,170,165,291,242,252,55,282,340,236,293,298,300,269,314,227,68,281,240,261,252,275,316,267,247,262,277,293,281,298,249,226,308
"COG0094",403,415,436,469,434,385,465,369,389,432,418,416,420,444,464,393,463,426,498,525,459,410,377,390,442,456,387,427,487,392,447,433,393,100,379,489,401,397,442,493,412,406,405,107,415,420,409,395,450,470,375,410,365,465,436,473,425,472,359,458
"COG0095",133,157,74,52,10,111,83,245,166,65,18,122,104,59,41,34,23,8,28,154,111,110,138,45,123,28,109,42,110,35,112,90,150,8,63,105,104,67,58,190,146,154,63,91,269,167,113,129,109,32,150,51,190,77,52,65,81,86,365,104
"COG0096",266,283,280,319,341,282,287,226,281,274,265,281,339,348,333,301,319,295,318,370,328,301,284,265,329,333,297,284,328,281,307,275,304,69,373,358,286,323,317,352,287,325,270,93,301,266,279,304,321,329,309,274,307,305,330,329,260,301,257,278
"COG0097",320,374,375,440,456,343,378,325,407,390,400,399,409,412,456,392,428,433,432,484,449,352,431,381,452,444,399,430,440,430,452,410,320,98,361,476,367,477,402,437,388,459,411,119,405,358,401,379,419,412,386,435,414,426,415,445,386,440,351,426
"COG0098",357,313,401,417,394,362,397,318,350,378,521,363,451,400,462,369,420,398,358,483,463,359,338,362,425,418,418,443,394,367,443,380,355,63,376,476,355,448,362,403,400,386,390,128,406,360,375,384,434,430,388,382,439,367,418,413,377,417,340,386
"COG0099",321,286,297,336,337,283,297,229,286,272,343,310,303,294,355,305,373,295,342,367,289,270,313,288,336,308,273,321,300,254,368,308,294,88,347,390,306,342,280,337,334,260,288,96,301,297,288,321,321,368,254,359,288,258,295,306,274,318,276,316
"COG0100",298,254,292,300,340,258,283,250,262,331,402,316,311,348,316,300,355,336,290,343,357,274,251,289,321,327,294,352,278,286,337,290,298,66,329,350,241,301,279,327,287,254,268,90,269,303,232,268,310,355,258,314,306,302,325,324,311,327,274,271
"COG0101",362,396,596,612,563,521,608,417,578,588,533,391,578,599,618,563,547,570,643,577,587,439,583,616,648,649,543,533,558,623,670,610,420,102,612,544,653,585,544,649,587,583,611,176,547,400,592,459,626,622,500,572,539,630,646,651,611,677,392,598
"COG0102",319,330,320,369,315,321,352,299,306,346,375,372,394,333,395,360,367,313,357,414,410,353,366,352,373,367,363,307,347,350,363,373,337,76,397,382,344,372,306,403,364,360,332,112,351,337,327,344,386,387,329,367,345,305,348,376,361,356,305,407
"COG0103",242,250,318,347,351,246,346,302,284,322,357,315,309,308,346,325,335,329,291,393,328,285,292,282,333,327,283,288,317,293,322,319,278,60,336,348,276,286,297,340,308,315,275,135,278,274,258,312,346,355,267,329,301,298,313,310,313,277,242,311
"COG0104",858,844,1022,1034,787,864,1034,843,995,1071,1199,928,1050,921,1076,987,1084,848,1043,949,1087,856,1059,1067,1038,1045,982,1163,1037,1120,1050,895,868,884,1141,921,962,1110,710,1011,1065,1033,977,367,980,903,877,880,1017,976,945,1027,1069,636,1085,1081,930,1022,841,1003
"COG0105",257,288,354,309,257,327,355,352,287,309,300,288,284,260,280,291,306,281,320,335,343,278,293,269,331,252,309,284,283,306,302,293,315,70,324,371,268,320,285,385,296,324,301,124,340,284,271,302,320,312,296,317,302,245,315,341,335,405,357,327
"COG0106",357,361,415,353,291,366,468,338,422,343,309,355,421,300,380,292,487,360,431,398,446,355,437,380,464,379,378,424,404,264,408,422,380,101,527,335,338,394,371,368,522,498,450,190,391,332,368,351,379,358,424,405,467,420,405,456,370,403,363,398
"COG0107",416,423,590,520,428,438,555,530,522,479,533,492,537,370,513,415,648,458,595,519,617,459,528,541,545,497,552,718,550,441,390,298,288,378,424,304,308,388,297,295,405,398,360,94,283,296,282,299,324,316,359,337,353,445,350,431,350,388,341,316
"COG0108",471,571,840,801,571,651,872,498,873,814,731,521,899,699,731,751,805,656,783,818,746,625,923,770,846,785,707,813,802,689,873,784,473,249,881,741,766,827,548,807,963,955,810,277,840,573,715,634,830,690,799,760,900,599,804,890,745,893,438,777
"COG0109",710,706,731,786,659,707,768,582,768,841,1003,859,700,749,768,797,915,664,862,738,758,733,862,749,788,791,775,736,716,774,787,744,737,197,755,731,753,767,728,795,790,893,705,233,744,771,709,803,742,790,757,794,792,879,800,852,836,786,613,780
"COG0110",469,456,255,213,270,237,277,320,221,274,297,427,258,300,285,257,479,312,305,259,198,328,171,235,193,230,287,288,251,256,259,259,356,318,265,212,222,266,259,238,222,217,316,307,330,312,161,348,278,226,244,272,193,428,231,289,227,253,402,186
"COG0111",1683,1629,1766,1835,1802,2101,1748,2318,1632,1758,1586,1856,1741,1602,1712,1656,1948,1707,1765,1653,1728,1561,1731,1870,1763,1819,1560,1930,1735,1565,1659,1857,1928,1304,1609,1590,1629,1729,1518,1555,1782,1742,1929,1090,1554,2025,1690,1825,1584,1792,1667,1801,1884,1672,1567,1961,1624,1746,2100,1796
"COG0112",859,829,1010,1039,858,896,1003,869,1084,1130,1134,939,1020,938,1020,1053,1186,894,1016,902,1027,991,1069,912,1066,1046,953,1108,978,993,1035,824,928,358,1075,900,904,1028,756,959,1136,1166,914,507,892,939,919,945,996,1031,990,987,1016,720,1043,1095,989,1017,809,1057
"COG0113",468,513,725,712,727,526,721,439,722,843,584,526,742,661,559,665,715,652,749,686,711,578,713,723,687,733,609,781,702,543,714,631,463,163,708,664,656,767,628,615,743,829,675,287,736,546,612,548,723,589,744,605,750,579,631,812,666,739,404,625
"COG0114",584,618,988,1067,756,850,1020,694,934,1126,1115,560,1091,912,1083,1139,985,828,1099,931,1154,800,1032,881,1019,1010,1047,945,924,1038,1149,783,644,255,1105,1073,870,1144,727,1039,1070,1036,848,369,1057,654,832,806,1142,895,936,1057,960,749,1102,1098,1036,1017,555,943
"COG0115",1440,1451,1583,1570,1728,1354,1568,1235,1503,1539,1537,1602,1507,1411,1467,1436,1573,1618,1617,1373,1516,1319,1543,1394,1442,1514,1471,1510,1482,1438,1466,1488,1512,324,1321,1393,1376,1602,1532,1504,1553,1551,1415,849,1438,1452,1371,1491,1492,1599,1398,1594,1520,1362,1596,1571,1452,1577,1342,1487
"COG0116",148,136,205,165,305,264,216,100,338,203,95,93,254,275,125,189,62,241,83,241,154,250,282,138,330,118,194,98,302,151,184,255,90,104,124,209,247,173,353,311,292,368,129,123,517,80,250,125,228,133,376,104,315,404,169,147,240,241,111,153
"COG0117",345,360,627,569,541,502,671,475,631,675,513,364,691,608,675,646,589,545,675,574,612,405,625,583,572,719,600,533,603,542,621,576,352,139,692,587,622,637,581,559,589,610,685,118,615,359,580,488,712,626,565,612,492,476,648,642,538,649,395,637
"COG0118",302,399,427,379,352,352,508,404,432,409,318,373,447,299,429,340,512,409,451,405,484,331,423,466,353,392,392,452,470,300,285,283,206,72,311,221,296,301,215,225,296,284,326,125,238,261,209,266,234,293,281,246,282,312,267,335,244,294,288,253
"COG0119",1740,1659,2006,1972,1536,1669,2062,1898,1765,2071,2248,1999,1854,1561,2091,1911,2158,1695,2173,1812,2137,1623,2000,2123,1932,2072,1912,2455,1925,1943,2022,1862,1885,652,2207,1697,1723,1995,1501,1550,2018,1804,2015,994,1434,1947,1750,1935,1713,1998,1641,2087,1909,1736,2122,2103,1931,1942,1836,2003
"COG0120",268,229,209,230,257,176,200,99,221,195,225,314,239,189,226,219,202,240,166,272,201,225,170,191,230,227,177,166,208,195,181,173,272,61,169,289,209,210,274,321,228,237,153,87,337,289,220,278,249,267,231,186,241,277,204,171,218,235,62,224
"COG0121",57,32,4,4,26,31,14,41,14,7,49,39,13,33,27,40,18,17,18,16,8,60,8,18,7,15,31,15,10,27,15,7,47,58,8,22,31,5,30,24,9,3,19,37,24,40,18,41,6,19,26,11,7,25,10,4,18,21,62,18
"COG0122",503,520,406,441,254,428,459,403,317,428,456,585,366,375,456,403,580,310,540,363,425,429,398,431,347,513,414,352,381,377,411,471,567,102,437,421,353,435,203,326,400,391,423,149,234,548,347,441,437,493,303,477,303,236,395,459,380,402,366,413
"COG0123",474,422,736,717,686,448,599,525,554,823,628,463,723,812,692,655,663,638,665,632,550,526,662,891,725,751,606,780,677,641,708,790,469,223,771,712,758,781,622,527,686,606,887,426,438,482,745,622,683,720,520,684,606,577,736,867,622,592,545,872
"COG0124",816,870,890,1058,931,1034,1092,845,1020,1029,1039,893,1034,998,1111,970,1180,1039,1218,986,1064,967,1076,1039,1099,1155,972,923,990,1060,715,645,676,160,807,693,649,716,650,611,751,762,626,207,639,625,582,574,708,679,622,694,669,679,717,699,694,701,545,682
"COG0125",382,364,336,436,243,421,489,418,391,361,362,482,411,369,494,450,428,305,458,349,450,368,400,404,401,437,386,260,372,485,428,396,416,108,398,450,403,380,263,434,395,445,364,146,417,445,342,436,434,418,395,422,378,318,405,374,409,481,392,457
"COG0126",791,841,884,972,686,769,996,755,954,927,888,878,894,857,934,904,997,746,984,944,991,852,1026,886,985,961,859,787,911,897,1011,815,857,201,1072,922,843,970,666,944,1003,997,881,306,902,917,848,884,988,948,911,890,949,737,969,1029,926,952,754,938
"COG0127",364,417,501,530,407,517,586,442,596,513,428,399,497,501,553,485,516,474,593,605,591,450,587,475,605,543,544,401,568,447,572,522,438,123,472,526,522,479,373,681,615,666,476,139,579,434,521,403,558,481,608,498,602,408,571,503,507,547,406,496
"COG0128",738,852,906,996,885,825,992,653,882,964,826,882,1018,865,946,933,1040,929,1093,884,1041,728,992,892,951,898,937,868,916,830,999,858,870,261,1052,900,878,1010,926,956,970,963,1016,317,910,829,730,839,1026,902,891,974,867,920,992,1110,869,1008,611,910
"COG0129",1242,1368,1613,1616,1447,1385,1538,1307,1550,1688,1801,1323,1399,1151,1433,1339,1595,1516,1470,1365,1491,1351,1629,1684,1549,1526,1463,2098,1583,1239,1553,1814,1397,404,1522,1342,1365,1503,1423,1303,1653,1660,1699,972,1262,1344,1527,1294,1266,1475,1566,1485,1765,1454,1579,1763,1460,1479,1006,1583
"COG0130",486,455,463,481,479,477,452,313,441,483,407,571,461,426,481,485,522,462,435,468,434,487,446,378,431,405,389,362,384,432,425,461,444,108,326,448,400,496,397,592,414,472,386,189,576,442,436,456,506,487,426,457,458,356,462,452,446,529,350,416
"COG0131",356,387,437,341,280,391,391,303,420,332,359,378,341,238,341,301,403,338,330,380,424,365,405,372,397,362,314,550,427,269,383,348,374,94,387,364,332,338,256,327,427,488,421,162,347,390,397,370,276,359,416,391,486,299,368,460,369,396,309,345
"COG0132",196,217,79,82,42,129,118,68,184,63,74,232,90,106,67,74,120,29,85,184,85,155,143,65,143,63,102,35,107,90,94,107,169,54,89,96,151,79,23,199,142,155,66,8,234,150,131,149,89,83,200,78,190,104,77,62,91,136,64,78
"COG0133",638,622,826,808,652,663,844,645,803,749,916,770,710,624,716,712,825,713,712,770,809,627,829,776,872,737,760,1073,812,575,836,688,663,230,839,702,761,775,627,728,859,947,830,306,587,637,753,682,700,750,915,736,925,836,743,960,803,889,548,662
"COG0134",456,493,558,462,379,520,587,398,563,451,354,561,454,372,426,414,578,411,600,557,444,504,588,520,533,494,443,434,580,408,522,581,444,105,600,461,489,508,480,532,633,656,573,161,481,445,423,472,490,432,601,461,536,545,461,610,463,542,343,420
"COG0135",259,256,394,338,335,336,421,291,367,344,268,270,342,280,288,313,336,369,393,365,342,297,364,379,364,343,359,308,342,264,373,430,265,74,388,354,376,390,344,326,395,386,479,147,361,255,336,306,360,334,373,320,361,473,312,514,351,393,257,406
"COG0136",756,744,828,861,755,681,870,638,899,830,814,855,777,605,817,749,873,796,865,808,822,758,961,899,950,872,719,843,957,725,811,858,718,226,855,808,834,790,798,802,953,995,882,330,694,702,893,813,756,821,895,865,918,791,846,941,850,857,589,864
"COG0137",707,674,829,707,628,677,860,741,712,737,618,820,688,502,713,574,799,676,778,776,800,683,763,854,825,731,709,896,827,606,752,667,686,149,815,651,707,684,523,694,816,829,942,282,595,752,681,715,627,738,711,754,709,708,765,818,734,769,753,705
"COG0138",757,800,1231,1225,1090,1021,1303,953,1068,1245,1168,866,1278,1168,1180,1351,1206,1155,1281,1171,1339,898,1116,1203,1285,1246,1269,1166,1203,1353,1234,1243,890,357,1375,1226,1129,1348,1187,1183,1135,1144,1211,364,1121,940,1006,1100,1241,1168,1125,1195,1164,1327,1290,1288,1176,1185,1034,1093
"COG0139",222,271,305,255,183,290,304,236,350,236,236,235,254,187,268,232,306,169,282,299,287,242,312,266,260,266,246,360,319,220,265,293,226,94,355,252,284,293,200,252,372,374,310,125,276,231,246,201,236,266,283,261,343,221,259,336,260,310,204,252
"COG0140",113,135,188,137,144,197,184,99,230,145,110,85,170,105,126,141,135,155,131,201,177,174,247,125,186,123,173,187,230,110,145,177,126,40,169,168,165,149,166,191,255,270,201,66,226,85,150,105,151,126,240,123,228,194,173,209,129,203,61,164
"COG0141",815,746,1183,1072,1105,839,1152,860,1028,1202,1205,1012,1076,797,1061,928,1162,1168,1169,1030,1085,834,1130,1376,1178,1152,970,1386,1103,959,1129,1054,868,189,1327,973,1107,1147,1101,907,1159,1128,1415,292,870,1050,988,1096,1059,1024,967,1107,1104,1200,1173,1384,1075,1144,778,1129
"COG0142",1281,1349,1518,1501,1409,1493,1469,1246,1424,1589,1457,1461,1501,1455,1618,1455,1548,1450,1651,1410,1478,1312,1507,1519,1504,1571,1385,1367,1538,1393,1538,1549,1444,330,1446,1480,1423,1598,1307,1399,1590,1570,1580,477,1403,1385,1343,1450,1587,1545,1426,1443,1555,1290,1532,1530,1412,1555,1195,1497
"COG0143",1167,1076,1211,1226,1143,1112,1225,1033,1188,1285,1119,1210,1161,1188,1263,1196,1303,1095,1307,1101,1235,1128,1215,1142,1163,1185,1157,1121,1074,1095,1274,1260,1158,325,1293,1055,1048,1188,1131,1142,1192,1201,1052,455,1059,1152,1010,1172,1222,1208,1087,1219,1077,1119,1220,1296,1069,1175,1079,1220
"COG0144",401,448,461,487,689,558,450,396,643,397,323,400,473,632,468,471,284,658,346,647,456,499,624,428,548,503,432,389,617,579,419,413,372,113,304,700,501,435,580,734,593,693,489,485,711,383,599,426,504,621,702,453,650,583,471,376,444,458,469,527
"COG0145",1136,970,500,655,924,1198,401,1888,453,481,365,1370,778,788,675,428,902,759,319,770,405,776,563,638,639,651,337,672,591,495,477,975,1308,144,104,713,735,512,996,791,494,577,663,527,665,1552,890,1199,443,1029,460,890,723,527,417,439,382,430,1975,791
"COG0146",983,815,440,509,564,1062,385,1505,340,376,232,1067,629,579,534,295,575,498,180,526,335,576,421,465,518,490,243,508,466,374,331,814,1121,117,107,591,613,442,670,543,357,428,536,500,532,1178,663,904,317,731,399,650,594,378,310,366,351,368,1554,609
"COG0147",1074,1284,1648,1474,1258,1278,1704,1231,1601,1575,1045,1403,1420,1232,1391,1386,1403,1430,1673,1570,1482,1206,1671,1459,1633,1558,1445,1325,1573,1303,1627,1477,1175,337,1808,1456,1619,1571,1079,1575,1511,1629,1697,585,1526,1215,1439,1408,1540,1340,1631,1400,1558,1132,1512,1795,1480,1689,1124,1450
"COG0148",900,871,939,973,771,933,1015,843,1036,984,1101,981,1034,958,995,991,1115,843,1167,921,1079,805,977,920,990,1015,914,905,913,977,1065,829,969,237,1102,1033,915,1106,674,963,1064,942,855,339,993,995,941,1014,1020,951,949,1021,942,701,950,1062,988,970,900,957
"COG0149",410,472,519,542,484,469,555,448,552,525,541,524,524,532,518,496,567,483,628,547,550,515,515,495,534,583,497,422,530,534,543,550,466,140,613,537,485,557,408,497,540,583,488,186,488,430,408,511,577,523,500,533,465,493,550,562,503,534,443,555
"COG0150",684,764,803,789,617,682,874,655,794,854,785,752,691,716,752,1150,765,676,835,783,992,707,843,713,849,805,901,624,755,1252,814,664,741,730,883,775,749,845,659,822,906,825,705,277,797,774,718,806,803,746,807,785,718,657,829,831,785,920,725,705
"COG0151",892,864,1002,1005,910,808,978,828,974,975,1052,1038,931,902,1000,966,1016,910,1040,932,1045,828,953,994,968,1002,998,864,1017,912,1009,855,880,228,1194,970,949,942,926,956,985,1027,930,238,905,1048,859,993,1114,969,997,981,968,1061,962,1146,952,1042,781,920
"COG0152",566,520,629,610,554,602,633,549,562,612,599,665,538,566,617,737,651,535,616,543,583,604,491,588,551,624,604,623,553,935,559,637,567,1077,632,551,668,583,474,619,587,543,558,312,511,639,566,592,606,633,516,593,485,548,580,632,567,631,576,580
"COG0153",179,147,186,192,213,173,143,276,131,203,165,187,145,269,198,229,164,199,201,145,194,131,98,146,124,198,166,149,139,206,172,149,160,21,146,202,136,180,121,158,108,85,158,23,127,206,163,196,186,174,136,193,116,60,205,162,186,185,259,176
"COG0154",1690,1505,1626,1396,1261,1798,1614,1404,1321,1608,1559,1528,1570,1361,1506,1324,1842,1193,1369,1413,1546,1599,1558,1591,1444,1554,1362,1934,1677,1236,2241,2390,3236,518,2672,2101,2015,2471,1954,1911,2462,2437,2511,1563,1818,2733,2166,2244,2165,2372,2130,2497,2380,1688,2217,2672,2010,2391,2024,2501
"COG0155",595,571,252,302,217,559,281,637,656,194,219,761,406,313,213,192,269,215,184,687,382,565,521,234,494,174,419,199,452,178,301,480,500,243,225,471,503,206,139,684,477,727,330,307,646,627,483,537,294,334,714,275,748,258,183,452,277,319,632,262
"COG0156",807,916,617,733,645,689,625,749,695,714,569,811,710,934,583,693,573,616,579,645,595,638,610,608,655,632,539,652,610,541,610,580,612,179,519,742,615,686,512,789,639,662,587,606,895,784,668,808,759,654,667,613,646,524,599,554,608,636,805,572
"COG0157",385,463,455,417,397,511,528,354,523,374,400,459,451,308,489,406,441,415,481,463,462,468,496,454,482,428,431,355,505,402,466,380,411,132,452,494,467,428,261,498,578,544,456,134,543,394,439,412,459,440,513,442,459,472,461,446,493,478,329,397
"COG0158",96,91,52,73,189,127,69,97,36,80,80,74,79,211,100,108,65,165,53,118,55,178,61,71,67,66,104,92,94,90,65,90,81,90,17,138,54,83,195,80,47,60,84,56,119,58,61,59,83,131,94,80,60,279,77,38,121,53,64,105
"COG0159",357,406,519,481,450,430,569,414,498,451,443,476,469,372,511,434,533,442,578,507,539,365,534,469,476,533,479,547,545,426,525,574,392,117,568,492,459,520,467,537,489,542,547,166,467,451,461,436,544,486,534,508,525,437,450,637,449,545,367,449
"COG0160",790,577,335,596,555,545,345,785,321,538,573,720,492,707,563,661,596,562,569,365,564,488,382,408,423,600,501,241,337,652,407,470,832,709,355,408,462,596,575,511,398,278,249,688,418,956,519,729,552,495,315,577,311,351,456,307,450,369,1035,425
"COG0161",1368,1136,1164,1207,1370,1082,1122,1413,1103,1266,1215,1634,1206,1044,1108,1091,1277,1445,1041,1170,1225,1110,1157,1151,1160,1197,1144,1476,1260,1011,1168,1013,1438,569,1126,1185,1093,1299,1551,1098,1242,1186,1420,1109,977,1618,1253,1476,1035,1220,1169,1264,1382,1631,1047,1220,1030,1101,1241,1219
"COG0162",758,799,937,899,847,834,986,714,882,927,868,860,918,812,891,873,1017,819,1019,936,908,803,927,902,973,1009,886,822,839,911,962,829,918,253,1024,953,842,971,791,979,967,957,950,353,929,863,815,899,970,903,845,911,864,994,949,972,898,960,761,914
"COG0163",187,155,34,81,61,134,51,202,25,36,116,215,97,95,93,72,127,73,62,102,80,120,30,67,83,64,96,52,24,75,61,76,149,45,13,125,94,48,51,128,23,14,59,110,126,177,71,138,47,148,35,98,38,72,67,21,83,50,187,93
"COG0164",412,410,486,500,413,448,516,407,435,522,462,499,433,426,525,498,546,454,599,439,521,447,467,521,452,474,466,444,448,486,496,449,467,135,513,447,444,481,390,463,459,498,452,133,417,467,432,503,429,480,387,505,382,385,498,496,448,466,427,447
"COG0165",572,559,664,590,420,468,638,543,512,556,392,574,522,464,546,462,607,522,621,620,586,526,662,645,618,568,546,620,570,470,848,802,952,262,1007,754,837,812,603,789,965,939,1026,333,728,942,810,864,688,805,845,788,801,777,828,1002,849,968,773,847
"COG0166",806,884,947,941,818,788,997,731,1051,870,617,759,922,984,866,853,988,863,1067,976,964,854,1072,850,943,871,889,643,944,759,911,893,791,280,1062,901,817,922,899,1056,1003,1059,940,387,956,802,782,818,1006,757,1056,836,955,935,878,1063,848,1051,751,936
"COG0167",469,531,559,542,612,509,595,600,576,541,470,565,560,563,547,503,559,645,560,527,574,486,609,559,568,514,483,433,511,492,883,777,811,159,915,756,786,948,1026,890,907,899,864,397,792,883,798,893,948,767,866,861,824,1037,862,873,793,817,924,833
"COG0168",924,987,1297,1153,1162,1098,1327,1058,1170,1325,1266,889,1230,1210,1265,1255,1176,1199,1379,1120,1431,932,1244,1341,1299,1306,1295,1141,1257,1226,1366,1226,921,364,1686,1125,1172,1328,1292,1115,1310,1355,1392,626,1134,965,1087,1104,1270,1209,1183,1197,1098,1294,1335,1508,1213,1322,994,1291
"COG0169",567,591,634,624,511,597,744,545,655,649,531,641,705,576,643,580,735,483,734,665,658,587,700,652,753,625,679,614,643,547,651,695,619,182,731,520,613,648,564,589,675,707,673,396,611,613,590,591,692,581,612,605,616,655,629,706,655,697,406,693
"COG0170",77,61,45,78,15,114,115,194,151,61,87,81,84,71,68,80,49,7,102,134,157,81,104,77,170,42,89,24,88,129,92,103,99,7,71,91,160,78,2,215,114,142,42,0,170,114,133,80,97,65,131,73,122,0,64,52,81,140,327,77
"COG0171",633,688,821,863,537,786,922,694,1103,805,779,669,833,777,824,908,871,555,847,839,901,837,1113,916,1022,790,799,764,854,1104,963,912,626,708,1015,837,987,825,488,897,989,1003,705,435,759,660,1189,735,862,718,905,816,978,422,981,884,959,974,692,808
