"","X123_DCM_0d2.3","X111_DCM_0d2.3","X102_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X96_SUR_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X152_DCM_0d2.3","X151_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.3","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X145_MES_0d2.3","X102_MES_0d2.3","X149_MES_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X78_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X70_MES_0.0d2","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X150_DCM_0d2.3","X138_DCM_0d2.3","X85_SUR_0d2.3"
"COG0088",450,499,444,475,387,445,422,348,445,539,437,500,465,382,506,421,436,205,449,345,476,455,255,425,489,292,313,450,442,458,183,412,410,483,433,449,457,458,540,442,492,374,451,472,421,436,507,478,420,475,173,460,390,153,508,495,114,486,466,421
"COG0089",138,146,127,148,129,135,144,104,141,159,143,125,141,150,154,126,126,36,130,124,161,130,67,143,114,94,94,124,138,136,58,213,212,190,179,224,185,187,197,210,192,176,223,210,224,179,238,208,217,187,84,228,144,83,237,227,39,209,189,164
"COG0090",652,654,655,686,609,686,622,484,671,669,624,629,678,660,694,573,592,218,736,515,634,625,324,678,579,428,386,647,660,626,237,636,597,744,601,577,619,637,629,711,641,520,686,704,541,686,658,670,633,701,278,606,749,288,626,672,191,652,619,524
"COG0091",269,294,264,261,245,273,270,218,263,321,282,250,283,276,272,228,241,88,302,228,274,272,143,290,294,205,180,286,308,254,89,288,266,259,261,248,278,241,273,272,303,225,301,294,283,287,287,318,270,275,89,321,281,94,303,287,86,259,292,238
"COG0092",509,610,519,549,521,486,572,411,582,571,555,564,520,533,529,425,456,170,630,446,524,554,274,559,503,356,332,569,591,468,216,542,464,524,467,480,473,533,573,565,495,422,586,577,510,555,541,607,579,593,208,524,574,214,583,556,165,523,529,535
"COG0093",177,186,179,186,175,170,195,136,192,191,167,199,200,194,184,139,164,67,221,145,182,179,97,206,162,134,109,201,188,163,90,277,228,296,252,274,233,248,295,292,262,199,306,297,293,277,281,270,276,319,102,327,317,104,291,297,67,277,286,239
"COG0094",446,454,442,448,423,415,432,380,447,461,446,454,457,456,418,370,385,154,451,379,433,443,256,448,448,290,293,431,461,431,166,453,397,405,392,408,422,390,505,445,437,379,418,459,423,415,467,447,432,459,187,374,445,174,515,480,131,439,435,430
"COG0095",107,107,55,94,24,180,78,120,71,29,34,76,38,14,119,175,104,30,36,226,56,68,36,117,124,192,86,318,56,152,121,225,54,167,93,122,166,157,2,90,83,349,28,53,8,193,13,115,130,129,30,65,34,61,19,37,75,72,67,81
"COG0096",281,295,268,341,299,313,318,251,265,323,292,321,324,322,311,285,256,115,273,276,314,281,161,330,294,215,196,361,318,271,100,268,247,278,281,293,263,265,305,344,310,252,286,353,327,316,345,346,326,342,128,359,282,108,311,314,95,289,280,333
"COG0097",405,404,412,420,398,428,435,345,430,452,412,414,433,457,393,334,360,140,424,335,437,390,198,419,362,270,307,446,427,319,154,404,391,432,338,378,345,394,442,452,430,347,456,449,436,409,409,430,458,492,179,362,442,162,437,500,127,396,417,414
"COG0098",392,405,388,389,396,357,409,310,440,445,423,427,431,400,371,350,307,128,497,351,421,420,210,388,396,270,275,518,478,358,224,437,352,413,397,357,358,370,372,451,353,339,416,430,357,400,422,452,366,393,168,376,430,177,384,441,142,392,427,366
"COG0099",308,322,295,328,305,311,318,228,303,305,338,329,341,294,308,261,264,133,345,243,283,337,149,290,320,226,210,313,289,314,143,309,249,270,310,340,320,277,330,360,291,256,316,312,330,310,310,330,332,325,139,279,337,170,311,359,94,312,323,268
"COG0100",282,315,308,302,292,267,236,244,292,327,282,285,285,315,295,271,298,118,351,234,288,330,175,268,283,233,191,354,320,312,111,324,280,292,281,326,302,286,310,352,314,268,300,338,304,276,349,277,309,326,133,299,328,117,296,288,95,296,319,280
"COG0101",472,602,604,560,533,526,587,409,695,628,556,631,617,522,583,433,405,233,513,427,641,588,293,574,471,353,293,545,568,410,199,370,389,378,260,248,271,403,422,397,426,273,429,365,370,385,412,396,414,396,140,471,344,168,445,439,108,425,387,416
"COG0102",364,385,331,355,330,296,358,258,372,362,366,340,340,326,390,304,304,160,340,294,383,373,210,349,368,231,224,379,382,343,164,379,326,323,333,367,314,353,377,388,346,291,387,347,340,367,384,343,351,378,137,399,306,149,383,406,115,382,368,257
"COG0103",268,301,312,319,276,285,309,257,329,346,283,342,326,352,314,279,262,95,319,269,346,335,144,300,288,212,203,321,330,277,143,299,276,292,256,280,258,304,288,321,294,248,355,351,319,293,359,305,325,320,112,388,279,135,366,345,130,329,312,330
"COG0104",978,1026,1048,1093,907,969,1108,782,1075,1083,1086,1040,1018,754,1074,852,827,467,1063,831,1012,993,538,955,905,667,677,1040,1181,938,592,955,1015,1028,848,916,841,1074,1273,1112,1022,912,1169,948,817,949,1114,1125,1014,999,443,1173,1101,408,988,1210,363,1002,1038,722
"COG0105",298,345,303,314,275,309,327,266,281,340,309,299,323,274,299,270,293,107,243,345,297,294,176,315,315,221,200,399,337,306,137,344,268,301,326,285,303,295,288,328,334,345,328,320,257,324,287,319,283,345,128,329,264,116,295,324,104,335,338,288
"COG0106",437,416,391,474,330,389,415,310,359,423,379,400,527,331,488,361,347,214,413,378,341,377,243,426,390,276,253,447,401,336,252,373,385,437,362,365,354,443,371,360,488,314,475,295,319,382,369,497,463,418,132,467,423,252,370,333,181,366,384,330
"COG0107",588,611,507,581,464,489,614,405,549,606,533,516,643,458,554,435,481,219,611,518,525,462,314,566,487,320,320,538,575,475,294,457,515,567,444,513,455,574,465,521,637,536,633,417,470,523,555,630,593,514,224,637,680,240,485,477,157,530,468,661
"COG0108",700,809,836,876,599,820,879,627,726,807,767,771,829,609,883,521,641,374,804,543,778,726,406,760,604,470,434,949,822,590,418,843,761,898,513,555,541,897,862,869,815,472,793,780,636,864,822,895,779,854,330,896,831,420,719,960,279,743,709,632
"COG0109",749,774,796,805,620,840,827,563,797,952,822,786,789,640,823,676,691,224,755,560,853,850,502,758,735,447,569,726,807,724,292,724,770,785,741,838,805,788,719,879,752,612,859,660,673,765,841,826,757,815,425,687,699,294,781,833,236,755,799,872
"COG0110",408,254,271,252,286,250,292,369,264,331,337,307,368,271,266,284,331,280,347,298,238,254,349,254,344,373,326,274,287,368,204,337,273,231,425,458,385,208,277,323,281,437,281,270,298,244,294,222,221,248,311,297,275,557,247,367,314,258,215,440
"COG0111",2167,1636,1701,1841,1735,1654,1687,2056,1757,1885,1892,1807,2067,1669,1818,2106,1575,1262,1784,2232,1835,1807,1484,1749,1875,1463,1578,1554,1617,1781,1169,1518,1878,1782,1949,1818,1916,1703,1610,1672,1820,2080,1816,1512,1667,1593,1792,1762,1810,1736,845,1630,1996,1384,1920,1620,1130,1630,1596,1794
"COG0112",628,670,685,691,624,630,728,545,607,749,679,652,691,581,698,593,662,292,758,558,682,673,488,630,633,432,462,666,726,630,540,884,964,1058,955,949,941,1050,1224,1067,1029,864,1052,929,893,945,1026,1079,1050,1154,517,1150,1155,455,939,1073,502,984,1014,732
"COG0113",557,711,718,787,550,715,762,478,622,619,569,601,876,655,821,459,573,284,740,408,669,661,365,679,584,431,388,830,738,561,320,781,746,743,488,484,515,752,615,802,833,446,776,622,680,745,768,726,735,662,312,693,751,360,648,737,275,666,528,645
"COG0114",893,1116,1072,1116,710,946,1164,736,1072,1080,1075,1017,1034,751,1063,652,719,344,1001,643,1069,1010,505,873,827,572,515,1187,1118,675,513,1082,873,925,601,536,603,964,979,1162,1109,545,1126,956,867,935,1140,1148,970,956,344,1187,947,481,946,1235,369,1005,1117,770
"COG0115",1516,1508,1537,1475,1552,1423,1642,1434,1560,1588,1473,1467,1526,1683,1520,1384,1339,639,1487,1288,1576,1543,1029,1451,1436,1222,1184,1523,1567,1502,930,1496,1477,1371,1540,1618,1492,1502,1641,1552,1478,1238,1586,1328,1630,1467,1658,1575,1494,1495,668,1463,1421,919,1575,1597,864,1474,1588,1395
"COG0116",82,160,183,222,241,371,205,245,174,64,99,176,113,313,269,104,281,316,147,81,170,107,346,300,118,255,179,589,141,85,91,515,134,303,94,101,72,283,86,218,199,107,96,207,277,482,72,277,253,281,300,109,110,496,100,89,121,220,133,442
"COG0117",456,637,672,616,577,524,713,458,655,633,628,670,618,529,619,422,449,239,563,488,642,613,301,621,507,349,298,668,681,377,299,561,687,558,326,336,329,606,718,684,654,388,736,623,524,554,682,716,611,603,210,737,530,333,660,774,127,584,524,444
"COG0118",457,455,376,480,325,374,416,315,389,446,435,414,555,352,457,377,345,173,423,406,369,362,237,423,396,254,247,388,440,360,230,385,439,412,329,425,343,439,439,396,546,447,502,387,367,369,451,450,479,422,163,484,457,193,433,375,153,416,359,502
"COG0119",2150,2077,2097,2168,1658,1696,2111,1559,1894,2286,1925,1949,2069,1478,2014,1785,1611,1106,2371,1934,2028,2066,1193,1836,1892,1471,1385,1460,2125,1769,919,1463,2085,1887,1885,1974,2034,2040,2335,1966,2022,1963,2330,1839,1660,1608,2182,1966,2011,1867,986,2212,2584,1124,1949,1815,973,1902,2001,1705
"COG0120",180,201,220,222,226,231,217,212,208,175,145,184,209,228,203,168,226,166,197,102,232,197,190,198,231,197,186,356,196,229,45,345,194,243,279,286,284,220,164,219,224,88,133,183,205,320,133,215,176,221,187,155,157,214,216,204,77,224,175,315
"COG0121",14,11,4,11,15,24,7,56,13,18,17,32,6,28,8,51,57,59,19,59,14,22,123,15,36,125,94,7,11,30,47,23,14,13,19,55,30,8,4,11,14,77,5,17,24,12,24,12,10,7,155,8,15,143,21,17,38,29,17,23
"COG0122",509,437,452,404,352,322,431,397,432,597,529,422,467,258,354,425,423,228,346,372,502,472,380,404,449,455,402,226,478,512,406,262,448,300,583,515,551,355,536,402,413,336,515,397,341,244,548,369,377,375,261,397,361,304,501,518,119,407,361,294
"COG0123",490,612,777,682,635,610,744,480,626,679,578,656,835,668,729,520,568,413,770,522,670,682,582,715,654,571,461,360,754,495,303,432,867,553,475,467,490,722,586,752,764,566,909,842,687,418,793,615,723,696,459,718,801,621,790,747,429,633,531,586
"COG0124",1083,1032,1047,1091,894,934,1104,816,1012,1202,1145,1066,1104,880,1110,874,992,381,944,843,1120,1034,528,990,959,669,662,966,1081,867,438,900,1092,1019,922,853,950,968,940,975,1076,870,1148,915,945,943,1205,1071,1050,1037,335,1178,948,436,1123,1136,306,1008,1072,1035
"COG0125",445,428,338,387,266,360,396,382,426,439,442,586,375,254,400,418,392,179,274,417,379,396,240,350,424,283,323,451,417,413,210,451,380,327,455,470,418,432,435,407,382,381,416,384,283,314,440,434,361,405,173,398,234,176,424,492,125,366,446,317
"COG0126",831,928,908,950,777,933,951,730,861,965,943,930,1030,677,1015,776,854,385,819,796,955,923,514,932,897,605,578,1028,956,863,385,893,951,908,849,858,920,983,948,985,985,741,1016,828,697,951,1011,997,941,940,348,1006,858,401,974,1065,273,905,912,712
"COG0127",527,561,505,587,379,635,510,367,531,546,490,509,494,376,553,411,468,167,374,418,433,496,281,530,451,316,281,680,541,424,115,390,314,373,273,254,299,355,329,403,337,286,370,324,299,407,317,387,417,380,117,370,244,120,368,391,112,317,356,290
"COG0128",835,1006,943,1033,774,872,1000,692,962,1006,953,1004,1143,855,985,693,758,407,831,707,991,925,532,922,879,577,568,1048,1078,819,414,933,829,948,850,854,840,982,1030,1029,1137,594,1046,902,883,915,1070,1005,943,946,358,1010,872,572,978,1074,300,890,918,981
"COG0129",1462,1466,1633,1685,1573,1561,1460,1356,1543,1560,1247,1389,1755,1514,1765,1194,1277,1354,1914,1290,1572,1512,1175,1526,1313,1148,1227,1369,1394,1359,1325,1236,1695,1795,1307,1329,1419,1641,1753,1416,1570,976,1672,1229,1468,1666,1481,1645,1646,1519,969,1556,2022,1718,1403,1195,1007,1400,1417,1419
"COG0130",466,409,442,418,471,423,472,455,512,469,459,459,427,458,442,405,483,256,399,324,484,469,351,412,475,349,346,671,400,488,286,606,393,426,515,520,415,403,348,463,488,370,350,451,440,583,430,461,422,450,254,310,355,346,463,519,219,415,474,395
"COG0131",381,404,306,436,374,438,359,270,330,355,352,344,477,295,491,306,341,180,505,311,344,343,269,452,338,262,272,403,371,344,188,366,388,462,339,403,392,398,411,336,408,308,395,260,328,467,333,429,440,414,171,366,554,228,361,283,185,373,336,304
"COG0132",142,93,59,134,75,200,70,156,78,85,40,79,63,30,139,110,167,102,44,87,86,81,125,118,131,129,131,353,74,188,62,274,59,166,166,227,184,149,84,107,119,61,73,98,51,229,23,144,150,124,137,76,42,127,79,42,16,103,74,121
"COG0133",740,825,757,900,620,846,788,558,779,833,689,775,1004,711,877,601,642,361,896,625,778,794,408,841,704,496,550,676,769,663,250,384,507,568,498,480,403,522,449,532,656,355,608,430,479,532,513,501,556,546,203,596,617,268,457,482,203,538,476,560
"COG0134",462,472,473,587,357,633,485,366,499,514,421,434,638,418,590,407,483,227,451,413,461,432,387,565,483,396,357,552,455,487,229,450,510,562,476,499,477,549,464,476,664,336,535,368,412,627,525,583,581,523,241,616,456,238,552,478,162,477,419,528
"COG0135",258,352,388,385,306,381,389,244,395,368,320,358,522,376,392,303,299,142,294,299,376,318,308,373,305,324,236,460,358,258,132,373,410,382,269,294,282,403,344,386,496,251,398,318,383,366,384,384,402,392,215,347,315,182,380,409,143,302,269,466
"COG0136",697,826,855,944,757,846,828,543,779,964,691,827,927,759,891,616,801,455,869,646,861,814,522,906,800,465,542,658,827,703,378,660,874,930,685,772,728,951,902,819,876,603,968,685,814,853,867,869,907,1001,386,846,847,511,916,704,319,862,876,863
"COG0137",739,777,682,844,593,736,709,522,757,788,671,650,885,615,760,690,680,355,788,707,693,685,468,786,768,478,554,686,677,678,419,564,788,740,687,784,706,785,774,697,881,672,850,562,608,745,735,758,821,850,300,805,884,416,759,602,282,757,667,721
"COG0138",697,905,805,835,682,787,807,606,907,785,889,838,809,736,814,681,619,320,738,637,810,834,409,794,698,584,415,820,840,577,549,1155,1176,1132,826,884,954,1089,1084,1283,1277,1014,1296,1134,1189,1121,1321,1267,1172,1249,427,1347,1137,508,1271,1365,363,1212,1402,1263
"COG0139",258,284,270,362,233,293,293,212,271,304,253,243,382,184,328,202,258,142,328,239,240,274,144,300,229,202,183,334,267,254,123,284,272,339,212,234,210,355,262,227,346,233,321,205,182,303,251,318,320,290,140,373,330,129,261,246,134,269,225,243
"COG0140",116,160,171,216,170,235,163,106,152,145,128,144,207,142,229,89,171,67,201,107,154,109,113,224,110,120,99,254,153,118,90,219,148,272,83,76,109,215,154,149,225,74,166,123,178,267,122,249,228,192,95,170,203,99,131,131,71,145,141,196
"COG0141",608,780,787,802,743,609,843,452,661,770,598,708,970,789,752,701,546,294,863,586,713,709,367,674,737,444,411,709,739,613,562,817,1365,1065,954,1073,928,1120,1269,1120,1308,771,1365,991,1177,957,1138,1095,1166,1171,407,1355,1502,558,1172,1024,311,1021,1004,1251
"COG0142",1415,1478,1535,1524,1326,1450,1597,1186,1467,1604,1497,1583,1511,1370,1610,1252,1275,511,1456,1203,1466,1533,891,1434,1476,914,1036,1569,1478,1367,808,1425,1568,1473,1390,1415,1352,1465,1492,1541,1575,1150,1623,1501,1470,1486,1629,1641,1582,1521,556,1421,1391,685,1606,1551,453,1426,1484,1345
"COG0143",1148,1248,1179,1199,1081,1081,1191,932,1220,1328,1201,1232,1222,1103,1255,1031,1072,566,1118,1049,1183,1182,693,1123,1160,794,777,1090,1293,1205,555,1078,1155,1096,1166,1204,1177,1225,1296,1232,1272,1083,1309,1124,1140,1109,1295,1273,1099,1156,530,1356,1070,605,1295,1330,469,1070,1232,1167
"COG0144",307,430,436,463,616,735,454,569,446,326,347,569,363,652,592,440,446,535,375,390,456,436,402,581,398,477,401,725,347,405,648,730,379,709,373,377,307,600,229,421,458,495,320,493,645,825,289,593,623,488,390,298,385,605,454,369,500,469,417,596
"COG0145",1646,414,533,406,995,520,538,1976,537,492,552,576,432,809,482,1751,715,638,508,1875,631,881,1129,615,1174,869,1255,370,505,1172,618,682,648,814,1484,1396,1512,549,217,383,438,2000,222,736,783,722,240,448,555,629,342,123,605,743,644,186,553,406,444,584
"COG0146",1258,344,359,367,730,389,385,1653,422,315,527,510,377,571,412,1352,637,590,388,1581,452,684,927,431,932,709,1048,284,409,1036,574,558,465,595,1380,1048,1200,380,165,311,400,1526,158,609,505,517,197,347,414,472,218,121,484,485,437,155,489,299,324,419
"COG0147",1235,1502,1470,1688,1270,1557,1571,985,1490,1486,1226,1464,1748,1308,1701,1206,1261,740,1311,1170,1573,1410,880,1609,1306,999,928,1677,1437,1257,1051,1586,1571,1582,1148,1293,1197,1572,1506,1491,1821,1078,1663,1258,1438,1607,1659,1572,1649,1624,655,1797,1249,782,1586,1500,595,1460,1189,1182
"COG0148",926,1059,1046,1087,791,936,1032,793,996,1005,982,1013,1033,790,1028,914,843,331,942,787,971,1023,553,890,1030,619,642,979,1088,921,483,956,920,1005,947,972,967,954,958,1099,1030,863,977,976,860,912,1067,1016,933,1048,347,1064,1004,444,966,1185,307,939,971,715
"COG0149",487,547,555,537,492,443,525,391,531,535,582,504,515,478,561,487,493,204,449,463,576,524,305,509,453,333,341,501,564,446,291,535,535,451,468,488,454,522,676,566,551,455,595,478,473,502,625,564,568,502,226,603,395,209,566,614,220,492,500,497
"COG0150",747,992,845,835,688,707,835,616,949,803,888,753,787,637,784,702,717,405,615,658,782,745,418,723,833,516,531,858,731,739,397,764,692,796,710,763,761,894,826,802,819,675,812,737,646,721,844,791,725,854,601,930,592,372,768,954,254,827,1344,642
"COG0151",889,996,1053,1109,835,961,1044,789,992,1084,1061,1047,1160,884,1023,935,875,366,941,799,990,1000,611,968,969,697,659,978,993,935,442,964,1052,924,952,1068,930,903,1000,1077,1065,762,1156,921,929,886,1094,1017,941,936,437,1212,915,443,1054,1106,287,909,924,1004
"COG0152",643,645,574,627,588,569,630,521,571,619,647,625,631,503,605,616,569,272,601,548,557,548,354,556,614,400,439,570,571,553,295,597,597,500,570,701,541,535,580,596,630,606,597,536,514,533,633,580,502,574,399,705,569,356,591,703,334,566,956,559
"COG0153",127,191,185,127,169,105,178,141,199,210,204,183,172,203,147,216,135,16,177,254,207,200,188,139,190,313,136,114,161,150,139,99,165,101,168,192,140,106,62,163,200,266,135,200,189,117,224,158,110,136,114,177,174,9,214,197,23,190,223,53
"COG0154",2981,2198,2397,2577,1840,2219,2496,2914,2153,2584,2468,2201,2711,1821,2488,2148,2402,1780,2536,2105,2219,2478,2461,2560,2289,2237,2356,1651,2476,2695,1410,1834,2361,2428,3137,2405,3266,2339,1849,2511,2587,2030,2601,2064,1861,2148,2306,2276,2489,2295,1062,2621,2885,2600,2259,2428,1579,2065,1940,1697
"COG0155",445,414,199,507,405,709,215,447,364,216,114,287,297,225,589,621,542,633,222,715,268,249,489,430,599,436,488,692,228,532,411,648,250,702,563,717,531,600,146,258,364,602,167,276,196,811,42,539,500,505,519,216,188,812,157,108,322,327,268,263
"COG0156",648,583,688,663,863,690,655,853,625,533,513,673,531,681,630,756,626,534,663,726,683,644,574,603,732,670,623,980,601,726,669,958,557,718,664,808,666,627,705,685,675,723,446,781,655,772,570,609,564,708,558,521,657,682,613,780,663,609,505,548
"COG0157",459,441,368,508,347,488,398,366,412,452,378,475,445,369,484,364,442,241,334,350,453,446,324,490,401,242,337,608,402,401,283,586,429,462,413,451,403,552,456,438,470,328,469,361,431,481,443,529,457,532,251,397,337,229,470,407,114,490,420,419
"COG0158",98,52,69,71,154,82,80,132,68,41,76,67,51,198,47,105,143,139,80,81,53,64,165,76,62,177,151,80,72,66,58,126,55,76,72,75,70,61,28,75,45,69,26,161,142,105,36,51,84,67,201,23,120,167,52,36,43,129,71,283
"COG0159",486,548,463,522,400,479,517,386,469,514,470,499,640,495,558,428,415,207,471,404,473,479,292,499,466,325,304,562,482,432,252,450,525,498,436,459,436,538,444,499,640,385,580,387,483,470,523,558,512,503,240,603,525,260,493,498,196,482,456,433
"COG0160",529,565,519,328,575,323,579,626,520,553,754,672,298,591,362,849,484,669,333,777,631,579,478,322,798,617,714,317,519,797,517,268,257,214,484,489,526,218,270,335,219,697,204,397,357,206,391,269,178,283,306,217,169,554,359,455,475,301,451,274
"COG0161",853,753,805,886,780,787,813,712,846,692,720,693,788,973,774,949,850,477,926,913,806,768,646,846,927,758,776,709,786,896,629,1042,1242,1347,1529,1578,1494,1184,712,1186,1096,1246,1208,1032,1529,1289,999,1131,1309,1187,786,1139,1578,1165,1176,970,1159,1100,1142,1543
"COG0162",912,928,954,969,785,862,916,654,977,990,928,927,1026,800,870,778,836,331,923,716,880,937,507,889,829,598,556,972,923,866,428,870,858,895,818,909,857,922,999,922,1022,810,980,844,826,916,1021,939,941,904,361,1048,792,399,1030,984,330,891,884,958
"COG0163",181,85,34,35,55,42,51,186,63,112,65,91,4,65,21,150,102,92,39,189,100,96,133,30,144,122,120,54,74,181,30,88,63,47,167,211,172,32,13,39,20,175,15,94,87,48,32,49,30,71,148,12,45,93,59,46,117,85,124,75
"COG0164",447,531,484,492,459,411,468,314,502,568,494,518,541,406,462,430,421,138,412,445,481,469,220,442,442,277,279,387,488,482,172,372,447,434,457,464,471,428,753,502,481,457,557,489,452,404,527,453,481,447,170,484,395,208,512,505,143,430,482,416
"COG0165",850,902,792,956,758,807,806,625,826,965,765,787,1111,707,952,814,726,466,812,848,792,841,591,915,885,609,569,814,750,807,399,624,977,809,884,965,887,883,884,733,1035,824,1005,633,749,798,915,832,979,982,406,1073,872,465,936,667,321,831,771,822
"COG0166",812,923,933,978,743,977,979,650,878,960,924,980,1054,798,1041,693,824,485,719,776,951,871,569,943,816,695,630,1086,953,867,510,970,839,914,765,739,795,1006,913,922,1057,815,986,870,817,1068,977,1034,1048,901,455,1096,635,603,911,984,356,864,830,913
"COG0167",733,833,811,878,748,812,880,651,841,854,728,824,897,919,822,846,793,398,714,858,842,866,491,811,867,541,569,911,861,788,289,542,563,595,551,551,566,544,530,578,574,576,587,524,585,561,554,576,546,591,230,580,447,365,586,643,269,558,510,715
"COG0168",1033,1427,1437,1413,1120,1238,1404,837,1220,1337,1333,1347,1445,1130,1324,1004,970,838,1098,1043,1245,1199,798,1270,1124,802,839,1128,1316,909,747,1168,1359,1173,902,966,953,1261,1357,1330,1461,1083,1556,1205,1207,1165,1494,1309,1393,1260,599,1623,1139,1007,1317,1440,614,1169,1267,1226
"COG0169",677,728,707,641,546,605,671,522,714,690,653,654,696,493,679,535,531,290,580,535,702,658,363,671,616,497,454,707,674,609,323,578,686,663,632,626,600,671,696,706,693,396,732,564,482,586,679,638,734,753,282,718,640,312,712,726,379,681,613,651
"COG0170",42,149,59,101,28,134,73,54,78,78,105,94,49,8,112,163,93,0,17,198,59,74,34,64,98,94,57,251,74,98,0,129,40,72,48,54,53,74,5,61,47,199,31,37,4,115,44,76,79,105,1,50,24,0,42,76,0,71,45,0
"COG0171",787,903,836,980,683,877,807,660,898,902,827,866,907,537,891,630,777,824,772,593,869,867,462,895,767,507,601,783,883,708,875,833,925,1012,719,669,629,1007,897,814,978,678,894,834,568,881,834,970,928,1043,528,948,773,638,743,918,433,929,933,451
"COG0172",944,1023,930,1094,812,884,1050,703,942,1030,971,999,1114,843,1036,887,932,360,958,812,1015,943,522,921,921,632,575,936,1031,888,400,893,876,897,918,1007,921,1017,1183,1027,1067,727,1032,912,907,893,1107,1024,934,929,355,1135,930,423,1035,1107,319,962,952,1006
