"","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X109_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X64_MES_0d2.3","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X133_MES_0d2.3","X123_SUR_0d45.0d8","X102_MES_0d2.3","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0.0d2","X122_MES_0d45.0d8","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X124_SUR_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X25_DCM_0.0d2","X56_MES_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6"
"COG0089",64,171,46,188,200,219,226,252,205,215,176,181,231,189,176,178,184,110,84,202,226,181,61,206,239,169,220,168,194,153,230,73,62,137,184,194,226,198,158,66,231,221,179,216,60,204,187,158,188,149,194,201,187,221,135,205,199,165,202,211
"COG0090",232,594,467,496,609,685,707,711,601,580,644,672,577,603,532,549,633,446,270,610,582,643,219,632,618,522,638,519,580,478,714,256,281,456,592,555,609,637,512,229,627,446,542,703,188,528,653,398,631,650,702,624,561,634,708,626,607,552,754,593
"COG0091",82,268,70,214,303,261,317,333,231,246,237,280,250,281,261,248,292,176,125,298,299,268,83,289,330,240,292,258,239,277,289,107,96,165,302,208,301,305,215,103,277,275,248,275,88,239,309,171,286,273,288,280,233,310,254,281,275,274,257,225
"COG0092",176,514,143,409,589,565,626,597,437,504,564,556,552,525,460,416,538,384,230,502,534,497,177,545,548,438,586,435,515,449,619,172,246,415,548,525,581,591,442,200,538,474,476,567,177,433,521,316,580,521,567,488,430,537,634,539,556,511,540,493
"COG0093",84,205,57,231,286,267,300,286,257,256,252,241,239,240,265,230,251,208,135,238,298,288,90,302,262,234,299,249,223,239,316,111,104,217,281,225,280,296,217,108,280,237,224,281,80,225,291,164,259,259,305,297,236,282,314,261,305,268,293,275
"COG0094",136,400,117,358,480,448,471,495,448,402,404,358,440,399,438,385,422,248,208,426,427,420,135,430,441,432,477,394,451,375,467,147,149,305,428,392,471,454,388,173,440,392,336,474,148,407,437,255,441,396,484,373,357,440,412,433,452,424,427,409
"COG0095",44,96,6,110,146,61,25,39,130,61,106,170,247,86,263,116,84,28,98,149,56,118,21,72,26,355,37,358,79,196,4,39,132,167,104,253,18,121,255,11,53,50,290,53,51,177,84,112,51,190,54,42,39,93,72,49,81,81,178,57
"COG0096",70,288,78,275,372,343,283,346,274,267,303,304,313,298,249,271,345,185,140,231,325,267,97,298,311,263,320,287,269,256,333,121,88,215,313,279,338,331,252,97,306,224,272,342,88,267,327,216,354,307,305,312,241,327,301,304,326,284,323,286
"COG0097",132,415,95,334,459,410,452,471,324,398,399,385,351,357,306,306,430,281,150,365,411,364,125,437,440,327,455,357,378,328,470,177,135,283,412,329,420,421,319,176,395,342,345,464,148,385,424,262,393,400,469,407,355,434,429,413,403,388,437,372
"COG0098",139,338,96,349,401,428,426,473,358,341,366,374,437,384,376,341,432,301,157,353,419,405,117,433,411,326,421,332,396,381,432,168,202,261,430,416,422,403,349,175,393,314,340,405,165,322,423,225,410,386,425,415,328,435,482,416,410,417,396,371
"COG0099",106,280,76,278,330,310,322,388,304,264,274,316,310,294,297,301,351,264,133,331,285,344,97,282,335,273,299,269,314,276,343,119,122,218,346,275,331,337,302,142,279,257,272,343,110,286,307,208,299,287,307,366,280,313,313,284,302,270,295,271
"COG0100",103,280,84,286,266,353,329,355,298,278,255,267,331,290,265,268,293,256,128,311,283,324,106,308,304,294,314,247,258,251,300,121,103,204,343,290,295,338,257,116,336,286,266,347,113,253,317,185,263,263,313,325,261,334,342,286,300,279,247,274
"COG0101",224,638,137,405,662,600,592,561,347,598,575,609,598,578,262,379,549,674,237,361,644,364,165,627,650,400,653,430,531,237,618,179,296,372,476,470,603,564,343,212,627,629,400,597,224,376,615,322,590,535,586,567,609,574,464,630,675,524,591,593
"COG0102",138,320,76,303,363,366,418,402,341,382,326,343,339,330,285,299,353,378,152,321,327,335,116,397,366,280,366,311,324,275,416,146,148,247,321,327,363,364,274,146,384,315,294,329,134,285,367,294,343,334,391,380,315,377,314,390,355,316,371,368
"COG0103",126,253,64,294,280,313,324,354,230,279,262,283,290,297,226,231,323,366,108,277,332,292,97,319,339,219,332,276,308,260,320,119,154,207,294,280,322,294,237,117,345,261,262,321,130,235,305,169,312,271,341,293,263,341,328,316,303,299,291,283
"COG0104",333,634,605,554,712,818,732,760,549,664,603,713,598,599,508,569,646,716,329,569,557,565,498,690,753,616,811,564,611,540,1208,455,633,650,960,909,1022,1035,713,583,1060,907,887,1076,422,825,927,599,627,945,1001,1068,961,1101,1117,1093,1013,938,1104,962
"COG0105",110,274,72,263,308,306,320,340,313,287,274,273,327,332,320,251,333,422,150,319,308,321,90,330,334,304,325,377,311,333,321,119,135,218,298,328,317,317,330,94,327,304,332,317,108,295,341,250,274,310,324,324,266,316,317,296,361,374,316,250
"COG0106",211,317,111,360,465,396,409,456,335,378,327,415,348,380,218,339,337,443,145,323,294,363,127,368,452,286,341,328,346,148,368,199,276,261,441,371,405,412,282,108,333,427,377,388,177,337,472,256,395,429,555,340,431,384,353,355,437,434,500,484
"COG0107",263,454,624,453,656,494,520,692,431,521,479,475,471,596,350,383,465,830,190,418,409,504,224,470,529,437,518,518,463,210,538,237,284,334,511,507,467,514,429,156,538,503,514,575,179,433,595,348,615,556,629,462,514,487,586,522,518,536,578,599
"COG0108",348,799,273,540,710,818,777,777,489,784,731,888,794,709,331,523,674,731,274,513,710,576,276,796,790,390,903,453,659,172,837,326,408,498,692,803,787,806,405,362,774,744,507,768,371,562,869,413,553,851,830,700,764,810,864,752,853,623,898,800
"COG0109",266,724,197,784,814,793,856,960,773,742,687,758,775,725,622,679,664,938,386,759,675,854,316,756,853,573,775,615,725,451,874,393,304,480,761,712,761,719,617,238,759,607,668,803,243,683,771,541,780,821,780,800,718,798,752,758,740,680,841,736
"COG0110",182,146,198,211,148,219,245,373,266,159,90,159,236,179,322,234,184,241,331,267,207,305,201,188,195,282,255,266,184,291,314,329,205,383,379,290,226,264,407,280,251,341,381,356,293,455,299,395,374,255,333,248,236,282,287,234,238,280,208,306
"COG0111",1252,1687,1317,1790,1847,1664,1964,1816,1865,1852,1732,1626,1498,1559,1267,1927,1574,1986,903,1697,1526,1799,810,1713,1802,1843,1669,2085,2341,1199,1770,827,1235,1449,2134,1504,1871,1732,1914,883,1735,1762,2080,1791,1137,1630,1913,1441,1754,1682,2015,1868,1884,1663,2048,1833,1821,1739,1827,1962
"COG0112",486,918,364,847,1020,1103,1142,1061,981,883,922,1044,918,966,892,903,966,963,536,1025,911,991,361,1090,1019,860,1082,773,951,556,1124,499,458,711,994,855,1007,1008,808,445,1044,919,810,1004,426,821,1015,692,695,1022,1007,1015,967,1022,1149,1009,971,949,1151,897
"COG0113",278,658,156,466,680,746,635,706,496,717,646,780,726,621,297,406,513,733,307,450,697,576,225,767,674,337,747,412,454,227,720,307,323,448,600,657,660,714,375,207,674,589,516,604,285,507,815,381,632,775,845,649,709,720,767,585,759,564,868,720
"COG0114",421,889,262,582,1160,1163,1078,897,601,887,786,959,1065,1057,427,604,1033,1144,386,530,1002,516,338,1039,1044,449,1247,581,796,366,762,239,307,403,637,617,692,655,330,213,667,548,425,650,257,403,744,302,410,604,664,706,545,766,660,717,700,650,643,553
"COG0115",807,1451,315,1350,1495,1512,1598,1650,1462,1408,1373,1480,1475,1474,966,1520,1404,1528,889,1520,1334,1584,466,1602,1645,1363,1580,1329,1467,644,1597,663,884,1236,1523,1361,1628,1520,1283,516,1659,1374,1356,1495,815,1418,1589,1112,1434,1412,1464,1656,1360,1571,1568,1569,1567,1332,1597,1480
"COG0116",382,216,133,116,185,145,73,48,96,130,266,302,459,213,242,87,140,118,437,106,274,91,164,250,74,109,99,115,87,195,54,331,83,245,88,512,106,219,120,57,186,272,69,104,255,122,205,317,377,391,98,188,114,252,122,119,226,194,349,146
"COG0117",305,660,148,415,654,636,707,499,328,675,565,627,607,552,227,394,544,635,274,385,616,348,195,683,699,314,769,380,565,198,736,201,291,387,484,568,679,650,363,221,664,603,426,578,169,364,634,321,459,507,655,644,685,685,560,596,670,545,617,659
"COG0118",217,391,117,381,505,406,433,522,350,482,357,424,385,423,257,287,364,475,155,342,301,365,146,378,448,325,376,445,359,181,435,147,214,242,455,374,424,397,312,130,421,442,415,441,146,355,501,232,458,388,530,396,472,416,385,378,475,469,471,523
"COG0119",1155,1858,669,1682,2097,2086,2176,2246,1843,2092,1717,1804,1446,1954,1481,1784,1697,1987,1031,1964,1547,1996,839,1930,2088,1755,1773,1931,1878,1142,2191,1016,911,1339,2059,1381,1967,1981,1705,1133,1997,1934,1851,2176,1046,1669,2046,1388,1450,1661,2107,1927,2032,1769,2257,2049,2026,2002,1819,2095
"COG0120",66,234,55,233,215,206,171,229,271,212,193,218,316,169,166,260,213,127,192,270,207,296,68,211,183,92,214,76,172,80,120,168,47,187,155,307,194,251,141,54,223,180,86,190,150,203,208,199,368,233,186,208,203,247,222,205,197,173,228,182
"COG0121",43,17,50,69,10,10,17,14,45,15,15,21,34,39,133,33,28,6,239,37,26,54,64,9,19,85,12,67,36,108,6,139,59,98,14,19,16,11,66,13,7,39,60,23,42,28,5,127,32,18,3,6,20,9,11,13,10,36,6,20
"COG0122",217,350,128,447,395,450,545,578,633,481,338,375,228,417,414,574,357,451,413,569,406,533,194,406,515,366,544,360,488,260,548,271,403,402,478,198,497,403,362,135,482,449,399,455,154,488,413,435,293,316,460,450,431,441,368,474,419,419,369,451
"COG0123",376,810,237,568,551,818,645,426,442,873,739,571,435,583,378,497,450,892,514,465,861,428,299,705,693,488,731,509,551,315,848,465,300,568,493,449,803,745,540,269,582,835,609,631,327,401,742,492,532,555,787,645,914,720,626,684,630,565,655,931
"COG0124",419,1080,242,728,1065,1085,1243,1253,968,1056,900,986,840,974,856,875,1002,797,397,879,935,919,286,1060,1202,856,1126,895,955,800,1179,356,440,684,1049,868,1123,945,783,370,979,945,822,1077,359,889,1121,619,968,1010,1077,1058,1003,1051,882,1003,1039,949,1099,932
"COG0125",187,382,108,365,431,416,495,515,448,426,379,425,406,349,344,390,445,330,152,445,366,514,158,399,424,398,515,386,452,433,260,90,122,168,313,239,247,257,240,98,274,201,264,341,101,252,277,196,224,247,251,259,256,289,209,311,304,307,286,234
"COG0126",344,812,232,753,969,941,968,986,863,900,930,942,887,831,659,802,916,951,352,888,840,913,273,987,1012,748,1036,775,833,594,979,339,409,586,880,793,949,929,668,288,950,889,850,929,345,795,994,572,712,880,1044,953,840,965,848,902,971,773,1068,844
"COG0127",171,535,107,343,608,566,559,557,393,429,513,556,581,471,319,403,521,536,198,382,510,405,143,529,577,430,585,426,442,263,514,165,160,297,494,545,524,539,350,151,518,470,393,523,170,429,517,315,408,576,500,529,477,558,423,469,589,534,629,521
"COG0128",393,863,263,771,1037,1080,1092,1073,829,817,791,934,896,957,460,781,851,1017,277,759,894,897,285,1002,1022,585,1003,631,769,300,1148,321,415,578,902,830,1021,1042,573,303,983,876,672,1016,320,800,1112,607,888,882,1181,955,880,961,842,947,966,848,974,978
"COG0129",888,1378,429,1195,1567,1330,1641,1394,1400,1682,1577,1521,1266,1484,881,1375,1244,1697,1076,1378,1152,1323,597,1579,1370,902,1187,986,1456,572,1369,1009,1303,1089,1471,1177,1481,1401,1174,501,1561,1436,1086,1508,1084,1249,1621,1179,1445,1585,1704,1557,1812,1321,1957,1397,1531,1368,1652,1790
"COG0130",205,384,101,443,453,455,427,522,458,392,421,481,574,444,438,480,475,331,228,507,474,546,143,461,415,396,474,381,516,477,378,290,311,346,521,532,476,492,395,188,477,394,368,480,234,490,452,421,426,429,471,535,386,523,435,449,455,433,453,420
"COG0131",143,216,72,231,306,219,244,265,234,267,227,260,204,197,153,220,179,329,144,241,162,272,90,237,236,180,188,214,205,102,350,189,195,277,378,323,350,326,266,113,307,388,335,384,178,402,424,272,291,420,479,350,373,303,470,341,406,357,476,426
"COG0132",63,83,32,109,78,42,56,99,120,45,80,116,151,64,110,92,58,18,91,118,68,165,63,64,66,46,23,34,56,42,26,139,75,119,163,244,59,141,118,22,80,66,83,96,58,212,105,127,161,195,72,88,54,96,75,71,116,68,194,68
"COG0133",397,749,207,691,860,751,771,816,709,681,796,814,615,732,387,633,605,860,294,726,596,707,242,718,752,445,702,589,654,207,761,293,442,474,781,631,695,735,509,203,785,747,599,750,331,600,933,480,836,806,988,755,741,724,917,751,955,648,932,813
"COG0134",185,494,127,466,562,436,507,571,490,498,425,579,459,435,319,455,412,498,312,450,427,517,152,500,596,271,480,320,412,204,502,241,252,412,467,458,496,413,356,153,466,540,377,437,203,462,635,375,454,594,611,471,481,497,408,477,523,484,631,556
"COG0135",174,379,72,304,342,329,363,282,250,408,351,369,387,356,216,239,302,307,328,252,285,277,152,370,381,259,385,270,282,170,356,193,136,309,272,366,372,343,234,123,370,428,270,323,172,288,450,292,401,369,484,345,417,387,295,366,412,305,383,499
"COG0136",372,823,241,694,876,897,936,801,733,929,805,902,668,781,553,697,714,972,371,726,570,812,314,801,881,517,817,583,680,342,849,418,371,498,717,637,771,766,546,275,863,899,618,815,319,672,857,647,747,874,974,822,813,796,833,782,875,764,994,845
"COG0137",338,671,171,705,820,704,731,839,759,802,672,733,611,712,570,689,602,856,341,671,518,815,258,663,753,601,626,725,646,364,687,338,447,509,685,608,772,702,579,224,693,789,763,729,354,688,822,492,588,689,856,653,755,619,723,735,825,628,790,911
"COG0138",429,1123,322,856,1242,1183,1232,1152,802,1112,970,1073,1120,1307,725,828,1311,1075,539,806,1115,853,675,1144,1187,986,1327,995,964,587,869,305,402,552,712,755,854,816,540,241,870,861,713,722,382,541,842,424,848,762,885,866,773,827,700,763,791,841,761,816
"COG0139",139,297,92,217,314,259,245,282,226,246,233,315,289,257,154,262,212,311,132,213,222,229,100,266,281,174,251,212,266,99,224,126,130,222,289,265,282,310,160,77,218,294,249,267,102,221,359,193,195,323,354,245,269,271,313,257,321,291,382,318
"COG0140",109,151,52,75,205,134,157,126,101,126,154,221,229,169,74,112,117,216,113,81,116,81,65,150,148,52,135,67,123,61,113,104,94,131,143,208,106,176,82,49,133,197,91,127,62,108,239,120,174,233,200,131,154,167,201,142,177,152,283,198
"COG0141",410,1106,222,1048,1109,1219,1163,1039,935,1265,1073,973,858,1022,431,901,810,1286,377,913,830,1114,276,1140,1165,592,969,752,958,314,694,271,367,452,607,549,724,732,401,232,727,736,616,680,249,533,869,411,804,619,988,682,884,664,736,743,793,572,747,954
"COG0142",585,1426,336,1193,1599,1611,1697,1686,1374,1504,1334,1478,1416,1445,939,1348,1388,1882,562,1361,1517,1451,432,1530,1650,1174,1612,1142,1584,703,1626,564,776,959,1455,1328,1680,1544,1089,469,1543,1539,1203,1582,538,1324,1572,949,1305,1459,1519,1504,1515,1556,1369,1461,1533,1363,1580,1568
"COG0143",569,1022,329,1007,1208,1218,1331,1301,1189,1176,992,1206,1095,1157,1120,1051,1277,1164,433,1202,1119,1186,396,1162,1252,1119,1361,1011,1063,1066,1298,461,628,756,1172,1029,1243,1147,1048,486,1218,1057,1037,1195,488,1060,1296,881,973,1091,1263,1259,1170,1267,1104,1162,1205,1173,1169,1047
"COG0144",492,518,103,368,416,374,304,235,321,415,635,682,742,401,508,378,479,311,503,373,610,394,217,413,315,468,378,416,564,582,260,350,614,473,348,598,447,451,384,131,422,461,435,512,505,482,457,435,612,694,358,499,490,526,380,450,430,425,688,468
"COG0145",129,486,111,947,310,321,335,762,1012,415,594,292,453,197,627,1120,311,175,111,920,525,890,79,330,217,1405,114,1304,1211,497,183,308,680,958,1616,819,629,726,1803,120,526,448,1763,857,638,981,469,1066,645,489,437,666,779,426,581,688,448,805,534,668
"COG0146",176,614,96,1168,370,422,327,667,1333,427,675,302,583,301,798,1359,405,183,109,1094,583,1111,51,412,191,1727,167,1579,1608,592,160,199,586,754,1241,689,488,641,1359,92,431,321,1476,687,538,846,381,840,461,379,382,478,534,357,440,572,369,625,458,529
"COG0147",790,1524,368,1266,1541,1423,1468,1393,1169,1583,1391,1546,1591,1425,762,1140,1206,1630,750,1131,1283,1357,475,1521,1628,952,1449,1137,1277,598,959,431,718,643,812,916,1049,1004,699,314,918,1005,894,958,487,857,1207,632,714,1008,1197,940,935,983,792,899,1160,814,1144,1026
"COG0148",382,1022,241,861,1064,1111,1109,1201,1033,927,899,951,920,903,914,878,985,985,397,964,957,998,274,1030,1083,928,1192,886,904,809,1146,357,463,648,1032,893,973,1005,795,285,966,820,902,992,338,868,1080,646,719,939,1092,983,925,1027,948,973,1037,863,1004,852
"COG0149",249,521,139,443,557,595,573,617,426,502,434,513,517,523,383,414,513,482,207,443,469,486,182,504,588,380,601,451,492,337,551,188,285,306,496,446,538,520,388,170,578,557,498,505,191,462,558,375,504,502,576,553,501,545,428,569,607,522,553,505
"COG0150",534,697,774,664,907,725,800,816,791,747,642,827,772,867,593,750,1423,1044,269,723,726,781,2166,861,855,694,889,719,741,471,814,619,406,530,716,724,782,726,568,321,969,724,724,773,786,709,840,494,592,829,834,902,734,788,605,822,903,754,825,721
"COG0151",360,922,204,905,984,988,1026,978,949,1018,798,925,925,907,811,896,929,1253,394,970,952,976,288,1005,1116,841,1114,809,908,507,1041,415,421,643,942,884,1092,948,720,328,977,873,848,987,313,828,1172,691,982,901,1104,1021,1001,1042,864,971,989,814,1004,977
"COG0152",325,580,1078,529,595,605,639,727,588,596,537,577,546,556,513,577,970,603,241,637,542,611,1544,579,627,624,704,600,610,426,634,366,309,430,656,575,599,562,552,455,620,571,625,595,379,588,632,406,510,531,608,585,574,585,568,610,557,678,572,497
"COG0153",26,162,20,176,173,156,229,143,176,166,148,103,124,171,314,188,196,196,403,182,266,194,62,179,211,343,211,262,173,288,248,102,128,311,130,122,185,147,301,65,198,202,238,185,14,136,163,182,67,117,168,201,148,222,154,184,180,146,80,144
"COG0154",1725,1966,536,2351,2334,2353,2465,2548,3383,2458,2040,2202,1804,2064,1536,3145,1819,2395,915,2702,2095,2238,590,2433,2077,2233,2418,2091,3551,1253,2335,1087,1423,2267,3089,1786,2267,2305,2232,718,2102,1785,1990,2406,1491,2245,2584,2153,1646,2214,2669,2175,2536,2180,2542,2285,2479,2298,2359,2604
"COG0155",298,486,234,655,566,205,180,452,548,243,396,685,622,396,507,469,343,121,441,621,329,792,234,211,195,422,91,646,336,360,25,546,354,450,400,739,157,399,439,63,362,303,817,324,464,615,410,524,336,758,313,288,207,269,321,286,294,335,760,321
"COG0156",840,597,182,748,508,595,534,625,619,587,660,667,909,558,869,587,712,537,653,696,890,783,326,709,573,814,741,823,632,673,586,523,685,650,637,838,606,698,703,199,679,611,877,566,526,887,576,609,635,659,526,723,607,784,682,582,599,479,624,608
"COG0157",233,421,127,387,496,451,489,548,400,426,397,510,551,417,336,366,432,454,217,422,355,436,166,395,479,345,388,349,426,197,330,255,305,260,503,483,456,400,299,147,437,420,391,451,267,432,486,335,387,526,390,439,382,433,321,439,495,463,533,364
"COG0158",340,67,75,67,46,73,54,61,70,51,93,46,123,91,133,84,73,91,352,48,222,61,93,66,44,99,49,64,93,108,46,178,85,162,95,114,60,87,102,29,54,128,73,91,74,86,47,182,259,104,50,61,69,95,71,69,47,106,59,106
"COG0159",152,286,79,300,424,305,371,383,265,321,315,326,262,322,155,226,267,378,132,266,279,316,107,320,350,192,342,240,277,118,494,201,271,352,508,446,480,471,331,131,481,512,410,475,226,403,628,333,416,477,645,470,471,485,479,488,516,464,568,591
"COG0160",675,479,719,824,447,491,585,522,774,462,538,326,384,511,718,850,742,367,142,916,692,704,345,578,580,1129,676,967,584,748,657,516,727,619,615,471,570,474,884,271,542,473,898,547,603,639,314,625,389,342,289,605,468,596,297,651,363,512,260,255
"COG0161",629,1115,515,1578,1199,1074,1140,1274,1412,1206,1238,1097,1007,1136,536,1400,1017,1106,500,1498,983,1547,462,1269,1048,1029,956,1214,1220,450,887,766,629,1204,1283,1061,1231,1132,1269,421,1233,972,1329,1162,877,1142,1180,1027,1689,1191,1196,1203,1379,1042,1341,1157,1079,1038,1199,1472
"COG0162",343,810,225,812,987,916,1033,988,798,905,814,917,892,852,743,848,947,1019,363,814,830,952,286,947,1057,787,1034,815,842,784,1015,304,419,614,911,825,982,860,757,312,955,896,810,893,350,807,1024,630,981,817,1032,964,908,927,825,860,977,771,930,987
"COG0163",34,79,46,169,94,72,96,162,176,55,69,33,109,100,201,170,148,4,170,211,95,205,69,37,64,198,34,169,155,143,21,98,14,112,108,69,48,70,154,19,44,36,95,84,73,105,16,93,67,15,7,58,28,41,47,66,34,83,18,33
"COG0164",189,407,149,431,507,471,567,556,450,487,431,370,399,488,467,415,518,506,150,455,430,505,169,502,542,461,515,452,432,470,538,157,186,310,499,360,490,474,391,174,504,477,443,481,143,450,496,299,378,435,541,524,462,459,406,466,500,502,418,489
"COG0165",379,931,248,850,1028,717,954,1107,938,984,771,813,690,768,619,841,692,979,400,832,588,987,288,769,1015,721,703,790,780,440,760,349,409,614,913,656,947,778,697,251,892,962,891,889,363,862,1048,584,635,796,1062,832,905,748,817,877,1056,797,1053,1065
"COG0166",415,899,263,672,1007,964,866,942,835,852,799,1020,993,924,674,713,868,962,478,739,972,767,345,882,1007,765,1000,734,797,431,685,288,356,419,559,612,608,572,517,202,598,611,501,615,228,601,706,446,556,669,714,631,532,683,445,609,682,550,720,637
"COG0167",357,835,187,791,788,831,802,851,847,878,719,813,832,698,654,796,735,827,298,849,849,825,237,838,864,764,941,943,748,482,869,361,410,569,696,758,874,895,845,246,871,816,915,845,365,776,869,526,986,815,916,842,832,859,622,801,868,721,887,869
"COG0168",617,1260,383,921,1392,1320,1396,1175,871,1276,1083,1149,968,1341,773,908,1085,1331,743,872,1202,894,527,1340,1414,937,1486,1017,1032,668,1486,632,806,816,1096,1006,1391,1231,862,373,1211,1243,1099,1227,721,1014,1396,870,1076,1141,1432,1218,1324,1274,1069,1238,1357,1217,1305,1460
"COG0169",290,670,175,533,688,735,721,706,621,646,599,632,620,691,391,547,575,774,314,594,660,591,283,650,684,372,727,408,525,288,697,310,266,433,609,605,649,702,450,321,696,649,451,654,375,563,699,375,565,574,719,635,641,654,591,633,687,604,706,744
"COG0170",0,157,10,72,119,73,69,78,111,70,150,131,189,95,312,104,124,13,6,114,90,89,7,65,93,395,101,317,75,290,53,0,0,52,41,152,37,76,168,7,56,20,180,57,0,52,50,46,5,90,23,28,47,72,19,46,74,47,74,29
"COG0171",803,1045,731,618,953,872,922,896,660,863,1207,1100,807,811,551,612,1019,705,291,647,772,642,1829,838,863,704,904,658,789,663,649,334,560,362,553,524,511,604,429,1987,577,402,440,537,497,474,619,338,277,579,564,532,625,573,523,654,638,537,662,466
"COG0172",402,886,235,838,1082,1009,1113,1077,886,894,866,970,789,877,806,821,953,859,336,958,864,1008,316,868,1131,806,1073,784,876,867,1119,361,436,653,939,785,1017,985,693,388,968,903,798,1021,354,855,1074,584,940,922,1052,1064,862,989,965,1041,947,831,1018,866
