"","X39_DCM_0d2.1d6","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X132_MES_0d2.3","X98_SUR_0d2.3","X18_SUR_0.0d2","X138_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X84_SUR_0d2.3","X72_MES_0.0d2","X32_SUR_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X111_MES_0d2.3","X99_SUR_0d2.3","X146_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X76_MES_0d2.3","X102_MES_0d2.3","X66_SUR_0d2.3"
"COG0088",394,150,504,445,506,449,437,304,427,481,169,445,407,184,367,462,415,413,470,537,479,427,355,468,425,380,464,439,468,168,431,458,135,317,385,159,451,453,364,497,549,501,152,477,496,506,432,109,388,433,477,488,476,385,448,520,438,380,475,482
"COG0089",186,68,167,173,203,191,221,103,189,176,84,172,199,86,172,213,173,214,135,236,199,139,156,210,180,164,241,199,203,100,193,193,50,179,201,58,184,190,191,219,201,228,58,213,199,179,184,44,150,176,181,204,199,166,211,220,150,185,213,216
"COG0090",640,217,713,654,636,692,615,475,634,708,255,605,681,225,500,696,604,754,570,674,552,546,491,645,578,529,637,533,691,262,669,725,163,388,574,193,698,572,504,625,697,664,251,623,647,634,536,460,718,593,622,724,632,427,649,732,547,513,606,602
"COG0091",217,90,270,302,290,297,286,167,256,262,115,311,271,108,231,293,277,294,267,337,285,261,232,302,287,278,292,258,288,122,260,299,79,162,214,85,279,271,223,266,302,319,109,297,309,269,270,61,265,264,275,288,258,209,309,316,257,203,290,294
"COG0092",489,179,514,550,529,554,595,342,526,540,205,532,575,226,466,576,524,631,511,565,514,440,394,568,501,403,568,431,530,257,622,621,164,309,562,180,542,487,406,538,596,555,182,528,571,537,485,132,593,491,566,562,579,438,545,602,500,430,504,603
"COG0093",249,101,292,302,252,324,265,208,257,268,138,261,263,99,227,290,230,296,275,287,241,263,219,242,248,232,276,215,301,118,261,308,74,171,287,66,271,236,227,273,285,295,111,244,298,265,252,56,341,229,291,280,276,240,295,267,226,230,256,275
"COG0094",369,138,422,460,467,440,418,259,382,429,169,382,469,150,384,454,410,422,408,470,374,409,402,426,437,364,419,374,447,215,425,452,149,264,394,145,396,417,383,426,429,487,144,415,439,426,416,109,400,402,468,462,434,334,429,450,324,345,438,466
"COG0095",105,3,186,92,50,63,56,22,30,112,34,46,72,9,415,68,154,27,78,32,99,260,282,85,67,323,195,112,55,22,105,80,25,71,61,36,181,159,209,99,26,6,16,82,119,46,131,5,65,145,96,70,94,113,79,26,125,106,134,25
"COG0096",308,78,304,323,314,288,281,166,284,301,117,320,319,120,308,287,254,297,274,333,269,278,260,286,287,275,327,263,331,143,292,292,89,190,290,80,294,295,252,286,328,334,112,274,318,302,238,74,288,275,358,331,300,235,310,270,285,260,312,347
"COG0097",366,148,432,432,427,404,414,279,377,371,164,405,399,159,309,441,334,399,407,469,367,307,303,429,392,321,412,351,456,180,442,430,111,265,414,138,381,328,331,416,449,471,147,401,408,431,409,128,414,376,426,437,413,320,447,442,337,336,375,441
"COG0098",361,128,362,457,422,418,433,335,339,392,165,420,393,169,330,381,380,491,409,453,380,414,319,420,362,329,457,336,433,170,389,399,113,247,361,170,329,401,329,371,426,390,135,362,409,369,348,85,473,382,392,431,376,320,430,440,355,300,389,419
"COG0099",293,77,288,339,331,336,311,217,298,314,124,324,280,124,295,337,311,310,309,354,286,312,263,303,291,289,307,335,313,149,298,319,100,183,262,103,266,318,276,312,342,312,112,308,336,324,289,70,338,313,335,325,316,253,295,379,256,288,323,350
"COG0100",266,94,284,314,302,333,312,244,266,295,122,306,319,109,265,337,305,346,302,301,279,315,282,281,281,259,305,283,316,130,284,328,71,205,289,106,244,275,252,266,318,333,106,277,276,298,283,79,310,302,295,313,318,250,327,347,256,263,320,306
"COG0101",581,189,516,590,638,605,576,661,570,564,183,633,614,184,375,622,382,520,453,612,516,250,356,638,565,394,596,388,658,275,585,631,165,305,578,220,534,385,420,650,582,617,169,586,603,595,532,139,492,422,603,602,639,397,585,558,509,349,358,644
"COG0102",326,104,305,382,369,378,353,388,329,341,152,348,372,138,296,379,348,356,342,378,337,279,271,380,349,324,356,291,348,162,355,397,108,242,301,108,347,318,303,369,391,416,128,373,382,334,299,72,346,329,381,377,356,267,362,415,297,305,407,346
"COG0103",258,94,316,326,265,308,313,319,303,324,114,311,312,128,236,342,272,289,295,309,285,254,202,295,291,236,335,270,348,152,301,301,85,189,305,128,257,276,226,270,365,336,115,291,313,284,268,70,313,282,330,305,291,239,331,338,259,257,313,320
"COG0104",923,819,1106,1048,1080,1032,1127,1040,1052,1000,478,985,1018,588,902,1042,890,1095,990,1201,862,804,785,982,941,872,1091,766,1061,401,1077,1091,592,608,716,544,1014,890,851,1061,1133,1208,636,922,1024,1069,871,862,1090,902,1040,1043,1058,754,987,1218,815,764,848,973
"COG0105",274,89,276,354,278,309,331,447,305,302,152,288,356,106,332,344,277,271,270,333,331,308,360,367,268,342,337,271,321,173,297,328,93,235,242,99,300,274,291,284,288,298,115,293,352,300,262,64,313,297,310,324,282,270,316,326,246,285,303,310
"COG0106",351,132,406,373,362,416,386,411,258,399,179,321,376,109,279,346,330,383,383,334,337,187,283,424,467,342,414,327,508,239,476,372,141,275,326,191,441,309,372,390,381,330,157,406,458,375,385,109,394,411,488,391,382,272,348,456,318,327,414,401
"COG0107",432,161,575,493,473,565,593,827,444,517,240,423,456,181,423,492,443,624,603,491,435,330,450,581,545,468,577,428,601,262,614,565,179,312,414,211,489,443,491,537,564,551,188,456,565,581,471,596,600,471,613,575,452,424,504,632,386,405,492,526
"COG0108",719,300,892,826,766,792,848,772,694,849,274,705,844,320,380,816,508,794,626,873,675,307,458,889,816,444,941,523,824,424,900,854,219,470,582,338,865,500,545,797,807,820,343,688,911,714,720,240,805,506,833,744,735,601,734,814,607,458,525,804
"COG0109",704,280,773,793,778,767,775,947,757,813,364,796,803,237,587,777,792,772,714,825,783,662,534,769,708,593,888,668,783,274,852,760,240,507,749,239,781,822,573,748,971,756,372,787,828,748,655,200,747,745,761,783,766,614,781,901,675,724,860,782
"COG0110",143,385,207,291,229,323,311,390,255,201,362,273,259,271,425,205,367,326,409,345,217,488,355,274,327,407,255,332,294,488,248,224,284,300,273,266,201,396,294,226,347,315,331,309,199,324,256,314,307,346,294,369,212,362,254,269,292,382,481,246
"COG0111",1120,546,1262,1123,1148,1162,1145,1334,1065,1201,575,1055,1144,600,1249,1222,1240,1141,1394,1071,1581,828,1324,1176,1304,1445,1196,1291,1248,918,1609,1660,754,1577,1529,1016,1654,1931,2249,1900,1899,1611,762,1856,1851,1828,2100,1266,2028,1966,1799,1888,1771,1999,1606,2039,1801,1827,1768,1939
"COG0112",605,321,731,741,672,724,725,651,640,753,332,701,765,277,527,713,705,783,590,682,610,583,535,691,606,551,782,611,720,314,1156,1156,600,721,751,389,1010,955,872,1020,1030,1119,512,860,1072,1012,848,373,1190,946,1005,981,1021,813,989,1213,893,897,987,1105
"COG0113",625,223,755,741,641,599,750,762,554,659,248,714,697,206,313,696,485,718,544,730,477,282,333,767,708,430,837,455,823,308,767,760,213,371,602,226,727,499,459,663,666,649,250,687,701,566,532,180,751,466,780,563,647,481,662,648,497,474,512,710
"COG0114",864,351,945,1134,1066,964,1165,1041,934,1029,332,1089,1076,300,553,1100,554,1051,802,1204,815,447,497,1044,864,563,1057,621,1058,430,1033,1086,321,534,728,400,958,654,617,967,1082,1220,397,808,1093,1051,902,255,1018,706,1090,1025,954,736,1040,1047,825,533,569,1052
"COG0115",1372,489,1499,1591,1599,1503,1618,1544,1446,1476,664,1475,1573,481,1388,1586,1494,1553,1475,1526,1512,991,1265,1572,1385,1322,1528,1560,1581,1119,1467,1537,422,1113,1559,754,1507,1510,1269,1465,1635,1498,599,1459,1545,1509,1370,352,1581,1526,1536,1546,1542,1386,1430,1488,1335,1495,1542,1568
"COG0116",267,185,335,222,132,121,161,112,163,249,357,202,222,60,129,174,98,146,90,105,109,242,137,248,152,122,315,84,147,362,248,208,154,184,373,106,297,66,90,179,56,47,292,223,255,110,263,106,97,63,192,94,135,255,233,71,224,148,97,116
"COG0117",603,197,533,704,609,630,710,608,570,612,198,631,656,207,311,624,337,571,444,735,557,250,376,668,641,342,690,323,606,248,646,720,183,322,538,182,607,332,464,670,679,760,216,597,670,681,537,141,546,356,638,617,658,476,600,551,490,337,380,662
"COG0118",311,161,423,399,389,443,444,515,322,410,163,316,356,115,342,388,302,433,415,370,336,226,339,436,488,432,443,327,487,258,467,394,141,274,397,162,393,318,422,467,465,464,136,418,445,458,353,120,408,357,517,438,391,300,406,469,324,295,392,435
"COG0119",1764,1476,1820,1802,2089,2148,2071,1908,1947,2004,1025,1827,2048,1087,1704,2033,1936,2301,1931,1772,1862,1372,1762,1927,2145,1871,1900,1793,2160,1115,1962,2032,1025,1371,1518,969,1839,1984,1898,2000,2265,2159,894,2034,1991,1895,1693,640,2298,1888,2013,2178,2049,1534,1930,2523,1630,1674,1881,1994
"COG0120",207,82,250,244,239,191,238,149,179,187,175,244,238,57,110,214,293,200,172,190,189,160,134,226,154,84,302,215,188,145,224,204,83,173,277,119,225,234,110,238,151,149,152,204,220,133,195,63,237,247,245,186,197,187,193,168,173,295,308,200
"COG0121",11,40,6,8,8,17,4,9,14,15,74,22,7,8,61,3,18,10,24,4,29,88,53,14,14,58,6,25,3,29,20,7,77,87,22,39,11,29,43,9,23,19,148,10,20,35,27,51,7,37,12,21,14,53,30,9,90,43,50,17
"COG0122",297,154,307,405,469,420,420,424,380,422,245,379,372,122,362,406,532,327,501,517,482,379,354,387,422,328,315,535,462,255,372,422,144,438,216,235,354,580,376,376,568,546,271,414,442,461,435,116,355,579,381,498,399,366,393,545,440,537,570,522
"COG0123",693,322,632,747,702,717,846,873,716,656,462,742,746,295,491,599,458,701,518,794,602,377,528,573,903,517,585,510,802,294,684,731,310,505,635,312,560,465,490,830,661,808,472,828,640,572,437,214,611,509,735,620,877,447,671,651,554,499,478,763
"COG0124",877,324,928,1047,1023,1045,1048,866,959,1073,347,1024,999,365,847,1090,934,980,1000,1173,1003,855,744,1023,979,851,1083,883,1164,417,1068,1108,258,660,1015,384,1125,996,829,1023,1212,1184,351,979,1084,1123,1016,272,935,832,1011,1062,1017,798,1003,1282,865,787,911,1168
"COG0125",373,122,369,426,464,445,401,283,460,406,157,407,387,148,391,401,477,302,424,512,493,401,384,451,383,396,446,362,378,167,413,386,96,272,277,151,406,421,398,442,475,519,145,390,426,445,404,91,311,445,365,473,461,366,419,429,360,400,451,429
"COG0126",878,298,951,954,965,964,970,967,870,953,342,861,911,315,763,981,828,823,860,998,814,722,672,969,888,769,983,768,1001,388,982,945,247,558,611,331,937,809,736,921,1036,1038,329,733,1075,932,799,220,799,886,1051,984,938,648,915,992,749,778,896,1000
"COG0127",481,146,599,578,534,505,538,533,466,548,161,518,477,158,449,464,381,404,471,574,508,310,378,584,415,354,547,415,562,208,385,385,89,182,229,99,409,250,243,347,370,385,100,382,424,353,382,75,260,277,381,308,346,267,343,334,284,238,240,302
"COG0128",778,346,889,1045,965,984,1035,1003,878,991,338,870,907,290,561,1031,838,867,787,991,887,475,600,1020,1015,639,1001,800,1102,406,922,910,264,550,877,313,891,879,689,872,1085,1111,272,828,983,918,800,251,858,780,1128,977,947,713,879,1006,737,775,849,1024
"COG0129",1581,605,1738,1315,1496,1532,1543,1649,1233,1507,986,1430,1600,541,935,1634,1291,2034,1499,1190,1567,920,1243,1533,1716,1011,1509,1347,1738,1294,1575,1624,500,1274,1456,975,1526,1373,1308,1618,1549,1311,783,1799,1509,1239,1360,420,1992,1337,1620,1469,1646,1346,1494,1874,1307,1408,1280,1426
"COG0130",454,148,413,499,457,407,464,287,461,369,261,466,514,185,396,457,496,389,468,437,518,413,386,493,408,330,534,499,414,256,406,464,122,350,392,266,434,466,335,456,473,352,171,446,441,434,434,134,410,503,478,435,429,454,438,409,368,482,530,473
"COG0131",221,102,325,193,259,236,229,307,172,241,105,195,228,68,189,199,263,339,257,179,191,164,176,258,329,202,271,235,323,148,413,380,125,316,288,191,399,384,314,354,370,323,183,383,429,324,337,109,464,366,433,399,332,254,362,398,291,317,405,345
"COG0132",138,60,191,97,70,92,91,31,105,137,148,62,86,14,81,74,207,40,104,51,76,157,99,119,57,62,177,153,68,115,129,96,70,126,25,51,143,174,79,91,77,29,119,119,127,38,139,46,63,137,116,85,85,148,99,84,99,189,233,66
"COG0133",468,175,603,454,513,538,578,562,366,580,188,435,528,183,291,515,458,638,492,475,446,224,322,570,567,354,535,462,631,271,829,733,199,505,671,309,793,727,617,775,871,748,284,687,820,684,656,194,892,666,931,744,675,539,734,869,585,629,714,702
"COG0134",452,178,556,501,472,470,477,445,394,503,239,412,484,138,307,493,418,464,468,460,417,303,342,517,524,337,555,403,605,232,535,470,166,350,450,169,513,485,388,558,489,506,263,563,566,446,419,128,416,455,649,482,508,356,449,453,347,453,545,527
"COG0135",343,127,344,414,333,332,382,292,295,362,209,327,379,101,288,325,250,277,273,406,284,201,242,375,450,217,421,268,459,187,351,378,106,247,374,156,360,260,301,387,332,378,238,430,350,328,335,74,301,270,504,320,358,269,332,323,239,248,261,374
"COG0136",833,317,876,775,735,832,835,927,772,930,416,741,839,292,525,907,735,867,648,748,687,584,513,835,853,592,855,701,947,422,892,937,251,599,810,348,860,757,679,908,923,761,413,762,979,709,682,201,868,730,801,812,856,572,799,914,642,707,783,825
"COG0137",678,235,751,623,747,777,725,886,672,758,349,596,664,237,611,673,717,793,653,576,717,598,603,814,908,719,770,644,875,394,805,767,193,534,591,370,665,753,682,741,751,720,250,706,769,590,608,170,741,752,830,746,711,542,741,814,603,726,829,707
"COG0138",987,361,1210,1209,1218,1245,1262,1093,1361,1198,436,1358,1213,378,928,1198,785,1104,1024,1387,1037,727,858,1226,1136,1056,1251,883,1319,481,1182,1298,320,628,1209,430,1108,884,952,1208,1233,1315,739,1167,1241,1330,1106,312,1070,946,1230,1220,1143,883,1082,1128,996,668,877,1258
"COG0139",235,115,349,279,255,270,278,326,255,316,146,218,263,85,180,266,214,325,269,206,249,160,168,313,361,207,326,264,357,144,317,277,100,183,206,100,328,267,243,286,310,257,111,260,343,254,259,95,335,209,333,270,254,218,274,325,259,255,231,294
"COG0140",155,84,223,141,122,139,156,209,121,186,117,125,161,58,64,144,102,189,133,145,124,66,74,208,208,67,236,95,223,102,203,166,54,127,173,68,224,96,104,168,141,134,103,166,226,133,200,32,180,86,235,143,137,127,168,175,126,95,74,151
"COG0141",1044,335,1021,961,1104,1096,1137,1313,928,1190,386,987,1179,330,661,1047,819,1348,889,905,910,468,609,1149,1449,805,1103,882,1354,415,1116,1234,255,614,1086,383,926,931,858,1163,1151,1219,397,1051,1073,950,790,199,1168,1060,1302,1137,1141,655,1098,1318,753,812,1057,1166
"COG0142",1366,429,1508,1574,1475,1595,1554,1831,1483,1490,578,1447,1494,444,1133,1538,1316,1388,1407,1626,1556,965,1089,1507,1504,1133,1587,1340,1656,627,1561,1585,401,1030,1349,550,1449,1412,1186,1547,1690,1397,497,1500,1629,1506,1409,304,1333,1393,1535,1607,1557,1236,1383,1725,1323,1280,1375,1596
"COG0143",997,401,1095,1257,1200,1174,1266,1197,1083,1145,456,1220,1122,481,1089,1203,1221,1139,1081,1327,1135,1167,994,1237,1071,1067,1110,1094,1253,541,1194,1165,369,804,1171,514,1213,1187,984,1256,1264,1361,408,1272,1259,1196,1021,330,1123,1203,1267,1165,1215,923,1042,1200,945,1046,1169,1270
"COG0144",597,171,706,444,392,447,413,285,568,503,352,472,453,129,474,527,351,348,342,360,523,530,395,489,472,455,531,349,392,502,548,366,161,455,608,511,609,307,434,552,270,314,288,391,593,322,591,122,359,396,507,476,519,561,443,238,582,318,434,511
"COG0145",891,67,733,436,657,693,541,244,488,542,320,433,525,114,2182,601,1321,522,1883,184,1827,922,1822,490,671,1938,445,1674,455,732,428,436,143,1261,991,434,404,1493,1935,833,470,285,56,1005,461,618,1249,119,562,1506,476,901,881,1886,374,521,957,1628,1388,620
"COG0146",611,39,641,319,532,589,361,215,415,417,219,317,419,79,1837,476,1153,391,1419,140,1662,801,1364,351,493,1610,344,1401,374,518,294,310,136,1022,670,424,330,1241,1486,652,298,221,48,817,357,505,1058,98,426,1177,404,663,677,1613,308,402,759,1371,1106,472
"COG0147",1450,551,1551,1497,1419,1441,1532,1591,1302,1543,651,1357,1525,411,989,1428,1065,1281,1124,1503,1224,768,985,1772,1689,1177,1654,1131,1810,882,1553,1432,450,998,1021,780,1539,1110,1198,1631,1427,1510,598,1430,1567,1207,1307,346,1287,1221,1710,1338,1487,1063,1557,1320,1163,1076,1317,1509
"COG0148",893,284,945,964,983,953,1093,941,974,1017,350,1030,1001,307,909,1018,986,991,918,1199,916,859,781,1010,887,856,1088,898,1060,388,1027,1075,274,654,725,352,992,1012,797,1004,1096,1146,356,815,1079,1059,863,230,963,991,947,1024,964,849,968,1114,865,919,1016,1025
"COG0149",440,181,449,590,557,565,544,504,432,477,194,532,529,175,426,563,429,438,484,632,506,376,360,521,542,494,519,400,574,259,620,567,143,311,419,196,508,436,496,551,585,625,184,593,555,551,414,137,481,435,581,541,509,437,515,567,463,443,471,555
"COG0150",643,550,732,778,815,736,843,1001,1284,1032,638,1081,908,340,630,838,731,654,603,905,742,663,615,875,739,739,780,683,862,361,807,869,1183,500,685,288,799,765,688,703,842,774,1739,613,800,871,693,758,606,790,779,763,648,636,867,818,716,719,737,777
"COG0151",569,185,594,678,698,711,620,745,618,658,304,600,687,187,519,689,638,697,554,756,571,510,487,669,669,539,631,602,766,246,958,1011,295,587,864,340,908,980,830,1048,1042,1104,385,850,1029,999,859,203,891,982,1134,977,948,785,892,1036,779,808,1048,1044
"COG0152",545,192,510,550,578,572,558,530,849,604,382,724,552,508,598,563,611,603,614,658,636,539,505,673,576,599,595,577,637,285,543,589,217,412,512,238,560,591,561,559,673,592,736,564,580,697,615,1081,591,615,618,585,579,520,586,667,588,563,632,570
"COG0153",158,54,119,178,198,165,197,201,213,142,106,264,184,56,378,192,172,167,154,225,179,305,246,169,140,254,118,184,162,19,142,139,72,135,103,41,136,169,253,127,208,193,154,120,173,232,189,13,144,201,162,177,173,156,197,165,218,157,160,187
"COG0154",2128,674,2539,2126,2293,2407,2470,2447,1870,2323,1072,1990,2375,689,2175,2098,2598,2551,3173,2336,3630,1474,2246,2300,2623,2059,2340,3198,2759,1463,2411,2385,562,2432,2004,1575,2155,3259,2174,2426,2521,2491,826,2366,2143,2449,2805,509,2586,2779,2603,2522,2368,2878,2062,2892,2362,3318,2424,2221
"COG0155",388,260,733,287,266,268,221,107,197,362,468,202,216,52,386,280,635,219,374,88,386,534,467,329,335,581,545,498,392,527,334,171,191,330,96,304,436,342,465,263,121,12,209,317,327,73,400,146,192,422,260,211,176,329,203,207,314,408,479,99
"COG0156",605,327,705,706,555,596,664,587,579,637,507,714,678,206,836,722,693,699,620,725,608,887,695,700,573,741,745,634,563,686,680,721,327,617,577,452,615,734,704,627,526,489,454,630,586,498,690,179,661,769,661,557,588,805,610,461,607,610,787,568
"COG0157",384,153,487,455,419,459,432,467,396,549,228,374,386,148,346,434,441,324,463,401,427,319,330,481,375,320,498,370,426,493,522,452,167,380,293,182,515,443,340,426,500,389,196,363,508,369,474,139,369,407,451,414,388,379,475,518,435,397,486,472
"COG0158",87,103,66,114,68,74,76,88,76,62,192,114,79,22,94,57,48,88,102,45,99,138,96,61,120,84,49,86,49,90,67,64,98,154,231,78,56,71,88,60,66,38,196,93,71,73,116,80,69,37,61,60,79,139,122,62,117,91,72,54
"COG0159",406,177,477,497,460,500,551,512,406,472,199,403,460,143,279,460,392,485,483,525,454,209,313,510,591,358,579,379,665,264,458,455,160,313,457,199,462,423,428,497,525,484,167,530,546,483,435,114,484,423,609,506,507,332,488,582,381,386,471,528
"COG0160",513,308,317,596,596,507,561,377,654,430,486,642,593,263,1149,625,915,328,564,645,592,733,905,342,231,1017,378,865,311,646,279,389,156,462,351,323,225,559,514,294,397,416,178,317,309,524,321,480,200,650,239,362,306,418,319,336,482,527,473,342
"COG0161",1202,618,1302,1079,1134,1163,1293,1052,1033,1223,785,1118,1235,430,1021,1199,1501,1233,1240,943,1296,611,1200,1089,1428,1292,1258,1480,1187,1109,1223,1187,547,1141,1594,651,1140,1540,1360,1170,1148,991,457,1041,1106,1116,1113,558,1332,1583,1115,1161,1249,1153,1116,1243,940,1450,1641,1164
"COG0162",805,295,862,1011,935,949,988,1069,847,941,337,861,957,347,753,928,836,891,856,1075,830,782,758,1015,975,795,995,863,1019,425,619,627,195,393,579,230,595,573,512,627,699,700,208,529,650,620,577,140,539,560,702,627,560,499,583,655,479,558,585,650
"COG0163",66,68,41,49,92,102,51,13,91,36,135,100,31,23,175,88,192,39,172,49,159,205,227,48,40,181,35,158,20,128,27,41,64,133,55,31,20,188,199,100,92,55,102,77,57,73,155,50,81,187,18,110,85,176,70,105,107,197,225,70
"COG0164",425,169,381,456,480,484,465,551,472,449,151,464,465,191,422,539,449,404,457,505,412,447,364,486,458,438,425,451,507,185,474,531,180,245,394,146,412,474,330,488,563,572,196,488,441,513,433,123,400,475,531,518,445,363,418,549,403,413,516,511
"COG0165",866,295,856,768,806,894,833,965,733,899,409,692,729,255,693,770,853,829,867,724,794,602,714,1014,1057,801,805,890,1074,388,865,815,277,645,653,342,799,944,834,847,994,768,353,841,831,817,786,266,792,914,1025,901,838,554,830,897,652,825,938,910
"COG0166",754,369,938,1016,890,944,951,998,797,913,455,823,875,277,744,911,712,743,750,1030,796,629,724,1081,964,799,921,718,1053,508,978,852,318,619,894,395,999,796,783,1025,931,940,420,977,1039,943,846,269,719,757,1033,931,926,768,850,823,718,757,809,905
"COG0167",810,537,851,834,838,800,947,852,774,911,360,751,894,236,807,872,840,726,696,967,721,671,878,800,867,888,916,757,840,500,890,809,607,576,1068,366,826,812,823,846,817,848,282,787,860,794,763,201,633,850,897,819,815,670,760,720,673,720,854,881
"COG0168",1107,517,1149,1285,1276,1301,1339,1283,1286,1266,607,1292,1241,363,872,1140,842,1155,988,1468,998,783,858,1300,1462,1046,1291,863,1499,710,1356,1312,448,859,1257,685,1154,1009,1036,1281,1309,1426,679,1184,1339,1407,1101,421,1057,972,1385,1193,1293,839,1226,1263,991,860,881,1327
"COG0169",636,219,642,685,676,618,671,720,614,670,288,540,626,309,389,638,626,616,654,665,538,428,462,723,723,443,718,564,679,254,680,680,194,467,592,221,642,580,512,702,715,720,239,701,653,670,518,186,603,615,696,612,684,557,657,632,518,605,585,652
"COG0170",145,12,106,89,77,68,77,10,128,125,0,54,63,15,364,46,102,19,37,107,60,311,205,113,57,313,168,89,50,0,96,84,26,42,0,0,161,112,173,113,81,102,6,104,139,92,126,4,34,154,73,72,85,50,85,55,112,66,86,37
"COG0171",1207,1063,993,811,854,891,827,735,1039,1020,511,906,822,3077,681,863,691,739,774,871,790,578,623,924,734,610,904,591,921,592,952,920,1242,571,505,543,1110,727,672,912,883,933,1047,878,979,846,852,712,874,640,878,824,895,679,952,985,830,639,650,731
"COG0172",820,386,878,989,1020,993,999,879,878,945,346,943,911,383,786,968,930,974,853,1107,836,856,717,989,888,776,920,828,1089,404,1025,1039,297,616,848,319,930,948,791,935,1090,1086,315,855,1058,977,817,267,941,925,1046,993,921,755,980,1039,747,787,995,1085
