"","X99_SUR_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X111_SUR_0d2.3","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X110_MES_0d2.3","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X70_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X152_MES_0d2.3","X124_SUR_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8","X64_MES_0d2.3","X76_SUR_0.0d2","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X138_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X64_DCM_0d2.3","X123_DCM_0d2.3","X142_DCM_0d2.3","X137_DCM_0d2.3"
"COG0088",499,484,388,441,514,145,439,418,487,466,478,331,476,459,427,461,494,411,430,415,453,191,476,411,456,136,518,312,435,520,458,453,454,354,486,418,430,179,465,466,423,427,448,442,375,503,477,435,593,447,386,522,435,446,449,173,517,469,487,405
"COG0089",162,212,199,210,227,69,187,203,268,188,235,118,210,177,228,170,188,182,201,213,198,73,173,177,175,52,234,134,183,217,184,213,192,160,192,176,197,69,204,194,182,209,178,210,169,216,197,182,225,238,156,198,199,195,217,82,184,186,208,162
"COG0090",676,644,563,584,661,192,634,600,622,657,691,396,578,720,641,537,743,598,529,600,654,327,596,585,613,172,650,421,594,669,578,639,676,493,627,563,616,251,605,564,512,615,554,567,580,692,694,629,758,709,447,617,598,596,676,284,805,651,638,527
"COG0091",311,300,237,302,311,82,292,261,323,238,374,170,323,302,301,231,287,276,254,269,282,112,311,279,304,61,313,182,257,271,260,303,296,238,262,216,239,93,262,228,226,313,272,296,247,250,286,301,294,292,218,282,293,285,303,118,328,264,266,237
"COG0092",581,546,456,574,632,169,570,460,622,531,644,364,557,540,565,452,609,523,487,488,557,229,550,535,528,149,599,281,480,610,470,572,626,392,544,522,463,228,542,510,454,520,482,487,424,602,566,536,610,533,442,499,568,465,607,210,645,543,555,398
"COG0093",278,282,224,287,294,89,270,241,324,247,338,192,224,282,318,240,292,278,269,252,291,138,282,267,276,95,294,168,238,314,254,305,299,237,219,254,260,99,279,255,211,271,259,270,216,310,243,261,296,305,210,230,267,287,306,110,278,274,310,187
"COG0094",447,469,447,451,464,127,438,419,490,395,476,280,407,428,508,411,407,431,387,390,447,209,444,391,420,120,475,284,398,447,425,456,449,329,427,393,377,184,413,418,381,396,400,450,376,464,430,459,398,476,319,432,386,421,421,195,412,425,443,354
"COG0095",107,129,388,77,20,19,82,116,7,115,102,93,44,115,161,96,109,100,159,59,61,13,108,135,62,23,16,63,152,4,138,100,62,21,91,242,138,132,79,82,116,23,81,148,317,40,123,63,22,110,231,112,55,62,36,39,113,94,87,250
"COG0096",306,318,282,294,312,122,306,282,320,275,341,184,269,257,333,263,340,292,297,296,329,143,285,286,288,84,309,180,286,289,298,314,363,261,256,305,268,110,306,270,278,276,279,282,276,342,307,319,300,320,274,267,319,271,285,121,293,306,306,258
"COG0097",452,481,351,435,459,129,443,381,479,411,466,262,435,380,417,381,507,403,329,365,421,148,446,417,382,112,448,269,365,458,370,429,442,335,418,426,345,145,393,382,356,419,369,346,370,432,428,401,413,413,328,409,389,372,427,152,428,376,453,300
"COG0098",466,432,308,418,431,139,418,342,432,365,458,257,375,383,426,330,386,367,348,358,404,162,385,378,425,105,415,226,360,392,347,458,415,332,358,361,373,230,396,364,385,373,377,392,313,424,404,426,521,396,338,363,394,346,428,172,483,386,425,331
"COG0099",317,341,276,323,332,84,284,288,333,294,378,235,255,278,326,273,331,276,331,251,319,129,279,324,317,103,333,223,335,278,311,328,301,229,318,268,311,137,303,273,254,292,292,341,262,344,303,330,341,341,241,284,310,274,331,122,292,348,298,258
"COG0100",267,298,268,270,318,91,319,229,320,276,382,198,229,265,298,245,308,292,302,273,297,116,260,311,307,81,312,214,287,333,279,291,309,233,303,337,294,106,312,279,248,252,285,302,254,334,347,302,370,343,230,295,271,282,297,119,313,269,307,261
"COG0101",636,597,380,560,661,170,616,486,687,579,630,319,584,592,630,447,640,547,335,638,606,256,595,489,511,157,646,291,375,664,371,585,681,517,638,551,359,276,630,643,480,578,509,357,425,639,635,604,518,623,510,602,579,580,627,163,541,474,610,417
"COG0102",392,373,301,360,395,128,364,320,405,291,388,256,342,376,377,319,366,323,337,341,369,136,359,357,336,104,393,239,308,393,301,367,403,286,365,330,336,135,383,332,295,333,324,331,300,364,338,366,377,395,265,350,356,360,390,133,363,359,363,301
"COG0103",309,302,256,294,307,96,320,245,339,263,379,191,292,288,356,276,324,316,228,281,328,163,327,335,282,75,349,164,293,298,278,304,343,268,306,269,274,161,303,253,279,316,303,268,269,332,317,307,334,289,213,326,312,294,278,94,312,306,306,240
"COG0104",1052,1042,867,1081,1104,716,1007,890,1208,896,930,639,1049,1079,938,871,1010,988,872,954,1104,421,997,903,985,563,1177,658,940,1202,899,996,1042,856,940,864,894,563,1064,907,836,1034,841,896,895,967,1021,1104,1202,1107,756,1040,1068,925,1192,457,1085,1054,1087,846
"COG0105",320,388,352,289,311,97,308,306,321,295,387,216,300,331,341,271,350,331,308,255,332,164,292,319,319,92,280,235,293,282,289,286,286,253,290,329,285,147,325,300,281,307,302,294,341,320,321,349,308,358,301,273,309,303,332,124,304,312,326,349
"COG0106",493,422,297,396,403,130,349,343,378,334,358,269,300,387,384,366,398,404,325,396,381,247,390,350,422,128,355,297,365,408,367,382,367,307,383,408,327,257,370,352,313,265,344,341,348,373,482,359,320,426,320,417,325,486,353,158,318,406,403,371
"COG0107",589,613,476,493,559,214,515,478,541,452,442,312,454,533,449,467,560,567,462,574,586,230,529,531,564,178,524,327,428,498,425,561,493,445,428,477,457,272,483,476,411,483,438,442,554,544,577,493,493,624,400,502,411,561,513,241,453,580,540,476
"COG0108",806,736,379,831,831,256,755,667,872,733,743,477,701,823,865,638,828,709,473,782,805,484,864,587,739,267,870,407,557,795,523,804,803,672,796,772,513,438,804,739,642,647,627,493,485,709,872,714,710,779,578,822,724,754,972,311,686,626,761,501
"COG0109",752,748,598,756,864,276,747,686,695,708,682,541,703,762,768,670,761,722,791,724,783,309,786,792,842,240,863,537,769,801,802,793,760,704,735,664,734,335,842,743,622,741,735,747,662,773,899,757,963,853,601,757,755,763,841,374,743,740,792,630
"COG0110",298,247,423,353,337,297,236,245,312,165,229,304,254,215,231,445,209,264,430,253,282,429,214,340,413,276,301,377,338,265,416,275,248,358,211,307,441,179,261,215,291,240,256,437,386,241,256,195,331,268,328,224,272,308,315,362,177,368,275,305
"COG0111",1845,1902,1856,1731,2044,840,1699,2100,1562,1733,1628,1562,1703,1781,1613,2109,1774,1662,1782,1871,1646,1222,1844,1888,2151,723,1826,1481,1844,1629,1844,1708,1854,1803,1796,1504,1910,1160,1777,1666,1768,1542,2397,1812,2048,1749,1637,1600,1530,1690,1429,1804,1520,2031,1598,817,1713,2211,1734,2164
"COG0112",986,1023,797,1051,1080,429,992,967,1065,951,949,646,874,1094,928,891,1060,979,934,921,1066,468,1072,947,1048,605,1098,687,905,1173,871,1017,1076,863,1027,900,981,519,1056,950,890,919,955,1049,806,977,1087,958,1179,986,736,1006,1004,932,1095,538,1120,930,1026,786
"COG0113",794,651,348,761,643,228,639,519,663,653,598,363,552,722,648,494,669,666,495,707,799,236,681,581,612,209,713,392,514,629,493,695,703,622,655,711,440,322,770,674,494,535,406,489,485,580,765,538,591,732,485,687,668,743,751,293,541,550,564,434
"COG0114",731,753,389,760,691,229,699,609,827,540,785,345,639,671,704,540,670,715,388,584,759,311,681,557,591,196,813,315,471,652,638,1049,1111,795,927,962,617,490,1054,906,801,996,835,573,624,920,1076,1105,1125,1150,850,944,1098,862,1163,326,951,856,1041,658
"COG0115",1535,1515,1268,1618,1523,485,1477,1364,1540,1455,1344,1134,1523,1451,1469,1505,1486,1511,1476,1370,1651,785,1578,1516,1625,467,1645,1098,1493,1598,1451,1474,1657,1379,1474,1400,1452,879,1544,1448,1358,1504,1491,1475,1303,1447,1536,1504,1545,1541,1270,1512,1438,1447,1589,686,1351,1556,1540,1287
"COG0116",213,197,110,204,55,174,235,291,37,258,228,215,162,251,345,152,336,188,84,130,200,476,217,108,113,135,77,367,54,61,96,228,181,329,144,477,69,93,200,273,224,162,117,93,80,121,240,135,93,153,444,189,182,165,120,329,221,86,196,103
"COG0117",643,649,328,698,645,196,617,588,757,569,628,274,584,633,576,455,625,591,321,685,692,394,648,518,539,190,720,306,360,718,371,636,629,552,665,535,321,320,685,575,532,574,525,368,447,562,625,495,506,646,487,671,587,636,742,207,557,510,630,453
"COG0118",480,493,338,388,465,161,437,364,449,324,366,238,348,429,330,475,393,417,344,433,429,224,434,392,412,145,433,252,350,432,349,411,361,369,376,347,344,227,347,399,319,308,315,318,420,420,445,370,358,462,342,410,334,496,360,160,340,474,449,429
"COG0119",2041,2106,1705,1894,2307,818,1898,1652,2209,1726,1739,1398,1935,2042,1576,1782,1897,1916,1797,2071,2013,1283,2047,1954,2017,971,2140,1512,1911,2263,1856,1914,2025,1768,2039,1369,1871,926,1963,1785,1677,1921,1862,1867,1812,1952,1968,2028,2141,2104,1382,1957,1842,2027,1830,1038,1989,2055,1902,1873
"COG0120",252,179,82,218,176,78,194,207,151,203,266,181,170,169,319,159,231,211,299,188,207,200,204,238,210,77,157,228,275,140,261,227,226,223,205,312,228,43,218,260,192,190,183,297,94,258,238,213,215,201,306,235,237,156,190,158,276,181,209,122
"COG0121",6,9,92,5,21,44,29,32,20,11,14,102,24,18,22,59,10,30,36,12,4,249,5,23,17,77,24,112,47,4,54,11,3,45,17,32,39,39,3,24,89,25,34,40,79,24,5,23,50,8,90,7,25,21,10,135,34,17,27,50
"COG0122",377,405,361,418,581,175,362,475,545,306,389,439,359,363,345,553,382,395,630,487,427,178,445,452,550,139,559,452,514,516,544,373,459,403,405,193,594,407,369,347,456,377,507,523,383,477,345,345,436,441,297,404,433,417,514,232,337,479,456,381
"COG0123",700,528,462,819,619,330,662,453,758,737,704,478,639,718,452,488,715,571,438,929,825,735,727,591,633,310,791,528,510,646,489,751,661,805,884,442,485,317,736,772,516,700,518,446,576,743,740,531,619,607,364,816,747,936,755,461,646,469,639,526
"COG0124",1138,1104,916,1054,1179,309,929,983,1094,908,981,641,1028,1069,915,1012,990,973,910,1042,1043,407,1097,917,1049,306,1148,615,937,981,926,1024,1057,786,1023,817,900,449,1046,952,846,974,977,891,830,1061,1106,1028,1045,1030,793,1106,991,939,1138,311,953,1049,1070,830
"COG0125",373,458,395,344,470,126,444,395,535,416,461,290,452,394,443,425,406,366,432,359,368,214,463,447,424,105,465,305,410,401,418,415,393,223,457,350,400,179,388,435,372,501,455,435,410,401,386,487,357,447,388,416,424,342,473,146,410,479,543,423
"COG0126",948,937,764,976,1029,271,884,799,1012,893,969,544,900,1038,925,786,958,883,865,863,958,463,981,905,885,269,997,550,891,957,844,823,958,785,916,821,795,402,966,868,702,897,828,856,801,888,982,920,886,938,674,955,931,849,990,353,855,894,994,742
"COG0127",524,589,434,485,532,134,527,520,544,495,559,277,515,563,599,457,560,489,428,451,504,177,576,464,482,125,506,306,452,453,414,506,534,331,478,595,398,182,536,513,472,485,490,415,386,478,588,527,436,557,505,543,492,500,547,156,512,469,527,421
"COG0128",1063,1050,588,1034,1043,292,946,750,1167,807,887,595,877,894,935,870,941,981,803,829,1038,738,938,868,961,286,1080,624,817,1048,844,1025,930,738,920,850,823,411,908,785,698,792,824,843,695,860,970,954,866,987,727,951,943,1008,1037,338,797,890,1011,714
"COG0129",1626,1460,953,1472,1555,544,1447,1410,1317,1648,1326,1262,1294,1537,1282,1303,1519,1486,1359,1684,1601,1508,1655,1308,1509,538,1448,1268,1239,1698,1395,1371,1574,1496,1638,1188,1374,1326,1667,1379,1322,1265,1548,1391,1164,1480,1543,1287,1810,1461,1251,1728,1350,1712,1179,985,1668,1559,1428,1312
"COG0130",485,444,387,501,446,144,429,508,361,422,425,380,422,407,500,545,475,387,505,353,493,327,402,507,466,141,414,428,450,346,438,503,489,382,441,532,465,272,513,420,350,456,476,565,297,472,406,438,419,431,516,473,460,397,469,213,424,482,478,332
"COG0131",424,438,281,316,362,142,377,347,306,340,372,274,292,395,334,356,435,351,335,375,383,248,417,375,343,119,331,295,377,389,381,335,325,375,327,326,304,198,313,371,305,279,279,378,331,362,394,361,336,404,294,369,294,397,291,181,373,398,317,310
"COG0132",114,148,94,81,69,53,104,117,38,130,99,127,90,143,216,147,143,100,175,69,75,190,113,118,103,73,25,181,157,80,158,96,78,74,90,242,205,69,83,117,101,84,89,190,71,86,135,70,69,113,211,102,67,77,36,150,117,146,75,85
"COG0133",991,819,458,771,796,270,755,670,743,728,709,501,585,788,718,680,829,742,686,690,813,778,835,700,735,242,778,546,644,632,698,783,826,675,641,645,674,427,788,748,609,618,669,666,582,760,860,693,950,859,604,780,702,869,743,329,801,764,706,587
"COG0134",608,569,316,507,486,193,446,467,490,469,429,388,455,521,518,447,530,455,460,503,438,289,594,436,445,142,542,375,436,451,465,510,470,425,476,487,459,226,495,443,369,435,441,448,389,460,577,435,375,497,431,530,389,514,475,247,367,461,496,449
"COG0135",481,400,255,388,376,129,329,304,390,307,340,261,343,376,357,278,350,317,279,347,352,231,380,327,292,108,372,296,284,390,264,387,348,325,328,367,251,123,357,385,265,293,314,240,262,277,375,294,239,386,350,362,296,411,334,178,267,283,334,296
"COG0136",863,870,533,750,927,267,871,661,798,898,786,547,849,885,714,630,921,825,714,881,828,404,906,801,765,257,912,620,731,860,716,770,901,742,818,633,672,387,863,841,627,771,690,764,619,840,919,802,880,838,553,873,793,842,724,402,776,678,838,639
"COG0137",827,840,636,676,807,225,737,619,720,712,656,554,659,812,631,658,814,673,689,846,681,406,782,721,663,208,691,592,723,807,732,690,665,699,704,647,723,415,696,710,577,666,668,716,816,714,719,674,632,739,605,721,601,939,620,316,636,768,611,686
"COG0138",1283,1190,988,1289,1193,648,1104,1075,1319,1036,1226,664,1569,1257,1183,1039,1298,1203,783,1193,1286,398,1153,1081,1039,353,1288,582,920,1146,846,1264,1232,968,1120,1113,764,588,1174,1085,977,1381,1072,773,1045,1132,1236,1345,1216,1354,1032,1141,1319,1193,1413,456,1033,1007,1278,981
"COG0139",335,354,213,243,257,90,266,289,275,235,249,189,264,290,256,260,276,253,240,273,267,151,306,225,232,91,264,195,212,257,226,243,270,241,256,255,240,132,281,289,222,235,241,242,211,228,322,257,270,279,262,293,206,320,236,118,237,291,290,229
"COG0140",209,211,54,131,131,65,159,207,136,182,144,145,132,184,222,147,177,179,99,129,134,120,205,97,106,57,141,108,81,122,134,150,134,149,140,232,99,84,174,148,150,117,123,103,68,122,205,143,112,170,226,152,123,210,121,90,145,94,151,100
"COG0141",1322,1124,576,1177,1151,262,1055,817,1220,1102,969,649,1015,1135,861,787,1086,994,906,1327,1163,487,1124,1082,1021,254,1111,597,1073,1255,844,1104,1101,1033,1168,816,915,562,1104,1054,735,943,964,848,907,1135,1107,987,1084,1060,651,1154,982,1385,1023,391,1002,963,1023,846
"COG0142",1508,1584,1209,1536,1625,392,1367,1321,1373,1423,1483,1011,1463,1455,1466,1317,1429,1377,1371,1499,1608,640,1500,1421,1513,400,1620,1010,1332,1498,1382,1475,1559,1216,1500,1257,1389,780,1601,1439,1301,1374,1470,1361,1213,1517,1474,1478,1400,1550,1123,1482,1482,1550,1615,583,1463,1517,1603,1189
"COG0143",1240,1230,1103,1225,1311,426,1061,1081,1317,952,1099,802,1070,1163,1149,1069,1123,1092,1202,1162,1193,746,1226,1176,1259,367,1353,859,1182,1314,1159,1119,1219,1027,1231,1037,1205,600,1275,1079,912,1115,1127,1261,1064,1139,1235,1205,1041,1235,920,1251,1203,1063,1351,478,1043,1171,1224,1028
"COG0144",494,426,454,423,332,179,456,608,320,582,673,409,470,527,710,402,487,401,337,382,430,457,549,390,377,161,310,434,386,229,364,471,486,561,543,644,304,571,468,561,581,554,541,363,396,641,550,416,332,383,674,545,474,472,321,359,723,335,533,427
"COG0145",459,464,2144,429,501,132,431,1301,248,822,694,1248,620,530,748,1298,579,352,1438,648,534,206,571,1147,1513,144,254,1015,1493,198,1371,749,589,535,843,795,1562,601,574,740,882,498,1820,1338,1867,1057,389,453,340,377,561,829,456,677,184,342,995,1676,571,1840
"COG0146",355,389,1818,305,276,75,315,981,204,633,623,1046,485,351,545,987,450,257,1147,474,419,193,426,937,1109,131,183,801,1202,154,751,443,306,236,418,492,853,386,278,446,512,262,1045,722,1015,485,204,235,155,261,336,432,196,310,103,166,545,831,342,976
"COG0147",1785,1610,941,1534,1536,463,1491,1213,1502,1426,1470,933,1373,1584,1567,1191,1568,1463,1159,1508,1569,803,1629,1377,1243,473,1576,1035,1206,1408,1196,1491,1445,1292,1470,1444,1148,1033,1518,1464,1108,1283,1165,1130,1325,1441,1579,1195,1046,1441,1248,1467,1336,1646,1425,661,1256,1234,1444,1248
"COG0148",664,657,600,669,655,176,648,605,774,609,653,449,603,664,620,636,674,630,623,652,678,251,670,694,635,170,719,449,611,636,1018,1106,994,754,1008,888,966,451,1003,996,827,1008,879,971,885,955,1018,962,1094,1061,826,975,1030,868,1169,342,963,920,1012,841
"COG0149",538,579,409,538,553,166,527,396,628,465,541,348,459,522,484,537,486,511,421,522,524,255,503,535,459,160,594,408,499,636,442,509,555,420,527,441,439,284,507,510,440,500,509,417,457,503,547,492,504,572,398,595,531,493,603,205,435,482,577,440
"COG0150",817,874,631,831,786,2251,860,675,773,641,787,503,1739,1052,830,626,805,938,714,735,813,378,884,827,718,1254,828,481,763,746,741,699,850,625,677,672,722,413,782,718,701,1247,733,718,689,803,850,1358,777,1000,652,694,1122,698,877,597,650,754,719,672
"COG0151",1116,1024,852,994,1057,285,871,805,1073,809,980,652,869,997,1044,886,989,956,944,1041,1015,454,879,1067,980,290,1088,679,996,987,951,1020,1002,828,992,882,970,424,974,895,765,861,854,940,833,959,962,988,956,1024,852,1004,971,1010,1130,414,864,870,1093,875
"COG0152",581,655,596,574,637,1518,531,546,622,544,559,400,918,601,624,575,505,541,542,578,592,271,574,637,616,222,629,406,622,570,367,386,410,375,354,363,373,178,360,410,395,632,379,428,382,413,350,650,349,392,375,357,461,373,472,268,369,368,397,379
"COG0153",168,176,349,202,219,61,198,169,234,157,183,157,184,151,164,138,133,163,164,163,164,8,106,203,171,79,220,165,207,70,170,126,195,190,178,138,184,142,159,135,232,213,167,198,217,166,145,227,185,184,177,149,209,145,185,102,222,134,201,249
"COG0154",2609,2333,2204,2325,2546,644,2076,2859,2476,2101,2075,2451,2003,2279,1973,2574,2286,2079,3051,2411,2464,2013,2538,2216,3042,526,2281,2280,2775,1816,3225,2429,2066,1768,2556,1798,3384,1445,2404,2053,2353,1891,3568,2604,1961,2336,2430,1932,2288,2192,1660,2361,2007,2622,2306,1077,2706,3052,2213,2125
"COG0155",360,592,385,236,187,226,287,593,44,458,449,500,215,393,724,483,481,391,513,224,232,623,450,591,303,267,42,503,634,131,517,411,304,246,300,759,529,374,278,488,457,213,360,611,679,348,488,250,234,445,926,413,187,324,107,534,508,460,280,639
"COG0156",622,508,836,766,512,292,620,686,535,688,703,636,520,594,831,635,664,607,683,612,702,418,544,781,633,348,591,608,716,640,595,701,683,735,572,865,633,654,733,585,635,585,634,652,855,604,618,537,581,566,745,627,727,576,795,512,715,638,647,720
"COG0157",525,484,312,357,464,177,490,438,375,434,478,295,384,514,448,449,481,388,363,431,469,271,500,429,394,173,414,337,423,429,373,404,423,304,389,464,402,303,392,436,371,435,435,428,384,469,476,434,429,465,426,459,410,426,434,259,451,456,426,346
"COG0158",48,54,111,110,53,107,117,124,39,86,172,158,58,54,84,159,57,95,86,57,90,30,52,53,85,84,22,333,52,29,77,75,68,172,96,118,63,73,59,76,127,85,91,54,69,122,64,92,84,42,164,75,111,116,39,206,115,101,76,100
"COG0159",615,575,306,528,573,147,449,441,519,413,465,350,465,495,465,461,484,452,400,487,507,519,557,483,495,144,530,306,427,489,422,468,489,479,487,424,393,233,538,482,378,411,427,437,401,496,531,438,456,541,391,533,411,589,499,192,458,524,466,425
"COG0160",316,469,1145,579,546,335,459,505,626,537,433,669,632,439,496,498,370,522,842,399,608,1362,359,775,564,221,570,661,1003,420,826,514,600,681,463,479,787,715,547,485,724,663,585,894,851,544,359,678,651,535,557,454,650,250,612,450,566,564,641,818
"COG0161",1091,1150,1043,1277,1192,450,1123,1068,995,1264,1184,1076,1079,1226,987,1229,1177,1147,1419,1140,1320,1582,1160,1377,1342,562,1027,1151,1660,661,1372,1164,1210,1196,1194,1042,1409,601,1157,1105,919,992,1354,1545,1311,1264,1243,1097,1184,1192,1001,1205,1095,1449,903,824,1241,1268,1083,1390
"COG0162",992,914,719,904,1001,265,864,822,1135,753,900,602,875,896,886,850,939,879,891,866,982,506,895,900,899,266,1014,612,908,980,856,857,926,792,953,828,796,411,962,854,732,821,829,824,809,892,881,872,884,926,679,970,890,907,1059,332,757,912,871,754
"COG0163",20,99,216,20,87,60,66,125,46,66,134,129,71,46,143,202,64,100,173,54,44,209,21,155,157,63,39,184,183,16,164,103,67,64,87,86,165,23,49,80,99,85,156,222,152,139,22,123,127,91,212,83,87,55,43,144,98,173,102,207
"COG0164",507,515,458,489,580,179,475,398,604,421,477,289,483,484,483,461,465,463,460,461,466,169,464,509,453,139,587,333,466,773,421,420,492,394,438,358,451,173,472,449,367,490,426,475,422,476,468,541,481,476,368,480,489,461,561,167,363,456,532,421
"COG0165",970,966,708,703,997,260,837,763,760,787,699,536,725,952,775,806,913,816,897,928,807,456,859,864,781,259,878,665,847,936,935,743,790,729,845,663,964,411,791,858,654,727,783,816,881,799,843,722,605,920,621,932,659,1118,735,412,650,853,745,878
"COG0166",1113,1025,751,992,921,340,846,820,1049,779,905,654,857,1008,1008,803,903,886,830,883,922,912,991,778,849,314,969,707,730,895,814,928,952,819,902,867,836,521,937,870,732,794,818,742,755,755,978,842,660,959,801,921,834,960,1034,450,718,782,984,788
"COG0167",887,830,799,874,862,214,770,758,877,783,744,582,710,863,814,649,840,761,789,802,852,754,892,881,835,673,826,511,882,775,800,858,848,768,824,768,857,417,800,779,664,784,777,827,883,781,814,763,668,816,657,821,797,852,973,312,723,749,798,932
"COG0168",1476,1403,906,1318,1335,526,1215,1090,1595,1086,1117,852,1277,1179,1120,1079,1228,1310,902,1331,1373,402,1324,1080,1145,430,1596,753,932,1526,941,1192,1138,1205,1344,1038,912,754,1290,1298,977,1284,1058,854,1079,1211,1317,1238,1195,1480,1027,1265,1214,1387,1398,617,945,1052,1392,1025
"COG0169",657,673,453,772,724,274,655,579,719,616,542,423,594,656,629,597,704,685,622,673,725,273,693,607,617,200,649,466,564,734,584,726,665,548,616,614,608,306,702,646,484,594,583,596,469,578,672,564,509,740,540,660,592,696,689,284,539,592,648,522
"COG0170",60,97,274,42,51,5,51,71,62,105,68,32,98,63,127,41,100,58,72,43,51,0,68,60,35,17,48,32,81,6,131,104,46,10,80,182,101,0,84,175,116,126,67,93,259,45,99,89,70,129,194,95,63,35,98,2,91,35,103,230
"COG0171",946,969,674,698,964,1836,924,811,932,1241,856,585,1160,1028,860,791,1049,811,675,895,817,705,1010,750,813,1178,862,526,685,841,656,836,809,561,848,828,679,874,789,1046,869,1038,845,700,597,777,961,969,848,880,696,882,874,705,879,540,881,876,888,705
