"","X76_DCM_0d2.3","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X102_MES_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X82_SUR_0d2.3","X82_DCM_0d2.3","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X85_MES_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d2.3","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X4_SUR_0d2.1d6","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X70_MES_0d2.0d45","X112_DCM_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3"
"COG0088",382,199,449,127,471,472,462,433,451,435,213,449,488,433,385,427,309,507,448,492,487,465,194,557,432,452,442,464,503,415,407,503,498,434,137,436,417,368,460,492,497,465,455,436,430,503,322,486,429,472,448,528,439,489,525,454,416,475,472,469
"COG0089",165,75,202,55,204,180,192,175,197,205,86,213,203,197,253,189,161,197,216,184,183,206,70,195,188,176,190,173,193,164,193,224,178,202,96,214,211,190,189,171,235,189,214,192,175,205,149,223,162,225,219,197,203,188,228,248,171,210,202,201
"COG0090",549,237,647,217,636,613,637,658,566,632,317,622,615,581,658,573,369,660,577,599,663,629,202,810,629,491,560,697,643,748,605,634,582,676,212,742,612,515,600,658,602,686,708,615,612,661,397,632,637,649,729,765,606,535,654,708,538,652,663,705
"COG0091",245,113,227,67,298,274,262,295,262,257,90,302,275,297,261,303,179,316,272,271,275,292,113,328,291,237,263,239,301,300,268,288,271,291,100,371,267,249,242,299,305,296,292,271,232,279,190,297,302,292,276,338,271,246,284,319,245,312,286,291
"COG0092",506,251,513,149,545,473,504,544,462,521,249,574,540,542,550,564,299,555,487,537,549,539,195,615,576,417,540,490,504,559,465,591,495,551,156,602,474,467,461,547,558,538,561,525,496,556,380,539,508,581,554,619,461,490,618,586,430,532,624,602
"COG0093",258,114,247,80,278,272,277,288,269,264,142,271,253,236,306,285,171,269,267,270,296,262,87,305,285,242,217,262,260,338,254,311,249,302,83,336,264,240,239,311,263,280,290,260,269,264,202,296,246,294,311,277,267,264,289,317,232,275,287,268
"COG0094",369,191,433,125,447,416,415,466,408,421,180,444,377,431,448,448,308,466,429,422,433,443,160,373,447,403,446,446,441,416,386,456,413,435,144,476,389,443,430,415,475,406,501,452,365,408,329,417,419,437,435,422,398,433,507,477,343,428,458,473
"COG0095",127,94,82,34,86,136,156,37,100,242,5,35,166,55,11,5,110,48,49,120,78,57,18,20,51,165,99,165,83,26,113,21,69,63,5,107,132,378,177,51,31,55,80,106,174,94,110,152,96,115,96,118,149,23,5,131,108,149,43,113
"COG0096",249,166,309,80,325,282,310,320,275,272,150,290,308,288,355,320,206,303,316,291,326,302,88,232,290,242,282,306,305,306,254,319,244,332,92,337,303,289,282,315,299,266,335,332,272,288,215,332,301,361,318,320,292,251,296,355,286,343,320,358
"COG0097",342,173,371,122,421,367,396,385,353,389,168,427,390,405,447,435,279,430,400,397,461,418,173,407,445,352,390,374,418,419,350,454,380,423,157,494,398,316,349,386,429,414,400,383,351,429,277,458,399,426,433,437,416,382,419,469,353,454,421,413
"COG0098",245,106,268,66,284,282,249,269,236,286,120,246,225,252,253,238,157,251,270,234,253,270,109,373,280,214,233,269,267,313,351,410,402,397,137,475,381,325,362,446,378,405,432,405,383,387,307,414,398,448,416,490,403,375,435,469,336,414,411,397
"COG0099",264,122,312,85,282,320,271,289,293,296,125,324,277,284,336,330,202,341,335,273,290,331,115,339,300,236,264,271,264,292,331,342,299,294,83,372,332,286,300,320,288,286,334,274,272,315,230,335,293,296,279,324,318,284,319,352,308,308,325,329
"COG0100",284,126,275,88,292,303,280,269,307,309,125,268,258,276,328,303,196,285,290,245,284,306,111,385,282,258,259,258,297,357,308,310,271,308,100,361,283,252,300,301,257,329,297,294,267,250,207,308,285,298,296,324,280,268,280,348,274,300,337,283
"COG0101",509,232,615,166,581,316,578,633,385,565,235,652,584,598,551,521,284,635,556,575,627,569,181,515,595,415,568,519,555,484,380,621,506,595,175,603,480,375,360,628,616,651,652,667,569,624,355,610,542,632,633,541,571,561,631,627,337,616,573,602
"COG0102",295,159,364,102,338,357,355,318,331,358,136,378,335,365,327,360,261,375,375,334,374,351,149,384,354,287,356,310,367,295,324,348,300,340,119,386,327,297,357,352,384,396,349,335,310,336,247,367,337,401,341,370,404,318,403,388,335,343,380,363
"COG0103",181,80,226,52,207,198,198,204,188,210,97,224,228,226,270,220,130,209,225,177,195,207,83,227,227,156,178,171,180,215,246,340,264,292,90,340,284,275,278,350,331,317,328,329,295,297,200,324,276,353,317,324,282,287,277,326,238,308,340,328
"COG0104",831,435,1006,596,1091,911,1026,630,882,937,419,1108,1061,1053,779,828,646,1056,973,911,1010,1024,533,1272,992,784,1024,903,1015,1059,826,1074,936,1041,803,960,944,841,904,1040,1085,1041,1077,907,954,1071,757,974,959,1019,1015,1140,947,885,1194,966,823,1114,1055,1088
"COG0105",277,131,285,89,326,340,289,252,311,347,176,278,329,318,265,269,197,341,304,294,361,328,104,290,317,259,294,279,315,305,298,290,287,328,96,375,323,323,295,311,351,306,352,326,310,280,223,363,331,324,382,313,313,250,297,374,304,331,336,324
"COG0106",348,173,442,120,401,379,484,384,345,370,256,400,406,425,351,339,290,380,401,330,495,333,104,296,492,325,411,428,322,458,368,384,348,358,127,328,347,273,356,372,439,409,398,442,492,439,297,354,380,371,424,307,402,338,398,406,271,414,446,442
"COG0107",403,207,562,176,546,489,537,601,425,473,212,497,519,582,432,436,339,465,521,429,609,427,156,548,540,412,503,524,436,680,455,496,402,515,177,453,448,411,446,541,540,499,539,538,581,565,384,475,532,448,538,469,505,382,496,541,390,531,596,548
"COG0108",615,322,780,241,852,566,890,597,550,858,477,798,847,748,600,572,444,757,749,750,874,727,367,703,836,526,757,839,673,785,548,797,652,738,273,722,668,387,497,759,846,753,898,824,885,851,472,832,704,835,866,756,821,620,790,827,362,740,765,942
"COG0109",572,419,748,259,781,876,869,785,766,719,301,775,779,789,626,642,503,749,746,706,785,727,230,982,795,585,747,738,716,705,740,802,767,733,282,699,806,599,802,780,895,776,802,783,761,772,514,739,729,791,742,719,778,616,746,754,845,758,832,869
"COG0110",295,492,258,243,262,455,189,384,396,389,419,233,217,247,288,298,285,297,280,162,278,274,267,334,336,278,175,241,263,280,361,226,239,231,395,214,305,411,422,241,328,260,242,253,196,194,371,242,260,295,258,186,242,284,299,232,541,222,363,219
"COG0111",1770,905,1696,741,1702,1760,1801,1737,1871,1511,1243,1866,1716,1796,1690,1717,1493,1712,1753,1758,1857,1590,903,1543,1747,1918,1690,1649,1567,1964,1944,1970,2397,1603,839,1636,1742,1875,1926,1872,1871,1700,1641,1872,1943,1815,1993,1638,1559,1650,1801,1672,1989,1679,1577,1597,1162,1840,1908,1866
"COG0112",845,536,1034,646,959,972,1026,678,967,928,487,976,1085,968,881,910,692,995,970,947,992,1095,474,1181,988,902,879,995,913,1194,892,1056,973,1052,443,999,884,810,930,1125,1022,1036,1062,926,983,1086,709,949,932,1025,995,1072,922,924,1243,962,877,994,999,1046
"COG0113",482,303,765,216,681,524,782,637,461,746,253,622,731,582,621,691,411,656,648,658,819,692,209,605,742,458,681,773,533,711,506,660,466,671,216,722,560,367,516,540,699,589,688,804,649,738,369,646,620,754,704,561,656,555,590,648,497,654,612,736
"COG0114",863,414,1058,326,1040,568,903,649,580,1062,513,1053,936,1050,709,816,483,997,948,800,1107,1088,297,1153,962,594,891,927,1086,972,616,975,851,967,358,1076,843,485,627,1044,1065,987,1066,948,845,1005,588,1043,1038,1124,1082,1006,1009,736,962,924,387,1070,962,1119
"COG0115",1254,844,1651,419,1446,1566,1513,1299,1444,1456,741,1505,1574,1429,1687,1703,1166,1673,1579,1452,1562,1495,467,1530,1482,1408,1357,1504,1531,1455,1537,1604,1518,1465,510,1328,1492,1355,1536,1473,1605,1598,1539,1602,1429,1554,1284,1584,1451,1560,1500,1308,1502,1555,1603,1493,1338,1512,1564,1573
"COG0116",237,403,196,180,234,89,280,399,76,526,452,117,335,127,297,295,202,153,104,265,191,231,64,102,160,146,218,386,150,107,103,114,116,236,182,212,108,98,68,132,93,131,168,176,243,220,188,302,183,249,267,180,300,214,75,307,395,214,90,268
"COG0117",505,252,575,199,664,374,626,461,373,595,368,680,678,591,541,601,288,632,596,531,623,564,226,524,695,398,687,563,566,541,359,690,536,592,212,652,448,335,351,610,696,625,624,608,560,634,390,573,621,700,664,574,565,546,749,545,297,565,584,665
"COG0118",300,142,459,137,412,441,425,452,329,355,222,406,421,431,347,399,260,433,443,361,536,314,120,325,506,285,413,386,345,524,348,434,341,432,156,338,374,350,352,399,476,396,441,451,446,501,278,379,417,355,425,341,425,348,412,398,242,416,466,418
"COG0119",1649,978,1949,971,1901,1976,1969,1482,1777,1439,1329,2099,1757,2117,1576,1640,1346,2021,2056,1809,2000,1854,1108,2299,2050,1715,1960,1650,1809,2547,1840,2037,1831,1968,1566,1731,1927,1758,1901,2022,2126,2116,2100,2008,1946,2096,1410,1672,1938,1683,1958,1977,1729,1820,2336,1712,1506,1877,2069,1946
"COG0120",159,195,172,95,241,287,186,335,254,306,221,203,233,137,229,215,183,227,205,197,218,223,55,221,200,229,222,253,219,167,182,159,106,141,50,183,146,54,177,141,122,136,134,165,155,133,101,210,130,137,159,173,188,147,104,203,212,121,135,140
"COG0121",74,208,17,63,12,44,11,39,28,30,291,20,11,17,23,10,96,8,29,15,4,16,18,45,10,27,23,15,18,13,29,13,38,34,70,17,35,89,41,20,19,16,15,5,16,8,81,20,37,12,11,42,18,27,6,43,149,15,18,12
"COG0122",451,420,392,136,395,531,378,268,576,213,205,488,338,450,286,307,449,471,482,302,421,426,134,429,438,406,400,340,371,368,538,529,505,395,160,381,509,380,571,446,564,450,437,403,344,418,414,371,405,417,430,335,348,309,514,340,476,427,456,401
"COG0123",489,545,836,284,745,445,686,591,484,418,756,777,548,577,708,710,472,607,681,709,725,709,299,608,797,544,782,609,432,772,519,784,564,635,306,677,612,460,458,828,690,689,662,740,489,747,514,497,588,686,602,660,510,633,597,611,323,496,681,642
"COG0124",879,409,1004,278,1056,921,1039,966,897,899,404,1128,1027,1048,950,935,660,1072,1014,876,1096,967,368,1001,1083,805,1011,921,1064,890,605,733,700,671,223,640,582,582,614,646,728,729,755,731,629,751,513,679,701,720,711,633,665,592,685,674,500,694,668,743
"COG0125",362,163,353,119,400,467,431,297,404,421,213,458,383,388,234,303,283,378,471,313,376,400,147,376,334,394,393,325,408,266,431,412,481,443,126,405,453,408,451,426,422,461,419,427,374,452,292,443,393,443,483,417,393,316,398,424,348,421,459,438
"COG0126",713,384,975,272,924,848,975,782,853,903,470,976,977,899,779,747,600,936,967,841,1035,926,282,926,929,747,871,938,907,787,791,978,862,955,283,943,898,738,796,926,953,941,1016,968,887,965,601,1018,878,962,972,900,902,796,950,926,755,926,957,983
"COG0127",444,176,521,134,580,421,577,433,391,605,203,508,560,506,447,399,296,541,508,498,589,484,143,400,495,330,524,637,555,403,414,510,438,501,140,536,419,418,432,554,523,516,561,551,481,560,341,617,482,530,557,530,614,383,510,586,367,592,516,647
"COG0128",729,304,1025,248,948,861,931,889,775,892,742,1015,937,958,859,911,570,971,970,805,1105,841,308,865,1012,770,925,929,896,863,838,918,798,873,307,887,972,561,830,965,1082,953,976,951,905,937,575,957,936,980,955,782,909,781,1048,854,783,969,903,970
"COG0129",1374,1134,1617,526,1381,1302,1660,1478,1309,1204,1594,1444,1602,1495,1489,1433,1246,1504,1559,1613,1632,1338,520,1761,1770,1289,1502,1536,1230,2102,1369,1571,1508,1445,555,1242,1364,947,1346,1658,1358,1485,1561,1678,1604,1642,1224,1342,1413,1256,1453,1714,1402,1546,1705,1371,946,1439,1453,1572
"COG0130",356,262,386,122,521,537,414,414,501,548,337,428,439,385,410,448,365,522,450,452,456,458,154,406,467,458,379,421,456,381,526,418,452,439,180,452,461,426,495,453,431,475,402,526,477,414,388,538,414,530,517,411,521,503,375,503,600,425,468,458
"COG0131",304,222,399,116,318,395,418,262,344,360,237,330,389,359,293,329,253,307,357,334,401,315,104,295,414,326,374,415,274,560,355,360,287,366,167,355,365,274,403,363,336,371,403,417,409,415,259,341,347,314,423,387,366,386,445,394,309,452,397,440
"COG0132",87,143,66,65,102,230,162,191,158,259,210,59,148,79,39,55,130,93,79,104,114,53,12,79,51,130,102,194,74,38,161,68,79,94,64,112,138,81,156,66,83,82,102,97,148,115,107,147,105,107,133,123,159,87,69,164,227,139,93,131
"COG0133",622,270,884,228,708,737,821,792,690,571,760,740,833,771,706,716,561,758,698,764,945,640,227,944,907,657,748,799,632,985,699,792,701,785,257,711,679,407,671,801,744,748,770,798,877,839,452,796,773,728,871,782,744,587,633,775,544,827,785,839
"COG0134",399,320,549,147,467,512,630,434,421,474,248,505,559,442,422,448,357,474,463,445,636,392,141,355,555,414,527,619,369,439,471,478,422,508,174,455,501,348,448,430,589,437,529,569,483,593,306,509,468,441,532,393,580,360,476,538,377,504,461,585
"COG0135",295,322,405,111,370,301,398,414,275,358,199,364,362,351,355,343,269,361,333,354,489,292,111,267,418,300,355,351,275,307,273,351,317,337,141,351,306,301,231,322,350,334,368,442,364,378,230,382,382,337,387,252,330,349,433,343,181,324,323,367
"COG0136",659,412,909,257,751,801,924,726,721,654,437,824,880,786,770,817,550,776,792,858,870,747,291,755,910,651,805,882,697,881,704,855,681,839,322,817,811,543,810,896,847,747,874,846,752,926,443,812,775,760,869,752,776,727,872,896,772,804,821,919
"COG0137",594,369,754,241,694,803,849,666,713,600,424,742,731,741,584,651,520,689,678,703,884,569,228,637,830,546,808,741,597,931,474,485,412,494,128,409,464,409,482,482,546,464,508,525,515,509,305,523,489,442,517,413,457,409,494,519,401,506,514,481
"COG0138",1017,518,1265,359,1219,852,1137,1284,828,1141,395,1246,1099,1322,1081,1152,665,1331,1124,1001,1249,1314,347,1176,1268,842,1101,1176,1311,1131,876,1239,1010,1074,343,1203,1057,980,788,1218,1322,1187,1206,1222,1099,1234,827,1289,1201,1258,1153,1084,1191,1012,1090,1155,583,1305,1184,1265
"COG0139",242,125,316,81,249,241,351,176,231,277,162,283,314,276,186,197,196,239,286,254,341,208,83,234,325,209,277,308,214,366,238,266,283,267,101,239,217,185,238,263,287,273,301,279,302,367,219,269,257,258,331,240,272,244,268,293,198,327,239,315
"COG0140",154,123,199,65,162,76,229,192,114,197,137,142,244,151,169,150,128,155,126,148,214,113,47,131,205,122,175,241,138,215,109,149,134,155,60,154,90,60,106,111,151,142,139,199,209,204,119,191,174,143,205,179,194,156,123,198,78,191,140,213
"COG0141",781,352,1392,266,1042,1081,1104,1204,880,830,522,1186,981,1002,1133,1203,678,1028,1109,1066,1341,981,318,1164,1299,914,1139,944,758,1452,1022,1177,894,1070,309,960,1152,643,982,1189,1168,1110,1186,1208,1098,1169,563,895,1006,906,1126,959,927,1110,1307,972,532,1028,1085,1085
"COG0142",1293,598,1510,419,1481,1442,1484,1268,1378,1458,644,1620,1471,1437,1379,1472,934,1465,1485,1321,1663,1464,483,1472,1465,1337,1518,1490,1462,1422,1385,1534,1507,1444,432,1533,1424,1126,1432,1525,1571,1544,1551,1480,1446,1544,1014,1522,1440,1614,1488,1433,1518,1292,1531,1427,1262,1486,1547,1581
"COG0143",942,499,1226,375,1167,1203,1205,1036,1142,1113,819,1270,1154,1170,1057,1121,822,1175,1129,997,1294,1226,439,1151,1139,1137,1160,1071,1258,988,1139,1195,1067,1117,425,1102,1175,1096,1177,1125,1310,1186,1196,1153,1009,1228,918,1191,1125,1259,1234,999,1171,1142,1289,1099,1239,1259,1150,1278
"COG0144",573,407,453,169,475,355,616,609,378,752,461,479,649,322,668,639,417,426,438,650,497,476,137,300,464,392,517,759,505,358,339,464,608,466,201,716,416,497,317,505,326,438,477,537,458,518,493,667,408,470,466,713,657,531,188,635,446,503,467,578
"COG0145",912,137,484,133,762,1327,488,673,1517,720,187,654,421,494,836,745,1213,567,865,865,487,419,120,360,496,1505,519,559,508,645,1621,656,1849,391,61,746,1195,2151,1510,902,322,708,444,605,1024,491,2086,749,366,463,472,996,1008,957,188,742,474,431,837,448
"COG0146",758,102,392,119,639,1069,427,503,1310,514,183,505,366,404,602,484,1033,423,639,627,385,335,93,219,406,1432,419,375,358,527,1379,513,1576,309,54,568,958,1762,1250,690,183,504,314,405,769,412,1719,605,287,350,337,859,842,690,151,535,491,336,682,347
"COG0147",1151,687,1546,432,1351,1384,1659,1192,1160,1517,779,1487,1556,1435,1285,1388,954,1469,1363,1415,1835,1387,425,1096,1551,1237,1510,1594,1249,1264,1214,1584,1311,1452,550,1420,1389,963,1135,1347,1664,1401,1594,1704,1548,1621,861,1606,1423,1556,1701,1149,1578,1263,1525,1607,927,1512,1391,1609
"COG0148",857,385,1055,279,1023,1037,977,756,965,965,396,1008,947,1041,792,814,705,1016,934,919,1007,1064,312,1111,914,797,927,926,956,968,921,1000,906,983,295,996,971,902,1031,1004,1113,981,992,905,953,1006,671,952,950,1062,1005,921,941,822,1009,969,834,1053,991,1009
"COG0149",434,207,521,159,500,491,504,466,457,545,250,610,481,507,463,462,331,572,535,435,559,492,166,513,526,413,514,494,531,453,410,571,483,539,201,536,506,421,432,557,665,547,569,506,472,556,356,522,476,550,549,488,494,470,660,524,444,522,577,551
"COG0150",688,286,753,1150,740,803,829,659,750,797,403,739,848,1027,624,637,464,930,723,662,758,1117,317,749,789,634,701,753,1421,554,768,729,729,821,534,770,850,679,705,711,814,752,804,809,853,845,542,829,919,746,888,665,773,672,773,861,670,878,753,791
"COG0151",787,395,1117,283,967,1026,965,1012,980,929,426,1134,938,958,932,896,641,1016,966,856,1079,981,241,1058,1076,866,997,911,907,885,953,1039,889,911,288,964,982,758,965,1064,1041,971,1003,1015,935,1040,626,981,962,998,1010,863,938,898,1012,960,948,1043,1009,1051
"COG0152",554,208,591,233,547,656,537,519,620,532,308,651,578,776,484,535,383,613,614,556,595,713,467,602,592,533,596,598,884,586,625,634,655,540,184,549,616,635,595,540,623,616,557,603,601,587,476,610,576,574,587,508,597,580,597,563,449,645,620,610
"COG0153",134,296,127,48,93,105,70,56,126,81,4,123,78,109,139,135,107,118,145,104,106,162,51,121,123,137,77,67,137,107,196,197,180,192,56,164,210,323,154,182,210,213,182,164,109,116,165,166,167,179,183,208,177,194,79,154,137,160,192,162
"COG0154",2330,928,2544,543,2470,2458,2328,1627,3169,1804,1913,2480,2179,2364,1837,1864,2486,2103,2489,2114,2575,2051,744,2405,2434,2884,2062,2166,1790,2965,3144,2229,3569,2046,699,2025,2272,2154,3268,2499,2055,2287,2187,2563,2659,2538,2996,2061,2030,2117,2330,2647,2530,1794,1845,2031,1596,2123,2372,2177
"COG0155",466,477,221,243,414,767,526,353,647,664,599,210,694,235,235,182,471,342,240,461,375,209,72,240,298,500,429,764,374,182,513,172,364,268,234,441,560,405,543,270,183,250,326,288,706,465,447,623,382,286,323,500,636,375,149,697,628,587,321,554
"COG0156",645,664,659,373,697,804,559,617,713,988,353,576,666,465,665,675,633,610,634,652,680,723,195,609,684,602,673,697,677,633,544,628,587,640,324,661,800,796,661,586,593,619,549,646,628,583,638,780,659,765,702,646,753,850,656,650,728,644,602,606
"COG0157",413,230,411,126,412,474,494,423,422,553,256,432,496,395,359,406,357,398,436,402,490,376,140,403,355,367,406,511,430,345,414,441,453,469,165,470,386,336,386,426,543,409,478,424,497,533,344,495,462,403,513,413,549,397,440,506,437,518,519,505
"COG0158",131,317,66,83,68,66,75,258,62,120,32,77,60,91,162,161,156,57,62,93,49,136,25,74,118,86,70,88,77,108,79,77,100,108,104,141,49,87,63,72,51,65,62,59,40,61,152,79,101,100,73,110,72,138,27,116,108,48,77,64
"COG0159",369,194,602,140,497,469,516,424,399,430,509,513,490,472,470,509,331,499,462,395,632,425,155,476,501,405,494,491,374,515,434,495,446,483,165,478,460,295,453,492,572,437,538,558,506,554,357,495,530,515,544,413,468,424,472,505,298,505,489,503
"COG0160",778,166,404,234,506,699,317,417,824,427,1375,558,330,649,588,513,663,527,580,517,347,654,273,658,289,891,393,324,756,245,808,588,536,429,311,474,810,1160,830,596,607,575,438,274,316,371,675,518,491,563,346,563,426,601,377,367,599,506,550,466
"COG0161",999,503,1251,537,1180,1587,1178,1734,1526,1022,1695,1149,1082,1241,1380,1420,1172,1205,1232,1295,1174,1114,480,1175,1123,1606,1141,1189,1018,1572,1541,1172,1285,1133,571,1124,1442,1036,1442,1154,1027,1151,1124,1414,1364,1138,1055,1119,1114,1057,1123,1246,1181,1175,680,1125,1020,1163,1165,1155
"COG0162",651,373,993,238,910,865,919,970,811,881,469,959,857,925,789,900,626,979,883,822,910,860,352,842,933,716,827,909,895,819,822,969,822,881,278,876,897,781,908,869,1059,909,980,996,908,934,739,919,857,917,973,753,957,824,1040,915,794,932,898,989
"COG0163",123,179,16,65,96,203,17,84,186,109,200,82,21,60,68,77,132,57,98,73,15,68,28,107,30,132,81,42,133,48,175,65,156,75,61,138,156,230,197,89,67,94,49,32,109,29,198,132,102,56,54,119,120,57,14,90,191,78,132,61
"COG0164",388,162,478,173,476,567,486,394,459,427,149,506,434,491,407,397,276,545,506,388,520,465,169,475,472,367,486,407,518,385,440,507,428,410,192,473,479,442,464,462,586,464,469,483,452,459,368,441,454,490,460,405,462,469,759,470,398,487,498,433
"COG0165",640,432,923,288,788,1000,890,695,880,660,478,865,840,821,683,763,613,847,834,819,992,685,286,663,909,737,879,812,751,881,633,541,519,540,187,530,574,451,622,548,667,581,569,662,653,613,403,635,580,492,676,438,613,452,586,644,458,605,571,625
"COG0166",808,463,923,280,877,827,1000,917,790,989,872,935,1044,913,854,846,583,897,812,835,1064,833,318,662,984,730,914,1002,848,640,806,907,796,848,343,947,857,763,804,872,986,849,970,1003,890,1039,613,972,914,1022,1030,682,924,829,912,953,778,926,852,976
"COG0167",665,294,834,639,843,852,818,986,850,857,777,851,814,830,893,974,579,819,830,782,836,850,251,678,831,749,851,802,802,744,824,849,732,797,548,764,897,788,818,742,865,835,845,815,791,889,554,853,753,889,861,710,829,776,788,844,700,828,809,893
"COG0168",1002,646,1375,469,1187,931,1284,1031,866,1183,383,1339,1144,1408,1218,1244,888,1219,1173,1094,1371,1305,369,1169,1349,779,1254,1130,1159,1148,990,1221,1044,1278,498,1108,1103,915,912,1229,1400,1307,1222,1348,1092,1271,911,1179,1283,1313,1287,961,1150,1087,1506,1248,817,1344,1267,1367
"COG0169",494,320,664,197,641,635,716,603,629,613,288,685,661,647,502,512,406,710,597,592,722,579,320,524,703,524,634,567,597,632,629,589,561,583,249,567,604,434,622,643,693,640,678,686,679,708,472,679,645,648,734,472,612,557,711,661,520,692,602,659
"COG0170",130,7,52,27,105,86,113,8,104,178,0,76,161,105,14,16,52,90,54,131,67,60,17,82,51,60,108,131,104,33,85,60,72,85,10,86,95,383,87,72,131,81,84,69,110,102,36,207,107,86,142,81,134,26,15,180,133,143,88,138
"COG0171",822,274,747,1168,813,703,1037,426,691,850,695,894,1117,1021,551,587,537,893,881,1213,885,905,2973,819,690,531,961,875,988,737,651,796,820,962,1130,836,741,650,701,820,871,891,996,813,935,1084,654,903,851,897,921,896,906,683,901,898,708,882,832,936
