"","X98_MES_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X72_MES_0.0d2","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X65_MES_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X85_DCM_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X109_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X84_SUR_0d2.3","X96_SUR_0d2.3","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X68_MES_0d2.3","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X56_MES_0d2.3","X148_MES_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X122_MES_0d1.0d2","X128_SUR_0d2.3","X141_SUR_0d2.3","X82_DCM_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45"
"COG0088",486,426,498,447,462,265,431,499,481,165,512,371,562,462,402,434,459,519,443,463,398,407,448,458,425,479,423,523,492,432,482,408,438,291,505,547,467,463,373,457,126,125,475,440,294,396,480,442,464,159,482,491,390,481,515,506,491,387,511,579
"COG0089",197,163,188,238,199,118,179,185,223,67,186,155,218,171,166,185,209,205,241,223,178,216,173,194,143,197,172,175,201,163,211,231,170,121,227,218,171,189,219,193,66,33,204,175,111,204,193,195,198,86,217,206,212,183,207,226,222,213,230,219
"COG0090",601,616,669,663,594,336,513,550,662,181,622,495,596,585,491,599,723,615,704,677,538,532,615,663,466,710,589,665,601,521,664,671,634,422,648,746,743,624,586,713,200,187,580,585,417,519,598,578,597,235,692,657,580,658,675,621,685,564,725,728
"COG0091",226,260,282,287,267,151,263,271,283,80,297,228,282,262,204,268,316,321,328,276,236,236,279,304,266,333,272,319,258,229,282,276,264,181,297,313,274,282,235,282,96,82,244,251,193,238,228,287,272,96,306,288,275,286,310,308,281,248,288,308
"COG0092",475,543,577,612,470,247,438,531,623,184,556,453,536,504,425,508,574,605,592,566,399,470,541,558,455,581,561,554,488,507,520,570,498,401,555,620,534,556,534,503,176,180,476,559,364,406,534,476,535,212,589,537,563,551,607,602,550,424,598,604
"COG0093",236,293,260,273,230,157,216,261,286,75,279,226,310,233,232,301,317,268,328,287,218,246,247,294,250,288,265,253,264,247,253,262,267,186,276,331,292,248,305,297,102,68,287,287,202,208,259,274,272,119,266,225,286,276,277,315,270,247,312,291
"COG0094",449,429,429,445,403,247,449,444,440,134,420,343,460,393,383,429,465,454,468,428,366,403,427,455,391,485,491,423,435,419,437,431,410,345,456,408,416,419,416,470,144,115,425,459,276,425,442,414,460,159,438,466,410,413,515,445,459,403,480,351
"COG0095",132,38,120,174,68,44,138,82,348,42,91,219,32,161,143,115,104,14,54,51,297,43,108,67,221,51,49,122,143,86,71,64,146,99,51,34,168,89,68,50,5,73,111,92,31,183,119,151,61,30,91,94,4,139,2,12,87,123,20,23
"COG0096",191,205,217,229,200,135,193,190,239,52,208,153,183,174,157,197,205,203,232,224,171,192,174,185,165,191,213,222,214,217,340,320,294,227,291,311,297,321,303,323,98,90,292,317,170,258,322,264,310,134,330,292,302,307,284,331,315,259,334,268
"COG0097",357,387,454,467,386,224,387,412,422,114,432,322,441,321,355,386,451,427,447,498,334,402,406,427,339,469,389,412,353,373,420,403,391,282,497,433,413,396,402,447,140,137,350,438,239,352,403,358,466,164,400,420,452,436,443,464,414,330,453,404
"COG0098",375,411,391,426,371,210,361,401,487,160,373,335,367,343,308,408,403,399,430,381,306,332,422,413,381,392,337,402,351,406,391,410,376,267,445,459,409,459,387,462,123,144,386,379,310,326,375,359,391,148,446,320,348,395,438,426,438,339,415,524
"COG0099",339,274,322,322,282,149,272,295,318,120,279,244,327,287,280,291,310,338,347,319,269,312,310,332,289,352,274,293,348,302,292,311,279,236,333,341,285,342,265,309,91,105,301,264,241,309,334,320,318,124,348,316,307,330,324,338,266,272,331,321
"COG0100",283,295,279,322,280,169,273,322,324,97,283,260,286,299,291,304,314,304,327,306,272,270,269,299,227,339,242,289,314,293,317,262,252,219,358,366,276,286,240,289,95,89,312,242,244,271,294,297,261,125,295,285,316,284,282,300,302,260,296,368
"COG0101",408,512,666,630,610,286,461,503,592,209,622,470,646,352,395,546,636,703,567,640,337,591,514,596,247,555,577,577,353,416,614,573,550,381,657,581,518,564,637,598,192,193,395,635,670,384,458,371,653,182,657,618,542,636,643,655,633,374,552,507
"COG0102",338,337,377,418,346,206,318,304,377,120,383,275,390,325,280,345,361,365,320,376,294,351,335,355,282,380,336,346,328,374,321,388,331,247,375,368,337,407,292,379,116,113,291,318,393,309,354,349,386,147,400,401,341,359,435,427,328,311,408,347
"COG0103",241,308,334,297,263,166,244,305,284,117,302,274,341,263,207,296,346,345,376,318,261,255,281,297,230,365,300,299,312,279,310,309,309,217,286,337,294,307,322,318,91,124,264,299,353,247,273,252,295,111,280,324,335,320,305,310,295,267,345,321
"COG0104",835,989,1063,1039,987,558,849,1009,1010,544,1075,846,1087,808,802,1003,1083,1146,1017,1171,787,829,960,1073,841,1089,653,1077,924,947,1111,1060,842,740,1177,1175,1015,1008,702,1026,785,411,854,685,1038,840,976,931,1034,427,1000,868,847,1113,1241,1192,1060,865,1097,1301
"COG0105",299,273,310,372,277,163,288,326,389,98,319,296,337,278,259,311,335,321,300,299,308,299,325,325,277,316,271,316,308,277,307,342,262,257,309,299,292,322,241,305,110,126,278,259,406,275,295,307,335,149,335,290,296,306,256,321,358,278,329,306
"COG0106",385,328,441,366,400,229,377,367,436,189,362,325,410,332,307,347,398,359,301,459,297,277,436,348,193,432,405,417,390,359,403,391,450,296,360,499,473,335,333,534,128,197,359,399,441,364,421,340,327,157,381,438,327,451,412,381,393,335,416,347
"COG0107",455,443,544,570,513,260,445,517,573,198,499,517,539,435,394,438,566,495,479,644,443,344,563,507,230,570,573,512,554,580,501,506,547,412,526,607,539,436,457,666,169,161,422,614,809,446,462,464,519,202,463,480,507,592,534,531,534,383,580,505
"COG0108",511,729,888,908,746,383,688,638,1022,312,836,587,803,516,496,731,813,865,730,869,438,608,657,764,195,782,585,865,595,621,837,851,863,522,929,763,889,666,552,870,257,278,546,596,743,586,605,513,772,306,826,762,593,906,840,866,892,526,835,730
"COG0109",796,696,800,760,748,550,684,763,794,226,778,563,853,781,588,755,800,829,699,845,585,630,747,775,465,806,790,790,914,776,786,760,753,538,844,880,789,733,745,820,313,219,776,880,970,676,844,804,775,377,838,748,650,829,833,723,802,697,869,983
"COG0110",257,156,141,186,175,223,172,219,183,161,169,218,229,328,187,183,155,175,196,183,236,214,277,156,272,192,264,137,288,278,219,327,265,401,346,328,189,266,287,325,401,328,380,415,379,495,367,380,241,346,296,295,296,250,274,370,267,377,360,319
"COG0111",2026,1647,1781,1765,1893,1477,2092,2085,1515,1013,1769,2233,1814,1795,1984,1680,1629,1810,1561,1833,2002,1688,2093,1656,1209,1797,1735,1705,1831,2118,1763,1679,1720,2039,1579,2044,1829,1615,1557,2030,843,1073,1914,1688,2077,1565,1910,1739,1873,880,1710,1826,1747,1770,1651,1598,1825,1931,1937,1531
"COG0112",970,1068,1047,1174,963,722,858,916,999,387,1035,773,1015,978,925,978,1013,1052,998,1109,855,909,961,1026,553,959,718,1071,949,905,1072,1090,980,721,1063,1124,1065,990,734,940,441,469,952,728,1002,815,972,1004,1029,540,988,828,905,1051,1218,1091,1025,940,1060,1166
"COG0113",445,640,716,865,704,378,485,514,834,269,712,418,688,479,460,716,692,716,633,747,365,514,518,690,226,609,633,702,529,533,742,732,754,339,716,612,763,490,637,833,210,263,500,645,761,504,482,488,707,297,703,650,642,786,609,659,750,473,648,582
"COG0114",600,972,1075,1095,877,492,834,839,1090,369,1137,622,1111,549,574,1112,1028,1166,963,1121,530,717,935,1025,433,981,666,1059,608,851,1056,1057,920,674,1222,1134,964,1048,791,1039,350,345,589,758,1050,586,862,581,1096,328,1074,810,798,1010,982,1238,1114,656,998,1138
"COG0115",1534,1522,1610,1614,1424,1035,1398,1552,1564,716,1511,1264,1629,1544,1442,1408,1561,1659,1335,1582,1295,1523,1479,1532,646,1521,1344,1471,1583,1478,1576,1640,1449,1192,1617,1439,1433,1403,1488,1518,466,882,1511,1338,1533,1415,1569,1548,1572,663,1556,1417,1678,1581,1619,1482,1599,1497,1566,1559
"COG0116",64,204,276,298,131,294,259,92,530,107,235,85,84,63,152,252,202,74,196,112,106,305,94,221,206,116,423,250,99,111,220,247,390,204,108,60,327,158,424,126,178,103,120,439,126,133,60,99,166,349,249,205,233,277,83,52,281,94,61,109
"COG0117",342,591,662,689,678,284,557,542,693,179,659,490,633,340,420,634,656,708,610,734,367,615,522,554,183,679,469,605,386,431,677,718,544,366,798,549,555,513,578,624,199,134,351,454,575,389,426,355,617,200,715,624,517,634,742,767,616,329,652,544
"COG0118",339,370,456,455,423,211,402,395,399,169,417,427,471,368,290,325,417,434,353,476,344,321,462,412,159,490,419,408,403,353,379,392,423,312,376,457,409,360,381,541,132,138,333,482,499,368,353,338,378,140,385,465,365,464,442,442,447,313,428,344
"COG0119",1941,1985,1974,1861,2068,1154,1722,1961,1416,956,2143,1860,2083,1897,1708,1820,2049,2203,1797,2294,1710,1677,2037,1841,1175,2073,1487,2029,1868,1946,1999,1939,1673,1379,1844,2450,1838,1781,1490,2136,1544,967,1968,1703,1975,1686,1882,1891,2049,1015,1704,1921,1631,2021,2331,2188,1913,1794,2284,2223
"COG0120",286,182,200,346,202,190,196,173,412,114,251,116,180,249,233,233,216,173,195,170,136,206,180,205,76,198,335,178,305,181,237,222,255,163,200,133,253,206,263,225,96,74,240,286,147,246,248,304,222,175,228,201,255,216,155,168,230,213,157,227
"COG0121",29,14,12,11,20,129,38,20,11,30,6,38,18,36,27,22,16,28,18,6,79,21,14,23,122,11,38,14,50,23,7,6,14,78,9,18,9,28,38,5,70,45,26,20,8,31,48,55,9,157,10,7,11,8,3,12,7,33,15,54
"COG0122",563,391,396,362,418,401,402,425,236,229,405,370,551,570,446,364,426,537,404,486,389,365,504,400,222,486,285,389,578,524,423,396,336,392,532,554,294,366,196,483,195,125,564,239,450,524,500,570,465,238,422,391,273,388,522,601,424,542,558,451
"COG0123",458,640,658,574,856,604,423,486,388,280,677,547,677,416,531,625,713,767,825,875,485,519,504,663,292,713,543,817,448,493,816,762,604,494,762,656,587,479,656,787,337,442,506,576,824,404,440,459,636,417,709,844,716,720,628,769,592,537,712,614
"COG0124",953,977,1145,1030,1047,534,998,1031,972,382,1043,831,1175,949,806,979,1161,1176,969,1147,850,874,1050,1011,792,1056,938,1143,875,1022,1025,1056,1031,775,1219,1179,980,1040,987,1028,314,259,975,1071,834,878,1115,886,1100,369,1052,930,951,1056,979,1173,1071,897,1238,1108
"COG0125",452,340,450,493,412,234,451,469,449,131,477,388,468,430,410,408,419,448,381,437,390,260,438,442,450,499,330,413,508,391,364,364,346,299,509,382,361,443,251,399,115,98,396,319,333,382,498,430,398,158,435,413,340,389,409,516,479,437,470,346
"COG0126",883,891,964,966,899,538,833,870,1067,328,937,768,1017,859,702,844,959,956,858,1039,804,818,821,941,537,903,801,1034,825,874,913,973,918,551,1007,987,944,975,658,1022,303,297,832,747,926,847,865,844,1011,345,958,779,770,934,975,1022,1085,831,962,893
"COG0127",404,470,597,600,468,266,567,529,671,148,554,406,567,401,369,527,516,572,426,562,387,408,505,525,263,495,445,577,419,463,516,481,607,343,550,504,563,549,374,488,133,166,410,447,501,402,465,413,496,179,524,502,433,568,462,534,545,456,533,428
"COG0128",838,927,994,962,889,496,804,834,1030,316,903,722,1045,790,728,943,1019,1043,971,1030,622,831,824,923,319,980,907,1026,892,867,991,1063,879,585,1031,1010,933,918,918,1113,313,326,842,968,1017,785,756,769,962,288,948,833,964,1062,1018,1151,981,818,1063,826
"COG0129",1370,1462,1520,1623,1689,1140,1388,1345,1295,993,1528,1206,1419,1350,1240,1494,1561,1440,1124,1571,1121,1555,1574,1413,529,1511,1488,1568,1250,1386,1696,1434,1520,1207,1175,1847,1740,1203,1447,1731,573,963,1261,1443,1624,1302,1427,1305,1535,997,1273,1739,1547,1740,1688,1317,1519,1369,1528,1756
"COG0130",485,465,450,510,379,350,485,479,665,256,454,330,479,489,449,512,441,425,453,367,377,507,500,403,453,433,479,418,516,469,497,471,410,355,469,428,448,428,396,442,158,174,460,379,322,428,514,496,493,254,525,456,461,408,352,405,462,493,426,413
"COG0131",388,335,425,419,387,245,353,355,399,181,324,314,356,357,321,314,393,377,269,427,305,356,418,342,141,365,253,395,386,364,327,334,454,258,259,430,465,312,256,493,146,186,345,320,461,361,325,351,344,175,298,360,302,500,403,332,434,322,385,329
"COG0132",187,70,138,161,78,138,138,105,348,45,111,76,86,195,117,130,90,33,95,68,93,58,147,122,40,82,169,104,240,125,71,84,198,110,49,92,177,79,32,69,64,17,162,112,30,242,108,206,75,148,90,116,38,134,67,39,124,136,84,66
"COG0133",691,652,823,763,704,421,702,607,745,333,747,601,763,632,678,706,865,778,635,855,530,522,750,764,229,779,781,841,685,750,776,809,890,505,716,945,876,639,679,1049,249,317,651,830,927,637,683,714,779,325,739,717,687,894,635,759,897,623,837,962
"COG0134",465,459,538,528,470,366,444,446,573,175,475,391,606,475,416,490,493,537,386,533,364,401,472,470,193,511,448,520,506,436,493,536,569,331,469,479,528,398,444,590,175,158,478,507,426,506,413,439,494,243,484,580,456,592,439,539,557,456,487,377
"COG0135",274,368,360,458,345,286,327,277,454,138,392,299,374,253,262,381,355,347,309,414,267,386,252,329,153,346,393,335,297,247,401,388,352,263,352,303,390,298,350,507,129,170,277,477,340,278,260,255,360,223,339,443,355,372,429,392,394,267,377,300
"COG0136",778,728,914,733,901,535,664,665,726,293,868,628,882,710,653,812,871,898,710,980,584,721,726,921,337,784,780,952,818,670,854,797,858,470,702,848,955,707,849,924,357,292,732,793,967,725,676,752,894,416,731,791,778,874,938,749,903,730,911,827
"COG0137",758,654,747,722,813,426,690,691,663,356,718,674,741,772,589,630,727,729,566,866,572,520,718,781,361,729,662,784,813,710,671,679,727,512,639,875,756,573,616,880,242,285,707,728,895,698,671,655,693,349,596,690,653,785,709,647,800,706,763,693
"COG0138",849,1213,1229,1201,1214,614,1032,1056,1265,435,1255,1029,1292,820,879,1176,1180,1311,1217,1245,830,1099,1003,1178,630,1290,1258,1251,913,961,1196,1327,1076,810,1381,1121,1138,1330,1287,1380,338,375,797,1374,1039,810,913,821,1234,415,1281,1149,1165,1185,1115,1296,1206,896,1192,1196
"COG0139",157,173,213,228,162,100,192,168,249,54,187,139,210,155,140,155,187,174,135,222,113,129,164,175,74,157,144,203,180,177,250,262,344,188,235,373,324,191,187,366,108,131,240,229,335,235,229,246,253,124,253,286,191,313,275,299,318,231,306,242
"COG0140",108,157,234,226,148,98,167,119,273,69,181,105,137,93,114,151,149,129,111,186,72,152,150,146,45,146,174,200,78,108,140,134,260,114,142,183,236,121,146,189,85,59,100,195,226,127,109,105,126,104,153,174,164,226,150,133,203,99,135,123
"COG0141",856,1034,1042,1175,1267,522,768,773,938,397,1093,830,1140,912,894,945,1092,1110,867,1361,684,977,908,994,316,1147,1235,1080,1088,886,1127,1115,985,615,987,1275,1094,847,1070,1408,321,279,986,1168,1269,815,835,906,1081,391,966,1053,1174,1204,1218,1156,1164,915,1116,1130
"COG0142",1481,1412,1608,1565,1486,907,1394,1584,1556,541,1570,1208,1684,1385,1296,1443,1553,1734,1443,1633,1155,1453,1498,1399,729,1492,1329,1559,1512,1399,1549,1535,1510,1076,1612,1613,1548,1464,1316,1479,438,479,1364,1358,1811,1341,1489,1367,1488,570,1674,1567,1509,1532,1509,1437,1404,1297,1694,1442
"COG0143",1191,1113,1213,1158,1114,714,1067,1176,1063,490,1156,1013,1325,1197,1063,1170,1238,1319,1184,1255,1124,1207,1122,1090,1079,1146,1050,1266,1204,1053,1323,1211,1121,887,1329,1217,1027,1197,1179,1209,418,451,1167,1138,1191,1051,1221,1257,1192,471,1217,1245,1125,1300,1284,1396,1248,1094,1257,1104
"COG0144",321,459,576,514,358,437,585,448,778,520,450,413,347,335,403,552,481,313,507,266,419,589,326,445,605,426,603,518,427,337,484,391,716,480,329,244,676,498,612,335,214,464,346,568,284,442,346,346,479,354,473,409,707,591,241,307,488,371,313,295
"COG0145",1812,559,463,444,593,1160,1286,1481,413,411,424,1868,320,1445,1564,718,473,249,753,167,1686,904,1645,389,709,714,656,463,1429,1879,558,460,525,2046,161,544,755,451,1035,435,54,586,1613,553,263,976,1316,1274,636,321,459,963,800,509,174,285,469,1671,469,398
"COG0146",1419,376,351,356,503,902,1056,1269,269,371,320,1487,211,1180,1345,524,351,203,558,147,1412,645,1263,340,616,568,517,379,1089,1439,429,293,407,1710,147,359,659,383,665,346,57,559,1349,428,199,848,1077,1182,489,216,318,857,521,402,168,211,392,1320,290,226
"COG0147",1193,1351,1491,1705,1572,915,1282,1180,1699,714,1586,1219,1682,1148,1234,1474,1509,1656,1220,1649,1012,1297,1175,1536,542,1524,1092,1554,1315,1137,1505,1533,1636,904,1427,1294,1421,1244,1074,1725,514,628,1217,1133,1561,1252,1091,1136,1598,677,1469,1459,1411,1673,1571,1515,1755,1024,1387,1067
"COG0148",1002,892,1031,1071,968,558,899,939,1031,379,1083,840,1094,975,795,962,958,1105,991,985,909,838,964,938,779,1020,764,991,985,945,1089,1043,919,677,1121,1060,965,966,742,1024,300,313,902,702,963,861,964,995,994,369,1020,839,796,1029,1055,1137,1021,920,1030,1086
"COG0149",400,501,564,561,541,293,486,483,571,225,541,434,581,454,398,493,545,588,524,602,404,497,504,507,309,508,460,505,467,488,569,570,501,337,580,522,488,500,396,548,186,219,431,507,544,517,440,417,602,207,534,600,448,507,617,665,548,417,574,505
"COG0150",800,1088,799,803,720,448,713,835,848,297,820,649,812,768,650,835,819,889,719,834,655,720,703,822,461,750,667,875,757,654,736,833,721,576,939,818,724,1387,660,820,554,275,735,668,1041,712,749,763,836,612,814,645,662,818,765,803,950,676,775,809
"COG0151",924,972,1030,998,1054,568,868,911,1022,332,1069,805,1090,1014,834,1039,980,1123,908,1152,795,870,875,894,462,1003,982,1033,1091,852,1013,1045,965,704,1148,990,951,919,904,1047,314,283,898,1026,1159,848,934,967,1058,436,1019,888,927,1058,1074,1148,1039,950,1078,992
"COG0152",638,654,586,601,560,326,596,708,602,231,577,537,594,590,509,580,554,642,519,578,579,542,632,539,422,578,575,568,696,583,572,600,495,450,660,650,562,936,526,619,201,304,566,580,531,534,597,612,576,422,582,580,515,584,594,633,641,592,649,583
"COG0153",119,110,102,88,90,120,111,101,79,29,93,164,135,118,129,130,116,182,156,86,200,148,77,130,198,121,35,119,123,129,186,169,113,177,248,160,114,242,106,143,58,16,163,49,199,165,170,182,209,103,195,144,215,131,68,186,200,208,231,168
"COG0154",3593,1946,2206,2443,2412,2411,2796,2887,1705,1639,2220,2082,2090,3140,2876,2142,2065,2363,2164,2521,2150,1663,3018,2086,1257,2374,1660,2365,2399,3107,1599,1573,1455,1915,1568,1875,1670,1182,1304,1895,504,1080,2203,1066,1646,1510,1978,1780,1442,718,1420,1656,1204,1645,1226,1745,1547,2099,1652,1501
"COG0155",489,208,516,490,224,483,597,410,723,471,424,657,193,553,517,335,287,36,266,134,548,330,422,312,292,268,323,385,729,406,291,226,729,403,109,293,711,381,149,325,227,287,530,281,104,565,380,624,248,505,296,471,212,546,131,29,301,472,194,260
"COG0156",596,676,609,744,573,592,641,649,976,489,561,700,565,662,598,764,599,601,810,398,806,962,622,605,628,569,644,651,807,594,685,758,663,682,773,434,638,672,544,533,318,690,585,578,533,966,641,648,714,537,804,542,627,659,626,493,665,615,503,637
"COG0157",366,382,501,508,418,284,466,481,630,197,465,364,453,398,349,429,503,395,367,490,346,335,504,463,194,505,439,498,440,471,400,371,520,388,387,503,459,440,261,446,157,136,423,446,448,464,487,452,454,241,419,379,403,496,409,391,510,387,508,394
"COG0158",56,71,53,49,53,176,120,72,92,51,52,89,53,90,86,104,71,28,160,20,110,171,93,121,122,89,273,57,63,86,57,87,114,153,52,79,69,69,196,59,105,65,71,277,78,103,87,45,70,214,104,90,189,58,18,39,58,75,70,98
"COG0159",304,278,368,350,298,177,288,284,355,140,348,266,363,256,285,356,352,353,280,421,212,288,333,318,113,324,237,345,329,289,509,547,464,304,437,581,479,414,469,683,175,208,417,460,559,394,432,441,473,204,478,600,497,534,490,478,552,372,556,462
"COG0160",867,552,451,363,418,505,521,657,374,450,529,784,552,770,920,616,446,592,592,308,880,712,588,478,763,518,374,403,738,561,553,579,360,673,643,405,272,743,610,297,287,695,847,408,325,576,792,904,621,451,574,480,498,327,438,613,388,904,590,615
"COG0161",1511,1118,1155,1208,1278,919,1133,1236,1128,737,1236,1446,1078,1404,1619,1160,1168,983,1080,1183,1372,1020,1318,1080,392,1154,1629,1132,1543,1252,1157,1186,1190,1068,953,1218,1320,1008,1455,1151,587,1085,1603,1531,1082,1139,1234,1555,1154,788,1045,1108,1407,1206,783,1032,1064,1383,1184,1190
"COG0162",867,845,939,998,878,460,847,863,965,337,885,749,1050,857,743,918,941,1020,862,1001,732,895,899,822,758,947,957,922,947,816,951,955,838,712,984,972,851,930,851,1043,305,331,814,923,1046,778,891,833,935,367,1026,831,872,1018,961,1024,916,805,981,886
"COG0163",191,82,55,17,62,138,166,197,57,33,66,183,56,179,146,109,57,47,94,8,198,52,181,70,127,99,96,53,224,163,30,12,37,171,44,115,48,134,47,1,69,113,178,63,23,152,176,211,103,158,55,73,74,25,15,54,48,163,101,99
"COG0164",462,581,479,461,481,205,410,485,418,149,524,407,608,484,381,491,506,556,464,553,381,462,487,478,514,498,375,490,495,437,440,490,395,348,521,537,430,524,411,535,188,133,438,414,508,454,482,444,517,151,516,452,397,497,795,576,513,435,549,448
"COG0165",930,794,859,833,952,568,770,817,792,380,863,824,926,921,779,707,903,844,617,979,742,629,907,838,391,900,694,890,987,778,794,707,784,596,725,926,809,701,685,1086,278,322,953,798,967,860,820,865,835,391,669,870,767,937,945,796,992,840,954,653
"COG0166",861,837,1046,901,913,581,868,865,1034,378,883,794,1057,833,697,934,899,965,902,956,801,859,815,839,411,922,857,1046,812,727,955,1018,997,626,1043,771,939,786,866,1021,333,348,767,911,1001,864,820,750,954,453,986,955,768,1012,909,961,1036,710,892,648
"COG0167",780,734,904,884,827,492,750,794,891,295,854,843,889,835,790,827,846,822,802,866,910,808,815,834,482,844,924,869,825,721,808,859,877,602,974,816,848,801,1064,856,528,406,781,1024,852,748,733,885,868,339,898,758,953,881,736,858,835,775,892,663
"COG0168",909,1279,1335,1269,1356,824,1076,1096,1051,665,1368,1026,1409,921,845,1290,1267,1576,1178,1568,882,992,1064,1201,626,1297,1074,1276,906,986,1250,1386,1172,869,1495,1305,1135,1210,1302,1522,542,583,937,1225,1222,910,1027,775,1236,631,1367,1223,1157,1323,1459,1605,1273,927,1330,1250
"COG0169",663,529,673,667,624,352,569,594,655,207,689,481,730,620,591,586,664,695,614,751,425,592,655,641,279,707,568,682,637,596,718,727,618,428,680,649,636,602,590,711,208,396,587,625,798,546,587,644,650,314,694,701,471,686,737,717,662,584,729,506
"COG0170",103,44,114,146,76,36,111,70,216,0,103,198,98,89,62,68,79,65,48,35,257,23,45,87,283,74,7,99,88,29,63,51,113,25,115,57,123,124,4,40,12,0,85,1,25,62,92,112,68,2,106,100,7,98,9,74,139,83,83,63
"COG0171",695,862,972,876,918,465,838,835,855,571,965,676,836,659,539,834,945,861,897,910,602,681,883,939,639,824,471,966,643,789,848,759,879,671,867,971,966,978,479,905,1113,431,695,458,728,698,740,686,822,544,844,881,535,928,883,896,934,662,879,849
