"","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X152_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X128_SUR_0d2.3","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X65_MES_0d2.3","X85_DCM_0d2.3","X64_SUR_0d2.3","X70_MES_0.0d2","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X72_SUR_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X152_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG0089",209,192,136,136,212,194,192,201,59,193,214,225,175,231,207,156,157,179,48,212,260,139,211,220,184,196,171,202,86,209,214,213,225,66,225,203,222,172,190,212,246,102,233,196,254,155,207,163,193,167,102,168,200,239,163,150,201,85,219,113
"COG0090",658,635,418,452,675,711,686,526,232,619,682,760,641,557,572,709,642,521,95,682,687,677,700,690,662,557,590,669,260,609,598,681,582,195,636,634,703,750,727,663,660,271,555,582,601,545,664,669,456,496,267,692,656,714,556,502,737,255,646,456
"COG0091",300,291,198,245,336,269,342,267,89,286,278,295,291,253,274,286,245,270,40,298,265,285,297,299,284,273,270,306,101,225,268,282,280,74,288,286,320,293,285,289,293,112,264,283,322,280,290,229,231,274,127,286,346,339,264,219,293,113,244,189
"COG0092",577,534,376,390,570,621,584,495,179,520,576,540,548,510,468,557,581,463,110,583,568,536,609,578,542,471,525,533,238,478,546,553,543,138,608,579,550,605,538,557,596,261,479,533,596,464,526,491,481,402,245,565,612,692,515,461,548,189,526,374
"COG0093",189,189,122,137,209,192,191,181,67,196,180,190,186,175,160,204,174,155,36,211,172,223,195,223,191,153,177,189,66,147,299,276,239,82,259,286,258,351,308,291,310,138,267,274,317,235,269,245,223,242,135,287,293,349,276,202,287,107,259,212
"COG0094",420,421,312,354,436,444,481,352,144,455,440,408,460,414,413,371,474,372,91,456,430,398,488,517,414,387,458,454,158,409,419,451,460,128,475,441,420,424,444,405,463,213,411,421,458,428,422,406,410,353,214,365,481,496,449,325,435,180,421,269
"COG0095",74,65,103,151,51,126,1,141,24,34,346,173,72,73,105,46,65,78,84,89,8,38,25,171,208,125,33,129,59,67,12,104,95,35,141,54,125,28,77,82,188,23,127,70,11,253,113,116,48,162,86,67,63,146,91,209,150,32,54,29
"COG0096",334,311,213,222,341,326,340,287,95,315,342,296,279,295,275,287,284,295,80,342,340,273,312,339,311,272,340,333,106,297,288,318,286,101,339,333,301,294,297,296,303,180,289,321,300,251,337,286,224,268,145,275,298,353,290,274,340,127,301,178
"COG0097",434,448,306,326,434,465,487,347,157,406,453,382,385,371,454,427,401,378,104,434,477,388,491,461,418,396,414,403,145,378,435,423,400,135,436,419,444,431,392,433,447,199,336,393,458,299,424,429,335,357,151,382,476,461,403,317,417,169,439,261
"COG0098",300,273,168,189,305,280,276,221,82,274,329,308,250,261,236,319,270,234,48,288,246,280,288,306,284,237,255,322,108,249,372,420,361,146,402,397,390,489,426,393,442,210,374,427,420,388,375,346,325,311,184,418,440,463,424,312,396,162,383,307
"COG0099",343,327,194,229,340,323,310,327,116,307,308,379,290,323,306,317,304,300,70,303,353,343,320,333,321,338,310,334,152,269,327,310,293,93,291,341,302,309,311,279,336,158,341,307,302,289,303,300,259,264,146,311,356,361,295,238,305,106,308,251
"COG0100",337,285,219,250,333,309,307,297,114,323,324,417,302,317,270,326,322,238,50,320,337,337,317,330,277,272,287,291,125,272,302,278,295,99,328,310,282,345,317,313,344,159,356,303,301,271,305,242,241,256,151,322,337,363,278,214,285,137,328,256
"COG0101",365,413,246,273,446,412,424,280,136,420,407,218,417,343,438,380,402,261,93,426,375,288,405,414,363,230,405,422,194,422,540,614,597,145,652,614,607,513,592,620,648,233,359,473,653,241,589,547,602,420,227,412,549,641,458,511,628,199,618,676
"COG0102",394,356,269,261,403,367,396,319,149,395,382,392,397,372,388,316,321,313,88,359,331,334,392,399,361,324,324,376,142,296,220,214,240,67,244,233,252,215,227,242,254,120,250,216,307,205,217,215,202,182,120,229,247,270,224,175,242,96,236,290
"COG0103",332,340,203,266,376,342,338,234,111,308,308,338,276,264,264,264,309,269,78,329,365,331,310,318,288,273,304,318,168,289,309,297,309,88,323,364,324,300,313,299,326,156,288,295,321,262,294,271,282,248,106,273,326,345,314,204,304,117,332,320
"COG0104",1048,1075,768,779,1040,1022,1217,881,502,1131,1023,973,1107,967,1028,1073,1002,955,478,997,753,1123,1115,991,899,847,627,1117,426,983,839,949,872,529,1054,1029,1058,1058,1077,1075,940,438,895,955,1196,827,1089,1027,885,848,424,1012,1053,896,919,787,1063,426,1032,1070
"COG0105",303,317,219,287,311,322,288,300,108,336,415,332,310,330,299,280,316,294,75,334,257,277,312,387,311,296,247,313,139,264,266,289,262,111,319,321,309,306,336,322,327,211,299,296,315,312,317,260,280,276,159,251,327,305,290,306,331,137,330,435
"COG0106",446,373,268,285,383,416,384,357,191,380,427,412,346,346,374,447,384,350,114,366,322,451,396,408,429,353,462,386,239,407,339,395,422,135,473,347,477,394,466,383,362,188,384,415,376,207,410,369,426,306,148,276,425,391,368,347,476,171,348,482
"COG0107",626,482,340,432,479,517,565,456,222,577,585,626,434,500,522,530,555,520,137,498,478,696,585,505,564,446,589,616,240,604,448,509,513,177,635,512,565,661,700,485,471,161,528,534,524,331,503,528,494,387,197,457,557,526,551,424,601,239,511,800
"COG0108",727,755,495,603,746,878,895,547,357,688,969,532,749,657,781,816,794,619,229,807,577,786,768,786,873,529,616,900,411,757,442,536,474,181,501,510,540,536,609,593,517,227,394,566,628,196,566,551,502,319,207,456,517,568,442,378,642,177,504,485
"COG0109",852,819,531,595,822,783,867,747,235,751,813,1062,776,721,771,720,820,676,142,786,683,706,911,697,774,827,816,822,264,722,705,737,845,242,802,804,855,749,764,777,756,403,837,797,717,661,797,776,682,593,389,634,787,751,722,631,776,398,783,968
"COG0110",355,261,390,362,315,203,310,415,272,333,277,551,182,300,218,337,249,455,211,264,269,296,343,221,231,434,376,205,575,245,300,246,249,312,238,213,224,300,304,261,232,247,459,383,327,465,235,226,307,304,549,257,285,238,437,329,215,311,249,394
"COG0111",1800,1859,2117,1997,1608,1719,1726,1892,1222,1863,1533,1464,1622,2063,1776,1999,1669,2015,678,1616,1717,1918,1958,1573,1696,1830,1764,1749,1315,1857,1699,1752,1799,565,1886,1871,1681,1803,1796,1795,1610,882,1836,2140,1567,1215,1725,1673,1803,1928,920,1549,1798,1682,2088,1357,1819,851,1840,2023
"COG0112",969,973,725,814,1039,1066,1066,952,422,1015,1066,1189,1004,962,984,1130,1082,917,266,971,836,1086,1068,952,983,917,711,1069,469,950,873,955,874,720,1043,1057,1074,1207,1048,1105,926,529,978,1064,1057,846,1012,1013,855,939,507,1091,1098,932,960,777,1059,492,1018,1011
"COG0113",598,604,365,467,557,681,685,474,311,550,769,622,697,486,697,720,748,498,173,772,616,781,661,729,745,484,638,682,366,733,667,659,651,220,700,687,786,763,749,824,679,303,497,613,690,289,693,755,679,449,294,621,573,666,504,474,785,282,662,780
"COG0114",938,994,645,735,972,1012,1154,617,357,1111,1144,592,1047,877,886,1006,1002,877,249,1195,753,965,1070,966,975,546,650,1107,488,901,539,599,538,185,743,697,717,685,689,742,714,238,359,614,827,294,589,595,580,387,297,567,673,628,556,558,654,215,718,707
"COG0115",1443,1527,1219,1352,1520,1461,1630,1460,660,1525,1486,1649,1522,1569,1478,1541,1496,1445,406,1527,1684,1479,1570,1505,1462,1451,1373,1553,866,1374,1656,1443,1499,532,1435,1560,1549,1487,1487,1627,1462,753,1568,1557,1446,1007,1437,1427,1321,1380,846,1263,1511,1455,1502,1280,1570,677,1560,1583
"COG0116",69,90,134,134,91,219,21,70,256,70,370,70,140,56,120,87,115,99,250,171,183,62,41,216,282,49,275,168,374,96,255,279,228,167,199,187,298,162,180,177,336,408,102,126,43,255,233,281,263,174,429,274,121,262,130,426,306,333,181,102
"COG0117",575,610,413,455,619,611,786,381,250,600,664,330,635,510,700,557,689,480,169,726,551,549,675,528,574,314,444,644,321,662,537,593,568,157,594,579,639,565,595,669,504,251,367,565,725,232,645,584,601,405,262,461,650,501,470,552,619,194,589,613
"COG0118",492,427,284,338,429,418,418,312,180,452,443,468,367,343,407,391,392,442,99,373,333,462,467,383,379,333,410,456,226,431,383,444,405,116,508,418,477,431,526,362,359,169,395,390,452,239,388,424,424,297,145,284,462,430,414,346,455,158,387,529
"COG0119",2093,2089,1377,1488,2056,1859,2140,1844,1148,1852,1470,2159,2080,1877,2004,2311,2039,1844,1129,1797,1590,2442,2224,1717,1572,1872,1470,1955,1160,2028,1744,1894,1982,543,2124,2063,1923,2361,2158,2047,1554,909,1885,1965,2214,1424,1977,1765,1939,1713,981,2104,2089,1813,1955,1384,2045,995,1948,1919
"COG0120",171,227,149,215,206,215,112,267,145,145,389,373,193,207,231,238,218,182,96,248,202,143,145,267,294,281,329,205,239,208,218,196,200,71,172,226,215,215,150,213,307,170,300,200,134,143,210,212,170,213,204,223,197,279,160,290,264,185,259,135
"COG0121",20,11,62,55,32,11,3,47,44,16,10,53,18,16,16,8,12,48,133,9,24,15,17,23,14,34,33,12,115,10,14,7,5,60,5,12,8,17,14,11,32,160,46,29,8,137,20,22,25,35,244,43,17,24,38,69,6,152,13,10
"COG0122",508,467,398,396,448,376,519,608,239,489,201,663,379,471,379,334,435,482,83,420,287,356,564,358,230,576,277,386,282,448,344,404,406,187,440,429,380,347,426,427,343,231,533,521,557,409,384,361,486,469,447,294,469,363,458,297,400,257,440,442
"COG0123",701,716,506,500,712,700,815,462,435,564,390,483,706,457,786,619,793,477,164,726,689,798,652,626,456,459,475,649,619,898,698,712,837,195,557,613,747,699,719,752,473,513,438,595,767,403,712,652,812,533,528,558,690,632,485,397,699,411,655,858
"COG0124",1135,1070,747,801,1069,1018,1077,940,399,1073,970,1028,1004,1042,1024,901,1030,921,223,1066,906,906,1285,991,992,921,922,1074,457,1043,968,953,908,293,1118,1034,1130,959,1040,1107,975,472,988,1033,1155,858,1097,952,924,793,367,797,1061,1005,965,753,1169,337,1060,760
"COG0125",506,445,312,397,518,407,439,417,161,482,465,541,374,484,425,322,346,455,100,424,253,239,465,408,349,407,353,414,186,373,295,362,416,109,482,411,414,264,372,366,424,231,488,439,531,376,367,367,285,379,158,295,448,402,428,328,431,141,427,320
"COG0126",919,965,647,632,941,970,1037,836,363,946,1017,1034,936,837,904,866,921,870,169,942,731,793,1003,939,887,804,733,1007,418,883,730,853,816,327,1005,978,982,840,917,997,950,445,907,863,1070,732,961,843,915,724,344,702,981,940,794,727,1036,331,949,908
"COG0127",374,331,241,264,325,387,346,278,110,321,477,282,369,338,367,300,364,329,94,366,264,258,338,370,434,276,236,402,146,321,414,547,484,207,566,498,555,436,547,542,635,200,412,470,552,353,529,527,482,331,165,386,573,575,458,530,591,180,508,514
"COG0128",973,968,648,689,970,897,1114,852,407,979,988,1014,899,850,941,846,934,811,345,1013,873,873,1095,904,919,792,897,1047,572,922,882,908,830,246,1040,954,916,911,1006,947,976,354,814,977,1090,456,991,920,937,697,316,716,1006,901,843,780,994,348,1002,1062
"COG0129",1396,1440,1181,1378,1476,1559,1291,1349,1358,1212,1353,1488,1395,1356,1722,1999,1576,1318,900,1304,1410,2093,1618,1348,1733,1405,1430,1543,1666,1645,1520,1518,1753,594,1586,1604,1543,1964,1577,1616,1268,1003,1283,1530,1364,809,1713,1520,1433,1273,1063,1838,1431,1377,1365,1189,1696,971,1638,1674
"COG0130",477,500,384,453,404,435,447,486,257,428,631,614,416,454,430,416,450,488,165,496,429,347,454,514,500,500,436,414,347,376,419,389,497,163,421,476,427,404,454,492,546,274,494,427,360,437,465,355,386,453,259,395,394,521,426,503,452,237,463,324
"COG0131",350,335,255,263,308,390,273,365,192,312,408,460,332,330,349,443,295,340,108,329,307,518,352,357,420,328,278,405,231,377,321,420,394,138,449,314,418,511,505,392,328,152,373,358,333,247,389,403,405,313,229,401,385,373,373,350,428,190,350,484
"COG0132",115,72,102,140,54,125,21,156,72,45,300,301,60,102,125,75,58,144,113,99,41,46,85,176,218,179,186,130,126,60,47,123,113,63,120,62,140,59,90,97,182,168,245,109,36,155,109,125,75,128,146,106,83,179,126,194,159,141,69,25
"COG0133",827,730,487,563,728,848,739,734,340,700,701,774,720,652,774,877,797,678,289,712,691,937,814,755,857,680,800,826,414,692,470,548,490,153,556,518,568,575,619,547,479,209,463,507,519,253,487,473,449,429,210,511,542,537,476,425,632,173,488,588
"COG0134",464,486,295,359,445,500,456,453,218,478,559,551,440,394,515,370,482,437,144,493,397,461,498,549,571,476,461,569,251,527,436,568,599,158,551,472,573,426,586,506,511,301,524,454,460,322,503,560,517,423,333,407,484,545,438,396,657,240,475,471
"COG0135",349,335,269,273,312,347,369,264,174,329,431,221,291,264,428,284,375,304,131,365,364,313,363,392,366,246,411,345,181,401,393,349,419,109,352,356,372,268,413,370,343,241,280,287,374,218,371,340,397,296,322,272,338,383,243,399,405,193,345,309
"COG0136",890,800,425,552,865,976,826,751,425,702,627,1009,796,673,868,836,848,661,308,698,782,831,917,851,850,703,725,887,463,867,780,848,756,277,865,875,844,873,861,835,739,418,774,770,777,541,868,851,846,628,406,775,820,822,644,599,949,407,896,901
"COG0137",764,759,467,539,701,855,650,719,344,687,655,939,702,677,695,727,738,682,240,593,648,881,812,795,687,776,624,758,396,788,698,755,676,216,878,675,725,825,852,715,662,297,800,697,693,553,731,685,799,569,317,699,750,762,660,560,840,339,652,931
"COG0138",1194,1182,749,885,1168,1202,1273,859,443,1340,1259,716,1222,1152,1147,1062,1218,959,370,1259,1118,1135,1167,1178,1102,843,1332,1292,535,1191,1131,1150,1171,320,1253,1244,1189,1079,1231,1244,1171,391,831,1083,1266,761,1141,1108,1238,875,591,985,1221,1122,943,991,1248,474,1204,1078
"COG0139",288,234,196,191,243,299,282,228,120,272,328,309,220,236,262,361,263,261,106,242,190,370,283,301,305,235,194,306,118,254,187,300,293,83,326,281,337,316,350,270,285,95,256,290,288,175,276,317,299,204,133,246,298,326,252,245,384,121,221,311
"COG0140",150,119,131,102,108,186,110,132,84,148,277,90,122,121,172,176,146,133,78,154,158,211,139,193,262,97,203,206,112,131,128,130,110,41,127,100,130,130,137,105,135,77,48,90,85,60,132,152,143,75,74,110,106,123,81,138,154,69,87,138
"COG0141",1132,1087,545,643,1063,1074,1101,906,440,963,926,1012,1050,901,1227,1136,1200,814,277,996,1098,1466,1127,982,920,902,1215,1106,638,1343,1162,1016,1098,233,1085,1070,1120,1343,1284,1076,860,317,1089,1045,1147,434,1122,1022,1145,925,334,1125,1164,1029,929,636,1171,403,1072,1313
"COG0142",1570,1530,1045,1127,1607,1518,1527,1403,503,1449,1477,1583,1422,1536,1523,1338,1567,1399,396,1574,1465,1358,1697,1386,1458,1410,1338,1589,595,1467,1418,1520,1550,427,1565,1467,1609,1426,1543,1539,1454,609,1413,1505,1407,935,1503,1408,1453,1382,592,1173,1615,1463,1428,1161,1566,587,1515,1748
"COG0143",1182,1194,898,966,1236,1218,1339,1160,549,1248,1094,1358,1222,1199,1228,1103,1189,1104,368,1249,1130,1079,1286,1106,1110,1167,1049,1259,665,1219,1131,1075,1243,351,1230,1254,1154,1043,1267,1208,1266,504,1203,1245,1383,1049,1302,1088,1134,1061,474,902,1236,1131,1035,993,1217,458,1169,1267
"COG0144",471,426,471,544,493,533,245,400,569,354,712,248,414,446,541,343,418,380,236,468,640,390,304,648,801,331,604,614,630,402,415,383,266,201,266,347,401,255,270,261,469,402,282,249,180,361,310,367,320,232,297,313,304,388,221,426,479,273,358,185
"COG0145",833,659,2028,1894,679,666,218,1420,667,623,362,659,485,1497,811,561,478,1340,127,462,860,675,478,754,684,1437,622,465,735,630,786,619,933,158,506,645,401,514,467,527,709,311,1440,1471,259,974,616,474,450,1557,157,640,739,735,1800,569,566,315,627,277
"COG0146",746,512,1790,1643,521,508,144,1176,615,507,271,583,375,1232,615,431,346,931,121,311,534,536,295,537,551,1224,465,335,450,419,505,450,839,144,378,471,312,419,329,453,584,244,1104,1177,227,785,487,361,342,1371,109,445,585,597,1411,483,432,213,481,184
"COG0147",1420,1370,912,991,1429,1593,1432,1146,753,1271,1738,1353,1457,1147,1545,1194,1506,1124,560,1574,1343,1247,1422,1657,1720,1146,1137,1640,758,1582,1359,1613,1425,508,1488,1514,1600,1331,1596,1494,1497,688,1362,1318,1485,775,1410,1492,1515,1176,760,1145,1438,1532,1161,1249,1699,685,1570,1504
"COG0148",971,999,681,786,1060,1016,1141,970,373,1081,986,1114,961,965,950,935,971,882,242,1021,786,938,1002,954,930,964,721,1031,485,906,785,934,870,278,1015,1022,1033,901,1068,1039,910,410,981,925,1163,923,999,884,853,874,409,836,1022,884,941,777,1064,355,967,922
"COG0149",512,499,347,435,507,516,586,460,214,552,527,468,521,529,557,428,556,456,135,545,444,416,569,525,462,438,454,503,263,560,290,301,370,91,372,388,390,274,365,369,325,179,327,371,418,253,375,363,355,232,135,243,366,340,314,260,367,138,363,344
"COG0150",684,742,553,625,736,810,741,734,404,877,893,868,944,853,735,635,853,714,853,823,649,628,842,863,698,739,683,764,356,707,683,796,679,774,916,850,825,610,794,824,809,248,808,721,796,614,657,876,739,642,304,600,715,793,641,727,806,601,866,1004
"COG0151",1015,910,642,791,1021,1013,946,952,345,1003,1005,1157,945,862,1014,882,1056,818,257,1028,938,887,1064,964,940,967,956,1015,420,1011,949,1012,801,268,999,1036,1020,953,1039,992,1030,341,1044,925,1096,726,997,922,949,858,433,691,1024,955,887,845,990,419,1025,1204
"COG0152",655,571,490,491,612,544,610,553,287,680,600,649,712,672,543,575,561,554,506,574,502,629,700,550,523,600,521,544,393,585,508,620,583,211,611,596,546,608,606,588,583,303,588,606,578,556,588,525,599,566,206,475,620,564,594,556,563,351,590,603
"COG0153",216,220,145,121,205,132,242,146,17,219,115,160,163,128,145,128,157,159,5,150,199,182,187,169,93,157,73,156,8,129,209,141,138,55,155,187,130,167,190,175,207,111,188,181,189,327,138,102,217,188,383,147,183,139,163,150,89,114,184,210
"COG0154",2375,2307,2949,2929,2185,2246,2417,3143,1768,2333,1730,2288,2106,2839,2463,2517,2430,2586,493,2168,1826,2913,2572,2020,2123,3111,1583,2110,2640,2496,1864,2559,2380,727,2343,2077,2400,2595,2358,2424,1840,1064,2386,2975,2444,1552,2276,2374,1764,2807,955,2208,2508,2142,3123,1675,2625,1051,2188,2421
"COG0155",257,276,408,462,217,466,33,492,618,94,765,736,248,417,406,293,180,491,246,316,240,198,183,688,779,520,307,532,837,248,192,435,470,290,513,296,497,220,225,281,663,606,761,279,21,506,356,509,326,556,451,373,249,699,392,934,662,511,262,123
"COG0156",583,595,644,808,685,638,565,670,565,534,1014,669,722,621,630,671,693,708,218,743,585,688,520,650,818,659,601,624,702,552,646,598,548,445,499,746,626,711,585,650,833,600,794,622,536,772,636,627,600,614,691,719,522,693,541,773,637,550,693,544
"COG0157",476,422,343,372,498,512,345,384,250,369,597,507,426,457,462,309,405,439,135,430,368,390,495,485,460,376,416,518,234,393,392,500,379,176,488,439,511,314,452,371,476,208,477,419,383,316,417,487,424,392,215,359,442,503,432,429,545,252,471,434
"COG0158",85,68,152,139,83,78,29,63,137,78,76,47,80,64,72,82,89,157,142,107,163,91,54,115,111,88,276,60,162,77,164,83,92,89,44,60,53,76,48,51,107,177,73,83,45,123,64,75,111,92,333,82,67,130,102,137,57,193,50,98
"COG0159",493,484,314,323,467,463,526,438,222,485,559,460,482,484,520,447,466,441,128,477,423,477,518,517,516,418,401,530,264,497,499,488,584,142,573,496,545,524,550,497,494,239,470,470,495,205,547,536,496,371,194,373,511,516,479,414,555,212,463,505
"COG0160",602,624,658,648,611,376,619,814,717,777,358,615,584,691,435,288,546,546,600,606,591,281,584,369,345,810,385,450,804,404,540,333,521,299,491,665,361,321,333,583,515,658,709,627,604,677,421,357,468,909,158,350,531,403,552,570,255,445,637,370
"COG0161",1159,1215,1061,1103,1110,1144,899,1328,736,1029,1119,1539,1207,1249,1218,1422,1251,1157,583,1038,1421,1586,1176,1130,1359,1390,1564,1185,1170,1196,1411,1308,1000,441,1236,1176,1224,1325,1221,1227,1084,593,1531,1215,925,547,1020,1198,956,1591,481,1203,1192,1113,1293,991,1122,769,1163,1062
"COG0162",601,611,471,457,655,629,698,583,265,593,617,659,599,570,589,580,582,617,170,637,547,524,608,627,624,618,622,637,241,591,832,824,810,256,957,842,974,888,998,969,987,448,909,922,1002,789,962,889,859,760,405,722,967,904,803,728,956,341,922,1041
"COG0163",122,78,162,187,111,75,40,181,96,77,56,246,61,213,87,62,39,167,63,49,55,46,97,110,50,192,86,54,109,68,67,29,80,46,72,78,27,34,33,35,138,108,213,142,53,218,49,28,74,149,175,86,89,100,157,184,12,138,98,13
"COG0164",514,471,382,357,501,463,557,456,131,556,440,560,540,441,478,406,485,425,139,503,436,441,557,462,376,454,392,471,210,488,407,418,459,126,540,503,452,426,489,458,475,237,482,469,564,482,485,410,424,356,141,292,533,462,444,345,430,171,495,495
"COG0165",883,884,598,604,796,924,775,956,441,765,760,1067,813,871,921,832,818,833,221,694,682,916,944,946,894,968,680,896,441,994,783,808,863,257,987,761,827,800,1025,803,838,385,969,761,773,639,864,802,994,737,433,706,896,913,862,676,949,402,854,1020
"COG0166",915,857,675,751,906,898,1099,811,525,916,1047,877,868,875,963,682,915,815,338,991,782,657,903,978,1095,786,853,1010,541,834,775,884,912,347,1022,946,990,716,1004,928,1048,540,771,862,1024,680,874,962,892,689,489,617,891,948,800,785,1103,461,932,968
"COG0167",805,830,584,645,852,874,847,786,439,778,967,843,773,808,840,684,782,717,268,891,915,744,850,822,807,790,1071,833,523,839,945,850,800,218,883,791,892,686,770,809,873,384,855,780,845,650,812,851,813,801,286,581,877,842,713,657,936,344,924,819
"COG0168",1204,1271,823,840,1262,1271,1401,926,751,1422,1106,886,1289,1095,1338,1060,1352,1094,399,1301,1136,1090,1359,1214,1075,913,1106,1347,1019,1354,1210,1254,1271,393,1391,1180,1277,1093,1284,1309,1162,572,893,1057,1585,735,1246,1261,1250,803,640,964,1311,1157,1076,1038,1337,612,1196,1285
"COG0169",688,632,435,486,634,740,707,595,278,644,669,730,601,612,730,605,655,602,224,684,494,612,688,700,596,636,557,676,282,627,479,673,702,216,684,628,681,627,702,684,630,262,664,695,709,424,655,572,651,587,305,499,674,641,597,546,689,287,643,797
"COG0170",79,86,31,48,48,141,87,96,0,89,246,47,70,59,95,41,66,56,0,105,16,17,76,168,157,105,4,126,0,62,11,97,68,14,143,53,100,29,66,70,182,22,89,64,90,325,84,93,29,65,4,39,77,144,32,171,117,3,56,19
"COG0171",870,876,667,698,864,969,954,661,801,882,851,726,870,855,839,827,852,806,839,808,532,755,881,883,867,684,452,986,648,949,546,900,832,1362,922,864,987,796,929,824,876,698,721,786,978,598,961,971,645,562,308,804,834,856,794,682,975,553,831,704
"COG0172",1014,1011,682,722,1009,940,1117,949,362,967,937,1111,892,903,901,1004,984,877,192,972,796,918,1105,917,858,940,1030,987,444,947,909,874,830,272,1044,1028,991,961,971,941,955,400,1014,960,1165,828,957,920,933,772,368,825,955,951,894,738,1017,358,980,906
