"","X82_DCM_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.3","X102_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X102_MES_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X150_SUR_0d2.3","X132_MES_0d2.3","X85_MES_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X76_MES_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0089",192,241,168,179,125,57,195,174,190,225,51,228,219,189,190,207,202,200,216,206,168,176,214,191,265,186,216,68,197,192,186,203,207,93,203,176,200,201,145,220,79,235,200,198,173,179,213,189,207,212,201,54,237,168,226,191,181,64,223,179
"COG0090",553,663,547,662,418,210,647,678,646,763,181,662,640,720,633,593,549,717,733,685,419,571,686,602,665,670,629,274,650,526,550,721,623,272,658,744,665,702,731,688,221,654,607,673,601,633,531,636,587,626,505,191,669,585,638,616,627,194,684,601
"COG0091",262,273,277,314,170,98,277,268,272,313,78,240,282,317,271,304,261,300,296,286,260,226,291,287,269,267,288,116,272,266,219,309,277,123,277,319,267,302,271,302,106,294,292,274,294,271,247,241,266,287,235,93,320,288,274,292,282,80,274,241
"COG0092",522,610,478,605,314,172,605,519,570,608,148,507,592,564,543,494,503,559,567,563,436,486,561,476,624,537,540,170,557,457,393,645,497,237,547,594,501,572,579,544,228,594,573,571,530,552,497,483,519,565,445,179,628,513,587,532,457,153,591,508
"COG0093",304,294,243,276,172,91,232,291,257,286,79,221,291,279,276,253,241,326,268,295,219,287,241,224,314,270,274,131,315,247,243,285,230,138,274,332,285,283,316,278,93,278,284,302,265,281,263,273,268,291,241,69,304,268,299,315,241,86,273,245
"COG0094",419,484,364,436,276,142,405,433,468,499,141,467,474,427,415,411,425,445,448,451,381,407,410,409,468,424,435,172,493,371,387,482,446,172,436,438,398,481,397,409,164,416,470,438,425,410,407,417,389,424,368,118,501,447,460,424,394,109,456,397
"COG0095",8,9,113,59,71,47,61,47,107,27,25,102,21,172,66,123,79,115,167,130,42,101,123,76,159,63,87,37,96,112,144,43,153,91,129,30,72,22,38,153,6,335,112,60,58,112,122,135,90,86,113,66,41,84,57,47,131,41,61,88
"COG0096",314,313,293,316,196,96,281,291,303,286,84,277,324,339,305,293,264,291,326,292,248,262,311,257,313,338,288,121,347,256,245,331,286,148,295,286,306,311,283,293,112,316,322,311,302,313,276,284,287,301,270,92,339,301,347,296,279,104,319,257
"COG0097",441,458,398,462,253,150,426,394,448,424,119,391,441,441,387,364,362,426,436,400,361,348,437,393,421,412,425,184,400,324,358,416,363,187,398,468,453,456,405,423,165,461,396,431,393,400,395,398,395,414,307,142,421,389,462,402,331,131,443,401
"COG0098",337,407,355,392,248,154,384,421,361,450,128,368,422,379,428,393,398,411,427,441,338,360,382,353,422,378,398,134,424,330,328,466,394,163,404,476,422,449,455,373,159,497,416,379,370,410,418,335,375,418,321,125,474,398,394,434,368,123,388,375
"COG0099",325,363,264,327,212,101,300,303,315,338,82,324,327,306,311,340,318,323,327,315,245,316,307,292,336,301,301,139,342,279,326,334,340,127,245,310,351,355,333,316,115,294,307,314,274,267,349,271,297,296,279,102,370,306,322,318,305,74,327,246
"COG0100",293,319,287,329,215,106,305,303,282,330,81,279,330,266,302,323,301,333,321,321,214,347,309,296,276,311,299,124,310,280,289,313,332,142,261,340,290,316,342,287,102,288,327,304,289,303,290,244,281,316,280,109,329,255,321,326,311,96,316,250
"COG0101",567,543,647,600,307,203,462,581,549,591,149,612,646,620,618,392,494,679,640,595,602,367,583,568,618,615,620,180,620,360,446,595,331,226,597,522,646,513,528,613,188,570,582,558,550,470,465,506,519,668,349,178,474,512,588,564,459,165,570,606
"COG0102",329,333,332,354,220,115,336,356,352,420,101,354,338,371,352,375,365,385,379,328,334,295,384,321,350,357,389,160,366,320,304,379,342,137,386,337,382,359,336,334,132,402,401,353,355,350,318,329,349,368,287,126,411,364,349,375,371,113,387,331
"COG0103",325,343,279,350,160,133,275,311,280,316,96,310,325,283,342,280,288,305,299,302,262,287,324,290,309,308,286,113,330,259,250,356,295,101,309,312,322,338,309,311,128,284,297,301,278,315,264,287,281,316,233,125,327,325,350,328,310,87,343,293
"COG0104",794,789,947,1117,650,559,1033,1050,1019,1165,554,883,1027,1069,1061,897,873,1077,1102,1037,900,829,1069,897,977,874,1026,424,1055,890,797,1100,910,432,1115,1130,995,1057,1102,1148,547,1026,1091,1078,1060,987,985,991,969,1027,787,442,1095,899,900,993,961,510,1005,958
"COG0105",320,243,297,324,224,100,298,269,286,311,80,309,291,303,312,350,301,375,325,350,282,318,318,287,314,301,293,139,347,295,284,330,291,146,300,286,315,344,253,292,130,392,321,332,275,297,304,283,313,333,285,127,316,320,295,284,299,112,305,282
"COG0106",349,307,361,425,306,199,404,370,423,440,104,441,402,467,407,382,329,381,405,406,433,344,418,474,369,274,345,160,411,315,314,387,332,173,477,373,333,462,443,494,113,409,394,377,331,404,374,385,399,436,335,188,476,413,299,382,402,136,406,379
"COG0107",482,438,479,537,350,195,565,509,481,598,179,479,501,593,551,481,414,606,540,580,487,443,572,597,470,420,501,220,565,399,375,538,447,207,533,623,503,619,665,640,151,553,500,514,478,576,480,553,463,558,460,160,663,570,424,539,532,156,586,534
"COG0108",690,595,754,777,408,272,750,766,867,778,260,761,826,934,862,546,640,747,969,701,735,524,837,787,771,747,820,289,818,515,485,726,553,287,875,782,800,786,778,910,338,957,825,843,694,671,635,755,621,925,435,374,709,623,758,720,638,275,760,810
"COG0109",686,643,695,842,545,211,783,782,734,1006,252,743,774,865,765,853,781,818,803,830,607,687,854,770,723,721,732,393,793,736,598,842,757,411,876,743,761,846,736,838,252,756,759,742,695,729,799,756,777,763,673,228,949,678,705,764,817,246,878,750
"COG0110",266,254,221,286,374,245,401,253,248,332,249,270,224,217,270,428,253,256,249,274,332,360,236,304,209,308,221,361,221,328,252,263,404,546,213,312,224,476,282,229,280,274,268,347,224,399,353,253,281,256,398,281,565,285,266,259,320,327,338,199
"COG0111",1667,1753,1625,1764,1449,968,2063,1655,1768,1998,750,1886,1928,1847,1700,1823,2356,1680,1746,1806,1783,1871,1671,2023,1601,1448,1896,848,1692,2080,2006,1628,1727,944,1749,1737,1901,1934,2026,1772,868,1532,1808,1736,1716,2165,1999,1605,2097,1791,1844,1204,1776,1847,1541,1808,1877,618,1811,1627
"COG0112",907,866,932,1004,687,435,1031,1076,1014,1175,609,836,1045,1141,1020,907,1017,1020,1069,1003,894,980,1112,930,960,919,1012,517,1015,869,909,981,993,534,1117,1169,1024,1130,1168,1138,418,1032,1015,1058,1015,1019,1006,1000,955,1009,899,459,1122,886,943,1042,980,704,1057,953
"COG0113",688,620,691,623,395,267,589,766,669,645,200,612,708,835,780,510,419,667,829,711,644,448,796,699,680,643,642,279,680,483,294,410,312,185,492,500,485,444,518,530,142,523,457,474,438,390,312,474,299,481,292,154,431,345,424,427,393,145,363,466
"COG0114",797,763,988,982,480,355,855,1107,935,1123,307,815,1074,933,1033,602,762,1174,1147,1129,956,563,1050,832,1049,986,985,346,1029,604,607,1041,551,374,1043,1022,1072,939,932,1043,292,1094,983,1097,910,891,902,908,849,1068,512,412,887,1007,972,992,761,254,987,945
"COG0115",1653,1675,1433,1471,1110,708,1589,1534,1467,1559,427,1493,1571,1580,1593,1518,1525,1516,1523,1431,1375,1540,1608,1432,1431,1453,1539,663,1493,1509,1443,1457,1415,800,1537,1494,1633,1611,1490,1546,457,1529,1461,1625,1562,1527,1504,1390,1569,1530,1429,791,1683,1400,1281,1576,1460,496,1511,1404
"COG0116",237,275,224,121,369,115,113,210,203,46,181,198,108,355,204,93,118,152,316,231,305,91,242,152,334,300,121,294,189,99,158,129,73,434,229,137,178,48,114,301,61,565,250,244,186,101,88,272,92,269,126,234,46,187,156,115,104,168,76,212
"COG0117",351,348,390,410,210,123,393,428,461,366,134,393,462,407,432,247,373,438,444,396,381,230,417,453,377,391,445,123,408,251,400,628,353,284,662,551,567,531,499,648,210,667,676,699,618,541,441,607,534,613,321,205,492,538,600,621,487,172,604,677
"COG0118",400,339,375,470,293,164,394,382,455,459,130,409,398,481,489,396,357,497,420,422,454,306,433,508,362,314,412,155,430,328,285,415,323,142,439,441,405,480,469,429,125,401,375,417,312,454,364,360,368,439,342,168,523,451,327,416,386,126,436,445
"COG0119",1695,1618,1723,2078,1499,927,2015,2018,1939,2432,976,1901,2087,1895,2059,1879,1826,2207,1857,1918,2010,1810,1967,2038,1620,1487,2011,1013,2055,1755,1750,2010,1946,986,2005,2225,1996,2187,2552,1961,1116,1449,1854,1981,2006,2139,1883,1801,1993,1931,1763,1092,2320,1891,1814,2126,1893,553,2009,1996
"COG0120",236,248,209,201,226,125,201,202,208,139,93,213,236,254,142,293,170,197,348,191,191,241,242,173,312,185,193,198,202,254,216,227,276,229,167,198,209,192,139,224,64,442,271,230,214,170,284,202,198,259,280,151,208,177,194,179,263,65,200,200
"COG0121",22,27,22,14,113,24,22,9,12,8,76,9,16,3,17,46,46,8,11,18,33,17,9,13,22,32,25,129,15,53,24,22,32,220,8,12,8,9,14,5,19,13,12,6,10,22,34,20,28,8,48,41,12,37,16,21,54,64,26,29
"COG0122",321,289,374,436,395,207,510,415,358,553,140,418,527,348,393,564,463,410,311,426,417,540,403,442,322,400,354,262,407,578,458,460,560,424,425,353,428,620,360,411,106,220,397,435,398,429,507,340,466,405,538,165,590,413,400,473,470,173,461,391
"COG0123",642,608,758,687,538,311,608,817,718,690,294,904,790,675,832,466,556,584,610,559,858,494,685,908,438,788,863,460,735,491,541,720,432,517,714,726,673,691,802,684,287,392,732,761,655,503,408,704,457,576,525,342,466,575,809,717,616,199,710,761
"COG0124",963,892,1038,1114,598,359,1033,1045,1090,1194,265,961,1141,1080,1071,935,986,1026,1047,1070,920,922,1060,979,1002,955,1068,333,1056,865,550,706,611,280,704,624,735,760,660,754,255,631,671,679,640,677,725,651,712,663,504,218,802,653,674,698,598,170,682,714
"COG0125",291,257,402,523,301,174,418,324,391,371,122,372,419,386,389,479,470,430,411,436,302,403,399,310,428,357,467,194,399,381,403,472,388,149,431,286,385,443,258,402,158,449,401,381,319,432,476,390,466,499,437,147,523,408,372,416,447,120,460,472
"COG0126",781,724,846,937,566,311,858,967,933,989,251,776,943,975,983,882,772,928,1012,940,859,840,958,846,901,801,849,341,933,798,740,936,856,356,1009,828,933,1020,751,977,272,1011,884,910,862,886,848,893,830,1030,727,320,1030,777,858,869,893,253,972,932
"COG0127",419,402,507,481,321,141,468,584,490,525,135,493,510,598,529,436,519,499,633,594,425,392,589,485,598,473,511,168,529,394,388,479,407,167,574,408,547,497,356,568,142,705,542,482,460,454,464,584,518,547,408,160,571,498,515,489,425,173,520,504
"COG0128",951,844,853,933,617,344,924,939,975,992,297,835,980,988,1049,870,801,993,1033,994,854,865,968,1028,907,879,908,353,1040,789,752,983,816,316,993,929,946,1093,830,931,319,945,972,1043,830,878,821,796,893,992,753,376,996,826,926,950,908,250,964,874
"COG0129",1479,1396,1381,1547,1238,956,1605,1638,1633,1804,553,1807,1514,1783,1694,1275,1506,1447,1608,1414,1398,1331,1632,1786,1374,1141,1678,1000,1615,1304,1359,1497,1335,1038,1540,1954,1620,1448,2099,1633,544,1421,1415,1529,1441,1530,1389,1430,1385,1538,1346,1134,1392,1430,1200,1539,1432,536,1498,1552
"COG0130",470,419,411,405,371,243,475,450,490,457,117,513,459,428,426,564,485,426,555,442,416,545,424,409,579,505,460,289,457,435,438,441,522,250,417,422,476,520,375,433,160,650,535,504,403,456,497,401,525,522,465,238,540,401,457,481,459,179,435,394
"COG0131",340,279,326,387,291,144,317,346,387,434,126,391,342,451,380,418,285,396,338,419,427,345,418,400,331,247,329,173,354,326,303,363,355,223,399,512,331,431,538,394,109,420,339,290,350,349,330,386,368,398,331,191,443,347,267,383,357,132,359,357
"COG0132",40,29,118,86,185,52,112,73,90,101,71,126,59,205,76,253,90,89,185,115,83,172,140,76,183,90,89,171,110,131,111,58,205,156,95,57,87,133,43,162,15,321,114,70,66,167,112,141,88,148,199,64,150,80,89,85,113,89,121,114
"COG0133",715,661,782,801,517,330,756,739,803,945,267,654,724,959,828,695,644,860,765,848,704,692,914,841,717,570,697,288,815,599,591,722,657,263,894,874,793,880,1019,837,223,727,808,763,671,757,696,804,631,841,677,315,891,644,642,763,706,242,779,699
"COG0134",416,376,437,492,407,185,458,431,548,511,144,589,533,638,531,512,394,495,566,463,580,439,531,547,498,386,454,241,530,482,402,452,459,335,574,391,468,514,432,577,159,524,470,538,410,456,446,528,436,563,462,169,534,469,367,420,422,143,480,489
"COG0135",373,359,361,307,310,148,280,370,408,337,117,443,397,415,416,263,289,388,428,407,410,261,392,421,349,302,377,202,362,253,255,316,242,322,365,333,346,287,320,406,125,441,382,432,336,266,232,364,281,381,254,147,257,347,324,322,311,109,293,378
"COG0136",880,751,807,805,633,312,753,850,872,983,282,865,823,1000,862,853,656,796,875,743,879,727,797,869,756,586,839,387,794,730,642,794,755,418,869,825,900,953,841,871,291,627,797,797,755,703,673,894,631,866,728,362,833,738,684,808,788,282,850,862
"COG0137",646,602,690,750,518,300,686,717,797,882,205,671,745,889,745,798,640,786,746,747,744,656,829,920,661,507,709,340,729,648,610,667,700,318,767,793,727,780,875,825,228,676,669,653,712,782,654,696,702,763,695,359,884,627,612,751,713,220,756,749
"COG0138",1143,1128,1110,1287,621,427,1071,1257,1172,1139,352,1196,1233,1168,1323,865,1011,1377,1328,1259,1211,818,1239,1200,1253,1147,1150,481,1207,880,778,1257,773,505,1290,1171,1219,1081,1159,1245,391,1232,1200,1245,1209,1049,988,1096,1062,1202,658,563,1105,1218,1111,1080,1087,308,1180,1163
"COG0139",207,200,279,281,210,93,264,281,273,338,81,262,244,324,303,233,255,288,313,321,329,244,350,336,254,205,241,119,268,233,200,247,238,125,310,309,274,310,319,323,86,341,259,276,232,285,224,352,266,260,202,126,310,305,208,260,259,80,263,301
"COG0140",173,165,156,147,120,77,140,163,206,172,60,178,136,244,195,97,128,181,201,199,198,110,210,193,198,105,141,91,147,92,115,119,89,139,218,196,153,124,188,213,45,284,156,127,146,107,90,199,130,216,103,78,119,185,127,124,91,85,153,180
"COG0141",1193,1151,1083,1130,643,396,1049,1095,1082,1261,259,1024,1218,1094,1383,1055,921,1136,1102,991,1198,879,1160,1437,888,836,1202,360,1113,905,958,1048,840,356,1153,1327,1074,1160,1452,1239,308,916,1087,1106,998,915,818,1002,824,1129,811,355,1022,872,934,1103,1089,215,1087,1250
"COG0142",1438,1438,1369,1597,960,558,1453,1529,1454,1699,374,1543,1591,1526,1442,1386,1392,1533,1622,1525,1441,1413,1488,1547,1504,1457,1478,588,1604,1467,1300,1607,1415,549,1593,1428,1496,1541,1369,1551,460,1584,1444,1561,1367,1415,1495,1402,1584,1582,1295,554,1652,1391,1468,1575,1432,435,1563,1445
"COG0143",1135,1070,1108,1148,871,498,1190,1220,1258,1166,362,1187,1234,1241,1151,1164,1110,1243,1103,1228,1112,1188,1228,1098,1169,1195,1229,486,1275,1156,1091,1226,1261,517,1222,1138,1158,1247,1033,1217,432,1094,1166,1237,1132,1167,1190,1086,1156,1207,1043,519,1322,1145,1145,1168,1137,343,1223,1202
"COG0144",638,647,537,421,462,543,409,394,436,237,162,456,483,656,409,423,506,416,562,485,495,346,532,515,678,599,532,349,495,378,376,498,415,482,506,349,499,251,346,607,131,711,473,400,483,328,374,560,446,482,327,480,245,411,524,463,406,286,513,486
"COG0145",804,850,757,734,903,427,1447,479,640,481,137,994,652,555,445,1386,1849,410,449,441,439,1598,392,682,792,781,816,284,478,1672,1544,647,1317,97,492,536,668,924,650,452,106,369,802,447,508,1585,1288,407,1452,448,1618,653,1196,809,726,854,1126,181,930,579
"COG0146",519,505,596,556,843,342,1071,402,502,363,135,787,540,448,378,1075,1685,345,353,345,307,1352,309,464,628,628,642,211,363,1415,1351,485,1149,106,350,407,428,637,518,375,93,304,610,303,374,1268,1106,373,1275,394,1338,562,656,688,541,676,949,144,632,414
"COG0147",1396,1299,1603,1533,1030,754,1294,1551,1466,1294,462,1401,1556,1679,1516,1327,1263,1474,1628,1431,1565,1129,1542,1672,1460,1286,1401,697,1675,1132,1224,1433,1145,730,1540,1311,1412,1475,1210,1622,411,1698,1434,1471,1358,1174,1079,1554,1119,1727,1111,732,1400,1204,1255,1338,1456,508,1428,1604
"COG0148",778,761,943,976,620,337,1008,984,990,1067,279,887,1009,1064,1067,1010,872,1068,1087,1033,877,904,998,922,1006,919,1028,359,1004,932,807,960,974,387,1036,997,1018,1114,942,1035,332,1048,1062,1020,886,980,994,928,1062,1020,832,388,1151,854,985,993,910,263,1055,960
"COG0149",496,420,505,523,396,219,499,549,507,557,154,539,555,553,522,469,462,498,515,560,515,443,507,528,490,541,520,203,507,430,367,563,457,204,576,464,518,579,403,530,158,512,494,550,489,502,477,502,479,555,440,214,615,487,538,531,516,148,563,562
"COG0150",667,648,677,685,482,297,740,882,721,835,1207,692,711,826,791,811,729,967,766,864,733,740,846,793,823,761,698,627,802,713,673,760,786,283,920,606,818,816,573,916,325,835,765,899,1106,723,708,857,798,885,646,874,792,737,778,720,855,761,764,723
"COG0151",977,883,953,1026,729,324,961,1029,881,1019,296,905,1011,990,1116,1062,894,974,1044,1035,896,951,970,971,979,985,1014,429,957,892,572,687,631,271,662,651,667,637,669,677,189,715,644,696,694,631,600,628,583,672,592,231,698,548,625,645,706,183,716,653
"COG0152",502,538,596,591,431,268,591,619,566,628,204,588,589,561,592,620,626,582,592,601,582,597,580,523,610,579,579,404,577,539,541,630,594,202,567,641,599,651,642,590,451,567,549,600,619,590,611,536,712,621,540,374,709,637,517,584,627,138,614,544
"COG0153",130,150,98,109,119,20,96,126,91,108,45,90,132,58,121,111,116,102,81,109,155,129,82,99,111,186,120,63,112,130,203,173,217,392,162,147,176,146,164,123,71,122,133,178,177,121,175,119,138,183,175,11,143,155,207,228,213,57,220,130
"COG0154",1836,1834,2060,2410,2234,1607,2942,2431,2275,2916,592,2391,2265,2471,2574,2347,3650,2240,2360,2209,1771,3180,2428,2528,1860,1988,2434,1064,2094,3063,2832,2242,2769,890,2390,2573,2095,2670,2946,2395,712,1768,2366,2337,2031,3021,2870,2339,2876,2278,3279,1474,2427,2293,2123,2463,2323,683,2405,2051
"COG0155",208,213,445,303,550,459,270,194,374,308,258,462,163,751,198,697,373,407,553,508,299,581,473,315,684,306,274,506,314,435,523,235,591,436,376,223,290,273,179,499,77,758,426,227,226,424,407,570,417,360,578,447,405,351,258,290,593,315,307,418
"COG0156",689,716,623,582,609,464,630,769,613,448,359,608,614,633,648,803,597,552,750,650,598,684,603,544,854,920,590,524,623,580,430,398,422,463,404,446,503,355,481,458,127,640,444,535,441,418,442,420,395,456,440,319,396,329,527,433,487,301,423,426
"COG0157",400,356,410,509,342,179,417,376,386,505,159,419,438,547,421,495,428,458,497,457,425,387,484,408,492,311,402,253,481,373,403,429,413,239,512,339,443,445,377,557,133,645,426,396,376,480,449,493,470,497,375,247,558,448,358,445,389,175,464,469
"COG0158",157,185,61,75,334,87,88,71,56,68,83,79,67,53,65,72,97,40,49,63,114,51,55,104,64,209,88,209,65,72,97,99,54,302,62,110,58,59,98,56,27,86,72,97,61,100,91,63,70,61,78,71,56,106,159,74,63,93,81,44
"COG0159",334,288,296,342,247,136,320,296,318,403,89,354,333,364,385,271,309,348,392,324,381,269,308,359,354,280,312,121,324,261,399,467,418,179,551,483,513,567,485,564,146,576,462,511,440,458,438,511,465,500,390,193,586,468,388,494,458,144,495,518
"COG0160",513,544,467,508,650,459,672,556,472,507,254,479,601,228,410,769,584,503,387,470,490,840,420,228,521,728,465,456,429,866,862,600,892,171,424,336,618,599,244,352,279,384,550,610,504,561,824,384,661,352,750,587,534,564,592,592,770,268,545,371
"COG0161",1476,1392,1124,1212,1133,665,1325,1158,1044,1294,548,1122,1174,1207,1164,1542,1318,1224,1223,1090,999,1499,1262,1422,1065,996,1148,798,1228,1446,1539,1109,1510,492,1183,1294,1158,1258,1547,1202,451,1027,1245,1268,1140,1217,1189,1179,1299,1176,1414,865,1208,1040,1119,1202,1391,431,1179,1142
"COG0162",836,834,836,992,588,324,874,950,951,946,265,747,981,932,971,955,804,972,1002,946,850,819,954,926,958,859,926,340,895,810,689,1028,831,396,969,883,968,1036,782,910,321,962,872,948,786,863,912,909,942,984,771,375,1027,805,786,873,906,306,926,871
"COG0163",64,52,97,100,166,35,130,35,42,118,58,85,77,17,19,228,169,110,25,87,57,187,22,46,141,88,77,139,57,175,134,107,189,178,38,30,96,149,53,26,20,48,101,22,67,195,180,41,208,57,214,109,164,121,80,86,131,34,126,76
"COG0164",397,417,510,475,303,152,438,491,497,558,141,448,514,433,433,515,416,505,477,494,475,447,444,458,473,444,492,153,508,413,383,549,475,158,460,405,474,572,400,448,188,446,421,436,523,466,442,416,483,482,432,146,596,445,487,491,454,140,475,495
"COG0165",769,688,871,820,651,359,797,808,853,924,263,852,813,928,974,1024,765,903,878,905,993,918,868,1064,839,604,877,397,903,828,733,844,851,432,889,810,852,918,934,991,255,745,762,712,755,882,793,775,861,1016,893,327,1058,758,646,847,854,266,896,834
"COG0166",807,778,839,920,689,427,879,908,876,801,320,955,900,1065,961,785,759,940,981,870,936,795,1031,1033,967,960,970,419,969,711,662,929,743,476,1000,748,967,982,718,1011,293,1019,896,991,791,826,753,949,879,993,803,390,1002,800,870,814,862,326,884,939
"COG0167",964,973,817,806,559,319,773,779,765,811,624,776,895,906,880,820,779,848,862,857,824,802,878,895,834,857,834,316,851,801,866,844,834,265,874,725,811,826,661,925,236,925,856,866,755,744,787,788,817,803,716,379,863,714,833,799,873,264,850,780
"COG0168",1262,1231,1186,1348,703,680,1103,1405,1218,1317,446,1175,1276,1308,1371,881,1046,1416,1296,1427,1266,901,1307,1384,1059,1192,1210,616,1253,888,826,1310,885,663,1252,1095,1133,1223,1064,1316,418,1142,1249,1318,1208,1156,1055,1247,1099,1282,811,755,1206,1125,1120,1191,1076,414,1334,1204
"COG0169",488,536,690,660,418,244,640,701,680,629,214,693,647,714,678,629,563,734,712,679,649,601,689,732,589,599,662,260,652,621,538,625,601,329,667,635,628,720,569,656,301,683,670,687,595,596,643,596,587,721,560,361,687,655,612,663,588,241,674,646
"COG0170",6,7,112,58,26,0,42,42,62,50,20,77,42,84,43,35,45,95,104,87,20,69,72,28,118,63,53,0,55,77,80,62,110,5,83,17,60,57,25,102,27,242,99,71,62,58,93,104,72,165,68,0,70,73,65,65,101,17,86,88
"COG0171",558,550,1043,877,553,546,857,836,965,941,1237,837,791,973,814,613,837,870,844,916,641,680,920,681,973,797,910,545,882,618,567,797,683,299,991,806,832,888,764,1003,2913,791,836,766,874,876,745,1058,817,928,629,838,943,832,878,845,692,1354,822,967
"COG0172",894,826,916,944,672,320,934,956,916,1060,327,787,1061,1012,958,1062,848,922,974,968,929,915,976,894,933,873,952,418,957,835,817,944,932,328,985,993,1027,1075,933,1057,352,884,991,968,999,992,938,872,1003,944,884,347,1086,881,929,930,974,276,1027,1017
