"","X125_SUR_0d1.0d2","X145_MES_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X145_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d45.0d8","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X109_DCM_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X122_MES_0d2.0d45","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X85_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X67_SUR_0d2.3","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X66_SUR_0d2.3"
"COG0088",165,432,479,486,539,418,294,180,460,453,384,458,297,159,462,472,331,462,465,477,603,400,462,488,493,426,505,479,453,419,492,436,410,522,454,479,295,414,458,155,434,410,506,477,382,480,413,451,242,492,465,367,452,474,426,216,497,411,357,485
"COG0089",78,186,179,214,193,203,163,69,178,162,158,171,159,63,177,198,162,178,194,208,225,189,185,186,195,193,217,231,176,188,210,176,185,211,204,202,142,153,216,58,225,206,243,192,185,237,175,190,95,212,178,162,172,211,189,94,173,194,139,237
"COG0090",197,602,616,642,722,687,388,248,611,702,692,745,342,205,603,680,438,708,622,723,691,612,695,666,694,549,729,642,658,463,667,582,609,732,670,678,408,730,693,263,650,569,603,561,486,624,585,587,305,728,539,653,592,660,584,289,634,713,491,607
"COG0091",80,234,267,313,292,285,205,67,263,273,304,290,182,113,240,263,188,270,273,311,328,300,315,290,271,264,333,260,305,211,273,246,249,311,305,267,162,262,308,104,282,227,277,279,221,289,249,264,145,310,273,283,276,227,282,140,283,298,224,307
"COG0092",163,502,578,589,602,536,374,186,531,533,569,626,274,180,482,576,366,578,563,609,580,533,544,551,615,488,596,553,573,396,548,553,510,586,570,568,300,638,497,179,516,539,552,504,417,593,426,504,265,566,432,538,563,560,503,241,543,534,407,589
"COG0093",80,248,286,293,293,276,182,97,261,240,336,376,191,86,246,255,190,296,279,262,288,296,277,314,273,254,297,279,296,237,251,289,255,304,286,298,198,342,281,96,278,282,324,242,216,264,227,263,170,281,241,250,249,266,264,90,281,336,177,267
"COG0094",141,367,455,498,488,467,287,151,423,429,437,449,295,132,440,442,322,389,446,466,486,429,449,447,447,388,422,452,458,397,407,459,426,457,471,457,303,419,470,173,413,460,466,438,363,413,385,424,257,483,383,500,387,428,395,191,452,442,358,503
"COG0095",5,95,55,18,44,6,153,23,88,136,51,24,66,67,158,206,103,88,88,123,33,49,179,48,144,64,25,104,90,79,91,89,128,45,91,85,89,29,120,10,51,38,21,26,119,90,108,89,40,52,235,48,33,65,77,24,64,72,224,20
"COG0096",104,274,311,324,302,338,211,106,287,309,308,296,171,111,281,310,211,307,328,360,371,294,289,341,306,242,302,351,316,281,311,367,304,313,313,331,201,290,317,128,303,296,285,253,251,298,271,315,179,322,266,332,281,296,258,141,307,291,248,298
"COG0097",134,346,424,436,443,493,249,142,393,385,431,423,255,114,339,396,262,406,423,440,443,406,377,463,436,372,451,424,435,364,431,433,372,429,448,427,260,394,427,167,434,428,503,438,358,430,286,405,201,420,328,383,417,332,389,178,417,417,339,409
"COG0098",135,378,408,404,454,378,291,116,400,355,464,490,239,157,346,351,291,381,434,401,485,395,455,443,410,375,457,437,430,325,456,363,391,399,431,395,252,469,380,155,363,363,392,368,323,408,337,399,215,427,371,399,375,394,425,179,413,437,323,367
"COG0099",84,306,258,297,346,331,212,134,279,248,329,305,183,113,323,283,222,295,297,304,322,330,435,340,316,288,328,305,337,275,348,275,320,290,310,343,220,315,285,107,259,285,317,283,245,318,275,288,151,339,288,292,288,307,274,150,328,307,264,316
"COG0100",120,302,312,274,334,344,221,112,295,278,337,325,196,98,292,276,230,293,292,297,350,320,358,290,269,272,381,302,317,230,310,269,277,303,297,337,209,363,304,121,282,325,296,257,223,286,265,259,153,326,254,280,285,284,297,131,289,275,260,314
"COG0101",164,396,637,653,559,529,362,204,642,516,515,497,314,202,413,621,387,672,611,579,511,531,352,640,644,583,580,636,602,376,610,653,338,640,582,618,308,479,535,159,607,543,619,603,414,639,376,561,312,564,265,587,593,641,576,265,671,587,459,634
"COG0102",130,338,374,414,381,318,273,153,336,375,326,351,238,127,370,317,233,388,336,341,408,358,402,352,358,362,385,358,379,295,365,302,360,377,366,393,247,292,318,129,326,327,352,327,290,337,308,335,208,382,299,319,328,380,349,158,372,380,284,423
"COG0103",107,264,308,341,324,347,177,113,307,279,308,329,184,129,257,256,249,324,297,320,353,264,316,319,292,291,366,337,343,254,321,315,259,340,323,332,195,293,309,100,287,279,307,328,232,324,259,310,163,304,246,316,293,298,262,161,321,318,271,345
"COG0104",763,900,1050,1102,982,770,669,534,1047,952,1115,1096,647,402,832,1081,748,1042,1078,1068,1110,1026,1061,1068,1053,976,1233,1047,1114,798,1112,722,882,1203,1069,1114,611,1069,951,622,1075,836,966,1044,797,1146,869,889,551,1138,823,672,1106,1043,936,411,1069,1114,848,1034
"COG0105",104,281,288,282,283,286,196,131,339,315,308,313,235,115,260,328,225,307,320,292,351,319,300,299,309,315,315,311,363,243,293,215,309,322,332,313,197,274,278,115,312,264,306,326,266,384,267,345,155,290,304,279,316,316,302,171,298,306,341,286
"COG0106",134,358,292,386,367,313,282,203,422,445,385,374,290,198,380,473,279,385,369,433,494,311,401,536,449,473,450,363,449,305,417,409,348,441,404,413,264,492,396,132,353,318,396,271,319,385,312,404,241,377,220,407,297,421,314,261,412,471,362,368
"COG0107",206,418,439,597,493,427,345,230,590,523,611,619,354,141,459,612,367,480,496,576,644,434,606,609,534,571,667,475,599,322,541,626,471,586,499,521,347,712,534,168,477,408,498,406,425,521,418,571,307,525,326,585,443,536,460,241,558,657,487,518
"COG0108",293,519,748,812,766,607,490,378,823,851,772,805,397,378,564,964,510,830,802,883,711,745,531,879,939,778,803,810,769,517,810,610,545,877,837,800,429,817,794,350,868,598,766,685,639,797,503,661,400,861,304,596,700,813,786,403,797,885,508,805
"COG0109",283,745,779,843,839,626,489,230,730,816,672,704,574,226,779,828,501,797,765,839,949,770,1069,804,806,696,967,807,773,600,772,857,729,852,731,803,493,687,775,395,836,622,745,751,578,836,659,673,483,822,697,734,745,741,753,309,838,703,572,743
"COG0110",380,380,247,288,219,265,408,251,242,268,338,328,375,292,369,198,366,259,307,197,543,288,641,357,222,301,306,296,257,257,275,406,400,245,287,232,322,286,245,382,255,268,225,237,371,222,363,295,328,337,488,383,251,263,279,476,286,291,323,263
"COG0111",786,1886,1643,1750,1745,1682,1446,1216,1916,1643,1996,1699,1456,1167,2033,1864,2050,1836,1796,1756,1840,1585,1525,2179,1869,1925,1928,1690,1678,2144,1727,1772,1814,1806,1789,1690,1529,1924,1745,794,1758,1740,1948,1641,1978,1803,1949,1826,1469,1545,1296,1704,1721,1660,1679,1356,1742,1764,2333,1989
"COG0112",440,936,998,1067,1034,870,703,444,984,1011,1176,1165,647,414,970,1074,726,1107,1094,1027,1052,1026,1132,991,1051,905,1154,992,1013,800,1025,660,919,1059,1016,1152,698,1074,1001,545,1140,916,1058,958,828,1027,889,928,689,1064,882,714,976,1062,946,439,998,1062,795,1029
"COG0113",231,484,666,699,573,653,432,259,771,730,706,754,426,278,505,823,366,743,734,712,680,655,615,869,798,742,626,739,688,398,556,607,473,758,712,725,370,789,690,256,735,574,643,553,485,740,431,536,345,724,276,626,568,740,693,342,686,760,433,682
"COG0114",391,613,1027,1158,902,789,609,387,997,904,1055,973,485,385,680,965,579,1066,1097,1041,877,1104,556,1033,1012,815,1048,1158,1169,623,1050,751,630,1117,1033,1107,519,982,927,373,1030,685,1063,937,747,1066,643,1017,537,1145,438,701,1001,977,1080,481,1016,1098,654,1017
"COG0115",448,1499,1497,1603,1573,1632,1211,689,1546,1411,1523,1489,1063,814,1421,1571,1279,1576,1527,1543,1656,1455,1679,1487,1511,1489,1509,1534,1638,1512,1461,1312,1443,1587,1517,1607,1146,1435,1467,604,1544,1553,1609,1522,1380,1537,1449,1318,1041,1460,1060,1342,1469,1555,1505,1043,1667,1515,1191,1602
"COG0116",164,88,216,61,128,293,329,289,244,382,128,155,374,262,65,353,197,198,197,257,36,176,98,144,295,156,69,241,174,123,178,443,118,94,235,213,202,114,285,304,179,213,112,148,250,205,127,200,314,140,270,401,170,209,250,393,143,218,98,116
"COG0117",214,360,617,697,580,510,380,250,632,560,539,505,308,188,388,612,378,719,666,663,495,591,299,664,683,657,576,699,602,365,630,467,369,696,644,643,287,533,578,199,673,548,688,575,479,587,338,533,280,685,236,469,580,665,604,245,599,643,419,682
"COG0118",167,327,362,455,415,332,226,191,466,397,438,421,306,165,354,411,275,369,368,481,531,310,387,519,495,495,506,384,462,269,446,492,335,554,373,410,290,453,397,148,371,317,418,331,360,402,305,458,241,435,246,382,331,393,368,199,415,529,434,400
"COG0119",1489,1879,1988,2204,2041,1620,1439,1177,1993,1735,2322,2302,1516,1060,1952,1885,1438,1956,1957,1920,2263,1831,2160,2133,1965,2073,2433,1874,2141,1631,2028,1669,1794,2371,1855,2012,1354,2591,1839,796,2029,1738,2093,1905,1481,2078,1743,1990,1221,2057,1428,1427,1931,1988,1751,1049,1990,2199,1862,2035
"COG0120",79,258,166,157,279,216,191,144,209,206,237,185,234,166,258,246,177,276,210,207,219,256,387,246,225,171,153,248,177,165,187,294,288,132,238,218,156,181,188,140,218,229,216,183,223,276,241,189,194,199,172,349,184,240,253,142,224,179,113,213
"COG0121",74,28,9,24,24,17,128,47,8,26,8,16,116,36,28,3,81,5,9,14,11,34,49,4,5,22,11,8,22,40,21,20,43,5,7,5,95,16,11,157,9,19,23,22,63,7,40,54,117,11,144,40,23,6,23,36,15,7,54,21
"COG0122",169,549,394,539,490,278,455,226,414,343,354,337,427,186,551,338,377,365,399,379,625,427,681,489,379,432,550,416,421,497,389,228,535,494,450,412,455,364,374,266,454,325,535,371,409,418,557,453,421,466,426,299,369,380,351,231,470,414,387,532
"COG0123",310,464,731,776,753,665,580,449,719,560,609,764,515,308,448,613,507,777,733,647,448,763,477,807,673,899,625,737,534,558,675,602,490,824,694,775,466,796,759,440,741,631,813,686,533,630,491,570,584,819,401,581,663,693,635,313,587,733,551,765
"COG0124",327,920,959,1179,1083,1009,660,396,1052,969,933,960,655,332,852,1119,729,1066,955,1129,1241,1018,1000,1060,1079,879,1188,1083,1035,922,1093,1006,996,1122,1023,1017,628,933,1037,307,1055,845,1120,1023,760,1094,849,911,514,1025,813,938,1047,943,982,447,991,1064,877,1164
"COG0125",122,421,367,523,410,245,260,153,393,315,326,279,286,145,450,425,326,386,365,447,530,411,515,418,451,353,388,442,422,397,540,337,432,443,373,418,272,248,349,121,359,281,426,499,340,465,441,438,243,396,367,319,479,332,414,157,406,366,346,447
"COG0126",296,852,855,1034,930,705,582,369,945,933,844,793,577,360,908,975,581,948,974,1064,1037,926,994,1042,1057,877,993,939,964,704,901,783,794,1023,897,966,542,783,913,333,949,742,978,882,633,1004,775,796,517,895,707,745,874,861,896,394,919,1015,781,1008
"COG0127",150,396,481,542,484,392,313,162,526,606,381,405,304,163,380,651,353,535,503,591,603,484,417,528,694,479,564,525,535,436,569,420,436,539,524,576,293,378,519,167,534,372,503,463,369,563,405,547,274,551,349,404,491,488,472,237,509,579,414,532
"COG0128",311,872,909,1051,925,860,587,425,1002,852,903,941,598,330,829,948,608,997,973,1000,1013,864,998,1160,1011,1025,994,1016,962,786,991,994,819,1063,926,970,572,926,898,265,987,758,922,809,688,961,868,836,451,1078,461,900,845,982,929,388,956,1034,744,954
"COG0129",559,1318,1444,1477,1475,1580,1208,1391,1668,1605,1971,1896,1243,1096,1319,1709,1180,1655,1551,1524,1446,1353,1414,1747,1758,1788,1859,1316,1438,1211,1449,1435,1382,1634,1411,1567,1277,2073,1579,781,1639,1575,1522,1235,1327,1559,1325,1356,1209,1400,889,1443,1271,1614,1471,1254,1511,1637,1293,1389
"COG0130",156,517,469,416,487,452,341,288,498,452,411,384,367,208,432,453,341,477,493,460,491,434,586,459,451,423,367,511,434,444,433,375,476,370,462,462,346,368,363,186,454,440,461,440,439,414,472,384,330,435,445,424,427,454,503,271,515,430,326,454
"COG0131",124,340,323,346,390,335,223,176,405,460,440,511,290,190,360,447,239,319,358,420,438,316,476,452,437,403,424,293,414,271,364,312,358,442,347,371,266,502,397,162,338,372,366,291,253,346,318,383,255,329,235,266,267,395,318,252,351,457,307,330
"COG0132",67,165,75,33,95,34,112,82,83,183,70,52,207,68,148,197,107,94,98,157,187,64,272,55,153,79,84,111,87,107,67,116,171,55,117,102,124,41,110,116,56,83,59,86,155,119,139,96,142,68,148,167,75,88,107,100,92,89,65,53
"COG0133",283,691,695,763,703,641,507,327,878,845,871,901,529,308,659,945,487,772,759,871,875,678,817,996,889,900,943,724,837,587,725,874,722,881,751,802,484,977,799,258,766,562,717,583,532,795,581,621,425,756,352,785,644,829,692,426,767,931,620,652
"COG0134",149,464,455,525,459,407,356,227,548,608,464,444,407,177,466,656,338,513,450,593,552,412,549,603,626,540,516,453,507,421,483,504,472,591,463,485,339,411,554,263,474,403,506,390,329,526,414,477,337,440,291,472,412,539,442,204,471,534,383,479
"COG0135",153,284,335,385,288,374,330,173,404,365,318,309,298,161,272,400,264,382,386,353,284,282,227,492,412,445,344,393,350,293,338,429,257,361,398,382,250,323,387,244,415,310,365,270,254,384,267,348,267,365,233,405,288,397,347,188,406,386,307,342
"COG0136",314,705,762,930,818,696,487,432,892,917,802,845,621,314,749,1000,511,897,805,915,860,749,998,894,1007,830,927,739,843,591,822,795,785,1007,777,897,583,853,871,424,817,718,856,749,560,843,696,714,540,895,542,791,802,818,741,382,819,859,672,859
"COG0137",239,691,724,733,713,583,471,370,843,757,702,853,556,318,700,806,443,694,673,797,844,645,917,854,801,886,842,582,756,579,663,727,677,897,678,755,526,838,741,284,738,648,717,634,516,748,729,685,443,669,649,617,663,752,656,379,715,919,668,765
"COG0138",326,794,1206,1314,1154,1137,776,452,1231,1111,1116,1119,600,574,928,1211,804,1249,1178,1293,1157,1367,753,1413,1275,1116,1133,1275,1358,937,1242,1376,894,1278,1232,1255,661,1097,1110,728,1212,1029,1252,1409,874,1227,857,1207,634,1206,732,1260,1541,1198,1179,499,1241,1223,948,1273
"COG0139",93,216,214,272,261,180,207,115,343,350,297,301,220,110,232,355,211,255,268,325,317,199,294,385,406,365,352,238,298,204,311,230,221,338,287,279,200,348,328,102,238,211,270,218,208,300,261,309,169,272,161,207,258,292,239,160,276,311,234,286
"COG0140",79,95,130,127,135,161,131,90,218,260,199,190,109,62,90,245,124,165,140,218,124,139,76,215,240,203,194,163,161,111,176,173,109,173,164,166,133,190,199,94,161,176,149,120,113,168,99,171,126,135,71,178,144,153,159,138,138,196,101,151
"COG0141",325,884,1026,1146,1050,1152,737,404,1303,942,1215,1292,641,346,994,1055,572,1107,1193,1112,1096,900,1019,1489,1177,1405,1312,1015,1145,860,1085,1217,930,1335,1053,1187,628,1444,1092,382,1205,1131,1173,969,650,1129,920,892,577,1217,420,1236,1061,1169,931,393,1041,1283,884,1199
"COG0142",513,1427,1391,1710,1543,1379,1013,547,1540,1360,1396,1430,945,528,1379,1599,1054,1567,1503,1604,1664,1426,1592,1604,1538,1518,1693,1638,1502,1271,1526,1297,1462,1607,1463,1511,933,1474,1559,485,1453,1418,1569,1379,1234,1518,1319,1413,827,1593,944,1380,1449,1486,1457,631,1483,1509,1138,1713
"COG0143",426,1099,1164,1255,1159,1103,820,555,1123,1044,1147,1060,896,464,1159,1224,858,1251,1184,1299,1325,1121,1367,1171,1266,1085,1143,1219,1205,1074,1230,1130,1165,1235,1201,1284,822,1046,1083,437,1214,1032,1180,1086,986,1195,1108,1137,697,1261,1084,1052,1092,1169,1139,524,1257,1186,1025,1273
"COG0144",164,405,383,299,589,682,486,636,496,720,332,378,422,475,378,665,469,465,404,589,250,497,263,394,691,450,257,494,423,446,457,585,350,223,476,372,438,386,634,305,367,628,467,579,541,433,375,438,412,419,510,605,507,490,557,515,482,431,474,441
"COG0145",61,1562,446,256,957,898,909,633,552,538,568,550,963,628,1463,543,2110,572,552,455,1177,463,618,468,574,683,551,431,432,1893,603,526,1374,181,747,459,1327,644,612,57,479,970,699,499,1970,416,1672,814,1228,517,911,671,556,537,685,769,560,441,1907,641
"COG0146",70,1336,358,184,814,561,742,579,433,401,431,381,858,538,1193,473,1681,452,420,370,660,312,539,364,418,486,356,321,363,1669,477,378,1197,164,591,355,1047,539,484,58,363,746,519,402,1723,346,1331,654,894,398,804,463,440,380,523,533,407,402,1571,499
"COG0147",508,1143,1406,1664,1363,1306,1026,745,1699,1641,1210,1316,1027,715,1221,1656,822,1487,1474,1639,1361,1343,1271,1797,1711,1580,1318,1468,1479,1066,1360,1146,1185,1712,1466,1455,962,1290,1558,614,1535,1215,1532,1272,1113,1508,1087,1244,925,1490,709,1153,1385,1620,1468,909,1445,1675,1214,1611
"COG0148",275,960,1011,1091,988,773,682,392,966,947,963,950,660,380,984,1045,680,1074,986,1097,1174,959,1159,1082,974,873,1078,1067,1064,828,984,694,936,1013,1038,1053,627,929,969,326,989,852,952,979,782,1018,889,888,534,1061,892,721,952,925,931,385,1027,969,849,972
"COG0149",199,466,524,557,572,456,334,225,520,501,486,437,386,188,481,530,355,555,536,580,599,519,468,555,566,513,568,591,585,404,564,505,459,583,541,533,366,419,510,174,625,480,597,476,417,500,410,479,307,589,390,494,507,573,501,242,549,467,477,599
"COG0150",510,758,989,856,762,619,507,375,809,751,624,632,500,794,822,810,534,766,920,821,798,1138,901,777,770,734,815,773,959,688,747,647,720,852,696,866,496,587,757,1641,887,673,763,1248,603,870,687,686,419,766,605,663,1766,843,801,378,923,784,626,742
"COG0151",317,955,964,1143,1005,878,691,322,942,899,873,943,648,307,1045,937,630,976,1018,1030,955,987,1062,1138,1034,965,1090,1071,1022,871,997,1094,929,1170,965,960,646,864,958,351,1055,872,1041,921,742,933,942,836,566,983,788,963,864,980,947,369,1006,1046,821,953
"COG0152",194,625,720,637,605,554,400,282,575,539,575,588,395,361,568,516,476,558,546,626,713,718,610,596,590,536,652,591,609,555,613,548,579,602,567,542,394,610,575,805,585,516,582,906,472,598,553,648,321,559,572,557,889,614,598,355,608,606,584,638
"COG0153",58,209,163,230,183,208,338,20,201,114,183,172,185,17,207,64,164,187,167,159,117,254,143,166,82,133,152,221,164,191,200,54,159,136,125,173,151,175,136,153,192,189,208,232,147,159,199,157,170,164,319,83,196,182,198,30,219,157,262,168
"COG0154",746,3114,2062,2319,2308,1820,2300,1771,2630,2182,2662,2559,2140,1465,2790,2464,2889,2420,2391,2125,2453,2029,2309,2705,2587,2659,2884,2167,2126,3425,2262,1731,3182,2590,2369,2478,2583,2932,2470,770,2478,1824,2253,1885,2730,2241,3067,2300,2414,2411,1519,1631,1983,2505,2179,1393,2123,2401,2161,2244
"COG0155",235,586,237,47,307,210,428,574,310,724,315,223,566,431,651,757,444,309,203,487,413,203,742,334,661,329,299,252,441,474,309,246,507,172,408,249,513,213,480,323,193,392,192,226,479,416,436,338,496,213,517,324,210,265,340,544,328,225,672,148
"COG0156",295,707,640,544,634,653,629,534,654,684,696,631,554,501,746,613,669,689,700,649,587,705,628,576,623,545,514,765,569,606,577,561,613,413,635,780,638,618,583,437,739,834,632,519,809,557,571,511,634,607,894,623,491,680,766,693,658,518,697,644
"COG0157",169,370,396,449,463,402,296,241,434,484,360,309,344,259,421,510,381,418,400,502,556,411,540,424,514,348,537,446,483,371,455,454,382,498,436,445,322,383,447,176,366,366,439,406,356,472,372,429,288,445,309,447,391,442,467,517,391,381,334,409
"COG0158",98,53,98,23,127,191,147,137,70,85,66,97,325,67,53,52,170,66,75,63,72,130,63,66,59,109,73,91,54,78,57,281,84,28,78,71,165,82,97,193,77,120,74,83,162,49,84,93,185,65,141,256,44,62,119,102,56,52,98,71
"COG0159",156,412,427,558,439,489,352,229,564,470,456,513,329,179,426,561,321,494,493,552,546,444,483,648,607,566,530,474,571,398,441,442,414,534,475,511,317,509,504,178,480,368,512,409,334,520,367,479,277,498,239,409,407,538,494,248,481,535,400,431
"COG0160",305,787,545,601,512,611,588,697,277,308,282,334,649,621,980,279,617,561,565,487,566,665,646,283,275,213,446,555,524,988,644,371,841,280,477,530,681,269,339,270,529,589,583,609,660,489,848,519,475,499,729,406,628,350,601,612,548,338,757,560
"COG0161",568,1536,1149,1051,1244,1338,1153,809,1374,1210,1361,1285,1086,887,1577,1204,1035,1206,1339,1119,1222,1124,1527,1145,1200,1407,1312,1080,1210,1498,1047,1606,1405,1113,1179,1189,1151,1564,1215,495,1238,1312,1199,1037,1170,1188,1441,1012,879,1160,530,1687,1142,1166,1090,1121,1221,1232,1358,1122
"COG0162",306,794,873,977,903,838,586,378,979,852,819,903,612,356,840,976,716,958,894,1005,964,903,932,1052,977,890,967,908,922,786,868,1000,847,1005,860,915,578,794,895,321,925,862,937,822,697,972,812,885,497,954,765,913,811,933,864,454,939,944,811,952
"COG0163",62,185,74,51,130,73,117,104,27,37,72,34,184,98,164,14,178,42,37,59,161,73,268,5,13,55,117,53,93,137,102,71,171,9,96,23,120,55,30,105,33,44,79,69,187,69,137,101,145,74,204,89,79,42,108,124,51,20,199,74
"COG0164",172,423,474,563,488,402,303,150,447,432,368,396,323,140,464,435,351,448,508,474,551,422,546,520,409,459,608,522,488,399,501,388,443,556,432,417,283,397,464,183,507,502,516,451,348,493,419,517,237,465,432,385,488,491,452,173,514,492,400,505
"COG0165",304,840,830,866,845,730,616,446,1009,803,791,827,643,370,929,971,596,772,800,790,1036,702,1052,1105,972,1086,927,736,944,821,750,795,922,1029,753,779,627,941,870,320,829,715,878,709,574,879,881,752,549,771,569,713,806,958,725,407,874,979,840,895
"COG0166",386,777,882,963,786,777,655,492,1005,1019,719,784,723,373,801,1050,646,947,920,1060,948,840,860,1016,1146,975,770,1013,981,706,962,942,844,998,898,940,626,736,946,423,916,761,832,803,730,937,763,817,551,887,620,843,812,897,917,500,941,971,761,856
"COG0167",565,813,792,839,858,918,586,389,875,797,639,733,549,393,843,894,564,801,753,923,799,785,907,878,918,849,821,918,855,750,870,1039,801,856,806,829,554,690,753,273,785,737,872,757,657,774,793,699,500,868,660,922,744,828,739,484,843,839,868,880
"COG0168",504,941,1267,1504,1183,1148,817,803,1334,1199,1068,1160,710,688,975,1292,905,1330,1313,1408,1200,1247,857,1536,1358,1408,1341,1309,1391,875,1346,1229,936,1590,1282,1269,847,1104,1211,694,1366,1127,1358,1260,841,1399,940,1239,782,1361,707,1059,1299,1277,1322,683,1264,1281,1014,1281
"COG0169",226,655,665,670,597,498,485,299,693,601,584,636,437,368,595,718,461,671,703,645,697,625,730,720,708,652,645,672,690,553,679,622,622,784,641,642,454,616,685,268,647,569,593,555,494,666,568,613,387,701,383,576,593,633,633,272,709,698,525,678
"COG0170",16,93,85,61,56,16,103,0,75,136,34,28,35,0,110,137,35,71,68,122,74,77,69,42,117,42,75,103,133,159,99,0,99,47,99,109,50,21,83,4,52,28,49,112,44,127,99,73,36,74,287,5,155,45,73,0,79,78,177,45
"COG0171",1121,662,938,857,808,556,499,791,872,925,861,767,486,819,643,972,675,894,833,974,905,865,735,929,1022,686,1023,859,924,712,843,451,629,914,850,882,600,795,932,987,828,704,768,1025,682,934,719,847,504,854,662,443,1180,816,790,583,898,883,637,765
