"","X124_DCM_0d2.3","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X122_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3","X140_SUR_0d2.3","X137_MES_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_MES_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0.0d2","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X66_SUR_0d2.3","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X125_SUR_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X148_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.3","X100_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG0089",183,219,183,156,215,178,215,203,191,66,176,209,204,211,197,144,194,251,175,186,193,42,163,193,162,176,192,224,178,218,56,54,152,118,157,142,99,123,125,148,121,49,133,130,146,136,116,54,143,120,133,48,155,134,150,120,141,128,125,152
"COG0090",607,695,593,662,631,537,482,590,610,168,712,659,634,634,523,593,560,592,669,531,572,261,698,635,505,545,658,748,720,698,314,201,676,681,599,791,728,730,588,696,527,277,645,653,616,747,618,265,692,644,708,225,716,685,663,522,624,626,688,606
"COG0091",291,300,264,324,244,266,246,272,279,76,279,293,242,293,254,304,283,319,310,282,221,105,280,292,222,249,289,350,316,303,113,99,283,252,271,325,307,294,269,288,246,92,278,265,289,280,283,107,271,268,266,103,320,272,250,222,252,296,326,286
"COG0092",557,569,473,545,485,401,481,526,552,152,525,515,557,506,450,434,477,534,579,515,434,236,590,580,410,454,566,638,534,609,241,176,584,537,547,621,591,617,477,547,419,203,558,566,533,564,529,216,568,564,555,199,574,571,553,421,495,621,547,545
"COG0093",269,306,230,304,260,243,217,278,295,82,269,302,318,250,233,244,270,281,274,276,221,89,291,242,208,275,256,316,294,277,140,88,291,301,326,324,327,340,254,269,237,96,285,283,295,296,279,115,281,269,297,96,314,256,255,248,271,271,307,274
"COG0094",483,440,400,448,428,380,374,411,437,122,390,440,428,399,346,417,422,347,493,446,362,178,432,446,377,390,439,486,445,449,178,134,445,429,454,416,459,435,393,450,340,187,452,451,504,484,424,203,424,378,407,141,456,460,418,321,408,429,438,433
"COG0095",68,130,66,54,68,132,38,70,56,13,117,50,150,112,145,259,64,55,62,88,120,112,108,96,275,140,43,119,59,6,6,6,110,69,7,45,46,25,168,78,111,56,91,41,31,128,133,22,66,91,184,10,66,90,105,219,138,65,104,15
"COG0096",288,336,276,307,262,213,247,328,310,96,305,285,336,298,255,272,266,350,309,298,258,100,328,320,247,265,271,350,322,361,133,108,341,297,304,279,304,299,303,299,258,119,317,351,340,294,297,124,309,302,301,131,325,346,285,302,306,261,322,332
"COG0097",393,447,395,423,412,313,348,416,402,102,397,430,444,429,320,336,387,412,410,376,298,151,432,439,314,358,393,466,441,483,160,126,425,398,442,444,425,469,337,408,312,124,403,428,439,446,446,198,445,415,415,180,425,419,409,354,334,393,432,421
"COG0098",421,413,349,408,394,315,338,416,414,113,475,359,437,398,324,384,370,389,404,373,344,173,396,402,345,367,381,447,437,429,144,121,441,394,383,473,494,478,362,392,326,186,433,399,383,398,398,149,469,406,377,158,447,441,383,338,363,375,402,390
"COG0099",307,339,272,301,274,273,243,290,301,84,293,303,347,280,271,283,305,361,280,271,291,152,312,283,279,319,306,365,296,277,130,108,330,298,319,311,330,321,342,294,286,142,331,333,314,304,282,142,321,294,286,114,329,267,295,306,358,292,349,319
"COG0100",290,331,265,277,294,249,251,310,280,78,285,296,301,273,292,298,242,291,349,266,253,98,287,312,273,311,312,365,311,302,120,102,327,307,312,346,344,362,300,330,311,121,292,291,311,294,243,126,337,275,285,117,346,319,322,236,315,298,287,334
"COG0101",480,654,671,582,658,332,583,569,541,153,590,619,636,645,360,259,570,644,563,533,355,320,594,586,396,331,611,593,605,632,155,123,392,379,395,367,343,333,266,434,237,179,418,427,457,350,428,176,391,408,465,115,405,366,390,281,205,363,415,418
"COG0102",348,388,353,356,342,294,333,318,366,88,345,326,362,349,332,317,346,409,371,358,340,162,333,368,283,347,360,409,338,411,140,112,389,373,335,447,325,357,330,378,330,142,349,377,353,358,354,155,366,345,364,132,356,377,363,306,350,356,324,363
"COG0103",332,343,287,303,282,222,296,318,324,82,322,359,293,306,244,247,313,330,337,283,259,152,311,287,228,241,287,378,291,356,158,103,329,313,346,343,340,292,283,340,223,165,330,322,320,276,290,181,307,299,299,132,320,282,339,282,273,301,315,321
"COG0104",958,901,1048,1041,991,699,855,940,1020,421,1098,1042,1015,1041,765,774,990,1202,1084,916,880,584,1066,1033,825,849,1093,957,1101,1218,390,771,1099,1026,731,1255,1098,1134,908,1083,764,411,992,1219,1036,934,1118,405,1131,1013,1050,590,1050,965,933,875,897,1057,1081,1192
"COG0105",250,409,275,321,301,298,299,283,330,82,312,298,362,318,253,326,264,334,354,324,257,121,283,286,291,257,309,345,295,326,150,100,353,347,292,294,286,281,280,302,297,145,311,312,308,282,302,160,317,336,334,93,294,296,316,326,298,309,300,298
"COG0106",416,388,420,320,425,319,429,294,389,140,463,495,371,357,353,208,461,490,382,421,326,238,454,413,292,318,382,355,516,390,240,140,402,335,324,456,435,385,348,364,265,277,354,327,392,379,444,242,399,359,502,104,424,413,378,360,389,321,455,358
"COG0107",551,494,541,437,520,409,520,393,493,173,587,606,479,464,438,311,621,624,591,575,383,318,590,512,398,465,515,439,647,504,245,184,607,473,473,590,667,682,426,507,413,236,507,509,480,537,518,253,542,431,576,140,531,550,513,446,446,460,604,546
"COG0108",682,814,772,657,824,443,733,763,706,269,874,776,812,864,492,307,779,893,756,628,506,419,867,869,464,503,746,731,813,853,493,286,734,811,603,767,826,785,607,813,458,425,827,881,853,818,864,445,828,799,975,342,776,845,771,521,524,733,805,901
"COG0109",792,777,708,788,755,680,668,682,796,197,880,749,830,697,805,694,698,694,847,715,721,321,825,758,586,789,794,742,798,848,316,284,753,755,645,962,672,756,745,799,868,271,803,793,758,777,792,296,820,753,817,246,800,715,793,692,776,766,826,883
"COG0110",358,246,291,235,234,404,348,306,277,266,260,358,262,233,466,458,319,295,336,266,333,205,261,265,353,436,332,238,338,307,419,376,258,265,262,321,316,329,407,279,499,488,267,338,239,216,211,470,339,260,217,278,310,299,291,285,394,242,233,333
"COG0111",2184,1541,1827,1544,1864,1826,1900,1598,1843,629,1695,1916,1624,1789,1680,1209,1936,1661,1737,1855,2026,1252,1853,1799,1989,1813,1857,1675,1995,1694,1169,806,1686,1812,1774,2020,1944,1749,1708,1742,1229,1284,1797,1569,1917,1800,1737,1388,1626,1663,1868,866,1733,1726,1913,1993,2100,1615,1757,1739
"COG0112",1002,972,912,1060,931,890,872,924,961,575,1133,1004,950,965,833,851,943,1101,973,865,904,510,1083,1062,833,932,935,938,1014,1112,510,467,1008,1126,886,1161,1106,1158,908,1048,907,461,984,1095,976,974,1074,432,1152,1007,1096,444,1064,1046,999,794,990,972,1119,1073
"COG0113",643,700,700,715,755,447,649,648,645,185,754,735,700,624,459,300,696,682,552,510,470,342,804,703,386,481,559,639,866,746,239,227,738,748,666,655,727,744,514,738,452,322,575,708,696,732,725,279,761,637,838,190,625,717,642,435,470,695,849,757
"COG0114",611,649,600,677,623,335,571,657,638,176,738,604,692,582,372,301,526,810,662,616,399,333,657,621,391,387,738,742,716,819,535,341,1175,1097,788,1089,938,1025,700,1050,436,467,1103,1257,1005,905,966,428,1132,1053,1009,321,1045,1026,853,625,570,1005,1129,1130
"COG0115",1673,1503,1457,1480,1564,1352,1402,1348,1595,447,1494,1532,1431,1432,1293,1000,1412,1433,1465,1327,1467,915,1549,1493,1373,1513,1448,1285,1548,1530,785,452,1548,1612,1670,1523,1478,1549,1409,1607,1266,891,1485,1633,1615,1433,1538,1059,1587,1483,1502,469,1547,1539,1546,1316,1671,1466,1502,1680
"COG0116",91,307,143,162,208,145,281,304,106,223,268,172,366,134,152,246,133,149,93,186,93,96,282,206,140,85,109,225,120,44,457,154,165,213,285,67,115,160,113,191,395,498,162,90,120,278,296,359,141,244,364,55,117,209,182,103,51,196,246,62
"COG0117",598,563,651,624,630,350,538,629,563,173,633,660,610,663,306,246,655,716,636,507,365,309,634,694,406,334,655,643,693,809,418,232,551,652,525,538,574,531,406,664,305,347,672,795,665,589,624,243,691,609,628,216,612,670,599,411,333,579,580,714
"COG0118",493,425,402,326,447,275,413,333,400,137,472,485,377,425,333,256,512,482,473,463,270,219,455,440,328,334,441,327,563,438,222,156,451,350,377,508,464,422,371,354,224,201,424,389,411,402,468,206,438,362,460,122,439,425,441,374,343,352,489,432
"COG0119",1961,1780,2075,1921,1921,1766,1940,1605,2121,1162,1977,1996,1708,1988,1770,1470,2027,2199,2109,2010,1787,864,1970,1960,1698,1892,1931,1823,2116,2100,1300,1482,2095,1946,1589,2513,2473,2369,1742,2061,1553,1258,1937,1709,1986,1815,2100,1059,2074,1769,1844,1073,2198,1848,1936,1804,1979,2039,2011,2007
"COG0120",197,271,197,225,231,234,164,177,180,101,230,163,283,202,288,172,146,158,189,208,269,53,226,211,127,231,133,294,224,124,224,87,175,240,192,146,156,187,285,246,283,243,173,184,229,190,219,147,201,224,254,60,198,265,230,144,278,202,216,175
"COG0121",22,36,18,29,4,46,41,20,27,59,14,15,15,17,55,127,20,11,21,48,42,41,8,14,58,33,25,18,6,8,266,61,12,7,21,17,15,23,38,7,150,135,19,9,18,17,8,53,14,20,10,15,21,9,16,52,23,11,8,27
"COG0122",541,371,454,400,382,599,477,402,503,84,376,422,376,412,508,423,422,442,466,405,573,412,384,418,421,566,520,385,480,521,176,157,401,397,289,578,361,347,516,430,420,316,404,512,491,378,388,230,447,418,355,111,447,388,408,392,578,389,402,594
"COG0123",585,571,901,695,741,500,907,853,711,233,704,746,535,837,467,396,865,719,696,565,518,302,726,704,507,463,538,693,792,876,777,335,605,740,669,670,801,749,517,718,356,598,595,748,793,740,725,311,794,674,590,316,671,736,624,506,467,717,712,795
"COG0124",1022,988,1012,966,1011,805,958,956,1165,247,1062,978,1028,1055,828,855,949,1197,1068,970,914,442,1102,1026,860,956,1110,1027,1083,1096,408,332,1068,946,903,1231,923,977,935,1092,781,451,1067,1123,1148,963,1089,447,1093,991,1093,359,1020,964,1059,877,1038,951,1020,1180
"COG0125",397,426,376,420,389,384,280,344,450,124,388,361,438,437,393,359,350,407,478,425,351,165,395,379,358,407,447,413,413,416,208,134,444,428,249,340,230,283,442,394,354,168,544,471,444,380,381,128,404,406,393,173,486,369,468,417,408,391,361,439
"COG0126",890,964,911,869,936,769,898,821,894,259,1003,983,988,949,808,731,853,1054,943,800,807,439,943,979,732,829,945,939,1051,972,434,330,929,925,693,1000,832,830,828,950,828,421,941,1070,959,976,980,411,879,901,1046,306,896,874,919,758,855,933,965,982
"COG0127",432,593,489,516,568,344,449,497,510,109,622,524,559,473,371,334,478,516,516,524,397,158,580,503,410,422,496,575,565,544,217,148,567,514,419,517,394,405,445,515,350,206,563,555,478,556,553,187,558,510,646,144,531,541,506,407,400,478,537,500
"COG0128",897,888,914,851,964,767,927,906,998,263,980,995,849,901,756,486,998,990,998,829,755,450,968,928,596,803,961,909,1117,1174,749,311,992,992,868,985,871,938,794,962,740,585,962,1036,962,945,881,387,1064,921,937,305,970,987,875,716,882,878,1028,1029
"COG0129",1519,1315,1658,1342,1692,1361,1361,1150,1597,566,1587,1773,1321,1748,1293,921,1800,1469,1483,1357,1264,1300,1796,1576,1136,1384,1236,1293,1774,1401,1524,586,1458,1675,1493,1884,2117,1920,1345,1704,963,1666,1385,1200,1469,1558,1684,1333,1355,1334,1700,545,1501,1450,1557,1162,1328,1481,1574,1403
"COG0130",482,502,372,435,451,431,374,499,468,156,447,440,539,423,467,458,397,311,451,385,473,289,468,477,367,487,475,454,441,425,292,185,405,502,450,376,359,411,501,485,564,355,461,538,501,395,420,266,407,463,454,185,420,482,483,413,544,392,409,489
"COG0131",346,365,389,281,441,362,399,236,341,126,408,456,331,349,369,229,404,375,393,351,325,181,482,417,304,328,307,325,461,338,220,130,385,314,295,441,521,457,387,324,298,215,339,290,360,402,377,244,349,342,434,97,379,313,375,290,356,319,419,376
"COG0132",108,177,67,70,99,177,71,110,87,66,132,59,149,99,222,160,79,60,90,97,157,64,145,92,106,181,38,117,66,28,209,48,103,100,39,79,34,57,155,91,245,134,89,40,76,124,159,106,82,95,193,19,85,105,133,98,159,76,134,29
"COG0133",812,766,689,705,891,661,700,608,752,212,828,888,801,679,657,354,860,834,795,648,610,455,937,747,508,649,733,694,957,760,749,233,826,781,714,938,995,906,650,773,542,421,713,713,734,848,822,400,706,718,987,227,831,684,735,626,701,719,913,766
"COG0134",427,536,491,383,597,445,567,373,452,151,538,560,463,456,453,292,567,621,473,470,443,209,598,564,368,451,418,424,608,488,235,179,488,467,407,479,477,427,451,525,345,255,452,484,512,603,568,200,490,460,651,168,478,430,479,427,508,446,603,523
"COG0135",300,326,384,327,416,231,397,281,338,108,334,421,352,365,254,234,444,347,310,337,296,134,396,399,262,250,343,321,485,388,207,137,381,390,339,368,364,320,267,365,166,180,310,401,343,348,356,178,407,331,403,134,334,372,341,281,244,337,368,365
"COG0136",773,857,965,752,894,734,814,609,833,258,937,838,842,834,724,539,814,814,844,785,708,401,880,882,590,728,696,824,891,880,441,330,843,814,794,968,805,875,725,846,772,477,822,697,801,893,956,384,894,767,979,315,844,776,765,667,719,810,895,864
"COG0137",703,756,804,598,846,698,813,564,726,214,806,821,755,739,657,669,927,842,730,670,690,436,775,738,618,734,661,655,894,681,462,224,773,655,603,839,931,823,703,654,589,406,686,638,722,800,750,373,688,641,825,203,784,687,751,672,772,740,823,704
"COG0138",1095,1116,1197,1301,1197,705,1237,1174,1158,354,1236,1164,1266,1108,737,767,1180,1360,1153,1219,877,600,1209,1170,898,791,1350,1212,1358,1310,410,323,1357,1225,1085,1184,1107,1093,871,1201,541,518,1288,1407,1294,1067,1092,503,1226,1168,1199,340,1270,1167,1139,1012,870,1143,1267,1445
"COG0139",239,304,258,229,311,246,289,187,296,91,286,320,248,255,230,178,305,347,266,266,210,137,341,276,177,231,286,264,358,221,163,109,294,254,200,363,360,308,259,275,187,120,291,252,266,323,334,135,271,266,383,80,275,297,323,184,261,226,336,256
"COG0140",126,207,114,118,205,99,196,104,144,66,209,175,165,130,105,57,203,179,138,177,111,94,235,172,68,102,135,154,221,100,102,72,174,149,172,151,183,176,91,153,61,102,169,131,165,203,238,118,154,161,267,49,150,159,152,98,111,149,254,116
"COG0141",1008,1051,1302,937,1275,744,1205,759,1037,238,1146,1291,967,1146,768,433,1436,1353,1162,969,900,538,1212,1110,687,850,946,991,1484,1094,540,314,1106,1137,1128,1290,1486,1344,856,1085,527,605,1051,988,1168,1132,1081,455,1158,959,1034,335,1102,1105,1113,1074,899,1050,1151,1183
"COG0142",1466,1508,1479,1457,1486,1307,1396,1472,1632,387,1477,1493,1527,1539,1245,935,1492,1517,1619,1369,1286,745,1614,1483,1140,1444,1497,1597,1512,1603,635,463,1530,1571,1400,1600,1378,1467,1370,1541,1355,647,1603,1576,1551,1491,1476,633,1508,1529,1570,459,1572,1523,1511,1255,1463,1353,1587,1688
"COG0143",1185,1165,1205,1178,1181,1034,1106,1204,1168,378,1215,1205,1181,1163,1102,1113,1070,1322,1222,1106,1156,574,1141,1247,1051,1114,1193,1067,1264,1429,769,445,1287,1186,1099,1153,1078,1092,1144,1229,1199,654,1222,1348,1324,1082,1215,561,1254,1160,1261,458,1197,1173,1187,1016,1178,1132,1214,1334
"COG0144",454,650,407,469,465,320,471,575,432,252,535,447,672,529,399,534,497,322,501,419,366,655,586,441,423,357,356,670,337,251,460,182,409,421,638,276,362,388,451,460,466,632,534,369,483,601,623,489,390,452,631,113,408,484,509,459,318,397,504,296
"COG0145",1491,685,625,455,554,1643,458,829,890,394,348,528,756,845,1155,960,656,134,901,773,1650,621,479,573,1797,1449,608,674,482,194,209,57,414,490,875,542,636,517,1155,590,427,702,564,167,615,535,523,763,478,477,537,126,719,802,1067,1702,1780,449,425,233
"COG0146",1131,513,472,338,425,1390,326,659,718,265,294,371,550,625,1023,788,543,98,683,672,1373,560,411,459,1355,1219,525,590,393,153,166,50,321,396,575,333,545,409,983,436,533,427,454,152,496,467,400,517,390,362,469,101,576,661,834,1345,1404,324,342,201
"COG0147",1329,1673,1549,1334,1725,1111,1555,1206,1335,525,1559,1653,1634,1428,1111,757,1575,1861,1393,1193,1122,1014,1632,1463,1054,1138,1251,1488,1761,1406,743,570,1456,1509,1265,1349,1249,1278,1180,1506,894,786,1431,1441,1543,1576,1597,886,1447,1451,1692,400,1435,1481,1482,1186,1168,1388,1762,1627
"COG0148",934,928,999,951,988,851,887,895,991,262,1055,947,957,979,857,860,904,1058,943,865,918,469,1034,955,880,1013,1014,967,1053,1137,383,285,1082,988,792,1176,965,980,968,1004,901,469,986,1170,959,920,985,401,1103,992,968,334,1044,1033,980,906,992,934,1063,1054
"COG0149",518,522,532,537,512,433,547,549,549,136,551,549,545,504,425,341,503,614,527,478,393,297,554,489,399,414,556,526,508,614,316,180,548,540,450,588,439,418,467,553,449,269,529,648,595,486,527,244,608,536,578,172,533,505,554,471,441,507,575,598
"COG0150",740,852,740,1140,814,671,718,762,752,1284,824,784,814,683,709,640,665,864,762,758,668,445,793,669,622,722,863,746,826,817,416,511,928,867,659,803,607,636,765,727,686,336,769,903,741,716,810,364,748,779,792,344,748,743,757,751,748,979,857,809
"COG0151",967,935,937,924,984,832,910,924,946,246,973,1004,990,964,890,754,961,1218,1010,871,930,459,1066,951,815,975,964,966,1085,1053,485,329,1024,980,883,1035,894,921,985,976,935,406,1027,1126,1026,954,932,402,960,977,955,288,975,948,976,892,980,917,1100,1103
"COG0152",562,529,568,717,619,504,576,541,580,254,514,589,547,580,533,575,528,627,578,611,572,312,628,472,535,573,727,542,651,643,269,209,573,574,538,670,620,630,597,576,466,325,579,660,605,580,521,359,554,525,547,468,631,582,588,575,612,708,642,672
"COG0153",156,148,159,212,169,162,217,291,180,33,123,187,162,172,162,311,152,154,188,152,190,143,166,152,319,172,224,192,150,265,2,41,180,177,209,146,163,171,171,190,112,7,194,185,192,124,113,26,156,187,98,61,203,144,145,220,179,156,144,227
"COG0154",2973,1987,2437,1989,2480,3269,1740,2089,2503,863,2502,2458,1968,2315,2600,1530,2582,2525,2411,2274,3208,1461,2455,2254,2181,3119,2395,2170,2730,2322,2060,787,2306,2419,1885,2886,3000,2595,2740,2444,1566,2684,2181,2327,2156,2572,2396,1310,2407,2165,2462,763,2390,2448,2703,2177,3548,2135,2547,2342
"COG0155",281,721,251,188,307,626,295,311,275,265,463,276,625,279,606,544,325,251,300,344,471,369,627,338,555,531,93,461,326,25,627,252,431,205,248,292,187,209,561,259,619,875,311,117,173,470,538,517,187,290,748,58,281,367,494,625,519,228,489,54
"COG0156",651,700,610,721,657,552,592,887,612,361,669,715,735,577,754,877,599,478,594,518,608,697,615,654,762,674,516,701,586,590,439,295,543,698,656,461,644,683,707,678,702,730,647,725,606,609,591,685,577,714,659,192,542,726,634,811,640,681,631,563
"COG0157",401,517,435,433,433,400,432,327,439,196,496,367,498,426,388,311,433,439,472,430,404,289,494,400,360,402,378,471,434,341,247,189,480,423,366,491,365,304,416,396,474,200,507,393,432,480,483,455,414,452,570,142,487,389,494,404,425,384,560,432
"COG0158",76,116,59,138,66,90,129,229,74,132,55,106,72,82,128,134,78,26,91,91,83,73,76,53,122,73,76,156,58,33,15,65,38,50,101,51,74,62,48,42,74,102,36,37,53,49,36,66,45,54,32,23,34,54,57,54,39,54,44,15
"COG0159",425,525,518,427,577,387,488,405,451,151,530,532,544,476,381,269,586,565,527,518,397,249,518,464,357,412,458,421,630,477,483,161,508,468,484,558,493,469,455,495,313,248,482,514,495,488,533,265,492,463,550,154,497,476,486,424,438,477,601,556
"COG0160",633,379,389,655,312,698,470,720,580,355,373,315,510,454,736,696,215,425,601,512,893,714,319,437,837,842,789,448,282,664,1330,299,531,584,561,444,226,319,752,606,593,779,651,630,528,332,312,650,492,564,310,253,526,494,463,896,890,533,362,569
"COG0161",1360,1147,1227,1157,1370,1468,977,1026,1198,446,1195,1223,1136,1186,1396,552,1434,1133,1122,1116,1430,636,1198,1090,1310,1389,1103,1228,1184,904,1609,561,1187,1283,1455,1243,1511,1244,1347,1239,997,1170,1028,967,1180,1255,1156,1086,1125,1097,1190,459,1255,1212,1261,1399,1551,1220,1198,1021
"COG0162",873,902,877,871,940,715,874,878,869,268,889,959,944,921,830,781,907,1065,905,845,838,400,953,906,778,869,942,841,981,1056,459,314,965,978,796,965,827,902,867,962,747,425,918,1070,962,865,885,414,965,871,944,324,935,885,876,804,908,882,961,1056
"COG0163",119,106,57,95,16,191,63,93,97,77,21,29,138,80,194,211,52,14,112,121,172,16,19,57,210,184,65,130,6,34,208,67,88,33,66,126,49,44,156,42,179,102,101,55,64,43,25,124,65,59,15,28,114,108,96,165,174,63,34,37
"COG0164",473,463,479,470,487,402,466,426,461,150,487,510,462,436,406,447,485,509,493,494,433,197,452,442,412,474,517,477,498,549,168,181,466,490,424,526,396,427,443,466,394,207,511,516,547,468,423,157,474,440,389,182,470,457,426,386,459,535,499,611
"COG0165",735,1015,1008,692,959,880,1018,562,837,245,860,924,896,806,794,647,1063,1059,891,739,925,468,910,925,705,952,761,739,1121,756,473,285,892,786,674,964,879,769,851,740,670,466,747,708,889,885,880,380,730,709,920,270,847,794,895,768,960,801,953,856
"COG0166",876,913,826,819,1054,720,930,939,862,314,997,959,952,941,696,633,957,1058,811,790,742,501,1077,947,725,793,889,849,1056,969,909,351,954,898,788,779,683,724,798,975,749,572,943,994,863,963,999,473,920,887,1094,286,952,877,927,713,757,887,1013,984
"COG0167",798,881,852,776,840,725,888,787,833,645,884,814,892,776,752,651,895,872,789,692,742,383,812,768,835,783,779,784,891,857,787,549,891,767,941,798,692,632,830,821,763,549,868,915,836,845,896,474,870,803,945,241,821,840,882,914,870,736,872,867
"COG0168",1121,1213,1297,1328,1332,845,1262,1139,1217,438,1336,1368,1190,1292,881,714,1433,1634,1243,1235,927,760,1292,1261,887,901,1392,1151,1457,1513,368,516,1399,1260,1233,1362,1135,1100,959,1218,837,1008,1334,1434,1389,1261,1214,715,1346,1180,1389,355,1325,1297,1137,1083,845,1217,1302,1544
"COG0169",684,691,644,593,674,592,660,605,646,193,659,727,685,651,560,424,720,713,692,619,623,316,670,719,457,630,654,533,697,734,280,243,664,645,500,654,651,654,588,665,535,295,656,701,639,627,704,299,683,647,713,292,713,710,678,502,604,646,702,628
"COG0170",49,170,66,72,63,74,27,88,59,11,122,34,216,87,82,309,36,81,76,76,95,0,104,82,247,97,100,90,45,83,0,11,136,82,13,54,21,23,99,64,121,0,98,103,53,82,105,0,75,74,138,12,81,83,64,150,120,63,100,67
"COG0171",811,903,903,915,854,639,618,810,869,1072,975,774,872,896,590,606,680,1006,751,850,616,880,895,956,624,688,879,838,880,954,421,751,592,573,298,658,495,550,491,538,449,392,571,610,551,575,713,396,588,522,652,2020,552,566,571,408,450,627,692,571
"COG0172",924,950,924,960,911,863,927,901,990,260,972,958,938,936,837,892,870,1148,968,855,836,411,1020,928,823,908,939,924,1087,1054,494,437,996,957,835,1037,888,958,908,933,829,459,1032,1122,1036,875,982,406,1032,984,961,371,966,952,925,817,913,944,1080,1094
