"","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X133_MES_0d2.3","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X142_DCM_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X56_SUR_0d2.3","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X151_DCM_0d2.3","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X110_MES_0d2.3","X146_MES_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3"
"COG0089",186,71,206,213,194,220,69,202,199,226,181,87,169,246,206,195,146,205,212,153,77,166,181,63,158,214,205,197,181,196,223,256,183,167,193,219,240,185,167,187,85,52,217,225,192,183,175,184,157,191,226,165,172,248,178,168,190,178,222,187
"COG0090",654,196,573,566,602,645,228,661,657,739,565,253,483,684,647,653,475,681,681,537,468,668,730,206,401,650,596,635,487,627,449,480,467,457,421,347,522,417,384,346,179,296,363,416,408,365,433,396,351,525,454,347,337,438,441,387,419,367,423,365
"COG0091",301,63,317,250,285,264,96,255,293,357,276,119,221,291,293,305,293,273,297,207,164,236,288,78,181,302,275,281,230,270,266,345,293,265,303,250,308,293,281,253,121,56,277,283,281,266,258,240,224,324,273,243,242,271,261,215,275,246,278,302
"COG0092",526,163,477,497,529,612,175,585,540,586,458,206,413,587,521,590,455,562,561,471,385,527,480,158,327,542,479,495,440,592,510,660,564,508,629,499,654,506,516,462,183,138,514,565,565,565,528,485,432,630,591,485,410,567,559,459,501,466,610,501
"COG0093",301,85,234,296,292,304,118,296,293,375,255,94,204,280,276,286,254,323,257,255,206,285,293,88,172,294,228,234,226,305,267,328,254,280,264,252,299,238,283,230,111,60,289,279,268,258,310,290,218,285,258,208,242,264,308,218,273,238,283,271
"COG0094",448,116,412,419,424,454,161,464,459,488,422,188,355,459,457,465,370,451,446,391,273,426,440,133,293,481,416,433,379,464,444,566,402,400,450,443,416,438,409,375,160,67,464,432,380,413,417,364,314,432,486,410,373,475,402,407,414,395,479,436
"COG0095",97,23,150,33,159,309,11,66,66,99,93,45,135,66,86,135,224,95,160,133,18,181,115,18,78,34,143,62,123,69,59,154,122,159,104,100,24,69,76,127,40,6,6,52,80,242,96,190,21,18,75,92,324,22,147,280,114,167,12,142
"COG0096",301,80,301,282,287,353,118,290,331,327,268,146,240,313,320,342,267,328,315,232,190,302,347,110,244,274,266,292,253,299,295,374,302,293,318,329,314,295,252,277,124,66,302,274,305,333,287,218,235,267,298,269,258,305,266,278,275,285,320,288
"COG0097",446,121,337,379,404,426,148,434,438,487,393,174,323,465,479,438,349,440,421,310,261,404,453,156,277,437,348,420,356,407,413,532,411,408,392,333,455,435,343,316,158,106,480,398,377,407,395,407,327,426,445,379,333,439,408,323,379,348,443,347
"COG0098",465,109,385,344,352,454,136,405,389,431,435,179,341,428,436,421,388,389,430,377,313,325,399,122,251,434,363,426,314,409,436,466,404,366,406,366,438,436,379,354,152,81,366,479,404,494,416,398,362,464,427,368,341,371,371,321,403,354,387,362
"COG0099",319,90,324,284,326,293,126,318,337,390,325,162,231,310,282,352,274,332,278,253,236,257,347,104,213,345,313,329,298,307,310,403,290,265,297,297,350,292,315,301,110,76,307,318,293,339,318,231,242,350,293,324,285,343,303,276,351,321,319,356
"COG0100",299,72,330,286,281,310,113,312,298,360,270,118,267,324,295,290,262,294,251,248,234,253,297,102,214,329,300,288,272,306,287,361,230,263,329,322,352,340,302,259,134,70,320,294,294,298,292,302,237,372,313,253,222,288,245,288,303,295,314,328
"COG0101",346,99,233,371,371,401,124,413,369,403,408,169,238,355,410,400,155,425,393,316,432,369,426,116,228,429,260,335,253,410,589,647,633,595,612,352,575,629,426,294,169,126,560,603,613,557,460,540,515,535,602,436,422,688,587,370,491,378,516,368
"COG0102",355,112,332,344,353,365,164,399,337,376,369,171,312,338,369,349,279,345,346,271,385,335,340,115,265,411,381,370,318,360,380,409,363,324,368,363,402,359,319,295,134,88,318,348,343,366,362,313,329,399,392,317,313,375,341,304,333,308,349,380
"COG0103",328,86,283,297,303,275,97,336,339,390,289,149,264,324,364,290,267,352,331,294,337,270,341,107,203,337,295,276,230,295,311,356,304,268,321,297,354,300,289,249,109,68,358,310,301,295,279,279,253,335,319,267,253,314,323,257,268,256,353,298
"COG0104",1006,460,903,841,898,1092,623,1044,999,954,974,776,760,1008,1039,1075,833,1090,1094,860,1107,904,1056,750,648,1228,879,973,846,1057,999,948,1081,968,1079,831,1211,1031,946,770,452,933,754,959,1005,969,998,989,844,1282,1158,900,825,1033,1107,846,975,904,708,885
"COG0105",312,97,285,293,296,405,105,310,334,367,299,110,279,324,303,338,285,324,309,263,422,280,323,112,228,330,316,296,279,330,243,237,203,200,250,204,190,184,156,187,92,53,186,220,188,206,193,185,188,186,195,181,219,182,182,185,197,178,159,209
"COG0106",370,131,348,349,411,420,113,407,382,325,350,169,322,327,371,400,161,430,449,312,479,405,435,146,236,342,373,391,333,467,353,420,400,444,368,402,452,399,395,339,192,101,354,394,377,361,420,448,328,316,432,386,357,417,462,304,362,350,334,392
"COG0107",505,152,444,387,551,542,195,511,501,464,453,216,426,405,487,544,234,544,583,402,844,539,594,232,302,493,493,535,473,651,478,542,577,502,467,491,639,612,596,448,230,589,445,578,545,485,536,612,434,524,510,562,518,500,558,389,478,421,454,520
"COG0108",871,281,489,610,756,918,351,786,677,765,764,356,636,802,797,732,224,808,881,607,752,847,901,305,415,909,583,754,474,852,753,830,889,898,810,585,773,799,650,494,306,243,571,778,800,859,689,830,659,748,824,625,409,786,873,460,607,547,548,527
"COG0109",717,195,765,679,816,777,381,751,823,712,747,284,609,675,737,778,443,812,829,603,959,763,830,291,537,791,788,796,653,701,819,717,782,775,790,780,937,784,739,723,399,199,711,841,748,738,772,725,655,1020,802,694,586,767,801,610,775,750,653,904
"COG0110",272,264,398,275,245,259,315,213,222,240,242,291,357,246,270,279,417,243,208,293,399,257,209,325,410,329,374,389,419,293,261,231,241,257,237,348,303,238,441,403,358,315,300,263,250,352,425,216,353,287,315,443,374,251,207,375,348,365,276,435
"COG0111",1648,658,1780,1764,1843,1606,817,1828,1596,1556,1616,1056,2024,1508,1797,1735,1170,1724,1884,1844,2112,1687,1748,798,1438,1522,2086,2076,1844,1828,1796,1588,1763,1703,1747,1994,2059,1740,2056,1767,856,1337,1700,1822,1749,1501,2127,2057,1809,1536,1596,2078,2132,1930,1723,1933,1892,1970,1708,1813
"COG0112",1018,568,1007,906,1010,1027,588,1052,1019,965,945,519,809,961,1009,1077,545,1044,1118,795,1015,1033,1082,380,649,1054,998,1018,927,1006,1005,909,1121,1047,1021,987,1189,969,978,838,549,346,876,1024,1007,927,934,941,877,1190,1060,884,857,981,1087,829,990,951,863,944
"COG0113",729,184,452,573,595,869,246,700,546,681,651,241,489,660,563,680,244,697,768,454,765,711,691,249,366,741,511,601,463,717,697,707,794,729,710,560,626,838,498,468,277,180,645,654,769,751,571,676,633,569,798,442,409,726,737,396,583,489,693,490
"COG0114",1041,223,569,681,963,1109,347,1072,1081,1154,1065,355,644,939,971,1100,400,1157,1023,808,1149,937,1051,337,473,1180,626,911,581,1123,1060,1011,968,929,1082,572,1061,970,845,539,320,274,818,983,1000,1050,828,841,799,1141,1116,796,507,984,943,583,773,670,714,532
"COG0115",1487,466,1478,1509,1491,1516,629,1544,1508,1312,1421,539,1427,1271,1568,1515,665,1523,1615,1248,1592,1418,1633,485,1192,1523,1531,1601,1378,1465,1577,1444,1517,1477,1682,1506,1499,1571,1473,1485,680,325,1634,1527,1583,1447,1514,1572,1282,1547,1506,1482,1348,1589,1577,1310,1501,1435,1714,1564
"COG0116",238,226,95,199,292,534,304,186,131,180,266,163,260,229,185,216,205,177,272,212,136,381,241,173,303,107,59,92,141,188,176,279,217,307,194,96,56,197,93,138,323,113,270,92,205,477,84,250,343,115,153,149,99,106,322,113,108,61,313,82
"COG0117",669,216,365,565,597,665,200,604,483,610,622,242,447,655,700,563,186,639,629,493,603,581,647,214,272,794,318,546,327,638,632,551,680,627,679,335,533,632,445,308,210,140,499,607,657,623,501,583,548,523,638,434,409,721,649,383,511,346,573,331
"COG0118",388,129,360,341,395,416,149,380,329,317,388,210,348,342,406,470,161,439,454,309,513,381,438,169,240,412,344,437,328,498,389,399,464,420,436,385,493,494,420,349,158,137,361,403,453,385,446,465,383,358,412,429,439,389,411,352,393,342,328,389
"COG0119",1833,1176,1907,1705,1722,1507,870,2077,2049,1785,1766,1013,1486,1764,1915,1987,1205,2031,1933,1635,1923,1755,2006,846,1333,1739,1941,2055,1744,2191,2018,1709,2051,1781,2008,1884,2508,2061,1928,1802,967,644,1744,2077,2039,1491,2087,1945,1759,2288,2150,1848,1879,1978,2013,1779,1838,1912,1639,1912
"COG0120",240,117,294,237,244,349,128,224,207,268,272,115,203,185,187,196,75,205,225,180,152,214,201,79,211,207,297,202,229,161,198,306,164,220,230,229,141,186,166,292,166,48,211,214,225,341,178,237,194,238,203,168,70,199,180,144,239,214,234,330
"COG0121",5,50,21,14,23,5,94,7,11,15,22,35,41,19,19,10,75,8,9,52,5,16,9,51,109,7,19,13,25,8,9,28,10,15,9,28,11,16,27,46,131,70,20,21,11,25,17,11,64,45,14,55,51,21,11,63,28,25,17,49
"COG0122",400,81,556,315,392,204,283,423,385,372,413,172,378,353,419,398,227,443,386,434,427,305,372,181,442,473,646,540,465,407,456,363,428,343,447,543,521,398,502,513,236,120,299,483,390,231,518,347,418,378,496,508,336,503,402,398,484,599,284,544
"COG0123",716,227,478,704,476,376,422,677,541,645,646,354,465,856,620,556,339,691,768,549,890,591,658,276,484,773,483,583,431,749,624,667,790,537,665,513,657,793,504,537,430,233,625,684,695,408,492,552,832,594,852,413,550,753,771,491,595,520,628,455
"COG0124",1024,219,944,827,1045,1009,302,1049,1051,1017,990,381,800,950,1082,1028,815,1067,1105,842,803,958,1124,292,644,1218,959,999,810,1012,1048,966,1054,1028,1102,958,1215,980,1029,829,341,225,973,1073,1010,880,1036,949,798,1007,1046,1004,843,1151,1088,832,926,976,927,894
"COG0125",377,119,468,290,420,465,149,377,456,446,396,165,383,419,556,449,413,447,395,386,333,354,428,138,281,500,446,451,365,345,408,416,437,434,535,386,424,337,399,437,165,111,311,455,346,435,484,401,215,372,417,405,380,432,397,366,426,421,244,462
"COG0126",887,237,856,721,911,1058,327,953,888,1011,930,373,659,854,963,954,587,929,1015,719,948,884,959,315,600,1050,875,899,793,920,930,874,929,960,965,881,984,981,853,769,352,236,756,904,880,892,886,859,750,902,959,813,781,926,1044,699,895,853,715,874
"COG0127",539,123,371,350,566,720,168,530,531,552,545,214,386,469,537,570,235,555,624,440,485,667,588,145,289,549,412,471,344,545,507,583,548,586,605,435,497,520,447,397,189,111,440,508,483,528,477,533,332,470,545,450,370,539,557,383,473,441,404,425
"COG0128",1037,242,810,811,868,974,272,988,875,881,869,366,706,912,993,973,319,1010,974,714,1003,905,1011,319,601,1018,829,875,796,1012,990,892,943,872,947,852,1011,1032,846,752,305,264,889,992,963,894,931,912,787,909,1036,874,668,913,935,609,855,774,882,878
"COG0129",1443,646,1383,1578,1390,1357,797,1574,1298,1306,1477,601,1372,1202,1368,1455,544,1531,1662,1349,1638,1565,1599,599,1154,1170,1390,1523,1392,1622,1493,1405,1649,1531,1584,1405,1798,1717,1477,1339,1005,400,1459,1522,1634,1245,1462,1591,1479,1869,1445,1331,979,1437,1672,1138,1357,1389,1428,1291
"COG0130",526,162,516,486,505,707,160,503,458,479,448,196,473,433,460,425,460,484,434,361,348,383,441,162,394,489,473,502,447,403,463,511,418,476,472,519,460,397,460,447,254,111,475,472,506,590,473,502,381,420,440,461,350,501,450,390,439,469,414,546
"COG0131",364,111,363,390,392,408,179,342,355,336,295,153,290,262,342,429,142,373,461,309,443,458,428,159,259,265,332,343,378,435,325,385,387,411,361,397,394,408,385,339,191,101,312,365,411,330,339,412,396,318,328,341,343,339,418,280,322,351,350,403
"COG0132",99,93,200,75,175,323,118,92,52,118,93,66,157,79,98,122,50,111,154,109,23,216,140,59,142,39,184,97,177,76,76,162,116,165,95,182,92,60,132,200,171,49,47,71,70,249,131,148,74,92,84,138,56,59,142,107,140,152,36,235
"COG0133",702,233,728,649,763,718,273,741,650,676,709,261,555,665,729,802,225,815,905,681,849,894,808,254,499,692,701,796,681,865,819,768,820,789,777,699,958,851,754,696,319,214,697,775,826,603,765,777,609,952,736,706,552,739,806,549,699,641,659,739
"COG0134",465,141,444,374,512,552,260,457,401,453,458,218,337,375,499,548,193,522,619,359,428,608,589,140,336,529,459,437,370,529,478,546,556,579,508,471,475,520,445,439,236,103,419,490,529,400,436,551,431,378,456,458,323,492,563,372,493,441,402,511
"COG0135",373,129,237,326,401,463,231,383,286,348,359,169,290,269,350,362,131,348,405,244,311,356,356,133,293,379,287,310,232,430,342,406,391,380,372,273,343,439,249,225,185,74,391,302,419,352,260,362,353,233,341,254,240,357,384,269,317,266,387,247
"COG0136",766,261,770,779,752,648,403,904,831,831,715,371,557,711,791,788,308,797,957,641,888,817,948,277,613,725,753,772,642,856,780,805,939,878,893,799,889,856,631,719,434,200,778,809,790,642,679,806,756,789,802,663,600,808,934,607,784,745,734,783
"COG0137",694,225,723,601,702,675,293,676,646,644,585,302,539,610,658,769,367,770,842,565,906,724,787,227,469,622,734,693,713,847,665,728,838,754,729,801,863,799,706,669,342,190,656,758,816,536,775,780,663,651,689,693,689,724,762,582,766,694,594,817
"COG0138",1220,368,827,1017,1073,1261,778,1229,1351,1216,1215,663,877,1136,1195,1304,646,1141,1210,990,1115,1091,1267,701,665,1396,860,1031,743,1285,1203,1230,1182,1093,1287,823,1133,1269,961,693,447,333,1122,1128,1164,1132,1081,1064,1033,1178,1225,1041,1061,1289,1080,864,1092,867,1090,858
"COG0139",295,95,205,211,307,339,118,269,216,272,233,116,202,234,268,307,114,294,366,219,276,318,325,108,187,271,212,254,242,332,265,295,331,348,290,292,353,313,274,255,133,65,209,278,291,260,239,366,266,259,275,261,233,272,339,215,219,251,159,273
"COG0140",188,80,98,152,200,275,105,146,148,157,146,80,93,95,140,228,51,157,236,142,203,247,206,66,119,130,101,151,145,209,134,219,199,206,161,120,189,198,108,124,90,48,167,144,187,216,118,222,183,119,168,153,83,136,226,82,103,89,172,79
"COG0141",1051,255,818,1080,930,941,414,1056,947,1011,930,417,680,940,985,1007,299,1146,1218,765,1271,948,1083,298,600,1015,951,1061,788,1314,994,1049,1158,925,1076,908,1309,1372,903,767,401,214,1261,1080,1192,792,975,1131,1029,1155,1155,833,790,1180,1165,723,1087,960,1147,1066
"COG0142",1530,375,1386,1341,1538,1517,461,1526,1492,1446,1518,546,1230,1533,1614,1483,731,1536,1528,1272,1840,1404,1550,440,937,1626,1438,1568,1173,1461,1009,986,1010,953,1036,942,1146,989,885,843,407,215,960,948,925,942,993,945,860,1006,975,931,745,1113,1010,757,955,999,956,994
"COG0143",1119,400,1233,1108,1115,1152,410,1210,1154,1038,1211,494,941,1165,1201,1173,1074,1190,1236,927,1190,1112,1244,374,813,1327,1223,1133,1163,1202,1244,1122,1214,1198,1183,1145,1261,1124,1081,1068,491,296,1169,1147,1173,1020,1174,1104,1026,1067,1219,1086,1118,1268,1194,1129,1242,1190,1158,1165
"COG0144",476,201,392,577,700,706,310,516,435,677,626,238,578,494,554,496,570,483,577,588,332,731,579,185,401,332,280,407,339,378,464,616,498,678,463,317,229,395,364,306,375,109,646,490,484,721,344,493,577,320,342,399,483,485,630,394,414,334,677,416
"COG0145",699,383,1357,905,1008,364,68,629,465,717,685,270,1999,715,584,420,743,461,493,895,260,472,473,113,998,162,1733,1398,1585,444,614,735,495,409,406,1700,533,523,1934,1568,344,112,832,831,547,681,1621,1051,500,372,491,1294,1891,642,537,1774,1149,1629,830,1416
"COG0146",429,180,768,419,548,198,24,312,204,393,335,173,1067,403,290,246,405,234,254,505,141,269,226,49,575,109,1007,780,873,242,472,547,432,365,312,1412,351,374,1475,1324,235,103,498,651,387,548,1272,834,433,245,436,904,1589,482,416,1349,930,1350,550,1079
"COG0147",1462,539,1117,1278,1434,1773,600,1494,1262,1453,1491,602,1041,1317,1460,1532,559,1627,1627,1166,1517,1588,1537,461,925,1464,1167,1336,1076,1544,1544,1612,1625,1510,1591,1263,1344,1542,1088,1147,642,351,1448,1374,1642,1557,1194,1522,1256,965,1473,1194,1129,1580,1623,1068,1400,1100,1332,1303
"COG0148",999,296,937,811,937,1023,362,919,999,1007,915,391,828,950,995,1010,788,1003,1012,790,964,979,1030,287,642,1156,1041,1069,886,1042,1000,929,977,979,1026,980,1086,1018,964,868,357,206,857,951,903,951,940,933,765,1126,1077,885,832,1003,958,864,977,915,793,1063
"COG0149",490,152,412,472,511,520,178,521,527,514,541,201,394,517,567,519,340,567,565,422,528,478,563,166,341,577,438,511,366,525,524,538,553,515,553,468,594,525,470,435,207,118,483,501,558,448,525,537,480,563,593,477,416,599,521,449,516,426,431,485
"COG0150",732,1271,758,705,750,861,1694,832,1284,794,878,1605,676,751,784,831,473,818,868,687,1008,733,822,2162,497,925,724,754,645,788,860,837,882,865,836,740,754,807,599,675,585,834,673,786,783,736,740,856,690,757,720,654,703,787,819,643,796,720,658,782
"COG0151",979,236,922,794,908,1005,343,988,931,964,971,337,755,933,1083,1040,516,997,973,838,1288,925,1040,264,620,1137,964,962,901,1088,1001,935,962,905,1031,972,1015,1132,884,883,421,215,957,955,1001,892,888,931,844,1017,979,837,823,1043,913,790,996,974,863,1053
"COG0152",580,215,616,566,609,585,741,568,987,534,611,627,536,562,596,630,433,579,540,536,528,534,604,1590,429,656,604,594,581,587,597,549,578,558,643,606,674,601,571,575,369,1076,518,581,579,573,668,539,568,598,619,561,626,611,582,533,620,551,497,631
"COG0153",126,40,176,171,173,117,149,196,213,165,212,57,159,213,173,171,276,179,124,225,206,126,140,68,170,231,174,150,202,190,202,129,112,118,163,120,155,170,175,173,110,14,197,168,184,121,115,102,208,156,124,160,257,185,95,275,200,160,196,172
"COG0154",2365,919,2734,1863,2479,1818,796,2135,1911,2120,2065,849,2779,2116,2236,2234,1209,2181,2422,2314,2434,2240,2233,618,2315,2318,3627,3024,3348,2497,2133,1988,2474,2062,2322,3480,2860,2520,2990,3354,1074,524,1852,2415,2495,1781,2968,2656,1715,2280,2460,2639,2083,2225,2412,2172,2316,3444,1821,2405
"COG0155",425,241,616,352,640,700,326,291,305,473,298,357,458,277,319,602,326,338,518,409,125,715,524,239,535,128,536,333,538,228,252,677,447,639,416,579,290,212,390,665,520,196,212,284,233,608,421,696,254,228,200,469,618,152,583,556,546,469,240,776
"COG0156",684,356,638,843,717,974,401,682,551,677,783,312,845,786,631,631,642,571,621,624,548,709,649,305,655,730,614,702,847,555,693,665,597,670,529,572,473,635,594,569,519,182,675,643,635,977,652,574,726,617,608,656,789,609,648,760,765,683,647,795
"COG0157",419,214,436,370,526,628,178,408,437,503,412,183,354,384,493,536,172,479,527,429,437,545,503,167,315,404,402,418,386,413,440,449,482,533,460,415,586,416,429,408,238,135,418,463,425,554,475,443,321,418,449,446,345,477,498,343,438,379,370,439
"COG0158",68,131,46,131,94,88,178,65,88,148,110,74,123,162,70,70,102,72,57,119,94,80,54,113,206,52,54,72,108,44,46,123,50,54,46,57,64,67,97,75,183,70,137,74,62,116,104,59,140,90,76,173,78,58,51,129,61,80,184,82
"COG0159",479,144,434,412,467,544,177,476,412,445,493,201,339,419,448,517,166,526,552,391,507,514,554,168,285,477,429,471,343,551,485,566,573,481,474,464,590,556,504,406,192,123,448,455,531,435,498,526,419,453,443,468,356,516,512,298,434,413,440,472
"COG0160",497,343,896,585,449,358,266,614,716,463,611,227,645,597,600,525,770,409,358,716,351,308,449,312,567,692,857,605,702,306,576,379,388,342,488,630,439,416,533,747,448,744,499,641,339,447,563,288,680,651,533,513,1051,539,332,922,812,875,558,668
"COG0161",1212,411,1491,1281,1124,1032,511,1211,1098,1116,1128,445,1076,1058,1082,1158,425,1129,1149,915,1117,1158,1215,466,1141,916,1494,1281,1290,1143,1170,1086,1204,1176,1244,1562,1264,1224,1281,1424,766,562,1448,1161,1226,1012,1209,1354,1198,1196,1071,1167,1236,1126,1205,1292,1389,1538,1423,1631
"COG0162",870,284,921,784,982,958,346,952,844,892,834,326,697,830,914,853,784,908,965,722,1025,848,897,280,591,1026,860,938,723,955,950,877,959,930,908,890,918,959,833,738,362,229,839,919,926,854,838,859,798,905,942,849,834,993,956,728,889,847,834,891
"COG0163",82,71,207,44,115,53,109,91,111,143,127,90,197,103,92,80,119,57,25,118,13,36,73,66,117,55,176,145,176,20,85,118,22,30,53,169,104,15,160,196,128,52,61,105,32,131,157,140,74,127,70,170,173,60,21,192,139,172,45,208
"COG0164",461,154,482,469,438,407,195,510,518,484,498,203,324,451,520,460,480,515,447,385,575,427,464,159,277,534,482,513,395,510,515,416,454,396,497,473,589,484,455,398,150,140,423,506,507,420,497,445,391,445,472,437,425,526,448,368,484,441,412,480
"COG0165",721,237,849,690,928,803,353,830,766,703,760,388,575,625,727,920,422,871,936,645,1010,763,833,290,619,709,972,753,815,1064,552,631,615,546,586,643,608,650,581,573,296,169,507,564,662,429,590,621,523,377,486,575,530,565,615,467,548,595,488,683
"COG0166",896,287,748,757,926,1040,437,977,767,959,936,372,757,922,940,914,471,924,1027,755,1040,1033,1011,343,642,992,797,832,790,963,923,929,1005,998,947,850,821,1004,782,825,444,275,812,847,917,979,808,906,802,647,906,757,712,953,992,764,848,786,809,737
"COG0167",827,609,871,783,846,907,265,828,777,763,853,391,653,791,829,795,498,820,920,632,827,814,891,206,588,939,820,790,720,802,866,830,871,820,820,782,763,901,779,757,327,173,940,817,848,845,707,779,794,727,839,702,874,829,930,889,902,819,967,823
"COG0168",1280,432,832,1103,1125,1109,691,1180,1271,1096,1212,553,889,1181,1280,1439,612,1301,1304,960,1277,1250,1431,551,835,1516,811,1139,895,1258,1197,1148,1339,1202,1362,936,1310,1403,1034,866,653,400,1341,1198,1306,1127,1132,1184,1197,1150,1335,1030,1060,1329,1293,893,1068,935,1186,972
"COG0169",707,179,637,537,651,633,310,625,598,559,621,322,502,589,648,673,308,629,664,460,764,622,664,245,417,715,622,608,572,741,611,607,649,636,703,631,637,624,555,606,264,209,461,690,653,590,641,623,547,506,711,601,429,673,683,425,611,582,506,622
"COG0170",93,21,109,22,126,260,4,58,83,99,66,34,49,60,84,136,269,72,129,115,18,118,127,9,55,95,149,59,90,68,70,142,83,165,102,71,60,47,33,59,1,5,7,61,48,199,36,128,11,60,77,53,331,51,131,233,94,117,12,95
"COG0171",882,1131,666,652,893,825,1003,795,983,846,775,1198,700,876,914,937,619,980,1048,869,716,876,956,1876,492,863,686,914,627,854,830,850,1018,1087,884,681,965,797,802,671,531,640,535,831,829,817,843,877,627,784,912,766,673,760,1006,598,685,648,525,668
"COG0172",1011,283,916,853,862,902,301,999,996,941,890,399,761,910,949,1015,855,1015,949,810,837,836,996,305,609,1043,926,901,799,978,1005,919,982,942,972,922,1079,923,900,824,346,269,876,1000,945,821,969,872,763,898,1058,859,789,1075,941,789,895,900,846,971
