"","X48_SUR_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X100_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X149_MES_0d2.3","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X111_MES_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X112_MES_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X18_SUR_0.0d2","X146_SUR_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X78_SUR_0d2.3","X112_SUR_0d2.3","X100_MES_0d2.3","X132_SUR_0d2.3","X68_MES_0d2.3","X140_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X36_DCM_0d2.1d6"
"COG0088",517,440,509,446,391,436,478,409,511,425,479,196,448,428,472,508,436,367,420,503,288,449,420,390,420,451,374,456,432,367,490,509,458,332,372,193,403,196,482,410,527,363,497,404,415,460,475,452,384,438,451,494,373,122,479,485,472,412,170,421
"COG0089",221,189,231,194,212,180,215,159,194,188,234,86,184,198,202,200,188,180,190,205,94,179,228,191,198,208,155,195,193,171,195,150,234,132,158,80,181,82,201,175,198,177,195,166,271,196,190,161,180,169,209,203,172,54,231,219,224,233,85,185
"COG0090",682,573,643,621,617,610,616,546,655,571,680,241,680,624,668,617,631,608,540,643,498,591,631,563,553,555,505,623,539,685,693,752,680,420,537,277,521,298,649,581,633,489,632,592,561,680,621,688,520,714,569,687,495,181,672,675,739,614,276,628
"COG0091",259,250,316,268,271,267,277,230,252,274,314,97,278,254,286,277,322,239,261,305,180,278,302,264,251,257,249,282,216,248,311,285,342,191,258,95,240,127,287,242,265,225,251,247,296,301,271,282,227,281,254,273,214,87,289,314,387,263,112,259
"COG0092",336,345,389,380,341,370,388,315,401,347,382,154,409,380,401,408,335,338,305,368,255,295,417,338,351,311,283,369,268,377,567,540,621,373,452,267,422,267,587,501,571,421,533,571,534,541,493,521,449,488,418,582,454,125,613,591,600,543,191,499
"COG0093",206,175,214,174,194,187,181,148,196,188,187,77,201,234,183,205,172,179,157,212,152,176,193,144,171,175,152,157,150,197,267,277,287,181,260,135,240,108,280,222,300,227,258,226,269,278,286,269,239,291,233,250,208,79,292,299,356,255,104,213
"COG0094",420,422,499,494,452,434,429,389,415,426,434,167,464,451,441,486,426,386,371,440,244,415,463,406,392,409,367,454,397,373,393,439,459,314,351,165,373,187,462,421,470,340,410,444,357,468,446,413,366,410,411,397,373,128,451,423,454,385,183,404
"COG0095",125,146,6,47,10,68,82,130,115,86,44,41,64,77,21,4,47,171,123,75,28,137,73,43,244,149,312,54,168,54,99,117,48,90,109,12,322,19,51,168,18,245,101,85,50,103,123,107,203,114,111,104,297,33,109,77,106,245,41,59
"COG0096",328,278,328,316,287,303,284,248,296,301,321,128,346,325,329,279,312,291,249,299,188,268,321,265,260,272,250,299,278,296,301,331,337,213,272,142,278,145,321,315,312,246,301,318,332,292,290,304,266,303,255,323,237,89,311,331,333,332,125,285
"COG0097",274,208,308,319,292,253,287,213,300,265,277,119,273,292,286,313,257,238,213,295,181,225,266,258,290,246,215,267,228,290,413,435,470,306,317,170,350,190,406,341,439,353,389,401,357,426,420,424,331,445,350,449,336,134,426,438,497,416,153,399
"COG0098",400,359,418,387,370,391,380,372,401,402,402,168,456,424,402,385,398,396,310,434,296,388,423,340,382,341,316,406,296,433,408,400,440,328,359,170,353,176,406,381,382,333,372,363,403,455,363,419,357,386,411,391,306,131,396,445,462,435,166,374
"COG0099",301,279,343,321,334,323,319,275,286,287,311,125,296,349,333,349,283,273,293,306,233,321,310,284,290,329,292,315,301,305,291,326,329,217,298,129,279,148,323,296,313,240,302,299,307,326,323,290,264,313,285,264,264,101,341,327,379,323,112,292
"COG0100",258,282,293,305,308,281,282,276,283,270,322,115,289,311,315,336,322,292,285,317,220,302,304,275,279,338,272,285,278,316,280,298,336,206,287,133,272,120,349,323,319,254,295,285,335,323,262,324,233,297,298,277,240,96,296,319,337,304,161,292
"COG0101",631,363,637,594,558,606,596,480,625,588,676,256,593,577,676,617,542,580,397,578,681,390,620,603,506,400,357,560,348,439,408,385,396,250,223,151,294,187,371,277,405,263,443,415,427,354,451,425,292,408,241,442,236,104,439,404,421,344,97,386
"COG0102",361,386,411,345,353,374,371,302,347,349,383,135,379,365,403,384,396,327,295,357,382,310,377,352,346,337,313,352,329,285,327,372,388,270,305,134,316,167,352,337,391,282,377,269,405,362,347,315,294,391,338,379,310,109,355,394,376,363,158,317
"COG0103",293,236,346,287,357,337,334,272,280,297,332,128,341,311,308,272,306,298,247,338,328,294,349,250,271,260,255,302,228,277,336,364,370,241,227,143,265,171,308,278,338,275,307,305,304,321,340,303,240,293,285,292,227,87,338,358,374,299,100,279
"COG0104",1050,869,1201,1127,824,1079,1042,832,1095,1009,1143,782,1073,1045,1149,1178,1019,960,844,1139,1038,911,1007,997,945,921,818,1056,791,1022,1080,1013,915,786,851,448,840,387,1007,839,1118,815,1026,692,1178,1082,1017,1058,898,1099,843,1040,836,542,1058,1077,958,1011,454,979
"COG0105",321,307,319,294,252,326,327,277,332,264,289,116,347,322,343,292,343,289,264,290,400,275,305,260,294,282,314,309,248,248,324,311,292,237,269,170,321,163,299,304,286,313,277,221,336,272,312,298,302,310,311,288,295,91,351,293,375,336,133,297
"COG0106",469,355,363,374,350,376,357,287,393,361,431,166,482,403,416,392,336,455,304,368,461,351,368,423,342,370,287,386,319,322,427,430,309,274,367,241,371,250,411,347,397,353,391,439,486,379,471,475,344,449,334,447,269,120,474,404,369,365,187,357
"COG0107",608,463,565,574,486,518,525,394,554,452,650,223,651,545,497,520,409,554,396,566,823,472,514,542,442,512,401,534,449,458,556,558,445,402,437,259,527,259,531,448,564,477,524,619,641,568,619,625,465,600,400,494,416,194,660,548,454,477,234,555
"COG0108",915,529,958,754,607,828,838,551,869,737,891,360,838,835,857,833,738,864,523,793,713,583,788,789,815,556,456,676,588,634,868,789,764,507,482,458,491,483,746,591,855,520,882,665,907,809,809,827,520,875,531,843,415,226,758,781,775,828,260,817
"COG0109",797,763,712,759,675,773,761,658,844,728,860,345,723,789,798,791,761,709,716,800,873,797,725,777,651,771,602,737,716,616,748,786,707,479,680,276,677,288,807,774,831,636,764,896,776,710,725,802,623,889,771,735,517,229,746,842,707,670,354,705
"COG0110",266,439,324,309,296,308,261,266,199,290,271,303,290,261,344,289,269,218,330,258,386,413,245,205,294,331,390,300,500,222,179,197,257,382,442,417,378,448,321,408,334,302,225,454,292,291,241,262,260,199,327,248,342,264,223,273,202,356,317,223
"COG0111",1874,1959,1555,1841,1683,1673,1720,1816,1689,1647,1773,996,1843,1774,1815,1638,1533,1957,1966,1726,2032,1947,1963,1878,1517,1987,1982,1792,1574,1500,1827,1771,1575,2037,1831,1276,2159,1359,1779,1758,1819,2185,1835,1598,1647,1648,1756,1803,2043,1772,2039,1780,1872,700,1746,1866,1551,1454,846,1839
"COG0112",994,968,1059,1031,852,1055,1038,840,1129,967,1056,568,1052,1081,1028,1166,1030,943,912,1027,970,987,1016,919,888,888,789,971,853,1024,1138,1112,970,710,928,485,847,458,1034,893,1058,838,1030,690,1034,985,969,1063,897,1078,922,1063,770,644,999,993,961,920,509,967
"COG0113",548,353,468,368,459,496,465,312,428,434,506,180,478,487,492,410,465,486,295,412,500,327,472,485,465,319,254,366,339,436,727,693,683,334,449,247,493,296,573,488,761,442,686,599,711,710,716,847,489,804,525,675,326,224,653,546,687,728,302,662
"COG0114",986,599,1220,1105,781,1168,1098,800,1057,1005,1131,368,1049,1124,1217,1036,1078,855,631,1027,1119,635,1077,839,915,679,562,1008,633,861,978,945,952,559,548,475,631,467,963,686,1166,677,933,719,1160,1040,975,1091,668,1024,584,931,528,315,1202,996,1035,1003,340,847
"COG0115",1559,1464,1467,1501,1726,1525,1535,1206,1534,1453,1574,546,1428,1629,1635,1546,1479,1538,1424,1464,1582,1517,1591,1432,1365,1488,1311,1487,1443,1321,1553,1541,1350,1274,1368,743,1358,1121,1538,1575,1607,1297,1561,1397,1459,1506,1558,1530,1360,1550,1601,1381,1263,446,1448,1530,1365,1490,646,1428
"COG0116",285,81,55,87,284,251,180,201,227,262,99,174,177,176,80,69,165,235,110,185,93,76,207,102,471,59,117,101,127,260,273,301,180,200,113,452,78,383,90,123,71,99,196,460,129,248,289,246,89,268,108,224,150,166,166,107,204,481,327,112
"COG0117",643,314,707,642,591,697,714,492,642,632,705,244,660,730,730,731,612,577,372,673,651,325,601,682,574,361,392,581,346,480,644,628,624,402,319,387,382,242,592,376,717,449,631,500,682,647,625,623,439,581,342,633,347,170,645,642,573,602,204,614
"COG0118",482,348,424,432,378,385,378,304,472,346,494,172,517,405,443,398,332,449,312,432,558,364,380,466,357,370,341,446,347,297,436,384,358,298,294,217,430,214,471,348,441,433,407,494,448,448,447,468,382,443,354,421,319,145,488,455,349,347,164,430
"COG0119",1273,1266,1419,1299,1082,1247,1305,1068,1424,1239,1575,632,1409,1447,1301,1518,1276,1298,1228,1357,1322,1290,1341,1445,907,1281,1163,1326,1092,1239,2043,1866,1827,1406,1756,1315,1834,1034,2107,1746,2113,1966,1966,1716,2200,1940,1989,2107,1837,2034,1866,2007,1700,1006,2097,2154,1728,1450,1004,2176
"COG0120",255,245,147,138,227,258,212,148,200,248,159,95,169,194,166,156,223,237,220,184,144,268,247,210,309,223,151,149,238,230,205,216,194,155,230,205,86,164,179,232,166,99,204,317,150,224,198,207,147,220,246,201,141,87,204,200,265,347,166,200
"COG0121",4,38,20,28,14,3,13,65,7,29,11,42,12,10,9,3,22,11,36,21,8,34,10,17,34,32,62,14,28,48,13,12,22,76,36,255,71,30,30,32,20,46,12,24,6,9,7,13,38,7,30,12,80,72,11,13,17,31,127,14
"COG0122",405,564,565,502,300,387,403,405,393,401,505,166,403,429,486,503,421,332,549,422,447,541,403,461,191,523,399,436,499,306,393,368,390,411,447,193,380,265,503,477,531,402,403,218,433,380,364,388,405,405,529,391,393,134,445,457,360,217,242,471
"COG0123",661,471,779,575,648,814,836,496,749,624,912,370,700,831,803,654,732,575,518,683,801,453,682,870,439,500,466,581,348,608,729,762,858,476,451,744,574,311,683,474,770,530,825,566,766,693,684,697,481,708,534,787,536,311,566,648,690,374,414,942
"COG0124",712,579,755,737,653,686,763,565,730,675,816,255,716,691,770,651,649,614,604,744,565,683,717,640,597,604,547,714,520,547,1056,1070,968,712,842,359,886,417,1091,968,1192,861,1054,1040,1212,992,1091,1119,816,1063,863,1028,785,257,1107,1028,1038,882,301,1049
"COG0125",489,439,567,424,298,373,354,363,392,391,475,141,362,390,441,399,424,425,398,524,344,411,343,398,322,455,414,418,360,273,388,356,377,325,351,186,434,157,493,407,505,374,457,326,424,380,362,381,373,429,445,386,358,103,440,509,478,405,149,392
"COG0126",1009,818,1024,925,757,968,936,704,1007,903,1009,349,982,989,991,999,894,853,800,935,944,843,940,808,808,899,717,937,801,735,672,649,638,428,488,275,529,288,555,562,722,471,630,487,677,543,634,665,494,648,534,677,488,169,675,647,663,606,246,610
"COG0127",590,415,570,500,424,490,538,424,571,518,544,230,519,460,501,507,501,537,370,571,525,388,536,456,561,408,390,521,426,404,573,598,499,332,349,229,454,191,546,417,520,421,559,422,482,554,557,594,397,604,419,474,368,145,615,516,538,600,164,476
"COG0128",1004,821,1107,1028,849,1048,938,748,980,940,1057,344,1040,994,1095,1073,909,882,836,955,1022,817,964,875,847,821,614,942,797,694,917,916,925,559,796,773,682,389,978,775,1088,696,993,1003,1089,977,1000,1046,733,1009,872,965,605,271,1064,986,944,878,360,885
"COG0129",1717,1351,1321,1262,1444,1557,1558,1389,1598,1378,1588,640,1565,1489,1347,1769,1381,1616,1326,1364,1675,1386,1561,1800,1219,1286,1168,1448,1324,1772,1565,1553,1155,1206,1417,1567,1073,1263,1516,1307,1407,1313,1753,1454,1507,1486,1676,1636,1243,1749,1282,1679,1096,525,1572,1556,1385,1216,1033,1621
"COG0130",460,535,340,455,428,524,467,397,403,496,359,182,428,443,468,348,479,449,423,448,348,509,490,407,569,503,390,431,449,367,367,455,433,376,432,314,317,279,463,467,420,316,426,385,312,495,420,417,421,481,484,489,365,144,495,438,431,578,247,380
"COG0131",407,383,319,327,313,339,335,291,375,324,437,145,438,364,330,377,301,443,323,369,425,366,293,361,324,355,271,356,387,383,431,401,284,253,386,212,342,247,379,336,329,329,357,332,400,341,460,458,331,465,373,400,300,107,401,390,338,334,165,389
"COG0132",162,159,26,47,38,78,69,114,124,88,55,72,80,83,35,63,78,156,157,91,25,189,75,47,267,163,94,51,222,116,152,147,70,99,204,212,82,112,105,167,43,74,117,120,57,123,146,127,106,144,158,107,140,66,112,73,123,262,147,65
"COG0133",920,738,714,664,666,793,738,609,780,686,853,278,864,727,747,701,671,797,629,718,860,691,769,742,627,624,509,743,657,729,860,929,594,470,650,772,646,392,782,661,806,590,713,802,835,763,794,940,631,898,646,774,508,207,852,762,687,593,340,750
"COG0134",612,484,445,436,405,512,502,372,540,477,561,226,590,476,463,436,386,505,428,504,452,458,472,504,487,481,337,455,473,375,528,510,354,333,386,296,401,202,458,478,523,362,521,502,605,488,579,586,453,591,478,534,395,151,565,472,409,468,227,502
"COG0135",457,280,403,323,391,380,370,243,389,331,369,148,412,395,398,388,306,377,263,327,306,247,341,375,374,274,272,353,232,271,357,349,318,272,246,227,237,192,333,276,398,288,382,438,370,365,433,413,307,417,254,400,253,120,378,324,350,389,207,408
"COG0136",684,465,545,464,532,530,557,408,601,516,617,233,578,569,567,631,534,485,470,546,595,496,564,597,366,475,415,565,491,505,899,966,742,496,722,452,607,404,816,680,894,643,887,840,805,793,887,922,677,891,730,889,522,283,843,860,800,608,441,840
"COG0137",777,682,688,684,635,623,649,582,750,633,878,327,892,737,665,745,578,790,728,752,927,710,666,742,589,716,621,717,727,713,808,836,565,496,699,464,792,393,739,722,701,697,701,742,800,715,792,798,690,786,737,785,553,190,842,734,594,565,357,798
"COG0138",1200,784,1304,1360,1167,1338,1224,1007,1310,1236,1224,617,1245,1273,1342,1092,1294,1126,857,1215,1083,844,1217,1120,1122,930,926,1339,802,889,1200,1251,1165,874,738,360,1105,506,1123,861,1322,965,1156,1308,1289,1222,1108,1248,1055,1180,861,1197,890,337,1265,1218,1220,1132,412,1157
"COG0139",363,215,247,258,208,237,254,243,325,260,304,126,326,253,225,260,193,317,235,289,351,254,280,283,283,231,180,275,228,275,314,275,207,219,229,134,238,151,261,248,245,234,301,237,368,257,336,341,200,341,264,312,179,79,347,296,255,276,136,291
"COG0140",218,100,137,143,175,113,134,154,202,149,151,81,216,150,137,138,113,215,106,158,237,91,146,143,199,89,80,179,138,147,189,203,126,124,120,122,76,101,117,106,131,108,175,184,158,171,217,229,94,233,92,171,84,53,199,133,171,245,104,138
"COG0141",1120,869,1176,950,1164,1077,1140,766,1134,982,1360,431,1318,1229,995,1210,934,1149,904,1070,1301,933,1078,1297,760,1061,694,1043,781,1067,1132,1113,943,522,774,562,906,383,1148,891,1126,784,1235,1208,1281,954,1198,1164,985,1213,923,1031,624,243,1029,1102,961,861,386,1322
"COG0142",1529,1407,1461,1527,1406,1545,1555,1240,1560,1532,1608,570,1455,1624,1642,1488,1409,1440,1333,1580,1853,1417,1547,1423,1359,1378,1099,1498,1308,1194,1452,1496,1464,1007,1247,604,1235,665,1580,1393,1669,1143,1558,1348,1498,1579,1556,1548,1259,1538,1455,1456,1133,337,1503,1500,1491,1518,569,1568
"COG0143",1242,1175,1381,1214,1158,1206,1241,978,1254,1211,1201,438,1174,1221,1245,1343,1168,1065,1069,1218,1129,1217,1240,1115,1093,1162,1128,1198,1118,1012,758,777,784,618,756,512,717,352,827,795,906,702,763,678,898,741,783,832,686,799,742,834,612,254,779,789,718,744,309,798
"COG0144",618,344,307,389,694,392,409,577,500,576,283,207,335,416,333,218,443,504,373,439,291,344,518,432,677,392,430,358,473,440,530,508,526,490,380,425,400,513,461,426,291,389,549,589,262,514,620,483,477,587,350,441,410,152,451,416,621,741,368,399
"COG0145",535,1543,245,600,821,400,487,873,471,686,204,283,457,504,414,192,410,1046,1640,570,243,1512,579,738,828,1546,1711,497,936,660,559,631,737,1986,1579,237,1847,753,846,1250,237,1946,775,509,133,751,552,388,1675,498,1523,595,1801,149,512,750,727,698,310,661
"COG0146",418,1297,223,518,501,342,385,735,362,515,137,238,406,374,311,148,327,852,1425,503,220,1236,460,560,674,1170,1357,428,822,457,423,491,583,1702,1363,182,1517,503,689,994,166,1521,710,403,114,668,425,341,1304,367,1337,476,1431,127,383,592,606,547,192,483
"COG0147",1751,1145,1504,1282,1369,1547,1501,1116,1544,1527,1713,644,1562,1605,1461,1486,1358,1500,1111,1440,1552,1130,1490,1440,1514,1186,1052,1402,1273,1167,1553,1624,1225,885,1121,781,1301,913,1451,1210,1760,1160,1554,1127,1870,1392,1676,1695,1162,1683,1220,1410,1059,472,1656,1529,1506,1617,649,1477
"COG0148",626,656,781,730,579,698,664,547,670,632,701,247,704,679,754,666,653,619,623,663,616,669,656,612,629,667,556,712,624,552,976,999,975,665,912,368,892,410,976,955,1118,828,984,721,1117,989,973,1090,849,955,902,948,820,252,1098,988,1043,963,351,921
"COG0149",568,452,616,539,456,518,518,443,558,510,577,187,517,593,554,655,518,474,386,545,544,433,551,510,442,475,441,556,505,425,327,365,331,227,275,175,334,187,366,289,394,310,354,320,385,346,399,376,322,347,285,354,264,93,389,329,343,352,113,337
"COG0150",734,778,788,862,650,892,809,634,881,845,774,1573,829,821,801,774,1059,868,695,734,1003,753,816,723,716,762,696,1065,736,606,984,826,785,535,669,371,744,377,728,737,830,670,711,680,923,717,741,868,656,792,733,678,625,1229,885,719,767,713,610,694
"COG0151",967,1013,1009,977,993,1027,966,807,1017,949,1123,322,1041,972,1089,948,972,876,876,1044,1122,919,1002,982,916,997,798,993,858,726,1013,1025,899,627,834,500,823,368,1017,903,1063,773,993,1037,1159,985,932,1029,907,974,947,971,766,302,1005,1007,924,977,390,991
"COG0152",612,576,582,725,552,593,585,533,585,596,635,675,599,604,626,570,703,579,549,567,554,593,581,544,514,629,559,765,540,505,570,556,535,434,513,252,600,336,582,597,670,549,561,534,659,588,559,609,595,600,565,543,520,172,598,597,558,531,430,588
"COG0153",99,166,191,216,191,182,215,241,180,205,160,56,200,197,240,80,229,103,200,208,200,155,201,125,119,187,275,170,166,129,131,158,195,175,188,6,229,22,203,170,248,259,128,37,166,135,94,141,220,149,165,126,257,81,157,172,165,93,102,140
"COG0154",2717,3224,2438,2422,1933,2367,2384,2428,2337,2084,2514,824,2431,2512,2642,1816,1966,2680,3105,2123,2402,3200,2190,2636,1832,2726,2131,2299,2272,2132,2306,2186,2122,2875,3254,2006,2072,1416,2402,2743,2286,2066,2284,1650,2474,2427,2490,2577,2145,2454,3210,2264,2245,546,2367,2401,2026,1810,1082,2385
"COG0155",721,527,31,117,176,254,249,440,383,351,137,355,228,217,63,122,189,692,461,315,134,540,291,220,722,622,586,256,563,367,398,449,268,416,556,627,731,487,328,569,37,676,398,261,209,427,460,499,620,555,554,355,437,234,534,280,460,604,485,243
"COG0156",613,629,499,499,662,758,677,635,643,715,387,308,567,686,651,667,685,610,551,612,566,713,692,559,913,779,754,494,940,730,600,671,759,648,807,411,856,663,621,737,536,703,626,612,489,736,619,654,757,632,599,589,733,331,500,507,689,937,538,594
"COG0157",563,357,367,406,413,362,387,412,489,449,449,180,452,443,358,430,427,454,362,481,434,431,392,351,467,403,347,438,417,370,515,497,390,416,365,253,380,507,494,397,399,350,404,474,446,372,496,519,372,471,380,398,320,138,522,493,478,542,249,416
"COG0158",74,64,37,78,145,75,67,134,62,97,40,71,55,70,55,26,121,40,70,48,88,62,66,96,131,49,144,66,79,85,47,87,143,169,100,32,67,98,90,62,26,93,69,279,23,81,93,67,74,47,62,68,109,82,48,72,129,126,171,77
"COG0159",539,413,492,454,467,487,505,396,545,488,562,209,542,496,549,482,422,555,386,476,480,454,490,471,480,433,347,500,403,364,509,526,413,333,389,510,424,243,505,420,544,417,490,429,567,465,555,591,415,525,462,491,319,136,487,534,472,453,223,520
"COG0160",281,825,598,749,538,597,582,678,400,577,284,261,350,558,672,394,664,298,895,644,363,812,580,466,436,976,901,629,566,337,421,392,615,609,695,1268,820,601,544,814,557,740,449,398,395,528,287,351,803,327,820,427,886,237,493,514,452,422,452,390
"COG0161",1294,1506,949,1102,1468,1237,1241,874,1176,1127,1209,495,1209,1271,1108,761,1098,1282,1314,1018,1063,1474,1218,1348,1050,1527,1298,1256,1125,1213,1223,1204,1018,992,1277,1632,1352,1080,1165,1310,1038,1400,1216,1575,1127,1147,1327,1213,1390,1239,1527,977,1218,515,1211,1233,1139,971,762,1258
"COG0162",943,860,1021,884,801,946,960,731,1008,895,994,352,952,943,916,1060,845,874,871,1001,998,936,917,847,785,872,728,930,799,742,914,900,795,703,794,480,802,459,905,871,1020,799,943,997,1017,874,983,954,757,978,868,942,719,266,949,845,910,892,334,983
"COG0163",12,198,59,75,75,22,33,120,39,106,16,90,20,43,38,11,81,119,162,81,14,188,74,43,101,166,206,74,131,89,38,71,98,191,159,184,197,135,130,153,41,190,93,79,8,99,31,35,193,19,181,46,224,56,78,105,134,119,126,55
"COG0164",447,420,550,508,440,504,487,396,470,471,625,201,501,508,536,768,471,442,449,474,548,476,517,447,347,463,398,467,368,319,455,461,467,351,418,175,428,157,489,425,555,385,511,374,508,450,472,488,405,444,476,416,387,152,540,503,529,408,159,504
"COG0165",936,937,822,734,782,675,789,643,861,771,1002,394,963,860,738,891,635,985,857,768,1008,975,820,933,688,873,716,816,865,712,875,935,653,579,798,459,860,376,887,854,904,822,924,787,1065,747,1004,994,799,941,957,849,725,258,931,882,779,658,403,939
"COG0166",1156,771,940,885,870,974,897,731,991,916,966,384,965,976,1025,894,801,917,732,985,994,832,912,807,899,776,726,871,896,658,892,888,907,646,780,894,756,468,907,804,1001,709,994,937,1059,929,1046,996,678,1043,742,881,693,291,996,905,925,970,430,840
"COG0167",982,839,841,800,959,922,871,689,846,841,879,443,789,839,911,730,825,783,776,774,811,837,822,887,816,842,895,815,739,579,566,555,522,396,530,493,661,327,555,532,556,598,577,679,538,584,559,545,546,590,517,517,564,413,570,529,485,544,217,570
"COG0168",1347,880,1523,1413,1202,1328,1396,975,1269,1241,1499,591,1200,1355,1376,1491,1331,1124,982,1277,1355,980,1215,1299,1019,1009,935,1349,941,960,1265,1303,1160,902,842,371,1172,746,1250,951,1578,1072,1276,1209,1629,1228,1281,1413,1045,1347,931,1249,802,415,1458,1362,1157,1115,616,1348
"COG0169",728,556,701,644,477,687,696,495,688,620,708,310,718,678,732,739,594,612,576,645,795,595,616,643,631,578,431,686,585,466,704,699,616,448,571,270,461,314,662,633,652,496,696,644,706,674,688,687,528,690,637,707,461,202,679,649,535,571,289,571
"COG0170",123,117,79,97,10,58,64,114,86,70,50,35,72,77,59,14,74,100,96,101,19,88,60,53,171,117,230,91,70,37,106,162,62,43,80,0,264,0,100,89,62,211,92,4,75,98,106,107,136,119,85,86,224,19,133,70,102,184,0,70
"COG0171",1009,653,937,803,571,814,795,837,978,811,904,1238,899,871,809,829,886,877,640,841,712,614,830,902,791,666,615,994,699,829,968,968,875,684,630,680,608,585,778,708,861,707,872,466,978,871,974,997,694,917,653,914,595,1219,866,838,833,762,529,907
"COG0172",1044,901,1166,1020,916,921,888,739,1042,881,1097,390,931,985,1070,1203,920,932,831,948,862,949,1041,863,809,930,791,1016,854,826,950,937,934,711,833,484,748,376,891,914,1039,792,949,1040,1224,966,937,1076,845,1013,878,918,747,303,1024,1003,898,817,334,888
