"","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d1.0d2","X137_SUR_0d2.3","X18_SUR_0.0d2","X148_MES_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X133_MES_0d2.3","X32_DCM_0.0d2","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.3","X138_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d45.0d8","X152_MES_0d2.3","X111_MES_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X100_MES_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG0089",168,236,237,175,196,177,188,198,73,190,81,172,179,180,177,218,75,217,189,83,178,219,210,161,172,212,275,189,187,74,182,212,179,175,198,211,224,190,151,173,55,111,168,188,207,204,195,181,159,55,253,119,174,128,270,150,181,217,218,214
"COG0090",730,658,701,560,505,716,738,686,262,713,273,586,597,586,555,588,171,642,594,300,697,728,758,737,525,676,748,472,620,233,653,588,560,554,625,642,699,733,387,630,243,477,696,686,639,714,700,682,485,187,567,325,569,410,725,528,625,666,627,669
"COG0091",176,203,191,171,161,207,207,190,78,183,51,183,177,176,215,163,52,166,180,62,211,186,203,199,181,196,205,153,188,59,264,254,255,235,304,268,337,291,166,250,93,187,273,291,293,299,277,266,255,88,305,149,287,183,316,270,293,280,289,284
"COG0092",602,589,592,486,516,598,555,571,184,561,240,506,534,539,494,523,146,547,432,247,551,585,615,555,460,567,605,470,527,252,476,504,487,410,586,581,610,541,320,546,181,374,562,582,532,600,553,533,412,187,520,289,442,323,647,490,497,638,550,522
"COG0093",306,279,313,256,274,341,279,241,108,285,103,243,266,259,252,245,83,296,264,141,247,262,325,332,226,276,326,196,252,92,279,249,258,205,277,287,290,282,179,263,114,198,311,315,272,292,282,280,234,76,297,151,254,167,293,251,241,270,286,253
"COG0094",420,413,450,411,416,466,426,463,183,458,182,423,400,411,423,433,121,461,386,172,447,438,378,380,367,442,540,365,413,180,392,432,383,351,469,400,454,473,314,440,192,241,474,448,401,444,375,418,382,131,370,225,333,293,440,416,457,435,419,363
"COG0095",34,20,64,132,103,36,144,37,34,52,24,106,64,86,65,94,20,56,135,7,138,156,16,76,106,130,151,289,157,42,153,159,168,279,65,317,58,166,88,103,9,23,106,62,93,94,200,209,170,62,54,30,127,95,144,278,12,81,81,102
"COG0096",282,304,310,263,301,285,338,333,113,299,119,291,280,294,289,297,81,293,244,140,309,292,267,290,288,307,355,239,276,124,295,260,331,237,296,365,282,315,244,292,124,157,299,330,294,342,332,326,283,96,357,163,229,197,349,273,309,311,318,313
"COG0097",430,453,397,368,382,432,415,454,154,443,203,399,418,400,384,395,114,411,346,168,444,441,361,413,333,446,499,340,361,157,300,244,235,230,300,274,313,273,170,266,119,173,275,336,296,271,263,281,249,79,261,162,195,173,340,217,254,271,270,284
"COG0098",486,420,399,356,301,466,401,409,155,426,159,422,418,402,355,359,124,431,364,170,411,385,554,461,344,421,426,339,389,194,360,361,334,332,408,490,431,437,256,393,154,310,382,436,395,473,369,377,330,164,392,203,345,240,490,397,375,415,400,388
"COG0099",349,290,302,281,276,351,286,319,113,330,152,328,277,265,336,303,99,301,341,140,308,307,316,321,249,316,398,283,263,155,285,288,349,291,282,307,300,388,203,316,132,250,266,332,336,308,281,302,283,108,334,178,289,238,328,302,321,304,273,292
"COG0100",343,312,335,270,270,304,268,319,119,296,145,282,307,266,308,307,73,299,294,126,301,268,426,290,238,300,328,246,267,122,247,275,288,236,305,301,320,385,192,289,126,229,291,322,341,306,287,288,256,105,300,187,288,209,348,279,312,274,331,264
"COG0101",464,612,571,387,484,486,595,611,158,623,249,487,636,558,566,598,172,665,351,246,591,614,513,482,461,610,610,392,552,269,539,408,395,338,681,589,578,350,307,471,179,675,593,644,572,623,523,576,447,219,649,290,315,303,649,251,568,631,647,601
"COG0102",309,353,364,333,307,351,341,351,155,406,142,332,330,348,329,376,87,397,388,133,404,329,363,369,279,304,408,280,360,151,320,326,343,304,355,380,387,420,242,350,126,398,411,371,375,385,329,343,291,140,421,209,320,223,405,310,346,344,359,369
"COG0103",287,319,347,279,280,312,314,332,108,359,152,308,317,285,245,321,90,348,253,165,312,305,353,305,263,337,370,251,253,163,283,260,282,248,359,288,321,305,199,287,96,325,296,327,303,310,308,275,259,107,315,143,283,197,303,242,308,278,332,278
"COG0104",1104,1103,1031,878,863,1065,1035,1042,465,1103,425,998,1002,865,903,884,451,985,879,463,1006,1106,1248,1100,857,1079,951,779,981,444,973,912,870,792,1100,1040,1203,1010,635,978,597,1108,1113,1076,1067,1128,996,976,797,443,1164,553,779,639,901,818,788,1044,1079,998
"COG0105",282,327,326,294,302,305,299,298,119,319,173,301,268,349,308,297,83,314,324,171,296,344,334,294,282,307,353,310,293,124,312,311,296,332,301,412,311,336,205,290,104,461,322,315,311,322,273,306,290,137,300,182,311,200,379,281,279,352,312,304
"COG0106",440,335,422,366,378,408,469,377,164,394,222,334,427,386,433,439,114,350,344,202,466,470,346,417,328,414,384,269,451,265,424,366,356,319,329,435,416,411,257,444,166,472,462,556,308,348,462,454,370,179,544,238,256,283,380,195,376,367,372,415
"COG0107",674,556,583,440,455,638,560,538,228,538,251,443,573,568,562,472,136,465,488,215,589,614,518,563,393,514,506,421,568,238,510,449,454,448,538,591,503,628,331,628,180,859,518,586,456,568,568,542,453,159,671,296,381,322,517,335,468,494,512,534
"COG0108",761,893,727,534,729,771,844,809,279,806,451,631,757,683,820,776,265,744,523,483,859,999,717,775,624,886,825,399,789,393,907,549,561,494,759,1029,834,551,442,644,372,699,879,869,652,834,880,804,515,404,909,390,434,430,835,323,615,802,838,861
"COG0109",752,863,880,798,682,678,856,757,387,806,297,820,731,722,756,749,212,789,727,291,823,840,964,713,609,838,720,576,720,291,813,778,748,566,798,781,782,1044,544,684,414,968,834,762,761,839,794,813,721,216,741,525,811,524,779,650,690,797,784,805
"COG0110",284,250,304,434,259,351,222,240,343,251,449,370,265,301,303,241,249,263,425,406,187,286,326,319,311,216,221,388,191,529,223,404,338,385,210,241,331,601,392,399,360,394,210,307,252,274,204,268,270,302,288,319,522,300,222,480,288,242,275,230
"COG0111",1925,1840,1849,1859,2116,1732,1812,1851,857,1778,1390,1923,1836,1820,1869,1852,613,1759,1736,1210,1818,1881,1609,2073,1825,1757,1669,1898,1968,1312,1589,1850,1968,1990,1833,1561,1631,1548,1460,2193,795,2026,1672,2059,1604,1649,1814,1668,2052,1231,1643,1527,1128,1541,1633,1216,1733,1830,1897,1773
"COG0112",1168,1007,977,961,860,1191,1031,1020,507,1182,442,971,968,906,931,865,556,1009,1006,501,1166,1040,1129,1141,888,1114,896,796,940,488,1001,982,1002,857,1023,1077,1082,1161,725,971,562,975,1075,1039,966,1092,1055,906,859,422,1101,704,925,691,932,840,917,1029,1080,1072
"COG0113",746,749,569,475,500,765,796,605,289,802,297,435,757,533,732,628,203,683,503,244,781,872,598,759,512,785,636,375,658,346,726,466,513,391,575,790,743,631,401,593,238,778,698,758,505,742,716,737,429,274,734,350,503,407,604,282,682,781,778,768
"COG0114",954,1171,920,606,919,985,1017,995,342,1177,440,866,970,955,847,806,214,1021,567,475,1079,987,1139,1042,781,1007,995,522,839,476,863,636,663,533,1057,1100,1148,575,501,932,328,1085,1034,1092,1082,1215,910,970,659,406,1142,512,417,549,963,419,835,1136,1036,981
"COG0115",1436,1685,1616,1494,1405,1394,1601,1429,656,1539,1073,1574,1619,1373,1476,1483,478,1706,1579,755,1550,1619,1516,1420,1279,1585,1378,1292,1435,865,1423,1435,1448,1339,1456,1498,1592,1563,1169,1522,628,1529,1463,1499,1480,1524,1450,1493,1292,835,1404,1041,1353,1141,1557,1012,1710,1596,1568,1517
"COG0116",99,86,99,95,271,166,298,104,319,213,380,74,212,178,148,199,213,142,93,480,276,311,103,118,192,277,278,128,239,534,404,88,54,97,139,531,158,86,336,80,273,93,198,103,153,186,316,480,97,250,125,350,387,197,311,260,235,200,188,221
"COG0117",496,721,586,365,503,557,619,739,192,631,234,498,685,529,663,547,182,630,341,390,680,663,475,588,505,635,541,367,572,320,572,333,348,372,604,691,675,307,317,516,208,626,621,666,583,700,514,539,423,195,738,299,313,323,523,250,502,656,722,615
"COG0118",436,435,442,332,365,432,500,454,177,411,219,338,457,471,508,390,143,430,347,220,498,466,398,389,347,455,404,304,441,192,418,343,354,363,440,397,444,413,265,455,118,489,418,507,352,378,418,370,362,154,459,258,271,265,413,223,359,407,354,451
"COG0119",2588,2160,2122,1855,1657,2283,1998,2143,960,2062,1101,1927,2059,1950,2091,1936,1135,1908,1889,1360,2063,2002,2257,2234,1626,1945,1652,1739,1927,1159,1685,1805,1940,1763,2147,1485,2133,2196,1358,2055,784,1941,2075,2054,1725,1892,1805,1615,1797,1051,2168,1220,1509,1361,1712,1421,1740,2060,2034,2024
"COG0120",145,179,192,248,181,185,238,173,177,238,143,268,223,175,166,201,100,222,300,195,205,249,252,246,163,206,274,136,222,261,235,237,240,142,196,365,199,405,201,164,126,126,175,195,186,221,261,295,161,154,161,202,287,154,241,158,244,223,245,195
"COG0121",8,21,24,37,42,19,11,18,131,9,41,39,7,43,20,9,59,9,36,250,7,4,33,21,78,13,27,63,19,136,24,42,33,58,18,8,15,64,114,18,139,10,11,10,22,8,9,13,49,36,14,123,169,93,30,124,15,10,5,5
"COG0122",362,493,472,595,445,365,365,490,249,386,245,552,394,436,408,428,101,420,504,185,375,350,437,362,422,397,338,385,364,289,335,559,526,408,436,237,458,620,441,527,266,434,393,462,376,492,334,263,403,180,442,440,453,455,372,376,298,400,362,443
"COG0123",734,787,690,454,451,747,730,757,443,768,339,451,740,563,992,808,259,608,464,758,692,639,612,612,518,589,648,516,548,614,527,493,475,468,721,361,806,506,536,465,433,823,747,793,443,749,618,462,523,328,791,595,348,455,546,366,667,677,780,739
"COG0124",974,1217,1086,925,1001,918,1072,1151,337,1116,398,1062,1023,924,947,895,259,1038,883,368,1163,1103,1060,899,830,1166,947,798,951,425,931,1053,903,839,1032,946,1046,953,655,1032,320,777,1143,1060,1012,1069,1032,945,835,328,1239,579,777,630,991,838,983,1090,1004,1075
"COG0125",281,459,458,430,391,284,403,449,153,375,166,428,347,414,339,405,131,359,418,225,463,448,365,336,352,445,395,349,394,178,368,430,457,391,395,471,419,495,290,447,140,333,402,361,472,420,331,346,432,142,412,235,347,297,388,391,313,466,399,424
"COG0126",813,974,975,837,811,843,989,890,362,991,401,877,901,796,925,817,245,983,853,430,982,1028,926,841,743,1002,909,691,919,376,933,825,887,765,989,987,897,1035,564,844,313,897,967,1060,834,1003,965,985,729,356,1058,421,809,584,950,696,761,971,918,1003
"COG0127",383,520,519,444,514,404,566,512,168,506,184,454,487,526,463,517,120,543,392,182,625,613,425,419,426,651,631,367,573,198,588,365,412,380,544,644,539,437,289,483,175,483,587,495,533,556,601,668,413,193,471,275,344,265,582,322,446,553,519,559
"COG0128",856,1113,1008,767,766,877,993,987,321,975,389,795,908,866,1027,827,243,945,824,703,935,947,856,844,771,1005,927,585,982,553,932,833,836,644,860,968,1093,1006,528,943,287,1075,968,1139,857,1033,919,906,689,309,1042,472,754,558,923,492,849,958,946,937
"COG0129",2104,1428,1456,1315,1342,2042,1786,1514,977,1599,1349,1330,1550,1362,1815,1742,570,1536,1351,1516,1662,1734,1845,2026,1331,1576,1411,1135,1619,1722,1501,1346,1336,1134,1584,1326,1399,1502,1089,1403,835,1673,1555,1806,1205,1379,1794,1633,1172,1109,1432,1160,973,1310,1333,884,1555,1557,1659,1608
"COG0130",330,386,442,514,441,387,404,408,274,481,273,476,407,429,396,450,169,506,534,326,428,460,391,433,386,436,443,359,484,342,451,462,463,392,424,638,431,573,358,506,186,348,407,425,480,459,465,527,368,249,309,331,491,373,510,453,418,444,480,376
"COG0131",525,306,358,348,369,496,452,374,186,363,234,311,415,356,418,357,121,335,365,239,469,422,318,469,284,435,376,317,422,245,389,347,345,285,346,408,365,439,256,437,159,451,369,411,298,338,445,425,334,162,347,257,281,274,371,230,307,363,353,417
"COG0132",42,26,91,188,135,50,121,61,184,102,112,107,73,116,69,112,67,84,167,218,173,150,76,62,112,127,171,127,166,103,220,168,159,109,64,295,80,275,138,109,105,29,121,59,77,98,200,194,94,89,75,127,227,106,177,138,36,103,89,118
"COG0133",953,803,803,630,672,880,917,757,327,720,412,700,790,627,812,744,224,813,712,787,915,913,855,907,617,853,833,559,810,416,856,680,631,526,809,681,739,809,463,801,246,896,826,933,581,768,931,773,626,308,857,400,492,516,776,374,746,794,771,763
"COG0134",425,504,446,468,477,423,598,481,224,450,206,459,545,402,567,598,136,445,478,243,595,606,397,424,364,594,546,366,535,255,629,467,456,351,472,517,480,524,386,493,260,463,560,566,352,475,550,597,403,185,574,337,357,326,527,305,421,554,512,599
"COG0135",301,367,305,246,311,312,392,345,190,308,188,230,399,319,437,461,118,345,257,225,372,412,251,295,255,339,394,256,403,198,358,291,273,234,314,480,365,238,273,288,218,338,374,534,298,375,338,387,317,150,393,324,160,230,339,200,351,356,375,419
"COG0136",900,864,834,729,679,891,942,859,413,917,410,700,819,716,812,851,247,822,740,424,919,1001,784,826,675,881,827,528,777,478,849,734,703,594,860,620,881,982,605,649,391,922,932,916,709,808,876,815,642,324,848,554,741,564,793,571,812,887,842,955
"COG0137",902,711,769,720,607,774,753,748,319,714,364,637,784,676,926,646,215,754,704,428,793,828,632,726,564,737,756,607,821,422,775,742,687,600,728,693,702,974,493,767,326,863,769,882,563,647,767,697,687,308,862,461,579,542,744,555,673,753,661,773
"COG0138",1117,1357,1198,829,1048,1108,1198,1245,425,1190,469,896,1249,1229,1207,1105,335,1293,816,413,1198,1223,1197,1041,965,1238,1185,875,1066,524,1108,924,915,854,1257,1227,1249,776,648,1011,701,1065,1233,1277,1303,1351,1129,1082,998,530,1340,676,596,677,1090,763,1112,1243,1211,1177
"COG0139",355,274,266,200,264,346,346,252,124,286,141,250,314,278,324,280,104,259,217,164,359,353,222,330,246,320,297,176,310,117,326,239,229,183,276,338,264,310,171,265,119,321,314,364,239,267,354,294,211,116,327,159,200,179,300,146,194,264,277,303
"COG0140",202,116,129,113,197,186,194,138,98,172,95,98,182,184,195,180,75,133,90,155,249,244,118,199,138,207,178,74,218,101,221,123,91,69,142,266,143,80,131,112,109,215,184,203,123,157,225,260,81,72,200,128,61,129,191,78,190,186,162,218
"COG0141",1448,1112,1051,927,797,1316,1140,1151,376,1147,434,787,1121,906,1393,1044,232,1074,885,453,1176,1135,1104,1208,720,1034,1040,661,1087,587,965,935,1050,652,1135,916,1139,1024,591,953,394,1274,1147,1442,809,1082,1047,967,969,345,1332,576,581,597,992,410,1174,1127,1104,1157
"COG0142",1407,1637,1574,1441,1401,1458,1534,1620,561,1554,661,1456,1519,1421,1568,1502,354,1477,1374,605,1637,1546,1447,1363,1270,1601,1462,1147,1436,661,1492,1466,1370,1150,1499,1638,1510,1574,984,1412,477,1855,1590,1545,1430,1619,1514,1505,1220,559,1542,823,1359,969,1462,944,1452,1448,1542,1571
"COG0143",995,1291,1209,1181,1080,1144,1200,1218,470,1176,556,1202,1129,1206,1051,1238,399,1165,1264,776,1215,1206,1128,1133,982,1299,1111,1055,1081,579,1107,1218,1219,1128,1183,1155,1162,1384,817,1138,427,1221,1222,1226,1250,1112,1049,1095,1028,488,1274,665,1180,826,1076,1108,1152,1233,1264,1168
"COG0144",380,313,463,347,597,388,598,450,349,421,541,363,470,421,473,407,239,459,381,484,593,641,332,326,567,638,604,430,444,622,676,362,376,420,498,687,354,244,463,331,307,310,572,323,527,399,727,840,485,499,310,380,442,426,656,490,647,461,482,519
"COG0145",685,244,826,1365,1276,534,542,629,275,441,772,1337,534,777,647,986,384,577,1361,214,491,494,361,563,880,480,796,1768,1012,742,475,1386,1470,1726,920,361,482,664,1023,1652,65,243,509,450,517,381,774,685,1761,651,112,1179,420,1234,723,940,819,407,594,525
"COG0146",515,172,736,1203,1092,393,400,505,237,323,548,1080,399,682,557,854,277,427,1129,196,369,416,242,440,741,337,586,1353,812,444,297,717,835,926,444,164,273,385,582,859,29,144,260,283,292,198,375,363,838,282,77,606,335,631,330,487,310,200,278,287
"COG0147",850,1089,899,763,817,860,1142,979,444,971,560,709,1069,846,1018,927,317,1015,678,537,1120,1192,723,805,777,992,1032,679,1068,509,1652,1209,1213,992,1369,1771,1454,1227,979,1178,610,1573,1563,1772,1301,1493,1528,1576,1225,703,1789,828,895,959,1629,770,1374,1573,1527,1480
"COG0148",928,1071,1020,962,929,931,1064,968,358,1025,369,1034,947,930,883,831,270,948,962,372,1075,1052,1102,914,818,1057,892,813,959,488,955,980,1014,864,1060,1083,1081,1165,677,954,368,888,998,1065,1002,1109,985,937,822,380,1100,572,924,652,955,877,806,1033,1017,1017
"COG0149",404,653,539,432,441,409,550,562,217,575,253,470,547,490,505,556,148,543,413,257,529,548,544,475,433,523,529,374,480,251,496,431,455,407,558,531,559,470,337,516,196,529,529,572,538,566,519,517,475,227,591,302,437,362,481,383,498,525,556,586
"COG0150",604,871,770,688,702,654,797,799,610,908,374,676,770,753,708,671,1230,985,734,373,878,763,760,586,655,780,810,584,803,351,794,734,724,678,744,849,738,872,474,732,1665,1022,857,793,1389,859,751,752,678,807,800,440,655,485,829,579,666,889,789,907
"COG0151",886,1090,993,936,835,984,990,1095,405,995,369,926,981,824,1003,810,244,1041,963,464,1026,991,958,860,770,965,942,757,896,409,975,908,965,859,1041,1025,1037,1122,650,871,370,1145,976,1122,924,1074,973,911,912,324,1193,594,918,639,929,807,945,993,945,976
"COG0152",528,642,557,566,595,598,613,619,411,572,349,606,645,629,562,607,228,562,643,269,541,586,556,577,550,587,550,528,551,358,510,561,595,578,548,603,563,685,371,630,786,551,603,590,899,624,545,574,602,391,651,351,478,400,602,588,502,621,608,616
"COG0153",163,237,183,171,183,193,164,170,101,171,20,143,218,169,123,125,36,206,189,2,146,90,183,162,197,160,138,228,114,16,123,153,183,268,185,118,147,141,177,140,176,216,166,190,212,171,88,114,221,17,149,167,134,146,172,310,211,140,183,104
"COG0154",2933,2320,2414,3057,2824,2496,2512,2415,1005,2453,1393,2973,2433,2299,2480,2419,961,2104,2686,2017,2367,2624,2353,2533,2299,2215,1943,2219,2686,2607,2125,3188,2911,2162,2498,1760,2485,2366,2216,3062,814,2393,2360,2758,1816,2311,2439,2135,2160,1500,2597,2484,1628,2366,1932,1522,1783,2250,2421,2531
"COG0155",198,33,304,529,606,226,569,171,500,248,510,438,268,315,281,458,250,359,631,638,507,701,244,328,430,556,660,439,679,764,750,525,629,513,251,707,180,709,525,424,298,115,378,325,394,255,735,806,625,454,234,506,578,459,659,508,197,390,305,480
"COG0156",631,566,581,717,659,683,607,561,545,776,646,671,676,492,586,566,405,621,692,390,620,607,652,728,664,627,678,761,635,706,726,664,762,769,558,980,624,705,619,601,428,545,640,541,702,692,672,841,757,535,476,622,774,662,678,823,626,551,722,571
"COG0157",371,450,454,412,480,286,451,452,259,432,497,459,454,470,379,371,224,405,441,278,532,499,388,324,358,517,496,308,513,206,333,269,270,245,307,390,274,352,225,292,137,296,346,297,290,293,314,326,269,179,299,202,284,215,350,237,293,334,256,314
"COG0158",94,35,80,76,128,82,40,79,190,79,91,74,56,116,110,99,124,53,47,37,59,60,88,75,133,64,129,114,45,152,94,83,59,116,98,73,47,51,211,103,203,67,65,60,73,68,61,104,71,61,22,168,115,151,109,131,180,56,62,53
"COG0159",499,537,518,403,448,495,572,496,210,503,267,454,509,471,574,573,141,487,409,464,527,593,468,522,393,478,563,315,534,278,513,440,431,298,501,592,510,440,319,490,183,562,554,667,394,470,536,517,434,188,583,279,308,309,517,230,493,497,506,526
"COG0160",255,525,591,781,526,326,336,553,425,550,682,800,342,551,219,494,342,542,876,1279,352,278,629,299,727,466,358,870,291,802,317,861,891,902,575,350,527,657,582,560,263,356,407,295,715,506,312,322,892,594,382,476,650,701,357,719,513,580,578,359
"COG0161",1588,1028,1128,1360,1076,1275,1185,1086,793,1148,1089,1167,1194,1035,1350,1058,455,1219,1504,1637,1267,1193,1157,1420,938,1152,1177,1222,1259,1229,1148,1375,1529,1300,1218,1129,1150,1521,1137,1235,499,1050,1118,1168,988,1133,1281,1335,1523,903,1106,928,1017,1138,1116,542,1379,1197,1287,1186
"COG0162",780,981,985,860,811,917,941,964,333,962,447,874,915,811,889,813,297,968,867,511,947,916,843,780,744,931,940,727,914,449,894,867,857,795,864,976,957,1004,611,914,364,949,967,1068,874,927,860,919,741,351,1025,481,770,584,886,740,855,960,919,944
"COG0163",54,44,107,197,156,31,12,83,137,31,113,197,31,139,57,83,79,52,197,190,28,18,110,66,100,60,131,242,131,93,44,165,159,198,115,46,69,251,136,154,102,10,49,7,136,56,28,48,173,76,9,143,172,164,108,223,66,80,37,21
"COG0164",420,555,486,446,415,426,456,480,154,534,174,495,497,469,487,461,147,460,473,166,491,463,422,381,373,458,460,349,465,207,393,437,464,394,470,396,471,554,321,492,172,555,521,487,523,460,378,357,457,127,471,239,382,292,476,482,452,522,452,448
"COG0165",909,810,863,958,823,785,953,833,378,770,417,813,1008,722,1029,820,298,867,827,449,869,961,617,794,615,856,905,705,938,444,803,986,918,716,856,748,793,1133,639,885,359,1035,893,1079,694,726,815,842,772,332,990,555,725,623,1069,570,782,843,797,929
"COG0166",696,1007,873,823,853,738,1046,868,453,931,471,757,893,775,947,903,275,938,741,869,1005,1090,616,672,736,1021,968,670,873,557,1029,878,785,723,908,1063,969,924,687,816,409,1032,947,998,823,974,915,1085,677,419,1083,564,785,646,901,636,806,889,908,994
"COG0167",668,814,802,789,776,672,858,871,325,836,483,753,817,695,861,760,547,875,868,723,896,895,659,631,641,893,815,847,814,569,881,800,876,871,875,943,869,923,520,760,263,828,888,898,759,916,839,885,851,386,920,485,757,572,850,645,967,873,825,854
"COG0168",1142,1627,1267,883,1060,1133,1339,1336,599,1302,708,1073,1249,1210,1367,1206,431,1307,825,408,1374,1347,1209,1016,885,1315,1203,895,1104,1001,1213,907,979,890,1198,1138,1403,900,820,1128,589,1260,1344,1474,1152,1332,1115,1132,1025,708,1605,740,887,891,1194,747,1269,1332,1276,1280
"COG0169",650,671,688,616,550,625,689,632,299,647,297,595,614,612,755,727,195,670,645,289,648,736,503,556,465,633,599,465,654,312,634,631,548,450,623,677,715,718,400,679,279,782,701,752,599,654,626,627,483,357,729,370,475,428,678,387,428,672,658,705
"COG0170",31,65,78,114,107,19,106,70,2,88,0,96,49,72,38,122,10,75,92,0,117,137,74,36,90,124,167,216,109,0,116,90,129,238,69,250,70,77,60,53,4,18,100,37,112,109,132,151,139,0,72,42,133,51,193,299,6,110,69,65
"COG0171",782,863,810,653,847,823,899,846,564,912,576,706,789,859,697,862,1142,903,648,648,990,1027,776,813,849,940,869,599,831,567,881,679,642,609,811,870,916,712,531,840,1009,782,1024,885,932,879,950,907,668,820,1027,507,687,602,833,561,565,899,851,1048
"COG0172",961,1040,1026,895,845,1026,996,1028,347,1039,454,968,936,849,838,861,245,1006,921,525,1015,1006,918,956,796,1024,922,775,865,446,876,905,933,770,935,884,981,1116,624,962,299,869,991,1038,981,1013,897,833,837,347,1134,476,855,589,941,843,862,953,980,963
