"","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X110_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X138_SUR_0d2.3","X65_DCM_0d2.3","X58_DCM_0d2.3","X137_SUR_0d2.3","X66_DCM_0.0d2","X112_SUR_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X65_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0.0d2","X82_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X110_SUR_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X145_MES_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X152_DCM_0d2.3","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X65_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X72_MES_0.0d2","X84_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X64_SUR_0d2.3","X82_SUR_0d2.3","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X149_MES_0d2.3","X98_DCM_0d2.3"
"COG0089",202,189,217,197,214,203,204,162,170,190,198,201,50,189,184,191,170,214,43,57,226,208,237,150,170,208,178,191,205,191,201,208,49,207,201,73,191,196,106,213,212,214,208,63,206,220,195,241,58,180,200,176,191,211,219,202,221,205,187,217
"COG0090",529,628,656,550,670,618,650,540,717,655,685,737,212,670,565,806,466,538,133,211,590,665,642,421,599,627,674,625,630,701,662,618,193,667,603,181,580,716,348,641,605,714,628,212,673,603,575,595,200,604,624,531,691,633,692,643,588,589,599,650
"COG0091",274,298,280,238,320,262,312,290,262,272,266,310,101,296,222,336,210,260,39,82,294,286,278,198,272,306,282,257,300,261,283,302,98,307,259,73,268,340,149,285,297,283,286,69,287,298,284,298,83,249,245,233,258,273,274,289,266,288,258,309
"COG0092",477,573,465,479,627,519,566,563,556,575,582,616,186,541,439,631,401,487,117,209,543,570,619,389,508,535,583,542,596,623,564,535,170,553,515,145,536,658,262,501,556,556,577,161,574,532,520,579,183,571,456,422,533,525,580,529,539,546,432,565
"COG0093",233,294,243,247,292,247,231,269,280,273,279,301,76,275,218,308,244,245,58,85,249,262,286,179,270,267,271,265,305,305,305,300,64,278,246,81,242,285,158,267,293,288,287,79,273,306,244,308,91,271,237,234,246,275,284,286,217,296,260,260
"COG0094",390,432,374,377,480,375,410,407,401,454,420,433,163,400,401,395,384,438,90,146,452,436,406,305,424,399,376,418,476,398,418,453,119,483,430,111,377,419,238,370,418,386,464,131,455,461,425,523,137,446,395,317,462,462,454,486,415,419,415,491
"COG0095",39,79,119,51,83,108,36,90,114,58,95,75,39,102,120,16,141,148,53,26,9,109,305,194,89,31,61,53,31,134,65,66,77,25,86,19,78,122,38,165,44,78,85,18,38,78,89,14,39,66,176,198,191,119,127,15,90,154,156,114
"COG0096",281,332,281,232,331,288,251,291,315,310,303,306,80,318,250,265,276,280,86,69,329,303,330,204,275,275,312,318,311,317,317,309,112,310,293,96,267,322,181,282,289,305,323,92,303,319,266,369,93,311,305,252,299,322,351,339,295,319,279,368
"COG0097",269,278,245,238,322,257,253,247,257,255,266,314,95,296,209,294,234,218,58,67,292,279,294,161,249,252,283,307,306,295,402,443,129,477,378,129,362,408,231,338,429,396,407,126,433,406,424,455,152,398,362,330,408,424,435,405,420,428,316,386
"COG0098",322,416,349,309,445,363,369,425,410,421,386,445,132,399,320,504,337,367,70,168,387,370,489,293,433,378,493,420,391,405,419,395,136,400,354,104,411,494,216,386,407,402,426,107,404,436,417,422,159,372,356,350,365,412,416,397,379,401,367,387
"COG0099",302,294,325,300,349,291,298,285,308,299,295,295,105,290,300,336,280,322,68,109,298,338,355,216,305,289,295,302,333,314,311,299,90,329,308,101,294,353,193,255,293,318,323,82,327,308,292,345,109,282,287,266,296,302,297,354,309,299,303,334
"COG0100",266,320,321,263,337,252,256,281,293,296,255,331,108,300,292,410,239,296,49,100,304,289,327,198,274,262,324,302,294,269,290,279,96,330,327,87,275,313,187,323,293,285,305,88,293,321,280,323,78,249,305,268,273,297,307,339,295,279,313,289
"COG0101",582,651,475,608,621,574,610,617,584,671,577,607,245,569,360,552,395,382,173,226,520,531,581,345,446,603,443,600,637,655,644,567,165,523,367,154,523,548,290,563,611,619,652,157,668,580,582,677,204,593,404,426,581,613,631,536,640,557,358,626
"COG0102",344,380,335,339,398,361,371,353,360,425,325,396,130,317,328,388,313,328,108,144,342,345,405,242,345,332,314,347,391,354,385,386,103,385,302,86,342,336,214,307,361,371,364,106,401,379,318,419,129,301,379,311,320,309,370,349,374,367,336,329
"COG0103",285,351,287,269,344,295,297,299,319,344,292,313,110,327,249,332,246,261,87,118,325,345,291,201,285,320,249,304,304,309,311,317,127,331,258,100,261,344,169,281,341,336,291,75,357,328,319,320,126,292,278,277,290,286,318,339,320,306,282,304
"COG0104",783,1080,966,961,1182,1048,1034,989,1021,1031,1134,1141,439,1047,818,1223,761,849,468,634,787,933,1011,680,933,1043,1069,952,1220,1047,1107,1030,377,1046,921,453,918,1060,551,946,1004,1025,1044,571,1050,1079,964,1144,535,751,866,909,898,989,1091,788,900,929,928,1105
"COG0105",286,309,316,263,336,271,285,296,304,319,268,332,119,293,276,276,276,289,100,130,281,318,370,196,309,332,289,305,350,322,325,301,111,357,310,91,328,309,191,297,327,313,339,100,304,344,325,337,89,269,295,282,339,315,341,265,290,358,305,318
"COG0106",310,382,364,398,391,400,295,396,434,418,414,426,208,475,335,305,344,359,121,208,360,391,402,257,415,262,332,322,346,534,430,386,185,441,379,122,337,342,223,432,334,389,384,123,384,309,304,391,174,324,325,385,409,429,463,313,417,393,380,444
"COG0107",364,467,496,506,539,539,433,576,536,500,565,513,284,611,412,487,383,426,136,262,470,509,579,334,561,441,473,349,481,561,376,352,120,429,296,103,312,333,192,365,332,308,382,130,353,293,296,380,147,295,313,306,347,367,370,302,329,342,311,441
"COG0108",440,546,431,506,556,512,448,396,593,527,586,586,246,554,356,484,324,335,158,236,388,487,661,325,444,448,420,494,594,641,814,820,291,787,515,273,664,747,382,804,784,805,835,246,784,683,754,931,319,570,566,519,804,874,866,559,774,824,519,776
"COG0109",652,825,771,693,811,733,764,737,809,748,799,787,294,844,687,1022,601,766,142,249,709,760,753,498,721,711,680,646,859,831,797,806,194,913,696,180,700,698,536,678,801,782,785,258,763,721,728,731,238,773,751,687,796,786,877,674,815,788,813,727
"COG0110",213,183,216,159,200,111,155,226,169,153,123,163,176,167,250,190,202,285,121,163,178,186,188,238,295,169,134,203,265,140,306,237,349,477,368,235,234,177,313,219,241,262,285,287,258,259,252,328,226,260,407,262,227,274,251,278,259,253,371,243
"COG0111",1705,1761,1857,1877,1631,1679,1673,1844,1663,1889,1731,1710,1194,1736,1936,1494,1959,1819,598,1193,1747,1877,1602,1522,2093,1486,1516,1595,1702,1861,1725,1709,1072,1919,1945,613,2311,1695,1478,1968,1825,1735,1735,757,1830,1558,1674,1605,996,1547,1742,2125,1650,1701,1739,1721,1887,1984,1967,1834
"COG0112",963,1133,973,953,1114,894,940,967,1089,1040,1114,1174,437,1082,902,1207,891,933,240,448,904,939,1016,691,924,947,1038,888,1052,1063,1091,1051,492,1137,910,540,935,1154,741,979,1038,1100,1012,626,972,986,959,1028,405,792,920,900,966,931,1067,858,885,983,951,997
"COG0113",355,532,383,489,523,452,379,330,489,377,483,511,195,565,306,370,303,320,123,190,434,413,524,287,336,365,428,398,520,563,797,752,296,743,459,209,491,524,397,702,716,719,706,216,663,530,691,665,240,643,498,446,756,718,732,603,690,660,485,708
"COG0114",762,1073,849,821,1182,981,984,967,1077,1070,990,1170,468,1117,635,1188,618,605,304,401,800,878,1166,587,815,1023,897,957,1208,1034,1104,1038,375,1000,642,225,863,1027,520,895,1038,1077,1073,342,1003,1048,1080,1267,382,746,715,663,913,941,1089,760,777,947,635,1108
"COG0115",1657,1556,1549,1398,1538,1438,1461,1418,1548,1418,1476,1571,751,1470,1502,1482,1380,1449,406,786,1687,1446,1463,1178,1524,1430,1327,1350,1652,1571,1589,1551,847,1667,1524,440,1560,1348,1114,1447,1671,1517,1573,427,1534,1489,1478,1504,715,1564,1490,1352,1558,1554,1541,1655,1429,1487,1479,1547
"COG0116",294,206,132,123,219,217,186,189,253,134,250,222,356,226,118,103,161,86,341,182,235,204,562,297,92,173,268,285,119,297,187,209,109,41,87,222,91,203,327,199,186,246,202,144,95,180,260,34,122,393,107,104,476,285,272,274,223,317,76,190
"COG0117",577,739,504,655,658,688,594,567,591,592,633,671,277,627,370,506,426,332,174,254,549,618,675,350,456,598,452,627,727,624,677,659,139,594,340,169,555,583,280,583,641,660,637,187,643,557,601,745,188,517,374,393,534,590,639,570,565,610,334,624
"COG0118",300,393,392,474,397,391,370,425,459,425,409,416,208,462,336,329,318,376,105,203,376,429,420,256,447,360,285,316,402,450,442,369,145,501,320,126,314,344,246,428,379,377,420,154,441,348,367,437,172,399,364,353,422,470,448,346,455,416,365,462
"COG0119",1720,1957,1918,2047,1985,1920,1972,1973,2035,2111,2043,2088,1202,2076,1788,2191,1689,1824,1143,924,1641,1959,1546,1434,2023,1976,2026,1589,1730,1935,2032,1997,1009,2218,1899,1106,1842,1966,1209,1952,1932,1955,2062,978,2075,1699,1772,2278,967,1518,1797,1825,1679,2007,1909,1678,1869,1723,2070,2122
"COG0120",196,245,276,214,221,205,196,209,233,210,204,204,82,208,227,229,227,249,121,103,232,224,387,171,160,188,211,198,196,220,223,215,80,199,265,106,197,282,187,243,234,240,271,89,177,203,246,162,114,271,245,164,286,212,196,206,210,255,259,179
"COG0121",14,7,41,17,10,17,26,37,9,27,16,7,44,9,40,53,33,31,126,78,15,17,13,129,30,37,45,27,14,5,4,11,45,12,34,56,33,38,128,8,12,5,7,54,20,22,27,16,31,26,37,56,16,8,13,25,9,18,38,12
"COG0122",368,434,472,444,429,386,335,416,363,436,413,422,225,427,582,438,420,595,93,211,288,440,236,426,448,390,303,385,521,356,422,434,130,609,548,86,459,335,356,294,447,420,438,157,448,361,373,567,261,251,526,385,214,382,415,255,403,394,615,448
"COG0123",512,739,593,861,822,761,646,598,745,761,712,817,400,657,519,635,562,463,126,364,647,628,366,545,519,681,643,800,731,674,772,815,434,633,504,240,532,687,588,541,662,747,645,259,798,446,623,777,320,585,502,476,478,693,611,685,898,541,466,527
"COG0124",945,1086,919,1000,1044,1016,1068,901,1055,1019,1026,1131,394,1088,864,1016,859,880,232,394,958,1024,963,691,1042,1027,786,939,1142,1080,1037,1063,267,1170,924,256,981,908,517,956,1031,994,1090,266,1116,1031,1006,1163,390,1032,889,918,895,1029,1050,911,919,1056,1002,1129
"COG0125",230,366,449,357,403,456,511,419,379,452,392,430,168,399,430,386,413,407,111,137,289,416,460,256,415,500,281,352,522,413,435,376,123,454,445,101,461,409,229,414,386,415,473,118,456,478,385,547,147,270,417,408,324,368,432,269,390,431,407,442
"COG0126",853,973,931,839,957,956,950,801,990,917,972,961,368,940,814,920,711,826,190,330,755,837,1022,554,803,947,684,795,1065,949,973,940,268,971,872,282,839,892,513,867,978,935,995,254,985,914,888,1004,331,688,839,802,1002,907,978,766,848,939,825,1008
"COG0127",389,545,483,484,559,568,513,544,581,575,565,536,172,556,410,413,379,369,148,171,385,520,683,299,466,487,395,509,540,627,503,530,152,506,409,124,477,533,269,512,484,489,566,121,551,501,514,553,155,368,415,388,652,583,571,398,514,565,432,584
"COG0128",581,611,557,607,658,579,566,602,673,624,636,655,260,662,529,572,507,530,234,253,595,603,642,351,554,514,445,629,710,635,1027,1003,316,1038,866,265,843,828,471,912,986,948,929,279,1000,885,980,1106,316,906,854,713,881,937,975,831,802,870,888,1083
"COG0129",1417,1628,1313,1811,1424,1579,1296,1415,1678,1598,1572,1708,869,1574,1268,1809,1296,1291,924,1156,1569,1467,1345,1153,1480,1246,1788,1129,1180,1725,999,1084,659,1057,858,401,965,1120,776,1091,1039,1084,1000,365,1017,817,995,855,665,964,912,836,1138,1090,1089,1025,1190,960,905,1055
"COG0130",592,489,499,412,523,441,458,404,440,460,375,442,220,430,476,435,445,537,154,288,486,462,643,345,464,428,353,461,434,492,473,429,219,532,517,184,476,403,309,456,485,541,433,137,444,458,465,375,270,405,554,404,520,432,420,408,500,511,433,450
"COG0131",355,325,340,339,299,352,296,334,433,320,402,384,227,441,309,347,309,328,123,190,306,360,375,273,399,293,404,265,320,449,232,215,105,283,215,79,192,226,195,287,214,232,228,89,239,188,207,220,150,190,236,208,282,279,262,209,257,247,251,340
"COG0132",89,70,134,51,94,114,86,80,139,62,131,105,107,150,138,87,121,197,109,97,31,103,284,124,122,100,112,105,50,143,78,66,13,115,170,66,81,105,141,149,91,86,109,54,53,80,113,18,51,22,168,111,235,147,136,42,108,159,179,126
"COG0133",554,809,691,733,751,729,637,731,869,797,846,751,384,909,603,861,619,665,286,393,782,761,672,488,746,573,739,564,715,906,835,750,303,839,694,218,647,811,417,880,741,712,779,249,781,599,701,778,323,705,669,658,870,811,847,707,687,796,703,875
"COG0134",396,515,464,504,468,519,426,457,569,445,560,497,220,583,462,352,402,458,140,225,385,482,564,385,438,401,317,389,488,714,500,510,172,503,455,140,376,400,354,494,484,481,514,155,534,389,503,472,196,424,433,388,549,587,557,385,565,567,483,571
"COG0135",341,402,294,404,356,421,305,342,363,327,363,368,198,415,264,306,261,242,109,169,391,352,447,314,281,262,247,306,331,445,388,375,122,361,265,115,347,268,292,408,366,380,358,135,385,258,347,345,154,332,258,289,351,399,353,334,415,332,245,346
"COG0136",685,812,838,852,739,922,832,689,872,877,957,911,411,860,658,778,634,743,315,320,734,815,667,522,665,743,837,558,742,1002,790,850,317,910,679,283,671,829,527,752,851,798,899,256,831,725,740,780,318,855,726,661,846,944,872,743,740,813,740,874
"COG0137",543,671,744,800,677,762,688,684,783,757,779,728,339,876,631,640,546,758,213,398,664,703,678,505,697,621,706,528,634,773,704,703,290,861,735,228,624,650,441,777,673,667,797,214,750,557,627,650,354,546,645,636,731,796,768,622,721,763,731,855
"COG0138",1146,1222,1012,1192,1254,1128,1644,1222,1238,1185,1202,1252,497,1238,886,1190,846,784,414,501,1201,1108,1255,788,975,1401,910,1163,1397,1207,1340,1232,353,1182,879,331,1007,1071,572,1145,1235,1199,1222,352,1223,1301,1231,1331,418,1269,884,972,1168,1128,1229,1067,1142,1139,873,1257
"COG0139",215,247,213,249,263,265,238,286,314,264,316,283,123,382,225,243,206,222,98,118,179,290,329,223,236,264,247,186,227,340,183,184,82,188,165,63,175,161,119,214,192,174,201,54,178,141,144,179,76,153,142,147,206,204,234,139,211,197,157,238
"COG0140",140,154,90,136,164,165,125,155,199,132,202,187,101,229,108,105,118,94,85,76,166,172,297,144,139,129,193,129,158,245,148,137,74,141,116,70,142,137,109,199,156,123,175,44,128,124,142,152,85,170,98,80,232,231,238,159,187,192,98,205
"COG0141",944,1107,1157,1368,1069,1167,988,907,1154,1103,1193,1157,410,1226,934,1156,887,907,289,403,1208,1056,959,683,869,965,1095,815,919,1110,1167,1217,277,1182,875,238,949,1002,522,1076,1058,1168,1111,244,1161,757,907,1232,414,1131,869,1029,945,1164,1033,1164,1044,985,943,1128
"COG0142",1383,1582,1458,1445,1537,1532,1468,1403,1471,1517,1543,1578,563,1533,1405,1431,1329,1368,405,576,1438,1517,1481,1005,1433,1452,1210,1474,1594,1568,1484,1507,465,1567,1475,401,1500,1433,867,1379,1604,1505,1550,381,1674,1397,1514,1451,557,1263,1373,1227,1436,1472,1566,1384,1601,1483,1413,1485
"COG0143",1246,1227,1203,1144,1195,1241,1148,1117,1165,1153,1223,1258,572,1308,1088,1082,1091,1169,392,533,1201,1098,1119,782,1101,1145,908,1111,1287,1286,1236,1191,444,1289,1193,375,1082,995,637,1052,1147,1183,1216,387,1246,1242,1153,1373,468,1142,1190,1062,1144,1107,1214,1128,1225,1128,1217,1226
"COG0144",605,403,437,444,419,532,476,421,559,493,518,399,482,431,391,302,372,311,251,555,645,521,758,512,350,546,422,643,313,688,424,416,449,254,385,226,531,668,425,503,490,440,463,162,458,457,592,297,513,625,415,471,851,636,639,626,413,638,339,439
"COG0145",883,549,1192,789,369,572,580,801,412,877,533,460,211,443,1666,375,1622,1444,139,687,810,1027,410,847,1860,542,710,776,174,557,497,483,499,932,1593,414,1897,1048,1186,1028,642,538,440,146,646,452,729,267,446,1021,1220,1698,700,565,455,865,980,1015,1449,487
"COG0146",651,421,999,557,264,433,514,676,342,703,393,351,159,338,1415,255,1349,1261,133,598,529,770,272,679,1469,389,455,582,148,404,388,366,557,588,1299,280,1568,812,899,871,478,366,330,131,480,381,488,198,349,611,1002,1263,557,448,318,540,823,866,1238,413
"COG0147",1242,1534,1367,1470,1415,1524,1446,1174,1607,1382,1524,1478,839,1727,1093,993,1159,1184,550,833,1373,1477,1728,981,1089,1285,1129,1213,1470,1778,1497,1483,590,1474,1129,545,1211,1128,854,1488,1566,1554,1603,463,1454,1231,1522,1513,732,1008,1159,1257,1623,1670,1543,1301,1419,1548,1174,1582
"COG0148",552,716,676,591,704,638,636,575,710,632,691,697,265,719,615,727,556,669,162,287,579,660,659,400,601,645,569,647,770,637,1064,1024,321,1107,911,249,864,945,493,900,954,1018,1006,294,1020,942,972,1187,347,742,860,809,930,931,1052,739,838,924,1005,1057
"COG0149",475,550,514,511,565,513,498,510,580,537,518,559,220,544,428,574,406,456,147,231,487,485,517,347,453,462,367,502,603,574,505,534,185,563,470,161,496,452,307,473,516,541,549,136,563,512,461,572,210,433,442,518,506,516,560,441,544,514,439,591
"COG0150",703,775,813,714,793,700,1769,774,818,714,1031,848,537,796,664,718,657,779,792,413,671,777,858,509,653,1347,601,744,906,803,864,830,263,741,734,1251,727,644,402,851,832,865,880,1242,771,1375,741,768,280,629,735,708,736,764,766,631,697,767,729,895
"COG0151",878,1008,979,1026,1041,951,865,825,979,990,961,973,322,1086,920,973,875,900,268,362,957,917,1064,712,875,886,740,898,1121,1050,1044,1024,310,1004,995,280,902,854,619,923,993,1036,969,264,1028,990,979,1043,347,919,878,907,924,993,1026,890,837,931,934,1008
"COG0152",593,541,647,548,627,545,956,617,556,553,565,578,333,646,582,573,571,627,514,302,524,622,599,452,578,900,468,536,683,585,606,559,301,670,586,249,600,486,359,564,593,555,597,218,623,943,600,621,275,480,592,622,552,576,560,564,622,614,579,606
"COG0153",232,190,200,151,185,140,165,137,137,222,155,146,33,138,191,158,227,192,5,19,181,152,119,313,144,182,144,276,216,79,170,201,24,147,186,34,170,197,201,100,212,187,158,68,185,205,213,183,41,107,172,218,118,73,162,224,149,146,164,155
"COG0154",1638,2367,2184,2673,2418,2144,2020,2320,2404,2603,2323,2400,1756,2592,3036,2283,2869,3081,496,1517,1814,2557,1674,2292,3183,1940,2132,2002,2311,2609,2505,2417,1578,2697,3246,872,3525,2567,2424,2750,2092,2454,2365,575,2380,1768,2080,2376,1560,1893,2592,2135,2102,2445,2237,1866,2381,2456,3279,2335
"COG0155",329,267,556,216,232,458,226,333,484,262,396,238,317,504,478,237,531,518,257,486,195,449,757,461,398,221,343,319,119,721,219,235,301,303,599,256,365,497,492,705,285,204,404,243,174,383,337,20,438,137,569,640,800,498,518,214,462,607,539,567
"COG0156",1025,713,795,603,694,662,486,462,609,621,646,803,844,663,611,610,621,691,232,647,603,603,1010,637,580,582,743,921,751,657,671,696,610,562,716,357,623,697,644,610,672,713,586,300,498,686,792,485,492,579,757,708,800,521,593,693,587,725,682,514
"COG0157",338,379,454,326,462,445,433,461,483,390,515,419,217,507,394,392,399,422,161,239,389,452,647,287,450,410,311,326,376,549,471,379,125,448,398,220,442,422,285,461,454,388,515,141,431,442,422,359,199,276,419,378,485,420,509,353,379,547,430,518
"COG0158",161,68,63,58,82,66,67,83,54,88,55,68,322,56,84,92,73,83,157,85,163,95,94,178,86,87,85,211,44,64,75,87,63,69,65,111,90,119,198,50,55,98,43,94,62,82,102,25,73,200,65,85,98,86,73,203,92,99,45,63
"COG0159",423,497,502,538,544,491,419,492,546,469,470,522,210,573,387,444,419,385,117,220,450,483,509,319,472,403,329,410,427,644,559,504,183,522,448,117,463,392,295,541,511,448,530,140,483,367,491,480,204,475,393,411,517,529,504,469,593,477,423,540
"COG0160",732,536,747,442,510,395,626,536,350,587,436,500,667,348,890,641,907,759,565,448,510,491,355,673,556,585,343,717,679,268,406,410,463,413,591,224,415,355,340,172,407,420,336,145,361,482,369,423,294,380,573,600,226,182,315,385,320,306,564,317
"COG0161",1079,1202,1341,1335,1110,1126,1101,1152,1224,1201,1240,1194,663,1183,1407,1143,1601,1459,562,608,1456,1233,1084,1097,1258,1009,1156,1062,959,1161,1291,1223,1114,1256,1601,498,1281,1238,944,1363,1169,1283,1170,497,1149,1047,1154,1017,678,1448,1379,1418,1392,1282,1153,1473,1090,1176,1500,1172
"COG0162",923,981,921,871,889,894,831,815,927,922,945,942,389,974,833,876,712,827,231,378,846,955,944,629,830,832,692,840,1015,975,921,935,312,1013,860,275,807,790,493,853,967,941,906,283,984,871,877,1002,344,831,841,799,888,1008,1006,798,820,938,892,966
"COG0163",35,40,151,55,42,71,67,102,41,95,36,31,39,34,163,117,159,165,52,44,63,111,48,141,131,73,82,99,42,17,26,26,77,85,129,58,90,77,95,88,63,14,42,34,47,95,77,18,20,33,90,127,27,11,26,36,53,84,132,51
"COG0164",478,454,455,451,485,487,497,478,459,499,466,533,156,547,432,471,396,464,132,167,407,509,434,295,431,487,308,460,528,423,470,474,129,559,435,130,452,430,259,422,506,464,485,148,489,489,484,566,140,377,432,410,395,476,479,397,523,433,449,506
"COG0165",661,699,801,938,837,890,801,772,838,850,844,781,385,980,856,653,747,897,248,379,753,925,762,652,853,747,667,587,679,953,839,729,306,925,904,250,713,682,604,970,841,792,867,258,847,648,722,753,356,637,819,761,795,985,889,759,879,906,912,918
"COG0166",898,952,821,858,939,903,809,786,1050,881,974,911,435,1036,731,628,694,800,294,507,815,901,1036,670,728,756,619,966,972,1107,942,899,369,945,772,312,804,704,558,949,948,919,938,310,909,905,968,969,397,906,813,698,1083,1016,1011,838,925,909,847,1016
"COG0167",780,795,863,860,889,812,769,676,870,790,815,792,340,875,768,633,811,807,236,335,979,822,911,559,714,778,613,823,963,934,920,861,399,795,863,606,727,709,474,730,816,815,828,665,850,794,836,837,343,1082,787,856,807,813,891,940,771,829,847,820
"COG0168",1070,1252,1122,1343,1312,1255,1283,1235,1304,1175,1254,1279,592,1388,920,1271,857,891,375,614,1228,1166,1083,847,1030,1242,954,1079,1433,1344,1315,1383,624,1212,880,451,1056,951,802,1148,1273,1360,1392,472,1296,1170,1246,1587,666,1271,983,1010,1133,1349,1336,1191,1262,1160,954,1404
"COG0169",605,683,600,609,700,668,655,643,669,635,706,696,243,661,542,535,528,642,225,287,471,632,689,451,573,574,479,591,694,681,661,687,363,713,655,184,553,467,325,653,683,697,634,195,679,604,607,719,243,594,601,524,580,658,622,469,731,658,639,729
"COG0170",21,72,92,70,97,107,141,81,99,72,97,84,0,113,98,86,67,102,0,0,8,88,243,90,35,125,41,83,113,124,80,70,0,48,96,16,54,88,39,119,59,57,110,20,69,108,69,74,0,4,95,141,152,117,125,13,110,123,86,148
"COG0171",715,804,690,918,857,970,1157,912,963,814,1025,899,823,1004,584,795,600,683,860,812,577,833,801,494,765,1100,802,774,879,1010,857,824,439,907,682,1112,867,853,442,866,834,828,913,1215,857,971,842,995,561,421,719,650,866,874,997,538,924,926,672,895
"COG0172",834,1040,916,864,1035,964,888,847,1038,952,908,1043,399,1050,823,916,811,896,174,317,891,927,883,604,890,918,810,881,1086,1042,1071,929,325,1106,938,248,917,890,515,915,990,900,990,273,1031,938,936,1221,333,866,962,826,820,949,948,845,819,918,931,1056
