"","X25_SUR_0.0d2","X151_SUR_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X78_SUR_0d2.3","X76_DCM_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X137_SUR_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X76_MES_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X142_MES_0d2.3","X68_DCM_0d2.0d45","X149_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X137_DCM_0d2.3"
"COG0088",115,483,454,442,400,419,409,182,413,460,479,439,496,448,425,159,436,379,513,451,478,479,446,484,464,430,466,177,140,346,525,380,401,470,426,458,550,407,529,456,449,515,491,481,505,483,447,514,123,512,481,411,447,503,410,589,451,462,504,378
"COG0089",46,179,196,192,181,217,192,63,208,197,163,209,206,200,138,65,206,166,188,203,228,209,197,237,231,160,207,84,62,182,251,178,192,216,159,192,217,261,212,177,172,173,232,154,193,187,176,189,47,195,232,181,201,191,164,216,201,208,239,144
"COG0090",174,644,626,578,618,621,593,233,543,677,693,566,656,562,719,241,688,543,645,687,650,645,664,688,687,567,683,252,188,489,405,417,338,434,406,324,499,388,398,402,411,519,387,361,423,406,380,434,136,464,465,346,427,400,391,524,411,397,457,310
"COG0091",49,160,209,162,176,191,170,43,166,189,197,199,211,197,192,67,187,163,199,193,178,198,207,205,190,173,202,61,62,135,284,248,268,308,266,264,299,336,324,265,259,311,309,266,279,286,264,240,80,306,318,225,261,289,277,303,240,266,299,212
"COG0092",170,557,533,468,556,562,488,207,475,520,525,557,583,445,603,216,543,472,551,522,571,517,614,618,534,498,566,230,175,400,563,535,447,554,486,470,612,569,596,510,574,643,543,497,577,503,530,524,185,530,606,441,549,593,424,600,506,539,608,376
"COG0093",66,286,274,224,288,266,264,90,245,299,315,242,276,254,322,95,276,236,271,278,294,274,291,303,273,261,304,95,91,212,261,296,222,322,253,239,287,272,306,284,285,285,294,244,310,243,232,240,85,284,311,212,297,305,228,314,248,230,277,204
"COG0094",120,414,398,402,437,457,389,154,381,458,424,440,453,388,442,178,450,373,449,425,441,412,422,479,429,453,451,174,160,341,461,439,390,505,396,371,412,385,499,417,443,399,465,411,467,398,392,386,130,442,471,380,447,410,356,377,404,417,464,367
"COG0095",81,65,45,146,49,55,176,23,250,66,190,21,163,40,74,149,117,107,68,105,56,84,64,178,94,94,77,44,39,23,35,53,122,92,129,35,34,59,6,103,57,108,9,109,32,77,110,116,27,32,65,171,60,62,116,15,136,80,22,269
"COG0096",94,315,291,276,294,293,261,107,295,331,322,278,337,257,305,88,317,256,320,294,270,345,314,340,275,294,320,106,86,229,305,334,255,349,305,236,329,341,323,288,288,313,328,241,346,312,263,258,91,314,341,245,307,303,250,309,303,288,321,258
"COG0097",96,469,407,307,463,463,395,157,371,462,407,440,446,371,434,171,422,353,390,436,396,435,406,449,416,403,453,166,132,337,457,395,317,422,371,352,478,398,436,415,386,393,491,331,453,387,378,410,132,398,403,355,391,413,313,438,369,400,414,337
"COG0098",130,404,418,344,372,394,407,139,349,406,457,382,450,364,463,210,388,373,415,361,430,417,416,463,433,374,466,182,139,346,399,335,330,419,326,371,520,397,372,439,403,489,439,366,420,382,345,351,103,428,423,313,400,433,350,540,355,343,430,317
"COG0099",69,220,192,212,204,221,190,92,170,218,201,188,198,191,196,95,228,176,198,229,196,192,185,240,215,196,183,94,81,149,323,270,308,331,268,264,351,358,300,332,306,344,326,307,332,298,266,295,91,328,328,315,276,322,286,321,302,258,372,267
"COG0100",84,313,311,291,292,324,295,102,312,329,300,255,262,274,310,117,293,244,307,272,282,302,322,319,311,256,319,117,89,256,274,289,266,323,264,229,359,332,317,307,308,347,356,264,379,282,269,250,94,319,340,270,301,297,284,390,265,277,300,239
"COG0101",168,599,591,373,578,631,563,213,469,599,553,600,627,594,477,257,634,492,544,563,617,610,605,587,603,613,616,294,226,536,654,601,322,601,548,619,566,672,640,477,646,537,655,427,635,569,657,593,167,608,576,359,607,618,371,523,376,676,513,431
"COG0102",118,335,320,337,329,359,353,135,324,363,362,327,374,341,312,156,329,333,371,349,378,335,400,376,345,303,363,152,135,295,381,288,317,332,317,326,388,397,418,348,349,376,409,329,379,325,378,308,105,373,374,332,393,346,300,435,323,394,366,272
"COG0103",103,323,318,286,304,316,271,121,266,321,292,269,311,298,288,163,309,263,298,318,331,303,321,326,281,311,311,175,130,229,325,291,281,330,279,291,282,341,275,296,316,345,319,256,334,302,276,251,78,332,292,250,336,321,273,351,262,336,325,266
"COG0104",363,1103,1026,872,1037,1027,986,518,843,1012,1046,1044,1080,958,1102,562,961,829,962,1023,1045,1057,1079,952,1022,692,1057,420,519,854,1042,679,753,1037,968,882,1213,1175,1165,986,1017,1043,1271,924,984,954,1002,897,625,1179,1020,826,1089,1064,832,1280,912,859,1099,849
"COG0105",122,333,279,298,313,294,316,132,343,289,297,327,344,262,294,131,295,299,307,318,313,280,332,327,325,265,353,133,105,244,293,254,267,355,249,283,300,332,282,300,303,324,334,279,303,295,311,297,100,301,338,300,293,303,275,313,287,309,329,302
"COG0106",193,331,352,375,332,369,442,221,360,550,429,265,403,384,421,231,439,307,397,413,339,366,375,367,414,420,394,259,206,343,441,336,363,383,402,355,421,484,371,444,354,353,419,375,383,429,373,306,123,490,396,358,348,378,345,317,343,431,480,387
"COG0107",172,565,473,493,456,503,550,194,443,609,570,426,574,585,647,283,575,397,482,538,520,581,531,503,552,616,480,221,221,434,529,397,424,562,513,488,608,640,526,591,444,456,538,438,461,548,549,437,187,667,518,440,478,479,402,548,473,510,652,511
"COG0108",276,860,738,524,710,786,826,379,816,860,834,704,733,764,814,438,800,622,736,906,820,783,835,864,929,554,850,401,299,641,809,562,482,793,807,746,768,938,817,699,733,739,912,571,731,614,873,688,229,878,800,564,793,754,502,732,520,790,800,550
"COG0109",231,799,733,774,776,837,725,211,688,773,781,711,821,719,758,289,777,597,773,806,762,778,774,759,732,868,797,260,224,639,867,769,709,821,715,607,941,716,823,745,756,722,762,789,760,741,709,712,246,867,784,725,812,771,746,956,786,747,930,601
"COG0110",310,244,219,359,244,235,188,280,319,312,210,239,254,236,317,184,221,268,282,238,243,277,316,200,259,439,251,545,265,381,319,281,409,240,250,298,314,276,275,426,248,190,355,336,238,280,202,168,246,265,299,490,273,267,450,315,427,298,449,285
"COG0111",1132,1594,1611,1812,1523,1894,1937,1120,1425,1889,1722,1543,1835,1820,1929,1262,1741,1915,1784,1756,1819,1695,1730,1584,1779,1733,1765,1301,985,1715,1804,1618,1813,1674,1623,1813,1967,1627,1606,2180,1707,1734,1588,2012,1852,1859,1562,1741,776,1789,1764,1583,1706,1755,1609,1499,1894,1822,2001,2197
"COG0112",507,1020,1067,951,1049,1039,967,427,860,1032,1119,974,1000,978,1141,495,1026,896,1027,1093,1005,1017,1077,977,1053,690,1126,479,370,861,995,778,829,1009,1039,854,1218,1133,1140,1006,1048,1112,1100,1012,1005,941,942,840,642,1045,1050,815,1098,1057,909,1229,990,840,1085,789
"COG0113",289,709,593,501,700,652,684,297,691,844,703,513,593,687,708,313,696,466,626,739,694,568,780,665,686,644,773,360,280,637,677,598,492,771,709,630,665,682,610,527,687,560,651,492,597,497,665,609,224,754,588,509,781,610,449,640,488,663,663,424
"COG0114",377,1116,970,647,1160,1031,860,370,904,1138,910,968,1052,871,1008,487,940,813,985,1011,1069,1017,1125,985,1029,770,1055,481,387,753,1107,782,525,1090,958,932,1104,1180,941,889,988,1006,1227,613,911,1021,938,812,322,1159,995,624,1038,987,531,1227,651,808,920,680
"COG0115",821,1485,1478,1511,1468,1520,1495,661,1390,1461,1448,1481,1505,1436,1476,903,1501,1290,1544,1565,1564,1562,1645,1486,1563,1372,1532,895,700,1346,1674,1470,1409,1475,1347,1427,1422,1470,1570,1514,1581,1414,1471,1482,1548,1376,1396,1375,451,1607,1547,1473,1529,1554,1357,1538,1440,1525,1638,1348
"COG0116",114,185,200,89,200,113,230,323,494,149,325,168,188,129,128,90,284,210,100,233,186,186,220,313,274,462,206,471,120,328,80,386,101,187,277,264,69,97,60,81,199,194,45,93,114,203,212,276,151,92,136,128,239,127,128,107,81,202,39,104
"COG0117",148,652,601,327,614,683,610,259,550,640,556,599,637,631,586,287,614,481,597,639,624,642,677,598,654,495,679,308,162,541,662,543,316,573,590,603,567,749,705,505,695,551,742,352,587,521,655,579,183,738,621,396,670,589,354,557,301,550,549,495
"COG0118",168,404,358,362,359,429,444,180,380,498,414,322,447,437,394,249,444,328,388,431,391,426,403,360,450,449,420,210,192,356,428,384,303,453,411,465,481,477,431,422,324,346,477,346,408,496,431,340,134,493,406,365,338,402,340,341,351,436,535,429
"COG0119",987,2107,1981,1836,1863,2105,1934,1092,1400,2120,1832,1933,1954,2075,2317,920,1935,1531,2034,1971,2006,1970,1915,1598,1850,1698,2110,1198,970,1704,2094,1470,1735,2032,1763,1921,2459,2207,2306,2076,2017,1943,2241,1875,2062,2020,1911,1808,990,2299,2085,1623,1958,2107,1724,2275,2013,1968,2196,1906
"COG0120",93,196,201,285,232,168,249,147,318,210,258,208,183,193,245,38,204,147,200,182,257,226,215,335,253,292,235,227,120,194,110,188,192,137,134,135,88,115,101,123,140,163,77,149,178,112,138,137,54,114,140,169,145,139,172,168,168,146,141,74
"COG0121",39,16,19,43,27,32,18,54,30,7,9,34,20,13,8,47,14,57,25,11,8,22,11,27,8,15,3,153,24,59,19,30,52,15,19,40,15,13,7,11,11,32,19,40,27,39,20,15,71,5,16,21,6,17,55,53,32,6,8,48
"COG0122",132,427,387,527,412,473,342,238,222,459,309,387,390,434,340,423,385,434,465,427,428,434,403,306,387,263,372,294,222,367,551,183,550,396,350,469,554,444,540,462,382,332,600,536,509,398,381,349,145,477,446,540,412,480,512,450,544,378,571,370
"COG0123",417,690,626,481,694,777,532,407,417,815,634,645,516,912,614,303,729,490,715,711,651,638,764,492,553,567,815,598,297,779,661,642,499,717,640,847,610,712,652,475,721,635,710,560,732,571,796,723,300,913,664,405,750,665,493,586,501,862,615,498
"COG0124",281,1070,929,924,1039,1129,892,358,853,1140,985,1021,1078,1054,885,458,1068,817,1081,1075,1038,1077,1015,981,1002,1030,1081,424,387,782,1266,1040,806,1071,976,990,1240,1191,1011,1025,1006,912,1107,936,1069,938,992,939,264,1197,1056,883,996,975,827,1036,972,921,1199,871
"COG0125",102,451,316,421,411,430,410,158,355,376,379,512,475,410,332,181,391,392,441,402,387,571,368,398,479,316,376,184,131,256,505,252,430,428,348,270,383,398,423,441,395,443,512,454,418,385,440,390,119,398,525,402,379,441,420,362,421,406,404,419
"COG0126",281,983,846,796,909,955,853,350,805,978,906,867,965,860,840,408,955,731,880,942,977,973,966,953,1001,770,1064,432,297,774,1048,694,738,936,894,863,1013,987,930,834,884,904,1022,804,927,768,906,885,254,989,953,789,970,899,762,953,914,808,990,767
"COG0127",166,522,479,398,466,489,534,183,549,551,620,487,568,484,409,171,586,416,490,512,530,544,526,678,613,463,581,223,150,365,577,353,346,553,500,448,489,493,496,484,530,550,534,378,497,558,532,475,141,545,507,446,522,521,352,411,429,524,524,435
"COG0128",295,1055,825,865,878,1044,966,409,872,1068,914,842,991,877,858,418,976,763,924,972,960,1006,1024,851,987,1000,981,569,318,785,1047,899,805,997,859,884,1015,1087,1038,889,909,835,1132,869,901,827,880,774,285,1048,931,791,998,936,749,873,818,873,1061,720
"COG0129",995,1668,1429,1344,1336,1491,1599,1407,1210,1705,1777,1257,1490,1619,1972,1302,1620,1459,1523,1620,1581,1405,1433,1322,1497,1442,1574,1672,953,1546,1380,1501,1327,1557,1442,1417,1850,1483,1798,1469,1452,1655,1287,1292,1496,1407,1575,1546,530,1647,1501,1215,1598,1505,1346,1753,1371,1690,1531,1262
"COG0130",229,437,393,520,450,446,473,239,570,443,451,455,467,425,403,287,382,390,478,384,476,426,481,580,504,404,465,288,262,391,466,389,467,463,370,370,399,329,349,471,412,399,374,483,491,422,422,470,158,371,454,389,492,485,509,431,468,469,545,382
"COG0131",156,330,338,361,312,357,383,177,322,469,443,270,395,421,425,198,436,318,381,350,328,367,329,329,387,312,400,248,155,392,364,263,344,423,380,391,461,340,353,395,336,333,361,363,349,404,390,357,124,424,369,382,322,354,346,324,378,385,386,281
"COG0132",12,62,69,167,63,62,178,100,236,77,183,95,115,72,64,62,127,93,79,121,82,87,68,186,144,135,108,107,56,83,76,25,172,97,123,78,83,71,77,150,69,109,26,167,88,90,116,142,78,53,77,267,89,94,202,68,154,121,132,89
"COG0133",301,748,653,711,617,729,888,345,636,948,836,605,819,700,935,449,799,616,774,846,768,749,840,753,862,832,837,416,332,670,739,625,675,809,806,720,939,904,677,752,721,809,744,735,699,647,694,744,227,895,785,591,742,789,630,884,712,683,883,648
"COG0134",152,452,415,445,424,502,548,200,444,581,539,419,499,491,426,216,604,366,466,579,482,512,536,501,584,524,477,227,176,437,574,393,448,490,507,544,506,631,472,473,430,396,522,463,411,452,551,450,177,560,453,474,481,455,490,353,514,560,521,398
"COG0135",139,334,336,244,303,368,372,175,362,503,343,327,344,404,284,129,389,242,338,392,377,334,400,345,437,454,362,180,143,324,375,351,236,362,332,432,318,345,369,300,374,287,389,270,307,354,390,341,101,425,336,226,390,337,259,257,243,448,321,274
"COG0136",331,874,742,735,768,842,788,405,616,954,902,755,821,890,766,405,925,636,801,925,915,822,819,762,859,855,878,496,345,724,839,829,710,867,877,778,974,848,888,733,788,786,821,742,851,690,871,857,272,945,854,713,825,821,738,815,710,812,916,616
"COG0137",332,721,639,761,623,770,770,361,599,842,724,584,733,758,762,474,831,604,704,755,693,695,664,706,829,719,735,463,324,658,765,516,675,742,687,790,875,867,762,727,692,713,700,706,704,640,785,735,202,852,746,739,690,707,637,611,750,680,814,711
"COG0138",357,1160,1191,875,1382,1281,1123,449,1110,1317,1125,1420,1258,1146,1110,549,1145,994,1117,1170,1283,1277,1340,1269,1269,1347,1258,511,424,966,1286,1243,658,1216,1121,1225,1160,1323,1112,1097,1140,1094,1223,852,1178,1243,1163,1057,354,1282,1207,773,1213,1185,745,1216,900,1212,1122,994
"COG0139",130,252,227,233,203,246,341,111,285,354,335,212,305,285,389,132,311,246,290,335,258,287,250,302,304,261,281,108,87,251,277,212,218,301,341,281,335,349,251,261,253,238,279,228,217,262,302,256,101,352,272,254,261,244,246,245,246,291,298,244
"COG0140",82,128,151,128,116,153,196,89,210,187,233,139,203,134,188,88,232,135,134,236,134,159,144,210,209,198,174,110,75,162,140,163,107,167,195,203,181,182,150,143,144,128,124,117,142,160,190,166,52,150,169,127,140,122,107,79,106,184,95,113
"COG0141",312,1149,1021,957,1016,1184,1125,421,745,1365,1049,936,1036,1327,1180,585,1218,709,1068,1230,1090,1019,1137,857,1081,1247,1162,601,412,1008,1168,1130,775,1098,1053,1251,1294,1233,1256,987,1143,961,1153,1017,1088,885,1222,1093,235,1427,1156,817,1141,1146,840,1160,929,1052,1139,905
"COG0142",450,1483,1362,1361,1489,1613,1336,557,1275,1545,1469,1438,1473,1585,1311,802,1612,1303,1543,1560,1439,1587,1628,1466,1505,1316,1581,657,564,1327,1653,1404,1321,1586,1444,1479,1663,1470,1482,1410,1423,1471,1441,1385,1547,1365,1525,1369,393,1557,1524,1345,1495,1551,1267,1434,1409,1611,1647,1075
"COG0143",438,1195,1155,1208,1219,1213,1022,561,1078,1221,1151,1137,1175,1151,1195,560,1117,956,1159,1225,1245,1211,1277,1230,1164,1125,1212,597,495,993,1291,1205,1076,1165,1103,1074,1167,1352,1229,1097,1125,1000,1477,1141,1220,1188,1158,1016,361,1240,1209,1143,1202,1189,1125,1131,1204,1155,1289,1051
"COG0144",471,471,458,356,451,467,482,613,630,390,656,584,441,381,330,664,582,566,465,565,453,547,433,702,454,543,392,606,492,560,323,618,353,487,533,509,222,266,207,349,378,712,284,339,611,409,490,638,168,283,454,408,425,444,385,319,349,393,276,428
"COG0145",535,428,509,1353,447,616,1053,617,768,485,774,498,416,672,533,627,522,936,851,564,616,579,483,757,444,536,420,798,436,584,348,995,1617,459,453,419,524,116,206,1670,519,1034,288,1591,994,770,572,835,149,209,741,983,529,693,1151,401,1516,943,905,1857
"COG0146",527,291,439,1160,323,502,821,572,679,398,638,428,338,473,414,559,426,780,659,461,493,467,322,551,354,436,362,438,362,354,190,646,1304,367,337,333,377,92,160,1281,378,809,227,1384,802,646,398,653,115,152,571,845,403,515,985,219,1228,838,612,1530
"COG0147",573,1491,1365,1270,1350,1479,1456,704,1410,1802,1430,1340,1474,1505,1248,1083,1614,1079,1368,1582,1451,1485,1553,1581,1778,1147,1478,774,740,1287,1611,1079,1043,1566,1445,1567,1348,1884,1473,1284,1473,1178,1621,1201,1304,1234,1540,1390,463,1705,1434,1295,1480,1355,1095,1023,1111,1513,1384,1202
"COG0148",326,955,933,975,1009,990,927,390,909,1065,962,902,1000,947,931,456,908,852,931,1035,1023,1004,1023,962,980,712,1059,472,380,732,1074,666,904,954,900,889,1113,1111,1023,917,945,991,1178,845,966,903,1001,909,260,1056,1027,864,1059,956,920,1118,995,838,1166,799
"COG0149",198,542,521,425,495,545,515,258,442,571,497,479,508,521,481,250,528,429,506,561,542,545,540,509,523,483,576,246,224,456,624,408,397,554,480,578,561,648,643,479,530,444,612,431,549,521,561,405,141,576,520,527,481,547,401,554,463,530,589,478
"COG0150",271,871,1099,759,1068,702,801,426,709,816,781,1291,761,714,607,420,825,713,750,802,835,825,875,830,914,662,914,342,313,619,763,670,669,798,848,702,746,945,819,747,985,680,760,699,832,785,696,644,1192,819,773,699,882,790,660,771,768,634,821,661
"COG0151",291,1053,937,942,921,1024,916,394,873,1075,996,914,1044,983,875,421,979,858,957,1000,977,991,1016,963,1008,1013,1002,457,345,822,1094,897,904,935,871,863,996,1161,1034,864,955,898,1065,925,995,836,965,854,247,1093,1065,833,1007,966,891,1018,952,842,954,819
"COG0152",326,628,660,548,694,620,551,290,536,650,476,919,641,553,563,294,576,566,609,595,580,649,558,646,596,556,609,320,244,541,659,498,518,629,537,597,667,663,562,654,741,510,589,551,606,619,609,556,209,597,591,556,519,621,543,560,509,608,654,574
"COG0153",20,221,157,158,234,182,116,13,114,181,121,223,171,179,142,133,101,241,219,128,200,206,176,161,161,52,164,7,32,210,197,108,161,183,102,200,144,161,73,133,171,200,203,160,149,160,146,167,64,160,191,141,172,198,158,172,175,129,146,256
"COG0154",1589,2224,2049,3213,1954,2446,2686,1729,1792,2638,2628,1934,2206,2384,2602,1368,2336,2353,2448,2509,2110,2163,2311,1898,2332,1723,2413,2672,1586,1683,2083,1951,3311,2112,2268,1754,2897,2667,1818,3047,2080,2620,2451,3381,2363,2261,2141,2129,531,2503,2388,2189,2301,2323,2574,2232,3170,2323,2668,2042
"COG0155",315,185,259,492,186,182,656,596,766,409,732,187,593,237,298,399,461,425,282,472,239,304,198,641,339,252,219,846,483,264,210,111,631,351,521,337,261,216,150,386,231,506,32,549,330,374,404,424,248,158,305,582,226,242,561,203,516,489,288,699
"COG0156",645,644,724,657,722,531,645,550,883,591,669,560,654,580,708,631,545,666,624,621,730,645,746,817,669,562,754,697,437,742,561,562,638,604,611,563,467,553,677,622,706,651,514,565,651,500,664,650,345,370,553,960,675,611,855,555,671,556,604,739
"COG0157",114,464,400,398,434,431,500,236,458,457,454,362,478,453,344,309,506,420,484,498,433,448,402,474,496,464,422,173,207,346,454,301,404,468,454,445,539,462,449,474,406,426,387,420,501,446,463,410,161,492,483,442,391,464,419,397,414,399,464,351
"COG0158",57,75,80,78,122,61,44,148,117,53,63,79,61,71,58,58,70,112,76,54,53,72,90,83,52,242,73,152,53,166,59,202,75,69,59,113,67,30,31,114,72,125,34,69,126,111,53,87,106,23,75,76,77,61,120,69,52,116,61,101
"COG0159",214,475,433,419,413,545,529,195,449,648,487,384,495,489,480,281,539,362,470,566,529,464,481,480,529,471,489,292,189,434,534,425,438,499,492,517,554,493,478,477,413,404,505,444,482,510,517,439,145,544,496,415,458,494,367,445,435,564,532,391
"COG0160",706,438,489,811,627,574,306,675,484,334,291,673,478,371,288,730,297,672,643,340,626,643,652,504,337,370,542,795,443,608,599,577,737,421,362,482,450,369,408,569,507,560,601,800,482,551,400,520,239,328,508,613,591,615,783,601,792,496,595,785
"COG0161",1101,1053,1141,1452,1110,1111,1321,727,1000,1203,1396,1041,1164,1198,1410,586,1239,948,1208,1242,1145,1099,1245,1036,1167,1595,1174,1147,718,1114,693,1002,933,828,742,641,810,726,479,866,797,842,663,1106,840,716,788,864,366,776,828,753,859,850,956,768,944,682,920,941
"COG0162",317,930,967,845,907,915,865,384,806,1001,849,841,884,929,811,444,899,713,895,967,915,893,965,968,1017,1000,962,426,329,787,1017,820,738,976,877,883,926,1060,1042,923,866,745,1067,835,882,797,903,796,274,1033,942,788,906,885,817,841,867,770,985,751
"COG0163",139,74,78,153,81,66,107,86,113,12,33,88,79,56,71,23,38,102,87,29,75,85,22,105,48,60,39,82,35,71,78,57,180,73,28,76,112,18,11,172,61,105,33,199,152,114,66,81,47,13,109,138,31,98,184,121,190,96,145,190
"COG0164",137,488,530,461,448,474,443,165,348,552,401,454,458,473,388,188,462,407,486,412,474,515,498,513,498,360,542,165,139,392,555,425,431,536,462,444,547,510,854,511,528,402,568,434,467,468,511,453,175,573,504,452,498,495,435,483,452,493,556,422
"COG0165",316,776,840,926,714,850,947,433,678,1008,855,705,921,993,806,472,927,667,858,856,803,761,702,819,988,807,821,422,357,744,896,648,856,943,818,1005,934,1081,920,814,798,705,748,955,851,743,896,812,292,1011,898,858,746,873,882,675,929,834,907,869
"COG0166",361,965,803,795,814,945,899,510,956,1026,944,787,892,817,680,507,1021,722,878,988,950,986,982,1004,1050,938,948,578,385,818,994,927,819,945,956,918,812,1085,874,832,872,708,926,714,777,866,952,788,304,997,961,902,940,902,791,593,806,931,915,764
"COG0167",409,790,767,757,803,755,811,432,785,910,856,737,824,850,625,400,899,677,796,891,834,816,894,878,850,1026,779,539,310,776,845,1044,712,854,815,855,795,863,747,760,836,702,922,778,845,711,836,756,654,903,872,730,847,797,757,673,849,806,805,904
"COG0168",391,836,733,651,815,911,812,577,681,1009,675,787,953,900,712,508,880,697,759,914,819,921,879,753,891,823,916,670,468,787,1430,1235,852,1295,1219,1261,1303,1616,1542,1079,1283,963,1496,970,1191,1154,1254,1087,446,1499,1293,997,1314,1208,912,1170,964,1205,1177,1086
"COG0169",394,605,622,642,573,648,654,273,619,673,613,549,701,667,613,302,728,499,605,668,644,641,713,613,676,605,706,268,244,561,673,604,588,664,586,662,628,684,717,667,671,502,655,628,598,607,658,649,192,752,657,590,603,681,576,491,612,712,747,503
"COG0170",0,49,49,84,98,72,112,0,170,63,113,127,148,52,44,0,106,106,68,87,69,89,54,188,136,1,96,0,0,13,101,3,64,81,104,32,88,62,14,61,76,78,70,94,57,72,107,145,20,63,75,71,69,83,69,78,92,105,56,170
"COG0171",441,1027,891,623,913,805,944,852,842,847,1006,1086,827,906,871,909,874,789,878,1052,832,867,796,897,961,438,871,595,570,552,903,472,645,898,1056,601,1016,1027,855,845,865,854,1005,665,769,876,995,1205,1208,901,853,696,836,858,643,789,688,865,908,609
"COG0172",330,1021,901,896,898,1021,874,397,852,1053,863,897,954,966,996,405,908,769,943,1071,1020,1033,939,970,880,942,1017,470,287,784,1031,851,800,988,841,961,1014,1110,1173,955,939,907,1121,887,1012,869,933,814,277,1093,1038,853,963,1001,817,898,908,835,1076,787
