"","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X146_SUR_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X145_MES_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X148_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X151_DCM_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X122_SUR_0d2.3","X149_SUR_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X111_DCM_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X138_MES_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8"
"COG0088",464,448,521,465,468,499,501,509,440,437,460,443,503,457,320,473,516,450,420,376,474,422,439,443,508,453,390,411,356,430,448,440,472,320,437,511,411,476,400,470,435,427,434,478,433,367,389,440,500,424,287,475,461,474,498,418,545,453,418,500
"COG0089",200,199,224,171,194,212,196,173,172,189,181,210,208,203,134,211,226,242,211,210,189,186,210,214,209,177,154,198,162,207,195,218,174,141,197,202,163,214,206,195,185,170,189,174,193,173,202,176,181,174,142,189,201,211,199,225,201,215,178,241
"COG0090",750,609,612,634,667,666,640,728,573,601,700,561,673,625,396,615,596,750,598,579,642,565,593,758,667,657,537,559,520,616,677,666,747,368,638,707,608,696,605,550,687,598,543,597,677,526,457,533,635,571,384,637,594,639,686,582,693,677,522,680
"COG0091",306,303,299,276,286,261,285,273,274,232,271,232,291,272,177,271,264,328,291,256,299,236,270,300,325,299,258,228,230,266,311,283,292,170,237,283,275,286,273,252,307,253,253,282,285,218,271,228,294,244,179,304,290,302,265,232,278,298,237,268
"COG0092",572,550,579,510,561,575,517,548,532,501,511,446,568,531,357,550,485,632,533,505,489,382,514,592,579,527,410,433,406,571,373,344,331,236,358,391,342,398,289,288,366,352,319,313,347,286,277,328,382,346,247,372,377,393,351,333,368,403,328,383
"COG0093",315,289,280,286,289,310,296,271,259,280,287,252,279,257,199,266,251,351,272,240,270,243,255,297,307,293,230,242,222,257,286,263,269,152,246,281,250,279,231,274,288,234,254,241,294,211,214,200,300,269,191,263,287,258,285,249,297,269,243,313
"COG0094",472,413,441,423,435,455,443,433,410,392,484,445,478,481,319,443,459,545,480,395,421,326,428,430,490,460,400,357,387,419,442,448,431,234,410,448,418,415,394,436,468,399,371,424,422,331,399,386,447,379,305,475,452,459,446,425,477,441,404,492
"COG0095",41,149,71,106,82,46,62,150,22,103,55,105,65,97,86,57,135,142,45,251,57,126,60,105,42,112,355,106,105,66,85,97,158,67,178,31,136,93,46,122,47,100,47,97,81,276,44,81,111,71,166,60,56,97,61,107,47,332,140,192
"COG0096",305,311,318,260,330,324,314,323,273,275,348,310,307,300,224,312,309,367,294,261,293,275,276,332,311,314,261,268,269,291,306,296,267,188,281,311,271,300,270,271,277,280,233,262,301,271,242,268,340,257,215,318,323,309,296,290,364,330,308,334
"COG0097",453,447,390,410,416,434,405,415,389,368,446,411,424,409,282,445,373,470,426,384,406,288,375,438,465,455,362,336,346,436,457,405,369,258,433,422,365,426,365,385,407,384,388,366,441,289,380,402,420,382,254,443,403,422,431,328,447,435,371,442
"COG0098",402,407,446,361,423,428,431,364,395,372,404,354,455,338,284,423,354,451,419,408,413,334,439,443,459,406,354,329,349,404,291,257,262,179,266,286,237,288,265,256,262,243,212,238,294,208,205,237,277,243,184,287,247,285,263,219,313,313,228,274
"COG0099",305,290,311,274,273,365,332,303,299,303,292,331,304,313,199,301,315,325,339,298,317,272,296,320,334,312,267,323,252,315,335,288,265,210,291,386,222,306,265,295,320,287,253,299,322,245,282,293,344,271,203,351,321,341,293,291,406,326,279,342
"COG0100",312,299,311,318,292,313,296,272,263,294,328,312,322,294,210,306,349,373,322,282,283,315,264,342,301,313,236,270,257,266,324,260,286,196,273,363,214,336,283,291,288,287,252,276,292,200,245,242,301,265,227,363,321,327,304,303,364,279,266,297
"COG0101",592,600,677,552,581,526,662,627,593,414,627,382,591,681,376,623,339,627,662,526,464,343,644,605,628,594,379,339,399,577,651,574,549,264,586,503,543,641,654,395,642,611,570,640,581,401,622,449,619,628,344,568,599,630,639,428,517,619,515,612
"COG0102",388,372,395,352,349,382,413,360,356,344,343,373,372,405,250,349,345,377,355,323,336,306,351,407,421,342,293,306,332,348,367,367,359,227,320,380,343,367,344,332,363,342,306,355,383,287,343,325,368,338,257,372,376,416,378,290,428,355,311,374
"COG0103",333,334,361,294,288,330,331,323,338,271,285,264,350,267,210,300,311,388,318,264,289,232,302,318,327,302,262,228,250,304,343,297,271,174,272,302,251,308,302,258,312,279,271,287,284,254,315,264,304,250,196,304,316,336,289,253,323,337,279,307
"COG0104",1101,920,1049,964,1000,1030,968,1033,1032,868,1032,883,1055,887,755,1060,874,932,1035,836,1013,789,1025,1153,1076,1100,898,801,828,1027,1128,988,1050,635,1001,1044,1005,1073,981,868,1065,1046,951,975,1087,754,852,903,1034,999,599,1137,937,1033,1050,841,1149,1062,864,1010
"COG0105",311,341,314,329,322,310,306,297,321,270,327,292,330,293,253,321,299,331,315,305,275,316,298,339,298,317,337,303,262,290,302,302,286,207,294,372,273,377,259,291,317,290,247,278,325,299,300,295,327,285,221,311,280,300,330,326,336,385,294,328
"COG0106",381,386,373,359,352,403,348,422,253,342,537,403,433,394,283,384,360,379,367,331,394,248,426,378,347,471,342,341,374,303,380,392,441,254,408,450,408,457,430,337,375,403,361,337,379,247,408,381,501,455,267,376,304,384,371,364,490,415,374,358
"COG0107",526,493,506,568,558,576,553,568,456,457,601,553,558,504,390,535,538,524,550,445,559,352,552,508,510,628,527,448,456,464,574,461,538,357,556,596,508,614,591,452,503,525,560,511,544,437,519,540,549,619,303,586,403,439,493,465,699,537,467,479
"COG0108",740,782,774,733,707,726,801,877,663,536,805,544,750,741,465,725,582,761,858,835,738,392,778,891,776,817,404,460,551,795,885,776,885,410,934,778,760,783,779,530,810,736,780,758,832,447,727,634,913,853,472,881,721,753,775,591,708,988,713,885
"COG0109",796,808,804,691,765,824,819,816,726,732,823,770,778,786,498,835,854,749,761,626,771,843,747,860,798,799,608,651,699,720,824,776,820,550,766,912,723,785,739,744,815,746,711,694,805,569,657,684,779,721,498,804,697,757,824,763,976,792,683,786
"COG0110",255,244,204,284,260,349,238,265,241,379,273,378,337,253,393,277,466,235,257,308,336,519,266,296,298,268,433,443,368,235,276,226,218,415,252,459,221,278,233,288,253,211,214,227,298,347,297,441,214,302,376,303,298,290,270,317,553,240,257,243
"COG0111",1654,1921,1907,1537,1630,1831,1797,1903,1564,1979,1923,1970,1776,1857,1956,1765,1868,1792,1899,1469,2098,1225,1790,1655,1677,1796,2136,1818,1886,1651,1654,1858,1772,1422,1679,1978,1611,1601,1864,1944,1783,1622,1970,1568,1737,1931,1760,2036,1802,1962,1496,1593,1587,1659,1751,1526,1876,1509,2108,1627
"COG0112",1061,940,1062,948,1034,1016,959,1003,906,947,1077,957,1027,903,729,1007,901,924,1034,901,1062,898,1026,1122,988,1081,808,912,860,1050,1151,1022,1066,661,1101,1039,1063,1048,941,890,1003,973,932,871,1004,787,877,832,1053,932,670,1024,950,998,1026,997,1116,975,911,963
"COG0113",695,648,568,624,683,610,693,863,578,465,875,559,636,645,347,629,520,694,614,662,637,480,804,787,561,814,439,490,463,715,717,606,754,390,741,682,766,692,678,509,670,718,707,673,793,373,631,479,683,702,442,742,674,727,668,584,641,742,518,710
"COG0114",1136,957,1029,1129,1003,991,1073,1024,1048,585,1079,539,1010,836,605,946,529,930,1050,896,944,421,965,1145,1013,1156,536,630,644,1056,1073,1054,948,505,959,1018,955,1131,917,573,1069,905,813,917,1170,510,911,818,1122,869,615,1160,1011,1145,1091,729,867,1094,838,1040
"COG0115",1507,1480,1432,1527,1410,1490,1649,1569,1423,1496,1541,1547,1433,1513,1277,1671,1615,1470,1484,1374,1526,1321,1613,1531,1458,1492,1300,1321,1382,1516,1032,1005,951,753,999,1099,957,1092,947,1030,1080,955,911,934,1086,872,895,994,1021,980,805,1021,917,966,1066,905,1100,1031,995,939
"COG0116",125,183,80,131,154,65,117,200,101,66,104,66,92,148,110,67,63,194,80,346,74,251,138,147,63,171,82,84,88,138,222,129,327,363,317,48,268,165,102,112,203,218,122,251,219,141,307,138,220,139,264,139,244,251,159,233,38,541,259,348
"COG0117",619,583,648,549,513,626,594,656,532,389,664,399,637,559,388,598,367,568,650,564,552,327,652,668,600,627,344,340,359,594,723,670,568,303,647,572,606,638,669,332,666,637,640,629,674,373,636,495,675,665,409,711,611,652,642,460,540,684,542,551
"COG0118",411,404,429,404,389,463,391,481,327,351,480,384,474,401,291,403,402,397,443,377,426,245,420,392,384,482,409,323,366,401,447,365,438,278,424,518,413,443,473,320,364,442,435,365,390,311,463,462,461,526,237,436,309,372,399,384,524,453,375,357
"COG0119",1474,1136,1319,1313,1353,1406,1312,1275,1270,1264,1440,1330,1417,1292,916,1392,1279,1179,1430,907,1337,958,1342,1248,1354,1344,1271,1212,1148,1316,2060,1979,1909,1487,1845,2211,1818,2185,2057,1847,2010,1928,2023,1809,2076,1719,1990,1833,2016,2076,1428,2018,1570,1712,1929,1689,2370,1460,1773,1630
"COG0120",169,241,204,190,201,185,235,246,209,263,194,239,178,204,156,202,319,308,191,318,186,286,231,224,218,204,54,261,237,194,219,224,266,238,201,181,165,179,195,213,214,188,178,206,210,138,179,177,198,195,183,185,228,243,221,220,227,385,187,317
"COG0121",18,21,24,44,29,20,8,5,36,18,3,29,15,7,94,21,63,29,19,36,9,161,12,5,23,6,73,44,86,11,5,26,9,95,18,17,21,14,25,28,12,19,18,21,6,95,35,50,11,22,98,15,30,13,6,69,17,13,35,22
"COG0122",445,393,404,412,431,484,450,370,390,535,464,560,454,437,389,453,555,342,510,208,471,481,380,460,473,397,359,449,477,410,388,388,319,401,315,568,357,403,458,554,455,411,425,373,397,354,442,518,396,439,427,468,354,429,435,434,595,237,427,352
"COG0123",688,493,778,624,652,679,670,685,673,467,768,517,694,840,481,719,417,607,839,440,585,340,724,750,703,692,530,458,546,763,725,878,600,447,566,638,677,593,849,538,813,759,900,786,841,550,799,510,631,915,544,751,825,681,621,500,461,395,437,453
"COG0124",1122,1057,1047,941,990,1073,1061,1129,982,882,1089,1013,1038,940,768,1043,913,961,1085,845,1038,749,957,1142,1122,1104,826,858,808,965,1127,1011,950,631,1064,1138,1010,1038,1120,925,1049,1055,962,1028,1097,785,979,914,1138,945,677,1009,1027,1056,1070,1013,1171,966,998,977
"COG0125",418,404,423,369,425,525,373,453,456,453,418,451,504,412,318,432,507,391,477,392,450,371,349,447,482,359,402,364,364,372,400,458,346,317,398,387,357,435,414,387,360,435,357,433,400,371,274,425,443,329,312,419,383,450,392,387,546,473,411,443
"COG0126",633,562,616,580,595,618,674,689,549,554,696,576,623,524,383,616,619,639,664,581,546,556,656,635,636,667,498,505,511,603,965,986,900,576,944,987,878,923,887,879,944,915,846,849,988,669,938,785,1036,856,570,987,891,1003,954,890,1020,1049,796,962
"COG0127",534,597,544,501,527,519,476,603,506,414,525,420,549,487,351,502,388,570,522,602,453,365,461,543,514,572,411,368,327,496,579,514,616,312,611,524,543,525,500,419,498,549,519,559,505,362,457,464,611,518,266,521,527,563,569,457,556,629,538,593
"COG0128",955,892,843,922,867,1087,943,975,828,775,1095,882,1028,829,564,923,880,864,1022,840,925,747,920,1043,958,1011,624,787,750,951,996,918,845,629,917,1057,826,1033,900,831,944,897,849,818,1000,618,906,789,992,1008,540,1022,896,988,948,745,1051,1003,759,906
"COG0129",1534,1422,1588,1428,1475,1464,1514,1681,1241,1291,1795,1335,1436,1789,1262,1610,1320,1440,1516,1211,1521,935,1614,1408,1363,1554,995,1377,1220,1478,1601,1734,1783,1223,1466,1516,1502,1475,1574,1307,1581,1596,1864,1416,1506,1105,1415,1373,1531,1732,1093,1385,1138,1289,1452,1309,1381,1303,1448,1310
"COG0130",469,495,389,408,391,452,484,453,468,515,437,480,463,450,382,459,531,476,420,536,489,527,478,488,461,425,342,455,470,392,513,411,443,407,449,511,379,411,419,455,472,411,386,437,495,403,391,498,410,422,417,470,494,535,468,497,529,611,426,573
"COG0131",335,367,338,360,387,429,310,465,268,355,465,375,350,351,276,363,385,393,333,333,325,277,398,327,331,442,317,393,354,309,373,329,454,292,419,375,355,399,381,356,363,361,376,348,405,286,409,353,456,430,222,362,268,359,319,328,430,412,380,292
"COG0132",71,157,64,111,99,107,84,146,86,166,80,171,93,108,100,84,263,152,46,262,96,218,76,109,66,129,61,207,182,82,106,76,167,194,179,135,112,96,68,177,74,112,64,121,84,113,61,144,161,61,111,67,108,99,68,161,173,339,151,207
"COG0133",797,684,795,750,741,723,781,908,603,696,997,684,804,675,462,740,706,806,729,664,723,542,811,766,756,895,526,709,639,705,736,661,923,519,822,832,735,812,704,651,773,698,733,723,783,514,664,667,842,880,524,734,576,717,779,662,910,705,676,750
"COG0134",297,366,314,316,326,301,336,450,279,290,420,334,333,387,196,326,336,364,347,281,302,259,348,294,275,371,206,295,273,290,514,457,552,425,599,527,530,496,513,481,515,512,525,480,513,329,535,467,562,574,371,484,374,482,486,479,613,539,453,508
"COG0135",304,359,322,310,331,331,336,416,302,270,521,274,344,432,245,311,269,390,332,381,284,161,388,378,321,419,235,224,308,331,378,355,365,285,357,317,351,371,337,273,375,354,406,351,357,255,411,298,367,452,304,343,292,360,392,281,300,438,340,349
"COG0136",849,768,858,831,912,853,824,939,724,735,946,765,860,801,481,836,774,790,840,551,800,742,828,779,805,873,561,645,689,853,859,808,870,602,849,917,835,756,892,746,798,848,862,869,805,515,840,659,865,861,473,844,627,804,854,803,812,622,635,788
"COG0137",691,745,757,727,721,751,692,800,659,722,862,803,746,729,527,722,796,753,704,577,692,585,800,730,652,785,693,638,715,640,746,668,753,557,711,772,708,773,795,717,697,734,802,723,704,594,831,685,737,855,494,698,518,673,689,601,868,669,674,646
"COG0138",1247,1218,1176,1240,1151,1143,1231,1283,1386,821,1350,843,1240,1193,806,1111,829,1101,1244,1082,1081,602,1265,1316,1233,1240,1011,704,864,1268,1201,1101,1173,589,1100,1128,1087,1366,1193,912,1233,1135,1189,1129,1269,849,1192,1016,1286,1187,839,1227,1164,1290,1259,896,1069,1218,1096,1267
"COG0139",255,276,257,272,270,275,273,361,229,216,332,233,285,280,200,288,249,259,276,233,292,181,277,251,251,370,207,223,235,230,272,218,327,207,316,289,309,313,294,239,251,283,276,277,284,189,293,267,365,339,199,265,212,235,252,257,288,342,307,260
"COG0140",140,203,126,155,148,126,136,258,107,118,212,94,131,183,105,124,88,209,118,206,124,57,199,160,122,222,78,145,97,130,158,141,256,118,233,128,210,183,136,104,131,158,150,172,161,66,174,143,232,208,129,149,119,150,146,161,133,288,165,196
"COG0141",1141,948,1189,1004,1075,1042,1061,1087,932,905,1386,1004,1071,1083,577,1112,1070,1057,1201,786,1007,579,1146,1037,1090,1277,766,764,1086,1063,1180,1166,1093,622,962,1168,1015,1096,1292,1000,1208,1215,1309,1135,1160,663,1197,839,1094,1458,679,1160,793,1010,1026,860,1043,944,823,843
"COG0142",1551,1494,1545,1336,1425,1573,1555,1558,1441,1384,1536,1429,1523,1540,1091,1548,1370,1503,1608,1337,1492,1327,1558,1547,1628,1590,1177,1189,1283,1411,1526,1544,1500,962,1454,1622,1445,1470,1504,1438,1577,1446,1450,1385,1607,1120,1447,1455,1603,1578,1026,1622,1487,1528,1498,1279,1722,1535,1389,1459
"COG0143",1229,1099,1206,1099,1132,1202,1246,1331,1138,1203,1251,1179,1186,1225,909,1203,1258,1130,1237,1043,1154,1229,1215,1226,1258,1251,1076,1101,1031,1175,1253,1211,1099,868,1196,1346,1158,1250,1171,1136,1201,1156,1115,1094,1251,1026,1115,1119,1242,1045,765,1190,1162,1270,1191,1129,1275,1135,1079,1213
"COG0144",457,641,500,378,461,473,490,705,530,359,361,329,434,453,493,455,404,595,447,665,404,421,459,379,524,466,475,359,430,395,377,544,680,432,655,272,575,414,367,369,414,521,462,552,421,413,503,395,603,495,486,365,594,433,408,439,251,673,621,698
"COG0145",419,1030,876,345,424,852,644,577,482,1673,470,1610,748,978,2031,868,1358,741,617,792,1425,440,564,370,633,416,1984,1552,1370,488,466,818,757,959,460,958,440,409,647,1630,575,547,791,751,484,1713,473,1265,469,686,872,511,878,473,552,690,1197,333,1239,757
"COG0146",313,819,730,271,327,660,492,461,397,1356,374,1445,598,787,1706,678,1069,541,475,696,1104,526,393,279,504,325,1637,1285,1132,361,335,626,621,864,376,557,361,313,489,1338,317,409,577,645,408,1377,298,974,354,507,691,432,626,350,416,615,710,313,1097,551
"COG0147",1478,1532,1368,1405,1520,1431,1499,1808,1280,1062,1743,1231,1482,1434,907,1374,1311,1549,1457,1417,1345,905,1617,1492,1422,1738,1200,1091,1152,1465,1461,1469,1462,1053,1536,1419,1518,1431,1564,1184,1466,1564,1495,1514,1475,987,1580,1194,1656,1603,1037,1489,1182,1516,1390,1270,1375,1669,1234,1516
"COG0148",1007,962,983,954,920,1071,1011,1000,939,951,1030,989,1027,881,736,970,1062,914,969,904,1025,918,944,1123,1035,993,884,915,882,900,1053,1034,991,608,985,1116,888,1021,926,936,1036,943,935,940,1072,815,909,961,1042,897,672,1073,944,1002,930,806,1181,1078,828,926
"COG0149",540,472,601,512,531,518,542,573,496,447,577,500,505,532,332,532,496,541,510,458,569,413,509,572,534,571,435,412,440,522,518,529,461,408,553,576,483,590,509,428,513,532,525,451,517,414,593,478,548,494,354,566,502,568,524,485,580,507,480,529
"COG0150",862,787,765,854,773,777,834,732,1324,756,828,721,723,674,548,707,817,815,770,686,759,704,770,854,767,787,688,698,659,989,818,712,708,540,841,820,808,929,696,764,881,751,732,729,792,643,772,685,782,758,488,738,732,784,942,744,824,888,672,834
"COG0151",1015,1014,1022,884,902,1005,1064,991,929,979,1173,995,1093,831,638,950,1087,943,1080,871,935,957,992,996,1011,1073,790,890,882,943,668,620,657,434,582,685,620,676,701,641,683,612,695,662,628,464,571,523,643,663,446,688,673,625,655,555,664,682,572,652
"COG0152",607,626,548,575,552,589,588,538,921,627,671,639,563,602,435,589,632,522,612,536,583,453,625,609,613,597,619,535,540,707,596,590,482,440,513,687,562,631,536,606,567,582,560,636,616,585,600,572,616,579,388,576,602,566,592,541,701,558,572,534
"COG0153",182,145,185,181,186,187,181,74,219,168,153,116,177,152,142,185,164,132,200,131,139,128,218,173,176,123,284,182,165,173,145,172,120,183,114,144,87,170,167,156,184,146,132,161,193,265,225,143,185,125,305,143,262,181,175,148,138,119,158,181
"COG0154",2233,2485,2509,2100,2136,2401,2118,2629,1884,3206,2749,3428,2432,2455,2879,2443,2298,2040,2448,1753,2980,1638,2428,2304,2232,2576,2051,3202,2374,2111,2454,2398,2507,2328,2066,2690,2371,2151,2473,3214,2342,2127,2649,1971,2538,2176,1831,2535,2228,2508,2254,2453,2038,2182,2085,2423,2401,1713,2745,1817
"COG0155",183,620,309,433,306,277,287,693,205,597,451,581,277,469,419,285,728,721,179,737,308,620,252,247,221,514,612,556,643,237,173,185,455,393,487,208,329,280,173,367,141,269,144,349,117,291,226,296,342,230,298,141,215,207,218,384,273,530,393,473
"COG0156",618,708,556,620,574,563,752,644,555,736,583,563,575,545,675,620,753,643,555,914,674,764,631,687,569,605,779,826,792,662,797,601,669,607,677,597,567,545,525,544,692,632,596,589,667,711,562,615,613,566,671,652,879,785,672,625,616,1004,690,859
"COG0157",448,534,394,430,454,502,423,520,396,379,443,458,484,374,353,440,463,440,448,499,402,457,458,439,433,492,337,391,356,408,457,387,490,326,546,451,483,477,431,412,386,491,344,461,421,304,397,472,539,410,270,468,312,442,426,456,513,608,468,501
"COG0158",89,104,76,85,109,85,76,78,72,68,55,57,77,96,170,61,57,124,65,119,92,123,61,73,78,71,80,123,79,81,83,81,68,374,42,74,66,59,67,91,95,69,84,63,77,110,142,146,55,105,149,57,230,90,69,143,61,72,129,84
"COG0159",435,486,489,484,469,505,486,567,425,399,664,461,509,545,293,512,445,547,536,438,473,278,493,504,503,561,325,375,385,431,500,475,507,340,508,523,441,495,481,411,465,483,515,445,536,282,556,419,506,567,334,499,406,506,467,412,582,581,449,461
"COG0160",435,428,617,505,449,575,623,268,642,841,324,645,507,459,692,617,731,384,534,494,656,617,349,498,630,324,996,749,744,497,523,458,295,689,328,566,341,567,427,802,587,422,457,435,548,912,477,565,432,223,616,501,693,606,578,494,537,383,583,553
"COG0161",1115,1223,1202,1125,1083,1188,1188,1190,1023,1432,1210,1505,1179,1081,1080,1213,1589,1228,1145,1014,1270,1079,1235,1116,1132,1181,1272,1379,1510,1160,1151,1255,1318,1107,1125,1182,1172,1205,1205,1610,1264,1092,1404,1148,1330,1256,967,1114,1142,1388,1163,1118,1033,1051,1229,1191,1249,1019,1097,995
"COG0162",948,870,915,904,883,920,931,998,873,858,988,810,909,788,714,907,888,991,975,827,949,778,967,954,971,931,780,759,822,908,1008,895,829,604,884,1022,774,911,853,873,965,919,812,827,890,728,872,847,982,909,596,954,804,961,919,846,1044,888,820,924
"COG0163",66,101,93,113,62,118,96,14,72,184,16,171,96,91,190,122,218,112,79,123,135,210,40,46,104,29,207,164,150,66,31,73,34,176,23,174,33,95,59,159,42,53,44,88,47,193,69,191,68,59,150,57,97,40,61,115,157,46,131,141
"COG0164",517,478,486,487,468,491,489,455,473,428,475,465,448,494,367,482,466,436,487,303,473,434,476,471,509,470,419,391,433,491,493,465,402,303,428,509,437,523,470,464,504,482,518,456,493,390,438,443,458,476,338,507,424,490,495,427,577,433,466,461
"COG0165",799,862,806,858,822,874,823,934,751,837,1033,1003,915,819,606,891,1014,903,880,699,825,727,977,751,769,1019,849,769,810,825,792,849,795,619,826,920,778,894,901,953,806,909,874,871,793,718,973,841,837,1055,630,774,622,733,861,823,1014,806,744,779
"COG0166",956,923,883,894,849,877,946,1076,766,774,1011,846,855,953,632,860,810,932,944,909,899,796,977,971,899,982,749,780,639,837,883,903,908,681,1076,936,967,934,872,697,979,962,808,852,967,753,918,764,1036,1009,662,922,916,1058,919,816,953,1010,834,1037
"COG0167",822,831,802,755,787,854,841,899,746,823,879,789,905,726,560,816,827,826,855,790,830,729,878,890,861,814,851,728,718,780,768,826,808,597,788,797,865,799,911,775,803,757,886,774,898,824,844,736,918,905,561,871,802,873,864,748,804,962,701,866
"COG0168",1344,1212,1118,1308,1247,1277,1175,1366,1184,900,1455,963,1304,1222,895,1123,893,1152,1399,1024,1129,838,1265,1350,1267,1346,1008,897,995,1266,1221,1272,1110,702,1185,1173,1222,1473,1326,929,1386,1236,1308,1207,1314,913,1241,1043,1336,1287,894,1336,1186,1301,1163,935,1301,1109,1084,1117
"COG0169",603,663,646,647,612,737,657,744,605,606,729,637,669,709,454,659,649,666,657,624,653,512,670,631,603,680,443,539,517,612,733,632,662,436,697,709,554,691,657,627,710,609,659,597,637,427,682,588,620,702,458,719,574,680,677,545,676,658,568,629
"COG0170",73,135,61,81,86,74,46,131,124,96,40,68,63,82,37,69,81,155,86,182,46,116,37,95,57,95,321,81,88,67,57,53,76,23,108,29,60,88,45,55,40,66,36,93,47,122,13,37,93,37,72,50,59,61,47,59,53,176,64,109
