"","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X122_MES_0d2.3","X102_SUR_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X137_MES_0d2.3","X122_MES_0d2.0d45","X62_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X100_DCM_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X64_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X98_MES_0d2.3","X122_MES_0d1.0d2","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X133_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X145_MES_0d2.3","X141_SUR_0d2.3","X99_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d2.3"
"COG0090",244,660,616,569,646,630,683,652,699,613,234,647,241,511,718,652,698,199,537,641,731,135,572,575,582,426,544,642,644,631,574,287,536,533,215,655,481,729,535,252,211,294,499,626,260,205,625,619,559,520,378,627,560,568,579,564,656,705,568,734
"COG0091",100,245,298,275,241,255,308,305,290,271,86,286,125,222,306,289,311,79,232,291,295,44,252,268,308,198,243,289,331,304,272,129,263,269,79,326,265,323,222,109,101,159,209,251,103,81,275,262,273,266,187,292,264,291,261,230,287,301,245,343
"COG0092",142,356,367,335,358,308,346,377,398,340,112,398,126,303,360,363,401,95,311,362,339,80,346,307,378,242,287,395,376,347,491,208,508,477,210,560,481,619,473,230,166,270,427,531,193,190,560,479,485,453,319,573,514,558,493,497,562,557,398,607
"COG0093",91,297,282,252,307,272,279,315,284,247,95,288,87,232,308,275,295,82,215,286,347,61,247,243,251,173,259,266,286,285,255,133,227,215,96,280,242,279,231,102,92,127,189,260,118,93,287,265,242,254,182,271,241,262,257,231,312,325,237,350
"COG0094",158,398,482,382,392,391,420,429,419,421,165,415,162,385,416,380,462,127,343,439,433,80,386,420,443,315,354,446,469,469,420,195,400,362,142,456,409,411,370,185,119,191,326,419,173,145,477,417,403,389,273,454,367,395,368,448,422,435,345,474
"COG0095",132,155,56,164,59,122,94,39,314,82,16,53,10,286,218,108,59,40,41,144,31,57,87,144,33,94,317,152,68,61,122,89,77,112,22,139,81,114,136,46,35,30,18,121,30,40,91,158,153,120,76,74,250,46,92,99,82,93,141,100
"COG0096",102,305,322,271,261,298,326,288,307,264,96,291,123,272,287,324,322,86,256,338,263,75,277,281,312,202,287,343,318,299,288,165,327,257,78,317,285,314,280,117,113,176,224,302,113,84,318,292,256,260,191,310,293,328,268,314,333,326,273,353
"COG0097",136,452,411,374,416,365,442,415,425,354,127,407,152,347,388,459,449,121,384,422,429,93,392,316,459,305,370,442,409,410,356,156,360,338,120,450,366,446,319,166,149,195,296,386,193,144,439,336,361,366,259,422,368,397,372,391,423,385,311,517
"COG0098",197,376,426,366,430,355,445,405,483,404,148,426,147,352,445,371,451,120,330,353,460,58,380,394,385,292,351,425,456,402,271,118,265,219,113,281,257,338,276,110,104,154,226,249,121,86,257,266,236,218,185,269,232,279,246,222,254,262,207,329
"COG0099",108,285,291,323,276,287,367,278,344,325,135,311,115,285,358,294,332,88,276,310,322,80,297,311,348,213,288,295,355,290,353,121,325,247,114,297,299,340,312,134,108,142,257,313,130,115,282,280,328,285,227,275,297,312,300,294,299,308,287,360
"COG0100",86,276,268,351,292,258,326,314,324,280,109,296,120,245,421,285,318,72,246,272,350,56,279,284,269,223,259,289,329,317,288,147,283,263,101,307,268,320,261,125,96,150,249,319,134,98,280,306,326,270,219,322,304,311,304,288,290,313,293,371
"COG0101",201,353,391,292,455,321,434,446,381,351,138,428,108,252,218,366,409,97,408,432,309,108,364,274,416,244,285,419,394,424,488,232,528,478,223,595,460,590,403,231,167,248,522,357,184,205,661,351,370,513,306,601,517,578,372,657,657,611,306,620
"COG0102",145,304,355,360,364,325,369,323,388,325,154,391,163,294,383,342,394,121,311,349,323,90,315,344,371,262,316,352,346,379,321,167,339,301,123,351,350,364,323,148,142,188,322,342,141,129,355,343,331,338,239,368,351,337,339,381,368,341,329,362
"COG0103",162,287,334,281,319,258,332,310,312,240,113,311,103,226,270,352,332,87,295,299,316,73,292,266,310,192,255,278,374,337,297,135,278,225,129,338,253,369,237,138,94,163,261,270,99,126,318,310,236,280,164,314,269,318,229,312,305,300,272,380
"COG0104",587,965,1043,904,1045,821,1069,1066,1072,898,494,1042,651,831,996,1041,1134,587,923,1059,1113,483,1038,850,1057,754,972,1017,1045,1077,995,423,991,840,599,1010,919,1078,873,770,657,440,853,871,423,490,1029,906,837,891,642,1031,867,978,903,853,1024,1033,824,931
"COG0105",144,287,294,295,278,330,317,310,377,288,138,289,117,268,329,317,330,97,223,337,275,84,349,287,296,238,314,347,295,324,287,146,329,252,131,277,255,314,279,113,96,177,260,284,141,124,333,303,303,292,231,323,300,337,316,282,329,295,339,340
"COG0106",248,414,362,343,355,369,369,489,459,307,175,359,142,322,392,435,391,110,395,462,459,114,401,393,410,282,356,398,374,377,363,158,421,317,199,370,362,309,326,183,133,164,342,366,190,215,375,322,375,343,275,335,389,304,335,422,462,462,252,347
"COG0107",273,531,486,495,529,477,456,612,543,432,210,516,194,445,614,544,509,177,534,566,662,125,548,412,566,383,535,548,602,483,475,226,497,423,234,557,527,516,445,217,181,161,429,443,244,261,432,450,438,495,305,443,444,443,420,471,607,563,354,437
"COG0108",437,825,764,554,787,641,774,796,996,622,374,758,338,457,578,945,839,248,727,917,814,212,734,532,794,551,511,725,725,773,453,240,440,427,260,530,427,445,359,283,171,216,395,347,199,221,536,337,355,481,263,519,518,476,328,489,546,555,264,476
"COG0109",310,802,813,714,819,668,810,730,758,762,233,749,395,626,1060,819,829,242,704,821,696,160,783,757,849,477,653,768,818,744,814,406,730,637,237,739,714,770,748,300,324,399,620,751,386,259,825,757,823,671,574,744,633,736,763,767,762,782,876,672
"COG0110",201,251,224,435,295,318,297,342,239,240,289,241,362,351,597,230,295,251,231,227,284,216,294,422,304,387,398,266,314,235,337,505,321,272,257,222,434,188,376,277,320,292,366,412,334,264,251,385,406,258,380,295,324,258,363,271,283,257,483,233
"COG0111",1222,1649,1863,1724,1684,1581,1707,1906,1605,2320,1255,1882,804,2017,1497,1707,1633,724,2001,1871,1955,679,1509,1822,1837,2070,2112,1796,1843,1866,1903,851,2098,1798,1139,1664,2076,1660,2030,1004,805,914,1815,2143,859,1199,1771,1780,1847,2111,1417,1794,1415,1568,1915,1875,1809,1803,1189,1594
"COG0112",520,943,981,933,1102,966,1075,997,944,937,426,986,535,842,1177,1038,1065,592,965,1048,1117,272,974,934,1021,723,827,991,1015,1016,955,546,914,858,412,909,872,1129,933,521,354,482,878,1021,531,492,1037,928,974,894,671,1170,829,1015,991,866,1006,1123,908,967
"COG0113",215,523,475,341,528,397,495,479,543,329,193,417,170,275,383,484,465,124,485,532,534,137,434,303,451,272,341,455,403,371,460,274,448,492,284,736,503,544,489,237,244,303,666,468,308,299,755,467,478,540,410,708,683,677,485,655,835,831,538,669
"COG0114",547,928,1118,662,1069,721,1052,915,1200,826,376,1075,372,577,547,972,1155,330,882,1027,973,251,1079,657,1090,631,627,1116,929,969,848,435,833,816,424,945,834,927,663,368,290,325,808,640,331,424,1075,607,618,815,518,1074,970,1128,568,863,1149,1105,412,1067
"COG0115",894,1448,1549,1470,1510,1328,1560,1491,1496,1488,665,1579,626,1321,1724,1520,1520,428,1385,1630,1419,383,1449,1409,1660,1222,1345,1528,1593,1492,1493,850,1588,1304,757,1419,1489,1300,1493,564,559,764,1332,1580,723,767,1671,1424,1509,1401,1124,1520,1411,1445,1539,1525,1431,1483,1295,1373
"COG0116",93,387,185,112,198,271,272,158,584,105,329,197,266,99,91,229,161,170,146,308,109,356,220,100,85,196,72,244,95,115,74,452,76,240,201,305,155,198,65,169,150,411,321,44,317,364,195,97,82,247,354,217,521,187,108,200,199,249,373,218
"COG0117",321,566,600,395,727,453,692,657,638,567,268,578,203,365,293,629,679,198,657,652,547,172,575,342,676,375,423,570,580,599,396,277,496,507,241,574,508,536,322,229,190,252,549,340,205,275,620,366,314,543,336,674,572,605,393,630,640,604,306,630
"COG0118",233,402,416,366,353,342,398,488,442,322,187,396,152,341,393,429,395,173,439,451,440,103,419,355,486,264,431,453,448,402,403,161,371,313,207,433,360,355,352,180,159,162,374,360,175,198,381,311,344,398,262,359,349,367,322,443,540,532,258,362
"COG0119",924,1693,2055,1829,2049,1765,1758,2050,1456,1883,1087,2005,824,1731,2218,2107,2107,978,2021,2027,2529,1116,1921,1792,1979,1359,1927,1966,2168,2027,1931,1019,1874,1551,894,1915,1782,2017,1889,995,862,859,1793,1913,1074,1091,1967,1967,1893,1743,1386,1998,1373,1828,1802,1956,1998,2112,1484,1762
"COG0120",47,243,228,257,234,233,241,182,385,208,169,237,124,128,365,179,177,93,225,219,158,102,193,259,159,166,86,185,191,190,255,227,230,145,103,209,175,228,233,111,94,150,189,258,170,74,221,263,238,209,244,229,346,232,244,206,244,194,273,259
"COG0121",35,22,4,37,9,60,11,10,17,28,48,8,150,66,53,10,9,65,25,8,17,149,30,35,22,102,59,13,20,33,49,248,25,85,74,19,45,35,25,46,61,152,54,27,130,57,3,30,42,23,100,7,21,32,15,9,5,10,175,20
"COG0122",445,295,422,498,420,444,454,430,231,471,204,423,259,412,664,408,478,123,441,395,367,79,417,540,532,379,390,354,475,424,518,389,497,448,198,411,565,365,533,194,161,192,396,588,236,247,413,556,572,416,405,400,222,421,618,402,429,386,480,369
"COG0123",320,553,652,531,861,578,751,771,398,534,420,661,412,456,494,731,801,309,882,681,730,133,586,491,686,443,577,495,680,795,435,505,433,539,343,739,513,685,472,375,303,506,794,476,443,362,629,464,514,431,508,736,479,699,478,805,725,708,337,670
"COG0124",462,980,1097,958,1076,1012,1070,979,994,966,396,1106,348,772,998,1141,1048,249,1016,1098,964,204,989,958,1191,799,842,1048,1131,975,1005,422,1046,879,366,1019,1006,944,1007,394,307,464,843,926,312,386,1058,917,921,1053,654,1027,852,1058,926,944,1081,1042,754,1010
"COG0125",172,348,408,440,352,373,394,351,465,503,164,382,170,357,456,432,402,107,390,445,268,106,378,437,484,347,421,408,490,448,482,160,489,369,149,340,448,426,435,181,136,248,212,406,171,175,475,459,430,389,342,368,334,434,452,414,424,400,345,433
"COG0126",432,998,878,840,1004,839,978,935,1032,849,337,944,311,731,1010,974,923,265,850,1007,765,187,882,845,1080,624,829,982,897,910,934,400,884,727,321,950,796,916,841,352,280,402,820,899,377,313,960,864,806,816,601,968,846,939,780,755,995,1027,747,929
"COG0127",168,613,494,385,586,464,579,499,702,465,171,527,168,400,406,521,533,118,466,624,390,171,532,431,578,334,435,590,492,554,472,194,489,426,154,571,476,527,421,209,161,154,339,416,174,174,582,429,362,554,290,470,560,476,398,546,545,629,369,510
"COG0128",368,882,888,820,972,767,1023,1022,998,781,436,966,298,651,970,958,990,260,832,972,843,367,908,845,1043,619,684,982,1019,890,823,286,848,768,406,895,782,883,837,376,291,362,755,850,322,423,952,833,822,807,618,959,894,936,850,873,1057,990,733,906
"COG0129",1361,1597,1506,1368,1582,1308,1296,1723,1268,1556,1361,1544,815,1172,1420,1618,1453,509,1769,1676,2116,958,1425,1358,1343,1224,1111,1510,1539,1637,1404,1100,1327,1370,1164,1606,1310,1729,1343,637,556,922,1567,1321,982,905,1643,1369,1335,1436,1252,1611,1194,1374,1348,1766,1588,1569,1046,1420
"COG0130",309,455,447,528,447,488,531,463,627,444,255,471,157,385,595,381,464,141,411,459,371,148,402,449,417,430,270,471,465,438,483,247,500,374,260,397,459,433,457,157,170,289,402,508,254,237,432,489,477,456,372,513,576,444,473,500,536,419,580,481
"COG0131",210,428,345,324,337,368,339,449,408,316,161,326,170,269,454,400,369,129,387,421,506,110,337,350,349,246,340,460,382,369,336,233,351,308,169,437,356,366,336,127,137,146,399,339,186,233,363,357,343,348,301,335,323,279,334,364,392,469,275,326
"COG0132",70,199,90,177,75,158,97,78,308,66,99,90,96,101,294,126,53,58,39,155,39,124,95,160,98,108,63,142,95,73,121,129,76,115,90,128,130,116,154,96,66,184,72,149,153,91,96,188,163,122,158,110,227,61,137,101,117,125,235,120
"COG0133",446,826,722,620,792,673,678,951,724,651,366,816,250,513,806,839,719,246,729,885,1008,252,806,729,715,515,599,783,770,825,687,284,616,615,374,807,679,803,674,302,272,383,660,693,351,405,759,687,691,648,545,767,638,661,664,671,914,939,561,686
"COG0134",225,585,434,451,499,502,527,584,546,414,220,484,279,333,536,563,411,176,536,670,425,127,477,466,558,314,391,541,494,432,419,296,416,380,211,548,457,352,467,213,169,263,427,485,228,187,520,464,426,493,398,487,453,406,423,576,596,578,329,444
"COG0135",87,252,214,182,231,177,223,294,290,174,100,235,147,171,175,247,202,79,255,273,208,94,252,203,233,174,152,217,231,213,237,344,246,262,164,375,324,264,258,149,136,255,347,281,190,173,399,258,245,306,293,348,369,279,251,423,477,417,160,331
"COG0136",378,893,849,672,814,755,749,867,679,660,418,828,405,596,957,920,855,272,829,985,884,323,792,767,875,496,608,794,817,859,692,432,650,670,332,874,690,761,755,368,270,400,739,743,418,400,810,772,737,676,640,855,580,804,764,825,914,916,784,801
"COG0137",464,788,704,671,693,637,632,829,660,663,355,703,340,622,941,771,766,236,737,783,888,224,696,699,770,494,783,742,806,736,653,358,654,591,387,799,658,664,693,321,223,284,651,740,336,347,692,727,662,625,592,659,562,634,686,696,832,834,628,641
"COG0138",570,1169,1212,850,1237,854,1266,1224,1242,1055,418,1301,777,897,796,1290,1195,310,1139,1177,1144,437,1256,876,1298,834,1026,1278,1160,1274,1008,492,1063,1005,480,1126,981,1170,826,649,641,393,1013,895,422,471,1234,784,836,1024,594,1245,1074,1344,794,1261,1282,1227,625,1156
"COG0139",140,304,236,260,239,263,256,322,323,257,118,272,117,200,336,328,259,99,244,349,354,91,255,209,258,188,220,301,291,262,199,145,228,259,109,357,234,255,222,117,116,107,244,223,133,161,295,219,214,273,205,247,284,203,232,303,325,340,199,247
"COG0140",98,254,143,111,167,176,137,217,283,141,91,149,81,90,82,192,165,59,147,236,199,86,164,133,126,102,89,218,138,140,103,129,136,136,66,188,144,145,101,79,53,87,169,110,96,128,170,101,110,194,143,140,210,127,119,185,213,200,61,170
"COG0141",567,971,1052,896,1185,872,988,1359,927,918,421,1008,432,709,1021,1187,1180,264,1368,1151,1467,277,981,911,1202,608,899,1002,1078,1075,829,325,783,777,398,1119,786,972,901,421,322,335,1020,869,380,424,1129,859,878,846,607,1129,802,967,902,1041,1325,1205,531,969
"COG0142",786,1471,1532,1343,1538,1306,1611,1505,1596,1532,543,1422,546,1088,1527,1538,1579,398,1487,1613,1379,392,1328,1336,1631,1126,1189,1501,1536,1510,1466,545,1541,1256,580,1607,1361,1433,1346,527,443,656,1254,1436,596,568,1567,1348,1380,1418,976,1516,1307,1468,1432,1652,1490,1545,1343,1464
"COG0143",608,1059,1213,1176,1239,1126,1232,1191,1111,1082,579,1213,446,1088,1321,1185,1279,377,1107,1257,1063,392,1179,1152,1277,895,1086,1107,1138,1108,1164,482,1144,929,493,1058,1081,996,1182,480,364,536,1021,1252,479,569,1202,1175,1181,1078,880,1159,1046,1204,1167,1214,1244,1205,1273,1105
"COG0144",613,722,494,425,435,420,472,447,708,530,569,472,327,407,245,534,382,179,410,673,366,225,399,391,312,489,406,485,497,503,328,448,390,563,603,593,410,704,321,185,192,589,630,301,350,442,449,362,310,574,475,396,584,454,386,409,479,470,440,647
"COG0145",637,494,622,1244,457,699,444,498,372,1824,662,642,68,1701,597,507,508,146,747,569,702,134,328,1347,324,2097,1762,458,960,900,1323,144,1488,865,726,560,1307,1017,1683,239,97,298,550,1751,299,214,470,1278,1538,1245,972,528,823,434,1564,995,454,422,429,692
"COG0146",611,382,495,1005,387,534,327,399,292,1633,638,449,47,1422,550,372,418,131,547,407,538,120,265,1183,194,1741,1483,371,687,752,1053,98,1214,699,588,444,944,844,1334,238,63,211,370,1387,209,158,331,1114,1272,1135,890,433,679,338,1329,827,412,303,536,577
"COG0147",1003,1525,1561,1254,1519,1279,1497,1589,1782,1236,729,1521,642,1037,1295,1548,1484,482,1430,1714,1311,550,1365,1100,1667,868,1310,1512,1412,1379,696,499,794,735,581,1054,768,728,722,466,336,485,826,783,418,537,1029,760,765,830,706,1029,978,902,708,898,1225,1122,614,956
"COG0148",474,962,1033,945,985,841,1063,889,1025,873,375,986,359,876,1162,1076,1093,291,915,968,942,254,966,953,1085,664,906,1058,989,968,927,358,944,852,425,933,821,896,937,405,265,452,772,1019,355,412,1036,981,1006,862,649,1032,879,1002,945,843,1011,1086,891,1034
"COG0149",281,541,551,501,540,527,574,519,541,488,227,575,201,378,475,565,597,153,473,574,410,154,520,441,633,369,472,497,516,548,473,205,523,473,226,473,475,439,418,209,159,254,430,410,169,197,541,448,523,440,426,499,473,519,427,556,574,560,434,518
"COG0150",385,739,828,720,856,753,775,746,847,674,419,799,1665,654,851,928,736,1191,710,755,607,832,929,701,814,520,716,841,760,744,734,273,843,673,416,719,707,655,735,1616,2211,244,640,768,622,541,850,739,778,671,512,906,681,1196,738,672,820,819,642,750
"COG0151",446,878,1008,960,959,867,1038,1011,1037,929,385,987,357,824,1190,980,969,300,1025,1016,828,263,914,935,1082,651,857,998,995,983,910,424,913,761,365,955,852,904,910,341,274,345,763,961,451,355,929,964,944,836,659,1037,838,941,950,829,1103,1053,969,987
"COG0152",274,534,620,608,570,540,610,604,606,555,312,571,730,571,660,589,592,226,605,622,589,478,527,594,642,438,618,621,598,554,617,219,686,481,298,565,560,487,546,662,1581,340,560,593,419,344,615,622,613,579,458,576,547,681,585,562,606,639,475,564
"COG0153",129,102,222,150,194,159,193,192,132,169,11,196,160,284,144,151,148,81,165,78,172,10,165,155,227,164,196,161,216,186,170,403,156,206,20,141,164,210,201,60,70,90,221,181,102,21,160,192,205,191,192,174,113,249,184,130,177,151,119,192
"COG0154",1433,2204,2076,2764,2382,2415,2169,2451,1685,3417,1780,2054,798,2231,2351,2327,2435,582,2604,2652,2998,488,1938,3150,2003,2999,2059,2243,2461,2583,2878,960,2957,2399,1432,2516,2697,2553,3488,830,668,1135,1741,3569,1027,1674,2289,2683,3296,2820,2259,2496,1773,1919,3210,2333,2593,2563,1675,2140
"COG0155",404,794,282,543,205,561,282,290,705,387,589,306,312,557,745,355,209,247,223,713,199,235,414,530,201,395,741,578,295,257,403,488,436,459,458,474,493,446,501,390,258,589,241,488,505,290,419,581,537,574,557,223,776,216,607,466,360,524,588,466
"COG0156",698,716,652,696,700,637,762,698,956,594,524,711,416,745,636,617,628,359,582,623,647,207,569,611,552,578,885,640,592,616,665,677,606,634,643,585,716,677,738,318,284,604,733,632,522,854,594,639,655,682,591,700,857,721,737,625,606,592,747,695
"COG0157",290,507,482,419,373,466,444,393,633,429,226,435,196,291,539,508,406,149,383,528,403,151,452,380,494,324,374,524,440,397,448,200,482,390,225,501,470,410,411,196,146,212,346,409,220,261,476,412,412,493,317,398,457,447,395,392,443,472,497,449
"COG0158",68,80,59,73,80,146,92,120,64,121,132,60,204,115,45,73,54,69,60,47,100,172,105,80,60,176,65,58,80,81,86,317,63,135,79,92,140,123,80,68,97,190,157,64,208,350,42,58,75,123,344,82,110,113,69,78,56,55,133,148
"COG0159",229,519,517,383,489,423,513,568,579,392,237,482,165,337,440,505,474,137,470,560,456,116,473,406,538,316,395,531,515,534,402,197,465,393,189,468,442,381,404,211,160,240,427,474,192,250,476,400,440,427,356,493,456,426,465,504,601,581,291,438
"COG0160",737,334,672,783,540,460,609,286,375,588,712,582,242,886,650,431,571,237,470,262,262,579,508,847,627,719,850,482,539,582,794,166,748,748,453,309,489,566,904,256,353,574,681,853,438,656,532,887,775,503,664,551,479,610,805,493,359,334,587,446
"COG0161",418,796,806,892,894,807,680,720,706,917,489,756,278,901,1036,797,701,329,917,857,1113,392,783,951,713,739,910,761,808,835,1213,472,1213,948,619,1287,1165,1249,1458,503,449,533,1131,1519,808,674,1240,1554,1473,1160,1107,1181,1010,1095,1501,1034,1169,1199,1028,1243
"COG0162",406,801,948,859,998,869,989,959,1056,853,381,936,325,713,944,944,934,268,843,938,836,250,838,926,1033,708,846,880,960,875,862,377,855,704,321,900,893,816,855,325,294,461,763,844,326,364,913,777,812,850,604,921,816,904,854,831,996,968,783,901
"COG0163",21,45,93,166,26,127,53,31,46,170,102,87,96,199,261,33,59,68,43,14,60,65,93,162,67,203,168,93,138,105,222,168,199,93,52,30,192,117,172,86,68,106,63,214,135,38,71,223,190,153,209,27,113,100,197,95,15,25,185,119
"COG0164",166,415,517,417,523,427,498,494,393,393,145,479,196,431,561,464,510,144,485,449,371,101,424,421,536,347,442,510,415,514,502,149,455,389,170,445,428,388,491,195,171,232,382,445,161,164,491,453,467,427,341,467,377,508,462,450,516,504,403,449
"COG0165",404,815,777,881,828,732,762,883,759,749,415,815,371,739,1059,877,763,257,993,854,897,250,811,936,979,584,884,948,831,835,827,395,797,675,412,823,805,629,912,378,284,342,769,969,379,380,874,830,942,823,658,746,663,694,841,895,1066,998,684,761
"COG0166",527,1037,921,888,930,820,983,962,1079,779,510,922,408,741,910,974,944,331,815,1145,665,315,941,826,1091,651,772,910,892,818,793,450,856,730,467,940,847,745,754,396,327,520,783,837,446,389,954,707,824,788,638,875,939,857,762,887,1030,975,841,887
"COG0167",425,842,846,789,800,771,886,828,915,810,435,863,235,894,849,855,876,685,841,886,688,276,778,813,882,565,954,839,851,771,811,302,759,631,330,837,709,735,807,397,222,359,740,836,328,310,784,848,803,752,567,815,790,751,823,739,888,836,696,793
"COG0168",774,1238,1256,980,1281,967,1284,1434,1052,1045,788,1154,660,885,842,1241,1277,397,1273,1385,1135,363,1352,953,1439,867,1161,1418,1258,1170,1036,639,1097,936,615,1192,1074,945,907,523,512,578,1066,893,624,576,1413,859,907,1041,683,1298,1054,1198,861,1230,1413,1426,875,1100
"COG0169",309,657,621,650,666,519,701,691,665,553,316,575,256,409,719,694,679,197,650,728,589,228,658,583,710,510,475,662,658,685,548,295,620,454,275,617,656,492,594,314,292,279,547,614,289,303,654,582,544,565,447,645,603,560,646,689,669,656,481,529
"COG0170",0,124,74,88,49,85,94,48,205,66,0,49,3,196,51,105,88,21,56,100,20,0,109,104,114,51,246,135,84,73,101,4,75,104,0,63,48,69,106,39,2,17,10,112,1,0,124,109,97,121,48,71,173,80,72,84,68,97,132,89
"COG0171",872,935,813,692,852,765,846,818,799,769,844,895,1002,619,706,1005,957,1165,932,975,777,831,816,674,864,647,670,908,845,798,749,303,828,860,830,854,729,897,628,1294,1888,665,578,692,543,750,919,653,649,860,513,868,806,894,680,864,900,1017,663,792
"COG0172",418,895,1038,937,1030,888,1027,898,905,872,383,1029,348,840,1131,974,996,262,898,1102,940,194,883,890,1039,713,798,1000,1033,983,1002,330,1006,708,329,875,873,931,923,407,355,407,802,928,340,413,933,935,910,799,659,931,817,859,933,835,1015,1027,953,915
"COG0173",447,1381,1149,908,1289,1044,1298,1417,1381,1030,520,1256,393,942,753,1349,1274,329,1243,1478,1268,340,1285,927,1236,749,1143,1414,1153,1175,964,439,1100,897,538,1274,977,1072,847,452,399,521,1142,849,417,540,1448,877,807,1082,654,1333,1226,1224,872,1386,1433,1499,693,1107
