"","X32_DCM_0d2.1d6","X65_MES_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X66_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X70_MES_0.0d2","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X111_MES_0d2.3","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X102_MES_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.0d45","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X7_SUR_0d2.1d6","X82_SUR_0d2.3"
"COG0088",504,412,433,467,471,432,353,409,409,492,479,365,278,494,451,125,466,163,451,344,493,416,514,476,640,422,487,517,419,461,516,474,485,493,538,454,498,505,472,491,502,466,484,461,468,426,515,89,433,511,456,484,472,475,369,422,135,402,439,393
"COG0089",216,188,189,199,220,195,164,169,174,202,207,131,97,225,185,47,226,74,199,144,190,211,210,167,208,220,214,196,182,197,193,205,226,169,222,222,269,251,194,201,191,187,195,195,212,204,223,59,157,188,173,216,171,195,134,173,70,208,179,210
"COG0090",535,572,671,644,714,598,519,606,748,579,671,381,445,754,657,169,652,282,688,509,638,641,684,679,757,684,654,657,585,713,650,607,648,660,741,691,647,743,614,662,660,597,684,635,624,587,638,236,522,601,563,684,764,774,481,584,179,535,723,631
"COG0091",280,284,294,266,274,283,233,276,288,315,287,193,163,292,272,89,319,92,291,250,295,285,276,286,310,273,336,275,266,321,205,182,202,165,203,208,186,230,172,186,214,204,213,207,191,180,193,57,159,182,145,178,197,179,144,168,48,130,202,178
"COG0092",525,455,593,547,598,559,430,557,600,597,577,340,374,547,565,145,524,210,628,434,598,510,582,596,639,568,624,580,477,566,617,528,577,507,631,656,568,587,488,513,528,541,568,540,558,451,588,155,491,522,555,582,564,541,417,548,151,437,643,528
"COG0093",236,232,279,286,285,277,218,253,333,266,331,183,209,309,281,68,282,98,328,217,272,261,302,293,325,279,326,260,258,278,177,192,187,193,191,200,182,225,150,183,191,197,182,185,168,180,212,65,147,174,201,197,200,185,159,180,47,188,220,168
"COG0094",452,390,434,457,443,415,386,497,416,500,429,282,289,431,418,118,474,160,420,397,455,424,473,449,336,445,482,475,396,453,316,278,337,291,286,274,321,303,293,308,285,289,313,282,330,270,341,97,250,281,280,292,243,283,236,269,76,250,294,305
"COG0095",73,134,62,47,2,103,280,43,34,18,106,87,25,164,64,19,18,62,79,352,55,97,19,72,19,89,179,44,175,191,105,84,55,209,35,77,37,126,142,65,100,51,120,130,131,170,4,45,78,151,108,131,200,168,125,92,52,125,31,10
"COG0096",284,252,290,292,303,292,242,307,296,314,345,203,172,283,334,90,333,109,318,265,288,292,296,315,276,312,364,310,293,319,318,295,360,307,321,322,329,320,303,350,308,303,314,325,313,267,273,73,290,274,268,313,314,323,241,280,104,255,303,342
"COG0097",382,365,426,393,486,405,337,392,417,393,430,307,260,353,418,107,428,135,483,343,451,391,439,403,434,440,434,471,340,421,407,468,425,431,443,441,440,451,375,465,461,425,440,422,462,371,406,141,362,385,374,408,403,432,335,356,114,330,464,449
"COG0098",379,356,419,424,399,383,320,357,436,372,402,311,310,479,422,118,389,181,458,329,433,436,373,398,521,427,466,449,341,419,395,436,408,363,487,443,400,465,400,412,452,408,426,383,406,353,384,122,345,386,368,396,441,406,350,403,124,314,472,346
"COG0099",285,316,273,316,349,351,276,282,320,330,321,206,244,412,283,101,303,155,314,280,342,284,282,362,351,316,327,331,318,356,292,315,348,306,334,313,313,357,361,336,296,326,308,302,305,304,321,112,258,284,292,283,312,288,255,259,97,297,322,322
"COG0100",296,305,305,299,270,322,241,268,362,305,316,193,259,402,302,94,319,109,300,236,357,296,321,323,421,301,284,304,330,310,261,286,324,282,346,325,283,381,320,320,264,299,280,300,303,279,317,100,271,257,303,295,282,265,261,288,90,257,352,293
"COG0101",532,335,623,629,663,465,355,633,508,635,533,393,670,376,627,149,605,263,598,414,560,587,638,572,489,619,630,594,402,627,562,589,592,566,554,610,633,586,358,640,589,616,635,569,652,330,645,198,425,608,559,565,551,603,411,430,144,366,514,515
"COG0102",341,339,371,349,408,365,281,328,320,359,328,225,426,397,361,102,397,156,371,312,369,332,385,362,387,380,361,360,332,409,356,353,338,298,445,385,358,410,344,361,393,357,355,362,372,308,424,144,337,356,342,347,336,356,265,370,107,320,342,329
"COG0103",262,254,328,294,321,305,272,327,308,310,305,211,320,316,310,77,329,154,326,256,313,285,323,310,325,302,344,302,314,296,316,301,326,255,345,316,325,356,322,331,329,342,331,340,349,262,315,121,284,307,291,311,267,298,251,284,97,238,275,348
"COG0104",891,876,1131,1024,1162,983,804,596,1128,1035,973,777,1044,1036,1035,556,1203,440,1095,897,1160,999,1098,1039,1234,1076,910,963,910,1130,1069,960,970,941,1240,1110,1043,946,854,979,1115,1098,1104,970,1058,889,1104,483,830,1039,1024,1045,1012,1090,727,977,477,717,1129,751
"COG0105",284,281,315,312,326,340,339,285,292,263,287,233,415,333,325,97,316,156,316,372,289,362,272,360,321,327,347,316,281,346,314,360,301,327,326,300,311,397,302,335,302,314,355,302,335,303,297,145,283,306,291,306,295,310,260,315,111,310,269,262
"COG0106",347,365,411,376,364,467,271,438,441,391,404,317,448,406,375,86,366,266,347,305,370,316,402,383,344,407,391,346,387,414,398,323,351,424,446,371,413,332,398,541,378,405,459,472,436,350,346,215,383,465,389,437,433,477,292,382,145,352,401,345
"COG0107",446,436,487,617,535,591,414,610,688,466,519,369,786,609,456,182,491,241,555,510,545,462,560,487,531,602,485,497,458,505,572,412,440,512,648,532,583,490,525,589,487,571,551,643,603,431,488,273,483,561,566,574,560,576,392,537,150,443,654,457
"COG0108",666,554,830,798,898,725,437,556,777,780,722,526,789,589,785,246,852,392,818,429,840,806,826,704,699,837,940,754,601,943,843,706,727,822,774,911,835,711,548,829,800,689,942,833,762,520,810,337,625,868,744,842,878,917,586,612,233,470,762,605
"COG0109",817,821,785,742,801,723,567,816,729,769,779,485,897,1039,753,254,833,252,790,602,792,766,807,818,909,756,772,817,763,790,831,681,698,794,948,841,921,704,892,823,761,760,816,752,740,729,805,262,664,810,748,778,806,846,616,790,245,669,734,691
"COG0110",247,460,271,226,300,424,383,384,300,215,214,380,373,617,223,255,348,553,243,438,311,272,282,215,281,240,210,217,389,263,239,252,279,244,321,287,365,233,417,288,273,262,238,241,226,403,288,276,410,207,274,240,213,210,355,431,308,406,326,280
"COG0111",2412,1831,1773,1673,1724,2200,2035,1711,1960,2013,1624,1996,1982,1571,1901,739,1838,1317,1686,2144,1653,1636,1817,1598,1467,1750,1538,1789,1995,1697,1734,1584,1587,1687,1976,1577,1796,1581,1774,1929,1722,1711,1802,1719,1826,1905,1601,1220,2050,1748,1542,1663,1811,1832,2047,2146,605,1847,1696,1740
"COG0112",935,930,1100,1047,1050,916,774,736,1257,1014,984,727,992,1136,1015,600,1127,498,1128,774,1051,1009,1033,978,1224,1038,1023,1010,931,1123,1034,945,912,960,1174,1123,1021,895,994,996,982,987,1082,958,980,982,1155,512,862,1072,958,1084,1046,1152,794,983,684,893,1178,861
"COG0113",502,502,722,680,716,564,394,597,807,677,699,330,776,623,698,215,766,360,727,364,722,680,755,555,577,687,648,534,504,874,738,498,652,744,654,763,729,687,532,797,583,611,716,735,691,470,599,306,456,746,611,742,721,815,499,510,203,438,745,711
"COG0114",841,618,1003,1108,1146,858,488,693,991,1038,904,608,1066,591,1028,322,1160,501,1166,581,1127,1083,1196,1105,1134,1084,1059,902,693,1114,1011,1054,940,901,1041,1189,1042,1071,560,1079,1062,1014,1075,940,1122,613,995,439,849,969,1071,1106,927,944,719,801,271,538,991,730
"COG0115",1510,1551,1578,1535,1592,1585,1313,1337,1366,1592,1356,1250,1547,1629,1598,417,1614,905,1599,1322,1581,1456,1620,1585,1440,1487,1425,1564,1482,1601,1539,1493,1355,1493,1466,1533,1717,1342,1535,1556,1503,1456,1545,1459,1503,1545,1553,804,1475,1507,1499,1549,1459,1524,1391,1457,491,1413,1508,1688
"COG0116",111,80,209,175,54,73,125,397,107,113,305,204,99,89,186,184,82,525,224,91,158,221,69,140,104,208,335,123,75,334,263,181,182,491,63,203,92,214,80,150,192,124,283,269,189,76,75,358,143,281,210,250,311,339,282,107,183,129,133,263
"COG0117",528,346,634,617,768,543,362,425,557,707,550,392,637,284,540,190,716,345,649,379,655,700,719,462,522,627,552,581,346,685,635,559,626,502,595,690,676,640,333,635,648,570,681,625,650,341,739,279,499,646,572,618,578,631,460,460,171,321,525,518
"COG0118",390,342,362,411,380,457,311,396,441,448,439,326,539,424,370,113,415,213,446,438,445,398,500,369,336,426,345,385,352,422,432,332,353,390,448,394,447,323,386,509,458,449,478,467,516,341,438,195,432,421,412,461,394,429,323,417,130,337,460,328
"COG0119",1840,1815,1977,2158,2076,2106,1715,1523,2501,1967,1856,1369,1902,2232,2040,983,1895,1124,2116,1817,2088,1833,2103,1956,2304,2023,1621,2015,1882,1877,2065,1856,1831,1550,2481,1894,1996,1773,1977,2150,2061,2061,1995,1885,2083,1908,2377,1155,1812,2031,1931,1962,1795,1836,1523,2007,613,1747,2331,1515
"COG0120",183,246,230,209,115,175,150,316,174,216,180,163,129,392,236,97,185,262,218,76,201,237,153,205,237,231,312,280,245,306,209,195,175,308,117,222,191,265,315,175,182,154,204,196,173,237,171,68,181,205,184,239,281,253,216,183,67,229,183,238
"COG0121",36,32,9,14,7,14,65,35,9,21,11,87,8,51,7,69,7,122,5,74,16,14,20,21,64,15,19,32,41,12,12,18,23,17,9,8,23,13,51,8,21,9,21,5,14,26,6,44,56,13,38,13,10,7,63,39,53,49,16,26
"COG0122",459,576,408,420,510,488,377,272,368,513,398,354,457,661,423,157,547,296,404,358,428,446,528,374,435,402,363,492,548,335,384,355,408,241,570,413,546,375,529,455,450,423,400,353,411,633,530,254,507,413,390,378,271,346,396,510,164,505,355,260
"COG0123",544,452,716,726,802,534,568,589,753,757,719,490,829,490,633,277,781,650,733,538,770,682,863,507,673,715,476,755,466,568,693,455,846,509,602,799,697,653,426,817,685,548,591,761,546,454,641,378,513,695,565,715,564,673,483,512,188,493,688,643
"COG0124",1014,950,996,1056,1153,1032,742,967,925,1093,993,741,780,1009,1019,256,1121,458,1074,853,1067,977,1245,1007,1042,1088,1004,1065,858,1093,1028,1036,929,920,1199,1067,1251,1005,957,1056,1040,1076,1104,1020,1142,937,986,386,1001,1084,1042,1048,986,1075,774,963,281,804,921,1020
"COG0125",456,395,373,440,469,444,383,291,251,463,371,348,325,502,405,136,447,206,396,377,424,433,414,431,356,442,419,429,455,498,433,465,384,306,377,441,476,498,476,367,500,451,432,398,468,403,392,170,441,418,361,411,380,379,370,404,132,406,300,260
"COG0126",810,847,933,944,1008,860,670,727,803,946,901,633,961,1025,994,242,981,424,999,786,905,934,969,865,900,965,961,884,848,1041,1019,896,887,881,968,992,1008,959,900,994,934,881,1015,969,986,851,926,325,828,975,840,974,975,997,685,812,283,802,860,700
"COG0127",495,388,478,528,516,483,397,418,432,545,532,360,519,426,506,116,569,211,516,403,521,525,504,518,405,572,679,468,398,630,576,507,470,660,511,549,567,531,368,531,557,488,632,593,602,382,474,177,473,607,478,562,594,626,404,471,177,361,426,419
"COG0128",855,808,948,980,1183,898,622,970,845,964,953,577,993,970,962,286,998,548,978,632,1095,940,1054,961,928,1061,901,919,811,1026,962,823,948,911,997,1032,1078,917,842,1119,1006,921,1032,929,1015,785,1107,425,795,943,921,921,952,978,741,877,237,776,867,857
"COG0129",1458,1359,1528,1521,1326,1500,1139,1424,2152,1399,1488,1177,1687,1431,1595,536,1343,1731,1621,974,1365,1324,1498,1266,1776,1531,1267,1554,1227,1636,1570,1244,1170,1647,1817,1384,1419,1382,1294,1734,1388,1428,1515,1669,1540,1338,1676,878,1353,1686,1441,1565,1751,1704,1327,1449,566,1321,2015,1467
"COG0130",497,487,479,415,451,446,415,465,336,470,385,432,322,623,465,142,462,295,452,331,465,507,436,453,400,431,557,529,468,556,274,308,317,331,275,338,316,330,370,283,268,246,288,269,312,325,218,157,287,286,263,285,304,308,326,297,126,359,268,309
"COG0131",303,349,330,349,317,392,292,289,498,327,403,246,472,445,328,124,322,228,402,292,310,320,353,302,335,366,312,378,354,426,394,278,274,430,410,348,359,339,403,447,348,360,436,394,478,354,352,211,324,407,353,385,418,497,245,364,139,323,494,309
"COG0132",79,194,112,71,19,142,114,191,50,53,154,111,30,267,95,55,37,113,83,69,91,102,38,69,67,87,197,104,149,182,122,81,77,223,80,111,83,112,201,69,83,58,145,142,111,175,76,86,147,161,107,132,187,172,149,113,72,182,54,47
"COG0133",699,696,762,724,749,743,500,790,1001,721,785,479,862,803,868,213,810,417,731,538,720,725,792,671,922,835,718,735,672,817,845,626,615,819,944,722,776,674,688,988,750,736,900,834,871,670,635,384,711,863,726,830,889,976,575,712,233,627,921,691
"COG0134",443,443,493,474,548,437,379,493,436,522,589,324,450,554,472,134,511,244,517,304,435,446,579,450,365,513,501,386,479,551,534,425,347,609,518,474,591,444,496,578,480,480,602,572,557,455,439,234,418,553,463,569,537,630,356,486,165,430,426,430
"COG0135",312,278,371,333,364,284,224,407,336,373,402,259,348,278,329,101,391,208,353,226,328,306,404,282,271,351,334,313,253,488,357,278,315,343,333,341,384,298,296,474,324,348,359,391,385,270,421,192,297,360,382,375,353,401,273,247,130,234,339,338
"COG0136",704,781,818,895,828,673,548,734,862,915,836,493,923,982,900,270,796,446,887,596,858,740,845,841,834,901,762,828,705,821,962,694,770,842,856,765,870,806,833,933,772,819,899,933,866,746,831,391,647,940,766,912,900,970,582,683,280,696,861,754
"COG0137",631,732,645,783,646,736,589,668,931,748,751,488,911,979,685,200,652,425,737,675,699,588,732,650,658,724,652,722,701,723,803,587,618,729,882,656,834,637,788,806,710,743,738,779,835,789,712,331,686,722,725,787,789,835,525,689,215,696,769,628
"COG0138",970,799,1163,1208,1280,1107,878,1261,1132,1236,1112,799,1105,770,1218,318,1395,486,1269,1057,1216,1224,1232,1367,1210,1188,1229,1192,960,1291,1171,1306,1173,1096,1173,1342,1329,1197,812,1328,1250,1354,1337,1163,1267,800,1096,463,1029,1052,1229,1181,1100,1217,903,973,293,694,1131,1111
"COG0139",233,241,235,246,244,291,166,213,354,260,307,188,337,278,233,93,252,106,248,206,289,247,252,264,260,279,278,268,224,342,299,215,200,314,333,259,298,247,251,341,283,311,341,281,336,249,262,135,262,318,289,336,336,364,206,271,96,206,310,180
"COG0140",123,116,133,143,114,152,87,192,214,136,232,119,191,91,140,69,143,86,173,53,135,147,105,118,91,161,196,137,93,236,212,130,121,241,163,163,151,154,88,196,168,140,235,206,232,106,127,107,147,232,167,203,239,277,109,118,65,99,158,152
"COG0141",948,927,1208,1137,1083,940,671,1169,1401,1129,1075,595,1293,1045,1049,258,992,583,1195,778,1148,999,1091,928,1169,1079,882,1104,1017,1113,1208,827,941,940,1270,1074,1160,959,1083,1351,1075,996,1129,1166,1098,904,1289,390,834,1115,996,1113,1073,1152,682,898,241,754,1317,1110
"COG0142",1410,1410,1534,1522,1559,1417,1028,1339,1418,1596,1537,1004,1826,1527,1432,410,1591,583,1572,1148,1546,1501,1544,1497,1442,1564,1491,1563,1455,1573,1479,1494,1478,1507,1727,1608,1690,1463,1382,1553,1465,1521,1598,1504,1563,1389,1596,546,1378,1483,1373,1514,1453,1568,1241,1407,417,1359,1437,1427
"COG0143",1108,1246,1168,1153,1327,1166,993,1008,1031,1297,1043,901,1214,1353,1176,350,1281,588,1244,1096,1196,1191,1351,1202,1093,1233,1188,1146,1210,1147,1128,1190,1160,1098,1199,1222,1293,1031,1241,1301,1226,1129,1295,1137,1164,1135,1354,548,1106,1240,1136,1229,1136,1195,923,1091,361,1074,1159,1123
"COG0144",516,302,404,455,248,326,397,623,370,470,616,512,333,282,494,188,330,556,399,449,366,467,336,432,332,467,699,579,394,545,370,326,331,566,152,289,206,461,261,290,325,246,393,415,277,224,170,301,265,402,272,398,440,403,360,235,193,198,261,424
"COG0145",1911,1402,544,401,199,1689,1805,614,636,670,574,2088,291,638,631,150,398,736,456,1957,497,449,215,422,380,449,727,1005,1532,470,572,471,721,698,542,404,303,734,1404,431,524,501,467,528,501,1522,208,219,1252,569,341,392,773,575,1963,1809,208,1525,508,858
"COG0146",1674,1183,380,332,155,1255,1375,498,506,468,477,1746,192,585,451,131,317,480,335,1593,412,357,223,349,219,369,590,790,1228,369,411,406,580,553,351,319,190,570,1100,363,470,389,374,415,435,1311,136,169,987,413,292,303,629,420,1668,1465,139,1338,400,546
"COG0147",1270,1136,1514,1448,1439,1147,1024,1158,1324,1526,1517,877,1559,1333,1440,459,1443,788,1530,1112,1448,1429,1631,1154,1042,1604,1566,1396,1205,1692,1583,1212,1307,1542,1280,1470,1608,1446,1278,1716,1435,1364,1519,1608,1568,1127,1467,792,1213,1645,1398,1699,1533,1638,1002,1148,526,1062,1305,1253
"COG0148",919,999,1040,963,1154,952,793,728,922,999,925,657,930,1143,977,256,1128,455,1112,853,1066,1007,1126,1060,1107,964,923,973,978,1025,950,993,987,924,1104,1047,1105,1083,1045,1103,1005,1059,1013,932,1002,998,1025,406,912,963,982,1004,971,1041,789,977,234,863,938,788
"COG0149",504,438,501,539,628,520,388,472,405,566,461,345,512,531,528,143,591,258,520,428,560,532,612,475,522,544,513,572,474,579,519,509,490,503,548,540,624,551,495,561,563,555,569,518,568,412,648,210,486,533,499,550,495,562,391,512,165,391,442,429
"COG0150",771,727,846,847,819,741,641,673,598,787,715,570,1046,842,817,1208,781,339,851,709,708,718,847,1289,710,858,841,742,716,811,972,1370,724,709,775,816,780,735,748,860,731,1088,781,723,890,743,805,552,746,865,895,882,729,786,655,634,805,682,620,607
"COG0151",840,950,968,1018,1051,916,742,992,882,1069,894,644,1198,1150,1001,293,1091,441,1041,796,1018,916,1063,1018,1020,965,1000,1002,1036,1058,941,957,918,914,1029,983,1056,948,1014,1110,1040,866,983,981,1009,985,969,336,818,955,944,974,979,1019,789,797,260,888,906,891
"COG0152",589,557,543,619,603,627,544,545,570,625,566,463,550,685,601,208,637,359,601,599,562,518,640,931,578,524,587,635,617,590,627,899,526,557,693,632,636,574,701,680,612,788,615,559,630,575,599,312,570,517,585,537,504,547,485,560,199,505,568,497
"COG0153",168,156,180,225,238,145,256,91,165,190,133,152,198,138,194,73,237,12,197,294,153,215,249,191,180,199,177,175,193,133,145,188,224,121,147,179,220,195,177,182,202,169,187,105,169,186,65,37,170,85,165,133,106,97,155,139,52,146,164,199
"COG0154",3653,3034,2392,2184,2365,2943,2314,1700,2904,2188,2573,2897,2333,2332,2168,506,2524,2762,2394,2053,2506,2138,2285,1939,2370,2196,1884,2416,2772,2411,2333,1863,2072,2172,2813,2430,2029,2156,2305,2729,2192,2420,2183,2435,2387,3339,1827,1742,2629,2406,2021,2365,2449,2443,2784,3137,672,3360,2500,1839
"COG0155",356,527,189,180,30,419,465,335,190,164,456,388,110,704,301,264,76,816,265,592,198,287,56,271,242,351,744,345,609,529,383,369,283,777,302,284,200,480,738,398,291,220,468,469,558,564,139,323,441,591,409,520,681,760,514,394,288,566,226,248
"COG0156",604,734,683,625,572,647,704,641,642,649,644,678,527,680,677,352,727,695,790,767,624,682,618,551,615,681,843,671,755,742,631,642,765,762,477,690,586,711,847,563,538,500,618,554,503,662,650,787,669,565,563,648,683,611,780,605,475,643,633,647
"COG0157",416,396,417,432,366,459,342,430,359,499,459,320,445,506,457,170,356,201,439,346,429,418,420,427,418,464,469,457,412,499,526,456,377,480,482,443,492,458,433,486,479,412,495,500,489,432,442,221,421,550,405,496,455,544,334,457,152,407,318,342
"COG0158",109,75,81,85,35,88,104,243,84,55,91,157,86,61,47,100,67,149,79,67,70,92,33,88,86,61,95,108,52,57,74,90,169,90,72,84,54,138,59,58,50,74,61,90,46,60,29,371,190,51,83,72,49,67,139,95,99,83,92,185
"COG0159",421,442,450,491,522,468,300,404,498,501,499,316,523,468,478,141,490,254,455,355,466,466,526,428,436,474,473,433,426,572,516,405,395,544,573,522,611,440,453,662,448,493,507,557,595,396,474,248,423,507,486,512,494,571,399,479,159,391,519,424
"COG0160",572,771,596,418,668,569,897,403,249,540,308,582,355,686,575,219,603,835,550,992,529,580,620,673,630,450,496,476,956,375,421,785,631,329,453,503,624,455,696,308,650,594,407,297,479,834,419,659,509,327,537,411,295,288,673,542,290,780,343,561
"COG0161",1281,1443,1297,1044,921,1327,1296,1625,1522,1129,1126,1099,1090,1525,1136,528,1061,1231,1168,1248,1142,1135,1016,1097,1219,1108,1021,1212,1653,1217,1230,1020,1060,1339,1237,1092,1042,1151,1592,1217,1083,1220,1159,1287,1222,1456,728,647,1215,1162,1170,1282,1349,1175,1181,1225,436,1463,1255,1437
"COG0162",882,867,908,957,1015,925,730,945,806,984,888,666,1056,1021,919,273,967,413,888,840,949,885,1023,865,893,893,966,873,903,946,929,887,885,903,952,923,1012,864,926,1032,960,883,938,912,976,802,1020,408,825,958,916,962,867,972,724,820,281,732,896,816
"COG0163",144,175,35,70,35,183,192,82,55,65,32,180,14,255,77,70,32,100,33,168,65,78,40,109,113,46,122,138,175,30,43,132,83,57,123,44,80,151,217,12,85,77,54,30,101,188,11,51,189,35,93,19,29,18,187,178,41,212,32,54
"COG0164",411,472,461,495,532,494,372,410,384,541,450,377,516,542,483,154,493,168,472,416,478,475,540,491,441,502,457,449,516,443,477,512,432,408,560,489,550,428,509,510,510,535,465,508,526,477,812,175,449,450,460,437,418,413,343,424,136,426,397,393
"COG0165",757,935,751,811,753,879,638,697,889,905,892,559,999,1085,826,263,726,440,869,821,714,659,883,795,662,897,838,875,884,863,874,678,666,835,863,725,958,772,1016,1068,756,866,798,970,980,934,942,390,838,953,846,891,852,932,579,829,241,883,830,658
"COG0166",772,801,907,926,1017,772,793,905,695,869,905,621,978,913,936,306,1009,560,902,738,945,914,958,802,621,933,969,811,781,980,910,870,891,1023,762,994,1062,948,741,1062,949,930,1032,1057,1019,831,887,404,834,1040,890,994,962,1159,694,767,352,743,709,804
"COG0167",717,819,818,782,853,759,866,1003,653,903,883,610,825,915,831,630,923,526,773,918,814,823,821,782,647,835,859,826,904,844,854,733,855,866,768,865,896,762,834,912,776,767,873,842,864,802,732,344,710,877,785,933,867,909,635,719,274,716,698,893
"COG0168",1091,904,1263,1314,1522,1120,864,1097,1138,1329,1274,869,1304,887,1195,414,1404,1033,1303,1008,1372,1223,1512,1227,1181,1311,1109,1119,991,1226,1236,1172,1236,1137,1295,1308,1376,1154,918,1505,1320,1356,1391,1305,1397,899,1512,559,1083,1266,1275,1323,1093,1281,860,1008,422,883,1171,1191
"COG0169",502,583,681,660,711,616,436,584,595,644,648,446,796,694,664,219,702,271,662,390,758,650,700,608,552,671,601,591,589,654,691,597,617,580,683,680,708,554,618,698,600,648,663,712,717,590,754,292,594,710,632,628,593,745,544,589,205,583,625,510
"COG0170",70,121,77,66,81,51,213,10,26,48,74,30,22,63,59,22,68,0,62,311,60,79,64,80,82,69,220,48,125,152,75,70,48,85,48,53,82,80,67,29,75,65,79,70,92,64,10,0,41,58,67,67,88,88,35,26,9,52,14,13
"COG0171",838,639,810,957,1009,833,603,372,807,721,864,653,707,720,880,1191,814,645,894,670,875,795,899,1003,778,896,845,763,662,845,918,975,842,875,975,848,859,915,733,916,892,962,949,933,940,615,880,757,802,1004,778,974,934,1012,687,745,1394,646,827,550
