"","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X111_SUR_0d2.3","X100_MES_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X102_MES_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X64_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X72_MES_0.0d2","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X138_MES_0d2.3","X93_DCM_0d2.3","X66_DCM_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3","X70_MES_0.0d2","X7_SUR_0d2.1d6","X137_MES_0d2.3","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d2.0d45"
"COG0089",176,77,204,195,228,170,183,213,212,217,192,50,206,228,190,209,176,199,72,62,202,177,71,201,162,168,218,175,53,221,205,186,215,234,222,98,201,203,202,158,94,184,150,166,254,197,149,190,204,215,180,166,224,200,176,62,202,191,42,213
"COG0090",379,97,440,394,462,326,338,517,440,409,482,140,471,477,390,435,350,378,126,118,503,402,203,396,354,315,415,461,153,364,650,670,667,676,730,312,637,692,668,525,292,756,579,599,674,583,429,678,685,711,642,562,713,653,633,188,601,778,189,649
"COG0091",259,86,284,281,263,215,252,291,284,263,265,95,268,270,239,296,244,251,73,78,319,287,85,280,225,222,310,267,66,242,286,256,281,305,307,154,266,273,282,250,96,326,236,289,274,303,185,308,286,290,249,230,340,318,262,78,270,306,79,312
"COG0092",450,129,526,536,540,415,548,598,593,449,609,201,526,633,510,575,465,547,172,168,585,531,245,536,423,400,566,561,171,481,553,548,577,576,607,263,545,543,520,472,226,610,433,516,567,567,396,549,497,540,498,418,604,573,544,163,547,663,201,599
"COG0093",260,94,273,291,287,228,267,269,292,279,311,95,283,285,226,297,214,247,84,78,285,279,127,224,206,231,278,268,76,227,178,177,190,185,218,88,174,193,187,170,67,240,139,193,187,180,124,204,208,158,196,145,197,194,200,48,172,170,43,211
"COG0094",340,100,384,449,417,362,459,452,457,391,421,119,457,483,369,467,362,419,141,151,462,441,176,423,331,348,502,411,137,408,464,424,470,471,491,187,481,354,450,435,180,449,360,409,502,396,301,457,476,417,463,406,492,419,427,138,404,365,121,514
"COG0095",126,32,124,127,77,207,76,94,65,125,121,79,122,58,250,87,58,259,16,41,22,47,13,94,304,22,16,100,26,42,57,91,106,61,112,27,141,97,38,154,66,20,319,102,181,35,147,78,53,71,177,329,107,64,60,30,52,17,70,42
"COG0096",256,97,266,306,339,243,331,347,321,295,305,89,326,299,294,314,229,301,100,90,275,292,115,278,283,225,374,309,85,240,302,302,334,346,350,166,322,317,303,281,107,298,277,296,343,271,206,316,317,292,325,269,313,271,297,91,310,256,96,330
"COG0097",316,147,406,417,426,380,397,413,434,388,449,144,440,461,380,454,385,396,122,155,443,399,164,393,321,335,427,434,123,379,408,424,448,432,415,191,425,444,448,333,154,465,288,357,460,429,241,436,422,390,377,346,507,425,441,152,386,419,114,473
"COG0098",325,109,375,403,437,363,379,409,445,395,438,169,412,464,396,453,340,438,139,148,436,410,152,412,328,348,389,338,130,315,381,376,416,418,366,218,412,400,396,382,166,497,341,417,444,356,269,441,434,412,417,323,476,443,363,121,376,486,125,490
"COG0099",294,92,249,339,340,280,268,363,345,322,317,117,300,319,289,318,232,297,109,107,350,289,120,284,290,257,330,269,93,291,278,296,320,308,323,157,313,319,289,312,168,337,300,301,301,293,210,348,331,281,289,300,372,312,318,99,241,342,90,369
"COG0100",313,101,261,276,313,233,286,312,307,345,308,111,325,307,278,297,257,334,105,87,299,295,130,302,266,220,301,263,96,268,281,302,297,340,311,179,308,305,289,300,110,344,247,304,296,251,228,301,333,324,291,272,329,318,260,82,328,380,103,344
"COG0101",350,174,589,648,576,446,605,639,641,390,616,221,601,576,485,577,623,529,177,193,533,537,225,602,380,504,638,566,202,571,593,651,669,555,541,242,628,612,622,399,266,496,394,517,611,564,355,637,618,602,585,418,616,656,633,159,593,521,184,484
"COG0102",307,108,352,367,345,278,346,374,341,375,374,120,336,409,330,358,311,358,103,133,400,354,132,375,282,279,363,380,133,359,235,228,256,267,213,124,219,238,244,254,104,242,198,226,274,223,154,228,246,233,218,221,269,297,218,58,217,254,55,265
"COG0103",259,96,269,326,307,274,288,309,330,291,351,126,295,331,263,338,270,275,103,110,325,301,148,297,233,251,317,284,120,292,307,296,349,358,297,155,318,304,317,260,167,287,218,277,316,275,228,328,324,311,284,270,345,347,290,80,285,317,108,345
"COG0104",804,512,948,981,1025,847,681,1073,1051,872,1052,390,1124,1171,932,1018,940,931,696,524,1056,1063,428,1022,819,886,1027,1108,495,832,1040,1041,1015,984,988,477,1083,1100,1005,850,488,1114,783,997,920,1025,627,1065,1050,1042,977,879,992,1080,694,545,1097,1296,392,1124
"COG0105",336,117,280,288,343,298,258,296,290,345,334,134,309,299,304,326,254,364,100,109,318,273,172,280,334,224,276,268,127,307,316,336,362,328,278,186,350,302,327,313,160,299,281,298,369,321,182,330,301,283,354,301,398,294,268,77,314,324,114,360
"COG0106",265,132,357,473,364,391,441,389,364,374,382,176,439,379,368,382,362,367,137,227,453,343,241,359,275,319,377,418,225,284,295,375,363,328,408,176,395,461,468,348,233,437,275,366,352,280,257,449,508,409,416,364,359,427,322,115,363,323,203,465
"COG0107",344,177,429,595,524,428,634,529,494,505,556,171,541,556,483,551,521,500,193,230,611,414,220,426,413,456,524,506,264,380,299,347,285,284,351,129,401,355,378,332,147,392,287,402,337,305,207,504,391,360,364,371,272,308,299,109,331,349,99,460
"COG0108",390,265,642,803,814,554,618,855,809,577,842,417,899,842,812,760,797,789,291,321,820,673,459,735,405,635,773,900,362,611,712,827,834,751,732,366,698,867,785,532,424,736,397,704,851,729,480,815,856,808,814,523,729,791,545,265,769,747,263,751
"COG0109",870,207,630,789,755,666,860,795,798,847,770,220,826,827,635,796,738,730,273,240,906,689,302,744,514,654,824,769,253,610,751,796,801,708,753,416,740,847,775,783,306,745,567,717,714,739,483,730,814,762,827,666,706,791,732,255,747,967,201,917
"COG0110",516,311,153,215,290,271,439,260,232,416,211,273,234,302,283,242,239,350,269,257,451,244,419,244,384,353,253,267,248,340,273,230,265,253,242,269,234,249,340,361,535,316,370,304,230,265,370,282,310,253,237,401,236,233,289,285,265,341,334,573
"COG0111",1286,634,1699,1691,1796,2116,1837,1615,1805,1765,1725,1222,1806,1590,1494,1752,1867,1511,841,1007,2011,1709,1180,1696,1990,1823,1983,1785,1222,1764,1566,1769,1688,1587,1653,878,1729,1794,1869,1973,1306,1799,1941,1603,1631,1658,1491,1817,2146,1679,1675,2090,1578,1805,1581,743,1731,1456,1123,1871
"COG0112",837,717,946,932,1040,876,686,1065,993,993,1118,420,1098,1020,909,1018,975,915,361,428,1180,1094,469,951,804,824,1033,1116,490,873,1043,1013,1047,915,1016,530,1032,1100,987,967,465,1146,810,921,920,977,680,1013,1043,1024,954,805,914,1026,678,644,1072,1243,473,1111
"COG0113",505,213,628,730,811,454,595,772,707,495,718,239,756,755,657,532,721,718,241,272,722,617,263,630,384,684,704,667,294,558,691,674,739,610,742,328,668,797,763,503,319,744,351,633,669,531,413,755,840,741,741,443,642,607,667,225,769,581,246,625
"COG0114",449,308,783,933,1056,648,736,1202,1065,541,973,401,1023,1127,932,1043,805,1011,333,373,958,912,481,1031,536,780,1038,932,465,730,994,1062,1145,952,927,341,1056,1056,954,657,473,934,578,1047,1039,938,547,1092,1047,989,938,657,1096,1082,803,352,1060,1205,353,955
"COG0115",1257,515,1402,1481,1613,1301,1348,1583,1598,1588,1472,840,1546,1632,1397,1489,1335,1553,475,723,1658,1534,713,1502,1254,1290,1612,1429,750,1645,1531,1640,1600,1359,1380,754,1469,1509,1474,1457,893,1557,1302,1463,1408,1515,1204,1542,1522,1562,1494,1298,1420,1471,1527,438,1585,1522,893,1645
"COG0116",383,152,261,268,188,112,442,224,186,97,315,260,295,160,508,198,111,467,166,109,59,187,462,226,125,338,104,232,330,305,213,235,244,187,285,422,253,264,182,47,505,136,130,201,345,198,264,179,117,220,471,86,221,145,380,156,219,81,97,42
"COG0117",298,153,598,603,632,423,468,704,607,360,608,187,710,641,566,653,658,552,198,189,555,587,374,642,335,544,714,625,261,609,574,651,659,637,562,240,588,588,700,411,347,580,395,580,596,596,390,655,643,646,535,456,593,606,534,175,725,494,134,546
"COG0118",232,140,328,420,445,411,489,414,407,381,423,159,410,450,356,454,472,333,151,157,499,388,194,347,350,343,450,451,168,317,318,409,352,351,412,186,470,466,515,371,233,430,325,397,338,371,245,528,529,477,386,488,315,413,385,152,415,350,120,503
"COG0119",1534,576,1784,2001,2110,1850,1634,1938,2004,1808,1943,1114,1969,2082,1453,1968,1963,1404,835,998,2224,2035,1364,1867,1757,1758,2042,2024,1144,1667,2048,2011,1762,1726,1923,876,1927,2008,2064,1902,1204,2260,1797,1882,1672,1883,1464,2028,2143,2063,1568,1915,1755,2063,1520,929,2043,2244,979,2181
"COG0120",196,50,128,130,146,110,189,147,153,212,148,91,157,129,191,130,106,200,51,81,124,119,151,162,88,115,148,130,57,165,166,256,219,184,198,163,183,220,161,258,251,201,144,197,324,221,189,173,221,148,270,82,283,233,279,79,208,244,66,203
"COG0121",138,51,21,7,8,51,23,4,8,57,10,48,8,12,34,20,22,33,62,34,16,12,266,24,73,67,18,15,47,10,8,12,5,16,10,134,19,12,12,51,147,14,84,36,37,28,131,15,6,14,17,49,13,21,28,79,12,47,36,14
"COG0122",446,195,298,392,414,417,257,406,422,573,376,187,420,469,222,417,412,259,176,227,575,383,176,363,381,419,499,397,239,331,412,405,472,383,434,205,435,357,422,567,299,352,379,431,378,355,432,395,516,431,237,393,383,429,239,152,424,444,135,610
"COG0123",378,204,712,709,838,486,550,756,655,458,711,345,664,817,460,628,874,409,311,315,622,663,792,649,500,789,711,697,389,498,744,683,696,803,635,529,491,665,740,483,586,706,495,586,487,584,512,729,771,834,486,567,688,749,602,266,808,613,390,501
"COG0124",748,280,937,1033,1112,874,1067,1079,1058,884,1083,333,1092,1061,814,1083,1016,848,277,409,1159,946,390,999,776,797,1125,1084,410,916,1007,1049,1084,942,958,520,1093,1065,999,947,455,873,823,976,1008,993,672,1054,1117,1017,916,860,997,996,1008,269,1061,1080,279,1213
"COG0125",358,123,400,395,384,395,315,426,410,492,417,160,397,418,364,523,363,423,146,123,443,339,205,368,355,221,432,447,179,254,370,448,438,368,372,229,433,388,347,441,201,289,333,384,447,504,263,388,388,415,358,402,459,422,234,112,342,379,126,512
"COG0126",775,300,874,939,980,800,732,1003,978,853,988,338,992,959,815,963,871,890,278,304,1006,897,419,953,730,781,953,925,328,828,884,990,937,897,883,439,979,979,932,795,404,823,724,865,954,888,622,953,1058,1014,941,757,952,955,650,264,985,960,306,1079
"COG0127",350,189,476,612,535,416,437,552,512,452,604,178,637,502,547,516,423,582,142,152,509,447,224,553,364,372,544,473,196,424,464,506,501,458,487,147,543,587,491,388,184,398,392,473,653,519,320,529,503,540,638,395,456,567,374,132,546,432,122,569
"COG0128",756,273,722,950,1047,707,965,1066,908,802,892,324,936,1033,877,974,888,922,310,291,1077,844,723,962,582,755,944,897,418,826,912,978,937,885,923,382,958,1020,1044,865,580,943,624,983,862,854,582,1033,1087,1038,885,670,900,869,890,279,972,831,296,1049
"COG0129",1038,573,1523,1686,1491,1185,1488,1403,1591,1251,1563,1090,1545,1410,1233,1431,1851,1167,584,955,1482,1499,1567,1439,1117,1565,1538,1644,902,1498,1498,1516,1321,1227,1581,920,1497,1715,1743,1353,1689,2001,1103,1493,1339,1349,1058,1593,1689,1585,1641,1111,1340,1605,1429,553,1642,1813,980,1388
"COG0130",573,195,476,438,440,370,362,508,429,534,434,262,391,491,539,438,418,594,142,251,571,466,308,485,343,394,466,467,212,512,398,411,518,441,377,273,477,465,458,476,324,382,382,418,577,450,328,424,444,432,547,327,466,468,362,145,452,412,226,524
"COG0131",258,144,392,369,357,298,318,356,364,374,412,185,453,328,328,319,383,350,130,174,410,314,254,320,298,400,357,384,198,351,303,378,329,271,403,149,421,459,450,360,250,496,296,361,342,282,275,460,453,383,412,376,326,355,290,119,335,367,180,459
"COG0132",242,76,140,158,90,107,136,84,91,249,150,65,149,81,284,83,40,263,68,44,138,74,226,117,117,66,64,93,93,62,81,92,89,84,132,161,142,126,72,155,111,43,97,104,173,79,127,78,62,58,222,59,94,55,28,54,66,90,20,170
"COG0133",486,252,706,833,793,622,851,766,769,738,833,331,828,695,639,728,664,601,275,335,851,663,794,684,496,724,705,729,385,596,753,796,743,659,819,352,816,905,938,676,448,940,496,723,715,638,457,883,990,871,840,599,675,771,668,242,784,913,321,907
"COG0134",360,170,458,565,520,420,485,467,458,501,567,177,601,456,466,482,506,479,169,170,500,425,289,488,370,459,539,564,231,414,471,521,505,360,559,264,501,640,535,441,252,429,373,477,573,433,394,515,585,524,575,374,454,467,460,146,506,346,155,550
"COG0135",150,115,325,429,370,292,448,372,332,290,371,162,394,337,367,327,380,371,144,140,292,337,194,365,244,377,383,400,179,376,319,391,383,322,348,241,351,415,452,259,205,341,228,360,339,305,305,337,477,439,366,233,347,337,347,141,394,274,159,290
"COG0136",542,180,614,572,507,432,547,488,594,557,589,213,591,531,428,534,588,475,193,219,599,451,283,499,382,526,609,597,275,488,762,897,722,725,864,367,775,920,878,715,447,880,629,766,739,766,440,854,952,892,832,619,786,811,822,280,831,792,326,861
"COG0137",581,236,689,746,688,654,793,719,677,856,848,353,781,692,583,676,803,622,245,341,829,673,426,633,599,694,744,767,308,515,667,755,631,621,741,321,787,753,854,789,420,801,585,658,630,711,501,853,865,746,662,772,674,678,599,219,703,617,302,885
"COG0138",625,330,981,1191,1278,998,1278,1266,1247,835,1202,545,1246,1250,1081,1246,1199,1155,655,408,1132,1216,366,1210,852,993,1209,1099,478,1130,1190,1201,1194,1116,1170,408,1225,1221,1239,934,496,1120,868,1253,1195,1486,817,1215,1260,1307,1108,1083,1241,1216,1293,356,1228,1180,403,1128
"COG0139",202,101,257,327,297,234,248,298,274,241,265,106,327,284,267,266,233,258,108,91,257,259,148,242,173,275,275,270,132,209,221,286,241,229,299,94,302,330,288,258,128,356,196,247,251,239,195,358,356,306,332,273,250,287,211,88,271,241,113,287
"COG0140",61,78,149,192,158,89,198,159,149,78,192,75,218,128,222,141,137,227,51,69,157,147,127,134,75,161,134,193,126,171,91,105,107,83,131,79,148,166,145,67,69,122,43,102,127,66,93,135,141,133,155,53,108,89,130,48,89,56,42,75
"COG0141",558,236,1068,1199,1174,964,1223,1121,1093,1122,1118,344,1064,1144,777,1018,1372,864,290,401,1174,1054,494,859,638,991,1170,1076,405,948,1058,1165,973,935,1101,350,1019,1190,1315,1017,599,1295,684,1008,908,935,708,1264,1435,1371,973,873,941,1154,1132,270,1138,1126,270,1114
"COG0142",1383,438,1341,1569,1548,1334,1298,1527,1490,1377,1441,580,1599,1475,1350,1466,1450,1448,431,567,1594,1416,682,1588,1141,1300,1584,1423,554,1433,1357,1524,1565,1536,1525,605,1480,1506,1521,1321,670,1449,1123,1343,1439,1421,978,1534,1508,1510,1434,1202,1526,1549,1310,360,1570,1489,469,1706
"COG0143",1195,336,962,1168,1224,1074,1115,1185,1218,1305,1215,477,1265,1281,993,1150,1118,1065,348,451,1281,1153,783,1191,1111,999,1243,1235,584,1189,1154,1236,1194,1181,1073,547,1192,1229,1200,1190,605,1148,1098,1100,1170,1115,778,1221,1251,1160,1144,1002,1069,1244,1076,402,1242,1097,465,1289
"COG0144",487,269,652,579,392,438,585,417,463,379,553,503,611,372,627,464,441,729,190,498,274,474,524,574,405,569,456,472,479,542,395,429,489,517,592,623,514,534,453,365,612,354,406,373,714,487,502,435,382,434,808,420,678,519,624,155,412,310,461,258
"COG0145",464,187,810,528,501,1725,562,390,645,1368,635,621,440,472,854,534,779,693,103,426,880,490,194,688,1788,526,654,579,201,853,482,429,442,703,597,260,433,494,488,1470,760,533,1782,340,736,597,885,440,432,479,671,1815,696,921,1067,122,484,381,526,1149
"COG0146",517,164,631,449,380,1305,397,297,463,1120,508,482,351,429,691,452,539,536,71,357,582,352,169,544,1356,357,502,431,164,669,349,363,303,547,440,239,333,369,396,1208,418,441,1345,263,577,470,727,357,393,357,552,1466,551,676,685,113,372,208,501,676
"COG0147",970,522,1425,1655,1558,1196,1107,1500,1546,1313,1506,680,1545,1402,1461,1405,1509,1580,449,701,1456,1358,739,1435,990,1217,1524,1325,798,1293,1509,1564,1501,1220,1479,668,1563,1615,1609,1278,810,1357,1068,1406,1513,1425,989,1587,1799,1573,1590,1317,1440,1366,1041,432,1563,1022,605,1431
"COG0148",838,270,915,877,1056,878,713,1082,941,975,1013,391,1009,1068,867,1021,924,930,270,346,1114,893,402,938,861,809,1030,991,404,810,970,950,1021,981,926,443,1119,1002,942,1001,471,949,866,988,955,957,628,1052,1021,992,956,875,985,981,746,293,980,1018,304,1162
"COG0149",468,157,469,551,552,473,487,547,510,518,519,203,542,561,431,534,543,506,151,214,567,490,281,479,376,439,557,556,205,512,478,489,546,531,534,250,529,527,515,479,251,414,431,548,512,502,320,555,574,515,480,462,526,515,421,156,567,524,174,587
"COG0150",672,821,693,776,842,660,692,773,840,764,809,767,817,755,691,775,704,762,2207,293,807,1062,382,794,593,690,766,671,553,724,1020,878,791,748,749,255,840,799,789,755,367,621,669,922,804,1760,545,814,835,837,758,698,779,752,644,1198,893,722,271,815
"COG0151",898,279,833,971,978,900,1072,970,978,1032,1035,295,1023,961,879,998,994,903,286,311,1000,914,470,984,770,794,1055,910,336,886,1003,1022,1046,871,946,353,1015,999,1025,1002,467,948,802,896,952,952,609,1058,1081,1053,910,864,994,1051,900,259,1036,981,267,1039
"COG0152",452,156,531,605,608,620,519,591,639,620,546,355,582,584,491,621,553,560,1595,245,610,672,263,537,542,557,571,576,337,580,714,617,594,476,572,333,641,607,540,605,370,596,529,514,615,874,407,593,643,578,542,627,559,530,506,234,590,530,294,713
"COG0153",137,62,131,100,187,230,62,162,185,169,126,12,186,161,101,182,146,140,53,45,162,168,1,197,299,230,192,156,25,223,159,150,172,239,147,93,152,149,190,178,8,163,295,183,182,192,353,203,161,161,103,259,175,177,85,76,170,175,20,118
"COG0154",1648,639,2020,2501,2625,2170,1749,2336,2175,2346,2293,1445,2252,2429,1778,2133,2653,1778,628,1601,2675,2072,1953,2144,2244,1799,2254,2343,1703,1617,2112,2266,2069,2133,2528,1085,2280,2510,2461,2720,2632,2579,2114,2041,1891,2044,2158,2480,2701,2581,2081,2018,2114,2482,1980,547,2337,2374,1554,2531
"COG0155",585,314,449,541,233,628,259,250,292,728,485,422,548,200,735,316,214,632,248,472,255,216,596,350,489,260,151,365,319,318,245,432,298,278,502,607,586,568,286,629,792,181,513,427,667,201,471,276,332,207,791,715,477,294,129,259,188,227,292,429
"COG0156",745,431,648,562,643,701,547,719,698,752,653,484,634,616,868,588,578,948,304,496,636,698,366,766,711,741,606,610,886,947,719,591,751,779,617,590,602,649,710,744,745,666,729,582,851,516,683,585,521,667,768,837,705,589,558,342,701,689,639,574
"COG0157",471,182,423,464,391,375,450,465,438,454,481,281,488,376,474,482,362,571,172,186,460,378,268,429,308,353,402,398,235,341,389,468,418,377,484,197,515,442,387,413,223,331,355,413,471,432,294,433,427,424,436,407,457,407,308,143,363,367,123,495
"COG0158",88,107,85,89,70,71,276,65,79,65,77,64,58,67,119,57,99,121,119,69,68,76,29,116,127,153,70,50,343,160,78,52,78,145,92,191,75,57,88,47,135,95,99,88,94,57,155,56,63,69,102,66,134,74,214,88,75,84,67,67
"COG0159",289,135,377,598,510,415,448,526,468,477,488,210,543,483,431,475,472,476,158,201,565,455,533,491,321,409,480,516,243,392,421,549,502,397,497,277,514,553,556,424,287,486,330,490,481,429,312,517,621,539,491,371,430,461,399,152,420,461,182,605
"COG0160",612,293,518,352,582,866,370,543,659,703,424,639,423,525,490,620,449,413,342,452,582,506,1307,571,839,689,545,416,663,716,564,537,599,601,308,598,491,332,281,975,819,310,880,495,486,617,606,324,316,441,311,907,457,599,590,242,544,644,712,570
"COG0161",1007,422,1218,1352,1302,1347,1618,1098,1159,1564,1182,958,1189,1145,1038,1048,1352,1027,452,697,1247,1155,1612,1121,1261,1193,1217,1035,653,1045,1217,1238,1042,1066,1206,564,1077,1217,1093,1648,1145,1262,1299,1124,1035,1140,1115,1237,1145,1256,1361,1366,1154,1184,1529,528,1208,1172,1084,1236
"COG0162",534,174,511,652,605,542,646,611,620,593,602,246,664,663,512,614,597,554,181,237,642,592,310,596,484,541,676,627,249,603,865,932,925,868,911,444,927,950,966,866,400,868,761,859,884,882,591,953,963,992,926,809,902,952,841,258,926,835,309,978
"COG0163",196,40,75,27,34,180,79,49,77,220,60,91,59,74,108,75,42,90,66,29,132,75,186,98,208,60,79,69,36,40,70,73,54,59,32,108,91,16,30,162,120,34,211,101,130,67,129,21,8,34,34,157,134,104,50,69,39,102,128,151
"COG0164",387,143,441,488,521,406,356,434,505,529,453,142,476,496,366,549,479,371,158,143,475,492,160,458,381,394,513,486,155,484,498,485,467,466,460,270,500,450,491,472,205,435,419,466,477,463,288,525,498,447,404,450,453,522,411,144,459,486,150,553
"COG0165",729,245,776,986,877,802,865,746,769,1014,977,334,873,743,663,810,878,687,292,351,943,799,416,725,658,745,867,908,401,663,780,855,722,616,832,382,978,936,938,944,465,811,749,832,791,779,632,962,1056,958,823,833,684,787,673,264,773,666,330,1035
"COG0166",769,342,802,991,932,642,960,873,917,785,885,406,1008,909,930,998,775,963,342,368,975,842,892,888,719,825,847,943,409,925,866,919,1024,888,983,521,948,1045,1055,763,568,722,771,905,1011,764,640,1030,982,989,1060,777,953,833,888,299,923,639,369,999
"COG0167",699,238,770,886,929,852,1039,888,832,856,881,384,917,906,750,852,816,810,215,307,836,699,755,771,836,774,847,817,334,792,756,814,892,788,797,344,838,917,788,867,530,700,894,760,859,753,561,790,881,885,850,944,805,871,1008,612,812,680,393,808
"COG0168",835,440,1081,1286,1324,1059,1269,1253,1191,950,1282,730,1340,1379,1003,1312,1325,1101,531,691,1203,1229,425,1262,871,1161,1327,1263,582,1017,1261,1398,1347,1192,1304,539,1402,1348,1374,972,1007,1119,876,1274,1043,1228,812,1228,1482,1337,1119,1122,1087,1225,1249,461,1350,1271,643,1240
"COG0169",514,249,662,701,643,492,603,625,663,641,753,387,692,712,610,649,672,626,260,211,722,583,302,580,428,536,643,687,273,599,656,681,705,558,604,290,704,636,655,587,291,608,453,627,601,619,449,725,737,714,627,442,541,602,604,198,703,527,390,718
"COG0170",124,8,123,93,63,141,2,102,57,77,150,0,119,77,193,107,56,194,6,0,57,59,0,64,231,13,61,65,0,22,70,107,102,44,62,31,152,108,48,138,0,20,235,89,199,150,86,78,36,49,159,263,96,73,1,24,58,75,2,83
"COG0171",438,915,772,607,576,437,313,548,562,463,648,507,624,562,579,606,630,566,1319,388,603,600,423,527,411,406,512,652,534,404,906,900,811,891,915,673,929,873,767,634,598,798,647,803,887,1158,520,789,877,819,848,633,849,796,464,1164,830,832,430,932
"COG0172",888,306,823,953,1045,842,902,1030,1012,979,973,335,1052,990,808,978,842,841,301,333,1045,883,526,893,712,784,973,950,391,858,962,1052,1045,847,881,376,1005,945,933,920,440,959,807,915,888,884,620,972,1076,946,804,788,963,901,837,283,981,870,344,1043
