"","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X72_MES_0.0d2","X142_MES_0d2.3","X76_SUR_0.0d2","X84_SUR_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X70_MES_0d2.3","X132_MES_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X112_DCM_0d2.3","X109_MES_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X56_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X82_DCM_0d2.3","X145_SUR_0d2.3","X125_SUR_0d45.0d8","X70_MES_0.0d2","X149_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X94_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6"
"COG0089",221,202,131,222,45,190,64,214,179,209,47,65,138,189,181,162,215,197,215,240,222,149,209,171,183,225,210,162,45,242,207,167,76,196,184,212,223,236,238,184,242,167,52,184,180,205,235,214,200,159,215,98,92,184,206,210,232,220,149,190
"COG0090",627,537,720,627,203,566,275,575,505,643,224,214,376,548,647,606,672,635,589,680,621,539,670,554,646,755,716,581,127,608,655,411,245,577,582,735,692,657,601,674,647,719,244,637,617,660,620,645,692,574,719,299,291,601,772,651,705,576,471,584
"COG0091",270,271,317,286,87,256,107,282,212,312,87,89,163,227,291,254,288,255,311,285,298,223,296,221,248,327,262,236,47,296,176,127,61,200,172,199,204,171,208,203,168,189,55,178,182,186,178,189,190,161,196,86,114,179,205,210,184,187,132,164
"COG0092",560,427,603,530,196,415,237,544,406,577,195,161,321,409,553,483,580,453,533,619,582,394,591,434,588,599,551,453,97,520,563,346,212,513,446,538,578,579,593,546,532,642,161,558,518,572,525,532,541,541,502,223,255,483,587,571,530,480,402,513
"COG0093",291,231,338,262,76,249,90,275,216,273,77,81,145,239,271,264,301,283,280,249,311,209,268,243,285,298,290,239,65,277,169,116,70,181,149,191,179,195,197,187,193,232,57,172,183,171,195,187,198,171,187,66,93,188,191,170,166,175,143,155
"COG0094",404,390,398,412,143,332,149,439,333,461,136,133,255,381,448,367,459,410,430,422,454,367,444,356,438,475,425,415,91,432,300,189,136,238,253,274,306,313,326,317,270,273,100,278,274,286,312,281,318,276,284,129,114,272,277,283,305,304,219,284
"COG0095",50,340,29,83,44,137,122,66,16,63,26,5,83,111,55,180,72,141,97,311,140,235,138,102,79,169,131,115,64,6,42,91,52,165,116,50,192,132,19,59,7,67,44,69,92,56,23,46,51,79,110,14,15,137,109,5,123,99,132,26
"COG0096",306,255,280,289,78,269,91,340,255,306,72,114,192,272,315,226,311,269,331,350,297,290,342,251,290,272,317,268,86,278,310,208,119,258,270,321,342,361,337,331,325,292,81,309,302,299,327,331,341,295,321,132,158,307,325,344,324,316,238,267
"COG0097",424,355,407,413,148,327,164,411,331,421,125,152,247,340,420,421,443,328,389,440,430,316,442,328,417,392,417,390,85,444,458,314,139,339,404,465,451,425,426,438,474,393,133,398,378,407,449,385,444,388,449,201,200,384,417,421,436,377,353,437
"COG0098",383,370,480,385,147,375,192,362,358,428,164,118,231,292,380,419,419,367,406,509,423,326,432,337,380,472,413,358,58,392,443,281,176,377,342,369,448,380,429,379,362,475,139,406,395,408,371,420,454,391,383,172,196,394,438,402,380,391,331,387
"COG0099",306,249,326,301,94,309,146,294,248,302,133,102,213,313,339,258,356,320,274,322,318,252,311,279,305,383,304,301,55,306,333,211,164,329,295,342,337,333,334,316,346,329,122,309,336,292,291,294,304,304,283,132,167,275,344,325,327,295,237,323
"COG0100",310,263,362,290,92,271,100,266,253,295,85,106,200,276,286,290,303,280,283,343,283,255,286,275,305,389,285,222,48,316,309,206,99,286,276,305,324,308,314,291,333,319,105,318,285,308,299,303,342,281,245,126,162,258,330,329,284,309,252,279
"COG0101",642,426,493,614,201,366,297,586,530,617,228,182,296,402,536,567,597,421,576,571,624,414,646,383,632,339,601,469,144,536,614,408,274,361,417,676,650,614,615,635,553,525,224,618,470,594,708,565,614,461,645,287,248,590,630,681,600,357,420,566
"COG0102",380,284,321,378,134,286,155,335,296,391,148,124,233,325,339,347,362,320,397,365,349,266,372,330,373,431,396,290,87,337,349,250,163,312,315,388,359,354,442,384,304,318,116,364,331,364,394,371,373,334,358,163,177,344,380,417,394,378,281,323
"COG0103",300,254,331,335,112,269,141,322,259,317,125,99,154,254,300,258,357,273,296,286,280,237,287,249,315,320,331,253,76,340,305,203,146,262,273,346,317,322,328,327,382,309,117,325,254,284,313,334,288,246,311,140,151,318,310,358,340,256,226,302
"COG0104",1111,810,1103,1073,563,812,583,716,856,1032,629,783,646,816,1121,962,1046,905,919,990,978,833,1067,818,1118,1054,1087,822,445,826,949,753,479,925,886,1134,952,1099,1226,1048,754,1127,512,1036,981,1020,1017,1092,996,917,1072,390,439,1051,1183,1174,1024,855,759,1145
"COG0105",323,339,264,307,127,266,144,239,238,351,141,103,227,294,334,318,288,300,324,381,409,288,325,277,361,349,297,276,93,258,350,248,149,305,326,279,331,311,300,278,255,278,135,261,283,303,329,301,336,283,291,175,210,311,322,310,308,318,281,294
"COG0106",407,341,418,390,213,313,259,341,337,384,186,123,273,307,349,456,420,315,375,405,354,385,439,381,362,386,455,323,131,349,352,280,249,347,335,443,384,452,417,494,317,385,212,492,413,332,380,330,513,403,429,259,146,447,353,388,421,395,286,280
"COG0107",510,514,664,482,203,424,283,414,468,525,256,189,355,433,465,561,575,438,517,537,492,530,552,424,559,591,559,370,116,490,476,369,236,461,494,609,463,652,506,583,458,592,233,568,573,433,468,467,656,619,564,268,146,548,544,563,497,518,392,433
"COG0108",688,438,844,808,308,516,467,560,626,791,371,269,398,484,714,866,749,576,765,952,789,508,722,543,804,571,915,657,238,610,758,492,398,528,590,889,842,754,890,857,599,840,340,796,716,755,804,743,847,616,882,438,357,897,825,869,859,537,598,677
"COG0109",793,564,702,763,228,772,283,744,659,832,251,309,513,640,776,688,790,750,790,785,805,575,793,757,762,1077,828,625,146,633,823,525,316,796,746,820,799,788,765,843,658,728,257,758,696,721,816,723,807,668,777,278,348,816,781,857,791,792,597,757
"COG0110",239,427,276,223,259,445,200,288,347,248,231,365,346,347,233,216,344,425,290,266,260,324,243,377,234,572,241,313,243,279,218,409,544,402,326,296,230,224,335,305,256,324,304,296,400,251,250,271,335,414,220,493,269,229,307,304,215,396,356,249
"COG0111",1721,2102,1984,1872,1058,1706,1206,1608,1681,1761,1170,848,1382,1875,1719,1996,1832,1726,1854,1561,1680,2164,1859,1816,1738,1534,1747,1797,627,1650,1748,2003,1305,1915,1571,1905,1596,1885,1528,1981,1748,2048,1185,1738,2195,1635,1921,1555,2085,2069,1818,1292,900,1788,1599,1704,1687,2055,2022,1603
"COG0112",1008,811,1115,996,400,865,480,782,846,953,416,446,681,922,949,926,965,933,973,1070,914,783,947,865,1028,1096,1091,891,267,879,1018,707,436,939,986,1003,977,970,1088,994,916,1155,465,1025,1012,1019,1027,1075,1033,958,1086,424,484,1072,1087,1030,1064,974,798,910
"COG0113",638,408,740,608,281,441,344,675,693,666,273,217,419,492,525,699,606,505,633,838,661,465,696,467,723,556,787,475,183,694,558,378,344,530,549,800,666,603,622,831,633,761,299,751,591,647,686,655,799,532,715,286,284,752,763,709,704,539,518,515
"COG0114",1090,568,978,944,387,564,524,716,781,1081,451,387,471,645,1031,849,969,667,914,1165,1017,624,1098,592,1095,515,1050,851,254,802,922,600,495,600,671,1151,1046,1180,1231,1090,737,972,469,1000,831,1004,1044,1117,1106,804,985,441,353,972,1128,1186,1037,563,715,971
"COG0115",1444,1341,1458,1455,734,1417,861,1532,1296,1596,795,484,1134,1444,1525,1380,1538,1495,1513,1608,1485,1308,1419,1378,1665,1622,1487,1269,404,1664,1496,1242,876,1559,1362,1610,1440,1446,1545,1531,1696,1526,749,1617,1545,1516,1589,1555,1537,1485,1509,1036,772,1558,1457,1539,1473,1536,1353,1461
"COG0116",132,127,109,143,107,144,75,319,350,157,172,179,321,112,178,210,105,101,211,550,284,93,238,138,220,108,262,202,354,262,124,186,507,68,249,88,312,181,36,134,289,125,361,231,97,196,108,178,107,92,196,359,385,269,226,48,322,95,261,158
"COG0117",645,362,559,632,150,312,304,573,548,614,225,202,326,330,521,583,632,408,605,668,565,485,563,354,619,313,638,535,179,562,596,424,337,340,426,687,553,641,717,622,562,597,300,625,540,608,710,602,663,480,594,247,258,659,745,743,568,381,501,630
"COG0118",442,400,467,421,155,298,226,351,391,401,201,155,255,272,355,452,451,342,387,445,420,428,455,365,400,425,438,331,113,390,390,312,193,334,349,497,359,437,461,514,345,427,217,476,475,331,413,326,549,408,449,227,166,424,412,396,405,406,307,314
"COG0119",2084,1851,2523,2023,976,1711,895,1585,1765,1982,891,1522,1535,1721,1974,1987,2108,1732,1995,1444,1741,1947,1834,1710,2036,2197,2014,1671,1037,1643,2006,1451,1164,1904,1689,2329,1604,2014,2176,2168,1612,2342,1199,2108,2077,2011,2079,1877,2161,1978,2006,1105,910,2013,1895,2053,1932,1970,1468,2010
"COG0120",143,71,178,190,107,266,61,243,195,202,107,106,227,233,220,263,229,246,200,390,274,107,188,266,228,389,225,148,108,239,272,152,228,269,239,154,317,215,136,203,224,236,76,155,164,182,217,240,199,181,181,165,173,198,234,106,226,266,198,209
"COG0121",12,71,16,22,30,69,40,30,46,12,82,48,96,40,23,14,34,31,26,14,28,60,19,43,14,43,4,74,127,12,32,86,130,26,57,8,25,9,16,10,13,16,49,16,15,6,16,24,7,58,9,45,126,12,3,5,7,27,63,28
"COG0122",404,328,374,411,222,516,431,212,382,407,246,182,422,579,356,327,487,546,443,231,386,334,406,480,425,649,378,444,80,317,520,346,285,609,459,504,331,441,554,472,253,332,228,440,507,356,481,411,487,469,390,281,206,405,414,496,375,588,399,392
"COG0123",550,491,781,902,273,468,276,648,823,624,370,300,528,470,510,551,651,526,640,389,507,533,504,566,607,462,684,544,151,697,716,473,598,475,515,854,455,514,803,807,659,580,371,831,460,721,802,729,800,514,683,298,527,718,777,911,749,504,444,636
"COG0124",1029,846,946,1035,356,817,442,1000,841,1116,364,315,614,876,1033,963,1114,892,1009,925,1066,813,1015,775,1068,945,1075,892,221,964,1107,777,458,939,972,1181,997,1075,1143,1084,876,904,365,1067,1071,932,1097,992,1076,1036,1042,408,521,1067,1029,1187,1062,1094,771,983
"COG0125",402,374,255,470,138,382,169,267,230,402,159,130,321,376,475,392,493,450,428,473,451,397,432,371,459,497,447,359,86,303,446,308,164,448,379,415,427,466,556,371,276,327,162,360,462,372,439,403,408,406,464,161,210,413,438,416,421,457,365,504
"COG0126",894,735,827,941,324,775,405,629,779,962,353,305,588,827,923,863,949,896,928,1045,1012,763,937,727,952,976,982,720,171,735,913,644,391,869,849,976,977,910,1009,1065,703,846,324,948,877,923,988,932,984,842,948,392,414,975,979,1013,976,866,686,917
"COG0127",548,367,389,538,154,377,190,360,341,517,176,138,282,385,519,489,500,430,564,649,616,384,600,375,562,412,620,448,173,404,453,375,197,411,470,572,579,602,560,559,395,385,159,494,537,503,498,458,516,477,545,202,182,618,549,572,532,422,398,468
"COG0128",982,641,882,926,362,768,425,873,803,923,379,327,620,791,895,905,988,815,945,975,933,692,987,714,968,986,957,735,387,867,938,562,550,856,757,1098,871,1100,1093,1123,859,852,435,1079,914,932,990,918,1193,802,928,371,399,893,1076,1116,994,862,740,833
"COG0129",1469,989,2007,1663,934,1294,1303,1533,1535,1514,1177,565,1271,1297,1348,1522,1430,1300,1569,1270,1363,1291,1500,1272,1554,1387,1587,1398,910,1460,1570,1207,1655,1420,1297,1659,1349,1525,1289,1760,1456,2026,900,1639,1450,1377,1433,1401,1750,1465,1664,1350,981,1661,1413,1260,1541,1378,1377,1268
"COG0130",376,347,372,440,260,429,319,374,369,504,255,195,349,460,459,446,440,519,458,647,526,321,440,458,482,568,427,378,183,424,323,278,225,312,300,232,391,296,275,266,323,269,180,290,297,289,321,291,305,331,283,170,183,285,324,279,301,345,301,326
"COG0131",370,316,534,353,192,341,218,264,374,373,165,137,291,341,367,416,382,335,361,410,325,315,409,352,361,424,500,288,142,342,374,267,267,336,322,447,329,464,314,415,309,471,208,382,391,341,333,284,466,346,409,248,127,434,338,260,376,385,248,268
"COG0132",52,65,49,83,38,156,61,30,87,88,72,73,195,152,70,175,91,168,111,335,150,76,147,148,75,267,142,105,124,48,99,106,115,175,152,59,199,130,30,73,27,69,91,66,140,75,66,55,65,107,135,106,166,153,105,15,142,171,158,90
"COG0133",765,526,976,731,345,643,404,660,692,813,359,245,526,617,673,850,753,640,801,700,785,631,836,675,738,776,863,641,333,724,758,516,406,667,645,946,710,855,722,1001,685,938,399,828,760,718,713,651,905,757,863,399,353,869,769,747,870,703,548,575
"COG0134",460,316,393,509,191,454,241,414,442,467,199,176,408,447,399,510,455,426,496,545,495,395,494,401,528,505,567,405,139,420,416,351,273,433,492,553,513,545,465,574,406,401,220,559,442,459,517,403,629,446,585,226,305,596,432,500,527,516,363,408
"COG0135",340,241,313,358,148,260,132,397,377,385,174,136,255,273,275,367,342,255,334,518,376,281,326,286,398,228,370,254,123,364,307,240,201,272,333,378,377,360,392,478,352,316,199,403,246,353,383,328,453,255,364,175,236,363,348,359,384,268,270,286
"COG0136",856,573,912,868,339,741,413,855,762,840,336,323,606,699,812,831,809,673,807,683,860,642,844,720,899,977,955,666,310,825,877,468,468,723,792,985,792,813,778,947,751,843,424,966,734,852,835,798,901,617,946,382,395,975,767,838,909,743,545,765
"COG0137",725,734,909,706,319,617,457,572,641,698,392,240,570,664,593,771,757,701,764,649,743,706,792,757,768,948,785,641,190,657,738,484,412,770,633,826,650,817,659,881,602,737,350,778,714,691,696,616,858,692,806,342,290,742,681,675,800,778,534,627
"COG0138",1264,1027,1151,1131,390,756,580,1223,1006,1345,503,351,582,898,1364,1145,1162,829,1156,1288,1192,996,1256,902,1242,745,1263,936,374,1162,1183,820,546,870,895,1243,1199,1314,1277,1250,1108,1016,480,1296,1062,1256,1174,1339,1384,945,1172,483,404,1091,1314,1321,1264,756,907,1368
"COG0139",288,199,338,243,89,212,114,198,256,227,124,97,211,223,253,302,265,265,297,334,285,209,289,223,240,285,322,272,80,175,273,190,119,251,249,342,256,329,279,343,193,330,127,331,264,233,273,211,359,248,316,158,96,325,293,271,252,272,207,231
"COG0140",136,73,216,144,87,105,90,176,135,143,68,80,94,86,147,213,121,117,163,303,172,89,217,94,168,88,234,132,96,168,151,115,96,113,150,159,200,204,128,223,164,199,106,182,134,149,150,114,200,133,216,118,95,251,167,125,182,110,103,123
"COG0141",1044,801,1491,1177,400,839,563,1106,1072,1055,376,332,617,912,911,1063,1123,894,1088,978,882,844,1017,1060,1054,1013,1177,773,286,1140,1095,557,600,942,862,1385,849,1103,1203,1362,1147,1216,401,1351,928,1060,1150,956,1382,887,1171,432,301,1111,1116,1074,1120,1000,655,996
"COG0142",1514,1208,1389,1579,560,1290,762,1276,1298,1508,586,417,957,1346,1465,1465,1575,1348,1560,1530,1500,1174,1452,1233,1510,1620,1567,1295,461,1491,1603,1067,710,1418,1243,1674,1470,1495,1411,1564,1435,1313,561,1465,1536,1450,1683,1428,1517,1403,1565,633,656,1485,1538,1565,1547,1411,1265,1393
"COG0143",1175,1083,1030,1219,471,1107,588,1179,980,1196,509,392,838,1119,1202,1016,1214,1160,1189,1178,1133,1074,1189,1080,1189,1369,1149,952,330,1151,1144,907,629,1175,1152,1290,1213,1237,1323,1235,1079,1097,600,1174,1171,1161,1240,1205,1283,1124,1206,560,576,1213,1216,1327,1179,1196,893,1120
"COG0144",339,449,375,570,486,387,635,643,589,467,545,201,442,387,422,500,473,407,527,766,668,433,493,387,452,254,611,573,233,643,376,328,420,215,266,165,469,272,209,274,458,219,313,275,243,224,303,332,250,226,347,305,420,428,277,183,403,199,359,368
"COG0145",485,1995,672,797,422,1223,660,1002,534,527,652,59,978,1620,475,1030,865,1238,1009,402,814,1872,443,1386,436,672,473,922,135,789,977,2004,809,1460,714,176,751,469,277,438,877,546,219,466,1552,463,627,444,436,1967,530,749,320,564,377,215,630,1678,1977,554
"COG0146",429,1584,511,655,359,974,572,668,340,393,575,59,857,1461,327,863,613,978,806,292,586,1562,336,1135,291,564,383,793,124,502,792,1666,434,1187,577,135,563,379,230,412,569,477,179,387,1277,354,484,308,376,1399,417,523,232,411,263,145,511,1424,1722,408
"COG0147",1476,1156,1264,1428,732,1106,1014,1037,1240,1514,838,505,1079,1119,1184,1461,1336,1265,1442,1694,1553,1167,1517,1241,1586,1328,1624,1151,558,1376,1407,860,802,1139,1290,1638,1508,1541,1450,1770,1288,1288,806,1571,1265,1408,1577,1275,1677,1145,1674,911,649,1638,1480,1484,1580,1218,992,1362
"COG0148",1004,837,922,965,341,861,469,719,740,1044,423,339,630,893,961,937,977,937,963,1081,933,826,1028,844,1019,1100,977,849,247,775,944,710,450,981,834,1062,941,1008,1164,1071,772,948,405,961,931,955,1011,986,1046,957,993,394,468,993,1108,1169,1004,909,799,906
"COG0149",546,433,427,564,225,376,278,430,472,555,226,203,379,396,484,484,560,471,536,532,503,476,524,450,526,482,546,426,146,466,536,388,252,445,489,577,480,571,605,613,467,407,226,503,456,514,588,486,580,453,600,262,256,536,565,664,493,487,413,487
"COG0150",1040,739,636,711,312,660,383,679,646,958,395,527,493,726,1350,824,699,737,739,831,821,677,891,692,841,862,940,662,832,668,753,550,357,747,728,787,839,895,773,862,617,642,567,732,697,1032,735,1047,880,617,915,366,249,851,776,810,855,716,650,1290
"COG0151",979,841,883,965,316,845,460,927,811,935,357,324,681,887,976,910,1043,934,970,1048,956,840,1022,868,1038,1166,1012,792,248,976,1018,596,473,1004,902,1048,984,971,1104,1100,876,874,371,1062,880,938,1032,977,1150,862,903,373,339,973,1000,1022,961,929,720,874
"COG0152",752,618,565,551,232,559,318,536,551,587,313,214,400,575,924,579,627,592,566,579,627,540,595,555,617,652,582,546,523,506,639,444,352,603,529,617,573,661,602,621,507,585,295,604,623,700,606,728,590,547,536,320,313,547,607,596,565,605,532,924
"COG0153",172,282,189,170,36,180,123,100,192,190,17,59,152,202,186,113,170,169,151,120,163,239,177,180,156,141,114,195,12,204,157,168,13,145,161,155,179,162,184,180,226,175,26,197,115,178,192,292,160,199,111,31,82,86,166,282,135,116,166,196
"COG0154",2375,2062,2920,2341,1659,2567,1465,1976,1763,2192,1491,770,2299,3082,1949,2699,2489,2698,2589,1697,2025,2113,2241,2337,2277,2398,2438,2313,506,1744,2431,3002,2689,3270,2358,2571,1948,2290,2477,2674,1863,2638,1715,2548,3004,2157,2184,2040,2604,3112,2425,1366,1111,2387,2452,2310,2237,3523,2797,1927
"COG0155",235,611,198,286,434,621,406,139,272,342,519,247,566,476,259,689,294,568,495,726,537,681,544,669,454,738,511,442,280,196,322,424,856,553,548,116,691,477,30,424,214,292,292,221,429,273,148,196,326,396,414,552,665,596,244,30,522,564,476,217
"COG0156",528,806,639,595,450,828,711,546,714,584,639,316,603,608,544,585,584,718,621,985,741,749,644,794,549,637,650,655,224,659,669,632,717,710,636,390,807,553,486,558,661,698,802,603,603,684,563,713,544,595,608,688,586,621,727,597,653,545,801,578
"COG0157",470,354,371,411,190,400,264,261,331,415,267,179,320,386,436,433,434,397,446,612,509,335,521,376,456,482,518,420,141,428,499,354,211,444,434,468,500,498,389,439,363,321,237,441,444,389,443,428,487,478,505,556,229,530,430,358,484,430,331,432
"COG0158",72,71,99,93,73,95,76,187,152,60,69,107,325,78,79,51,71,65,85,108,84,80,62,72,45,51,64,131,142,140,100,175,156,65,147,31,84,48,36,46,196,71,364,76,82,84,63,138,59,80,47,90,189,58,71,36,64,57,131,89
"COG0159",473,370,530,434,194,366,253,448,394,502,219,147,324,393,475,494,513,470,505,561,527,373,520,393,495,484,528,367,114,491,427,324,261,433,400,555,505,548,493,650,455,483,236,597,477,447,511,415,639,463,513,254,239,523,524,530,488,494,384,383
"COG0160",591,947,240,425,474,756,706,585,647,521,472,280,674,842,706,300,569,791,451,341,512,738,457,767,525,609,329,748,595,502,492,645,818,831,456,261,522,469,617,337,566,294,685,401,576,565,558,667,274,592,383,661,565,318,496,617,395,612,651,632
"COG0161",1173,1232,1620,1179,725,1323,589,1542,1157,1279,612,584,1116,1373,1150,1364,1191,1418,1220,1058,1091,1489,1153,1520,1176,1517,1348,960,556,1435,1169,1078,1182,1554,1207,1207,1012,1148,1047,1198,1465,1387,632,1251,1279,1171,1143,1138,1104,1271,1230,1114,562,1233,1138,882,1217,1502,1141,1030
"COG0162",925,806,780,958,345,777,434,783,796,914,353,297,637,826,900,876,915,842,979,917,918,765,924,772,945,1011,928,734,239,837,846,725,395,903,856,996,918,946,1022,1004,817,840,374,976,895,889,994,882,980,825,963,433,490,932,936,1046,902,878,729,833
"COG0163",69,188,57,95,24,187,20,47,67,69,57,49,186,157,103,124,113,145,113,45,127,198,82,173,64,254,32,114,62,61,141,200,111,200,110,7,123,93,46,9,54,66,38,17,165,66,68,68,7,166,19,117,111,23,55,30,65,183,209,80
"COG0164",502,445,408,469,146,459,190,409,398,507,155,177,306,461,510,428,519,439,429,417,484,379,506,473,488,553,489,375,143,410,456,375,203,455,435,530,459,513,520,508,424,368,149,462,457,509,548,505,518,488,459,163,260,456,495,564,439,505,301,456
"COG0165",813,773,872,820,349,853,466,655,800,864,382,305,640,865,769,944,923,868,930,828,956,853,935,829,858,1084,880,652,239,746,856,563,415,949,762,1039,808,974,769,1000,723,789,404,960,879,744,868,696,1109,868,919,367,364,911,753,743,930,990,580,729
"COG0166",858,772,692,879,427,749,573,869,873,922,488,370,641,722,802,921,913,840,904,1105,953,744,899,684,994,909,1014,717,329,796,777,618,574,816,860,966,1032,970,916,1075,807,723,433,990,837,878,891,850,1055,775,961,446,570,1021,941,976,942,809,691,782
"COG0167",775,899,711,825,310,744,404,1103,723,859,391,582,554,731,733,818,814,801,830,865,922,879,794,763,870,863,941,687,276,891,829,556,541,809,738,885,803,818,883,905,901,638,342,846,800,811,896,758,926,720,857,522,347,860,858,848,849,814,662,739
"COG0168",1344,1090,1073,1302,693,845,773,1335,1174,1214,606,492,724,920,1228,1121,1195,904,1139,1106,1251,1057,1358,964,1360,878,1318,961,385,1192,1165,816,1020,965,992,1561,1121,1404,1478,1529,1172,1079,566,1368,1124,1312,1324,1234,1544,987,1262,719,530,1277,1309,1467,1367,933,867,1231
"COG0169",651,395,619,667,261,589,317,566,525,691,269,235,478,582,610,696,641,570,691,674,685,496,672,508,666,718,647,492,204,536,566,467,262,627,566,729,631,717,686,710,482,588,277,665,653,630,620,559,668,578,658,296,296,646,687,739,718,666,505,570
"COG0170",80,305,19,78,0,99,0,7,16,83,0,15,45,110,89,128,82,86,59,233,194,185,127,72,93,75,96,118,0,10,24,22,0,59,63,35,134,95,62,27,10,27,0,37,36,53,19,46,27,24,54,0,11,74,53,52,92,46,33,87
"COG0171",967,661,765,878,570,621,844,470,555,922,831,1159,465,619,994,876,782,627,864,768,842,629,903,574,941,689,1027,811,820,590,743,681,576,695,755,895,865,915,969,891,528,802,755,738,835,965,789,953,880,799,1043,621,709,1051,867,938,996,635,662,1103
"COG0172",1005,816,903,923,324,821,426,807,785,1024,348,368,637,855,910,898,972,889,919,993,946,823,991,836,959,1115,1029,763,184,902,990,729,448,902,889,1062,903,1027,1173,1052,853,960,379,957,965,956,1017,965,1053,899,1002,397,377,970,1025,1126,950,983,725,832
