"","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X123_SUR_0d2.3","X68_MES_0d2.3","X110_MES_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X82_SUR_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X112_DCM_0d2.3","X94_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X109_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3"
"COG0088",463,464,482,414,445,461,468,415,498,457,471,347,503,359,570,438,407,448,447,443,467,521,455,392,292,381,360,406,455,375,452,474,544,517,504,372,544,425,416,354,287,447,448,409,447,394,487,284,390,407,423,457,466,471,457,489,435,446,467,472
"COG0089",187,216,232,219,188,180,208,186,187,236,194,175,227,165,205,205,196,189,203,192,205,203,202,205,141,223,172,207,189,190,194,192,221,195,201,197,198,176,181,148,163,186,172,199,141,167,211,114,154,207,165,219,193,198,199,199,197,233,207,186
"COG0090",560,668,683,542,590,642,631,552,682,599,627,489,656,549,781,660,540,636,602,597,636,630,644,624,357,708,530,695,478,544,615,618,697,686,678,600,837,665,518,478,394,719,683,613,533,552,653,472,512,700,583,692,629,553,656,577,674,628,647,605
"COG0091",280,261,280,252,239,279,279,271,278,301,272,207,275,258,322,267,264,253,251,271,283,286,270,302,188,240,254,312,253,250,304,257,328,288,276,231,309,284,238,213,172,282,283,253,258,246,280,179,241,279,286,277,268,254,283,251,245,291,288,253
"COG0092",523,507,603,510,458,533,527,501,525,623,576,408,566,423,608,532,472,522,477,492,601,559,543,466,304,583,444,602,433,443,573,492,538,578,573,406,596,536,391,457,315,588,562,473,481,448,542,389,414,578,506,556,532,500,581,518,539,510,496,530
"COG0093",263,218,279,256,227,304,274,227,245,270,260,202,283,232,260,293,254,289,239,244,313,269,269,287,165,302,217,338,257,228,291,233,316,260,300,214,297,304,216,192,163,291,244,252,259,199,273,199,238,289,259,294,264,266,272,273,291,287,251,262
"COG0094",405,431,496,397,416,404,475,401,432,445,416,340,421,415,418,442,415,422,437,404,479,436,464,432,263,447,332,433,376,391,434,453,431,385,465,350,396,440,388,350,278,456,417,361,384,333,471,254,340,412,432,438,465,436,396,440,436,413,433,374
"COG0095",27,69,60,120,121,117,89,43,107,57,116,21,17,306,30,56,78,76,137,130,121,83,53,263,90,7,212,38,141,351,106,170,32,168,131,117,21,120,104,209,93,155,67,155,261,148,59,24,114,64,100,52,55,156,46,133,88,94,77,99
"COG0096",188,194,235,170,219,219,228,141,209,210,182,141,213,151,200,180,176,211,190,204,222,202,212,199,151,229,179,171,150,162,313,254,340,308,335,255,277,347,283,274,202,330,267,300,272,233,304,191,245,285,277,332,326,298,292,295,304,279,308,279
"COG0097",419,428,475,349,362,370,404,389,420,464,403,325,471,363,479,382,408,402,364,365,437,443,443,418,283,440,317,421,358,319,396,384,481,374,454,265,381,441,339,336,271,448,411,344,340,336,427,292,345,421,383,458,409,422,413,400,413,413,387,364
"COG0098",343,325,387,300,377,371,410,324,377,443,379,308,405,349,450,381,327,381,362,337,383,421,424,446,274,411,303,462,343,330,400,389,436,357,457,380,506,401,352,323,261,381,423,416,416,337,380,338,335,428,381,449,377,372,339,412,397,442,386,393
"COG0099",279,310,322,276,323,273,286,279,304,312,289,215,317,264,327,293,284,268,353,272,316,314,345,321,211,309,258,309,256,277,268,332,336,273,312,316,347,314,280,240,193,281,286,316,273,327,313,247,273,320,278,320,294,311,308,338,305,311,322,298
"COG0100",268,291,297,305,274,240,292,252,268,320,306,242,299,252,339,308,309,301,284,232,330,270,307,302,209,305,231,324,273,224,291,317,316,253,276,302,390,300,249,213,191,318,308,295,283,229,331,251,290,295,247,301,283,257,311,284,258,288,308,319
"COG0101",595,673,613,390,461,640,586,624,607,671,641,527,652,438,564,605,598,578,402,496,664,617,654,546,333,554,439,537,388,405,620,374,633,566,608,352,536,577,429,454,273,642,619,405,239,327,590,685,391,576,538,612,586,536,575,473,587,567,632,539
"COG0102",353,394,305,301,347,376,378,322,345,450,373,284,398,276,396,376,342,371,330,314,321,393,368,353,249,329,311,353,315,322,397,354,402,343,333,333,386,341,291,270,247,351,352,303,265,327,317,397,288,398,352,326,374,390,370,352,348,381,356,358
"COG0103",216,187,205,154,221,226,219,209,220,228,196,171,209,191,238,181,174,192,169,172,193,243,204,169,123,243,164,205,202,162,310,282,308,285,301,230,337,327,237,210,176,319,323,240,247,236,337,325,272,341,291,296,315,313,332,293,325,326,287,284
"COG0104",728,571,648,592,599,694,708,554,754,729,666,572,807,596,821,706,647,661,584,669,678,714,743,635,429,540,534,724,530,573,1043,923,1193,1065,1089,759,1243,983,825,774,632,1085,1072,890,851,829,1037,1052,845,1154,933,1020,1092,932,1007,1010,1118,1023,994,1026
"COG0105",311,310,294,270,276,300,319,298,295,311,284,247,315,306,300,292,296,348,292,257,364,313,321,351,217,269,304,287,241,363,302,291,358,289,313,329,306,273,262,264,206,364,304,314,292,298,324,421,258,303,293,302,302,305,302,313,314,320,320,334
"COG0106",190,282,217,221,286,307,264,200,254,244,281,203,255,267,306,244,333,243,249,277,307,250,238,263,182,230,262,281,214,213,433,365,360,406,481,270,332,384,322,334,274,416,444,364,208,318,388,473,375,403,438,546,393,419,307,380,350,396,448,402
"COG0107",437,469,474,431,508,559,525,333,493,540,533,461,509,545,598,552,588,501,497,513,629,501,553,452,339,441,440,617,376,539,554,427,498,556,577,361,516,529,344,460,300,560,519,430,346,426,594,809,454,529,541,614,581,571,448,472,564,505,598,555
"COG0108",684,763,767,569,648,863,890,655,870,801,835,603,812,536,748,788,827,771,537,784,819,764,835,833,442,574,582,790,483,448,838,502,915,900,881,413,709,791,512,628,444,762,797,527,296,504,766,755,542,851,623,851,750,830,728,630,835,723,904,701
"COG0109",726,748,723,784,824,751,777,654,758,771,764,654,847,666,974,755,663,778,759,826,805,819,822,695,504,657,648,767,588,559,815,776,885,840,851,879,957,693,605,572,540,755,769,746,647,719,788,955,753,818,734,795,726,789,734,831,772,806,763,730
"COG0110",273,236,256,341,327,229,248,358,257,248,222,371,304,383,307,285,299,275,396,230,258,270,258,357,333,280,266,332,266,421,139,299,224,158,158,350,230,150,175,221,262,151,182,257,336,271,220,226,236,169,181,217,214,167,143,239,217,194,184,206
"COG0111",1555,1864,1584,1888,1893,1793,1766,1739,1684,1901,1908,1705,1841,2122,2049,1735,1969,1654,2035,1569,1881,1762,1626,1461,1533,1679,2135,1868,1953,2075,1762,1773,1619,1657,1832,1240,1519,1719,2120,1410,1442,1816,1655,1868,1244,1685,1835,2024,1858,1760,1795,2002,1854,1938,1684,1943,1661,1918,1906,1560
"COG0112",982,853,970,927,984,1080,1023,894,1018,997,1000,815,1075,836,1148,1113,892,1007,974,1027,1010,1027,995,902,676,814,836,1198,891,834,1056,973,1049,1005,1099,862,1253,1056,840,813,676,1032,1079,906,861,940,986,1027,914,1190,914,1017,1015,946,995,950,1084,967,965,908
"COG0113",582,636,640,502,544,753,694,517,657,570,617,650,733,491,575,738,695,697,518,748,673,579,714,765,421,681,456,739,480,436,709,463,747,751,774,521,574,699,422,482,364,678,766,485,319,468,597,735,475,740,549,861,572,667,751,442,713,578,786,614
"COG0114",909,821,957,649,826,977,1038,731,915,1023,924,774,1211,643,1044,1120,845,970,602,899,1177,1040,1075,1046,507,762,704,966,619,578,973,613,1185,936,1149,401,1204,881,612,830,508,1061,1018,641,449,593,1035,1112,609,1134,1001,1130,1131,951,1019,872,1116,929,999,1081
"COG0115",1497,1460,1370,1462,1546,1527,1558,1555,1458,1478,1511,1334,1677,1276,1534,1536,1489,1373,1526,1391,1532,1490,1475,1451,1209,1667,1353,1439,1489,1335,1466,1444,1574,1490,1558,1288,1529,1458,1476,1235,1124,1464,1620,1392,994,1386,1567,1572,1365,1534,1334,1531,1500,1483,1521,1556,1604,1497,1506,1490
"COG0116",152,232,170,112,105,202,256,292,202,112,177,352,73,78,52,190,154,221,44,299,175,181,161,501,200,262,96,159,177,106,250,112,95,306,272,370,89,271,138,461,310,241,241,94,224,148,93,107,130,264,213,142,117,278,206,89,267,182,221,216
"COG0117",599,558,662,365,437,633,659,592,681,671,671,566,701,430,503,702,678,556,355,554,624,637,616,620,293,568,441,564,445,374,601,333,769,662,675,326,539,599,391,538,325,563,663,347,250,319,589,621,396,672,503,684,661,618,698,438,705,536,599,616
"COG0118",326,432,360,360,403,437,445,299,410,422,411,350,423,450,518,397,511,397,378,434,450,420,399,329,277,341,357,455,314,425,447,340,380,376,453,242,363,399,272,358,253,424,473,363,272,286,471,516,367,406,474,540,458,348,332,321,405,403,497,392
"COG0119",1901,1936,1712,1785,1852,1983,1842,1638,1951,2033,1964,1702,2112,1904,2461,2101,2056,1887,1932,1876,2115,1943,2211,1420,1422,1612,1824,2317,1781,1864,2105,1907,1749,1788,1972,1556,2219,1891,1577,1343,1415,1960,2054,1858,1423,1777,2068,1903,1757,2135,1964,2069,1851,1752,1937,1954,1884,1997,1975,1946
"COG0120",194,213,170,263,246,197,230,216,211,188,252,216,172,89,153,217,162,196,257,206,214,223,163,337,160,217,165,194,214,79,196,289,198,232,190,285,216,186,195,287,163,188,177,256,169,274,201,136,248,210,164,196,121,228,175,250,209,192,212,186
"COG0121",33,6,26,32,36,8,13,20,10,22,12,66,20,61,18,7,22,36,30,20,11,21,17,43,70,27,55,15,21,73,16,49,10,8,21,166,45,7,39,81,128,15,10,48,148,54,19,9,69,6,47,4,26,20,15,39,7,23,12,27
"COG0122",383,420,388,536,464,451,377,322,421,473,413,394,570,372,561,407,438,414,600,336,414,417,406,261,413,251,402,357,438,316,396,545,504,319,407,520,449,379,475,277,409,405,397,562,374,513,456,487,476,426,411,459,522,401,365,512,401,433,407,392
"COG0123",626,798,854,483,589,741,571,516,726,779,825,835,815,569,620,808,958,658,469,691,474,658,714,447,481,678,533,752,555,526,759,492,735,513,672,330,681,679,517,397,517,507,791,496,385,483,674,848,563,748,581,809,544,515,733,440,767,620,677,601
"COG0124",983,960,945,897,853,1079,1043,932,1075,1159,1027,855,1154,846,1201,1026,882,972,945,1000,1100,1068,987,973,582,893,847,922,771,863,1171,907,1186,1093,1085,755,1028,960,871,758,657,1028,1019,919,809,830,1112,816,770,1076,954,1145,1158,1042,1019,1054,1034,1066,1023,1004
"COG0125",536,369,380,433,416,440,479,255,394,475,430,234,466,408,368,390,352,436,449,366,458,587,417,409,275,261,396,274,405,386,389,461,491,405,423,370,348,350,454,347,322,422,383,454,382,368,501,353,364,413,417,406,446,428,376,456,367,391,420,414
"COG0126",869,800,827,841,892,987,984,899,969,976,892,800,984,781,952,968,854,924,884,863,985,962,974,920,553,685,764,894,716,741,982,855,1002,925,961,831,863,935,736,682,573,937,913,875,693,764,958,933,754,916,815,993,924,941,905,896,1018,900,1008,839
"COG0127",491,502,467,415,404,582,507,422,526,526,507,309,530,374,521,537,493,534,460,517,592,527,483,595,274,401,386,425,368,414,596,373,535,567,651,351,447,575,389,535,273,574,549,428,335,326,493,529,393,544,526,526,574,594,499,478,509,530,549,528
"COG0128",857,874,924,794,889,952,1030,820,1012,980,963,762,1025,700,1045,906,1019,917,823,851,1087,963,997,909,607,880,716,908,759,636,976,895,1068,860,1004,833,886,890,717,755,620,952,1045,851,526,744,965,1004,745,927,827,1175,950,842,891,831,988,915,987,934
"COG0129",1246,1783,1164,1383,1332,1652,1488,1404,1700,1428,1689,1485,1401,1129,1876,1557,1752,1510,1401,1480,1588,1370,1564,1269,1275,1509,1138,1936,1276,991,1612,1269,1153,1561,1529,993,1831,1547,1200,1254,1108,1493,1686,1334,957,1253,1491,1643,1244,1583,1367,1763,1299,1417,1417,1384,1484,1517,1676,1430
"COG0130",414,498,474,484,472,400,523,587,470,442,450,405,435,311,405,467,422,448,480,398,411,487,456,587,340,432,415,413,460,339,398,544,469,479,442,549,401,400,440,479,365,450,421,461,418,467,444,321,428,509,419,474,403,493,398,493,493,432,446,425
"COG0131",274,368,283,389,335,393,442,378,396,336,352,359,361,324,401,335,447,327,338,404,423,378,356,366,299,301,279,504,294,312,415,347,283,423,407,282,326,407,287,334,247,447,389,356,237,333,375,514,356,363,391,474,332,377,312,336,329,357,447,358
"COG0132",86,101,64,152,126,110,128,92,87,53,121,76,29,75,100,66,70,92,158,144,114,73,65,245,124,37,99,47,130,52,134,206,46,183,151,232,75,109,104,179,149,140,58,172,144,200,81,35,204,112,107,47,54,162,66,123,85,147,84,96
"COG0133",598,692,635,679,755,812,841,549,771,752,832,719,827,585,944,751,912,749,719,807,830,709,777,603,504,689,636,883,595,543,866,732,756,839,806,489,901,789,598,609,508,803,884,739,368,621,808,867,634,721,674,982,661,788,688,736,832,753,835,712
"COG0134",419,562,363,496,476,550,551,398,560,463,513,478,529,344,476,459,530,507,482,534,571,448,478,454,371,403,406,452,430,356,578,448,460,537,592,322,367,561,364,423,356,535,519,465,283,426,479,464,421,465,462,576,435,487,475,428,519,506,601,479
"COG0135",298,447,301,271,306,389,383,354,371,336,359,363,408,260,328,358,448,363,259,321,365,335,311,372,228,323,296,322,266,236,402,241,386,377,386,161,258,324,308,365,273,367,456,277,227,261,308,328,303,342,335,480,318,391,333,261,371,332,403,334
"COG0136",794,803,731,787,798,920,905,737,889,873,844,765,882,649,910,830,807,862,783,849,885,788,874,729,577,751,636,839,650,614,988,744,684,910,830,722,768,896,580,602,581,838,889,768,524,724,789,888,693,873,703,942,703,835,784,756,755,863,871,775
"COG0137",589,711,533,727,747,770,772,569,732,702,738,637,751,723,836,739,903,706,709,672,892,647,742,581,523,637,657,860,564,707,771,659,607,697,754,555,646,750,621,533,504,780,744,725,595,635,805,879,692,713,663,818,623,731,688,647,636,789,789,699
"COG0138",1365,1225,1137,883,1030,1146,1286,1126,1151,1286,1183,964,1265,1007,1135,1213,1206,1218,794,1033,1325,1189,1227,1120,670,1086,966,1137,841,1053,1269,802,1319,1097,1308,588,1185,1129,923,1013,760,1254,1341,877,739,728,1121,1086,868,1231,1206,1427,1340,1156,1175,932,1281,1152,1194,1255
"COG0139",220,282,216,217,229,323,320,198,285,300,271,259,266,217,314,270,352,264,263,322,325,278,248,263,191,202,179,295,220,208,307,225,227,308,332,202,241,315,177,270,190,299,329,230,169,203,281,312,207,254,290,418,231,282,246,218,262,293,310,272
"COG0140",120,201,104,109,112,215,215,175,172,128,156,184,123,82,169,109,213,147,114,231,229,161,138,211,109,175,100,215,108,80,199,102,132,262,212,63,92,215,78,240,105,230,194,132,75,106,143,225,81,170,162,175,151,227,128,123,149,167,175,145
"COG0141",968,1062,922,1041,1088,1130,1154,1004,1065,1149,1147,1047,1109,909,1276,1171,1390,1106,865,1040,1048,904,1165,824,594,1111,1002,1340,887,812,1144,864,966,982,1035,535,1155,1044,865,668,601,996,1368,906,393,827,1083,1278,1016,1202,860,1462,939,922,1074,854,1094,1087,1343,1003
"COG0142",1356,1547,1439,1404,1455,1495,1542,1420,1387,1655,1461,1277,1616,1243,1669,1555,1524,1416,1470,1505,1558,1618,1624,1442,1005,1434,1246,1415,1398,1156,1643,1377,1577,1422,1619,1399,1441,1558,1282,1127,984,1424,1469,1368,999,1275,1518,1835,1226,1590,1388,1565,1468,1507,1433,1487,1624,1487,1448,1386
"COG0143",1101,1294,1179,1201,1172,1154,1211,1259,1222,1252,1290,1000,1291,1080,1185,1246,1074,1104,1201,1135,1206,1235,1208,1058,787,1078,1053,1118,1072,1111,1171,1236,1343,1157,1244,1208,1141,1067,1051,964,896,1225,1173,1152,1104,1127,1216,1230,1015,1248,1123,1265,1211,1125,1192,1222,1298,1174,1174,1055
"COG0144",601,437,536,370,383,536,463,579,463,466,500,570,307,464,219,360,461,447,333,529,423,492,474,770,409,635,456,394,389,432,535,377,374,666,571,446,319,595,431,649,403,471,400,348,528,405,515,324,387,404,418,380,348,622,390,359,412,491,489,392
"COG0145",478,942,690,1663,1182,514,492,842,605,637,814,553,245,1815,592,503,680,357,1743,416,471,627,369,638,1231,853,1667,508,1525,1987,443,1276,203,415,454,425,370,574,1959,592,1036,421,486,1356,917,1156,912,270,1433,450,821,469,581,962,460,1306,467,988,540,336
"COG0146",435,772,564,1337,940,411,395,628,453,521,642,389,221,1555,361,360,514,298,1426,343,378,486,310,530,1047,550,1287,367,1318,1606,382,1221,158,365,353,501,228,444,1578,509,832,341,371,1154,820,978,682,179,1172,325,742,401,522,806,392,1150,329,868,427,250
"COG0147",1309,1477,1277,1180,1311,1565,1760,1203,1460,1462,1526,1237,1656,1240,1308,1507,1560,1520,1189,1449,1581,1441,1521,1566,945,1374,1284,1327,1239,1234,1568,1129,1510,1634,1545,898,1051,1472,1031,1237,909,1505,1559,1135,792,1077,1359,1557,1266,1484,1257,1792,1310,1510,1428,1103,1509,1517,1703,1352
"COG0148",579,583,610,611,645,670,692,573,673,677,627,523,702,637,731,611,629,616,672,559,646,625,703,617,429,500,532,633,551,571,1033,951,1191,1038,1057,862,1139,955,796,763,649,1015,951,955,883,872,1066,934,883,1143,854,1063,1037,1000,981,944,1006,975,878,916
"COG0149",526,568,521,437,493,535,534,533,537,550,515,465,615,453,542,538,501,505,464,474,609,502,547,468,315,432,455,430,382,441,547,425,595,527,547,447,526,483,417,444,327,574,555,449,374,395,567,506,475,545,515,555,547,481,513,502,554,531,503,474
"COG0150",1311,682,700,679,779,849,877,681,726,786,715,644,894,734,798,842,713,864,707,835,893,804,874,815,490,628,694,631,629,694,917,714,864,812,797,648,747,766,674,634,513,842,770,740,611,681,761,996,634,816,747,800,938,768,1034,722,941,690,804,914
"COG0151",904,869,910,946,956,983,956,847,924,1074,1017,892,1099,843,944,1000,968,901,915,908,1024,1060,1023,962,659,949,944,879,916,800,1029,1010,1151,936,1035,973,1052,930,853,814,624,1043,1125,981,759,857,991,1211,904,1008,841,1102,1007,962,978,927,1042,937,985,878
"COG0152",888,502,561,561,651,560,615,612,562,576,538,540,638,627,626,573,532,495,560,553,630,600,612,568,416,482,628,584,573,642,582,621,713,515,569,458,526,556,564,530,393,620,595,558,589,508,581,559,525,578,625,611,665,610,736,603,580,592,604,569
"COG0153",205,113,222,165,194,107,200,229,119,166,152,196,227,217,138,182,158,205,155,127,165,193,212,113,153,202,205,172,192,242,114,142,153,86,115,64,123,91,122,113,103,99,129,113,220,116,127,125,125,110,112,114,154,89,117,108,102,80,128,128
"COG0154",1819,2368,2096,3091,2265,2530,2396,1650,2282,2375,2484,1770,2380,2023,2906,2462,2543,2027,3560,2391,2360,2132,2310,1783,2374,1906,2044,2576,2687,2065,2302,2626,2335,2165,2316,1620,2351,2531,3550,1651,2202,2149,2591,3236,1534,2612,2403,2474,2400,2466,2272,2699,2374,2470,2138,2943,2327,2551,2531,2147
"COG0155",204,429,272,559,530,463,296,334,341,205,380,239,34,722,315,205,336,310,485,506,519,295,206,575,488,253,656,233,463,634,364,586,105,654,483,634,215,491,485,928,558,612,206,501,534,602,323,125,586,253,329,300,107,569,238,422,239,452,297,433
"COG0156",614,563,784,614,802,586,672,945,612,544,609,742,589,842,436,690,607,595,577,642,536,640,659,897,646,667,728,659,593,722,418,444,518,467,408,479,410,366,403,541,392,408,418,440,543,547,378,362,504,517,344,372,337,481,482,493,487,420,412,394
"COG0157",415,382,417,447,443,491,478,329,378,468,414,311,454,415,539,389,394,479,409,448,532,450,490,569,324,408,393,322,433,311,523,439,434,507,524,521,371,483,339,453,312,478,427,443,309,388,464,396,386,442,426,428,366,519,389,486,337,466,479,381
"COG0158",94,88,155,75,49,53,53,189,76,73,62,156,23,62,57,79,103,114,63,68,58,81,95,124,134,219,74,106,91,83,60,49,37,47,45,121,87,81,73,157,194,60,67,89,136,95,69,88,75,78,105,49,68,91,75,66,90,96,67,112
"COG0159",406,611,423,384,437,551,517,411,456,521,528,452,506,430,567,459,605,489,371,492,545,465,484,447,347,486,447,468,386,379,500,414,440,497,510,294,451,508,414,400,318,494,588,439,209,367,486,562,431,436,475,618,420,460,418,452,509,480,594,474
"COG0160",608,503,625,814,731,396,355,698,421,571,436,617,609,886,445,549,211,463,849,346,470,580,472,418,701,595,867,335,863,935,397,842,657,342,461,624,647,350,1001,539,618,524,455,803,716,832,572,362,767,551,542,293,739,431,566,830,600,468,314,519
"COG0161",1014,991,1073,1493,1412,1211,1152,1032,1008,1058,1212,1112,1058,1266,1276,1255,1428,1148,1544,1186,1124,1016,1180,964,1143,1490,1474,1264,1593,1299,1174,1571,963,1100,1165,1012,1195,1225,1606,960,1133,1061,1180,1364,624,1433,1145,1092,1522,1169,1016,1135,1002,1191,1139,1184,1226,1216,1360,1094
"COG0162",909,767,836,762,914,1015,938,897,952,950,914,812,982,796,1060,969,909,869,893,886,886,884,990,832,599,762,790,912,716,798,906,843,953,967,963,740,861,850,741,709,605,940,976,860,769,817,932,999,831,927,768,1037,910,892,877,936,886,878,972,896
"COG0163",72,97,80,193,146,31,43,38,57,68,86,58,40,181,119,40,61,80,173,32,70,89,79,107,144,69,191,41,157,177,35,200,41,25,72,191,94,29,166,197,153,93,19,138,198,169,129,14,152,36,108,9,66,124,68,171,14,103,28,93
"COG0164",466,481,439,432,512,463,474,518,443,558,463,395,566,448,541,498,438,488,445,469,484,467,506,387,284,415,451,399,373,448,491,456,529,431,447,441,445,442,421,345,291,501,442,467,453,403,439,573,422,471,453,526,496,459,532,449,469,449,491,464
"COG0165",773,859,627,949,842,902,1004,653,863,876,870,747,861,950,906,853,1065,845,919,857,974,722,838,661,631,693,795,812,789,831,891,824,688,796,862,671,603,866,852,619,637,891,935,907,611,820,903,987,801,869,758,1122,819,911,827,824,724,964,978,855
"COG0166",706,1004,876,749,833,988,965,868,927,892,961,806,985,807,796,851,917,788,857,937,987,989,906,973,625,830,686,719,640,805,1010,763,965,1020,983,799,645,929,682,842,687,912,939,793,660,800,905,981,682,911,809,1015,957,919,872,793,968,897,990,902
"COG0167",734,746,779,822,886,875,759,783,777,795,799,778,835,955,772,811,849,798,799,839,854,831,848,778,605,910,839,698,751,889,880,828,946,812,938,722,648,831,742,595,550,830,941,866,655,757,816,872,773,816,754,891,757,864,776,801,920,813,855,716
"COG0168",1213,1171,1176,928,1095,1319,1332,1036,1273,1314,1341,1079,1518,1151,1292,1383,1451,1143,899,1277,1439,1366,1335,1103,845,1105,1035,1120,814,1043,1254,855,1431,1118,1390,843,1140,1249,906,970,851,1354,1309,946,750,937,1221,1345,980,1253,1250,1457,1375,1119,1293,1008,1338,1197,1273,1327
"COG0169",543,692,569,652,634,738,716,623,694,614,708,544,667,460,639,694,693,622,600,593,738,691,586,563,456,496,486,659,568,434,699,638,734,662,641,511,607,641,530,570,473,675,685,626,419,594,648,781,515,675,639,687,665,680,610,593,669,682,636,698
"COG0170",122,86,56,87,98,101,133,27,89,78,96,9,76,244,61,63,48,82,122,102,140,87,62,199,52,9,146,31,71,343,67,61,76,104,90,85,48,49,82,109,41,103,35,77,196,66,47,13,67,49,53,35,80,98,53,61,42,55,48,51
"COG0171",1108,918,817,681,717,1070,913,668,958,867,872,570,859,654,954,867,732,936,654,1093,889,864,985,842,546,537,663,807,567,630,993,639,840,1107,947,688,819,923,663,740,536,958,826,645,540,611,837,774,600,883,875,877,849,944,944,725,738,842,836,806
