"","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X138_MES_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X145_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X150_SUR_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X96_SUR_0d2.3","X112_DCM_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X142_MES_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X94_SUR_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X100_DCM_0d2.3"
"COG0088",344,169,487,449,402,420,486,535,517,404,477,437,339,422,512,496,414,467,458,467,420,375,362,434,195,451,177,464,573,386,422,472,325,466,443,477,474,172,447,454,502,458,484,464,470,421,555,182,440,435,443,467,437,487,428,122,511,496,477,402
"COG0089",129,80,189,217,200,223,235,184,211,176,183,172,178,208,189,239,167,219,175,172,181,192,173,188,66,208,62,192,247,206,195,212,154,201,216,223,227,56,207,243,208,191,194,193,171,194,253,97,189,193,177,206,192,211,182,56,225,196,199,202
"COG0090",441,244,725,690,591,604,617,769,704,618,632,612,465,652,676,672,556,649,753,600,587,470,463,594,292,687,229,523,728,607,687,645,492,586,637,599,678,251,622,706,726,669,651,658,571,503,656,265,632,537,599,700,634,598,682,205,653,712,648,591
"COG0091",186,107,322,317,229,338,281,342,280,267,297,302,197,285,323,262,225,301,285,271,293,279,223,245,95,296,94,230,291,270,311,268,238,280,270,304,278,89,274,276,307,303,279,265,249,251,306,108,259,224,256,276,264,288,254,86,280,341,292,288
"COG0092",323,207,574,607,413,575,559,638,546,459,471,550,438,569,568,626,425,546,612,489,536,460,464,522,256,585,171,540,599,533,553,572,373,480,545,555,532,180,563,662,560,560,499,506,488,434,627,227,546,439,501,597,509,553,516,138,537,566,524,533
"COG0093",167,107,326,324,260,280,299,278,257,248,248,253,193,274,290,253,213,313,304,240,250,201,233,243,134,268,101,238,329,262,275,277,217,262,322,267,239,138,289,313,274,318,298,293,272,285,304,108,248,247,243,259,282,251,229,81,311,291,251,270
"COG0094",329,152,453,466,348,367,428,413,434,358,402,412,371,461,444,452,346,441,458,418,384,393,345,394,182,493,154,421,486,394,316,320,217,306,273,311,299,107,278,314,278,317,309,302,260,268,310,120,262,242,274,290,312,281,291,86,303,288,239,272
"COG0095",94,31,75,50,127,41,19,117,136,68,121,103,245,55,176,49,129,119,112,88,100,31,206,97,10,66,14,144,46,28,55,115,223,133,66,30,95,13,38,164,90,53,72,106,70,104,23,90,102,141,29,83,83,60,140,28,109,212,92,87
"COG0096",209,137,294,338,244,300,316,302,320,275,276,288,264,321,334,330,254,322,327,262,268,248,222,277,117,343,82,292,329,302,334,349,221,262,311,311,294,99,298,344,340,303,298,349,266,294,323,158,284,238,261,306,291,280,296,84,336,295,319,329
"COG0097",271,163,402,471,309,376,445,411,439,382,425,426,304,421,446,413,321,467,463,374,355,345,334,415,159,446,172,331,443,357,469,424,316,344,375,402,369,167,459,459,453,414,436,444,404,359,444,167,387,317,382,434,448,415,383,139,417,383,430,422
"COG0098",294,157,422,425,377,361,425,483,382,376,417,401,322,435,443,451,339,372,399,351,375,344,333,354,160,437,137,363,448,345,402,387,336,382,408,395,370,163,431,416,431,434,454,421,385,362,405,172,381,356,379,419,432,393,389,111,383,455,367,380
"COG0099",237,132,319,329,301,354,323,318,289,295,298,303,257,309,304,354,289,312,326,253,311,267,258,254,131,332,114,297,431,274,293,289,284,310,276,313,293,110,287,329,329,323,284,277,283,249,294,139,316,306,295,343,277,326,338,89,329,416,288,303
"COG0100",224,129,300,306,288,328,304,326,263,284,296,253,266,295,292,344,251,274,316,272,276,247,235,282,147,312,114,290,354,253,325,302,259,260,296,292,298,122,298,322,294,267,310,316,287,278,315,159,283,288,304,304,289,320,264,84,309,384,277,294
"COG0101",367,200,589,565,361,678,650,547,599,555,468,634,353,638,605,602,387,588,584,657,381,641,484,639,216,584,247,383,479,506,630,616,447,375,570,663,645,182,533,632,582,605,651,592,503,543,617,225,609,371,601,554,603,668,458,184,639,338,646,551
"COG0102",248,163,379,346,361,423,379,391,345,361,346,383,303,347,403,379,293,332,383,360,340,330,271,368,122,362,143,292,387,312,404,353,298,350,385,360,318,130,368,357,393,383,327,357,335,315,390,176,367,266,343,345,361,382,330,118,423,395,362,348
"COG0103",135,78,236,208,150,238,241,232,225,229,220,209,148,191,219,213,169,173,203,157,179,192,171,197,88,228,82,186,221,183,333,274,283,279,311,322,316,78,326,299,294,321,323,282,293,274,332,125,287,236,311,338,315,327,300,94,304,315,318,295
"COG0104",746,488,1102,953,822,1172,1131,1149,1068,906,993,1094,760,1107,1084,1149,868,971,1046,967,853,871,772,993,454,1058,477,882,1139,923,1053,1043,852,829,951,1091,1061,621,1107,903,1140,1038,1108,1125,887,899,1141,431,1006,814,1047,1055,1001,1028,910,566,1054,1104,1015,1026
"COG0105",142,95,225,191,202,212,198,234,243,204,181,191,213,221,216,217,169,186,203,206,202,177,208,169,115,222,89,223,215,171,314,321,349,298,276,335,301,117,321,440,296,328,353,345,315,312,310,137,322,271,299,315,284,298,294,88,331,338,281,345
"COG0106",261,172,468,303,255,478,361,340,494,343,448,406,258,425,426,391,370,440,396,374,359,372,301,406,231,416,160,339,509,338,519,410,396,373,334,420,452,135,476,397,367,390,419,521,377,370,440,192,329,378,287,424,484,370,358,138,346,402,399,391
"COG0107",377,219,629,408,376,608,540,505,571,473,564,563,409,580,562,533,442,583,485,481,434,509,433,554,198,533,239,470,676,414,653,612,494,449,430,551,506,188,618,521,533,518,603,604,441,473,587,219,498,441,416,521,552,469,505,159,424,588,485,518
"COG0108",316,216,617,461,292,597,530,509,599,509,458,579,289,549,597,569,363,545,549,508,358,485,373,535,320,555,196,352,478,423,848,756,514,506,775,811,829,370,806,799,886,841,858,849,678,675,754,325,760,474,680,876,806,719,626,237,818,525,801,729
"COG0109",529,416,677,682,869,687,873,752,831,769,717,782,564,798,782,795,761,748,764,776,799,635,598,728,296,784,232,699,911,665,758,742,571,816,688,873,833,417,721,736,782,782,769,811,724,683,881,418,740,796,745,785,798,789,784,271,795,1049,742,752
"COG0110",410,299,301,251,558,263,279,177,253,258,435,255,359,263,249,337,342,266,221,215,414,313,333,174,402,243,259,361,563,287,327,265,286,418,327,303,243,350,329,248,294,240,221,239,264,254,352,492,254,437,251,271,262,238,347,277,292,613,221,287
"COG0111",2019,817,1819,1534,1229,1718,1813,1687,1920,1613,2218,1876,1962,1755,1776,1682,1844,1678,1725,1657,1958,1853,1437,1626,1307,1726,1222,1879,1836,1720,2128,1797,2281,2059,1580,1855,1840,790,1873,1627,1577,1680,1821,1816,2375,2079,1967,931,1662,1682,1524,1703,1654,1834,1938,785,1692,1584,1846,1541
"COG0112",744,526,1014,923,869,1068,1024,1149,1071,935,980,1093,796,1064,1126,1038,759,1023,1130,941,973,905,798,946,488,1055,437,951,1087,962,1063,1069,808,1030,897,990,1010,556,1024,928,1073,989,1011,1091,942,871,1100,537,935,901,980,943,1004,1026,924,633,992,1132,942,968
"COG0113",359,275,723,651,504,727,748,546,843,615,571,750,381,790,880,731,467,684,675,668,454,700,447,712,239,660,274,498,641,566,820,692,404,459,683,750,698,258,729,657,761,681,736,813,437,475,671,311,652,446,526,708,705,722,552,216,738,596,605,603
"COG0114",610,318,1084,906,396,1185,1179,969,964,1071,901,1021,532,1134,1126,1179,613,905,977,893,592,939,853,904,523,1043,395,642,847,691,1105,1163,624,589,1006,1095,952,387,892,949,1159,1159,1042,1115,807,871,1069,397,1069,582,941,1031,1009,996,816,307,1151,617,1026,1063
"COG0115",1140,699,1541,1405,1312,1505,1618,1387,1620,1457,1573,1532,1360,1582,1602,1614,1315,1423,1506,1384,1558,1429,1318,1432,802,1577,656,1489,1664,1606,1471,1508,1246,1591,1277,1631,1446,612,1542,1517,1562,1542,1611,1479,1451,1418,1596,815,1485,1380,1483,1480,1561,1638,1443,394,1583,1692,1416,1504
"COG0116",207,337,180,202,377,122,81,177,264,251,77,212,121,182,343,154,125,281,297,240,85,257,442,206,434,186,325,96,44,240,106,226,89,53,245,75,198,288,166,296,193,163,213,234,96,234,62,378,203,140,143,215,219,151,134,168,247,92,127,215
"COG0117",421,198,658,621,297,735,753,560,646,568,521,658,356,682,703,645,358,591,645,614,380,568,509,671,406,596,254,338,514,515,662,617,456,302,579,693,688,188,668,539,666,674,618,639,547,500,644,245,603,333,570,653,611,625,484,181,693,295,672,540
"COG0118",310,183,525,344,245,467,458,337,460,367,460,426,314,449,446,424,345,465,390,384,331,469,366,393,220,447,179,350,533,301,549,436,433,357,323,468,432,139,503,408,408,406,453,498,366,378,496,137,375,303,407,410,457,384,362,148,374,422,415,377
"COG0119",1411,991,2187,1761,1499,2167,2147,1922,2023,1779,2132,2078,1703,2090,1816,2051,1691,1959,1981,1803,1819,1916,1417,1886,1257,2089,1157,1816,2289,1723,2110,1967,1831,1909,1554,2158,2002,839,2085,1685,1987,2102,1985,2062,1853,1642,2157,995,1820,1760,1890,1903,2114,2012,1875,950,1779,2223,2039,1874
"COG0120",166,161,186,188,272,153,181,275,254,228,162,195,143,219,310,175,241,198,235,228,263,203,288,205,214,202,178,228,215,224,223,195,89,242,205,198,226,126,172,272,237,191,225,191,173,181,178,208,236,258,175,242,175,225,262,92,229,338,214,199
"COG0121",95,144,13,24,150,10,16,34,5,32,16,9,82,8,5,16,59,12,9,23,12,54,77,19,270,10,53,48,9,8,8,17,52,29,31,19,13,146,19,34,9,18,10,9,36,43,16,224,19,58,27,13,17,5,43,71,4,54,18,27
"COG0122",357,261,448,401,441,428,507,351,366,392,484,414,400,418,337,489,481,382,344,390,544,446,274,386,184,402,253,568,630,335,470,404,357,636,340,568,362,277,439,351,400,419,400,357,480,422,565,413,438,512,364,416,417,440,448,153,458,612,440,449
"COG0123",466,462,786,870,328,675,724,659,664,661,493,731,476,819,554,801,516,695,690,839,465,841,346,741,777,671,441,462,468,616,810,505,501,486,793,741,808,434,784,593,766,716,607,668,561,488,622,478,714,468,694,728,827,640,608,293,702,454,841,578
"COG0124",689,361,1029,970,781,1246,1155,937,1084,980,1065,1057,742,1040,984,1078,780,1037,1066,985,914,979,768,1072,391,1088,404,968,1236,854,1016,1081,877,1014,956,1172,1024,315,1015,1009,1061,1082,1019,1057,986,1004,1214,372,1011,806,1073,973,1022,1064,910,262,1085,1034,1009,1008
"COG0125",199,91,219,252,235,276,332,279,292,249,295,256,223,227,322,279,265,233,286,282,292,188,254,282,137,265,103,284,395,190,378,449,403,434,364,473,423,152,327,423,383,441,429,376,438,432,443,162,396,385,495,391,336,429,391,106,450,463,459,385
"COG0126",635,360,1015,874,810,1098,1009,925,964,897,873,958,693,979,972,932,808,896,976,917,885,860,725,925,469,996,345,806,1037,750,996,910,695,816,881,999,915,332,947,939,948,959,1031,965,855,793,1010,352,916,786,886,884,1021,970,869,270,965,1032,970,852
"COG0127",354,166,546,479,385,490,515,480,595,509,473,554,393,542,613,521,395,536,573,535,400,429,523,599,199,518,192,425,570,400,467,554,397,407,473,512,536,162,502,551,537,525,545,566,512,488,542,158,512,341,491,532,516,496,470,117,548,434,531,508
"COG0128",590,334,1035,959,798,1010,1068,829,1039,938,919,955,574,991,1010,1043,786,980,905,799,833,910,724,864,794,996,451,860,1061,779,1125,1002,664,903,901,1052,896,262,1017,902,1032,1047,1050,961,845,816,1062,319,914,724,852,1035,1066,930,874,268,1001,1007,935,929
"COG0129",1162,930,1663,1220,974,1512,1468,1651,1769,1410,1518,1668,1139,1495,1598,1317,1256,1529,1541,1400,1335,1439,1189,1601,1508,1610,1381,1313,1470,1585,1765,1448,1288,1334,1105,1333,1698,810,1686,1408,1378,1469,1538,1646,1546,1383,1539,1100,1275,1271,1132,1345,1598,1551,1335,512,1310,1441,1656,1446
"COG0130",344,258,417,481,554,309,450,432,461,481,480,409,382,467,565,441,457,365,477,419,489,394,528,417,318,459,263,456,553,463,459,473,333,486,528,421,460,180,473,478,501,461,481,391,491,480,430,242,505,485,445,450,452,512,463,164,507,561,448,437
"COG0131",257,184,497,261,291,379,337,358,434,293,387,414,300,338,461,330,393,386,383,318,384,419,347,361,241,372,185,366,403,375,462,416,314,370,248,383,438,166,399,325,352,354,402,421,321,346,365,228,324,342,275,342,382,352,352,131,298,484,319,330
"COG0132",126,150,72,87,211,70,35,102,163,100,120,125,134,61,183,93,179,123,140,109,174,79,189,121,204,113,84,163,188,77,40,85,46,120,69,63,78,93,31,103,64,40,86,75,53,79,44,84,63,151,59,77,40,61,94,58,61,192,66,70
"COG0133",499,289,877,604,529,883,810,758,930,716,755,812,503,773,752,670,634,752,836,748,683,705,645,725,791,819,320,700,875,648,949,844,617,737,592,755,782,281,888,804,796,780,833,986,673,664,739,280,723,630,552,781,860,759,685,220,687,799,643,796
"COG0134",221,197,355,251,228,391,377,252,421,334,288,363,222,310,352,291,314,372,329,304,300,364,256,326,180,356,154,318,406,262,608,512,420,451,403,547,543,291,560,566,497,440,549,543,417,477,564,346,462,435,407,445,561,477,477,141,442,519,419,490
"COG0135",254,197,392,323,165,374,360,266,416,376,274,401,234,366,452,355,309,334,399,346,259,444,371,392,213,383,194,285,262,347,477,342,281,266,282,386,429,204,436,382,339,319,440,384,329,348,349,304,351,283,302,359,443,372,315,105,360,250,358,329
"COG0136",489,439,812,734,784,835,868,759,1024,781,694,940,534,804,799,903,713,869,978,846,740,791,577,855,427,864,404,710,868,719,916,769,636,724,562,844,889,420,866,844,773,866,900,873,684,639,904,420,762,680,737,818,845,853,805,295,721,953,830,774
"COG0137",450,350,938,580,662,857,741,660,817,648,761,719,567,713,745,735,773,749,763,718,719,787,559,737,464,681,354,711,911,604,891,756,671,678,591,763,769,281,834,752,688,725,858,847,629,606,856,363,625,655,616,672,785,687,749,186,638,945,687,678
"COG0138",823,439,1302,1172,589,1349,1236,1100,1252,1243,1040,1239,891,1291,1258,1245,919,1211,1252,1127,841,1247,1037,1110,414,1217,464,879,1093,1009,1312,1333,1007,866,1282,1319,1184,746,1237,1138,1281,1182,1265,1254,1050,1046,1207,500,1193,762,1379,1217,1283,1220,1070,337,1312,817,1161,1288
"COG0139",183,109,354,201,199,330,256,240,351,265,261,320,183,252,348,264,225,313,284,266,201,297,246,281,156,300,114,222,290,217,354,299,251,251,208,299,254,111,331,287,295,264,309,327,253,278,294,143,258,233,220,278,344,261,238,79,252,292,234,260
"COG0140",116,105,200,110,66,172,137,156,226,135,144,207,74,163,251,125,102,222,193,149,126,178,241,162,119,156,86,111,128,162,162,121,78,76,85,92,98,54,154,144,115,111,136,144,78,114,95,93,95,68,77,120,143,94,58,36,112,50,102,107
"COG0141",526,417,1289,903,515,1305,1152,966,1157,897,956,1194,649,1227,1106,1125,1073,1089,1119,1075,926,1131,687,1174,496,1163,431,915,1032,1127,1417,977,839,901,800,1166,1180,376,1341,962,1117,1153,1262,1217,881,839,1137,384,984,822,975,1037,1399,1096,1084,242,968,999,1234,1017
"COG0142",729,383,1005,993,884,966,1060,913,1060,991,961,1002,727,1107,1045,1006,837,993,1019,921,944,1000,729,1017,430,1052,364,873,1122,916,1524,1532,1180,1445,1373,1683,1534,524,1565,1427,1654,1501,1516,1483,1520,1441,1743,578,1526,1285,1364,1530,1496,1566,1422,356,1636,1597,1511,1382
"COG0143",931,478,1174,1171,1173,1377,1341,982,1265,1182,1148,1251,1046,1211,1196,1192,953,1009,1156,1086,1167,1126,907,1177,783,1249,568,1152,1300,1044,1207,1176,1015,1205,1177,1307,1252,456,1183,1067,1164,1256,1232,1285,1076,1060,1308,441,1133,1127,1109,1129,1060,1138,1179,386,1181,1286,1263,1119
"COG0144",442,392,402,492,434,298,322,738,685,637,329,528,404,431,553,390,412,614,518,534,343,503,743,494,482,467,605,353,259,555,389,535,402,295,542,310,528,317,475,564,420,472,397,453,519,590,301,466,445,392,541,482,402,463,427,150,495,277,539,413
"COG0145",2069,285,478,741,415,115,244,1010,550,718,1616,525,1820,515,457,492,1475,602,595,744,1573,430,619,539,206,470,663,1304,1144,955,442,416,1889,1704,787,310,786,69,479,677,376,423,478,383,1896,1269,460,167,476,1146,462,790,489,644,1118,137,477,634,754,321
"COG0146",1679,224,372,576,499,100,207,905,425,537,1280,389,1388,397,365,404,1111,478,494,648,1289,310,507,406,190,384,575,1177,702,693,370,325,1538,1426,600,176,644,46,408,560,300,343,393,372,1515,1046,287,96,344,911,342,675,391,492,911,131,374,551,698,226
"COG0147",877,622,1600,1172,944,1812,1594,1209,1727,1413,1158,1633,1035,1548,1618,1513,1228,1528,1595,1488,1148,1602,1205,1582,717,1572,783,1213,1355,1226,1778,1495,1138,1166,1223,1580,1566,621,1646,1621,1518,1487,1750,1672,1250,1338,1458,776,1384,1102,1277,1433,1541,1559,1375,451,1524,1330,1489,1449
"COG0148",705,342,1041,927,848,1038,1138,1013,987,950,957,1003,858,1055,1067,1139,791,923,1008,988,981,858,762,946,384,999,396,967,1162,810,1064,1009,827,1064,902,1090,960,369,890,964,1064,998,1018,1051,929,856,1113,417,1000,894,991,1039,1012,976,983,271,1012,1086,945,953
"COG0149",328,206,529,528,475,626,588,429,610,512,539,531,372,589,563,572,449,472,470,511,422,570,399,520,259,588,194,416,642,522,513,514,408,439,510,610,525,201,563,535,550,546,526,520,502,487,598,223,540,420,490,516,552,560,521,160,551,485,505,515
"COG0150",484,651,799,741,690,864,805,682,787,782,724,837,611,808,817,770,673,761,862,701,800,697,710,751,372,829,403,694,780,665,824,832,662,752,730,748,707,1712,761,840,802,870,897,836,694,684,764,285,773,674,1233,695,744,803,817,1207,797,831,744,879
"COG0151",630,423,998,943,925,1217,1107,890,1035,924,904,946,754,1068,1002,1034,954,939,1050,932,956,896,826,945,482,960,377,938,1019,840,1092,1016,824,935,907,1144,993,342,992,895,1062,1013,1022,1065,845,939,1051,391,913,821,889,923,1080,1014,993,275,989,1109,934,916
"COG0152",447,442,612,569,455,649,641,486,546,547,646,520,539,586,614,553,605,591,564,625,582,667,545,581,273,584,270,554,691,586,587,618,563,581,594,657,507,724,605,563,643,647,606,592,583,606,632,211,501,556,899,563,598,588,550,202,592,680,585,569
"COG0153",176,101,177,212,136,159,212,192,73,194,115,103,283,161,116,178,185,125,131,140,164,195,150,151,0,146,15,166,125,183,177,157,270,175,254,219,152,162,170,154,173,204,167,142,165,173,201,436,179,177,182,145,171,190,193,55,180,146,168,142
"COG0154",2892,1044,2462,2052,1659,2609,2331,2705,2639,2136,3001,2566,2262,2511,2346,2363,2373,2461,2202,2018,3157,1772,1610,2116,1985,2188,1709,3108,2487,1830,2769,2218,2139,3669,2150,2149,2490,790,2536,2032,2412,2244,2422,2641,3657,2751,2455,931,2171,2521,1956,2417,2616,2079,2263,565,2221,2314,2406,2110
"COG0155",382,528,233,256,617,231,50,507,660,345,414,468,499,183,518,203,664,471,479,497,609,280,885,415,609,311,614,513,410,372,292,573,677,494,317,170,418,317,266,630,268,186,297,512,331,592,195,461,325,591,219,453,202,256,557,248,292,812,279,376
"COG0156",598,550,568,841,742,489,593,669,647,804,606,574,748,694,726,607,813,558,669,604,669,592,776,630,359,593,562,648,614,823,617,631,714,640,897,566,593,465,704,663,761,628,623,640,558,672,570,662,696,841,568,643,609,677,759,319,776,667,559,600
"COG0157",350,250,427,349,426,437,453,445,503,413,468,469,344,421,555,432,340,475,508,434,418,437,432,454,242,481,233,408,526,393,422,483,349,395,347,493,417,181,361,488,425,478,490,516,419,473,485,239,433,388,412,394,409,434,425,154,459,473,418,429
"COG0158",159,180,56,152,121,33,30,107,67,79,98,70,108,108,45,59,74,95,65,52,68,114,146,68,25,64,116,94,67,128,59,59,90,52,221,64,59,186,92,126,85,78,50,79,84,118,69,284,75,104,74,75,86,46,70,81,87,59,80,87
"COG0159",336,189,555,439,283,558,534,411,593,491,451,514,344,494,570,528,419,515,486,435,446,537,400,463,559,566,236,396,588,411,657,482,424,432,379,582,487,169,538,517,517,488,514,532,411,440,560,194,467,367,411,482,525,472,454,155,518,474,474,469
"COG0160",582,478,354,611,586,362,542,563,264,600,506,393,830,602,398,495,766,348,412,488,795,472,518,393,1292,423,700,852,555,569,277,460,792,842,701,586,442,241,329,366,540,415,366,342,633,569,573,134,556,805,651,548,457,624,733,245,601,656,454,532
"COG0161",1039,777,1191,1026,1085,1114,993,1265,1192,1155,1293,1184,1182,1244,1154,1091,1625,1262,1133,1151,1460,1026,1039,1124,1588,1178,764,1420,1287,1300,1171,1134,1431,1464,976,1073,1219,483,1120,1159,1073,1070,1177,1264,1259,1114,1200,455,1039,1428,1019,1159,1221,1156,1462,545,1014,1476,1229,1201
"COG0162",683,368,987,834,779,1022,1046,796,983,870,869,924,734,1017,1023,945,797,915,930,808,827,881,737,904,458,1011,366,849,1067,818,707,611,505,578,552,684,636,247,646,615,653,612,675,676,548,514,672,229,579,573,577,603,634,632,596,182,648,609,612,576
"COG0163",168,133,19,103,154,14,55,126,14,111,180,28,240,48,27,68,185,33,72,80,187,63,210,76,216,67,101,166,155,42,3,105,195,209,92,65,92,90,27,99,45,63,46,35,159,162,101,188,77,176,78,94,15,79,151,60,44,291,75,103
"COG0164",394,165,519,436,429,517,563,425,463,429,492,406,376,465,425,472,426,451,456,429,434,475,369,468,158,469,154,476,555,479,518,504,384,489,468,539,454,209,453,467,526,486,532,493,444,443,565,171,457,417,525,463,509,515,490,153,490,556,463,451
"COG0165",582,428,1002,655,668,1044,860,615,933,774,961,905,666,717,870,769,788,847,879,833,881,961,595,857,475,888,454,913,1026,689,1040,873,811,902,589,943,862,354,924,996,729,805,992,1035,763,782,980,437,644,854,707,756,947,815,821,276,703,1004,803,785
"COG0166",627,450,940,873,792,1035,954,791,1103,991,815,1015,723,893,898,976,700,935,943,887,768,1024,794,959,885,1017,519,815,1059,775,996,913,801,815,869,1047,939,372,1028,904,955,893,1025,1046,795,814,945,446,950,776,743,889,984,973,830,305,983,905,944,937
"COG0167",544,334,790,846,689,893,825,748,900,781,727,870,838,895,858,862,797,856,862,782,805,749,669,802,731,819,420,827,814,760,872,780,868,849,808,915,853,245,808,777,888,838,854,844,768,743,847,267,785,678,778,836,810,820,873,652,876,905,801,823
"COG0168",888,639,1243,1172,828,1583,1485,971,1364,1356,1065,1277,860,1376,1209,1392,987,1217,1266,1213,926,1253,1020,1255,411,1311,803,937,1220,1094,1518,1431,1155,873,1090,1398,1295,655,1303,1175,1280,1302,1387,1328,1021,1092,1362,659,1237,941,1210,1212,1332,1230,1163,450,1295,927,1291,1314
"COG0169",479,327,719,638,487,726,688,479,739,638,620,683,399,641,737,700,525,623,686,650,653,658,552,629,273,663,282,595,709,571,697,658,547,665,632,736,635,267,696,647,631,676,700,675,502,592,708,287,653,546,580,668,659,663,637,227,687,694,656,646
"COG0170",31,3,85,54,121,77,56,86,122,78,48,90,219,74,155,79,82,80,154,154,97,38,154,99,0,98,1,101,91,29,40,158,217,112,97,123,118,3,41,170,104,72,121,85,74,89,79,3,105,65,131,91,54,61,110,14,101,57,72,104
"COG0171",687,544,844,922,727,959,860,891,962,848,834,1017,634,832,890,911,575,931,1032,1005,709,629,737,938,687,861,776,680,965,625,842,929,613,703,778,907,908,1008,731,870,884,943,912,1012,807,856,866,296,769,598,1106,863,810,816,672,1204,780,688,858,751
