"","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X56_SUR_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.3","X128_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X109_DCM_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X137_SUR_0d2.3","X138_MES_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X140_SUR_0d2.3","X132_MES_0d2.3","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X65_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3"
"COG0088",453,461,432,467,430,473,503,477,422,430,193,309,482,441,407,478,432,479,480,498,409,456,470,425,465,454,513,439,522,435,98,497,338,393,434,408,485,413,443,298,404,148,438,463,576,339,441,563,168,134,459,446,496,449,456,416,101,351,469,450
"COG0089",213,203,178,191,185,198,212,209,263,262,84,136,233,219,210,205,206,212,221,221,173,175,218,171,195,227,208,195,180,148,54,201,181,175,205,178,223,186,196,103,184,63,208,209,179,188,182,211,55,64,189,211,230,232,226,169,47,165,189,189
"COG0090",674,519,559,704,534,660,577,638,604,670,320,406,693,593,624,669,683,606,734,642,707,642,673,536,518,669,557,597,620,719,208,669,449,527,566,640,671,500,577,452,549,169,644,724,715,521,458,740,210,154,619,682,652,705,698,572,175,501,680,597
"COG0091",326,235,285,265,243,298,297,272,336,290,104,170,339,295,263,286,267,269,276,295,265,246,296,224,270,252,308,258,303,273,89,288,224,243,259,272,279,242,249,174,263,62,275,291,346,237,261,298,82,77,285,297,320,289,265,256,78,232,254,277
"COG0092",538,474,507,588,479,491,519,540,569,595,243,340,578,556,495,579,585,525,628,572,617,478,596,439,480,598,526,471,565,570,114,390,285,286,358,351,342,279,322,240,282,111,368,360,401,296,299,350,134,89,366,381,355,386,377,297,96,307,380,341
"COG0093",321,250,296,279,252,293,257,278,250,279,121,185,324,302,231,297,291,224,322,298,334,233,272,212,238,285,274,238,272,312,66,305,186,197,282,260,263,206,271,198,239,96,275,291,288,205,223,300,73,63,279,287,285,262,283,216,68,224,277,232
"COG0094",475,367,429,436,396,436,438,413,391,445,175,294,485,456,413,403,403,424,450,507,428,393,417,374,401,443,410,390,478,425,153,452,407,341,438,430,416,411,478,275,370,135,475,413,469,358,401,429,165,116,413,417,470,439,432,355,126,343,445,425
"COG0095",25,114,92,141,133,127,92,110,58,180,12,74,24,77,58,65,71,152,142,155,23,107,44,128,92,109,134,92,74,70,27,64,280,203,8,121,103,107,79,26,128,40,61,123,45,219,46,180,27,27,109,51,15,171,65,51,82,24,82,141
"COG0096",312,287,330,325,273,329,291,325,335,304,129,242,290,355,264,343,318,309,347,348,289,270,279,254,275,279,293,269,310,307,89,296,273,290,294,315,325,258,323,197,286,93,325,308,313,243,223,272,64,87,306,296,328,316,311,246,83,218,306,296
"COG0097",445,363,398,412,365,445,403,431,361,391,154,274,400,393,385,457,411,335,453,390,475,393,403,337,333,416,352,377,407,454,144,452,324,348,415,383,414,332,392,269,313,108,463,449,472,318,364,400,128,113,378,445,420,478,421,389,117,313,446,323
"COG0098",413,372,409,401,371,342,408,383,392,442,165,235,421,418,358,415,423,344,450,444,483,312,387,320,353,421,421,338,407,474,151,411,338,383,360,407,369,352,386,325,356,135,382,405,464,278,342,440,173,96,429,436,394,448,414,320,111,356,415,386
"COG0099",334,271,256,311,304,252,275,303,344,298,123,214,328,335,307,343,300,286,361,313,303,266,271,266,273,298,335,252,303,318,106,336,250,237,295,312,311,296,273,229,300,68,317,304,362,229,251,450,128,86,319,322,334,330,305,243,94,247,276,307
"COG0100",340,248,299,292,259,298,277,265,318,328,135,233,336,319,301,314,299,292,332,320,361,269,322,260,271,348,306,265,305,320,98,340,247,259,289,272,292,243,293,230,306,84,292,310,354,225,246,417,110,78,321,321,310,329,312,258,110,284,327,285
"COG0101",601,473,545,613,393,676,617,583,676,645,205,336,511,644,628,586,604,407,634,636,515,585,604,365,456,587,354,611,619,483,225,620,406,446,518,436,600,384,655,665,314,147,678,571,504,460,643,346,235,169,495,614,602,603,571,629,169,505,632,394
"COG0102",392,303,357,379,350,359,378,343,406,375,111,255,412,390,322,398,383,383,424,328,319,348,367,292,325,345,350,323,385,290,121,354,332,294,352,362,364,287,275,407,343,121,384,338,408,285,331,401,126,123,339,391,368,359,393,329,154,272,385,309
"COG0103",318,274,279,347,274,287,314,324,359,308,124,200,338,339,277,323,317,263,313,309,288,275,287,242,311,330,287,267,338,296,111,315,228,263,330,285,255,247,275,373,245,107,327,306,317,235,270,301,119,82,313,329,374,311,329,293,100,269,326,293
"COG0104",1160,897,1010,1138,911,985,1040,1155,1122,1031,458,641,1093,1090,959,1053,986,911,963,1016,1122,939,1092,794,917,1152,865,927,1064,1096,494,1087,750,868,791,928,1073,877,730,1035,816,496,1039,1062,1120,772,889,1019,585,530,1000,1072,1159,1076,1151,903,384,816,1083,914
"COG0105",272,287,331,295,246,303,315,300,333,346,156,202,346,350,273,359,330,306,374,362,287,292,297,259,310,376,296,266,282,329,117,294,315,273,262,314,295,295,260,425,302,123,304,317,332,262,278,334,132,78,277,302,326,350,276,298,97,242,348,296
"COG0106",339,359,375,484,369,468,349,430,466,380,232,241,480,341,418,420,381,353,411,382,395,360,359,338,402,408,385,360,394,420,194,423,255,345,299,423,375,295,414,447,241,150,386,458,453,324,407,393,255,128,393,418,368,410,367,355,186,309,451,334
"COG0107",510,472,512,605,455,566,449,557,616,493,210,308,644,502,592,584,474,463,525,496,614,491,502,421,496,598,503,505,522,557,260,504,439,469,451,493,506,404,606,868,341,173,505,606,722,416,472,612,204,172,606,521,564,571,565,550,154,466,603,503
"COG0108",892,701,724,917,574,813,753,856,927,864,481,388,791,774,745,776,772,526,825,857,809,682,844,476,617,772,536,751,771,809,314,809,423,532,645,633,861,498,671,766,399,265,759,906,734,612,734,585,369,248,710,857,843,931,834,757,281,662,876,539
"COG0109",791,678,724,772,754,745,751,816,711,752,284,549,901,841,739,782,740,792,721,777,730,691,797,729,681,809,871,739,716,704,266,797,521,733,691,818,753,686,865,965,866,241,732,884,967,566,680,1083,274,253,728,781,877,812,800,740,212,692,763,752
"COG0110",332,263,298,222,358,241,270,238,289,241,391,394,451,288,232,289,256,358,250,246,323,170,263,414,468,239,439,207,258,320,287,239,375,287,302,327,230,338,442,398,483,299,235,271,526,308,340,590,211,242,406,234,279,281,322,203,349,374,251,370
"COG0111",1808,2144,1548,1878,1936,1820,1643,1746,1669,1677,1208,1416,1942,1628,1878,1765,1671,2068,1611,1659,1702,1705,1743,1649,2119,1585,1838,1667,1741,1981,1207,1618,1947,2088,1752,1793,1743,1859,1744,2079,1260,634,1893,1651,1854,1407,1855,1522,1169,724,2164,1708,1813,1754,1672,1918,1153,1761,1870,1946
"COG0112",1055,868,976,1112,967,969,996,1084,1061,926,496,652,1118,1052,957,955,1098,989,956,961,1110,966,1100,837,799,1055,982,965,993,1113,493,1178,807,872,939,944,979,915,710,967,920,693,1012,1079,1070,782,927,1131,457,625,950,1050,1047,1153,1082,971,518,808,982,894
"COG0113",746,510,636,764,508,718,702,714,714,660,249,428,681,727,642,632,712,488,681,617,721,645,718,480,492,686,516,625,585,687,286,715,341,443,699,561,658,467,601,753,517,212,554,761,640,483,630,584,267,215,531,677,779,813,734,670,279,649,752,497
"COG0114",1129,837,1098,1054,626,930,1112,1030,1121,1066,495,478,959,1109,861,1034,1100,596,935,1046,995,822,1103,534,811,1150,584,919,1070,1018,442,1127,513,694,830,840,977,616,720,1056,439,285,1006,1118,853,830,881,559,432,307,879,1130,1115,1113,1157,786,378,814,1109,648
"COG0115",1652,1374,1467,1548,1505,1466,1480,1470,1437,1472,738,1158,1677,1604,1375,1473,1581,1550,1451,1558,1492,1387,1585,1472,1521,1516,1584,1433,1466,1431,719,1513,1223,1347,1699,1440,1448,1478,1328,1625,1254,540,1481,1530,1625,1194,1345,1715,769,403,1546,1592,1632,1566,1576,1378,847,1264,1614,1511
"COG0116",77,238,195,265,102,270,233,213,119,339,411,300,50,274,123,131,226,50,293,346,130,256,195,132,161,169,93,225,207,117,231,148,81,74,155,76,150,79,292,62,295,116,63,188,26,288,169,58,131,108,54,103,30,225,103,71,88,221,154,49
"COG0117",760,489,574,625,357,631,632,628,681,601,415,321,565,668,715,632,656,328,523,597,554,568,696,319,499,593,369,573,663,549,279,615,364,389,576,487,659,352,460,607,308,163,710,615,516,546,616,289,240,181,506,611,713,689,676,681,136,582,633,408
"COG0118",261,270,260,294,214,312,255,279,316,224,149,153,319,244,292,292,239,205,250,226,276,253,269,224,280,285,237,256,267,263,191,430,320,327,368,360,428,295,484,497,236,131,418,465,519,368,437,413,203,132,474,379,478,453,430,433,141,359,460,349
"COG0119",1846,1648,1975,1931,1866,2069,1799,2022,2109,1635,1308,1396,2182,1822,2077,2241,1887,1869,1693,1641,2398,1720,2082,1697,1811,2112,1954,1774,2004,2370,1108,2041,1737,1834,1596,1922,2024,1689,1701,1888,1480,569,2101,1971,2309,1371,1914,2215,925,947,2074,2161,2255,1883,2100,1961,1006,1788,1989,1882
"COG0120",162,187,198,227,220,173,219,197,156,348,198,198,227,266,186,186,228,266,256,304,194,188,216,275,180,201,275,202,223,247,75,213,139,162,228,277,209,253,332,136,312,68,171,244,202,295,167,345,106,94,169,212,162,303,161,181,88,187,209,239
"COG0121",6,53,20,6,31,10,15,12,9,31,265,131,17,15,16,15,8,31,30,18,17,16,16,56,51,12,51,25,21,8,40,5,79,43,4,40,9,40,29,5,159,59,19,11,13,80,33,65,79,73,21,17,24,8,15,23,36,63,12,32
"COG0122",539,420,402,385,509,335,432,422,421,349,189,380,615,426,496,481,406,642,379,388,328,314,447,494,521,414,530,368,452,347,252,386,382,403,284,507,392,572,247,455,439,171,466,392,620,303,470,638,201,145,538,458,522,319,460,406,130,380,388,542
"COG0123",759,454,578,696,479,742,673,737,756,453,826,528,633,760,921,685,729,452,638,514,759,750,791,481,483,606,492,715,634,561,397,721,554,552,677,638,720,475,532,839,372,210,796,733,439,367,906,484,411,302,546,718,777,554,742,893,418,773,667,496
"COG0124",1124,1017,1016,1099,917,1060,924,1107,1133,977,414,660,1257,1075,1038,1090,1001,936,1011,1033,984,869,1061,832,997,1094,877,954,1050,907,393,1129,741,823,1000,978,996,968,1072,771,835,262,1104,1072,1187,722,936,990,388,244,1012,1101,1173,1038,1031,1033,285,838,1062,931
"COG0125",445,397,370,445,448,380,417,417,394,384,184,308,459,405,381,513,378,424,432,434,279,348,352,375,467,464,507,415,525,374,193,398,338,380,329,424,384,382,305,330,378,139,446,364,555,361,280,483,166,94,440,421,457,419,413,421,121,224,525,449
"COG0126",987,780,879,1027,810,988,918,973,997,951,463,566,969,958,910,929,969,851,965,955,841,834,982,790,790,960,936,904,912,854,354,1022,675,757,777,855,990,809,763,868,817,275,954,958,1008,652,902,986,356,258,820,946,1007,1071,975,885,306,804,1025,889
"COG0127",515,489,533,606,409,584,501,547,501,610,196,312,555,520,517,541,497,445,592,573,396,502,592,351,444,542,464,546,573,416,162,547,363,425,399,430,524,397,425,497,365,197,494,542,602,500,445,401,150,114,494,544,519,616,527,444,147,367,584,412
"COG0128",1073,781,937,940,814,921,913,1004,1019,841,707,597,1063,965,905,999,931,920,897,885,887,762,931,786,839,1028,851,867,1010,784,426,975,549,699,883,841,956,770,985,996,749,289,1013,981,1029,732,882,927,397,289,874,988,1048,972,1054,845,286,785,1021,835
"COG0129",1346,1323,1458,1667,1235,1686,1379,1620,1441,1346,1583,1091,1554,1292,1648,1474,1519,1435,1446,1383,2028,1586,1638,1277,1293,1417,1341,1438,1461,1988,847,1556,1064,1209,1454,1369,1612,1269,1498,1710,1077,525,1557,1564,1445,1250,1413,1461,1111,571,1528,1517,1403,1590,1398,1881,947,1522,1434,1269
"COG0130",518,470,413,432,478,462,452,405,307,578,313,364,501,493,392,417,501,454,519,528,423,419,408,471,482,449,552,430,406,405,227,471,351,381,440,470,461,468,359,335,571,183,443,414,520,505,404,531,284,143,435,448,443,515,438,423,212,394,476,473
"COG0131",321,352,346,426,362,434,325,401,348,338,266,261,412,315,386,369,299,365,375,328,488,325,312,337,330,393,398,339,369,435,201,339,305,340,299,343,398,319,294,465,279,149,366,430,421,319,438,447,170,112,354,384,339,394,341,351,148,371,421,316
"COG0132",38,138,92,145,144,132,110,106,65,191,211,150,113,109,45,66,111,182,170,173,49,129,61,203,159,82,221,134,93,60,114,98,140,108,55,152,103,136,134,34,255,66,45,131,172,212,88,263,61,69,140,67,32,178,78,52,15,71,123,174
"COG0133",767,672,743,874,649,877,709,850,821,626,733,481,855,723,776,782,722,678,824,708,935,695,777,618,658,802,671,763,740,908,383,707,505,570,693,711,752,598,844,925,526,218,722,889,897,645,700,818,349,245,772,729,805,809,747,711,297,660,844,672
"COG0134",510,434,499,564,476,618,456,529,554,534,269,367,523,497,525,448,511,468,522,489,421,462,483,415,481,451,465,470,473,420,237,498,368,403,447,453,514,438,473,456,353,169,500,571,567,427,538,511,218,159,470,456,578,564,437,519,160,457,490,454
"COG0135",386,329,351,398,238,398,320,344,335,379,212,229,312,414,370,331,388,263,374,349,290,319,376,255,291,349,276,324,333,299,199,357,245,299,403,335,398,291,476,316,181,110,363,410,287,376,444,230,168,121,301,337,376,437,366,367,150,322,383,280
"COG0136",818,612,806,938,687,921,732,918,837,717,405,568,883,732,867,861,762,801,826,829,811,865,841,675,675,765,835,817,801,812,372,864,512,661,782,777,843,684,830,942,764,245,799,901,829,586,879,945,374,243,702,869,847,811,854,891,333,738,870,787
"COG0137",650,597,713,857,764,809,639,744,783,639,479,490,806,626,754,793,669,699,810,712,822,696,707,702,705,754,828,738,697,749,367,776,599,645,684,706,758,642,702,930,611,249,709,807,844,570,798,934,378,204,700,679,713,761,656,745,330,644,870,709
"COG0138",1350,1119,1269,1219,874,1147,1182,1287,1295,1253,413,628,1146,1266,1164,1265,1213,799,1163,1199,1172,1027,1244,746,1024,1371,882,1131,1213,1089,437,1273,842,1008,1175,1114,1197,873,1378,1104,556,324,1246,1304,1047,1082,1180,736,496,308,1018,1263,1305,1293,1262,1084,345,1023,1199,928
"COG0139",210,289,232,348,234,319,244,302,319,286,145,169,306,253,288,263,233,279,293,280,319,232,242,226,272,282,265,276,248,353,141,252,167,243,187,243,269,227,229,302,195,87,260,326,301,262,307,297,127,82,280,271,257,326,272,290,119,251,327,249
"COG0140",137,179,183,279,95,207,154,196,172,198,130,109,134,162,133,164,133,97,180,169,170,183,128,92,122,171,83,146,150,154,101,156,87,83,174,117,195,95,190,213,61,63,135,217,131,229,195,98,73,76,141,150,130,208,153,156,62,161,195,95
"COG0141",697,542,655,816,659,794,619,740,859,562,356,398,761,680,903,778,778,584,690,628,871,687,773,568,531,798,745,712,652,755,413,1144,624,1046,1221,1052,1091,875,1196,1301,553,249,1124,1064,1057,660,1212,1087,426,264,960,1109,1187,1119,1172,1339,269,982,1173,1000
"COG0142",1537,1400,1349,1550,1416,1495,1445,1569,1476,1438,623,1014,1590,1604,1555,1521,1531,1544,1437,1501,1399,1404,1550,1250,1337,1508,1456,1454,1496,1338,543,1474,1070,1304,1479,1429,1524,1322,1361,1773,1316,454,1585,1447,1647,1133,1466,1575,507,409,1451,1542,1607,1613,1488,1463,474,1292,1534,1388
"COG0143",1277,1068,1153,1236,1134,1137,1154,1232,1362,1168,784,876,1257,1210,1108,1212,1201,1248,1101,1225,1160,1018,1219,1086,1144,1145,1160,1100,1212,1116,573,1290,1056,1047,1173,1128,1214,1070,1129,1216,1200,350,1308,1146,1347,932,1053,1369,490,355,1181,1179,1359,1163,1150,1130,453,1019,1166,1223
"COG0144",320,620,388,604,329,576,430,536,283,729,436,432,276,433,383,451,394,353,640,638,397,659,431,416,377,404,431,494,465,326,467,395,378,436,631,393,434,367,612,298,439,286,436,555,269,695,487,271,612,154,313,459,319,548,394,431,461,555,435,399
"COG0145",368,1253,313,462,1579,530,492,450,125,715,218,1030,900,446,603,721,563,1709,711,734,520,819,496,1112,1299,450,1325,711,580,601,214,437,1783,1675,791,1195,639,1595,546,257,425,162,603,386,1215,630,426,663,743,149,1762,378,228,483,472,760,512,494,438,1553
"COG0146",310,1045,269,374,1351,417,400,348,105,602,168,834,569,317,456,605,359,1460,570,580,414,652,375,963,973,364,1089,590,488,483,181,364,1384,1317,491,977,454,1432,414,190,552,130,482,323,628,504,336,556,578,123,1229,333,207,357,403,582,593,399,368,1297
"COG0147",1434,1249,1426,1643,1234,1626,1428,1578,1856,1571,794,937,1455,1476,1465,1408,1603,1099,1599,1667,1374,1401,1472,1138,1112,1489,1363,1466,1454,1238,787,1470,1005,1232,1411,1431,1445,1087,1141,1605,952,497,1422,1555,1395,1224,1586,1307,843,484,1171,1428,1670,1683,1512,1424,585,1236,1721,1232
"COG0148",1122,869,965,1059,930,979,975,1016,1121,941,393,638,1030,1014,947,1003,1058,1064,966,999,973,892,961,855,904,1098,1020,979,1032,966,393,1021,790,883,817,991,1029,945,724,916,853,231,988,1016,1106,801,881,1142,382,286,1001,1044,1040,1016,1085,898,315,801,960,1004
"COG0149",560,447,478,522,408,542,497,575,632,461,289,332,572,568,527,581,513,444,540,530,437,431,525,404,500,612,555,483,547,468,199,543,374,497,488,501,511,414,488,488,450,131,545,498,576,442,531,510,217,144,493,553,593,575,593,504,222,445,572,463
"COG0150",858,682,909,880,769,748,759,892,921,805,396,496,808,790,757,736,894,788,849,783,629,656,831,673,738,979,741,689,758,681,516,835,666,736,680,826,679,711,647,991,633,784,767,875,762,690,733,859,445,1188,726,830,861,845,717,765,269,660,931,723
"COG0151",1044,817,983,971,996,1000,965,1009,1149,995,466,630,1021,1028,995,1047,939,908,950,931,884,826,1045,910,840,1012,1073,917,966,843,363,1028,732,882,937,959,953,971,1031,1221,927,276,1044,955,1020,833,852,1148,325,270,877,1000,1123,1057,1028,1042,301,852,1021,917
"COG0152",656,595,552,539,583,595,569,593,633,574,274,376,615,574,592,594,545,555,549,573,559,557,560,551,594,612,622,633,605,565,338,607,545,610,538,634,564,539,573,528,465,167,595,553,703,551,596,669,282,225,626,600,646,590,575,552,327,552,590,591
"COG0153",197,197,165,140,186,86,182,166,157,170,5,180,141,199,139,200,186,164,135,146,174,154,173,177,166,197,190,140,193,152,31,158,266,222,199,201,124,192,57,207,165,62,168,125,144,179,192,161,19,58,114,235,252,131,167,145,14,218,187,196
"COG0154",2611,2855,2032,2386,3222,2383,2234,2379,2618,1885,1871,2178,2701,2143,2387,2440,2407,3718,2002,2033,2569,1987,2392,2527,2688,2297,2272,2043,2181,2594,1755,2471,2208,2183,1893,2220,2281,3056,1647,2388,1631,674,2376,2449,2509,1629,1840,2446,1520,550,3044,2204,2276,2430,2417,2525,1549,1687,2409,2859
"COG0155",73,576,398,521,540,509,308,374,242,676,599,500,291,294,248,277,209,519,734,567,228,416,185,558,437,413,751,477,336,274,303,272,457,630,211,550,358,452,256,129,583,293,156,484,414,887,308,746,474,257,418,195,43,544,202,197,333,252,264,626
"COG0156",663,621,596,643,585,551,682,679,508,818,389,643,623,785,561,530,737,602,669,758,670,627,743,850,674,539,864,617,578,720,773,717,685,788,658,774,600,622,544,583,802,442,535,627,578,764,593,663,692,334,639,644,594,784,609,623,634,725,613,728
"COG0157",338,478,453,563,394,462,415,503,450,487,260,351,416,429,419,462,376,451,469,509,331,388,384,374,451,471,486,411,470,347,238,439,308,385,461,426,376,356,402,430,479,166,453,510,539,416,427,517,262,136,458,501,394,487,437,346,128,331,489,414
"COG0158",57,104,100,43,60,83,64,61,29,85,35,205,73,97,58,71,97,51,126,82,90,97,83,105,159,56,67,61,64,69,369,83,121,85,153,59,59,101,252,89,110,92,86,59,70,158,101,59,90,80,104,83,32,57,51,65,56,170,61,44
"COG0159",537,384,476,564,439,541,476,523,554,467,501,312,524,516,485,506,452,426,491,481,487,431,512,408,455,532,430,458,473,464,262,452,281,412,493,434,511,370,518,529,308,146,530,468,557,405,517,424,207,131,449,466,554,607,523,487,170,441,546,416
"COG0160",653,520,498,383,845,338,605,431,363,527,1356,587,582,621,415,493,591,807,378,559,323,506,497,765,541,539,736,469,580,312,629,532,890,825,515,762,453,801,381,378,610,307,563,400,497,538,498,645,455,224,555,439,584,354,548,464,684,602,351,996
"COG0161",1095,1097,1104,1266,1587,1210,1062,1221,1118,1097,1585,1145,1295,1070,1215,1160,1267,1511,1154,1146,1271,1233,1251,1348,1150,1164,1600,1178,1052,1365,623,1165,1230,1420,1418,1492,1073,1462,1604,1096,994,429,1089,1255,1318,1035,986,1545,624,511,1298,1093,1041,1236,1101,1336,1171,1102,1093,1665
"COG0162",949,862,868,922,889,941,904,966,1014,965,487,594,1028,975,883,952,916,880,885,917,855,802,946,824,818,945,871,872,819,778,363,929,687,820,904,889,932,817,980,1058,798,244,952,939,1006,689,887,1013,384,251,893,890,988,1013,951,886,313,739,1024,889
"COG0163",34,158,108,25,157,24,57,54,11,141,210,150,144,56,47,114,38,199,115,132,33,81,34,176,177,85,201,71,87,63,54,36,230,161,74,149,49,173,61,9,179,47,67,25,160,182,60,259,52,66,166,77,42,30,53,29,137,83,40,198
"COG0164",506,376,448,451,470,468,474,466,520,487,176,300,539,498,464,478,516,458,478,450,425,419,486,427,499,515,490,471,513,364,109,313,253,259,258,332,315,286,272,332,277,80,343,295,345,272,304,362,118,101,332,318,395,301,343,306,95,271,317,310
"COG0165",744,746,855,916,945,998,688,878,1050,829,444,589,898,689,981,877,781,938,980,907,811,826,812,804,810,875,913,850,771,889,382,822,690,806,754,886,868,822,842,1018,649,239,799,790,1081,588,951,1033,387,249,866,875,841,906,767,910,328,727,1017,876
"COG0166",1031,840,888,1009,768,1033,949,1004,1042,1043,884,630,990,1073,824,914,861,794,971,937,742,808,908,759,813,957,778,865,937,705,409,883,730,704,816,824,889,809,1011,935,828,371,925,957,1012,788,948,907,508,278,825,848,1002,961,964,812,339,769,948,755
"COG0167",976,758,746,930,777,818,835,850,862,807,778,533,856,887,834,882,757,784,840,871,670,775,824,709,688,805,806,776,830,663,329,812,834,895,971,861,785,756,1121,863,707,271,835,867,890,625,816,899,343,632,745,863,847,862,830,896,396,717,825,837
"COG0168",1382,1087,1268,1322,987,1333,1307,1300,1650,1145,388,839,1221,1255,1304,1290,1290,890,1117,1225,1201,1086,1336,912,1069,1467,900,1269,1334,1098,556,1295,876,1052,1228,1111,1199,915,1233,1275,809,382,1317,1295,1219,991,1336,872,641,450,1109,1301,1541,1227,1271,1376,643,1182,1342,1029
"COG0169",751,555,661,708,634,701,618,664,728,592,296,413,776,688,672,581,683,629,646,631,584,640,666,542,603,660,610,614,686,615,297,641,429,533,502,611,728,570,652,789,504,232,640,669,706,522,631,693,289,206,634,651,673,677,718,669,366,554,753,563
"COG0170",79,106,103,116,71,87,82,97,65,182,0,62,52,117,64,74,65,114,168,188,25,158,52,82,57,129,100,168,93,32,0,59,223,150,6,95,99,95,3,17,129,25,75,112,80,170,28,56,0,18,55,59,62,152,71,67,0,11,125,130
"COG0171",811,839,830,971,664,902,829,953,1029,862,641,534,904,798,896,827,831,654,856,826,753,1175,870,607,782,919,660,964,857,815,754,905,588,662,578,699,956,670,442,668,650,1346,896,970,930,759,637,731,814,1209,827,909,830,882,888,901,467,550,962,621
