"","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X85_DCM_0d2.3","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X82_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X102_MES_0d2.3","X112_MES_0d2.3","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X138_MES_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X133_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X151_SUR_0d2.3"
"COG0089",52,217,201,224,178,212,199,140,205,220,218,206,222,212,163,176,187,193,154,155,205,211,195,188,181,171,228,180,66,167,168,175,48,195,159,197,191,45,198,60,188,177,225,195,232,185,65,148,148,204,209,192,164,229,65,146,180,173,193,196
"COG0090",202,724,592,626,599,672,658,415,697,581,694,626,639,594,658,677,611,649,411,381,622,532,616,562,721,615,714,683,215,510,583,702,183,555,453,667,469,118,653,245,606,493,618,671,667,604,205,480,728,712,673,636,560,611,233,549,496,736,672,669
"COG0091",98,298,252,280,273,309,302,179,277,279,278,267,285,302,240,247,257,309,184,180,283,240,329,250,322,268,281,262,80,227,178,214,58,180,139,176,198,28,172,58,182,156,205,209,199,186,67,195,168,176,211,193,187,213,67,162,167,205,190,176
"COG0092",175,570,520,513,564,521,592,367,557,521,542,565,547,600,538,540,530,550,297,309,491,451,536,508,543,488,586,552,150,419,529,601,161,503,398,569,456,105,548,200,529,438,528,593,611,573,150,429,567,566,568,525,535,551,197,408,426,531,576,535
"COG0093",88,294,239,292,313,300,274,167,302,222,297,287,272,290,253,244,284,252,175,175,296,217,297,214,261,264,295,272,102,209,231,285,70,297,240,303,242,60,288,76,271,209,269,287,289,294,81,211,275,297,290,265,254,291,104,244,223,319,269,321
"COG0094",140,500,406,398,447,461,428,308,443,420,415,434,439,448,379,409,427,420,290,309,445,357,390,385,417,392,440,435,142,341,373,496,130,382,327,454,379,105,413,141,422,380,457,468,493,434,131,381,444,444,455,465,474,437,173,397,367,443,461,451
"COG0095",60,4,94,98,51,5,83,102,104,82,125,72,59,47,166,111,5,151,79,101,113,114,45,246,145,93,20,117,41,271,113,45,21,150,124,72,42,66,44,20,66,255,27,60,184,81,5,207,175,51,28,51,84,66,17,272,91,62,61,60
"COG0096",101,314,271,288,305,332,331,206,363,289,308,317,324,308,304,344,321,300,216,199,307,269,311,267,334,281,309,328,100,232,264,308,91,279,204,315,252,79,306,108,280,265,313,328,286,303,106,243,262,307,311,290,333,295,132,260,277,332,333,308
"COG0097",137,460,376,391,378,478,420,314,436,400,434,457,456,418,401,429,447,420,246,272,373,323,399,400,411,416,465,418,123,327,379,475,121,362,335,411,352,97,425,157,396,377,462,461,455,441,159,359,402,429,435,399,400,433,170,338,330,405,413,418
"COG0098",130,422,347,412,390,391,385,300,404,364,348,369,369,396,368,416,349,375,242,258,362,352,377,391,407,420,448,421,113,313,369,449,111,387,322,406,327,73,428,163,382,334,393,411,421,412,120,397,416,423,460,389,363,334,143,347,366,410,381,424
"COG0099",124,341,269,323,294,305,275,213,295,325,288,300,307,312,266,304,306,294,192,222,346,278,274,277,284,311,327,276,79,276,282,350,81,291,236,311,251,60,342,129,325,221,316,350,364,312,89,287,321,309,340,271,257,300,107,276,301,340,301,352
"COG0100",100,294,283,285,256,299,298,175,313,268,294,314,277,322,265,308,297,292,187,206,342,241,301,305,265,263,319,321,88,280,286,335,85,283,246,287,271,64,293,104,267,271,273,341,322,297,110,255,297,335,322,283,302,311,125,301,269,314,287,315
"COG0101",213,601,577,581,603,516,573,422,584,488,621,580,598,593,556,589,547,631,337,320,347,355,537,552,548,545,583,574,166,381,612,598,171,451,378,591,653,160,591,219,646,407,621,582,622,576,164,242,540,589,470,601,615,645,159,277,418,669,606,641
"COG0102",136,403,338,343,369,340,388,250,319,316,360,335,342,325,312,395,326,401,225,259,343,303,351,319,354,353,383,367,114,291,369,333,94,342,280,372,323,83,369,131,332,275,378,373,381,376,120,303,354,385,382,388,289,383,145,298,312,348,358,339
"COG0103",122,329,309,323,311,351,298,225,320,304,297,309,293,366,279,303,330,313,199,193,325,253,298,284,339,285,349,313,104,223,172,214,65,178,173,217,172,48,196,89,202,185,221,209,214,196,61,168,204,205,222,213,182,191,78,155,171,243,191,180
"COG0104",408,1200,1043,1046,672,788,1106,775,984,987,1080,875,1049,945,1018,1090,764,1045,611,595,978,827,995,829,1081,979,1084,1003,492,790,991,1016,576,908,810,913,873,448,1128,524,1048,876,1059,1095,1016,995,819,772,991,1071,1112,1048,664,984,652,805,819,1030,1081,1027
"COG0105",127,309,294,330,289,258,313,235,308,329,345,324,295,306,306,305,266,315,212,203,295,282,260,323,299,289,329,306,102,323,299,300,102,273,273,304,273,67,296,139,322,331,345,314,314,339,111,299,312,330,335,294,260,329,108,313,264,312,356,311
"COG0106",113,262,239,197,278,190,246,198,264,246,285,214,261,273,292,295,232,301,196,178,273,237,236,226,319,230,292,322,92,176,361,385,116,341,298,385,409,121,411,182,418,367,415,405,362,328,124,162,395,402,469,363,396,384,151,231,385,528,345,402
"COG0107",164,481,510,488,562,426,506,385,516,503,615,399,595,517,547,588,533,582,317,316,544,459,440,473,556,420,582,611,155,436,481,484,180,458,422,559,490,132,584,223,516,523,580,555,475,415,163,205,576,500,653,486,605,498,190,308,459,600,530,531
"COG0108",350,914,804,749,561,564,761,523,812,626,871,787,689,732,929,907,648,946,386,432,576,506,735,842,892,754,851,827,259,407,766,780,232,577,624,716,664,224,697,377,784,512,801,771,842,700,268,185,834,717,799,791,625,778,385,312,582,877,858,840
"COG0109",212,783,742,723,758,664,803,526,761,772,844,670,744,764,750,757,706,813,564,494,843,716,664,653,801,720,887,817,210,540,703,846,269,768,584,759,664,145,744,256,745,580,887,839,864,783,275,431,794,781,930,812,858,797,402,654,742,799,710,780
"COG0110",262,344,223,272,369,251,244,376,252,299,237,312,246,295,211,212,313,249,384,296,445,466,240,306,216,272,349,242,333,383,230,268,274,373,384,228,335,227,321,264,263,273,323,293,223,239,378,414,222,336,462,220,430,282,333,457,308,307,335,238
"COG0111",1193,1751,1667,1660,1690,1650,1792,2038,1685,2126,1796,1507,1773,1716,1651,1858,1743,1790,1443,1655,1815,1822,1667,1471,1851,1580,1952,1795,574,1941,1611,1749,685,1842,2012,1598,1852,676,1839,1141,1795,2259,1789,1601,1576,1571,789,1223,1770,1842,1808,1825,1735,1783,796,1325,1874,2080,1725,1643
"COG0112",436,1122,978,1007,709,876,1036,736,958,934,1059,919,980,990,1047,1027,857,1107,645,693,937,849,1128,880,1069,988,1094,1080,678,793,904,1063,587,929,773,1018,883,266,1049,456,1027,819,1019,1094,922,997,418,525,1145,1032,1144,1065,691,954,573,833,870,1054,1052,1063
"COG0113",256,677,685,721,602,666,715,390,735,473,789,641,580,613,783,701,674,807,393,369,550,464,629,685,793,655,657,791,225,393,644,567,206,526,479,657,622,197,579,284,733,434,718,758,672,541,219,232,759,656,724,733,586,657,248,309,484,885,789,638
"COG0114",415,1152,960,1099,701,765,1090,583,885,835,1049,931,1044,967,882,1127,819,1033,468,526,545,570,925,1000,1045,1066,1081,1094,283,482,878,1022,310,701,681,1066,879,261,1056,376,1068,626,1121,1191,1039,1049,364,360,915,974,977,1076,727,995,382,432,645,1057,1105,1115
"COG0115",834,1532,1400,1462,1343,1663,1681,1203,1460,1563,1548,1356,1490,1568,1538,1576,1658,1524,1112,1135,1564,1357,1493,1329,1558,1449,1551,1472,520,1274,1514,1466,403,1470,1371,1410,1386,392,1529,652,1611,1306,1678,1512,1410,1470,493,704,1494,1548,1562,1545,1318,1652,612,1041,1373,1578,1665,1548
"COG0116",260,52,198,208,416,261,248,219,289,74,307,264,128,89,306,267,257,306,340,188,99,130,205,489,286,241,49,242,136,139,257,110,164,51,245,200,273,376,100,316,212,84,83,163,332,170,191,191,317,95,55,223,426,151,295,241,135,114,210,155
"COG0117",189,790,654,652,513,516,645,385,617,481,614,629,556,597,622,693,521,618,331,298,355,324,572,566,600,577,615,624,158,400,611,673,189,363,438,568,597,164,607,256,598,431,679,668,545,561,207,181,564,569,580,687,493,646,220,229,354,636,686,650
"COG0118",166,405,414,364,422,368,368,315,416,387,421,327,432,411,376,452,314,464,262,271,387,336,355,360,438,363,511,484,137,324,394,421,147,377,340,391,421,91,461,199,458,480,479,497,408,390,148,185,398,473,480,381,467,402,144,229,387,512,406,416
"COG0119",1022,2170,1970,1714,1477,1596,2114,1379,1859,1881,2053,1591,2027,2145,1810,1975,1674,1902,1308,1423,1811,1799,1969,1368,2022,1810,2222,1996,624,1726,1785,2045,1014,1935,1512,1897,1996,1095,1906,1161,2048,1943,2111,2213,1595,1779,1473,1194,1892,2142,2240,1925,1759,1906,838,1409,1687,2106,1987,2181
"COG0120",140,110,205,240,305,235,235,155,217,212,221,207,138,201,241,184,210,237,198,153,309,217,200,319,221,252,172,194,78,129,204,212,91,271,194,230,172,122,144,164,190,88,165,187,332,205,86,85,247,195,195,236,282,245,120,177,262,214,226,185
"COG0121",33,7,21,14,42,27,13,77,16,17,10,35,16,26,17,23,22,4,116,87,48,40,10,26,10,24,21,10,55,62,24,11,80,30,54,30,41,125,26,43,10,45,18,20,15,24,68,115,5,15,17,15,26,12,150,158,62,3,6,6
"COG0122",190,531,402,461,263,260,422,396,429,462,375,384,435,488,318,389,316,391,434,426,560,483,385,221,356,392,585,443,180,370,357,499,164,485,374,415,459,87,463,209,398,352,545,457,358,372,155,242,297,469,593,438,257,477,267,434,449,508,396,454
"COG0123",326,848,827,697,501,645,647,500,744,433,712,802,585,708,599,666,734,678,498,438,472,413,669,465,734,629,638,664,192,487,777,720,284,482,481,674,848,154,599,418,738,588,640,800,462,463,344,298,568,694,615,729,615,592,438,386,536,775,776,745
"COG0124",313,1164,983,1003,991,903,1063,704,961,1030,1039,964,1075,1126,1017,1096,1028,1080,665,610,939,891,981,809,1140,1041,1240,1086,288,775,965,1140,260,874,729,1010,926,245,1105,375,990,841,1199,1031,982,1005,338,781,1000,1052,1144,1035,1077,1076,311,827,818,1043,1066,1107
"COG0125",152,447,435,427,314,237,464,363,366,509,413,386,443,424,399,443,294,437,283,261,501,352,380,345,436,413,486,380,111,393,423,493,106,427,392,398,294,86,428,160,364,392,469,414,411,409,144,468,353,505,448,363,336,402,137,372,400,402,317,454
"COG0126",336,940,961,924,803,708,944,630,892,867,964,891,923,893,973,1043,769,1036,568,582,860,777,875,803,951,928,997,971,275,682,917,961,243,873,676,961,918,186,843,365,910,723,1024,920,994,916,300,562,975,965,1003,942,707,985,348,761,764,1103,916,1031
"COG0127",144,551,554,515,399,413,563,373,535,521,598,479,480,451,552,601,418,568,312,249,407,378,453,536,617,520,509,546,195,373,550,509,143,395,416,517,464,159,529,178,487,396,578,560,618,548,139,240,582,567,527,525,482,538,180,346,379,519,456,549
"COG0128",348,1069,904,915,893,898,954,601,907,947,949,906,924,959,866,951,962,1026,597,580,840,694,907,922,961,865,1068,1038,248,581,792,983,265,799,693,859,890,361,981,462,908,722,1047,1014,943,877,313,284,908,997,992,956,974,970,279,512,745,1116,1030,1043
"COG0129",1109,1266,1572,1284,1459,1467,1606,1234,1553,1354,1752,1141,1446,1523,1569,1611,1517,1707,1039,1234,1285,1307,1494,1193,1634,1470,1550,1595,549,1121,1382,1467,509,1305,1297,1541,1389,901,1268,1359,1658,1307,1362,1344,1382,1265,630,547,1739,1525,1484,1514,1474,1447,752,969,1251,1726,1466,1585
"COG0130",249,440,394,474,443,435,447,416,409,445,442,459,382,476,469,432,449,451,384,382,543,418,413,519,378,500,436,410,175,379,438,460,126,482,435,420,374,130,432,248,472,345,427,405,545,511,180,421,444,435,489,488,359,485,173,476,426,409,473,432
"COG0131",171,290,364,289,288,306,343,258,428,317,425,267,341,356,467,402,294,421,278,281,425,370,308,330,432,291,412,464,119,281,325,323,127,385,231,379,435,128,333,160,394,341,373,359,325,294,142,159,435,375,410,369,286,320,150,243,368,461,311,391
"COG0132",64,18,106,94,204,43,83,99,128,98,147,92,60,77,165,143,49,148,174,126,229,208,68,253,148,99,75,120,75,99,145,69,75,154,144,94,66,136,35,90,103,91,102,78,182,90,56,57,176,85,118,58,128,90,97,146,187,72,90,99
"COG0133",310,708,701,697,797,668,734,496,811,629,929,597,761,745,762,833,686,960,483,548,658,674,662,591,871,688,820,958,258,547,774,735,220,663,551,739,678,291,696,333,884,579,765,716,744,573,285,216,917,766,832,744,809,784,258,344,652,987,808,785
"COG0134",189,478,510,447,439,417,550,332,562,439,598,372,453,447,622,605,452,623,364,340,503,416,425,415,598,474,487,577,189,323,502,397,176,466,357,485,536,140,450,243,510,398,572,435,578,423,196,196,482,450,493,468,484,490,264,337,423,605,478,465
"COG0135",161,383,364,320,390,369,391,249,352,283,369,288,361,328,361,349,378,401,247,229,272,237,338,364,404,328,354,392,116,227,368,292,89,274,271,304,408,123,320,161,412,270,412,354,358,268,121,156,337,331,305,408,453,355,220,212,305,506,379,337
"COG0136",317,784,848,759,772,748,894,452,898,666,908,633,821,816,851,849,802,992,571,572,774,656,763,600,945,772,882,955,278,547,839,810,270,698,594,865,841,343,693,411,796,642,850,902,744,736,327,330,927,796,882,803,861,830,391,544,761,949,790,863
"COG0137",325,644,744,624,652,647,749,493,747,639,805,531,720,736,665,708,652,758,526,528,796,672,666,600,883,645,741,831,226,574,711,683,202,742,541,678,822,242,655,367,818,701,809,760,658,560,234,341,739,739,816,685,627,679,325,557,699,851,644,746
"COG0138",523,1234,1171,1175,1317,1102,1219,879,1197,1139,1235,1149,1367,1101,1095,1231,1149,1288,618,668,851,787,1164,1107,1247,1195,1220,1262,352,842,1132,1241,325,969,918,1089,1156,417,1322,424,1199,963,1299,1216,1194,1316,343,658,1103,1153,1110,1313,1349,1277,761,741,854,1310,1340,1187
"COG0139",73,163,190,146,119,109,194,127,202,157,223,132,201,188,220,242,141,243,132,117,188,149,167,171,237,173,191,228,54,122,246,258,98,243,197,283,304,99,279,97,272,234,286,261,266,190,98,96,297,285,324,241,236,238,111,188,193,352,264,236
"COG0140",54,106,195,148,198,157,179,109,192,118,250,107,142,123,250,223,188,246,115,99,93,117,166,213,238,163,136,243,65,81,150,95,45,77,109,142,199,94,158,78,175,98,153,152,180,131,63,50,263,123,138,170,194,148,99,59,90,230,134,160
"COG0141",346,1084,1226,973,1234,1171,1053,565,1101,819,1203,779,1023,1057,943,1130,1244,1155,598,630,1061,864,1025,777,1143,889,1139,1236,235,675,1051,1073,253,1020,625,1036,1194,252,935,377,1137,828,1141,1191,878,803,324,287,1103,1118,1154,1165,1243,1034,412,418,1078,1509,1006,1105
"COG0142",544,1650,1470,1478,1377,1516,1626,1037,1581,1523,1571,1480,1456,1550,1527,1607,1431,1584,935,1013,1405,1255,1382,1311,1486,1514,1731,1500,445,1018,1427,1556,395,1359,1190,1395,1449,472,1506,555,1552,1170,1622,1554,1411,1446,423,733,1509,1524,1581,1514,1372,1425,497,933,1236,1541,1521,1609
"COG0143",443,1343,1190,1184,1017,1095,1146,908,1022,1174,1276,1121,1200,1151,1181,1228,1129,1273,874,821,1244,1141,1158,1071,1241,1155,1238,1268,332,1074,1189,1236,401,1208,918,1129,1113,355,1216,592,1186,1012,1263,1272,1188,1238,432,1058,1081,1159,1299,1309,1094,1205,417,1024,1052,1278,1217,1166
"COG0144",503,267,496,415,615,647,448,517,615,429,557,634,373,466,645,549,651,702,444,438,416,369,444,679,635,549,316,519,295,411,518,481,170,389,562,427,496,245,368,562,498,422,289,377,731,465,192,584,689,456,278,416,583,445,303,515,446,377,396,463
"COG0145",603,203,527,469,656,881,417,2056,579,1487,499,836,463,846,388,430,749,569,999,1305,1343,1562,529,820,481,686,456,437,169,1820,725,654,128,1474,1963,378,496,137,612,629,502,1873,322,488,822,479,66,752,772,851,894,511,509,587,63,1066,1436,449,469,398
"COG0146",504,177,425,394,468,565,325,1746,448,1274,402,632,376,675,336,371,509,412,817,988,1046,1339,418,661,373,513,306,331,134,1421,615,544,126,1218,1665,294,306,119,548,588,384,1454,191,378,594,399,49,599,619,667,642,370,422,438,38,821,1186,363,327,314
"COG0147",729,1387,1548,1486,1120,1307,1611,871,1562,1110,1662,1179,1360,1436,1521,1612,1409,1690,924,998,1308,1062,1383,1472,1582,1463,1407,1641,504,1033,1559,1383,466,1229,1052,1508,1619,526,1226,717,1592,1289,1612,1461,1540,1191,553,608,1512,1379,1444,1516,1195,1555,598,733,1213,1752,1559,1473
"COG0148",379,1208,975,975,743,796,1015,709,935,927,1010,912,960,993,988,1043,790,1017,616,624,1029,890,879,914,1036,899,1053,1034,264,816,920,1038,267,952,765,959,897,264,1112,380,930,810,1063,1106,994,999,297,774,1014,969,1095,947,713,1004,355,923,842,1063,1040,1024
"COG0149",209,615,506,512,482,416,568,363,488,518,501,513,524,525,534,553,489,550,338,352,452,403,499,511,563,451,608,531,167,397,447,512,160,437,370,506,512,137,558,211,529,484,620,567,509,521,187,312,425,551,560,560,494,568,166,378,464,590,530,509
"COG0150",822,785,735,703,597,673,810,580,742,810,817,741,1054,734,827,738,658,683,490,489,854,698,1053,713,881,759,801,776,847,629,735,759,1155,737,576,790,688,827,871,379,773,658,861,722,785,1450,497,444,797,726,874,865,654,973,1721,679,696,813,839,874
"COG0151",346,1023,994,947,982,887,1015,619,959,863,997,943,1000,941,893,1008,864,950,641,650,1082,858,1022,843,1013,1028,1097,1075,273,737,945,1022,273,975,763,882,890,237,1053,390,995,823,1044,1001,973,905,271,500,880,985,1015,1007,1060,1021,355,747,910,1075,1030,983
"COG0152",351,614,636,539,553,523,614,453,561,635,617,578,768,582,545,560,550,538,414,435,610,535,691,551,590,581,610,608,178,525,608,568,207,602,459,565,620,471,680,274,598,593,637,539,615,910,213,410,567,605,666,571,553,669,734,537,602,587,570,620
"COG0153",11,259,147,170,71,212,153,141,135,149,130,266,178,213,115,151,234,94,198,147,183,201,191,120,124,192,214,156,67,288,140,182,62,176,157,190,233,6,233,15,171,259,202,182,147,222,50,257,118,195,135,196,59,186,156,289,167,164,179,214
"COG0154",1415,2375,2037,2293,1692,1849,2291,2873,2556,2817,2543,2004,2258,2447,2140,2175,1832,2706,2245,2416,2238,3192,2121,1718,2469,2126,2533,2593,694,2342,2016,2159,535,2816,2886,2028,1762,535,2370,1702,2482,2143,2061,2461,1882,1797,758,1188,2545,2437,2751,2330,1670,2126,812,1518,2281,2771,2296,2193
"COG0155",452,34,430,280,305,218,395,442,439,421,519,329,247,283,682,546,197,651,555,564,748,520,245,758,508,321,184,490,300,438,460,225,253,639,520,279,305,267,85,572,249,684,186,174,677,378,266,333,760,326,288,230,251,332,307,501,620,309,229,211
"COG0156",475,583,615,667,646,627,579,681,604,622,642,943,524,584,631,601,663,613,655,626,799,874,711,896,645,760,566,663,427,687,595,594,325,775,857,596,564,223,483,559,648,708,590,591,790,650,328,605,720,549,608,760,554,617,422,876,773,560,779,618
"COG0157",269,327,416,428,447,366,481,368,506,467,478,333,434,429,517,524,432,568,331,318,446,391,391,467,564,419,434,512,179,287,435,460,156,396,351,471,445,145,373,226,433,353,446,450,486,420,153,191,502,476,449,407,426,406,171,308,377,435,358,481
"COG0158",65,34,68,82,252,175,61,183,95,55,54,236,81,90,31,69,151,63,161,136,75,98,49,115,59,105,67,76,96,129,77,90,61,63,127,115,118,171,61,129,54,80,53,61,81,83,95,103,75,66,58,86,256,55,202,139,71,52,83,82
"COG0159",213,534,497,477,411,477,536,311,500,459,556,408,466,442,483,513,508,526,289,296,518,364,437,456,517,505,548,586,156,300,463,491,156,424,321,459,557,132,457,217,522,373,512,545,494,384,170,171,453,477,572,452,454,499,173,243,448,567,528,479
"COG0160",593,680,397,525,375,573,531,616,322,687,372,735,569,603,317,442,485,291,624,654,723,700,493,467,362,604,576,339,286,906,511,572,215,1017,618,440,474,588,777,666,347,792,604,517,517,748,274,675,327,539,621,615,389,595,274,680,758,272,607,433
"COG0161",973,922,1093,1036,1650,1461,1134,1086,1244,1266,1225,990,1164,1181,1125,1153,1422,1323,1114,1120,1589,1371,1111,1080,1233,1152,1159,1207,423,1211,1128,1054,554,1566,1133,1084,999,561,1096,751,1176,1451,1081,1123,1085,931,558,440,1338,1204,1285,1207,1583,1139,519,548,1546,1175,1205,1057
"COG0162",360,1007,891,918,932,793,953,728,918,847,950,866,896,911,901,937,903,978,600,584,885,789,840,847,997,897,1024,947,251,733,892,944,237,844,695,896,929,232,939,344,1013,766,1042,920,964,898,298,767,844,951,1053,937,934,969,347,795,809,997,930,941
"COG0163",88,29,58,55,97,84,63,183,26,205,16,73,63,110,28,70,61,13,159,122,203,145,81,112,33,109,94,37,30,238,90,101,44,180,184,72,64,58,83,94,28,175,72,79,136,142,65,126,37,134,130,44,61,69,103,204,185,9,22,70
"COG0164",154,550,482,478,394,446,504,355,429,473,415,434,533,515,407,457,411,461,282,299,494,382,526,343,474,449,525,481,148,415,430,515,146,495,319,459,467,101,508,142,480,422,583,495,483,540,189,498,388,472,529,475,389,504,175,457,451,495,515,510
"COG0165",342,778,862,721,703,702,901,575,842,858,920,610,840,841,810,901,764,935,608,669,932,833,763,704,942,695,919,1027,247,735,833,782,256,847,567,892,939,248,821,468,947,859,1000,790,824,695,301,437,795,901,891,765,820,880,357,593,844,1097,699,837
"COG0166",438,1044,973,895,852,813,910,599,943,845,1022,937,860,865,989,1012,817,1118,622,605,809,784,831,926,1033,943,923,981,339,687,839,859,300,822,733,823,891,304,953,484,935,724,1067,913,934,821,290,420,932,864,1013,944,958,946,386,655,685,1032,1030,921
"COG0167",406,839,817,870,1018,877,832,577,812,816,848,865,795,859,762,886,1004,915,575,511,880,749,749,793,884,785,787,820,259,877,802,805,646,868,656,841,851,241,770,413,812,904,917,835,911,776,545,478,828,894,814,818,1015,819,260,660,755,888,920,797
"COG0168",699,1479,1268,1246,1063,1114,1324,832,1232,1095,1350,1195,1363,1138,1175,1291,1267,1346,824,836,921,912,1267,1036,1359,1224,1326,1481,379,838,1233,1252,429,997,808,1176,1210,387,1385,817,1316,1008,1433,1373,1179,1187,544,612,1159,1256,1221,1355,1230,1210,657,715,991,1465,1333,1364
"COG0169",370,788,680,664,576,528,646,434,665,595,673,612,645,630,685,643,466,798,397,395,609,564,585,611,657,629,690,642,235,424,412,382,152,407,376,424,398,150,442,185,428,339,483,490,445,374,151,185,377,434,439,472,418,459,202,265,362,488,492,449
"COG0170",0,80,103,101,5,14,105,39,75,64,118,82,85,62,161,133,7,129,53,55,84,65,54,181,128,65,73,92,20,245,164,63,16,105,56,84,27,0,111,0,38,173,112,62,189,133,21,289,127,82,59,66,0,60,3,274,105,33,54,59
"COG0171",768,997,939,757,433,546,919,696,895,802,931,811,986,861,1128,979,573,987,549,567,649,613,898,796,1032,860,881,991,1337,596,1024,842,1176,605,656,919,611,833,835,822,808,634,917,914,868,968,1087,666,971,802,947,858,436,995,1012,546,567,850,746,951
"COG0172",359,1077,982,940,1026,855,945,718,879,960,990,898,958,962,961,975,856,1048,580,604,987,842,968,773,1001,990,1086,1006,267,725,842,1054,280,947,730,938,918,205,997,376,970,823,1035,994,975,938,425,905,940,1020,1108,977,1024,1054,335,870,801,1084,1002,1000
