"","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X78_MES_0d2.3","X145_SUR_0d2.3","X66_DCM_0.0d2","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X65_SUR_0d2.3","X142_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X76_DCM_0.0d2","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X31_SUR_0.0d2"
"COG0088",496,472,476,478,437,446,420,419,473,408,477,449,448,470,86,405,248,429,444,448,167,463,473,518,493,467,497,475,419,422,187,461,151,491,474,109,435,142,520,460,450,520,429,485,497,434,360,468,301,453,413,393,499,522,473,429,448,416,472,173
"COG0089",234,209,186,221,192,184,206,192,246,181,190,232,204,216,54,197,94,166,192,200,47,186,197,207,186,199,202,186,184,212,82,183,49,187,180,40,211,60,238,204,141,190,258,199,208,200,160,178,154,143,170,186,254,179,204,196,182,177,178,48
"COG0090",640,730,699,716,705,605,567,541,694,538,640,710,586,656,218,503,317,663,642,618,177,674,684,658,706,651,609,671,657,593,271,573,227,616,602,459,579,199,642,579,541,618,568,613,594,558,446,714,388,463,576,502,594,681,634,553,635,700,565,244
"COG0091",297,283,248,316,260,268,237,227,260,256,284,316,240,288,67,256,157,271,320,284,78,304,289,287,282,298,303,262,309,232,108,282,73,246,258,68,279,105,299,289,276,268,319,286,292,282,222,307,170,285,241,256,296,263,269,264,251,239,270,78
"COG0092",599,556,576,622,553,505,476,399,611,460,513,577,500,601,204,416,266,541,511,547,147,577,566,563,618,611,560,567,508,453,215,565,197,525,533,138,496,187,622,520,449,537,558,552,555,472,426,562,287,420,414,412,558,531,575,467,564,525,439,181
"COG0093",309,306,257,315,263,246,223,226,322,204,279,326,259,286,85,230,117,312,263,295,95,278,268,297,301,289,261,250,270,237,93,280,88,274,299,56,228,98,274,278,266,269,290,277,281,268,202,299,142,231,200,242,290,243,276,274,277,231,257,94
"COG0094",473,436,394,479,400,380,389,391,451,391,419,459,459,492,143,367,199,414,413,436,165,504,440,443,464,442,439,430,427,388,189,471,163,413,447,87,374,150,485,394,392,426,383,430,421,402,334,406,284,388,408,390,460,423,475,391,433,429,378,159
"COG0095",6,44,181,106,62,148,253,106,150,85,144,120,115,30,34,137,26,54,111,73,26,124,47,97,36,316,51,56,206,67,44,75,20,96,86,6,89,60,4,152,273,49,46,93,128,157,134,93,88,207,318,342,12,183,152,73,115,160,145,20
"COG0096",332,309,292,356,305,300,277,237,321,251,296,336,299,340,84,250,165,287,301,311,84,291,327,319,308,337,311,299,317,262,134,290,83,297,281,83,291,106,295,320,301,311,307,281,336,337,218,310,203,230,246,288,351,295,354,283,324,311,308,102
"COG0097",470,426,424,503,417,350,378,374,423,350,410,446,354,444,156,316,211,399,422,417,151,410,445,422,480,420,398,431,432,397,173,398,119,373,404,107,367,142,454,427,316,420,380,408,402,333,324,465,250,364,332,330,454,421,444,422,401,373,345,141
"COG0098",411,426,419,484,374,339,395,334,458,337,362,354,378,449,118,363,210,412,353,376,126,451,394,414,414,462,419,415,405,362,161,420,153,393,399,84,392,144,391,398,392,419,412,381,385,340,316,388,270,402,339,357,411,355,415,323,364,328,354,140
"COG0099",346,294,264,375,307,317,308,295,319,290,284,323,309,354,113,271,163,301,295,311,108,326,307,313,388,352,320,305,297,265,130,324,117,296,270,75,284,114,323,270,294,316,342,314,296,318,258,294,213,260,287,254,338,301,284,264,294,276,346,132
"COG0100",307,329,268,345,291,303,303,238,335,260,229,281,300,331,89,261,175,321,279,294,99,334,321,317,351,321,322,293,257,271,135,321,98,293,291,73,259,104,319,267,308,309,316,320,303,288,239,300,209,209,226,277,318,259,301,326,309,247,295,93
"COG0101",610,685,557,662,615,386,483,405,602,449,545,609,376,610,215,349,235,611,641,626,169,625,639,682,627,631,586,482,558,610,233,592,220,468,621,131,602,179,632,588,210,579,640,563,619,375,397,588,272,239,447,422,643,585,627,587,608,567,379,181
"COG0102",385,379,332,415,361,328,325,290,399,337,337,350,335,348,141,284,199,349,371,333,108,393,393,386,396,376,361,353,326,346,153,350,142,334,350,78,355,142,373,322,299,367,390,359,400,329,271,358,239,272,301,302,388,338,357,284,373,334,341,146
"COG0103",293,338,299,330,319,285,258,272,293,268,293,294,257,293,118,219,153,317,343,330,112,313,331,297,372,300,332,299,278,273,134,302,132,283,277,84,324,126,269,306,257,303,315,291,298,249,239,345,163,239,261,271,336,283,291,264,300,281,252,127
"COG0104",1171,1170,1042,953,1075,934,858,809,1125,897,1060,963,866,960,444,739,459,1087,1104,1034,717,1051,1050,1013,1002,1076,1055,953,929,1014,771,1124,601,965,1031,831,988,437,1259,934,809,1070,1191,966,965,847,814,1081,660,808,874,826,1269,1041,1123,946,924,993,843,538
"COG0105",317,329,322,351,313,304,357,261,336,314,312,309,327,339,126,290,200,308,327,342,88,339,313,331,305,376,321,307,324,264,142,361,129,280,306,63,311,102,274,335,306,302,383,289,396,324,274,297,230,278,329,362,311,316,397,272,296,322,263,143
"COG0106",402,466,415,339,338,365,349,338,422,355,411,382,389,382,206,312,168,366,436,427,135,451,417,377,358,428,321,386,387,406,169,348,203,405,406,103,365,188,416,388,205,383,466,410,347,347,273,433,282,164,341,344,352,448,488,493,455,443,377,170
"COG0107",512,667,549,437,468,463,493,345,522,521,556,536,488,493,273,402,179,486,556,597,223,624,519,519,466,575,466,548,514,546,227,475,245,567,568,596,439,173,498,514,338,486,664,517,484,441,423,582,328,211,529,522,550,496,662,591,528,566,452,201
"COG0108",831,833,867,723,753,513,817,534,968,645,960,782,575,701,332,483,331,811,884,847,257,722,787,815,731,946,775,736,835,744,365,697,342,699,786,251,768,379,789,796,327,746,893,769,772,585,634,856,394,180,490,428,847,883,776,764,808,826,568,368
"COG0109",795,894,751,717,795,842,659,666,870,650,793,745,771,784,252,670,400,790,808,788,274,804,764,772,812,810,798,813,786,743,330,774,253,791,784,226,809,216,793,763,620,792,691,800,724,696,599,839,590,444,669,576,782,729,741,705,797,811,790,251
"COG0110",299,284,203,241,273,383,331,270,263,410,226,213,383,224,247,402,273,276,235,253,302,230,240,246,274,275,240,385,249,218,255,230,216,362,237,332,289,299,271,256,460,270,275,267,231,411,389,216,369,390,414,427,347,220,230,299,208,232,350,305
"COG0111",1752,1742,1811,1599,1820,1917,1532,2132,1704,2070,1719,1758,2082,1856,1183,1845,850,1717,1703,1838,841,1646,1837,1677,1702,1585,1817,2155,1687,1870,1016,1595,1148,2095,1978,1336,1633,1229,1620,1925,1239,1762,1665,1798,1646,1756,1937,1847,1448,1245,2124,2069,1580,1668,1839,2048,1802,1615,1970,1228
"COG0112",1058,1121,1081,982,1095,991,885,899,1064,860,1047,989,997,1062,471,883,491,1098,1076,1027,394,1048,957,986,1072,968,1033,999,1004,951,542,1011,442,995,1012,402,918,437,1194,973,868,1081,1050,988,956,955,817,1074,687,539,823,821,1014,1086,1025,911,901,993,969,409
"COG0113",721,756,727,692,743,527,617,437,841,501,766,752,549,596,295,446,285,771,707,746,227,707,629,572,571,803,703,611,709,684,252,541,261,548,768,173,644,271,566,611,316,609,753,610,650,538,489,833,388,248,498,395,678,694,656,696,728,728,512,294
"COG0114",1173,1086,949,1095,1112,626,907,614,1061,812,969,965,596,887,474,527,384,1143,1031,1073,315,1135,1074,1039,1076,1125,999,936,924,936,329,1118,448,906,968,253,1060,360,935,1003,446,986,1120,927,1066,708,689,1074,505,395,626,533,1207,954,1124,831,941,925,682,403
"COG0115",1589,1573,1456,1374,1561,1566,1384,1471,1548,1406,1535,1372,1562,1559,797,1292,707,1508,1527,1577,479,1548,1501,1461,1513,1549,1574,1510,1486,1357,559,1536,761,1611,1548,338,1529,848,1568,1473,1013,1584,1440,1528,1551,1474,1336,1563,1102,653,1296,1294,1456,1539,1500,1397,1574,1483,1451,648
"COG0116",34,101,322,206,209,65,504,124,330,140,265,286,77,115,352,126,390,195,227,218,182,164,124,181,135,563,172,115,495,135,172,135,156,106,201,124,250,256,70,292,208,127,115,186,326,141,251,245,351,194,63,110,40,328,231,144,262,419,53,312
"COG0117",779,723,585,580,657,335,568,394,652,475,631,602,357,532,285,283,249,744,630,694,202,587,656,662,637,689,575,560,546,617,247,509,212,528,672,150,663,188,718,576,239,615,756,617,585,371,522,633,347,180,440,395,740,623,601,612,601,618,378,242
"COG0118",431,522,449,313,363,349,372,287,425,417,410,428,358,443,198,309,185,346,405,504,147,505,451,426,434,436,423,394,357,490,164,356,191,432,466,115,324,147,472,385,249,390,454,413,402,341,341,454,278,169,458,404,453,435,475,488,466,403,406,182
"COG0119",2036,2291,1848,1745,1995,1893,1360,1695,1874,1818,1911,1861,1961,2077,1141,1752,918,2049,2021,2054,889,2122,2102,2040,2057,1419,2024,2032,1653,2013,1024,1992,979,2086,1904,653,1715,1054,2329,1809,1379,2099,2163,2002,1684,1771,1470,1988,1477,1167,1999,1839,2249,1791,2060,2057,2012,1637,1927,1150
"COG0120",117,121,254,258,234,284,327,195,304,189,189,187,284,277,85,241,166,183,171,204,91,192,191,191,209,407,224,187,298,207,121,205,93,192,212,49,241,156,139,266,148,214,167,206,297,248,221,214,232,79,103,88,128,223,182,192,223,228,258,144
"COG0121",6,9,13,15,8,28,23,24,7,44,11,5,25,21,42,43,127,13,11,8,62,12,29,22,27,9,13,21,18,19,41,17,71,17,6,45,33,50,9,20,147,7,11,15,34,23,56,8,112,111,66,78,17,9,9,26,12,10,49,49
"COG0122",499,494,279,341,415,595,207,516,363,494,364,381,620,491,236,556,205,418,399,422,165,409,495,380,475,238,455,487,255,400,185,321,223,454,411,106,393,200,542,408,412,474,442,468,417,477,369,371,416,233,411,347,550,318,418,431,354,349,519,218
"COG0123",857,849,576,635,749,485,492,562,564,482,681,695,545,731,343,537,510,767,758,621,329,611,746,659,693,369,624,608,479,925,364,534,357,549,676,215,615,315,623,470,380,664,762,636,512,476,471,686,540,302,575,575,799,570,491,871,700,586,518,385
"COG0124",1105,1177,956,1013,1043,989,798,899,1056,990,1105,961,962,1112,399,838,497,1014,1149,1083,290,1079,1155,1116,1126,955,1082,1009,932,1061,374,1035,386,1029,1024,224,986,347,976,1069,893,997,1185,1017,1014,906,783,1084,628,757,869,888,1185,1012,1136,980,1036,960,874,380
"COG0125",413,483,341,431,412,476,372,402,451,422,390,373,437,414,174,385,253,376,384,464,134,458,484,533,514,426,432,424,340,368,174,463,152,439,433,97,373,148,364,401,376,469,377,398,447,457,357,369,339,435,420,417,551,385,465,342,396,348,429,160
"COG0126",993,977,968,949,986,880,827,681,942,789,1012,919,864,941,385,780,433,1015,1019,1023,282,986,942,916,970,987,941,870,919,894,321,912,348,930,954,226,865,317,949,898,716,892,1072,915,1010,841,676,971,587,536,820,790,1018,957,924,840,964,943,902,364
"COG0127",529,556,573,566,520,403,581,392,621,470,590,540,419,497,162,382,178,526,565,581,139,528,506,541,511,610,501,494,621,472,237,522,173,523,504,120,475,178,530,574,308,488,488,513,572,426,384,546,301,242,415,394,518,584,580,471,569,590,399,167
"COG0128",1070,1091,825,875,967,778,898,717,1021,818,970,880,886,926,450,753,399,942,977,1053,280,1016,970,980,987,1029,943,938,892,860,388,928,398,900,989,248,915,336,1021,917,474,901,1070,907,895,806,680,993,613,312,728,625,1097,889,1022,999,946,859,840,434
"COG0129",1388,1640,1728,1405,1603,1382,1259,1187,1570,1311,1704,1570,1350,1455,858,1395,944,1610,1567,1596,624,1502,1515,1396,1497,1359,1590,1563,1681,1644,657,1363,1148,1447,1699,410,1405,1056,1765,1399,873,1475,1489,1465,1372,1322,1334,1752,1171,492,1083,970,1322,1571,1552,1695,1698,1503,1279,1354
"COG0130",432,315,450,456,502,487,564,419,549,469,386,401,507,465,215,482,264,508,382,486,162,427,393,442,457,596,508,484,560,396,191,486,268,494,491,97,476,228,343,503,471,455,321,478,541,496,435,457,411,438,348,354,399,480,457,402,414,458,473,276
"COG0131",338,404,436,321,345,387,302,258,440,363,441,396,387,345,223,338,163,328,372,406,138,409,343,358,339,404,330,365,414,368,149,310,175,369,431,97,339,173,370,405,235,357,365,371,343,363,253,484,275,144,344,337,300,421,438,409,412,470,347,222
"COG0132",18,55,192,97,93,178,253,103,157,138,132,113,188,92,99,194,190,67,102,127,66,85,57,71,71,340,80,120,215,68,73,66,84,167,93,55,80,76,70,161,147,79,82,115,154,163,156,127,148,46,84,69,28,173,109,71,160,170,153,90
"COG0133",705,907,885,687,739,739,606,613,733,642,807,763,729,757,362,643,379,749,814,862,265,758,747,758,710,722,764,758,831,709,256,693,378,780,828,205,673,322,705,727,368,797,872,809,703,648,504,900,551,227,554,535,771,799,842,810,822,889,708,370
"COG0134",517,561,514,443,487,466,477,415,546,481,592,550,483,442,202,421,285,457,524,566,186,513,477,474,484,553,493,474,582,465,220,413,215,477,588,116,488,213,459,511,289,461,603,502,460,497,366,615,382,193,373,334,463,581,584,566,589,585,455,227
"COG0135",391,378,335,367,392,247,315,289,432,342,403,366,251,302,214,258,238,376,372,403,136,348,356,323,290,425,342,329,391,378,186,321,177,329,403,90,354,179,409,381,240,320,361,335,360,277,292,421,282,155,250,244,378,370,390,443,433,362,261,141
"COG0136",849,996,953,791,845,768,596,584,795,645,974,900,806,797,399,679,444,797,930,884,303,806,880,809,823,669,810,807,822,835,383,801,344,662,851,228,757,318,938,742,519,827,810,827,830,713,535,907,626,330,653,579,706,934,842,826,887,876,725,404
"COG0137",625,837,765,651,643,738,568,566,735,674,809,745,766,745,316,685,269,732,807,841,252,777,738,691,681,669,755,642,689,825,300,616,332,718,809,169,618,358,752,757,579,724,834,746,771,672,539,767,584,346,778,733,657,707,806,911,774,739,719,318
"COG0138",1278,1303,1105,1162,1210,885,1102,905,1261,981,1138,1133,791,1082,474,711,439,1253,1237,1240,661,1325,1253,1216,1198,1247,1198,1053,1164,1163,663,1341,546,1037,1216,330,1209,538,1127,1191,775,1201,1383,1107,1245,850,900,1239,612,649,1019,1019,1290,1087,1290,1179,1128,1118,965,452
"COG0139",265,356,382,260,246,214,268,196,338,235,324,331,292,262,129,206,110,278,285,318,113,319,273,269,236,345,277,243,320,270,141,253,125,287,310,79,237,108,295,296,163,263,348,263,248,203,192,377,208,100,249,189,274,332,356,352,302,336,248,117
"COG0140",100,171,240,164,133,99,190,111,213,135,215,204,124,126,91,113,88,148,205,206,64,165,118,168,112,272,137,111,255,143,72,142,83,133,196,43,143,61,147,196,71,132,178,176,178,113,98,230,106,49,82,90,126,239,207,203,234,247,82,82
"COG0141",1057,1389,1118,971,1171,967,774,802,1123,837,1158,1074,954,1089,396,809,324,1180,1058,1215,281,1096,1109,1039,1128,922,1000,974,929,1311,439,936,414,900,1251,204,934,366,1247,962,457,1052,1317,1083,916,845,647,1146,603,298,948,774,1182,953,1089,1405,1200,930,1038,410
"COG0142",1633,1638,1482,1509,1500,1360,1337,1255,1604,1393,1510,1478,1387,1584,546,1286,654,1534,1631,1593,416,1497,1636,1521,1571,1590,1483,1475,1479,1540,554,1466,571,1512,1576,352,1480,549,1500,1571,923,1406,1438,1480,1584,1383,1149,1676,931,734,1249,1148,1394,1508,1551,1482,1546,1526,1414,558
"COG0143",1337,1202,1085,1041,1193,1127,1047,1140,1180,1072,1228,1072,1162,1225,616,1058,554,1219,1260,1208,378,1201,1278,1261,1317,1189,1221,1236,1159,1144,473,1231,498,1141,1162,297,1189,484,1267,1102,1050,1112,1345,1116,1223,1170,1013,1210,880,1110,1112,1023,1363,1238,1179,1039,1209,1124,1198,551
"COG0144",246,252,737,669,467,320,672,448,542,346,632,628,317,593,478,323,579,390,541,414,202,391,432,481,499,747,498,415,828,386,213,474,607,363,472,108,568,434,199,644,505,424,309,497,664,430,537,587,488,584,484,419,307,626,454,500,582,722,401,599
"COG0145",192,169,757,722,559,1533,792,1857,456,1299,499,550,1708,1008,234,1629,327,477,523,453,117,409,649,586,689,366,679,1466,711,686,263,458,693,1623,512,117,746,574,196,927,954,690,112,1056,812,1233,1976,473,986,744,1790,1901,242,415,456,689,543,536,1533,640
"COG0146",145,160,609,590,424,1206,691,1588,328,955,411,447,1367,754,164,1308,217,359,377,359,74,329,473,500,493,273,523,1131,567,489,262,357,561,1268,424,112,503,493,145,869,767,534,98,815,542,989,1654,387,855,604,1500,1554,221,354,384,502,457,402,1202,602
"COG0147",1409,1702,1488,1465,1511,1204,1450,1083,1651,1170,1681,1600,1176,1374,837,1089,678,1546,1490,1749,434,1436,1388,1459,1307,1688,1528,1287,1633,1597,637,1231,841,1178,1689,289,1466,716,1459,1502,740,1374,1872,1511,1552,1221,1060,1662,999,553,1291,1120,1545,1571,1553,1573,1666,1565,1222,672
"COG0148",1167,1042,924,1023,1075,1022,882,800,1106,889,979,920,946,974,408,883,421,1035,951,977,287,1034,1033,967,1024,1060,990,1040,927,939,384,945,404,961,947,212,988,385,1031,983,853,1023,1106,973,889,995,818,995,679,803,884,944,1141,1025,1021,855,981,955,1010,376
"COG0149",619,607,448,508,474,449,439,404,560,498,551,501,466,532,227,411,242,564,540,526,155,565,546,503,578,558,547,532,498,452,204,486,212,513,536,132,524,223,683,427,365,542,619,520,528,492,401,506,382,302,497,440,605,511,565,526,527,485,454,206
"COG0150",783,820,769,799,885,766,682,669,793,701,884,735,725,802,541,679,228,854,914,888,2141,941,792,710,804,851,873,732,755,728,1613,1270,380,743,731,779,756,821,818,743,624,795,843,728,839,691,648,769,505,489,755,684,769,862,884,704,736,794,728,387
"COG0151",1036,1172,935,982,993,984,855,853,974,883,940,935,944,1020,395,859,321,969,1012,1015,275,979,985,1004,1029,993,977,919,930,1034,358,1034,354,903,1009,223,1000,324,1024,860,802,981,1176,919,975,929,710,985,684,534,858,789,1064,890,1118,962,940,923,1018,374
"COG0152",607,670,498,541,556,628,576,574,559,576,502,559,595,562,329,556,322,591,550,570,1520,608,602,593,640,605,630,608,515,590,663,969,293,588,594,1058,622,336,614,615,549,563,655,591,573,613,491,626,434,405,600,587,606,543,653,547,565,507,643,307
"COG0153",237,152,118,181,184,160,135,167,110,146,88,130,125,165,28,145,82,200,152,192,61,157,193,185,203,119,200,169,107,152,59,210,19,148,161,19,207,10,79,153,299,187,173,138,150,191,158,144,193,296,244,246,203,116,164,138,97,128,196,14
"COG0154",2393,2458,2592,2099,2290,3229,1828,3482,2459,2608,2399,2452,3558,2381,1716,3269,1131,2347,2301,2518,613,2287,2482,2257,2196,1748,2220,2945,2176,2387,805,1953,1472,3058,2494,535,2133,1494,1840,2453,1567,2278,2588,2599,2000,2555,2673,2545,2240,1183,1983,2057,2476,2129,2405,2561,2455,2180,2826,1791
"COG0155",37,130,759,447,199,525,768,450,508,466,577,472,588,321,319,576,621,231,379,276,232,428,191,345,234,745,279,295,792,237,343,277,473,428,325,206,348,478,143,605,534,244,203,442,576,539,511,566,561,326,704,672,40,657,536,339,493,771,615,587
"COG0156",624,393,651,680,710,699,934,570,728,708,635,594,575,640,761,555,637,748,643,615,312,547,529,592,610,964,707,681,809,567,299,554,655,640,614,189,742,530,641,767,878,572,510,605,723,763,805,645,548,648,868,777,534,628,520,632,571,668,769,556
"COG0157",335,478,494,484,399,371,472,396,478,465,500,495,498,440,266,391,229,389,465,444,180,500,442,484,465,633,437,424,496,413,206,444,235,495,442,137,413,265,436,537,296,420,494,500,533,456,358,452,307,185,386,347,387,518,485,388,475,488,406,221
"COG0158",35,23,71,146,91,75,127,71,51,162,68,95,65,124,318,78,191,75,56,67,97,52,70,47,104,95,46,84,97,62,65,67,81,102,80,76,112,64,31,117,164,74,25,70,66,68,149,65,360,114,88,82,30,48,46,108,85,85,61,113
"COG0159",499,589,508,479,495,410,457,406,596,496,535,503,498,433,262,394,248,466,549,555,147,517,484,475,504,573,481,465,518,503,193,456,219,487,586,130,503,212,472,491,220,480,591,512,518,400,351,571,316,156,396,374,499,485,545,606,514,515,426,221
"COG0160",667,322,301,459,569,800,461,946,368,532,356,362,576,479,711,810,601,565,408,343,342,536,557,567,580,338,624,610,341,400,259,702,433,585,323,705,605,607,469,460,709,578,370,451,516,808,639,343,649,741,875,945,598,366,475,211,295,335,946,663
"COG0161",919,1175,1363,1111,1287,1476,1056,1512,1227,1212,1139,1176,1530,1309,646,1409,521,1243,1191,1122,432,1258,1090,1035,1108,1058,1142,1299,1317,1151,508,1138,671,1243,1286,574,1112,882,699,1133,578,1146,1159,1225,1099,1405,1128,1322,1114,425,1357,1218,1033,1113,1171,1369,1351,1146,1693,778
"COG0162",963,1026,846,884,929,890,819,808,1000,871,889,870,895,921,390,705,425,949,956,973,280,864,984,878,937,968,989,850,882,937,337,909,354,884,989,197,898,341,933,905,753,918,1029,879,930,845,711,937,590,758,822,770,1017,855,951,911,932,851,843,335
"COG0163",33,16,34,123,27,151,116,140,29,181,32,38,158,128,44,170,100,30,32,55,74,102,76,79,104,51,100,130,48,67,92,104,42,175,28,39,114,73,12,119,194,88,14,114,123,173,167,15,205,120,182,181,41,36,78,51,36,39,207,102
"COG0164",506,606,415,445,522,443,352,410,438,423,472,458,482,469,175,426,258,530,478,520,186,482,489,508,505,380,499,482,394,516,188,486,185,452,455,157,458,137,805,486,455,472,525,471,491,458,353,479,300,490,467,463,551,413,496,502,459,428,486,156
"COG0165",717,973,855,795,808,1002,680,758,837,827,868,804,1012,813,410,865,339,768,942,1016,313,908,885,764,813,801,796,795,801,965,387,757,388,860,969,252,741,364,913,914,630,847,992,945,928,871,567,880,650,403,900,835,776,828,988,1077,922,786,926,413
"COG0166",1007,1004,963,947,920,824,917,717,969,861,1060,1013,825,763,396,859,523,989,1037,971,360,945,886,941,889,1031,901,846,1103,843,371,757,495,851,1091,289,988,376,849,885,646,856,1067,973,993,802,706,1017,639,445,774,728,1001,1007,1048,1032,995,1010,818,496
"COG0167",825,858,818,741,839,810,801,741,846,694,837,819,829,788,354,685,380,845,847,858,226,880,876,818,858,890,844,813,816,878,378,762,329,750,831,185,843,380,808,879,666,894,865,838,898,774,619,858,573,464,965,916,824,835,889,886,842,852,849,443
"COG0168",1474,1488,1138,1118,1303,985,1046,944,1247,1099,1275,1227,962,1158,588,853,581,1405,1290,1375,514,1414,1273,1342,1253,1072,1199,1108,1071,1305,557,1235,548,1045,1333,370,1227,710,1497,1155,757,1209,1605,1154,1241,1020,886,1351,660,654,1123,1065,1528,1118,1377,1426,1336,1149,954,824
"COG0169",699,723,656,565,679,616,622,547,714,573,702,635,693,646,292,587,301,705,709,687,271,725,672,661,675,692,673,656,598,686,291,621,269,599,701,187,592,344,718,628,381,642,759,647,647,599,535,663,442,295,467,385,681,643,712,753,742,617,598,300
"COG0170",79,47,137,97,66,116,187,139,161,51,103,74,65,50,0,82,26,58,82,121,10,135,75,103,75,253,66,58,142,71,36,88,0,47,74,6,72,0,9,147,289,81,80,88,206,88,44,107,43,254,252,300,78,158,129,56,110,122,132,0
"COG0171",969,898,925,829,781,645,799,703,853,733,993,870,697,763,850,623,705,867,1009,968,1875,925,886,846,799,876,835,801,891,861,1279,1009,842,883,877,658,857,756,840,927,563,825,1043,855,820,683,684,927,516,695,657,702,902,1120,932,710,909,837,662,786
"COG0172",1147,1055,865,943,894,913,801,817,1004,876,979,869,925,995,377,827,369,982,1025,908,328,940,986,958,1034,966,1030,964,841,889,426,949,349,974,921,250,904,346,1238,880,862,1060,1119,932,942,928,701,997,670,837,845,782,1113,937,1019,861,939,884,854,409
