"","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X137_MES_0d2.3","X149_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X41_DCM_0.0d2","X65_DCM_0d2.3","X78_MES_0d45.0d8","X72_MES_0.0d2","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X98_DCM_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X102_SUR_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X109_SUR_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X150_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d1.0d2","X72_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X57_SUR_0d2.3","X18_SUR_0.0d2","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X70_MES_0.0d2"
"COG0089",188,110,154,183,193,230,161,54,167,36,204,89,44,179,195,206,184,196,190,223,182,142,227,200,205,204,184,203,185,236,164,64,156,225,207,200,152,196,174,182,80,202,175,203,208,213,82,185,202,189,59,173,89,197,178,67,180,235,193,85
"COG0090",635,454,541,622,690,686,702,198,723,127,632,316,201,618,604,623,586,683,663,639,680,414,641,609,598,699,601,601,639,682,468,205,716,672,659,656,495,570,710,617,268,573,747,730,670,729,299,661,640,612,194,571,305,638,556,240,650,640,714,226
"COG0091",274,183,241,253,298,297,264,65,277,53,304,159,81,268,296,258,302,280,280,315,277,160,314,279,286,287,270,317,287,295,212,82,248,295,293,263,224,273,282,288,99,264,314,291,291,282,112,276,279,259,93,261,146,285,258,97,283,313,284,115
"COG0092",537,354,438,475,547,576,543,149,566,112,606,270,194,528,559,508,533,568,596,548,572,287,593,537,501,592,558,546,520,633,426,185,562,617,565,571,428,453,568,517,204,491,622,624,560,596,236,611,534,535,190,418,268,577,531,231,529,565,578,215
"COG0093",312,173,223,259,306,301,308,101,272,72,274,154,76,274,300,220,306,311,268,325,287,189,293,274,244,302,292,297,232,285,197,88,314,301,258,284,216,245,314,296,112,239,282,299,267,298,132,281,244,287,90,206,118,287,271,110,245,287,280,112
"COG0094",460,236,360,393,510,466,345,135,399,111,437,243,143,444,427,354,411,465,439,436,439,288,473,443,445,417,414,420,408,436,310,126,408,444,436,401,338,429,464,470,184,404,420,454,458,446,195,448,413,444,155,392,205,428,437,134,408,456,405,164
"COG0095",54,27,290,157,60,54,51,28,96,65,70,47,37,80,53,98,85,105,58,94,91,88,120,118,104,116,57,69,87,322,17,11,38,70,79,46,181,155,95,97,48,130,119,99,134,122,25,135,135,44,70,332,22,67,149,9,119,197,58,39
"COG0096",325,167,270,275,313,343,255,92,297,92,322,167,107,302,352,287,276,310,322,330,326,231,304,299,276,311,325,289,315,350,241,114,283,306,272,259,266,301,354,315,125,294,308,318,291,355,139,282,301,303,101,269,151,321,320,112,292,364,284,140
"COG0097",492,283,354,369,433,421,361,121,445,78,408,240,125,380,383,411,393,428,432,432,439,286,464,445,438,479,403,411,418,423,307,141,415,426,436,423,364,336,424,403,173,364,409,473,457,447,180,427,393,430,131,340,194,383,414,177,408,436,393,162
"COG0098",412,302,334,403,436,431,440,136,427,57,428,220,162,371,360,338,384,417,469,435,418,273,392,342,442,381,400,393,395,484,348,115,460,453,377,411,337,357,429,387,150,370,464,456,390,378,149,369,380,420,160,336,207,404,410,140,339,437,412,180
"COG0099",313,222,297,282,332,314,283,73,314,60,318,161,126,277,275,267,281,306,313,326,297,196,335,302,308,310,270,299,305,346,269,90,283,291,293,344,256,284,337,278,129,302,307,324,288,324,147,298,284,305,119,260,129,341,310,109,303,336,291,203
"COG0100",325,248,277,316,306,282,336,80,259,39,338,169,89,291,303,282,304,317,290,320,324,203,295,290,310,311,315,298,279,337,257,99,372,279,294,285,251,262,307,268,127,267,294,331,295,279,130,273,296,292,96,245,185,282,271,114,238,296,291,109
"COG0101",583,665,348,337,591,601,418,152,611,164,706,296,208,634,568,602,565,640,554,632,560,334,613,623,469,596,605,593,620,550,542,184,489,638,657,632,431,353,660,647,194,426,552,582,654,633,272,589,677,579,181,424,260,470,586,209,611,599,608,282
"COG0102",366,391,290,324,421,349,313,111,340,82,411,207,119,327,366,368,351,356,385,375,365,241,388,339,328,367,320,367,328,370,286,135,332,374,328,333,278,294,397,371,139,314,341,365,361,329,178,377,371,373,136,282,179,361,337,123,307,385,410,133
"COG0103",318,306,257,266,285,354,259,89,318,73,354,152,122,277,323,252,268,307,322,299,299,203,285,319,317,301,301,340,322,291,295,116,334,340,328,321,262,289,327,318,103,280,362,289,309,306,146,336,357,290,109,260,161,310,254,127,245,322,295,158
"COG0104",1041,1011,839,877,1034,924,994,519,1082,464,1054,534,529,989,916,996,1023,1092,1175,1041,995,678,1015,1023,991,1136,1072,1043,1004,1084,848,753,1106,1094,1080,1007,858,872,1035,1016,435,865,1089,1069,1078,1053,413,1085,997,1060,444,899,449,960,907,582,923,935,1040,370
"COG0105",319,428,311,271,336,303,270,116,304,75,312,193,108,298,332,265,349,319,318,316,349,198,344,294,310,317,277,318,303,345,235,90,264,326,310,290,288,281,354,328,128,320,274,333,318,335,167,312,266,274,123,337,206,291,325,101,255,374,324,144
"COG0106",366,483,268,371,504,301,346,144,463,123,393,233,197,446,307,390,365,390,378,339,367,287,492,477,448,463,388,346,404,479,324,142,415,381,377,298,362,340,405,505,168,370,351,373,423,424,233,457,408,365,173,367,154,370,402,105,345,357,425,247
"COG0107",516,802,394,486,635,448,479,140,615,107,512,266,226,557,409,518,520,633,527,460,503,306,596,578,570,584,557,526,542,572,493,165,652,528,493,436,446,452,593,649,261,477,443,519,531,516,249,597,490,437,152,553,151,530,498,162,445,449,472,221
"COG0108",772,775,454,538,874,704,647,265,873,224,741,407,341,881,684,791,693,689,835,826,718,451,745,834,717,844,801,874,892,941,623,286,784,780,792,750,528,550,854,860,293,609,728,806,840,849,448,956,831,710,380,499,349,759,719,357,743,883,769,450
"COG0109",745,969,599,771,774,733,665,225,831,155,784,522,207,776,740,759,730,768,768,797,797,541,749,902,693,769,796,793,780,801,667,270,770,810,823,825,643,773,784,744,378,693,738,812,784,728,287,800,759,712,222,677,383,802,772,249,672,780,795,271
"COG0110",246,357,411,418,300,290,221,348,255,202,229,349,234,245,299,202,268,252,318,229,251,332,246,197,392,214,240,336,215,267,368,439,320,257,238,245,292,351,238,256,357,301,149,281,241,192,488,207,214,257,308,351,269,359,249,282,159,226,251,540
"COG0111",1856,2041,2004,1905,2097,1519,1619,606,1816,668,1781,1482,1025,1954,1556,1643,1539,1724,1646,1631,1644,1473,1818,1766,2218,1788,1727,1692,1850,1531,1766,832,1998,1753,1743,1506,2036,2058,1756,1887,856,1584,1665,1637,1718,1701,1354,1795,1873,1581,1192,2076,812,2111,1878,885,1761,1591,1727,1266
"COG0112",922,931,775,968,988,930,952,691,1132,250,1031,713,387,924,904,972,1013,1096,1075,1032,1003,692,1012,952,906,1020,1049,1129,1107,1017,795,433,1084,1219,1039,998,845,964,1048,990,529,1009,1087,1041,1075,1146,453,1162,979,1045,443,839,498,985,936,458,991,982,1052,429
"COG0113",684,738,377,516,797,703,600,211,804,162,556,355,289,735,658,698,569,698,708,742,631,403,703,760,582,738,728,780,716,829,637,228,767,758,794,659,489,478,679,791,292,559,501,780,699,706,311,801,677,670,262,449,317,616,627,211,619,658,729,348
"COG0114",1047,1062,539,611,1106,941,864,290,1007,259,1013,509,364,916,944,899,1084,1140,1138,1154,987,578,1092,961,864,1078,1016,1090,1000,1175,775,360,942,1161,1035,1074,711,638,1069,1082,342,740,991,1161,979,995,455,1020,962,915,389,665,348,929,905,295,826,1099,1105,483
"COG0115",1564,1520,1264,1526,1507,1340,1274,505,1601,406,1474,1068,704,1640,1341,1363,1520,1531,1553,1577,1351,1109,1469,1525,1552,1536,1511,1622,1583,1520,1333,490,1466,1559,1545,1496,1360,1516,1573,1482,703,1336,1330,1519,1474,1532,1099,1525,1536,1456,826,1354,767,1561,1433,472,1385,1467,1536,959
"COG0116",180,104,113,85,144,184,297,178,277,359,114,320,116,205,290,218,207,180,144,242,243,208,186,277,103,273,213,220,222,554,367,192,115,194,229,222,92,70,205,201,312,246,188,208,241,302,330,278,212,155,253,82,429,109,261,54,288,335,211,512
"COG0117",616,679,370,318,685,637,467,175,591,181,659,313,156,613,640,622,599,585,681,721,537,284,622,594,483,679,643,711,613,712,560,203,498,642,678,600,393,343,638,662,214,378,579,723,667,628,218,645,638,571,156,424,227,556,601,188,561,546,665,312
"COG0118",353,532,328,365,539,341,261,134,436,82,377,223,165,455,306,438,394,469,417,371,381,256,464,437,465,448,405,398,428,420,404,140,500,427,367,341,383,347,436,514,157,334,333,422,441,407,234,420,406,381,162,448,161,438,380,129,361,408,355,211
"COG0119",2097,1950,1780,1912,2088,1762,2059,596,2054,1184,2001,1172,956,2025,1582,1974,1905,2139,2109,1739,1913,1346,2158,2009,2118,2021,2131,1855,1942,1504,1790,1477,2528,2078,1958,1855,1850,1887,2091,2110,1015,1705,1926,1971,2001,1870,1046,1986,1985,1951,1023,1872,912,2040,1715,1086,1845,1643,2014,1154
"COG0120",219,120,113,258,216,173,263,66,219,99,214,184,123,236,183,188,186,210,190,240,196,176,188,196,175,215,206,209,200,372,180,91,168,206,218,228,164,229,220,213,171,234,261,246,195,226,124,208,253,218,158,95,172,200,269,42,225,357,218,248
"COG0121",12,10,75,31,6,28,41,53,7,127,26,132,33,7,32,16,40,10,16,14,21,98,10,9,21,21,13,8,7,16,59,54,15,4,6,29,46,36,15,9,144,45,32,7,9,17,32,5,6,12,43,51,147,23,15,7,10,23,18,143
"COG0122",438,440,397,585,489,420,312,158,418,97,486,389,233,398,411,390,415,409,440,426,401,432,437,389,472,391,420,433,459,225,409,157,347,426,398,386,386,572,407,442,260,424,351,422,381,383,283,406,393,354,191,340,216,479,363,121,339,342,422,292
"COG0123",674,827,531,477,830,815,615,184,708,144,788,603,277,699,827,754,588,597,809,698,696,486,517,728,536,634,800,793,726,386,818,308,786,785,706,673,535,496,753,754,441,530,658,744,763,768,301,695,829,594,337,563,508,615,502,323,682,458,809,603
"COG0124",1092,813,813,959,1057,1036,742,309,1088,230,1008,589,384,989,1009,1006,934,1046,1088,1125,939,655,1062,1075,1005,1112,1089,973,1045,893,813,358,951,1068,1066,1020,852,973,1099,1032,333,1002,948,1088,1086,982,414,1111,1019,974,340,859,478,1070,980,329,936,1011,1035,442
"COG0125",382,327,367,459,385,384,321,96,413,107,420,220,148,404,407,409,377,430,442,428,412,280,412,361,451,415,371,355,462,453,232,122,249,394,408,413,432,432,412,372,154,374,416,409,422,411,149,402,420,337,147,405,237,434,421,174,364,432,355,167
"COG0126",932,936,686,889,1075,963,714,290,974,177,949,484,353,959,877,936,828,978,909,982,875,568,1014,973,867,1012,958,962,973,971,785,300,866,966,949,935,772,810,994,1030,384,863,902,947,1000,997,400,1022,908,877,354,796,429,833,918,299,855,897,921,440
"COG0127",479,496,361,419,489,457,380,174,586,170,543,277,166,521,495,536,501,544,538,547,544,296,595,578,513,657,516,530,552,634,370,157,392,557,514,468,383,416,543,581,172,456,506,558,564,595,205,613,513,420,175,418,168,507,632,144,521,640,491,212
"COG0128",946,1080,616,846,1124,955,665,258,1052,372,913,405,331,968,868,858,945,1000,1073,1020,957,576,989,1024,865,1004,984,1000,962,1007,791,344,844,931,1008,819,725,810,967,1003,347,782,839,1049,961,948,366,944,900,870,329,708,420,951,888,316,786,922,971,562
"COG0129",1486,1702,1108,1410,1711,1189,1753,569,1702,920,1625,1165,953,1715,1186,1515,1446,1454,1378,1320,1508,1264,1537,1699,1534,1607,1636,1481,1681,1311,1554,630,2149,1580,1652,1297,1250,1359,1529,1637,947,1281,1628,1481,1591,1467,1244,1636,1792,1456,1100,1118,967,1497,1439,579,1508,1267,1644,1711
"COG0130",450,336,374,482,464,470,400,170,466,156,424,336,257,479,510,391,417,404,473,505,435,364,410,441,478,433,461,500,422,637,389,142,351,487,506,433,392,438,437,481,270,482,411,515,410,467,287,418,433,444,257,336,304,496,547,177,424,566,485,299
"COG0131",313,460,300,375,460,266,421,132,449,115,330,249,193,412,255,373,358,388,355,327,384,269,403,404,371,421,298,325,357,433,353,124,500,351,369,324,351,362,355,438,193,402,363,328,386,387,243,476,364,311,216,340,166,368,388,109,388,339,307,230
"COG0132",87,26,85,187,80,79,109,91,137,118,50,143,42,75,114,133,96,95,70,93,99,139,98,144,128,133,66,78,112,309,77,68,47,118,80,60,94,135,92,119,160,176,121,100,134,137,118,159,100,62,73,82,160,107,179,22,140,177,66,111
"COG0133",771,874,576,688,1002,662,776,253,930,265,785,386,318,831,637,760,784,915,739,728,776,503,894,868,769,821,783,746,876,728,642,271,993,771,806,714,568,653,744,908,303,675,796,694,821,908,380,876,750,693,330,593,355,769,745,228,747,761,741,435
"COG0134",461,494,371,487,607,372,354,132,625,128,456,388,186,625,365,478,483,512,476,499,443,329,531,553,460,571,481,522,594,564,412,190,416,512,499,399,437,456,559,663,227,505,363,490,578,508,210,587,522,402,161,391,274,493,503,170,465,520,510,249
"COG0135",321,341,254,276,533,334,262,119,387,130,331,289,146,415,311,388,331,367,354,373,315,223,404,414,266,364,348,372,388,444,372,151,307,340,366,302,302,278,355,455,187,328,265,389,383,362,202,399,391,348,147,261,247,277,362,101,369,362,341,204
"COG0136",893,929,612,773,870,731,818,258,907,326,854,553,295,899,604,817,849,838,815,690,856,571,875,896,650,944,875,759,981,620,763,296,862,928,839,806,641,699,862,884,404,777,841,824,902,900,392,926,915,756,332,617,426,791,785,263,863,740,792,479
"COG0137",658,908,662,715,889,554,693,231,786,234,744,454,333,827,491,773,706,769,705,610,690,532,833,806,712,749,689,609,791,671,637,249,919,710,698,576,642,715,747,821,342,674,652,706,773,811,393,821,715,671,349,751,286,694,724,208,713,625,645,384
"COG0138",1168,1081,869,848,1320,1140,979,318,1243,398,1264,636,422,1184,1204,1141,1203,1353,1268,1255,1122,691,1323,1117,996,1257,1244,1296,1141,1258,1028,359,1108,1199,1154,1351,1004,825,1196,1285,422,899,1108,1270,1289,1256,520,1249,1170,1171,492,1047,398,1074,1199,339,1035,1214,1226,517
"COG0139",227,321,187,225,352,210,252,106,361,99,291,171,66,282,178,321,265,307,271,237,222,189,304,332,290,338,273,263,310,326,238,104,384,270,245,188,196,214,259,324,134,268,255,264,313,281,156,337,286,236,138,231,120,264,295,80,261,272,236,131
"COG0140",139,239,83,103,191,110,177,69,220,96,130,122,83,195,108,166,156,161,145,176,144,128,216,209,117,236,174,130,199,252,177,61,208,178,171,118,87,108,164,233,94,153,161,170,184,183,98,231,168,142,69,89,100,151,188,43,165,196,135,92
"COG0141",991,1293,719,968,1451,943,1175,240,1197,265,1169,597,384,1229,778,1131,993,1124,1144,936,1051,611,1079,1133,953,1110,1142,1099,1141,968,1033,308,1464,1144,1077,945,998,971,1175,1282,403,857,992,1123,1123,1103,425,1160,1183,997,362,932,316,1038,947,314,1062,905,1080,560
"COG0142",1584,1809,1172,1478,1488,1491,1155,437,1527,422,1506,861,557,1528,1436,1540,1389,1511,1546,1603,1366,1028,1570,1527,1414,1603,1504,1530,1502,1577,1244,422,1477,1556,1589,1492,1255,1377,1554,1533,589,1288,1405,1550,1569,1452,636,1540,1586,1396,580,1207,678,1494,1521,463,1338,1437,1596,691
"COG0143",1189,1250,1026,1164,1263,1127,969,323,1236,361,1183,726,468,1042,1212,1200,1150,1194,1170,1293,1094,843,1259,1107,1087,1236,1192,1259,1199,1064,1012,379,1048,1258,1218,1256,1037,1121,1229,1292,486,1140,945,1252,1211,1209,567,1246,1240,1060,482,1085,539,1149,1088,446,986,1222,1240,641
"COG0144",469,318,399,341,367,517,485,267,569,253,499,443,497,584,641,519,376,440,385,489,420,414,426,643,299,598,375,339,510,726,561,193,399,388,420,500,421,350,489,524,398,449,658,461,552,542,492,599,518,454,514,422,610,391,622,129,602,710,395,632
"COG0145",630,246,1793,1453,445,743,669,180,491,138,921,1216,421,570,804,510,355,407,513,434,371,1252,528,558,1687,434,499,455,488,367,546,57,620,444,584,391,1709,1655,417,443,288,679,1014,367,468,624,742,498,788,514,562,1799,273,1482,1010,117,832,758,526,758
"COG0146",519,183,1464,1234,385,595,457,136,365,141,679,886,349,429,625,402,281,356,382,302,343,1016,369,415,1275,343,372,317,413,273,377,36,522,309,454,300,1286,1361,342,393,220,574,859,298,368,447,473,386,650,385,507,1500,211,1141,766,87,649,614,407,451
"COG0147",1500,1545,1029,1130,1769,1262,1213,517,1617,495,1320,904,735,1712,1296,1504,1409,1499,1413,1512,1478,900,1572,1715,1161,1607,1475,1584,1703,1766,1303,519,1176,1460,1509,1468,1178,1130,1567,1768,680,1243,1192,1525,1512,1631,884,1667,1598,1328,703,1290,683,1286,1528,419,1412,1507,1490,774
"COG0148",942,947,891,989,999,920,872,266,1001,238,981,590,379,905,968,1002,915,1038,1024,1052,944,651,1026,949,937,1085,993,1022,993,1059,748,318,912,1067,974,1019,853,960,966,988,366,828,968,1088,1023,1053,411,1015,1015,934,393,873,418,921,945,328,864,975,966,478
"COG0149",514,520,360,448,612,484,389,170,561,132,575,286,206,537,469,532,463,560,554,579,510,349,545,597,489,570,540,530,614,569,463,177,372,549,564,499,501,427,540,551,221,509,470,553,557,508,263,535,546,516,222,463,273,498,483,166,409,514,540,233
"COG0150",821,1013,636,737,835,727,588,735,841,792,738,390,279,852,745,738,923,995,722,788,845,506,918,778,685,780,836,828,893,836,661,525,586,794,747,1159,733,721,829,807,651,709,664,799,942,871,357,844,686,1065,798,761,264,796,823,307,667,805,850,355
"COG0151",1068,1162,811,998,1082,957,706,274,1089,231,1027,590,313,1034,948,984,900,1035,936,1051,943,628,1028,958,955,955,1032,1080,925,1035,843,299,824,1000,950,873,854,965,959,1108,435,825,849,1040,1037,1010,388,965,927,988,300,801,340,897,896,288,796,1045,929,465
"COG0152",599,566,559,548,635,599,495,165,584,523,563,318,236,588,558,609,568,624,561,646,549,448,632,544,597,645,612,630,559,579,573,191,602,557,611,720,595,576,638,631,409,562,594,611,537,578,307,592,539,656,348,643,300,605,616,455,564,632,542,376
"COG0153",211,167,282,140,152,204,143,53,172,7,196,193,39,175,257,138,161,190,150,176,184,153,167,87,136,156,197,204,102,137,189,49,166,181,184,257,232,178,168,167,94,151,202,193,164,124,24,103,169,176,16,201,93,155,137,68,145,157,211,9
"COG0154",2137,2440,2246,3289,2695,2110,2141,709,2502,495,2558,2459,1601,2478,2058,2110,1992,2168,2434,2046,2090,2431,2359,2372,3090,2234,2362,2354,2553,1704,1694,755,2944,2407,2406,1982,2176,3413,2236,2551,1075,2396,2668,2390,2308,2234,1401,2382,2470,2041,1459,2073,1075,2872,2471,755,2057,1917,2363,2577
"COG0155",284,111,560,550,301,272,414,278,571,257,280,430,453,303,342,407,444,454,237,285,284,576,551,465,460,537,178,231,419,786,239,240,199,278,301,180,610,503,333,365,512,569,536,246,378,502,555,489,429,247,479,794,594,287,601,69,440,610,252,863
"COG0156",640,515,764,662,558,760,783,418,667,235,555,638,497,627,924,636,547,532,581,758,658,688,537,565,581,614,697,734,570,975,696,299,657,793,693,748,806,652,604,619,531,579,667,684,626,677,687,653,635,680,508,839,605,586,743,194,649,857,723,709
"COG0157",427,457,334,411,419,386,339,165,495,144,441,294,176,436,342,452,446,486,415,401,431,336,512,526,469,543,346,365,511,562,350,162,354,419,403,433,379,373,473,489,266,446,444,444,501,471,490,500,426,387,263,380,230,400,545,156,399,519,389,208
"COG0158",59,77,122,54,48,142,96,82,48,159,103,196,93,64,209,68,86,53,65,82,111,140,67,81,88,59,76,97,52,88,152,99,89,64,67,111,70,78,68,56,188,148,129,76,51,53,90,49,75,80,50,75,184,85,92,22,86,94,86,136
"COG0159",467,520,331,422,709,405,358,178,522,144,492,294,195,545,384,513,450,531,513,478,449,327,562,497,478,494,453,497,544,532,432,182,508,510,501,420,420,408,509,582,224,378,398,495,492,514,275,539,529,462,192,415,258,460,487,147,481,476,527,283
"COG0160",592,321,862,811,311,636,344,319,361,560,611,453,457,304,676,382,477,543,554,582,457,652,487,275,568,436,571,617,386,326,638,276,271,523,548,666,846,929,428,309,444,453,584,485,433,456,654,360,400,510,567,966,608,648,466,247,529,491,617,819
"COG0161",1107,1019,1209,1458,1148,1042,1193,406,1256,571,1189,884,707,1300,978,1110,1146,1229,1097,1057,1128,1166,1162,1342,1316,1158,1229,1237,1190,1037,1151,599,1633,1185,1255,1076,1493,1434,1119,1124,760,1150,1270,1079,1201,1188,1067,1248,1149,1140,936,1346,572,1288,1148,426,1249,1052,1267,1172
"COG0162",1006,996,691,894,1049,814,698,257,906,237,876,484,350,980,859,891,876,925,965,932,897,585,989,908,906,992,954,979,927,902,803,290,778,894,946,891,790,862,903,1020,357,835,765,928,989,942,453,1000,940,795,348,856,475,943,940,342,814,940,999,414
"COG0163",65,6,190,173,15,98,92,43,12,54,91,151,28,27,96,55,104,84,83,51,89,117,80,34,169,58,31,13,33,49,80,64,52,41,24,81,165,200,64,16,134,104,114,50,44,62,131,25,76,61,98,188,120,148,113,22,66,132,41,96
"COG0164",519,554,397,435,458,432,357,137,452,128,499,243,134,499,481,479,419,470,484,496,443,290,540,497,495,472,505,469,424,424,399,182,398,491,462,486,444,461,506,555,178,411,413,453,527,493,172,488,468,556,119,444,250,455,474,177,438,463,520,203
"COG0165",806,1009,724,962,1140,668,730,264,932,242,831,617,363,1035,580,898,808,880,773,665,897,627,950,989,913,860,776,707,849,788,760,288,913,815,805,690,836,906,881,1013,440,799,630,765,903,993,370,952,844,753,345,874,357,776,910,237,793,801,784,425
"COG0166",941,965,753,802,1061,885,625,331,1029,328,904,559,413,1045,943,928,896,945,936,1003,860,613,1035,1016,808,1061,890,1004,984,1109,850,320,698,871,978,822,698,786,930,1036,411,852,722,941,976,872,446,980,956,827,373,746,548,839,890,314,813,997,929,574
"COG0167",908,816,889,838,857,812,574,259,872,259,756,470,325,842,808,808,745,816,823,900,782,548,898,844,768,878,794,888,853,937,746,532,671,839,800,750,877,773,792,891,315,721,741,934,872,892,487,875,870,811,365,938,351,806,816,221,748,842,798,526
"COG0168",1229,1291,886,921,1494,1161,934,381,1347,385,1149,777,734,1319,1222,1262,1307,1389,1287,1332,1189,881,1444,1306,1090,1325,1474,1349,1286,1124,1146,496,1068,1316,1264,1292,1025,940,1259,1413,606,1044,972,1343,1300,1308,711,1330,1322,1263,696,1195,567,1073,1147,400,1037,1137,1317,1032
"COG0169",659,812,413,603,691,608,470,243,685,194,654,380,239,670,610,663,644,734,707,658,589,419,759,718,627,636,676,714,683,666,542,204,585,726,736,602,532,613,670,627,280,520,529,664,714,727,304,673,686,587,370,465,289,684,649,312,669,645,689,319
"COG0170",64,15,233,125,45,62,44,23,89,0,61,38,0,79,88,123,102,124,64,97,84,53,131,100,37,140,55,60,87,238,7,9,19,77,65,88,155,112,98,82,1,68,90,105,90,154,0,111,108,60,0,233,23,57,112,16,156,203,70,0
"COG0171",866,711,624,693,899,885,813,1336,931,838,794,428,585,819,799,1009,840,898,869,826,936,578,940,862,831,920,818,724,1008,827,562,1189,793,950,891,917,642,643,934,940,549,800,907,870,974,1001,604,1005,857,929,786,645,738,799,917,3013,1229,914,764,628
"COG0172",963,869,830,902,1081,937,826,241,981,206,976,500,339,933,880,940,869,990,969,963,922,605,1039,939,954,961,894,1052,986,945,834,436,906,969,1027,907,852,932,1038,1009,341,869,919,1037,1051,916,386,1009,970,972,330,747,392,944,901,339,816,983,963,468
