"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG0088",489,404,434,492,486,487,517,452,497,466,542,465,479,472,448,430,462,469,424,436,331,436,369,446,524,534,415,451,361,519,463,443,456,434,472,468,460,347,469,197,367,468,435,469,163,429,476,467,451,427,489,482,441,151,486,444,453,484,149,359
"COG0089",232,157,213,251,234,203,155,226,191,198,236,156,209,205,213,179,194,181,168,171,161,212,179,181,220,231,183,184,174,207,230,198,161,211,215,227,203,197,217,77,184,196,199,182,65,177,262,205,181,185,224,202,193,45,210,177,185,196,74,162
"COG0090",605,729,598,692,567,649,760,598,635,660,726,571,591,694,643,609,572,678,607,542,503,578,542,660,561,609,628,614,442,673,711,665,435,547,689,692,554,526,614,316,580,658,665,642,245,614,739,668,652,652,568,644,590,179,722,715,610,737,212,500
"COG0091",277,273,242,318,280,291,312,276,285,288,332,267,309,302,289,250,269,298,249,282,223,285,261,279,323,294,292,302,205,316,312,287,234,280,296,267,261,228,324,94,245,268,273,277,107,225,308,278,292,299,284,271,290,84,256,328,262,283,83,216
"COG0092",476,617,499,585,568,520,725,468,572,553,615,437,514,515,519,454,493,506,488,456,394,510,437,603,550,578,499,520,431,552,557,577,488,428,596,583,434,411,533,243,583,562,559,501,201,516,631,542,576,574,475,520,547,173,581,586,530,548,160,420
"COG0093",273,361,267,309,290,244,273,293,306,270,322,276,255,334,282,255,232,279,245,239,209,278,238,277,259,269,285,270,217,274,277,298,226,242,316,282,216,231,282,128,280,291,245,232,107,250,365,289,286,282,245,277,273,66,274,298,261,284,94,220
"COG0094",455,428,425,479,451,406,420,444,484,406,426,408,401,450,451,340,398,410,369,386,339,381,369,414,451,474,403,454,374,402,455,403,411,393,418,448,429,358,439,201,418,437,451,388,174,376,504,425,454,425,413,445,419,131,429,459,383,426,144,377
"COG0095",114,31,149,51,58,79,124,38,34,117,28,83,106,49,60,113,64,47,106,143,19,31,338,121,18,33,75,62,220,76,137,77,46,200,84,55,144,237,61,13,81,104,95,110,11,106,150,111,69,71,79,82,63,77,76,59,88,171,10,178
"COG0096",303,275,259,329,297,317,314,310,301,313,317,283,309,305,307,258,291,290,274,242,221,279,237,316,302,285,281,299,272,303,329,335,239,256,366,290,282,261,291,134,309,352,283,323,117,279,354,345,324,295,298,308,271,85,335,350,276,308,90,257
"COG0097",361,428,334,461,410,445,403,445,431,422,441,389,408,439,395,301,355,406,356,374,319,455,328,436,425,457,394,411,330,440,446,411,355,339,450,438,364,362,437,155,380,427,427,424,151,370,482,402,411,415,379,388,408,107,448,415,356,391,137,359
"COG0098",365,473,350,431,397,370,504,437,442,374,469,386,372,412,393,315,358,394,326,352,337,356,354,413,385,385,371,379,319,418,394,382,331,337,486,416,328,325,448,150,379,378,372,401,170,342,467,374,386,402,404,403,359,130,427,443,412,398,128,323
"COG0099",333,295,321,330,304,278,292,320,341,293,341,310,267,320,310,267,283,303,278,298,232,289,249,294,320,308,294,285,248,342,316,291,238,344,313,324,284,250,296,143,274,321,279,323,111,271,367,325,314,309,306,304,273,112,280,326,320,293,91,263
"COG0100",319,367,290,334,325,256,332,276,320,282,335,300,284,293,307,276,276,321,245,306,271,296,243,309,290,285,278,279,220,313,301,316,261,283,338,283,269,276,304,115,251,314,305,304,136,247,355,291,293,313,295,322,297,103,301,331,292,285,101,272
"COG0101",370,522,358,574,619,636,550,582,585,621,590,450,609,631,588,323,620,606,387,392,535,593,443,577,660,640,654,445,460,610,539,613,630,389,585,570,389,418,624,250,566,673,580,478,190,605,625,621,566,628,520,618,607,193,603,569,362,592,173,391
"COG0102",363,384,358,356,414,394,318,364,358,324,390,354,342,375,352,307,330,395,312,347,286,329,299,334,381,454,361,314,256,375,334,362,330,281,357,345,334,308,354,130,271,354,365,346,151,334,389,372,354,374,373,375,334,123,393,391,334,379,122,282
"COG0103",310,293,252,339,312,326,331,287,313,326,342,308,323,333,344,236,287,312,237,267,284,293,262,310,340,312,306,308,246,321,277,295,272,249,317,317,268,275,324,158,322,298,281,302,90,261,384,315,315,317,292,278,315,114,286,334,280,307,104,260
"COG0104",914,1068,851,968,1028,1011,1089,1102,1000,991,1160,939,1020,1043,923,813,982,990,799,871,885,1064,900,1035,1038,1064,1047,1003,817,1089,983,1048,836,833,1141,1047,791,872,1040,425,736,1090,1072,976,636,944,912,1051,1136,1021,921,1054,1056,352,1032,1083,911,1094,779,814
"COG0105",318,298,295,314,286,291,284,271,323,314,332,251,301,294,297,315,276,314,319,280,239,313,348,324,296,352,312,320,316,333,272,331,311,243,354,300,315,297,314,164,281,299,293,280,122,281,332,322,346,307,321,345,275,125,328,304,297,311,107,310
"COG0106",413,431,339,323,372,362,329,390,376,450,441,391,397,517,311,278,420,461,351,347,331,242,329,491,375,446,397,416,326,403,391,422,385,332,382,355,348,336,343,230,331,424,466,425,150,344,423,443,371,347,365,472,361,184,545,413,328,431,126,348
"COG0107",484,632,489,480,511,458,457,522,486,572,628,612,521,591,434,374,604,638,437,450,430,472,519,604,487,594,459,532,426,493,558,541,495,465,567,467,447,503,515,240,467,570,471,588,182,454,547,524,516,492,495,550,574,167,626,595,431,583,174,474
"COG0108",588,802,512,723,731,824,714,765,717,803,759,622,836,859,727,417,747,825,617,523,615,651,437,833,743,833,829,757,597,820,762,845,735,558,936,810,547,516,787,504,521,839,783,658,329,690,825,882,658,835,660,888,861,297,808,803,520,901,270,562
"COG0109",870,767,794,717,782,773,750,777,805,828,913,737,783,831,689,812,719,754,706,745,689,740,589,849,760,875,754,806,601,768,788,772,687,730,838,807,724,596,793,300,781,787,746,830,369,708,760,743,800,811,763,706,725,246,818,792,742,789,312,663
"COG0110",451,338,437,279,234,230,161,302,235,214,292,404,216,353,311,566,216,331,346,420,369,256,426,264,207,323,271,402,308,263,265,295,303,338,312,247,451,289,276,439,277,224,237,389,337,177,256,221,245,271,315,243,263,320,313,318,373,259,386,263
"COG0111",1857,1707,1843,1582,1777,1836,1614,1845,1822,1817,2042,2073,1803,2134,1475,1189,1905,1892,1497,1802,1783,1524,2110,1770,1922,1775,1762,2183,1425,1840,1751,1724,1846,2006,1622,1902,1559,2335,1789,1213,1630,1780,1759,2111,785,1715,1707,1798,1600,1722,2080,1908,1804,1053,2028,1772,1891,1830,805,2006
"COG0112",929,1172,919,938,1073,1070,1149,963,1017,939,1218,938,1041,987,947,883,1003,1007,1015,997,787,935,834,1059,1054,1036,1020,975,797,996,1003,1085,887,955,1048,1006,850,781,995,484,757,1050,1035,960,530,938,951,1147,955,1083,964,964,983,566,1002,1057,925,1105,447,829
"COG0113",529,737,467,647,581,610,517,543,560,730,638,520,685,840,680,477,708,715,579,480,614,560,379,798,638,698,689,626,488,605,711,779,632,505,793,672,541,447,672,234,648,732,656,553,246,635,631,705,572,767,463,761,779,220,769,623,511,800,233,436
"COG0114",579,1003,560,990,972,937,969,1122,908,992,1080,836,953,1065,953,421,877,948,713,540,752,969,604,1130,1044,1075,1130,904,832,1031,902,1187,882,642,1248,1067,609,639,1032,492,762,1081,965,870,379,805,912,1086,1055,1044,827,932,967,384,1075,1001,613,999,373,609
"COG0115",1575,1456,1492,1394,1520,1416,1378,1444,1485,1511,1470,1478,1564,1553,1338,1275,1357,1459,1331,1488,1318,1448,1323,1502,1661,1628,1480,1540,1200,1457,1407,1596,1353,1534,1624,1521,1408,1300,1636,755,1522,1582,1456,1517,608,1321,1488,1421,1554,1573,1558,1587,1537,803,1560,1565,1542,1556,452,1341
"COG0116",88,138,90,186,140,122,183,104,123,301,48,87,194,121,288,405,123,152,248,77,355,166,94,237,103,88,219,103,479,169,279,184,297,80,216,174,105,95,165,477,361,257,221,74,293,295,307,251,131,215,94,200,204,117,179,157,77,248,172,90
"COG0117",375,563,330,634,621,610,591,623,545,630,552,505,640,641,616,317,655,667,465,308,560,597,376,613,709,647,713,600,505,669,545,665,550,316,677,573,330,454,614,425,477,684,619,527,197,532,557,673,531,656,500,632,648,150,662,649,377,639,171,411
"COG0118",402,410,349,352,386,407,335,461,399,484,459,416,435,488,330,258,466,520,322,314,387,343,404,443,414,440,390,424,321,411,433,406,461,324,390,378,347,431,371,233,406,457,434,417,125,334,426,482,347,352,389,427,423,171,488,433,316,466,174,371
"COG0119",1928,2355,1848,1792,2025,2049,2025,1931,2037,1893,2583,1962,1914,2076,1577,1532,2004,2002,1647,1936,1698,1932,1835,2084,1914,2094,2007,1965,1439,1940,1858,2030,1926,1981,1854,2013,1657,1780,2009,1291,1494,1923,2053,2142,793,1712,1777,2046,2027,1955,1928,2026,2020,986,2097,2153,1882,2000,1491,1809
"COG0120",292,184,253,177,234,220,230,129,278,189,135,189,202,231,189,264,198,166,247,273,186,183,72,208,205,170,240,177,282,217,198,215,182,237,239,215,228,107,233,224,267,250,207,190,136,176,254,189,165,213,194,235,215,62,209,186,274,204,94,161
"COG0121",52,12,36,23,14,17,34,26,25,15,21,28,11,2,26,156,21,13,48,34,62,25,75,7,16,20,18,23,86,14,9,7,40,32,7,12,36,45,13,287,29,10,12,19,166,18,34,7,17,2,16,4,8,41,4,25,25,6,58,39
"COG0122",563,337,596,439,471,410,355,534,477,342,522,517,367,448,414,469,467,380,416,619,391,359,325,373,515,570,433,492,289,412,397,455,458,569,438,431,509,387,430,147,225,426,415,510,245,297,341,402,361,407,476,383,396,136,454,424,534,397,155,421
"COG0123",442,732,435,862,681,849,674,554,759,734,633,493,805,786,794,371,958,772,533,461,856,647,556,698,759,712,847,604,375,607,703,848,826,483,704,687,393,533,591,780,619,640,726,487,441,779,634,775,557,711,478,665,718,451,751,664,461,699,323,499
"COG0124",890,930,887,961,1048,995,904,1079,1048,1049,1232,996,1048,1004,902,854,1071,1049,1008,923,831,1030,851,1014,1155,1201,1030,1040,750,1089,926,1125,963,1027,1109,1058,878,867,1050,399,978,1073,1047,1002,324,866,936,1162,1075,1038,1004,1023,968,286,1118,1087,949,1100,346,892
"COG0125",470,257,467,381,439,468,429,457,432,375,410,449,383,415,312,400,366,318,372,432,245,513,393,364,462,425,393,460,332,566,358,417,279,398,407,378,385,392,392,186,251,469,363,437,123,404,440,410,459,370,493,401,356,131,399,515,424,398,120,398
"COG0126",914,856,840,866,904,948,933,900,919,940,1029,809,883,1105,789,850,906,891,898,842,788,906,766,997,943,1031,987,887,710,941,939,969,907,830,1017,1005,767,723,931,459,684,1041,960,842,324,819,964,986,945,959,856,942,943,317,1023,1011,841,1035,284,803
"COG0127",425,411,373,467,536,545,512,509,457,609,551,457,513,525,489,349,446,524,451,377,367,440,434,614,509,554,492,483,501,562,583,549,448,429,525,499,427,439,497,192,354,576,556,493,184,470,602,525,524,511,546,536,473,174,562,549,442,592,149,405
"COG0128",854,898,767,956,924,931,844,946,891,946,1005,798,882,1179,850,783,915,1023,754,840,807,864,613,1044,978,1017,973,988,726,1002,893,1025,872,787,1037,993,812,724,931,824,853,952,903,870,293,772,874,1013,877,976,918,969,961,295,1124,960,801,944,344,731
"COG0129",1258,1984,1308,1149,1490,1649,1742,1304,1492,1691,1837,1447,1700,1728,1131,1001,1731,1808,1369,1423,1536,1195,1037,1673,1423,1451,1538,1493,1201,1407,1518,1503,1471,1367,1373,1618,1253,1236,1540,1527,1445,1509,1713,1502,736,1524,1392,1554,1325,1626,1319,1685,1622,1010,1676,1496,1321,1609,625,1187
"COG0130",581,445,487,483,458,451,389,406,486,445,374,449,464,488,459,566,393,446,459,501,402,441,338,397,475,455,459,469,451,450,406,439,362,485,484,435,445,326,487,311,376,458,462,494,174,436,483,386,447,526,497,472,460,230,422,458,527,437,156,429
"COG0131",414,473,348,262,378,349,365,340,350,399,398,363,354,490,261,281,392,401,355,365,374,284,335,457,330,342,322,347,324,325,417,340,381,366,351,339,407,312,322,227,273,431,374,383,135,334,390,400,359,312,334,405,412,157,445,367,348,436,157,343
"COG0132",258,47,198,67,77,85,128,59,95,133,85,118,116,61,96,237,76,63,146,170,79,95,61,140,47,71,73,114,199,78,128,83,102,143,97,81,232,78,92,221,36,132,91,149,108,134,161,101,72,93,107,92,73,16,84,92,141,171,65,95
"COG0133",697,953,641,590,819,690,831,684,743,852,953,781,755,987,558,533,708,912,632,742,682,636,533,919,681,761,843,789,671,776,818,779,761,628,758,767,630,568,762,799,693,821,810,774,245,733,775,844,678,770,625,855,809,325,953,771,693,892,265,593
"COG0134",516,389,443,348,478,486,368,414,452,563,448,440,499,650,342,361,540,541,461,462,412,398,321,569,507,553,521,461,463,495,545,498,549,460,485,478,447,407,503,272,428,587,512,439,255,449,551,521,404,492,476,572,553,161,586,495,440,596,171,435
"COG0135",305,300,244,332,321,357,262,342,310,377,304,276,348,540,317,187,372,396,337,272,339,292,236,409,374,391,390,305,354,358,374,373,421,277,378,354,227,254,352,187,356,342,360,269,229,353,351,391,285,396,258,437,386,134,528,298,250,394,140,288
"COG0136",838,863,707,741,798,780,833,723,826,902,933,666,854,854,601,779,928,851,758,715,770,769,600,919,827,910,806,787,571,776,957,838,868,698,802,913,726,616,836,374,829,914,879,683,397,877,826,929,777,847,591,904,834,332,996,823,718,867,310,672
"COG0137",814,855,698,614,705,661,640,677,762,778,824,683,757,884,531,591,794,781,653,694,649,616,686,808,747,785,716,735,534,657,734,704,745,693,732,722,700,692,785,466,570,765,754,740,298,724,750,747,659,718,670,771,777,320,828,747,680,814,236,665
"COG0138",846,1164,726,1066,1198,1115,1081,1323,1134,1186,1204,951,1216,1306,1124,622,1136,1151,945,788,1012,1472,1009,1251,1320,1348,1226,1069,977,1248,1176,1276,1214,838,1297,1268,801,1004,1281,406,1284,1206,1159,1104,713,1003,1187,1279,1358,1227,1104,1182,1248,368,1302,1187,835,1239,348,1030
"COG0139",267,311,237,190,260,254,234,252,230,313,352,266,248,355,215,192,266,304,242,230,265,232,192,341,287,294,249,267,290,254,302,320,299,231,274,262,280,241,249,141,224,351,278,275,97,262,289,326,241,222,241,298,301,137,352,307,249,343,102,181
"COG0140",91,177,89,102,141,141,134,136,115,213,174,117,189,205,101,65,133,234,159,97,167,129,76,206,154,153,167,117,237,174,217,173,170,106,175,154,144,115,154,135,153,212,171,135,76,139,181,192,154,155,110,186,190,69,192,141,118,258,72,81
"COG0141",1135,1367,931,913,1093,1180,980,924,1120,1144,1245,886,1176,1499,805,563,1315,1324,838,970,985,922,755,1184,1164,1145,1122,1036,717,998,1085,1248,1195,909,1088,1058,733,827,1045,484,1048,1085,1115,984,406,1042,995,1111,974,1109,852,1260,1120,281,1387,1089,899,1167,305,1058
"COG0142",1501,1498,1353,1413,1486,1497,1504,1496,1488,1571,1734,1376,1529,1534,1407,1400,1604,1536,1246,1372,1269,1401,1154,1585,1575,1682,1524,1461,1201,1566,1424,1580,1418,1458,1512,1489,1317,1153,1478,642,1233,1590,1480,1477,524,1395,1410,1522,1415,1496,1530,1510,1542,467,1568,1586,1408,1594,432,1280
"COG0143",1199,1176,1206,1154,1133,1209,1075,1157,1172,1126,1168,1060,1197,1256,1160,1213,1167,1207,1116,1114,1024,1079,1065,1174,1360,1324,1251,1107,923,1247,1059,1181,1073,1125,1232,1206,1097,1015,1142,796,1172,1251,1211,1170,426,952,1079,1200,1196,1301,1265,1164,1219,482,1277,1214,1177,1174,425,1038
"COG0144",446,373,378,535,434,499,699,346,583,650,223,328,501,362,618,423,393,455,431,327,644,553,516,469,462,308,390,370,701,487,566,452,509,327,422,490,435,391,457,478,569,618,449,319,284,615,630,545,405,441,467,511,504,499,397,460,394,611,195,420
"COG0145",1336,538,1396,706,622,847,1018,611,1006,528,530,1787,867,453,842,405,671,549,697,1575,524,487,1962,451,673,321,501,1418,580,593,542,515,430,1761,356,601,991,1866,511,203,992,434,598,1598,56,886,815,452,434,588,1438,540,523,518,476,767,1532,488,68,1792
"COG0146",1113,424,1175,581,537,649,832,543,810,461,347,1408,656,392,638,487,467,394,564,1332,385,380,1562,359,466,204,376,1176,501,460,437,344,346,1355,286,490,823,1536,379,171,623,379,472,1271,57,678,602,391,294,402,1301,454,388,562,430,574,1282,397,56,1314
"COG0147",1257,1313,1153,1268,1385,1465,1169,1272,1387,1692,1310,1172,1529,1760,1238,895,1531,1654,1227,1143,1322,1248,1149,1675,1604,1687,1518,1300,1191,1469,1609,1580,1549,1129,1507,1520,1272,1191,1440,762,1049,1546,1503,1201,606,1385,1513,1539,1177,1535,1077,1666,1630,600,1715,1517,1151,1652,540,1247
"COG0148",1020,1022,955,978,986,1036,947,1043,947,916,1117,936,1043,1082,901,906,946,994,828,947,772,927,880,1011,990,1047,1021,950,760,1011,950,1012,835,909,1099,1036,900,810,1007,379,716,1035,1012,958,355,868,890,1002,935,1013,959,957,919,331,1121,1039,929,1004,337,901
"COG0149",506,408,449,504,560,575,452,579,531,568,523,473,525,579,487,422,529,514,474,454,451,485,464,525,561,572,511,477,421,552,522,523,493,411,556,565,488,449,534,290,456,602,568,486,177,441,534,492,496,541,541,491,539,199,589,538,439,534,166,484
"COG0150",754,619,688,721,801,715,637,880,817,754,803,598,719,800,716,681,755,749,720,703,660,1335,750,817,781,838,894,726,694,722,729,875,685,735,775,782,744,628,963,411,644,808,664,717,1622,667,783,874,1326,753,819,812,846,280,859,760,700,885,491,677
"COG0151",989,944,920,893,1007,960,917,1023,1023,960,987,830,988,1061,959,954,1015,991,849,966,834,867,785,1023,991,1007,993,882,825,1015,1036,949,908,923,1041,970,855,826,1033,452,920,1029,965,956,361,811,937,992,993,882,945,1002,1031,276,1186,987,928,990,308,956
"COG0152",627,609,564,523,562,543,560,652,621,552,660,603,536,618,537,465,542,579,555,629,542,910,577,612,628,632,581,592,520,558,577,578,597,540,608,591,521,581,600,285,522,590,552,574,704,514,562,591,915,554,697,585,684,337,630,605,607,587,200,647
"COG0153",160,173,162,224,193,198,185,242,156,119,139,162,146,183,254,120,163,192,152,186,193,223,247,140,166,203,221,150,149,202,133,195,214,159,174,196,166,260,177,5,95,186,135,130,145,124,129,174,213,198,138,171,199,19,156,178,150,116,52,195
"COG0154",2335,2504,3035,2044,2273,2382,2612,2438,2304,2422,3047,3066,2430,2720,2052,1612,2347,2317,2431,3296,1687,1849,2042,2540,2220,2082,2361,3022,1751,2252,2514,2474,1754,3403,2357,2152,2193,2130,2115,2029,1989,2189,2245,3015,780,2068,2061,2345,2005,2330,2889,2570,2392,1556,2736,2307,3142,2422,721,2142
"COG0155",801,200,521,286,305,292,446,97,320,476,345,429,406,290,338,617,238,267,550,568,251,201,635,480,159,191,236,288,878,286,477,196,291,483,257,273,582,640,338,590,131,511,349,419,351,442,702,389,293,282,399,302,281,294,422,315,599,525,258,653
"COG0156",805,678,664,772,571,605,644,529,643,523,429,566,582,587,905,762,561,699,635,655,765,522,764,613,624,607,623,614,770,638,591,679,590,700,734,664,922,724,609,371,553,668,649,629,473,697,695,659,516,688,632,688,661,650,535,612,696,667,309,791
"COG0157",457,310,415,369,428,383,415,384,461,493,517,434,398,409,353,472,399,381,437,394,333,420,338,475,432,496,409,429,411,485,467,444,420,373,411,429,455,355,364,236,281,555,410,466,212,416,468,518,461,383,435,437,437,127,442,434,396,555,150,393
"COG0158",65,105,75,168,75,88,99,76,132,77,75,98,61,52,216,103,65,115,166,59,151,75,83,61,64,57,89,80,175,59,92,66,123,50,85,63,86,78,68,28,209,64,61,93,186,86,116,54,85,79,60,62,60,69,65,73,53,48,98,82
"COG0159",441,460,404,424,466,420,429,470,465,569,599,505,540,592,399,306,514,553,436,425,451,422,337,588,472,592,513,477,396,463,514,566,528,388,515,477,392,408,522,512,442,499,514,463,183,405,538,507,464,490,450,543,524,179,654,498,424,540,176,469
"COG0160",694,348,799,545,637,461,554,767,497,306,427,568,423,287,681,593,412,287,482,799,638,641,1002,346,551,619,608,623,534,603,317,573,472,884,513,656,567,740,572,1334,602,474,436,564,272,517,360,386,685,525,654,352,357,696,318,540,814,331,294,884
"COG0161",1597,1175,1405,1018,1158,1152,1308,1105,1195,1343,1234,1256,1228,1143,978,997,1229,1160,1262,1455,1148,1051,1236,1188,1137,1018,1210,1396,1019,1052,1281,1327,1005,1449,1178,1156,1101,1461,1223,1613,1470,1142,1052,1294,482,1230,1127,1177,1061,1223,1312,1358,1196,1136,1218,1169,1507,1229,610,1458
"COG0162",941,885,843,876,942,875,729,948,866,877,983,788,922,1016,790,755,951,998,784,864,782,857,832,957,977,962,981,881,674,903,845,984,878,869,932,930,789,794,977,466,811,945,922,880,352,820,906,987,858,925,846,957,919,344,1009,931,818,915,305,781
"COG0163",208,35,181,96,95,72,112,66,144,28,109,154,80,8,99,199,67,29,102,178,64,65,175,34,69,68,26,133,190,94,28,36,77,173,49,72,162,207,62,203,59,49,48,158,85,68,94,39,111,36,178,32,41,124,12,102,188,25,57,160
"COG0164",480,376,423,476,488,465,397,508,488,504,596,457,478,521,461,417,519,519,453,441,385,474,443,458,513,607,456,492,373,477,439,477,434,463,490,519,462,420,477,175,416,447,457,434,155,411,431,466,514,502,465,484,561,154,500,483,478,457,165,430
"COG0165",998,793,885,670,804,866,679,796,805,925,855,869,960,1075,612,747,947,913,719,942,799,746,779,1012,921,969,730,787,641,813,887,876,1020,945,703,803,849,796,812,397,676,885,865,940,380,802,922,910,763,814,865,993,1000,303,1048,910,884,944,331,810
"COG0166",774,735,816,857,891,968,780,932,759,1017,805,759,981,1064,946,757,841,1021,838,783,802,728,780,990,954,938,922,829,860,916,959,913,931,772,959,940,878,777,920,903,897,1052,953,806,392,756,1025,1035,810,960,861,1035,987,351,1046,922,742,988,362,701
"COG0167",926,664,797,779,863,792,682,743,874,838,799,701,838,884,813,730,848,856,695,845,744,735,922,905,947,894,842,817,695,848,831,896,807,805,834,856,733,902,867,719,1058,866,772,784,268,703,874,888,787,829,753,869,854,427,899,853,768,912,558,869
"COG0168",901,1111,901,1183,1301,1306,986,1376,1213,1325,1326,1001,1326,1495,1216,805,1344,1386,970,916,1202,1202,1015,1409,1334,1488,1377,1112,995,1358,1157,1329,1224,933,1308,1084,936,1038,1267,419,1271,1347,1226,1120,676,1085,1155,1335,1215,1261,1140,1283,1282,609,1494,1326,881,1241,501,1092
"COG0169",595,673,616,563,672,634,486,593,592,744,609,584,685,666,593,477,648,670,554,630,521,565,372,616,660,696,653,679,554,603,651,674,681,647,705,674,605,519,652,283,531,700,714,632,279,675,630,694,540,701,570,700,655,361,681,680,607,643,254,500
"COG0170",71,18,100,58,72,73,85,84,56,98,70,34,114,52,88,119,69,42,86,103,18,127,334,114,55,114,65,40,161,104,77,93,29,137,106,79,54,178,71,0,1,109,80,36,1,156,152,82,87,64,68,86,46,0,64,71,95,114,19,142
"COG0171",617,768,686,827,855,896,865,857,763,898,981,824,855,896,829,667,887,806,765,677,576,1068,668,1013,809,860,799,851,724,912,903,780,689,740,881,840,706,655,979,601,475,927,973,825,1028,1159,881,1020,974,866,848,849,809,462,905,806,651,1042,1142,640
