"","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X142_MES_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X82_SUR_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X98_MES_0d2.3","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X132_MES_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X132_DCM_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X66_SUR_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X99_SUR_0d2.3"
"COG0088",494,531,494,432,517,457,381,375,487,346,327,424,413,477,458,468,418,421,139,455,438,458,438,461,459,460,574,531,455,501,469,380,375,449,475,414,195,489,455,408,158,421,601,503,432,424,513,489,521,448,450,386,470,443,408,442,84,410,498,486
"COG0089",221,202,181,180,169,174,167,213,199,149,125,154,188,177,173,189,219,180,68,175,187,253,193,212,173,198,270,202,177,213,199,174,148,180,230,188,89,216,215,191,60,196,203,241,167,181,189,191,195,189,207,212,236,180,171,215,41,183,216,211
"COG0090",425,466,439,446,486,480,337,380,489,322,272,483,407,411,400,487,446,277,157,418,386,484,407,361,405,497,480,452,302,411,606,670,422,521,627,650,308,602,592,590,196,567,805,629,752,618,594,683,662,641,579,569,591,594,540,572,128,616,644,686
"COG0091",303,325,326,269,289,298,238,254,269,203,181,293,235,296,278,283,278,258,86,272,296,287,268,271,311,264,298,262,242,264,264,272,220,246,309,257,92,279,285,283,62,224,330,329,256,277,288,294,291,282,300,258,310,313,216,249,45,284,283,265
"COG0092",590,583,555,567,508,594,417,478,558,427,363,578,413,532,531,546,567,469,145,536,529,569,535,466,584,549,563,573,409,545,551,579,430,471,579,554,236,517,594,458,172,536,675,586,550,542,559,546,542,521,518,508,589,522,442,516,107,544,524,504
"COG0093",310,316,308,290,259,284,222,289,283,194,186,320,188,294,291,235,314,219,75,275,279,283,254,248,259,288,301,296,230,240,292,286,215,238,303,281,131,268,272,257,85,274,287,286,295,286,215,286,271,258,250,287,291,249,224,256,67,250,273,297
"COG0094",515,481,505,451,334,464,383,422,472,337,329,426,373,415,454,416,445,375,135,406,440,439,398,397,398,410,510,476,369,418,408,382,307,397,497,428,208,448,435,409,142,411,351,468,453,444,418,450,442,424,445,475,437,427,359,408,86,369,476,434
"COG0095",41,21,27,80,183,75,170,42,140,229,111,29,154,79,105,111,6,38,34,126,83,39,26,158,95,183,41,26,117,106,83,48,119,92,190,195,6,86,44,68,23,73,17,32,112,48,80,107,79,68,77,4,18,40,159,92,69,80,90,98
"COG0096",323,304,299,310,331,347,272,291,317,270,211,281,235,280,283,282,323,234,103,283,275,314,280,287,267,299,331,319,261,298,314,274,233,274,333,301,109,327,287,288,73,309,264,302,305,309,286,333,298,305,266,278,288,257,266,278,92,257,345,322
"COG0097",428,435,454,408,400,453,321,373,399,323,277,426,320,442,407,449,478,348,134,381,390,426,416,368,406,424,471,425,362,399,414,381,314,403,430,434,158,384,428,380,128,417,405,434,430,382,423,428,415,402,388,433,382,395,317,388,106,386,422,444
"COG0098",447,413,398,422,394,410,291,344,434,325,286,469,332,425,420,398,388,326,144,369,377,430,377,361,394,404,499,456,322,385,372,432,325,333,427,370,153,423,417,330,158,376,513,430,374,382,395,396,429,427,363,354,369,432,341,322,63,388,430,420
"COG0099",337,357,299,310,289,339,267,293,288,246,221,295,295,302,300,280,288,258,80,264,333,317,325,280,264,299,369,352,307,275,284,268,237,295,333,301,137,311,313,296,113,274,355,308,305,285,271,295,294,268,264,317,332,302,272,349,75,287,325,328
"COG0100",321,316,321,293,297,297,260,284,277,206,215,391,299,299,297,283,316,267,75,247,301,302,257,301,269,264,325,312,275,282,320,305,256,237,307,286,140,307,270,312,107,259,388,277,274,294,258,270,308,308,256,303,299,303,260,296,53,263,325,309
"COG0101",623,515,623,586,596,634,433,523,616,472,365,497,321,607,489,590,565,613,159,588,523,671,625,374,610,606,494,625,412,618,612,443,371,416,634,574,257,571,633,657,210,576,558,615,598,623,616,580,639,627,546,545,696,553,409,641,156,573,658,641
"COG0102",358,387,370,380,343,386,263,348,364,304,248,321,304,376,386,370,327,341,115,393,358,383,335,375,328,385,424,389,317,372,368,313,305,314,375,293,131,395,379,299,110,335,367,397,360,344,357,324,379,346,355,344,385,326,308,376,120,359,373,372
"COG0103",213,197,233,222,210,219,179,188,205,141,151,216,160,218,205,208,256,198,68,186,205,235,200,171,207,209,228,225,187,203,322,263,244,276,313,291,181,305,338,277,136,293,341,315,344,284,326,308,352,302,303,370,325,292,235,335,88,291,270,304
"COG0104",991,1085,1062,1040,1080,1114,859,816,1086,739,754,1075,821,1000,1010,1047,816,878,504,1090,949,1154,1039,794,1011,1105,1170,1158,842,1040,919,1009,724,850,1023,938,490,968,1045,1012,607,694,1265,1087,1107,622,1002,903,1041,981,908,757,1003,1031,803,887,460,1005,978,1057
"COG0105",316,352,323,331,300,295,279,273,287,299,240,306,268,308,332,315,290,300,133,311,286,294,324,288,331,278,355,331,279,307,323,295,285,303,341,340,169,335,324,297,144,252,304,341,284,276,254,310,332,315,318,264,300,290,260,297,80,300,373,327
"COG0106",371,467,380,325,439,403,357,373,476,330,274,444,332,352,423,400,325,399,138,422,363,475,235,372,382,450,483,338,367,388,290,321,302,383,371,427,258,301,332,382,219,341,350,449,483,418,377,415,383,485,361,330,412,311,338,423,144,335,434,454
"COG0107",510,631,494,489,606,446,454,363,559,398,384,682,425,571,614,557,491,530,156,565,460,607,445,452,568,584,661,526,391,524,420,476,438,482,490,511,217,437,507,526,246,398,489,552,599,583,455,506,473,538,560,498,489,438,361,509,124,421,537,629
"COG0108",749,773,885,803,876,870,543,660,874,586,511,807,512,713,666,933,619,741,249,919,619,844,669,523,729,940,738,929,540,806,734,662,587,618,901,783,478,657,786,813,367,559,760,787,838,587,826,785,766,782,620,678,743,687,545,727,210,786,909,842
"COG0109",867,927,749,771,800,799,617,615,815,605,469,724,729,774,727,845,650,629,239,821,789,855,723,768,789,854,1050,844,706,746,691,609,598,660,771,756,304,760,815,729,230,780,925,903,866,807,741,731,754,781,694,646,820,655,647,770,166,706,755,723
"COG0110",139,279,150,185,147,161,200,207,121,201,269,189,284,153,260,152,217,219,223,139,187,181,163,271,179,149,356,220,228,160,292,230,345,411,227,249,434,251,235,242,233,280,306,324,244,370,189,205,247,275,287,275,230,215,290,263,199,265,255,302
"COG0111",1806,1911,1844,1737,1787,1728,2133,1648,1817,1446,2069,2046,1751,1552,2154,1775,1713,1847,613,1828,2101,1834,1581,1987,1618,1758,1853,1675,2002,1857,1595,1488,1998,2092,1590,1635,1218,1516,1851,1841,1143,1584,1509,1808,1822,1714,1883,1734,1808,1724,1853,1629,1973,1687,1948,1816,668,1719,1749,1853
"COG0112",1041,1091,1092,1160,1039,1089,861,932,1166,789,707,1058,876,999,977,1089,910,841,710,1083,893,1087,876,1002,1003,1055,1054,1113,886,1017,909,1000,791,888,967,959,488,1009,1000,966,483,795,1248,1018,1013,743,987,996,989,1007,912,899,979,1052,860,848,302,921,961,970
"COG0113",581,712,645,695,698,765,442,563,807,517,374,782,458,717,561,719,698,662,210,780,487,718,598,499,655,807,632,764,476,593,689,641,484,491,626,750,218,565,670,706,303,636,572,750,790,638,632,727,558,822,539,687,680,660,490,617,172,700,779,806
"COG0114",865,938,1064,1072,939,1113,605,679,1068,827,615,922,586,1025,852,1023,744,876,297,905,849,1105,989,584,1085,950,917,1208,619,908,928,839,704,747,1061,933,517,1057,1059,896,435,734,1223,1107,1017,656,988,900,987,997,943,790,1040,935,603,814,270,1061,1061,1069
"COG0115",1529,1594,1605,1531,1477,1560,1398,1575,1549,1242,1255,1497,1384,1427,1537,1496,1660,1305,495,1593,1572,1637,1465,1739,1479,1509,1679,1622,1468,1601,1338,1262,1350,1415,1500,1538,765,1474,1640,1424,838,1535,1533,1694,1486,1430,1459,1458,1460,1677,1371,1641,1526,1536,1494,1511,339,1442,1526,1556
"COG0116",113,38,110,200,326,184,119,232,295,445,207,98,131,226,75,247,263,283,177,268,100,90,150,51,200,385,29,92,121,197,279,230,239,149,327,506,476,134,162,131,155,381,107,92,265,397,131,246,132,211,213,248,106,202,158,214,332,267,247,214
"COG0117",371,364,455,410,384,417,284,357,436,355,291,372,198,368,344,421,378,430,109,439,336,465,389,228,384,463,336,503,244,406,625,451,485,493,565,547,382,576,627,623,224,586,497,648,649,422,630,584,590,668,504,589,730,595,421,583,170,625,629,638
"COG0118",394,516,433,385,407,415,358,337,470,351,290,469,332,384,467,399,335,413,129,417,393,505,333,375,408,444,501,404,288,415,353,293,339,392,359,353,228,362,391,459,174,392,366,456,448,452,416,432,372,481,472,362,399,328,323,428,107,325,432,500
"COG0119",2017,2136,2097,1906,1782,2078,1813,1699,1986,1415,1370,2549,1711,1886,1989,2076,1506,1979,586,2005,1970,2336,1935,1945,1910,1876,2192,1814,1791,1983,1543,2024,1483,1969,1660,1607,1303,1757,1959,2069,931,1481,2301,2035,2042,1478,2011,1835,2071,1992,2023,1664,2013,1953,1770,1921,1119,1739,1902,1985
"COG0120",244,208,211,259,290,214,172,237,226,320,165,160,277,198,155,197,211,198,64,197,191,147,160,281,183,239,204,213,227,223,182,191,217,171,318,313,201,209,227,176,86,288,240,167,211,354,212,195,214,169,166,193,202,183,192,186,106,266,259,232
"COG0121",26,9,18,11,9,7,46,29,6,79,85,10,56,35,14,4,21,35,56,11,16,7,37,34,23,10,16,17,33,9,27,36,57,47,29,14,250,22,8,10,68,36,48,28,10,44,19,10,23,16,45,15,15,18,20,9,127,27,14,6
"COG0122",481,588,458,411,333,450,383,333,407,300,382,351,509,408,470,398,268,425,174,356,432,523,367,601,362,360,573,495,540,407,395,287,325,535,339,238,184,359,464,471,222,205,413,537,378,274,421,391,416,418,437,262,507,427,439,402,105,378,402,395
"COG0123",785,648,776,748,633,746,533,643,695,388,471,827,504,615,478,760,651,819,228,733,494,855,688,440,613,631,501,773,491,799,851,609,463,493,475,450,791,433,667,866,412,678,643,707,654,541,864,695,734,777,593,640,768,677,514,823,142,585,564,725
"COG0124",1028,1118,1122,985,1015,1097,822,810,1071,755,809,945,836,982,1059,1110,899,945,298,1021,1016,1167,973,937,976,1061,1238,1165,904,1024,958,782,792,1005,973,903,372,1021,1064,1068,404,943,1048,1167,1108,910,1009,988,1009,1025,955,949,1157,945,795,921,216,976,1069,1059
"COG0125",427,423,456,414,352,418,429,251,389,368,304,243,387,436,419,423,263,294,121,390,508,438,488,406,370,447,551,490,397,415,376,308,364,434,440,337,213,449,441,389,157,267,346,464,385,305,410,362,373,389,430,324,428,334,410,394,93,399,474,424
"COG0126",974,940,949,970,906,1008,774,760,964,688,632,863,761,913,896,1020,687,842,271,1000,897,1006,919,875,869,987,1075,1005,819,943,870,704,664,784,921,894,443,907,932,880,341,670,917,1095,981,768,906,882,916,986,765,799,902,915,713,801,167,907,1036,1008
"COG0127",466,536,502,469,611,527,416,366,646,575,366,388,351,488,493,575,391,475,183,557,531,553,453,375,488,602,561,579,388,540,474,388,355,430,654,607,200,515,532,506,173,359,463,585,572,362,508,550,555,514,521,388,528,442,322,539,154,515,559,528
"COG0128",894,1026,973,931,933,994,702,784,959,745,585,909,719,899,909,989,842,934,261,949,913,1036,837,895,941,1011,986,1098,757,935,915,690,688,827,914,826,736,921,919,879,410,900,840,1047,1027,965,928,929,938,1004,828,946,974,861,719,826,382,908,1022,1102
"COG0129",1524,1550,1422,1596,1800,1665,1190,1576,1642,1278,1234,2092,1302,1423,1496,1520,1372,1353,586,1709,1281,1637,1248,1418,1423,1747,1353,1182,1259,1686,1078,1779,1172,1380,1369,1698,1530,1242,1550,1698,1105,1437,1818,1401,1721,1455,1672,1506,1633,1590,1368,1515,1535,1383,1290,1683,915,1467,1558,1576
"COG0130",518,533,434,466,429,438,394,453,441,491,385,353,504,429,464,435,448,377,195,453,471,330,425,529,435,468,518,478,423,464,487,402,469,499,565,538,314,464,482,393,283,370,422,425,428,458,401,405,429,391,402,440,440,437,471,480,151,495,503,485
"COG0131",386,404,389,323,453,376,328,382,468,336,241,500,380,365,385,401,315,412,136,399,341,385,298,345,360,474,458,272,317,323,274,399,240,334,313,414,237,289,332,359,173,250,355,349,508,288,353,411,355,376,378,291,328,311,324,346,109,276,398,407
"COG0132",98,146,65,100,181,91,121,91,149,189,104,40,193,123,148,92,41,78,82,156,99,49,84,154,78,162,148,36,154,120,68,68,99,108,122,137,143,50,47,53,66,18,37,52,104,122,61,109,52,63,61,25,33,47,96,90,88,76,71,70
"COG0133",765,888,689,723,980,780,626,643,833,644,486,1033,627,778,785,814,697,696,239,820,607,843,612,745,785,943,905,739,621,728,362,472,359,427,459,555,509,420,502,470,241,443,560,503,646,520,513,582,529,518,388,459,481,467,423,466,207,510,523,626
"COG0134",436,552,479,491,567,479,410,408,608,431,310,427,475,506,471,554,399,528,154,562,453,591,415,499,496,640,525,489,420,539,351,337,351,483,501,626,288,402,518,471,229,423,346,560,602,471,453,555,457,474,466,457,495,425,425,601,136,474,541,659
"COG0135",317,329,356,372,365,334,313,334,393,366,275,298,243,321,286,360,328,450,107,390,285,437,276,238,400,385,286,348,276,416,274,252,265,323,351,342,206,278,351,370,184,340,259,379,378,431,350,347,333,458,320,409,368,367,283,437,112,364,353,492
"COG0136",838,897,845,816,908,925,682,730,898,546,475,861,705,871,729,932,810,815,269,961,678,991,739,779,817,966,846,683,719,851,564,762,551,708,729,889,434,710,843,846,350,830,841,879,907,738,847,884,898,872,728,784,841,763,614,797,281,690,822,856
"COG0137",755,793,752,706,748,745,721,590,835,580,471,888,661,734,737,720,612,766,220,801,669,847,606,698,703,870,831,637,662,721,583,726,536,649,658,710,415,591,667,797,332,580,618,787,802,656,696,797,746,768,677,672,783,660,584,678,229,586,812,866
"COG0138",1184,1114,1277,1183,1164,1207,996,1057,1211,955,782,1118,711,1154,1039,1247,1081,1181,302,1162,1030,1269,1370,855,1280,1260,1099,1373,879,1144,1224,922,882,1020,1254,1156,385,1331,1187,1149,465,1241,1175,1350,1219,1298,1138,1175,1255,1251,1237,1190,1210,1192,827,1212,405,1272,1206,1291
"COG0139",227,327,248,238,331,276,223,210,337,279,190,383,231,260,281,287,162,245,96,330,222,334,244,257,262,392,306,262,219,252,167,281,214,276,256,293,150,221,245,283,117,204,216,284,342,199,269,322,253,333,281,216,283,245,220,286,86,232,281,332
"COG0140",147,118,139,160,236,161,99,175,223,239,121,210,113,145,127,205,166,195,63,223,130,169,104,110,153,270,137,149,109,136,119,158,91,161,167,249,123,118,161,147,82,200,94,132,227,195,133,203,136,185,169,178,129,151,124,178,87,143,211,205
"COG0141",1095,1142,1124,1107,1126,1126,1031,1143,1120,694,614,1427,822,994,923,1159,1080,1189,271,1105,815,1417,954,879,1014,1130,1025,1000,879,1222,787,1025,628,848,852,900,469,846,1088,1296,413,1107,1122,1126,1206,1205,1187,1089,1131,1323,905,1161,1178,1048,944,1043,285,909,1136,1276
"COG0142",1550,1528,1600,1523,1472,1564,1318,1408,1584,1113,1093,1399,1299,1453,1462,1605,1399,1373,418,1480,1600,1678,1451,1462,1352,1573,1711,1642,1338,1513,1446,1201,1218,1431,1474,1500,666,1468,1488,1593,559,1288,1420,1712,1552,1285,1500,1496,1607,1528,1341,1488,1648,1392,1321,1603,402,1499,1450,1557
"COG0143",1183,1209,1262,1133,1138,1214,1058,1069,1164,944,908,1050,1092,1040,1146,1236,1118,1052,372,1118,1218,1185,1101,1209,1144,1229,1282,1356,1094,1228,1163,999,939,1078,1196,1114,830,1246,1262,1193,515,1204,1129,1301,1195,1107,1181,1058,1188,1117,1162,1147,1284,1064,1054,1230,357,1135,1253,1307
"COG0144",560,265,473,424,690,374,440,602,592,669,488,358,375,447,297,532,662,476,302,621,427,255,553,302,380,669,255,338,352,527,590,445,541,401,681,833,461,508,523,416,584,587,307,325,605,621,565,598,523,389,417,653,486,450,393,356,273,581,454,504
"COG0145",1027,891,638,496,779,471,1672,950,506,579,2072,708,1213,408,1696,486,872,471,174,522,1479,155,503,1738,352,621,1203,176,1593,790,801,633,1927,1379,777,662,198,505,642,677,711,1030,369,332,522,643,803,607,924,482,811,775,586,512,1592,1007,136,664,466,442
"COG0146",815,591,475,444,646,325,1320,658,386,517,1792,525,930,299,1254,369,564,346,139,383,1251,152,399,1520,273,460,653,136,1427,602,618,457,1740,927,553,542,194,408,454,481,586,629,218,202,411,484,650,451,726,386,643,510,451,400,1289,814,116,564,402,393
"COG0147",1433,1367,1522,1545,1508,1461,1156,1303,1585,1267,850,1255,1109,1472,1199,1536,1299,1594,529,1561,1128,1647,1267,1245,1373,1667,1395,1471,1043,1555,1189,1105,1053,1178,1602,1481,723,1229,1548,1490,848,988,1073,1616,1707,1145,1391,1521,1373,1485,1230,1408,1582,1319,1212,1482,527,1431,1745,1775
"COG0148",998,1089,955,1008,988,1107,837,823,1029,785,654,937,897,928,939,1033,793,863,234,1003,961,1009,926,963,931,997,1178,1197,912,921,916,878,781,832,974,920,391,966,989,961,403,721,1111,1044,1017,797,943,926,1017,1053,855,824,989,882,770,821,245,928,943,1081
"COG0149",493,552,590,504,468,556,506,531,493,411,361,417,413,510,485,526,473,564,166,535,537,572,477,411,506,534,616,617,426,569,513,393,364,504,559,424,273,523,536,505,243,425,527,603,485,455,534,511,576,511,500,438,601,518,392,565,120,491,509,541
"COG0150",783,821,778,888,760,831,714,651,865,669,563,597,638,846,751,849,658,730,776,879,801,852,1266,695,944,816,805,927,696,738,761,651,603,661,817,754,410,1379,813,720,437,654,760,822,764,646,675,723,763,793,716,648,784,1120,619,696,845,779,906,843
"COG0151",1055,1029,968,984,986,994,893,864,1017,859,642,883,894,897,894,1028,943,925,267,970,905,1112,925,959,925,938,1000,1107,889,964,954,679,762,869,1025,959,442,981,975,977,326,896,972,1098,1037,931,987,1015,974,1105,890,876,987,961,869,870,263,975,1025,1100
"COG0152",625,667,637,580,493,607,557,556,534,526,457,622,522,565,583,565,500,571,176,529,734,602,920,583,546,560,697,674,497,550,565,479,514,564,609,550,272,926,595,605,277,494,583,675,598,561,549,547,545,628,663,521,698,652,539,597,483,611,588,602
"COG0153",165,183,164,191,116,171,235,185,155,178,175,152,163,220,139,159,203,230,58,128,137,132,202,157,178,97,122,209,203,141,284,154,153,157,174,103,5,210,188,171,24,106,176,225,127,76,174,127,183,172,144,193,192,173,195,125,7,204,163,172
"COG0154",2380,2667,2287,2480,2513,2489,2149,1785,2384,1695,2905,2975,2672,2036,3062,2311,1788,1730,668,2351,2831,2543,1913,3583,2078,2475,2512,2385,3140,2401,2063,2105,2858,2655,1932,2183,2020,1687,2120,2414,1477,2015,2352,2070,2485,1672,2522,2502,2481,2541,2351,1863,2266,2098,2942,2434,507,2204,2364,2538
"COG0155",309,278,168,219,763,258,630,361,467,869,424,184,597,300,415,373,237,287,280,524,391,126,207,560,404,741,427,96,468,415,353,329,465,523,747,806,623,366,285,246,481,124,220,183,564,337,281,463,283,199,343,181,170,221,495,447,272,369,346,370
"COG0156",642,545,647,711,733,744,815,848,625,740,631,620,815,661,611,638,622,631,434,606,674,404,608,645,593,634,583,738,605,630,937,724,806,701,870,772,406,635,693,596,701,555,634,566,648,624,568,573,602,654,455,656,584,699,630,577,248,738,651,615
"COG0157",455,453,421,390,470,435,386,368,524,405,363,346,388,474,398,489,377,442,162,494,437,473,393,423,412,559,518,389,390,423,343,359,336,427,506,498,253,433,432,450,236,249,397,491,437,416,413,451,440,422,439,422,447,397,426,396,128,429,464,514
"COG0158",123,82,69,62,62,90,85,142,55,155,154,117,107,109,103,62,184,116,90,66,63,29,83,68,90,56,71,53,80,77,213,101,127,163,103,95,36,92,62,66,83,181,80,71,63,265,85,75,82,62,104,129,76,70,75,96,179,117,60,49
"COG0159",482,557,503,459,502,494,438,405,529,416,301,499,399,529,514,528,475,516,131,500,468,577,419,400,484,593,590,519,364,512,402,361,333,426,494,522,493,399,462,434,185,455,472,601,560,400,477,513,529,525,486,497,527,408,368,581,124,446,521,573
"COG0160",471,554,544,633,298,550,891,590,408,491,639,263,780,431,567,409,595,486,290,333,674,311,652,899,516,289,531,664,867,381,712,369,657,541,537,324,1347,731,629,425,478,576,609,634,317,401,483,342,564,423,536,529,594,560,929,459,590,615,345,319
"COG0161",1299,1269,1188,1237,1311,1114,1456,1176,1203,999,1047,1595,1335,1083,1314,1188,1396,1029,435,1129,1209,1150,1063,1555,1135,1223,1257,924,1553,1247,634,765,771,808,662,862,1068,620,825,812,388,1045,767,723,883,1106,777,850,779,822,688,939,766,750,1011,739,385,789,768,772
"COG0162",961,978,948,923,859,960,806,796,939,695,687,834,788,876,884,962,830,867,262,951,871,979,884,863,846,937,1041,1077,821,907,793,736,702,862,976,932,498,882,905,882,350,876,872,1035,991,990,925,873,908,975,794,833,970,855,752,870,247,904,947,980
"COG0163",118,146,79,28,52,26,184,48,30,177,177,42,201,81,161,44,71,64,38,22,196,16,101,188,90,29,151,37,177,82,99,79,175,197,131,36,214,133,94,42,57,67,92,60,15,94,76,30,112,24,141,72,74,68,156,90,54,96,57,22
"COG0164",470,517,502,503,393,491,430,478,486,358,350,415,440,433,475,503,414,430,135,396,491,569,483,420,452,448,549,535,411,444,420,352,312,418,470,386,151,545,543,510,148,387,409,556,448,399,474,456,486,479,499,380,534,523,405,478,130,462,498,486
"COG0165",831,911,806,837,817,788,801,731,912,605,600,922,881,834,889,833,701,973,235,906,888,989,736,971,826,937,1057,693,883,861,417,441,401,565,533,538,316,452,571,647,210,454,430,626,664,477,524,555,530,624,469,511,622,499,514,555,145,532,647,686
"COG0166",750,981,846,919,966,902,654,759,1038,798,644,665,804,832,808,967,805,909,338,1033,908,930,742,839,853,1077,946,993,796,894,939,550,759,773,985,1075,904,803,955,946,430,903,656,1043,1014,861,966,933,882,951,794,779,916,822,724,918,313,957,995,1078
"COG0167",865,835,864,852,887,854,854,781,847,694,570,674,705,743,778,847,947,811,277,890,802,904,703,895,773,941,854,886,764,880,858,579,621,704,821,851,736,789,834,849,339,1077,623,878,888,980,825,820,823,821,691,915,859,785,792,728,274,824,818,874
"COG0168",1225,1193,1326,1254,1055,1289,1074,1094,1293,1026,904,1149,891,1154,1090,1277,1195,1230,402,1279,1072,1553,1192,893,1321,1276,1254,1422,873,1323,1185,942,787,1107,1138,1130,381,1196,1169,1315,593,1238,1188,1408,1299,1025,1322,1251,1142,1362,1202,1207,1344,1235,847,1170,382,1249,1283,1368
"COG0169",649,739,649,659,657,685,553,545,650,541,465,617,505,652,639,690,515,619,243,698,558,751,525,589,685,686,744,677,538,681,630,465,501,616,579,644,257,589,638,635,285,548,539,741,663,602,683,639,667,628,673,508,653,591,544,700,211,577,696,688
"COG0170",54,45,58,93,134,73,146,23,89,177,37,20,82,81,56,82,14,31,15,106,66,46,131,108,99,123,81,120,93,97,87,22,56,43,221,165,0,119,59,77,0,3,67,121,102,7,77,92,65,59,83,7,50,46,78,118,0,80,123,92
"COG0171",730,920,800,822,1005,878,659,676,1043,741,698,791,616,994,821,994,590,657,1309,1015,821,915,1107,694,871,1033,946,886,623,867,778,807,699,764,862,883,660,966,877,890,843,447,800,870,933,410,934,919,780,809,852,585,776,874,616,835,807,860,958,895
