"","X137_MES_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X70_MES_0.0d2","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.3","X62_SUR_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.3","X25_SUR_0.0d2","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X56_MES_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG0089",161,210,76,192,171,209,82,65,195,203,193,254,188,213,175,201,182,227,42,209,215,161,58,185,186,143,176,222,176,175,246,203,202,243,189,203,170,192,212,164,288,202,182,145,187,174,186,218,195,207,144,199,238,63,155,253,182,205,204,134
"COG0090",503,502,263,627,696,709,203,291,618,640,703,762,655,719,546,749,522,694,176,555,512,538,163,634,563,785,540,657,633,632,654,656,618,730,519,615,581,665,716,519,713,649,562,378,678,609,483,710,674,658,511,628,720,225,468,636,613,638,704,501
"COG0091",213,264,113,281,279,249,87,102,289,288,299,359,289,280,269,241,233,284,95,232,235,219,82,299,257,282,246,300,265,286,263,285,275,315,249,283,272,261,300,235,315,290,264,194,273,275,241,278,292,273,215,297,300,100,220,289,287,286,297,273
"COG0092",439,489,236,489,570,574,167,204,521,528,600,582,558,609,486,587,435,608,162,479,461,449,172,532,499,584,494,566,550,535,502,585,542,602,451,543,544,561,582,473,609,580,390,328,564,520,435,496,574,564,461,538,598,210,429,614,546,564,548,453
"COG0093",225,249,111,233,276,282,84,115,260,276,300,341,274,283,227,295,227,299,77,255,214,193,78,264,258,328,278,284,252,288,321,277,279,302,197,254,277,297,298,262,338,306,239,155,284,277,246,272,275,272,225,290,307,81,213,229,288,268,305,217
"COG0094",258,252,132,280,282,293,87,122,303,298,319,310,280,315,268,290,272,314,83,271,284,254,79,297,276,285,281,300,273,313,462,459,397,479,394,464,384,402,442,385,522,446,339,294,463,434,342,424,440,405,318,462,464,163,336,511,462,445,451,367
"COG0095",311,54,50,114,187,47,22,68,153,64,96,114,115,89,81,139,268,144,66,148,378,221,30,98,65,55,116,122,40,46,13,23,108,48,159,110,106,57,79,105,177,29,135,100,127,90,196,158,62,47,25,62,34,19,125,26,84,94,78,214
"COG0096",256,285,122,328,312,331,104,108,323,301,295,361,293,305,280,296,257,329,94,259,282,267,78,293,273,290,301,313,275,368,295,278,307,351,279,302,272,310,337,255,371,322,254,234,288,286,257,288,310,314,239,294,331,93,229,318,300,306,270,245
"COG0097",329,378,179,396,441,451,134,146,409,447,442,403,453,459,404,403,313,480,111,365,343,322,114,406,377,453,410,423,399,398,454,429,407,463,371,413,327,440,423,352,509,443,274,275,429,382,335,407,440,417,352,443,473,156,317,436,413,432,427,369
"COG0098",337,318,172,434,384,402,114,170,404,414,443,489,432,439,413,389,320,440,145,386,325,361,108,391,387,476,374,417,401,374,427,437,399,447,311,377,386,387,431,398,453,398,341,260,368,427,287,335,369,419,301,430,438,138,347,373,356,411,421,410
"COG0099",280,279,134,321,283,295,132,163,280,327,296,339,309,313,276,336,251,353,104,347,287,250,72,261,310,279,281,302,300,274,298,288,313,401,312,308,316,332,341,250,345,323,296,223,291,301,266,284,320,306,266,312,360,118,264,290,318,298,310,287
"COG0100",266,249,142,286,270,309,85,133,294,285,326,345,283,289,307,266,241,338,92,289,299,274,82,324,284,340,282,337,300,267,304,319,312,321,239,294,297,301,300,263,347,326,266,172,241,296,211,294,287,288,245,327,329,105,210,314,317,298,333,255
"COG0101",350,624,220,487,568,639,180,278,610,587,620,606,585,614,530,612,379,617,181,398,356,441,171,644,567,452,575,626,548,635,668,617,584,460,384,612,362,614,535,518,600,603,386,321,657,562,493,575,584,630,535,578,597,207,408,661,629,608,609,214
"COG0102",293,325,170,398,333,389,109,146,390,356,394,384,341,362,345,331,282,389,144,325,314,283,110,381,313,354,378,333,372,373,423,428,370,387,354,316,354,355,378,288,411,347,332,246,339,341,274,371,381,359,273,366,405,132,313,396,366,366,409,253
"COG0103",273,292,138,291,333,314,97,172,319,319,320,400,312,312,280,327,226,359,121,232,242,267,89,346,243,302,292,320,263,312,312,309,281,301,232,334,265,329,328,254,362,311,229,197,318,319,231,289,335,307,249,295,362,122,238,311,301,292,290,255
"COG0104",802,825,763,919,1042,1170,723,437,991,1060,1090,979,1093,1056,868,1109,808,887,375,925,862,764,563,1003,971,1043,1014,1062,1119,652,1130,1084,950,1133,803,1045,897,1005,1059,890,931,956,795,584,1046,948,797,1095,1121,1072,884,1081,1044,510,753,982,997,1112,1055,790
"COG0105",314,307,127,307,279,278,96,165,307,346,318,372,295,335,279,302,292,382,115,281,337,328,101,292,259,293,345,339,318,266,209,201,201,224,174,188,205,207,213,183,249,188,198,149,202,209,218,222,218,197,166,228,210,78,166,208,214,249,225,201
"COG0106",263,319,174,439,440,469,120,221,369,376,408,340,444,393,351,488,251,398,208,366,284,359,124,388,451,398,398,455,380,410,350,406,399,475,383,406,343,386,371,359,380,355,240,267,454,412,352,479,414,401,349,457,364,192,263,393,482,355,469,156
"COG0107",449,324,241,581,548,634,183,258,467,487,556,467,534,531,459,540,412,489,187,496,422,505,184,481,553,618,574,645,556,576,503,550,528,733,462,513,430,495,527,390,517,484,382,302,590,546,397,578,589,572,436,667,525,211,413,465,594,503,573,203
"COG0108",474,614,367,699,886,799,251,425,776,750,894,683,905,846,692,876,454,800,279,537,411,522,250,748,810,859,710,758,738,606,818,808,782,682,556,865,507,725,834,627,865,672,391,422,934,585,630,899,757,818,664,883,808,367,585,804,798,826,907,201
"COG0109",613,663,305,717,776,833,268,261,781,844,807,703,811,799,741,818,588,759,177,758,547,594,242,748,730,711,742,777,745,810,898,842,738,951,726,786,789,760,793,589,763,790,811,594,864,682,600,774,814,804,663,718,805,250,555,830,757,769,754,420
"COG0110",359,345,287,423,196,285,297,540,233,250,298,226,207,253,206,211,367,221,329,384,439,288,278,208,290,307,292,217,307,368,270,340,260,565,480,222,331,218,288,282,244,244,467,406,221,288,307,209,334,300,352,278,282,272,360,235,298,232,283,395
"COG0111",1946,1647,1080,2243,1785,1835,866,1323,1915,1916,1609,1623,1751,1712,2388,1767,1944,1634,1136,1943,1942,2254,737,1934,2047,1931,1595,1828,1847,1675,1808,1915,1906,1794,1656,1812,1950,1575,1816,1732,1747,1840,1232,1423,1808,1802,1445,1842,1873,1705,1780,1805,1756,1185,2055,1981,1807,1896,1823,1252
"COG0112",783,916,506,969,1048,1083,370,477,967,1101,1088,927,1064,1124,1012,1094,796,964,512,1008,796,813,667,1000,897,1124,963,949,1023,699,692,701,684,755,560,689,617,698,685,595,609,643,627,471,726,560,518,789,677,705,537,632,701,287,517,655,654,744,725,366
"COG0113",263,363,178,351,503,502,169,232,423,442,457,447,476,501,315,513,252,442,176,307,227,282,143,420,498,499,424,429,361,374,705,671,602,642,496,641,475,642,611,523,656,620,508,405,816,485,430,736,621,747,643,802,571,259,511,676,832,743,783,208
"COG0114",566,751,359,851,924,1165,329,479,916,990,1123,1055,1093,1135,844,910,518,929,366,650,522,683,324,933,909,1073,1079,1169,1153,685,1181,1108,929,879,590,938,612,1037,1010,805,961,912,463,521,1030,963,873,1079,947,1166,759,1056,1012,361,683,1022,1062,1135,1106,386
"COG0115",1329,1558,535,1541,1483,1503,490,878,1528,1637,1512,1279,1450,1612,1501,1520,1290,1513,841,1469,1331,1326,444,1452,1521,1399,1482,1460,1474,1359,1667,1568,1457,1640,1441,1455,1488,1399,1483,1221,1420,1550,1273,1163,1636,1359,1271,1517,1483,1601,1261,1488,1490,674,1346,1561,1520,1665,1483,651
"COG0116",120,311,170,92,334,88,183,530,304,153,212,187,239,200,107,276,136,332,116,55,100,88,179,142,149,137,183,200,93,407,84,84,189,37,110,194,76,233,131,195,305,147,371,285,287,200,446,275,101,183,318,186,115,318,252,121,243,201,261,203
"COG0117",352,581,241,504,516,727,198,352,581,598,709,604,671,666,540,661,393,577,144,378,326,452,200,670,661,565,589,622,622,435,716,641,587,545,361,630,349,560,687,524,541,520,323,296,654,520,523,620,632,687,574,676,639,240,443,702,636,616,646,196
"COG0118",332,318,194,474,439,518,142,202,403,388,428,356,455,442,380,420,322,413,164,347,337,444,132,392,490,377,394,476,467,424,455,474,386,519,351,419,302,398,442,307,429,403,258,242,488,477,340,410,459,417,389,511,403,171,323,389,548,420,473,177
"COG0119",1759,1703,986,2128,1925,2309,855,1148,1730,2000,1916,1751,2123,2133,1875,2014,1734,1850,1034,1980,1747,1845,1021,2126,2093,2305,1994,2098,1986,1445,2186,2277,1993,2283,1672,1981,1950,1992,2132,1660,1803,2011,1469,1358,1922,1959,1309,2093,2116,2042,1831,2228,2107,1119,1443,2003,2049,2068,2020,1141
"COG0120",136,211,91,166,253,137,74,228,252,244,244,291,176,219,178,232,131,251,86,259,88,114,93,242,146,226,164,178,165,336,163,147,209,244,223,211,260,243,191,170,241,278,276,218,248,174,270,199,187,220,204,159,202,162,203,236,238,227,216,89
"COG0121",88,16,49,18,14,9,73,143,28,6,4,20,12,7,32,8,81,27,53,38,104,56,60,23,23,13,27,10,22,34,23,21,21,16,26,15,37,27,17,89,30,34,175,113,2,50,72,10,20,6,52,11,17,54,66,13,5,11,7,121
"COG0122",365,351,172,482,317,509,156,300,389,488,424,380,412,400,470,361,364,342,135,524,366,350,135,374,433,357,421,452,487,306,533,559,456,613,478,405,539,407,446,432,375,480,475,443,385,428,264,425,452,445,412,414,456,221,395,497,429,419,421,228
"COG0123",505,531,335,503,595,856,327,602,481,617,761,638,749,727,563,673,540,662,411,471,473,519,278,892,912,620,576,533,590,559,819,638,614,477,388,842,502,667,710,507,661,750,354,503,646,590,384,682,665,791,809,753,746,399,480,760,743,642,623,325
"COG0124",795,902,368,1027,1052,1170,317,432,970,1100,1068,978,1125,1095,1027,1040,778,998,278,913,863,875,243,999,928,901,1012,1096,1105,995,1189,1252,1016,1234,902,1016,964,998,1084,875,1014,1022,745,660,1082,906,721,1143,1082,1071,794,1017,1084,381,782,1155,1079,1048,1093,777
"COG0125",375,235,170,464,378,428,136,193,386,398,399,461,383,430,474,362,366,406,149,444,372,384,103,451,327,320,375,470,512,302,451,451,379,566,380,432,454,448,498,352,400,399,388,289,446,424,389,397,481,402,218,364,479,160,393,495,387,460,428,448
"COG0126",731,875,336,859,956,1032,279,378,1005,931,1010,970,999,978,817,966,689,902,295,911,739,766,239,960,919,825,938,956,948,777,997,955,898,1020,829,922,886,944,902,740,895,932,839,572,1014,809,688,1029,933,993,820,982,946,324,661,935,985,1008,1000,601
"COG0127",407,415,235,452,645,602,116,220,568,518,542,525,615,543,476,596,409,577,153,405,422,405,121,501,478,403,526,548,515,394,363,354,320,383,287,333,290,359,378,303,383,333,203,205,401,332,350,408,329,334,225,347,357,121,241,329,377,373,378,160
"COG0128",585,815,400,893,904,1109,274,555,846,931,964,919,944,978,825,1004,573,919,307,735,568,745,262,917,1008,863,915,1065,1003,939,1050,981,964,1033,786,936,802,942,945,742,940,940,733,574,975,861,789,913,959,1011,762,1028,999,408,716,1010,1063,977,985,315
"COG0129",812,964,440,999,1211,1103,369,1140,894,1011,954,933,1014,1079,982,1174,760,850,660,861,609,872,347,1084,1134,1342,930,993,832,924,1452,1596,1457,1436,1248,1707,1382,1451,1486,1337,1370,1533,1028,1216,1730,1415,1174,1678,1464,1468,1580,1608,1447,1387,1379,1452,1573,1593,1550,588
"COG0130",372,561,196,467,488,335,147,310,506,501,451,461,403,490,464,457,425,483,201,469,357,343,157,426,437,432,388,437,433,463,418,471,457,512,465,448,464,401,411,384,514,473,551,379,437,482,458,409,426,456,357,430,467,262,463,465,471,446,479,475
"COG0131",282,340,161,382,436,396,130,251,383,332,351,368,393,382,331,466,300,372,144,352,279,336,123,331,456,479,310,440,333,230,354,394,396,413,398,370,373,348,410,272,381,352,284,253,447,363,325,477,348,357,359,482,329,176,287,327,427,324,410,167
"COG0132",89,82,71,143,196,67,85,105,170,82,104,110,118,90,73,145,123,165,12,155,89,70,79,79,69,65,104,105,36,171,34,69,115,169,218,128,155,105,94,99,170,94,236,146,154,88,186,174,108,83,55,78,58,87,133,69,116,100,115,42
"COG0133",492,568,314,776,898,908,237,402,813,761,746,667,854,774,671,901,514,769,298,667,472,619,226,727,909,913,796,865,709,775,761,819,778,854,664,741,731,724,784,632,758,732,518,477,866,645,594,913,770,824,681,918,658,361,520,704,889,795,848,194
"COG0134",373,391,200,496,552,530,175,247,475,445,487,452,519,512,415,578,337,527,162,472,320,409,161,447,589,463,526,533,425,448,522,516,502,579,481,523,433,436,505,357,545,456,318,380,661,507,400,564,482,499,438,485,436,223,361,521,646,510,553,199
"COG0135",242,374,158,315,391,378,123,213,354,366,374,339,350,364,291,395,241,382,139,299,269,263,110,375,448,309,357,351,330,411,382,382,362,264,227,406,261,315,330,265,364,301,161,252,420,359,348,416,274,386,363,362,324,158,276,369,473,379,403,135
"COG0136",608,704,367,681,912,961,294,456,781,802,764,808,918,932,682,894,550,898,325,771,522,637,267,838,835,854,781,864,712,728,866,894,812,832,714,882,707,856,861,681,833,822,758,583,943,683,577,903,837,791,752,864,832,441,579,851,815,918,883,353
"COG0137",602,508,310,744,763,845,227,396,699,663,707,622,801,714,610,790,563,785,288,722,631,716,214,703,919,741,680,872,656,618,751,737,757,861,728,697,646,741,774,560,785,727,600,497,888,640,569,816,783,683,690,854,689,346,535,711,824,740,784,360
"COG0138",914,1163,665,1076,1160,1259,668,509,1202,1218,1316,1257,1289,1258,1045,1219,851,1207,370,949,966,1012,363,1141,1189,1097,1228,1244,1269,1251,1280,1165,1131,1150,813,1194,843,1149,1235,998,1147,1206,542,640,1260,1228,1007,1171,1123,1296,975,1191,1212,442,845,1247,1262,1234,1249,668
"COG0139",131,114,72,209,254,220,72,71,186,158,154,187,212,207,173,216,128,194,89,148,132,160,68,173,229,213,174,212,173,130,221,272,290,296,263,280,245,262,298,246,295,250,198,166,364,271,276,376,295,282,270,345,255,99,219,263,353,288,313,108
"COG0140",78,169,91,109,242,174,61,84,208,127,150,152,209,155,119,212,85,176,79,86,63,102,70,161,187,171,152,215,149,203,114,134,173,135,135,170,104,141,151,167,222,135,80,116,214,146,251,233,124,171,171,180,100,90,114,145,224,182,179,52
"COG0141",703,994,444,902,1027,1334,267,606,906,959,1105,918,1108,1205,894,1151,628,1035,283,1027,579,818,260,1224,1422,1226,1038,1013,881,1195,1095,1125,1061,1098,762,1113,891,1067,1132,824,1017,1144,556,566,1206,898,712,1220,1111,1189,984,1270,1099,402,673,1189,1202,1105,1142,300
"COG0142",1039,1447,527,1511,1456,1588,453,663,1486,1557,1559,1474,1603,1539,1559,1540,1074,1476,483,1421,1182,1193,369,1494,1639,1325,1448,1595,1463,1326,1632,1743,1568,1598,1319,1569,1364,1455,1531,1313,1462,1612,1353,938,1562,1474,1183,1591,1596,1511,1304,1462,1591,588,1215,1614,1506,1479,1451,706
"COG0143",1119,1243,434,1160,1079,1215,402,602,1129,1231,1202,1045,1257,1223,1074,1287,1020,1138,426,1175,1096,1028,366,1264,1077,1122,1085,1191,1196,1063,1305,1282,1149,1352,1131,1275,1142,1111,1219,922,1089,1137,1197,901,1290,1091,944,1156,1187,1211,961,1232,1187,533,930,1260,1255,1210,1225,1075
"COG0144",435,551,209,364,664,263,186,607,697,497,392,668,538,385,545,569,402,604,490,393,484,423,169,485,492,333,413,440,357,608,326,284,521,244,428,529,389,470,471,552,610,577,442,402,654,429,652,582,450,411,618,396,495,549,541,487,484,419,443,617
"COG0145",1813,892,255,1656,824,205,110,716,933,619,388,706,472,478,1877,534,1810,702,523,1437,2141,1904,146,837,658,577,335,478,622,675,220,451,1026,1146,947,793,1558,364,684,876,731,965,434,1009,536,775,634,484,870,454,548,454,648,633,1903,641,471,417,480,758
"COG0146",1361,672,240,1262,647,150,62,436,812,460,289,586,403,336,1615,393,1344,522,544,1281,1752,1556,132,658,496,485,271,391,486,464,202,340,758,654,825,644,1360,324,597,743,596,735,499,831,472,707,523,366,671,393,362,368,521,560,1668,432,417,334,377,624
"COG0147",1037,1230,618,1213,1508,1695,490,762,1413,1473,1519,1460,1540,1476,1216,1677,1025,1608,621,1194,993,1249,421,1418,1656,1187,1398,1630,1278,1146,1607,1427,1526,1386,1242,1512,1152,1470,1481,1101,1555,1427,976,904,1694,1203,1219,1636,1454,1538,1284,1551,1403,738,1024,1680,1877,1600,1784,567
"COG0148",880,841,375,1009,942,1016,298,457,957,960,1100,1036,1046,1086,903,1024,844,939,303,1059,875,883,275,940,925,924,941,1039,1057,757,1050,1070,988,1130,891,996,967,942,1073,828,907,968,878,628,1015,870,777,1031,1010,1077,713,1025,993,378,799,1040,1033,995,974,835
"COG0149",396,539,219,551,513,616,171,229,503,556,553,521,492,551,500,522,354,522,201,484,425,480,156,484,492,501,470,591,589,439,597,568,553,591,491,536,436,468,540,415,545,517,392,368,553,503,375,517,575,548,473,572,543,237,412,583,545,517,565,320
"COG0150",660,678,1587,735,741,789,2149,345,791,841,806,763,902,801,697,811,626,791,276,744,667,655,1166,693,752,651,892,939,877,652,580,533,510,479,482,490,461,554,494,425,537,498,467,287,517,464,481,559,512,581,432,503,462,298,407,531,551,567,600,312
"COG0151",831,902,361,886,944,1127,275,414,926,1055,1044,995,996,1021,889,1045,706,874,325,996,781,844,259,951,994,897,911,994,1011,984,1101,1089,949,1007,869,910,1033,934,985,755,954,1018,966,648,942,854,796,994,1006,969,816,1022,982,386,777,1034,1114,934,1049,509
"COG0152",543,552,634,561,502,589,1551,342,619,556,564,536,565,546,585,614,521,579,317,619,611,542,230,569,574,583,560,666,703,496,649,698,596,708,558,588,578,547,654,516,573,628,462,420,567,616,520,586,610,613,511,616,592,281,497,640,578,551,648,407
"COG0153",284,200,65,103,122,159,59,9,174,190,187,189,177,161,186,153,280,135,19,178,339,264,66,183,146,157,197,176,206,94,246,195,150,131,162,129,167,196,164,241,112,149,118,188,61,162,176,127,200,178,217,210,199,13,154,152,173,111,172,280
"COG0154",2277,1595,841,2882,2553,2577,639,2710,2598,2137,2369,2077,2384,2430,3540,2568,2298,1962,1583,2810,2111,2154,599,2344,2627,2636,2057,2192,2348,1629,2316,2503,2668,2457,2315,2477,3143,2008,2380,2422,2162,2497,1687,2179,2705,2278,1664,2467,2398,2551,1716,2457,2209,1714,2779,2292,2540,2225,2351,1271
"COG0155",559,353,386,463,699,125,219,857,621,262,267,470,390,251,362,584,443,731,271,616,408,607,257,292,320,322,392,530,116,314,51,190,476,448,595,387,651,272,280,435,688,332,595,483,704,318,945,498,310,217,272,236,232,562,405,148,385,374,275,318
"COG0156",789,972,288,695,641,426,308,700,765,688,734,696,630,776,617,638,751,675,676,749,854,753,321,601,652,703,557,516,499,652,578,523,646,614,892,610,751,578,571,641,681,663,750,626,646,469,736,644,634,623,745,538,652,530,791,594,665,574,609,645
"COG0157",357,327,193,439,441,460,188,237,523,386,460,505,509,390,438,461,312,516,131,414,323,339,163,385,438,303,497,488,383,467,292,291,334,341,304,282,288,306,269,283,322,286,335,213,333,315,276,361,315,285,244,291,297,130,257,312,306,333,349,118
"COG0158",114,165,71,87,65,27,109,169,86,56,92,155,58,73,98,54,95,144,52,44,100,97,80,83,117,75,93,48,72,261,29,66,80,67,73,90,55,135,71,119,138,145,137,191,67,94,156,46,81,75,154,57,89,130,151,72,46,50,50,103
"COG0159",346,392,200,522,544,600,177,282,476,501,524,413,563,434,444,548,334,553,176,438,266,409,141,475,549,469,539,570,466,407,524,551,568,580,428,504,421,480,533,388,552,485,326,301,516,488,415,492,545,524,472,568,485,223,325,535,612,506,554,182
"COG0160",891,672,271,554,284,318,340,772,420,565,533,497,422,536,636,329,887,397,707,983,1127,787,261,451,262,314,511,511,732,406,570,562,507,514,588,410,825,459,514,742,376,512,636,597,266,601,559,342,574,544,635,328,598,688,650,565,313,534,361,727
"COG0161",1317,1059,429,1236,1365,1138,445,1190,1136,1111,1107,1180,1138,1171,1347,1224,1187,1112,1187,1573,1021,1420,548,1148,1344,1393,1130,1216,1102,1639,1050,1167,1247,1235,1090,1253,1552,1082,1170,955,1111,1295,1058,1125,1293,1111,956,1240,1199,1307,1155,1208,1095,755,1148,1155,1156,1179,1086,399
"COG0162",483,611,210,572,558,667,201,288,613,614,585,632,608,610,524,592,488,594,235,555,511,515,177,554,563,551,563,646,644,583,1022,1039,879,1021,784,939,839,895,956,704,897,922,734,609,963,814,675,955,899,940,762,941,983,352,706,954,1025,907,965,733
"COG0163",206,43,85,165,37,8,66,94,133,89,55,139,40,26,149,21,202,113,120,185,232,167,52,83,56,88,99,67,76,89,56,118,114,160,123,81,182,64,100,134,124,131,166,148,13,120,185,27,122,32,70,15,115,91,196,84,20,62,52,113
"COG0164",397,472,183,462,391,612,182,214,455,507,496,475,440,480,459,465,367,479,124,481,449,425,177,494,481,435,491,522,497,366,536,586,477,533,448,460,447,468,474,371,422,488,419,297,468,519,355,514,487,485,411,517,518,139,337,512,511,520,556,515
"COG0165",717,622,402,922,834,1038,295,477,872,797,731,738,881,800,735,912,713,1013,329,933,697,788,275,831,1024,805,855,950,769,728,866,947,974,1032,808,941,847,844,896,655,922,815,698,611,908,785,614,926,904,814,754,1039,806,436,586,890,1010,889,1035,415
"COG0166",692,884,381,810,952,929,323,582,895,944,897,911,982,911,796,1043,728,945,347,824,772,760,305,945,1003,726,890,971,914,853,971,973,863,1011,944,950,748,873,907,763,994,797,770,637,1143,746,808,1039,914,951,854,960,872,495,753,875,1064,940,986,429
"COG0167",887,751,374,737,852,851,239,528,815,863,862,793,839,837,790,890,881,855,398,847,797,925,680,852,849,685,742,824,746,923,835,865,844,850,710,841,832,854,849,661,750,869,724,534,901,663,651,940,815,873,710,801,831,439,653,946,880,785,804,473
"COG0168",858,961,599,1080,1104,1518,519,948,1182,1204,1309,1198,1211,1371,1014,1352,891,1175,628,903,885,1065,455,1273,1442,1044,1321,1470,1338,1034,1505,1398,1167,1306,891,1301,986,1220,1369,1013,1166,1198,911,798,1371,1183,976,1323,1244,1351,1202,1254,1232,846,796,1386,1342,1343,1338,641
"COG0169",462,617,297,667,671,726,286,307,688,561,691,489,681,653,550,669,427,689,381,564,403,476,173,656,727,578,673,681,625,579,717,677,713,727,567,698,607,672,658,511,652,581,524,397,751,661,555,718,685,679,521,697,611,286,525,650,634,693,684,283
"COG0170",251,16,39,46,120,50,6,0,116,61,101,84,74,67,66,96,238,177,1,125,371,178,21,81,42,44,98,145,96,7,59,77,86,79,57,82,97,92,58,102,175,56,131,58,133,72,198,125,79,61,17,73,58,0,49,42,83,107,131,280
"COG0171",622,695,1199,873,983,859,1854,594,928,835,863,845,992,915,793,966,629,861,454,652,688,630,1176,867,673,848,866,991,812,449,943,909,891,899,705,905,697,955,851,828,865,771,726,525,1009,856,770,1027,818,782,568,881,813,853,712,796,901,888,953,684
"COG0172",789,842,411,981,964,1037,337,453,902,968,988,992,992,1091,854,958,715,923,328,955,770,785,337,935,830,937,964,1052,950,1043,1086,1098,951,1055,828,963,956,931,964,736,898,1024,878,556,1047,844,696,1034,968,990,794,957,994,391,749,1067,1054,992,999,812
