"","X65_DCM_0d2.3","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X32_DCM_0.0d2","X85_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X102_SUR_0d2.3","X66_SUR_0d2.3","X72_MES_0.0d2","X38_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X137_MES_0d2.3","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X78_MES_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X85_MES_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X68_MES_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X68_MES_0d45.0d8","X102_DCM_0d2.3","X111_DCM_0d2.3","X128_DCM_0d2.3"
"COG0088",491,466,478,286,418,190,411,469,484,418,483,167,434,457,442,436,484,144,478,455,286,436,463,360,533,406,524,478,434,389,218,484,488,450,487,488,386,380,487,401,168,479,493,505,484,142,472,486,446,460,138,468,448,92,432,486,418,467,488,428
"COG0089",221,221,205,134,178,85,167,175,187,180,190,83,213,186,191,185,227,50,201,191,142,206,206,178,230,136,214,225,194,148,88,181,216,203,195,226,186,168,229,165,69,211,177,210,208,41,201,243,201,161,65,176,174,41,199,218,179,179,192,207
"COG0090",627,658,598,408,510,332,595,707,602,643,658,211,567,667,650,671,574,190,618,714,381,610,633,529,730,752,625,602,520,557,256,609,589,615,671,635,540,492,624,756,205,580,706,672,668,165,673,721,576,633,189,771,562,126,563,660,488,672,702,628
"COG0091",279,254,289,181,258,100,252,267,261,275,325,100,234,273,281,271,320,75,262,283,175,286,286,240,299,320,270,291,243,246,76,186,191,191,198,188,180,161,185,209,51,204,178,189,188,54,183,240,176,173,53,170,157,23,169,182,172,216,186,198
"COG0092",391,388,321,247,312,161,356,388,343,351,401,105,328,383,366,379,413,114,332,403,201,353,369,293,347,402,384,348,339,303,233,514,507,540,535,565,404,451,581,608,156,557,546,528,556,170,550,594,438,597,147,509,520,110,475,598,423,569,610,571
"COG0093",291,294,273,176,225,114,282,292,265,278,291,116,248,283,255,263,293,81,291,331,194,291,292,240,318,345,282,271,221,241,162,268,277,258,301,272,226,197,264,313,99,275,258,272,287,67,279,357,215,266,94,266,245,64,227,283,222,248,326,265
"COG0094",311,275,296,210,220,143,315,291,239,298,305,134,253,290,274,258,331,111,279,264,197,284,277,247,314,274,291,329,273,260,193,407,433,404,458,457,400,332,426,379,140,505,437,424,492,112,425,459,400,435,137,407,413,121,353,448,397,421,465,411
"COG0095",72,51,98,83,129,8,90,105,155,68,60,43,242,45,49,47,19,36,91,72,99,85,72,284,168,37,56,53,50,334,111,104,105,28,88,12,131,216,129,75,17,32,140,63,53,84,97,104,119,95,33,169,91,66,46,62,104,64,116,93
"COG0096",286,291,272,208,244,131,297,306,338,297,317,151,294,291,294,297,314,92,315,321,187,308,302,270,306,283,295,302,296,259,152,284,310,298,313,298,239,256,294,281,103,289,296,296,305,99,295,362,290,296,111,295,287,90,240,348,242,322,304,293
"COG0097",433,431,432,263,328,158,381,442,390,397,440,167,387,437,365,395,420,140,411,424,257,390,406,342,385,421,417,418,362,343,180,423,418,385,393,430,319,330,420,408,136,436,412,424,451,130,420,455,348,435,140,430,380,80,347,467,312,408,435,420
"COG0098",437,450,353,306,342,161,335,391,384,455,405,154,421,397,421,362,397,133,368,416,241,397,395,322,459,466,419,435,307,317,168,352,362,359,443,414,339,316,430,475,135,387,440,421,457,135,414,471,362,397,132,426,387,68,369,411,336,378,448,424
"COG0099",287,362,263,198,254,114,284,305,282,292,335,122,304,268,291,285,294,112,257,291,196,314,292,300,377,295,313,326,322,293,133,301,315,269,315,338,300,235,330,308,101,340,281,324,309,110,292,357,278,311,82,267,297,73,261,324,278,282,300,317
"COG0100",303,327,298,199,270,121,276,325,263,291,337,138,266,262,315,317,324,104,286,287,209,272,293,264,400,360,310,310,259,231,151,308,302,240,310,287,313,245,283,324,95,269,271,300,335,88,313,367,276,334,82,293,290,47,279,314,237,319,328,306
"COG0101",635,619,638,382,478,214,628,603,599,599,568,262,540,628,638,592,673,209,652,611,302,649,601,379,368,512,607,676,634,456,251,642,379,578,642,688,407,533,636,475,171,637,634,664,604,181,652,548,417,645,148,541,553,177,605,561,407,583,638,551
"COG0102",383,367,402,253,254,128,329,335,342,339,354,154,317,374,319,359,365,129,355,383,249,349,377,286,414,340,365,355,338,309,166,345,375,367,391,378,297,255,349,321,132,386,375,390,374,114,355,391,312,368,102,341,316,83,319,398,315,342,355,371
"COG0103",355,295,302,234,267,160,296,312,297,297,330,142,251,305,320,303,306,118,317,314,205,267,299,215,325,268,301,318,243,257,116,306,248,318,327,302,259,248,283,296,102,321,329,324,329,105,317,337,246,316,107,301,260,77,265,334,285,303,316,310
"COG0104",1005,1018,1031,827,859,425,752,1124,980,1042,1037,801,913,1065,1012,1056,1013,532,1042,1115,602,921,1019,845,1030,1059,1074,1095,834,938,466,1006,842,1116,1093,1169,850,773,1007,1001,762,1055,1110,1057,1036,392,1088,945,865,1017,507,1047,961,432,948,1140,746,1069,1121,1054
"COG0105",319,331,304,236,266,164,220,321,329,309,304,122,292,301,299,297,317,91,280,308,241,307,317,299,350,273,280,311,281,305,153,296,324,306,349,292,273,303,366,289,88,308,316,331,307,117,338,353,289,341,119,285,294,65,216,335,283,322,350,320
"COG0106",365,387,377,308,314,209,419,447,403,347,365,167,365,381,397,341,379,211,373,485,279,426,354,295,404,480,348,361,307,364,185,425,348,287,412,392,319,317,376,386,145,447,479,361,389,159,437,332,348,495,150,446,357,127,385,361,316,340,409,338
"COG0107",513,508,493,383,411,208,608,564,499,523,563,253,454,545,554,495,467,231,555,646,316,574,513,431,562,670,472,536,315,544,212,507,513,452,550,534,373,406,508,559,187,540,591,475,500,151,537,464,433,601,163,565,520,117,560,548,373,476,600,504
"COG0108",789,806,832,492,620,482,625,818,761,786,743,390,806,730,776,803,761,297,845,920,424,823,804,424,523,807,741,811,654,497,291,844,575,675,914,805,528,582,853,811,293,823,830,723,794,261,866,748,552,798,251,865,762,227,744,801,463,738,710,801
"COG0109",818,838,750,484,608,294,863,859,814,769,805,309,676,782,729,795,778,245,805,716,490,793,750,584,1067,701,761,786,625,649,446,749,738,718,728,834,604,573,800,751,304,892,799,821,770,234,824,701,731,780,231,838,741,149,721,771,607,754,747,719
"COG0110",225,232,189,425,259,405,434,231,255,280,276,294,311,329,257,273,232,262,191,284,332,227,230,388,603,292,270,241,325,375,519,217,388,214,277,293,313,308,241,276,310,323,204,264,227,304,261,234,341,324,301,217,221,202,200,321,265,270,235,276
"COG0111",1840,1659,1887,2071,1799,1253,1726,1856,1876,1805,1674,1087,1586,1849,1770,1633,1931,1044,1667,1884,1429,1911,1611,2113,1557,1956,1766,1945,1677,2133,903,1810,2049,1807,1807,1822,1974,1398,1685,2076,836,1902,1740,1647,1898,1120,1780,1628,2013,1900,609,1734,1637,616,1900,1637,2164,1583,1650,1597
"COG0112",741,681,644,452,588,305,462,697,631,687,715,361,556,665,637,747,655,238,645,668,466,622,660,575,754,750,719,675,586,542,500,1038,932,977,1030,1094,916,802,944,1154,379,1007,1122,1052,1036,482,998,940,908,1050,684,1085,992,277,964,1019,865,1004,1045,1006
"COG0113",568,657,615,374,461,235,631,832,639,703,591,263,668,568,778,785,682,218,696,789,374,818,654,394,634,744,595,650,543,457,274,700,530,560,730,724,454,501,655,749,264,682,783,598,707,280,766,684,501,855,230,724,684,175,682,707,410,700,678,695
"COG0114",1033,1091,980,608,784,494,716,1054,900,1050,981,376,925,1050,990,1124,1023,412,924,1066,511,989,1026,569,558,964,977,1003,732,633,432,929,557,951,1065,1146,622,862,1046,1038,331,1093,1006,1010,1091,371,992,1086,626,1142,288,914,913,240,835,1185,639,993,1141,1096
"COG0115",1508,1527,1491,1196,1286,750,1344,1613,1428,1521,1493,579,1351,1427,1615,1576,1644,725,1341,1531,1079,1627,1412,1337,1658,1447,1616,1462,1560,1430,845,1517,1545,1478,1515,1643,1385,1230,1515,1580,478,1627,1474,1602,1563,784,1615,1357,1516,1527,537,1511,1427,380,1362,1595,1422,1546,1616,1528
"COG0116",103,187,145,214,219,448,416,289,298,224,132,158,527,89,223,202,111,126,215,176,213,186,223,127,98,103,125,99,342,79,407,184,91,199,271,71,174,443,316,116,159,72,284,150,182,103,266,192,82,188,160,326,227,372,128,161,125,191,158,225
"COG0117",634,612,636,388,497,375,479,629,580,669,612,254,597,674,606,656,679,181,627,611,299,595,599,389,303,556,616,747,604,423,269,639,371,581,678,776,406,487,559,530,210,655,652,657,582,145,595,608,360,627,157,549,634,167,645,685,364,580,636,650
"COG0118",400,403,404,295,319,211,510,463,414,388,442,175,342,436,483,363,410,137,395,532,276,443,386,313,432,457,393,436,301,452,154,409,380,350,475,424,273,372,392,388,149,454,454,415,376,140,435,324,322,465,130,441,386,105,443,476,248,347,461,320
"COG0119",2017,2121,2018,1383,1670,1284,1706,2020,1740,1978,2097,941,1418,1910,2104,1997,1946,973,1986,2120,1371,2005,1886,1771,2198,2493,2057,2119,1722,1990,966,1999,1927,1886,2016,2092,1758,1442,1684,2333,818,2082,2008,1941,1946,1006,2004,1729,1909,2054,551,1844,1764,1114,2076,2054,1625,1970,2083,1830
"COG0120",199,210,220,154,166,209,290,236,239,247,212,111,314,144,220,204,216,128,201,163,148,233,211,137,377,171,213,180,228,91,203,239,249,189,204,180,249,296,287,240,71,178,218,210,241,76,249,288,220,220,55,265,193,109,195,181,205,197,179,239
"COG0121",24,10,15,109,86,242,23,9,21,10,12,42,30,35,10,7,21,26,19,11,90,10,25,59,59,9,15,18,18,70,253,6,27,19,5,33,17,95,31,12,75,18,8,9,4,30,11,17,28,10,54,19,27,135,18,8,38,14,12,19
"COG0122",411,436,413,378,430,188,234,380,388,412,408,157,206,528,421,411,529,220,381,395,434,385,443,387,632,353,495,480,384,409,370,393,614,385,378,530,448,300,358,368,196,551,403,446,443,142,414,389,530,409,156,287,362,101,428,448,484,413,414,405
"COG0123",722,756,843,433,573,834,554,683,499,783,657,352,455,566,729,764,738,334,744,712,478,728,669,469,448,770,716,791,515,618,502,806,537,615,565,773,557,385,501,654,306,688,686,623,661,390,556,682,537,756,205,649,762,153,886,801,519,690,619,714
"COG0124",1021,1060,1047,731,836,404,1040,1080,1028,1065,1036,381,837,1100,1011,1052,1124,393,1139,1032,670,1003,970,858,919,951,1066,1141,955,801,390,999,1100,1012,1063,1174,851,779,1016,932,293,1283,1078,1079,1057,262,1019,1008,939,1070,281,1001,1020,213,998,1081,891,973,993,987
"COG0125",391,408,482,319,368,218,333,391,435,421,515,180,367,449,352,359,460,134,428,365,303,379,402,418,491,248,492,452,251,413,163,460,452,505,458,465,388,380,402,335,119,465,388,440,354,138,466,443,444,365,121,361,391,100,354,377,411,389,440,420
"COG0126",891,902,926,604,750,469,719,997,931,950,940,321,795,891,966,943,970,345,959,951,578,1025,961,771,1021,787,945,960,867,770,325,920,849,894,1021,1000,736,680,988,862,284,1073,1009,985,989,305,952,958,837,1030,270,943,952,164,834,939,775,916,948,924
"COG0127",545,524,514,309,448,241,454,575,576,494,523,248,526,509,528,574,569,170,519,530,298,541,476,375,443,372,477,525,423,414,187,518,450,507,490,541,372,514,638,405,126,588,599,544,542,176,546,508,380,550,192,588,507,148,427,529,424,479,543,451
"COG0128",910,1018,968,589,756,774,989,1032,867,927,972,346,834,920,953,966,984,328,859,1039,566,970,925,611,1022,863,932,951,836,733,304,999,880,910,994,1061,731,804,976,852,287,1038,904,971,967,300,982,967,830,1146,233,903,802,363,869,1043,705,875,1010,951
"COG0129",1622,1630,1692,1263,1341,1524,1374,1721,1437,1590,1512,644,1249,1242,1564,1608,1410,922,1663,1612,1261,1694,1432,1113,1429,1998,1433,1480,1473,1147,1072,1721,1386,1282,1484,1403,1256,1220,1304,1932,559,1381,1601,1512,1608,990,1469,1370,1335,1634,565,1836,1438,989,1785,1367,1154,1470,1501,1331
"COG0130",445,455,426,382,368,306,360,448,534,485,416,180,542,423,436,428,492,249,420,420,386,520,432,403,555,360,505,416,484,331,254,500,464,461,467,441,479,480,555,422,141,438,437,509,484,195,527,472,443,449,212,430,408,128,417,442,393,444,418,507
"COG0131",352,328,342,274,311,232,303,467,366,343,392,132,335,323,415,324,298,167,390,468,250,443,364,270,454,541,350,360,331,337,221,369,415,278,421,361,286,333,317,462,136,357,454,344,308,167,404,332,329,431,135,407,325,120,352,353,309,321,363,312
"COG0132",66,66,98,105,120,192,118,154,172,103,85,72,288,49,78,77,64,41,118,88,120,96,113,86,284,40,79,43,83,84,164,101,193,92,123,36,113,184,151,68,79,60,172,75,74,11,138,127,162,112,67,167,125,131,64,78,97,70,98,84
"COG0133",831,752,669,480,610,760,824,885,768,750,775,298,644,674,819,792,759,364,705,925,500,869,743,538,764,1019,747,791,515,571,289,797,754,622,884,710,642,627,751,941,257,732,824,787,775,313,815,695,655,910,236,964,737,297,732,716,576,730,857,737
"COG0134",438,467,458,349,374,278,487,606,513,493,444,212,477,441,499,489,570,182,519,531,365,607,468,365,570,411,473,490,395,374,351,562,502,461,566,524,437,421,479,434,160,603,605,474,517,162,545,436,452,626,149,550,485,148,522,422,384,438,478,431
"COG0135",359,324,361,229,242,214,423,372,333,344,329,177,366,316,395,398,378,128,398,412,217,418,322,246,222,325,326,355,372,274,200,280,193,214,254,246,181,232,237,174,96,263,256,230,239,109,256,233,202,352,83,232,236,81,263,234,177,238,258,251
"COG0136",874,894,824,490,663,462,788,931,789,854,833,367,623,714,836,859,858,304,876,856,558,820,863,576,981,860,808,859,756,636,422,851,774,816,894,833,646,565,823,854,287,853,952,781,871,348,908,794,740,850,257,913,831,331,840,812,583,819,832,749
"COG0137",723,705,678,479,582,456,692,753,744,675,734,291,588,622,753,690,745,342,788,890,484,808,674,648,929,868,681,753,498,726,313,753,817,692,838,744,564,609,765,735,237,743,811,672,724,309,864,607,699,811,229,707,728,217,732,694,582,705,770,597
"COG0138",1306,1173,1127,773,933,411,1354,1217,1201,1198,1275,712,1125,1344,1223,1256,1272,426,1184,1250,743,1207,1180,911,700,1170,1256,1276,1084,1024,541,1182,831,1539,1219,1281,844,1047,1294,1127,623,1332,1263,1307,1237,351,1165,1245,936,1250,303,1118,1188,428,1134,1172,934,1245,1386,1245
"COG0139",250,237,257,210,230,162,232,297,304,268,269,123,273,272,313,265,262,79,250,351,187,300,253,183,314,330,273,260,197,236,144,296,250,253,285,247,189,296,243,314,93,280,358,268,280,135,323,248,242,299,93,310,274,99,263,260,216,249,310,235
"COG0140",143,161,155,111,142,139,187,198,203,148,150,68,212,152,169,135,142,84,180,212,112,192,158,93,74,179,145,122,168,74,109,171,128,145,199,149,116,222,189,192,61,148,247,152,141,56,200,165,118,205,69,244,151,94,133,151,92,131,168,140
"COG0141",1151,1110,1191,558,754,499,1195,1181,948,1215,1139,427,727,954,1120,1160,1144,366,1188,1270,671,1259,1047,702,1063,1442,1106,1126,956,937,380,1121,949,1036,1126,1116,958,706,983,1132,285,1150,1151,1071,1094,268,1208,959,1020,1265,259,1059,1109,259,1344,1163,816,1052,1085,990
"COG0142",1505,1500,1541,1066,1312,665,1295,1605,1512,1596,1569,564,1258,1472,1478,1536,1624,553,1511,1496,949,1523,1422,1133,1519,1429,1524,1594,1407,1256,581,1508,1428,1443,1448,1744,1290,1141,1509,1349,450,1715,1535,1458,1496,470,1453,1475,1468,1514,423,1566,1375,465,1539,1522,1360,1469,1543,1477
"COG0143",1145,1171,1219,938,932,836,1079,1234,1163,1187,1168,473,1066,1233,1115,1169,1338,487,1125,1232,779,1154,1159,1008,1319,1010,1190,1316,1204,1063,447,1195,1213,1058,1220,1342,1113,894,1219,1046,370,1244,1180,1210,1222,436,1168,1038,1184,1251,336,1077,1133,349,1125,1215,1094,1202,1213,1125
"COG0144",520,507,531,467,566,460,574,580,591,441,428,196,620,374,482,358,465,544,503,374,451,523,473,437,293,410,473,434,536,437,390,514,319,496,421,310,396,676,629,347,204,301,633,450,491,476,472,684,340,514,316,725,548,228,437,372,467,372,413,445
"COG0145",835,398,813,2116,883,211,577,539,1027,521,748,255,848,591,529,502,665,444,585,483,1228,552,410,1743,617,601,669,666,884,1781,162,821,1711,598,452,265,1493,598,780,513,97,319,476,554,645,504,453,760,1496,477,183,765,740,152,771,516,1965,532,398,456
"COG0146",729,327,616,1761,759,160,404,403,854,404,631,231,668,537,415,381,472,390,428,369,1031,425,317,1383,545,518,533,470,651,1485,90,610,1420,474,396,211,1317,484,543,435,66,212,377,423,478,513,339,579,1346,380,147,666,630,137,520,411,1606,378,364,372
"COG0147",1430,1511,1436,876,1072,780,1186,1642,1519,1520,1499,664,1515,1277,1544,1516,1529,742,1491,1514,969,1729,1486,1098,1280,1287,1420,1454,1281,1302,744,1547,1224,1414,1759,1652,1195,1236,1635,1345,488,1619,1584,1466,1430,583,1674,1476,1197,1833,526,1469,1569,546,1493,1428,1033,1373,1512,1415
"COG0148",987,1045,999,644,819,408,680,1060,966,981,1044,373,902,1008,931,1020,998,387,928,1008,651,976,967,889,1141,967,986,966,784,863,406,1007,915,929,1040,1131,816,769,950,1011,290,1008,1017,1011,987,344,974,1068,896,1051,260,941,978,250,925,1055,820,959,1056,977
"COG0149",568,522,569,352,435,252,525,520,491,515,571,190,445,571,533,538,639,203,537,492,310,506,520,437,507,416,565,559,492,493,229,555,458,488,544,594,401,434,479,433,178,642,507,542,543,209,524,503,424,560,168,456,495,153,512,541,416,514,522,510
"COG0150",729,871,670,525,700,385,662,823,786,849,727,1535,710,863,846,878,778,294,657,817,491,826,829,625,841,617,821,744,687,719,283,700,719,1759,922,836,603,687,858,626,2263,853,922,957,785,269,868,781,771,830,825,702,701,875,749,736,622,1013,955,743
"COG0151",969,1019,978,647,784,490,1058,992,961,975,1029,319,897,941,1017,1028,1056,310,962,1007,607,1023,909,808,1116,868,956,1025,874,850,425,1064,985,914,1018,1111,869,866,1034,870,276,1063,973,965,959,270,1046,959,1015,1072,239,939,903,265,991,944,896,991,983,970
"COG0152",562,591,556,396,547,268,553,611,650,519,569,651,515,750,603,610,601,228,625,604,404,570,570,580,640,581,630,628,559,646,233,550,564,865,628,653,573,560,612,583,1599,655,597,584,568,306,620,540,590,604,166,491,670,490,563,578,560,768,650,572
"COG0153",190,194,148,175,237,5,50,136,163,185,225,56,124,236,185,197,172,35,152,216,150,158,196,268,176,155,209,192,243,238,395,140,119,171,199,240,231,178,155,141,49,196,133,209,210,24,192,187,153,154,56,101,159,9,118,145,168,158,184,182
"COG0154",2555,2236,2430,2837,2395,1994,1676,2535,2416,2419,2380,834,1872,2451,2389,2357,2332,1642,2160,2445,2471,2581,2053,2205,2388,2893,2374,2433,1710,2027,945,2349,3504,1952,2516,2237,2848,1586,2062,2579,613,2074,2387,2144,2082,1557,2258,2130,3155,2594,663,2433,2016,540,2639,2467,3494,2175,2150,2272
"COG0155",287,200,301,416,447,629,272,576,622,211,263,390,739,94,247,198,178,459,386,270,514,296,291,525,737,182,259,186,347,703,526,422,549,240,277,54,455,921,550,297,235,171,491,363,302,315,325,492,524,386,265,725,487,261,225,190,484,240,400,307
"COG0156",607,629,575,657,601,387,567,610,735,673,570,278,925,556,612,733,590,479,644,598,647,653,619,773,636,666,602,497,928,834,624,616,552,533,610,584,646,746,759,728,328,591,662,583,648,633,657,697,568,645,444,633,566,208,561,589,610,716,541,715
"COG0157",434,443,432,343,388,289,442,464,538,428,453,177,494,355,427,392,476,184,459,411,312,440,453,299,516,379,396,446,329,415,223,428,427,398,504,457,390,407,510,343,170,505,528,444,457,120,491,479,418,449,174,472,468,129,386,436,359,414,478,422
"COG0158",77,92,94,168,133,24,296,53,101,92,90,75,119,62,68,102,60,79,58,47,146,74,123,120,43,90,52,77,137,66,296,66,58,70,62,27,103,139,68,69,101,36,50,60,66,52,66,150,67,48,85,62,71,172,80,57,75,84,60,76
"COG0159",490,474,432,306,378,522,478,545,486,487,505,193,428,459,573,491,494,209,465,516,308,560,455,331,478,506,447,517,440,431,202,517,424,421,566,555,370,395,492,490,161,533,547,495,492,199,563,459,464,616,156,481,480,142,515,491,374,414,546,452
"COG0160",618,427,458,637,709,1292,373,311,426,597,508,248,480,824,344,528,551,451,416,337,657,300,457,906,645,257,578,538,723,910,160,415,613,612,331,538,893,562,516,313,323,645,340,518,598,699,379,454,797,332,327,333,481,621,434,553,1006,553,535,573
"COG0161",1222,1114,1104,1101,993,1544,1501,1247,1122,1257,1186,458,1068,1090,1225,1214,1133,698,1125,1216,1148,1392,1064,1301,1547,1601,1099,1114,1056,1385,459,1269,1440,1055,1085,1034,1583,1005,1149,1377,478,1065,1213,1217,1173,1084,1134,1110,1598,1126,402,1299,1143,571,1375,1154,1519,1211,1211,1035
"COG0162",900,945,914,705,712,506,933,957,966,935,925,359,810,962,933,929,987,300,872,899,592,944,931,754,976,832,912,919,954,852,356,927,838,872,930,1012,755,715,900,852,306,1046,979,995,928,316,942,896,894,1032,245,848,875,235,889,929,736,877,911,958
"COG0163",103,42,86,198,120,208,73,14,116,25,93,93,98,61,36,28,78,40,70,24,115,33,79,178,273,47,101,69,54,144,167,61,176,68,47,40,139,183,126,63,52,60,28,64,79,110,48,139,176,22,42,37,92,80,47,77,152,70,104,66
"COG0164",511,499,512,381,412,155,360,454,454,481,478,211,337,458,515,521,561,121,470,519,292,468,449,423,551,413,491,499,441,450,158,500,465,456,538,602,387,378,469,385,165,600,509,531,476,138,483,482,429,540,151,364,399,126,473,436,398,497,493,493
"COG0165",808,882,841,600,659,468,749,935,965,775,878,324,698,720,952,791,906,360,874,1004,659,1005,861,742,1087,921,845,852,637,860,401,832,1015,809,975,849,741,663,944,780,307,968,939,906,787,323,1039,717,882,1060,252,874,849,238,900,746,813,839,880,685
"COG0166",891,948,958,602,793,878,937,1044,894,854,816,360,892,944,909,916,863,415,881,1019,680,1001,800,722,893,675,929,905,914,763,467,938,894,792,1028,945,702,800,949,757,326,1049,1046,947,896,360,1031,905,707,1067,364,998,879,343,807,870,676,845,936,921
"COG0167",767,806,814,561,681,753,1062,912,869,811,803,415,778,786,869,773,858,322,829,827,569,841,814,851,926,670,850,822,794,946,274,884,768,774,910,843,815,642,865,657,242,895,916,871,842,399,814,790,777,897,288,854,778,299,854,857,702,847,821,877
"COG0168",1191,1323,1286,862,1062,371,1285,1324,1180,1270,1353,560,1050,1421,1279,1400,1235,700,1272,1248,878,1249,1265,873,880,1098,1282,1325,1008,1064,623,1289,923,1261,1320,1536,839,1021,1249,1056,524,1407,1268,1207,1140,608,1354,1125,951,1405,415,1177,1244,400,1334,1264,978,1299,1432,1245
"COG0169",657,676,609,453,506,308,607,652,620,668,598,319,628,710,647,715,678,231,602,722,422,749,646,447,734,641,684,677,628,487,292,652,675,592,714,716,541,536,689,632,250,758,658,699,614,401,722,518,577,686,255,598,611,207,612,711,534,651,737,635
"COG0170",84,71,85,43,108,0,2,91,122,65,68,32,173,91,52,54,48,0,101,75,45,88,83,214,60,23,80,69,23,274,6,110,67,134,126,48,69,189,178,48,9,108,117,81,64,0,139,105,70,85,17,122,147,0,77,58,157,72,140,96
"COG0171",811,961,816,669,825,648,414,932,911,874,840,1280,812,921,801,821,800,597,977,846,589,828,965,660,695,811,912,840,666,591,301,824,679,1211,978,890,595,691,911,787,1853,839,974,844,746,445,947,866,684,942,1370,959,1024,842,941,845,632,934,858,816
"COG0172",955,1011,946,648,787,501,1005,1020,900,966,1027,399,832,979,921,958,1068,342,927,1018,616,873,890,795,1073,894,993,1014,874,786,330,1006,964,888,988,1137,822,686,978,1004,316,1112,1000,1005,1022,303,993,923,859,1073,291,904,871,215,831,1058,838,900,942,988
